date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,18.27,19.67,19.15,18.11,77684.5,0.88,4.82,18.386,18.213,19.37,36780.88,35211.66,49579.69
2017-07-27,17.72,18.3,18.27,17.72,30701.77,0.36,2.01,18.162,18.216,19.465,25800.0,29946.56,48717.06
2017-07-26,18.35,18.36,17.91,17.68,25573.0,-0.43,-2.35,18.148,18.34,19.609,26500.06,29953.32,52419.03
2017-07-25,18.2,18.44,18.34,18.06,24256.0,0.08,0.44,18.24,18.495,19.778,27737.72,32204.7,57951.44
2017-07-24,18.06,18.38,18.26,17.95,25689.11,0.23,1.28,18.18,18.622,19.883,29359.32,35852.2,59632.18
2017-07-21,18.01,18.35,18.03,17.9,22780.1,-0.17,-0.93,18.04,18.817,19.994,33642.45,42617.17,61545.64
2017-07-20,18.42,18.71,18.2,18.01,34202.1,-0.17,-0.93,18.27,19.147,20.083,34093.13,46336.16,63667.52
2017-07-19,18.05,18.55,18.37,17.9,31761.27,0.33,1.83,18.532,19.491,20.194,33406.57,51793.74,67260.11
2017-07-18,17.56,18.18,18.04,17.42,32364.0,0.48,2.73,18.75,19.779,20.273,36671.68,54540.36,67609.12
2017-07-17,19.1,19.35,17.56,17.31,47104.77,-1.62,-8.45,19.064,20.109,20.373,42345.08,58782.78,68357.67
2017-07-14,19.51,19.68,19.18,19.15,25033.5,-0.33,-1.69,19.594,20.526,20.513,51591.89,63947.71,67685.58
2017-07-13,19.3,19.66,19.51,19.25,30769.3,0.05,0.26,20.024,20.713,20.57,58579.19,67487.56,69450.11
2017-07-12,19.61,19.85,19.46,18.81,48086.81,-0.15,-0.77,20.45,20.878,20.634,70180.91,74884.74,72842.1
2017-07-11,20.1,20.2,19.61,19.51,60731.0,-0.6,-2.97,20.808,21.061,20.711,72409.04,83698.19,77517.35
2017-07-10,21.16,21.16,20.21,20.11,93338.84,-1.12,-5.25,21.154,21.143,20.751,75220.48,83412.17,78393.23
2017-07-07,21.64,21.66,21.33,21.3,59970.0,-0.31,-1.43,21.458,21.17,20.747,76303.53,80474.1,77889.68
2017-07-06,21.39,21.8,21.64,21.15,88777.91,0.39,1.83,21.402,21.019,20.668,76395.93,80998.87,77982.76
2017-07-05,21.18,21.36,21.25,20.9,59227.47,-0.09,-0.42,21.306,20.896,20.586,79588.57,82726.48,79069.37
2017-07-04,21.82,21.86,21.34,21.32,74788.18,-0.39,-1.79,21.314,20.767,20.536,94987.33,80677.87,82338.25
2017-07-03,21.2,21.94,21.73,20.96,98754.08,0.68,3.23,21.132,20.636,20.44,91603.86,77932.56,82255.6
2017-06-30,20.95,21.45,21.05,20.9,60432.0,-0.11,-0.52,20.882,20.5,20.332,84644.68,71423.46,83842.52
2017-06-29,21.03,21.49,21.16,20.88,104741.14,-0.13,-0.61,20.636,20.426,20.208,85601.82,71412.65,83619.61
2017-06-28,20.26,21.58,21.29,20.08,136221.27,0.86,4.21,20.486,20.39,19.994,85864.38,70799.45,80638.31
2017-06-27,20.36,20.97,20.43,20.25,57870.79,-0.05,-0.24,20.22,20.361,19.827,66368.41,71336.51,75553.04
2017-06-26,19.75,20.6,20.48,19.51,63958.18,0.66,3.33,20.14,20.359,19.722,64261.27,73374.29,74139.19
2017-06-23,20.09,20.3,19.82,19.3,65217.7,-0.59,-2.89,20.118,20.323,19.61,58202.24,75305.26,72626.06
2017-06-22,19.97,21.5,20.41,19.96,106053.97,0.45,2.25,20.216,20.316,19.534,57223.49,74966.64,71391.18
2017-06-21,20.07,20.25,19.96,19.71,38741.4,-0.07,-0.35,20.294,20.275,19.415,55734.51,75412.26,67995.36
2017-06-20,20.32,20.61,20.03,20.0,47335.1,-0.34,-1.67,20.502,20.304,19.353,76304.6,83998.62,67994.45
2017-06-19,20.31,20.78,20.37,20.31,33663.01,0.06,0.29,20.578,20.243,19.316,82487.31,86578.63,67544.55
2017-06-16,20.5,20.99,20.31,20.26,60323.98,-0.49,-2.36,20.528,20.163,19.288,92408.28,96261.59,68531.92
2017-06-15,20.65,21.3,20.8,20.6,98609.08,-0.2,-0.95,20.416,19.989,19.299,92709.79,95826.58,69573.97
2017-06-14,20.27,21.8,21.0,20.03,141591.84,0.59,2.89,20.256,19.597,19.318,95090.01,90477.17,70179.87
2017-06-13,19.83,20.49,20.41,19.81,78248.66,0.29,1.44,20.106,19.292,19.285,91692.64,79769.58,67757.05
2017-06-12,19.28,20.69,20.12,19.28,83267.82,0.37,1.87,19.908,19.084,19.237,90669.95,74904.1,67221.25
2017-06-09,19.71,19.87,19.75,19.41,61831.57,-0.25,-1.25,19.798,18.896,19.234,100114.91,69946.85,69467.26
2017-06-08,20.2,20.98,20.0,19.8,110510.17,-0.25,-1.24,19.562,18.752,19.22,98943.36,67815.72,68680.92
2017-06-07,19.45,21.19,20.25,19.36,124604.98,0.83,4.27,18.938,18.554,19.105,85864.32,60578.45,65044.41
2017-06-06,19.18,19.5,19.42,19.03,73135.22,-0.15,-0.77,18.478,18.401,18.972,67846.53,51990.28,61048.31
2017-06-05,19.41,19.8,19.57,18.85,130492.61,1.0,5.38,18.26,18.389,18.965,59138.24,48510.47,58927.68
2017-06-02,16.94,18.57,18.57,16.71,55973.8,1.69,10.01,17.994,18.412,18.962,39778.8,40802.24,54468.19
2017-06-01,17.51,17.9,16.88,16.85,45115.0,-1.07,-5.96,17.942,18.608,19.031,36688.09,43321.36,55154.4
2017-05-31,18.6,18.8,17.95,17.9,34516.0,-0.38,-2.07,18.17,19.038,19.21,35292.58,49882.58,54345.91
2017-05-26,18.38,18.7,18.33,18.24,29593.8,0.09,0.49,18.324,19.277,19.333,36134.03,55744.51,54423.61
2017-05-25,18.23,18.44,18.24,17.81,33695.39,-0.07,-0.38,18.518,19.39,19.424,37882.7,59538.41,55654.01
2017-05-24,17.86,18.33,18.31,16.96,40520.27,0.29,1.61,18.83,19.571,19.529,41825.68,68987.67,56551.51
2017-05-23,18.55,19.08,18.02,17.96,38137.45,-0.7,-3.74,19.274,19.687,19.635,49954.62,69546.12,56053.5
2017-05-22,19.3,19.88,18.72,18.6,38723.23,-0.58,-3.0,19.906,19.655,19.756,64472.57,69510.38,56151.93
2017-05-19,19.79,19.99,19.3,19.19,38337.18,-0.5,-2.52,20.23,19.543,19.954,75354.99,70106.34,55025.92
2017-05-18,20.4,20.48,19.8,19.62,53410.26,-0.73,-3.56,20.262,19.541,20.136,81194.11,69344.88,54185.11
2017-05-17,20.9,21.18,20.53,20.35,81164.97,-0.65,-3.07,20.312,19.512,20.321,96149.65,68134.15,53612.05
2017-05-16,20.1,21.29,21.18,19.81,110727.2,0.84,4.13,20.1,19.454,20.504,89137.63,66987.45,50690.51
2017-05-15,19.8,21.1,20.34,19.42,93135.35,0.88,4.52,19.404,19.382,20.686,74548.19,58809.25,46640.95
2017-05-12,20.08,20.08,19.46,19.4,67532.79,-0.59,-2.94,18.856,19.388,20.904,64857.68,53102.71,43321.81
2017-05-11,19.47,20.14,20.05,18.77,128187.96,0.58,2.98,18.82,19.457,21.194,57495.64,51769.6,41100.43
2017-05-10,17.81,19.47,19.47,17.74,46104.83,1.77,10.0,18.712,19.487,21.457,40118.65,44115.36,36140.33
2017-05-09,17.17,17.92,17.7,17.17,37780.0,0.1,0.57,18.808,19.583,21.776,44837.27,42560.88,37006.51
2017-05-08,19.33,19.4,17.6,17.5,44682.84,-1.68,-8.71,19.36,19.857,22.166,43070.31,42793.49,37749.36
2017-05-05,19.55,19.88,19.28,19.21,30722.57,-0.23,-1.18,19.92,20.365,22.61,41347.74,39945.5,37253.35
2017-05-04,19.71,19.94,19.51,19.37,41303.0,-0.44,-2.21,20.094,20.73,22.991,46043.56,39025.35,37476.39
2017-05-03,20.05,20.39,19.95,19.66,69697.92,-0.51,-2.49,20.262,21.129,23.369,48112.07,39089.96,37434.09
2017-05-02,20.36,20.65,20.46,20.26,28945.23,0.06,0.29,20.358,21.554,23.69,40284.49,34393.57,36012.76
2017-04-28,20.17,20.66,20.4,20.17,36069.96,0.25,1.24,20.354,21.99,23.98,42516.66,34472.65,38846.28
2017-04-27,20.29,20.29,20.15,19.05,54201.7,-0.2,-0.98,20.81,22.42,24.361,38543.27,33540.91,40473.08
2017-04-26,20.44,20.7,20.35,20.2,51645.56,-0.08,-0.39,21.366,22.93,24.787,32007.13,30431.25,40899.5
2017-04-25,20.55,20.95,20.43,20.29,30560.0,-0.01,-0.05,21.996,23.426,25.217,30067.84,28165.3,42674.03
2017-04-24,22.68,22.84,20.44,20.42,40106.1,-2.24,-9.88,22.75,23.968,25.675,28502.64,31452.15,47439.88
2017-04-21,22.45,23.2,22.68,22.45,16203.0,-0.25,-1.09,23.626,24.475,26.16,26428.63,32705.22,54677.31
2017-04-20,23.58,23.68,22.93,22.81,21521.0,-0.57,-2.43,24.03,24.855,26.527,28538.55,34561.19,61002.19
2017-04-19,23.97,23.97,23.5,22.08,41949.1,-0.7,-2.89,24.494,25.251,26.853,28855.37,35927.43,68959.98
2017-04-18,24.85,24.98,24.2,24.11,22734.0,-0.62,-2.5,24.856,25.608,27.153,26262.76,35778.23,78064.61
2017-04-17,24.5,25.5,24.82,24.01,29736.06,0.12,0.49,25.186,25.825,27.326,34401.66,37631.96,83524.2
2017-04-14,25.27,25.48,24.7,24.61,26752.57,-0.55,-2.18,25.324,25.97,27.452,38981.81,43219.91,85094.99
2017-04-13,25.15,25.62,25.25,25.07,23105.1,-0.06,-0.24,25.68,26.302,27.573,40583.84,47405.25,87535.21
2017-04-12,25.88,25.88,25.31,25.15,28986.06,-0.54,-2.09,26.008,26.643,27.696,42999.49,51367.75,91890.36
2017-04-11,25.15,25.99,25.85,24.01,63428.52,0.34,1.33,26.36,27.007,27.769,45293.7,57182.76,92272.53
2017-04-10,26.45,26.47,25.51,25.5,52636.82,-0.97,-3.66,26.464,27.382,27.823,40862.25,63427.6,90686.3
2017-04-07,26.89,26.89,26.48,26.48,34762.71,-0.41,-1.52,26.616,27.845,27.896,47458.01,76649.4,89788.24
2017-04-06,27.1,27.25,26.89,26.76,35183.35,-0.18,-0.67,26.924,28.198,27.938,54226.65,87443.19,90597.67
2017-04-05,26.6,27.29,27.07,26.45,40457.08,0.7,2.65,27.278,28.455,27.98,59736.02,101992.52,92285.59
2017-03-31,26.27,26.7,26.37,26.1,41271.3,0.1,0.38,27.654,28.698,27.973,69071.83,120351.0,91955.26
2017-03-30,28.03,28.35,26.27,26.13,85615.59,-1.75,-6.25,28.3,28.826,27.984,85992.96,129416.44,91489.1
2017-03-29,28.92,28.92,28.02,27.85,68605.95,-0.64,-2.23,29.074,28.934,27.998,105840.79,126970.08,90531.93
2017-03-28,29.0,29.48,28.66,28.5,62730.16,-0.29,-1.0,29.472,28.843,27.966,120659.72,127665.18,89080.82
2017-03-27,29.51,29.54,28.95,28.82,87136.13,-0.65,-2.2,29.632,28.749,27.903,144249.03,132412.97,87709.17
2017-03-24,30.1,30.39,29.6,29.34,125876.95,-0.54,-1.79,29.742,28.53,27.825,171630.17,127362.31,85927.28
2017-03-23,30.01,30.5,30.14,29.25,184854.78,0.13,0.43,29.352,28.264,27.749,172839.92,117945.0,82466.99
2017-03-22,29.15,30.2,30.01,28.84,142700.58,0.55,1.87,28.794,27.946,27.64,148099.36,102927.09,77761.85
2017-03-21,29.3,29.65,29.46,28.61,180676.69,-0.04,-0.14,28.214,27.678,27.57,134670.64,93752.16,79271.82
2017-03-20,27.5,29.57,29.5,27.5,224041.84,1.85,6.69,27.866,27.505,27.461,120576.91,82578.65,72488.98
2017-03-17,27.5,28.36,27.65,27.48,131925.69,0.3,1.1,27.318,27.248,27.328,83094.44,63559.52,64186.79
2017-03-16,27.02,27.7,27.35,27.0,61152.01,0.24,0.89,27.176,27.141,27.312,63050.09,53561.77,60243.86
2017-03-15,27.47,27.47,27.11,27.0,75556.98,-0.61,-2.2,27.098,27.062,27.308,57754.81,54093.78,59683.09
2017-03-14,26.77,28.36,27.72,26.6,110208.03,0.96,3.59,27.142,27.088,27.326,52833.67,50496.47,59671.4
2017-03-13,26.7,26.91,26.76,26.0,36629.5,-0.18,-0.67,27.144,27.056,27.352,44580.39,43005.37,57971.47
2017-03-10,27.0,27.34,26.94,26.91,31703.91,-0.02,-0.07,27.178,27.12,27.448,44024.61,44492.25,62016.32
2017-03-09,27.18,27.55,26.96,26.81,34675.62,-0.37,-1.35,27.106,27.234,27.498,44073.45,46988.98,65687.24
2017-03-08,28.01,28.02,27.33,27.2,50951.31,-0.4,-1.44,27.026,27.333,27.532,50432.75,52596.61,68232.74
2017-03-07,27.07,27.78,27.73,26.83,68941.61,0.8,2.97,27.034,27.461,27.556,48159.26,64791.48,71166.43
2017-03-06,26.59,26.95,26.93,26.59,33850.58,0.35,1.32,26.968,27.417,27.527,41430.34,62399.31,73780.38
2017-03-03,26.56,26.79,26.58,26.5,31948.11,0.02,0.07,27.062,27.408,27.501,44959.9,64814.05,75286.81
2017-03-02,27.29,27.32,26.56,26.5,66472.14,-0.81,-2.96,27.362,27.482,27.465,49904.5,66925.96,75660.38
2017-03-01,27.27,27.76,27.37,27.26,39583.85,-0.03,-0.11,27.64,27.553,27.425,54760.48,65272.39,72337.07
2017-02-28,27.14,27.68,27.4,27.14,35297.04,0.0,0.0,27.888,27.563,27.343,81423.71,68846.34,72763.24
2017-02-27,28.09,28.09,27.4,27.31,51498.36,-0.68,-2.42,27.866,27.648,27.275,83368.27,72937.57,74772.2
2017-02-24,28.02,28.49,28.08,27.89,56671.13,0.13,0.47,27.754,27.775,27.234,84668.2,79540.39,77949.28
2017-02-23,28.02,28.5,27.95,27.77,90752.0,-0.66,-2.31,27.602,27.762,27.107,83947.41,84385.51,78756.75
2017-02-22,27.7,28.97,28.61,27.7,172900.02,1.32,4.84,27.466,27.73,26.975,75784.31,83868.87,77571.85
2017-02-21,27.01,27.29,27.29,26.99,45019.84,0.45,1.68,27.238,27.65,26.802,56268.96,77541.38,72875.38
2017-02-20,26.9,27.2,26.84,26.48,57998.01,-0.48,-1.76,27.43,27.637,26.684,62506.86,85161.44,74456.96
2017-02-17,27.0,27.77,27.32,27.0,53067.18,0.05,0.18,27.796,27.594,26.599,74412.58,85759.56,75774.0
2017-02-16,27.43,27.79,27.27,27.01,49936.51,-0.2,-0.73,27.922,27.448,26.455,84823.61,84394.8,77768.18
2017-02-15,28.13,28.56,27.47,27.41,75323.26,-0.78,-2.76,27.994,27.296,26.431,91953.42,79401.75,79634.84
2017-02-14,28.87,28.9,28.25,28.12,76209.35,-0.42,-1.47,28.062,27.123,26.484,98813.81,76680.14,80426.23
2017-02-13,27.84,28.88,28.67,27.69,117526.59,0.72,2.58,27.844,26.901,26.526,107816.03,76606.83,80947.77
2017-02-10,27.64,28.32,27.95,27.33,105122.34,0.32,1.16,27.392,26.693,26.608,97106.55,76358.17,81275.29
2017-02-09,27.5,28.19,27.63,27.41,85585.55,-0.18,-0.65,26.974,26.452,26.664,83965.99,73127.99,80785.84
2017-02-08,26.86,28.48,27.81,26.31,109625.2,0.65,2.39,26.598,26.219,26.82,66850.08,71274.83,80667.98
2017-02-07,26.4,28.68,27.16,26.2,121220.45,0.75,2.84,26.184,25.953,27.008,54546.48,68209.37,79296.22
2017-02-06,26.0,26.5,26.41,25.64,63979.19,0.55,2.13,25.958,25.73,27.258,45397.63,63752.47,78721.63
2017-02-03,25.75,26.28,25.86,25.51,39419.54,0.12,0.47,25.994,25.604,27.56,55609.79,65788.43,82100.21
2017-02-02,25.75,25.75,25.75,25.75,6.0,0.01,0.04,25.93,25.462,27.845,62290.0,71141.56,84179.16
2017-01-26,25.91,26.33,25.74,25.55,48107.22,-0.29,-1.11,25.84,25.566,28.193,75699.58,79867.94,89612.8
2017-01-25,26.17,26.43,26.03,25.82,75476.19,-0.56,-2.11,25.722,25.845,28.588,81872.27,84172.32,94860.74
2017-01-24,25.37,26.8,26.59,25.36,115040.0,1.05,4.11,25.502,26.15,28.914,82107.3,85288.72,96957.85
2017-01-23,25.35,26.48,25.54,25.35,72820.57,0.24,0.95,25.214,26.522,29.211,75967.07,86192.42,98343.2
2017-01-20,25.0,25.66,25.3,25.0,67053.92,0.15,0.6,24.994,26.875,29.613,79993.12,88443.69,102640.03
2017-01-19,24.45,25.86,25.15,24.4,78970.66,0.22,0.88,25.292,27.42,30.213,84036.29,90061.13,108633.14
2017-01-18,24.8,25.98,24.93,24.5,76651.37,-0.22,-0.88,25.968,28.062,30.947,86472.37,90383.07,119518.4
2017-01-17,24.29,25.49,25.15,23.09,84338.83,0.71,2.9,26.798,28.785,31.581,88470.13,93690.79,124943.25
2017-01-16,26.68,26.96,24.44,24.11,92950.8,-2.35,-8.77,27.83,29.516,32.033,96417.76,98412.0,124727.19
2017-01-13,28.69,28.96,26.79,26.6,87269.8,-1.74,-6.1,28.756,30.227,32.631,96894.26,97216.77,125406.36
2017-01-12,29.08,29.79,28.53,28.34,91151.04,-0.55,-1.89,29.548,30.82,33.102,96085.97,99357.67,128101.1
2017-01-11,29.93,30.3,29.08,29.0,86640.17,-1.23,-4.06,30.156,31.33,33.473,94293.77,105549.16,131078.8
2017-01-10,29.15,30.96,30.31,29.15,124077.01,1.24,4.27,30.772,31.677,33.669,98911.45,108626.98,131388.18
2017-01-09,30.4,30.4,29.07,29.0,95333.28,-1.68,-5.46,31.202,31.899,33.836,100406.23,110493.98,131190.28
2017-01-06,31.37,32.15,30.75,30.75,83228.37,-0.82,-2.6,31.698,32.35,34.251,97539.28,116836.37,133216.42
2017-01-05,32.02,32.36,31.57,31.5,82190.0,-0.59,-1.83,32.092,33.006,34.651,102629.37,127205.14,137221.42
2017-01-04,32.06,32.42,32.16,31.58,109728.58,-0.3,-0.92,32.504,33.832,34.951,116804.55,148653.73,139581.24
2017-01-03,31.7,32.97,32.46,31.0,131550.94,0.91,2.88,32.582,34.377,35.174,118342.51,156195.71,140735.01
2016-12-30,32.09,32.89,31.55,31.51,80998.49,-1.17,-3.58,32.596,34.55,35.337,120581.73,151042.38,138296.4
2016-12-29,33.02,33.96,32.72,32.7,108678.82,-0.91,-2.71,33.002,35.034,35.521,136133.47,153595.95,140453.54
2016-12-28,32.1,34.64,33.63,31.3,153065.94,1.08,3.32,33.92,35.384,35.814,151780.91,156844.53,140535.71
2016-12-27,32.1,33.05,32.55,31.88,117418.35,0.02,0.06,35.16,35.615,36.03,180502.9,156608.43,136944.93
2016-12-26,31.3,33.26,32.53,30.25,142747.06,-1.05,-3.13,36.172,35.66,36.328,194048.91,154149.37,136271.9
2016-12-23,35.3,35.54,33.58,33.58,158757.19,-3.73,-10.0,36.504,35.772,36.666,181503.04,151886.57,137066.1
2016-12-22,37.98,38.78,37.31,36.65,186916.02,-2.52,-6.33,37.066,36.152,37.062,171058.43,149596.48,136016.24
2016-12-21,38.0,41.15,39.83,37.7,296675.88,2.22,5.9,36.848,36.295,37.312,161908.14,147237.7,135431.72
2016-12-20,33.21,37.61,37.61,33.21,185148.38,3.42,10.0,36.07,36.07,37.53,132713.96,130508.74,131783.28
2016-12-19,35.73,36.25,34.19,33.5,80017.71,-2.2,-6.05,35.148,35.971,37.871,114249.84,125274.32,139427.7
2016-12-16,35.55,36.96,36.39,35.55,106534.17,0.17,0.47,35.04,36.124,38.442,122270.11,125550.42,148461.86
2016-12-15,34.62,37.6,36.22,34.5,141164.56,0.28,0.78,35.238,36.008,38.55,128134.52,127311.13,150668.58
2016-12-14,33.07,36.3,35.94,32.08,150705.0,2.94,8.91,35.742,36.244,38.679,132567.25,124226.89,151196.58
2016-12-13,33.33,33.56,33.0,31.2,92827.75,-0.65,-1.93,36.07,36.445,38.841,128303.52,117281.44,151225.5
2016-12-12,35.75,38.2,33.65,33.64,120119.08,-3.73,-9.98,36.794,36.995,39.206,136298.79,118394.43,154875.36
2016-12-09,37.8,39.84,37.38,37.3,135856.2,-1.36,-3.51,37.208,37.56,39.576,128830.72,122245.62,157192.44
2016-12-08,37.08,39.48,38.74,36.02,163328.22,1.16,3.09,36.778,37.972,39.733,126487.73,122436.0,158716.46
2016-12-07,36.28,38.58,37.58,36.26,129386.37,0.96,2.62,36.746,38.328,39.809,115886.53,123625.74,158361.71
2016-12-06,35.57,37.96,36.62,35.18,132804.09,0.9,2.52,36.82,38.99,39.995,106259.35,133057.81,160776.32
2016-12-05,34.8,36.3,35.72,34.34,82778.74,0.49,1.39,37.196,39.771,40.302,100490.07,153581.09,163319.25
2016-12-02,38.58,38.7,35.23,34.96,124141.24,-3.35,-8.68,37.912,40.76,40.76,115660.52,171373.31,171373.31
2016-12-01,38.29,38.68,38.58,37.53,110322.23,0.63,1.66,39.166,41.374,41.374,118384.26,176621.31,176621.31
2016-11-30,38.88,39.12,37.95,37.6,81250.44,-0.55,-1.43,39.91,41.724,41.724,131364.95,184908.7,184908.7
2016-11-29,39.5,39.8,38.5,38.22,103957.69,-0.8,-2.04,41.16,42.263,42.263,159856.28,199717.02,199717.02
2016-11-28,41.0,41.66,39.3,38.61,158631.02,-2.2,-5.3,42.346,42.89,42.89,206672.11,215676.91,215676.91
2016-11-25,41.88,42.54,41.5,40.54,137759.94,-0.8,-1.89,43.608,43.608,43.608,227086.09,227086.09,227086.09
2016-11-24,43.21,43.94,42.3,41.6,175225.64,-1.9,-4.3,44.135,44.135,44.135,249417.62,249417.62,249417.62
2016-11-23,44.13,45.4,44.2,42.56,223707.09,-0.23,-0.52,44.747,44.747,44.747,274148.28,274148.28,274148.28
2016-11-22,48.0,48.0,44.43,44.0,338036.84,-1.18,-2.59,45.02,45.02,45.02,299368.88,299368.88,299368.88
2016-11-21,43.49,45.61,45.61,42.05,260700.92,4.15,10.01,45.61,45.61,45.61,260700.92,260700.92,260700.92
