date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,4.47,4.69,4.63,4.45,10480.32,0.12,2.66,4.646,4.974,5.351,9090.93,9319.96,10464.97
2018-06-25,4.62,4.67,4.51,4.48,7987.32,-0.1,-2.17,4.694,5.07,5.41,9286.46,8822.42,10352.68
2018-06-22,4.43,4.65,4.61,4.43,7730.0,-0.01,-0.22,4.818,5.187,5.478,10968.08,8929.74,10376.27
2018-06-21,4.86,4.91,4.62,4.62,6978.0,-0.24,-4.94,4.972,5.299,5.545,10868.88,8851.84,10572.82
2018-06-20,4.87,4.95,4.86,4.66,12279.0,-0.01,-0.2,5.148,5.41,5.612,10963.88,9061.94,11293.12
2018-06-19,4.94,5.08,4.87,4.87,11458.0,-0.26,-5.07,5.302,5.502,5.675,9548.98,8443.44,11354.3
2018-06-15,5.38,5.41,5.13,5.11,16395.38,-0.25,-4.65,5.446,5.59,5.736,8358.38,7877.74,11842.45
2018-06-14,5.5,5.53,5.38,5.36,7234.0,-0.12,-2.18,5.556,5.652,5.786,6891.41,7204.63,13098.54
2018-06-13,5.63,5.65,5.5,5.5,7453.0,-0.13,-2.31,5.626,5.696,5.811,6834.81,9153.73,14884.55
2018-06-12,5.58,5.67,5.63,5.56,5204.53,0.04,0.72,5.672,5.706,5.819,7160.01,10152.16,15063.36
2018-06-11,5.68,5.7,5.59,5.55,5505.0,-0.09,-1.58,5.702,5.727,5.825,7337.91,11609.99,15667.19
2018-06-08,5.75,5.75,5.68,5.59,9060.53,-0.05,-0.87,5.734,5.75,5.831,7397.11,11882.94,16128.89
2018-06-07,5.77,5.83,5.73,5.72,6951.0,0.0,0.0,5.748,5.768,5.833,7517.86,11822.79,16425.66
2018-06-06,5.78,5.81,5.73,5.67,9079.0,-0.05,-0.86,5.766,5.791,5.837,11472.66,12293.79,17176.17
2018-06-05,5.73,5.79,5.78,5.72,6094.0,0.03,0.52,5.74,5.813,5.842,13144.31,13524.29,18260.63
2018-06-04,5.78,5.84,5.75,5.74,5801.0,0.0,0.0,5.752,5.848,5.846,15882.07,14265.16,21445.72
2018-06-01,5.82,5.92,5.75,5.75,9664.28,-0.07,-1.2,5.766,5.882,5.854,16368.78,15807.17,21487.87
2018-05-31,5.71,5.88,5.82,5.6,26725.0,0.22,3.93,5.788,5.919,5.877,16127.72,18992.44,21036.21
2018-05-30,5.75,5.79,5.6,5.55,17437.28,-0.24,-4.11,5.816,5.925,5.914,13114.92,20615.37,19765.56
2018-05-29,5.75,6.11,5.84,5.65,19782.81,0.02,0.34,5.886,5.931,5.978,13904.26,19974.56,21422.84
2018-05-28,5.85,5.85,5.82,5.75,8234.51,-0.04,-0.68,5.944,5.922,6.069,12648.25,19724.38,22954.53
2018-05-25,5.88,5.98,5.86,5.86,8459.0,-0.1,-1.68,5.998,5.912,6.203,15245.55,20374.83,23232.7
2018-05-24,5.98,6.01,5.96,5.9,11661.0,0.01,0.17,6.05,5.898,6.326,21857.16,21028.53,23286.83
2018-05-23,6.11,6.11,5.95,5.95,21384.0,-0.18,-2.94,6.034,5.882,6.441,28115.82,22058.56,23261.33
2018-05-22,6.13,6.14,6.13,6.08,13502.74,0.04,0.66,5.976,5.871,6.569,26044.86,22996.97,23213.43
2018-05-21,6.09,6.24,6.09,6.04,21221.03,-0.03,-0.49,5.9,5.843,6.685,26800.52,28626.28,22980.0
2018-05-18,5.87,6.17,6.12,5.82,41517.04,0.24,4.08,5.826,5.825,6.808,25504.11,27168.58,22726.55
2018-05-17,5.66,5.94,5.88,5.66,42954.28,0.22,3.89,5.746,5.835,6.917,20199.91,23079.98,21308.79
2018-05-16,5.75,5.75,5.66,5.65,11029.2,-0.09,-1.56,5.73,5.902,7.052,16001.3,18915.75,19951.9
2018-05-15,5.72,5.75,5.75,5.63,17281.03,0.03,0.52,5.766,6.025,7.212,19949.08,22871.13,19953.34
2018-05-14,5.65,5.85,5.72,5.65,14739.0,0.0,0.0,5.786,6.216,7.367,30452.05,26184.67,19910.89
2018-05-11,5.8,5.81,5.72,5.71,14996.02,-0.08,-1.38,5.824,6.493,7.533,28833.05,26090.57,20123.04
2018-05-10,5.86,5.86,5.8,5.76,21961.26,-0.04,-0.69,5.924,6.753,7.702,25960.04,25545.13,20428.49
2018-05-09,5.83,5.87,5.84,5.83,30768.1,-0.01,-0.17,6.074,6.999,7.864,21830.19,24464.11,21415.07
2018-05-08,5.71,5.98,5.85,5.71,69795.86,-0.06,-1.01,6.284,7.267,8.053,25793.17,23429.9,23817.55
2018-05-07,5.91,5.91,5.91,5.91,6644.0,-0.31,-4.98,6.646,7.526,8.235,21917.3,17333.71,23291.9
2018-05-04,6.22,6.22,6.22,6.22,631.0,-0.33,-5.04,7.162,7.791,8.375,23348.1,18284.51,23668.7
2018-05-03,6.55,6.55,6.55,6.55,1312.0,-0.34,-4.93,7.582,7.999,8.495,25130.22,19537.61,24518.95
2018-04-27,7.43,7.45,6.89,6.89,50583.0,-0.77,-10.05,7.924,8.202,8.597,27098.02,20988.06,25110.15
2018-04-26,8.02,8.32,7.66,7.64,50416.49,-0.83,-9.78,8.25,8.398,8.68,21066.62,17035.56,23117.2
2018-04-25,8.39,8.55,8.49,8.23,13798.0,0.17,2.04,8.406,8.518,8.727,12750.13,13637.11,22116.73
2018-04-24,8.3,8.4,8.32,8.21,9541.62,0.06,0.73,8.42,8.572,8.704,13220.93,14155.51,22077.78
2018-04-23,8.56,8.59,8.26,8.01,11151.0,-0.26,-3.05,8.416,8.65,8.679,13945.01,15311.85,22320.18
2018-04-20,8.45,8.97,8.52,8.43,20426.01,0.08,0.95,8.48,8.729,8.697,14878.1,18366.03,22279.53
2018-04-19,8.57,8.57,8.44,8.44,8834.0,-0.12,-1.4,8.546,8.838,8.714,13004.5,24205.2,21605.48
2018-04-18,8.28,8.75,8.56,8.04,16152.0,0.26,3.13,8.63,8.944,8.736,14524.1,29250.1,21458.73
2018-04-17,8.59,8.64,8.3,8.29,13162.02,-0.28,-3.26,8.724,8.958,8.751,15090.1,29052.9,21008.23
2018-04-16,8.82,8.93,8.58,8.58,15816.45,-0.27,-3.05,8.884,8.99,8.782,16678.69,29500.29,20728.47
2018-04-13,8.85,9.03,8.85,8.82,11058.02,-0.01,-0.11,8.978,8.991,8.795,21853.95,29232.25,20398.75
2018-04-12,9.06,9.06,8.86,8.82,16432.0,-0.17,-1.88,9.13,8.962,8.797,35405.89,29198.85,20251.59
2018-04-11,9.15,9.18,9.03,8.99,18982.0,-0.07,-0.77,9.258,8.936,8.799,43976.09,30596.35,19976.69
2018-04-10,9.13,9.24,9.1,8.92,21105.0,0.05,0.55,9.192,8.835,8.802,43015.69,30000.05,19709.91
2018-04-09,9.31,9.39,9.05,8.87,41692.75,-0.56,-5.83,9.096,8.707,8.801,42321.89,29328.5,19652.86
2018-04-04,9.22,9.95,9.61,9.22,78817.71,0.11,1.16,9.004,8.664,8.805,36610.54,26193.03,18922.28
2018-04-03,8.64,9.56,9.5,8.49,59283.0,0.8,9.2,8.794,8.589,8.764,22991.8,19005.76,15596.89
2018-04-02,8.61,8.85,8.7,8.55,14180.0,0.08,0.93,8.614,8.527,8.725,17216.6,13667.36,13113.57
2018-03-30,8.62,8.79,8.62,8.59,17635.99,0.03,0.35,8.478,8.544,8.717,16984.4,12963.56,12815.69
2018-03-29,8.57,8.68,8.59,8.55,13136.0,0.03,0.35,8.318,8.574,8.718,16335.11,11956.66,12637.79
2018-03-28,8.44,8.7,8.56,8.41,10724.0,-0.04,-0.47,8.324,8.598,8.733,15775.51,11565.26,13614.5
2018-03-27,8.14,8.82,8.6,8.09,30407.0,0.58,7.23,8.384,8.632,8.736,15019.71,11304.34,14167.03
2018-03-26,7.79,8.24,8.02,7.52,13019.0,0.2,2.56,8.44,8.662,8.731,10118.11,9357.04,14109.88
2018-03-23,8.38,8.4,7.82,7.78,14389.56,-0.8,-9.28,8.61,8.769,8.743,8942.71,9419.77,14139.36
2018-03-22,8.84,8.87,8.62,8.61,10338.0,-0.24,-2.71,8.83,8.895,8.751,7578.2,9977.21,13843.07
2018-03-21,8.88,8.95,8.86,8.83,6945.0,-0.02,-0.23,8.872,8.946,8.715,7355.0,11651.53,13615.12
2018-03-20,8.9,8.92,8.88,8.82,5899.0,0.01,0.11,8.88,8.939,8.661,7588.97,12188.03,13471.52
2018-03-19,9.0,9.0,8.87,8.86,7142.0,-0.05,-0.56,8.884,8.922,8.606,8595.97,12559.78,13600.07
2018-03-16,8.83,9.1,8.92,8.8,7567.0,0.09,1.02,8.928,8.89,8.555,9896.82,12667.82,13635.52
2018-03-15,8.92,9.02,8.83,8.8,9222.0,-0.07,-0.79,8.96,8.862,8.495,12376.22,13318.92,13940.32
2018-03-14,8.94,8.98,8.9,8.79,8114.85,0.0,0.0,9.02,8.868,8.467,15948.06,15663.74,14651.42
2018-03-13,9.06,9.06,8.9,8.9,10934.0,-0.19,-2.09,8.998,8.839,8.426,16787.09,17029.73,15023.23
2018-03-12,9.18,9.18,9.09,9.0,13646.26,0.01,0.11,8.96,8.799,8.363,16523.59,18862.73,15221.32
2018-03-09,9.06,9.3,9.08,8.98,19964.0,-0.05,-0.55,8.852,8.717,8.32,15438.82,18858.96,14833.0
2018-03-08,8.72,9.19,9.13,8.7,27081.18,0.34,3.87,8.764,8.607,8.287,14261.62,17708.92,14329.9
2018-03-07,8.71,8.8,8.79,8.61,12310.01,0.08,0.92,8.716,8.483,8.25,15379.43,15578.71,14112.92
2018-03-06,8.64,8.77,8.71,8.57,9616.49,0.16,1.87,8.68,8.383,8.277,17272.36,14755.01,14087.07
2018-03-05,8.66,8.73,8.55,8.53,8222.4,-0.09,-1.04,8.638,8.29,8.325,21201.86,14640.36,13883.89
2018-03-02,8.85,9.0,8.64,8.64,14078.0,-0.25,-2.81,8.582,8.219,8.383,22279.11,14603.22,14003.52
2018-03-01,8.55,9.39,8.89,8.51,32670.23,0.28,3.25,8.45,8.128,8.451,21156.23,14561.72,14593.57
2018-02-28,8.4,8.8,8.61,8.32,21774.68,0.11,1.29,8.25,8.065,8.498,15777.99,13639.09,13616.99
2018-02-27,8.25,8.53,8.5,8.17,29264.01,0.23,2.78,8.086,8.013,8.569,12237.65,13016.74,13019.15
2018-02-26,7.96,8.29,8.27,7.96,13608.62,0.29,3.63,7.942,7.926,8.645,8078.85,11579.91,11940.85
2018-02-23,7.89,8.06,7.98,7.86,8463.62,0.09,1.14,7.856,7.922,8.74,6927.32,10807.05,12238.49
2018-02-22,7.81,7.95,7.89,7.81,5779.0,0.1,1.28,7.806,7.967,8.85,7967.2,10950.88,12780.12
2018-02-14,7.72,7.82,7.79,7.71,4073.0,0.01,0.13,7.88,8.017,8.964,11500.19,12647.14,13621.87
2018-02-13,7.95,7.95,7.78,7.78,8470.0,-0.06,-0.77,7.94,8.17,9.078,13795.84,13419.14,14589.83
2018-02-12,7.76,7.96,7.84,7.76,7851.0,0.11,1.42,7.91,8.36,9.179,15080.97,13127.43,15139.38
2018-02-09,7.92,7.92,7.73,7.64,13663.01,-0.53,-6.42,7.988,8.547,9.291,14686.77,13403.83,16167.35
2018-02-08,8.45,8.5,8.26,8.21,23443.96,0.17,2.1,8.128,8.774,9.413,13934.56,14625.43,17443.49
2018-02-07,7.8,8.09,8.09,7.31,15551.21,0.46,6.03,8.154,8.931,9.503,13794.09,13594.89,17999.29
2018-02-06,8.1,8.19,7.63,7.58,14895.67,-0.6,-7.29,8.4,9.124,9.613,13042.45,13021.56,19652.65
2018-02-05,8.0,8.41,8.23,8.0,5880.0,-0.2,-2.37,8.81,9.364,9.764,11173.89,12301.8,23827.5
2018-02-02,9.05,9.05,8.43,8.15,9901.98,0.04,0.48,9.106,9.558,9.848,12120.89,13669.93,24517.85
2018-02-01,9.11,9.3,8.39,8.39,22741.6,-0.93,-9.98,9.42,9.732,9.905,15316.3,14609.37,24594.58
2018-01-31,9.68,9.68,9.32,9.28,11793.01,-0.36,-3.72,9.708,9.911,9.963,13395.68,14596.6,23927.47
2018-01-30,9.74,9.79,9.68,9.63,5552.86,-0.03,-0.31,9.848,9.985,9.978,13000.68,15760.52,23880.66
2018-01-29,9.97,9.98,9.71,9.71,10615.0,-0.29,-2.9,9.918,9.997,9.969,13429.7,17151.32,23998.97
2018-01-26,9.83,10.4,10.0,9.82,25879.02,0.17,1.73,10.01,10.035,9.959,15218.98,18930.88,23804.26
2018-01-25,9.99,10.01,9.83,9.82,13138.5,-0.19,-1.9,10.044,10.051,9.931,13902.43,20261.55,23179.81
2018-01-24,10.0,10.14,10.02,9.95,9818.0,-0.01,-0.1,10.114,10.074,9.924,15797.52,22403.69,23652.84
2018-01-23,10.15,10.15,10.03,10.0,7698.0,-0.14,-1.38,10.122,10.101,9.897,18520.37,26283.73,24098.63
2018-01-22,10.07,10.2,10.17,9.9,19561.36,0.0,0.0,10.076,10.163,9.881,20872.94,35353.21,24501.25
2018-01-19,10.18,10.22,10.17,9.99,19296.3,-0.01,-0.1,10.06,10.137,9.879,22642.78,35365.77,24251.46
2018-01-18,10.07,10.28,10.18,9.96,22613.96,0.12,1.19,10.058,10.077,9.889,26620.67,34579.79,24618.26
2018-01-17,9.82,10.06,10.06,9.52,23432.22,0.26,2.65,10.034,10.014,9.899,29009.85,33258.33,24432.97
2018-01-16,10.09,10.09,9.8,9.7,19460.88,-0.29,-2.87,10.08,9.971,9.919,34047.1,32000.8,23604.05
2018-01-15,10.15,10.38,10.09,10.08,28410.52,-0.07,-0.69,10.25,9.941,9.949,49833.47,30846.61,23020.83
2018-01-12,10.06,10.34,10.16,9.94,39185.76,0.1,0.99,10.214,9.882,9.961,48088.76,28677.64,21971.2
2018-01-11,10.17,10.19,10.06,9.85,34559.88,-0.23,-2.23,10.096,9.81,9.975,42538.92,26098.06,20626.94
2018-01-10,10.45,10.45,10.29,10.02,48618.46,-0.36,-3.38,9.994,9.774,10.006,37506.81,24901.98,19260.55
2018-01-09,10.24,10.88,10.65,10.24,98392.72,0.74,7.47,9.862,9.693,10.028,29954.5,21913.52,17597.37
2018-01-08,9.51,9.91,9.91,9.5,19686.99,0.34,3.55,9.632,9.598,10.03,11859.75,13649.29,13285.33
2018-01-05,9.58,9.62,9.57,9.5,11436.54,0.02,0.21,9.55,9.62,10.07,9266.51,13137.15,12699.63
2018-01-04,9.66,9.66,9.55,9.53,9399.36,-0.08,-0.83,9.524,9.7,10.129,9657.2,14656.73,12551.95
2018-01-03,9.57,9.63,9.63,9.43,10856.88,0.13,1.37,9.554,9.783,10.184,12297.15,15607.6,12615.99
2018-01-02,9.55,9.59,9.5,9.41,7919.0,0.0,0.0,9.524,9.867,10.228,13872.55,15207.31,12851.9
2017-12-29,9.47,9.6,9.5,9.45,6720.76,0.06,0.64,9.564,9.957,10.295,15438.82,15195.05,12970.55
2017-12-28,9.7,9.7,9.44,9.44,13390.01,-0.26,-2.68,9.69,10.039,10.374,17007.8,15264.77,12973.21
2017-12-27,9.4,10.02,9.7,9.36,22599.12,0.22,2.32,9.876,10.14,10.455,19656.26,15155.81,12760.48
2017-12-26,9.71,9.73,9.48,9.25,18733.86,-0.22,-2.27,10.012,10.238,10.527,18918.04,13619.11,12306.3
2017-12-25,10.15,10.15,9.7,9.63,15750.34,-0.43,-4.25,10.21,10.363,10.606,16542.07,13281.21,11852.56
2017-12-22,10.3,10.35,10.13,9.6,14565.66,-0.24,-2.31,10.35,10.461,10.669,14951.28,12921.37,11877.64
2017-12-21,10.37,10.66,10.37,10.28,26632.34,-0.01,-0.1,10.388,10.52,10.709,13521.75,12262.11,11670.71
2017-12-20,10.49,10.7,10.38,10.33,18908.01,-0.09,-0.86,10.404,10.557,10.741,10655.36,10447.17,11190.69
2017-12-19,10.36,10.49,10.47,10.36,6854.0,0.07,0.67,10.464,10.585,10.777,8320.18,9624.37,11296.44
2017-12-18,10.35,10.49,10.4,10.32,7796.4,0.08,0.78,10.516,10.588,10.808,10020.34,10496.49,12198.7
2017-12-15,10.46,10.5,10.32,10.32,7418.0,-0.13,-1.24,10.572,10.632,10.835,10891.46,10746.05,12894.54
2017-12-14,10.63,10.71,10.45,10.45,12300.38,-0.23,-2.15,10.652,10.708,10.884,11002.46,10681.65,14727.82
2017-12-13,10.73,10.73,10.68,10.59,7232.1,-0.05,-0.47,10.71,10.77,10.956,10238.99,10365.16,16946.39
2017-12-12,10.65,11.09,10.73,10.57,15354.83,0.05,0.47,10.706,10.816,11.006,10928.57,10993.49,18010.81
2017-12-11,10.68,10.76,10.68,10.62,12152.01,-0.04,-0.37,10.66,10.849,11.053,10972.65,10423.9,18368.33
2017-12-08,10.76,10.81,10.72,10.66,7973.0,-0.02,-0.19,10.692,10.876,11.095,10600.64,10833.9,18687.04
2017-12-07,10.66,10.78,10.74,10.6,8483.0,0.08,0.75,10.764,10.897,11.146,10360.84,11079.3,20430.64
2017-12-06,10.46,10.69,10.66,10.42,10680.0,0.16,1.52,10.83,10.925,11.204,10491.32,11934.2,22162.57
2017-12-05,10.85,10.97,10.5,10.38,15575.22,-0.34,-3.14,10.926,10.969,11.245,11058.4,12968.5,22706.28
2017-12-04,11.06,11.09,10.84,10.82,10292.0,-0.24,-2.17,11.038,11.028,11.29,9875.16,13900.91,23333.92
2017-12-01,11.08,11.15,11.08,11.0,6774.0,0.01,0.09,11.06,11.038,11.325,11067.16,15043.03,24372.39
2017-11-30,11.19,11.23,11.07,11.07,9135.4,-0.07,-0.63,11.03,11.059,11.342,11797.76,18773.99,24972.81
2017-11-29,11.08,11.18,11.14,11.0,13515.4,0.08,0.72,11.02,11.142,11.35,13377.08,23527.61,25653.56
2017-11-28,10.95,11.11,11.06,10.9,9659.01,0.11,1.0,11.012,11.196,11.362,14878.6,25028.14,26482.36
2017-11-27,10.9,11.04,10.95,10.72,16252.0,0.02,0.18,11.018,11.257,11.395,17926.66,26312.75,27477.08
2017-11-24,11.02,11.08,10.93,10.9,10427.0,-0.09,-0.82,11.016,11.313,11.444,19018.9,26540.18,28128.58
2017-11-23,11.1,11.3,11.02,11.01,17032.0,-0.08,-0.72,11.088,11.395,11.496,25750.22,29781.99,29962.58
2017-11-22,10.93,11.29,11.1,10.93,21023.0,0.01,0.09,11.264,11.483,11.548,33678.15,32390.95,32186.25
2017-11-21,10.93,11.18,11.09,10.81,24899.31,0.15,1.37,11.38,11.52,11.602,35177.68,32444.05,34395.89
2017-11-20,11.17,11.27,10.94,10.71,21713.21,-0.35,-3.1,11.496,11.551,11.647,34698.83,32766.92,34504.95
2017-11-17,11.92,11.93,11.29,11.28,44083.59,-0.61,-5.13,11.61,11.612,11.696,34061.45,33701.74,34524.27
2017-11-16,11.62,11.98,11.9,11.5,56671.62,0.22,1.88,11.702,11.624,11.731,33813.75,31171.63,34613.79
2017-11-15,11.68,11.98,11.68,11.55,28520.68,0.01,0.09,11.702,11.557,11.716,31103.75,27779.5,33269.72
2017-11-14,11.52,11.82,11.67,11.44,22505.07,0.16,1.39,11.66,11.527,11.718,29710.41,27936.57,33152.65
2017-11-13,11.75,11.75,11.51,11.49,18526.29,-0.24,-2.04,11.606,11.532,11.722,30835.01,28641.4,33045.1
2017-11-10,11.8,12.09,11.75,11.74,42845.08,-0.15,-1.26,11.614,11.575,11.735,33342.03,29716.99,33695.0
2017-11-09,11.5,12.23,11.9,11.36,43121.61,0.43,3.75,11.546,11.596,11.736,28529.51,30143.17,32921.25
2017-11-08,11.49,11.7,11.47,11.43,21554.01,0.07,0.61,11.412,11.613,11.728,24455.25,31981.55,32422.22
2017-11-07,11.49,11.6,11.4,11.19,28128.08,-0.15,-1.3,11.394,11.684,11.736,26162.73,36347.72,32742.17
2017-11-06,11.41,11.83,11.55,11.3,31061.35,0.14,1.23,11.458,11.742,11.75,26447.79,36242.98,32601.07
2017-11-03,11.2,11.43,11.41,11.14,18782.51,0.18,1.6,11.536,11.78,11.75,26091.95,35346.8,31957.31
2017-11-02,11.52,11.54,11.23,11.16,22750.29,-0.15,-1.32,11.646,11.838,11.75,31756.82,38055.96,31904.69
2017-11-01,11.73,11.82,11.38,11.32,30091.41,-0.34,-2.9,11.814,11.875,11.754,39507.84,38759.95,32018.59
2017-10-31,11.93,11.94,11.72,11.7,29553.4,-0.22,-1.84,11.974,11.909,11.752,46532.72,38368.73,31553.57
2017-10-30,11.99,12.05,11.94,11.66,29282.12,-0.02,-0.17,12.026,11.912,11.731,46038.16,37448.79,31560.7
2017-10-27,12.04,12.09,11.96,11.87,47106.88,-0.11,-0.91,12.024,11.894,11.705,44601.66,37673.02,31649.6
2017-10-26,12.16,12.33,12.07,12.06,61505.4,-0.11,-0.9,12.03,11.875,11.704,44355.09,35699.34,31109.31
2017-10-25,12.0,12.45,12.18,11.82,65215.79,0.2,1.67,11.936,11.843,11.693,38012.06,32862.9,29705.12
2017-10-24,11.95,12.07,11.98,11.81,27080.62,0.05,0.42,11.844,11.788,11.69,30204.74,29136.62,29007.74
2017-10-23,12.02,12.09,11.93,11.87,22099.61,-0.06,-0.5,11.798,11.758,11.693,28859.42,28959.17,33123.12
2017-10-20,11.59,12.07,11.99,11.47,45874.05,0.39,3.36,11.764,11.719,11.699,30744.39,28567.81,34295.71
2017-10-19,11.71,11.71,11.6,11.23,29790.22,-0.12,-1.02,11.72,11.662,11.687,27043.58,25753.42,33219.43
2017-10-18,11.68,11.78,11.72,11.6,26179.22,-0.03,-0.26,11.75,11.633,11.694,27713.74,25277.23,32866.95
2017-10-17,11.71,11.8,11.75,11.59,20354.02,-0.01,-0.09,11.732,11.594,11.692,28068.5,24738.41,33440.6
2017-10-16,11.78,11.83,11.76,11.54,31524.42,-0.01,-0.09,11.718,11.55,11.698,29058.92,25672.61,34191.25
2017-10-13,11.75,11.81,11.77,11.64,27370.0,0.02,0.17,11.674,11.515,11.706,26391.24,25626.18,33720.18
2017-10-12,11.7,11.8,11.75,11.54,33141.04,0.12,1.03,11.604,11.533,11.707,24463.27,26519.29,33935.93
2017-10-11,11.72,11.77,11.63,11.52,27953.0,-0.05,-0.43,11.516,11.543,11.719,22840.72,26547.33,35395.21
2017-10-10,11.53,11.74,11.68,11.47,25306.13,0.14,1.21,11.456,11.591,11.738,21408.32,28878.86,37465.0
2017-10-09,11.54,11.6,11.54,11.42,18186.02,0.12,1.05,11.382,11.628,11.74,22286.29,37287.06,37674.78
2017-09-29,11.32,11.46,11.42,11.26,17730.15,0.11,0.97,11.356,11.679,11.743,24861.13,40023.61,38012.3
2017-09-28,11.3,11.63,11.31,11.25,25028.29,-0.02,-0.18,11.462,11.712,11.756,28575.31,40685.44,38711.2
2017-09-27,11.38,11.45,11.33,11.1,20791.0,0.02,0.18,11.57,11.754,11.772,30253.94,40456.68,38916.57
2017-09-26,11.43,11.77,11.31,11.2,29696.0,-0.1,-0.88,11.726,11.789,11.784,36349.39,42142.79,38983.37
2017-09-25,11.87,11.93,11.41,11.2,31060.2,-0.54,-4.52,11.874,11.846,11.796,52287.84,42709.89,38973.52
2017-09-22,11.76,12.02,11.95,11.7,36301.06,0.1,0.84,12.002,11.896,11.81,55186.08,41814.18,39557.96
2017-09-21,12.07,12.17,11.85,11.85,33421.46,-0.26,-2.15,11.962,11.881,11.786,52795.57,41352.57,39449.56
2017-09-20,11.93,12.23,12.11,11.71,51268.25,0.06,0.5,11.938,11.895,11.757,50659.41,44243.1,38882.24
2017-09-19,12.57,12.7,12.05,12.02,109388.21,0.0,0.0,11.852,11.884,11.711,47936.19,46051.15,38137.93
2017-09-18,11.79,12.07,12.05,11.68,45551.44,0.3,2.55,11.818,11.852,11.683,33131.95,38062.49,33868.27
2017-09-15,11.65,11.86,11.75,11.65,24348.51,0.02,0.17,11.79,11.807,11.665,28442.27,36000.99,33333.9
2017-09-14,11.66,11.85,11.73,11.61,22740.62,0.05,0.43,11.8,11.8,11.67,29909.57,36736.96,35262.97
2017-09-13,11.84,11.92,11.68,11.6,37652.18,-0.2,-1.68,11.852,11.79,11.668,37826.79,37376.47,36631.15
2017-09-12,11.91,11.96,11.88,11.74,35367.0,-0.03,-0.25,11.916,11.779,11.665,44166.1,35823.95,36618.19
2017-09-11,11.87,11.95,11.91,11.8,22103.04,0.11,0.93,11.886,11.745,11.647,42993.02,35237.15,36086.19
2017-09-08,11.98,12.07,11.8,11.72,31685.0,-0.19,-1.58,11.824,11.724,11.627,43559.71,37301.75,36643.14
2017-09-07,11.98,12.3,11.99,11.81,62326.72,-0.01,-0.08,11.8,11.69,11.605,43564.36,37546.55,36347.44
2017-09-06,11.71,12.07,12.0,11.62,69348.76,0.27,2.3,11.728,11.618,11.578,36926.15,33521.39,35172.41
2017-09-05,11.6,11.76,11.73,11.55,29501.6,0.13,1.12,11.642,11.537,11.545,27481.8,30224.72,33552.56
2017-09-04,11.74,11.75,11.6,11.5,24936.46,-0.08,-0.69,11.604,11.514,11.518,27481.28,29674.06,33148.15
2017-09-01,11.63,11.75,11.68,11.57,31708.24,0.05,0.43,11.624,11.523,11.501,31043.78,30666.81,33675.42
2017-08-31,11.6,11.69,11.63,11.47,29135.68,0.06,0.52,11.58,11.54,11.49,31528.74,33788.99,34559.06
2017-08-30,11.6,11.64,11.57,11.48,22127.0,0.03,0.26,11.508,11.545,11.492,30116.64,35885.84,34958.61
2017-08-29,11.7,11.82,11.54,11.46,29499.0,-0.16,-1.37,11.432,11.551,11.488,32967.64,37412.44,36050.54
2017-08-28,11.41,11.84,11.7,11.41,42749.0,0.24,2.09,11.424,11.548,11.496,31866.84,36935.24,37443.69
2017-08-25,11.22,11.62,11.46,11.14,34133.0,0.19,1.69,11.422,11.529,11.483,30289.84,35984.54,37174.33
2017-08-24,11.2,11.3,11.27,11.11,22075.18,0.08,0.71,11.5,11.52,11.492,36049.24,35148.34,38109.98
2017-08-23,11.43,11.59,11.19,11.16,36382.0,-0.31,-2.7,11.582,11.538,11.521,41655.04,36823.42,42061.67
2017-08-22,11.71,11.73,11.5,11.5,23995.0,-0.19,-1.62,11.67,11.553,11.555,41857.24,36880.41,45154.64
2017-08-21,11.84,11.84,11.69,11.62,34864.0,-0.16,-1.35,11.672,11.521,11.52,42003.64,36622.25,45642.2
2017-08-18,11.68,12.0,11.85,11.39,62930.0,0.17,1.46,11.636,11.479,11.457,41679.24,36684.03,44948.36
2017-08-17,11.55,11.86,11.68,11.55,50104.2,0.05,0.43,11.54,11.44,11.39,34247.44,35329.13,42765.72
2017-08-16,11.53,11.7,11.63,11.4,37393.01,0.12,1.04,11.494,11.439,11.339,31991.8,34031.38,41270.5
2017-08-15,11.43,11.62,11.51,11.43,24727.0,0.0,0.0,11.436,11.424,11.289,31903.57,34688.64,40496.18
2017-08-14,11.34,11.78,11.51,11.0,33242.0,0.14,1.23,11.37,11.444,11.244,31240.85,37952.14,40222.57
2017-08-11,11.3,11.52,11.37,11.22,25771.0,-0.08,-0.7,11.322,11.437,11.187,31688.82,38364.12,40597.47
2017-08-10,11.36,11.8,11.45,11.25,38826.0,0.11,0.97,11.34,11.463,11.189,36410.82,41071.62,40014.19
2017-08-09,11.2,11.49,11.34,10.82,36951.84,0.16,1.43,11.384,11.504,11.194,36070.95,47299.92,39600.61
2017-08-08,11.19,11.35,11.18,11.14,21413.42,-0.09,-0.8,11.412,11.557,11.195,37473.7,53428.88,39169.62
2017-08-07,11.47,11.54,11.27,11.19,35481.83,-0.19,-1.66,11.518,11.518,11.212,44663.43,54662.14,40352.4
2017-08-04,11.59,11.83,11.46,11.46,49381.03,-0.21,-1.8,11.552,11.434,11.247,45039.43,53212.69,39948.71
2017-08-03,11.41,11.78,11.67,11.35,37126.62,0.19,1.66,11.586,11.339,11.28,45732.42,50202.32,38882.73
