date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.53,6.55,6.2,6.11,65368.28,-0.28,-4.32,6.53,6.95,6.723,66620.03,93568.4,51515.71
2018-06-26,6.42,6.61,6.48,6.2,53556.1,-0.06,-0.92,6.69,7.029,6.744,77989.62,89246.63,48745.91
2018-06-25,6.77,6.81,6.54,6.38,67467.8,-0.22,-3.25,6.718,7.016,6.757,89927.23,84554.52,46704.37
2018-06-22,6.51,6.86,6.76,6.46,59126.34,0.09,1.35,6.882,6.994,6.77,91504.27,78969.24,43970.38
2018-06-21,6.83,7.09,6.67,6.55,87581.64,-0.33,-4.71,7.166,6.96,6.776,134521.25,73718.81,41675.32
2018-06-20,6.31,7.03,7.0,6.3,122216.23,0.38,5.74,7.37,6.944,6.791,120516.76,65452.14,38458.59
2018-06-19,6.68,6.88,6.62,6.62,113244.14,-0.74,-10.05,7.368,6.895,6.792,100503.64,53888.02,33142.16
2018-06-15,7.68,7.68,7.36,7.36,75353.0,-0.82,-10.02,7.314,6.879,6.811,79181.81,43423.37,28090.05
2018-06-14,8.46,8.46,8.18,7.96,274211.25,0.49,6.37,7.106,6.79,6.79,66434.21,36581.57,24720.91
2018-06-13,7.69,7.69,7.69,7.69,17559.19,0.7,10.01,6.754,6.623,6.726,12916.36,10105.17,11638.66
2018-06-12,6.46,6.99,6.99,6.31,22150.63,0.64,10.08,6.518,6.496,6.687,10387.51,9463.02,11429.21
2018-06-11,6.3,6.37,6.35,6.3,6635.0,0.03,0.47,6.422,6.458,6.687,7272.4,8245.19,11165.18
2018-06-08,6.39,6.39,6.32,6.24,11615.0,-0.1,-1.56,6.444,6.498,6.724,7664.92,8854.21,12680.08
2018-06-07,6.53,6.53,6.42,6.42,6622.0,-0.09,-1.38,6.474,6.545,6.753,6728.92,8971.51,12446.38
2018-06-06,6.51,6.54,6.51,6.47,4914.93,0.0,0.0,6.492,6.591,6.781,7293.97,9631.83,12453.23
2018-06-05,6.45,6.54,6.51,6.44,6575.09,0.05,0.77,6.474,6.637,6.803,8538.52,11465.03,12650.98
2018-06-04,6.52,6.52,6.46,6.43,8597.58,-0.01,-0.15,6.494,6.689,6.827,9217.97,12396.3,13074.66
2018-06-01,6.5,6.51,6.47,6.42,6935.0,-0.04,-0.61,6.552,6.743,6.851,10043.5,12756.73,13208.49
2018-05-31,6.41,6.58,6.51,6.4,9447.25,0.09,1.4,6.616,6.79,6.867,11214.1,12860.25,13257.04
2018-05-30,6.79,6.79,6.42,6.42,11137.69,-0.19,-2.87,6.69,6.829,6.881,11969.68,13172.15,13150.48
2018-05-29,6.75,6.82,6.61,6.56,9972.34,-0.14,-2.07,6.8,6.877,6.894,14391.54,13395.41,12947.84
2018-05-28,6.82,7.17,6.75,6.72,12725.21,-0.04,-0.59,6.884,6.916,6.902,15574.62,14085.17,12788.88
2018-05-25,6.88,6.9,6.79,6.75,12788.0,-0.09,-1.31,6.934,6.949,6.899,15469.96,16505.95,12626.12
2018-05-24,7.04,7.04,6.88,6.87,13225.17,-0.09,-1.29,6.964,6.96,6.901,14506.4,15921.25,12340.57
2018-05-23,7.05,7.31,6.97,6.92,23247.0,-0.06,-0.85,6.968,6.971,6.9,14374.61,15274.63,12196.3
2018-05-22,7.0,7.05,7.03,6.96,15887.72,0.03,0.43,6.954,6.969,6.885,12399.27,13836.93,11382.58
2018-05-21,7.0,7.04,7.0,6.93,12201.93,0.06,0.86,6.948,6.964,6.873,12595.72,13753.01,11309.87
2018-05-18,6.98,6.98,6.94,6.85,7970.17,0.04,0.58,6.964,6.959,6.873,17541.94,13660.25,11300.28
2018-05-17,6.84,6.98,6.9,6.83,12566.25,0.0,0.0,6.956,6.944,6.87,17336.1,13653.84,11412.12
2018-05-16,6.95,6.97,6.9,6.89,13370.27,-0.1,-1.43,6.974,6.932,6.865,16174.65,13128.81,11381.96
2018-05-15,6.99,7.01,7.0,6.92,16870.0,-0.08,-1.13,6.984,6.91,6.865,15274.6,12500.28,11324.41
2018-05-14,6.93,7.27,7.08,6.81,36933.0,0.18,2.61,6.98,6.888,6.868,14910.3,11492.58,11007.56
2018-05-11,6.96,7.0,6.9,6.88,6941.0,-0.09,-1.29,6.954,6.848,6.872,9778.57,8746.29,9765.31
2018-05-10,6.96,6.99,6.99,6.92,6759.0,0.04,0.58,6.932,6.841,6.886,9971.57,8759.89,10073.4
2018-05-09,6.98,6.98,6.95,6.86,8870.0,-0.03,-0.43,6.89,6.828,6.89,10082.97,9117.96,10339.44
2018-05-08,6.93,7.02,6.98,6.9,15048.52,0.03,0.43,6.836,6.801,6.896,9725.96,8928.22,10401.98
2018-05-07,6.79,6.97,6.95,6.79,11274.32,0.16,2.36,6.796,6.781,6.902,8074.85,8866.73,10132.29
2018-05-04,6.77,6.84,6.79,6.72,7906.0,0.01,0.15,6.742,6.786,6.912,7714.01,8940.3,10112.04
2018-05-03,6.62,6.78,6.78,6.58,7316.0,0.1,1.5,6.75,6.796,6.937,7548.21,9170.41,10376.79
2018-05-02,6.75,6.87,6.68,6.58,7084.94,-0.1,-1.48,6.766,6.797,6.961,8152.95,9635.11,10590.02
2018-04-27,6.75,6.81,6.78,6.66,6793.0,0.1,1.5,6.766,6.82,6.985,8130.48,10148.54,10947.37
2018-04-26,6.81,6.86,6.68,6.67,9470.11,-0.15,-2.2,6.766,6.848,6.998,9658.61,10522.54,11527.4
2018-04-25,6.81,6.88,6.83,6.81,7077.0,-0.03,-0.44,6.83,6.895,7.016,10166.59,10784.33,12025.25
2018-04-24,6.68,6.93,6.86,6.66,10339.69,0.18,2.69,6.842,6.93,7.016,10792.6,11386.91,12825.37
2018-04-23,6.75,6.8,6.68,6.64,6972.58,-0.1,-1.48,6.828,6.951,7.016,11117.26,11560.92,13903.12
2018-04-20,6.87,7.0,6.78,6.75,14433.69,-0.22,-3.14,6.874,6.991,7.054,12166.6,11875.74,14904.45
2018-04-19,6.88,7.01,7.0,6.85,12010.01,0.11,1.6,6.93,7.023,7.091,11386.47,11397.85,16426.83
2018-04-18,6.89,6.93,6.89,6.72,10207.03,0.1,1.47,6.96,7.038,7.132,11402.06,11283.78,20267.51
2018-04-17,6.92,6.97,6.79,6.74,11963.0,-0.12,-1.74,7.018,7.077,7.169,11981.22,11583.18,20707.63
2018-04-16,7.06,7.09,6.91,6.83,12219.29,-0.15,-2.12,7.074,7.125,7.206,12004.58,11544.93,20977.63
2018-04-13,7.16,7.21,7.06,7.04,10533.0,-0.09,-1.26,7.108,7.149,7.232,11584.87,11746.2,21334.42
2018-04-12,7.18,7.24,7.15,7.12,12088.0,-0.03,-0.42,7.116,7.148,7.248,11409.23,12532.27,21712.37
2018-04-11,7.1,7.28,7.18,7.09,13102.79,0.11,1.56,7.116,7.136,7.266,11165.5,13266.17,22452.74
2018-04-10,7.12,7.12,7.07,6.97,12079.8,-0.01,-0.14,7.136,7.101,7.279,11185.14,14263.84,22780.55
2018-04-09,6.95,7.15,7.08,6.95,10120.78,-0.02,-0.28,7.176,7.08,7.293,11085.28,16245.33,23019.51
2018-04-04,7.2,7.28,7.1,7.1,9654.78,-0.05,-0.7,7.19,7.117,7.301,11907.52,17933.16,23257.14
2018-04-03,7.13,7.21,7.15,7.08,10869.33,-0.13,-1.79,7.18,7.159,7.303,13655.3,21455.81,23583.54
2018-04-02,7.29,7.34,7.28,7.22,13201.0,0.01,0.14,7.156,7.226,7.304,15366.84,29251.24,23564.7
2018-03-30,7.22,7.27,7.27,7.16,11580.5,0.12,1.68,7.066,7.261,7.293,17342.53,29832.09,23267.91
2018-03-29,7.05,7.18,7.15,7.05,14232.0,0.1,1.42,6.984,7.286,7.285,21405.38,30410.34,23076.43
2018-03-28,6.94,7.2,7.05,6.9,18393.68,0.02,0.28,7.044,7.314,7.285,23958.79,30922.64,23118.15
2018-03-27,6.89,7.07,7.03,6.88,19427.0,0.2,2.93,7.138,7.348,7.284,29256.31,30892.47,22738.41
2018-03-26,6.8,6.85,6.83,6.5,23079.49,-0.03,-0.44,7.296,7.395,7.284,43135.65,31639.31,22197.78
2018-03-23,7.23,7.29,6.86,6.71,31894.74,-0.59,-7.92,7.456,7.457,7.294,42321.64,31297.26,21879.31
2018-03-22,7.52,7.53,7.45,7.21,26999.03,-0.07,-0.93,7.588,7.506,7.296,39415.29,29793.7,20530.42
2018-03-21,7.66,7.8,7.52,7.45,44881.3,-0.3,-3.84,7.584,7.484,7.27,37886.49,28581.12,19512.5
2018-03-20,7.5,8.09,7.82,7.48,88823.7,0.19,2.49,7.558,7.447,7.237,32528.64,25711.27,17539.33
2018-03-19,7.5,7.64,7.63,7.4,19009.42,0.11,1.46,7.494,7.381,7.19,20142.96,17878.16,13630.52
2018-03-16,7.41,7.6,7.52,7.35,17363.01,0.09,1.21,7.458,7.325,7.151,20272.88,16703.73,13549.3
2018-03-15,7.38,7.45,7.43,7.33,19355.03,0.04,0.54,7.424,7.283,7.113,20172.11,15742.53,13632.1
2018-03-14,7.5,7.59,7.39,7.38,18092.02,-0.11,-1.47,7.384,7.256,7.081,19275.75,15313.66,13216.65
2018-03-13,7.46,7.56,7.5,7.3,26895.33,0.05,0.67,7.336,7.22,7.041,18893.9,14584.35,12940.48
2018-03-12,7.35,7.54,7.45,7.32,19658.99,0.1,1.36,7.268,7.172,6.991,15613.36,12756.25,12589.38
2018-03-09,7.2,7.37,7.35,7.18,16859.16,0.12,1.66,7.192,7.13,6.97,13134.59,12461.36,11989.43
2018-03-08,7.1,7.25,7.23,7.07,14873.24,0.08,1.12,7.142,7.086,6.956,11312.95,11267.15,11777.08
2018-03-07,7.11,7.22,7.15,7.09,16182.77,-0.01,-0.14,7.128,7.055,6.952,11351.57,10443.88,12097.65
2018-03-06,7.07,7.19,7.16,7.05,10492.66,0.09,1.27,7.104,7.027,6.979,10274.81,9367.4,12171.66
2018-03-05,7.08,7.13,7.07,7.03,7265.1,-0.03,-0.42,7.076,6.998,7.021,9899.14,9382.88,12210.46
2018-03-02,7.13,7.14,7.1,7.01,7751.0,-0.06,-0.84,7.068,6.977,7.065,11788.12,10394.87,12404.9
2018-03-01,7.0,7.16,7.16,6.96,15066.31,0.13,1.85,7.03,6.943,7.113,11221.34,11521.67,12694.99
2018-02-28,6.99,7.09,7.03,6.96,10798.97,0.01,0.14,6.982,6.905,7.16,9536.18,11119.64,12808.53
2018-02-27,7.04,7.06,7.02,6.99,8614.32,-0.01,-0.14,6.95,6.862,7.212,8459.99,11296.62,12838.97
2018-02-26,6.93,7.04,7.03,6.88,16710.02,0.12,1.74,6.92,6.809,7.262,8866.62,12422.5,12855.36
2018-02-23,6.9,6.94,6.91,6.88,4917.1,-0.01,-0.14,6.886,6.809,7.31,9001.61,11517.51,12598.47
2018-02-22,6.94,6.94,6.92,6.87,6640.5,0.05,0.73,6.856,6.825,7.361,11821.99,12287.0,12890.62
2018-02-14,6.87,6.91,6.87,6.81,5418.0,0.0,0.0,6.828,6.849,7.41,12703.09,13751.43,12989.65
2018-02-13,6.87,6.93,6.87,6.83,10647.5,0.01,0.15,6.774,6.93,7.462,14133.24,14975.93,13647.11
2018-02-12,6.68,6.9,6.86,6.68,17384.94,0.1,1.48,6.698,7.043,7.513,15978.37,15038.03,13684.93
2018-02-09,6.71,6.89,6.76,6.41,19019.0,-0.02,-0.29,6.732,7.153,7.564,14033.42,14414.94,14068.24
2018-02-08,6.6,6.82,6.78,6.54,11046.0,0.18,2.73,6.794,7.283,7.638,12752.02,13868.31,13849.72
2018-02-07,6.62,6.74,6.6,6.38,12568.77,0.11,1.7,6.87,7.415,7.715,14799.77,14497.42,13947.42
2018-02-06,6.9,7.0,6.49,6.49,19873.15,-0.54,-7.68,7.086,7.562,7.799,15818.62,14381.32,14356.33
2018-02-05,7.01,7.14,7.03,6.94,7660.17,-0.04,-0.57,7.388,7.715,7.898,14097.69,13288.22,14402.66
2018-02-02,7.13,7.14,7.07,6.88,12612.0,-0.09,-1.26,7.574,7.81,7.966,14796.45,13679.43,14662.15
2018-02-01,7.65,7.7,7.16,7.16,21284.77,-0.52,-6.77,7.772,7.896,8.033,14984.59,13494.23,14817.55
2018-01-31,7.97,7.97,7.68,7.67,17663.0,-0.32,-4.0,7.96,7.97,8.096,14195.07,12227.87,14652.32
2018-01-30,7.88,8.39,8.0,7.88,11268.5,0.04,0.5,8.038,7.993,8.13,12944.02,12318.28,14862.91
2018-01-29,8.06,8.06,7.96,7.9,11154.0,-0.1,-1.24,8.042,7.982,8.144,12478.75,12331.83,14922.68
2018-01-26,8.09,8.16,8.06,8.0,13552.7,-0.04,-0.49,8.046,7.975,8.158,12562.4,13721.54,15015.21
2018-01-25,8.07,8.2,8.1,8.02,17337.17,0.03,0.37,8.02,7.992,8.169,12003.86,13831.14,15491.97
2018-01-24,8.0,8.07,8.07,7.98,11407.73,0.05,0.62,7.98,8.015,8.179,10260.66,13397.43,16152.07
2018-01-23,7.96,8.06,8.02,7.96,8942.16,0.04,0.5,7.948,8.036,8.19,11692.54,14331.34,17275.53
2018-01-22,7.9,8.0,7.98,7.82,11572.23,0.05,0.63,7.922,8.08,8.203,12184.91,15517.11,18388.63
2018-01-19,7.87,7.97,7.93,7.86,10760.01,0.03,0.38,7.904,8.121,8.213,14880.69,15644.88,19042.0
2018-01-18,7.92,7.94,7.9,7.85,8621.17,-0.01,-0.13,7.964,8.169,8.226,15658.42,16140.88,19166.49
2018-01-17,7.9,7.94,7.91,7.73,18567.13,0.02,0.25,8.05,8.221,8.239,16534.19,17076.76,19296.93
2018-01-16,7.89,7.95,7.89,7.82,11404.02,0.0,0.0,8.124,8.266,8.26,16970.14,17407.53,19131.26
2018-01-15,8.23,8.25,7.89,7.8,25051.1,-0.34,-4.13,8.238,8.306,8.285,18849.3,17513.53,19616.66
2018-01-12,8.29,8.34,8.23,8.22,14648.7,-0.1,-1.2,8.338,8.34,8.307,16409.08,16308.88,18649.81
2018-01-11,8.25,8.36,8.33,8.21,13000.0,0.05,0.6,8.374,8.345,8.314,16623.34,17152.81,18477.84
2018-01-10,8.46,8.49,8.28,8.22,20746.89,-0.18,-2.13,8.392,8.343,8.311,17619.34,18906.71,18094.86
2018-01-09,8.41,8.48,8.46,8.35,20799.8,0.07,0.83,8.408,8.344,8.307,17844.92,20219.72,17620.17
2018-01-08,8.38,8.42,8.39,8.32,12850.0,-0.02,-0.24,8.374,8.326,8.303,16177.76,21260.15,17343.03
2018-01-05,8.4,8.44,8.41,8.31,15720.0,-0.01,-0.12,8.342,8.305,8.301,16208.68,22439.12,17040.81
2018-01-04,8.37,8.43,8.42,8.33,17980.0,0.06,0.72,8.316,8.282,8.294,17682.27,22192.09,16545.45
2018-01-03,8.29,8.39,8.36,8.25,21874.8,0.07,0.84,8.294,8.257,8.287,20194.07,21517.09,16108.65
2018-01-02,8.24,8.32,8.29,8.19,12464.0,0.06,0.73,8.28,8.253,8.283,22594.51,20854.99,15693.04
2017-12-29,8.26,8.26,8.23,8.15,13004.58,-0.05,-0.6,8.278,8.263,8.302,26342.54,21719.8,15473.24
2017-12-28,8.21,8.31,8.28,8.17,23087.98,-0.03,-0.36,8.268,8.274,8.324,28669.56,20990.74,15468.96
2017-12-27,8.25,8.44,8.31,8.18,30539.0,0.02,0.24,8.248,8.282,8.339,26701.92,19802.88,14896.79
2017-12-26,8.2,8.48,8.29,8.1,33877.0,0.01,0.12,8.22,8.279,8.349,22840.12,17283.02,13782.3
2017-12-25,8.1,8.36,8.28,7.97,31204.14,0.1,1.22,8.226,8.27,8.361,19115.46,15020.62,12614.04
2017-12-22,8.19,8.2,8.18,8.01,24639.69,0.0,0.0,8.248,8.279,8.369,17097.06,13425.9,11557.27
2017-12-21,8.2,8.22,8.18,8.1,13249.75,0.01,0.12,8.28,8.297,8.384,13311.92,11642.51,10971.64
2017-12-20,8.32,8.33,8.17,8.15,11230.0,-0.15,-1.8,8.316,8.305,8.402,12903.84,10898.81,11022.75
2017-12-19,8.38,8.41,8.32,8.27,15253.74,-0.07,-0.83,8.338,8.316,8.427,11725.92,10700.21,11094.08
2017-12-18,8.41,8.72,8.39,8.31,21112.1,0.05,0.6,8.314,8.312,8.447,10925.77,10531.09,10794.27
2017-12-15,8.3,8.37,8.34,8.26,5714.0,-0.02,-0.24,8.31,8.341,8.467,9754.75,9226.68,10484.67
2017-12-14,8.27,8.38,8.36,8.25,11209.34,0.08,0.97,8.314,8.374,8.494,9973.1,9947.18,11463.63
2017-12-13,8.22,8.29,8.28,8.22,5340.4,0.08,0.98,8.294,8.395,8.545,8893.78,9990.7,11419.25
2017-12-12,8.32,8.33,8.2,8.18,11253.0,-0.17,-2.03,8.294,8.419,8.6,9674.5,10281.58,11851.81
2017-12-11,8.35,8.37,8.37,8.25,15257.0,0.01,0.12,8.31,8.452,8.664,10136.41,10207.47,11960.66
2017-12-08,8.22,8.38,8.36,8.22,6805.76,0.1,1.21,8.372,8.459,8.721,8698.61,9688.65,12308.17
2017-12-07,8.28,8.3,8.26,8.22,5812.75,-0.02,-0.24,8.434,8.471,8.789,9921.26,10300.77,13305.82
2017-12-06,8.25,8.32,8.28,8.12,9244.0,0.0,0.0,8.496,8.499,8.87,11087.63,11146.7,14267.68
2017-12-05,8.68,8.68,8.28,8.21,13562.55,-0.4,-4.61,8.544,8.538,8.951,10888.67,11487.95,15414.68
2017-12-04,8.76,8.76,8.68,8.62,8068.0,0.01,0.12,8.594,8.581,9.038,10278.53,11057.46,16944.03
2017-12-01,8.56,8.78,8.67,8.54,12919.0,0.1,1.17,8.546,8.593,9.104,10678.68,11742.66,19776.73
2017-11-30,8.52,8.59,8.57,8.48,11644.58,0.05,0.59,8.508,8.614,9.16,10680.28,12980.08,20852.73
2017-11-29,8.58,8.59,8.52,8.43,8249.2,-0.01,-0.12,8.502,8.695,9.221,11205.77,12847.8,21878.8
2017-11-28,8.44,8.56,8.53,8.39,10511.86,0.09,1.07,8.532,8.781,9.283,12087.24,13422.04,23343.54
2017-11-27,8.47,8.48,8.44,8.37,10068.77,-0.04,-0.47,8.568,8.875,9.33,11836.39,13713.86,23266.09
2017-11-24,8.51,8.57,8.48,8.41,12927.0,-0.06,-0.7,8.64,8.983,9.383,12806.64,14927.7,23943.4
2017-11-23,8.68,8.68,8.54,8.48,14272.0,-0.13,-1.5,8.72,9.106,9.444,15279.87,16310.86,23818.75
2017-11-22,8.73,8.78,8.67,8.63,12656.57,-0.04,-0.46,8.888,9.241,9.504,14489.84,17388.67,23602.0
2017-11-21,8.75,8.86,8.71,8.7,9257.61,-0.09,-1.02,9.03,9.364,9.556,14756.84,19341.42,23359.18
2017-11-20,8.86,8.86,8.8,8.5,14920.0,-0.08,-0.9,9.182,9.494,9.602,15591.32,22830.61,23517.82
2017-11-17,9.36,9.49,8.88,8.88,25293.19,-0.5,-5.33,9.326,9.615,9.649,17048.76,27810.8,23308.62
2017-11-16,9.33,9.42,9.38,9.31,10321.84,0.0,0.0,9.492,9.706,9.689,17341.85,28725.38,22504.41
2017-11-15,9.45,9.49,9.38,9.31,13991.57,-0.09,-0.95,9.594,9.746,9.698,20287.5,30909.79,22922.97
2017-11-14,9.56,9.57,9.47,9.45,13430.0,-0.05,-0.53,9.698,9.784,9.721,23925.99,33265.04,22829.61
2017-11-13,9.71,9.71,9.52,9.46,22207.19,-0.19,-1.96,9.806,9.785,9.745,30069.89,32818.33,22614.36
2017-11-10,9.88,9.88,9.71,9.7,26758.64,-0.18,-1.82,9.904,9.783,9.765,38572.84,32959.11,22518.87
2017-11-09,9.92,9.94,9.89,9.77,25050.1,-0.01,-0.1,9.92,9.781,9.787,40108.91,31326.64,22742.79
2017-11-08,9.99,10.06,9.9,9.86,32184.01,-0.11,-1.1,9.898,9.766,9.795,41532.09,29815.33,22442.39
2017-11-07,9.95,10.17,10.01,9.84,44149.52,0.0,0.0,9.87,9.747,9.801,42604.09,27376.94,21922.31
2017-11-06,9.77,10.06,10.01,9.7,64721.91,0.22,2.25,9.764,9.71,9.802,35566.77,24205.04,21056.03
2017-11-03,9.69,9.84,9.79,9.6,34439.0,0.01,0.1,9.662,9.683,9.794,27345.38,18806.45,18597.58
2017-11-02,9.65,9.78,9.78,9.47,32166.0,0.02,0.2,9.642,9.672,9.793,22544.38,16283.45,17530.16
2017-11-01,9.48,10.1,9.76,9.4,37544.0,0.28,2.95,9.634,9.65,9.789,18098.58,14936.15,16608.52
2017-10-31,9.42,9.53,9.48,9.4,8962.95,-0.02,-0.21,9.624,9.658,9.794,12149.8,12394.19,15698.53
2017-10-30,9.69,9.69,9.5,9.25,23614.94,-0.19,-1.96,9.656,9.704,9.809,12843.31,12410.39,16039.19
2017-10-27,9.7,9.74,9.69,9.65,10434.0,-0.05,-0.51,9.704,9.746,9.82,10267.52,12078.64,16069.7
2017-10-26,9.69,9.75,9.74,9.64,9937.0,0.03,0.31,9.702,9.792,9.833,10022.52,14158.94,20018.01
2017-10-25,9.62,9.71,9.71,9.6,7800.09,0.07,0.73,9.666,9.823,9.844,11773.72,15069.44,21264.83
2017-10-24,9.68,9.74,9.64,9.54,12430.5,-0.1,-1.03,9.692,9.854,9.865,12638.58,16467.67,22368.39
2017-10-23,9.71,9.77,9.74,9.65,10736.0,0.06,0.62,9.752,9.893,9.887,11977.48,17907.02,23096.61
2017-10-20,9.59,9.72,9.68,9.41,9209.0,0.12,1.25,9.788,9.905,9.905,13889.76,18388.71,23709.27
2017-10-19,9.76,9.84,9.56,9.51,18693.0,-0.28,-2.85,9.882,9.913,9.928,18295.36,18776.87,23948.17
2017-10-18,9.96,9.99,9.84,9.8,12124.4,-0.1,-1.01,9.98,9.928,9.954,18365.16,18280.89,24005.35
2017-10-17,9.87,10.01,9.94,9.85,9125.0,0.02,0.2,10.016,9.929,9.969,20296.76,19002.86,24878.48
2017-10-16,10.13,10.15,9.92,9.9,20297.4,-0.23,-2.27,10.034,9.914,9.978,23836.55,19667.98,25772.84
2017-10-13,10.04,10.21,10.15,9.97,31236.99,0.1,0.99,10.022,9.894,10.0,22887.66,20060.75,25732.41
2017-10-12,10.03,10.1,10.05,9.9,19042.0,0.03,0.3,9.944,9.874,10.007,19258.37,25877.09,24932.14
2017-10-11,9.98,10.1,10.02,9.98,21782.4,-0.01,-0.1,9.876,9.865,10.015,18196.61,27460.23,25334.8
2017-10-10,9.86,10.03,10.03,9.82,26823.98,0.17,1.72,9.842,9.875,10.033,17708.97,28269.11,26118.56
2017-10-09,9.82,9.97,9.86,9.78,15552.91,0.1,1.02,9.794,9.881,10.036,15499.41,28286.21,25790.09
2017-09-29,9.76,9.78,9.76,9.71,13090.57,0.05,0.52,9.766,9.905,10.05,17233.85,29029.83,25974.15
2017-09-28,9.88,9.88,9.71,9.71,13733.2,-0.14,-1.42,9.804,9.942,10.071,32495.8,29119.47,26394.3
2017-09-27,9.75,9.9,9.85,9.75,19344.18,0.06,0.61,9.854,9.98,10.085,36723.84,29729.82,26267.81
2017-09-26,9.73,9.8,9.79,9.61,15776.19,0.07,0.72,9.908,10.008,10.089,38829.24,30754.1,26047.75
2017-09-25,9.92,9.92,9.72,9.7,24225.1,-0.23,-2.31,9.968,10.042,10.098,41073.01,31877.7,25901.52
2017-09-22,9.93,9.99,9.95,9.68,89400.33,-0.01,-0.1,10.044,10.105,10.111,40825.81,31404.06,25555.78
2017-09-21,10.12,10.14,9.96,9.94,34873.41,-0.16,-1.58,10.08,10.139,10.108,25743.14,23987.2,21847.42
2017-09-20,10.08,10.14,10.12,10.07,29871.19,0.03,0.3,10.106,10.164,10.097,22735.8,23209.38,21702.55
2017-09-19,10.08,10.18,10.09,10.06,26995.0,-0.01,-0.1,10.108,10.191,10.09,22678.96,23968.01,21862.34
2017-09-18,10.09,10.13,10.1,10.05,22989.1,-0.03,-0.3,10.116,10.19,10.077,22682.39,23293.97,21913.09
2017-09-15,10.12,10.14,10.13,10.04,13986.99,0.04,0.4,10.166,10.195,10.071,21982.32,22918.47,22106.47
2017-09-14,10.11,10.17,10.09,10.03,19836.72,-0.04,-0.4,10.198,10.2,10.057,22231.26,23669.14,22014.81
2017-09-13,10.16,10.21,10.13,10.07,29587.0,0.0,0.0,10.222,10.189,10.044,23682.96,22805.8,22029.34
2017-09-12,10.38,10.38,10.13,10.11,27012.15,-0.22,-2.13,10.274,10.169,10.023,25257.06,21341.4,21329.72
2017-09-11,10.24,10.37,10.35,10.24,19488.75,0.06,0.58,10.264,10.153,10.0,23905.54,19925.34,20596.57
2017-09-08,10.2,10.3,10.29,10.13,15231.66,0.08,0.78,10.224,10.116,9.961,23854.61,19707.5,20213.43
2017-09-07,10.23,10.4,10.21,10.2,27095.23,-0.18,-1.73,10.202,10.076,9.917,25107.02,19707.64,20201.93
2017-09-06,10.03,10.69,10.39,9.99,37457.5,0.31,3.08,10.156,10.03,9.886,21928.65,20195.72,19691.09
2017-09-05,10.15,10.21,10.08,10.01,20254.57,-0.07,-0.69,10.064,9.988,9.853,17425.75,19756.68,18583.83
2017-09-04,10.27,10.28,10.15,10.12,19234.08,-0.03,-0.29,10.042,9.963,9.833,15945.13,20532.21,18418.73
2017-09-01,10.03,10.19,10.18,9.96,21493.73,0.2,2.0,10.008,9.947,9.81,15560.4,21294.47,18110.09
2017-08-31,10.01,10.01,9.98,9.91,11203.35,0.05,0.5,9.95,9.913,9.783,14308.26,20360.48,17970.73
2017-08-30,9.99,10.03,9.93,9.89,14943.0,-0.04,-0.4,9.904,9.898,9.765,18462.79,21252.89,18318.33
2017-08-29,9.98,10.02,9.97,9.92,12851.5,-0.01,-0.1,9.912,9.877,9.746,22087.61,21318.04,18836.68
2017-08-28,9.84,10.02,9.98,9.84,17310.4,0.09,0.91,9.884,9.846,9.737,25119.3,21267.81,19698.14
2017-08-25,9.8,9.93,9.89,9.75,15233.04,0.14,1.44,9.886,9.805,9.715,27028.54,20719.35,19622.8
2017-08-24,10.0,10.0,9.75,9.71,31976.0,-0.22,-2.21,9.876,9.757,9.695,26412.71,20696.21,19812.2
2017-08-23,9.85,10.06,9.97,9.83,33067.11,0.14,1.42,9.892,9.741,9.69,24042.98,19186.46,21016.19
2017-08-22,10.01,10.09,9.83,9.81,28009.93,-0.16,-1.6,9.842,9.717,9.658,20548.46,17410.97,19954.44
2017-08-21,9.85,10.06,9.99,9.84,26856.64,0.15,1.52,9.808,9.703,9.633,17416.31,16305.24,19269.59
2017-08-18,9.75,9.86,9.84,9.72,12153.87,0.01,0.1,9.724,9.672,9.602,14410.15,14925.72,19312.71
2017-08-17,9.7,9.92,9.83,9.7,20127.37,0.11,1.13,9.638,9.653,9.577,14979.71,15580.98,20033.44
2017-08-16,9.65,9.78,9.72,9.62,15594.5,0.06,0.62,9.59,9.632,9.554,14329.94,15383.78,19951.87
2017-08-15,9.6,9.67,9.66,9.56,12349.19,0.09,0.94,9.592,9.615,9.54,14273.48,16355.32,19906.69
2017-08-14,9.41,9.61,9.57,9.38,11825.84,0.16,1.7,9.598,9.627,9.524,15194.16,18128.48,20227.22
2017-08-11,9.55,9.55,9.41,9.38,15001.66,-0.18,-1.88,9.62,9.624,9.512,15441.28,18526.24,21548.2
2017-08-10,9.7,9.79,9.59,9.51,16878.52,-0.14,-1.44,9.668,9.632,9.558,16182.25,18928.19,22132.52
2017-08-09,9.68,9.78,9.73,9.66,15312.21,0.04,0.41,9.674,9.638,9.611,16437.62,22845.92,24012.57
2017-08-08,9.66,9.73,9.69,9.61,16952.59,0.01,0.1,9.638,9.599,9.642,18437.16,22497.91,24265.71
2017-08-07,9.68,9.7,9.68,9.56,13061.42,0.03,0.31,9.656,9.563,9.676,21062.79,22233.93,24615.93
2017-08-04,9.67,9.74,9.65,9.58,18706.5,0.03,0.31,9.628,9.531,9.719,21611.2,23699.7,25380.0
