date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-18,10.96,10.96,10.81,10.8,26769.0,-0.04,-0.37,11.08,11.226,11.193,47560.65,70405.54,68836.64
2017-04-17,11.2,11.26,10.85,10.78,75234.27,-0.36,-3.21,11.204,11.246,11.209,59060.47,74044.85,71962.18
2017-04-14,11.3,11.35,11.21,11.14,33034.56,-0.05,-0.44,11.308,11.239,11.232,57604.77,72509.21,72958.97
2017-04-13,11.38,11.38,11.26,11.2,32670.24,-0.01,-0.09,11.346,11.22,11.238,70218.21,72694.39,75885.96
2017-04-12,11.47,11.49,11.27,11.26,70095.19,-0.16,-1.4,11.386,11.21,11.241,89718.54,74811.56,77536.16
2017-04-11,11.38,11.45,11.43,11.29,84268.1,0.06,0.53,11.372,11.212,11.245,93250.43,74714.06,79308.3
2017-04-10,11.33,11.5,11.37,11.27,67955.78,-0.03,-0.26,11.288,11.199,11.237,89029.22,74565.75,78510.62
2017-04-07,11.46,11.76,11.4,11.35,96101.75,-0.06,-0.52,11.17,11.196,11.233,87413.65,79893.93,77633.41
2017-04-06,11.18,11.56,11.46,11.1,130171.9,0.26,2.32,11.094,11.179,11.233,75170.58,75752.78,75727.61
2017-04-05,11.06,11.4,11.2,10.82,87754.6,0.19,1.73,11.034,11.168,11.221,59904.58,70546.38,72999.78
2017-03-31,10.67,11.07,11.01,10.67,63162.08,0.23,2.13,11.052,11.159,11.231,56177.69,67267.75,73104.93
2017-03-30,10.97,11.04,10.78,10.7,59877.92,-0.24,-2.18,11.11,11.171,11.239,60102.28,69879.52,73623.97
2017-03-29,11.16,11.16,11.02,11.0,34886.38,-0.14,-1.25,11.222,11.225,11.253,72374.2,73408.73,72921.63
2017-03-28,11.3,11.3,11.16,10.98,53841.91,-0.13,-1.15,11.264,11.255,11.254,76334.98,79077.53,73389.64
2017-03-27,11.3,11.35,11.29,11.23,69120.17,-0.01,-0.09,11.302,11.271,11.248,81188.18,80260.77,74797.66
2017-03-24,11.29,11.43,11.3,11.26,82785.0,-0.04,-0.35,11.266,11.277,11.223,78357.81,83902.54,72903.75
2017-03-23,11.19,11.38,11.34,11.18,121237.56,0.11,0.98,11.232,11.275,11.205,79656.76,82455.5,71635.2
2017-03-22,11.28,11.36,11.23,11.14,54690.24,-0.12,-1.06,11.228,11.27,11.179,74443.26,75372.89,67532.9
2017-03-21,11.09,11.44,11.35,11.06,78107.91,0.24,2.16,11.246,11.287,11.162,81820.08,75702.44,67213.65
2017-03-20,11.11,11.17,11.11,10.98,54968.33,-0.02,-0.18,11.24,11.274,11.135,79333.36,75453.19,66276.88
2017-03-17,11.3,11.3,11.13,11.1,89279.74,-0.19,-1.68,11.288,11.303,11.112,89447.28,78942.12,66550.77
2017-03-16,11.37,11.48,11.32,11.2,95170.07,0.0,0.0,11.318,11.306,11.084,85254.24,77368.43,64066.54
2017-03-15,11.31,11.38,11.32,11.21,91574.34,0.0,0.0,11.312,11.28,11.055,76302.52,72434.53,61148.83
2017-03-14,11.27,11.39,11.32,11.18,65674.32,-0.03,-0.26,11.328,11.253,11.025,69584.81,67701.75,58687.96
2017-03-13,11.27,11.39,11.35,11.11,105537.93,0.07,0.62,11.308,11.224,10.998,71573.01,69334.55,56977.99
2017-03-10,11.28,11.49,11.28,11.06,68314.52,-0.01,-0.09,11.318,11.168,10.971,68436.95,61904.96,54585.3
2017-03-09,11.36,11.36,11.29,11.18,50411.5,-0.11,-0.96,11.294,11.134,10.948,69482.62,60814.9,53617.47
2017-03-08,11.27,11.42,11.4,11.14,57985.77,0.18,1.6,11.248,11.087,10.931,68566.53,59692.92,53734.09
2017-03-07,11.39,11.43,11.22,11.05,75615.35,-0.18,-1.58,11.178,11.036,10.908,65818.69,58724.85,52810.63
2017-03-06,11.17,11.55,11.4,11.11,89857.61,0.24,2.15,11.14,10.995,10.888,67096.08,57100.56,51015.62
2017-03-03,10.98,11.38,11.16,10.88,73542.88,0.1,0.9,11.018,10.92,10.865,55372.97,54159.42,47999.45
2017-03-02,11.02,11.11,11.06,10.87,45831.05,0.01,0.09,10.974,10.862,10.855,52147.17,50764.65,45537.08
2017-03-01,10.95,11.16,11.05,10.95,44246.54,0.02,0.18,10.926,10.829,10.849,50819.3,49863.13,44339.24
2017-02-28,10.76,11.15,11.03,10.76,82002.34,0.24,2.22,10.894,10.796,10.841,51631.02,49674.17,43800.99
2017-02-27,10.86,10.94,10.79,10.78,31242.02,-0.15,-1.37,10.85,10.771,10.831,47105.04,44621.43,40860.89
2017-02-24,10.82,10.95,10.94,10.72,57413.91,0.12,1.11,10.822,10.773,10.832,52945.87,47265.65,41647.45
2017-02-23,10.9,10.92,10.82,10.73,39191.71,-0.07,-0.64,10.75,10.762,10.822,49382.13,46420.05,41056.51
2017-02-22,10.86,10.93,10.89,10.77,48305.12,0.08,0.74,10.732,10.775,10.804,48906.96,47775.25,42049.73
2017-02-21,10.66,10.85,10.81,10.58,59372.46,0.16,1.5,10.698,10.779,10.799,47717.31,46896.41,41670.18
2017-02-20,10.57,10.69,10.65,10.46,60446.13,0.07,0.66,10.692,10.781,10.808,42137.81,44930.67,40918.41
2017-02-17,10.76,10.77,10.58,10.57,39595.25,-0.15,-1.4,10.724,10.81,10.83,41585.43,41839.49,42467.06
2017-02-16,10.75,10.81,10.73,10.64,36815.83,0.01,0.09,10.774,10.847,10.873,43457.96,40309.5,43656.28
2017-02-15,10.79,10.87,10.72,10.7,42356.88,-0.06,-0.56,10.818,10.869,10.902,46643.55,38815.36,44474.67
2017-02-14,10.82,10.86,10.78,10.77,31474.98,-0.03,-0.28,10.86,10.885,10.927,46075.52,37927.81,45681.93
2017-02-13,10.77,10.9,10.81,10.75,57684.2,-0.02,-0.18,10.87,10.89,10.959,47723.52,37100.34,46892.74
2017-02-10,10.91,10.92,10.83,10.76,48957.89,-0.12,-1.1,10.896,10.89,10.987,42093.55,36029.25,47981.23
2017-02-09,10.87,10.98,10.95,10.85,52743.78,0.02,0.18,10.92,10.882,11.025,37161.05,35692.98,48527.4
2017-02-08,10.75,10.97,10.93,10.7,39516.73,0.1,0.92,10.92,10.832,11.066,30987.17,36324.21,50191.92
2017-02-07,10.96,11.01,10.83,10.7,39714.99,-0.11,-1.0,10.91,10.818,11.114,29780.1,36443.94,51929.24
2017-02-06,10.93,11.03,10.94,10.9,29534.37,-0.01,-0.09,10.91,10.835,11.163,26477.17,36906.15,53468.07
2017-02-03,10.95,11.04,10.95,10.88,24295.38,0.0,0.0,10.884,10.849,11.22,29964.95,43094.62,54322.08
2017-01-26,10.85,11.0,10.95,10.85,21874.36,0.07,0.64,10.844,10.899,11.27,34224.91,47003.06,56770.71
2017-01-25,10.8,11.08,10.88,10.75,33481.41,0.05,0.46,10.744,10.934,11.32,41661.26,50133.99,60359.48
2017-01-24,10.78,10.87,10.83,10.75,23200.31,0.02,0.18,10.726,10.968,11.359,43107.78,53436.06,62145.76
2017-01-23,10.7,10.9,10.81,10.66,46973.27,0.06,0.56,10.76,11.028,11.393,47335.13,56685.14,65120.49
2017-01-20,10.4,10.75,10.75,10.4,45595.2,0.3,2.87,10.814,11.084,11.441,56224.3,59933.2,66640.09
2017-01-19,10.73,10.79,10.45,10.44,59056.09,-0.34,-3.15,10.954,11.167,11.5,59781.21,61361.82,69072.36
2017-01-18,10.96,11.03,10.79,10.76,40714.02,-0.21,-1.91,11.124,11.3,11.57,58606.72,64059.64,73698.01
2017-01-17,11.02,11.13,11.0,10.7,44337.09,-0.08,-0.72,11.21,11.409,11.639,63764.33,67414.55,77771.25
2017-01-16,11.5,11.61,11.08,10.6,91419.11,-0.37,-3.23,11.296,11.49,11.7,66035.15,70029.99,82282.74
2017-01-13,11.3,11.51,11.45,11.25,63379.73,0.15,1.33,11.354,11.59,11.752,63642.11,65549.53,85903.38
2017-01-12,11.21,11.36,11.3,11.16,53183.67,0.08,0.71,11.38,11.64,11.799,62942.43,66538.36,96208.68
2017-01-11,11.51,11.51,11.22,11.15,66502.07,-0.21,-1.84,11.476,11.705,11.867,69512.55,70584.98,109115.32
2017-01-10,11.39,11.47,11.43,11.25,55691.17,0.06,0.53,11.608,11.749,11.906,71064.76,70855.46,116956.82
2017-01-09,11.56,11.65,11.37,11.29,79453.89,-0.21,-1.81,11.684,11.758,11.9,74024.83,73555.85,121869.51
2017-01-06,11.75,11.78,11.58,11.54,59881.33,-0.2,-1.7,11.826,11.798,11.923,67456.95,73346.99,127287.63
2017-01-05,11.86,11.95,11.78,11.64,86034.29,-0.1,-0.84,11.9,11.832,11.918,70134.29,76782.91,129914.23
2017-01-04,11.76,11.9,11.88,11.67,74263.1,0.07,0.59,11.934,11.84,11.912,71657.41,83336.39,134482.91
2017-01-03,12.06,12.07,11.81,11.76,70491.52,-0.27,-2.23,11.89,11.868,11.889,70646.17,88127.96,139166.34
2016-12-30,12.0,12.14,12.08,11.86,46614.53,0.13,1.09,11.832,11.909,11.836,73086.87,94535.49,140393.29
2016-12-29,12.04,12.14,11.95,11.81,73268.02,0.0,0.0,11.77,11.913,11.785,79237.02,106257.23,142742.39
2016-12-28,11.58,12.05,11.95,11.55,93649.86,0.29,2.49,11.764,11.958,11.755,83431.52,125879.0,146262.22
2016-12-27,11.44,11.68,11.66,11.4,69206.92,0.14,1.22,11.746,12.029,11.712,95015.37,147645.65,145728.48
2016-12-26,11.66,11.73,11.52,11.2,82695.0,-0.25,-2.12,11.846,12.062,11.682,105609.75,163058.18,146923.52
2016-12-23,11.88,11.91,11.77,11.67,77365.28,-0.15,-1.26,11.986,12.041,11.667,115984.11,170183.18,152861.22
2016-12-22,11.75,12.07,11.92,11.75,94240.56,0.06,0.51,12.056,12.048,11.634,133277.45,181228.28,158495.21
2016-12-21,12.2,12.25,11.86,11.81,151569.09,-0.3,-2.47,12.152,12.004,11.578,168326.47,183045.56,156848.26
2016-12-20,12.09,12.29,12.16,11.98,122178.81,-0.06,-0.49,12.312,11.984,11.527,200275.94,185629.44,154453.34
2016-12-19,12.14,12.36,12.22,11.93,134566.81,0.1,0.82,12.278,11.909,11.456,220506.62,190204.71,151090.04
2016-12-16,12.17,12.6,12.12,12.11,163831.97,-0.28,-2.26,12.096,11.763,11.379,224382.25,186251.09,146985.99
2016-12-15,12.3,12.63,12.4,12.12,269485.69,-0.26,-2.05,12.04,11.656,11.339,229179.11,179227.55,146099.36
2016-12-14,11.98,12.88,12.66,11.78,311316.41,0.67,5.59,11.856,11.551,11.281,197764.64,166645.45,139244.56
2016-12-13,11.3,12.44,11.99,11.24,223332.2,0.68,6.01,11.656,11.395,11.199,170982.93,143811.3,129122.69
2016-12-12,11.71,11.79,11.31,11.2,153945.0,-0.53,-4.48,11.54,11.301,11.15,159902.81,130788.85,123234.59
2016-12-09,11.54,11.94,11.84,11.49,187816.23,0.36,3.14,11.43,11.293,11.139,148119.92,135539.25,121187.23
2016-12-08,11.67,11.85,11.48,11.38,112413.35,-0.18,-1.54,11.272,11.219,11.089,129276.0,135762.14,116428.02
2016-12-07,11.4,11.84,11.66,11.33,177407.88,0.25,2.19,11.246,11.151,11.059,135526.25,130650.96,116736.84
2016-12-06,10.76,11.7,11.41,10.7,167931.58,0.65,6.04,11.134,11.069,11.009,116639.67,123277.24,111680.92
2016-12-05,11.0,11.05,10.76,10.74,95030.55,-0.29,-2.62,11.062,11.002,10.973,101674.89,111975.38,106567.22
2016-12-02,11.37,11.46,11.05,11.0,93596.64,-0.3,-2.64,11.156,10.994,10.994,122958.58,107720.89,107720.89
2016-12-01,11.1,11.4,11.35,11.01,143664.62,0.25,2.25,11.166,10.988,10.988,142248.27,109290.25,109290.25
2016-11-30,11.01,11.16,11.1,10.9,82974.96,0.05,0.45,11.056,10.943,10.943,125775.66,104993.46,104993.46
2016-11-29,11.18,11.23,11.05,11.03,93107.7,-0.18,-1.6,11.004,10.92,10.92,129914.81,108138.95,108138.95
2016-11-28,11.17,11.35,11.23,11.01,201449.0,0.13,1.17,10.942,10.898,10.898,122275.86,110644.16,110644.16
2016-11-25,10.8,11.19,11.1,10.75,190045.08,0.3,2.78,10.832,10.832,10.832,92483.2,92483.2,92483.2
2016-11-24,10.78,10.84,10.8,10.71,61301.58,-0.04,-0.37,10.765,10.765,10.765,68092.73,68092.73,68092.73
2016-11-23,10.76,10.95,10.84,10.72,103670.69,0.1,0.93,10.753,10.753,10.753,70356.44,70356.44,70356.44
2016-11-22,10.74,10.77,10.74,10.68,54912.94,0.06,0.56,10.71,10.71,10.71,53699.32,53699.32,53699.32
2016-11-21,10.6,10.74,10.68,10.59,52485.69,0.03,0.28,10.68,10.68,10.68,52485.69,52485.69,52485.69
