date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,28.18,28.3,27.95,27.95,15158.4,-0.27,-0.96,28.282,28.346,29.123,15598.03,17560.26,21855.67
2017-08-03,28.02,28.62,28.22,27.87,17856.28,0.21,0.75,28.424,28.347,29.398,16112.66,17635.32,24685.6
2017-08-02,28.48,28.75,28.01,28.0,17494.67,-0.61,-2.13,28.576,28.334,29.639,19520.44,18218.95,25492.78
2017-08-01,28.83,28.84,28.62,28.32,14511.96,0.01,0.04,28.574,28.369,29.883,18491.97,18260.41,26218.19
2017-07-31,28.53,28.98,28.61,28.53,12968.82,-0.05,-0.17,28.47,28.334,30.076,17997.29,19492.81,26930.06
2017-07-28,28.79,29.0,28.66,28.66,17731.58,-0.32,-1.1,28.41,28.275,30.293,19522.49,22686.48,27786.94
2017-07-27,28.04,29.15,28.98,27.81,34895.15,0.98,3.5,28.27,28.522,30.5,19157.97,22420.57,29014.82
2017-07-26,28.25,28.25,28.0,27.83,12352.34,-0.1,-0.36,28.092,28.75,30.701,16917.46,20886.1,31123.41
2017-07-25,28.32,28.4,28.1,27.98,12038.55,-0.21,-0.74,28.164,29.139,30.874,18028.85,22317.85,31593.06
2017-07-24,27.93,28.31,28.31,27.45,20594.82,0.35,1.25,28.198,29.505,31.072,20988.32,23915.41,32508.63
2017-07-21,28.12,28.4,27.96,27.84,15908.98,-0.13,-0.46,28.14,29.9,31.23,25850.48,26151.08,32318.85
2017-07-20,28.21,28.76,28.09,28.09,23692.6,-0.27,-0.95,28.774,30.449,31.393,25683.18,31735.89,32647.99
2017-07-19,28.2,28.48,28.36,27.91,17909.31,0.09,0.32,29.408,30.944,31.543,24854.73,32766.62,32756.42
2017-07-18,28.03,28.55,28.27,27.33,26835.91,0.25,0.89,30.114,31.397,31.729,26606.84,34175.97,33001.98
2017-07-17,31.0,31.0,28.02,28.02,44905.6,-3.11,-9.99,30.812,31.818,31.935,26842.5,34367.31,32917.96
2017-07-14,31.26,31.62,31.13,31.06,15072.47,-0.13,-0.42,31.66,32.31,32.174,26451.68,32887.4,31778.2
2017-07-13,31.8,31.8,31.26,31.16,19550.37,-0.63,-1.98,32.124,32.477,32.248,37788.59,35609.07,32425.2
2017-07-12,31.66,31.92,31.89,31.02,26669.86,0.13,0.41,32.48,32.652,32.32,40678.5,41360.73,34432.89
2017-07-11,32.26,32.66,31.76,31.76,28014.2,-0.5,-1.55,32.68,32.608,32.329,41745.1,40868.27,34738.2
2017-07-10,33.1,33.15,32.26,32.16,42951.49,-1.19,-3.56,32.824,32.639,32.356,41892.12,41101.84,36024.42
2017-07-07,33.05,34.16,33.45,32.91,71757.05,0.41,1.24,32.96,32.56,32.274,39323.11,38486.63,35330.44
2017-07-06,33.04,33.04,33.04,32.34,33999.91,0.15,0.46,32.83,32.337,32.207,33429.55,33560.09,32775.77
2017-07-05,32.39,33.2,32.89,32.39,32002.83,0.41,1.26,32.824,32.141,32.15,42042.95,32746.23,32681.51
2017-07-04,32.94,32.99,32.48,32.2,28749.3,-0.46,-1.4,32.536,32.06,32.12,39991.44,31828.0,33161.4
2017-07-03,32.77,33.18,32.94,32.63,30106.47,0.14,0.43,32.454,32.052,32.05,40311.57,31468.61,32665.91
2017-06-30,32.67,33.05,32.8,32.34,42289.26,-0.21,-0.64,32.16,32.038,31.957,37650.14,30669.01,32449.66
2017-06-29,31.61,33.2,33.01,31.61,77066.91,1.56,4.96,31.844,32.018,31.856,33690.63,29241.32,31697.36
2017-06-28,31.89,31.89,31.45,31.32,21745.28,-0.62,-1.93,31.458,31.987,31.703,23449.51,27505.05,29302.01
2017-06-27,31.48,32.28,32.07,31.36,30349.92,0.6,1.91,31.584,32.05,31.715,23664.55,28608.13,30119.6
2017-06-26,31.22,31.53,31.47,30.83,16799.34,0.25,0.8,31.65,32.073,31.699,22625.66,30947.0,30374.99
2017-06-23,31.01,31.5,31.22,30.6,22491.71,0.14,0.45,31.916,31.988,31.691,23687.88,32174.26,31265.54
2017-06-22,31.99,32.16,31.08,31.0,25861.29,-1.0,-3.12,32.192,32.076,31.7,24792.0,31991.44,31743.05
2017-06-21,32.41,32.55,32.08,31.77,22820.48,-0.32,-0.99,32.516,32.158,31.699,31560.6,32616.79,32630.11
2017-06-20,32.94,32.95,32.4,32.4,25155.46,-0.4,-1.22,32.516,32.18,31.747,33551.71,34494.8,33514.79
2017-06-19,32.63,32.89,32.8,32.32,22110.45,0.2,0.61,32.496,32.047,31.896,39268.33,33863.21,33288.51
2017-06-16,32.79,32.96,32.6,32.33,28012.34,-0.1,-0.31,32.06,31.875,32.051,40660.64,34230.31,33352.36
2017-06-15,32.0,33.38,32.7,32.0,59704.25,0.62,1.93,31.96,31.693,32.241,39190.88,34153.4,34058.13
2017-06-14,32.44,32.44,32.08,31.9,32776.04,-0.22,-0.68,31.8,31.419,32.428,33672.99,31098.96,33058.07
2017-06-13,30.69,32.65,32.3,30.62,53738.59,1.68,5.49,31.844,31.38,32.578,35437.9,31631.08,32446.21
2017-06-12,31.75,31.75,30.62,30.55,29072.0,-1.48,-4.61,31.598,31.325,32.727,28458.09,29802.99,31353.02
2017-06-09,31.9,32.19,32.1,31.75,20663.52,0.2,0.63,31.69,31.394,32.982,27799.98,30356.81,32284.35
2017-06-08,32.33,32.49,31.9,31.78,32114.8,-0.4,-1.24,31.426,31.324,33.171,29115.93,31494.66,33173.5
2017-06-07,31.09,32.33,32.3,31.0,41600.59,1.23,3.96,31.038,31.239,33.448,28524.93,32643.43,33025.48
2017-06-06,30.84,31.1,31.07,30.68,18839.55,-0.01,-0.03,30.916,31.314,33.688,27824.26,32534.77,32605.99
2017-06-05,31.26,31.44,31.08,31.0,25781.46,0.3,0.97,31.052,31.745,34.07,31147.89,32713.81,34115.81
2017-06-02,29.96,30.96,30.78,29.7,27243.24,0.82,2.74,31.098,32.227,34.441,32913.63,32474.41,34696.29
2017-06-01,31.57,31.57,29.96,29.8,29159.8,-1.73,-5.46,31.222,32.788,34.891,33873.38,33962.85,35392.87
2017-05-31,33.01,33.33,31.69,31.67,38097.25,-0.06,-0.19,31.44,33.437,35.396,36761.93,35017.18,35593.69
2017-05-26,31.4,32.37,31.75,31.28,35457.69,0.44,1.41,31.712,33.776,35.806,37245.28,33261.35,35767.72
2017-05-25,31.43,31.6,31.31,30.24,34610.19,-0.09,-0.29,32.438,34.128,36.224,34279.73,32903.05,37549.55
2017-05-24,30.89,31.63,31.4,30.03,32041.98,0.35,1.13,33.356,34.57,36.58,32035.18,34211.88,37809.38
2017-05-23,33.11,33.3,31.05,30.78,43602.53,-2.0,-6.05,34.354,35.017,36.901,34052.32,34852.35,38049.84
2017-05-22,35.45,35.51,33.05,32.94,40514.03,-2.33,-6.59,35.434,35.656,37.24,33272.43,33407.53,37921.28
2017-05-19,36.09,36.36,35.38,35.28,20629.94,-0.52,-1.45,35.84,36.062,37.576,29277.41,32677.2,37345.14
2017-05-18,35.97,36.38,35.9,35.81,23387.44,-0.49,-1.35,35.818,36.394,37.82,31526.37,35517.8,38750.99
2017-05-17,36.55,37.2,36.39,36.22,42127.67,-0.06,-0.17,35.784,36.654,38.094,36388.58,36918.18,40333.18
2017-05-16,35.39,36.45,36.45,35.09,39703.05,1.37,3.9,35.68,36.993,38.272,35652.38,36822.89,40109.92
2017-05-15,35.4,35.66,35.08,35.06,20538.95,-0.19,-0.54,35.878,37.354,38.444,33542.64,36170.19,41789.8
2017-05-12,35.66,35.75,35.27,34.81,31874.74,-0.46,-1.29,36.284,37.836,38.89,36077.0,38274.09,43519.85
2017-05-11,35.9,36.19,35.73,33.9,47698.48,-0.14,-0.39,36.97,38.319,39.399,39509.23,42196.04,44679.69
2017-05-10,37.43,37.99,35.87,35.8,38446.7,-1.57,-4.19,37.524,38.589,39.918,37447.78,41406.89,45380.41
2017-05-09,36.55,37.84,37.44,36.55,29154.31,0.33,0.89,38.306,38.785,40.489,37993.39,41247.34,47518.18
2017-05-08,38.3,38.39,37.11,37.0,33210.76,-1.59,-4.11,38.83,38.823,40.918,38797.75,42435.04,52043.4
2017-05-05,38.68,39.55,38.7,38.38,49035.92,0.2,0.52,39.388,39.089,41.592,40471.17,42013.09,56436.04
2017-05-04,39.6,39.6,38.5,38.28,37391.2,-1.28,-3.22,39.668,39.246,42.347,44882.85,41984.18,60661.21
2017-05-03,40.13,40.57,39.78,38.9,41174.74,-0.28,-0.7,39.654,39.534,43.023,45366.0,43748.19,65719.27
2017-05-02,39.95,40.58,40.06,39.7,33176.13,0.16,0.4,39.264,39.55,43.793,44501.29,43396.95,73721.89
2017-04-28,39.75,40.5,39.9,39.46,41577.88,-0.2,-0.5,38.816,39.534,44.855,46072.32,47409.4,89534.82
2017-04-27,38.41,40.58,40.1,37.5,71094.29,1.67,4.35,38.79,39.944,45.839,43555.0,48765.62,87588.87
2017-04-26,37.86,38.78,38.43,37.86,39806.95,0.6,1.59,38.824,40.479,46.542,39085.52,47163.34,84088.28
2017-04-25,38.0,38.79,37.83,37.55,36851.18,0.01,0.03,39.414,41.246,47.082,42130.38,49353.94,82130.53
2017-04-24,39.75,39.8,37.82,37.5,41031.3,-1.95,-4.9,39.836,42.193,47.429,42292.61,53789.02,80297.04
2017-04-21,40.75,40.85,39.77,39.7,28991.26,-0.5,-1.24,40.252,43.012,47.572,48746.49,61651.77,78251.87
2017-04-20,41.3,41.78,40.27,39.8,48746.89,-1.11,-2.68,41.098,44.095,47.433,53976.24,70859.0,76805.26
2017-04-19,39.96,41.4,41.38,39.94,55031.29,1.44,3.6,42.134,45.448,47.101,55241.17,79338.24,74370.86
2017-04-18,40.49,40.65,39.94,39.6,37662.32,0.04,0.1,43.078,46.512,46.561,56577.49,87690.34,71622.3
2017-04-17,41.04,41.98,39.9,39.67,73300.67,-4.1,-9.32,44.55,48.035,45.953,65285.44,104046.84,69748.59
2017-04-14,44.88,45.24,44.0,44.0,55140.02,-1.45,-3.19,45.772,50.175,46.272,74557.04,131660.24,69561.64
2017-04-13,45.86,46.93,45.45,45.2,55071.53,-0.65,-1.41,47.092,51.733,46.398,87741.77,126412.13,70362.84
2017-04-12,46.9,47.66,46.1,46.01,61712.92,-1.2,-2.54,48.762,52.604,46.454,103435.3,121013.21,71262.33
2017-04-11,45.89,47.49,47.3,45.51,81202.04,1.29,2.8,49.946,52.918,46.476,118803.19,114907.12,71859.17
2017-04-10,49.51,49.98,46.01,45.8,119658.71,-4.59,-9.07,51.52,52.664,46.421,142808.24,106805.05,71236.31
2017-04-07,53.0,53.55,50.6,50.47,121063.63,-3.2,-5.95,54.578,52.132,46.45,188763.44,94851.98,67777.56
2017-04-06,52.02,55.0,53.8,52.0,133539.22,1.78,3.42,56.374,50.771,46.131,165082.5,82751.52,63678.64
2017-04-05,51.99,53.58,52.02,50.5,138552.34,-3.15,-5.71,56.446,48.754,45.492,138591.12,69403.49,57856.92
2017-03-31,57.99,61.8,55.17,55.17,201227.31,-6.13,-10.0,55.89,46.609,44.898,111011.05,55554.26,50520.97
2017-03-30,60.0,65.0,61.3,54.51,349434.72,1.72,2.89,53.808,43.871,43.871,70801.86,35450.34,35450.34
2017-03-29,59.58,59.58,59.58,59.58,2658.9,5.42,10.01,49.686,41.934,41.934,940.51,563.19,563.19
2017-03-28,54.16,54.16,54.16,54.16,1082.34,4.92,9.99,45.168,39.729,39.729,420.53,301.22,301.22
2017-03-27,49.24,49.24,49.24,49.24,652.0,4.48,10.01,41.062,37.667,37.667,215.86,189.63,189.63
2017-03-24,44.76,44.76,44.76,44.76,181.32,4.07,10.0,37.328,35.738,35.738,97.46,112.57,112.57
2017-03-23,40.69,40.69,40.69,40.69,128.0,3.7,10.0,33.934,33.934,33.934,98.82,98.82,98.82
2017-03-22,36.99,36.99,36.99,36.99,59.0,3.36,9.99,32.245,32.245,32.245,91.53,91.53,91.53
2017-03-21,33.63,33.63,33.63,33.63,59.0,3.06,10.01,30.663,30.663,30.663,102.37,102.37,102.37
2017-03-20,30.57,30.57,30.57,30.57,60.0,2.78,10.0,29.18,29.18,29.18,124.06,124.06,124.06
2017-03-17,23.16,27.79,27.79,23.16,188.11,8.49,43.99,27.79,27.79,27.79,188.11,188.11,188.11
