date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.46,22.65,22.09,22.0,23289.53,-0.31,-1.38,22.638,24.201,25.134,27750.34,30711.55,27988.99
2018-06-26,21.5,22.65,22.4,21.32,30843.29,0.56,2.56,23.346,24.576,25.369,29757.55,30734.31,27800.47
2018-06-25,22.45,22.56,21.84,21.76,21490.48,-0.43,-1.93,23.818,24.876,25.597,33533.74,29767.32,27621.56
2018-06-22,21.93,22.49,22.27,21.5,26684.27,0.32,1.46,24.756,25.274,25.885,36747.59,30165.07,29065.98
2018-06-21,25.45,25.65,24.59,24.33,36444.12,-1.04,-4.06,25.526,25.68,26.209,35552.26,29169.87,30043.65
2018-06-20,24.77,25.8,25.63,24.62,33325.6,0.87,3.51,25.764,25.873,26.429,33672.77,27393.8,30102.95
2018-06-19,26.14,26.65,24.76,24.27,49724.23,-1.77,-6.67,25.806,25.98,26.6,31711.07,26718.0,29995.47
2018-06-15,26.1,26.58,26.53,25.97,37559.73,0.41,1.57,25.934,26.094,26.817,26000.9,24318.74,29429.49
2018-06-14,25.77,26.29,26.12,25.62,20707.62,0.34,1.32,25.792,26.011,26.911,23582.54,23780.46,28681.41
2018-06-13,25.77,26.51,25.78,25.7,27046.67,-0.06,-0.23,25.834,26.022,27.037,22787.48,24612.22,28554.65
2018-06-12,25.63,25.86,25.84,25.14,23517.1,0.44,1.73,25.982,26.066,27.175,21114.84,25266.43,28669.19
2018-06-11,25.74,25.74,25.4,25.3,21173.36,-0.42,-1.63,26.154,26.162,27.33,21724.93,24866.62,31006.07
2018-06-08,26.25,26.32,25.82,25.62,25467.96,-0.51,-1.94,26.254,26.318,27.544,22636.59,25475.8,32159.1
2018-06-07,26.58,26.9,26.33,26.15,16732.32,-0.19,-0.72,26.23,26.496,27.74,23978.37,27966.88,32863.29
2018-06-06,26.7,26.7,26.52,26.34,18683.45,-0.18,-0.67,26.21,26.738,27.908,26436.96,30917.42,34421.52
2018-06-05,25.92,26.7,26.7,25.92,26567.54,0.8,3.09,26.15,26.984,28.081,29418.03,32812.09,36502.14
2018-06-04,26.1,26.15,25.9,25.42,25731.67,0.2,0.78,26.17,27.22,28.234,28008.32,33272.95,37366.92
2018-06-01,26.13,26.3,25.7,25.32,32176.86,-0.53,-2.02,26.382,27.54,28.426,28315.02,34540.24,38618.7
2018-05-31,26.47,26.65,26.23,25.9,29025.28,0.01,0.04,26.762,27.81,28.603,31955.4,33582.36,40053.8
2018-05-30,26.7,27.4,26.22,26.2,33588.79,-0.58,-2.16,27.266,28.052,28.797,35397.88,32497.08,42133.4
2018-05-29,26.96,27.35,26.8,26.8,19519.01,-0.16,-0.59,27.818,28.284,28.956,36206.15,32071.95,43158.55
2018-05-28,27.5,27.76,26.96,26.95,27265.15,-0.64,-2.32,28.27,28.497,29.126,38537.57,37145.51,45178.51
2018-05-25,28.8,28.8,27.6,27.6,50378.77,-1.15,-4.0,28.698,28.769,29.313,40765.47,38842.4,47890.71
2018-05-24,28.81,28.97,28.75,28.48,46237.67,-0.23,-0.79,28.858,28.983,29.481,35209.32,37759.7,49349.0
2018-05-23,28.99,29.49,28.98,28.96,37630.15,-0.08,-0.28,28.838,29.078,29.623,29596.27,37925.62,52572.39
2018-05-22,29.08,29.17,29.06,28.69,31176.13,-0.04,-0.14,28.75,29.178,29.683,27937.75,40192.19,56182.6
2018-05-21,28.58,29.22,29.1,28.45,38404.63,0.7,2.46,28.724,29.248,29.769,35753.44,41460.89,61046.19
2018-05-18,28.69,28.69,28.4,28.17,22598.0,-0.25,-0.87,28.84,29.311,29.84,36919.32,42697.15,66254.1
2018-05-17,28.55,28.77,28.65,28.47,18172.46,0.11,0.39,29.108,29.396,29.934,40310.07,46525.24,72502.54
2018-05-16,28.75,28.82,28.54,28.4,29337.52,-0.39,-1.35,29.318,29.542,29.928,46254.96,51769.72,77289.04
2018-05-15,29.41,29.56,28.93,28.33,70254.61,-0.75,-2.53,29.606,29.628,29.937,52446.64,54245.15,77934.76
2018-05-14,29.75,30.15,29.68,29.53,44234.03,-0.06,-0.2,29.772,29.755,29.91,47168.34,53211.52,76722.89
2018-05-11,29.68,29.84,29.74,29.22,39551.75,0.04,0.14,29.782,29.857,29.857,48474.98,56939.03,76845.06
2018-05-10,30.12,30.12,29.7,29.31,47896.91,-0.28,-0.93,29.684,29.979,29.803,52740.4,60938.31,77746.67
2018-05-09,29.8,30.48,29.98,29.61,60295.9,0.22,0.74,29.766,30.167,29.745,57284.48,67219.15,78280.13
2018-05-08,29.73,30.12,29.76,29.52,43863.1,0.03,0.1,29.65,30.188,29.681,56043.66,72173.0,78352.77
2018-05-07,29.35,29.9,29.73,28.93,50767.25,0.48,1.64,29.738,30.289,29.636,59254.7,80631.49,80019.76
2018-05-04,29.91,30.15,29.25,29.2,60878.83,-0.86,-2.86,29.932,30.369,29.624,65403.07,89811.05,82663.52
2018-05-03,29.3,30.16,30.11,28.65,70617.3,0.71,2.42,30.274,30.471,29.689,69136.22,98479.84,88629.01
2018-05-02,30.4,30.45,29.4,29.05,54091.82,-0.8,-2.65,30.568,30.313,29.615,77153.83,102808.35,89512.89
2018-04-27,31.1,31.32,30.2,29.7,59918.28,-0.5,-1.63,30.726,30.245,29.515,88302.34,101624.36,89407.16
2018-04-26,30.9,31.9,30.7,30.65,81509.13,-0.26,-0.84,30.84,30.064,29.345,102008.29,100234.26,88561.95
2018-04-25,31.3,31.5,30.96,30.7,79544.57,-0.62,-1.96,30.806,29.856,29.178,114219.02,96751.09,88523.65
2018-04-24,30.32,31.63,31.58,29.77,110705.33,1.39,4.6,30.668,29.626,28.94,127823.47,94555.04,87348.64
2018-04-23,31.02,31.08,30.19,29.36,109834.41,-0.58,-1.89,30.058,29.323,28.594,128462.88,89341.1,84224.63
2018-04-20,30.31,31.65,30.77,30.15,128448.02,0.24,0.79,29.764,29.174,28.409,114946.38,84532.54,80023.7
2018-04-19,30.2,31.19,30.53,29.81,142562.77,0.26,0.86,29.288,28.982,28.193,98460.24,79408.02,75083.3
2018-04-18,29.01,31.0,30.27,28.66,147566.8,1.74,6.1,28.906,28.879,28.01,79283.17,75516.0,69200.37
2018-04-17,29.02,30.1,28.53,28.48,113902.41,-0.19,-0.66,28.584,28.907,27.848,61286.61,78778.17,63197.37
2018-04-16,28.23,28.85,28.72,28.1,42251.9,0.33,1.16,28.588,28.916,27.767,50219.32,76217.42,58684.87
2018-04-13,28.82,28.97,28.39,28.04,46017.3,-0.23,-0.8,28.584,28.784,27.701,54118.69,77189.95,58237.69
2018-04-12,28.8,28.99,28.62,28.4,46677.42,-0.04,-0.14,28.676,28.626,27.64,60355.81,76889.64,57435.19
2018-04-11,28.6,29.29,28.66,28.41,57584.0,0.11,0.39,28.852,28.5,27.584,71748.83,80296.21,56952.26
2018-04-10,28.7,28.8,28.55,27.9,58565.96,-0.15,-0.52,29.23,28.254,27.541,96269.73,80142.25,57930.07
2018-04-09,28.58,29.47,28.7,27.9,61748.79,-0.15,-0.52,29.244,27.864,27.498,102215.52,79108.16,59376.73
2018-04-04,29.76,29.85,28.85,28.71,77202.86,-0.65,-2.2,28.984,27.643,27.366,100261.21,75514.86,57864.89
2018-04-03,29.8,29.88,29.5,28.84,103642.52,-1.05,-3.44,28.576,27.404,27.236,93423.48,70758.58,55627.81
2018-04-02,29.21,31.48,30.55,28.91,180188.52,1.93,6.74,28.148,27.14,27.086,88843.6,62884.74,53012.37
2018-03-30,27.71,28.71,28.62,27.54,88294.9,1.22,4.45,27.278,26.789,26.879,64014.76,47616.57,45673.92
2018-03-29,26.99,27.8,27.4,26.99,51977.25,0.59,2.2,26.484,26.618,26.747,56000.8,41152.33,43047.48
2018-03-28,26.79,27.25,26.81,26.62,43014.2,-0.55,-2.01,26.302,26.617,26.691,50768.51,39285.42,42923.91
2018-03-27,26.8,27.54,27.36,26.3,80743.12,1.16,4.43,26.232,26.653,26.624,48093.69,37980.73,42428.37
2018-03-26,24.65,26.2,26.2,24.24,56044.33,1.55,6.29,26.132,26.668,26.53,36925.89,33608.3,40563.88
2018-03-23,25.5,26.0,24.65,24.08,48225.12,-1.84,-6.95,26.3,26.827,26.495,31218.38,35717.9,40377.0
2018-03-22,26.47,26.92,26.49,26.47,25815.78,0.03,0.11,26.752,27.132,26.485,26303.85,39645.3,38871.79
2018-03-21,26.93,27.45,26.46,26.4,29640.1,-0.4,-1.49,26.932,27.089,26.397,27802.33,40214.93,38857.43
2018-03-20,26.75,26.95,26.86,26.4,24904.12,-0.18,-0.67,27.074,27.067,26.28,27867.77,40497.04,38158.8
2018-03-19,26.8,27.53,27.04,26.6,27506.76,0.13,0.48,27.204,27.031,26.13,30290.71,43139.99,37836.97
2018-03-16,27.21,27.58,26.91,26.9,23652.51,-0.48,-1.75,27.354,26.969,25.979,40217.42,43731.27,38089.17
2018-03-15,26.97,27.65,27.39,26.78,33308.16,0.22,0.81,27.512,26.875,25.779,52986.74,44942.62,38166.43
2018-03-14,27.4,27.67,27.17,27.11,29967.29,-0.34,-1.24,27.246,26.764,25.579,52627.53,46562.41,37746.66
2018-03-13,27.64,27.89,27.51,27.37,37018.84,-0.28,-1.01,27.06,26.595,25.374,53126.3,46876.01,37665.15
2018-03-12,27.66,28.19,27.79,27.5,77140.29,0.09,0.33,26.858,26.391,25.135,55989.27,47519.46,37751.75
2018-03-09,26.27,28.0,27.7,26.27,87499.1,1.64,6.29,26.584,26.162,24.975,47245.13,45036.11,34702.0
2018-03-08,26.21,26.41,26.06,25.9,31512.11,-0.18,-0.69,26.238,25.837,24.828,36898.51,38098.28,31660.64
2018-03-07,26.45,26.78,26.24,26.01,32461.17,-0.26,-0.98,26.282,25.705,24.757,40497.29,37499.93,31622.6
2018-03-06,26.45,27.25,26.5,26.19,51333.69,0.08,0.3,26.13,25.493,24.719,40625.72,35820.57,31579.18
2018-03-05,26.1,26.45,26.42,25.86,33419.56,0.45,1.73,25.924,25.229,24.707,39049.65,32533.94,30303.18
2018-03-02,25.98,26.55,25.97,25.84,35766.0,-0.31,-1.18,25.74,24.989,24.72,42827.09,32447.07,30587.05
2018-03-01,25.33,26.28,26.28,25.16,49506.04,0.8,3.14,25.436,24.682,24.804,39298.05,31390.23,31094.37
2018-02-28,25.1,25.87,25.48,24.95,33103.32,0.01,0.04,25.128,24.393,24.915,34502.57,28930.92,30290.75
2018-02-27,25.7,26.16,25.47,25.42,43453.32,-0.03,-0.12,24.856,24.153,25.081,31015.41,28454.29,30372.29
2018-02-26,24.62,25.8,25.5,24.46,52306.79,1.05,4.29,24.534,23.879,25.21,26018.23,27984.04,29188.78
2018-02-23,24.72,24.72,24.45,24.2,18120.76,-0.29,-1.17,24.238,23.787,25.342,22067.04,24367.89,27956.01
2018-02-22,24.15,24.85,24.74,24.02,25528.65,0.62,2.57,23.928,23.818,25.52,23482.41,25223.01,28237.44
2018-02-14,24.01,24.29,24.12,23.87,15667.55,0.26,1.09,23.658,23.809,25.694,23359.26,25745.27,27976.64
2018-02-13,24.05,24.22,23.86,23.78,18467.4,-0.16,-0.67,23.45,23.945,25.914,25893.16,27337.8,29263.73
2018-02-12,23.26,24.13,24.02,23.02,32550.83,1.12,4.89,23.224,24.185,26.147,29949.85,28072.42,29546.76
2018-02-09,22.8,23.37,22.9,22.48,25197.64,-0.49,-2.1,23.336,24.45,26.367,26668.74,28727.04,30238.97
2018-02-08,23.01,23.68,23.39,22.89,24912.89,0.31,1.34,23.708,24.926,26.675,26963.61,30798.52,34451.76
2018-02-07,23.68,23.75,23.08,22.42,28337.06,0.35,1.54,23.96,25.437,27.071,28131.27,31650.59,34879.15
2018-02-06,23.85,24.4,22.73,22.71,38750.82,-1.85,-7.53,24.44,26.008,27.485,28782.43,32290.29,34968.25
2018-02-05,24.25,24.98,24.58,24.02,16145.3,-0.18,-0.73,25.146,26.54,27.935,26194.99,30393.51,34299.56
2018-02-02,24.26,25.24,24.76,24.26,26671.97,0.11,0.45,25.564,26.897,28.286,30785.33,31544.13,35577.83
2018-02-01,25.5,25.73,24.65,24.57,30751.19,-0.83,-3.26,26.144,27.222,28.641,34633.43,31251.88,36498.68
2018-01-31,26.37,26.37,25.48,25.28,31592.88,-0.78,-2.97,26.914,27.578,29.027,35169.9,30208.02,38673.76
2018-01-30,26.66,26.79,26.26,26.21,25813.63,-0.41,-1.54,27.576,27.882,29.33,35798.14,31189.66,39358.14
2018-01-29,27.81,27.89,26.67,26.42,39096.99,-0.99,-3.58,27.934,28.109,29.587,34592.03,31021.1,39836.12
2018-01-26,28.38,28.65,27.66,27.51,45912.45,-0.84,-2.95,28.23,28.284,29.809,32302.92,31750.91,39640.73
2018-01-25,28.5,29.13,28.5,28.47,33433.56,-0.29,-1.01,28.3,28.424,29.952,27870.32,38105.0,39451.67
2018-01-24,28.06,28.85,28.79,27.87,34734.09,0.74,2.64,28.242,28.704,30.076,25246.14,38107.72,39581.73
2018-01-23,28.13,28.48,28.05,27.82,19783.07,-0.1,-0.35,28.188,28.961,30.213,26581.18,37646.2,40658.01
2018-01-22,28.02,28.45,28.15,27.3,27651.45,0.14,0.5,28.284,29.329,30.407,27450.17,38205.61,42385.48
2018-01-19,28.25,28.6,28.01,27.95,23749.44,-0.2,-0.71,28.338,29.675,30.602,31198.89,39611.54,44435.45
2018-01-18,28.5,28.62,28.21,28.1,20312.66,-0.31,-1.09,28.548,30.059,30.787,48339.69,41745.48,48301.45
2018-01-17,28.37,28.93,28.52,27.5,41409.29,-0.01,-0.04,29.166,30.475,30.867,50969.29,47139.49,48910.06
2018-01-16,28.62,28.72,28.53,28.21,24127.99,0.11,0.39,29.734,30.777,30.945,48711.22,47526.63,48780.64
2018-01-15,28.99,28.99,28.42,28.15,46395.06,-0.64,-2.2,30.374,31.064,31.008,48961.05,48651.14,49906.63
2018-01-12,30.4,30.4,29.06,28.8,109453.43,-2.24,-7.16,31.012,31.334,31.136,48024.19,47530.56,50353.06
2018-01-11,31.36,31.64,31.3,30.87,33460.7,-0.06,-0.19,31.57,31.48,31.271,35151.27,40798.33,47247.87
2018-01-10,31.7,31.96,31.36,31.1,30118.93,-0.37,-1.17,31.784,31.447,31.299,43309.69,41055.73,48229.3
2018-01-09,31.64,31.77,31.73,31.3,25377.14,0.12,0.38,31.82,31.465,31.295,46342.03,43669.81,50071.1
2018-01-08,32.0,32.15,31.61,31.21,41710.74,-0.24,-0.75,31.754,31.485,31.27,48341.22,46565.35,51325.77
2018-01-05,32.18,32.37,31.85,31.81,45088.82,-0.52,-1.61,31.656,31.528,31.234,47036.94,49259.37,52742.54
2018-01-04,31.45,32.44,32.37,31.36,74252.82,0.83,2.63,31.39,31.514,31.187,46445.4,54857.43,54429.87
2018-01-03,31.48,31.94,31.54,31.14,45280.63,0.14,0.45,31.11,31.259,31.078,38801.78,50680.62,54011.39
2018-01-02,31.16,31.5,31.4,30.78,35373.08,0.28,0.9,31.11,31.113,30.945,40997.6,50034.66,54002.72
2017-12-29,30.54,31.24,31.12,30.54,35189.33,0.6,1.97,31.216,30.951,30.855,44789.48,51162.12,55387.93
2017-12-28,30.7,31.52,30.52,30.45,42131.12,-0.45,-1.45,31.4,30.937,30.834,51481.8,53175.56,56495.27
2017-12-27,31.4,31.58,30.97,30.88,36034.72,-0.57,-1.81,31.638,31.062,30.805,63269.46,53697.42,57217.57
2017-12-26,31.75,31.81,31.54,30.75,56259.73,-0.39,-1.22,31.408,31.15,30.774,62559.47,55402.86,59084.37
2017-12-25,31.81,32.13,31.93,31.35,54332.5,-0.11,-0.34,31.116,31.125,30.762,59071.72,56472.38,59050.29
2017-12-22,31.18,32.15,32.04,31.13,68650.92,0.33,1.04,30.686,31.054,30.667,57534.76,56086.18,60579.01
2017-12-21,30.5,32.17,31.71,30.5,101069.41,1.89,6.34,30.474,30.939,30.7,54869.31,56225.71,60529.88
2017-12-20,30.17,30.3,29.82,29.63,32484.78,-0.26,-0.86,30.486,30.86,30.771,44125.38,54002.31,60350.28
2017-12-19,30.02,30.5,30.08,29.86,38821.01,0.3,1.01,30.892,30.896,30.964,48246.25,57342.16,63618.87
2017-12-18,30.79,30.97,29.78,29.5,46647.66,-1.2,-3.87,31.134,30.776,31.084,53873.04,57970.78,64589.47
2017-12-15,31.68,32.09,30.98,30.69,55323.7,-0.79,-2.49,31.422,30.759,31.228,54637.61,59613.75,65285.56
2017-12-14,31.78,32.1,31.77,31.19,47349.73,-0.08,-0.25,31.404,30.73,31.251,57582.11,59814.98,67130.14
2017-12-13,31.3,31.9,31.85,31.0,53089.15,0.56,1.79,31.234,30.548,31.342,63879.24,60737.71,68073.99
2017-12-12,31.14,32.16,31.29,30.91,66954.96,0.07,0.22,30.9,30.398,31.443,66438.07,62765.87,70627.88
2017-12-11,30.74,31.32,31.22,30.63,50470.52,0.33,1.07,30.418,30.399,31.629,62068.52,61628.2,72799.37
2017-12-08,30.6,31.87,30.89,30.51,70046.18,-0.03,-0.1,30.096,30.279,31.91,64589.89,65071.84,76055.56
2017-12-07,30.1,31.6,30.92,29.96,78835.39,0.74,2.45,30.056,30.46,32.145,62047.86,64834.05,78484.86
2017-12-06,29.05,30.38,30.18,29.0,65883.3,1.3,4.5,29.862,30.681,32.385,57596.19,66698.25,80983.69
2017-12-05,29.41,30.12,28.88,28.47,45107.2,-0.73,-2.46,29.896,31.031,32.577,59093.68,69895.58,82361.48
2017-12-04,30.69,30.89,29.61,29.5,63077.36,-1.08,-3.52,30.38,31.391,32.868,61187.87,71208.17,85407.28
2017-12-01,29.7,31.08,30.69,29.66,57336.05,0.74,2.47,30.462,31.696,33.07,65553.79,70957.37,87063.81
2017-11-30,30.17,30.85,29.95,29.51,56577.03,-0.4,-1.32,30.864,31.772,33.188,67620.25,74445.3,87571.79
2017-11-29,31.1,31.13,30.35,28.69,73370.74,-0.95,-3.04,31.5,32.136,33.313,75800.3,75410.26,87929.25
2017-11-28,30.05,31.3,31.3,29.97,55578.19,1.28,4.26,32.166,32.488,33.471,80697.47,78489.89,88840.42
2017-11-27,32.55,32.56,30.02,29.98,84906.94,-2.68,-8.2,32.402,32.859,33.563,81228.46,83970.54,88848.16
2017-11-24,32.7,33.99,32.7,32.31,67668.33,-0.43,-1.3,32.93,33.54,33.702,76360.95,87039.27,89094.89
2017-11-23,33.3,34.69,33.13,32.88,97477.32,-0.55,-1.63,32.68,33.829,33.658,81270.35,92135.66,87475.46
2017-11-22,32.64,35.1,33.68,32.31,97856.59,1.2,3.69,32.772,34.088,33.617,75020.21,95269.13,85278.41
2017-11-21,32.65,33.1,32.48,31.93,58233.12,-0.18,-0.55,32.81,34.122,33.531,76282.31,94827.39,82716.1
2017-11-20,31.13,32.77,32.66,31.13,60569.4,1.21,3.85,33.316,34.344,33.459,86712.61,99606.39,81818.25
2017-11-17,33.67,33.84,31.45,31.38,92215.34,-2.14,-6.37,34.15,34.444,33.411,97717.59,103170.24,79839.59
2017-11-16,33.9,34.5,33.59,33.2,66226.6,-0.28,-0.83,34.978,34.604,33.41,103000.96,100698.28,76416.51
2017-11-15,34.6,35.24,33.87,33.33,104167.07,-1.14,-3.26,35.404,34.49,33.276,115518.05,100448.25,74643.07
2017-11-14,37.06,37.11,35.01,34.91,110384.65,-1.82,-4.94,35.434,34.453,33.128,113372.48,99190.95,71898.75
2017-11-13,35.43,37.58,36.83,35.33,115594.31,1.24,3.48,35.372,34.266,32.953,112500.17,93725.78,68949.35
2017-11-10,35.8,36.32,35.59,35.23,118632.19,-0.13,-0.36,34.738,33.864,32.728,108622.89,91150.52,66372.33
2017-11-09,33.99,35.98,35.72,33.62,128812.05,1.7,5.0,34.23,33.487,32.588,98395.59,82815.26,62949.99
2017-11-08,35.0,35.09,34.02,33.96,93439.2,-0.68,-1.96,33.576,33.145,32.438,85378.44,75287.69,58510.95
2017-11-07,33.45,34.7,34.7,33.23,106023.12,1.04,3.09,33.472,32.939,32.366,85009.42,70604.8,56761.03
2017-11-06,33.13,34.75,33.66,33.01,96207.89,0.61,1.85,33.16,32.574,32.297,74951.39,64030.11,54342.83
2017-11-03,32.34,33.66,33.05,32.33,67495.69,0.6,1.85,32.99,32.378,32.304,73678.14,56508.94,53565.44
2017-11-02,33.23,33.3,32.45,32.33,63726.3,-1.05,-3.13,32.744,32.216,32.362,67234.92,52134.73,54063.22
2017-11-01,33.25,34.4,33.5,32.92,91594.11,0.36,1.09,32.714,32.061,32.402,65196.94,48837.9,54923.55
2017-10-31,32.49,33.16,33.14,32.4,55732.98,0.33,1.01,32.406,31.803,32.374,56200.18,44606.54,53603.05
2017-10-30,31.7,33.27,32.81,31.3,89841.63,0.99,3.11,31.988,31.639,32.36,53108.82,44172.91,54393.01
2017-10-27,32.28,32.6,31.82,31.72,35279.59,-0.48,-1.49,31.766,31.591,32.338,39339.74,41594.14,53943.9
2017-10-26,31.86,32.75,32.3,31.71,53536.39,0.34,1.06,31.688,31.689,32.418,37034.54,43084.73,57077.62
2017-10-25,31.05,32.03,31.96,31.0,46610.29,0.91,2.93,31.408,31.73,32.495,32478.86,41734.21,65044.42
2017-10-24,31.62,31.62,31.05,30.54,40276.19,-0.65,-2.05,31.2,31.793,32.628,33012.91,42917.26,71867.09
2017-10-23,31.42,31.73,31.7,31.26,20996.22,0.27,0.86,31.29,32.019,32.648,35237.0,44655.54,74680.82
2017-10-20,30.73,31.43,31.43,30.73,23753.63,0.53,1.72,31.416,32.23,32.679,43848.54,50621.94,78532.23
2017-10-19,30.92,31.26,30.9,30.55,30757.95,-0.02,-0.07,31.69,32.507,32.631,49134.92,55991.71,78636.61
2017-10-18,31.65,32.3,30.92,30.88,49280.55,-0.58,-1.84,32.052,32.742,32.601,50989.57,61009.21,78713.15
2017-10-17,31.99,32.32,31.5,31.31,51396.65,-0.83,-2.57,32.386,32.944,32.568,52821.61,62599.57,78330.6
2017-10-16,32.6,33.97,32.33,32.16,64053.93,-0.47,-1.43,32.748,33.081,32.532,54074.09,64613.11,78828.46
2017-10-13,32.75,32.85,32.8,31.86,50185.5,0.09,0.28,33.044,33.085,32.461,57395.33,66293.65,77543.39
2017-10-12,32.52,33.0,32.71,32.3,40031.22,0.12,0.37,33.324,33.146,32.356,62848.49,71070.51,77671.34
2017-10-11,33.06,33.69,32.59,32.5,58440.74,-0.72,-2.16,33.432,33.26,32.251,71028.85,88354.64,80398.85
2017-10-10,33.78,33.81,33.31,32.86,57659.05,-0.5,-1.48,33.502,33.462,32.218,72377.53,100816.93,81252.5
2017-10-09,34.5,34.99,33.81,33.8,80660.16,-0.39,-1.14,33.414,33.277,32.13,75152.12,104706.1,81287.8
2017-09-29,33.3,34.23,34.2,33.0,77451.3,0.95,2.86,33.126,33.127,32.037,75191.97,106442.52,82492.63
2017-09-28,32.78,33.97,33.25,32.41,80933.01,0.31,0.94,32.968,32.754,31.895,79292.52,101281.51,82926.75
2017-09-27,32.64,33.3,32.94,32.26,65184.11,0.07,0.21,33.088,32.459,31.736,105680.42,96417.08,82154.67
2017-09-26,32.29,32.88,32.87,31.68,71532.04,0.5,1.54,33.422,32.191,31.589,129256.33,94061.64,82904.72
2017-09-25,33.25,33.72,32.37,32.22,80859.38,-1.04,-3.11,33.14,31.983,31.405,134260.08,93043.81,81451.87
2017-09-22,33.85,33.96,33.41,32.7,97954.04,-0.44,-1.3,33.128,31.836,31.251,137693.06,88793.13,80042.91
2017-09-21,34.71,35.86,33.85,33.61,212872.52,-0.76,-2.2,32.54,31.565,31.024,123270.51,84272.18,76638.61
2017-09-20,31.31,34.61,34.61,31.3,183063.69,3.15,10.01,31.83,31.241,30.757,87153.75,72443.06,67616.74
2017-09-19,32.18,32.99,31.46,31.32,96550.76,-0.85,-2.63,30.96,30.974,30.436,58866.95,61688.08,60117.73
2017-09-18,30.47,32.31,32.31,30.37,98024.31,1.84,6.04,30.826,30.982,30.297,51827.55,57869.5,56902.74
2017-09-15,30.3,30.6,30.47,30.13,25841.28,0.17,0.56,30.544,30.947,30.137,39893.2,58542.74,54055.62
2017-09-14,30.32,30.64,30.3,30.1,32288.7,0.04,0.13,30.59,31.036,30.07,45273.84,64571.98,54863.76
2017-09-13,30.66,30.86,30.26,30.1,41629.68,-0.53,-1.72,30.652,31.012,30.038,57732.37,67892.25,56366.79
2017-09-12,30.98,31.2,30.79,30.25,61353.76,-0.11,-0.36,30.988,30.986,29.973,64509.21,71747.8,57147.84
2017-09-11,30.7,31.0,30.9,30.3,38352.57,0.2,0.65,31.138,30.826,29.881,63911.46,69859.93,56836.6
2017-09-08,30.65,30.9,30.7,30.25,52744.49,0.09,0.29,31.35,30.666,29.784,77192.29,71292.68,59038.08
2017-09-07,31.9,32.88,30.61,30.58,94581.33,-1.33,-4.16,31.482,30.482,29.616,83870.12,69005.04,58007.34
2017-09-06,31.3,31.95,31.94,30.68,75513.88,0.4,1.27,31.372,30.272,29.457,78052.14,62790.42,54683.96
2017-09-05,31.85,32.24,31.54,31.25,58365.04,-0.42,-1.31,30.984,29.898,29.243,78986.4,58547.38,52967.0
2017-09-04,31.14,33.05,31.96,30.96,104756.7,0.6,1.91,30.514,29.612,29.046,75808.39,55935.97,52082.76
2017-09-01,30.51,31.68,31.36,30.2,86133.65,1.3,4.33,29.982,29.326,28.793,65393.07,49568.5,48259.51
2017-08-31,30.1,30.48,30.06,29.7,65491.42,0.06,0.2,29.482,29.104,28.543,54139.97,45155.54,45731.79
2017-08-30,29.45,30.21,30.0,29.1,80185.2,0.81,2.77,29.172,29.063,28.394,47528.7,44841.33,44269.59
2017-08-29,29.51,29.8,29.19,29.01,42474.99,-0.11,-0.38,28.812,28.96,28.251,38108.36,42547.87,42738.66
2017-08-28,28.71,29.66,29.3,28.71,52680.1,0.44,1.52,28.71,28.935,28.2,36063.56,43813.27,42786.62
2017-08-25,28.71,29.04,28.86,28.47,29868.12,0.35,1.23,28.67,28.901,28.122,33743.93,46783.48,42528.77
2017-08-24,28.28,28.68,28.51,27.97,32435.09,0.31,1.1,28.726,28.749,28.217,36171.11,47009.64,43215.34
2017-08-23,28.63,29.05,28.2,28.17,33083.48,-0.48,-1.67,28.954,28.641,28.357,42153.97,46577.49,46038.44
2017-08-22,29.1,29.32,28.68,28.65,32250.99,-0.42,-1.44,29.108,28.587,28.44,46987.38,47386.62,46600.23
2017-08-21,29.1,29.36,29.1,28.65,41081.98,-0.04,-0.14,29.16,28.48,28.457,51562.98,48229.54,46397.28
2017-08-18,29.39,29.84,29.14,29.1,42004.03,-0.51,-1.72,29.132,28.26,28.471,59823.02,46950.52,46274.89
2017-08-17,28.89,29.87,29.65,28.68,62349.36,0.68,2.35,28.772,27.982,28.494,57848.16,46308.04,47740.13
2017-08-16,28.75,29.47,28.97,28.65,57250.52,0.03,0.1,28.328,27.725,28.436,51001.01,43697.85,47753.51
2017-08-15,28.86,29.33,28.94,28.53,55129.02,-0.02,-0.07,28.066,27.541,28.366,47785.87,42929.46,46549.25
2017-08-14,27.5,29.27,28.96,27.5,82382.19,1.62,5.92,27.8,27.465,28.293,44896.1,41759.96,45747.42
2017-08-11,27.16,27.85,27.34,26.99,32129.72,-0.09,-0.33,27.388,27.342,28.194,34078.02,38274.07,44657.0
2017-08-10,27.63,28.08,27.43,27.16,28113.62,-0.23,-0.83,27.192,27.685,28.303,34767.91,39421.04,45391.61
2017-08-09,27.62,28.05,27.66,27.3,41174.8,0.05,0.18,27.122,28.073,28.422,36394.69,45499.39,47465.01
2017-08-08,26.78,27.67,27.61,26.72,40680.19,0.71,2.64,27.016,28.293,28.609,38073.04,45813.83,46905.73
2017-08-07,26.4,27.28,26.9,26.4,28291.79,0.54,2.05,27.13,28.434,28.788,38623.82,44565.01,46350.57
