date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.73,6.96,6.81,6.73,71284.1,0.07,1.04,6.712,7.262,8.119,75545.78,77987.48,64687.17
2018-06-26,6.54,6.8,6.76,6.44,57979.39,0.03,0.45,6.758,7.451,8.245,83303.95,78105.53,62648.59
2018-06-25,6.71,6.85,6.72,6.71,61552.7,0.0,0.0,6.846,7.626,8.376,94527.67,80075.3,61348.37
2018-06-22,6.42,6.78,6.72,6.38,80009.38,0.14,2.13,7.102,7.819,8.512,98447.68,83526.8,60862.43
2018-06-21,7.04,7.06,6.55,6.55,106903.32,-0.49,-6.96,7.436,8.051,8.66,90592.11,80162.94,58805.99
2018-06-20,7.2,7.2,7.04,6.71,110074.97,-0.16,-2.22,7.812,8.315,8.817,80429.18,72432.27,57588.63
2018-06-19,7.88,7.88,7.2,7.2,114098.0,-0.8,-10.0,8.144,8.535,8.963,72907.11,64315.3,54982.54
2018-06-15,8.4,8.43,8.0,7.96,81152.75,-0.39,-4.65,8.406,8.728,9.102,65622.92,55767.4,53363.44
2018-06-14,8.41,8.56,8.39,8.3,40731.52,-0.05,-0.59,8.536,8.842,9.192,68605.91,51488.38,54017.48
2018-06-13,8.72,8.73,8.43,8.42,56088.65,-0.28,-3.21,8.666,8.916,9.272,69733.77,51243.4,61743.13
2018-06-12,8.66,8.83,8.7,8.59,72464.62,0.16,1.87,8.818,8.975,9.344,64435.37,51386.86,63821.71
2018-06-11,8.66,8.68,8.51,8.28,77677.07,-0.14,-1.62,8.926,9.039,9.389,55723.49,47191.64,62943.31
2018-06-08,9.09,9.09,8.65,8.51,96067.67,-0.39,-4.31,9.05,9.125,9.448,45911.88,42621.43,62106.12
2018-06-07,9.17,9.22,9.04,9.02,46370.84,-0.15,-1.63,9.148,9.205,9.507,34370.84,38198.06,61262.93
2018-06-06,9.22,9.25,9.19,9.11,29596.64,-0.07,-0.76,9.166,9.268,9.543,32753.03,37449.03,61399.42
2018-06-05,9.15,9.27,9.24,9.1,28905.24,0.1,1.09,9.132,9.318,9.574,38338.35,42744.99,64184.01
2018-06-04,9.16,9.24,9.13,9.1,28619.0,0.0,0.0,9.152,9.391,9.597,38659.79,45649.77,65348.1
2018-06-01,9.11,9.22,9.14,9.06,38362.5,0.01,0.11,9.2,9.475,9.628,39330.99,50959.47,66975.1
2018-05-31,9.1,9.18,9.13,9.06,38281.77,0.1,1.11,9.262,9.542,9.654,42025.28,56546.58,68039.26
2018-05-30,9.22,9.25,9.02,9.02,57523.22,-0.31,-3.32,9.37,9.628,9.685,42145.04,72242.86,72343.64
2018-05-29,9.35,9.46,9.34,9.28,30512.46,-0.02,-0.21,9.504,9.713,9.711,47151.64,76256.55,72694.67
2018-05-28,9.45,9.49,9.37,9.33,31974.98,-0.07,-0.74,9.63,9.739,9.706,52639.75,78694.98,72624.52
2018-05-25,9.68,9.7,9.45,9.41,51833.95,-0.22,-2.27,9.75,9.771,9.699,62587.95,81590.8,73262.01
2018-05-24,9.7,9.79,9.67,9.65,38880.57,-0.01,-0.1,9.822,9.808,9.698,71067.88,84327.8,72801.91
2018-05-23,9.93,9.94,9.69,9.67,82556.23,-0.28,-2.81,9.886,9.817,9.692,102340.68,85349.81,73852.37
2018-05-22,9.92,10.06,9.97,9.86,57953.02,0.01,0.1,9.922,9.829,9.674,105361.47,85623.02,72041.62
2018-05-21,9.9,10.09,9.97,9.86,81716.0,0.16,1.63,9.848,9.803,9.643,104750.2,85046.43,72672.18
2018-05-18,9.86,9.86,9.81,9.66,94233.57,-0.17,-1.7,9.792,9.781,9.629,100593.65,82990.72,74283.29
2018-05-17,10.08,10.44,9.99,9.96,195244.59,0.12,1.22,9.794,9.765,9.612,97587.72,79531.95,72177.91
2018-05-16,9.6,9.88,9.87,9.46,97660.17,0.27,2.81,9.748,9.742,9.574,68358.94,72444.41,64978.41
2018-05-15,9.68,9.73,9.6,9.43,54896.67,-0.08,-0.83,9.736,9.708,9.552,65884.57,69132.79,62613.36
2018-05-14,9.8,9.87,9.69,9.66,60933.26,-0.14,-1.42,9.758,9.673,9.557,65342.66,66554.07,61875.79
2018-05-11,9.8,9.95,9.82,9.76,79203.91,0.06,0.61,9.77,9.626,9.558,65387.79,64933.22,60937.26
2018-05-10,9.8,9.87,9.76,9.73,49100.69,-0.04,-0.41,9.736,9.587,9.559,61476.18,61276.03,59212.21
2018-05-09,9.69,9.94,9.81,9.65,85288.33,0.1,1.03,9.736,9.566,9.561,76529.89,62354.93,58781.18
2018-05-08,9.69,9.77,9.71,9.66,52187.11,-0.05,-0.51,9.68,9.518,9.558,72381.0,58460.21,56613.27
2018-05-07,9.67,9.85,9.75,9.62,61158.9,0.11,1.14,9.588,9.482,9.565,67765.49,60297.93,57083.54
2018-05-04,9.69,9.76,9.65,9.6,59645.88,-0.11,-1.13,9.482,9.476,9.578,64478.65,65575.86,58501.85
2018-05-03,9.59,9.88,9.76,9.56,124369.21,0.22,2.31,9.438,9.458,9.597,61075.87,64823.87,59308.84
2018-05-02,9.23,9.57,9.53,9.22,64543.91,0.29,3.14,9.396,9.405,9.604,48179.97,57512.41,55415.34
2018-04-27,9.29,9.32,9.25,9.1,29109.54,0.03,0.33,9.356,9.395,9.619,44539.42,56093.94,54333.85
2018-04-26,9.45,9.48,9.22,9.21,44724.69,-0.19,-2.02,9.376,9.44,9.64,52830.36,57197.5,54848.9
2018-04-25,9.49,9.55,9.43,9.4,42632.0,-0.13,-1.36,9.47,9.489,9.669,66673.07,56941.31,55376.2
2018-04-24,9.27,9.64,9.55,9.27,59889.69,0.22,2.36,9.478,9.53,9.676,68571.87,57148.39,56243.86
2018-04-23,9.21,9.38,9.33,9.14,46341.18,-0.01,-0.11,9.414,9.555,9.669,66844.85,55207.44,58665.6
2018-04-20,9.55,9.67,9.35,9.3,70564.26,-0.36,-3.71,9.434,9.597,9.712,67648.46,54766.32,58337.05
2018-04-19,10.12,10.17,9.69,9.64,113938.21,0.22,2.32,9.504,9.648,9.751,61564.63,53869.15,57503.1
2018-04-18,9.29,9.47,9.47,9.12,52126.0,0.24,2.6,9.508,9.68,9.772,47209.56,51427.84,55125.04
2018-04-17,9.51,9.55,9.23,9.19,51254.59,-0.2,-2.12,9.582,9.735,9.813,45724.91,53793.81,54699.99
2018-04-16,9.54,9.65,9.43,9.42,50359.26,-0.26,-2.68,9.696,9.803,9.87,43570.03,53318.26,54502.26
2018-04-13,9.76,9.81,9.7,9.66,40145.09,-0.01,-0.1,9.76,9.842,9.923,41884.17,52573.76,55147.87
2018-04-12,9.82,9.88,9.71,9.66,42162.84,-0.13,-1.32,9.792,9.84,9.967,46173.67,52500.3,56679.56
2018-04-11,9.83,9.95,9.84,9.79,44702.76,0.05,0.51,9.852,9.849,10.017,55646.11,53811.08,59748.85
2018-04-10,9.78,9.84,9.8,9.68,40480.18,0.05,0.51,9.888,9.821,10.067,61862.7,55339.33,64019.5
2018-04-09,9.82,9.9,9.75,9.68,41930.0,-0.12,-1.22,9.91,9.782,10.102,63066.5,62123.77,65270.1
2018-04-04,10.0,10.1,9.86,9.83,61592.59,-0.16,-1.6,9.924,9.827,10.134,63263.34,61907.78,66226.07
2018-04-03,9.9,10.29,10.01,9.82,89525.04,-0.02,-0.2,9.888,9.854,10.167,58826.93,61137.04,67903.9
2018-04-02,9.9,10.2,10.02,9.85,75785.71,0.11,1.11,9.846,9.864,10.181,51976.05,58822.24,66303.07
2018-03-30,9.88,9.97,9.91,9.83,46499.16,0.09,0.92,9.754,9.891,10.188,48815.95,55606.17,64861.22
2018-03-29,9.67,9.89,9.82,9.67,42914.18,0.13,1.34,9.654,9.937,10.205,61181.04,55686.25,65879.62
2018-03-28,9.6,9.87,9.68,9.57,39410.54,-0.11,-1.12,9.73,10.003,10.224,60552.22,57721.99,66136.61
2018-03-27,9.65,9.88,9.8,9.65,55270.67,0.24,2.51,9.82,10.093,10.248,63447.15,60858.82,67276.12
2018-03-26,9.29,9.6,9.56,9.03,59985.2,0.14,1.49,9.882,10.185,10.261,65668.42,65686.62,67020.1
2018-03-23,9.8,9.95,9.41,9.16,108324.6,-0.77,-7.56,10.028,10.312,10.291,62396.39,72699.68,67553.81
2018-03-22,10.13,10.29,10.2,10.13,39770.09,0.07,0.69,10.22,10.421,10.321,50191.47,68416.43,64273.33
2018-03-21,10.13,10.34,10.13,10.08,53885.2,0.02,0.2,10.276,10.441,10.312,54891.76,70544.36,65233.33
2018-03-20,10.23,10.23,10.11,9.96,66377.0,-0.17,-1.65,10.366,10.479,10.294,58270.48,74670.76,64728.07
2018-03-19,10.35,10.36,10.29,10.21,43625.04,-0.08,-0.77,10.488,10.498,10.274,65704.83,73783.91,65276.45
2018-03-16,10.5,10.56,10.37,10.32,47300.01,-0.09,-0.86,10.596,10.484,10.233,83002.98,74116.28,65905.47
2018-03-15,10.58,10.58,10.48,10.3,63271.57,-0.1,-0.94,10.622,10.473,10.168,86641.39,76072.99,67249.18
2018-03-14,10.68,10.88,10.58,10.52,70778.77,-0.13,-1.21,10.606,10.445,10.11,86196.96,74551.23,66054.35
2018-03-13,10.73,11.06,10.72,10.66,103548.75,-0.12,-1.11,10.592,10.402,10.038,91071.04,73693.43,66351.07
2018-03-12,10.48,10.97,10.83,10.4,130115.79,0.33,3.14,10.508,10.336,9.953,81863.0,68353.58,65463.13
2018-03-09,10.4,10.56,10.5,10.31,65492.05,0.1,0.96,10.372,10.269,9.912,65229.58,62407.94,61019.21
2018-03-08,10.48,10.5,10.4,10.32,61049.43,-0.11,-1.05,10.324,10.22,9.895,65504.59,60130.24,61353.9
2018-03-07,10.25,10.64,10.51,10.25,95149.16,0.2,1.94,10.284,10.182,9.876,62905.51,59922.3,63247.46
2018-03-06,10.24,10.34,10.3,10.19,57508.56,0.16,1.58,10.212,10.109,9.873,56315.82,54785.38,64397.68
2018-03-05,10.16,10.27,10.15,10.1,46948.71,-0.1,-0.98,10.164,10.049,9.913,54844.15,56768.99,64202.45
2018-03-02,10.1,10.47,10.26,10.08,66867.08,0.06,0.59,10.166,9.981,9.959,59586.3,57694.66,67526.07
2018-03-01,10.08,10.24,10.2,10.03,48054.02,0.05,0.49,10.116,9.863,10.012,54755.89,58425.37,68485.48
2018-02-28,10.0,10.25,10.15,9.93,62200.71,0.08,0.79,10.08,9.775,10.067,56939.09,57557.46,70804.94
2018-02-27,10.12,10.16,10.06,10.01,50150.24,-0.09,-0.89,10.006,9.674,10.129,53254.95,59008.72,71359.68
2018-02-26,10.09,10.21,10.16,9.98,70659.44,0.15,1.5,9.934,9.569,10.197,58693.83,62572.68,73373.51
2018-02-23,10.07,10.07,10.01,9.85,42715.05,0.0,0.0,9.796,9.555,10.258,55803.02,59630.48,73577.53
2018-02-22,9.87,10.18,10.02,9.84,58970.0,0.23,2.35,9.61,9.569,10.33,62094.86,62577.56,76558.37
2018-02-14,9.6,9.9,9.78,9.56,43780.0,0.08,0.82,9.47,9.569,10.41,58175.84,66572.63,80680.11
2018-02-13,9.6,10.15,9.7,9.48,77344.64,0.23,2.43,9.342,9.636,10.484,64762.49,74009.98,83993.66
2018-02-12,9.14,9.48,9.47,9.14,56205.43,0.38,4.18,9.204,9.777,10.574,66451.53,71635.92,85999.11
2018-02-09,9.06,9.2,9.08,8.9,74174.21,-0.24,-2.58,9.314,9.936,10.669,63457.94,77357.48,93834.51
2018-02-08,9.15,9.39,9.32,9.15,39374.92,0.17,1.86,9.528,10.161,10.823,63060.26,78545.59,100417.28
2018-02-07,9.29,9.38,9.14,8.99,76713.26,0.12,1.33,9.668,10.359,10.963,74969.41,84052.42,107297.25
2018-02-06,9.75,9.97,9.01,9.0,85789.85,-0.99,-9.9,9.93,10.583,11.093,83257.46,83710.63,111068.67
2018-02-05,9.99,10.12,10.02,9.93,41237.47,-0.14,-1.38,10.35,10.824,11.238,76820.3,84174.34,111454.49
2018-02-02,9.98,10.37,10.15,9.6,72185.81,0.14,1.4,10.558,10.961,11.341,91257.02,87524.57,118744.55
2018-02-01,10.47,10.55,10.02,9.88,98920.68,-0.42,-4.02,10.794,11.09,11.431,94030.92,90539.19,125413.67
2018-01-31,11.02,11.02,10.45,10.25,118153.51,-0.65,-5.86,11.05,11.251,11.511,93135.43,94787.6,124569.74
2018-01-30,11.1,11.21,11.11,11.06,53604.05,0.03,0.27,11.236,11.331,11.574,84163.8,93977.34,125325.33
2018-01-29,11.29,11.29,11.06,10.98,113421.04,-0.27,-2.38,11.298,11.371,11.608,91528.37,100362.3,128061.31
2018-01-26,11.34,11.49,11.33,11.3,86055.34,0.03,0.27,11.364,11.401,11.638,83792.12,110311.54,126259.81
2018-01-25,11.37,11.4,11.3,11.29,94443.22,-0.08,-0.7,11.386,11.484,11.653,87047.45,122288.97,128276.03
2018-01-24,11.34,11.45,11.38,11.25,73295.34,-0.04,-0.35,11.452,11.566,11.665,96439.77,130542.08,133330.78
2018-01-23,11.33,11.52,11.42,11.31,90426.89,0.04,0.35,11.426,11.603,11.658,103790.87,138426.7,132535.67
2018-01-22,11.32,11.46,11.39,11.21,74739.83,-0.04,-0.35,11.444,11.652,11.648,109196.23,138734.65,131435.78
2018-01-19,11.54,11.67,11.44,11.31,102331.99,-0.19,-1.63,11.438,11.72,11.635,136830.95,149964.52,129939.2
2018-01-18,11.25,11.75,11.63,11.25,141404.81,0.35,3.1,11.582,11.772,11.618,157530.49,160288.14,127329.15
2018-01-17,11.51,11.57,11.25,11.15,110050.84,-0.27,-2.34,11.68,11.771,11.593,164644.39,154351.87,123229.46
2018-01-16,11.23,11.58,11.51,11.21,117453.69,0.14,1.23,11.78,11.817,11.599,173062.53,156673.32,120034.66
2018-01-15,12.09,12.15,11.36,11.25,212913.42,-0.8,-6.58,11.86,11.844,11.591,168273.06,155760.33,117101.19
2018-01-12,12.02,12.46,12.16,11.95,205829.69,0.04,0.33,12.002,11.875,11.592,163098.09,142208.09,111873.23
2018-01-11,11.61,12.28,12.12,11.57,176974.3,0.37,3.15,11.962,11.821,11.542,163045.8,134263.09,104687.65
2018-01-10,12.02,12.26,11.75,11.58,152141.55,-0.15,-1.26,11.862,11.764,11.503,144059.35,136119.47,99091.7
2018-01-09,12.02,12.06,11.91,11.88,93506.34,-0.15,-1.24,11.854,11.712,11.483,140284.11,126644.63,97920.83
2018-01-08,11.91,12.33,12.07,11.84,187038.59,0.11,0.92,11.828,11.643,11.446,143247.59,124136.91,96457.56
2018-01-05,11.64,12.01,11.96,11.62,205568.2,0.34,2.93,11.748,11.55,11.399,121318.09,109913.87,89898.15
2018-01-04,11.65,11.66,11.62,11.55,82042.06,-0.09,-0.77,11.68,11.464,11.35,105480.39,94370.15,82228.96
2018-01-03,11.78,11.88,11.71,11.68,133265.38,-0.07,-0.59,11.666,11.415,11.323,128179.6,92107.05,81808.47
2018-01-02,11.71,11.94,11.78,11.69,108323.72,0.1,0.86,11.57,11.381,11.281,113005.15,83396.0,80584.78
2017-12-29,11.62,11.73,11.67,11.47,77391.07,0.05,0.43,11.458,11.337,11.26,105026.24,78442.06,78053.7
2017-12-28,11.38,11.75,11.62,11.35,126379.71,0.07,0.61,11.352,11.308,11.253,98509.65,81538.37,76799.69
2017-12-27,11.24,11.93,11.55,11.24,195538.12,0.32,2.85,11.248,11.263,11.247,83259.92,75112.2,74634.64
2017-12-26,11.2,11.25,11.23,11.07,57393.13,0.02,0.18,11.164,11.242,11.257,56034.5,62063.93,71573.5
2017-12-25,11.12,11.3,11.22,11.05,68429.15,0.09,0.81,11.192,11.253,11.27,53786.84,69197.04,73566.28
2017-12-22,11.07,11.3,11.14,11.07,44808.14,0.04,0.36,11.216,11.249,11.275,51857.88,68778.22,77278.43
2017-12-21,11.12,11.18,11.1,10.95,50131.05,-0.02,-0.18,11.264,11.247,11.311,64567.09,69882.44,86080.58
2017-12-20,11.38,11.38,11.13,11.1,59411.01,-0.24,-2.11,11.278,11.235,11.306,66964.48,70087.76,87375.06
2017-12-19,11.3,11.41,11.37,11.28,46154.87,0.03,0.27,11.32,11.23,11.312,68093.35,71509.89,88326.0
2017-12-18,11.26,11.38,11.34,11.18,58784.33,-0.05,-0.44,11.314,11.181,11.309,84607.23,77773.57,89505.81
2017-12-15,11.27,11.57,11.38,11.27,108354.21,0.21,1.88,11.282,11.182,11.31,85698.55,77665.35,91372.31
2017-12-14,11.34,11.4,11.17,11.16,62118.0,-0.17,-1.5,11.23,11.197,11.299,75197.78,72061.0,92984.66
2017-12-13,11.3,11.35,11.34,11.15,65055.36,0.01,0.09,11.192,11.231,11.322,73211.04,74157.07,95374.31
2017-12-12,11.16,11.66,11.34,11.14,128724.25,0.16,1.43,11.14,11.272,11.355,74926.43,81083.08,99736.63
2017-12-11,11.12,11.24,11.18,11.08,64240.93,0.06,0.54,11.048,11.286,11.413,70939.91,77935.52,100710.99
2017-12-08,10.97,11.2,11.12,10.96,55850.35,0.13,1.18,11.082,11.301,11.478,69632.14,85778.64,101702.97
2017-12-07,11.0,11.11,10.98,10.96,52184.29,-0.09,-0.81,11.164,11.375,11.548,68924.23,102278.73,104183.36
2017-12-06,10.92,11.09,11.08,10.86,73632.32,0.21,1.93,11.27,11.376,11.634,75103.11,104662.36,106741.5
2017-12-05,11.31,11.35,10.88,10.83,108791.68,-0.47,-4.14,11.404,11.394,11.716,87239.74,105142.1,110673.71
2017-12-04,11.52,11.63,11.35,11.33,57702.08,-0.18,-1.56,11.524,11.437,11.798,84931.13,101238.04,109900.12
2017-12-01,11.51,11.63,11.53,11.44,52310.77,0.02,0.17,11.52,11.437,11.857,101925.13,105079.28,111378.42
2017-11-30,11.65,11.75,11.51,11.43,83078.69,-0.24,-2.04,11.586,11.401,11.902,135633.24,113908.32,114840.39
2017-11-29,11.48,11.84,11.75,11.4,134315.48,0.25,2.17,11.482,11.413,11.962,134221.62,116591.55,116826.47
2017-11-28,11.19,11.58,11.48,11.16,97248.65,0.16,1.41,11.384,11.438,12.01,123044.46,118390.18,114962.73
2017-11-27,11.7,11.84,11.33,11.0,142672.06,-0.53,-4.47,11.35,11.54,12.07,117544.95,123486.45,116499.25
2017-11-24,10.91,12.09,11.86,10.83,220851.31,0.87,7.92,11.354,11.654,12.126,108233.43,117627.3,121836.21
2017-11-23,11.25,11.35,10.99,10.98,76020.59,-0.26,-2.31,11.216,11.721,12.211,92183.4,106087.99,118221.99
2017-11-22,11.32,11.47,11.26,11.22,78429.68,-0.06,-0.53,11.344,11.891,12.36,98961.48,108820.64,121493.9
2017-11-21,11.35,11.39,11.31,11.17,69751.09,-0.03,-0.27,11.492,12.038,12.497,113735.9,116205.31,124953.59
2017-11-20,11.09,11.38,11.35,10.88,96114.47,0.27,2.44,11.73,12.158,12.646,129427.95,118562.2,129113.22
2017-11-17,11.65,11.78,11.17,11.0,140601.16,-0.43,-3.71,11.954,12.277,12.794,127021.18,117677.56,131795.4
2017-11-16,11.97,12.0,11.63,11.53,109911.02,-0.37,-3.08,12.226,12.403,12.957,119992.59,115772.46,137181.77
2017-11-15,12.39,12.44,12.0,11.96,152301.77,-0.5,-4.0,12.438,12.511,13.071,118679.79,117061.4,140791.02
2017-11-14,12.47,12.63,12.5,12.13,148211.31,0.03,0.24,12.584,12.581,13.155,118674.72,111535.27,140621.52
2017-11-13,12.44,12.57,12.47,12.36,84080.63,-0.05,-0.4,12.586,12.6,13.213,107696.46,109512.06,139981.84
2017-11-10,12.65,12.69,12.53,12.46,105458.2,-0.17,-1.34,12.6,12.597,13.274,108333.94,126045.11,145192.72
2017-11-09,12.7,12.78,12.69,12.51,103347.05,-0.04,-0.31,12.58,12.7,13.361,111552.32,130355.99,146826.07
2017-11-08,12.51,12.84,12.73,12.45,152276.41,0.22,1.76,12.584,12.829,13.44,115443.0,134167.15,156382.99
2017-11-07,12.6,12.66,12.51,12.43,93320.01,-0.03,-0.24,12.578,12.955,13.544,104395.83,133701.88,158626.95
2017-11-06,12.52,12.55,12.54,12.33,87268.05,0.11,0.89,12.614,13.133,13.663,111327.66,139664.24,168044.92
2017-11-03,12.69,12.92,12.43,12.3,121550.1,-0.28,-2.2,12.594,13.31,13.803,143756.28,145913.25,179364.8
2017-11-02,12.72,13.06,12.71,12.66,122800.42,0.01,0.08,12.82,13.511,13.916,149159.66,158591.08,191360.62
2017-11-01,12.69,12.92,12.7,12.63,97040.56,0.01,0.08,13.074,13.63,14.032,152891.31,164520.65,203518.88
2017-10-31,12.49,12.72,12.69,12.45,127979.19,0.25,2.01,13.332,13.729,14.156,163007.93,169707.77,219639.63
2017-10-30,13.41,13.43,12.44,12.2,249411.12,-1.12,-8.26,13.652,13.825,14.287,168000.81,170451.62,233909.92
2017-10-27,13.9,14.06,13.56,13.52,148567.02,-0.42,-3.0,14.026,13.95,14.412,148070.22,164340.33,252319.48
2017-10-26,13.89,14.1,13.98,13.76,141458.66,-0.01,-0.07,14.202,14.022,14.54,168022.5,163296.15,273758.69
2017-10-25,14.3,14.32,13.99,13.93,147623.64,-0.3,-2.1,14.186,14.05,14.654,176149.99,178598.83,310564.59
2017-10-24,14.27,14.45,14.29,14.03,152943.59,-0.02,-0.14,14.126,14.133,14.847,176407.61,183552.03,357934.98
2017-10-23,14.31,14.38,14.31,14.07,149758.17,-0.13,-0.9,13.998,14.192,14.985,172902.43,196425.61,404434.81
2017-10-20,13.76,14.45,14.44,13.72,248328.45,0.54,3.88,13.874,14.295,15.063,180610.45,212816.35,425631.79
2017-10-19,13.75,14.06,13.9,13.53,182096.08,0.21,1.53,13.842,14.32,15.118,158569.79,224130.15,450869.28
2017-10-18,13.73,13.92,13.69,13.61,148911.77,0.04,0.29,13.914,14.433,15.215,181047.67,242517.11,492486.3
2017-10-17,13.73,13.88,13.65,13.61,135417.7,-0.04,-0.29,14.14,14.583,15.295,190696.45,269571.5,518277.61
2017-10-16,14.27,14.38,13.69,13.66,188298.25,-0.59,-4.13,14.386,14.748,15.308,219948.79,297368.23,550474.32
2017-10-13,14.27,14.43,14.28,14.1,138125.17,0.02,0.14,14.716,14.874,15.32,245022.25,340298.62,570587.56
2017-10-12,14.78,14.9,14.26,13.92,294485.44,-0.56,-3.78,14.798,15.058,15.268,289690.5,384221.23,586170.71
2017-10-11,14.76,15.1,14.82,14.61,197155.69,-0.06,-0.4,14.952,15.258,15.182,303986.55,442530.35,582780.53
2017-10-10,15.21,15.29,14.88,14.62,281679.41,-0.46,-3.0,15.026,15.56,15.084,348446.54,532317.92,585760.06
2017-10-09,15.0,15.36,15.34,14.88,313665.53,0.65,4.42,15.11,15.777,14.977,374787.66,612444.01,580391.23
2017-09-29,15.07,15.36,14.69,14.48,361466.44,-0.34,-2.26,15.032,15.831,14.838,435574.99,638447.22,570368.79
2017-09-28,15.36,15.65,15.03,15.01,365965.66,-0.16,-1.05,15.318,15.916,14.732,478751.95,677608.42,559268.46
2017-09-27,15.17,15.63,15.19,14.9,419455.66,-0.11,-0.72,15.564,15.996,14.612,581074.16,742455.49,550475.82
2017-09-26,15.01,15.45,15.3,14.83,413385.0,0.35,2.34,16.094,16.007,14.474,716189.3,766983.73,536535.45
2017-09-25,15.7,15.84,14.95,14.91,617602.19,-1.17,-7.26,16.444,15.868,14.324,850100.35,803580.42,521723.2
2017-09-22,16.44,16.94,16.12,16.01,577351.25,-0.14,-0.86,16.63,15.765,14.188,841319.45,800876.51,495901.69
2017-09-21,17.35,17.5,16.26,16.06,877576.69,-1.58,-8.86,16.514,15.477,13.991,876464.88,788120.19,470442.83
2017-09-20,16.7,18.28,17.84,16.52,1095031.38,0.79,4.63,16.428,15.105,13.781,903836.83,723030.7,431608.03
2017-09-19,15.75,17.47,17.05,15.75,1082940.25,1.17,7.37,15.92,14.607,13.5,817778.15,639202.2,381510.87
2017-09-18,15.9,16.7,15.88,15.78,573697.69,0.34,2.19,15.292,14.177,13.257,757060.48,548338.46,331672.93
2017-09-15,15.78,16.32,15.54,15.05,753078.38,-0.29,-1.83,14.9,13.845,13.073,760433.56,502290.37,306283.2
2017-09-14,15.99,16.45,15.83,15.57,1014436.44,0.53,3.46,14.44,13.547,12.9,699775.49,440928.51,272896.98
2017-09-13,13.66,15.3,15.3,13.65,664738.0,1.39,9.99,13.782,13.227,12.718,542224.58,358496.14,226028.11
2017-09-12,14.12,14.97,13.91,13.76,779351.88,-0.01,-0.07,13.294,12.94,12.56,460626.24,306087.17,197422.79
2017-09-11,13.6,14.26,13.92,13.54,590563.12,0.68,5.14,13.062,12.78,12.479,339616.45,239865.98,162337.1
2017-09-08,12.54,13.49,13.24,12.49,449788.03,0.7,5.58,12.79,12.611,12.397,244147.17,190926.88,137848.95
2017-09-07,12.8,13.07,12.54,12.51,226681.86,-0.32,-2.49,12.654,12.504,12.336,182081.52,152765.48,123044.0
2017-09-06,12.65,13.09,12.86,12.55,256746.31,0.11,0.86,12.672,12.456,12.331,174767.7,140185.35,121747.96
2017-09-05,12.52,12.8,12.75,12.4,174302.91,0.19,1.51,12.586,12.392,12.329,151548.11,123819.55,120441.5
2017-09-04,12.52,12.66,12.56,12.42,113216.75,0.0,0.0,12.498,12.336,12.322,140115.51,115007.4,121349.81
2017-09-01,12.63,12.67,12.56,12.49,139459.75,-0.07,-0.55,12.432,12.3,12.332,137706.59,110276.04,128855.77
2017-08-31,12.42,12.64,12.63,12.23,190112.8,0.2,1.61,12.354,12.253,12.35,123449.44,104865.46,139571.77
2017-08-30,12.34,12.55,12.43,12.29,140648.33,0.12,0.97,12.24,12.209,12.376,105602.99,93560.08,145387.05
2017-08-29,12.28,12.35,12.31,12.19,117139.92,0.08,0.65,12.198,12.179,12.421,96090.99,88758.41,167102.19
2017-08-28,12.11,12.32,12.23,12.11,101172.15,0.06,0.49,12.174,12.178,12.451,89899.28,84808.22,178218.41
2017-08-25,12.06,12.18,12.17,11.99,68173.99,0.11,0.91,12.168,12.183,12.467,82845.48,84771.03,183724.77
2017-08-24,12.2,12.29,12.06,11.94,100880.57,-0.16,-1.31,12.152,12.168,12.473,86281.49,93322.53,190802.53
2017-08-23,12.16,12.39,12.22,12.15,93088.3,0.03,0.25,12.178,12.205,12.471,81517.16,103310.57,197170.54
2017-08-22,12.19,12.26,12.19,12.03,86181.41,-0.01,-0.08,12.16,12.266,12.479,81425.83,117063.46,201760.82
2017-08-21,12.18,12.25,12.2,12.04,65903.15,0.11,0.91,12.182,12.308,12.491,79717.15,127692.21,208682.13
2017-08-18,12.13,12.2,12.09,12.04,85354.0,-0.1,-0.82,12.198,12.363,12.525,86696.57,147435.5,217189.03
2017-08-17,12.17,12.31,12.19,12.14,77058.95,0.06,0.49,12.184,12.447,12.55,100363.57,174278.08,226405.87
2017-08-16,12.29,12.29,12.13,11.97,92631.64,-0.17,-1.38,12.232,12.543,12.583,125103.98,197214.03,243846.88
2017-08-15,12.27,12.36,12.3,12.16,77638.0,0.02,0.16,12.372,12.663,12.629,152701.08,245445.98,263945.97
2017-08-14,12.04,12.36,12.28,12.04,100800.27,0.26,2.16,12.434,12.723,12.635,175667.28,271628.61,277590.68
2017-08-11,12.31,12.53,12.02,11.95,153689.0,-0.41,-3.3,12.528,12.75,12.628,208174.42,282678.52,292093.58
2017-08-10,12.63,12.83,12.43,12.28,200760.98,-0.4,-3.12,12.71,12.778,12.665,248192.59,288282.54,310635.55
2017-08-09,13.3,13.3,12.83,12.74,230617.16,0.22,1.75,12.854,12.737,12.711,269324.07,291030.51,339529.21
2017-08-08,12.6,12.88,12.61,12.45,192468.98,-0.14,-1.1,12.954,12.691,12.704,338190.88,286458.18,352999.33
2017-08-07,12.82,13.01,12.75,12.39,263335.97,-0.18,-1.39,13.012,12.673,12.65,367589.93,289672.04,350798.78
