date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.45,12.99,12.74,12.35,123444.52,0.29,2.33,12.352,12.191,12.12,87756.15,72651.7,67253.26
2017-08-03,12.28,12.58,12.45,12.22,71775.3,0.17,1.38,12.178,12.094,12.103,69984.93,63533.22,64042.73
2017-08-02,12.19,12.42,12.28,12.12,62498.64,0.0,0.0,12.07,12.026,12.095,75596.06,60199.83,62934.69
2017-08-01,11.98,12.51,12.28,11.98,101564.48,0.27,2.25,12.04,11.973,12.098,73040.54,58174.39,62202.74
2017-07-31,11.91,12.19,12.01,11.76,79497.8,0.14,1.18,12.01,11.92,12.102,62638.44,53205.5,60112.59
2017-07-28,11.79,11.97,11.87,11.66,34588.42,-0.04,-0.34,12.03,11.874,12.126,57547.26,53544.93,59154.93
2017-07-27,12.17,12.17,11.91,11.86,99830.98,-0.22,-1.81,12.01,11.912,12.157,57081.52,54999.77,59725.21
2017-07-26,12.0,12.2,12.13,11.95,49721.0,0.0,0.0,11.982,11.949,12.186,44803.6,49040.55,58523.1
2017-07-25,12.02,12.19,12.13,11.92,49554.02,0.02,0.17,11.906,11.958,12.204,43308.24,51256.84,59938.56
2017-07-24,11.69,12.17,12.11,11.5,54041.87,0.34,2.89,11.83,12.001,12.223,43772.56,59807.03,60431.16
2017-07-21,11.78,11.85,11.77,11.62,32259.72,0.0,0.0,11.718,12.049,12.248,49542.6,61854.81,64337.6
2017-07-20,11.75,11.86,11.77,11.69,38441.4,0.02,0.17,11.814,12.111,12.28,52918.02,64552.23,66536.17
2017-07-19,11.65,11.88,11.75,11.59,42244.2,0.0,0.0,11.916,12.164,12.311,53277.5,65669.55,73793.64
2017-07-18,11.5,11.8,11.75,11.26,51875.62,0.2,1.73,12.01,12.223,12.355,59205.43,66231.08,87573.12
2017-07-17,12.13,12.23,11.55,11.08,82892.06,-0.7,-5.71,12.172,12.283,12.412,75841.49,67019.67,95011.49
2017-07-14,12.28,12.31,12.25,12.08,49136.8,-0.03,-0.24,12.38,12.377,12.451,74167.03,64764.94,96340.54
2017-07-13,12.2,12.34,12.28,12.0,40238.82,0.06,0.49,12.408,12.401,12.467,76186.45,64450.65,98078.68
2017-07-12,12.52,12.56,12.22,12.1,71883.85,-0.34,-2.71,12.412,12.422,12.487,78061.61,68005.66,99144.92
2017-07-11,12.65,12.72,12.56,12.47,135055.91,-0.03,-0.24,12.436,12.45,12.507,73256.74,68620.29,101651.31
2017-07-10,12.32,12.67,12.59,12.32,74519.75,0.2,1.61,12.394,12.444,12.527,58197.85,61055.3,101123.54
2017-07-07,12.3,12.42,12.39,12.19,59233.9,0.09,0.73,12.374,12.447,12.555,55362.85,66820.39,109498.44
2017-07-06,12.34,12.42,12.3,12.24,49614.62,-0.04,-0.32,12.394,12.448,12.595,52714.86,68520.11,118632.57
2017-07-05,12.28,12.37,12.34,12.18,47859.51,-0.01,-0.08,12.432,12.458,12.634,57949.71,81917.73,122633.42
2017-07-04,12.45,12.49,12.35,12.28,59761.46,-0.14,-1.12,12.464,12.486,12.672,63983.84,108915.16,130388.3
2017-07-03,12.47,12.55,12.49,12.38,60344.78,0.0,0.0,12.494,12.541,12.702,63912.75,123003.32,136809.64
2017-06-30,12.49,12.5,12.49,12.34,45993.91,0.0,0.0,12.52,12.525,12.697,78277.92,127916.14,135968.06
2017-06-29,12.42,12.52,12.49,12.29,75788.88,-0.01,-0.08,12.502,12.532,12.689,84325.36,131706.7,135859.41
2017-06-28,12.5,12.79,12.5,12.36,78030.16,0.0,0.0,12.484,12.551,12.674,105885.76,130284.18,133832.51
2017-06-27,12.64,12.65,12.5,12.42,59406.0,-0.12,-0.95,12.508,12.564,12.668,153846.49,134682.33,132324.58
2017-06-26,12.48,12.67,12.62,12.33,132170.66,0.22,1.77,12.588,12.609,12.631,182093.89,141191.77,130581.53
2017-06-23,12.23,12.4,12.4,12.21,76231.11,0.0,0.0,12.53,12.663,12.593,177554.36,152176.5,125696.41
2017-06-22,12.41,12.5,12.4,12.01,183590.86,-0.22,-1.74,12.562,12.741,12.558,179088.04,168745.04,125263.24
2017-06-21,12.85,13.2,12.62,12.5,317833.81,-0.28,-2.17,12.618,12.81,12.545,154682.6,163349.11,118013.97
2017-06-20,12.38,12.98,12.9,12.35,200643.0,0.57,4.62,12.62,12.858,12.541,115518.17,151861.44,104659.68
2017-06-19,12.48,12.7,12.33,12.31,109473.0,-0.23,-1.83,12.63,12.863,12.523,100289.66,150615.97,98177.16
2017-06-16,12.69,12.9,12.56,12.56,83899.51,-0.12,-0.95,12.796,12.868,12.507,126798.64,144019.98,94602.54
2017-06-15,12.6,12.79,12.68,12.58,61563.68,0.05,0.4,12.92,12.845,12.477,158402.04,140012.11,93107.58
2017-06-14,12.95,12.95,12.63,12.49,122011.66,-0.32,-2.47,13.002,12.796,12.426,172015.61,137380.85,91731.34
2017-06-13,13.1,13.1,12.95,12.81,124500.44,-0.21,-1.6,13.096,12.771,12.376,188204.71,129966.84,87032.48
2017-06-12,12.85,13.4,13.16,12.8,242017.91,-0.02,-0.15,13.096,12.653,12.312,200942.28,119971.3,82024.64
2017-06-09,12.99,13.45,13.18,12.9,241916.5,0.09,0.69,12.94,12.522,12.236,161241.33,99216.32,72325.6
2017-06-08,13.05,13.18,13.09,12.91,129631.56,-0.01,-0.08,12.77,12.374,12.164,121622.19,81781.43,62413.06
2017-06-07,12.75,13.35,13.1,12.72,202957.14,0.15,1.16,12.59,12.28,12.093,102746.08,72678.83,58325.75
2017-06-06,12.36,13.5,12.95,12.25,188188.3,0.57,4.6,12.446,12.223,12.012,71728.97,57457.91,49846.56
2017-06-05,12.45,12.55,12.38,12.23,43513.13,0.05,0.41,12.21,12.183,11.967,39000.31,45738.35,42606.16
2017-06-02,12.13,12.36,12.33,11.71,43820.82,0.14,1.15,12.104,12.145,11.971,37191.31,45185.1,42915.28
2017-06-01,12.13,12.39,12.19,12.01,35251.0,-0.19,-1.53,11.978,12.109,11.979,41940.68,46203.05,43815.86
2017-05-31,11.86,12.49,12.38,11.67,47871.59,0.61,5.18,11.97,12.056,11.983,42611.59,46081.84,44866.71
2017-05-26,11.74,11.93,11.77,11.71,24545.0,-0.08,-0.68,12.0,11.98,11.985,43186.86,44098.12,46605.79
2017-05-25,11.92,11.94,11.85,11.58,34468.13,0.15,1.28,12.156,11.971,11.972,52476.38,44077.98,48087.41
2017-05-24,12.02,12.25,11.7,11.45,67567.67,-0.45,-3.7,12.186,11.949,11.962,53178.88,45434.88,48421.17
2017-05-23,12.64,12.64,12.15,12.03,38605.55,-0.38,-3.03,12.24,11.953,11.96,50465.42,43044.69,48206.65
2017-05-22,12.68,12.69,12.53,12.25,50747.95,-0.02,-0.16,12.142,11.906,11.936,49552.1,43972.67,50686.02
2017-05-19,12.0,12.64,12.55,11.92,70992.61,0.55,4.58,11.96,11.801,11.942,45009.39,42235.21,50574.45
2017-05-18,11.95,12.05,12.0,11.81,37980.64,0.03,0.25,11.786,11.75,11.947,35679.57,39473.98,53264.65
2017-05-17,11.61,12.1,11.97,11.55,54000.35,0.31,2.66,11.712,11.796,12.02,37690.88,40645.47,60254.34
2017-05-16,11.5,11.68,11.66,11.32,34038.94,0.04,0.34,11.666,11.848,12.115,35623.97,41428.67,62096.01
2017-05-15,11.86,11.96,11.62,11.51,28034.39,-0.06,-0.51,11.67,11.909,12.219,38393.24,43651.58,69513.53
2017-05-12,11.73,11.78,11.68,11.43,24343.55,0.05,0.43,11.642,11.99,12.353,39461.04,49113.45,72729.62
2017-05-11,11.68,11.95,11.63,11.08,48037.19,-0.11,-0.94,11.714,11.972,12.483,43268.38,52096.84,74383.75
2017-05-10,11.68,12.11,11.74,11.53,43665.76,0.06,0.51,11.88,11.975,12.615,43600.05,51407.45,76476.5
2017-05-09,11.45,11.77,11.68,11.06,47885.33,0.2,1.74,12.03,11.967,12.741,47233.38,53368.61,86310.69
2017-05-08,11.82,12.03,11.48,11.48,33373.38,-0.56,-4.65,12.148,11.965,12.905,48909.92,57399.37,89865.84
2017-05-05,12.34,12.44,12.04,11.82,43380.25,-0.42,-3.37,12.338,12.083,13.069,58765.86,58913.69,95348.82
2017-05-04,12.49,12.59,12.46,12.21,49695.55,-0.03,-0.24,12.23,12.144,13.214,60925.3,67055.32,99142.15
2017-05-03,12.17,12.64,12.49,12.1,61832.39,0.22,1.79,12.07,12.243,13.311,59214.85,79863.21,102215.78
2017-05-02,12.41,12.43,12.27,12.01,56268.01,-0.16,-1.29,11.904,12.382,13.395,59503.85,82763.34,103625.63
2017-04-28,11.64,12.65,12.43,11.5,82653.12,0.93,8.09,11.782,12.528,13.497,65888.82,95375.48,108073.75
2017-04-27,11.66,11.76,11.5,11.08,54177.45,-0.16,-1.37,11.828,12.716,13.587,59061.51,96345.79,116028.05
2017-04-26,11.52,11.75,11.66,11.49,41143.27,0.0,0.0,12.058,12.993,13.69,73185.34,96670.66,120330.0
2017-04-25,11.66,11.75,11.66,11.02,63277.39,0.0,0.0,12.416,13.254,13.793,100511.58,101545.56,122760.48
2017-04-24,12.5,12.52,11.66,11.6,88192.86,-1.0,-7.9,12.86,13.515,13.895,106022.83,119252.76,126405.14
2017-04-21,12.55,12.98,12.66,12.4,48516.56,0.01,0.08,13.274,13.845,13.998,124862.14,122332.31,132150.8
2017-04-20,13.3,13.67,12.65,12.3,124796.64,-0.8,-5.95,13.604,14.054,14.049,133630.07,131783.96,141257.59
2017-04-19,14.1,14.1,13.45,13.0,177774.44,-0.43,-3.1,13.928,14.284,14.067,120155.97,131228.97,145023.18
2017-03-31,13.61,13.97,13.88,13.61,90833.64,0.15,1.09,14.092,14.379,14.015,102579.54,124568.35,142161.35
2017-03-30,14.6,14.63,13.73,13.65,182389.41,-0.58,-4.05,14.17,14.408,13.932,132482.69,124487.93,146592.74
2017-03-29,14.3,14.47,14.31,14.03,92356.23,0.04,0.28,14.416,14.465,13.869,119802.48,120772.02,147964.11
2017-03-28,14.2,14.3,14.27,13.9,57426.11,0.0,0.0,14.504,14.458,13.748,129937.84,135710.3,151929.99
2017-03-27,14.1,14.4,14.27,14.0,89892.3,0.0,0.0,14.64,14.387,13.612,142301.98,143989.34,156460.63
2017-03-24,15.0,15.5,14.27,14.21,240349.41,-0.69,-4.61,14.666,14.331,13.449,146557.16,143975.4,155057.83
2017-03-23,14.88,15.1,14.96,14.5,118988.35,0.21,1.42,14.646,14.275,13.283,116493.17,133557.52,145190.03
2017-03-22,14.6,15.12,14.75,14.53,143033.02,-0.2,-1.34,14.514,14.151,13.078,121741.55,141969.3,140548.83
2017-03-21,14.47,15.0,14.95,14.26,119246.83,0.55,3.82,14.412,14.043,12.887,141482.77,150731.22,134772.57
2017-03-20,14.17,14.4,14.4,13.51,111168.21,0.23,1.62,14.134,13.85,12.684,145676.69,158817.39,130607.6
2017-03-17,14.3,14.5,14.17,14.13,90029.44,-0.13,-0.91,13.996,13.651,12.507,141393.63,159754.34,127610.85
2017-03-16,14.17,14.4,14.3,14.01,145230.27,0.06,0.42,13.904,13.455,12.347,150621.86,168697.55,125824.86
2017-03-15,13.5,14.24,14.24,13.4,241739.09,0.68,5.01,13.788,13.273,12.184,162197.05,175156.2,123500.12
2017-03-14,13.66,13.83,13.56,13.39,140216.45,-0.15,-1.09,13.674,13.038,12.0,159979.67,168149.69,113490.27
2017-03-13,13.62,13.98,13.71,13.62,89752.91,0.0,0.0,13.566,12.836,11.84,171958.1,168931.92,107704.82
2017-03-10,13.64,14.09,13.71,13.32,136170.58,-0.01,-0.07,13.306,12.567,11.678,178115.05,166140.25,105609.86
2017-03-09,13.88,14.15,13.72,13.5,203106.2,0.05,0.37,13.006,12.291,11.519,186773.23,156822.54,101538.82
2017-03-08,12.95,13.67,13.67,12.93,230652.2,0.65,4.99,12.758,12.005,11.37,188115.35,139128.37,93970.27
2017-03-07,12.41,13.03,13.02,12.41,200108.59,0.61,4.92,12.402,11.73,11.222,176319.7,118813.92,83828.26
2017-03-06,12.14,12.65,12.41,12.14,120537.66,0.2,1.64,12.106,11.517,11.108,165905.75,102397.81,75089.43
2017-03-03,12.56,12.92,12.21,12.14,179461.52,-0.27,-2.16,11.828,11.362,11.028,154165.46,95467.35,70548.04
2017-03-02,11.9,12.48,12.48,11.81,209816.8,0.59,4.96,11.576,11.238,10.96,126871.84,82952.17,62622.79
2017-03-01,11.54,12.08,11.89,11.43,171673.95,0.35,3.03,11.252,11.094,10.882,90141.38,71844.04,52132.55
2017-02-28,11.11,11.57,11.54,11.08,148038.8,0.52,4.72,11.058,10.961,10.833,61308.13,58830.85,45162.15
2017-02-27,10.94,11.14,11.02,10.91,61836.22,0.07,0.64,10.928,10.844,10.806,38889.87,46477.72,39702.33
2017-02-24,10.82,11.14,10.95,10.75,42993.42,0.09,0.83,10.896,10.789,10.793,36769.25,45079.47,38141.62
2017-02-23,10.92,10.93,10.86,10.79,26164.52,-0.06,-0.55,10.9,10.746,10.786,39032.5,46255.1,37890.65
2017-02-22,10.89,10.93,10.92,10.83,27507.68,0.03,0.28,10.936,10.734,10.769,53546.69,48812.17,38110.32
2017-02-21,10.9,10.97,10.89,10.82,35947.52,0.03,0.28,10.864,10.714,10.746,56353.58,48842.61,38185.55
2017-02-20,10.88,11.14,10.86,10.83,51233.09,-0.11,-1.0,10.76,10.699,10.721,54065.57,47781.05,38137.13
2017-02-17,10.91,11.07,10.97,10.81,54309.68,-0.07,-0.63,10.682,10.693,10.7,53389.7,45628.73,38750.19
2017-02-16,10.55,11.09,11.04,10.46,98735.49,0.48,4.54,10.592,10.681,10.681,53477.69,42293.42,39582.44
2017-02-15,10.38,10.6,10.56,10.37,41542.12,0.19,1.83,10.532,10.669,10.682,44077.65,32421.07,38739.99
2017-02-14,10.5,10.51,10.37,10.35,24507.49,-0.1,-0.95,10.564,10.704,10.735,41331.64,31493.45,40137.47
2017-02-13,10.46,10.58,10.47,10.3,47853.71,-0.05,-0.47,10.638,10.768,10.815,41496.53,32926.93,44329.38
2017-02-10,10.76,10.76,10.52,10.49,54749.65,-0.22,-2.05,10.704,10.796,10.884,37867.76,31203.77,47830.37
2017-02-09,10.65,10.85,10.74,10.65,51735.28,0.02,0.19,10.77,10.825,10.944,31109.14,29526.21,51041.92
2017-02-08,10.74,10.78,10.72,10.61,27812.07,-0.02,-0.19,10.806,10.804,11.007,20764.48,27408.48,55240.46
2017-02-07,10.79,10.82,10.74,10.7,25331.96,-0.06,-0.56,10.844,10.777,11.043,21655.27,27528.49,59872.44
2017-02-06,10.8,10.95,10.8,10.72,29709.86,-0.05,-0.46,10.898,10.743,11.099,24357.33,28493.21,66596.23
2017-02-03,10.96,10.96,10.85,10.8,20956.52,-0.06,-0.55,10.888,10.706,11.151,24539.77,31871.65,73623.36
2017-02-02,10.92,10.92,10.92,10.92,12.0,0.01,0.09,10.88,10.681,11.231,27943.28,36871.46,81969.48
2017-01-26,11.01,11.02,10.91,10.76,32266.0,-0.1,-0.91,10.802,10.694,11.277,34052.47,45058.92,81987.29
2017-01-25,10.76,11.09,11.01,10.71,38842.25,0.26,2.42,10.71,10.765,11.296,33401.71,48781.49,80439.15
2017-01-24,10.7,10.83,10.75,10.65,30622.1,-0.06,-0.56,10.588,10.862,11.311,32629.1,55731.82,82628.46
2017-01-23,10.54,10.88,10.81,10.45,37974.04,0.28,2.66,10.524,10.972,11.342,39203.52,64456.98,85517.71
2017-01-20,10.41,10.59,10.53,10.34,30557.98,0.08,0.77,10.482,11.062,11.374,45799.64,72557.63,88314.39
2017-01-19,10.4,10.55,10.45,10.28,29012.16,0.05,0.48,10.586,11.21,11.426,56065.36,83072.44,91924.17
2017-01-18,10.37,10.5,10.4,10.2,34979.2,-0.03,-0.29,10.82,11.309,11.491,64161.26,92216.39,96118.3
2017-01-17,10.51,10.68,10.43,10.07,63494.23,-0.17,-1.6,11.136,11.454,11.569,78834.55,104699.26,100485.38
2017-01-16,11.23,11.28,10.6,10.5,70954.63,-0.45,-4.07,11.42,11.596,11.657,89710.43,115375.08,103330.85
2017-01-13,11.6,11.61,11.05,11.04,81886.56,-0.57,-4.91,11.642,11.78,11.745,99315.63,127067.5,106028.87
2017-01-12,11.97,11.97,11.62,11.56,69491.7,-0.36,-3.0,11.834,11.86,11.808,110079.53,118915.66,108223.63
2017-01-11,11.81,12.36,11.98,11.76,108345.62,0.13,1.1,11.798,11.827,11.827,120271.51,112096.82,112096.82
2017-01-10,11.8,12.26,11.85,11.76,117873.64,0.14,1.2,11.772,11.81,11.81,130563.97,112513.62,112513.62
2017-01-09,12.01,12.1,11.71,11.55,118980.62,-0.3,-2.5,11.772,11.805,11.805,141039.73,111843.62,111843.62
2017-01-06,11.35,12.01,12.01,11.31,135706.06,0.57,4.98,11.918,11.819,11.819,154819.38,110824.05,110824.05
2017-01-05,11.73,11.73,11.44,11.37,120451.63,-0.41,-3.46,11.886,11.787,11.787,127751.79,106677.04,106677.04
2017-01-04,11.86,12.1,11.85,11.45,159807.89,0.0,0.0,11.856,11.856,11.856,103922.13,103922.13,103922.13
2017-01-03,12.31,12.45,11.85,11.85,170252.44,-0.59,-4.74,11.858,11.858,11.858,89950.69,89950.69,89950.69
2016-12-30,12.44,12.44,12.44,11.96,187878.88,0.59,4.98,11.86,11.86,11.86,63183.43,63183.43,63183.43
2016-12-29,11.85,11.85,11.85,11.85,368.1,0.56,4.96,11.57,11.57,11.57,835.71,835.71,835.71
2016-12-28,11.29,11.29,11.29,11.29,1303.32,0.54,5.02,11.29,11.29,11.29,1303.32,1303.32,1303.32
