date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.73,17.73,17.4,17.27,12014.79,-0.14,-0.8,17.136,17.537,18.498,12744.09,13493.53,16079.96
2018-06-26,16.5,17.75,17.54,16.41,16921.38,0.54,3.18,17.092,17.75,18.665,12960.76,13745.27,16266.32
2018-06-25,17.21,17.41,17.0,16.93,9699.0,-0.12,-0.7,16.912,17.906,18.836,13274.67,13182.02,16243.57
2018-06-22,16.5,17.22,17.12,16.36,12849.01,0.5,3.01,17.158,18.134,19.027,14378.31,13925.17,16925.63
2018-06-21,17.05,17.29,16.62,16.6,12236.26,-0.56,-3.26,17.512,18.406,19.265,13889.27,15383.23,17068.31
2018-06-20,16.55,17.29,17.18,16.55,13098.13,0.54,3.25,17.938,18.777,19.533,14242.97,16153.08,17526.78
2018-06-19,17.77,18.08,16.64,16.41,18490.95,-1.59,-8.72,18.408,19.063,19.786,14529.78,16904.47,17749.59
2018-06-15,19.2,19.35,18.23,18.02,15217.2,-0.66,-3.49,18.9,19.312,20.067,13089.36,16238.88,17749.16
2018-06-14,18.5,19.08,18.89,18.4,10403.81,0.14,0.75,19.11,19.406,20.244,13472.03,15990.16,18169.86
2018-06-13,19.49,19.49,18.75,18.75,14004.78,-0.78,-3.99,19.3,19.458,20.391,16877.2,16985.17,18756.97
2018-06-12,19.15,19.64,19.53,18.9,14532.16,0.43,2.25,19.616,19.458,20.566,18063.19,18666.39,19639.1
2018-06-11,19.19,19.56,19.1,19.01,11288.86,-0.16,-0.83,19.718,19.579,20.702,19279.16,18787.37,20282.89
2018-06-08,19.3,19.65,19.28,19.14,17130.52,-0.56,-2.82,19.724,19.765,20.834,19388.39,19305.13,21461.88
2018-06-07,21.02,21.35,19.84,19.81,27429.66,-0.49,-2.41,19.702,19.92,21.007,18508.28,19926.09,21941.14
2018-06-06,20.04,20.45,20.33,19.89,19934.76,0.29,1.45,19.616,20.124,21.193,17093.15,18753.38,22026.4
2018-06-05,19.3,20.4,20.04,19.3,20612.0,0.91,4.76,19.3,20.288,21.347,19269.58,18900.47,22453.79
2018-06-04,19.23,19.56,19.13,19.1,11835.0,-0.04,-0.21,19.44,20.509,21.525,18295.58,18594.7,23509.84
2018-06-01,19.3,19.6,19.17,19.04,12730.0,-0.24,-1.24,19.806,20.821,21.752,19221.87,19259.44,25271.31
2018-05-31,19.02,19.58,19.41,19.02,20354.0,0.66,3.52,20.138,21.081,21.933,21343.89,20349.56,26675.77
2018-05-30,20.4,20.4,18.75,18.67,30816.89,-1.99,-9.6,20.632,21.323,22.156,20413.61,20528.76,28319.73
2018-05-29,20.98,21.38,20.74,20.72,15742.0,-0.22,-1.05,21.276,21.673,22.387,18531.36,20611.82,29445.63
2018-05-28,20.81,21.38,20.96,20.65,16466.48,0.13,0.62,21.578,21.824,22.579,18893.82,21778.42,32004.95
2018-05-25,21.8,21.92,20.83,20.8,23340.1,-1.05,-4.8,21.836,21.902,22.742,19297.01,23618.64,36284.63
2018-05-24,21.88,22.29,21.88,21.75,15702.6,-0.09,-0.41,22.024,22.093,22.884,19355.22,23956.19,39752.69
2018-05-23,22.29,22.52,21.97,21.96,21405.6,-0.28,-1.26,22.014,22.261,22.945,20643.9,25299.42,43243.41
2018-05-22,22.21,22.4,22.25,22.03,17554.34,0.0,0.0,22.07,22.406,22.931,22692.28,26007.11,44424.82
2018-05-21,21.97,22.45,22.25,21.9,18482.4,0.48,2.21,22.07,22.541,22.89,24663.02,28424.97,45945.67
2018-05-18,21.77,22.0,21.77,21.28,23631.14,-0.06,-0.28,21.968,22.682,22.865,27940.26,31283.18,47473.1
2018-05-17,22.0,22.55,21.83,21.74,22146.02,-0.42,-1.89,22.162,22.784,22.893,28557.16,33001.99,49170.2
2018-05-16,23.44,23.44,22.25,22.18,31647.5,0.0,0.0,22.508,22.988,22.838,29954.93,36110.71,50308.5
2018-05-15,21.72,22.33,22.25,21.7,27408.02,0.51,2.35,22.742,23.101,22.826,29321.94,38279.44,51150.87
2018-05-14,22.68,22.73,21.74,21.62,34868.63,-1.0,-4.4,23.012,23.334,22.777,32186.93,42231.48,52408.32
2018-05-11,23.35,23.87,22.74,22.74,26715.62,-0.82,-3.48,23.396,23.582,22.783,34626.1,48950.63,54725.05
2018-05-10,23.42,23.95,23.56,23.15,29134.9,0.14,0.6,23.406,23.674,22.728,37446.82,55549.2,58174.9
2018-05-09,23.38,23.63,23.42,23.13,28482.51,-0.18,-0.76,23.468,23.628,22.573,42266.48,61187.41,57798.35
2018-05-08,23.8,24.24,23.6,23.28,41733.0,-0.06,-0.25,23.46,23.455,22.425,47236.94,62842.54,57760.5
2018-05-07,22.61,23.85,23.66,22.61,47064.47,0.87,3.82,23.656,23.238,22.247,52276.02,63466.36,56926.94
2018-05-04,23.58,23.69,22.79,22.69,40819.21,-1.08,-4.53,23.768,23.047,22.089,63275.15,63663.01,56178.79
2018-05-03,23.05,23.89,23.87,22.01,53233.22,0.49,2.1,23.942,23.001,22.006,73651.58,65338.41,56638.8
2018-05-02,24.3,24.35,23.38,22.78,53334.78,-1.2,-4.88,23.788,22.688,21.862,80108.33,64506.28,56461.91
2018-04-27,24.45,24.73,24.58,23.39,66928.42,0.36,1.49,23.45,22.55,21.716,78448.14,64022.31,56108.5
2018-04-26,23.3,25.28,24.22,23.15,102060.14,0.56,2.37,22.82,22.22,21.526,74656.71,62585.16,56466.35
2018-04-25,22.79,23.97,23.66,22.45,92701.33,0.56,2.42,22.326,21.984,21.294,64050.86,60499.48,53424.22
2018-04-24,21.53,23.68,23.1,21.0,85516.97,1.41,6.5,22.06,21.781,21.044,57025.25,60800.61,50237.85
2018-04-23,21.53,22.39,21.69,20.74,45033.84,0.26,1.21,21.588,21.517,20.784,48904.24,54409.29,47903.59
2018-04-20,21.49,22.6,21.43,21.33,47971.26,-0.32,-1.47,21.65,21.394,20.694,49596.47,52678.46,47079.3
2018-04-19,22.1,22.5,21.75,21.72,49030.92,-0.58,-2.6,21.62,21.255,20.607,50513.6,50387.52,46225.32
2018-04-18,20.77,22.79,22.33,20.52,57573.26,1.59,7.67,21.642,21.13,20.523,56948.09,48694.57,45741.67
2018-04-17,22.04,22.35,20.74,20.41,44911.92,-1.26,-5.73,21.502,21.01,20.438,64575.97,47939.19,45981.41
2018-04-16,21.1,22.07,22.0,21.1,48495.0,0.72,3.38,21.446,21.036,20.382,59914.34,48417.53,44660.26
2018-04-13,21.75,22.38,21.28,21.25,52556.92,-0.58,-2.65,21.138,20.881,20.268,55760.44,48194.69,43169.48
2018-04-12,21.23,22.7,21.86,21.11,81203.34,0.23,1.06,20.89,20.832,20.191,50261.44,50347.54,42000.38
2018-04-11,20.41,22.51,21.63,20.41,95712.67,1.17,5.72,20.618,20.604,20.126,40441.05,46348.96,40741.74
2018-04-10,20.55,20.7,20.46,19.95,21603.79,0.0,0.0,20.518,20.307,20.058,31302.4,39675.1,37898.83
2018-04-09,19.92,20.85,20.46,19.8,27725.5,0.42,2.1,20.626,20.051,20.035,36920.72,41397.88,39524.23
2018-04-04,20.59,20.82,20.04,20.04,25061.89,-0.46,-2.24,20.624,19.994,19.962,40628.94,41480.15,38749.45
2018-04-03,20.77,20.84,20.5,20.06,32101.41,-0.63,-2.98,20.774,19.958,19.905,50433.63,42063.12,38177.36
2018-04-02,20.96,21.8,21.13,20.83,50019.43,0.13,0.62,20.59,19.916,19.829,52256.87,42788.78,37930.71
2018-03-30,20.5,21.14,21.0,20.5,49695.39,0.55,2.69,20.096,19.865,19.737,48047.79,44023.63,36737.29
2018-03-29,20.59,20.88,20.45,20.06,46266.6,-0.34,-1.64,19.476,19.727,19.644,45875.03,40902.99,36074.36
2018-03-28,19.52,21.05,20.79,19.13,74085.34,1.21,6.18,19.364,19.654,19.612,42331.35,38144.26,36172.76
2018-03-27,18.69,20.14,19.58,18.69,41217.6,0.92,4.93,19.142,19.55,19.493,33692.6,33653.23,34108.27
2018-03-26,17.64,18.7,18.66,17.01,28974.01,0.76,4.25,19.242,19.647,19.429,33320.68,35134.52,33758.38
2018-03-23,19.3,19.7,17.9,17.9,38831.61,-1.99,-10.01,19.634,19.809,19.389,39999.48,36122.57,33310.86
2018-03-22,19.61,20.44,19.89,19.6,28548.2,0.21,1.07,19.978,20.019,19.362,35930.96,37650.58,32130.93
2018-03-21,20.08,20.95,19.68,19.63,30891.6,-0.4,-1.99,19.944,19.93,19.229,33957.17,36018.76,31410.81
2018-03-20,19.6,20.28,20.08,19.58,39358.0,-0.54,-2.62,19.958,19.851,19.089,33613.85,34291.6,30348.61
2018-03-19,19.61,21.58,20.62,19.47,62367.98,1.0,5.1,20.052,19.742,18.934,36948.35,33072.65,29208.5
2018-03-16,19.75,20.2,19.62,19.62,18489.0,-0.1,-0.51,19.984,19.608,18.76,32245.66,29450.94,27190.9
2018-03-15,19.59,19.96,19.72,19.16,18679.27,-0.03,-0.15,20.06,19.561,18.619,39370.2,31245.73,27297.45
2018-03-14,20.35,20.53,19.75,19.73,29175.0,-0.8,-3.89,19.916,19.569,18.501,38080.34,34201.27,27502.28
2018-03-13,20.06,21.46,20.55,20.06,56030.5,0.27,1.33,19.744,19.435,18.369,34969.34,34563.31,27591.28
2018-03-12,20.37,20.49,20.28,19.71,38854.55,0.28,1.4,19.432,19.211,18.176,29196.94,32382.25,26856.34
2018-03-09,19.01,20.61,20.0,18.99,54111.66,1.0,5.26,19.232,18.969,18.089,26656.21,30499.15,26718.36
2018-03-08,18.73,19.24,19.0,18.73,12230.0,0.11,0.58,19.062,18.704,18.119,23121.26,26611.28,25361.33
2018-03-07,18.99,19.08,18.89,18.83,13620.0,-0.1,-0.53,19.222,18.527,18.229,30322.19,26802.86,26123.83
2018-03-06,19.05,19.4,18.99,18.84,27168.5,-0.29,-1.5,19.126,18.326,18.365,34157.29,26405.63,26864.39
2018-03-05,19.15,19.52,19.28,18.7,26150.91,0.13,0.68,18.99,18.125,18.562,35567.56,25344.35,26858.11
2018-03-02,19.74,19.96,19.15,19.06,36436.87,-0.65,-3.28,18.706,17.912,18.721,34342.08,24930.86,26628.5
2018-03-01,18.1,19.88,19.8,18.01,48234.66,1.39,7.55,18.346,17.676,18.901,30101.31,23349.17,26012.55
2018-02-28,18.28,18.75,18.41,17.77,32795.49,0.1,0.55,17.832,17.432,19.048,23283.52,20803.3,26113.08
2018-02-27,17.88,18.82,18.31,17.88,34219.87,0.45,2.52,17.526,17.302,19.271,18653.97,20619.24,27295.28
2018-02-26,17.55,17.95,17.86,17.43,20023.5,0.51,2.94,17.26,17.14,19.467,15121.14,21330.42,28284.76
2018-02-23,17.23,17.59,17.35,17.2,15233.02,0.12,0.7,17.118,17.208,19.709,15519.64,22937.57,31287.05
2018-02-22,17.08,17.4,17.23,16.96,14145.74,0.35,2.07,17.006,17.533,19.904,16597.02,24111.37,31200.84
2018-02-14,17.08,17.11,16.88,16.81,9647.73,-0.1,-0.59,17.032,17.931,20.092,18323.07,25444.8,30940.67
2018-02-13,17.14,17.35,16.98,16.95,16555.73,-0.17,-0.99,17.078,18.403,20.298,22584.51,27323.15,31287.81
2018-02-12,17.0,17.4,17.15,16.9,22016.0,0.36,2.14,17.02,18.999,20.496,27539.69,28371.87,31114.82
2018-02-09,16.83,17.2,16.79,16.3,20619.92,-0.57,-3.28,17.298,19.529,20.684,30355.49,28326.13,31080.72
2018-02-08,17.29,17.8,17.36,17.1,22775.96,0.25,1.46,18.06,20.126,20.95,31625.71,28675.94,31270.79
2018-02-07,17.13,17.69,17.11,16.62,30954.94,0.42,2.52,18.83,20.664,21.208,32566.52,31422.85,32093.16
2018-02-06,17.0,17.7,16.69,16.69,41331.65,-1.85,-9.98,19.728,21.239,21.436,32061.78,33971.32,31571.82
2018-02-05,19.78,19.78,18.54,18.54,36095.0,-2.06,-10.0,20.978,21.793,21.672,29204.05,35239.11,29896.68
2018-02-02,21.01,21.79,20.6,20.41,26971.01,-0.61,-2.88,21.76,22.209,21.824,26296.77,39636.54,28747.96
2018-02-01,21.37,21.97,21.21,20.88,27480.01,-0.39,-1.81,22.192,22.274,21.867,25726.17,38290.31,27877.86
2018-01-31,22.7,22.72,21.6,21.3,28431.25,-1.34,-5.84,22.498,22.253,21.872,30279.19,36436.55,27035.24
2018-01-30,22.96,23.66,22.94,22.38,27043.0,0.49,2.18,22.75,22.193,21.868,35880.86,35252.47,26199.98
2018-01-29,22.7,23.13,22.45,22.17,21558.57,-0.31,-1.36,22.608,21.993,21.785,41274.16,33857.77,25215.87
2018-01-26,22.5,23.29,22.76,22.33,24118.0,0.02,0.09,22.658,21.838,21.718,52976.3,33835.31,24562.0
2018-01-25,22.69,24.08,22.74,22.3,50245.11,-0.12,-0.53,22.356,21.774,21.627,50854.45,33865.63,23859.94
2018-01-24,22.08,23.2,22.86,21.93,56439.64,0.63,2.83,22.008,21.751,21.535,42593.92,32763.47,21743.87
2018-01-23,22.6,22.6,22.23,21.93,54009.49,-0.47,-2.07,21.636,21.633,21.436,34624.08,29172.31,19426.42
2018-01-22,21.15,23.38,22.7,20.87,80069.28,1.45,6.82,21.378,21.55,21.356,26441.38,24554.26,17668.54
2018-01-19,21.0,21.69,21.25,20.81,13508.73,0.25,1.19,21.018,21.439,21.308,14694.32,17859.38,14104.17
2018-01-18,20.98,21.35,21.0,20.85,8942.44,0.0,0.0,21.192,21.46,21.341,16876.82,17465.41,13986.19
2018-01-17,20.75,21.29,21.0,20.36,16590.44,0.06,0.29,21.494,21.49,21.399,22933.02,17633.93,14356.95
2018-01-16,20.88,21.2,20.94,20.81,13096.0,0.04,0.19,21.63,21.543,21.477,23720.54,17147.49,15095.48
2018-01-15,22.11,22.12,20.9,20.76,21334.0,-1.22,-5.51,21.722,21.577,21.516,22667.14,16573.96,15103.88
2018-01-12,22.3,22.8,22.12,22.1,24421.2,-0.39,-1.73,21.86,21.597,21.574,21024.44,15288.69,14792.28
2018-01-11,21.6,22.89,22.51,21.36,39223.46,0.83,3.83,21.728,21.479,21.564,18054.0,13854.24,14201.31
2018-01-10,21.36,22.07,21.68,21.28,20528.02,0.28,1.31,21.486,21.318,21.538,12334.85,10724.27,12892.67
2018-01-09,21.46,21.57,21.4,21.31,7829.02,-0.19,-0.88,21.456,21.239,21.546,10574.44,9680.54,12823.07
2018-01-08,21.55,21.68,21.59,21.01,13120.48,0.13,0.61,21.432,21.161,21.599,10480.79,10782.81,13810.37
2018-01-05,21.33,21.61,21.46,21.33,9569.0,0.16,0.75,21.334,21.176,21.642,9552.94,10348.97,14894.67
2018-01-04,21.44,21.53,21.3,21.23,10627.72,-0.23,-1.07,21.23,21.221,21.689,9654.49,10506.97,17022.08
2018-01-03,21.43,21.72,21.53,21.31,11726.0,0.25,1.18,21.15,21.307,21.681,9113.69,11079.97,17346.89
2018-01-02,21.31,21.31,21.28,21.07,7360.73,0.18,0.85,21.022,21.41,21.635,8786.64,13043.47,17486.89
2017-12-29,21.1,21.3,21.1,20.96,8481.27,0.16,0.76,20.89,21.454,21.615,11084.84,13633.79,17999.31
2017-12-28,20.96,21.38,20.94,20.79,10076.72,0.04,0.19,21.018,21.551,21.647,11144.99,14295.87,18691.99
2017-12-27,20.9,21.0,20.9,20.73,7923.73,0.01,0.05,21.212,21.648,21.661,11359.45,14548.37,18797.78
2017-12-26,20.76,21.03,20.89,20.52,10090.73,0.27,1.31,21.464,21.758,21.701,13046.25,15061.07,19119.44
2017-12-25,21.43,21.5,20.62,20.6,18851.73,-1.12,-5.15,21.798,21.853,21.759,17300.3,15965.6,19496.66
2017-12-22,22.12,22.12,21.74,21.7,8782.04,-0.17,-0.78,22.018,22.037,21.8,16182.75,16837.93,19288.99
2017-12-21,22.06,22.23,21.91,21.56,11149.0,-0.25,-1.13,22.084,22.107,21.783,17446.74,19440.38,19695.44
2017-12-20,22.39,22.39,22.16,22.03,16357.73,-0.4,-1.77,22.084,22.156,21.757,17737.3,23537.19,20704.89
2017-12-19,21.72,22.92,22.56,21.72,31360.99,0.84,3.87,22.052,22.054,21.697,17075.9,23613.82,20543.25
2017-12-18,22.07,22.1,21.72,21.47,13263.99,-0.35,-1.59,21.908,21.859,21.614,14630.9,21930.32,19629.01
2017-12-15,21.6,22.07,22.07,21.6,15102.0,0.16,0.73,22.056,21.775,21.573,17493.11,22364.82,19704.48
2017-12-14,21.96,22.15,21.91,21.7,12601.8,-0.09,-0.41,22.13,21.743,21.519,21434.02,23088.12,20121.21
2017-12-13,21.81,22.25,22.0,21.76,13050.73,0.16,0.73,22.228,21.674,21.543,29337.09,23047.18,20081.09
2017-12-12,22.46,22.48,21.84,21.82,19136.0,-0.62,-2.76,22.056,21.644,21.583,30151.74,23177.8,19994.88
2017-12-11,22.39,22.91,22.46,22.25,27575.0,0.02,0.09,21.81,21.664,21.639,29229.74,23027.73,19773.64
2017-12-08,22.06,22.45,22.44,21.86,34806.57,0.04,0.18,21.494,21.562,21.662,27236.54,21740.05,19079.79
2017-12-07,21.01,23.25,22.4,20.93,52117.13,1.26,5.96,21.356,21.458,21.703,24742.23,19950.5,18028.78
2017-12-06,20.5,21.24,21.14,20.3,17124.0,0.53,2.57,21.12,21.358,21.755,16757.27,17872.58,16481.03
2017-12-05,20.8,21.4,20.61,20.36,14526.0,-0.27,-1.29,21.232,21.34,21.858,16203.86,17472.69,16517.99
2017-12-04,21.61,21.76,20.88,20.86,17609.0,-0.87,-4.0,21.518,21.369,21.981,16825.72,17327.71,16393.72
2017-12-01,21.18,22.24,21.75,21.18,22335.0,0.53,2.5,21.63,21.371,22.091,16243.57,17044.14,16197.57
2017-11-30,21.6,21.77,21.22,21.12,12192.37,-0.48,-2.21,21.56,21.295,22.139,15158.77,17154.3,15855.41
2017-11-29,22.01,22.01,21.7,21.37,14356.95,-0.34,-1.54,21.596,21.412,22.208,18987.89,17114.99,16630.45
2017-11-28,21.33,22.18,22.04,21.3,17635.26,0.6,2.8,21.448,21.522,22.293,18741.51,16811.95,17059.35
2017-11-27,21.31,22.19,21.44,21.25,14698.25,0.04,0.19,21.22,21.614,22.389,17829.7,16519.56,16954.32
2017-11-24,21.04,21.85,21.4,20.98,16911.0,0.0,0.0,21.112,21.761,22.501,17844.72,16419.54,17909.07
2017-11-23,20.96,22.83,21.4,20.5,31338.0,0.44,2.1,21.03,21.947,22.721,19149.83,16107.07,18454.42
2017-11-22,20.9,21.37,20.96,20.69,13125.02,0.06,0.29,21.228,22.151,22.934,15242.09,15089.47,17985.63
2017-11-21,20.94,21.33,20.9,20.83,13076.21,0.0,0.0,21.596,22.375,23.185,14882.4,15563.29,18734.29
2017-11-20,20.99,21.15,20.9,20.16,14773.38,-0.09,-0.43,22.008,22.592,23.395,15209.42,15459.73,19329.95
2017-11-17,22.15,22.44,20.99,20.89,23436.55,-1.4,-6.25,22.41,22.811,23.629,14994.35,15350.99,19661.48
2017-11-16,22.74,22.97,22.39,22.39,11799.29,-0.41,-1.8,22.864,22.983,23.86,13064.31,14556.52,19716.11
2017-11-15,22.9,23.15,22.8,22.68,11326.56,-0.16,-0.7,23.074,23.004,23.996,14936.85,16145.9,20387.5
2017-11-14,22.85,23.15,22.96,22.61,14711.34,0.05,0.22,23.154,23.064,24.121,16244.19,17306.74,21500.66
2017-11-13,23.2,23.2,22.91,22.83,13698.0,-0.35,-1.5,23.176,23.163,24.288,15710.03,17389.08,22547.09
2017-11-10,23.4,23.54,23.26,23.1,13786.36,-0.18,-0.77,23.212,23.241,24.447,15707.63,19398.6,24448.97
2017-11-09,23.18,24.0,23.44,23.13,21162.0,0.24,1.03,23.102,23.495,24.656,16048.72,20801.76,26775.71
2017-11-08,23.14,23.53,23.2,23.01,17863.24,0.13,0.56,22.934,23.716,24.884,17354.95,20881.79,29433.19
2017-11-07,22.97,23.13,23.07,22.8,12040.57,-0.02,-0.09,22.974,23.994,25.134,18369.3,21905.29,33706.28
2017-11-06,22.7,23.23,23.09,22.51,13686.0,0.38,1.67,23.15,24.197,25.44,19068.13,23200.16,40369.76
2017-11-03,22.63,23.16,22.71,22.41,15491.8,0.11,0.49,23.27,24.447,25.612,23089.57,23971.96,41640.36
2017-11-02,23.01,23.3,22.6,22.43,27693.12,-0.8,-3.42,23.888,24.736,25.682,25554.8,24875.71,41345.38
2017-11-01,23.9,23.9,23.4,23.3,22935.0,-0.55,-2.3,24.498,24.987,25.739,24408.63,24629.09,40507.36
2017-10-31,23.69,24.05,23.95,23.52,15534.71,0.26,1.1,25.014,25.177,25.78,25441.28,25694.57,40010.5
2017-10-30,25.65,25.8,23.69,23.68,33793.24,-2.11,-8.18,25.244,25.412,25.783,27332.2,27705.09,39682.78
2017-10-27,25.63,26.18,25.8,25.06,27817.95,0.15,0.58,25.624,25.653,25.802,24854.35,29499.34,38542.63
2017-10-26,25.9,25.92,25.65,25.52,21962.26,-0.33,-1.27,25.584,25.817,25.736,24196.61,32749.65,38027.15
2017-10-25,25.21,25.98,25.98,25.02,28098.26,0.88,3.51,25.476,26.052,25.716,24849.55,37984.59,37598.11
2017-10-24,25.39,25.49,25.1,24.6,24989.27,-0.49,-1.92,25.34,26.274,25.693,25947.85,45507.28,36831.21
2017-10-23,25.6,25.97,25.59,25.36,21404.0,-0.01,-0.04,25.58,26.682,25.701,28077.99,57539.36,36144.71
2017-10-20,25.15,25.71,25.6,24.95,24529.26,0.49,1.95,25.682,26.776,25.699,34144.32,59308.76,35640.03
2017-10-19,25.01,25.53,25.11,24.88,25226.98,-0.19,-0.75,26.05,26.628,25.677,41302.7,57815.06,34872.5
2017-10-18,26.3,26.57,25.3,25.2,33589.75,-1.0,-3.8,26.628,26.491,25.682,51119.63,56385.62,34178.49
2017-10-17,26.0,26.6,26.3,25.81,35639.96,0.2,0.77,27.208,26.382,25.694,65066.7,54326.43,33027.55
2017-10-16,27.01,27.2,26.1,26.08,51735.66,-1.34,-4.88,27.784,26.153,25.654,87000.73,51660.47,32342.7
2017-10-13,27.62,27.99,27.44,27.0,60321.13,-0.56,-2.0,27.87,25.951,25.65,84473.2,47585.92,30525.02
2017-10-12,27.95,28.72,28.0,27.85,74311.66,-0.2,-0.71,27.206,25.654,25.588,74327.43,43304.65,28757.24
2017-10-11,29.18,29.18,28.2,27.78,103325.1,-0.98,-3.36,26.354,25.379,25.482,61651.61,37211.63,27124.74
2017-10-10,27.6,29.18,29.18,27.45,145310.12,2.65,9.99,25.556,25.112,25.415,43586.16,28155.14,24676.41
2017-10-09,24.89,26.53,26.53,24.87,39098.01,2.41,9.99,24.522,24.719,25.211,16320.2,14750.05,19026.75
2017-09-29,23.76,24.19,24.12,23.76,9592.25,0.38,1.6,24.032,24.621,25.148,10698.63,11971.3,19159.83
2017-09-28,24.13,24.17,23.74,23.65,10932.59,-0.47,-1.94,24.102,24.726,25.169,12281.88,11929.93,19968.59
2017-09-27,24.13,24.21,24.21,23.68,12997.82,0.2,0.83,24.404,24.872,25.192,12771.64,11971.36,19974.32
2017-09-26,24.12,24.24,24.01,23.81,8980.34,-0.07,-0.29,24.668,25.005,25.189,12724.12,11728.66,20158.46
2017-09-25,24.2,24.64,24.08,23.91,10990.13,-0.39,-1.59,24.916,25.155,25.196,13179.91,13024.93,20399.53
2017-09-22,25.23,25.23,24.47,24.44,17508.5,-0.78,-3.09,25.21,25.348,25.224,13243.98,13464.12,20989.7
2017-09-21,25.53,25.82,25.25,25.25,13381.41,-0.28,-1.1,25.35,25.522,25.214,11577.99,14209.83,20813.85
2017-09-20,25.19,25.6,25.53,25.0,12760.21,0.28,1.11,25.34,25.585,25.145,11171.08,17037.85,20798.65
2017-09-19,25.5,25.78,25.25,25.08,11259.28,-0.3,-1.17,25.342,25.717,25.073,10733.2,21197.68,20735.54
2017-09-18,25.17,25.67,25.55,25.12,11310.51,0.38,1.51,25.394,25.702,25.018,12869.95,23303.46,20987.61
2017-09-15,25.18,25.44,25.17,25.06,9178.54,-0.03,-0.12,25.486,25.674,24.969,13684.26,26348.36,21205.46
2017-09-14,25.46,25.62,25.2,25.18,11346.88,-0.34,-1.33,25.694,25.612,24.934,16841.67,28007.25,22017.71
2017-09-13,25.38,25.68,25.54,25.11,10570.8,0.03,0.12,25.83,25.512,24.919,22904.62,27977.28,23859.17
2017-09-12,26.2,26.2,25.51,25.38,21943.04,-0.5,-1.92,26.092,25.372,24.873,31662.16,28588.27,26035.45
2017-09-11,26.01,26.44,26.01,25.86,15382.04,-0.2,-0.76,26.01,25.237,24.774,33736.96,27774.12,25764.71
2017-09-08,25.95,26.6,26.21,25.65,24965.57,0.33,1.27,25.862,25.099,24.654,39012.46,28515.29,26321.03
2017-09-07,26.55,26.85,25.88,25.86,41661.65,-0.97,-3.61,25.53,24.905,24.466,39172.84,27417.88,25931.28
2017-09-06,24.92,27.39,26.85,24.62,54358.52,1.75,6.97,25.194,24.704,24.303,33049.93,24559.45,24718.22
2017-09-05,25.27,25.97,25.1,24.91,32317.0,-0.17,-0.67,24.652,24.429,24.119,25514.37,20273.4,22927.16
2017-09-04,24.3,25.39,25.27,24.2,41759.54,0.72,2.93,24.464,24.334,24.04,21811.29,18671.76,22761.63
2017-09-01,24.4,24.69,24.55,23.9,25767.47,0.35,1.45,24.336,24.264,23.916,18018.12,16062.56,21357.99
2017-08-31,24.08,24.29,24.2,24.0,11047.14,0.06,0.25,24.28,24.255,23.829,15662.92,16028.17,21195.06
2017-08-30,24.16,24.67,24.14,24.08,16680.71,-0.02,-0.08,24.214,24.325,23.781,16068.97,19741.07,22722.54
2017-08-29,24.51,24.66,24.16,24.15,13801.59,-0.47,-1.91,24.206,24.373,23.702,15032.43,23482.64,23006.73
2017-08-28,24.46,25.17,24.63,24.33,22793.68,0.36,1.48,24.204,24.311,23.639,15532.22,23755.3,23385.07
2017-08-25,23.85,24.48,24.27,23.62,13991.46,0.4,1.68,24.192,24.209,23.567,14107.0,24126.77,24025.51
2017-08-24,24.01,24.2,23.87,23.65,13077.41,-0.23,-0.95,24.23,24.027,23.477,16393.42,24444.68,24733.09
2017-08-23,24.17,24.46,24.1,24.04,11498.0,-0.05,-0.21,24.436,23.902,23.435,23413.17,24876.98,26360.61
2017-08-22,24.5,24.5,24.15,24.09,16300.56,-0.42,-1.71,24.54,23.809,23.292,31932.84,25580.92,26163.96
2017-08-21,24.59,24.76,24.57,24.1,15667.56,0.11,0.45,24.418,23.746,23.149,31978.37,26851.51,25855.54
2017-08-18,24.6,24.9,24.46,24.26,25423.56,-0.44,-1.77,24.226,23.568,22.982,34146.55,26653.42,25655.89
2017-08-17,24.56,25.39,24.9,24.2,48176.19,0.28,1.14,23.824,23.402,22.826,32495.95,26361.96,25070.29
2017-08-16,23.6,25.15,24.62,23.45,54096.34,1.08,4.59,23.368,23.237,22.641,26340.79,25704.01,23354.94
2017-08-15,23.4,23.75,23.54,23.26,16528.2,-0.07,-0.3,23.078,23.03,22.469,19229.01,22530.83,21311.99
2017-08-14,22.51,23.77,23.61,22.51,26508.45,1.16,5.17,23.074,22.966,22.356,21724.66,23014.85,21490.35
2017-08-11,22.18,23.08,22.45,22.18,17170.55,-0.17,-0.75,22.91,22.925,22.244,19160.28,23924.25,21544.83
2017-08-10,23.08,23.47,22.62,22.6,17400.42,-0.55,-2.37,22.98,22.927,22.308,20227.97,25021.49,21514.35
2017-08-09,23.41,23.64,23.17,23.06,18537.41,-0.35,-1.49,23.106,22.968,22.396,25067.24,27844.24,21163.35
2017-08-08,22.7,23.95,23.52,22.62,29006.45,0.73,3.2,22.982,22.774,22.454,25832.65,26747.0,20795.23
2017-08-07,22.6,23.35,22.79,22.6,13686.58,-0.01,-0.04,22.858,22.552,22.499,24305.05,24859.57,19948.79
