date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.87,19.2,18.93,18.71,13795.3,0.06,0.32,18.628,19.933,20.759,18256.07,27427.59,33326.76
2018-06-26,18.24,19.0,18.87,18.24,15192.64,0.46,2.5,18.784,20.3,20.842,20893.57,33101.99,33650.34
2018-06-25,18.9,19.15,18.4,18.39,14065.0,-0.17,-0.92,18.928,20.585,20.932,24328.44,34364.67,34136.13
2018-06-22,18.2,18.9,18.58,18.0,16886.64,0.24,1.31,19.6,20.873,21.072,29283.62,36442.47,35525.05
2018-06-21,19.7,19.92,18.36,18.3,31340.75,-1.37,-6.94,20.454,21.234,21.249,34646.36,38771.37,36853.51
2018-06-20,19.29,19.97,19.71,19.01,26982.83,0.12,0.61,21.238,21.596,21.425,36599.11,40307.84,39809.5
2018-06-19,20.98,21.27,19.59,19.59,32367.0,-2.18,-10.01,21.816,21.837,21.596,45310.41,41421.39,41428.76
2018-06-15,22.51,23.09,21.76,21.45,38840.89,-1.07,-4.69,22.242,22.043,21.666,44400.9,41631.8,41675.16
2018-06-14,22.18,22.86,22.85,22.03,43700.34,0.56,2.51,22.146,22.044,21.586,43601.33,43047.92,40209.84
2018-06-13,22.28,22.6,22.28,21.87,41104.5,-0.34,-1.5,22.014,21.825,21.436,42896.37,40862.88,38430.2
2018-06-12,21.47,23.15,22.6,21.45,70539.32,0.9,4.15,21.954,21.584,21.308,44016.56,39225.93,36861.82
2018-06-11,21.01,21.72,21.72,20.6,27819.47,0.46,2.16,21.858,21.383,21.18,37532.37,34198.68,33831.74
2018-06-08,21.74,21.84,21.28,21.1,34843.0,-0.9,-4.06,21.844,21.279,21.093,38862.7,33907.58,33251.36
2018-06-07,21.81,22.35,22.19,21.36,40175.57,0.21,0.95,21.942,21.27,21.029,42494.52,34607.63,33083.31
2018-06-06,21.91,23.0,21.98,21.56,46705.45,-0.14,-0.63,21.636,21.264,20.9,38829.38,34935.65,31770.45
2018-06-05,21.54,22.15,22.12,21.3,38118.37,0.48,2.22,21.214,21.254,20.759,34435.31,39311.17,30092.73
2018-06-04,21.57,21.99,21.65,21.16,34471.13,-0.12,-0.55,20.908,21.354,20.604,30864.99,41436.14,28900.81
2018-06-01,20.5,22.58,21.77,20.31,53002.08,1.14,5.53,20.714,21.289,20.465,28952.46,41718.51,27917.56
2018-05-31,19.92,20.66,20.66,19.92,21849.87,0.82,4.13,20.598,21.127,20.302,26720.74,37371.76,25763.69
2018-05-30,20.0,20.24,19.87,19.65,24735.08,-0.69,-3.36,20.892,21.047,20.204,31041.93,35997.52,25620.07
2018-05-29,20.5,20.98,20.59,20.45,20266.79,-0.04,-0.19,21.294,21.031,20.143,44187.03,34497.71,25622.96
2018-05-28,21.1,21.13,20.68,20.43,24908.48,-0.53,-2.5,21.8,20.976,20.113,52007.28,33464.81,25135.24
2018-05-25,21.68,21.9,21.19,21.06,41843.47,-0.92,-4.16,21.864,20.907,20.078,54484.55,32595.13,24776.68
2018-05-24,22.01,22.85,22.13,21.8,43455.81,0.28,1.28,21.656,20.788,20.045,48022.77,31558.99,23152.87
2018-05-23,23.33,24.05,21.88,21.75,90460.61,-1.24,-5.36,21.202,20.535,19.975,40953.11,28605.25,21545.44
2018-05-22,21.68,23.12,23.12,21.68,59368.03,2.1,9.99,20.768,20.264,19.894,24808.39,20874.29,17432.51
2018-05-21,20.98,22.17,21.0,20.71,37294.85,0.85,4.22,20.152,19.853,19.747,14922.33,16365.49,15197.12
2018-05-18,19.84,20.2,20.15,19.73,9534.57,0.29,1.46,19.95,19.641,19.736,10705.71,14116.6,14105.66
2018-05-17,19.66,20.06,19.86,19.66,8107.49,0.14,0.71,19.92,19.477,19.772,15095.2,14155.63,14558.22
2018-05-16,20.07,20.17,19.71,19.71,9737.0,-0.32,-1.6,19.868,19.361,19.829,16257.4,15242.63,15808.55
2018-05-15,20.11,20.3,20.04,19.77,9937.75,0.05,0.25,19.76,19.254,19.973,16940.2,16748.22,16746.13
2018-05-14,20.06,20.39,19.99,19.6,16211.75,-0.02,-0.1,19.554,19.25,20.084,17808.64,16805.67,17388.44
2018-05-11,19.69,20.39,20.0,19.4,31482.0,0.43,2.2,19.332,19.249,20.202,17527.49,16958.22,18070.69
2018-05-10,19.24,19.6,19.6,19.14,13918.48,0.43,2.24,19.034,19.302,20.303,13216.07,14746.75,17742.22
2018-05-09,19.2,19.25,19.17,18.8,13151.0,0.16,0.84,18.854,19.415,20.393,14227.86,14485.63,17636.63
2018-05-08,18.8,19.2,19.01,18.74,14279.97,0.14,0.74,18.748,19.523,20.504,16556.24,13990.72,17615.49
2018-05-07,18.51,18.89,18.88,18.51,14806.02,0.37,2.0,18.946,19.641,20.603,15802.69,14028.75,17688.49
2018-05-04,18.66,18.7,18.51,18.4,9924.86,-0.18,-0.96,19.166,19.831,20.723,16388.95,14094.72,17756.34
2018-05-03,18.52,18.8,18.7,18.2,18977.46,0.06,0.32,19.57,20.066,20.868,16277.44,14960.82,17910.65
2018-05-02,19.35,19.35,18.64,18.58,24792.87,-1.34,-6.71,19.976,20.296,21.014,14743.39,16374.47,17699.82
2018-04-27,20.1,20.19,20.0,19.79,10512.25,0.05,0.25,20.298,20.692,21.135,11425.21,16744.05,17014.59
2018-04-26,20.64,20.64,19.98,19.93,17737.3,-0.58,-2.82,20.336,20.917,21.181,12254.82,17971.22,17083.67
2018-04-25,20.73,20.87,20.53,20.53,9367.3,-0.21,-1.01,20.496,21.154,21.238,11800.49,19183.15,17257.21
2018-04-24,20.39,20.8,20.73,20.22,11307.22,0.47,2.32,20.562,21.303,21.257,13644.2,20737.68,17594.27
2018-04-23,20.24,20.5,20.25,20.08,8201.98,0.04,0.2,20.616,21.371,21.251,18005.55,20787.63,18530.76
2018-04-20,20.82,20.95,20.19,20.1,14660.28,-0.62,-2.98,21.086,21.484,21.384,22062.88,21240.26,19603.06
2018-04-19,20.9,21.02,20.78,20.55,15465.65,-0.09,-0.43,21.498,21.565,21.492,23687.62,21348.22,19619.8
2018-04-18,21.11,21.27,20.86,19.85,18585.85,-0.15,-0.71,21.812,21.614,21.554,26565.82,21417.95,19251.48
2018-04-17,22.2,22.46,21.0,20.7,33113.99,-1.62,-7.16,22.044,21.669,21.626,27831.16,20860.48,18618.99
2018-04-16,22.1,22.8,22.6,22.05,28488.65,0.32,1.44,22.126,21.732,21.692,23569.71,19025.16,17301.29
2018-04-13,22.34,22.72,22.25,22.19,22783.95,-0.09,-0.4,21.882,21.577,21.676,20417.63,17285.14,16374.84
2018-04-12,22.0,22.68,22.35,21.86,29856.64,0.31,1.41,21.632,21.444,21.683,19008.83,16196.12,15903.2
2018-04-11,21.45,22.09,22.02,21.42,24912.59,0.59,2.75,21.416,21.322,21.7,16270.09,15331.28,15141.45
2018-04-10,21.42,21.5,21.41,21.11,11806.71,0.02,0.09,21.294,21.21,21.723,13889.8,14450.87,14495.95
2018-04-09,21.05,21.52,21.38,20.75,12728.24,0.34,1.62,21.338,21.13,21.763,14480.62,16273.9,14726.75
2018-04-04,21.29,21.78,21.0,20.91,15739.96,-0.27,-1.27,21.272,21.283,21.774,14152.64,17965.86,14465.89
2018-04-03,21.1,21.51,21.27,20.65,16162.95,-0.12,-0.56,21.256,21.418,21.796,13383.41,17891.37,13934.59
2018-04-02,21.65,21.65,21.41,21.34,13011.15,-0.24,-1.11,21.228,21.494,21.825,14392.46,17085.01,13417.64
2018-03-30,21.33,21.69,21.63,21.13,14760.8,0.58,2.75,21.126,21.582,21.833,15011.93,16377.49,13014.27
2018-03-29,20.99,21.17,21.05,20.87,11088.36,0.18,0.86,20.922,21.651,21.828,18067.17,15577.41,12637.93
2018-03-28,20.83,21.1,20.92,20.61,11893.79,-0.24,-1.13,21.294,21.774,21.86,21779.08,15464.54,12455.38
2018-03-27,21.39,21.41,21.13,21.0,21208.22,0.06,0.28,21.58,21.922,21.898,22399.32,15610.29,12509.01
2018-03-26,19.91,21.2,20.9,19.66,16108.47,0.22,1.06,21.76,22.078,21.908,19777.55,14951.63,11943.61
2018-03-23,22.14,22.42,20.61,20.61,30037.03,-2.29,-10.0,22.038,22.236,21.93,17743.06,14541.04,11738.28
2018-03-22,22.27,23.97,22.91,22.03,29647.9,0.59,2.64,22.38,22.396,21.948,13087.65,13179.6,10471.78
2018-03-21,22.13,22.63,22.35,21.98,14995.0,0.32,1.45,22.254,22.264,21.862,9149.99,10965.91,9385.13
2018-03-20,22.18,22.18,22.03,21.76,8099.35,-0.26,-1.17,22.264,22.174,21.776,8821.26,9977.81,8880.25
2018-03-19,22.3,22.46,22.29,22.16,5936.0,-0.03,-0.13,22.396,22.155,21.692,10125.7,9750.28,8891.32
2018-03-16,22.27,22.54,22.32,22.09,6760.0,0.05,0.23,22.434,22.084,21.604,11339.02,9651.05,9038.52
2018-03-15,22.3,22.39,22.28,21.95,9959.61,-0.12,-0.54,22.412,22.004,21.492,13271.56,9698.45,9219.83
2018-03-14,22.88,22.88,22.4,22.25,13351.32,-0.29,-1.28,22.274,21.946,21.39,12781.83,9446.21,9180.42
2018-03-13,22.47,22.92,22.69,22.41,14621.58,0.22,0.98,22.084,21.874,21.258,11134.37,9407.73,9001.06
2018-03-12,22.22,22.76,22.48,22.22,12002.59,0.28,1.26,21.914,21.738,21.101,9374.86,8935.6,8910.02
2018-03-09,21.64,22.25,22.21,21.52,16422.69,0.63,2.92,21.734,21.623,21.033,7963.09,8935.52,8598.03
2018-03-08,21.35,21.65,21.59,21.11,7510.99,0.06,0.28,21.596,21.499,20.977,6125.35,7763.95,8293.91
2018-03-07,21.8,21.8,21.45,21.43,5114.0,-0.39,-1.79,21.618,21.459,20.974,6110.59,7804.35,8477.17
2018-03-06,21.65,21.88,21.84,21.45,5824.04,0.27,1.25,21.664,21.377,21.016,7681.08,7782.68,8703.73
2018-03-05,21.48,21.69,21.58,21.3,4943.72,0.09,0.42,21.562,21.228,21.055,8496.34,8032.36,8812.88
2018-03-02,21.65,21.95,21.52,21.41,7234.0,-0.18,-0.83,21.512,21.124,21.106,9907.95,8425.98,9216.19
2018-03-01,21.36,21.78,21.7,21.35,7437.2,0.02,0.09,21.402,20.98,21.188,9402.55,8741.2,9308.61
2018-02-28,21.24,21.73,21.68,20.85,12966.45,0.35,1.64,21.3,20.833,21.264,9498.11,8914.62,9525.27
2018-02-27,21.31,21.39,21.33,21.21,9900.31,0.02,0.09,21.09,20.641,21.34,7884.29,8594.4,9482.35
2018-02-26,21.05,21.35,21.33,20.91,12001.78,0.34,1.62,20.894,20.463,21.426,7568.39,8884.44,9447.41
2018-02-23,21.12,21.12,20.97,20.9,4707.0,-0.15,-0.71,20.736,20.443,21.515,6944.02,8260.54,9523.11
2018-02-22,20.75,21.19,21.19,20.54,7915.0,0.56,2.71,20.558,20.455,21.614,8079.84,8823.87,9986.43
2018-02-14,20.29,20.65,20.63,20.29,4897.34,0.19,0.93,20.366,20.488,21.681,8331.13,9150.0,10116.08
2018-02-13,20.52,20.8,20.35,20.22,8320.82,-0.2,-0.97,20.192,20.654,21.782,9304.51,9624.78,10704.11
2018-02-12,20.26,20.59,20.54,20.01,8879.92,0.49,2.44,20.032,20.881,21.872,10200.48,9593.4,10792.37
2018-02-09,19.4,20.1,20.08,19.21,10386.14,-0.15,-0.74,20.15,21.088,21.949,9577.06,10006.4,11203.91
2018-02-08,19.7,20.28,20.23,19.52,9171.42,0.5,2.53,20.352,21.396,22.095,9567.89,9876.02,11261.94
2018-02-07,20.0,20.18,19.76,18.94,9764.27,0.2,1.02,20.61,21.694,22.263,9968.87,10135.92,11345.71
2018-02-06,20.41,20.91,19.55,19.4,12800.66,-1.57,-7.43,21.116,22.039,22.442,9945.04,10370.31,11618.27
2018-02-05,20.63,21.24,21.13,20.4,5762.8,0.04,0.19,21.73,22.388,22.655,8986.32,10010.39,11709.89
2018-02-02,21.5,21.5,21.09,19.5,10340.32,-0.41,-1.91,22.026,22.586,22.808,10435.74,10785.69,12554.89
2018-02-01,22.02,22.33,21.52,21.36,11176.29,-0.78,-3.5,22.44,22.772,22.938,10184.15,11149.0,12591.68
2018-01-31,22.36,22.45,22.29,22.0,9645.14,-0.29,-1.28,22.778,22.874,23.044,10302.97,11082.15,12737.92
2018-01-30,22.68,22.71,22.62,22.35,8007.04,-0.08,-0.35,22.962,22.909,23.124,10795.58,11783.45,12949.01
2018-01-29,23.21,23.21,22.61,22.4,13009.92,-0.61,-2.63,23.046,22.863,23.185,11034.46,11991.34,13138.71
2018-01-26,23.0,23.35,23.16,23.0,9082.37,-0.05,-0.21,23.146,22.81,23.24,11135.64,12401.41,13256.52
2018-01-25,23.19,23.39,23.21,23.05,11770.37,0.0,0.0,23.104,22.794,23.254,12113.84,12647.86,13773.26
2018-01-24,23.01,23.26,23.21,22.77,12108.18,0.16,0.69,22.97,22.832,23.254,11861.34,12555.49,14078.19
2018-01-23,23.19,23.22,23.04,22.8,9201.47,-0.09,-0.39,22.856,22.844,23.254,12771.32,12866.24,14058.06
2018-01-22,22.95,23.27,23.11,22.7,13515.82,0.18,0.79,22.68,22.921,23.227,12948.23,13409.38,14062.44
2018-01-19,22.58,23.17,22.95,22.38,13973.35,0.44,1.96,22.474,23.03,23.214,13667.18,14324.09,14014.95
2018-01-18,22.63,22.64,22.54,22.39,10507.87,-0.1,-0.44,22.484,23.104,23.23,13181.88,14034.36,13927.88
2018-01-17,22.14,22.66,22.64,21.65,16658.09,0.5,2.26,22.694,23.213,23.26,13249.65,14393.7,13876.69
2018-01-16,22.18,22.4,22.16,21.92,10086.0,0.07,0.32,22.832,23.339,23.308,12961.16,14114.56,13558.71
2018-01-15,23.06,23.06,22.08,22.03,17110.6,-0.95,-4.12,23.162,23.507,23.375,13870.54,14286.07,13919.22
2018-01-12,23.58,23.64,23.0,22.95,11546.85,-0.58,-2.46,23.586,23.669,23.429,14980.99,14111.62,13517.17
2018-01-11,23.28,23.65,23.59,23.1,10846.71,0.26,1.11,23.724,23.713,23.431,14886.84,14898.65,13434.8
2018-01-10,23.78,23.83,23.33,23.07,15215.64,-0.45,-1.89,23.732,23.676,23.416,15537.74,15600.88,13210.22
2018-01-09,24.1,24.14,23.81,23.69,14632.91,-0.38,-1.57,23.846,23.663,23.404,15267.97,15249.89,12893.56
2018-01-08,23.57,24.28,24.2,23.55,22662.84,0.52,2.2,23.852,23.532,23.395,14701.59,14715.5,12879.42
2018-01-05,23.62,23.93,23.69,23.52,11076.09,0.02,0.08,23.752,23.398,23.351,13242.25,13705.81,12749.87
2018-01-04,23.93,23.95,23.63,23.52,14101.23,-0.29,-1.21,23.702,23.355,23.287,14910.46,13821.4,12563.02
2018-01-03,23.99,24.04,23.9,23.66,13866.77,0.06,0.25,23.62,23.307,23.223,15664.02,13359.68,12445.4
2018-01-02,23.78,23.94,23.84,23.5,11801.02,0.12,0.51,23.48,23.277,23.117,15231.81,13002.86,12826.58
2017-12-29,23.49,23.8,23.7,23.3,15366.14,0.24,1.02,23.212,23.242,23.057,14729.4,13552.37,12909.58
2017-12-28,23.26,24.13,23.44,23.26,19417.16,0.22,0.95,23.044,23.189,23.039,14169.38,12922.72,12595.91
2017-12-27,23.17,23.64,23.22,22.99,17869.0,0.02,0.09,23.008,23.148,23.02,12732.34,11970.96,12197.2
2017-12-26,22.59,23.21,23.2,22.3,11705.72,0.73,3.25,22.994,23.156,23.026,11055.35,10819.56,12763.4
2017-12-25,22.86,23.0,22.5,22.38,9289.0,-0.36,-1.57,23.074,23.144,23.065,10773.92,10537.23,12839.77
2017-12-22,23.2,23.4,22.86,22.6,12566.0,-0.42,-1.8,23.272,23.257,23.124,12375.34,11043.34,12768.87
2017-12-21,23.08,23.42,23.26,22.9,12232.0,0.1,0.43,23.334,23.304,23.165,11676.07,11793.94,12735.43
2017-12-20,23.6,23.65,23.15,23.03,9484.02,-0.45,-1.91,23.288,23.219,23.181,11209.57,11304.64,13130.88
2017-12-19,23.3,23.75,23.6,23.23,10298.57,0.11,0.47,23.318,23.139,23.228,10583.76,11531.11,14625.29
2017-12-18,23.3,23.99,23.49,23.3,17296.11,0.3,1.29,23.214,22.957,23.285,10300.55,12650.3,15406.61
2017-12-15,23.0,23.3,23.17,22.93,9069.64,0.17,0.74,23.242,22.871,23.374,9711.33,12266.79,16415.21
2017-12-14,23.3,23.34,23.03,22.88,9899.5,-0.27,-1.16,23.274,22.888,23.552,11911.8,12269.1,18436.97
2017-12-13,23.07,23.34,23.3,23.02,6355.0,0.2,0.87,23.15,22.892,23.884,11399.7,12423.45,19921.35
2017-12-12,23.38,23.44,23.08,23.04,8882.5,-0.53,-2.25,22.96,22.896,24.208,12478.46,14707.25,22015.04
2017-12-11,23.45,23.9,23.63,23.34,14350.01,0.3,1.29,22.7,22.986,24.504,15000.06,15142.31,23279.65
2017-12-08,22.32,24.01,23.33,22.32,20072.0,0.94,4.2,22.5,22.99,24.786,14822.26,14494.41,25181.85
2017-12-07,22.36,22.5,22.41,22.19,7339.0,0.06,0.27,22.502,23.025,25.016,12626.39,13676.92,25685.95
2017-12-06,21.79,22.36,22.35,21.74,11748.78,0.56,2.57,22.634,23.142,25.307,13447.19,14957.12,26330.35
2017-12-05,22.59,22.86,21.78,21.27,21490.5,-0.87,-3.84,22.832,23.317,25.585,16936.03,17719.47,27155.47
2017-12-04,23.15,23.42,22.63,22.55,13461.0,-0.71,-3.04,23.272,23.612,25.909,15284.56,18162.91,27044.6
2017-12-01,23.09,23.43,23.34,23.0,9092.67,0.27,1.17,23.48,23.877,26.195,14166.56,20563.63,27743.24
2017-11-30,23.18,23.45,23.07,23.01,11443.0,-0.28,-1.2,23.548,24.215,26.438,14727.46,24604.84,28895.77
2017-11-29,24.0,24.0,23.34,22.81,29193.0,-0.65,-2.71,23.65,24.876,26.749,16467.05,27419.25,29679.67
2017-11-28,23.67,24.0,23.98,23.51,13233.14,0.31,1.31,23.802,25.52,27.038,18502.91,29322.84,29727.12
2017-11-27,23.97,23.97,23.67,23.56,7871.0,0.0,0.0,23.952,26.022,27.29,21041.26,31416.99,30485.85
2017-11-24,23.51,23.98,23.68,23.51,11897.14,0.07,0.3,24.274,26.581,27.513,26960.7,35869.29,32410.46
2017-11-23,24.0,24.12,23.58,23.55,20140.97,-0.55,-2.28,24.882,27.007,27.816,34482.22,37694.99,33476.61
2017-11-22,24.85,24.96,24.1,23.5,39372.31,-0.64,-2.59,26.102,27.471,28.158,38371.44,37703.59,35245.68
2017-11-21,25.25,25.44,24.73,24.65,25924.9,-0.53,-2.1,27.238,27.853,28.435,40142.77,36591.46,35902.65
2017-11-20,26.14,26.19,25.28,24.51,37468.17,-1.44,-5.39,28.092,28.205,28.669,41792.72,35926.29,38545.21
2017-11-17,29.69,29.69,26.72,26.71,49504.73,-2.96,-9.97,28.888,28.513,28.928,44777.88,34922.85,41488.11
2017-11-16,29.57,30.08,29.68,29.3,39587.1,-0.1,-0.34,29.132,28.661,29.14,40907.75,33186.7,47806.01
2017-11-15,28.93,29.81,29.78,28.7,48228.94,0.79,2.73,28.84,28.622,29.148,37035.73,31940.1,52779.93
2017-11-14,29.3,29.38,29.0,28.61,34174.67,-0.26,-0.89,28.468,28.555,29.016,33040.16,30131.39,51793.65
2017-11-13,27.99,29.29,29.26,27.68,52393.95,1.31,4.69,28.318,28.557,28.956,30059.86,29554.71,51244.36
2017-11-10,28.18,28.68,27.94,27.93,30154.11,-0.29,-1.03,28.138,28.444,28.882,25067.82,28951.62,50045.44
2017-11-09,27.68,28.28,28.22,27.65,20226.97,0.3,1.07,28.19,28.625,28.906,25465.65,29258.23,49707.66
2017-11-08,28.11,28.72,27.92,27.88,28251.1,-0.33,-1.17,28.404,28.844,28.911,26844.47,32787.77,50339.26
2017-11-07,28.32,28.43,28.25,27.8,19273.18,-0.11,-0.39,28.642,29.017,28.949,27222.63,35213.83,51958.64
2017-11-06,27.88,28.45,28.36,27.46,27433.72,0.16,0.57,28.796,29.132,28.918,29049.57,41164.12,51864.66
2017-11-03,29.3,29.42,28.2,28.0,32143.26,-1.09,-3.72,28.75,29.342,28.867,32835.43,48053.37,51231.83
2017-11-02,29.05,29.56,29.29,28.81,27121.1,0.18,0.62,29.06,29.619,28.814,33050.82,62425.31,50194.2
2017-11-01,28.86,29.5,29.11,28.57,30141.87,0.09,0.31,29.284,29.674,28.696,38731.06,73619.77,49762.08
2017-10-31,28.13,29.1,29.02,28.13,28407.88,0.89,3.16,29.392,29.476,28.593,43205.04,73455.9,49213.26
2017-10-30,29.56,29.56,28.13,28.0,46363.04,-1.62,-5.45,29.468,29.354,28.478,53278.68,72934.01,48897.06
2017-10-27,30.45,30.45,29.75,29.7,33220.2,-0.66,-2.17,29.934,29.32,28.431,63271.32,71139.26,48365.17
2017-10-26,29.41,30.45,30.41,29.21,55522.33,0.76,2.56,30.178,29.187,28.362,91799.81,70157.09,48728.47
2017-10-25,29.1,29.85,29.65,29.03,52511.75,0.25,0.85,30.064,28.978,28.294,108508.47,67890.75,49535.35
2017-10-24,30.0,30.3,29.4,28.8,78776.07,-1.06,-3.48,29.56,28.88,28.194,103706.75,68703.44,48402.5
2017-10-23,30.1,30.69,30.46,29.8,96326.24,-0.51,-1.65,29.24,28.703,28.099,92589.34,62565.2,46264.51
2017-10-20,30.57,31.96,30.97,29.5,175862.66,1.13,3.79,28.706,28.392,27.96,79007.2,54410.28,43751.62
2017-10-19,27.55,29.84,29.84,27.26,139065.64,2.71,9.99,28.196,28.008,27.793,48514.37,37963.09,37880.35
2017-10-18,27.7,28.35,27.13,27.0,28503.16,-0.67,-2.41,27.892,27.717,27.628,27273.03,25904.39,31998.01
2017-10-17,27.56,28.11,27.8,27.1,23188.98,0.01,0.04,28.2,27.71,27.575,33700.12,24970.62,31165.51
2017-10-16,28.47,28.56,27.79,27.6,28415.58,-0.63,-2.22,28.166,27.602,27.487,32541.07,24860.11,30925.76
2017-10-13,28.06,28.69,28.42,27.89,23398.47,0.1,0.35,28.078,27.541,27.415,29813.36,25591.07,30200.2
2017-10-12,28.46,29.04,28.32,28.01,32858.98,-0.35,-1.22,27.82,27.536,27.304,27411.81,27299.86,29699.67
2017-10-11,27.68,29.06,28.67,27.68,60638.59,1.04,3.76,27.542,27.61,27.199,24535.74,31179.94,28884.79
2017-10-10,27.27,27.65,27.63,27.07,17393.74,0.28,1.02,27.22,27.508,27.071,16241.13,28101.56,27048.03
2017-10-09,27.6,27.66,27.35,27.02,14777.04,0.22,0.81,27.038,27.495,27.024,17179.16,29963.81,26934.24
2017-09-29,26.84,27.19,27.13,26.82,11390.72,0.2,0.74,27.004,27.528,26.987,21368.78,33092.96,27307.33
2017-09-28,27.09,27.39,26.93,26.8,18478.59,-0.13,-0.48,27.252,27.578,26.965,27187.9,37797.61,27784.24
2017-09-27,26.73,27.35,27.06,26.66,19165.55,0.34,1.27,27.678,27.539,26.953,37824.14,38091.63,27661.91
2017-09-26,26.91,27.4,26.72,26.36,22083.88,-0.46,-1.69,27.796,27.44,26.918,39961.98,37360.39,27649.44
2017-09-25,28.27,28.27,27.18,27.06,35725.15,-1.19,-4.2,27.952,27.371,26.92,42748.47,36991.4,27676.34
2017-09-22,28.79,28.79,28.37,28.28,40486.32,-0.69,-2.37,28.052,27.289,26.915,44817.14,34809.33,27693.31
2017-09-21,27.53,29.38,29.06,27.51,71659.81,1.41,5.1,27.904,27.072,26.828,48407.32,32099.49,27766.6
2017-09-20,27.76,28.13,27.65,27.51,29854.76,0.15,0.55,27.4,26.788,26.663,38359.12,26589.65,24861.89
2017-09-19,27.99,28.3,27.5,27.26,36016.3,-0.18,-0.65,27.084,26.634,26.578,34758.79,25994.51,24018.21
2017-09-18,27.31,28.27,27.68,27.31,46068.51,0.05,0.18,26.79,26.552,26.5,31234.33,23904.68,23084.11
2017-09-15,26.53,27.69,27.63,26.41,58437.24,1.09,4.11,26.526,26.445,26.419,24801.53,21521.7,21578.71
2017-09-14,26.0,26.55,26.54,25.92,21418.79,0.47,1.8,26.24,26.352,26.333,15791.65,17770.87,19820.21
2017-09-13,26.04,26.14,26.07,25.7,11853.12,0.04,0.15,26.176,26.367,26.329,14820.18,17232.19,19949.29
2017-09-12,26.34,26.49,26.03,25.8,18394.0,-0.33,-1.25,26.184,26.396,26.347,17230.23,17938.48,20458.58
2017-09-11,26.2,26.37,26.36,26.08,13904.48,0.16,0.61,26.314,26.468,26.358,16575.02,18361.27,20999.63
2017-09-08,26.2,26.37,26.2,26.01,13387.85,-0.02,-0.08,26.364,26.54,26.382,18241.87,20577.28,22146.35
2017-09-07,25.99,26.38,26.22,25.99,16561.43,0.11,0.42,26.464,26.583,26.411,19750.1,23433.72,24138.51
2017-09-06,26.53,26.53,26.11,25.91,23903.39,-0.57,-2.14,26.558,26.538,26.484,19644.21,23134.13,27093.17
2017-09-05,27.03,27.03,26.68,26.6,15117.94,0.07,0.26,26.608,26.521,26.517,18646.73,22041.91,29207.61
2017-09-04,26.93,27.04,26.61,26.59,22238.73,-0.09,-0.34,26.622,26.447,26.429,20147.52,22263.54,29654.58
2017-09-01,26.9,27.28,26.7,26.62,20929.0,0.01,0.04,26.716,26.393,26.367,22912.69,21635.73,30429.01
2017-08-31,26.36,26.8,26.69,26.28,16032.0,0.33,1.25,26.702,26.313,26.263,27117.34,21869.55,31835.63
2017-08-30,26.69,26.9,26.36,26.3,18916.0,-0.39,-1.46,26.518,26.29,26.09,26624.05,22666.38,31628.11
2017-08-29,27.1,27.11,26.75,26.7,22621.88,-0.33,-1.22,26.434,26.297,25.924,25437.09,22978.68,31280.31
2017-08-28,26.66,27.24,27.08,26.3,36064.56,0.45,1.69,26.272,26.248,25.763,24379.55,23638.0,30676.61
2017-08-25,25.99,27.36,26.63,25.99,41952.27,0.86,3.34,26.07,26.223,25.585,20358.77,23715.42,29421.2
2017-08-24,25.82,26.09,25.77,25.51,13565.53,-0.17,-0.66,25.924,26.239,25.426,16621.76,24843.3,27775.94
2017-08-23,25.94,26.26,25.94,25.71,12981.2,0.0,0.0,26.062,26.429,25.316,18708.72,31052.21,27963.86
2017-08-22,26.01,26.45,25.94,25.9,17334.2,-0.13,-0.5,26.16,26.513,25.163,20520.28,36373.31,27753.89
2017-08-21,25.73,26.12,26.07,25.73,15960.66,0.17,0.66,26.224,26.411,25.021,22896.44,37045.62,27339.26
2017-08-18,26.3,26.55,25.9,25.84,23267.2,-0.56,-2.12,26.376,26.341,24.88,27072.07,39222.28,27045.85
2017-08-17,26.52,26.57,26.46,26.06,24000.33,0.03,0.11,26.554,26.212,24.744,33064.84,41801.72,26263.95
2017-08-16,26.31,26.6,26.43,26.26,22039.0,0.17,0.65,26.796,25.89,24.578,43395.69,40589.84,25633.78
2017-08-15,26.55,26.76,26.26,26.1,29215.0,-0.57,-2.12,26.866,25.55,24.414,52226.34,39581.94,25087.53
2017-08-14,26.8,27.24,26.83,26.03,36838.81,0.04,0.15,26.598,25.277,24.24,51194.79,37715.22,24185.98
2017-08-11,27.0,28.08,26.79,26.75,53231.04,-0.88,-3.18,26.306,24.947,24.024,51372.49,35126.98,23416.04
2017-08-10,26.21,28.58,27.67,25.56,75654.62,0.89,3.32,25.87,24.613,23.924,50538.6,30708.58,21145.05
2017-08-09,24.74,26.89,26.78,24.74,66192.25,1.86,7.46,24.984,24.202,23.783,37783.98,24875.5,17888.37
2017-08-08,25.41,25.45,24.92,24.79,24057.25,-0.45,-1.77,24.234,23.812,23.679,26937.53,19134.47,15474.7
2017-08-07,24.38,25.45,25.37,24.13,37727.3,0.76,3.09,23.956,23.63,23.685,24235.65,17632.9,15264.68
2017-08-04,23.57,25.56,24.61,23.57,49061.58,1.37,5.89,23.588,23.419,23.705,18881.47,14869.42,14601.23
