date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.58,8.72,8.49,8.48,15592.99,-0.07,-0.82,8.55,8.827,9.514,19123.8,25356.87,37422.48
2018-06-26,8.47,8.6,8.57,8.31,14014.98,0.06,0.7,8.568,8.945,9.629,21000.95,26397.4,46972.02
2018-06-25,8.8,8.8,8.52,8.48,21440.0,-0.08,-0.93,8.534,9.054,9.732,26620.53,27710.2,50091.61
2018-06-22,8.55,8.66,8.61,8.21,17683.02,0.07,0.82,8.678,9.201,9.789,27431.23,28641.68,50555.98
2018-06-21,8.6,8.83,8.56,8.5,26888.0,-0.02,-0.23,8.884,9.364,9.848,29487.74,29763.61,50960.1
2018-06-20,8.39,8.65,8.58,8.18,24978.77,0.18,2.14,9.104,9.553,9.908,31589.94,30817.63,51562.7
2018-06-19,9.0,9.02,8.4,8.31,42112.87,-0.83,-8.99,9.322,9.754,9.99,31793.84,33882.01,51679.88
2018-06-15,9.51,9.66,9.24,9.2,25493.49,-0.4,-4.15,9.574,9.943,10.082,28799.87,33200.85,51858.85
2018-06-14,9.38,9.79,9.64,8.88,27965.58,-0.02,-0.21,9.724,10.058,10.138,29852.13,36581.13,54952.07
2018-06-13,9.8,10.13,9.66,9.59,37399.01,0.0,0.0,9.844,10.159,10.16,30039.48,42192.67,55698.73
2018-06-12,9.68,9.76,9.67,9.42,25998.27,0.02,0.21,10.002,10.201,10.176,30045.31,49488.09,55662.26
2018-06-11,9.99,10.0,9.66,9.53,27143.0,-0.33,-3.3,10.186,10.312,10.185,35970.17,67546.63,55896.27
2018-06-08,10.2,10.23,9.99,9.84,30754.79,-0.25,-2.44,10.312,10.409,10.186,37601.83,72473.01,56274.05
2018-06-07,10.52,10.52,10.24,10.2,28902.34,-0.21,-2.01,10.392,10.376,10.181,43310.12,72470.29,57114.86
2018-06-06,10.53,10.53,10.45,10.38,37428.14,-0.13,-1.23,10.474,10.331,10.181,54345.86,72156.6,59288.53
2018-06-05,10.36,10.66,10.59,10.2,55622.58,0.3,2.92,10.4,10.263,10.174,68930.87,72307.78,64730.54
2018-06-04,10.44,10.52,10.29,10.16,35301.28,-0.1,-0.96,10.438,10.225,10.128,99123.09,69477.76,64196.66
2018-06-01,10.62,10.62,10.39,10.15,59296.27,-0.25,-2.35,10.506,10.22,10.054,107344.2,70516.84,64078.93
2018-05-31,10.12,10.74,10.65,10.12,84081.04,0.59,5.87,10.36,10.217,9.972,101630.45,73323.0,62934.41
2018-05-30,10.05,10.35,10.08,9.72,110353.19,-0.7,-6.49,10.188,10.161,9.876,89967.33,69204.78,62792.88
2018-05-29,11.0,11.69,10.78,10.77,206583.69,0.15,1.41,10.126,10.15,9.837,75684.69,61836.42,61978.29
2018-05-28,9.76,10.63,10.63,9.7,76406.79,0.97,10.04,10.012,10.058,9.77,39832.43,44245.91,54395.66
2018-05-25,9.95,9.96,9.66,9.63,30727.54,-0.12,-1.23,9.934,9.962,9.762,33689.49,40075.08,51678.97
2018-05-24,9.8,9.99,9.79,9.76,25765.44,0.02,0.2,10.074,9.986,9.826,45015.56,41759.43,51162.29
2018-05-23,10.22,10.23,9.77,9.72,38940.0,-0.45,-4.4,10.134,10.031,9.894,48442.24,46420.46,50840.17
2018-05-22,10.18,10.32,10.21,10.08,27322.36,-0.02,-0.2,10.174,10.084,9.963,47988.16,57153.29,49914.12
2018-05-21,10.4,10.42,10.24,10.15,45692.12,-0.11,-1.06,10.104,10.031,10.013,48659.4,58915.57,49308.5
2018-05-18,10.18,10.4,10.36,10.09,87357.87,0.29,2.88,9.99,9.887,10.069,46460.68,57641.02,48029.09
2018-05-17,9.87,10.09,10.09,9.76,42898.83,0.14,1.41,9.898,9.726,10.116,38503.3,52545.82,44738.98
2018-05-16,9.87,10.1,9.97,9.7,36669.6,0.09,0.91,9.928,9.59,10.181,44398.68,56380.98,43525.64
2018-05-15,9.75,9.94,9.86,9.51,30678.59,0.19,1.97,9.994,9.524,10.248,66318.43,62120.16,42374.5
2018-05-14,10.07,10.07,9.67,9.58,34698.49,-0.26,-2.62,9.958,9.481,10.324,69171.73,64545.4,41640.63
2018-05-11,10.2,10.42,9.9,9.9,47570.99,-0.32,-3.13,9.784,9.561,10.426,68821.36,63282.86,40774.35
2018-05-10,10.19,10.24,10.24,10.0,72375.73,-0.05,-0.49,9.554,9.666,10.516,66588.34,60565.16,39179.57
2018-05-09,10.18,10.5,10.3,9.95,146268.34,0.62,6.41,9.252,9.756,10.582,68363.29,55259.88,36438.05
2018-05-08,8.96,9.68,9.68,8.86,44945.09,0.88,10.0,9.054,9.841,10.639,57921.9,42674.95,29949.38
2018-05-07,8.77,8.85,8.8,8.74,32946.65,0.05,0.57,9.004,9.995,10.74,59919.08,39701.43,28352.54
2018-05-04,8.62,8.9,8.75,8.62,36405.9,0.01,0.11,9.338,10.251,10.895,57744.35,38417.16,27255.4
2018-05-03,9.0,9.07,8.73,8.55,81250.45,-0.6,-6.43,9.778,10.506,11.057,54541.97,36932.14,26273.71
2018-05-02,8.49,9.71,9.31,8.49,94061.4,-0.12,-1.27,10.26,10.772,11.218,42156.48,30670.29,23477.01
2018-02-02,10.5,10.5,9.43,9.43,54931.0,-1.05,-10.02,10.628,10.972,11.335,27428.01,22628.85,19375.86
2018-02-01,10.94,10.97,10.47,10.45,22073.0,-0.48,-4.38,10.986,11.167,11.442,19483.79,18735.85,17457.4
2018-01-31,11.1,11.1,10.95,10.9,20394.0,-0.15,-1.35,11.164,11.291,11.502,19089.96,18265.85,17995.91
2018-01-30,11.23,11.23,11.14,10.93,19323.0,0.01,0.09,11.234,11.366,11.515,19322.31,17793.99,17748.96
2018-01-29,11.21,11.21,11.15,10.98,20419.03,-0.07,-0.62,11.284,11.407,11.516,19184.11,17616.21,17768.91
2018-01-26,11.37,11.37,11.22,11.2,15209.9,-0.14,-1.23,11.316,11.436,11.518,17829.69,17223.81,17692.56
2018-01-25,11.3,11.48,11.36,11.23,20103.87,0.06,0.53,11.348,11.485,11.522,17987.91,17003.64,17536.82
2018-01-24,11.45,11.45,11.3,11.22,21555.73,-0.09,-0.79,11.418,11.538,11.514,17441.73,16093.65,16923.07
2018-01-23,11.35,11.48,11.39,11.23,18632.0,0.11,0.97,11.498,11.607,11.51,16265.68,15615.28,16374.21
2018-01-22,11.36,11.41,11.31,11.25,13646.93,-0.06,-0.53,11.53,11.663,11.496,16048.31,16283.73,16002.66
2018-01-19,11.65,11.65,11.38,11.36,16001.0,-0.32,-2.73,11.556,11.698,11.492,16617.93,16122.86,15808.1
2018-01-18,11.67,11.75,11.71,11.4,17373.0,0.01,0.09,11.622,11.716,11.483,16019.37,16178.95,15571.64
2018-01-17,11.55,11.9,11.7,11.2,15675.46,0.15,1.3,11.658,11.713,11.46,14745.57,17725.97,15223.37
2018-01-16,11.34,11.57,11.55,11.2,17545.17,0.11,0.96,11.716,11.663,11.436,14964.88,17703.92,14838.58
2018-01-15,11.71,11.75,11.44,11.18,16495.0,-0.27,-2.31,11.796,11.624,11.419,16519.15,17921.61,14466.42
2018-01-12,11.85,11.85,11.71,11.65,13008.23,-0.18,-1.51,11.84,11.6,11.412,15627.8,18161.31,14466.57
2018-01-11,11.99,11.99,11.89,11.84,11004.0,-0.1,-0.83,11.81,11.558,11.389,16338.54,18070.0,14432.57
2018-01-10,11.96,12.05,11.99,11.8,16772.0,0.04,0.34,11.768,11.49,11.355,20706.36,17752.49,14797.96
2018-01-09,11.57,12.1,11.95,11.57,25316.54,0.29,2.49,11.61,11.413,11.325,20442.96,17133.15,15460.3
2018-01-08,11.56,11.7,11.66,11.46,12038.24,0.11,0.95,11.452,11.329,11.294,19324.06,15721.6,16832.98
2018-01-05,11.6,11.68,11.56,11.47,16561.9,-0.14,-1.2,11.36,11.286,11.296,20694.81,15493.33,16856.01
2018-01-04,11.22,11.97,11.68,11.16,32843.14,0.48,4.29,11.306,11.249,11.315,19801.46,14964.32,16827.69
2018-01-03,11.13,11.21,11.2,11.11,15455.0,0.07,0.63,11.212,11.206,11.346,14798.61,12720.78,16730.6
2018-01-02,11.25,11.26,11.16,11.11,19722.0,-0.03,-0.27,11.216,11.208,11.384,13823.33,11973.23,17936.26
2017-12-29,11.3,11.36,11.2,11.05,18892.0,-0.09,-0.8,11.206,11.214,11.397,12119.13,11011.23,17806.16
2017-12-28,11.25,11.32,11.29,11.14,12095.17,0.07,0.62,11.212,11.223,11.396,10291.85,10771.84,17725.11
2017-12-27,11.18,11.29,11.21,11.16,7828.9,-0.01,-0.09,11.192,11.219,11.401,10127.18,10795.14,17586.4
2017-12-26,11.14,11.24,11.22,11.12,10578.6,0.08,0.72,11.2,11.219,11.42,10642.94,11843.43,17811.71
2017-12-25,11.29,11.29,11.11,11.09,11201.0,-0.13,-1.16,11.2,11.236,11.439,10123.12,13787.44,17815.28
2017-12-22,11.25,11.36,11.23,11.15,9755.6,0.04,0.36,11.222,11.259,11.463,9903.32,17944.37,18282.22
2017-12-21,11.27,11.27,11.19,11.1,11271.82,-0.07,-0.62,11.234,11.306,11.494,11251.83,18218.68,18898.53
2017-12-20,11.22,11.29,11.25,11.2,10407.7,0.03,0.27,11.246,11.38,11.542,11463.09,18691.06,19589.4
2017-12-19,11.24,11.27,11.22,11.16,7979.5,0.0,0.0,11.238,11.485,11.615,13043.91,20740.43,20435.96
2017-12-18,11.28,11.28,11.22,11.16,10102.0,-0.06,-0.53,11.272,11.559,11.707,17451.76,23899.3,21135.09
2017-12-15,11.28,11.31,11.29,11.1,16498.12,0.05,0.45,11.296,11.579,11.801,25985.41,24601.09,21221.79
2017-12-14,11.21,11.33,11.25,11.18,12328.12,0.04,0.36,11.378,11.568,11.897,25185.53,24678.39,21180.01
2017-12-13,11.33,11.37,11.21,11.2,18311.8,-0.17,-1.49,11.514,11.583,11.999,25919.04,24377.67,20897.98
2017-12-12,11.3,11.39,11.39,11.15,30018.75,0.05,0.44,11.732,11.62,12.103,28436.95,23779.99,20382.04
2017-12-11,11.79,11.79,11.34,11.1,52770.24,-0.42,-3.57,11.846,11.642,12.196,30346.84,21843.12,19609.1
2017-12-08,11.9,12.06,11.7,11.7,12498.75,-0.25,-2.09,11.862,11.666,12.295,23216.77,18620.08,17487.33
2017-12-07,12.3,12.35,11.93,11.93,15995.65,-0.37,-3.01,11.758,11.681,12.384,24171.24,19578.38,17349.94
2017-12-06,12.01,12.38,12.3,11.95,30901.37,0.35,2.93,11.652,11.704,12.462,22836.31,20487.73,17089.96
2017-12-05,11.33,12.38,11.96,11.24,39568.2,0.54,4.73,11.508,11.744,12.521,19123.03,20131.5,16249.16
2017-12-04,11.2,11.58,11.42,11.19,17119.87,0.24,2.15,11.438,11.854,12.602,13339.39,18370.88,15179.87
2017-12-01,11.34,11.37,11.18,11.15,17271.1,-0.19,-1.67,11.47,12.023,12.702,14023.39,17842.49,15035.58
2017-11-30,11.58,11.59,11.4,11.33,9321.0,-0.16,-1.38,11.604,12.225,12.815,14985.51,17681.63,14722.07
2017-11-29,11.7,11.74,11.58,11.34,12335.0,-0.04,-0.34,11.756,12.414,12.921,18139.16,17418.28,14792.27
2017-11-28,11.59,11.69,11.61,11.5,10650.0,0.04,0.35,11.98,12.586,13.024,21139.96,16984.08,14886.87
2017-11-27,11.87,11.89,11.58,11.38,20539.87,-0.29,-2.44,12.27,12.75,13.128,23402.36,17375.08,15037.24
2017-11-24,12.16,12.16,11.85,11.79,22081.7,-0.27,-2.23,12.576,12.923,13.233,21661.59,16354.57,14993.35
2017-11-23,12.61,12.65,12.16,12.1,25089.23,-0.53,-4.18,12.846,13.087,13.34,20377.75,15121.5,14886.9
2017-11-22,13.0,13.13,12.7,12.58,27339.0,-0.32,-2.46,13.072,13.22,13.441,16697.4,13692.18,14238.26
2017-11-21,13.12,13.13,13.06,12.7,21962.0,-0.12,-0.91,13.192,13.297,13.52,12828.2,12366.83,13294.55
2017-11-20,13.34,13.34,13.11,12.99,11836.0,-0.02,-0.15,13.23,13.349,13.579,11347.8,11988.87,12505.61
2017-11-17,13.31,13.31,13.2,13.09,15662.5,-0.09,-0.68,13.27,13.381,13.641,11047.56,12228.67,12431.61
2017-11-16,13.34,13.34,13.29,13.21,6687.5,0.0,0.0,13.328,13.405,13.694,9865.26,11762.52,12102.03
2017-11-15,13.38,13.38,13.3,13.0,7993.0,0.02,0.15,13.368,13.427,13.748,10686.96,12166.27,12611.67
2017-11-14,13.43,13.43,13.25,13.15,14560.0,-0.06,-0.45,13.402,13.462,13.789,11905.46,12789.67,12830.32
2017-11-13,13.48,13.48,13.31,13.31,10334.8,-0.18,-1.33,13.468,13.505,13.842,12629.94,12699.41,12972.99
2017-11-10,13.49,13.54,13.49,13.31,9751.0,0.01,0.07,13.492,13.542,13.903,13409.78,13632.13,13455.6
2017-11-09,13.4,13.53,13.49,13.24,10796.0,0.02,0.15,13.482,13.593,13.974,13659.78,14652.29,13806.08
2017-11-08,13.57,13.66,13.47,13.38,14085.49,-0.11,-0.81,13.486,13.662,14.044,13645.58,14784.35,14951.49
2017-11-07,13.43,13.63,13.58,13.25,18182.4,0.15,1.12,13.522,13.742,14.135,13673.88,14222.27,15413.59
2017-11-06,13.27,13.44,13.43,13.01,14234.0,-0.01,-0.07,13.542,13.808,14.224,12768.88,13022.35,15117.07
2017-11-03,13.5,13.61,13.44,13.26,11001.0,-0.07,-0.52,13.592,13.901,14.317,13854.48,12634.55,15802.94
2017-11-02,13.31,13.65,13.51,13.31,10725.0,-0.14,-1.03,13.704,13.983,14.411,15644.81,12441.54,16494.19
2017-11-01,13.89,13.89,13.65,13.45,14227.0,-0.03,-0.22,13.838,14.069,14.491,15923.11,13057.07,17130.13
2017-10-31,13.9,14.0,13.68,13.59,13657.4,0.0,0.0,13.962,14.116,14.558,14770.65,12870.97,17033.33
2017-10-30,14.0,14.1,13.68,13.35,19662.0,-0.32,-2.29,14.074,14.178,14.615,13275.82,13246.58,17140.66
2017-10-27,14.18,14.3,14.0,13.97,19952.63,-0.18,-1.27,14.21,14.264,14.69,11414.62,13279.08,16814.44
2017-10-26,14.27,14.38,14.18,14.15,12116.53,-0.09,-0.63,14.262,14.354,14.749,9238.27,12959.86,16700.18
2017-10-25,14.24,14.33,14.27,14.1,8464.7,0.03,0.21,14.3,14.425,14.792,10191.02,15118.63,17815.72
2017-10-24,14.3,14.4,14.24,14.16,6183.22,-0.12,-0.84,14.27,14.527,14.838,10971.28,16604.92,19282.23
2017-10-23,14.26,14.51,14.36,14.26,10356.0,0.1,0.7,14.282,14.64,14.849,13217.34,17211.8,20427.13
2017-10-20,14.37,14.4,14.26,14.15,9070.9,-0.11,-0.77,14.318,14.732,14.873,15143.54,18971.33,21124.67
2017-10-19,14.12,14.39,14.37,14.03,16880.3,0.25,1.77,14.446,14.839,14.908,16681.45,20546.84,22815.19
2017-10-18,14.34,14.56,14.12,14.1,12366.0,-0.18,-1.26,14.55,14.912,14.931,20046.23,21203.2,23727.57
2017-10-17,14.57,14.62,14.3,14.2,17413.5,-0.24,-1.65,14.784,15.0,14.972,22238.56,21195.7,26362.05
2017-10-16,14.82,14.98,14.54,14.51,19987.0,-0.36,-2.42,14.998,15.052,14.967,21206.26,21034.74,28810.24
2017-10-13,14.95,14.96,14.9,14.58,16760.43,0.01,0.07,15.146,15.116,14.926,22799.12,20349.79,28402.87
2017-10-12,15.26,15.29,14.89,14.48,33704.23,-0.4,-2.62,15.232,15.144,14.866,24412.24,20440.49,28690.94
2017-10-11,15.4,15.75,15.29,15.2,23327.62,-0.08,-0.52,15.274,15.159,14.801,22360.16,20512.82,28834.64
2017-10-10,15.28,15.44,15.37,15.21,12252.0,0.09,0.59,15.216,15.148,14.724,20152.83,21959.54,29715.2
2017-10-09,15.32,15.63,15.28,15.22,27951.32,-0.05,-0.33,15.106,15.058,14.632,20863.21,23642.47,31625.81
2017-09-29,15.1,15.39,15.33,15.01,24826.02,0.23,1.52,15.086,15.013,14.518,17900.46,23278.01,31001.48
2017-09-28,15.08,15.2,15.1,14.93,23443.83,0.1,0.67,15.056,14.976,14.407,16468.75,25083.53,30512.38
2017-09-27,14.88,15.28,15.0,14.76,12291.0,0.18,1.22,15.044,14.949,14.307,18665.48,26251.95,29858.37
2017-09-26,15.14,15.14,14.82,14.8,15803.9,-0.36,-2.37,15.08,14.943,14.211,23766.24,31528.4,29870.77
2017-09-25,15.12,15.27,15.18,15.03,13137.57,0.0,0.0,15.01,14.882,14.125,26421.72,36585.75,29495.37
2017-09-22,15.3,15.3,15.18,14.84,17667.43,0.14,0.93,14.94,14.735,14.024,28655.56,36455.94,29574.39
2017-09-21,15.18,15.53,15.04,14.99,34427.5,-0.14,-0.92,14.896,14.588,13.916,33698.32,36941.4,29062.04
2017-09-20,14.54,15.19,15.18,14.53,37794.79,0.71,4.91,14.854,14.442,13.807,33838.42,37156.46,27804.31
2017-09-19,14.78,15.0,14.47,14.4,29081.29,-0.36,-2.43,14.806,14.299,13.696,39290.57,37470.86,26167.18
2017-09-18,14.86,14.96,14.83,14.68,24306.8,-0.13,-0.87,14.754,14.205,13.621,46749.78,39609.16,25271.76
2017-09-15,14.89,15.32,14.96,14.81,42881.22,0.13,0.88,14.53,14.022,13.533,44256.32,38724.95,24603.32
2017-09-14,14.89,15.15,14.83,14.66,35128.0,-0.11,-0.74,14.28,13.837,13.437,40184.47,35941.23,22910.48
2017-09-13,14.25,14.95,14.94,14.07,65055.53,0.73,5.14,14.03,13.665,13.348,40474.51,33464.79,22104.64
2017-09-12,13.75,14.26,14.21,13.5,66377.37,0.5,3.65,13.792,13.478,13.255,35651.16,28213.13,19487.02
2017-09-11,13.78,13.84,13.71,13.66,11839.47,0.0,0.0,13.656,13.368,13.203,32468.54,22405.0,16592.54
2017-09-08,13.56,13.83,13.71,13.53,22522.0,0.13,0.96,13.514,13.312,13.178,33193.58,22692.84,16583.24
2017-09-07,13.75,13.82,13.58,13.56,36578.16,-0.17,-1.24,13.394,13.244,13.149,31697.98,21182.68,16194.0
2017-09-06,13.51,13.93,13.75,13.41,40938.8,0.22,1.63,13.3,13.171,13.126,26455.07,18452.16,14889.34
2017-09-05,13.0,13.59,13.53,13.0,50464.25,0.53,4.08,13.164,13.093,13.103,20775.11,14863.49,13491.25
2017-09-04,13.1,13.1,13.0,12.97,15464.7,-0.11,-0.84,13.08,13.036,13.1,12341.46,10934.37,11713.13
2017-09-01,13.1,13.14,13.11,12.98,15044.0,0.0,0.0,13.11,13.044,13.116,12192.1,10481.68,11673.54
2017-08-31,13.08,13.13,13.11,13.0,10363.59,0.04,0.31,13.094,13.037,13.129,10667.38,9879.72,11583.42
2017-08-30,13.04,13.09,13.07,12.91,12538.99,-0.04,-0.3,13.042,13.031,13.138,10449.24,10744.5,11898.09
2017-08-29,13.15,13.17,13.11,13.06,8296.0,-0.04,-0.3,13.022,13.031,13.151,8951.88,10760.9,12999.56
2017-08-28,13.03,13.16,13.15,13.02,14717.9,0.12,0.92,12.992,13.037,13.142,9527.28,10780.09,13392.56
2017-08-25,12.88,13.04,13.03,12.8,7420.4,0.18,1.4,12.978,13.044,13.136,8771.27,10473.64,13319.57
2017-08-24,13.01,13.02,12.85,12.82,9272.92,-0.12,-0.93,12.98,13.054,13.139,9092.07,11205.32,13881.17
2017-08-23,12.96,13.03,12.97,12.96,5052.19,0.01,0.08,13.02,13.08,13.157,11039.75,11326.53,16059.48
2017-08-22,13.1,13.1,12.96,12.95,11173.0,-0.12,-0.92,13.04,13.113,13.129,12569.91,12119.0,17382.29
2017-08-21,13.0,13.09,13.08,12.99,10937.83,0.04,0.31,13.082,13.163,13.108,12032.89,12491.88,17401.17
2017-08-18,13.05,13.11,13.04,12.98,9024.4,-0.01,-0.08,13.11,13.187,13.086,12176.01,12865.4,17472.47
2017-08-17,13.07,13.09,13.05,12.94,19011.33,-0.02,-0.15,13.128,13.22,13.066,13318.57,13287.11,17457.57
2017-08-16,13.25,13.25,13.07,12.98,12703.0,-0.1,-0.76,13.14,13.245,13.051,11613.3,13051.68,17387.72
2017-08-15,13.22,13.22,13.17,13.06,8487.9,-0.05,-0.38,13.186,13.27,13.028,11668.09,15238.23,17293.16
2017-08-14,13.12,13.23,13.22,12.97,11653.4,0.09,0.69,13.244,13.246,12.997,12950.87,16005.03,17500.69
2017-08-11,13.17,13.29,13.13,13.0,14737.2,0.02,0.15,13.264,13.227,12.964,13554.8,16165.51,18069.26
2017-08-10,13.22,13.29,13.11,13.09,10485.0,-0.19,-1.43,13.312,13.223,12.97,13255.65,16557.02,17673.23
2017-08-09,13.45,13.52,13.3,13.23,12976.97,-0.16,-1.19,13.35,13.234,12.98,14490.05,20792.44,17652.03
2017-08-08,13.38,13.7,13.46,13.31,14901.8,0.14,1.05,13.354,13.145,12.974,18808.37,22645.57,17971.48
2017-08-07,13.39,13.4,13.32,13.23,14673.04,-0.05,-0.37,13.248,13.052,12.965,19059.19,22310.45,17871.17
2017-08-04,13.22,13.44,13.37,13.16,13241.44,0.07,0.53,13.19,12.984,12.974,18776.22,22079.54,17974.62
2017-08-03,13.3,13.31,13.3,13.1,16657.0,-0.02,-0.15,13.134,12.912,12.993,19858.39,21628.04,18037.79
2017-08-02,13.04,13.34,13.32,12.87,34568.57,0.39,3.02,13.118,12.856,13.012,27094.83,21723.77,17848.77
2017-08-01,13.03,13.06,12.93,12.85,16155.9,-0.1,-0.77,12.936,12.785,13.031,26482.77,19348.09,16915.2
2017-07-31,13.15,13.23,13.03,13.0,13258.19,-0.06,-0.46,12.856,12.748,13.071,25561.71,18996.36,16867.36
2017-07-28,13.16,13.33,13.09,13.0,18652.29,-0.13,-0.98,12.778,12.701,13.117,25382.86,19973.0,16902.67
2017-07-27,12.45,13.6,13.22,12.45,52839.19,0.81,6.53,12.69,12.716,13.155,23397.68,18789.44,16724.34
2017-07-26,12.6,12.6,12.41,12.23,31508.28,-0.12,-0.96,12.594,12.726,13.183,16352.71,14511.63,14965.94
2017-07-25,12.62,12.7,12.53,12.42,11550.62,-0.11,-0.87,12.634,12.803,13.254,12213.41,13297.38,14038.09
2017-07-24,12.65,12.79,12.64,12.57,12363.93,-0.01,-0.08,12.64,12.877,13.328,12431.0,13431.88,14115.77
2017-07-21,12.67,12.75,12.65,12.55,8726.4,-0.09,-0.71,12.624,12.964,13.393,14563.14,13869.69,14448.64
2017-07-20,12.66,12.76,12.74,12.49,17614.3,0.13,1.03,12.742,13.074,13.462,14181.2,14447.55,14610.36
2017-07-19,12.6,12.67,12.61,12.42,10811.8,0.06,0.48,12.858,13.167,13.525,12670.55,13973.78,14789.8
2017-07-18,12.45,12.7,12.56,12.38,12638.57,0.0,0.0,12.972,13.277,13.607,14381.35,14482.31,16483.17
2017-07-17,13.25,13.36,12.56,12.01,23024.63,-0.68,-5.14,13.114,13.393,13.707,14432.77,14738.36,20296.03
2017-07-14,13.35,13.36,13.24,13.17,6816.7,-0.08,-0.6,13.304,13.532,13.766,13176.24,13832.35,20136.17
2017-07-13,13.0,13.34,13.32,13.0,10061.05,0.14,1.06,13.406,13.594,13.789,14713.9,14659.25,20191.84
2017-07-12,13.37,13.37,13.18,12.9,19365.8,-0.09,-0.68,13.476,13.639,13.81,15277.01,15420.24,20409.88
2017-07-11,13.5,13.57,13.27,13.22,12895.66,-0.24,-1.78,13.582,13.704,13.844,14583.27,14778.79,19845.24
2017-07-10,13.76,13.81,13.51,13.49,16742.0,-0.24,-1.75,13.672,13.779,13.87,15043.94,14799.65,19562.01
2017-07-07,13.65,13.8,13.75,13.65,14505.0,0.08,0.58,13.76,13.821,13.879,14488.45,15027.6,19006.09
2017-07-06,13.71,13.74,13.67,13.6,12876.6,-0.04,-0.29,13.782,13.849,13.881,14604.59,14773.17,18720.66
2017-07-05,13.69,13.73,13.71,13.63,15897.11,-0.01,-0.07,13.802,13.882,13.895,15563.47,15605.81,18623.51
2017-07-04,13.95,13.95,13.72,13.69,15199.0,-0.23,-1.65,13.826,13.937,13.907,14974.31,18484.03,18646.16
2017-07-03,13.82,13.97,13.95,13.77,13964.55,0.09,0.65,13.886,14.02,13.91,14555.35,25853.7,18644.17
2017-06-30,13.77,13.88,13.86,13.62,15085.7,0.09,0.65,13.882,14.0,13.902,15566.74,26440.0,19040.66
2017-06-29,13.91,13.92,13.77,13.73,17671.0,-0.06,-0.43,13.916,13.983,13.873,14941.76,25724.43,19098.41
2017-06-28,14.02,14.02,13.83,13.77,12951.32,-0.19,-1.35,13.962,13.981,13.835,15648.16,25399.52,18783.31
2017-06-27,13.94,14.07,14.02,13.9,13104.19,0.09,0.65,14.048,13.983,13.808,21993.74,24911.68,19238.99
2017-06-26,14.1,14.13,13.93,13.91,19021.48,-0.1,-0.71,14.154,13.96,13.771,37152.04,24324.37,19230.67
2017-06-23,14.01,14.07,14.03,13.81,11960.79,0.03,0.21,14.118,13.937,13.747,37313.25,22984.59,20642.57
2017-06-22,14.23,14.38,14.0,13.98,21203.0,-0.26,-1.82,14.05,13.912,13.715,36507.1,22668.15,20930.62
2017-06-21,14.35,14.44,14.26,14.1,44679.23,-0.29,-1.99,14.0,13.908,13.696,35150.88,21641.21,21357.74
2017-06-20,14.3,14.68,14.55,14.3,88895.7,0.8,5.82,13.918,13.876,13.675,27829.63,18808.29,19952.63
2017-06-19,13.6,13.78,13.75,13.45,19827.55,0.06,0.44,13.766,13.8,13.654,11496.69,11434.65,15967.24
2017-06-16,13.82,13.82,13.69,13.63,7930.0,-0.06,-0.44,13.756,13.804,13.672,8655.92,11641.32,15655.37
2017-06-15,13.87,13.87,13.75,13.71,14421.9,-0.1,-0.72,13.774,13.763,13.695,8829.2,12472.4,15774.57
2017-06-14,13.8,13.86,13.85,13.68,8073.0,0.06,0.43,13.816,13.688,13.712,8131.55,12167.11,15824.13
2017-06-13,13.71,13.84,13.79,13.6,7231.0,0.09,0.66,13.834,13.632,13.715,9786.95,13566.3,15855.68
2017-06-12,13.66,13.74,13.7,13.6,5623.68,-0.08,-0.58,13.834,13.582,13.725,11372.61,14136.98,16077.03
2017-06-09,13.94,13.99,13.78,13.65,8796.44,-0.18,-1.29,13.852,13.557,13.738,14626.73,18300.56,16866.24
2017-06-08,13.94,14.08,13.96,13.87,10933.62,0.02,0.14,13.752,13.517,13.766,16115.59,19193.09,16857.57
2017-06-07,13.79,13.95,13.94,13.78,16350.0,0.15,1.09,13.56,13.483,13.794,16202.66,21074.27,16874.34
2017-06-06,13.68,13.95,13.79,13.61,15159.3,0.0,0.0,13.43,13.473,13.827,17345.65,21096.97,16937.19
2017-06-05,13.39,14.14,13.79,13.32,21894.3,0.51,3.84,13.33,13.507,13.89,16901.35,20499.84,16813.18
2017-06-02,13.0,13.33,13.28,12.98,16240.71,0.28,2.15,13.262,13.54,13.971,21974.4,19669.41,16279.26
2017-06-01,13.38,13.38,13.0,12.97,11369.0,-0.29,-2.18,13.282,13.626,14.079,22270.59,19076.74,15974.28
2017-05-31,13.49,13.7,13.29,13.1,22064.96,0.0,0.0,13.406,13.735,14.2,25945.87,19481.16,16660.25
2017-05-26,13.31,13.5,13.29,13.23,12937.79,-0.16,-1.19,13.516,13.798,14.278,24848.28,18145.05,16013.16
2017-05-25,13.39,13.5,13.45,12.22,47259.52,0.07,0.52,13.684,13.867,14.355,24098.32,18017.07,16346.94
2017-05-24,13.62,13.65,13.38,13.15,17721.68,-0.24,-1.76,13.818,13.919,14.421,17364.42,15431.92,14727.97
2017-05-23,13.84,13.84,13.62,13.19,29745.41,-0.22,-1.59,13.97,14.014,14.485,15882.89,14522.05,14984.93
2017-05-22,14.13,14.2,13.84,13.7,16577.0,-0.29,-2.05,14.064,14.105,14.509,13016.45,12674.42,14327.62
