date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.71,6.75,6.72,6.62,45626.14,0.02,0.3,6.774,7.125,7.595,50387.66,58028.76,59557.69
2018-06-26,6.63,6.73,6.68,6.56,57267.28,0.03,0.45,6.832,7.242,7.662,57966.12,55939.85,59694.12
2018-06-25,6.95,7.04,6.62,6.62,47998.0,-0.34,-4.88,6.882,7.365,7.728,69978.05,54653.02,58571.9
2018-06-22,6.89,6.98,6.94,6.77,37485.27,0.03,0.43,7.094,7.497,7.795,71952.87,55048.87,58295.83
2018-06-21,7.05,7.07,6.91,6.82,63561.62,-0.11,-1.57,7.28,7.608,7.858,70711.81,57536.24,59138.47
2018-06-20,7.01,7.1,7.01,6.73,83518.44,0.02,0.29,7.476,7.724,7.922,65669.85,55560.45,60002.61
2018-06-19,7.64,7.64,6.93,6.92,117326.94,-0.76,-9.88,7.652,7.839,7.978,53913.58,52874.76,59099.85
2018-06-15,7.87,7.89,7.68,7.55,57872.07,-0.18,-2.29,7.848,7.969,8.034,39327.98,46906.78,56961.62
2018-06-14,7.83,7.93,7.87,7.81,31280.0,-0.02,-0.25,7.9,8.025,8.045,38144.88,48773.49,55814.3
2018-06-13,7.88,7.9,7.89,7.81,38351.81,0.0,0.0,7.936,8.059,8.047,44360.67,55512.1,56866.64
2018-06-12,7.9,7.93,7.89,7.82,24737.08,-0.01,-0.13,7.972,8.065,8.046,45451.04,61086.63,56781.67
2018-06-11,7.91,7.96,7.91,7.82,44398.95,-0.05,-0.63,8.026,8.082,8.047,51835.93,63448.39,57102.26
2018-06-08,8.03,8.03,7.94,7.88,51956.56,-0.11,-1.37,8.09,8.09,8.047,54485.58,62490.79,56953.6
2018-06-07,8.1,8.12,8.05,7.9,62358.94,-0.02,-0.25,8.15,8.093,8.047,59402.1,61542.8,56733.41
2018-06-06,8.16,8.2,8.07,8.05,43803.69,-0.1,-1.22,8.182,8.107,8.041,66663.53,60740.71,56022.05
2018-06-05,8.18,8.28,8.16,8.09,56661.51,-0.07,-0.85,8.158,8.119,8.034,76722.22,64444.77,55663.14
2018-06-04,8.25,8.3,8.23,8.14,57647.22,-0.01,-0.12,8.138,8.117,8.027,75060.84,65324.95,56593.52
2018-06-01,8.22,8.34,8.24,8.13,76539.12,0.02,0.24,8.09,8.098,8.015,70495.99,67016.46,57919.74
2018-05-31,7.94,8.25,8.21,7.94,98666.11,0.25,3.14,8.036,8.065,8.002,63683.49,62855.11,59427.17
2018-05-30,7.96,8.05,7.95,7.72,94097.14,-0.12,-1.49,8.032,8.034,7.988,54817.88,58221.19,59366.82
2018-05-29,7.96,8.13,8.06,7.92,48354.62,0.07,0.88,8.08,8.026,7.986,52167.32,52476.7,59679.3
2018-05-28,8.0,8.02,7.99,7.9,34822.94,0.01,0.12,8.096,8.012,7.971,55589.05,50756.13,60402.76
2018-05-25,8.16,8.19,7.97,7.97,42476.66,-0.22,-2.69,8.106,8.003,7.959,63536.94,51416.41,63814.81
2018-05-24,8.16,8.26,8.19,8.1,54338.05,-0.01,-0.12,8.094,8.001,7.94,62026.72,51924.03,63514.3
2018-05-23,8.12,8.39,8.19,8.08,80844.32,0.05,0.61,8.036,7.975,7.911,61624.5,51303.39,63295.45
2018-05-22,8.04,8.16,8.14,7.99,65463.3,0.1,1.24,7.972,7.949,7.878,52786.08,46881.51,62355.76
2018-05-21,7.96,8.09,8.04,7.96,74562.35,0.13,1.64,7.928,7.936,7.849,45923.2,47862.09,64517.86
2018-05-18,7.87,7.92,7.91,7.86,34925.6,0.0,0.0,7.9,7.932,7.826,39295.89,48823.02,63147.61
2018-05-17,7.87,7.91,7.9,7.8,52326.91,0.02,0.25,7.908,7.939,7.811,41821.34,55999.22,66292.07
2018-05-16,7.91,7.91,7.87,7.82,36652.23,-0.05,-0.63,7.914,7.941,7.794,40982.28,60512.44,66860.54
2018-05-15,7.89,7.93,7.92,7.82,31148.9,0.03,0.38,7.926,7.946,7.785,40976.94,66881.91,67589.91
2018-05-14,7.97,7.97,7.9,7.86,41425.82,-0.05,-0.63,7.944,7.93,7.78,49800.99,70049.39,68347.98
2018-05-11,7.95,7.97,7.95,7.9,47552.85,0.0,0.0,7.964,7.915,7.775,58350.15,76213.21,68396.32
2018-05-10,7.92,7.97,7.93,7.87,48131.62,0.0,0.0,7.97,7.878,7.772,70177.1,75104.57,70793.11
2018-05-09,7.99,8.05,7.93,7.92,36625.52,-0.08,-1.0,7.968,7.846,7.766,80042.6,75287.5,70681.55
2018-05-08,7.99,8.05,8.01,7.91,75269.12,0.02,0.25,7.966,7.807,7.76,92786.87,77830.01,70404.66
2018-05-07,7.97,8.01,8.0,7.91,84171.66,0.02,0.25,7.916,7.762,7.756,90297.79,81173.62,69083.17
2018-05-04,7.94,8.04,7.98,7.85,106687.6,0.05,0.63,7.866,7.719,7.753,94076.27,77472.19,68678.37
2018-05-03,7.92,7.99,7.92,7.87,97459.11,0.01,0.13,7.786,7.682,7.747,80032.03,76584.91,65452.61
2018-05-02,7.77,7.97,7.92,7.75,100346.85,0.16,2.06,7.724,7.646,7.748,70532.4,73208.63,62875.78
2018-04-27,7.72,7.81,7.76,7.7,62823.73,0.01,0.13,7.648,7.624,7.75,62873.15,68297.91,59762.79
2018-04-26,7.61,7.86,7.75,7.52,103064.04,0.15,1.97,7.608,7.63,7.757,72049.46,66646.58,59796.79
2018-04-25,7.62,7.63,7.58,7.56,36466.4,-0.03,-0.39,7.572,7.635,7.773,60868.12,60579.42,58433.5
2018-04-24,7.54,7.63,7.61,7.54,49960.99,0.06,0.8,7.578,7.665,7.798,73137.8,66481.66,64001.01
2018-04-23,7.51,7.6,7.54,7.42,62050.58,-0.04,-0.53,7.568,7.686,7.808,75884.86,66075.59,70700.62
2018-04-20,7.59,7.59,7.56,7.37,108705.28,-0.03,-0.4,7.6,7.713,7.852,73722.67,62979.31,71012.81
2018-04-19,7.57,7.63,7.57,7.53,47157.35,-0.03,-0.4,7.652,7.75,7.893,61243.69,56992.72,68986.68
2018-04-18,7.57,7.62,7.61,7.36,97814.8,0.03,0.4,7.698,7.786,7.932,60290.73,59884.55,69421.4
2018-04-17,7.73,7.73,7.56,7.38,63696.28,-0.18,-2.33,7.752,7.811,7.975,59825.53,54320.31,66774.28
2018-04-16,7.81,7.81,7.7,7.62,51239.66,-0.11,-1.41,7.804,7.849,8.019,56266.32,52542.94,66429.95
2018-04-13,7.8,7.86,7.82,7.75,46310.37,0.02,0.26,7.826,7.876,8.06,52235.94,51227.67,68487.04
2018-04-12,7.88,7.9,7.8,7.79,42392.52,-0.08,-1.01,7.848,7.884,8.1,52741.74,52947.01,69527.5
2018-04-11,7.9,7.98,7.88,7.87,95488.8,0.05,0.64,7.874,7.91,8.15,59478.36,56287.57,70603.07
2018-04-10,7.8,7.84,7.82,7.76,45900.24,0.01,0.13,7.87,7.931,8.201,48815.09,61520.35,69573.47
2018-04-09,7.88,7.9,7.81,7.79,31087.78,-0.11,-1.39,7.894,7.929,8.251,48819.56,75325.65,71704.97
2018-04-04,7.92,7.97,7.93,7.82,48839.38,0.0,0.0,7.926,7.99,8.294,50219.4,79046.3,71952.42
2018-04-03,7.81,7.96,7.93,7.71,76075.62,0.05,0.64,7.92,8.035,8.33,53152.27,80980.65,72498.39
2018-04-02,7.9,7.95,7.86,7.82,42172.44,-0.07,-0.88,7.946,8.077,8.369,53096.78,78958.25,71810.82
2018-03-30,7.98,8.03,7.94,7.92,45922.57,-0.04,-0.5,7.992,8.138,8.411,74225.62,79228.25,72837.66
2018-03-29,7.94,8.0,7.97,7.89,38086.97,0.07,0.89,7.964,8.189,8.441,101831.75,80316.96,72911.04
2018-03-28,7.95,8.03,7.9,7.88,63503.76,-0.17,-2.11,8.054,8.243,8.475,107873.21,85746.41,74039.96
2018-03-27,8.12,8.16,8.06,8.02,75798.16,0.01,0.12,8.15,8.316,8.507,108809.03,86107.99,73327.9
2018-03-26,7.66,8.09,8.09,7.33,147816.62,0.37,4.79,8.208,8.389,8.535,104819.72,84918.58,72123.91
2018-03-23,8.15,8.18,7.8,7.61,183953.23,-0.62,-7.36,8.284,8.47,8.566,84230.87,77626.58,68905.24
2018-03-22,8.44,8.47,8.42,8.4,68294.27,0.05,0.6,8.414,8.573,8.605,58802.18,68084.29,62606.07
2018-03-21,8.38,8.49,8.38,8.36,68182.87,0.02,0.24,8.432,8.598,8.613,63619.61,64858.55,62134.29
2018-03-20,8.45,8.45,8.35,8.32,55851.61,-0.13,-1.53,8.482,8.625,8.618,63406.96,64016.14,61149.79
2018-03-19,8.45,8.55,8.47,8.42,44872.39,0.02,0.24,8.57,8.66,8.624,65017.43,64663.4,60673.09
2018-03-16,8.49,8.56,8.45,8.43,56809.74,-0.06,-0.7,8.656,8.683,8.629,71022.28,66447.08,60775.49
2018-03-15,8.63,8.64,8.51,8.45,92381.45,-0.12,-1.39,8.732,8.692,8.636,77366.4,65505.13,63821.58
2018-03-14,8.7,8.76,8.63,8.62,67119.59,-0.16,-1.82,8.764,8.706,8.646,66097.48,62333.51,61836.41
2018-03-13,8.9,8.9,8.79,8.78,63904.0,-0.1,-1.12,8.768,8.698,8.651,64625.32,60547.8,62957.78
2018-03-12,8.83,8.91,8.9,8.78,74896.64,0.07,0.79,8.75,8.68,8.65,64309.36,59329.24,66787.04
2018-03-09,8.67,8.86,8.83,8.66,88530.34,0.16,1.84,8.71,8.661,8.654,61871.88,60183.91,66989.62
2018-03-08,8.68,8.7,8.67,8.62,36036.82,0.02,0.23,8.652,8.637,8.671,53643.85,57127.85,69602.22
2018-03-07,8.66,8.78,8.65,8.61,59758.8,-0.04,-0.46,8.648,8.627,8.702,58569.53,59410.03,78233.16
2018-03-06,8.71,8.73,8.7,8.62,62324.21,0.01,0.12,8.628,8.611,8.716,56470.28,58283.45,77820.94
2018-03-05,8.54,8.71,8.7,8.51,62709.24,0.18,2.11,8.61,8.588,8.736,54349.11,56682.78,76864.02
2018-03-02,8.59,8.63,8.54,8.51,47390.17,-0.11,-1.27,8.612,8.575,8.757,58495.93,55103.9,78245.15
2018-03-01,8.5,8.67,8.65,8.47,60665.25,0.1,1.17,8.622,8.579,8.798,60611.86,62138.03,80081.53
2018-02-28,8.57,8.61,8.55,8.51,49262.55,-0.07,-0.81,8.606,8.586,8.834,60250.53,61339.31,82634.99
2018-02-27,8.69,8.72,8.61,8.61,51718.35,-0.09,-1.03,8.594,8.604,8.871,60096.61,65367.75,86331.72
2018-02-26,8.62,8.74,8.71,8.55,83443.33,0.12,1.4,8.566,8.62,8.898,59016.45,74244.84,89745.13
2018-02-23,8.55,8.61,8.59,8.49,57969.81,0.02,0.23,8.538,8.647,8.923,51711.87,73795.34,92503.57
2018-02-22,8.48,8.66,8.57,8.48,58858.59,0.09,1.06,8.536,8.704,8.946,63664.2,82076.58,95051.39
2018-02-14,8.47,8.53,8.49,8.39,48492.96,0.02,0.24,8.566,8.777,8.961,62428.1,97056.3,96478.51
2018-02-13,8.64,8.72,8.47,8.4,46317.58,-0.11,-1.28,8.614,8.821,8.989,70638.9,97358.43,99474.29
2018-02-12,8.53,8.68,8.57,8.49,46920.4,0.03,0.35,8.674,8.884,9.014,89473.23,97045.26,107127.89
2018-02-09,8.55,8.58,8.58,8.2,117731.48,-0.14,-1.61,8.756,8.938,9.019,95878.81,101386.4,109922.97
2018-02-08,8.71,8.83,8.72,8.67,52678.07,-0.01,-0.12,8.872,9.016,9.045,100488.97,98025.03,106836.86
2018-02-07,8.86,8.92,8.73,8.62,89546.97,-0.05,-0.57,8.988,9.081,9.073,131684.5,103930.66,106709.78
2018-02-06,8.84,8.93,8.77,8.55,140489.22,-0.21,-2.34,9.028,9.138,9.093,124077.95,107295.69,105089.73
2018-02-05,9.06,9.12,8.98,8.88,78948.29,-0.18,-1.97,9.094,9.176,9.114,104617.29,105245.43,100575.77
2018-02-02,9.23,9.37,9.16,9.1,140782.28,-0.14,-1.5,9.12,9.198,9.129,106893.99,111211.8,100691.9
2018-02-01,8.94,9.43,9.3,8.72,208655.73,0.37,4.14,9.16,9.187,9.132,95561.09,108026.19,97355.23
2018-01-31,9.08,9.13,8.93,8.92,51514.23,-0.18,-1.98,9.174,9.145,9.136,76176.82,95900.73,91351.92
2018-01-30,9.07,9.19,9.1,9.07,43185.9,-0.01,-0.11,9.248,9.157,9.157,90513.43,101590.15,94474.22
2018-01-29,9.34,9.39,9.11,9.07,90331.8,-0.25,-2.67,9.258,9.143,9.161,105873.57,117210.52,98044.46
2018-01-26,9.32,9.42,9.36,9.29,84117.78,-0.01,-0.11,9.276,9.099,9.163,115529.62,118459.55,100349.53
2018-01-25,9.26,9.44,9.37,9.24,111734.4,0.07,0.75,9.214,9.073,9.137,120491.29,115648.69,101331.87
2018-01-24,9.14,9.33,9.3,9.1,123197.27,0.13,1.42,9.116,9.065,9.101,115624.63,109488.9,98716.43
2018-01-23,9.15,9.24,9.15,9.07,119986.58,-0.05,-0.54,9.066,9.047,9.065,112666.86,102883.77,94894.43
2018-01-22,9.04,9.22,9.2,8.94,138612.05,0.15,1.66,9.028,9.052,9.032,128547.47,95906.12,92259.66
2018-01-19,8.91,9.08,9.05,8.86,108926.16,0.16,1.8,8.922,9.059,9.009,121389.48,90171.99,88043.09
2018-01-18,9.02,9.03,8.88,8.85,87401.11,-0.16,-1.77,8.932,9.077,8.993,110806.08,86684.27,87336.09
2018-01-17,8.91,9.07,9.05,8.74,108408.41,0.1,1.12,9.014,9.127,8.984,103353.17,86803.12,92074.87
2018-01-16,8.7,9.0,8.96,8.7,199389.62,0.27,3.11,9.028,9.156,8.972,93100.68,87358.3,89944.82
2018-01-15,9.13,9.13,8.67,8.67,102822.08,-0.42,-4.62,9.076,9.179,8.963,63264.77,78878.39,83539.55
2018-01-12,9.26,9.26,9.1,9.07,56009.2,-0.18,-1.94,9.196,9.226,8.975,58954.51,82239.52,81086.22
2018-01-11,9.1,9.33,9.29,9.07,50136.55,0.17,1.86,9.222,9.2,8.97,62562.45,87015.06,81427.92
2018-01-10,9.2,9.29,9.12,9.06,57145.95,-0.09,-0.98,9.24,9.137,8.958,70253.06,87943.96,83140.14
2018-01-09,9.22,9.34,9.2,9.2,50210.06,-0.07,-0.76,9.284,9.083,8.951,81615.92,86905.08,83366.07
2018-01-08,9.28,9.34,9.27,9.2,81270.79,0.04,0.43,9.282,9.012,8.944,94492.02,88613.2,84737.02
2018-01-05,9.37,9.37,9.23,9.21,74048.88,-0.15,-1.6,9.256,8.959,8.933,105524.52,85914.19,84365.47
2018-01-04,9.35,9.42,9.38,9.27,88589.61,0.04,0.43,9.178,8.909,8.924,111467.66,87987.91,85992.3
2018-01-03,9.15,9.44,9.34,9.15,113960.27,0.14,1.52,9.034,8.841,8.908,105634.86,97346.62,90157.17
2018-01-02,9.08,9.26,9.19,9.01,114590.55,0.05,0.55,8.882,8.788,8.892,92194.24,92531.33,91245.01
2017-12-29,8.82,9.23,9.14,8.74,136433.3,0.3,3.39,8.742,8.746,8.897,82734.38,88200.7,91479.74
2017-12-28,8.67,8.88,8.84,8.63,103764.59,0.15,1.73,8.662,8.724,8.913,66303.86,79932.92,88696.74
2017-12-27,8.58,8.77,8.66,8.53,59425.61,0.07,0.81,8.64,8.739,8.943,64508.16,75840.79,87741.23
2017-12-26,8.48,8.64,8.58,8.43,46757.13,0.07,0.82,8.648,8.779,8.992,89058.37,78336.32,90409.61
2017-12-25,8.69,8.73,8.49,8.49,67291.28,-0.24,-2.75,8.694,8.819,9.048,92868.43,79827.06,95982.0
2017-12-22,8.66,8.75,8.74,8.64,54280.69,0.03,0.34,8.75,8.875,9.105,93667.02,80860.85,99653.94
2017-12-21,8.63,8.78,8.73,8.57,94786.1,0.01,0.12,8.786,8.907,9.155,93561.98,82816.74,106737.78
2017-12-20,8.81,8.81,8.7,8.48,182176.66,-0.11,-1.25,8.838,8.939,9.202,87173.41,83996.69,112501.96
2017-12-19,8.77,8.85,8.81,8.74,65807.43,0.05,0.57,8.91,8.975,9.255,67614.27,82967.73,116975.63
2017-12-18,8.95,8.95,8.77,8.74,71284.21,-0.14,-1.57,8.944,8.995,9.286,66785.68,89958.68,120041.86
2017-12-15,9.02,9.04,8.92,8.91,53755.5,-0.08,-0.89,9.0,9.047,9.322,68054.68,94758.78,126960.5
2017-12-14,9.05,9.11,8.99,8.99,62843.26,-0.07,-0.77,9.028,9.102,9.374,72071.5,97460.56,133831.91
2017-12-13,8.96,9.11,9.06,8.9,84380.94,0.12,1.34,9.04,9.147,9.426,80819.97,99641.67,140742.1
2017-12-12,9.06,9.07,8.98,8.92,61664.5,-0.08,-0.88,9.04,9.205,9.468,98321.18,102482.91,150389.33
2017-12-11,9.05,9.1,9.05,9.0,77629.18,-0.02,-0.22,9.046,9.277,9.498,113131.68,112136.93,155778.57
2017-12-08,9.0,9.1,9.06,8.97,73839.64,0.0,0.0,9.094,9.335,9.529,121462.87,118447.03,159150.5
2017-12-07,9.01,9.08,9.05,8.9,106585.61,-0.01,-0.11,9.176,9.402,9.557,122849.62,130658.82,162638.81
2017-12-06,9.02,9.08,9.06,8.75,171886.98,0.05,0.56,9.254,9.465,9.584,118463.36,141007.22,164895.48
2017-12-05,9.25,9.27,9.01,8.99,135717.0,-0.28,-3.01,9.37,9.535,9.604,106644.63,150983.53,161569.01
2017-12-04,9.43,9.43,9.29,9.18,119285.14,-0.17,-1.8,9.508,9.576,9.63,111142.19,150125.04,159134.39
2017-12-01,9.44,9.52,9.47,9.4,80773.37,0.02,0.21,9.576,9.597,9.643,115431.18,159162.23,162376.57
2017-11-30,9.61,9.63,9.44,9.42,84654.3,-0.2,-2.08,9.628,9.646,9.654,138468.01,170203.26,163828.22
2017-11-29,9.71,9.74,9.64,9.59,112793.35,-0.06,-0.62,9.676,9.705,9.68,163551.08,181842.53,165904.52
2017-11-28,9.63,9.72,9.7,9.51,158204.77,0.07,0.73,9.7,9.73,9.696,195322.43,198295.76,167264.06
2017-11-27,9.66,9.71,9.63,9.53,140730.09,-0.09,-0.93,9.644,9.718,9.715,189107.89,199420.2,170789.29
2017-11-24,9.67,9.75,9.73,9.37,195957.55,0.04,0.41,9.618,9.723,9.736,202893.27,199853.97,168003.56
2017-11-23,9.68,9.84,9.68,9.52,210069.64,-0.08,-0.82,9.664,9.712,9.75,201938.5,194618.8,161046.92
2017-11-22,9.43,9.78,9.76,9.25,271650.12,0.34,3.61,9.734,9.702,9.769,200133.97,188783.75,153000.43
2017-11-21,9.47,9.62,9.42,9.36,127132.03,-0.08,-0.84,9.76,9.673,9.782,201269.09,172154.48,142848.53
2017-11-20,9.84,9.86,9.5,9.25,209657.03,-0.47,-4.71,9.792,9.683,9.808,209732.51,168143.75,138916.42
2017-11-17,10.03,10.07,9.96,9.86,191183.69,-0.07,-0.7,9.828,9.689,9.833,196814.66,165590.92,132080.17
2017-11-16,9.84,10.07,10.03,9.81,201046.98,0.13,1.31,9.76,9.661,9.827,187299.1,157453.18,125008.22
2017-11-15,9.51,9.92,9.89,9.5,277325.72,0.32,3.34,9.67,9.655,9.815,177433.52,149966.51,119146.45
2017-11-14,9.71,9.71,9.58,9.45,169449.12,-0.12,-1.24,9.586,9.661,9.816,143039.88,136232.37,111145.27
2017-11-13,9.63,9.72,9.68,9.59,145067.81,0.05,0.52,9.574,9.711,9.845,126555.0,142158.38,106756.76
2017-11-10,9.63,9.66,9.62,9.51,143605.88,0.04,0.42,9.55,9.748,9.869,134367.17,136153.16,106500.46
2017-11-09,9.52,9.62,9.58,9.46,151719.09,0.11,1.16,9.562,9.788,9.907,127607.26,127475.05,102019.2
2017-11-08,9.5,9.58,9.47,9.46,105357.48,-0.05,-0.53,9.64,9.836,9.948,122499.5,117217.11,100269.72
2017-11-07,9.5,9.53,9.52,9.43,87024.73,-0.04,-0.42,9.736,9.891,10.002,129424.85,113542.59,102555.84
2017-11-06,9.68,9.8,9.56,9.34,184128.69,-0.12,-1.24,9.848,9.932,10.046,157761.77,109689.09,103381.88
2017-11-03,9.98,10.02,9.68,9.58,109806.29,-0.29,-2.91,9.946,9.977,10.089,137939.14,98569.43,98626.65
2017-11-02,9.97,10.0,9.97,9.82,126180.33,0.02,0.2,10.014,9.993,10.123,127342.84,92563.27,97267.18
2017-11-01,10.18,10.18,9.95,9.91,139984.23,-0.13,-1.29,10.032,9.974,10.142,111934.71,88326.39,95768.28
2017-10-31,10.0,10.22,10.08,9.87,228709.31,0.03,0.3,10.046,9.97,10.168,97660.32,86058.17,94645.76
2017-10-30,10.01,10.09,10.05,9.78,85015.52,0.03,0.3,10.016,9.978,10.18,61616.4,71355.14,85367.68
2017-10-27,10.08,10.1,10.02,9.98,56824.79,-0.04,-0.4,10.008,9.989,10.191,59199.72,76847.76,84327.61
2017-10-26,10.05,10.09,10.06,10.0,49139.72,0.04,0.4,9.972,10.025,10.21,57783.7,76563.36,86321.97
2017-10-25,9.97,10.1,10.02,9.95,68612.25,0.09,0.91,9.916,10.06,10.23,64718.07,83322.33,89777.22
2017-10-24,10.01,10.01,9.93,9.9,48489.74,-0.08,-0.8,9.894,10.113,10.252,74456.02,91569.09,92151.15
2017-10-23,9.85,10.06,10.01,9.8,72932.11,0.17,1.73,9.94,10.159,10.275,81093.88,97074.67,94365.81
2017-10-20,9.75,9.86,9.84,9.73,49744.66,0.06,0.61,9.97,10.201,10.296,94495.8,98683.88,95311.96
2017-10-19,9.9,9.97,9.78,9.71,83811.6,-0.13,-1.31,10.078,10.252,10.317,95343.03,101971.1,98778.11
2017-10-18,10.17,10.2,9.91,9.9,117302.0,-0.25,-2.46,10.204,10.309,10.349,101926.59,103210.17,98297.67
2017-10-17,10.14,10.23,10.16,10.05,81679.01,0.0,0.0,10.332,10.366,10.374,108682.15,103233.34,99890.09
2017-10-16,10.38,10.38,10.16,10.11,139941.75,-0.22,-2.12,10.378,10.381,10.391,113055.46,99380.23,104141.55
2017-10-13,10.4,10.41,10.38,10.33,53980.79,-0.03,-0.29,10.432,10.393,10.413,102871.95,91807.46,103221.41
2017-10-12,10.55,10.55,10.41,10.34,116729.41,-0.14,-1.33,10.426,10.395,10.426,108599.17,96080.58,109907.64
2017-10-11,10.37,10.6,10.55,10.34,151079.81,0.16,1.54,10.414,10.399,10.438,104493.75,96232.11,110159.82
2017-10-10,10.4,10.46,10.39,10.32,103545.56,-0.04,-0.38,10.4,10.391,10.454,97784.53,92733.21,108943.2
2017-10-09,10.42,10.44,10.43,10.3,89024.16,0.08,0.77,10.384,10.39,10.48,85704.99,91656.95,108999.99
2017-09-29,10.38,10.46,10.35,10.31,82616.93,0.0,0.0,10.354,10.39,10.504,80742.98,91940.04,110561.34
2017-09-28,10.48,10.54,10.35,10.35,96202.3,-0.13,-1.24,10.364,10.382,10.531,83561.99,95585.12,113941.67
2017-09-27,10.32,10.52,10.48,10.3,117533.72,0.17,1.65,10.384,10.388,10.548,87970.46,93385.17,113475.19
2017-09-26,10.27,10.34,10.31,10.26,43147.82,0.03,0.29,10.382,10.382,10.559,87681.88,96546.83,112556.87
2017-09-25,10.36,10.4,10.28,10.27,64214.12,-0.12,-1.15,10.396,10.401,10.578,97608.91,108902.87,117508.38
2017-09-22,10.44,10.45,10.4,10.28,96711.98,-0.05,-0.48,10.426,10.433,10.603,103137.1,114635.35,122447.53
2017-09-21,10.46,10.54,10.45,10.41,118244.65,-0.02,-0.19,10.4,10.457,10.613,107608.25,123734.71,125159.37
2017-09-20,10.35,10.52,10.47,10.27,116090.84,0.09,0.87,10.392,10.476,10.618,98799.88,124087.54,125580.67
2017-09-19,10.38,10.45,10.38,10.3,92782.98,-0.05,-0.48,10.382,10.516,10.614,105411.78,125153.2,125104.97
2017-09-18,10.3,10.44,10.43,10.26,91855.05,0.16,1.56,10.406,10.57,10.622,120196.82,126343.02,128419.98
2017-09-15,10.41,10.44,10.27,10.25,119067.72,-0.14,-1.34,10.44,10.617,10.627,126133.61,129182.63,131048.7
2017-09-14,10.42,10.48,10.41,10.3,74202.79,-0.01,-0.1,10.514,10.68,10.639,139861.17,132298.21,133128.34
2017-09-13,10.5,10.56,10.42,10.35,149150.38,-0.08,-0.76,10.56,10.708,10.642,149375.21,133565.22,139188.62
2017-09-12,10.64,10.71,10.5,10.5,166708.16,-0.1,-0.94,10.65,10.736,10.63,144894.61,128566.91,136256.54
2017-09-11,10.52,10.68,10.6,10.52,121538.98,-0.04,-0.38,10.734,10.755,10.612,132489.23,126113.9,137788.39
2017-09-08,10.61,10.75,10.64,10.47,187705.52,0.0,0.0,10.794,10.772,10.585,132231.66,130259.71,142934.94
2017-09-07,10.84,10.89,10.64,10.62,121773.0,-0.23,-2.12,10.846,10.769,10.538,124735.26,126584.02,140501.44
2017-09-06,10.95,10.95,10.87,10.76,126747.41,-0.05,-0.46,10.856,10.759,10.491,117755.23,127073.81,137945.72
2017-09-05,10.89,11.07,10.92,10.85,104681.23,0.02,0.18,10.822,10.712,10.439,112239.21,125056.73,135194.28
2017-09-04,10.9,10.96,10.9,10.82,120251.12,0.0,0.0,10.776,10.673,10.381,119738.56,130496.94,133065.55
2017-09-01,10.66,10.93,10.9,10.62,150223.53,0.21,1.96,10.75,10.637,10.325,128287.76,132914.77,130200.59
2017-08-31,10.69,10.77,10.69,10.65,86872.84,-0.01,-0.09,10.692,10.597,10.262,128432.79,133958.48,126434.8
2017-08-30,10.7,10.77,10.7,10.63,99167.34,0.01,0.09,10.662,10.575,10.215,136392.39,144812.03,125416.35
2017-08-29,10.8,10.84,10.69,10.64,142177.98,-0.08,-0.74,10.602,10.523,10.162,137874.26,143946.17,123863.51
2017-08-28,10.6,10.89,10.77,10.58,162997.12,0.16,1.51,10.57,10.469,10.116,141255.32,149462.88,119189.53
2017-08-25,10.62,10.67,10.61,10.42,150948.66,0.07,0.66,10.524,10.398,10.069,137541.78,155610.17,114169.3
2017-08-24,10.38,10.67,10.54,10.36,126670.83,0.14,1.35,10.502,10.307,10.031,139484.17,154418.87,111700.18
2017-08-23,10.5,10.54,10.4,10.36,106576.69,-0.13,-1.24,10.488,10.222,9.994,153231.68,148817.64,112436.2
2017-08-22,10.47,10.59,10.53,10.43,159083.31,-0.01,-0.1,10.444,10.166,9.957,150018.09,145331.83,110685.13
2017-08-21,10.45,10.64,10.54,10.43,144429.41,0.04,0.38,10.368,10.089,9.912,157670.44,135634.16,108605.18
2017-08-18,10.4,10.61,10.5,10.36,160660.59,0.03,0.29,10.272,10.013,9.862,173678.55,127486.4,106419.68
2017-08-17,10.18,10.52,10.47,10.12,195408.38,0.29,2.85,10.112,9.926,9.807,169353.57,118911.13,102702.01
2017-08-16,10.19,10.24,10.18,10.1,90508.76,0.03,0.3,9.956,9.855,9.748,144403.6,106020.67,96715.59
2017-08-15,10.1,10.3,10.15,10.1,197345.05,0.09,0.9,9.888,9.801,9.706,140645.58,103780.85,95338.84
2017-08-14,9.7,10.1,10.06,9.7,224469.98,0.36,3.71,9.81,9.762,9.662,113597.88,88916.18,90334.99
2017-08-11,9.63,9.87,9.7,9.62,139035.66,0.01,0.1,9.754,9.74,9.621,81294.25,72728.43,86795.28
2017-08-10,9.81,9.84,9.69,9.65,70658.57,-0.15,-1.52,9.74,9.755,9.616,68468.69,68981.5,83278.7
2017-08-09,9.76,9.86,9.84,9.67,71718.62,0.08,0.82,9.754,9.766,9.615,67637.73,76054.77,83014.43
2017-08-08,9.72,9.83,9.76,9.71,62106.56,-0.02,-0.2,9.714,9.748,9.608,66916.12,76038.43,85163.52
2017-08-07,9.6,9.79,9.78,9.58,62951.84,0.15,1.56,9.714,9.735,9.607,64234.48,81576.2,86682.75
2017-08-04,9.75,9.86,9.63,9.62,74907.88,-0.13,-1.33,9.726,9.711,9.609,64162.6,85352.96,90181.86
