date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.16,5.28,5.2,5.13,10299.9,0.0,0.0,5.134,5.363,5.753,9697.19,11422.87,12699.31
2018-06-26,5.07,5.24,5.2,5.0,8906.9,0.08,1.56,5.134,5.465,5.814,10628.61,12100.62,13315.59
2018-06-25,5.16,5.25,5.12,5.12,9263.9,-0.02,-0.39,5.114,5.544,5.874,12177.63,12003.32,14762.14
2018-06-22,5.04,5.17,5.14,4.95,8047.91,0.13,2.6,5.222,5.627,5.955,13025.75,12549.53,15696.08
2018-06-21,5.12,5.28,5.01,5.0,11967.35,-0.19,-3.65,5.392,5.724,6.033,13498.05,12610.43,16517.41
2018-06-20,5.1,5.31,5.2,4.97,14957.0,0.1,1.96,5.592,5.848,6.119,13148.54,12342.2,18489.92
2018-06-19,5.58,5.58,5.1,5.09,16652.0,-0.56,-9.89,5.796,5.954,6.204,13572.62,12224.09,20292.54
2018-06-15,5.94,5.98,5.66,5.62,13504.49,-0.28,-4.71,5.974,6.059,6.284,11829.0,11676.09,21114.58
2018-06-14,5.96,6.11,5.99,5.91,10409.43,-0.02,-0.33,6.032,6.109,6.336,12073.3,11741.1,21953.21
2018-06-13,6.17,6.17,6.01,6.01,10219.8,-0.21,-3.38,6.056,6.131,6.37,11722.81,12296.93,22630.87
2018-06-12,5.98,6.37,6.22,5.95,17077.4,0.23,3.84,6.104,6.142,6.407,11535.85,13975.75,23687.43
2018-06-11,6.0,6.03,5.99,5.91,7933.87,0.04,0.67,6.112,6.162,6.434,10875.55,14530.55,24795.54
2018-06-08,6.11,6.11,5.95,5.9,14726.0,-0.16,-2.62,6.144,6.204,6.468,11523.18,17520.96,26270.84
2018-06-07,6.26,6.26,6.11,6.1,8657.0,-0.14,-2.24,6.186,6.282,6.502,11408.9,18842.64,27531.04
2018-06-06,6.23,6.28,6.25,6.2,9285.0,-0.01,-0.16,6.206,6.341,6.54,12871.05,20424.39,30067.35
2018-06-05,6.17,6.3,6.26,6.15,13775.9,0.11,1.79,6.18,6.39,6.573,16415.65,24637.64,34298.4
2018-06-04,6.1,6.18,6.15,6.05,11172.0,-0.01,-0.16,6.212,6.453,6.595,18185.55,28361.0,37700.74
2018-06-01,6.16,6.26,6.16,6.07,14154.62,-0.05,-0.81,6.264,6.509,6.613,23518.74,30553.06,39847.25
2018-05-31,6.25,6.25,6.21,6.11,15967.71,0.09,1.47,6.378,6.562,6.623,26276.37,32165.31,41195.62
2018-05-30,6.46,6.46,6.12,6.07,27008.0,-0.3,-4.67,6.476,6.609,6.636,27977.74,32964.82,43582.34
2018-05-29,6.41,6.57,6.42,6.37,22625.43,0.01,0.16,6.6,6.671,6.645,32859.63,33399.11,47093.16
2018-05-28,6.63,6.73,6.41,6.4,37837.92,-0.32,-4.75,6.694,6.705,6.658,38536.44,35060.54,53398.19
2018-05-25,6.71,6.81,6.73,6.69,27942.8,0.03,0.45,6.754,6.732,6.691,37587.39,35020.73,59991.0
2018-05-24,6.7,6.78,6.7,6.67,24474.53,-0.04,-0.59,6.746,6.722,6.677,38054.25,36219.44,59666.5
2018-05-23,6.83,7.04,6.74,6.73,51417.47,-0.15,-2.18,6.742,6.738,6.657,37951.9,39710.3,59076.68
2018-05-22,6.69,6.9,6.89,6.63,51009.49,0.18,2.68,6.742,6.755,6.627,33938.59,43959.17,57089.89
2018-05-21,6.69,6.78,6.71,6.66,33092.64,0.02,0.3,6.716,6.736,6.595,31584.63,47040.48,55114.87
2018-05-18,6.69,6.72,6.69,6.53,30277.11,0.01,0.15,6.71,6.717,6.578,32454.07,49141.44,54422.3
2018-05-17,6.72,6.74,6.68,6.63,23962.8,-0.06,-0.89,6.698,6.683,6.564,34384.63,50225.93,53896.18
2018-05-16,6.74,6.77,6.74,6.61,31350.9,-0.02,-0.3,6.734,6.663,6.542,41468.7,54199.86,53423.15
2018-05-15,6.61,6.8,6.76,6.61,39239.7,0.08,1.2,6.768,6.618,6.531,53979.75,60787.2,52907.55
2018-05-14,6.61,6.73,6.68,6.54,37439.84,0.05,0.75,6.756,6.61,6.524,62496.33,71735.83,51605.91
2018-05-11,6.82,6.85,6.63,6.6,39929.93,-0.23,-3.35,6.724,6.65,6.524,65828.8,84961.27,50744.7
2018-05-10,6.88,6.92,6.86,6.72,59383.11,-0.05,-0.72,6.668,6.631,6.526,66067.22,83113.56,49888.68
2018-05-09,6.62,7.0,6.91,6.59,93906.17,0.21,3.13,6.592,6.576,6.514,66931.02,78443.06,47731.57
2018-05-08,6.55,6.85,6.7,6.46,81822.61,0.18,2.76,6.468,6.499,6.497,67594.65,70220.61,43736.67
2018-05-07,6.42,6.53,6.52,6.34,54102.2,0.17,2.68,6.464,6.453,6.492,80975.34,63189.25,40413.25
2018-05-04,6.38,6.46,6.35,6.32,41122.0,-0.13,-2.01,6.576,6.439,6.5,104093.74,59703.15,39227.46
2018-05-03,6.29,6.54,6.48,6.12,63702.14,0.19,3.02,6.594,6.444,6.511,100159.89,57566.43,38132.21
2018-05-02,6.63,6.76,6.29,6.2,97224.32,-0.39,-5.84,6.56,6.42,6.517,89955.1,52646.44,35587.35
2018-04-27,6.98,6.99,6.68,6.56,148726.02,-0.4,-5.65,6.53,6.443,6.525,72846.57,45027.91,31597.88
2018-04-26,6.46,7.08,7.08,6.39,169694.23,0.64,9.94,6.442,6.438,6.509,45403.17,31475.98,25030.76
2018-04-25,6.31,6.49,6.44,6.23,21452.75,0.13,2.06,6.302,6.397,6.473,15312.56,16528.13,17484.25
2018-04-24,6.15,6.35,6.31,6.14,12678.2,0.17,2.77,6.294,6.421,6.461,14972.97,16663.8,17214.41
2018-04-23,6.18,6.34,6.14,6.1,11681.65,-0.1,-1.6,6.28,6.451,6.45,15337.77,17020.07,17720.29
2018-04-20,6.39,6.41,6.24,6.11,11509.0,-0.14,-2.19,6.356,6.494,6.476,17209.24,17252.72,17809.83
2018-04-19,6.36,6.43,6.38,6.33,19241.22,-0.02,-0.31,6.434,6.53,6.494,17548.79,17637.25,17881.28
2018-04-18,6.27,6.43,6.4,6.15,19754.79,0.16,2.56,6.492,6.56,6.508,17743.7,18751.77,17535.54
2018-04-17,6.47,6.56,6.24,6.2,14502.19,-0.28,-4.29,6.548,6.578,6.516,18354.63,18697.99,16843.87
2018-04-16,6.65,6.65,6.52,6.29,21039.0,-0.11,-1.66,6.622,6.613,6.53,18702.38,18528.26,16622.21
2018-04-13,6.73,6.74,6.63,6.58,13206.75,-0.04,-0.6,6.632,6.606,6.53,17296.2,18167.85,16385.65
2018-04-12,6.67,6.72,6.67,6.53,20215.75,-0.01,-0.15,6.626,6.579,6.532,17725.71,18585.54,16287.93
2018-04-11,6.65,6.75,6.68,6.56,22809.44,0.07,1.06,6.628,6.549,6.537,19759.85,18440.37,16233.15
2018-04-10,6.61,6.65,6.61,6.45,16240.94,0.04,0.61,6.608,6.5,6.543,19041.35,17765.02,16064.35
2018-04-09,6.6,6.65,6.57,6.48,14008.13,-0.03,-0.46,6.604,6.449,6.547,18354.14,18420.52,16625.63
2018-04-04,6.73,6.73,6.6,6.5,15354.3,-0.08,-1.2,6.58,6.458,6.544,19039.5,18366.94,16510.42
2018-04-03,6.44,6.79,6.68,6.44,30386.44,0.1,1.52,6.532,6.458,6.532,19445.38,18125.3,16447.95
2018-04-02,6.63,6.66,6.58,6.54,19216.94,-0.01,-0.15,6.47,6.456,6.522,17120.89,16319.31,15837.36
2018-03-30,6.53,6.63,6.59,6.46,12804.9,0.14,2.17,6.392,6.453,6.517,16488.69,14989.75,15351.01
2018-03-29,6.44,6.51,6.45,6.36,17434.9,0.09,1.42,6.294,6.447,6.506,18486.89,14716.17,15466.9
2018-03-28,6.3,6.46,6.36,6.26,17383.7,-0.01,-0.16,6.336,6.453,6.504,17694.38,14603.46,15652.13
2018-03-27,6.2,6.39,6.37,6.2,18763.99,0.18,2.91,6.384,6.484,6.501,16805.22,13990.32,15140.09
2018-03-26,6.02,6.26,6.19,5.85,16055.95,0.09,1.48,6.442,6.524,6.497,15517.73,14025.93,14631.05
2018-03-23,6.5,6.5,6.1,5.99,22795.9,-0.56,-8.41,6.514,6.585,6.502,13490.82,14363.68,14374.26
2018-03-22,6.57,6.73,6.66,6.52,13472.38,0.06,0.91,6.6,6.644,6.505,10945.45,14830.74,13488.72
2018-03-21,6.65,6.8,6.6,6.58,12937.9,-0.06,-0.9,6.57,6.63,6.483,11512.53,14653.91,13113.85
2018-03-20,6.51,6.68,6.66,6.45,12326.5,0.11,1.68,6.584,6.606,6.464,11175.41,14770.6,13608.18
2018-03-19,6.55,6.64,6.55,6.51,5921.4,0.02,0.31,6.606,6.588,6.436,12534.13,15355.42,13883.53
2018-03-16,6.5,6.56,6.53,6.46,10069.08,0.02,0.31,6.656,6.58,6.416,15236.54,15712.26,13936.14
2018-03-15,6.66,6.66,6.51,6.37,16307.79,-0.16,-2.4,6.688,6.565,6.385,18716.03,16217.63,14182.06
2018-03-14,6.77,6.85,6.67,6.61,11252.3,-0.1,-1.48,6.69,6.555,6.367,17795.28,16700.8,13837.68
2018-03-13,6.79,6.86,6.77,6.71,19120.08,-0.03,-0.44,6.628,6.517,6.336,18365.78,16289.85,13980.61
2018-03-12,6.69,6.85,6.8,6.65,19433.46,0.11,1.64,6.57,6.47,6.297,18176.7,15236.17,13645.38
2018-03-09,6.51,6.75,6.69,6.44,27466.52,0.17,2.61,6.504,6.418,6.276,16187.97,14384.84,12865.9
2018-03-08,6.36,6.53,6.52,6.3,11704.04,0.16,2.52,6.442,6.365,6.266,13719.23,12146.69,11833.13
2018-03-07,6.47,6.48,6.36,6.32,14104.8,-0.12,-1.85,6.42,6.336,6.269,15606.32,11573.8,11972.86
2018-03-06,6.42,6.56,6.48,6.41,18174.7,0.01,0.15,6.406,6.322,6.282,14213.92,12445.77,11731.91
2018-03-05,6.42,6.48,6.47,6.36,9489.81,0.09,1.41,6.37,6.283,6.301,12295.64,12411.65,11149.77
2018-03-02,6.32,6.49,6.38,6.31,15122.82,-0.03,-0.47,6.332,6.251,6.322,12581.7,12160.01,11298.63
2018-03-01,6.22,6.45,6.41,6.2,21139.46,0.12,1.91,6.288,6.205,6.354,10574.14,12146.48,11412.03
2018-02-28,6.29,6.38,6.29,6.1,7142.83,-0.01,-0.16,6.252,6.179,6.388,7541.27,10974.56,12140.82
2018-02-27,6.28,6.33,6.3,6.22,8583.3,0.02,0.32,6.238,6.154,6.417,10677.61,11671.36,12436.97
2018-02-26,6.19,6.32,6.28,6.15,10920.08,0.12,1.95,6.196,6.124,6.442,12527.65,12054.58,12315.25
2018-02-23,6.21,6.21,6.16,6.15,5085.05,-0.07,-1.12,6.17,6.133,6.47,11738.33,11346.96,12168.14
2018-02-22,6.25,6.25,6.23,6.14,5975.1,0.01,0.16,6.122,6.167,6.501,13718.82,11519.57,12241.78
2018-02-14,6.1,6.37,6.22,6.02,22824.5,0.13,2.13,6.106,6.201,6.532,14407.85,12371.92,12241.47
2018-02-13,6.1,6.19,6.09,6.07,17833.5,-0.06,-0.98,6.07,6.242,6.56,12665.11,11018.05,11556.72
2018-02-12,5.97,6.15,6.15,5.9,6973.5,0.23,3.88,6.052,6.319,6.599,11581.51,9887.89,10965.61
2018-02-09,6.1,6.1,5.92,5.75,14987.5,-0.23,-3.74,6.096,6.392,6.632,10955.59,10437.26,11225.38
2018-02-08,6.07,6.33,6.15,6.0,9420.25,0.11,1.82,6.212,6.503,6.688,9320.32,10677.58,10771.03
2018-02-07,6.01,6.6,6.04,5.8,14110.8,0.04,0.67,6.296,6.597,6.732,10335.99,13307.08,10683.34
2018-02-06,6.28,6.41,6.0,5.77,12415.5,-0.37,-5.81,6.414,6.679,6.777,9370.99,13202.59,10652.61
2018-02-05,6.39,6.45,6.37,6.27,3843.92,-0.13,-2.0,6.586,6.76,6.83,8194.27,12575.92,10277.13
2018-02-02,6.5,6.5,6.5,6.25,6811.13,-0.07,-1.06,6.688,6.806,6.869,9918.92,12989.31,10359.28
2018-02-01,6.63,6.72,6.57,6.32,14498.6,-0.06,-0.91,6.794,6.835,6.903,12034.84,12964.0,10414.47
2018-01-31,6.84,6.84,6.63,6.61,9285.8,-0.23,-3.35,6.898,6.862,6.932,16278.18,12111.03,10125.63
2018-01-30,6.95,6.95,6.86,6.81,6531.9,-0.02,-0.29,6.944,6.878,6.959,17034.19,12095.4,10512.56
2018-01-29,7.03,7.04,6.88,6.74,12467.15,-0.15,-2.13,6.934,6.878,6.971,16957.57,12043.33,10632.07
2018-01-26,7.01,7.08,7.03,6.97,17390.74,-0.06,-0.85,6.924,6.872,6.981,16059.7,12013.51,10692.34
2018-01-25,6.84,7.25,7.09,6.82,35715.3,0.23,3.35,6.876,6.872,6.975,13893.16,10864.49,10135.76
2018-01-24,6.84,6.87,6.86,6.74,13065.84,0.05,0.73,6.826,6.866,6.966,7943.88,8059.6,8629.27
2018-01-23,6.86,6.99,6.81,6.76,6148.84,-0.02,-0.29,6.812,6.874,6.97,7156.61,8102.63,8197.57
2018-01-22,6.85,6.87,6.83,6.7,7977.8,0.04,0.59,6.822,6.899,6.974,7129.08,7978.34,8251.68
2018-01-19,6.81,6.86,6.79,6.77,6558.0,-0.05,-0.73,6.82,6.932,6.987,7967.32,7729.25,8006.06
2018-01-18,6.88,6.88,6.84,6.77,5968.9,0.05,0.74,6.868,6.97,7.002,7835.82,7864.94,8068.63
2018-01-17,6.86,6.86,6.79,6.7,9129.5,-0.07,-1.02,6.906,7.002,7.016,8175.33,8140.24,8087.52
2018-01-16,6.88,6.89,6.86,6.81,6011.22,0.04,0.59,6.936,7.039,7.037,9048.66,8929.73,8022.63
2018-01-15,7.02,7.02,6.82,6.78,12169.0,-0.21,-2.99,6.976,7.064,7.052,8827.6,9220.81,8047.44
2018-01-12,7.09,7.09,7.03,6.98,5900.5,0.0,0.0,7.044,7.09,7.072,7491.18,9371.17,7916.05
2018-01-11,6.92,7.06,7.03,6.86,7666.44,0.09,1.3,7.072,7.078,7.079,7894.06,9407.03,8102.16
2018-01-10,7.06,7.15,6.94,6.83,13496.14,-0.12,-1.7,7.098,7.066,7.083,8105.15,9198.94,8595.83
2018-01-09,7.19,7.19,7.06,7.06,4905.9,-0.1,-1.4,7.142,7.066,7.086,8810.79,8292.51,8329.53
2018-01-08,7.2,7.29,7.16,7.1,5486.9,-0.01,-0.14,7.152,7.049,7.09,9614.01,8525.02,8695.1
2018-01-05,7.18,7.25,7.17,7.13,7914.9,0.01,0.14,7.136,7.042,7.082,11251.17,8282.88,8964.54
2018-01-04,7.15,7.18,7.16,7.12,8721.91,0.0,0.0,7.084,7.033,7.069,10920.0,8272.32,8873.02
2018-01-03,7.13,7.18,7.16,7.01,17024.36,0.05,0.7,7.034,7.029,7.058,10292.72,8034.8,9151.68
2018-01-02,7.23,7.23,7.11,7.04,8922.0,0.03,0.42,6.99,7.035,7.045,7774.23,7115.53,9136.72
2017-12-29,6.95,7.1,7.08,6.9,13672.68,0.17,2.46,6.946,7.039,7.041,7436.03,6874.08,9170.83
2017-12-28,6.93,7.09,6.91,6.87,6259.07,0.0,0.0,6.948,7.053,7.046,5314.58,6460.92,8918.76
2017-12-27,7.02,7.08,6.91,6.8,5585.49,-0.03,-0.43,6.982,7.079,7.055,5624.64,6797.28,9056.02
2017-12-26,7.02,7.02,6.94,6.87,4431.9,0.05,0.73,7.024,7.1,7.068,5776.88,7992.73,9284.24
2017-12-25,7.12,7.12,6.89,6.87,7231.0,-0.2,-2.82,7.08,7.105,7.084,6456.84,8366.55,9491.29
2017-12-22,7.23,7.23,7.09,7.04,3065.45,0.01,0.14,7.132,7.13,7.099,6312.13,8865.18,9380.29
2017-12-21,7.05,7.15,7.08,6.93,7809.35,-0.04,-0.56,7.158,7.122,7.106,7607.26,9646.2,9478.84
2017-12-20,7.24,7.24,7.12,7.09,6346.7,-0.1,-1.39,7.176,7.104,7.113,7969.93,9473.72,9382.6
2017-12-19,7.2,7.23,7.22,7.1,7831.69,0.07,0.98,7.176,7.087,7.122,10208.59,10268.57,9563.96
2017-12-18,7.15,7.37,7.15,7.08,6507.46,-0.07,-0.97,7.13,7.055,7.127,10276.27,11157.9,9696.12
2017-12-15,7.16,7.22,7.22,7.12,9541.11,0.05,0.7,7.128,7.043,7.136,11418.23,11467.59,10174.31
2017-12-14,7.2,7.2,7.17,7.03,9622.68,0.05,0.7,7.086,7.039,7.144,11685.15,11376.6,10753.48
2017-12-13,7.02,7.39,7.12,6.99,17539.99,0.13,1.86,7.032,7.03,7.184,10977.51,11314.75,10892.91
2017-12-12,7.12,7.13,6.99,6.95,8170.09,-0.15,-2.1,6.998,7.035,7.226,10328.55,10575.75,10703.34
2017-12-11,6.93,7.16,7.14,6.88,12217.28,0.13,1.85,6.98,7.063,7.275,12039.53,10616.02,10985.54
2017-12-08,6.94,7.05,7.01,6.78,10875.69,0.11,1.59,6.958,7.067,7.325,11516.94,9895.39,11102.61
2017-12-07,6.9,6.96,6.9,6.84,6084.5,-0.05,-0.72,6.992,7.089,7.382,11068.04,9311.48,11020.73
2017-12-06,6.87,6.95,6.95,6.71,14295.19,0.05,0.72,7.028,7.122,7.443,11651.98,9291.47,11333.22
2017-12-05,7.04,7.08,6.9,6.65,16725.0,-0.13,-1.85,7.072,7.156,7.495,10822.95,8859.36,11181.4
2017-12-04,7.21,7.21,7.03,7.02,9604.33,-0.15,-2.09,7.146,7.198,7.546,9192.51,8234.34,10879.71
2017-12-01,7.07,7.23,7.18,7.06,8631.2,0.1,1.41,7.176,7.228,7.593,8273.84,8881.03,10798.06
2017-11-30,7.16,7.18,7.08,7.05,9004.2,-0.09,-1.25,7.186,7.249,7.627,7554.92,10130.37,10758.26
2017-11-29,7.29,7.29,7.17,7.03,10150.0,-0.1,-1.38,7.216,7.337,7.665,6930.96,10471.07,10984.06
2017-11-28,7.22,7.31,7.27,7.14,8572.8,0.09,1.25,7.24,7.416,7.709,6895.77,10830.94,10961.48
2017-11-27,7.24,7.26,7.18,7.13,5011.0,-0.05,-0.69,7.25,7.486,7.751,7276.18,11355.06,11089.89
2017-11-24,7.2,7.28,7.23,7.03,5036.6,0.0,0.0,7.28,7.583,7.795,9488.22,12309.84,11677.17
2017-11-23,7.36,7.36,7.23,7.2,5884.4,-0.06,-0.82,7.312,7.674,7.848,12705.82,12729.97,12033.09
2017-11-22,7.32,7.41,7.29,7.26,9974.03,-0.03,-0.41,7.458,7.764,7.903,14011.17,13374.97,12462.04
2017-11-21,7.33,7.45,7.32,7.21,10474.87,-0.01,-0.14,7.592,7.833,7.954,14766.1,13503.44,12868.12
2017-11-20,7.35,7.38,7.33,7.05,16071.2,-0.06,-0.81,7.722,7.894,7.997,15433.93,13525.08,12875.51
2017-11-17,7.91,8.02,7.39,7.2,21124.58,-0.57,-7.16,7.886,7.957,8.047,15131.46,12715.09,12569.53
2017-11-16,7.96,8.1,7.96,7.81,12411.17,0.0,0.0,8.036,8.004,8.091,12754.12,11386.15,12098.62
2017-11-15,7.97,8.01,7.96,7.88,13748.7,-0.01,-0.12,8.07,7.992,8.099,12738.77,11497.06,12728.15
2017-11-14,8.15,8.17,7.97,7.95,13814.01,-0.18,-2.21,8.074,8.002,8.114,12240.77,11092.03,13039.4
2017-11-13,8.14,8.2,8.15,8.1,14558.82,0.01,0.12,8.066,8.015,8.138,11616.23,10824.72,12945.18
2017-11-10,8.13,8.2,8.14,8.04,9237.91,0.01,0.12,8.028,8.006,8.152,10298.73,11044.49,13993.62
2017-11-09,7.96,8.14,8.13,7.96,12334.4,0.15,1.88,7.972,8.021,8.186,10018.18,11336.22,15101.59
2017-11-08,7.96,8.04,7.98,7.93,11258.71,0.05,0.63,7.914,8.041,8.225,10255.34,11549.11,16267.3
2017-11-07,8.02,8.02,7.93,7.83,10691.31,-0.03,-0.38,7.93,8.074,8.276,9943.28,12232.79,17272.95
2017-11-06,7.86,8.06,7.96,7.81,7971.3,0.1,1.27,7.964,8.1,8.331,10033.22,12225.93,19146.2
2017-11-03,7.88,7.9,7.86,7.78,7835.2,0.02,0.26,7.984,8.137,8.389,11790.26,12423.98,23090.42
2017-11-02,8.06,8.07,7.84,7.81,13520.2,-0.22,-2.73,8.07,8.178,8.452,12654.25,12811.09,28312.64
2017-11-01,8.1,8.15,8.06,8.03,9698.39,-0.04,-0.49,8.168,8.205,8.483,12842.88,13959.25,28451.99
2017-10-31,8.06,8.1,8.1,7.99,11141.0,0.04,0.5,8.218,8.226,8.506,14522.31,14986.77,29187.87
2017-10-30,8.25,8.25,8.06,8.05,16756.51,-0.23,-2.77,8.236,8.261,8.519,14418.65,15065.64,30007.19
2017-10-27,8.33,8.37,8.29,8.23,12155.16,-0.04,-0.48,8.29,8.298,8.542,13057.69,16942.75,30467.63
2017-10-26,8.31,8.39,8.33,8.2,14463.34,0.02,0.24,8.286,8.35,8.556,12967.92,18866.96,31339.32
2017-10-25,8.17,8.42,8.31,8.17,18095.52,0.12,1.47,8.242,8.408,8.568,15075.62,20985.48,32277.75
2017-10-24,8.33,8.37,8.19,8.15,10622.71,-0.14,-1.68,8.234,8.477,8.589,15451.23,22313.1,34212.25
2017-10-23,8.29,8.35,8.33,8.21,9951.74,0.06,0.73,8.286,8.561,8.609,15712.62,26066.47,34631.5
2017-10-20,8.11,8.3,8.27,8.0,11706.28,0.16,1.97,8.306,8.641,8.618,20827.8,33756.86,34815.47
2017-10-19,8.28,8.28,8.11,7.99,25001.86,-0.16,-1.94,8.414,8.726,8.628,24766.0,43814.2,35198.91
2017-10-18,8.45,8.54,8.27,8.25,19973.58,-0.18,-2.13,8.574,8.76,8.652,26895.33,42944.72,34867.72
2017-10-17,8.42,8.5,8.45,8.36,11929.66,0.02,0.24,8.72,8.785,8.668,29174.97,43388.96,35137.78
2017-10-16,8.81,8.81,8.43,8.37,35527.6,-0.38,-4.31,8.836,8.776,8.674,36420.32,44948.73,35991.66
2017-10-13,8.88,8.92,8.81,8.77,31397.3,-0.1,-1.12,8.976,8.785,8.685,46685.92,43992.52,35531.75
2017-10-12,9.0,9.04,8.91,8.76,35648.53,-0.09,-1.0,9.038,8.762,8.668,62862.41,43811.67,34956.56
2017-10-11,8.99,9.08,9.0,8.94,31371.78,-0.03,-0.33,8.946,8.728,8.644,58994.11,43570.01,34355.62
2017-10-10,9.1,9.12,9.03,8.89,48156.39,-0.1,-1.09,8.85,8.701,8.617,57602.95,46111.4,33791.41
2017-10-09,9.15,9.29,9.13,8.99,86855.6,0.01,0.11,8.716,8.656,8.587,53477.15,43196.52,32397.47
2017-09-29,8.47,9.3,9.12,8.43,112279.74,0.67,7.93,8.594,8.595,8.552,41299.12,35874.07,29814.58
2017-09-28,8.51,8.66,8.45,8.42,16307.05,-0.07,-0.82,8.486,8.529,8.519,24760.94,26583.62,26084.51
2017-09-27,8.33,8.55,8.52,8.27,24415.95,0.16,1.91,8.51,8.543,8.517,28145.91,26790.72,26551.59
2017-09-26,8.51,8.51,8.36,8.05,27527.4,-0.16,-1.88,8.552,8.551,8.506,34619.86,26886.6,26227.07
2017-09-25,8.59,8.69,8.52,8.39,25965.46,-0.06,-0.7,8.596,8.572,8.505,32915.89,27034.59,26197.59
2017-09-22,8.57,8.59,8.58,8.38,29588.84,0.01,0.12,8.596,8.584,8.503,30449.03,27070.99,26889.48
2017-09-21,8.73,8.76,8.57,8.48,33231.91,-0.16,-1.83,8.572,8.574,8.49,28406.29,26101.45,27027.81
2017-09-20,8.6,8.83,8.73,8.53,56785.67,0.15,1.75,8.576,8.559,8.469,25435.52,25141.24,26622.13
2017-09-19,8.58,8.65,8.58,8.5,19007.56,0.06,0.7,8.55,8.533,8.44,19153.35,21471.42,24512.59
2017-09-18,8.46,8.56,8.52,8.41,13631.16,0.06,0.71,8.548,8.517,8.419,21153.3,21598.43,24838.11
2017-09-15,8.55,8.62,8.46,8.46,19375.16,-0.13,-1.51,8.572,8.508,8.402,23692.95,23755.09,24948.95
2017-09-14,8.6,8.67,8.59,8.49,18378.07,-0.01,-0.12,8.576,8.509,8.384,23796.6,25585.41,25110.36
2017-09-13,8.54,8.64,8.6,8.45,25374.8,0.03,0.35,8.542,8.491,8.364,24846.95,26312.46,25641.47
2017-09-12,8.65,8.69,8.57,8.51,29007.31,-0.07,-0.81,8.516,8.46,8.337,23789.49,25567.53,25391.73
2017-09-11,8.46,8.64,8.64,8.42,26329.4,0.16,1.89,8.486,8.437,8.306,22043.56,25360.58,24637.59
2017-09-08,8.46,8.51,8.48,8.36,19893.41,0.06,0.71,8.444,8.422,8.272,23817.24,26707.97,24000.32
2017-09-07,8.47,8.53,8.42,8.36,23629.83,-0.05,-0.59,8.442,8.405,8.236,27374.22,27954.18,23748.64
2017-09-06,8.4,8.49,8.47,8.31,20087.48,0.05,0.59,8.44,8.379,8.212,27777.96,28103.02,23765.99
2017-09-05,8.41,8.52,8.42,8.32,20277.69,-0.01,-0.12,8.404,8.347,8.195,27345.58,27553.76,24283.18
2017-09-04,8.48,8.48,8.43,8.3,35197.77,-0.04,-0.47,8.388,8.321,8.175,28677.6,28077.78,24080.99
2017-09-01,8.42,8.53,8.47,8.32,37678.34,0.06,0.71,8.4,8.295,8.151,29598.71,26142.8,22883.8
2017-08-31,8.28,8.42,8.41,8.24,25648.54,0.12,1.45,8.368,8.259,8.121,28534.14,24635.3,21616.26
2017-08-30,8.34,8.39,8.29,8.24,17925.54,-0.05,-0.6,8.318,8.237,8.097,28428.07,24970.48,21265.91
2017-08-29,8.5,8.5,8.34,8.28,26937.8,-0.15,-1.77,8.29,8.214,8.072,27761.94,25215.92,21139.97
2017-08-28,8.38,8.52,8.49,8.23,39803.32,0.18,2.17,8.254,8.174,8.053,27477.96,23914.61,20525.26
2017-08-25,8.18,8.35,8.31,8.09,32355.51,0.15,1.84,8.19,8.121,8.028,22686.89,21292.67,19457.1
2017-08-24,8.15,8.24,8.16,8.07,25118.17,0.01,0.12,8.15,8.067,8.015,20736.47,19543.1,19147.28
2017-08-23,8.2,8.2,8.15,8.11,14594.9,-0.01,-0.12,8.156,8.044,8.013,21512.89,19428.97,19669.55
2017-08-22,8.18,8.22,8.16,8.08,25517.91,-0.01,-0.12,8.138,8.042,7.998,22669.9,21012.6,19261.68
2017-08-21,8.11,8.19,8.17,8.07,15847.97,0.06,0.74,8.094,8.029,7.985,20351.25,20084.19,18821.35
2017-08-18,8.17,8.17,8.11,8.03,22603.38,-0.08,-0.98,8.052,8.007,7.971,19898.45,19624.81,18691.49
2017-08-17,8.05,8.24,8.19,8.0,29000.31,0.13,1.61,7.984,7.982,7.958,18349.74,18597.21,18495.91
2017-08-16,7.97,8.09,8.06,7.92,20379.93,0.12,1.51,7.932,7.956,7.945,17345.05,17561.33,17971.2
2017-08-15,8.02,8.04,7.94,7.92,13924.67,-0.02,-0.25,7.946,7.929,7.937,19355.3,17064.03,17736.56
2017-08-14,7.85,7.99,7.96,7.8,13583.95,0.19,2.44,7.964,7.931,7.936,19817.13,17135.92,18441.49
2017-08-11,7.82,7.92,7.77,7.68,14859.84,-0.16,-2.02,7.962,7.935,7.927,19351.16,17621.54,18893.38
2017-08-10,8.2,8.23,7.93,7.64,23976.84,-0.2,-2.46,7.98,7.962,7.97,18844.67,18751.45,18933.17
2017-08-09,8.0,8.25,8.13,7.96,30431.2,0.1,1.25,7.98,7.982,8.012,17777.62,19910.13,18236.61
2017-08-08,7.97,8.05,8.03,7.78,16233.84,0.08,1.01,7.912,7.954,8.046,14772.76,17510.75,17765.51
2017-08-07,7.87,7.97,7.95,7.83,11254.1,0.09,1.15,7.898,7.941,8.095,14454.71,17558.51,17553.72
