date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.82,9.93,9.8,9.56,45615.94,-0.03,-0.3,9.662,9.612,10.195,50528.21,62783.21,82203.35
2018-06-26,9.4,9.98,9.83,9.29,48845.56,0.31,3.26,9.58,9.656,10.265,56497.61,66719.8,89845.6
2018-06-25,9.97,9.99,9.52,9.5,41744.19,-0.24,-2.46,9.416,9.691,10.354,63691.6,71782.45,92546.31
2018-06-22,9.3,9.8,9.76,9.23,54366.66,0.36,3.83,9.408,9.838,10.438,66218.96,77354.51,95361.24
2018-06-21,9.33,9.76,9.4,9.33,62068.71,0.01,0.11,9.43,9.925,10.53,80338.16,79525.3,95992.72
2018-06-20,9.05,9.54,9.39,9.04,75462.94,0.38,4.22,9.562,10.087,10.642,75038.22,83193.81,98282.09
2018-06-19,9.46,9.6,9.01,8.91,84815.49,-0.47,-4.96,9.732,10.226,10.752,76941.99,84759.61,101404.7
2018-06-15,9.78,9.86,9.48,9.44,54381.02,-0.39,-3.95,9.966,10.355,10.855,79873.3,83312.92,99510.8
2018-06-14,10.1,10.13,9.87,9.35,124962.63,-0.19,-1.89,10.268,10.469,10.931,88490.06,90331.55,101035.54
2018-06-13,10.15,10.29,10.06,10.02,35569.0,-0.18,-1.76,10.42,10.635,10.991,78712.45,90389.3,100044.7
2018-06-12,10.37,10.42,10.24,9.99,84981.83,0.06,0.59,10.612,10.778,11.063,91349.4,101623.48,106074.08
2018-06-11,10.78,10.94,10.18,10.12,99472.01,-0.81,-7.37,10.72,10.873,11.113,92577.22,112971.4,105174.26
2018-06-08,10.97,11.18,10.99,10.75,97464.81,0.36,3.39,10.744,11.016,11.166,86752.55,113310.17,104173.54
2018-06-07,11.23,11.46,10.63,10.57,76074.58,-0.39,-3.54,10.67,11.038,11.175,92173.04,113367.98,105843.65
2018-06-06,10.91,11.19,11.02,10.81,98753.78,0.24,2.23,10.85,11.135,11.228,102066.15,112460.14,107491.17
2018-06-05,10.7,11.29,10.78,10.62,91120.9,0.48,4.66,10.944,11.196,11.258,111897.55,113370.37,107787.13
2018-06-04,10.5,10.73,10.3,10.11,70348.67,-0.32,-3.01,11.026,11.278,11.288,133365.58,118049.79,109878.29
2018-06-01,11.46,11.52,10.62,10.38,124567.25,-0.91,-7.89,11.288,11.355,11.353,139867.79,115708.68,120329.66
2018-05-31,11.49,11.7,11.53,10.99,125540.14,0.04,0.35,11.406,11.392,11.372,134562.92,111739.53,129047.33
2018-05-30,10.9,11.5,11.49,10.53,147910.8,0.3,2.68,11.42,11.346,11.306,122854.12,109700.1,125667.24
2018-05-29,11.47,12.28,11.19,11.16,198461.05,-0.42,-3.62,11.448,11.347,11.244,114843.18,110524.69,123790.08
2018-05-28,11.22,11.72,11.61,11.02,102859.73,0.4,3.57,11.53,11.353,11.21,102734.0,97377.13,120287.74
2018-05-25,11.55,11.83,11.21,11.16,98042.86,-0.39,-3.36,11.422,11.315,11.131,91549.56,95036.9,119661.82
2018-05-24,11.5,11.63,11.6,11.36,66996.18,-0.03,-0.26,11.378,11.312,11.088,88916.15,98319.33,119879.31
2018-05-23,11.45,11.7,11.63,11.28,107856.07,0.03,0.26,11.272,11.321,11.006,96546.08,102522.2,119678.42
2018-05-22,11.11,11.63,11.6,11.06,137915.16,0.53,4.79,11.246,11.319,10.918,106206.2,102203.9,117624.35
2018-05-21,11.04,11.13,11.07,10.88,46937.55,0.08,0.73,11.176,11.297,10.843,92020.25,101706.79,118122.16
2018-05-18,10.93,11.09,10.99,10.66,84875.77,-0.08,-0.72,11.208,11.35,10.791,98524.24,124950.64,121681.21
2018-05-17,11.4,11.55,11.07,10.97,105145.85,-0.43,-3.74,11.246,11.351,10.734,107722.5,146355.13,122114.03
2018-05-16,11.25,11.77,11.5,10.97,156156.66,0.25,2.22,11.37,11.266,10.659,108498.32,141634.37,123684.0
2018-05-15,11.24,11.28,11.25,11.05,66985.44,0.02,0.18,11.392,11.141,10.586,98201.6,137055.47,122517.88
2018-05-14,11.2,11.29,11.23,10.97,79457.47,0.05,0.45,11.418,11.067,10.523,111393.32,143198.36,127199.14
2018-05-11,11.57,11.7,11.18,11.08,130867.1,-0.51,-4.36,11.492,10.946,10.46,151377.05,144286.74,138752.83
2018-05-10,11.56,11.94,11.69,11.45,109024.93,0.08,0.69,11.456,10.863,10.38,184987.75,141439.29,138655.7
2018-05-09,11.55,11.68,11.61,11.3,104673.08,0.23,2.02,11.162,10.691,10.276,174770.42,136834.64,142983.89
2018-05-08,11.5,11.78,11.38,11.27,132944.02,-0.22,-1.9,10.89,10.516,10.155,175909.34,133044.79,143442.57
2018-05-07,11.04,11.7,11.6,11.02,279376.12,0.6,5.46,10.716,10.389,10.035,175003.4,134537.53,143582.45
2018-05-04,10.22,11.24,11.0,10.22,298920.62,0.78,7.63,10.4,10.232,9.895,137196.43,118411.77,133184.92
2018-05-03,10.25,10.34,10.22,9.89,57938.27,-0.03,-0.29,10.27,10.116,9.789,97890.82,97872.94,124430.3
2018-05-02,10.54,10.88,10.25,10.09,110367.66,-0.26,-2.47,10.22,10.051,9.725,98898.87,105733.63,127042.0
2018-04-27,10.1,10.73,10.51,10.0,128414.33,0.49,4.89,10.142,10.03,9.645,90180.24,107980.29,125370.81
2018-04-26,10.27,10.34,10.02,10.0,90341.28,-0.33,-3.19,10.062,9.979,9.55,94071.65,111199.92,123281.11
2018-04-25,9.89,10.35,10.35,9.77,102392.55,0.38,3.81,10.064,9.973,9.476,99627.12,133218.92,123356.44
2018-04-24,9.8,10.05,9.97,9.68,62978.51,0.11,1.12,9.962,9.896,9.37,97855.06,135872.11,120572.59
2018-04-23,10.16,10.16,9.86,9.58,66774.53,-0.25,-2.47,9.882,9.861,9.276,112568.39,149133.13,121977.36
2018-04-20,10.06,10.4,10.11,9.88,147871.38,0.08,0.8,9.918,9.793,9.211,125780.35,153840.36,121302.46
2018-04-19,9.8,10.12,10.03,9.8,118118.61,0.19,1.93,9.896,9.681,9.126,128328.19,152627.38,117496.21
2018-04-18,9.7,9.97,9.84,9.46,93532.27,0.27,2.82,9.882,9.558,9.058,166810.71,147958.06,118523.29
2018-04-17,10.11,10.14,9.57,9.49,136545.16,-0.47,-4.68,9.83,9.462,8.978,173889.16,150987.67,116313.1
2018-04-16,9.95,10.12,10.04,9.8,132834.31,0.04,0.4,9.84,9.399,8.908,185697.87,148350.37,110980.86
2018-04-13,10.09,10.28,10.0,9.89,160610.58,0.04,0.4,9.668,9.259,8.823,181900.37,142761.33,106326.66
2018-04-12,9.62,10.36,9.96,9.55,310531.25,0.38,3.97,9.466,9.12,8.735,176926.57,135362.3,100426.87
2018-04-11,9.58,9.76,9.58,9.49,128924.51,-0.04,-0.42,9.234,8.979,8.66,129105.41,113493.96,87170.83
2018-04-10,9.18,9.79,9.62,9.05,195588.69,0.44,4.79,9.094,8.844,8.614,128086.17,105273.07,83904.06
2018-04-09,8.91,9.29,9.18,8.88,113846.81,0.19,2.11,8.958,8.69,8.56,111002.87,94821.59,79229.39
2018-04-04,8.85,9.08,8.99,8.85,135741.59,0.19,2.16,8.85,8.629,8.519,103622.3,88764.56,76054.58
2018-04-03,8.8,8.83,8.8,8.64,71425.46,-0.08,-0.9,8.774,8.57,8.481,93798.03,82365.04,71511.57
2018-04-02,8.97,9.09,8.88,8.81,123828.32,-0.06,-0.67,8.724,8.558,8.452,97882.52,89088.53,70793.61
2018-03-30,8.66,8.96,8.94,8.66,110172.19,0.3,3.47,8.594,8.493,8.414,82459.96,81638.53,66295.59
2018-03-29,8.64,8.81,8.64,8.55,76943.94,0.03,0.35,8.422,8.417,8.371,78640.31,73611.34,64315.75
2018-03-28,8.4,8.77,8.61,8.4,86620.22,0.06,0.7,8.408,8.386,8.352,73906.81,69891.98,63793.67
2018-03-27,8.4,8.72,8.55,8.3,91847.91,0.32,3.89,8.366,8.35,8.331,70932.05,65491.44,64189.17
2018-03-26,8.05,8.23,8.23,7.87,46715.56,0.15,1.86,8.392,8.341,8.307,80294.53,60847.69,62350.67
2018-03-23,8.3,8.57,8.08,7.85,91073.93,-0.49,-5.72,8.392,8.383,8.298,80817.09,62535.05,64801.78
2018-03-22,8.49,8.61,8.57,8.43,53276.44,0.17,2.02,8.412,8.429,8.286,68582.37,63637.19,61523.56
2018-03-21,8.68,8.72,8.4,8.4,71746.43,-0.28,-3.23,8.364,8.409,8.248,65877.15,63344.6,61532.8
2018-03-20,8.18,8.82,8.68,8.18,138660.31,0.45,5.47,8.334,8.391,8.214,60050.83,60658.11,61778.09
2018-03-19,8.22,8.32,8.23,8.18,49328.34,0.05,0.61,8.29,8.346,8.176,41400.84,52498.7,62159.19
2018-03-16,8.33,8.34,8.18,8.18,29900.33,-0.15,-1.8,8.374,8.335,8.174,44253.0,50952.65,73994.87
2018-03-15,8.23,8.36,8.33,8.18,39750.34,0.08,0.97,8.446,8.324,8.213,58692.01,55020.16,77137.82
2018-03-14,8.42,8.49,8.25,8.23,42614.85,-0.21,-2.48,8.454,8.318,8.243,60812.05,57695.35,79608.79
2018-03-13,8.65,8.65,8.46,8.46,45410.36,-0.19,-2.2,8.448,8.312,8.289,61265.38,62886.9,82235.88
2018-03-12,8.57,8.69,8.65,8.48,63589.14,0.11,1.29,8.402,8.272,8.299,63596.56,63853.65,81061.77
2018-03-09,8.43,8.72,8.54,8.43,102095.35,0.17,2.03,8.296,8.213,8.302,57652.29,67068.51,80186.96
2018-03-08,8.22,8.37,8.37,8.19,50350.54,0.15,1.82,8.202,8.142,8.297,51348.31,59409.93,76465.31
2018-03-07,8.23,8.36,8.22,8.17,44881.53,-0.01,-0.12,8.182,8.086,8.299,54578.66,59721.01,74945.28
2018-03-06,8.12,8.33,8.23,8.09,57066.22,0.11,1.35,8.176,8.036,8.309,64508.42,62898.07,73968.33
2018-03-05,8.06,8.13,8.12,8.0,33867.82,0.05,0.62,8.142,8.006,8.319,64110.74,71819.68,72259.01
2018-03-02,8.24,8.36,8.07,8.02,70575.45,-0.2,-2.42,8.13,8.012,8.336,76484.73,97037.09,71868.56
2018-03-01,8.11,8.31,8.27,8.1,66502.28,0.08,0.98,8.082,8.101,8.366,67471.56,99255.48,69173.27
2018-02-28,8.03,8.33,8.19,7.92,94530.34,0.13,1.61,7.99,8.168,8.389,64863.35,101522.22,67950.73
2018-02-27,8.06,8.11,8.06,7.97,55077.79,0.0,0.0,7.896,8.265,8.413,61287.72,101584.86,64731.67
2018-02-26,7.87,8.08,8.06,7.82,95737.81,0.23,2.94,7.87,8.326,8.448,79528.63,98269.89,64147.12
2018-02-23,7.78,7.87,7.83,7.75,25509.56,0.02,0.26,7.894,8.391,8.484,117589.45,93305.41,61352.64
2018-02-22,7.76,7.96,7.81,7.73,53461.26,0.09,1.17,8.12,8.452,8.531,131039.4,93520.68,63817.57
2018-02-14,7.9,7.97,7.72,7.63,76652.19,-0.21,-2.65,8.346,8.512,8.575,138181.09,90169.55,68186.39
2018-02-13,8.11,8.2,7.93,7.9,146282.31,-0.25,-3.06,8.634,8.582,8.607,141881.99,85038.58,69176.23
2018-02-12,8.06,8.46,8.18,8.06,286041.94,-0.78,-8.71,8.782,8.631,8.623,117011.16,72698.35,65045.13
2018-01-26,8.91,9.05,8.96,8.76,92759.31,0.02,0.22,8.888,8.659,8.632,69021.36,46700.03,51843.55
2018-01-25,9.0,9.14,8.94,8.88,89169.68,-0.22,-2.4,8.784,8.63,8.598,56001.96,39091.06,48861.76
2018-01-24,8.63,9.17,9.16,8.56,95156.72,0.49,5.65,8.678,8.61,8.557,42158.01,34379.24,45347.7
2018-01-23,8.66,8.77,8.67,8.62,21928.14,-0.04,-0.46,8.53,8.56,8.508,28195.17,27878.48,42159.78
2018-01-22,8.48,8.79,8.71,8.33,46092.96,0.27,3.2,8.48,8.57,8.486,28385.53,30024.34,43203.01
2018-01-19,8.4,8.61,8.44,8.39,27662.28,0.03,0.36,8.43,8.577,8.47,24378.69,29399.87,42268.92
2018-01-18,8.35,8.47,8.41,8.32,19949.93,-0.01,-0.12,8.476,8.61,8.473,22180.16,34114.46,42488.95
2018-01-17,8.42,8.45,8.42,8.25,25342.52,0.0,0.0,8.542,8.637,8.472,26600.47,46203.23,44542.4
2018-01-16,8.5,8.55,8.42,8.33,22879.97,-0.04,-0.47,8.59,8.631,8.464,27561.8,53313.88,44065.83
2018-01-15,8.63,8.67,8.46,8.44,26058.76,-0.21,-2.42,8.66,8.615,8.451,31663.15,57391.91,43929.41
2018-01-12,8.78,8.79,8.67,8.64,16669.63,-0.07,-0.8,8.724,8.605,8.443,34421.04,56987.07,44185.15
2018-01-11,8.61,8.87,8.74,8.58,42051.47,0.08,0.92,8.744,8.565,8.418,46048.76,58632.46,45901.8
2018-01-10,8.77,8.77,8.66,8.6,30149.16,-0.11,-1.25,8.732,8.503,8.396,65805.99,56316.17,44560.59
2018-01-09,8.74,8.9,8.77,8.71,43386.73,-0.01,-0.11,8.672,8.455,8.377,79065.96,56441.08,44088.47
2018-01-08,8.7,8.84,8.78,8.65,39848.21,0.01,0.11,8.57,8.402,8.357,83120.68,56381.68,43031.22
2018-01-05,8.62,8.88,8.77,8.58,74808.22,0.09,1.04,8.486,8.363,8.332,79553.1,55137.97,42119.88
2018-01-04,8.32,8.82,8.68,8.31,140837.64,0.32,3.83,8.386,8.335,8.298,71216.16,50863.44,39184.73
2018-01-03,8.29,8.36,8.36,8.19,96448.98,0.1,1.21,8.274,8.306,8.27,46826.34,42881.57,33385.4
2018-01-02,8.29,8.4,8.26,8.25,63660.34,-0.1,-1.2,8.238,8.297,8.249,33816.2,34817.77,31275.2
2017-12-29,8.24,8.43,8.36,8.24,22010.33,0.09,1.09,8.234,8.287,8.255,29642.69,30466.9,29511.17
2017-12-28,8.18,8.35,8.27,8.14,33123.5,0.15,1.85,8.24,8.28,8.269,30722.83,31383.24,29726.31
2017-12-27,8.18,8.22,8.12,8.09,18888.54,-0.06,-0.73,8.284,8.271,8.281,30510.72,33171.14,28982.01
2017-12-26,8.2,8.22,8.18,8.08,31398.27,-0.06,-0.73,8.338,8.288,8.297,38936.8,32805.02,29185.93
2017-12-25,8.38,8.38,8.24,8.05,42792.8,-0.15,-1.79,8.356,8.299,8.313,35819.35,31735.86,28603.61
2017-12-22,8.49,8.56,8.39,8.38,27411.06,-0.1,-1.18,8.34,8.312,8.321,31291.11,29680.75,27845.36
2017-12-21,8.34,8.58,8.49,8.34,32062.93,0.1,1.19,8.32,8.3,8.33,32043.64,29101.8,27653.41
2017-12-20,8.44,8.67,8.39,8.33,61018.96,0.12,1.45,8.258,8.261,8.333,35831.55,27506.03,27935.59
2017-12-19,8.13,8.3,8.27,8.13,15811.01,0.11,1.35,8.238,8.233,8.348,26673.23,23889.24,26465.44
2017-12-18,8.29,8.3,8.16,8.08,20151.58,-0.13,-1.57,8.242,8.2,8.375,27652.38,27732.63,27314.76
2017-12-15,8.18,8.35,8.29,8.15,31173.72,0.11,1.34,8.284,8.223,8.409,28070.4,28555.45,28006.85
2017-12-14,8.24,8.49,8.18,8.14,51002.48,-0.11,-1.33,8.28,8.257,8.429,26159.96,28069.39,30826.64
2017-12-13,8.26,8.35,8.29,8.24,15227.34,0.0,0.0,8.264,8.29,8.484,19180.5,24792.88,31973.36
2017-12-12,8.34,8.36,8.29,8.24,20706.76,-0.08,-0.96,8.228,8.306,8.524,21105.25,25566.85,32932.8
2017-12-11,8.28,8.38,8.37,8.22,22241.69,0.1,1.21,8.158,8.326,8.564,27812.87,25471.36,34079.6
2017-12-08,8.09,8.3,8.27,8.06,21621.53,0.17,2.1,8.162,8.33,8.603,29040.5,26009.96,35761.92
2017-12-07,8.11,8.14,8.1,8.03,16105.2,-0.01,-0.12,8.234,8.36,8.648,29978.81,26205.02,36925.59
2017-12-06,8.0,8.13,8.11,7.93,24851.05,0.17,2.14,8.316,8.404,8.701,30405.26,28365.15,39060.75
2017-12-05,8.39,8.46,7.94,7.89,54244.9,-0.45,-5.36,8.384,8.463,8.754,30028.46,29041.64,43531.12
2017-12-04,8.6,8.65,8.39,8.39,28379.82,-0.24,-2.78,8.494,8.549,8.796,23129.85,26896.89,42738.05
2017-12-01,8.43,8.66,8.63,8.43,26313.09,0.12,1.41,8.498,8.595,8.814,22979.43,27458.25,43657.72
2017-11-30,8.5,8.55,8.51,8.43,18237.46,0.06,0.71,8.486,8.601,8.811,22431.22,33583.89,46703.61
2017-11-29,8.48,8.49,8.45,8.38,22967.04,-0.04,-0.47,8.492,8.678,8.829,26325.03,39153.83,47772.09
2017-11-28,8.41,8.51,8.49,8.39,19751.84,0.08,0.95,8.542,8.741,8.852,28054.82,40298.75,48444.97
2017-11-27,8.57,8.57,8.41,8.36,27627.7,-0.16,-1.87,8.604,8.801,8.872,30663.93,42687.84,50309.86
2017-11-24,8.55,8.62,8.57,8.5,23572.05,0.03,0.35,8.692,8.875,8.896,31937.08,45513.87,54266.64
2017-11-23,8.65,8.69,8.54,8.5,37706.52,-0.16,-1.84,8.716,8.936,8.939,44736.56,47646.16,55420.17
2017-11-22,8.76,8.88,8.7,8.62,31615.98,-0.1,-1.14,8.864,8.997,8.986,51982.63,49756.35,57527.72
2017-11-21,8.85,8.95,8.8,8.69,32797.42,-0.05,-0.56,8.94,9.044,9.027,52542.69,58020.6,59720.44
2017-11-20,8.69,8.86,8.85,8.48,33993.43,0.16,1.84,8.998,9.043,9.051,54711.75,58579.2,61338.06
2017-11-17,9.3,9.39,8.69,8.62,87569.45,-0.59,-6.36,9.058,9.033,9.08,59090.66,59857.18,63436.03
2017-11-16,9.05,9.38,9.28,9.05,73936.88,0.2,2.2,9.156,9.02,9.112,50555.76,59823.33,62320.26
2017-11-15,9.08,9.16,9.08,9.03,34416.26,-0.01,-0.11,9.13,8.98,9.113,47530.06,56390.34,62726.22
2017-11-14,9.1,9.25,9.09,9.05,43642.71,-0.06,-0.66,9.148,8.963,9.117,63498.51,56591.19,65816.6
2017-11-13,9.17,9.17,9.15,8.98,55887.98,-0.03,-0.33,9.088,8.942,9.127,62446.65,57931.88,66832.26
2017-11-10,9.19,9.19,9.18,9.09,44894.98,0.03,0.33,9.008,8.916,9.135,60623.7,63019.41,72399.97
2017-11-09,9.17,9.18,9.15,9.01,58808.38,-0.02,-0.22,8.884,8.941,9.16,69090.91,63194.17,78884.42
2017-11-08,8.79,9.25,9.17,8.75,114258.51,0.38,4.32,8.83,8.975,9.193,65250.62,65299.09,87583.97
2017-11-07,8.7,8.85,8.79,8.68,38383.42,0.04,0.46,8.778,9.009,9.22,49683.87,61420.28,108246.51
2017-11-06,8.58,8.76,8.75,8.49,46773.23,0.19,2.22,8.796,9.058,9.264,53417.11,64096.93,120433.81
2017-11-03,8.87,8.9,8.56,8.51,87230.99,-0.32,-3.6,8.824,9.126,9.265,65415.11,67014.88,120516.72
2017-11-02,8.91,8.94,8.88,8.78,39606.95,-0.03,-0.34,8.998,9.203,9.277,57297.43,64817.18,118002.53
2017-11-01,8.86,8.97,8.91,8.83,36424.74,0.03,0.34,9.12,9.245,9.266,65347.56,69062.1,117923.6
2017-10-31,8.85,8.95,8.88,8.76,57049.66,-0.01,-0.11,9.24,9.271,9.249,73156.7,75042.0,118797.32
2017-10-30,9.38,9.38,8.89,8.81,106763.2,-0.54,-5.73,9.32,9.311,9.231,74776.74,75732.65,118955.97
2017-10-27,9.49,9.54,9.43,9.38,46642.61,-0.06,-0.63,9.428,9.353,9.218,68614.64,81780.53,116488.77
2017-10-26,9.55,9.57,9.49,9.42,79857.57,-0.02,-0.21,9.408,9.378,9.191,72336.94,94574.67,115742.26
2017-10-25,9.3,9.54,9.51,9.22,75470.47,0.23,2.48,9.37,9.411,9.163,72776.64,109868.85,114169.4
2017-10-24,9.4,9.43,9.28,9.19,65149.85,-0.15,-1.59,9.302,9.431,9.142,76927.31,155072.73,112246.61
2017-10-23,9.33,9.47,9.43,9.3,75952.71,0.1,1.07,9.302,9.469,9.132,76688.55,176770.7,110410.23
2017-10-20,9.26,9.34,9.33,9.16,65254.08,0.03,0.32,9.278,9.404,9.114,94946.41,174018.56,108066.36
2017-10-19,9.17,9.34,9.3,9.14,82056.1,0.13,1.42,9.348,9.351,9.098,116812.41,171187.87,106455.16
2017-10-18,9.3,9.47,9.17,9.16,96223.79,-0.11,-1.19,9.452,9.286,9.089,146961.06,166785.11,104031.29
2017-10-17,9.3,9.4,9.28,9.21,63956.07,-0.03,-0.32,9.56,9.227,9.087,233218.16,162552.63,100895.82
2017-10-16,9.59,9.59,9.31,9.2,167242.02,-0.37,-3.82,9.636,9.151,9.077,276852.84,162179.3,101296.13
2017-10-13,9.69,9.97,9.68,9.65,174584.08,-0.14,-1.43,9.53,9.082,9.073,253090.71,151197.01,95878.46
2017-10-12,9.6,9.92,9.82,9.51,232799.36,0.11,1.13,9.354,9.003,9.053,225563.33,136909.85,89758.76
2017-10-11,10.05,10.33,9.71,9.69,527509.25,0.05,0.52,9.12,8.915,9.025,186609.15,118469.96,81809.86
2017-10-10,8.79,9.66,9.66,8.72,282129.5,0.88,10.02,8.894,8.853,9.008,91887.11,69420.48,58902.51
2017-10-09,8.89,8.93,8.78,8.71,48431.36,-0.02,-0.23,8.666,8.795,8.994,47505.76,44049.76,49925.04
2017-09-29,8.6,8.81,8.8,8.6,36947.2,0.15,1.73,8.634,8.823,9.01,49303.31,42114.15,49449.58
2017-09-28,8.59,8.67,8.65,8.54,38028.43,0.07,0.82,8.652,8.845,9.025,48256.37,41722.45,49285.77
2017-09-27,8.52,8.62,8.58,8.48,53899.05,0.06,0.7,8.71,8.892,9.046,50330.76,41277.48,48673.52
2017-09-26,8.65,8.73,8.52,8.47,60222.76,-0.1,-1.16,8.812,8.947,9.069,46953.86,39239.0,47438.57
2017-09-25,8.89,8.89,8.62,8.57,57419.12,-0.27,-3.04,8.924,9.003,9.095,40593.77,40412.97,46676.01
2017-09-22,8.91,8.98,8.89,8.88,31712.51,-0.05,-0.56,9.012,9.064,9.122,34924.99,40559.9,46515.43
2017-09-21,9.06,9.15,8.94,8.92,48400.37,-0.15,-1.65,9.038,9.102,9.126,35188.53,42607.66,46487.85
2017-09-20,9.07,9.11,9.09,8.93,37014.53,0.01,0.11,9.074,9.135,9.12,32224.19,45149.76,46431.3
2017-09-19,9.06,9.11,9.08,9.02,28422.31,0.02,0.22,9.082,9.162,9.115,31524.14,48384.53,46158.92
2017-09-18,9.0,9.1,9.06,8.98,29075.25,0.04,0.44,9.082,9.192,9.112,40232.16,55800.31,47132.87
2017-09-15,9.12,9.14,9.02,9.01,33030.18,-0.1,-1.1,9.116,9.196,9.11,46194.81,56785.0,47576.52
2017-09-14,9.14,9.16,9.12,9.05,33578.7,-0.01,-0.11,9.166,9.205,9.109,50026.8,56849.08,48051.0
2017-09-13,9.03,9.17,9.13,9.03,33514.25,0.05,0.55,9.196,9.199,9.109,58075.32,56069.55,49461.64
2017-09-12,9.23,9.24,9.08,9.01,71962.43,-0.15,-1.62,9.242,9.19,9.111,65244.93,55638.14,52342.44
2017-09-11,9.3,9.32,9.23,9.17,58888.47,-0.04,-0.43,9.302,9.186,9.107,71368.46,52939.05,52421.62
2017-09-08,9.25,9.41,9.27,9.2,52190.13,0.0,0.0,9.276,9.18,9.086,67375.2,52470.96,51984.24
2017-09-07,9.39,9.58,9.27,9.27,73821.3,-0.09,-0.96,9.244,9.15,9.045,63671.37,50368.03,51885.65
2017-09-06,9.41,9.49,9.36,9.25,69362.32,-0.02,-0.21,9.202,9.104,9.005,54063.79,47712.85,51046.26
2017-09-05,9.12,9.39,9.38,9.08,102580.08,0.28,3.08,9.138,9.068,8.974,46031.35,43933.3,49817.41
2017-09-04,9.16,9.16,9.1,9.03,38922.17,-0.01,-0.11,9.07,9.032,8.943,34509.63,38465.42,46553.51
2017-09-01,9.08,9.12,9.11,8.98,33670.97,0.05,0.55,9.084,9.023,8.924,37566.71,38368.04,46737.79
2017-08-31,9.03,9.08,9.06,8.97,25783.41,0.02,0.22,9.056,9.013,8.904,37064.69,39252.93,46441.94
2017-08-30,9.02,9.1,9.04,9.01,29200.1,0.0,0.0,9.006,9.019,8.887,41361.91,42853.72,48038.13
2017-08-29,9.16,9.16,9.04,9.02,44971.5,-0.13,-1.42,8.998,9.032,8.87,41835.26,49046.75,48987.62
2017-08-28,8.99,9.18,9.17,8.93,54207.58,0.2,2.23,8.994,9.028,8.851,42421.21,51904.19,48995.9
2017-08-25,8.81,8.97,8.97,8.81,31160.85,0.16,1.82,8.962,8.991,8.828,39169.36,51497.53,49153.55
2017-08-24,9.01,9.06,8.81,8.8,47269.5,-0.19,-2.11,8.97,8.94,8.805,41441.16,53403.26,50325.22
2017-08-23,9.03,9.11,9.0,8.97,31566.85,-0.02,-0.22,9.032,8.906,8.797,44345.54,54379.67,52333.74
2017-08-22,9.01,9.15,9.02,9.0,47901.29,0.01,0.11,9.066,8.88,8.76,56258.24,55701.52,51952.61
2017-08-21,9.06,9.14,9.01,9.0,37948.3,0.0,0.0,9.062,8.853,8.723,61387.16,54641.6,51924.15
2017-08-18,9.08,9.14,9.01,9.0,42519.88,-0.11,-1.21,9.02,8.824,8.691,63825.7,55107.55,52125.7
2017-08-17,9.12,9.18,9.12,9.05,61791.36,-0.05,-0.55,8.91,8.794,8.655,65365.36,53630.96,51859.84
2017-08-16,8.96,9.22,9.17,8.88,91130.37,0.17,1.89,8.78,8.755,8.62,64413.81,53222.54,50200.54
2017-08-15,8.88,9.08,9.0,8.74,73545.91,0.2,2.27,8.694,8.707,8.586,55144.79,48928.48,47680.81
2017-08-14,8.45,8.8,8.8,8.45,50140.97,0.34,4.02,8.644,8.673,8.557,47896.04,46087.62,45867.99
2017-08-11,8.41,8.64,8.46,8.38,50218.21,-0.01,-0.12,8.628,8.664,8.534,46389.4,46809.57,45678.93
2017-08-10,8.72,8.73,8.47,8.43,57033.57,-0.27,-3.09,8.678,8.67,8.556,41896.56,47247.17,44933.12
2017-08-09,8.74,8.78,8.74,8.69,44785.3,-0.01,-0.11,8.73,8.687,8.582,42031.27,50287.81,44428.62
2017-08-08,8.71,8.78,8.75,8.64,37302.13,0.03,0.34,8.72,8.64,8.604,42712.17,48203.71,44105.15
2017-08-07,8.74,8.94,8.72,8.67,42607.77,0.01,0.12,8.702,8.593,8.63,44279.2,49206.7,44237.9
2017-08-04,8.75,8.8,8.71,8.65,27754.01,-0.02,-0.23,8.7,8.558,8.663,47229.74,49143.86,46133.08
2017-08-03,8.67,8.87,8.73,8.61,57707.16,0.04,0.46,8.662,8.516,8.684,52597.79,50088.73,45888.58
2017-08-02,8.66,8.74,8.69,8.56,48189.79,0.03,0.35,8.644,8.485,8.704,58544.34,47178.55,44808.56
2017-08-01,8.7,8.84,8.66,8.59,45137.29,-0.05,-0.57,8.56,8.464,8.732,53695.25,46433.15,43747.55
2017-07-31,8.51,8.78,8.71,8.48,57360.47,0.19,2.23,8.484,8.441,8.758,54134.19,45648.36,43116.48
2017-07-28,8.59,8.64,8.52,8.5,54594.25,-0.12,-1.39,8.416,8.404,8.792,51057.97,44548.29,42273.49
2017-07-27,8.22,8.74,8.64,8.22,87439.89,0.37,4.47,8.37,8.442,8.835,47579.67,42619.06,42826.12
2017-07-26,8.28,8.31,8.27,8.16,23944.33,-0.01,-0.12,8.326,8.477,8.858,35812.76,38569.43,40238.54
2017-07-25,8.37,8.43,8.28,8.17,47332.02,-0.09,-1.07,8.368,8.568,8.898,39171.05,40006.59,40756.74
2017-07-24,8.27,8.37,8.37,8.13,41979.36,0.08,0.96,8.398,8.667,8.944,37162.53,39269.09,42476.82
2017-07-21,8.37,8.45,8.29,8.28,37202.73,-0.13,-1.54,8.392,8.767,8.967,38038.61,43122.31,42108.77
