date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.75,16.8,16.58,16.57,94856.26,-0.28,-1.66,16.932,16.884,16.484,121687.81,149387.2,164181.04
2017-08-03,16.83,17.3,16.86,16.75,95130.48,-0.01,-0.06,17.036,16.866,16.561,134766.6,171447.09,168914.28
2017-08-02,17.21,17.38,16.87,16.87,127754.73,-0.24,-1.4,17.148,16.759,16.645,177824.1,175839.8,180454.81
2017-08-01,17.28,17.38,17.11,16.95,124288.76,-0.13,-0.75,17.03,16.629,16.704,173038.01,173271.61,186799.59
2017-07-31,17.09,17.6,17.24,16.92,166408.84,0.14,0.82,16.928,16.485,16.759,168745.83,177862.81,200212.36
2017-07-28,17.2,17.42,17.1,16.95,160250.2,-0.32,-1.84,16.836,16.252,16.797,177086.58,179299.21,222876.04
2017-07-27,16.16,17.52,17.42,15.9,310417.97,1.14,7.0,16.696,16.165,16.944,208127.58,172721.87,217210.09
2017-07-26,16.55,16.65,16.28,16.1,103824.26,-0.32,-1.93,16.37,16.043,17.076,173855.51,150797.29,204673.95
2017-07-25,16.64,16.82,16.6,16.45,102827.89,-0.18,-1.07,16.228,16.04,17.279,173505.21,156858.79,204488.54
2017-07-24,16.51,17.12,16.78,16.2,208112.58,0.38,2.32,16.042,16.003,17.554,186979.78,181738.32,201537.04
2017-07-21,16.19,17.24,16.4,16.18,315455.19,0.61,3.86,15.668,16.083,17.828,181511.84,178974.89,193570.25
2017-07-20,15.68,16.08,15.79,15.65,139057.61,0.22,1.41,15.634,16.256,18.129,137316.16,166381.47,181206.2
2017-07-19,15.66,15.72,15.57,15.4,102072.79,-0.1,-0.64,15.716,16.53,18.48,127739.08,185069.81,175624.41
2017-07-18,15.03,15.87,15.67,14.96,170200.72,0.76,5.1,15.852,16.779,18.841,140212.37,200327.58,172039.65
2017-07-17,16.04,16.13,14.91,14.79,180772.91,-1.32,-8.13,15.964,17.032,19.198,176496.86,222561.91,166596.46
2017-07-14,16.26,16.49,16.23,16.16,94476.79,0.03,0.18,16.498,17.341,19.625,176437.94,266452.86,160562.22
2017-07-13,16.32,16.4,16.2,16.04,91172.2,-0.05,-0.31,16.878,17.722,19.992,195446.77,261698.31,158259.56
2017-07-12,16.15,16.36,16.25,15.72,164439.23,0.02,0.12,17.344,18.108,20.357,242400.53,258550.61,156268.9
2017-07-11,17.54,17.54,16.23,16.08,351623.19,-1.35,-7.68,17.706,18.518,20.728,260442.78,252118.28,151418.89
2017-07-10,18.16,18.18,17.58,17.54,180478.27,-0.55,-3.03,18.1,19.104,21.115,268626.96,221335.76,135872.02
2017-07-07,18.2,18.41,18.13,18.09,189520.95,-0.4,-2.16,18.184,19.572,21.428,356467.79,208165.62,129309.06
2017-07-06,17.99,19.28,18.53,17.86,325941.03,0.47,2.6,18.566,20.001,21.721,327949.86,196030.93,124603.78
2017-07-05,18.22,18.28,18.06,17.65,254650.48,-0.14,-0.77,18.872,20.43,22.006,274700.69,166179.02,110945.64
2017-07-04,17.7,18.48,18.2,17.62,392544.09,0.2,1.11,19.33,20.902,22.304,243793.78,143751.72,99727.76
2017-07-03,18.01,18.98,18.0,18.0,619682.38,-2.0,-10.0,20.108,21.363,22.52,174044.56,110631.0,84316.37
2016-12-14,19.96,20.3,20.04,19.85,46931.3,-0.02,-0.1,20.96,21.908,22.771,59863.45,54671.57,54573.82
2016-12-13,20.0,20.28,20.06,19.38,59695.22,-0.29,-1.43,21.436,22.262,22.932,64112.0,54820.8,55023.37
2016-12-12,22.09,22.14,20.35,20.25,100115.93,-1.74,-7.88,21.988,22.606,23.111,57657.34,53987.18,54731.38
2016-12-09,22.26,22.31,22.09,22.0,43797.98,-0.17,-0.76,22.474,22.937,23.295,43709.66,50719.49,51705.75
2016-12-08,22.45,22.47,22.26,22.1,48776.83,-0.16,-0.71,22.618,23.126,23.381,47217.43,50408.27,52270.59
2016-12-07,22.87,22.9,22.42,22.12,68174.03,-0.4,-1.75,22.856,23.284,23.468,49479.69,50452.5,52539.34
2016-12-06,22.99,23.04,22.82,22.75,27421.91,0.04,0.18,23.088,23.441,23.555,45529.61,53176.63,51236.45
2016-12-05,22.72,22.97,22.78,22.65,30377.56,-0.03,-0.13,23.224,23.581,23.622,50317.02,55712.26,53401.41
2016-12-02,23.36,23.5,22.81,22.8,61336.84,-0.64,-2.73,23.4,23.706,23.706,57729.32,55703.79,55703.79
2016-12-01,23.6,23.64,23.45,23.29,60088.13,-0.13,-0.55,23.634,23.806,23.806,53599.11,55077.9,55077.9
2016-11-30,23.53,23.84,23.58,23.41,48423.6,0.08,0.34,23.712,23.85,23.85,51425.31,54451.62,54451.62
2016-11-29,23.7,23.75,23.5,23.41,51358.99,-0.16,-0.68,23.794,23.889,23.889,60823.64,55312.76,55312.76
2016-11-28,23.98,24.02,23.66,23.62,67439.03,-0.32,-1.33,23.938,23.953,23.953,61107.5,55971.73,55971.73
2016-11-25,23.88,24.04,23.98,23.58,40685.79,0.14,0.59,24.012,24.012,24.012,53678.26,53678.26,53678.26
2016-11-24,24.0,24.13,23.84,23.76,49219.12,-0.15,-0.62,24.02,24.02,24.02,56926.38,56926.38,56926.38
2016-11-23,24.71,24.73,23.99,23.95,95415.29,-0.23,-0.95,24.08,24.08,24.08,59495.47,59495.47,59495.47
2016-11-22,24.13,24.27,24.22,23.9,52778.28,0.19,0.79,24.125,24.125,24.125,41535.56,41535.56,41535.56
2016-11-21,24.18,24.18,24.03,23.91,30292.84,0.03,0.12,24.03,24.03,24.03,30292.84,30292.84,30292.84
