date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,10.59,10.99,10.76,10.54,173343.5,0.11,1.03,10.652,10.832,11.41,101098.66,105094.42,95048.14
2018-06-27,10.6,10.73,10.65,10.46,85809.52,0.06,0.57,10.614,10.917,11.457,82589.44,95405.93,91720.64
2018-06-26,10.46,10.67,10.59,10.4,98394.14,0.03,0.28,10.626,11.03,11.521,86604.71,95989.78,93565.23
2018-06-25,10.7,10.81,10.55,10.53,76931.69,-0.15,-1.4,10.624,11.155,11.6,101891.17,91469.85,91402.48
2018-06-22,10.51,10.74,10.71,10.41,71014.46,0.16,1.52,10.822,11.279,11.682,106916.22,91997.32,90924.97
2018-06-21,10.71,10.8,10.57,10.48,80797.4,-0.14,-1.31,11.012,11.414,11.765,109090.17,94119.85,90174.93
2018-06-20,10.63,10.83,10.71,10.55,105885.86,0.14,1.32,11.22,11.573,11.861,108222.42,91522.39,89158.4
2018-06-19,11.45,11.47,10.58,10.48,174826.44,-0.97,-8.4,11.434,11.724,11.959,105374.85,88122.75,87921.09
2018-06-15,11.67,11.78,11.54,11.52,102056.92,-0.13,-1.11,11.686,11.885,12.069,81048.53,78260.41,83960.3
2018-06-14,11.61,11.75,11.66,11.57,81884.24,0.05,0.43,11.736,11.962,12.126,77078.43,82930.86,83499.15
2018-06-13,11.74,11.77,11.61,11.57,76458.66,-0.18,-1.53,11.816,11.988,12.175,79149.52,85001.87,82433.79
2018-06-12,11.81,11.87,11.78,11.62,91648.0,-0.07,-0.59,11.926,11.997,12.223,74822.36,88035.34,84190.84
2018-06-11,11.78,11.94,11.84,11.73,53194.84,0.04,0.34,12.014,12.012,12.273,70870.65,91140.68,84197.95
2018-06-08,12.03,12.03,11.79,11.71,82206.39,-0.26,-2.16,12.084,12.044,12.326,75472.29,91335.11,85142.54
2018-06-07,12.21,12.34,12.06,12.0,92239.72,-0.1,-0.82,12.188,12.084,12.376,88783.3,89852.62,86093.0
2018-06-06,12.22,12.29,12.16,12.1,54822.83,-0.06,-0.49,12.16,12.116,12.422,90854.22,86230.02,87220.04
2018-06-05,12.17,12.23,12.22,12.07,71889.47,0.02,0.16,12.068,12.149,12.456,101248.32,86794.41,87689.32
2018-06-04,12.27,12.33,12.19,12.15,76203.05,-0.12,-0.97,12.01,12.193,12.497,111410.7,87719.43,88267.21
2018-06-01,12.0,12.38,12.31,11.92,148761.41,0.39,3.27,12.004,12.253,12.54,107197.94,89660.18,90435.73
2018-05-31,11.74,11.94,11.92,11.74,102594.32,0.23,1.97,11.98,12.289,12.567,90921.94,84067.44,88250.11
2018-05-30,11.77,11.92,11.7,11.59,106793.35,-0.23,-1.93,12.072,12.361,12.619,81605.82,79865.71,89476.15
2018-05-29,12.15,12.22,11.93,11.8,122701.39,-0.22,-1.81,12.23,12.449,12.669,72340.49,80346.35,89823.65
2018-05-28,12.18,12.27,12.16,12.1,55139.21,-0.02,-0.16,12.376,12.534,12.701,64028.15,77255.23,89255.76
2018-05-25,12.35,12.42,12.19,12.16,67381.41,-0.18,-1.46,12.502,12.608,12.71,72122.42,78949.96,89835.1
2018-05-24,12.45,12.51,12.38,12.35,56013.73,-0.11,-0.88,12.598,12.667,12.725,77212.95,82333.38,89616.33
2018-05-23,12.66,12.66,12.49,12.47,60466.72,-0.17,-1.34,12.65,12.727,12.731,78125.6,88210.07,92020.55
2018-05-22,12.8,12.81,12.66,12.55,81139.68,-0.12,-0.94,12.668,12.762,12.707,88352.2,88584.24,92066.43
2018-05-21,12.71,12.86,12.79,12.67,95610.57,0.12,0.95,12.692,12.8,12.672,90482.3,88815.0,91730.37
2018-05-18,12.59,12.72,12.67,12.52,92834.03,0.04,0.32,12.714,12.826,12.648,85777.5,91211.28,89945.09
2018-05-17,12.59,12.69,12.64,12.55,60577.0,0.06,0.48,12.736,12.845,12.631,87453.82,92432.77,88667.97
2018-05-16,12.71,12.76,12.58,12.53,111599.73,-0.19,-1.49,12.804,12.877,12.608,98294.54,99086.59,89768.58
2018-05-15,12.88,12.92,12.78,12.67,91790.17,-0.11,-0.85,12.856,12.888,12.587,88816.27,99300.96,88295.92
2018-05-14,12.77,12.95,12.9,12.77,72086.55,0.12,0.94,12.908,12.867,12.569,87147.69,101256.29,87294.99
2018-05-11,13.02,13.05,12.78,12.76,101215.64,-0.2,-1.54,12.938,12.812,12.548,96645.06,100720.25,87315.84
2018-05-10,12.94,13.15,12.98,12.89,114780.59,0.13,1.01,12.954,12.782,12.538,97411.73,96899.29,85261.33
2018-05-09,13.04,13.06,12.84,12.83,64208.42,-0.2,-1.53,12.95,12.734,12.522,99878.64,95831.03,83484.05
2018-05-08,13.01,13.08,13.04,12.97,83447.27,0.0,0.0,12.92,12.652,12.502,109785.64,95548.63,84758.82
2018-05-07,12.87,13.05,13.05,12.87,119573.37,0.19,1.48,12.826,12.543,12.468,115364.89,94645.74,84962.33
2018-05-04,12.95,12.95,12.86,12.76,105049.0,-0.1,-0.77,12.686,12.47,12.439,104795.44,88678.9,83391.98
2018-05-03,12.71,12.98,12.96,12.66,127115.13,0.26,2.05,12.61,12.417,12.42,96386.84,84903.17,84018.61
2018-05-02,12.69,12.8,12.69,12.57,113743.42,0.12,0.95,12.518,12.339,12.388,91783.43,80450.58,82500.12
2018-04-27,12.45,12.8,12.57,12.4,111343.52,0.22,1.78,12.384,12.285,12.367,81311.61,77290.88,82700.03
2018-04-26,12.45,12.55,12.35,12.34,66726.13,-0.12,-0.96,12.26,12.271,12.339,73926.59,73333.68,82080.41
2018-04-25,12.4,12.54,12.48,12.38,63006.02,-0.01,-0.08,12.254,12.284,12.328,72562.36,73911.43,83639.95
2018-04-24,12.08,12.5,12.5,12.02,104098.04,0.48,3.99,12.224,12.293,12.307,73419.49,73623.38,84516.89
2018-04-23,11.96,12.15,12.02,11.94,61384.36,0.07,0.59,12.16,12.309,12.282,69117.74,71137.07,87406.39
2018-04-20,12.33,12.34,11.95,11.92,74418.42,-0.38,-3.08,12.186,12.351,12.32,73270.14,73969.01,87747.13
2018-04-19,12.4,12.47,12.32,12.3,59904.98,-0.01,-0.08,12.282,12.393,12.363,72740.77,75278.92,89615.27
2018-04-18,12.38,12.4,12.33,12.18,67291.64,0.14,1.15,12.314,12.408,12.387,75260.5,78105.05,89807.9
2018-04-17,12.14,12.39,12.18,12.14,82589.28,0.04,0.33,12.362,12.423,12.413,73827.27,83134.06,88803.46
2018-04-16,12.4,12.56,12.15,12.11,82146.38,-0.26,-2.1,12.458,12.437,12.444,73156.41,84549.65,87460.99
2018-04-13,12.54,12.6,12.43,12.41,71771.57,-0.06,-0.48,12.516,12.449,12.48,74667.89,88109.17,87389.8
2018-04-12,12.56,12.68,12.48,12.47,72503.65,-0.09,-0.72,12.504,12.406,12.505,77817.07,90827.14,87857.95
2018-04-11,12.65,12.67,12.57,12.55,60125.47,-0.09,-0.71,12.502,12.372,12.535,80949.59,93368.47,90286.84
2018-04-10,12.5,12.67,12.66,12.43,79234.98,0.2,1.6,12.484,12.321,12.572,92440.85,95410.41,93350.81
2018-04-09,12.34,12.54,12.44,12.22,89703.76,0.06,0.48,12.416,12.254,12.599,95942.89,103675.7,93614.28
2018-04-04,12.49,12.67,12.37,12.35,87517.47,-0.11,-0.88,12.382,12.288,12.631,101550.46,101525.24,91342.0
2018-04-03,12.36,12.58,12.47,12.31,88166.28,0.0,0.0,12.308,12.333,12.665,103837.22,103951.61,91473.79
2018-04-02,12.35,12.63,12.48,12.29,117581.74,0.16,1.3,12.242,12.365,12.699,105787.35,101510.76,91978.73
2018-03-30,12.26,12.34,12.32,12.2,96745.22,0.06,0.49,12.158,12.402,12.722,98379.96,94472.86,88124.72
2018-03-29,12.1,12.4,12.27,12.09,117741.6,0.26,2.17,12.092,12.45,12.753,111408.51,90372.33,86129.78
2018-03-28,12.04,12.19,12.0,11.99,98951.26,-0.14,-1.15,12.194,12.511,12.794,101500.01,86670.43,85363.1
2018-03-27,12.27,12.29,12.14,12.06,97916.94,0.08,0.66,12.358,12.604,12.84,104066.01,84888.77,84397.0
2018-03-26,11.93,12.07,12.06,11.72,80544.8,0.06,0.5,12.488,12.697,12.884,97234.17,87205.21,83198.54
2018-03-23,12.54,12.54,11.99,11.82,161887.94,-0.78,-6.11,12.646,12.822,12.941,90565.76,91291.22,84964.89
2018-03-22,12.83,12.93,12.78,12.77,68199.13,-0.04,-0.31,12.808,12.943,12.99,69336.16,83552.86,80291.71
2018-03-21,12.8,13.05,12.82,12.77,111781.22,0.03,0.23,12.828,12.974,13.0,71840.85,81158.76,82349.02
2018-03-20,12.81,12.84,12.79,12.68,63757.75,-0.06,-0.47,12.85,12.997,13.003,65711.53,78995.96,85622.06
2018-03-19,12.81,12.89,12.85,12.78,47202.76,0.05,0.39,12.906,13.032,13.009,77176.25,82446.7,94033.37
2018-03-16,12.84,12.93,12.8,12.79,55739.93,-0.07,-0.54,12.998,13.042,13.004,92016.69,81776.58,101919.85
2018-03-15,12.9,12.99,12.88,12.82,80722.58,-0.04,-0.31,13.078,13.055,13.001,97769.56,81887.23,112060.74
2018-03-14,13.05,13.1,12.93,12.92,81134.61,-0.14,-1.07,13.12,13.077,13.053,90476.66,84055.77,114736.23
2018-03-13,13.31,13.31,13.07,13.03,121081.39,-0.24,-1.8,13.144,13.075,13.103,92280.39,83905.24,116146.81
2018-03-12,13.28,13.4,13.31,13.2,121404.92,0.1,0.76,13.158,13.07,13.147,87717.14,79191.87,121037.79
2018-03-09,13.1,13.25,13.2,13.07,84504.31,0.1,0.76,13.086,13.059,13.204,71536.47,78638.55,120795.12
2018-03-08,13.08,13.12,13.09,13.04,44258.08,0.03,0.23,13.032,13.037,13.27,66004.89,77030.56,121680.61
2018-03-07,13.1,13.34,13.05,13.04,90153.25,-0.09,-0.69,13.034,13.025,13.35,77634.87,83539.29,130918.33
2018-03-06,12.99,13.17,13.14,12.94,98265.12,0.2,1.55,13.006,13.009,13.421,75530.09,92248.17,132704.93
2018-03-05,12.97,13.03,12.95,12.91,40501.61,0.02,0.15,12.982,12.985,13.499,70666.61,105620.04,133596.34
2018-03-02,13.01,13.07,12.93,12.92,56846.41,-0.16,-1.22,13.032,12.966,13.599,85740.62,122063.13,141258.44
2018-03-01,12.87,13.14,13.1,12.84,102407.95,0.19,1.47,13.042,12.947,13.704,88056.23,142234.26,146040.53
2018-02-28,12.94,13.1,12.91,12.81,79629.34,-0.12,-0.92,13.016,13.029,13.8,89443.72,145416.69,150614.05
2018-02-27,13.2,13.2,13.02,13.0,73947.75,-0.18,-1.36,13.012,13.131,13.915,108966.25,148388.38,163266.94
2018-02-26,13.04,13.28,13.2,12.9,115871.65,0.22,1.7,12.988,13.224,14.0,140573.47,162883.71,167889.51
2018-02-23,13.0,13.05,12.98,12.9,68424.45,0.01,0.08,12.9,13.349,14.069,158385.63,162951.69,172417.67
2018-02-22,13.02,13.2,12.97,12.88,109345.39,0.06,0.47,12.852,13.502,14.145,196412.29,166330.66,187120.09
2018-02-14,12.89,12.93,12.89,12.75,177242.02,-0.04,-0.31,13.042,13.675,14.203,201389.67,178297.37,187801.44
2018-02-13,12.89,13.07,12.9,12.82,231983.86,0.15,1.18,13.25,13.833,14.263,187810.51,173161.7,194904.75
2018-02-12,12.8,12.9,12.76,12.63,204932.44,0.04,0.31,13.46,14.013,14.305,185193.94,161572.64,188171.64
2018-02-09,13.66,13.68,12.74,12.55,258557.73,-1.17,-8.41,13.798,14.232,14.342,167517.76,160453.75,184180.28
2018-02-08,13.81,14.08,13.92,13.81,134232.31,-0.02,-0.14,14.152,14.46,14.39,136249.03,149846.81,175052.76
2018-02-07,14.16,14.25,13.93,13.86,109346.22,-0.06,-0.43,14.308,14.57,14.382,155205.07,155811.4,172678.87
2018-02-06,14.2,14.44,13.95,13.95,218900.98,-0.5,-3.46,14.416,14.698,14.376,158512.88,178145.51,171648.73
2018-02-05,14.36,14.55,14.45,14.14,116551.54,-0.07,-0.48,14.566,14.776,14.373,137951.34,172895.32,164205.3
2018-02-02,14.59,14.65,14.51,14.34,102214.12,-0.19,-1.29,14.666,14.789,14.35,153389.74,181883.64,166629.75
2018-02-01,14.54,14.71,14.7,14.39,229012.48,0.2,1.38,14.768,14.787,14.315,163444.58,207909.52,166677.97
2018-01-31,14.67,14.74,14.47,14.38,125885.3,-0.23,-1.56,14.832,14.731,14.27,156417.73,197305.51,158503.58
2018-01-30,14.94,15.0,14.7,14.69,116093.25,-0.24,-1.61,14.98,14.693,14.235,197778.13,216647.81,158941.2
2018-01-29,14.9,15.1,14.95,14.79,193743.53,-0.05,-0.33,14.986,14.596,14.181,207839.3,214770.64,158869.68
2018-01-26,14.98,15.15,15.02,14.87,152488.34,0.01,0.07,14.912,14.451,14.105,210377.54,207906.82,155401.94
2018-01-25,15.15,15.22,15.02,14.94,193878.23,-0.19,-1.25,14.806,14.32,14.025,252374.45,200258.71,156621.13
2018-01-24,14.76,15.27,15.21,14.6,332687.28,0.48,3.26,14.63,14.194,13.956,238193.28,189546.34,158065.96
2018-01-23,14.57,14.77,14.73,14.53,166399.12,0.14,0.96,14.406,14.053,13.893,235517.48,165151.95,145841.61
2018-01-22,14.4,14.76,14.58,14.4,206434.73,0.1,0.69,14.206,13.969,13.855,221701.97,155515.27,140737.4
2018-01-19,14.17,14.75,14.49,14.14,362472.91,0.34,2.4,13.99,13.911,13.83,205436.09,151375.87,132567.84
2018-01-18,14.13,14.32,14.14,14.08,122972.38,0.04,0.28,13.834,13.843,13.815,148142.97,125446.43,118985.06
2018-01-17,13.82,14.34,14.09,13.81,319308.28,0.37,2.7,13.758,13.809,13.815,140899.4,119701.65,119096.31
2018-01-16,13.49,13.73,13.73,13.47,97321.55,0.24,1.78,13.7,13.777,13.825,94786.42,101234.59,106359.3
2018-01-15,13.72,13.78,13.5,13.45,125105.35,-0.2,-1.46,13.732,13.765,13.854,89328.58,102968.73,103731.27
2018-01-12,13.77,13.87,13.71,13.69,76007.27,-0.05,-0.36,13.832,13.758,13.893,97315.64,102897.07,100678.09
2018-01-11,13.8,13.8,13.76,13.7,86754.53,-0.04,-0.29,13.852,13.73,13.922,102749.9,112983.55,103968.44
2018-01-10,13.9,13.97,13.8,13.7,88743.38,-0.1,-0.72,13.86,13.717,13.965,98503.89,126585.59,102456.0
2018-01-09,14.0,14.06,13.89,13.85,70032.35,-0.11,-0.79,13.854,13.733,14.004,107682.76,126531.27,105246.75
2018-01-08,13.81,14.15,14.0,13.77,165040.69,0.19,1.38,13.798,13.74,14.058,116608.87,125959.53,108355.85
2018-01-05,13.81,13.95,13.81,13.76,103178.53,0.01,0.07,13.684,13.748,14.112,108478.49,113759.81,104713.93
2018-01-04,13.8,13.83,13.8,13.69,65524.52,0.03,0.22,13.608,13.787,14.184,123217.2,112523.69,104703.84
2018-01-03,13.6,13.87,13.77,13.59,134637.73,0.15,1.1,13.574,13.82,14.254,154667.28,118490.97,108373.21
2018-01-02,13.45,13.65,13.61,13.4,114662.9,0.18,1.34,13.612,13.873,14.329,145379.77,111484.01,117762.45
2017-12-29,13.44,13.51,13.43,13.39,124388.78,0.0,0.0,13.682,13.943,14.398,135310.19,104493.81,116859.8
2017-12-28,13.56,13.79,13.43,13.39,176872.05,-0.18,-1.32,13.812,14.027,14.477,119041.12,98459.12,113920.4
2017-12-27,13.98,13.98,13.63,13.49,222774.94,-0.32,-2.29,13.966,14.114,14.555,101830.18,94953.33,109620.43
2017-12-26,13.96,14.06,13.96,13.84,88200.16,0.0,0.0,14.066,14.212,14.624,82314.66,78326.41,101904.0
2017-12-25,14.1,14.13,13.96,13.86,64315.0,-0.12,-0.85,14.134,14.275,14.681,77588.25,83962.23,100676.46
2017-12-22,14.17,14.26,14.08,14.03,43043.46,-0.12,-0.84,14.204,14.375,14.743,73677.43,90752.17,102962.87
2017-12-21,14.06,14.34,14.2,13.99,90817.33,0.09,0.64,14.242,14.475,14.796,77877.12,95668.06,107164.75
2017-12-20,14.28,14.29,14.13,13.96,125197.37,-0.17,-1.19,14.262,14.58,14.843,88076.47,96883.99,110631.88
2017-12-19,14.31,14.35,14.3,14.2,64568.09,-0.01,-0.07,14.358,14.688,14.901,74338.15,98255.45,112823.61
2017-12-18,14.25,14.35,14.31,14.2,44760.91,0.04,0.28,14.416,14.785,14.949,90336.2,124040.9,124323.96
2017-12-15,14.31,14.35,14.27,14.15,64041.88,-0.04,-0.28,14.546,14.852,14.975,107826.91,129225.8,127366.93
2017-12-14,14.62,14.64,14.3,14.28,141814.12,-0.32,-2.19,14.708,14.927,15.007,113459.0,129381.68,136539.46
2017-12-13,14.6,14.65,14.61,14.51,56505.75,0.0,0.0,14.898,14.996,15.028,105691.51,124287.54,134039.84
2017-12-12,14.94,14.94,14.59,14.56,144558.34,-0.37,-2.47,15.018,15.035,15.042,122172.74,125481.6,136750.22
2017-12-11,15.01,15.07,14.96,14.84,132214.44,-0.11,-0.73,15.154,15.087,15.059,157745.59,117390.69,133881.16
2017-12-08,15.19,15.22,15.08,15.04,92202.35,-0.16,-1.05,15.158,15.11,15.067,150624.69,115173.56,131476.93
2017-12-07,15.25,15.29,15.25,15.07,102976.68,0.01,0.07,15.146,15.117,15.069,145304.36,118661.45,133736.28
2017-12-06,15.23,15.3,15.21,15.09,138911.89,-0.07,-0.46,15.094,15.105,15.069,142883.56,124379.76,132488.32
2017-12-05,14.95,15.35,15.27,14.92,322422.59,0.3,2.0,15.052,15.113,15.073,128790.45,127391.77,143167.19
2017-12-04,14.96,14.99,14.98,14.8,96609.92,-0.03,-0.2,15.02,15.113,15.058,77035.79,124607.02,131997.94
2017-12-01,15.0,15.04,15.02,14.88,65600.74,0.02,0.13,15.062,15.097,15.053,79722.44,125508.06,130970.09
2017-11-30,14.96,15.13,14.99,14.89,90872.65,0.0,0.0,15.088,15.087,15.045,92018.53,143697.24,134768.4
2017-11-29,15.13,15.13,15.0,14.86,68446.35,-0.14,-0.93,15.116,15.06,15.038,105875.96,143792.15,136253.13
2017-11-28,15.09,15.2,15.11,15.03,63649.31,-0.07,-0.46,15.174,15.049,15.031,125993.09,148018.85,137068.27
2017-11-27,15.07,15.2,15.19,15.03,110043.13,0.03,0.2,15.206,15.03,15.021,172178.25,150371.63,139526.12
2017-11-24,15.01,15.18,15.15,14.94,127081.2,0.03,0.2,15.132,15.023,15.013,171293.69,147780.29,143657.56
2017-11-23,15.28,15.39,15.13,14.98,160159.8,-0.17,-1.11,15.086,15.02,15.015,195375.95,148811.11,140963.6
2017-11-22,15.2,15.34,15.29,15.14,169032.02,0.03,0.2,15.004,15.033,15.02,181708.35,140596.88,138094.97
2017-11-21,14.84,15.45,15.27,14.82,294575.09,0.44,2.97,14.924,15.032,15.016,170044.6,158942.6,133455.55
2017-11-20,14.88,14.9,14.82,14.7,105620.35,-0.11,-0.74,14.854,15.003,15.014,128565.01,139388.87,127156.2
2017-11-17,14.71,14.98,14.92,14.61,247492.48,0.21,1.43,14.914,15.008,15.028,124266.89,136432.11,124559.87
2017-11-16,14.88,14.89,14.72,14.7,91821.81,-0.17,-1.14,14.954,15.003,15.036,102246.28,125839.55,116251.64
2017-11-15,14.87,14.99,14.89,14.8,110713.29,-0.03,-0.2,15.062,15.016,15.054,99485.41,128714.11,117518.03
2017-11-14,15.1,15.13,14.92,14.89,87177.1,-0.19,-1.26,15.14,15.013,15.074,147840.6,126117.7,121348.94
2017-11-13,15.1,15.21,15.12,15.06,84129.79,0.0,0.0,15.152,15.011,15.093,150212.73,128680.61,120834.52
2017-11-10,15.25,15.25,15.12,15.01,137389.39,-0.13,-0.85,15.102,15.003,15.11,148597.33,139534.83,123408.65
2017-11-09,15.17,15.26,15.26,15.14,78017.49,-0.02,-0.13,15.052,15.009,15.127,149432.83,133116.1,120470.09
2017-11-08,14.97,15.55,15.28,14.78,352489.22,0.3,2.0,14.97,15.006,15.137,157942.8,135593.07,121196.02
2017-11-07,14.94,15.04,14.98,14.87,99037.75,0.11,0.74,14.886,15.0,15.151,104394.8,107968.51,107579.67
2017-11-06,14.85,14.97,14.87,14.83,76052.81,0.0,0.0,14.87,15.024,15.184,107148.5,114923.54,107948.24
2017-11-03,14.86,14.93,14.87,14.7,141566.88,0.02,0.14,14.904,15.048,15.22,130472.32,112687.63,112865.6
2017-11-02,14.84,15.01,14.85,14.74,120567.36,-0.01,-0.07,14.966,15.069,15.253,116799.36,106663.73,112134.61
2017-11-01,14.92,15.0,14.86,14.83,84749.2,-0.04,-0.27,15.042,15.091,15.281,113243.33,106321.96,110109.95
2017-10-31,14.97,15.0,14.9,14.84,112806.25,-0.14,-0.93,15.114,15.135,15.309,111542.22,116580.19,109780.43
2017-10-30,15.13,15.17,15.04,14.81,192671.92,-0.14,-0.92,15.178,15.175,15.336,122698.58,112988.43,109452.75
2017-10-27,15.24,15.24,15.18,15.11,73202.08,-0.05,-0.33,15.192,15.217,15.355,94902.95,107282.47,105764.82
2017-10-26,15.22,15.35,15.23,15.14,102787.21,0.01,0.07,15.172,15.245,15.377,96528.1,107824.08,110712.24
2017-10-25,15.24,15.28,15.22,15.14,76243.62,0.0,0.0,15.14,15.267,15.4,99400.59,106798.97,112925.87
2017-10-24,15.11,15.28,15.22,15.07,168588.05,0.11,0.73,15.156,15.301,15.425,121618.16,107190.83,114382.39
2017-10-23,15.09,15.12,15.11,15.0,53693.77,0.03,0.2,15.172,15.343,15.449,103278.28,100972.93,112873.83
2017-10-20,15.07,15.12,15.08,15.03,81327.87,0.01,0.07,15.242,15.391,15.483,119661.99,113043.56,119849.68
2017-10-19,15.29,15.29,15.07,15.02,117149.64,-0.23,-1.5,15.318,15.436,15.51,119120.06,117605.49,122147.48
2017-10-18,15.35,15.41,15.3,15.08,187331.45,0.0,0.0,15.394,15.47,15.537,114197.35,113897.94,123680.12
2017-10-17,15.46,15.47,15.3,15.29,76888.67,-0.16,-1.03,15.446,15.482,15.557,92763.51,102980.67,119687.15
2017-10-16,15.49,15.55,15.46,15.37,135612.34,0.0,0.0,15.514,15.496,15.581,98667.59,105917.07,128711.82
2017-10-13,15.45,15.55,15.46,15.43,78618.2,0.01,0.07,15.54,15.493,15.591,106425.13,104247.17,128085.7
2017-10-12,15.58,15.63,15.45,15.42,92536.11,-0.11,-0.71,15.554,15.509,15.599,116090.91,113600.41,135400.78
2017-10-11,15.66,15.66,15.56,15.55,80162.24,-0.08,-0.51,15.546,15.533,15.606,113598.52,119052.77,141697.93
2017-10-10,15.63,15.68,15.64,15.5,106409.04,0.05,0.32,15.518,15.548,15.621,113197.83,121573.95,146040.52
2017-10-09,15.8,15.85,15.59,15.54,174400.08,0.06,0.39,15.478,15.554,15.632,113166.56,124774.73,149626.95
2017-09-29,15.45,15.65,15.53,15.44,126947.09,0.12,0.78,15.446,15.574,15.648,102069.21,126655.8,154746.49
2017-09-28,15.41,15.48,15.41,15.39,80074.15,-0.01,-0.07,15.464,15.584,15.673,111109.9,126689.48,167770.61
2017-09-27,15.46,15.48,15.42,15.38,78158.8,-0.02,-0.13,15.52,15.603,15.699,124507.02,133462.3,178099.11
2017-09-26,15.42,15.47,15.44,15.36,106252.69,0.01,0.07,15.578,15.632,15.721,129950.06,136393.63,196550.65
2017-09-25,15.57,15.59,15.43,15.42,118913.3,-0.19,-1.22,15.63,15.665,15.736,136382.9,151506.57,210219.89
2017-09-22,15.62,15.74,15.62,15.43,172150.56,-0.07,-0.45,15.702,15.688,15.75,151242.4,151924.22,240277.4
2017-09-21,15.75,15.85,15.69,15.6,147059.77,-0.02,-0.13,15.704,15.689,15.723,142269.06,157201.16,246748.32
2017-09-20,15.72,15.79,15.71,15.62,105373.97,0.01,0.06,15.686,15.679,15.678,142417.58,164343.1,244883.94
2017-09-19,15.88,15.9,15.7,15.63,138416.88,-0.09,-0.57,15.686,15.694,15.642,142837.2,170507.09,246708.96
2017-09-18,15.69,15.88,15.79,15.66,193210.81,0.16,1.02,15.7,15.709,15.603,166630.25,174479.16,243748.91
2017-09-15,15.6,15.73,15.63,15.56,127283.89,0.03,0.19,15.674,15.722,15.562,152606.04,182837.17,237650.9
2017-09-14,15.7,15.8,15.6,15.58,147802.34,-0.11,-0.7,15.674,15.762,15.526,172133.26,208851.74,234634.62
2017-09-13,15.76,15.81,15.71,15.6,107472.09,-0.06,-0.38,15.672,15.794,15.496,186268.62,222735.93,233502.38
2017-09-12,15.66,15.9,15.77,15.63,257382.12,0.11,0.7,15.702,15.809,15.454,198176.98,256707.66,232329.27
2017-09-11,15.64,15.74,15.66,15.54,123089.77,0.03,0.19,15.718,15.807,15.408,182328.08,268933.2,225287.06
2017-09-08,15.69,15.72,15.63,15.4,224919.98,0.04,0.26,15.77,15.812,15.375,213068.3,328630.58,230780.11
2017-09-07,15.85,15.99,15.59,15.51,218479.12,-0.27,-1.7,15.85,15.757,15.332,245570.22,336295.48,228102.8
2017-09-06,15.8,15.92,15.86,15.65,167013.92,0.01,0.06,15.916,15.677,15.31,259203.23,325424.78,224424.42
2017-09-05,15.9,15.99,15.85,15.8,178137.59,-0.07,-0.44,15.916,15.589,15.28,315238.34,322910.82,221738.87
2017-09-04,16.0,16.04,15.92,15.78,276790.88,-0.11,-0.69,15.896,15.497,15.26,355538.32,313018.66,222480.47
2017-09-01,15.92,16.08,16.03,15.86,387429.59,0.11,0.69,15.854,15.402,15.236,444192.86,292464.63,216135.23
2017-08-31,15.87,16.01,15.92,15.76,286644.19,0.06,0.38,15.664,15.29,15.213,427020.73,260417.49,214316.59
2017-08-30,15.74,16.13,15.86,15.69,447189.47,0.11,0.7,15.438,15.197,15.191,391646.33,244268.83,208398.07
2017-08-29,15.72,15.83,15.75,15.52,379637.47,0.04,0.26,15.262,15.098,15.174,330583.3,207950.87,201798.77
2017-08-28,15.18,15.87,15.71,15.16,720063.56,0.63,4.18,15.098,15.009,15.159,270499.0,181640.93,195908.62
2017-08-25,14.79,15.19,15.08,14.77,301568.97,0.29,1.96,14.95,14.937,15.138,140736.4,132929.64,167542.2
2017-08-24,14.93,14.99,14.79,14.78,109772.18,-0.19,-1.27,14.916,14.906,15.143,93814.25,119910.12,157407.46
2017-08-23,14.93,15.13,14.98,14.81,141874.3,0.05,0.34,14.956,14.943,15.172,96891.33,123424.06,163142.46
2017-08-22,14.92,15.05,14.93,14.88,79216.0,-0.04,-0.27,14.934,14.97,15.186,85318.45,120566.93,163787.65
2017-08-21,14.92,14.99,14.97,14.88,71250.53,0.06,0.4,14.92,15.022,15.197,92782.86,131942.28,167896.35
2017-08-18,14.89,14.95,14.91,14.87,66958.23,-0.08,-0.53,14.924,15.069,15.215,125122.89,139805.83,174043.97
2017-08-17,14.84,15.04,14.99,14.82,125157.57,0.12,0.81,14.896,15.135,15.237,146005.98,168215.69,180217.97
2017-08-16,14.83,14.95,14.87,14.81,84009.91,0.01,0.07,14.93,15.185,15.257,149956.78,172527.32,191187.5
2017-08-15,14.9,14.99,14.86,14.8,116538.04,-0.13,-0.87,15.006,15.249,15.285,155815.41,195646.67,204936.95
2017-08-14,14.83,15.0,14.99,14.7,232950.7,0.22,1.49,15.124,15.309,15.283,171101.7,210176.32,206230.29
2017-08-11,15.08,15.14,14.77,14.75,171373.69,-0.39,-2.57,15.214,15.339,15.281,154488.76,202154.77,205252.19
2017-08-10,15.22,15.44,15.16,15.02,144911.58,-0.09,-0.59,15.374,15.379,15.305,190425.4,194904.81,204595.13
2017-08-09,15.36,15.42,15.25,15.23,113303.02,-0.2,-1.29,15.44,15.401,15.309,195097.85,202860.86,207854.29
2017-08-08,15.4,15.56,15.45,15.23,192969.5,0.01,0.07,15.492,15.401,15.297,235477.94,207008.37,208737.77
