date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.55,9.55,9.36,9.35,10219.02,-0.19,-1.99,9.674,10.552,11.33,20094.49,13690.73,9817.32
2018-06-26,9.3,9.6,9.55,9.13,12861.63,0.17,1.81,10.002,10.814,11.498,19790.89,13002.53,9487.46
2018-06-25,9.6,9.6,9.4,9.31,14829.0,-0.27,-2.79,10.322,11.059,11.662,20376.16,12194.27,9065.74
2018-06-22,10.1,10.38,9.97,9.26,40147.79,-0.15,-1.48,10.752,11.342,11.833,18391.56,11851.47,8552.94
2018-06-21,11.0,11.06,10.09,10.09,22415.0,-0.91,-8.27,11.088,11.551,11.977,10857.0,8360.39,6831.05
2018-06-20,10.85,11.09,11.0,10.76,8701.02,-0.08,-0.72,11.43,11.761,12.12,7286.98,6813.79,6128.05
2018-06-19,12.1,12.1,11.15,10.7,15788.0,-0.42,-3.63,11.626,11.875,12.226,6214.17,6348.39,6044.45
2018-06-15,11.9,11.9,11.55,11.5,4906.0,-0.1,-0.86,11.796,11.968,12.328,4012.37,5014.29,5677.7
2018-06-14,11.74,11.9,11.65,11.65,2475.0,-0.09,-0.77,11.932,12.017,12.4,5311.37,5181.49,5651.0
2018-06-13,11.86,11.99,11.8,11.68,4564.87,-0.19,-1.58,12.014,12.073,12.468,5863.77,5542.09,5702.8
2018-06-12,12.06,12.06,11.98,11.88,3337.0,-0.08,-0.66,12.092,12.108,12.53,6340.6,5943.9,5724.05
2018-06-11,12.09,12.1,12.0,11.9,4778.99,-0.23,-1.88,12.124,12.182,12.584,6482.6,5972.4,5842.34
2018-06-08,12.06,12.35,12.23,11.71,11400.99,0.17,1.41,12.14,12.265,12.637,6016.2,5937.21,6213.98
2018-06-07,12.19,12.27,12.06,12.03,5237.0,-0.12,-0.98,12.102,12.324,12.689,5051.6,5254.41,6420.98
2018-06-06,12.15,12.2,12.19,12.07,6949.0,0.05,0.41,12.132,12.402,12.756,5220.4,5301.71,6769.37
2018-06-05,12.09,12.16,12.14,12.02,4047.0,0.06,0.5,12.124,12.478,12.805,5547.2,5442.31,6782.8
2018-06-04,12.09,12.18,12.08,12.06,2447.0,0.04,0.33,12.24,12.577,12.858,5462.2,5740.51,6946.3
2018-06-01,12.27,12.29,12.04,12.02,6578.0,-0.18,-1.47,12.39,12.687,12.907,5858.22,6341.11,7247.9
2018-05-31,12.3,12.37,12.21,12.16,6081.0,0.05,0.41,12.546,12.783,12.953,5457.22,6120.51,7358.6
2018-05-30,12.66,12.68,12.15,12.14,8583.0,-0.57,-4.48,12.672,12.863,12.997,5383.02,5863.51,7434.82
2018-05-29,12.89,12.89,12.72,12.66,3622.0,-0.11,-0.86,12.832,12.951,13.043,5337.42,5504.21,7515.67
2018-05-28,12.75,12.95,12.83,12.65,4427.1,0.03,0.23,12.914,12.985,13.084,6018.82,5712.28,8005.32
2018-05-25,12.85,12.91,12.82,12.77,4573.0,-0.02,-0.16,12.984,13.008,13.119,6824.0,6490.75,8791.01
2018-05-24,12.95,13.02,12.84,12.81,5710.0,-0.11,-0.85,13.02,13.054,13.158,6783.8,7587.55,9059.83
2018-05-23,13.08,13.17,12.95,12.9,8355.0,-0.19,-1.45,13.054,13.11,13.189,6344.0,8237.02,9417.86
2018-05-22,13.21,13.21,13.13,13.0,7029.0,-0.05,-0.38,13.07,13.131,13.203,5671.0,8123.29,9220.16
2018-05-21,13.03,13.19,13.18,13.03,8453.0,0.17,1.31,13.056,13.138,13.206,5405.75,8152.09,9165.36
2018-05-18,13.0,13.05,13.0,12.9,4372.0,-0.01,-0.08,13.032,13.126,13.213,6157.49,8154.7,9246.56
2018-05-17,12.99,13.13,13.01,12.94,3511.0,0.0,0.0,13.088,13.123,13.222,8391.29,8596.7,9436.4
2018-05-16,13.05,13.08,13.03,12.94,4990.0,-0.03,-0.23,13.166,13.13,13.211,10130.04,9006.13,9599.23
2018-05-15,12.98,13.09,13.06,12.89,5702.73,0.0,0.0,13.192,13.135,13.214,10575.59,9527.14,9554.91
2018-05-14,13.26,13.29,13.06,12.9,12211.73,-0.23,-1.73,13.22,13.182,13.224,10898.44,10298.37,9496.73
2018-05-11,13.39,13.59,13.28,13.18,15541.0,-0.11,-0.82,13.22,13.23,13.239,10151.9,11091.27,9282.84
2018-05-10,13.2,13.4,13.4,13.13,12204.75,0.24,1.82,13.158,13.261,13.237,8802.1,10532.12,8881.59
2018-05-09,13.09,13.27,13.16,13.06,7217.72,-0.04,-0.3,13.094,13.267,13.224,7882.22,10598.7,8615.45
2018-05-08,13.15,13.2,13.2,13.03,7317.0,0.14,1.07,13.078,13.275,13.223,8478.69,10317.02,8845.62
2018-05-07,12.9,13.15,13.06,12.88,8479.03,0.16,1.24,13.144,13.274,13.238,9698.29,10178.62,9023.09
2018-05-04,13.02,13.09,12.97,12.89,8792.0,-0.11,-0.84,13.24,13.299,13.266,12030.63,10338.42,9290.09
2018-05-03,13.09,13.12,13.08,12.82,7605.37,0.0,0.0,13.364,13.321,13.297,12262.14,10276.11,9714.97
2018-05-02,13.54,13.59,13.08,13.0,10200.03,-0.46,-3.4,13.44,13.292,13.306,13315.17,10192.33,10047.15
2018-04-27,13.45,13.65,13.53,13.23,13415.03,-0.03,-0.22,13.472,13.293,13.308,12155.36,9582.69,10153.04
2018-04-26,13.46,13.59,13.54,12.99,20140.72,-0.03,-0.22,13.404,13.265,13.276,10658.96,8695.09,10128.52
2018-04-25,13.42,13.59,13.59,13.31,9949.53,0.13,0.97,13.358,13.247,13.249,8646.21,7474.41,10488.5
2018-04-24,13.3,13.65,13.46,13.2,12870.53,0.22,1.66,13.278,13.213,13.215,8290.08,7231.06,12445.95
2018-04-23,13.1,13.49,13.24,13.08,4401.0,0.05,0.38,13.144,13.181,13.221,7069.49,6632.21,15419.16
2018-04-20,13.29,13.34,13.19,12.92,5933.0,-0.12,-0.9,13.114,13.17,13.23,7010.01,7374.21,16276.05
2018-04-19,13.07,13.41,13.31,13.04,10077.0,0.13,0.99,13.126,13.201,13.243,6731.21,7867.56,17594.5
2018-04-18,12.99,13.2,13.19,12.65,8168.87,0.44,3.45,13.136,13.233,13.258,6302.61,8241.76,17903.1
2018-04-17,13.12,13.27,12.79,12.67,6767.6,-0.3,-2.29,13.148,13.273,13.301,6172.04,9153.83,18175.64
2018-04-16,13.18,13.29,13.09,13.01,4103.6,-0.15,-1.13,13.218,13.319,13.374,6194.93,9901.98,18882.99
2018-04-13,13.36,13.41,13.25,13.15,4539.0,-0.11,-0.82,13.226,13.322,13.425,7738.41,10723.4,19618.89
2018-04-12,13.18,13.45,13.36,13.11,7934.0,0.11,0.83,13.276,13.287,13.442,9003.91,11561.96,19738.4
2018-04-11,13.05,13.38,13.25,13.05,7516.0,0.1,0.76,13.33,13.251,13.466,10180.91,13502.6,19667.71
2018-04-10,13.15,13.23,13.14,13.0,6882.04,0.03,0.23,13.398,13.216,13.503,12135.62,17660.83,19679.61
2018-04-09,13.4,13.49,13.13,13.0,11821.0,-0.37,-2.74,13.42,13.261,13.542,13609.03,24206.11,19612.01
2018-04-04,13.62,13.83,13.5,13.48,10866.52,-0.12,-0.88,13.418,13.289,13.58,13708.39,25177.89,19264.64
2018-04-03,13.46,13.65,13.63,13.3,13819.0,0.04,0.29,13.298,13.285,13.592,14120.0,27321.44,18982.92
2018-04-02,13.22,13.78,13.59,13.15,17289.53,0.31,2.33,13.172,13.282,13.598,16824.28,27564.44,18760.17
2018-03-30,13.16,13.36,13.25,13.11,14249.08,0.12,0.91,13.034,13.328,13.593,23186.05,27197.45,18036.49
2018-03-29,12.9,13.15,13.12,12.8,12317.84,0.21,1.63,13.102,13.429,13.604,34803.2,27864.0,17559.99
2018-03-28,12.82,13.08,12.9,12.45,12924.56,-0.12,-0.92,13.16,13.527,13.621,36647.38,28514.39,17308.69
2018-03-27,12.97,13.25,13.0,12.82,27340.39,0.09,0.7,13.272,13.596,13.635,40522.87,27914.85,16890.67
2018-03-26,12.7,13.04,12.9,12.23,49098.36,-0.69,-5.08,13.392,13.681,13.644,38304.59,25832.83,15785.45
2018-03-23,14.73,14.73,13.59,13.5,72334.84,0.2,1.49,13.622,13.79,13.654,31208.85,21698.4,13678.18
2018-03-22,13.46,13.55,13.41,13.16,21538.76,-0.07,-0.52,13.756,13.822,13.616,20924.81,15017.91,10334.04
2018-03-21,13.7,13.9,13.46,13.38,32302.0,-0.15,-1.1,13.894,13.871,13.58,20381.39,13351.4,9463.78
2018-03-20,13.83,13.98,13.6,13.59,16249.0,-0.45,-3.2,13.92,13.898,13.535,15306.83,10644.4,7962.15
2018-03-19,14.11,14.36,14.05,13.8,13619.63,-0.21,-1.47,13.97,13.914,13.481,13361.07,9955.9,7407.4
2018-03-16,13.97,14.85,14.26,13.9,20914.64,0.17,1.21,13.958,13.858,13.408,12187.95,8875.54,6987.32
2018-03-15,13.5,14.21,14.1,13.15,18821.7,0.53,3.91,13.888,13.778,13.31,9111.02,7255.97,6296.74
2018-03-14,13.92,13.92,13.59,13.53,6929.2,-0.25,-1.81,13.848,13.715,13.237,6321.4,6103.0,5900.21
2018-03-13,14.0,14.05,13.85,13.81,6520.2,-0.14,-1.0,13.876,13.673,13.178,5981.96,5866.48,7574.18
2018-03-12,13.83,14.14,13.99,13.83,7754.0,0.09,0.65,13.858,13.606,13.17,6550.72,5738.06,7639.42
2018-03-09,14.16,14.16,13.91,13.86,5530.01,0.01,0.07,13.758,13.517,13.211,5563.12,5657.96,7466.17
2018-03-08,13.53,13.97,13.9,13.53,4873.6,0.17,1.24,13.668,13.41,13.26,5400.92,5650.16,7518.89
2018-03-07,14.0,14.05,13.73,13.6,5232.0,-0.03,-0.22,13.582,13.289,13.314,5884.6,5576.16,7614.41
2018-03-06,13.49,14.05,13.76,13.42,9364.0,0.27,2.0,13.47,13.171,13.38,5751.0,5279.91,7492.71
2018-03-05,13.47,13.64,13.49,13.31,2816.0,0.02,0.15,13.354,13.048,13.457,4925.4,4858.91,7121.21
2018-03-02,13.4,13.67,13.46,13.3,4719.0,-0.02,-0.15,13.276,12.957,13.551,5752.8,5099.11,7156.86
2018-03-01,13.15,13.64,13.47,13.06,7292.0,0.3,2.28,13.152,12.841,13.646,5899.4,5337.51,7214.66
2018-02-28,13.03,13.2,13.17,13.01,4564.0,0.0,0.0,12.996,12.759,13.74,5267.73,5697.43,7112.56
2018-02-27,13.04,13.2,13.18,12.89,5236.0,0.08,0.61,12.872,12.682,13.863,4808.81,9281.89,7057.68
2018-02-26,12.98,13.13,13.1,12.8,6953.0,0.27,2.1,12.742,12.734,13.988,4792.41,9540.79,6959.96
2018-02-23,12.9,13.11,12.84,12.7,5452.0,0.14,1.1,12.638,12.904,14.121,4445.41,9274.39,6864.02
2018-02-22,12.68,12.73,12.69,12.57,4133.64,0.14,1.12,12.53,13.109,14.268,4775.61,9387.62,6834.71
2018-02-14,12.53,12.59,12.55,12.3,2269.41,0.03,0.24,12.522,13.338,14.441,6127.12,9652.66,6966.42
2018-02-13,12.65,12.77,12.53,12.5,5154.0,-0.04,-0.32,12.492,13.589,14.616,13754.96,9705.52,7078.21
2018-02-12,12.31,12.64,12.58,12.31,5218.0,0.26,2.11,12.726,13.866,14.793,14289.16,9383.52,7084.33
2018-02-09,12.2,12.48,12.3,12.03,7103.0,-0.35,-2.77,13.17,14.144,14.957,14103.36,9214.62,7556.52
2018-02-08,12.2,12.96,12.65,11.97,10891.21,0.22,1.77,13.688,14.45,15.128,13999.62,9091.82,7634.27
2018-02-07,14.01,14.18,12.4,12.34,40408.61,-1.31,-9.55,14.154,14.72,15.277,13178.19,8527.7,7403.62
2018-02-06,14.52,14.65,13.7,13.7,7825.0,-1.09,-7.37,14.686,15.043,15.447,5656.07,4833.48,5633.29
2018-02-05,14.51,14.88,14.8,14.51,4289.0,-0.15,-1.0,15.006,15.241,15.566,4477.87,4379.14,5421.24
2018-02-02,14.94,14.96,14.89,14.58,6584.28,-0.1,-0.67,15.118,15.337,15.644,4325.87,4453.64,5520.79
2018-02-01,15.01,15.28,14.98,14.48,6784.06,-0.08,-0.53,15.212,15.426,15.706,4184.02,4281.81,5583.94
2018-01-31,15.37,15.37,15.06,15.01,2798.0,-0.24,-1.57,15.286,15.543,15.769,3877.2,4280.19,5846.64
2018-01-30,15.3,15.42,15.3,15.23,1934.0,0.0,0.0,15.4,15.642,15.83,4010.89,4450.91,6611.89
2018-01-29,15.51,15.51,15.36,15.2,3529.02,0.0,0.0,15.476,15.719,15.88,4280.41,4785.14,7268.91
2018-01-26,15.36,15.53,15.36,15.3,5875.0,0.02,0.13,15.556,15.769,15.935,4581.42,5898.42,8484.9
2018-01-25,15.68,15.75,15.35,15.3,5250.0,-0.29,-1.85,15.64,15.806,15.929,4379.59,6176.72,9039.4
2018-01-24,15.65,15.71,15.63,15.55,3466.44,-0.05,-0.32,15.8,15.834,15.894,4683.17,6279.54,9142.55
2018-01-23,15.95,15.95,15.68,15.62,3281.6,-0.1,-0.63,15.884,15.851,15.828,4890.92,6433.1,9358.04
2018-01-22,15.78,16.03,15.76,15.51,5034.04,-0.02,-0.13,15.962,15.89,15.747,5289.86,6463.34,9553.63
2018-01-19,16.05,16.06,15.78,15.77,4865.89,-0.36,-2.23,15.982,15.951,15.686,7215.42,6587.94,9668.14
2018-01-18,16.1,16.27,16.15,15.99,6767.89,0.1,0.62,15.972,15.985,15.637,7973.85,6886.07,9609.52
2018-01-17,16.01,16.22,16.05,15.88,4505.2,-0.01,-0.06,15.868,15.995,15.573,7875.92,7413.09,9482.38
2018-01-16,15.6,16.15,16.07,15.55,5276.27,0.21,1.32,15.818,16.018,15.53,7975.28,8772.87,9519.67
2018-01-15,15.71,16.35,15.86,15.48,14661.87,0.17,1.08,15.818,16.041,15.479,7636.82,9752.68,9489.6
2018-01-12,15.75,15.75,15.73,15.35,8658.04,0.06,0.38,15.92,16.101,15.445,5960.45,11071.37,9038.15
2018-01-11,15.79,15.83,15.63,15.53,6278.2,-0.16,-1.01,15.998,16.051,15.423,5798.29,11902.07,8790.65
2018-01-10,16.1,16.17,15.8,15.7,5002.0,-0.28,-1.74,16.122,15.954,15.41,6950.25,12005.55,8693.64
2018-01-09,16.3,16.3,16.07,16.07,3584.0,-0.26,-1.59,16.218,15.805,15.388,9570.45,12282.98,8832.09
2018-01-08,16.0,16.38,16.37,16.0,6280.0,0.25,1.55,16.264,15.604,15.352,11868.53,12643.93,9052.74
2018-01-05,16.12,16.38,16.12,16.08,7847.27,-0.21,-1.29,16.282,15.421,15.302,16182.3,12748.34,8997.64
2018-01-04,16.2,16.37,16.25,15.95,12038.0,-0.07,-0.43,16.104,15.289,15.251,18005.85,12332.97,8868.38
2018-01-03,16.17,16.47,16.28,15.9,18103.0,0.02,0.12,15.786,15.151,15.196,17060.85,11551.67,8873.59
2018-01-02,16.46,16.47,16.3,16.02,15074.39,-0.23,-1.39,15.392,15.042,15.15,14995.5,10266.47,8355.79
2017-12-29,15.15,16.74,16.46,15.0,27848.84,1.24,8.15,14.944,14.916,15.139,13419.33,9226.53,7841.87
2017-12-28,14.59,15.45,15.23,14.5,16965.0,0.54,3.68,14.56,14.789,15.124,9314.39,7004.93,6720.19
2017-12-27,14.35,14.73,14.66,14.25,7313.0,0.34,2.37,14.474,14.794,15.164,6660.1,5679.23,6008.44
2017-12-26,14.14,14.34,14.31,14.03,7776.27,0.26,1.85,14.516,14.865,15.235,6042.5,5381.73,5841.64
2017-12-25,14.43,14.63,14.06,14.04,7193.52,-0.49,-3.37,14.692,14.97,15.327,5537.43,5381.2,5725.03
2017-12-22,14.81,14.91,14.54,14.48,7324.15,-0.29,-1.96,14.888,15.1,15.424,5033.73,5461.55,5618.17
2017-12-21,14.8,14.95,14.8,14.6,3693.54,-0.06,-0.4,15.018,15.183,15.499,4695.47,5246.93,5752.92
2017-12-20,15.2,15.2,14.87,14.82,4225.0,-0.32,-2.11,15.114,15.213,15.566,4698.36,5403.79,5909.45
2017-12-19,15.27,15.27,15.19,15.1,5250.95,0.15,1.0,15.214,15.24,15.645,4720.96,6195.52,6119.35
2017-12-18,15.1,15.38,15.04,15.0,4675.0,-0.15,-0.99,15.248,15.258,15.702,5224.97,6445.12,6665.97
2017-12-15,15.15,15.31,15.19,15.0,5632.84,-0.1,-0.65,15.312,15.362,15.795,5889.37,6457.22,6896.15
2017-12-14,15.5,15.5,15.28,15.23,3708.0,-0.08,-0.52,15.348,15.459,15.865,5798.39,6435.45,7284.25
2017-12-13,15.15,15.43,15.37,15.15,4338.0,0.0,0.0,15.312,15.534,15.978,6109.21,6337.65,7524.9
2017-12-12,15.28,15.49,15.36,15.28,7771.0,-0.01,-0.07,15.266,15.605,16.08,7670.08,6301.55,8079.79
2017-12-11,15.39,15.39,15.36,15.12,7997.01,-0.02,-0.13,15.268,15.684,16.2,7665.27,6068.85,8206.19
2017-12-08,15.12,15.42,15.37,15.12,5177.95,0.27,1.79,15.412,15.747,16.331,7025.06,5774.78,8252.04
2017-12-07,15.13,15.2,15.1,14.87,5262.11,-0.03,-0.2,15.57,15.814,16.465,7072.51,6258.92,8578.58
2017-12-06,15.37,15.57,15.14,14.7,12142.31,-0.26,-1.69,15.756,15.919,16.599,6566.08,6415.11,9100.26
2017-12-05,15.82,16.05,15.37,15.32,7746.95,-0.68,-4.24,15.944,16.049,16.746,4933.02,6043.18,9380.23
2017-12-04,16.05,16.22,16.08,16.0,4796.0,-0.1,-0.62,16.1,16.145,16.893,4472.44,6886.82,10075.83
2017-12-01,16.06,16.23,16.16,15.93,5415.16,0.14,0.87,16.082,16.228,17.013,4524.5,7335.09,10944.45
2017-11-30,16.12,16.13,16.03,15.95,2730.0,-0.03,-0.19,16.058,16.27,17.129,5445.33,8133.04,13318.17
2017-11-29,16.18,16.18,16.08,15.91,3977.0,-0.07,-0.43,16.082,16.421,17.242,6264.13,8712.14,14671.07
2017-11-28,16.09,16.15,16.15,15.73,5444.03,0.16,1.0,16.154,16.554,17.355,7153.33,9858.03,15729.22
2017-11-27,16.04,16.08,15.99,15.8,5056.31,-0.05,-0.31,16.19,16.715,17.472,9301.19,10343.53,17638.97
2017-11-24,16.15,16.3,16.04,15.95,10019.32,-0.11,-0.68,16.374,16.915,17.548,10145.67,10729.3,18698.51
2017-11-23,16.27,16.48,16.15,16.11,6824.0,-0.29,-1.76,16.482,17.116,17.671,10820.75,10898.23,19788.09
2017-11-22,16.32,16.54,16.44,16.18,8423.0,0.12,0.73,16.76,17.279,17.769,11160.15,11785.42,20605.39
2017-11-21,16.8,16.99,16.33,15.8,16183.33,-0.58,-3.43,16.954,17.443,17.873,12562.74,12717.28,22396.95
2017-11-20,16.45,17.0,16.91,16.0,9278.72,0.37,2.24,17.24,17.641,17.973,11385.87,13264.85,22531.11
2017-11-17,17.48,17.5,16.58,16.5,13394.72,-0.92,-5.26,17.456,17.798,18.047,11312.93,14553.82,23363.96
2017-11-16,17.3,17.68,17.54,17.21,8521.0,0.11,0.63,17.75,17.988,18.128,10975.71,18503.3,23268.25
2017-11-15,17.81,18.0,17.41,17.3,15435.91,-0.36,-2.03,17.798,18.063,18.158,12410.68,20630.0,24284.96
2017-11-14,17.94,18.1,17.76,17.71,10299.0,-0.2,-1.11,17.932,18.156,18.201,12871.82,21600.41,25171.57
2017-11-13,18.1,18.17,17.99,17.85,8914.0,-0.07,-0.39,18.042,18.228,18.216,15143.82,24934.41,25345.46
2017-11-10,17.8,18.1,18.05,17.8,11708.63,0.28,1.58,18.14,18.181,18.232,17794.71,26667.72,26350.85
2017-11-09,17.97,18.1,17.78,17.72,15695.85,-0.3,-1.66,18.226,18.225,18.242,26030.89,28677.96,27752.23
2017-11-08,18.38,18.4,18.08,18.08,17741.63,-0.23,-1.26,18.328,18.259,18.234,28849.32,29425.37,27281.4
2017-11-07,18.49,18.51,18.31,18.18,21659.0,-0.17,-0.92,18.38,18.303,18.206,30328.99,32076.62,26936.75
2017-11-06,18.42,18.55,18.48,18.12,22168.46,0.0,0.0,18.414,18.305,18.182,34724.99,31797.38,26364.1
2017-11-03,18.28,18.59,18.48,17.53,52889.5,0.19,1.04,18.222,18.296,18.14,35540.73,32174.09,26086.73
2017-11-02,18.3,18.57,18.29,18.23,29788.0,-0.05,-0.27,18.224,18.267,18.106,31325.03,28033.2,23779.61
2017-11-01,18.37,18.51,18.34,18.25,25140.0,-0.14,-0.76,18.19,18.253,18.067,30001.43,27939.93,22616.74
2017-10-31,17.5,18.49,18.48,17.4,43639.01,0.96,5.48,18.226,18.246,18.019,33824.24,28742.73,21575.39
2017-10-30,18.65,18.65,17.52,16.64,26247.12,-0.97,-5.25,18.196,18.203,17.956,28869.76,25756.5,19757.4
2017-10-27,18.16,18.62,18.49,18.0,31811.0,0.37,2.04,18.37,18.282,17.949,28807.46,26033.98,18778.58
2017-10-26,18.6,18.66,18.12,18.11,23170.0,-0.4,-2.16,18.31,18.258,17.909,24741.36,26826.51,17657.05
2017-10-25,18.26,18.63,18.52,18.15,44254.06,0.19,1.04,18.316,18.209,17.901,25878.43,25137.44,17253.65
2017-10-24,18.3,18.35,18.33,17.98,18866.6,-0.06,-0.33,18.266,18.109,17.884,23661.22,21796.89,16075.93
2017-10-23,18.26,18.4,18.39,18.1,25935.63,0.2,1.1,18.21,18.058,17.859,22643.25,20930.83,15714.43
2017-10-20,18.0,18.21,18.19,17.8,11480.53,0.04,0.22,18.194,17.983,17.835,23260.49,19999.37,15217.18
2017-10-19,18.14,18.45,18.15,17.59,28855.35,-0.12,-0.66,18.206,17.944,17.807,28911.65,19526.02,15082.31
2017-10-18,18.04,18.38,18.27,17.96,33168.0,0.22,1.22,18.102,17.88,17.778,24396.44,17293.54,14414.58
2017-10-17,18.26,18.26,18.05,18.0,13776.75,-0.26,-1.42,17.952,17.792,17.748,19932.56,14408.04,13359.71
2017-10-16,18.2,18.49,18.31,17.94,29021.83,0.06,0.33,17.906,17.709,17.726,19218.41,13758.3,13599.08
2017-10-13,17.64,18.32,18.25,17.33,39736.34,0.62,3.52,17.772,17.616,17.698,16738.24,11523.18,12981.53
2017-10-12,17.6,17.74,17.63,17.51,6279.28,0.11,0.63,17.682,17.56,17.689,10140.38,8487.6,11861.21
2017-10-11,17.79,17.82,17.52,17.46,10848.6,-0.3,-1.68,17.658,17.592,17.7,10190.64,9369.87,13018.48
2017-10-10,17.65,17.88,17.82,17.48,10206.0,0.18,1.02,17.632,17.658,17.719,8883.52,10354.97,13367.21
2017-10-09,17.9,18.09,17.64,17.47,16621.0,-0.16,-0.9,17.512,17.659,17.719,8298.2,10498.02,13901.26
2017-09-29,17.51,17.84,17.8,17.45,6747.0,0.29,1.66,17.46,17.687,17.73,6308.12,10435.0,14738.8
2017-09-28,17.55,17.64,17.51,17.38,6530.6,0.12,0.69,17.438,17.669,17.755,6834.82,10638.6,16796.75
2017-09-27,17.25,17.49,17.39,17.25,4313.0,0.17,0.99,17.526,17.675,17.797,8549.1,11535.61,20772.75
2017-09-26,17.38,17.47,17.22,17.18,7279.38,-0.16,-0.92,17.684,17.703,17.811,11826.42,12311.39,24371.4
2017-09-25,17.68,17.68,17.38,17.3,6670.6,-0.31,-1.75,17.806,17.742,17.859,12697.84,13439.86,29367.91
2017-09-22,17.82,17.9,17.69,17.58,9380.52,-0.26,-1.45,17.914,17.78,17.816,14561.87,14439.87,29496.38
2017-09-21,18.18,18.28,17.95,17.93,15102.0,-0.23,-1.26,17.9,17.817,17.744,14442.37,15234.83,29289.97
2017-09-20,17.78,18.2,18.18,17.77,20699.62,0.35,1.96,17.824,17.807,17.651,14522.12,16667.08,28907.03
2017-09-19,17.95,18.03,17.83,17.72,11636.47,-0.09,-0.5,17.722,17.779,17.557,12796.35,16379.46,28152.11
2017-09-18,17.62,17.94,17.92,17.52,15990.76,0.3,1.7,17.678,17.778,17.488,14181.88,17304.51,28055.11
2017-09-15,17.49,17.64,17.62,17.43,8783.0,0.05,0.28,17.646,17.772,17.416,14317.87,19042.61,27572.78
2017-09-14,17.59,17.77,17.57,17.51,15500.77,-0.1,-0.57,17.734,17.841,17.356,16027.29,22954.91,27538.96
2017-09-13,17.67,17.78,17.67,17.45,12070.73,0.06,0.34,17.79,17.919,17.311,18812.04,30009.88,27510.09
2017-09-12,17.6,17.85,17.61,17.55,18564.12,-0.15,-0.84,17.836,17.918,17.248,19962.56,36431.42,27314.85
2017-09-11,18.01,18.05,17.76,17.7,16670.71,-0.3,-1.66,17.878,17.975,17.185,20427.14,45295.97,26673.69
2017-09-08,17.81,18.1,18.06,17.79,17330.13,0.21,1.18,17.898,17.852,17.111,23767.35,44552.89,26167.51
2017-09-07,17.81,18.19,17.85,17.75,29424.52,-0.05,-0.28,17.948,17.67,17.012,29882.53,43345.1,25638.73
2017-09-06,17.83,17.91,17.9,17.62,17823.34,0.08,0.45,18.048,17.494,16.932,41207.71,41146.98,24592.01
2017-09-05,17.8,17.98,17.82,17.59,20887.0,-0.04,-0.22,18.0,17.334,16.864,52900.27,39924.77,24155.34
2017-09-04,17.83,18.1,17.86,17.63,33371.75,-0.45,-2.46,18.072,17.198,16.804,70164.79,38805.71,23997.85
2017-09-01,18.58,18.58,18.31,18.11,47906.04,-0.04,-0.22,17.806,17.06,16.756,65338.44,36102.95,23796.55
2017-08-31,17.48,18.7,18.35,17.48,86050.44,0.69,3.91,17.392,16.871,16.638,56807.67,32123.0,21751.6
2017-08-30,17.95,17.95,17.66,17.42,76286.13,-0.52,-2.86,16.94,16.702,16.531,41086.24,25010.3,17844.92
2017-08-29,16.55,18.18,18.18,16.51,107209.59,1.65,9.98,16.668,16.578,16.45,26949.26,18198.28,14306.8
2017-08-28,16.25,16.54,16.53,16.25,9240.0,0.29,1.79,16.324,16.394,16.353,7446.64,8051.42,9315.13
2017-08-25,16.18,16.28,16.24,16.07,5252.18,0.15,0.93,16.314,16.369,16.337,6867.45,7782.12,9294.44
2017-08-24,16.25,16.36,16.09,16.01,7443.31,-0.21,-1.29,16.35,16.354,16.344,7438.33,7932.37,9488.69
2017-08-23,16.42,16.42,16.3,16.25,5601.21,-0.16,-0.97,16.464,16.37,16.358,8934.35,8037.04,9692.46
2017-08-22,16.48,16.68,16.46,16.3,9696.48,-0.02,-0.12,16.488,16.393,16.351,9447.29,8385.92,9874.19
2017-08-21,16.42,16.54,16.48,16.4,6344.07,0.06,0.36,16.464,16.409,16.322,8656.2,9189.98,9647.29
2017-08-18,16.56,16.65,16.42,16.37,8106.6,-0.24,-1.44,16.424,16.451,16.302,8696.78,11490.15,9801.9
2017-08-17,16.55,16.9,16.66,16.36,14923.39,0.24,1.46,16.358,16.405,16.278,8426.4,11380.2,9670.97
2017-08-16,16.26,16.43,16.42,16.16,8165.93,0.08,0.49,16.276,16.36,16.239,7139.73,10679.54,9331.2
2017-08-15,16.28,16.48,16.34,16.21,5741.0,0.06,0.37,16.298,16.322,16.227,7324.55,10415.32,9525.2
2017-08-14,16.16,16.35,16.28,16.16,6547.0,0.19,1.18,16.354,16.311,16.2,9723.76,10578.85,9695.96
2017-08-11,16.24,16.25,16.09,16.01,6754.66,-0.16,-0.98,16.478,16.304,16.165,14283.52,10806.77,10120.91
2017-08-10,16.49,16.58,16.25,16.22,8490.04,-0.28,-1.69,16.452,16.333,16.2,14334.01,11045.01,10041.44
2017-08-09,16.48,16.62,16.53,16.38,9090.04,-0.09,-0.54,16.444,16.346,16.234,14219.35,11347.87,9939.19
2017-08-08,16.71,16.85,16.62,16.42,17737.08,-0.28,-1.66,16.346,16.308,16.256,13506.09,11362.45,9900.62
2017-08-07,15.86,17.41,16.9,15.86,29345.77,0.94,5.89,16.268,16.234,16.279,11433.93,10104.59,9437.65
