date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.6,11.75,11.73,11.56,88222.3,0.07,0.6,11.802,11.88,11.549,118595.55,157017.04,125598.68
2017-08-02,11.96,11.99,11.66,11.64,117409.69,-0.29,-2.43,11.862,11.862,11.523,132576.05,157283.46,123970.49
2017-08-01,11.88,12.14,11.95,11.86,157886.33,0.05,0.42,11.898,11.855,11.498,142579.52,161423.46,120920.74
2017-07-31,11.72,11.96,11.9,11.63,131810.38,0.13,1.1,11.89,11.768,11.454,146654.67,152496.18,115477.54
2017-07-28,11.9,11.97,11.77,11.74,97649.03,-0.26,-2.16,11.938,11.671,11.412,182791.69,151722.42,112452.05
2017-07-27,11.82,12.04,12.03,11.66,158124.81,0.19,1.6,11.958,11.63,11.367,195438.54,152502.56,109887.86
2017-07-26,11.9,12.14,11.84,11.69,167427.06,-0.07,-0.59,11.862,11.531,11.307,181990.87,143452.78,103949.11
2017-07-25,12.0,12.13,11.91,11.78,178262.06,-0.23,-1.9,11.812,11.451,11.26,180267.4,133968.01,97413.05
2017-07-24,11.91,12.66,12.14,11.91,312495.5,0.27,2.27,11.646,11.367,11.21,158337.68,125624.42,90804.58
2017-07-21,11.48,11.96,11.87,11.44,160883.27,0.32,2.77,11.404,11.271,11.148,120653.15,104209.03,78376.03
2017-07-20,11.59,11.69,11.55,11.46,90886.44,-0.04,-0.34,11.302,11.217,11.09,109566.58,94180.32,72470.13
2017-07-19,11.01,11.64,11.59,11.01,158809.73,0.51,4.6,11.2,11.184,11.041,104914.7,90657.53,69748.5
2017-07-18,10.88,11.09,11.08,10.87,68613.47,0.15,1.37,11.09,11.141,11.002,87668.62,80418.02,63963.52
2017-07-17,11.37,11.39,10.93,10.9,124072.84,-0.43,-3.79,11.088,11.14,10.983,92911.15,78458.91,62177.89
2017-07-14,11.04,11.39,11.36,11.04,105450.44,0.32,2.9,11.138,11.152,10.972,87764.91,73181.69,58078.47
2017-07-13,11.01,11.14,11.04,10.99,67627.0,0.0,0.0,11.132,11.103,10.931,78794.06,67273.16,54344.3
2017-07-12,11.03,11.16,11.04,10.86,72579.37,-0.03,-0.27,11.168,11.082,10.908,76400.36,64445.44,53207.43
2017-07-11,11.25,11.38,11.07,11.03,94826.09,-0.11,-0.98,11.192,11.068,10.885,73167.42,60858.09,52839.96
2017-07-10,11.32,11.36,11.18,11.0,98341.66,-0.15,-1.32,11.192,11.052,10.87,64006.68,55984.74,50215.53
2017-07-07,11.23,11.35,11.33,11.18,60596.16,0.11,0.98,11.166,11.025,10.845,58598.46,52543.02,47653.16
2017-07-06,11.17,11.24,11.22,11.09,55658.51,0.06,0.54,11.074,10.962,10.815,55752.27,50759.95,45827.81
2017-07-05,11.06,11.18,11.16,11.0,56414.67,0.09,0.81,10.996,10.898,10.79,52490.52,48839.47,45030.94
2017-07-04,11.06,11.11,11.07,10.97,49022.38,0.02,0.18,10.944,10.862,10.767,48548.76,47509.02,44067.99
2017-07-03,10.86,11.09,11.05,10.82,71300.57,0.18,1.66,10.912,10.826,10.741,47962.79,45896.87,43096.61
2017-06-30,10.81,10.88,10.87,10.73,46365.23,0.04,0.37,10.884,10.791,10.715,46487.59,42975.25,42591.7
2017-06-29,10.9,10.98,10.83,10.81,39349.77,-0.07,-0.64,10.85,10.759,10.686,45767.63,41415.44,41858.66
2017-06-28,10.87,10.93,10.9,10.81,36705.86,-0.01,-0.09,10.8,10.734,10.653,45188.41,41969.42,41869.44
2017-06-27,10.88,11.03,10.91,10.88,46092.54,0.0,0.0,10.78,10.701,10.624,46469.27,44821.83,42561.65
2017-06-26,10.7,10.93,10.91,10.69,63924.55,0.21,1.96,10.74,10.688,10.599,43830.94,44446.32,41414.59
2017-06-23,10.58,10.77,10.7,10.52,42765.41,0.12,1.13,10.698,10.665,10.573,39462.92,42763.3,40780.21
2017-06-22,10.8,10.83,10.58,10.56,36453.67,-0.22,-2.04,10.668,10.668,10.549,37063.26,40895.67,40631.67
2017-06-21,10.73,10.81,10.8,10.68,43110.2,0.09,0.84,10.668,10.682,10.529,38750.43,41222.41,41512.45
2017-06-20,10.7,10.72,10.71,10.65,32900.86,0.01,0.09,10.622,10.671,10.514,43174.38,40626.97,41563.82
2017-06-19,10.55,10.72,10.7,10.52,42084.45,0.15,1.42,10.636,10.656,10.515,45061.7,40296.35,42374.04
2017-06-16,10.58,10.6,10.55,10.47,30767.12,-0.03,-0.28,10.632,10.638,10.514,46063.67,42208.14,41546.12
2017-06-15,10.57,10.65,10.58,10.52,44889.54,0.01,0.1,10.668,10.612,10.523,44728.07,42301.87,42053.5
2017-06-14,10.69,10.77,10.57,10.55,65229.94,0.04,0.38,10.696,10.571,10.531,43694.39,41769.46,42539.63
2017-06-13,10.65,10.79,10.78,10.64,42337.46,0.1,0.94,10.72,10.547,10.528,38079.55,40301.46,40961.19
2017-06-12,10.72,10.78,10.68,10.66,47094.31,-0.05,-0.47,10.676,10.51,10.515,35531.0,38382.86,41452.71
2017-06-09,10.72,10.78,10.73,10.66,24089.1,0.01,0.09,10.644,10.481,10.512,38352.6,38797.13,41570.8
2017-06-08,10.7,10.75,10.72,10.63,39721.12,0.03,0.28,10.556,10.429,10.5,39875.66,40367.67,42503.02
2017-06-07,10.58,10.71,10.69,10.51,37155.78,0.13,1.23,10.446,10.376,10.5,39844.53,41802.49,42022.19
2017-06-06,10.55,10.62,10.56,10.45,29594.71,0.04,0.38,10.374,10.356,10.494,42523.37,42500.66,41549.58
2017-06-05,10.3,10.55,10.52,10.27,61202.28,0.23,2.23,10.344,10.374,10.499,41234.71,44451.73,41675.3
2017-06-02,10.17,10.3,10.29,10.08,31704.43,0.12,1.18,10.318,10.389,10.515,39241.66,40884.1,40543.68
2017-06-01,10.32,10.34,10.17,10.1,39565.44,-0.16,-1.55,10.302,10.434,10.544,40859.67,41805.14,41469.01
2017-05-31,10.52,10.59,10.33,10.31,50550.0,-0.08,-0.77,10.306,10.49,10.572,43760.45,43309.81,41824.41
2017-05-26,10.45,10.45,10.41,10.36,23151.41,0.02,0.19,10.338,10.508,10.594,42477.95,41620.91,42918.51
2017-05-25,10.21,10.45,10.39,10.14,51237.0,0.18,1.76,10.404,10.52,10.596,47668.74,44522.57,44707.13
2017-05-24,10.14,10.3,10.21,10.06,39794.49,0.02,0.2,10.46,10.543,10.599,42526.55,44344.47,43946.09
2017-05-23,10.53,10.54,10.19,10.15,54069.34,-0.3,-2.86,10.566,10.57,10.612,42750.61,44638.38,44283.32
2017-05-22,10.74,10.82,10.49,10.47,44137.52,-0.25,-2.33,10.674,10.624,10.629,42859.17,42241.89,44227.03
2017-05-19,10.66,10.85,10.74,10.66,49105.36,0.07,0.66,10.678,10.632,10.64,40763.87,40598.5,44301.96
2017-05-18,10.64,10.75,10.67,10.62,25526.05,-0.07,-0.65,10.636,10.623,10.648,41376.4,38898.86,44212.09
2017-05-17,10.7,10.82,10.74,10.68,40914.8,0.01,0.09,10.626,10.64,10.659,46162.4,40203.27,47017.2
2017-05-16,10.53,10.74,10.73,10.37,54612.14,0.22,2.09,10.574,10.654,10.674,46526.14,41132.87,48683.06
2017-05-15,10.51,10.61,10.51,10.47,33661.0,-0.02,-0.19,10.574,10.653,10.696,41624.6,40339.0,52732.06
2017-05-12,10.61,10.65,10.53,10.34,52168.0,-0.09,-0.85,10.586,10.679,10.744,40433.13,44216.11,61224.07
2017-05-11,10.4,10.65,10.62,10.32,49456.04,0.14,1.34,10.61,10.672,10.798,36421.33,44891.69,65109.5
2017-05-10,10.73,10.8,10.48,10.46,42733.51,-0.25,-2.33,10.654,10.654,10.834,34244.13,43547.7,66726.23
2017-05-09,10.52,10.74,10.73,10.51,30104.47,0.16,1.51,10.734,10.654,10.887,35739.6,43928.26,70823.63
2017-05-08,10.6,10.71,10.57,10.56,27703.63,-0.08,-0.75,10.732,10.634,10.924,39053.4,46212.17,75603.32
2017-05-05,10.81,10.84,10.65,10.64,32109.0,-0.19,-1.75,10.772,10.647,10.96,47999.09,48005.42,78618.68
2017-05-04,10.85,10.92,10.84,10.74,38570.06,-0.04,-0.37,10.734,10.672,10.993,53362.05,49525.31,82618.75
2017-05-03,10.75,10.9,10.88,10.71,50210.85,0.16,1.49,10.654,10.678,11.017,52851.27,53831.13,87586.35
2017-05-02,10.7,10.87,10.72,10.68,46673.47,-0.05,-0.46,10.574,10.693,11.016,52116.92,56233.26,92386.05
2017-04-28,10.56,10.83,10.77,10.56,72432.05,0.31,2.96,10.536,10.738,11.033,53370.94,65125.11,101183.4
2017-04-27,10.4,10.48,10.46,10.1,58923.81,0.02,0.19,10.522,10.808,11.064,48011.76,78232.03,110302.7
2017-04-26,10.48,10.6,10.44,10.4,36016.16,-0.04,-0.38,10.61,10.923,11.105,45688.58,85327.3,110958.07
2017-04-25,10.54,10.61,10.48,10.39,46539.13,-0.05,-0.47,10.702,11.013,11.147,54810.98,89904.76,115707.41
2017-04-24,10.65,10.7,10.53,10.46,52943.56,-0.17,-1.59,10.812,11.119,11.186,60349.59,97718.99,122060.04
2017-04-21,10.9,10.95,10.7,10.68,45636.12,-0.2,-1.83,10.94,11.214,11.214,76879.28,104994.48,122527.1
2017-04-20,10.86,10.96,10.9,10.76,47307.91,0.0,0.0,11.094,11.272,11.233,108452.3,109231.94,123631.0
2017-04-19,11.03,11.03,10.9,10.62,81628.19,-0.13,-1.18,11.236,11.314,11.246,124966.03,115712.19,124269.68
2017-04-18,11.16,11.26,11.03,11.02,74232.17,-0.14,-1.25,11.324,11.356,11.256,124998.54,121341.58,122313.05
2017-04-17,11.35,11.35,11.17,11.0,135592.02,-0.3,-2.62,11.426,11.339,11.258,135088.38,128538.85,121686.5
2017-04-14,11.63,11.97,11.47,11.41,203501.23,-0.14,-1.21,11.488,11.328,11.255,133109.67,137241.69,118619.58
2017-04-13,11.35,11.78,11.61,11.3,129876.55,0.27,2.38,11.45,11.319,11.232,110011.58,142373.37,110069.36
2017-04-12,11.45,11.55,11.34,11.31,81790.72,-0.2,-1.73,11.392,11.287,11.203,106458.36,136588.84,106594.98
2017-04-11,11.42,11.56,11.54,11.23,124681.4,0.06,0.52,11.388,11.281,11.189,117684.63,141510.05,104905.54
2017-04-10,11.28,11.57,11.48,11.21,125698.45,0.2,1.77,11.252,11.253,11.162,121989.31,146401.09,100470.43
2017-04-07,11.32,11.4,11.28,11.23,88010.79,-0.04,-0.35,11.168,11.214,11.138,141373.72,140059.73,97307.7
2017-04-06,11.31,11.47,11.32,11.23,112110.42,0.0,0.0,11.188,11.193,11.132,174735.16,138030.06,95847.82
2017-04-05,10.89,11.44,11.32,10.88,137922.08,0.46,4.24,11.182,11.177,11.127,166719.32,132827.16,95475.34
2017-03-31,11.05,11.1,10.86,10.73,146204.8,-0.2,-1.81,11.174,11.155,11.12,165335.48,123284.51,92083.17
2017-03-30,11.4,11.67,11.06,11.0,222620.5,-0.32,-2.81,11.254,11.176,11.125,170812.88,114834.15,87024.73
2017-03-29,11.28,11.72,11.38,11.26,254818.0,0.09,0.8,11.26,11.181,11.121,138745.75,99997.47,78535.91
2017-03-28,11.3,11.31,11.29,11.18,72031.2,0.01,0.09,11.198,11.145,11.108,101324.96,77765.35,68955.0
2017-03-27,11.27,11.38,11.28,11.22,131002.88,0.02,0.18,11.172,11.118,11.097,98935.01,76601.13,67671.18
2017-03-24,11.08,11.27,11.26,11.04,173591.81,0.17,1.53,11.136,11.097,11.085,81233.54,68301.02,63631.88
2017-03-23,11.05,11.12,11.09,11.0,62284.85,0.02,0.18,11.098,11.071,11.079,58855.43,54539.76,57398.25
2017-03-22,11.07,11.1,11.07,10.9,67714.07,-0.09,-0.81,11.102,11.062,11.08,61249.2,54555.66,57518.7
2017-03-21,11.09,11.18,11.16,11.06,60081.45,0.06,0.54,11.092,11.07,11.087,54205.75,53665.58,58331.96
2017-03-20,11.04,11.1,11.1,11.01,42495.52,0.03,0.27,11.064,11.076,11.086,54267.25,58123.51,59481.93
2017-03-17,11.12,11.14,11.07,11.0,61701.25,-0.04,-0.36,11.058,11.084,11.086,55368.51,60881.84,60953.12
2017-03-16,11.02,11.13,11.11,11.02,74253.69,0.09,0.82,11.044,11.073,11.08,50224.09,59215.3,62017.77
2017-03-15,10.99,11.04,11.02,10.96,32496.82,0.0,0.0,11.022,11.061,11.075,47862.13,57074.35,61478.05
2017-03-14,11.06,11.06,11.02,10.93,60388.97,-0.05,-0.45,11.048,11.071,11.066,53125.42,60144.65,63973.31
2017-03-13,11.0,11.08,11.07,10.86,48001.81,0.07,0.64,11.088,11.075,11.063,61979.77,58741.22,63240.18
2017-03-10,11.01,11.07,11.0,10.99,35979.15,0.0,0.0,11.11,11.072,11.058,66395.16,58962.73,64199.5
2017-03-09,11.14,11.15,11.0,10.99,62443.89,-0.15,-1.34,11.102,11.086,11.059,68206.52,60256.75,68532.24
2017-03-08,11.2,11.24,11.15,11.08,58813.28,-0.07,-0.62,11.1,11.097,11.05,66286.57,60481.73,68136.29
2017-03-07,11.17,11.24,11.22,11.14,104660.7,0.04,0.36,11.094,11.103,11.029,67163.87,62998.33,67679.59
2017-03-06,10.96,11.19,11.18,10.91,70078.8,0.22,2.01,11.062,11.095,11.0,55502.68,60840.35,64224.43
2017-03-03,10.98,11.0,10.96,10.87,45035.92,-0.03,-0.27,11.034,11.088,10.975,51530.29,61024.41,62369.05
2017-03-02,11.12,11.14,10.99,10.97,52844.16,-0.13,-1.17,11.07,11.087,10.955,52306.98,64820.24,61464.25
2017-03-01,11.08,11.16,11.12,11.01,63199.78,0.06,0.54,11.094,11.088,10.939,54676.88,65881.74,60262.31
2017-02-28,11.05,11.08,11.06,10.98,46354.74,0.02,0.18,11.112,11.06,10.915,58832.78,67801.96,59110.79
2017-02-27,11.14,11.17,11.04,10.97,50216.86,-0.1,-0.9,11.128,11.051,10.892,66178.02,67739.14,58276.09
2017-02-24,11.1,11.16,11.14,11.05,48919.34,0.03,0.27,11.142,11.043,10.868,70518.52,69436.26,57539.92
2017-02-23,11.2,11.2,11.11,11.06,64693.7,-0.1,-0.89,11.104,11.031,10.836,77333.5,76807.73,56855.5
2017-02-22,11.12,11.23,11.21,11.08,83979.27,0.07,0.63,11.082,11.002,10.799,77086.6,75790.86,55006.35
2017-02-21,11.19,11.2,11.14,11.06,83080.95,0.03,0.27,11.008,10.954,10.761,76771.15,72360.86,52587.81
2017-02-20,10.95,11.11,11.11,10.95,71919.34,0.16,1.46,10.974,10.905,10.725,69300.26,67608.52,50695.31
2017-02-17,10.99,11.09,10.95,10.94,82994.26,-0.05,-0.46,10.944,10.862,10.687,68354.01,63713.69,51886.25
2017-02-16,10.82,11.02,11.0,10.82,63459.18,0.16,1.48,10.958,10.822,10.675,76281.95,58108.27,51335.08
2017-02-15,10.96,11.1,10.84,10.72,82402.0,-0.13,-1.19,10.922,10.789,10.671,74495.11,54642.87,51260.19
2017-02-14,10.96,11.03,10.97,10.94,45726.51,0.01,0.09,10.9,10.77,10.677,67950.58,50419.63,51036.51
2017-02-13,11.0,11.02,10.96,10.92,67188.09,-0.06,-0.54,10.836,10.732,10.683,65916.77,48813.04,53006.72
2017-02-10,10.85,11.09,11.02,10.82,122633.96,0.2,1.85,10.78,10.693,10.697,59073.38,45643.58,54177.77
2017-02-09,10.73,10.82,10.82,10.7,54525.0,0.09,0.84,10.686,10.641,10.706,39934.58,36903.28,54077.98
2017-02-08,10.57,10.74,10.73,10.57,49679.33,0.08,0.75,10.656,10.595,10.725,34790.63,34221.84,59220.08
2017-02-07,10.67,10.72,10.65,10.59,35557.49,-0.03,-0.28,10.64,10.567,10.741,32888.67,32814.76,61512.7
2017-02-06,10.55,10.69,10.68,10.55,32971.1,0.13,1.23,10.628,10.545,10.758,31709.31,33782.11,65097.25
2017-02-03,10.64,10.7,10.55,10.54,26940.0,-0.12,-1.12,10.606,10.511,10.767,32213.78,40058.82,68945.23
2017-01-26,10.65,10.7,10.67,10.64,28805.25,0.02,0.19,10.596,10.527,10.785,33871.98,44561.9,75031.98
2017-01-25,10.6,10.68,10.65,10.56,40169.52,0.06,0.57,10.534,10.552,10.804,33653.04,47877.5,85626.74
2017-01-24,10.54,10.6,10.59,10.5,29660.66,0.02,0.19,10.494,10.584,10.839,32740.84,51653.4,106318.27
2017-01-23,10.48,10.6,10.57,10.47,35493.48,0.07,0.67,10.462,10.634,10.845,35854.9,57200.39,107528.66
2017-01-20,10.32,10.54,10.5,10.3,35231.0,0.14,1.35,10.416,10.701,10.844,47903.85,62711.95,107790.26
2017-01-19,10.44,10.44,10.36,10.32,27710.54,-0.09,-0.86,10.458,10.771,10.854,55251.82,71252.68,107756.11
2017-01-18,10.42,10.52,10.45,10.37,35608.54,0.02,0.19,10.57,10.854,10.873,62101.96,84218.33,108978.93
2017-01-17,10.28,10.46,10.43,10.21,45230.96,0.09,0.87,10.674,10.914,10.881,70565.96,90210.65,109860.16
2017-01-16,10.63,10.7,10.34,9.95,95738.21,-0.37,-3.46,10.806,10.971,10.887,78545.88,96412.39,109579.73
2017-01-13,10.92,10.95,10.71,10.69,71970.86,-0.21,-1.92,10.986,11.022,10.896,77520.06,97831.64,106820.67
2017-01-12,10.96,11.02,10.92,10.85,61961.21,-0.05,-0.46,11.084,11.042,10.879,87253.54,105502.06,105497.37
2017-01-11,11.08,11.11,10.97,10.94,77928.58,-0.12,-1.08,11.138,11.055,10.848,106334.7,123375.98,105343.26
2017-01-10,11.23,11.24,11.09,11.07,85130.53,-0.15,-1.33,11.154,11.094,10.824,109855.33,160983.14,104057.84
2017-01-09,11.16,11.26,11.24,11.11,90609.1,0.04,0.36,11.136,11.056,10.794,114278.91,157856.93,105379.38
2017-01-06,11.18,11.3,11.2,11.08,120638.3,0.01,0.09,11.058,10.987,10.785,118143.23,152868.56,104899.25
2017-01-05,11.01,11.23,11.19,10.97,157366.97,0.14,1.27,11.0,10.937,10.768,123750.58,144259.53,101140.82
2017-01-04,11.03,11.07,11.05,10.95,95531.75,0.05,0.46,10.972,10.891,10.755,140417.27,133739.53,95375.29
2017-01-03,10.88,11.06,11.0,10.86,107248.43,0.15,1.38,11.034,10.847,10.743,212110.95,129509.68,92255.2
2016-12-30,10.92,10.96,10.85,10.8,109930.7,-0.06,-0.55,10.976,10.802,10.733,201434.96,122747.06,89250.93
2016-12-29,10.96,11.11,10.91,10.89,148675.06,-0.14,-1.27,10.916,10.77,10.732,187593.9,115809.69,87330.54
2016-12-28,11.26,11.35,11.05,10.95,240700.39,-0.31,-2.73,10.874,10.716,10.738,164768.48,105492.69,82910.75
2016-12-27,11.6,11.78,11.36,11.23,454000.16,0.65,6.07,10.81,10.641,10.736,127061.79,87310.54,75592.63
2016-12-26,10.53,10.72,10.71,10.4,53868.48,0.16,1.52,10.66,10.554,10.728,46908.41,47132.54,57331.42
2016-12-23,10.65,10.74,10.55,10.54,40725.39,-0.15,-1.4,10.628,10.532,10.756,44059.16,52901.82,58752.86
2016-12-22,10.71,10.74,10.7,10.65,34547.97,-0.03,-0.28,10.624,10.582,10.789,44025.49,56929.95,61097.4
2016-12-21,10.62,10.76,10.73,10.6,52166.97,0.12,1.13,10.558,10.599,10.811,46216.89,58022.11,63123.39
2016-12-20,10.55,10.67,10.61,10.53,53233.23,0.06,0.57,10.472,10.618,10.834,47559.28,57011.06,65554.92
2016-12-19,10.54,10.59,10.55,10.4,39622.23,0.02,0.19,10.448,10.639,10.872,47356.68,55000.72,67235.97
2016-12-16,10.37,10.58,10.53,10.37,40557.03,0.16,1.54,10.436,10.664,10.909,61744.48,55754.81,69294.4
2016-12-15,10.29,10.47,10.37,10.28,45505.0,0.07,0.68,10.54,10.693,10.928,69834.41,58851.39,70806.89
2016-12-14,10.52,10.55,10.3,10.28,58878.91,-0.19,-1.81,10.64,10.76,10.959,69827.34,60328.81,72212.56
2016-12-13,10.45,10.57,10.49,10.35,52220.23,0.0,0.0,10.764,10.831,10.998,66462.83,63874.72,72996.89
2016-12-12,11.09,11.12,10.49,10.44,111561.21,-0.56,-5.07,10.83,10.901,11.03,62644.77,67530.29,74295.43
2016-12-09,10.85,11.14,11.05,10.84,81006.68,0.18,1.66,10.892,10.979,11.066,49765.13,64603.9,71811.04
2016-12-08,10.95,10.96,10.87,10.85,45469.65,-0.05,-0.46,10.846,10.995,11.067,47868.37,65264.86,71154.21
2016-12-07,10.83,10.93,10.92,10.8,42056.38,0.1,0.92,10.88,11.022,11.082,50830.28,68224.66,73129.95
2016-12-06,10.8,10.89,10.82,10.79,33129.92,0.01,0.09,10.898,11.049,11.096,61286.6,74098.78,75719.41
2016-12-05,10.71,10.92,10.8,10.71,47163.04,-0.02,-0.18,10.972,11.104,11.121,72415.81,79471.21,79591.18
2016-12-02,11.03,11.08,10.82,10.81,71522.85,-0.21,-1.9,11.066,11.153,11.153,79442.67,82834.0,82834.0
2016-12-01,11.01,11.11,11.04,10.97,60279.23,0.03,0.27,11.144,11.19,11.19,82661.35,84090.79,84090.79
2016-11-30,11.15,11.24,11.01,10.98,94337.98,-0.18,-1.61,11.164,11.209,11.209,85619.04,87067.24,87067.24
2016-11-29,11.26,11.3,11.19,11.15,88775.97,-0.08,-0.71,11.2,11.237,11.237,86910.95,86028.56,86028.56
2016-11-28,11.24,11.33,11.27,11.18,82297.34,0.05,0.45,11.236,11.245,11.245,86526.6,85570.66,85570.66
2016-11-25,11.18,11.23,11.21,10.97,87616.21,0.07,0.63,11.24,11.24,11.24,86225.32,86225.32,86225.32
2016-11-24,11.18,11.25,11.14,11.09,75067.72,-0.05,-0.45,11.248,11.248,11.248,85877.6,85877.6,85877.6
2016-11-23,11.4,11.42,11.19,11.16,100797.49,-0.21,-1.84,11.283,11.283,11.283,89480.89,89480.89,89480.89
2016-11-22,11.33,11.42,11.37,11.29,86854.26,0.04,0.35,11.33,11.33,11.33,83822.6,83822.6,83822.6
2016-11-21,11.22,11.35,11.29,11.12,80790.93,0.04,0.36,11.29,11.29,11.29,80790.93,80790.93,80790.93
