date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.18,9.23,9.14,9.06,19989.59,-0.04,-0.44,9.118,9.449,10.145,30981.22,45102.88,72442.93
2018-06-26,8.9,9.24,9.19,8.89,26686.69,0.05,0.55,9.122,9.598,10.228,36430.9,49072.7,79361.95
2018-06-25,9.22,9.3,9.14,9.1,31460.05,0.0,0.0,9.086,9.751,10.303,49935.15,52990.41,81409.07
2018-06-22,9.05,9.15,9.14,8.87,31988.76,0.16,1.78,9.244,9.924,10.38,57276.4,57340.32,84765.34
2018-06-21,9.22,9.28,8.98,8.97,44781.0,-0.18,-1.97,9.49,10.113,10.45,58372.73,62769.16,87366.8
2018-06-20,9.0,9.24,9.16,8.96,47238.0,0.14,1.55,9.78,10.326,10.523,59224.53,73782.56,88343.18
2018-06-19,9.79,9.79,9.01,8.95,94207.92,-0.93,-9.36,10.074,10.506,10.587,61714.49,77532.63,88359.84
2018-06-15,10.37,10.46,9.93,9.9,68166.31,-0.44,-4.24,10.416,10.683,10.656,56045.66,76678.13,86562.22
2018-06-14,10.3,10.57,10.37,10.26,37470.44,-0.06,-0.57,10.604,10.788,10.672,57404.23,82975.34,85169.58
2018-06-13,10.54,10.73,10.43,10.4,49040.0,-0.2,-1.88,10.736,10.842,10.662,67165.59,95103.08,85267.77
2018-06-12,10.64,10.76,10.63,10.35,59687.78,-0.1,-0.93,10.872,10.841,10.655,88340.58,99782.98,85079.53
2018-06-11,10.96,10.96,10.72,10.6,65863.79,-0.14,-1.29,10.938,10.858,10.643,93350.77,109651.2,85670.53
2018-06-08,10.99,11.01,10.87,10.69,74959.15,-0.15,-1.36,10.95,10.854,10.619,97310.6,109827.73,90220.31
2018-06-07,11.11,11.14,11.03,10.87,86277.24,-0.08,-0.72,10.972,10.835,10.62,108546.44,112190.36,93551.6
2018-06-06,11.03,11.38,11.11,10.99,154914.95,0.15,1.37,10.948,10.786,10.592,123040.58,111964.44,92666.64
2018-06-05,10.78,10.97,10.96,10.63,84738.74,0.18,1.67,10.81,10.72,10.556,111225.37,102903.8,87788.15
2018-06-04,10.92,11.08,10.78,10.74,85662.92,-0.2,-1.82,10.778,10.667,10.527,125951.63,99187.04,87727.26
2018-06-01,10.8,11.01,10.98,10.61,131138.36,0.06,0.55,10.758,10.628,10.499,122344.86,96446.3,86625.76
2018-05-31,10.48,10.97,10.91,10.35,158747.91,0.48,4.6,10.698,10.555,10.451,115834.28,87363.82,81857.18
2018-05-30,10.52,10.63,10.42,10.15,95838.93,-0.39,-3.61,10.624,10.481,10.406,100888.3,75432.47,76881.41
2018-05-29,10.65,11.2,10.8,10.61,158370.02,0.13,1.22,10.63,10.469,10.382,94582.23,70376.09,74894.94
2018-05-28,10.6,10.69,10.68,10.46,67629.09,0.01,0.09,10.556,10.427,10.33,72422.45,61689.86,69099.71
2018-05-25,10.54,10.77,10.68,10.41,98585.45,0.15,1.43,10.498,10.384,10.272,70547.74,70612.88,67639.58
2018-05-24,10.43,10.6,10.54,10.36,84018.03,0.1,0.96,10.412,10.404,10.218,58893.36,74912.83,64308.62
2018-05-23,10.4,10.53,10.45,10.32,64308.55,0.02,0.19,10.338,10.397,10.169,49976.63,73368.85,61953.41
2018-05-22,10.37,10.45,10.43,10.32,47571.14,0.04,0.39,10.308,10.392,10.119,46169.95,72672.5,59916.67
2018-05-21,10.26,10.45,10.39,10.25,58255.52,0.14,1.37,10.298,10.386,10.072,50957.26,76267.48,58984.51
2018-05-18,10.16,10.3,10.25,10.12,40313.54,0.09,0.89,10.27,10.37,10.038,70678.03,76805.21,57738.92
2018-05-17,10.34,10.34,10.17,10.12,39434.38,-0.13,-1.26,10.396,10.347,10.009,90932.3,76350.55,57582.06
2018-05-16,10.28,10.44,10.3,10.24,45275.16,-0.07,-0.68,10.456,10.331,9.981,96761.07,78330.36,57278.69
2018-05-15,10.32,10.47,10.38,10.14,71507.69,0.13,1.27,10.476,10.294,9.954,99175.06,79413.79,57851.25
2018-05-14,10.92,10.97,10.25,10.21,156859.38,-0.63,-5.79,10.474,10.232,9.919,101577.7,76509.57,56974.56
2018-05-11,10.54,11.06,10.88,10.44,141584.91,0.4,3.82,10.47,10.159,9.896,82932.4,64666.28,54718.62
2018-05-10,10.55,10.67,10.47,10.36,68578.22,0.07,0.67,10.298,10.032,9.856,61768.8,53704.42,50011.38
2018-05-09,10.4,10.5,10.4,10.33,57345.1,0.03,0.29,10.206,9.94,9.832,59899.65,50537.98,48750.04
2018-05-08,10.25,10.5,10.37,10.23,83520.88,0.14,1.37,10.112,9.845,9.805,59652.52,47160.83,47849.47
2018-05-07,10.05,10.25,10.23,9.98,63632.87,0.21,2.1,9.99,9.758,9.786,51441.44,41701.55,45468.83
2018-05-04,10.01,10.07,10.02,9.9,35766.92,0.02,0.2,9.848,9.705,9.779,46400.16,38672.63,44200.62
2018-05-03,9.95,10.08,10.01,9.83,59232.49,0.09,0.91,9.766,9.671,9.796,45640.04,38813.58,44824.29
2018-05-02,9.8,9.93,9.93,9.73,56109.44,0.17,1.74,9.674,9.631,9.813,41176.31,36227.03,44048.07
2018-04-27,9.54,9.77,9.76,9.51,42465.5,0.24,2.52,9.578,9.613,9.829,34669.15,36288.72,43320.05
2018-04-26,9.65,9.68,9.52,9.5,38426.46,-0.07,-0.73,9.526,9.606,9.848,31961.65,37439.55,43260.63
2018-04-25,9.5,9.65,9.61,9.5,31966.31,0.05,0.52,9.562,9.633,9.884,30945.09,44770.97,44429.68
2018-04-24,9.44,9.6,9.55,9.4,36913.83,0.1,1.06,9.576,9.68,9.909,31987.11,46318.34,46304.93
2018-04-23,9.45,9.55,9.45,9.39,23573.63,-0.06,-0.63,9.588,9.724,9.94,31277.74,46962.1,51645.63
2018-04-20,9.66,9.67,9.5,9.49,28928.0,-0.2,-2.06,9.648,9.764,10.031,37908.28,48538.11,60432.33
2018-04-19,9.64,9.73,9.7,9.61,33343.67,0.03,0.31,9.686,9.814,10.1,42917.45,49236.11,65492.09
2018-04-18,9.67,9.68,9.68,9.4,37176.42,0.08,0.83,9.704,9.853,10.144,58596.85,49728.62,67543.35
2018-04-17,9.8,9.82,9.61,9.59,33367.0,-0.14,-1.44,9.784,9.921,10.2,60649.57,50835.01,69125.83
2018-04-16,9.72,9.84,9.75,9.71,56726.33,0.06,0.62,9.86,9.995,10.258,62646.46,51869.11,73001.81
2018-04-13,9.79,9.83,9.69,9.64,53973.82,-0.1,-1.02,9.88,10.044,10.312,59167.93,50351.38,76973.23
2018-04-12,9.6,9.86,9.79,9.37,111740.69,-0.29,-2.88,9.942,10.089,10.384,55554.76,49081.71,87589.15
2018-04-11,10.01,10.11,10.08,9.97,47440.0,0.09,0.9,10.002,10.134,10.485,40860.39,44088.38,84125.32
2018-04-10,9.91,10.08,9.99,9.89,43351.44,0.14,1.42,10.058,10.137,10.518,41020.45,46291.52,82304.57
2018-04-09,9.9,9.93,9.85,9.68,39333.68,-0.15,-1.5,10.13,10.156,10.507,41091.76,56329.16,81112.3
2018-04-04,10.1,10.22,10.0,9.95,35908.0,-0.09,-0.89,10.208,10.298,10.507,41534.82,72326.56,80506.38
2018-04-03,10.25,10.25,10.09,10.02,38268.84,-0.27,-2.61,10.236,10.386,10.493,42608.66,81748.07,80031.64
2018-04-02,10.28,10.39,10.36,10.25,48240.27,0.01,0.1,10.266,10.434,10.479,47316.38,85358.08,79793.68
2018-03-30,10.29,10.42,10.35,10.22,43708.0,0.12,1.17,10.216,10.478,10.458,51562.6,87416.65,78987.85
2018-03-29,10.1,10.29,10.24,10.06,41549.01,0.1,0.99,10.182,10.521,10.428,71566.56,94134.51,78150.49
2018-03-28,10.11,10.23,10.14,9.98,41277.16,-0.1,-0.98,10.388,10.58,10.401,103118.29,103595.09,77023.45
2018-03-27,10.18,10.43,10.24,10.16,61807.44,0.13,1.29,10.536,10.679,10.372,120887.48,126096.59,75705.17
2018-03-26,9.91,10.15,10.11,9.5,69471.37,-0.07,-0.69,10.602,10.836,10.338,123399.79,124162.26,73468.26
2018-03-23,10.6,10.93,10.18,10.16,143727.8,-1.1,-9.75,10.74,10.899,10.31,123270.7,118317.63,70998.03
2018-03-22,11.25,11.8,11.27,10.9,199307.7,0.39,3.58,10.86,10.857,10.27,116702.46,105895.45,65600.31
2018-03-21,10.7,11.25,10.88,10.58,130123.08,0.3,2.84,10.772,10.715,10.187,104071.88,88686.2,56541.03
2018-03-20,10.7,10.7,10.57,10.38,74368.98,-0.23,-2.13,10.822,10.599,10.119,131305.7,78315.22,51433.62
2018-03-19,10.66,10.88,10.8,10.61,68825.92,0.02,0.19,11.07,10.524,10.059,124924.74,74229.29,50008.42
2018-03-16,10.8,11.07,10.78,10.68,110886.6,-0.04,-0.37,11.058,10.437,10.015,113364.55,70559.06,47938.27
2018-03-15,11.01,11.01,10.83,10.62,136154.8,-0.32,-2.87,10.854,10.335,9.974,95088.43,62166.47,45489.8
2018-03-14,11.97,11.97,11.13,11.02,266292.22,-0.68,-5.76,10.658,10.221,9.946,73300.53,50451.81,43552.95
2018-03-13,11.81,11.81,11.81,11.81,42464.15,1.07,9.96,10.376,10.064,9.942,25324.73,25313.75,35370.09
2018-03-12,10.74,10.74,10.74,10.74,11025.0,0.98,10.04,9.978,9.84,9.897,23533.84,22774.25,38384.32
2018-03-02,9.81,9.82,9.76,9.72,19506.0,-0.09,-0.91,9.816,9.721,9.885,27753.56,23678.44,39849.74
2018-03-01,9.71,9.85,9.85,9.65,27215.26,0.13,1.34,9.816,9.683,9.934,29244.5,25305.18,40657.79
2018-02-28,9.78,9.79,9.72,9.65,26413.22,-0.1,-1.02,9.784,9.658,9.985,27603.08,24395.85,41886.91
2018-02-27,9.92,9.93,9.82,9.74,33509.71,-0.11,-1.11,9.752,9.639,10.041,25302.77,24552.03,42630.87
2018-02-26,9.83,9.98,9.93,9.76,32123.61,0.17,1.74,9.702,9.593,10.088,22014.66,25787.56,42894.8
2018-02-23,9.7,9.84,9.76,9.68,26960.71,0.07,0.72,9.626,9.593,10.133,19603.32,25317.48,43322.88
2018-02-22,9.61,9.7,9.69,9.57,19008.17,0.13,1.36,9.55,9.612,10.183,21365.85,28813.14,44765.68
2018-02-14,9.53,9.64,9.56,9.51,14911.63,-0.01,-0.1,9.532,9.67,10.244,21188.62,36654.1,47022.76
2018-02-13,9.56,9.7,9.57,9.53,17069.17,0.02,0.21,9.526,9.82,10.311,23801.29,45426.43,51621.39
2018-02-12,9.45,9.6,9.55,9.43,20066.92,0.17,1.81,9.484,9.954,10.394,29560.46,53994.4,59711.24
2018-02-09,9.45,9.48,9.38,9.13,35773.38,-0.21,-2.19,9.56,10.049,10.444,31031.64,56021.04,63245.78
2018-02-08,9.52,9.64,9.6,9.45,18122.0,0.07,0.73,9.674,10.184,10.492,36260.42,56010.4,62500.16
2018-02-07,9.55,9.73,9.53,9.31,27975.0,0.19,2.03,9.808,10.312,10.532,52119.58,59377.97,62988.17
2018-02-06,9.73,9.84,9.36,9.3,45865.0,-0.58,-5.83,10.114,10.443,10.569,67051.57,60709.71,63026.12
2018-02-05,9.88,10.12,9.93,9.8,27422.84,-0.02,-0.2,10.424,10.582,10.624,78428.34,60002.04,61965.67
2018-02-02,10.09,10.15,9.95,9.71,61917.27,-0.32,-3.12,10.538,10.673,10.652,81010.43,61328.28,62047.67
2018-02-01,11.06,11.19,10.27,10.21,97417.8,-0.79,-7.14,10.694,10.754,10.682,75760.38,60718.22,60573.72
2018-01-31,10.83,11.09,11.06,10.74,102634.93,0.15,1.38,10.816,10.818,10.7,66636.36,57391.42,57567.35
2018-01-30,10.49,11.07,10.91,10.46,102748.84,0.42,4.0,10.772,10.802,10.676,54367.86,57816.34,54314.27
2018-01-29,10.74,10.78,10.5,10.47,40333.33,-0.24,-2.23,10.74,10.833,10.658,41575.74,65428.08,50652.85
2018-01-26,10.8,10.88,10.73,10.7,35667.0,-0.16,-1.47,10.808,10.838,10.658,41646.13,70470.52,50449.33
2018-01-25,10.85,11.07,10.88,10.77,51797.71,0.04,0.37,10.814,10.799,10.641,45676.07,68989.91,50241.43
2018-01-24,10.74,10.88,10.84,10.7,41292.41,0.1,0.93,10.82,10.751,10.617,48146.47,66598.36,49796.6
2018-01-23,10.84,10.84,10.75,10.67,38788.26,-0.09,-0.83,10.832,10.695,10.601,61264.82,65342.52,51117.43
2018-01-22,10.66,10.85,10.84,10.61,40685.27,0.08,0.74,10.926,10.665,10.57,89280.42,63929.29,50330.1
2018-01-19,10.83,10.98,10.76,10.7,55816.69,-0.14,-1.28,10.868,10.63,10.532,99294.91,62767.06,49167.94
2018-01-18,10.95,11.14,10.91,10.85,64149.72,0.01,0.09,10.784,10.61,10.504,92303.75,60429.22,47647.13
2018-01-17,11.08,11.08,10.9,10.85,106884.18,-0.33,-2.94,10.682,10.581,10.47,85050.25,57743.28,45779.01
2018-01-16,10.62,11.4,11.22,10.45,178866.25,0.67,6.35,10.558,10.55,10.446,69420.22,50812.2,41569.21
2018-01-15,10.45,10.74,10.55,10.45,90757.7,0.22,2.13,10.404,10.482,10.406,38578.17,35877.61,34657.97
2018-01-12,10.38,10.44,10.34,10.28,20860.92,-0.06,-0.58,10.392,10.478,10.408,26239.21,30428.14,33688.17
2018-01-11,10.25,10.47,10.4,10.17,27882.21,0.12,1.17,10.436,10.483,10.415,28554.69,31492.95,34900.03
2018-01-10,10.4,10.45,10.28,10.23,28734.0,-0.17,-1.63,10.48,10.482,10.41,30436.3,32994.83,34306.29
2018-01-09,10.49,10.56,10.45,10.4,24656.0,-0.05,-0.48,10.542,10.507,10.405,32204.18,36892.34,34313.09
2018-01-08,10.52,10.58,10.49,10.4,29062.94,-0.08,-0.76,10.56,10.474,10.407,33177.06,36730.91,34599.8
2018-01-05,10.59,10.64,10.56,10.51,32438.29,-0.04,-0.38,10.564,10.433,10.402,34617.07,35568.82,35586.8
2018-01-04,10.55,10.76,10.62,10.52,37290.29,0.03,0.28,10.53,10.397,10.379,34431.21,34865.04,34865.49
2018-01-03,10.53,10.66,10.59,10.48,37573.4,0.05,0.47,10.484,10.359,10.357,35553.35,33814.74,34753.35
2018-01-02,10.52,10.59,10.54,10.45,29520.37,0.03,0.28,10.472,10.342,10.333,41580.5,32326.22,35285.83
2017-12-29,10.37,10.56,10.51,10.36,36263.0,0.13,1.25,10.388,10.33,10.338,40284.76,33438.33,34886.12
2017-12-28,10.32,10.51,10.39,10.27,31509.01,0.0,0.0,10.302,10.338,10.358,36520.56,36948.2,33974.43
2017-12-27,10.55,10.57,10.39,10.33,42900.99,-0.14,-1.33,10.264,10.347,10.38,35298.86,38307.11,33221.43
2017-12-26,10.07,10.66,10.53,10.03,67709.12,0.42,4.15,10.234,10.337,10.401,32076.13,35617.75,31979.86
2017-12-25,10.1,10.16,10.12,9.98,23041.68,0.03,0.3,10.212,10.303,10.42,23071.95,31733.84,29409.71
2017-12-22,10.15,10.18,10.08,10.06,17442.0,-0.12,-1.18,10.272,10.339,10.452,26591.9,32468.7,29316.48
2017-12-21,10.29,10.29,10.2,10.01,25400.49,-0.05,-0.49,10.374,10.371,10.497,37375.85,35604.78,29848.07
2017-12-20,10.37,10.48,10.24,10.23,26787.37,-0.18,-1.73,10.43,10.36,10.528,41315.36,34865.94,30169.45
2017-12-19,10.37,10.45,10.42,10.33,22688.21,0.0,0.0,10.44,10.355,10.571,39159.36,35691.96,30017.83
2017-12-18,10.66,10.79,10.42,10.38,40641.44,-0.16,-1.51,10.394,10.323,10.606,40395.72,38245.43,30156.19
2017-12-15,10.47,10.87,10.59,10.39,71361.73,0.1,0.95,10.406,10.345,10.645,38345.49,36333.92,29629.72
2017-12-14,10.36,10.56,10.48,10.25,45098.06,0.18,1.75,10.368,10.378,10.681,33833.71,31000.66,29656.83
2017-12-13,10.18,10.36,10.29,10.16,16007.38,0.09,0.88,10.29,10.412,10.756,28416.51,28135.75,28795.42
2017-12-12,10.43,10.43,10.19,10.15,28870.0,-0.28,-2.67,10.27,10.465,10.839,32224.55,28341.97,30245.19
2017-12-11,10.31,10.55,10.48,10.31,30390.29,0.07,0.67,10.252,10.536,10.933,36095.15,27085.59,31582.59
2017-12-08,10.06,10.56,10.4,10.06,48802.82,0.31,3.07,10.284,10.564,11.018,34322.34,26164.26,32075.2
2017-12-07,10.15,10.16,10.09,10.04,18012.06,-0.09,-0.88,10.388,10.623,11.111,28167.61,24091.37,31305.67
2017-12-06,10.09,10.2,10.19,9.94,35047.56,0.1,0.99,10.534,10.695,11.221,27854.99,25472.96,32079.53
2017-12-05,10.64,10.69,10.1,9.9,48223.0,-0.54,-5.08,10.66,10.787,11.328,24459.39,24343.7,32127.23
2017-12-04,10.89,10.89,10.64,10.61,21526.27,-0.28,-2.56,10.82,10.889,11.439,18076.02,22066.95,31183.07
2017-12-01,10.82,10.93,10.92,10.77,18029.14,0.1,0.92,10.844,10.945,11.524,18006.19,22925.52,31808.81
2017-11-30,10.81,10.9,10.82,10.8,16449.0,0.0,0.0,10.858,10.983,11.586,20015.13,28313.0,32641.72
2017-11-29,10.88,10.9,10.82,10.71,18069.52,-0.07,-0.64,10.856,11.1,11.651,23090.92,29455.08,34243.32
2017-11-28,10.78,10.93,10.9,10.78,16306.19,0.13,1.21,10.914,11.212,11.723,24228.02,32148.42,35497.17
2017-11-27,10.86,10.99,10.76,10.73,21177.08,-0.23,-2.09,10.958,11.329,11.792,26057.88,36079.6,36630.21
2017-11-24,10.82,11.09,10.99,10.78,28073.85,0.17,1.57,11.046,11.472,11.864,27844.85,37986.14,40502.66
2017-11-23,11.11,11.18,10.81,10.5,31827.98,-0.3,-2.7,11.108,11.598,11.952,36610.88,38519.97,42773.85
2017-11-22,11.13,11.21,11.11,11.06,23755.0,-0.02,-0.18,11.344,11.746,12.058,35819.23,38686.1,45272.01
2017-11-21,11.18,11.29,11.12,11.06,25455.51,-0.08,-0.71,11.51,11.869,12.158,40068.82,39910.75,48558.88
2017-11-20,11.28,11.29,11.2,10.8,30111.89,-0.1,-0.89,11.7,11.989,12.252,46101.32,40299.19,54412.15
2017-11-17,12.04,12.05,11.3,11.28,71904.01,-0.69,-5.75,11.898,12.103,12.358,48127.44,40692.11,59896.42
2017-11-16,11.9,12.08,11.99,11.9,27869.76,0.05,0.42,12.088,12.189,12.464,40429.06,36970.43,69243.7
2017-11-15,12.07,12.08,11.94,11.9,45002.92,-0.13,-1.08,12.148,12.202,12.513,41552.97,39031.55,77341.12
2017-11-14,12.18,12.19,12.07,11.99,55618.0,-0.12,-0.98,12.228,12.233,12.553,39752.69,38845.93,79889.78
2017-11-13,12.28,12.32,12.19,12.17,40242.52,-0.07,-0.57,12.278,12.255,12.594,34497.06,37180.83,84982.05
2017-11-10,12.28,12.35,12.25,12.23,33412.1,-0.03,-0.24,12.308,12.255,12.609,33256.78,43019.18,86541.59
2017-11-09,12.33,12.35,12.29,12.22,33489.32,-0.05,-0.41,12.29,12.305,12.639,33511.8,47027.74,88948.5
2017-11-08,12.32,12.42,12.34,12.28,36001.5,0.02,0.16,12.256,12.37,12.66,36510.13,51857.92,91124.41
2017-11-07,12.35,12.35,12.32,12.24,29339.86,-0.02,-0.16,12.238,12.446,12.671,37939.17,57207.01,91697.72
2017-11-06,12.25,12.35,12.34,12.14,34041.14,0.18,1.48,12.232,12.515,12.69,39864.6,68525.11,93936.65
2017-11-03,12.09,12.2,12.16,12.09,34687.18,0.04,0.33,12.202,12.613,12.693,52781.57,79100.72,93859.27
2017-11-02,12.22,12.29,12.12,12.05,48480.99,-0.13,-1.06,12.32,12.738,12.7,60543.67,101516.98,93707.3
2017-11-01,12.3,12.36,12.25,12.22,43146.68,-0.04,-0.33,12.484,12.823,12.706,67205.71,115650.69,93483.7
2017-10-31,12.21,12.32,12.29,12.21,38967.0,0.1,0.82,12.654,12.872,12.713,76474.86,120933.64,93365.86
2017-10-30,12.67,12.73,12.19,12.13,98625.98,-0.56,-4.39,12.798,12.933,12.716,97185.63,132783.27,96520.95
2017-10-27,12.91,12.93,12.75,12.71,73497.72,-0.19,-1.47,13.024,12.963,12.748,105419.88,130064.01,96041.39
2017-10-26,13.03,13.04,12.94,12.85,81791.19,-0.16,-1.22,13.156,12.973,12.757,142490.28,130869.26,97089.18
2017-10-25,12.95,13.17,13.1,12.89,89492.39,0.09,0.69,13.162,12.949,12.757,164095.66,130390.89,101962.97
2017-10-24,13.22,13.29,13.01,12.8,142520.86,-0.31,-2.33,13.09,12.896,12.736,165392.42,126188.42,99412.32
2017-10-23,13.47,13.47,13.32,13.16,139797.25,-0.09,-0.67,13.068,12.864,12.716,168380.91,119348.18,94081.32
2017-10-20,13.03,13.5,13.41,12.94,258849.73,0.44,3.39,12.902,12.772,12.683,154708.14,108617.81,89093.24
2017-10-19,12.71,13.17,12.97,12.65,189818.08,0.23,1.8,12.79,12.662,12.643,119248.23,85897.63,78076.23
2017-10-18,12.83,12.96,12.74,12.63,95976.2,-0.16,-1.24,12.736,12.589,12.63,96686.12,71316.72,71487.93
2017-10-17,12.39,13.12,12.9,12.36,157463.28,0.41,3.28,12.702,12.553,12.628,86984.42,65798.08,68538.01
2017-10-16,12.84,12.86,12.49,12.47,71433.42,-0.36,-2.8,12.66,12.499,12.617,70315.45,60258.63,64243.04
2017-10-13,12.68,12.92,12.85,12.61,81550.19,0.15,1.18,12.642,12.533,12.639,62527.48,62018.78,65038.81
2017-10-12,12.65,12.85,12.7,12.59,77007.52,0.13,1.03,12.534,12.541,12.63,52547.02,63309.11,63107.38
2017-10-11,12.66,12.71,12.57,12.53,47467.68,-0.12,-0.95,12.442,12.565,12.628,45947.31,73535.06,62610.48
2017-10-10,12.4,12.78,12.69,12.37,74118.45,0.29,2.34,12.404,12.575,12.636,44611.75,72636.23,63067.06
2017-10-09,12.43,12.47,12.4,12.33,32493.55,0.09,0.73,12.338,12.568,12.637,50201.8,68814.46,62009.32
2017-09-29,12.3,12.35,12.31,12.27,31647.92,0.07,0.57,12.424,12.593,12.659,61510.07,69568.66,63200.76
2017-09-28,12.38,12.42,12.24,12.22,44008.95,-0.14,-1.13,12.548,12.624,12.688,74071.2,70254.84,66212.81
2017-09-27,12.34,12.5,12.38,12.32,40789.88,0.02,0.16,12.688,12.67,12.728,101122.8,71659.14,70991.85
2017-09-26,12.83,12.87,12.36,12.32,102068.72,-0.47,-3.66,12.746,12.703,12.744,100660.71,71277.93,72716.55
2017-09-25,12.9,13.05,12.83,12.78,89034.89,-0.1,-0.77,12.798,12.735,12.77,87427.11,68227.46,74594.26
2017-09-22,12.88,12.95,12.93,12.74,94453.54,-0.01,-0.08,12.762,12.745,12.774,77627.25,68058.84,76931.58
2017-09-21,12.67,13.08,12.94,12.6,179266.98,0.27,2.13,12.7,12.719,12.762,66438.48,62905.65,77763.27
2017-09-20,12.61,12.68,12.67,12.57,38479.4,0.05,0.4,12.652,12.69,12.74,42195.47,51685.9,73998.55
2017-09-19,12.65,12.69,12.62,12.58,35900.72,-0.03,-0.24,12.66,12.697,12.725,41895.16,53497.9,75516.01
2017-09-18,12.61,12.66,12.65,12.55,40035.61,0.03,0.24,12.672,12.706,12.721,49027.82,55204.18,81116.89
2017-09-15,12.7,12.8,12.62,12.6,38509.69,-0.08,-0.63,12.728,12.724,12.706,58490.42,56832.86,81900.43
2017-09-14,12.67,12.89,12.7,12.65,58051.92,-0.01,-0.08,12.738,12.752,12.686,59372.82,62170.78,82212.18
2017-09-13,12.65,12.74,12.71,12.6,36977.84,0.03,0.24,12.728,12.786,12.668,61176.33,70324.56,82278.03
2017-09-12,12.91,12.93,12.68,12.65,71564.02,-0.25,-1.93,12.734,12.784,12.648,65100.64,74155.16,84421.12
2017-09-11,12.67,12.98,12.93,12.61,87348.65,0.26,2.05,12.74,12.804,12.623,61380.55,80961.07,83012.5
2017-09-08,12.7,12.71,12.67,12.58,42921.65,0.02,0.16,12.72,12.803,12.585,55175.3,85804.32,80589.14
2017-09-07,12.71,12.81,12.65,12.62,67069.49,-0.09,-0.71,12.766,12.805,12.552,64968.75,92620.89,80817.56
2017-09-06,12.7,12.77,12.74,12.55,56599.38,0.03,0.24,12.844,12.789,12.519,79472.79,96311.21,80543.69
2017-09-05,12.79,12.84,12.71,12.67,52963.59,-0.12,-0.94,12.834,12.752,12.489,83209.69,97534.12,79506.71
2017-09-04,12.92,12.92,12.83,12.76,56322.38,-0.07,-0.54,12.868,12.736,12.463,100541.58,107029.6,78821.85
2017-09-01,12.96,13.09,12.9,12.86,91888.89,-0.14,-1.07,12.886,12.688,12.43,116433.34,106968.01,77698.94
2017-08-31,12.69,13.1,13.04,12.65,139589.72,0.35,2.76,12.844,12.62,12.391,120273.03,102253.59,75206.08
2017-08-30,12.75,12.89,12.69,12.64,75283.86,-0.19,-1.48,12.734,12.549,12.347,113149.62,94231.51,70269.67
2017-08-29,12.87,13.08,12.88,12.73,139623.06,-0.04,-0.31,12.67,12.511,12.319,111858.55,94687.07,68837.3
2017-08-28,12.8,12.97,12.92,12.63,135781.17,0.23,1.81,12.604,12.442,12.291,113517.62,85063.93,63927.93
2017-08-25,12.41,12.78,12.69,12.38,111087.32,0.2,1.6,12.49,12.366,12.258,97502.67,75373.96,59117.49
2017-08-24,12.4,12.67,12.49,12.38,103972.71,0.12,0.97,12.396,12.298,12.236,84234.15,69014.23,56099.18
2017-08-23,12.47,12.52,12.37,12.29,68828.5,-0.18,-1.43,12.364,12.248,12.233,75313.39,64776.17,55354.44
2017-08-22,12.35,12.77,12.55,12.27,147918.38,0.2,1.62,12.352,12.225,12.222,77515.59,61479.3,53563.43
2017-08-21,12.24,12.36,12.35,12.21,55706.46,0.13,1.06,12.28,12.189,12.202,56610.23,50614.1,48094.54
2017-08-18,12.28,12.3,12.22,12.2,44744.68,-0.11,-0.89,12.242,12.172,12.198,53245.25,48429.87,47785.05
2017-08-17,12.26,12.38,12.33,12.23,59368.93,0.02,0.16,12.2,12.162,12.195,53794.31,48158.57,47951.28
2017-08-16,12.2,12.35,12.31,12.13,79839.48,0.12,0.98,12.132,12.144,12.19,54238.94,46307.84,47543.59
2017-08-15,12.18,12.24,12.19,12.12,43391.62,0.03,0.25,12.098,12.126,12.19,45443.02,42987.54,46212.27
2017-08-14,12.06,12.18,12.16,12.03,38881.54,0.15,1.25,12.098,12.139,12.189,44617.97,42791.94,46519.64
2017-08-11,12.01,12.16,12.01,11.97,47489.98,0.02,0.17,12.102,12.15,12.182,43614.48,42861.03,49949.57
2017-08-10,12.14,12.18,11.99,11.98,61592.1,-0.15,-1.24,12.124,12.174,12.241,42522.84,43184.12,50118.22
2017-08-09,12.17,12.22,12.14,12.09,35859.84,-0.05,-0.41,12.156,12.217,12.307,38376.73,45932.7,49734.96
2017-08-08,12.21,12.21,12.19,12.09,39266.39,0.01,0.08,12.154,12.218,12.37,40532.06,45647.55,51908.9
2017-08-07,12.15,12.27,12.18,12.14,33864.09,0.06,0.49,12.18,12.214,12.441,40965.92,45574.99,52767.3
2017-08-04,12.15,12.22,12.12,12.12,42031.76,-0.03,-0.25,12.198,12.224,12.52,42107.57,47140.23,55870.55
2017-08-03,12.1,12.24,12.15,12.05,40861.56,0.02,0.17,12.224,12.228,12.619,43845.41,47743.98,60430.81
2017-08-02,12.32,12.33,12.13,12.1,46636.51,-0.19,-1.54,12.278,12.236,12.701,53488.68,48779.34,61861.93
2017-08-01,12.25,12.33,12.32,12.24,41435.67,0.05,0.41,12.282,12.253,12.79,50763.04,49437.0,63078.15
2017-07-31,12.22,12.36,12.27,12.21,39572.36,0.02,0.16,12.248,12.238,12.863,50184.05,50247.33,63425.91
2017-07-28,12.42,12.42,12.25,12.24,50720.94,-0.17,-1.37,12.25,12.214,12.944,52172.89,57038.12,63969.68
