date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.02,22.61,22.1,21.9,21202.41,-0.13,-0.58,21.574,22.256,23.566,25268.78,25714.19,32426.76
2018-06-26,21.2,22.72,22.23,20.83,34126.17,0.18,0.82,21.426,22.646,23.722,25093.09,27171.65,35928.59
2018-06-25,22.16,23.25,22.05,22.0,40898.0,0.91,4.3,21.16,22.95,23.969,22442.46,25935.91,41421.79
2018-06-22,19.89,21.25,21.14,19.89,13276.0,0.79,3.88,21.394,23.238,24.37,20002.46,24805.81,42102.19
2018-06-21,21.35,21.54,20.35,19.9,16841.3,-1.01,-4.73,22.018,23.65,24.68,23263.66,27373.21,45112.28
2018-06-20,20.73,21.79,21.36,20.49,20324.0,0.46,2.2,22.938,24.225,24.905,26159.6,31457.93,45501.46
2018-06-19,22.71,22.73,20.9,20.9,20873.0,-2.32,-9.99,23.866,24.585,25.092,29250.2,33430.94,45825.54
2018-06-15,24.5,24.5,23.22,22.55,28698.0,-1.04,-4.29,24.74,24.942,25.282,29429.35,34159.58,46088.95
2018-06-14,24.7,25.15,24.26,24.0,29582.0,-0.69,-2.77,25.082,25.035,25.345,29609.15,35309.29,46124.27
2018-06-13,25.84,25.86,24.95,24.81,31321.0,-1.05,-4.04,25.282,25.019,25.332,31482.75,36193.63,45741.71
2018-06-12,25.15,26.0,26.0,25.0,35777.0,0.73,2.89,25.512,24.876,25.245,36756.25,39139.33,45008.18
2018-06-11,24.8,25.49,25.27,24.58,21768.76,0.34,1.36,25.304,24.797,25.129,37611.67,44685.54,44395.78
2018-06-08,25.13,25.65,24.93,24.51,29597.0,-0.33,-1.31,25.144,24.988,25.035,38889.8,56907.67,45418.06
2018-06-07,25.88,26.05,25.26,25.0,38950.0,-0.84,-3.22,24.988,25.502,25.029,41009.42,59398.57,47915.18
2018-06-06,24.8,26.16,26.1,24.7,57688.49,1.14,4.57,24.756,25.71,24.984,40904.51,62851.36,47626.91
2018-06-05,24.3,25.3,24.96,24.22,40054.12,0.49,2.0,24.24,25.585,24.872,41522.4,59544.99,46274.69
2018-06-04,23.96,24.58,24.47,23.84,28159.41,0.32,1.32,24.29,25.598,24.779,51759.4,58220.14,45456.5
2018-06-01,23.8,24.79,24.15,23.7,40195.1,0.05,0.21,24.832,25.621,24.679,74925.54,58018.32,45386.29
2018-05-31,23.79,24.4,24.1,23.6,38425.41,0.58,2.47,26.016,25.654,24.552,77787.71,56939.24,44215.49
2018-05-30,24.56,24.86,23.52,23.3,60777.98,-1.69,-6.7,26.664,25.644,24.464,84798.2,55289.79,42700.52
2018-05-29,25.58,26.17,25.21,25.11,91239.11,-1.97,-7.25,26.93,25.614,24.383,77567.57,50877.04,40106.62
2018-05-28,32.0,32.0,27.18,27.1,143990.08,-2.89,-9.61,26.906,25.461,24.236,64680.88,44106.02,35981.11
2018-05-25,29.5,30.07,30.07,28.05,54505.98,2.73,9.98,26.41,25.082,23.992,41111.11,33928.44,29785.06
2018-05-24,24.95,27.34,27.34,24.93,73477.87,2.49,10.02,25.292,24.556,23.671,36090.77,36431.8,27900.12
2018-05-23,24.75,25.05,24.85,24.26,24624.82,-0.24,-0.96,24.624,24.257,23.478,25781.37,32402.47,25044.65
2018-05-22,24.7,25.55,25.09,24.43,26805.66,0.39,1.58,24.298,24.159,23.395,24186.5,33004.39,24275.46
2018-05-21,24.8,25.05,24.7,24.02,26141.2,0.22,0.9,24.016,23.96,23.29,23531.17,32692.86,23656.53
2018-05-18,23.78,24.88,24.48,23.78,29404.32,0.48,2.0,23.754,23.736,23.221,26745.78,32754.26,23155.25
2018-05-17,23.16,24.1,24.0,23.16,21930.84,0.78,3.36,23.82,23.45,23.153,36772.82,31491.73,22823.75
2018-05-16,23.57,23.89,23.22,23.2,16650.48,-0.46,-1.94,23.89,23.283,23.114,39023.58,30111.25,22916.2
2018-05-15,23.29,23.9,23.68,23.16,23528.99,0.29,1.24,24.02,23.152,23.168,41822.28,29336.2,23598.88
2018-05-14,23.9,23.9,23.39,23.0,42214.28,-1.42,-5.72,23.904,23.01,23.277,41854.54,27856.2,24497.42
2018-05-11,25.4,26.79,24.81,24.61,79539.5,0.46,1.89,23.718,22.901,23.463,38762.74,25641.67,25970.7
2018-05-10,23.81,25.35,24.35,23.6,33184.65,0.48,2.01,23.08,22.785,23.49,26210.64,19368.45,23314.55
2018-05-09,22.9,24.29,23.87,22.87,30643.99,0.77,3.33,22.676,22.698,23.508,21198.91,17686.83,22728.48
2018-05-08,22.48,23.5,23.1,22.37,23690.3,0.64,2.85,22.284,22.63,23.527,16850.12,15546.53,21859.82
2018-05-07,21.72,22.51,22.46,21.61,26755.28,0.84,3.88,22.116,22.62,23.576,13857.86,14620.2,21460.63
2018-05-04,21.9,22.38,21.62,21.39,16779.0,-0.71,-3.18,22.084,22.706,23.685,12520.6,13556.25,21419.92
2018-05-03,21.95,22.45,22.33,21.58,8126.0,0.42,1.92,22.49,22.856,23.802,12526.25,14155.78,21800.17
2018-05-02,22.43,22.43,21.91,21.5,8900.0,-0.35,-1.57,22.72,22.944,23.866,14174.74,15721.14,22180.03
2018-04-27,22.4,22.48,22.26,22.01,8729.0,-0.04,-0.18,22.976,23.183,23.936,14242.94,17861.55,22360.73
2018-04-26,23.26,23.26,22.3,22.2,20069.0,-1.35,-5.71,23.124,23.544,23.957,15382.54,21138.63,22498.09
2018-04-25,23.37,23.92,23.65,23.2,16807.24,0.17,0.72,23.328,24.024,23.979,14591.89,26299.73,22200.02
2018-04-24,23.1,23.59,23.48,22.71,16368.46,0.29,1.25,23.222,24.194,23.893,15785.3,27260.65,22033.48
2018-04-23,22.4,23.3,23.19,22.4,9241.0,0.19,0.83,23.168,24.317,23.795,17267.55,27770.13,22173.9
2018-04-20,23.45,23.45,23.0,22.91,14427.0,-0.32,-1.37,23.39,24.423,23.832,21480.17,28173.11,22167.5
2018-04-19,23.0,23.53,23.32,22.86,16115.75,0.2,0.86,23.964,24.532,23.882,26894.72,28301.07,22177.45
2018-04-18,23.21,23.68,23.12,22.2,22774.3,-0.09,-0.39,24.72,24.663,23.927,38007.57,29283.6,21986.94
2018-04-17,24.3,24.79,23.21,23.01,23779.69,-1.09,-4.49,25.166,24.747,23.982,38735.99,29444.57,21369.23
2018-04-16,24.9,24.96,24.3,24.08,30304.09,-1.57,-6.07,25.466,24.787,24.025,38272.71,28638.93,20675.39
2018-04-13,26.2,26.62,25.87,25.6,41499.79,-1.23,-4.54,25.456,24.689,24.018,34866.04,26859.91,20133.24
2018-04-12,25.19,27.89,27.1,24.74,71679.97,1.75,6.9,25.1,24.369,23.983,29707.41,23857.55,18950.6
2018-04-11,24.75,25.38,25.35,24.52,26416.41,0.64,2.59,24.606,23.934,23.89,20559.62,18100.31,16428.24
2018-04-10,24.22,24.94,24.71,24.11,21463.3,0.46,1.9,24.328,23.591,23.908,20153.16,16806.31,17002.85
2018-04-09,23.76,24.44,24.25,23.32,13270.75,0.16,0.66,24.108,23.273,23.901,19005.14,16577.66,17559.69
2018-04-04,24.89,25.05,24.09,24.0,15706.6,-0.54,-2.19,23.922,23.24,23.876,18853.78,16161.89,17519.31
2018-04-03,23.49,24.97,24.63,23.2,25941.06,0.67,2.8,23.638,23.231,23.84,18007.7,16053.83,17547.88
2018-04-02,23.88,25.07,23.96,23.45,24384.07,0.35,1.48,23.262,23.19,23.796,15640.99,14690.29,16985.48
2018-03-30,23.28,23.85,23.61,23.28,15723.21,0.29,1.24,22.854,23.217,23.771,13459.47,13293.89,16234.73
2018-03-29,22.89,23.4,23.32,22.67,12513.94,0.65,2.87,22.438,23.263,23.745,14150.19,12711.86,16070.82
2018-03-28,22.34,23.23,22.67,22.32,11476.2,-0.08,-0.35,22.558,23.346,23.744,13470.0,13406.57,16043.56
2018-03-27,22.05,22.82,22.75,22.05,14107.52,0.83,3.79,22.824,23.596,23.767,14099.96,14043.65,16125.58
2018-03-26,20.7,21.96,21.92,20.03,13476.48,0.39,1.81,23.118,23.846,23.798,13739.6,14756.17,16100.36
2018-03-23,22.87,22.9,21.53,21.53,19176.81,-2.39,-9.99,23.58,24.224,23.879,13128.3,17199.39,16358.68
2018-03-22,23.88,24.32,23.92,23.74,9113.0,-0.08,-0.33,24.088,24.529,23.936,11273.54,18541.72,15961.59
2018-03-21,24.3,24.74,24.0,23.6,14626.0,-0.22,-0.91,24.134,24.512,23.861,13343.14,18876.74,16106.34
2018-03-20,24.2,24.24,24.22,23.73,12305.69,-0.01,-0.04,24.368,24.449,23.762,13987.34,19041.94,16239.99
2018-03-19,24.12,24.38,24.23,23.65,10420.0,0.16,0.67,24.574,24.402,23.634,15772.74,19280.67,16352.86
2018-03-16,24.15,24.39,24.07,23.88,9903.0,-0.08,-0.33,24.868,24.324,23.5,21270.48,19175.57,16478.71
2018-03-15,24.98,25.11,24.15,23.7,19461.0,-1.02,-4.05,24.97,24.226,23.342,25809.91,19429.77,16680.26
2018-03-14,25.1,25.97,25.17,24.79,17847.0,-0.08,-0.32,24.89,24.141,23.209,24410.34,18680.54,16220.01
2018-03-13,25.41,25.68,25.25,25.07,21232.7,-0.45,-1.75,24.53,23.937,23.02,24096.54,18207.51,16230.31
2018-03-12,24.55,26.59,25.7,24.26,37908.7,1.12,4.56,24.23,23.749,22.812,22788.6,17444.54,16199.06
2018-03-09,23.91,24.85,24.58,23.76,32600.14,0.83,3.5,23.78,23.534,22.698,17080.66,15517.97,14951.58
2018-03-08,23.39,23.81,23.75,23.22,12463.14,0.38,1.63,23.482,23.343,22.667,13049.63,13381.46,14731.52
2018-03-07,23.53,24.38,23.37,23.36,16278.0,-0.38,-1.6,23.392,23.209,22.762,12950.75,13335.95,16028.35
2018-03-06,23.36,23.84,23.75,23.35,14693.0,0.3,1.28,23.344,23.075,23.018,12318.49,13438.05,18177.31
2018-03-05,23.01,23.55,23.45,23.01,9369.0,0.36,1.56,23.268,22.865,23.351,12100.49,13425.05,20698.21
2018-03-02,23.02,23.85,23.09,23.0,12445.0,-0.21,-0.9,23.288,22.676,23.56,13955.29,13781.85,20644.92
2018-03-01,23.0,23.4,23.3,22.79,11968.73,0.17,0.73,23.204,22.457,23.781,13713.29,13930.75,20456.77
2018-02-28,23.33,23.45,23.13,22.85,13116.73,-0.24,-1.03,23.026,22.277,23.989,13721.15,13759.47,20532.2
2018-02-27,23.32,23.6,23.37,23.1,13603.0,-0.18,-0.76,22.806,22.103,24.202,14557.6,14253.1,20237.53
2018-02-26,22.8,24.34,23.55,22.7,18643.0,0.88,3.88,22.462,21.874,24.408,14749.6,14953.57,19977.56
2018-02-23,22.4,22.72,22.67,22.1,11235.0,0.26,1.16,22.064,21.861,24.58,13608.4,14385.18,19384.91
2018-02-22,22.22,22.72,22.41,21.81,12008.0,0.38,1.73,21.71,21.99,24.793,14148.2,16081.58,19119.46
2018-02-14,21.55,22.6,22.03,21.22,17299.0,0.38,1.75,21.528,22.314,25.029,13797.8,18720.76,18862.66
2018-02-13,21.6,22.45,21.65,21.6,14563.0,0.09,0.42,21.4,22.961,25.277,13948.6,22916.58,18471.91
2018-02-12,21.18,21.88,21.56,21.1,12937.0,0.66,3.16,21.286,23.836,25.541,15157.53,27971.37,18123.36
2018-02-09,21.0,21.1,20.9,20.11,13934.0,-0.6,-2.79,21.658,24.444,25.811,15161.96,27508.0,18094.54
2018-02-08,21.45,21.7,21.5,21.18,10256.0,0.11,0.51,22.27,25.104,26.2,18014.96,26982.8,17647.13
2018-02-07,21.45,21.92,21.39,19.89,18053.0,0.31,1.47,23.1,25.701,26.575,23643.72,27304.93,17493.53
2018-02-06,22.71,23.28,21.08,21.08,20607.66,-2.34,-9.99,24.522,26.3,26.956,31884.55,26221.96,17087.56
2018-02-05,23.06,23.81,23.42,22.6,12959.14,-0.54,-2.25,26.386,26.942,27.385,40785.2,25001.55,16492.03
2018-02-02,24.6,25.34,23.96,23.6,28199.0,-1.69,-6.59,27.23,27.298,27.694,39854.04,24384.64,16221.17
2018-02-01,28.02,28.48,25.65,25.65,38399.78,-2.85,-10.0,27.938,27.595,27.989,35950.64,22157.34,15468.42
2018-01-31,30.0,30.0,28.5,27.36,59257.18,-1.9,-6.25,28.302,27.744,28.232,30966.14,19004.56,14593.64
2018-01-30,28.1,30.4,30.4,27.51,65110.92,2.76,9.99,28.078,27.592,28.278,20559.36,14027.24,12043.73
2018-01-29,27.5,27.76,27.64,27.21,8303.32,0.14,0.51,27.498,27.245,28.227,9217.89,8275.36,9097.63
2018-01-26,27.47,28.14,27.5,27.31,8682.0,0.03,0.11,27.366,27.177,28.308,8915.23,8681.09,8981.71
2018-01-25,27.28,27.86,27.47,27.2,13477.29,0.09,0.33,27.252,27.296,28.387,8364.03,8311.46,8888.21
2018-01-24,27.33,27.55,27.38,27.0,7223.29,-0.12,-0.44,27.186,27.449,28.453,7042.97,7682.13,8539.4
2018-01-23,26.98,27.67,27.5,26.64,8403.57,0.52,1.93,27.106,27.611,28.522,7495.11,7953.17,8423.93
2018-01-22,26.81,27.07,26.98,26.1,6790.0,0.05,0.19,26.992,27.828,28.567,7332.83,7982.51,8236.85
2018-01-19,26.95,27.45,26.93,26.9,5926.0,-0.21,-0.77,26.988,28.09,28.659,8446.94,8057.71,8161.3
2018-01-18,26.98,27.48,27.14,26.5,6871.99,0.16,0.59,27.34,28.383,28.767,8258.88,8779.51,8348.2
2018-01-17,27.1,27.1,26.98,26.07,9484.0,0.05,0.19,27.712,28.72,28.869,8321.29,10182.71,8289.83
2018-01-16,26.81,27.19,26.93,26.81,7592.14,-0.03,-0.11,28.116,28.964,29.01,8411.23,10060.21,8058.23
2018-01-15,28.69,28.69,26.96,26.88,12360.59,-1.73,-6.03,28.664,29.209,29.139,8632.2,9919.89,8033.31
2018-01-12,29.02,29.02,28.69,28.6,4985.7,-0.31,-1.07,29.192,29.438,29.285,7668.48,9282.33,7903.68
2018-01-11,28.85,29.28,29.0,28.31,7184.0,0.0,0.0,29.426,29.477,29.385,9300.14,9464.96,8118.34
2018-01-10,29.67,29.94,29.0,28.63,9933.7,-0.67,-2.26,29.728,29.457,29.477,12044.14,9396.66,8243.89
2018-01-09,29.88,30.48,29.67,29.61,8697.0,0.07,0.24,29.812,29.433,29.592,11709.2,8894.69,8501.84
2018-01-08,29.8,29.8,29.6,29.3,7542.01,-0.26,-0.87,29.754,29.306,29.658,11207.59,8491.19,8425.68
2018-01-05,30.28,30.5,29.86,29.78,13144.0,-0.65,-2.13,29.684,29.228,29.73,10896.18,8264.89,8796.68
2018-01-04,29.48,30.9,30.51,29.22,20904.0,1.09,3.71,29.528,29.151,29.74,9629.78,7916.89,8579.9
2018-01-03,29.15,29.59,29.42,29.05,8259.0,0.04,0.14,29.186,29.018,29.7,6749.18,6396.95,7858.52
2018-01-02,29.25,29.62,29.38,29.0,6188.92,0.13,0.44,29.054,29.056,29.685,6080.18,6056.25,7931.22
2017-12-29,28.88,29.36,29.25,28.8,5985.0,0.17,0.58,28.858,29.068,29.744,5774.8,6146.72,7992.59
2017-12-28,28.52,29.39,29.08,28.52,6812.0,0.28,0.97,28.772,29.131,29.821,5633.6,6525.02,8324.44
2017-12-27,28.69,29.28,28.8,28.55,6501.0,0.04,0.14,28.774,29.292,29.87,6204.0,6771.72,8416.8
2017-12-26,28.26,28.87,28.76,28.26,4914.0,0.36,1.27,28.85,29.497,29.975,6044.72,7091.11,8801.8
2017-12-25,28.5,28.96,28.4,28.06,4662.0,-0.42,-1.46,29.058,29.75,30.032,6032.32,8108.99,9080.87
2017-12-22,28.71,29.4,28.82,28.7,5279.0,-0.27,-0.93,29.278,30.01,30.054,6518.64,8360.17,9325.45
2017-12-21,29.0,29.39,29.09,27.88,9664.0,-0.09,-0.31,29.49,30.232,30.112,7416.44,9328.47,9518.86
2017-12-20,29.69,30.07,29.18,29.1,5704.6,-0.62,-2.08,29.81,30.329,30.142,7339.44,9242.92,9514.41
2017-12-19,29.7,30.0,29.8,29.48,4852.0,0.3,1.02,30.144,30.381,30.224,8137.5,9320.1,9784.83
2017-12-18,29.53,29.96,29.5,29.03,7093.6,-0.38,-1.27,30.442,30.314,30.232,10185.66,9806.2,9965.73
2017-12-15,30.64,30.64,29.88,29.71,9768.0,-0.81,-2.64,30.742,30.419,30.288,10201.71,9838.47,10238.45
2017-12-14,30.78,31.25,30.69,30.25,9279.0,-0.16,-0.52,30.974,30.511,30.269,11240.51,10123.87,10480.3
2017-12-13,31.07,31.3,30.85,30.52,9694.92,-0.44,-1.41,30.848,30.447,30.285,11146.39,10061.87,10482.6
2017-12-12,30.88,31.78,31.29,30.88,15092.79,0.29,0.94,30.618,30.452,30.353,10502.69,10512.48,10586.91
2017-12-11,30.77,31.28,31.0,30.77,7173.83,-0.04,-0.13,30.186,30.313,30.431,9426.73,10052.76,10539.97
2017-12-08,30.18,31.35,31.04,30.09,14962.0,0.98,3.26,30.096,30.097,30.596,9475.22,10290.72,10964.03
2017-12-07,29.6,30.48,30.06,29.45,8808.41,0.36,1.21,30.048,29.992,30.748,9007.22,9709.25,11165.32
2017-12-06,29.14,29.85,29.7,29.1,6476.41,0.57,1.96,30.046,29.955,30.897,8977.35,9785.91,11395.74
2017-12-05,30.46,30.76,29.13,29.02,9713.0,-1.42,-4.65,30.286,30.067,31.075,10522.28,10249.57,12293.49
2017-12-04,30.5,30.94,30.55,30.31,7416.29,-0.25,-0.81,30.44,30.149,31.23,10678.78,10125.27,12449.66
2017-12-01,30.31,31.1,30.8,29.78,12622.0,0.75,2.5,30.098,30.157,31.31,11106.22,10638.44,12614.55
2017-11-30,30.7,30.97,30.05,30.0,8659.06,-0.85,-2.75,29.936,30.027,31.348,10411.27,10836.74,12516.85
2017-11-29,29.9,31.28,30.9,29.82,14201.04,1.0,3.34,29.864,30.122,31.457,10594.46,10903.33,12639.64
2017-11-28,29.09,30.38,29.9,28.89,10495.51,1.06,3.67,29.848,30.254,31.562,9976.85,10661.33,12634.61
2017-11-27,29.9,30.1,28.84,28.6,9553.49,-1.15,-3.83,29.858,30.548,31.687,9571.75,11027.18,12697.97
2017-11-24,29.65,30.5,29.99,29.56,9147.27,0.3,1.01,30.216,31.094,31.838,10170.65,11637.34,13171.09
2017-11-23,30.37,30.79,29.69,29.27,9575.0,-1.13,-3.67,30.118,31.504,32.055,11262.2,12621.4,13240.97
2017-11-22,29.95,30.99,30.82,29.8,11113.0,0.87,2.9,30.38,31.838,32.321,11212.2,13005.58,13713.69
2017-11-21,30.73,30.99,29.95,29.81,8470.0,-0.68,-2.22,30.66,32.082,32.532,11345.81,14337.42,13905.84
2017-11-20,28.55,31.0,30.63,28.55,12548.0,1.13,3.83,31.238,32.311,32.809,12482.61,14774.05,14369.71
2017-11-17,31.2,31.4,29.5,29.25,14605.0,-1.5,-4.84,31.972,32.463,33.065,13104.03,14590.67,14171.75
2017-11-16,32.43,32.43,31.0,31.0,9325.0,-1.22,-3.79,32.89,32.669,33.369,13980.6,14196.97,14256.14
2017-11-15,32.7,33.2,32.22,31.75,11781.03,-0.62,-1.89,33.296,32.792,33.559,14798.96,14375.95,14528.79
2017-11-14,34.0,34.2,32.84,32.8,14154.0,-1.46,-4.26,33.504,32.87,33.635,17329.04,14607.88,14637.29
2017-11-13,33.88,34.58,34.3,33.55,15655.12,0.21,0.62,33.384,32.825,33.748,17065.49,14368.76,14438.33
2017-11-10,33.5,34.36,34.09,33.3,18987.85,1.06,3.21,32.954,32.582,33.79,16077.31,14704.83,15075.13
2017-11-09,33.28,33.33,33.03,32.7,13416.81,-0.23,-0.69,32.448,32.605,33.965,14413.34,13860.55,15340.16
2017-11-08,32.24,33.85,33.26,32.02,24431.4,1.02,3.16,32.288,32.804,34.183,13952.94,14421.8,15646.0
2017-11-07,32.37,32.49,32.24,31.7,12836.25,0.09,0.28,32.236,32.981,34.44,11886.73,13474.25,16096.64
2017-11-06,31.62,32.21,32.15,31.35,10714.25,0.59,1.87,32.266,33.307,34.703,11672.03,13965.38,16655.99
2017-11-03,32.11,32.68,31.56,31.39,10668.0,-0.67,-2.08,32.21,33.666,34.991,13332.36,13752.83,17118.07
2017-11-02,32.98,33.48,32.23,32.2,11114.79,-0.77,-2.33,32.762,34.068,35.276,13307.76,14315.31,18579.9
2017-11-01,32.46,33.3,33.0,32.19,14100.36,0.61,1.88,33.32,34.325,35.632,14890.66,14681.63,19582.77
2017-10-31,31.55,32.42,32.39,31.55,11762.76,0.52,1.63,33.726,34.4,35.936,15061.77,14666.7,20484.34
2017-10-30,34.48,34.48,31.87,30.89,19015.87,-2.45,-7.14,34.348,34.67,36.231,16258.73,14507.9,21325.8
2017-10-27,34.78,34.96,34.32,34.25,10545.0,-0.7,-2.0,35.122,34.998,36.513,14173.3,15445.42,21631.93
2017-10-26,34.52,35.18,35.02,33.9,19029.32,-0.01,-0.03,35.374,35.324,36.722,15322.86,16819.77,22945.4
2017-10-25,35.03,35.41,35.03,34.47,14955.92,-0.47,-1.32,35.33,35.562,36.957,14472.6,16870.19,24422.79
2017-10-24,35.99,36.7,35.5,35.4,17747.54,-0.24,-0.67,35.074,35.898,37.28,14271.62,18719.04,27049.64
2017-10-23,35.58,35.77,35.74,35.07,8588.7,0.16,0.45,34.992,36.098,37.578,12757.08,19346.59,30929.62
2017-10-20,34.5,35.8,35.58,34.4,16292.84,0.78,2.24,34.874,36.316,37.809,16717.54,20483.32,34025.5
2017-10-19,33.7,35.0,34.8,33.49,14778.0,1.05,3.11,35.274,36.484,37.864,18316.68,22844.48,35365.1
2017-10-18,35.15,35.52,33.75,33.47,13951.0,-1.34,-3.82,35.794,36.939,38.1,19267.79,24483.91,37843.86
2017-10-17,35.53,35.53,35.09,34.91,10174.84,-0.06,-0.17,36.722,37.472,38.312,23166.45,26301.98,38522.89
2017-10-16,37.13,37.26,35.15,34.83,28391.0,-2.43,-6.47,37.204,37.792,38.435,25936.11,28143.7,41236.55
2017-10-13,38.04,38.44,37.58,37.56,24288.55,0.18,0.48,37.758,38.027,38.677,24249.09,27818.44,43232.48
2017-10-12,38.4,38.4,37.4,37.21,19533.55,-0.99,-2.58,37.694,38.119,38.719,27372.29,29071.02,45133.58
2017-10-11,37.28,38.49,38.39,37.1,33444.33,0.89,2.37,38.084,38.351,38.707,29700.02,31975.39,48139.62
2017-10-10,37.92,37.92,37.5,36.7,24023.12,-0.42,-1.11,38.222,38.662,38.749,29437.51,35380.25,51995.52
2017-10-09,37.71,38.0,37.92,36.92,19955.92,0.66,1.77,38.38,39.057,38.744,30351.29,42512.64,56420.89
2017-09-29,39.21,39.49,37.26,36.8,39904.52,-2.09,-5.31,38.296,39.301,38.647,31387.78,47567.68,59168.83
2017-09-28,39.08,39.69,39.35,38.58,31172.22,0.27,0.69,38.544,39.244,38.419,30769.76,47885.72,59962.36
2017-09-27,38.29,39.54,39.08,37.38,32131.76,0.79,2.06,38.618,39.26,38.058,34250.76,51203.82,60831.58
2017-09-26,38.0,38.88,38.29,37.75,28592.03,0.79,2.11,39.102,39.151,37.684,41322.99,50743.81,61115.66
2017-09-25,38.58,39.11,37.5,37.35,25138.36,-1.0,-2.6,39.734,39.077,37.306,54673.99,54329.4,61387.75
2017-09-22,39.49,40.59,38.5,37.9,36814.43,-1.22,-3.07,40.306,39.326,36.977,63747.58,58646.53,62295.24
2017-09-21,41.16,42.0,39.72,39.6,48577.24,-1.78,-4.29,39.944,39.318,36.584,65001.68,61196.14,62654.13
2017-09-20,41.78,42.99,41.5,40.06,67492.91,0.05,0.12,39.902,39.063,36.082,68156.87,64303.84,63052.94
2017-09-19,40.36,42.43,41.45,40.26,95347.03,1.09,2.7,39.2,38.836,35.597,60164.62,68610.78,61847.19
2017-09-18,36.79,40.36,40.36,36.7,70506.27,3.67,10.0,38.42,38.431,35.134,53984.8,70329.14,58664.04
2017-09-15,38.96,39.25,36.69,36.65,43084.94,-2.82,-7.14,38.346,37.992,34.721,53545.49,70769.99,56918.35
2017-09-14,37.47,41.02,39.51,37.47,64353.21,1.52,4.0,38.692,37.593,34.464,57390.6,72039.0,56794.71
2017-09-13,37.4,38.85,37.99,37.4,27531.66,0.44,1.17,38.224,36.856,34.121,60450.8,70459.34,56961.24
2017-09-12,39.11,39.7,37.55,36.88,64447.9,-2.44,-6.1,38.472,36.217,33.876,77056.94,71487.51,59697.07
2017-09-11,38.9,40.63,39.99,38.22,68309.74,1.57,4.09,38.442,35.534,33.836,86673.48,68446.1,59218.82
2017-09-08,37.15,38.8,38.42,37.15,62310.49,1.25,3.36,37.638,34.627,33.699,87994.49,65943.94,59848.71
2017-09-07,38.31,39.9,37.17,37.1,79654.22,-2.06,-5.25,36.494,33.849,33.566,86687.4,64112.12,60049.63
2017-09-06,36.89,39.87,39.23,36.1,110562.35,1.83,4.89,35.488,33.101,33.539,80467.88,61802.04,59163.09
2017-09-05,36.6,38.8,37.4,36.5,112530.58,1.43,3.98,33.962,32.358,33.343,65918.07,55083.6,56376.14
2017-09-04,34.0,35.97,35.97,33.51,74914.8,3.27,10.0,32.626,31.836,33.273,50218.72,46998.94,54833.05
2017-09-01,31.75,33.15,32.7,31.52,55775.03,0.56,1.74,31.616,31.449,33.309,43893.4,43066.71,55406.18
2017-08-31,32.0,32.45,32.14,31.4,48556.65,0.54,1.71,31.204,31.334,33.603,41536.84,41550.42,59123.89
2017-08-30,30.69,31.6,31.6,30.69,37813.31,0.88,2.87,30.714,31.386,33.795,43136.2,43463.13,63809.41
2017-08-29,30.51,31.39,30.72,30.51,34033.83,-0.2,-0.65,30.754,31.534,33.96,44249.12,47906.62,66349.3
2017-08-28,30.48,31.27,30.92,30.26,43288.18,0.28,0.91,31.046,32.137,34.011,43779.16,49991.54,65478.61
2017-08-25,29.33,30.81,30.64,29.2,43992.21,0.95,3.2,31.282,32.77,33.908,42240.02,53753.47,65902.78
2017-08-24,31.58,31.77,29.69,29.29,56553.49,-2.11,-6.63,31.464,33.283,33.714,41564.0,55987.14,64714.37
2017-08-23,32.19,32.97,31.8,31.55,43377.9,-0.38,-1.18,32.058,33.977,33.559,43790.06,56524.15,63171.96
2017-08-22,32.1,32.27,32.18,31.53,31684.0,0.08,0.25,32.314,34.327,33.247,51564.13,57668.69,61443.0
2017-08-21,31.69,32.49,32.1,31.5,35592.49,0.55,1.74,33.228,34.709,32.937,56203.93,62667.16,60455.9
2017-08-18,32.05,32.3,31.55,31.2,40612.1,-1.11,-3.4,34.258,35.168,32.609,65266.93,67745.65,59247.68
2017-08-17,32.7,33.2,32.66,31.56,67683.8,-0.42,-1.27,35.102,35.871,32.32,70410.28,76697.36,58031.58
2017-08-16,35.0,35.26,33.08,33.08,82248.24,-3.67,-9.99,35.896,36.203,32.011,69258.23,84155.7,55955.34
2017-08-15,36.9,36.9,36.75,35.33,54883.02,-0.5,-1.34,36.34,36.386,31.677,63773.25,84791.97,52845.84
2017-08-14,36.28,38.05,37.25,35.56,80907.47,1.48,4.14,36.19,35.885,31.109,69130.4,80965.68,50828.09
2017-08-11,36.75,37.3,35.77,35.31,66328.86,-0.86,-2.35,36.078,35.045,30.486,70224.37,78052.1,47823.77
2017-08-10,35.54,36.66,36.63,35.09,61923.57,1.33,3.77,36.64,34.145,30.074,82984.43,73441.61,45153.13
2017-08-09,36.04,36.48,35.3,34.52,54823.34,-0.7,-1.94,36.51,33.14,29.621,99053.16,69819.78,42763.25
2017-08-08,35.81,38.1,36.0,35.0,81668.75,-0.69,-1.88,36.432,32.166,29.258,105810.69,65217.31,41179.83
2017-08-07,36.88,37.45,36.69,35.09,86377.34,-1.89,-4.9,35.58,31.164,28.865,92800.97,58244.64,38276.02
2017-08-04,37.44,39.0,38.58,36.43,130129.17,2.6,7.23,34.012,30.049,28.52,85879.82,50749.71,35363.35
