date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.95,7.0,6.97,6.92,42652.13,0.02,0.29,6.968,6.918,6.869,42465.91,44221.55,45228.22
2017-08-03,6.89,6.98,6.95,6.86,30019.99,0.05,0.72,6.964,6.9,6.876,41638.47,44371.85,46359.97
2017-08-02,7.01,7.01,6.9,6.89,44521.98,-0.12,-1.71,6.97,6.881,6.877,54460.23,44459.9,47882.93
2017-08-01,7.0,7.08,7.02,6.95,50114.4,0.02,0.29,6.956,6.867,6.883,51448.89,44206.78,48286.03
2017-07-31,6.94,7.01,7.0,6.94,45021.06,0.05,0.72,6.906,6.826,6.883,46997.97,43734.05,47992.58
2017-07-28,6.97,7.01,6.95,6.9,38514.93,-0.03,-0.43,6.868,6.779,6.887,45977.2,45704.01,51001.9
2017-07-27,6.82,7.01,6.98,6.79,94128.78,0.15,2.2,6.836,6.773,6.883,47105.22,44316.84,50986.57
2017-07-26,6.76,6.83,6.83,6.73,29465.29,0.06,0.89,6.792,6.769,6.877,34459.58,38750.83,49659.47
2017-07-25,6.81,6.85,6.77,6.73,27859.78,-0.04,-0.59,6.778,6.777,6.876,36964.67,41992.9,50937.0
2017-07-24,6.78,6.82,6.81,6.74,39917.2,0.02,0.29,6.746,6.799,6.878,40470.14,44687.41,51848.63
2017-07-21,6.75,6.85,6.79,6.69,44155.06,0.03,0.44,6.69,6.82,6.875,45430.83,46234.89,51600.28
2017-07-20,6.78,6.79,6.76,6.72,30900.56,0.0,0.0,6.71,6.851,6.87,41528.46,48348.1,52057.33
2017-07-19,6.59,6.79,6.76,6.55,41990.73,0.15,2.27,6.746,6.872,6.87,43042.07,51305.95,53402.71
2017-07-18,6.51,6.61,6.61,6.49,45387.13,0.08,1.23,6.776,6.899,6.874,47021.13,52365.28,53075.12
2017-07-17,6.88,6.9,6.53,6.49,64720.68,-0.36,-5.22,6.852,6.939,6.885,48904.69,52251.11,53024.57
2017-07-14,6.93,6.96,6.89,6.87,24643.2,-0.05,-0.72,6.95,6.994,6.902,47038.96,56299.79,52016.21
2017-07-13,6.88,6.97,6.94,6.88,38468.62,0.03,0.43,6.992,6.993,6.898,55167.73,57656.3,52626.08
2017-07-12,6.95,7.0,6.91,6.83,61886.0,-0.08,-1.14,6.998,6.985,6.892,59569.83,60568.12,53450.06
2017-07-11,7.02,7.12,6.99,6.98,54804.94,-0.03,-0.43,7.022,6.974,6.883,57709.43,59881.1,52308.68
2017-07-10,7.09,7.11,7.02,6.99,55392.02,-0.08,-1.13,7.026,6.956,6.87,55597.53,59009.84,51232.63
2017-07-07,6.99,7.12,7.1,6.95,65287.08,0.13,1.86,7.038,6.93,6.849,65560.63,56965.67,50188.09
2017-07-06,7.03,7.06,6.97,6.92,60479.09,-0.06,-0.85,6.994,6.889,6.832,60144.86,55766.56,49445.08
2017-07-05,7.01,7.05,7.03,6.95,52584.01,0.02,0.28,6.972,6.868,6.822,61566.42,55499.47,48273.94
2017-07-04,7.08,7.15,7.01,6.96,44245.45,-0.07,-0.99,6.926,6.848,6.809,62052.76,53784.97,48221.25
2017-07-03,6.87,7.13,7.08,6.86,105207.51,0.2,2.91,6.886,6.83,6.79,62422.15,53798.03,47278.25
2017-06-30,6.82,6.89,6.88,6.8,38208.26,0.02,0.29,6.822,6.81,6.766,48370.72,47732.62,43754.91
2017-06-29,6.78,6.95,6.86,6.78,67586.86,0.06,0.88,6.784,6.803,6.75,51388.26,47595.87,44582.47
2017-06-28,6.76,6.85,6.8,6.7,55015.73,-0.01,-0.15,6.764,6.799,6.733,49432.53,46332.0,43347.14
2017-06-27,6.75,6.83,6.81,6.75,46092.37,0.05,0.74,6.77,6.792,6.73,45517.18,44736.26,42607.01
2017-06-26,6.68,6.77,6.76,6.64,34950.36,0.07,1.05,6.774,6.783,6.727,45173.91,43455.41,42248.36
2017-06-23,6.76,6.78,6.69,6.57,53296.0,-0.07,-1.04,6.798,6.768,6.727,47094.53,43410.51,43116.35
2017-06-22,6.8,6.88,6.76,6.7,57808.18,-0.07,-1.02,6.822,6.774,6.727,43803.47,43123.59,43299.23
2017-06-21,6.86,6.87,6.83,6.77,35439.0,0.0,0.0,6.834,6.775,6.719,43231.46,41048.4,43333.74
2017-06-20,6.9,6.9,6.83,6.81,44376.0,-0.05,-0.73,6.814,6.77,6.719,43955.33,42657.52,45351.7
2017-06-19,6.83,6.9,6.88,6.8,44553.45,0.07,1.03,6.792,6.75,6.731,41736.92,40758.46,46154.21
2017-06-16,6.83,6.84,6.81,6.76,36840.72,-0.01,-0.15,6.738,6.721,6.735,39726.5,39777.19,46275.87
2017-06-15,6.73,6.84,6.82,6.72,54948.15,0.09,1.34,6.726,6.696,6.746,42443.7,41569.06,48010.63
2017-06-14,6.72,6.75,6.73,6.68,39058.35,0.01,0.15,6.716,6.666,6.75,38865.34,40362.29,48117.81
2017-06-13,6.6,6.73,6.72,6.58,33283.93,0.11,1.66,6.726,6.667,6.75,41359.71,40477.75,47539.83
2017-06-12,6.72,6.72,6.61,6.59,34501.33,-0.14,-2.07,6.708,6.67,6.75,39780.01,41041.3,47934.97
2017-06-09,6.75,6.78,6.75,6.68,50426.75,-0.02,-0.29,6.704,6.686,6.758,39827.89,42822.18,49549.61
2017-06-08,6.75,6.82,6.77,6.74,37056.34,-0.01,-0.15,6.666,6.679,6.762,40694.42,43474.88,49652.49
2017-06-07,6.63,6.79,6.78,6.61,51530.19,0.15,2.26,6.616,6.662,6.774,41859.25,45619.08,49887.8
2017-06-06,6.59,6.64,6.63,6.56,25385.42,0.04,0.61,6.608,6.668,6.778,39595.8,48045.88,49333.59
2017-06-05,6.59,6.63,6.59,6.54,34740.73,0.03,0.46,6.632,6.711,6.797,42302.59,51549.96,50506.28
2017-06-02,6.51,6.62,6.56,6.38,54759.44,0.04,0.61,6.668,6.748,6.82,45816.48,52774.54,51364.19
2017-06-01,6.76,6.76,6.52,6.5,42880.45,-0.22,-3.26,6.692,6.796,6.847,46255.33,54452.19,51217.94
2017-05-31,6.85,6.86,6.74,6.71,40212.96,-0.01,-0.15,6.708,6.834,6.875,49378.92,55873.32,50967.47
2017-05-26,6.78,6.81,6.75,6.73,38919.37,-0.02,-0.29,6.728,6.832,6.893,56495.97,54601.9,51092.44
2017-05-25,6.68,6.8,6.77,6.55,52310.18,0.09,1.35,6.79,6.829,6.908,60797.33,54828.64,53151.91
2017-05-24,6.6,6.69,6.68,6.34,56953.68,0.08,1.21,6.828,6.829,6.918,59732.6,56277.05,53040.27
2017-05-23,6.83,6.86,6.6,6.56,58498.42,-0.24,-3.51,6.9,6.845,6.929,62649.05,55830.1,52557.7
2017-05-22,7.06,7.11,6.84,6.8,75798.18,-0.22,-3.12,6.96,6.886,6.941,62367.73,54156.51,55536.26
2017-05-19,6.96,7.11,7.06,6.96,60426.18,0.1,1.44,6.936,6.887,6.963,52707.83,50621.3,54165.62
2017-05-18,6.97,7.03,6.96,6.92,46986.53,-0.08,-1.14,6.868,6.883,6.976,48859.94,49462.59,53703.34
2017-05-17,6.88,7.1,7.04,6.83,71535.96,0.14,2.03,6.83,6.892,6.993,52821.49,49953.84,54762.76
2017-05-16,6.72,6.9,6.9,6.63,57091.78,0.18,2.68,6.79,6.898,7.014,49011.14,47983.69,54489.68
2017-05-15,6.73,6.78,6.72,6.71,27498.68,0.0,0.0,6.812,6.915,7.049,45945.29,46061.61,55958.03
2017-05-12,6.78,6.8,6.72,6.65,41186.77,-0.05,-0.74,6.838,6.953,7.101,48534.77,47582.98,59652.35
2017-05-11,6.8,6.8,6.77,6.54,66794.27,-0.07,-1.02,6.898,6.987,7.167,50065.24,51475.18,60580.75
2017-05-10,7.01,7.07,6.84,6.83,52484.19,-0.17,-2.42,6.954,7.007,7.23,47086.18,49803.5,61408.71
2017-05-09,6.85,7.02,7.01,6.83,41762.53,0.16,2.34,7.006,7.012,7.292,46956.24,49285.3,65149.91
2017-05-08,7.01,7.05,6.85,6.84,40446.1,-0.17,-2.42,7.018,6.995,7.341,46177.93,56916.0,70598.81
2017-05-05,7.02,7.11,7.02,6.95,48839.1,-0.03,-0.43,7.068,7.038,7.413,46631.19,57709.95,75827.85
2017-05-04,7.08,7.13,7.05,6.98,51898.97,-0.05,-0.7,7.076,7.068,7.486,52885.12,57944.09,79090.56
2017-05-03,7.03,7.17,7.1,7.01,51834.48,0.03,0.42,7.06,7.093,7.562,52520.83,59571.69,84091.44
2017-05-02,7.07,7.13,7.07,7.04,37871.0,-0.03,-0.42,7.018,7.13,7.63,51614.37,60995.67,88940.12
2017-04-28,7.05,7.12,7.1,7.0,42712.41,0.04,0.57,6.972,7.182,7.707,67654.08,65854.46,99298.38
2017-04-27,6.88,7.11,7.06,6.78,80108.75,0.09,1.29,7.008,7.248,7.779,68788.71,71721.72,104785.43
2017-04-26,6.91,6.99,6.97,6.86,50077.51,0.08,1.16,7.06,7.346,7.846,63003.06,69686.31,105220.36
2017-04-25,6.86,6.99,6.89,6.84,47302.17,0.05,0.73,7.126,7.452,7.919,66622.54,73013.91,112871.87
2017-04-24,7.31,7.31,6.84,6.78,118069.55,-0.44,-6.04,7.242,7.571,7.982,70376.97,81014.52,114448.03
2017-04-21,7.31,7.38,7.28,7.23,48385.55,-0.04,-0.55,7.392,7.687,8.046,64054.84,84281.62,115008.96
2017-04-20,7.31,7.37,7.32,7.18,51180.54,0.02,0.27,7.488,7.788,8.096,74654.73,93945.75,116606.54
2017-04-19,7.43,7.44,7.3,7.18,68174.91,-0.17,-2.28,7.632,7.904,8.149,76369.56,100237.02,117134.5
2017-04-18,7.61,7.65,7.47,7.43,66074.29,-0.12,-1.58,7.778,8.031,8.203,79405.28,108611.19,118492.77
2017-04-17,7.76,7.79,7.59,7.54,86458.92,-0.17,-2.19,7.9,8.13,8.241,91652.07,116884.58,121159.94
2017-04-14,8.05,8.06,7.76,7.73,101385.0,-0.28,-3.48,7.982,8.232,8.285,104508.4,132742.3,121322.93
2017-04-13,8.03,8.09,8.04,7.98,59754.68,0.01,0.12,8.088,8.31,8.315,113236.76,137849.15,120309.86
2017-04-12,8.02,8.19,8.03,7.97,83353.49,-0.05,-0.62,8.176,8.345,8.336,124104.48,140754.41,122284.86
2017-04-11,8.01,8.08,8.08,7.86,127308.27,0.08,1.0,8.284,8.386,8.357,137817.09,152729.84,122644.1
2017-04-10,8.24,8.24,8.0,7.95,150740.58,-0.29,-3.5,8.36,8.393,8.373,142117.08,147881.54,121248.82
2017-04-07,8.48,8.49,8.29,8.25,145026.77,-0.19,-2.24,8.482,8.405,8.392,160976.2,145736.29,121485.68
2017-04-06,8.55,8.55,8.48,8.44,114093.27,-0.09,-1.05,8.532,8.403,8.404,162461.53,139267.34,123773.53
2017-04-05,8.4,8.59,8.57,8.3,151916.58,0.11,1.3,8.514,8.394,8.411,157404.34,134031.98,127787.39
2017-03-31,8.63,8.63,8.46,8.42,148808.19,-0.15,-1.74,8.488,8.374,8.425,167642.58,128374.36,127781.24
2017-03-30,8.51,8.67,8.61,8.34,245036.2,0.07,0.82,8.426,8.352,8.441,153646.0,125435.3,131594.87
2017-03-29,8.41,8.59,8.54,8.29,152453.42,0.15,1.79,8.328,8.337,8.444,130496.37,109903.57,130379.72
2017-03-28,8.36,8.5,8.39,8.33,88807.3,-0.05,-0.59,8.274,8.319,8.462,116073.15,102770.58,135013.17
2017-03-27,8.15,8.46,8.44,8.09,203107.77,0.29,3.56,8.274,8.327,8.484,110659.63,103815.31,144490.24
2017-03-24,8.08,8.17,8.15,8.05,78825.29,0.03,0.37,8.26,8.327,8.51,89106.14,92558.37,151584.99
2017-03-23,8.25,8.35,8.12,7.87,129288.08,-0.15,-1.81,8.278,8.352,8.556,97224.61,94616.09,170248.24
2017-03-22,8.36,8.36,8.27,8.22,80337.31,-0.12,-1.43,8.346,8.379,8.615,89310.76,97235.08,192972.07
2017-03-21,8.36,8.44,8.39,8.33,61739.68,0.02,0.24,8.364,8.404,8.676,89468.01,108279.71,226458.73
2017-03-20,8.25,8.41,8.37,8.25,95340.34,0.13,1.58,8.38,8.428,8.726,96970.99,121542.8,259861.11
2017-03-17,8.47,8.48,8.24,8.23,119417.65,-0.22,-2.6,8.394,8.475,8.778,96010.61,127188.12,293482.38
2017-03-16,8.37,8.47,8.46,8.37,89718.81,0.1,1.2,8.426,8.529,8.821,92007.58,137754.44,319864.83
2017-03-15,8.42,8.45,8.36,8.35,81123.56,-0.11,-1.3,8.412,8.551,8.867,105159.4,150855.88,363083.25
2017-03-14,8.45,8.53,8.47,8.4,99254.61,0.03,0.35,8.444,8.605,8.891,127091.42,167255.76,394999.64
2017-03-13,8.37,8.45,8.44,8.3,90538.41,0.04,0.48,8.476,8.64,8.87,146114.61,185165.16,396665.27
2017-03-10,8.42,8.52,8.4,8.38,99402.49,0.01,0.12,8.556,8.692,8.845,158365.62,210611.6,394566.05
2017-03-09,8.51,8.51,8.39,8.36,155477.91,-0.13,-1.53,8.632,8.759,8.821,183501.3,245880.39,393167.53
2017-03-08,8.61,8.64,8.52,8.47,190783.67,-0.11,-1.27,8.69,8.85,8.798,196552.37,288709.06,389813.55
2017-03-07,8.83,8.92,8.63,8.61,194370.56,-0.21,-2.38,8.766,8.947,8.766,207420.11,344637.74,387055.8
2017-03-06,8.77,8.88,8.84,8.7,151793.48,0.06,0.68,8.804,9.023,8.716,224215.71,398179.41,380662.63
2017-03-03,8.65,8.85,8.78,8.62,225080.88,0.1,1.15,8.828,9.08,8.656,262857.58,459776.65,375370.34
2017-03-02,8.89,8.93,8.68,8.64,220733.27,-0.22,-2.47,8.886,9.112,8.592,308259.48,501975.23,365697.07
2017-03-01,8.83,8.9,8.9,8.75,245122.34,0.08,0.91,9.01,9.183,8.535,380865.74,575310.62,357055.52
2017-02-28,8.93,9.0,8.82,8.74,278348.59,-0.14,-1.56,9.128,9.177,8.468,481855.37,622743.52,346571.38
2017-02-27,9.1,9.22,8.96,8.81,345002.84,-0.11,-1.21,9.242,9.099,8.403,572143.11,608165.39,334968.49
2017-02-24,9.45,9.45,9.07,9.0,452090.38,-0.23,-2.47,9.332,8.998,8.336,656695.71,578520.5,321797.52
2017-02-23,9.4,9.6,9.3,9.08,583764.56,-0.19,-2.0,9.338,8.883,8.257,695690.98,540454.67,301829.7
2017-02-22,9.41,9.86,9.49,9.16,750070.5,0.1,1.06,9.356,8.746,8.162,769755.49,490918.05,275106.16
2017-02-21,9.29,9.6,9.39,9.23,729787.25,-0.02,-0.21,9.226,8.584,8.055,763631.66,429473.85,239342.94
2017-02-20,9.06,9.52,9.41,8.91,767765.88,0.31,3.41,8.956,8.409,7.953,644187.67,363145.85,205639.89
2017-02-17,9.2,9.31,9.1,8.92,647066.69,-0.29,-3.09,8.664,8.231,7.847,500345.28,290964.04,171999.36
2017-02-16,8.8,9.6,9.39,8.75,954087.12,0.55,6.22,8.428,8.072,7.782,385218.35,229418.91,141983.71
2017-02-15,8.04,8.84,8.84,8.04,719451.38,0.8,9.95,8.136,7.887,7.707,212080.61,138800.43,97007.31
2017-02-14,7.93,8.09,8.04,7.85,132567.28,0.09,1.13,7.942,7.758,7.664,95316.04,70399.24,64393.27
2017-02-13,7.92,8.03,7.95,7.85,48553.91,0.03,0.38,7.862,7.707,7.668,82104.02,61771.59,60869.31
2017-02-10,7.9,7.99,7.92,7.9,71432.08,-0.01,-0.13,7.798,7.674,7.679,81582.8,65074.54,63015.07
2017-02-09,7.85,8.01,7.93,7.85,88398.38,0.06,0.76,7.716,7.63,7.683,73619.47,63204.74,62796.96
2017-02-08,7.64,7.95,7.87,7.64,135628.55,0.23,3.01,7.638,7.577,7.693,65520.25,59294.27,62790.21
2017-02-07,7.61,7.73,7.64,7.59,66507.2,0.01,0.13,7.574,7.525,7.702,45482.44,49212.03,59501.64
2017-02-06,7.53,7.63,7.63,7.51,45947.77,0.12,1.6,7.552,7.496,7.719,41439.16,48133.92,60379.21
2017-02-03,7.57,7.57,7.51,7.51,31615.43,-0.03,-0.4,7.55,7.463,7.73,48566.28,53034.68,59780.69
2017-01-26,7.55,7.58,7.54,7.5,47902.3,-0.01,-0.13,7.544,7.492,7.748,52790.01,54548.5,60083.61
2017-01-25,7.55,7.57,7.55,7.46,35439.51,0.02,0.27,7.516,7.526,7.764,53068.29,55214.18,60015.08
2017-01-24,7.62,7.62,7.53,7.49,46290.77,-0.09,-1.18,7.476,7.569,7.784,52941.61,58387.31,61262.8
2017-01-23,7.57,7.75,7.62,7.52,81583.4,0.14,1.87,7.44,7.628,7.803,54828.69,59967.02,61258.63
2017-01-20,7.4,7.51,7.48,7.36,52734.07,0.08,1.08,7.376,7.683,7.814,57503.09,60955.61,61577.34
2017-01-19,7.34,7.46,7.4,7.23,49293.69,0.05,0.68,7.44,7.736,7.845,56306.99,62389.19,65509.08
2017-01-18,7.33,7.38,7.35,7.3,34806.12,0.0,0.0,7.536,7.808,7.874,57360.08,66286.15,68462.39
2017-01-17,7.28,7.38,7.35,7.17,55726.18,0.05,0.69,7.662,7.878,7.897,63833.0,69791.24,69439.87
2017-01-16,7.8,7.84,7.3,7.06,94955.37,-0.5,-6.41,7.816,7.941,7.92,65105.35,72624.5,69186.88
2017-01-13,7.88,7.95,7.8,7.77,46753.61,-0.08,-1.01,7.99,7.997,7.946,64408.13,66526.69,67563.45
2017-01-12,7.96,8.02,7.88,7.84,54559.12,-0.1,-1.25,8.032,8.004,7.943,68471.38,65618.73,67909.0
2017-01-11,8.1,8.17,7.98,7.98,67170.74,-0.14,-1.72,8.08,8.002,7.934,75212.21,64815.98,67863.86
2017-01-10,8.14,8.19,8.12,8.12,62087.9,-0.05,-0.61,8.094,7.999,7.923,75749.48,64138.3,68285.39
2017-01-09,8.0,8.17,8.17,8.0,91469.27,0.16,2.0,8.066,7.978,7.908,80143.66,62550.25,71871.43
2017-01-06,8.08,8.12,8.01,7.99,67069.85,-0.11,-1.35,8.004,7.945,7.926,68645.24,62199.08,69954.31
2017-01-05,8.05,8.17,8.12,8.02,88263.3,0.07,0.87,7.976,7.954,7.952,62766.08,68628.97,68504.38
2017-01-04,8.0,8.05,8.05,7.92,69857.1,0.07,0.88,7.924,7.94,7.975,54419.75,70638.64,66629.26
2017-01-03,7.9,8.02,7.98,7.87,84058.77,0.12,1.53,7.904,7.915,7.999,52527.12,69088.49,64833.91
2016-12-30,7.87,7.9,7.86,7.84,33977.2,-0.01,-0.13,7.89,7.899,8.026,44956.84,65749.26,62980.03
2016-12-29,7.89,7.93,7.87,7.84,37674.01,0.01,0.13,7.886,7.894,8.059,55752.91,68600.21,64810.33
2016-12-28,7.95,7.97,7.86,7.83,46531.66,-0.09,-1.13,7.932,7.881,8.097,74491.86,70199.27,65752.19
2016-12-27,7.87,7.99,7.95,7.87,60393.96,0.04,0.51,7.956,7.865,8.132,86857.53,70911.73,68159.37
2016-12-26,7.78,7.93,7.91,7.72,46207.36,0.07,0.89,7.926,7.847,8.167,85649.86,72432.48,69866.1
2016-12-23,8.01,8.11,7.84,7.81,87957.54,-0.26,-3.21,7.908,7.837,8.208,86541.68,81192.61,71062.59
2016-12-22,8.05,8.19,8.1,7.97,131368.77,0.12,1.5,7.902,7.906,8.254,81447.51,77709.55,72803.0
2016-12-21,7.8,8.07,7.98,7.8,108360.04,0.18,2.31,7.83,7.949,8.291,65906.68,68379.79,72114.47
2016-12-20,7.86,7.87,7.8,7.75,54355.6,-0.02,-0.26,7.774,8.01,8.337,54965.93,62619.88,72491.5
2016-12-19,7.77,7.86,7.82,7.75,50666.47,0.01,0.13,7.768,8.082,8.399,59215.1,60579.32,75553.27
2016-12-16,7.76,7.82,7.81,7.72,62486.66,0.07,0.9,7.766,8.153,8.459,75843.53,60210.8,78780.7
2016-12-15,7.69,7.83,7.74,7.63,53664.64,0.04,0.52,7.91,8.223,8.493,73971.59,61020.45,79638.28
2016-12-14,7.76,7.85,7.7,7.62,53656.29,-0.07,-0.9,8.068,8.313,8.534,70852.9,61305.12,81081.26
2016-12-13,7.81,7.82,7.77,7.57,75601.46,-0.04,-0.51,8.246,8.398,8.584,70273.84,65407.01,82694.49
2016-12-12,8.55,8.57,7.81,7.73,133808.59,-0.72,-8.44,8.396,8.486,8.634,61943.54,67299.71,83137.8
2016-12-09,8.53,8.59,8.53,8.5,53126.98,0.0,0.0,8.54,8.579,8.689,44578.08,60932.58,79759.75
2016-12-08,8.59,8.6,8.53,8.51,38071.18,-0.06,-0.7,8.536,8.601,8.701,48069.32,67896.46,81662.09
2016-12-07,8.55,8.6,8.59,8.46,50760.97,0.07,0.82,8.558,8.633,8.714,51757.34,75849.15,85015.24
2016-12-06,8.51,8.57,8.52,8.5,33950.0,0.0,0.0,8.55,8.664,8.724,60540.17,82363.12,87869.76
2016-12-05,8.42,8.58,8.53,8.41,46981.25,0.02,0.23,8.576,8.715,8.743,72655.87,90527.22,92771.56
2016-12-02,8.64,8.65,8.51,8.49,70583.18,-0.13,-1.5,8.618,8.764,8.764,77287.08,97350.59,97350.59
2016-12-01,8.59,8.66,8.64,8.58,56511.29,0.09,1.05,8.666,8.792,8.792,87723.6,100324.75,100324.75
2016-11-30,8.63,8.65,8.55,8.53,94675.15,-0.1,-1.16,8.708,8.811,8.811,99940.95,105801.43,105801.43
2016-11-29,8.75,8.8,8.65,8.64,94528.5,-0.1,-1.14,8.778,8.849,8.849,104186.06,107390.9,107390.9
2016-11-28,8.72,8.79,8.74,8.71,70137.26,-0.04,-0.46,8.854,8.882,8.882,108398.57,109534.63,109534.63
2016-11-25,8.88,8.89,8.75,8.57,122765.8,-0.11,-1.24,8.91,8.91,8.91,117414.1,117414.1,117414.1
2016-11-24,8.92,8.97,8.85,8.83,117598.05,-0.05,-0.56,8.95,8.95,8.95,116076.18,116076.18,116076.18
2016-11-23,9.02,9.02,8.9,8.88,115900.71,-0.13,-1.44,8.983,8.983,8.983,115568.89,115568.89,115568.89
2016-11-22,9.05,9.07,9.03,8.95,115591.03,0.0,0.0,9.025,9.025,9.025,115402.98,115402.98,115402.98
2016-11-21,9.0,9.13,9.02,8.96,115214.93,0.01,0.11,9.02,9.02,9.02,115214.93,115214.93,115214.93
