date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.42,14.54,14.27,14.26,6544.69,-0.11,-0.77,14.32,14.751,15.439,8904.67,14946.39,23682.86
2018-06-26,14.25,14.5,14.38,14.18,7903.0,-0.1,-0.69,14.358,14.953,15.501,10607.09,16796.05,24048.03
2018-06-25,14.4,14.65,14.48,14.31,9897.2,0.13,0.91,14.342,15.079,15.569,15212.34,17941.08,24421.49
2018-06-22,14.0,14.36,14.35,13.9,8234.0,0.23,1.63,14.502,15.25,15.614,16993.45,19525.05,24279.38
2018-06-21,14.49,14.58,14.12,14.07,11944.48,-0.34,-2.35,14.79,15.449,15.676,18864.85,20323.59,24339.05
2018-06-20,14.3,14.66,14.46,14.06,15056.77,0.16,1.12,15.182,15.676,15.748,20988.1,21535.24,24310.38
2018-06-19,15.04,15.28,14.3,13.75,30929.24,-0.98,-6.41,15.548,15.896,15.814,22985.01,23773.89,24388.94
2018-06-15,15.95,15.95,15.28,15.21,18802.75,-0.51,-3.23,15.816,16.086,15.896,20669.83,24070.6,23675.99
2018-06-14,16.03,16.23,15.79,15.71,17591.02,-0.29,-1.8,15.998,16.206,15.935,22056.65,29685.05,23640.16
2018-06-13,16.16,16.48,16.08,15.99,22560.72,-0.21,-1.29,16.108,16.255,15.937,21782.33,32874.71,23584.14
2018-06-12,15.75,16.36,16.29,15.51,25041.32,0.65,4.16,16.17,16.127,15.928,22082.38,32419.34,24166.28
2018-06-11,16.17,16.17,15.64,15.61,19353.32,-0.55,-3.4,16.244,16.048,15.889,24562.77,31300.01,23520.66
2018-06-08,16.17,16.55,16.19,16.02,25736.88,0.11,0.68,16.356,16.059,15.869,27471.38,30901.89,22854.21
2018-06-07,16.49,16.49,16.34,16.2,16219.4,-0.05,-0.3,16.414,15.978,15.82,37313.45,29033.71,21892.59
2018-06-06,16.56,16.6,16.39,16.29,24061.0,-0.27,-1.62,16.402,15.903,15.771,43967.09,28354.51,21657.87
2018-06-05,16.19,16.69,16.66,16.06,37443.27,0.46,2.84,16.084,15.819,15.723,42756.29,27085.51,21798.82
2018-06-04,16.26,16.48,16.2,16.11,33896.35,-0.28,-1.7,15.852,15.732,15.639,38037.24,25003.99,20422.24
2018-06-01,16.37,16.94,16.48,16.25,74947.25,0.2,1.23,15.762,15.706,15.575,34332.41,23281.38,19214.78
2018-05-31,14.89,16.28,16.28,14.88,49487.58,1.48,10.0,15.542,15.664,15.482,20753.96,17595.27,15834.07
2018-05-30,15.33,15.33,14.8,14.8,18007.0,-0.7,-4.52,15.404,15.618,15.404,12741.94,14293.57,14201.29
2018-05-29,15.7,15.84,15.5,15.5,13848.0,-0.25,-1.59,15.554,15.729,15.386,11414.74,15913.23,13628.15
2018-05-28,15.39,15.79,15.75,15.26,15372.2,0.37,2.41,15.612,15.73,15.334,11970.74,15741.31,13322.09
2018-05-25,15.56,15.66,15.38,15.35,7055.01,-0.21,-1.35,15.65,15.679,15.27,12230.36,14806.52,13094.67
2018-05-24,15.56,15.68,15.59,15.46,9427.48,0.04,0.26,15.786,15.662,15.244,14436.58,14751.47,13099.82
2018-05-23,15.7,15.83,15.55,15.55,11371.0,-0.24,-1.52,15.832,15.639,15.21,15845.21,14961.22,12955.8
2018-05-22,15.92,15.92,15.79,15.59,16628.0,-0.15,-0.94,15.904,15.627,15.166,20411.71,16512.12,12696.36
2018-05-21,16.03,16.13,15.94,15.9,16670.32,-0.12,-0.75,15.848,15.545,15.112,19511.88,15840.5,12567.36
2018-05-18,15.75,16.2,16.06,15.69,18086.11,0.24,1.52,15.708,15.443,15.069,17382.68,15148.18,12101.21
2018-05-17,15.83,16.14,15.82,15.7,16470.6,-0.09,-0.57,15.538,15.299,15.019,15066.35,14072.86,11731.23
2018-05-16,15.45,16.3,15.91,15.34,34203.54,0.4,2.58,15.446,15.19,14.973,14077.23,14109.0,11528.83
2018-05-15,15.19,15.65,15.51,15.18,12128.82,0.27,1.77,15.35,15.042,14.931,12612.52,11343.08,10308.92
2018-05-14,15.32,15.32,15.24,15.1,6024.32,0.03,0.2,15.242,14.938,14.92,12169.12,10902.87,10484.98
2018-05-11,15.36,15.41,15.21,15.18,6504.46,-0.15,-0.98,15.178,14.861,14.937,12913.67,11382.83,10512.66
2018-05-10,15.39,15.42,15.36,15.2,11525.0,-0.07,-0.45,15.06,14.825,14.957,13079.38,11448.18,10487.54
2018-05-09,14.88,15.93,15.43,14.83,26880.0,0.46,3.07,14.934,14.78,14.968,14140.77,10950.38,10325.04
2018-05-08,14.9,15.03,14.97,14.9,9911.8,0.05,0.34,14.734,14.705,14.973,10073.63,8880.61,9356.84
2018-05-07,14.75,14.94,14.92,14.62,9747.1,0.3,2.05,14.634,14.678,15.009,9636.62,9294.23,9591.1
2018-05-04,14.6,14.68,14.62,14.53,7332.99,-0.11,-0.75,14.544,14.694,15.031,9851.98,9054.25,9524.04
2018-05-03,14.47,14.76,14.73,14.14,16831.97,0.3,2.08,14.59,14.738,15.076,9816.98,9389.59,9561.32
2018-05-02,14.5,14.61,14.43,14.37,6544.29,-0.04,-0.28,14.626,14.756,15.113,7759.99,8948.67,9033.5
2018-04-27,14.59,14.6,14.47,14.38,7726.73,0.0,0.0,14.676,14.819,15.161,7687.59,9274.77,9034.07
2018-04-26,14.84,14.84,14.47,14.45,10823.92,-0.38,-2.56,14.722,14.902,15.198,8951.85,10067.1,9007.16
2018-04-25,14.86,14.9,14.85,14.74,7158.0,-0.06,-0.4,14.844,15.012,15.245,8256.52,9642.5,8972.86
2018-04-24,14.78,14.93,14.91,14.61,6547.0,0.23,1.57,14.886,15.088,15.26,8962.21,9526.9,9077.77
2018-04-23,14.65,14.82,14.68,14.6,6182.3,-0.02,-0.14,14.886,15.156,15.273,10137.35,9699.7,9764.38
2018-04-20,15.12,15.18,14.7,14.68,14048.02,-0.38,-2.52,14.962,15.241,15.334,10861.94,9833.07,9957.49
2018-04-19,15.07,15.26,15.08,14.97,7347.27,0.02,0.13,15.082,15.339,15.398,11182.35,9887.97,9671.54
2018-04-18,15.0,15.09,15.06,14.81,10686.44,0.15,1.01,15.18,15.367,15.446,11028.48,9993.83,9681.61
2018-04-17,15.14,15.22,14.91,14.9,12422.71,-0.15,-1.0,15.29,15.414,15.502,10091.59,9733.05,9702.84
2018-04-16,15.3,15.35,15.06,15.0,9805.27,-0.24,-1.57,15.426,15.469,15.563,9262.05,9118.33,9499.21
2018-04-13,15.65,15.65,15.3,15.27,15650.06,-0.27,-1.73,15.52,15.502,15.608,8804.19,8793.36,9434.82
2018-04-12,15.52,15.63,15.57,15.49,6577.9,-0.04,-0.26,15.596,15.494,15.646,8593.58,7947.22,8957.62
2018-04-11,15.58,15.67,15.61,15.55,6002.0,0.02,0.13,15.554,15.478,15.675,8959.19,8303.23,9045.98
2018-04-10,15.58,15.67,15.59,15.49,8275.0,0.06,0.39,15.538,15.432,15.711,9374.52,8628.63,9351.02
2018-04-09,15.53,15.66,15.53,15.46,7516.0,-0.15,-0.96,15.512,15.389,15.749,8974.61,9829.05,10081.83
2018-04-04,15.38,15.83,15.68,15.35,14597.02,0.32,2.08,15.484,15.427,15.761,8782.54,10081.91,10272.35
2018-04-03,15.38,15.44,15.36,15.2,8405.92,-0.17,-1.09,15.392,15.457,15.771,7300.85,9455.1,9930.39
2018-04-02,15.42,15.66,15.53,15.36,8078.66,0.07,0.45,15.402,15.525,15.805,7647.27,9369.39,9911.54
2018-03-30,15.44,15.5,15.46,15.35,6275.46,0.07,0.46,15.326,15.59,15.824,7882.75,9672.63,9875.9
2018-03-29,15.1,15.42,15.39,15.1,6555.62,0.17,1.12,15.266,15.656,15.854,10683.49,9880.09,9847.63
2018-03-28,15.31,15.36,15.22,15.17,7188.61,-0.19,-1.23,15.37,15.714,15.888,11381.27,10076.28,9929.24
2018-03-27,15.26,15.45,15.41,15.2,10138.02,0.26,1.72,15.522,15.797,15.931,11609.35,9968.02,10436.84
2018-03-26,14.88,15.15,15.15,14.88,9256.02,-0.01,-0.07,15.648,15.871,15.949,11091.51,9788.72,10287.63
2018-03-23,15.7,15.7,15.16,14.93,20279.2,-0.75,-4.71,15.854,15.989,15.983,11462.51,10073.41,10404.94
2018-03-22,15.98,16.1,15.91,15.9,10044.52,-0.07,-0.44,16.046,16.109,16.009,9076.68,10334.6,9700.53
2018-03-21,15.96,16.17,15.98,15.96,8329.01,-0.06,-0.37,16.058,16.094,15.998,8771.29,10462.79,9670.3
2018-03-20,16.08,16.11,16.04,15.87,7548.78,-0.14,-0.86,16.072,16.084,15.979,8326.69,10405.69,9584.43
2018-03-19,16.18,16.35,16.18,16.0,11111.02,0.06,0.37,16.094,16.084,15.952,8485.93,10453.68,9561.36
2018-03-16,16.0,16.16,16.12,15.89,8350.06,0.15,0.94,16.124,16.057,15.913,8684.32,10079.17,9433.21
2018-03-15,16.06,16.07,15.97,15.85,8517.58,-0.08,-0.5,16.172,16.052,15.863,11592.52,9815.17,9611.46
2018-03-14,16.13,16.16,16.05,16.03,6106.0,-0.1,-0.62,16.13,16.062,15.842,12154.28,9782.2,9567.03
2018-03-13,16.39,16.4,16.15,16.12,8345.0,-0.18,-1.1,16.096,16.065,15.811,12484.68,10905.66,10055.52
2018-03-12,16.3,16.38,16.33,16.22,12102.94,-0.03,-0.18,16.074,16.027,15.769,12421.43,10786.54,10461.47
2018-03-09,15.76,16.4,16.36,15.76,22891.07,0.6,3.81,15.99,15.976,15.748,11474.03,10736.47,10444.01
2018-03-08,15.89,15.94,15.76,15.73,11326.4,-0.12,-0.76,15.932,15.909,15.731,8037.82,9066.47,10095.95
2018-03-07,16.01,16.09,15.88,15.83,7758.0,-0.16,-1.0,15.994,15.901,15.747,7410.12,8877.82,11573.46
2018-03-06,15.95,16.05,16.04,15.84,8028.76,0.13,0.82,16.034,15.874,15.835,9326.64,8763.17,11878.14
2018-03-05,16.08,16.08,15.91,15.8,7365.9,-0.16,-1.0,15.98,15.819,15.932,9151.64,8669.03,12040.21
2018-03-02,16.01,16.15,16.07,15.96,5710.02,0.0,0.0,15.962,15.768,16.043,9998.92,8787.25,12375.27
2018-03-01,16.04,16.09,16.07,15.93,8187.9,-0.01,-0.06,15.886,15.673,16.165,10095.12,9407.75,12784.38
2018-02-28,15.77,16.24,16.08,15.64,17340.6,0.31,1.97,15.808,15.622,16.279,10345.53,9351.86,12904.24
2018-02-27,15.81,15.95,15.77,15.7,7153.78,-0.05,-0.32,15.714,15.556,16.393,8199.69,9205.38,12565.11
2018-02-26,15.7,15.82,15.82,15.63,11602.31,0.13,0.83,15.658,15.51,16.516,8186.42,10136.4,12764.63
2018-02-23,15.62,15.72,15.69,15.56,6191.03,0.01,0.06,15.574,15.52,16.639,7575.57,10151.55,12611.71
2018-02-22,15.66,15.8,15.68,15.55,9439.93,0.07,0.45,15.46,15.553,16.767,8720.37,11125.43,12802.13
2018-02-14,15.54,15.66,15.61,15.44,6611.42,0.12,0.78,15.436,15.593,16.902,8358.19,14269.1,12791.68
2018-02-13,15.4,15.65,15.49,15.4,7087.4,0.09,0.58,15.398,15.795,17.037,10211.06,14993.12,13124.38
2018-02-12,15.23,15.54,15.4,15.1,8548.06,0.28,1.85,15.362,16.045,17.184,12086.38,15411.4,13765.99
2018-02-09,15.33,15.33,15.12,15.0,11915.02,-0.44,-2.83,15.466,16.318,17.314,12727.53,15963.29,14176.38
2018-02-08,15.4,15.64,15.56,15.34,7629.06,0.14,0.91,15.646,16.656,17.453,13530.49,16161.01,13950.19
2018-02-07,15.5,15.69,15.42,15.05,15875.78,0.11,0.72,15.75,16.936,17.57,20180.0,16456.61,13937.42
2018-02-06,15.79,15.79,15.31,15.3,16464.0,-0.61,-3.83,16.192,17.23,17.694,19775.17,15924.84,13757.53
2018-02-05,15.99,15.99,15.92,15.8,11753.81,-0.1,-0.62,16.728,17.521,17.833,18736.41,15392.87,13566.28
2018-02-02,16.08,16.19,16.02,15.9,15929.8,-0.06,-0.37,17.17,17.758,17.942,19199.05,15071.86,13566.08
2018-02-01,16.75,17.0,16.08,16.04,40876.62,-1.55,-8.79,17.666,17.981,18.042,18791.53,14478.82,13135.35
2018-01-31,17.91,17.98,17.63,17.56,13851.6,-0.36,-2.0,18.122,18.21,18.134,12733.22,11314.26,11491.74
2018-01-30,18.0,18.12,17.99,17.88,11270.21,-0.14,-0.77,18.268,18.278,18.155,12074.51,11255.65,11613.89
2018-01-29,18.75,18.75,18.13,18.0,14067.04,-0.37,-2.0,18.314,18.323,18.14,12049.32,12120.59,11384.43
2018-01-26,18.38,18.57,18.5,18.3,13892.16,0.14,0.76,18.346,18.309,18.114,10944.67,12389.46,10936.08
2018-01-25,18.32,18.39,18.36,18.25,10585.11,0.0,0.0,18.296,18.25,18.062,10166.12,11739.38,10584.62
2018-01-24,18.25,18.42,18.36,18.2,10558.01,0.14,0.77,18.298,18.204,18.02,9895.3,11418.22,10297.57
2018-01-23,18.29,18.43,18.22,18.2,11144.3,-0.07,-0.38,18.288,18.158,17.981,10436.8,11590.22,10028.27
2018-01-22,18.23,18.35,18.29,18.06,8543.79,0.04,0.22,18.332,18.145,17.941,12191.86,11739.69,9960.57
2018-01-19,18.36,18.52,18.25,18.24,9999.38,-0.12,-0.65,18.272,18.126,17.914,13834.25,12060.29,9829.53
2018-01-18,18.31,18.41,18.37,18.24,9231.02,0.06,0.33,18.204,18.102,17.89,13312.63,11791.87,9641.42
2018-01-17,18.43,18.43,18.31,18.25,13265.5,-0.13,-0.7,18.11,18.058,17.859,12941.14,11669.23,9486.01
2018-01-16,17.98,18.53,18.44,17.94,19919.62,0.45,2.5,18.028,18.032,17.84,12743.64,11972.13,9105.44
2018-01-15,17.93,18.21,17.99,17.91,16755.73,0.08,0.45,17.958,17.957,17.809,11287.52,10648.27,8418.26
2018-01-12,17.88,18.05,17.91,17.8,7391.29,0.01,0.06,17.98,17.918,17.809,10286.32,9482.69,8049.38
2018-01-11,17.85,18.03,17.9,17.81,7373.55,0.0,0.0,18.0,17.874,17.813,10271.1,9429.87,8079.46
2018-01-10,18.13,18.2,17.9,17.82,12278.0,-0.19,-1.05,18.006,17.835,17.815,10397.31,9176.91,8089.48
2018-01-09,18.19,18.37,18.09,18.07,12639.02,-0.01,-0.06,18.036,17.803,17.805,11200.61,8466.32,8037.33
2018-01-08,18.0,18.1,18.1,17.86,11749.76,0.09,0.5,17.956,17.736,17.803,10009.01,8181.46,8125.18
2018-01-05,17.97,18.05,18.01,17.9,7315.19,0.08,0.45,17.856,17.702,17.787,8679.06,7598.78,7872.35
2018-01-04,18.06,18.08,17.93,17.9,8004.59,-0.12,-0.67,17.748,17.677,17.768,8588.63,7490.96,8059.59
2018-01-03,17.69,18.13,18.05,17.63,16294.51,0.36,2.04,17.664,17.66,17.757,7956.51,7302.8,8392.94
2018-01-02,17.8,17.8,17.69,17.5,6681.02,0.09,0.51,17.57,17.647,17.738,5732.03,6238.75,8721.61
2017-12-29,17.44,17.62,17.6,17.44,5100.0,0.13,0.74,17.516,17.66,17.765,6353.9,6188.26,8832.56
2017-12-28,17.51,17.62,17.47,17.45,6863.02,-0.04,-0.23,17.548,17.699,17.8,6518.5,6616.07,8915.53
2017-12-27,17.58,17.61,17.51,17.49,4844.02,-0.07,-0.4,17.606,17.751,17.838,6393.3,6729.06,9066.42
2017-12-26,17.45,17.61,17.58,17.4,5172.07,0.16,0.92,17.656,17.795,17.875,6649.09,7002.06,9167.32
2017-12-25,17.8,17.83,17.42,17.35,9790.4,-0.34,-1.91,17.724,17.807,17.913,6745.48,7608.35,9404.77
2017-12-22,17.78,17.88,17.76,17.73,5923.0,0.0,0.0,17.804,17.869,17.948,6022.61,8068.91,9405.52
2017-12-21,17.75,17.85,17.76,17.65,6237.0,0.0,0.0,17.85,17.871,17.973,6713.63,8145.91,9964.21
2017-12-20,17.93,17.95,17.76,17.71,6123.0,-0.16,-0.89,17.896,17.858,18.003,7064.81,8628.22,11063.26
2017-12-19,17.85,17.95,17.92,17.76,5654.0,0.1,0.56,17.934,17.854,18.068,7355.02,9483.07,11606.4
2017-12-18,17.99,18.04,17.82,17.78,6176.04,-0.17,-0.94,17.89,17.829,18.122,8471.22,11204.47,12326.56
2017-12-15,17.99,18.1,17.99,17.85,9378.1,0.0,0.0,17.934,17.869,18.194,10115.21,11476.87,12993.03
2017-12-14,17.89,18.03,17.99,17.74,7992.93,0.04,0.22,17.892,17.901,18.252,9578.19,11214.99,14401.31
2017-12-13,17.7,17.95,17.95,17.7,7574.02,0.25,1.41,17.82,17.925,18.36,10191.62,11403.79,15032.4
2017-12-12,17.92,18.02,17.7,17.7,11235.0,-0.34,-1.89,17.774,17.955,18.467,11611.13,11332.59,15611.5
2017-12-11,17.85,18.1,18.04,17.7,14396.0,0.26,1.46,17.768,18.019,18.593,13937.73,11201.19,16375.62
2017-12-08,17.66,17.81,17.78,17.6,6693.02,0.15,0.85,17.804,18.026,18.715,12838.53,10742.12,17082.36
2017-12-07,17.65,17.75,17.63,17.55,11060.07,-0.09,-0.51,17.91,18.074,18.857,12851.78,11782.5,18738.49
2017-12-06,17.67,17.78,17.72,17.45,14671.56,0.05,0.28,18.03,18.148,19.028,12615.96,13498.3,19946.75
2017-12-05,18.2,18.28,17.67,17.65,22868.0,-0.55,-3.02,18.136,18.282,19.183,11054.05,13729.72,20716.81
2017-12-04,18.3,18.4,18.22,18.16,8900.0,-0.09,-0.49,18.27,18.415,19.343,8464.66,13448.64,21789.5
2017-12-01,18.28,18.38,18.31,18.2,6759.26,0.08,0.44,18.248,18.518,19.471,8645.72,14509.19,23450.4
2017-11-30,18.26,18.44,18.23,18.18,9881.0,-0.02,-0.11,18.238,18.603,19.568,10713.23,17587.63,24746.14
2017-11-29,18.36,18.36,18.25,18.1,6862.0,-0.09,-0.49,18.266,18.795,19.672,14380.63,18661.01,25857.36
2017-11-28,18.17,18.37,18.34,18.17,9921.03,0.23,1.27,18.428,18.978,19.782,16405.39,19890.41,27448.79
2017-11-27,18.33,18.33,18.11,18.03,9805.3,-0.15,-0.82,18.56,19.167,19.892,18432.63,21550.05,30555.73
2017-11-24,18.31,18.46,18.26,18.24,17096.8,-0.11,-0.6,18.788,19.404,19.962,20372.66,23422.6,31479.07
2017-11-23,19.06,19.07,18.37,18.3,28218.0,-0.69,-3.62,18.968,19.639,20.044,24462.03,25694.47,32777.68
2017-11-22,19.04,19.18,19.06,18.94,16985.81,0.06,0.32,19.324,19.908,20.116,22941.4,26395.2,34281.92
2017-11-21,19.11,19.29,19.0,18.96,20057.22,-0.25,-1.3,19.528,20.084,20.12,23375.43,27703.9,33787.49
2017-11-20,19.16,19.29,19.25,18.81,19505.49,0.09,0.47,19.774,20.271,20.125,24667.47,30130.37,33176.3
2017-11-17,20.15,20.15,19.16,19.13,37543.62,-0.99,-4.91,20.02,20.424,20.119,26472.53,32391.62,32576.38
2017-11-16,20.05,20.22,20.15,19.95,20614.84,0.07,0.35,20.31,20.533,20.115,26926.92,31904.65,31185.94
2017-11-15,20.15,20.3,20.08,19.97,19156.0,-0.15,-0.74,20.492,20.548,20.055,29849.0,33053.71,30680.81
2017-11-14,20.48,20.5,20.23,20.09,26517.38,-0.25,-1.22,20.64,20.586,20.005,32032.37,35007.16,30209.06
2017-11-13,20.6,20.64,20.48,20.33,28530.83,-0.13,-0.63,20.768,20.616,19.955,35593.26,39561.42,29330.91
2017-11-10,20.92,20.94,20.61,20.49,39815.54,-0.45,-2.14,20.828,20.519,19.894,38310.7,39535.54,28585.66
2017-11-09,20.86,21.08,21.06,20.62,35225.26,0.24,1.15,20.756,20.449,19.842,36882.37,39860.88,27116.08
2017-11-08,20.78,20.84,20.82,20.56,30072.85,-0.05,-0.24,20.604,20.324,19.765,36258.41,42168.65,26005.47
2017-11-07,20.83,21.17,20.87,20.6,44321.84,0.09,0.43,20.532,20.156,19.703,37981.95,39871.08,25413.41
2017-11-06,20.22,20.8,20.78,20.03,42118.01,0.53,2.62,20.464,19.978,19.626,43529.57,36222.24,23768.59
2017-11-03,20.16,20.5,20.25,19.99,32673.9,-0.05,-0.25,20.21,19.813,19.549,40760.39,32761.14,22288.17
2017-11-02,20.41,20.53,20.3,20.1,32105.47,-0.16,-0.78,20.142,19.697,19.496,42839.38,30467.23,21032.67
2017-11-01,20.4,20.65,20.46,20.2,38690.52,-0.07,-0.34,20.044,19.561,19.436,48078.88,28307.91,19948.0
2017-10-31,19.54,20.88,20.53,19.48,72059.94,1.02,5.23,19.78,19.424,19.368,41760.22,25410.96,18400.28
2017-10-30,19.83,19.88,19.51,19.48,28272.11,-0.4,-2.01,19.492,19.293,19.295,28914.91,19100.41,15396.92
2017-10-27,19.85,20.03,19.91,19.68,43068.87,0.1,0.51,19.416,19.269,19.284,24761.89,17635.77,14547.68
2017-10-26,19.14,20.08,19.81,19.14,58302.95,0.67,3.5,19.252,19.235,19.263,18095.07,14371.29,13006.24
2017-10-25,19.15,19.19,19.14,19.07,7097.21,0.05,0.26,19.078,19.206,19.243,8536.95,9842.29,10763.53
2017-10-24,19.14,19.17,19.09,18.88,7833.43,-0.04,-0.21,19.068,19.249,19.266,9061.71,10955.74,10954.92
2017-10-23,19.11,19.15,19.13,19.04,7507.0,0.04,0.21,19.094,19.273,19.291,9285.91,11314.95,11137.96
2017-10-20,18.86,19.22,19.09,18.86,9734.77,0.15,0.79,19.122,19.285,19.316,10509.65,11815.2,11413.51
2017-10-19,19.13,19.14,18.94,18.9,10512.34,-0.15,-0.79,19.218,19.295,19.336,10647.5,11598.12,11296.6
2017-10-18,19.18,19.25,19.09,19.05,9721.0,-0.13,-0.68,19.334,19.311,19.369,11147.63,11588.08,11512.23
2017-10-17,19.26,19.32,19.22,19.16,8954.42,-0.05,-0.26,19.43,19.311,19.385,12849.76,11389.59,11388.55
2017-10-16,19.6,19.63,19.27,19.19,13625.73,-0.3,-1.53,19.452,19.297,19.394,13343.98,11693.44,11570.64
2017-10-13,19.56,19.66,19.57,19.48,10424.0,0.05,0.26,19.448,19.299,19.407,13120.75,11459.59,11303.9
2017-10-12,19.59,19.6,19.52,19.42,13013.01,-0.05,-0.26,19.372,19.29,19.403,12548.73,11641.19,11276.09
2017-10-11,19.33,19.58,19.57,19.28,18231.65,0.24,1.24,19.288,19.279,19.4,12028.54,11684.78,11199.83
2017-10-10,19.19,19.34,19.33,19.18,11425.53,0.08,0.42,19.192,19.283,19.401,9929.43,10954.11,11250.93
2017-10-09,19.32,19.4,19.25,19.03,12509.55,0.06,0.31,19.142,19.308,19.412,10042.89,10960.98,11728.56
2017-09-29,19.18,19.19,19.19,19.09,7563.93,0.09,0.47,19.15,19.347,19.418,9798.43,11011.82,11624.32
2017-09-28,19.14,19.21,19.1,19.07,10412.02,0.01,0.05,19.208,19.376,19.424,10733.65,10995.08,11698.84
2017-09-27,19.08,19.17,19.09,19.01,7736.1,0.01,0.05,19.27,19.426,19.437,11341.01,11436.38,11696.68
2017-09-26,19.32,19.39,19.08,18.96,11992.84,-0.21,-1.09,19.374,19.459,19.446,11978.79,11387.51,11792.0
2017-09-25,19.55,19.55,19.29,19.26,11287.26,-0.19,-0.97,19.474,19.491,19.454,11879.08,11447.84,11780.12
2017-09-22,19.38,19.56,19.48,19.36,12240.04,0.07,0.36,19.544,19.514,19.459,12225.21,11148.21,11939.96
2017-09-21,19.62,19.64,19.41,19.4,13448.83,-0.2,-1.02,19.544,19.516,19.453,11256.51,10910.99,12013.23
2017-09-20,19.52,19.62,19.61,19.46,10925.0,0.03,0.15,19.582,19.521,19.441,11531.75,10714.89,12193.34
2017-09-19,19.67,19.67,19.58,19.46,11494.26,-0.06,-0.3,19.544,19.519,19.438,10796.23,11547.75,13510.76
2017-09-18,19.45,19.64,19.64,19.42,13017.9,0.16,0.82,19.508,19.516,19.428,11016.6,12496.13,13584.14
2017-09-15,19.56,19.6,19.48,19.44,7396.58,-0.12,-0.61,19.484,19.488,19.413,10071.22,12236.83,13501.96
2017-09-14,19.48,19.6,19.6,19.38,14825.01,0.18,0.93,19.488,19.471,19.399,10565.47,12402.59,13565.67
2017-09-13,19.38,19.45,19.42,19.34,7247.41,0.02,0.1,19.46,19.447,19.383,9898.04,11956.98,13492.41
2017-09-12,19.53,19.59,19.4,19.39,12596.1,-0.12,-0.61,19.494,19.432,19.376,12299.26,12196.48,13709.75
2017-09-11,19.52,19.54,19.52,19.33,8291.0,0.02,0.1,19.524,19.417,19.366,13975.66,12112.41,13877.07
2017-09-08,19.44,19.59,19.5,19.37,9867.85,0.04,0.21,19.492,19.404,19.35,14402.43,12731.71,14306.07
2017-09-07,19.6,19.68,19.46,19.41,11487.82,-0.13,-0.66,19.454,19.39,19.314,14239.71,13115.47,14325.38
2017-09-06,19.51,19.74,19.59,19.4,19253.55,0.04,0.2,19.434,19.36,19.297,14015.92,13671.79,14291.34
2017-09-05,19.36,19.61,19.55,19.34,20978.06,0.19,0.98,19.37,19.357,19.277,12093.69,15473.78,13743.21
2017-09-04,19.25,19.37,19.36,19.23,10424.89,0.05,0.26,19.31,19.34,19.264,10249.16,14672.15,13192.38
2017-09-01,19.34,19.38,19.31,19.22,9054.24,-0.05,-0.26,19.316,19.338,19.261,11060.98,14767.09,13196.94
2017-08-31,19.3,19.36,19.36,19.16,10368.88,0.09,0.47,19.326,19.327,19.251,11991.22,14728.75,13064.46
2017-08-30,19.24,19.35,19.27,19.23,9642.38,0.02,0.1,19.286,19.318,19.236,13327.66,15027.85,12977.56
2017-08-29,19.4,19.47,19.25,19.25,11755.4,-0.14,-0.72,19.344,19.319,19.226,18853.86,15223.03,12995.66
2017-08-28,19.49,19.49,19.39,19.32,14484.02,0.03,0.15,19.37,19.314,19.22,19095.13,15641.72,12833.62
2017-08-25,19.16,19.37,19.36,19.1,13705.41,0.2,1.04,19.36,19.295,19.208,18473.19,15880.44,12681.37
2017-08-24,19.43,19.51,19.16,19.14,17051.07,-0.4,-2.04,19.328,19.237,19.195,17466.29,15535.3,12514.1
2017-08-23,20.04,20.04,19.56,19.47,37273.41,0.18,0.93,19.35,19.233,19.19,16728.04,14910.89,12269.51
2017-08-22,19.34,19.38,19.38,19.0,12961.76,0.04,0.21,19.294,19.197,19.15,11592.19,12012.65,10803.31
2017-08-21,19.28,19.36,19.34,19.2,11374.28,0.14,0.73,19.258,19.188,19.124,12188.31,11712.61,10683.07
2017-08-18,19.18,19.24,19.2,19.16,8670.91,-0.07,-0.36,19.23,19.183,19.109,13287.69,11626.79,11176.0
2017-08-17,19.29,19.3,19.27,19.14,13359.85,-0.01,-0.05,19.146,19.175,19.079,13604.32,11400.17,11502.66
2017-08-16,19.24,19.36,19.28,19.1,11594.17,0.08,0.42,19.116,19.154,19.062,13093.74,10927.28,11242.82
2017-08-15,19.25,19.3,19.2,19.13,15942.36,0.0,0.0,19.1,19.132,19.044,12433.11,10768.28,11135.8
2017-08-14,18.8,19.28,19.2,18.8,16871.18,0.42,2.24,19.118,19.125,19.024,11236.91,10025.52,10844.89
2017-08-11,19.1,19.12,18.78,18.78,10254.02,-0.34,-1.78,19.136,19.12,18.997,9965.88,9482.31,11297.38
2017-08-10,19.19,19.37,19.12,19.01,10806.97,-0.08,-0.42,19.204,19.152,19.04,9196.01,9492.9,11152.96
2017-08-09,19.21,19.32,19.2,19.12,8291.02,-0.09,-0.47,19.192,19.147,19.067,8760.82,9628.14,11058.96
2017-08-08,19.25,19.35,19.29,19.15,9961.38,0.0,0.0,19.164,19.102,19.088,9103.46,9593.96,11402.91
2017-08-07,19.12,19.29,19.29,19.05,10516.0,0.17,0.89,19.132,19.06,19.116,8814.13,9653.53,11460.66
2017-08-04,19.08,19.16,19.12,19.02,6404.7,0.06,0.32,19.104,19.035,19.149,8998.73,10725.21,11676.2
