date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.85,11.12,10.82,10.71,500498.41,-0.22,-1.99,10.614,10.398,10.269,575084.23,551312.57,444134.85
2018-06-26,10.42,11.3,11.04,10.35,759949.75,0.35,3.27,10.592,10.284,10.224,625193.14,521938.92,433072.04
2018-06-25,10.27,10.74,10.69,10.1,593680.5,0.51,5.01,10.48,10.15,10.17,631617.95,466810.01,417474.75
2018-06-22,10.1,10.45,10.18,9.81,440036.31,-0.16,-1.55,10.37,10.088,10.168,597807.9,437178.15,408918.92
2018-06-21,10.52,10.86,10.34,10.28,581256.19,-0.37,-3.46,10.3,10.071,10.222,565070.71,419033.39,412259.91
2018-06-20,10.11,10.88,10.71,9.84,751042.94,0.23,2.19,10.182,10.057,10.279,527540.91,391757.27,422505.75
2018-06-19,10.0,10.98,10.48,9.77,792073.81,0.34,3.35,9.976,10.04,10.3,418684.69,351111.98,405636.63
2018-06-15,9.83,10.3,10.14,9.6,424630.25,0.31,3.15,9.82,10.027,10.331,302002.07,304548.05,387744.43
2018-06-14,9.53,9.99,9.83,9.46,276350.38,0.08,0.82,9.806,10.029,10.356,276548.4,294409.15,385107.2
2018-06-13,9.93,10.35,9.75,9.71,393607.19,0.07,0.72,9.842,10.095,10.409,272996.06,314706.56,393190.97
2018-06-12,9.75,9.79,9.68,9.41,206761.84,-0.02,-0.21,9.932,10.14,10.473,255973.63,336957.13,400115.99
2018-06-11,9.98,10.03,9.7,9.65,208660.69,-0.37,-3.67,10.104,10.164,10.528,283539.26,344205.17,407910.67
2018-06-08,10.02,10.08,10.07,9.63,297361.88,0.06,0.6,10.234,10.189,10.566,307094.03,368139.49,416240.89
2018-06-07,10.3,10.35,10.01,9.96,258588.72,-0.19,-1.86,10.252,10.248,10.605,312269.9,380659.7,420455.51
2018-06-06,10.5,10.55,10.2,10.12,308495.0,-0.34,-3.23,10.348,10.373,10.653,356417.05,405486.43,433759.63
2018-06-05,10.31,10.57,10.54,10.23,344590.0,0.19,1.84,10.348,10.501,10.703,417940.63,453254.22,444478.06
2018-06-04,10.21,10.63,10.35,10.11,326434.53,0.19,1.87,10.224,10.56,10.735,404871.09,460161.28,457360.16
2018-06-01,10.3,10.49,10.16,9.99,323241.25,-0.33,-3.15,10.144,10.635,10.789,429184.95,470940.81,467202.4
2018-05-31,10.2,10.63,10.49,10.06,479324.47,0.29,2.84,10.244,10.683,10.847,449049.5,475805.24,494322.52
2018-05-30,9.9,10.82,10.2,9.81,616112.88,0.28,2.82,10.398,10.723,10.903,454555.81,471675.38,513007.25
2018-05-29,9.9,10.14,9.92,9.84,279242.31,-0.03,-0.3,10.654,10.805,10.97,488567.82,463274.85,514334.37
2018-05-28,10.51,10.61,9.95,9.81,448003.84,-0.71,-6.66,10.896,10.892,11.043,515451.47,471616.16,553516.48
2018-05-25,11.22,11.28,10.66,10.64,422564.0,-0.6,-5.33,11.126,10.942,11.172,512696.67,464342.3,580998.5
2018-05-24,11.28,11.69,11.26,11.24,506856.0,-0.22,-1.92,11.122,10.961,11.264,502560.99,460251.31,642361.23
2018-05-23,11.1,11.96,11.48,10.95,786172.94,0.35,3.15,11.048,10.933,11.336,488794.95,462032.83,695714.2
2018-05-22,11.01,11.22,11.13,10.92,413660.56,0.03,0.27,10.956,10.904,11.339,437981.88,435701.9,738817.73
2018-05-21,10.6,11.1,11.1,10.52,434229.84,0.46,4.32,10.888,10.909,11.355,427780.85,454559.04,801119.67
2018-05-18,10.83,10.97,10.64,10.42,371885.59,-0.25,-2.3,10.758,10.943,11.32,415987.92,463463.98,790846.57
2018-05-17,10.85,11.18,10.89,10.8,438025.84,-0.13,-1.18,10.8,11.011,11.261,417941.64,512839.79,785723.45
2018-05-16,10.69,11.15,11.02,10.52,532107.56,0.23,2.13,10.818,11.083,11.147,435270.71,554339.12,783864.39
2018-05-15,10.5,10.83,10.79,10.47,362655.44,0.34,3.25,10.852,11.135,11.018,433421.91,565393.89,769386.26
2018-05-14,10.56,10.84,10.45,10.4,375265.19,-0.4,-3.69,10.93,11.193,10.897,481337.23,635416.79,768109.08
2018-05-11,11.08,11.14,10.85,10.82,381654.16,-0.13,-1.18,11.128,11.401,10.81,510940.04,697654.71,758155.11
2018-05-10,11.1,11.17,10.98,10.75,524671.19,-0.21,-1.88,11.222,11.567,10.71,607737.94,824471.15,748950.29
2018-05-09,11.12,11.46,11.19,11.03,522863.59,0.01,0.09,11.348,11.738,10.605,673407.53,929395.57,734567.02
2018-05-08,11.35,11.54,11.18,11.03,602232.0,-0.26,-2.27,11.418,11.773,10.495,697365.86,1041933.57,721835.37
2018-05-07,11.35,11.58,11.44,11.21,523279.25,0.12,1.06,11.456,11.8,10.383,789496.36,1147680.29,708098.82
2018-05-04,11.34,12.13,11.32,11.08,865643.69,-0.29,-2.5,11.674,11.697,10.274,884369.39,1118229.16,702899.03
2018-05-03,11.3,11.79,11.61,10.65,853019.12,0.07,0.61,11.912,11.511,10.186,1041204.35,1058607.12,694467.64
2018-05-02,11.57,11.79,11.54,11.33,642655.25,0.17,1.5,12.128,11.21,10.062,1185383.6,1013389.67,676393.01
2018-04-27,12.55,12.68,11.37,11.28,1062884.5,-1.16,-9.26,12.128,10.9,9.926,1386501.28,973378.64,662374.64
2018-04-26,12.41,13.01,12.53,12.12,997644.38,0.02,0.16,12.144,10.6,9.797,1505864.23,900801.36,644521.31
2018-04-25,12.21,13.47,12.51,12.21,1649818.5,-0.18,-1.42,11.72,10.219,9.588,1352088.93,818655.5,609577.77
2018-04-24,11.08,12.69,12.69,11.08,1573915.38,1.15,9.96,11.11,9.852,9.358,1076009.88,673429.44,537115.98
2018-04-23,11.69,12.31,11.54,10.82,1648243.62,0.09,0.79,10.292,9.472,9.107,841395.73,539738.47,475319.46
2018-04-20,10.38,11.45,11.45,10.21,1659699.25,1.04,9.99,9.672,9.217,8.954,560256.0,401737.17,402694.26
2018-04-19,10.41,10.41,10.41,10.41,228767.92,0.95,10.04,9.056,8.965,8.798,295738.49,268517.34,331984.88
2018-04-18,8.9,9.46,9.46,8.9,269423.25,0.86,10.0,8.718,8.851,8.708,285222.06,287568.9,330126.35
2018-04-17,8.49,9.09,8.6,8.49,400844.62,0.16,1.9,8.594,8.86,8.658,270849.0,330328.17,324707.78
2018-04-16,8.14,8.49,8.44,8.08,242544.95,0.07,0.84,8.652,8.914,8.648,238081.22,339396.35,313490.75
2018-04-13,8.72,8.78,8.37,8.36,337111.72,-0.35,-4.01,8.762,8.952,8.654,243218.34,351370.64,315766.52
2018-04-12,8.8,8.94,8.72,8.7,176185.77,-0.12,-1.36,8.874,8.994,8.668,241296.19,388241.26,315503.5
2018-04-11,8.93,9.04,8.84,8.82,197557.92,-0.05,-0.56,8.984,8.956,8.684,289915.73,400500.04,330223.78
2018-04-10,8.95,9.09,8.89,8.75,237005.72,-0.1,-1.11,9.126,8.864,8.691,389807.34,400802.51,341479.05
2018-04-09,8.92,9.12,8.99,8.71,268230.56,0.06,0.67,9.176,8.742,8.688,440711.48,410900.44,352817.07
2018-04-04,9.31,9.36,8.93,8.88,327501.0,-0.34,-3.67,9.142,8.691,8.663,459522.94,403651.35,348954.24
2018-04-03,9.22,9.43,9.27,9.13,419283.47,-0.28,-2.93,9.114,8.631,8.633,535186.33,395452.42,344562.8
2018-04-02,9.18,9.75,9.55,8.91,697015.94,0.41,4.49,8.928,8.564,8.593,511084.35,372683.79,338603.64
2018-03-30,8.85,9.18,9.14,8.72,491526.41,0.32,3.63,8.602,8.456,8.539,411797.68,319087.39,314459.51
2018-03-29,8.73,8.91,8.82,8.6,362287.88,0.03,0.34,8.308,8.382,8.495,381089.41,287585.16,303846.58
2018-03-28,8.21,9.17,8.79,8.16,705817.94,0.45,5.4,8.24,8.355,8.48,347779.76,280162.41,303139.84
2018-03-27,8.03,8.38,8.34,8.02,298773.59,0.42,5.3,8.148,8.341,8.46,255718.51,242765.74,288839.52
2018-03-26,7.56,7.94,7.92,7.45,200582.59,0.25,3.26,8.2,8.412,8.45,234283.24,259947.52,288194.94
2018-03-23,8.17,8.29,7.67,7.63,337985.03,-0.81,-9.55,8.31,8.518,8.463,226377.1,282155.59,296472.09
2018-03-22,8.35,8.58,8.48,8.31,195739.64,0.15,1.8,8.456,8.634,8.472,194080.9,294733.69,291976.12
2018-03-21,8.58,8.72,8.33,8.29,245511.69,-0.27,-3.14,8.47,8.635,8.433,212545.05,294257.14,293113.38
2018-03-20,8.39,8.62,8.6,8.31,191597.23,0.13,1.53,8.534,8.634,8.393,229812.96,293673.18,290087.04
2018-03-19,8.37,8.59,8.47,8.37,161051.91,0.07,0.83,8.624,8.621,8.334,285611.81,304523.48,292269.12
2018-03-16,8.5,8.62,8.4,8.38,176504.05,-0.15,-1.75,8.726,8.621,8.291,337934.09,309831.64,295301.43
2018-03-15,8.57,8.62,8.55,8.26,288060.38,-0.1,-1.16,8.812,8.608,8.241,395386.48,320108.0,300690.14
2018-03-14,8.93,8.99,8.65,8.61,331851.25,-0.4,-4.42,8.8,8.605,8.198,375969.22,326117.27,304768.48
2018-03-13,8.86,9.25,9.05,8.68,470591.47,0.07,0.78,8.734,8.579,8.151,357533.39,334913.3,309565.28
2018-03-12,8.9,9.23,8.98,8.82,422663.28,0.15,1.7,8.618,8.488,8.056,323435.15,316442.36,298416.74
2018-03-09,8.48,8.97,8.83,8.43,463766.0,0.34,4.0,8.516,8.407,7.999,281729.19,310788.59,285847.95
2018-03-08,8.38,8.52,8.49,8.32,190974.12,0.17,2.04,8.404,8.31,7.946,244829.53,289218.54,275013.87
2018-03-07,8.4,8.57,8.32,8.29,239672.09,-0.15,-1.77,8.41,8.231,7.906,276265.31,291969.61,278391.95
2018-03-06,8.47,8.67,8.47,8.38,300100.25,0.0,0.0,8.424,8.152,7.879,312293.21,286500.91,280733.86
2018-03-05,8.21,8.49,8.47,8.21,214133.48,0.2,2.42,8.358,8.047,7.872,309449.58,280014.77,274064.85
2018-03-02,8.42,8.62,8.27,8.23,279267.72,-0.25,-2.93,8.298,7.961,7.873,339847.99,280771.23,277559.08
2018-03-01,8.25,8.65,8.52,8.25,348153.03,0.13,1.55,8.216,7.874,7.901,333607.55,281272.27,275070.39
2018-02-28,8.16,8.67,8.39,8.16,419811.56,0.25,3.07,8.052,7.791,7.916,307673.91,283419.69,275360.41
2018-02-27,8.12,8.34,8.14,8.08,285882.09,-0.03,-0.37,7.88,7.722,7.936,260708.61,284217.25,268420.17
2018-02-26,7.87,8.38,8.17,7.75,366125.53,0.31,3.94,7.736,7.623,7.963,250579.95,280391.11,266188.48
2018-02-23,7.67,7.93,7.86,7.62,248065.55,0.16,2.08,7.624,7.591,7.999,221694.47,260907.31,266679.36
2018-02-22,7.57,7.83,7.7,7.44,218484.84,0.17,2.26,7.532,7.582,8.045,228936.98,260809.19,273307.07
2018-02-14,7.42,7.69,7.53,7.33,184985.05,0.11,1.48,7.53,7.581,8.097,259165.47,264814.29,295716.18
2018-02-13,7.57,7.66,7.42,7.38,235238.8,-0.19,-2.5,7.564,7.606,8.169,307725.9,274966.8,316533.32
2018-02-12,7.5,7.79,7.61,7.48,221698.12,0.21,2.84,7.51,7.697,8.206,310202.27,268114.94,327397.04
2018-02-09,7.35,7.63,7.4,7.21,284278.09,-0.29,-3.77,7.558,7.784,8.249,300120.14,274346.93,345041.07
2018-02-08,7.67,7.96,7.69,7.57,369627.31,-0.01,-0.13,7.632,7.927,8.349,292681.41,268868.51,341490.87
2018-02-07,7.31,7.87,7.7,7.11,427787.16,0.55,7.69,7.632,8.04,8.444,270463.11,267301.12,338317.82
2018-02-06,7.65,7.8,7.15,7.15,247620.69,-0.7,-8.92,7.648,8.149,8.529,242207.71,252623.09,338466.78
2018-02-05,7.99,8.07,7.85,7.71,171287.44,0.08,1.03,7.884,8.303,8.666,226027.61,251985.85,337720.61
2018-02-02,7.56,7.86,7.77,7.3,247084.44,0.08,1.04,8.01,8.406,8.778,248573.73,272451.42,344850.14
2018-02-01,7.79,8.09,7.69,7.68,258535.8,-0.09,-1.16,8.222,8.507,8.909,245055.61,285804.95,343697.11
2018-01-31,8.3,8.36,7.78,7.74,286510.16,-0.55,-6.6,8.448,8.613,9.042,264139.13,326618.06,349036.79
2018-01-30,8.52,8.64,8.33,8.3,166720.19,-0.15,-1.77,8.65,8.732,9.178,263038.48,358099.83,363885.64
2018-01-29,8.54,8.68,8.48,8.32,284018.06,-0.35,-3.96,8.722,8.714,9.267,277944.1,386679.14,371135.67
2018-01-26,8.89,9.02,8.83,8.77,229493.86,0.01,0.11,8.802,8.713,9.343,296329.1,415735.21,377416.98
2018-01-25,8.85,9.18,8.82,8.72,353953.38,0.03,0.34,8.792,8.771,9.402,326554.28,414113.23,400280.65
2018-01-24,8.52,8.87,8.79,8.44,281006.91,0.1,1.15,8.778,8.847,9.495,389096.99,409334.52,399147.26
2018-01-23,8.84,8.91,8.69,8.64,241248.28,-0.19,-2.14,8.814,8.908,9.595,453161.19,424310.47,415686.73
2018-01-22,8.77,9.05,8.88,8.38,375943.09,0.1,1.14,8.706,9.029,9.718,495414.18,423455.38,436958.96
2018-01-19,8.63,8.95,8.78,8.52,380619.75,0.03,0.34,8.624,9.149,9.848,535141.31,417248.86,484227.14
2018-01-18,9.08,9.19,8.75,8.73,666666.94,-0.22,-2.45,8.75,9.31,10.043,501672.18,401589.27,466139.55
2018-01-17,8.17,8.97,8.97,8.12,601327.88,0.82,10.06,8.916,9.47,10.31,429572.05,371455.52,433104.4
2018-01-16,8.28,8.42,8.15,8.05,452513.25,-0.32,-3.78,9.002,9.623,10.644,395459.76,369671.45,437328.92
2018-01-15,8.91,9.0,8.47,8.47,574578.75,-0.94,-9.99,9.352,9.82,10.949,351496.57,355592.2,430490.03
2018-01-12,9.54,9.59,9.41,9.39,213274.08,-0.17,-1.77,9.674,9.973,11.26,299356.41,339098.76,428145.2
2018-01-11,9.42,9.64,9.58,9.23,306166.31,0.18,1.92,9.87,10.032,11.518,301506.35,386448.08,443141.16
2018-01-10,9.92,9.93,9.4,9.26,430766.41,-0.5,-5.05,10.024,10.143,11.766,313338.98,388959.99,455712.51
2018-01-09,10.0,10.08,9.9,9.9,232697.3,-0.18,-1.79,10.244,10.282,11.976,343883.13,407062.98,441671.52
2018-01-08,10.3,10.35,10.08,9.92,313877.97,-0.31,-2.98,10.288,10.407,12.161,359687.84,450462.55,438215.83
2018-01-05,10.33,10.48,10.39,10.28,224023.77,0.04,0.39,10.272,10.546,12.318,378841.1,551205.41,433539.48
2018-01-04,10.37,10.51,10.35,10.23,365329.44,-0.15,-1.43,10.194,10.775,12.494,471389.8,530689.83,432275.42
2018-01-03,10.19,10.66,10.5,10.12,583487.19,0.38,3.75,10.262,11.149,12.691,464581.01,494753.29,423289.77
2018-01-02,9.98,10.19,10.12,9.87,311720.81,0.12,1.2,10.32,11.665,12.876,470242.83,504986.4,407834.48
2017-12-29,9.85,10.26,10.0,9.83,409644.31,0.0,0.0,10.526,12.077,13.094,541237.26,505387.85,406141.5
2017-12-28,10.66,10.74,10.0,9.91,686767.25,-0.69,-6.46,10.82,12.547,13.296,723569.72,517191.63,398554.82
2017-12-27,10.68,10.91,10.69,10.64,331285.47,-0.1,-0.93,11.356,13.004,13.497,589989.87,499834.25,376673.41
2017-12-26,10.98,11.02,10.79,10.47,611796.31,-0.36,-3.23,12.036,13.388,13.646,524925.57,522465.03,368740.74
2017-12-25,11.48,11.65,11.15,11.06,666692.94,-0.32,-2.79,13.01,13.669,13.799,539729.96,476280.07,347614.04
2017-12-22,11.41,12.0,11.47,11.41,1321306.62,-1.21,-9.54,13.628,13.914,13.925,469538.45,425969.12,323924.39
2017-12-21,12.68,12.68,12.68,12.68,18868.0,-1.41,-10.01,14.274,14.09,14.016,310813.55,315873.54,266079.36
2017-12-20,14.09,14.09,14.09,14.09,5964.0,-1.57,-10.03,14.652,14.212,14.035,409678.63,333861.01,273181.74
2017-11-28,14.28,15.66,15.66,14.25,685818.25,1.42,9.97,14.74,14.232,14.002,520004.49,351826.25,281506.48
2017-11-27,14.56,14.61,14.24,14.03,315735.38,-0.46,-3.13,14.328,14.086,13.885,412830.17,310682.57,253157.12
2017-11-24,14.4,15.25,14.7,14.29,527682.12,0.13,0.89,14.2,14.11,13.834,382399.8,306895.14,250196.11
2017-11-23,14.38,15.06,14.57,14.25,513193.41,0.04,0.28,13.906,14.044,13.805,320933.53,279918.01,231988.65
2017-11-22,13.66,14.96,14.53,13.46,557593.31,0.93,6.84,13.772,13.989,13.805,258043.38,253512.57,216247.23
2017-11-21,13.55,13.85,13.6,13.41,149946.62,0.0,0.0,13.724,13.903,13.793,183648.01,215016.45,195078.71
2017-11-20,13.1,13.63,13.6,12.77,163583.52,0.37,2.8,13.844,13.928,13.825,208534.97,218948.01,195768.27
2017-11-17,14.02,14.14,13.23,13.03,220350.81,-0.67,-4.82,14.02,13.935,13.871,231390.49,221879.65,192717.29
2017-11-16,14.2,14.27,13.9,13.74,198742.64,-0.39,-2.73,14.182,13.941,13.94,238902.49,216285.18,188954.59
2017-11-15,14.0,14.44,14.29,13.96,185616.44,0.09,0.63,14.206,13.858,13.961,248981.76,212502.48,186414.32
2017-11-14,14.41,14.79,14.2,14.1,274381.44,-0.28,-1.93,14.082,13.772,13.958,246384.89,211186.72,186070.72
2017-11-13,14.07,14.56,14.48,13.84,277861.12,0.44,3.13,14.012,13.683,13.981,229361.05,195631.67,180748.27
2017-11-10,13.9,14.35,14.04,13.86,257910.8,0.02,0.14,13.85,13.557,13.999,212368.81,193497.07,179683.5
2017-11-09,13.62,14.07,14.02,13.62,249139.02,0.35,2.56,13.7,13.565,14.079,193667.88,184059.3,175872.84
2017-11-08,13.7,13.89,13.67,13.6,172632.05,-0.18,-1.3,13.51,13.62,14.157,176023.19,178981.89,176862.84
2017-11-07,13.62,13.87,13.85,13.41,189262.28,0.18,1.32,13.462,13.682,14.243,175988.54,175140.98,183508.06
2017-11-06,13.27,13.85,13.67,13.24,192899.88,0.38,2.86,13.354,13.722,14.349,161902.29,172588.53,189086.84
2017-11-03,13.07,13.48,13.29,12.99,164406.16,0.22,1.68,13.264,13.807,14.463,174625.34,163554.93,204866.33
2017-11-02,13.35,13.55,13.07,12.98,160915.59,-0.36,-2.68,13.43,13.938,14.591,174450.71,161624.0,217514.57
2017-11-01,13.2,13.7,13.43,13.2,172458.81,0.12,0.9,13.73,14.064,14.725,181940.59,160326.16,240562.12
2017-10-31,13.23,13.37,13.31,13.15,118830.99,0.09,0.68,13.902,14.143,14.821,174293.41,160954.73,247436.41
2017-10-30,14.15,14.21,13.22,13.08,256515.16,-0.9,-6.37,14.09,14.278,14.904,183274.78,165864.88,252790.39
2017-10-27,14.54,14.58,14.12,14.1,163533.02,-0.45,-3.09,14.35,14.441,14.983,152484.51,165869.92,260560.44
2017-10-26,14.28,14.62,14.57,14.25,198364.95,0.28,1.96,14.446,14.592,15.061,148797.29,167686.38,277864.97
2017-10-25,14.27,14.38,14.29,14.09,134222.94,0.04,0.28,14.398,14.694,15.097,138711.74,174743.79,295179.5
2017-10-24,14.51,14.51,14.25,14.06,163737.81,-0.27,-1.86,14.384,14.803,15.158,147616.05,191875.15,325703.1
2017-10-23,14.63,14.64,14.52,14.41,102563.83,-0.08,-0.55,14.466,14.976,15.181,148454.98,205585.14,338972.73
2017-10-20,14.31,14.62,14.6,14.19,145096.91,0.27,1.88,14.532,15.119,15.19,179255.32,246177.74,348307.63
2017-10-19,14.27,14.37,14.33,14.02,147937.22,0.11,0.77,14.738,15.243,15.163,186575.48,273405.14,350296.69
2017-10-18,14.62,14.9,14.22,14.21,178744.48,-0.44,-3.0,14.99,15.385,15.161,210775.84,320798.07,352784.96
2017-10-17,14.81,15.02,14.66,14.55,167932.44,-0.19,-1.28,15.222,15.499,15.178,236134.25,333918.1,352396.59
2017-10-16,15.65,15.67,14.85,14.81,256565.56,-0.78,-4.99,15.486,15.53,15.174,262715.31,339715.91,356739.83
2017-10-13,15.48,15.64,15.63,15.23,181697.69,0.04,0.26,15.706,15.524,15.174,313100.15,355250.97,353860.15
2017-10-12,15.4,15.92,15.59,15.39,268939.03,0.21,1.36,15.748,15.529,15.121,360234.81,388043.56,355903.78
2017-10-11,15.84,15.9,15.38,15.38,305536.53,-0.6,-3.75,15.78,15.5,15.077,430820.3,415615.21,365707.37
2017-10-10,15.99,15.99,15.98,15.55,300837.75,0.03,0.19,15.776,15.512,15.058,431701.94,459531.05,376648.29
2017-10-09,16.1,16.47,15.95,15.79,508489.75,0.11,0.69,15.574,15.386,14.972,416716.5,472360.32,377212.36
2017-09-29,15.67,16.14,15.84,15.47,417370.97,0.09,0.57,15.342,15.26,14.897,397401.79,450437.53,370112.84
2017-09-28,15.24,16.35,15.75,15.2,621866.5,0.39,2.54,15.31,15.082,14.812,415852.3,427188.24,360381.6
2017-09-27,14.89,15.5,15.36,14.78,309944.75,0.39,2.6,15.22,14.937,14.723,400410.13,384771.85,338116.95
2017-09-26,14.77,14.97,14.97,14.52,225910.52,0.18,1.22,15.248,14.857,14.639,487360.15,370875.08,329550.3
2017-09-25,15.58,15.73,14.79,14.65,411916.19,-0.89,-5.68,15.198,14.817,14.576,528004.13,373763.76,328357.7
2017-09-22,15.24,15.77,15.68,14.87,509623.56,0.38,2.48,15.178,14.823,14.543,503473.27,352469.33,318372.3
2017-09-21,15.38,15.73,15.3,15.11,544655.62,-0.2,-1.29,14.854,14.712,14.457,438524.18,323764.01,303208.95
2017-09-20,14.69,15.95,15.5,14.57,744694.88,0.78,5.3,14.654,14.654,14.383,369133.57,315799.52,283643.89
2017-09-19,14.61,15.18,14.72,14.58,429130.41,0.03,0.2,14.466,14.603,14.297,254390.0,293765.53,253880.88
2017-09-18,14.1,14.76,14.69,14.06,289261.88,0.63,4.48,14.436,14.558,14.257,219523.38,282064.4,247003.42
2017-09-15,14.35,14.35,14.06,13.9,184878.12,-0.24,-1.68,14.468,14.534,14.229,201465.39,289788.14,246345.26
2017-09-14,14.57,14.59,14.3,14.24,197702.56,-0.26,-1.79,14.57,14.542,14.223,209003.83,293574.95,256487.46
2017-09-13,14.61,14.85,14.56,14.48,170977.05,-0.01,-0.07,14.654,14.509,14.23,262465.48,291462.04,285582.48
2017-09-12,14.75,14.82,14.57,14.45,254797.3,-0.28,-1.89,14.74,14.42,14.205,333141.06,288225.51,292344.82
2017-09-11,14.58,14.9,14.85,14.44,198971.92,0.28,1.92,14.68,14.335,14.116,344605.42,282951.64,283326.27
2017-09-08,14.58,14.84,14.57,14.37,222570.31,-0.15,-1.02,14.6,14.263,14.008,378110.9,284275.28,278572.17
2017-09-07,14.96,15.26,14.72,14.64,465010.81,-0.27,-1.8,14.514,14.201,13.895,378146.07,282653.89,271078.45
2017-09-06,14.28,15.44,14.99,14.11,524354.94,0.72,5.05,14.364,14.111,13.78,320458.61,251488.26,252278.57
2017-09-05,14.35,14.77,14.27,14.2,312119.12,-0.18,-1.25,14.1,13.991,13.668,243309.97,213996.23,228974.42
2017-09-04,14.17,14.75,14.45,14.0,366499.31,0.31,2.19,13.99,13.955,13.595,221297.85,211942.45,217916.75
2017-09-01,14.01,14.22,14.14,13.84,222746.16,0.17,1.22,13.926,13.923,13.505,190439.65,202902.37,201955.53
2017-08-31,13.75,14.13,13.97,13.72,176573.5,0.3,2.19,13.888,13.904,13.425,187161.71,219399.98,194359.14
2017-08-30,13.69,13.86,13.67,13.59,138611.77,-0.05,-0.36,13.858,13.951,13.363,182517.9,279702.92,190751.28
2017-08-29,14.03,14.07,13.72,13.68,202058.52,-0.41,-2.9,13.882,13.99,13.309,184682.48,296464.12,187687.71
2017-08-28,13.99,14.26,14.13,13.91,212208.31,0.18,1.29,13.92,13.896,13.263,202587.04,283700.9,181557.75
2017-08-25,13.88,14.18,13.95,13.84,206356.44,0.13,0.94,13.92,13.753,13.192,215365.1,272869.07,173900.86
2017-08-24,13.79,13.9,13.82,13.58,153354.48,0.03,0.22,13.92,13.589,13.129,251638.25,259503.02,167992.15
2017-08-23,13.9,13.94,13.79,13.72,149434.66,-0.12,-0.86,14.044,13.448,13.078,376887.93,253068.89,168368.12
2017-08-22,14.04,14.33,13.91,13.81,291581.31,-0.22,-1.56,14.098,13.345,13.005,408245.76,243952.61,163941.24
2017-08-21,14.05,14.18,14.13,13.88,276098.59,0.18,1.29,13.872,13.235,12.926,364814.76,223891.05,151823.56
2017-08-18,14.2,14.29,13.95,13.9,387722.19,-0.49,-3.39,13.586,13.087,12.833,330373.05,201008.7,141495.0
2017-08-17,14.3,14.96,14.44,14.21,779602.88,0.38,2.7,13.258,12.946,12.748,267367.79,169318.3,125222.87
2017-08-16,13.2,14.06,14.06,13.04,306223.81,1.28,10.02,12.852,12.775,12.638,129249.86,101799.65,90016.34
2017-08-15,12.7,12.83,12.78,12.65,74426.32,0.08,0.63,12.592,12.627,12.552,79659.46,78911.3,78317.5
2017-08-14,12.3,12.76,12.7,12.3,103890.06,0.39,3.17,12.598,12.63,12.529,82967.34,79414.59,79023.47
2017-08-11,12.28,12.58,12.31,12.19,72695.9,-0.1,-0.81,12.588,12.631,12.504,71644.34,74932.64,81529.44
2017-08-10,12.74,12.84,12.41,12.35,89013.21,-0.35,-2.74,12.634,12.668,12.553,71268.8,76481.28,81806.64
2017-08-09,12.77,12.85,12.76,12.72,58271.83,-0.05,-0.39,12.698,12.707,12.606,74349.44,83667.35,80183.94
2017-08-08,12.61,12.82,12.81,12.58,90965.69,0.16,1.26,12.662,12.664,12.646,78163.14,83929.88,81747.67
2017-08-07,12.6,12.72,12.65,12.54,47275.06,0.11,0.88,12.662,12.616,12.685,75861.85,79756.06,81640.34
2017-08-04,12.68,12.78,12.54,12.53,70818.19,-0.19,-1.49,12.674,12.579,12.741,78220.95,81981.3,86751.07
2017-08-03,12.6,12.96,12.73,12.51,104416.45,0.15,1.19,12.702,12.55,12.822,81693.77,81127.45,89775.88
2017-08-02,12.76,12.8,12.58,12.53,77340.3,-0.23,-1.79,12.716,12.501,12.888,92985.26,78233.03,91433.02
2017-08-01,12.76,12.85,12.81,12.6,79459.25,0.1,0.79,12.666,12.477,12.967,89696.61,77723.69,99181.71
2017-07-31,12.68,12.76,12.71,12.59,59070.54,0.03,0.24,12.57,12.428,13.018,83650.28,78632.34,98809.06
2017-07-28,12.79,12.96,12.68,12.63,88182.3,-0.12,-0.94,12.484,12.377,13.08,85741.65,88126.25,100157.48
2017-07-27,12.31,12.86,12.8,12.24,160873.91,0.47,3.81,12.398,12.438,13.131,80561.12,87132.0,98933.27
2017-07-26,12.49,12.55,12.33,12.29,60897.06,0.0,0.0,12.286,12.504,13.184,63480.79,76700.52,94909.87
2017-07-25,12.3,12.37,12.33,12.22,49227.58,0.05,0.41,12.288,12.627,13.254,65750.77,79565.47,95491.48
2017-07-24,12.26,12.28,12.28,12.04,69527.39,0.03,0.24,12.286,12.754,13.334,73614.4,83524.61,97423.14
2017-07-21,12.25,12.44,12.25,12.21,62279.68,0.01,0.08,12.27,12.903,13.414,90510.85,91520.83,97853.69
2017-07-20,12.35,12.55,12.24,12.22,75472.26,-0.1,-0.81,12.478,13.093,13.483,93702.87,98424.31,99790.03
2017-07-19,12.25,12.34,12.34,12.04,72246.93,0.02,0.16,12.722,13.275,13.554,89920.25,104633.01,100413.75
2017-07-18,12.19,12.39,12.32,11.9,88545.74,0.12,0.98,12.966,13.457,13.634,93380.18,120639.73,102324.23
2017-07-17,13.18,13.18,12.2,12.19,154009.62,-1.09,-8.2,13.222,13.607,13.722,93434.81,118985.78,106385.32
2017-07-14,13.42,13.57,13.29,13.27,78239.79,-0.17,-1.26,13.536,13.783,13.818,92530.82,112188.72,103334.01
