date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,13.4,13.52,13.5,13.3,55256.71,0.03,0.22,13.554,13.255,13.178,93202.87,99762.59,82367.15
2017-07-27,13.64,13.78,13.47,13.35,92225.24,-0.23,-1.68,13.57,13.242,13.135,113744.77,99165.25,82147.74
2017-07-26,13.75,13.86,13.7,13.46,142160.25,0.11,0.81,13.468,13.257,13.108,117232.02,100754.67,80838.29
2017-07-25,13.51,13.61,13.59,13.37,70887.58,0.08,0.59,13.388,13.207,13.064,110095.89,92023.67,77508.0
2017-07-24,13.49,13.69,13.51,13.33,105484.59,-0.07,-0.52,13.168,13.16,13.019,108776.6,89502.02,75552.57
2017-07-21,12.88,13.71,13.58,12.88,157966.19,0.62,4.78,12.956,13.147,12.976,106322.3,88925.87,71580.68
2017-07-20,13.2,13.29,12.96,12.93,109661.47,-0.34,-2.56,12.914,13.124,12.925,84585.73,85749.49,64680.49
2017-07-19,12.66,13.3,13.3,12.5,106479.63,0.81,6.49,13.046,13.118,12.912,84277.32,81676.93,60802.66
2017-07-18,12.32,12.6,12.49,12.22,64291.13,0.04,0.32,13.026,13.061,12.886,73951.44,74193.57,57808.08
2017-07-17,13.25,13.39,12.45,12.1,93213.1,-0.92,-6.88,13.152,13.082,12.903,70227.44,70808.35,59153.27
2017-07-14,13.6,13.6,13.37,13.0,49283.34,-0.25,-1.84,13.338,13.101,12.903,71529.43,64971.7,55808.55
2017-07-13,13.17,13.7,13.62,13.08,108119.4,0.42,3.18,13.334,13.027,12.861,86913.24,65130.22,55132.21
2017-07-12,13.14,13.27,13.2,12.82,54850.25,0.08,0.61,13.19,12.958,12.811,79076.54,60921.9,51089.43
2017-07-11,13.34,13.41,13.12,13.12,45671.12,-0.26,-1.94,13.096,12.921,12.787,74435.69,62992.33,50334.64
2017-07-10,13.21,13.68,13.38,13.11,99723.06,0.03,0.23,13.012,12.878,12.765,71389.25,61603.12,51513.01
2017-07-07,12.9,13.6,13.35,12.75,126202.36,0.45,3.49,12.864,12.804,12.717,58413.97,54235.49,48128.0
2017-07-06,12.72,12.92,12.9,12.65,68935.92,0.17,1.33,12.72,12.726,12.672,43347.21,43611.5,43158.18
2017-07-05,12.68,12.8,12.73,12.61,31646.0,0.03,0.24,12.726,12.705,12.659,42767.26,39928.39,41104.19
2017-07-04,12.57,12.71,12.7,12.5,30438.9,0.06,0.47,12.746,12.711,12.653,51548.96,41422.59,41494.84
2017-07-03,12.6,12.68,12.64,12.43,34846.67,0.01,0.08,12.744,12.724,12.645,51817.0,47498.2,41913.31
2017-06-30,12.89,12.93,12.63,12.51,50868.54,-0.3,-2.32,12.744,12.704,12.636,50057.01,46645.4,42409.25
2017-06-29,12.88,12.99,12.93,12.78,66036.2,0.1,0.78,12.732,12.694,12.621,43875.79,45134.2,41708.61
2017-06-28,12.69,12.85,12.83,12.54,75554.5,0.14,1.1,12.684,12.663,12.579,37089.52,41256.97,39886.47
2017-06-27,12.64,12.79,12.69,12.55,31779.07,0.05,0.4,12.676,12.653,12.545,31296.22,37676.95,37612.82
2017-06-26,12.57,12.77,12.64,12.45,26046.73,0.07,0.56,12.704,12.652,12.524,43179.4,41422.9,38599.86
2017-06-23,12.81,12.81,12.57,12.41,19962.46,-0.12,-0.95,12.664,12.629,12.504,43233.8,42020.52,40240.02
2017-06-22,12.85,12.85,12.69,12.57,32104.82,-0.1,-0.78,12.656,12.617,12.5,46392.61,42704.86,40996.08
2017-06-21,12.77,12.94,12.79,12.7,46588.04,-0.04,-0.31,12.642,12.613,12.493,45424.42,42280.0,41863.88
2017-06-20,12.41,12.98,12.83,12.36,91194.95,0.39,3.13,12.63,12.595,12.484,44057.67,41567.08,42462.33
2017-06-19,12.53,12.55,12.44,12.38,26318.73,-0.09,-0.72,12.6,12.565,12.5,39666.39,36328.41,41105.02
2017-06-16,12.62,12.78,12.53,12.4,35756.52,-0.09,-0.71,12.594,12.568,12.542,40807.24,38173.1,42429.38
2017-06-15,12.59,12.69,12.62,12.52,27263.85,-0.11,-0.86,12.578,12.547,12.588,39017.12,38283.03,41920.51
2017-06-14,12.7,12.84,12.73,12.6,39754.32,0.05,0.39,12.584,12.495,12.622,39135.57,38515.97,41662.08
2017-06-13,12.42,12.87,12.68,12.3,69238.54,0.27,2.18,12.56,12.437,12.643,39076.49,37548.7,40750.24
2017-06-12,12.38,12.57,12.41,12.28,32022.96,-0.04,-0.32,12.53,12.395,12.66,32990.43,35776.82,38335.28
2017-06-09,12.54,12.6,12.45,12.32,26805.91,-0.2,-1.58,12.542,12.378,12.697,35538.97,38459.53,39244.52
2017-06-08,12.64,12.7,12.65,12.47,27856.14,0.04,0.32,12.516,12.383,12.739,37548.93,39287.3,39869.62
2017-06-07,12.63,12.66,12.61,12.49,39458.88,0.08,0.64,12.406,12.372,12.773,37896.37,41447.77,40861.58
2017-06-06,12.47,12.6,12.53,12.31,38808.27,0.06,0.48,12.314,12.373,12.815,36020.91,43357.57,44436.14
2017-06-05,12.4,12.65,12.47,12.35,44765.64,0.15,1.22,12.26,12.435,12.879,38563.21,45881.63,50342.71
2017-06-02,12.18,12.39,12.32,12.01,36855.74,0.22,1.82,12.214,12.515,12.889,41380.09,46685.65,50123.44
2017-06-01,12.15,12.26,12.1,12.05,29593.34,-0.05,-0.41,12.25,12.629,12.902,41025.67,45558.0,51153.46
2017-05-31,12.45,12.45,12.15,12.15,30081.56,-0.11,-0.9,12.338,12.749,12.921,44999.17,44808.18,56498.12
2017-05-26,12.28,12.45,12.26,12.15,51519.76,0.02,0.16,12.432,12.848,12.982,50694.23,43951.78,56859.32
2017-05-25,12.49,12.49,12.24,12.05,58850.06,-0.26,-2.08,12.61,12.925,13.048,53200.04,40893.74,56723.68
2017-05-24,12.22,12.7,12.5,11.91,35083.62,-0.04,-0.32,12.816,13.016,13.106,51991.21,40029.52,55253.89
2017-05-23,12.7,12.89,12.54,12.43,49460.83,-0.08,-0.63,13.008,13.095,13.148,50090.32,40451.95,56148.14
2017-05-22,13.0,13.3,12.62,12.58,58556.9,-0.53,-4.03,13.16,13.173,13.192,44617.19,40275.39,56263.41
2017-05-19,13.12,13.36,13.15,12.65,64048.8,-0.12,-0.9,13.264,13.256,13.266,37209.33,45514.72,54489.27
2017-05-18,13.62,13.82,13.27,13.2,52805.9,-0.19,-1.41,13.24,13.323,13.317,28587.43,54803.79,54595.52
2017-05-17,13.36,13.52,13.46,13.28,25579.19,0.16,1.2,13.216,13.263,13.373,28067.82,53561.24,56067.14
2017-05-16,13.1,13.3,13.3,13.05,22095.18,0.16,1.22,13.182,13.174,13.433,30813.57,56748.93,57542.7
2017-05-15,12.96,13.28,13.14,12.94,21517.56,0.11,0.84,13.186,13.092,13.497,35933.58,68188.06,62176.7
2017-05-12,13.3,13.33,13.03,13.03,20939.31,-0.12,-0.91,13.248,13.116,13.612,53820.11,69766.87,66756.56
2017-05-11,13.23,13.42,13.15,12.81,50207.88,-0.14,-1.05,13.406,13.17,13.731,81020.15,72553.62,69021.81
2017-05-10,13.29,13.53,13.29,13.2,39307.91,-0.03,-0.23,13.31,13.195,13.846,79054.65,70478.26,69960.36
2017-05-09,13.46,13.78,13.32,13.12,47695.26,-0.13,-0.97,13.166,13.2,13.969,82684.28,71844.33,74698.96
2017-05-08,13.9,13.93,13.45,13.2,110950.17,-0.37,-2.68,12.998,13.21,14.091,100442.53,72251.42,78664.77
2017-05-05,12.88,13.92,13.82,12.75,156939.52,1.15,9.08,12.984,13.276,14.208,85713.63,63463.83,81625.15
2017-05-04,12.45,12.73,12.67,12.3,40380.4,0.1,0.8,12.934,13.311,14.277,64087.1,54387.24,79287.33
2017-05-03,12.49,12.74,12.57,12.3,57456.07,0.09,0.72,13.08,13.482,14.379,61901.86,58573.04,83724.01
2017-05-02,13.21,13.38,12.48,12.18,136486.48,-0.9,-6.73,13.234,13.691,14.477,61004.38,58336.46,84653.9
2017-04-28,13.55,13.63,13.38,13.19,37305.66,-0.19,-1.4,13.422,13.901,14.575,44060.32,56165.34,83259.39
2017-04-27,13.4,13.65,13.57,13.13,48806.87,0.17,1.27,13.568,14.108,14.611,41214.03,63746.25,90283.26
2017-04-26,13.34,13.55,13.4,13.28,29454.23,0.06,0.45,13.688,14.291,14.691,44687.39,65490.0,91682.64
2017-04-25,13.42,13.8,13.34,13.17,52968.65,-0.08,-0.6,13.884,14.496,14.799,55244.21,69442.46,93771.5
2017-04-24,14.12,14.15,13.42,13.14,51766.19,-0.69,-4.89,14.148,14.738,14.901,55668.55,77553.6,94511.63
2017-04-21,14.33,14.33,14.11,14.05,23074.22,-0.06,-0.42,14.38,14.971,15.018,68270.35,85078.11,95629.64
2017-04-20,14.4,14.45,14.17,13.91,66173.66,-0.21,-1.46,14.648,15.139,15.095,86278.46,99786.47,97568.52
2017-04-19,14.6,14.62,14.38,14.03,82238.35,-0.28,-1.91,14.894,15.242,15.161,86292.62,104187.41,96636.72
2017-04-18,14.78,14.94,14.66,14.5,55090.33,0.08,0.55,15.108,15.276,15.213,83640.7,108874.98,96820.38
2017-04-17,15.33,15.36,14.58,14.45,114775.2,-0.87,-5.63,15.328,15.262,15.265,99438.64,110971.34,97998.45
2017-04-14,15.48,15.88,15.45,15.24,113114.75,0.05,0.33,15.562,15.249,15.32,101885.87,110353.45,98666.93
2017-04-13,15.62,15.67,15.4,15.22,66244.45,-0.05,-0.32,15.63,15.114,15.339,113294.48,116820.28,95915.79
2017-04-12,15.98,16.08,15.45,15.38,68978.76,-0.31,-1.97,15.59,15.09,15.358,122082.21,117875.28,95484.19
2017-04-11,15.64,15.88,15.76,15.2,134080.06,0.01,0.06,15.444,15.101,15.373,134109.26,118100.54,96732.08
2017-04-10,15.49,16.0,15.75,15.36,127011.35,-0.04,-0.25,15.196,15.064,15.35,122504.03,111469.67,92516.99
2017-04-07,15.06,16.14,15.79,15.06,170157.8,0.59,3.88,14.936,15.065,15.323,118821.03,106181.17,90827.65
2017-04-06,14.82,15.49,15.2,14.68,110183.07,0.48,3.26,14.598,15.051,15.327,120346.07,95350.58,84309.4
2017-04-05,14.43,14.85,14.72,14.13,129114.02,0.2,1.38,14.59,15.079,15.359,113668.34,89086.04,82934.76
2017-03-31,14.27,14.66,14.52,14.26,76053.92,0.07,0.48,14.758,15.15,15.404,102091.81,84765.78,83209.91
2017-03-30,14.33,14.58,14.45,14.13,108596.33,0.35,2.48,14.932,15.267,15.47,100435.31,85025.57,86381.69
2017-03-29,15.2,15.34,14.1,14.1,177783.0,-1.06,-6.99,15.194,15.39,15.576,93541.32,86980.4,84672.04
2017-03-28,15.51,15.6,15.16,15.1,76794.45,-0.4,-2.57,15.504,15.563,15.708,70355.09,75011.3,80773.87
2017-03-27,15.55,15.74,15.56,15.29,71231.36,0.17,1.1,15.568,15.625,15.797,64503.73,73093.1,81005.32
2017-03-24,15.68,15.68,15.39,15.29,67771.42,-0.37,-2.35,15.542,15.645,15.873,67439.74,75363.63,84058.15
2017-03-23,15.62,15.94,15.76,15.44,74126.35,0.11,0.7,15.602,15.636,15.966,69615.82,73564.31,89325.29
2017-03-22,15.49,15.7,15.65,15.44,61851.86,0.17,1.1,15.586,15.581,16.021,80419.49,75474.12,91894.88
2017-03-21,15.65,15.73,15.48,15.3,47537.66,0.05,0.32,15.622,15.603,16.064,79667.5,73268.21,94804.52
2017-03-20,15.68,15.83,15.43,15.38,85911.43,-0.26,-1.66,15.682,15.639,16.133,81682.48,76783.47,96959.9
2017-03-17,15.62,15.91,15.69,15.6,78651.81,0.01,0.06,15.748,15.658,16.199,83287.51,81654.05,97195.79
2017-03-16,16.31,16.43,15.68,15.6,128144.67,-0.15,-0.95,15.67,15.673,16.258,77512.79,87737.81,100101.37
2017-03-15,15.83,16.03,15.83,15.72,58091.95,0.05,0.32,15.576,15.761,16.341,70528.76,82363.68,100224.17
2017-03-14,15.8,15.85,15.78,15.6,57612.52,0.02,0.13,15.584,15.853,16.4,66868.92,86536.44,104353.33
2017-03-13,15.31,15.86,15.76,15.2,93936.6,0.46,3.01,15.596,15.968,16.476,71884.47,88917.54,110239.13
2017-03-10,15.1,15.43,15.3,15.1,49778.2,0.09,0.59,15.568,16.1,16.532,80020.58,92752.67,111094.79
2017-03-09,15.78,15.82,15.21,15.15,93224.51,-0.66,-4.16,15.676,16.295,16.604,97962.83,105086.28,116411.59
2017-03-08,15.76,15.87,15.87,15.68,39792.78,0.03,0.19,15.946,16.461,16.694,94198.6,108315.64,121363.6
2017-03-07,15.55,15.85,15.84,15.52,82690.27,0.22,1.41,16.122,16.524,16.748,106203.97,116340.82,126950.36
2017-03-06,15.8,15.94,15.62,15.5,134617.16,-0.22,-1.39,16.34,16.627,16.824,105950.61,117136.32,136047.43
2017-03-03,16.12,16.23,15.84,15.81,139489.45,-0.72,-4.35,16.632,16.74,16.895,105484.75,112737.54,141651.78
2017-03-02,16.71,16.87,16.56,16.53,74403.36,-0.19,-1.13,16.914,16.842,16.907,112209.72,112464.94,142706.2
2017-03-01,16.7,16.9,16.75,16.54,99819.59,-0.18,-1.06,16.976,16.92,16.912,122432.67,118084.67,138986.18
2017-02-28,17.0,17.1,16.93,16.74,81423.5,-0.15,-0.88,16.926,16.947,16.842,126477.68,122170.22,138867.87
2017-02-27,17.38,17.48,17.08,16.94,132287.83,-0.17,-0.99,16.914,16.984,16.753,128322.03,131560.73,145524.35
2017-02-24,17.12,17.3,17.25,16.85,173114.31,0.38,2.25,16.848,16.964,16.705,119990.33,129436.92,146575.96
2017-02-23,16.48,17.08,16.87,16.41,125518.14,0.37,2.24,16.77,16.912,16.66,112720.16,127736.91,145561.57
2017-02-22,16.88,17.07,16.5,16.45,120044.62,-0.37,-2.19,16.864,16.927,16.637,113736.66,134411.57,147818.45
2017-02-21,16.85,16.97,16.87,16.7,90645.24,0.12,0.72,16.968,16.972,16.606,117862.76,137559.9,150710.99
2017-02-20,16.62,16.9,16.75,16.53,90629.32,-0.11,-0.65,17.054,17.021,16.591,134799.43,154958.53,163311.86
2017-02-17,17.44,17.69,16.86,16.81,136763.47,-0.48,-2.77,17.08,17.05,16.548,138883.5,170566.03,168650.85
2017-02-16,17.03,17.45,17.34,17.0,130600.66,0.32,1.88,17.054,16.971,16.449,142753.67,172947.46,165569.05
2017-02-15,17.19,17.52,17.02,17.0,140675.12,-0.28,-1.62,16.99,16.904,16.328,155086.47,159887.7,162332.18
2017-02-14,16.79,17.3,17.3,16.5,175328.56,0.42,2.49,16.976,16.736,16.213,157257.03,155565.52,157933.8
2017-02-13,17.01,17.18,16.88,16.81,111049.71,0.15,0.9,16.988,16.521,16.09,175117.64,159487.97,153780.07
2017-02-10,16.6,16.93,16.73,16.49,156114.28,-0.29,-1.7,17.02,16.446,16.009,202248.56,163715.01,154475.26
2017-02-09,17.01,17.56,17.02,16.91,192264.69,0.07,0.41,16.888,16.408,15.941,203141.26,163386.23,152509.6
2017-02-08,17.19,17.19,16.95,16.69,151527.91,-0.41,-2.36,16.818,16.346,15.853,164688.92,161225.34,147149.85
2017-02-07,17.05,17.8,17.36,16.69,264631.62,0.32,1.88,16.496,16.24,15.796,153874.0,163862.08,147153.34
2017-02-06,16.27,17.2,17.04,16.09,246704.3,0.97,6.04,16.054,16.16,15.691,143858.3,171665.19,139399.66
2017-02-03,15.96,16.87,16.07,15.83,160577.78,0.73,4.76,15.872,16.046,15.614,125181.45,166735.67,131321.2
2017-02-02,16.67,16.67,16.67,16.67,3.0,1.33,8.67,15.928,15.927,15.592,123631.2,158190.63,130026.41
2017-01-26,15.05,15.58,15.34,15.03,97453.3,0.19,1.25,15.874,15.752,15.543,157761.75,164776.65,139675.77
2017-01-25,15.72,15.98,15.15,14.9,214553.12,-0.98,-6.08,15.984,15.69,15.538,173850.16,160302.08,144615.23
2017-01-24,16.49,16.78,16.13,15.6,153320.05,-0.22,-1.35,16.266,15.659,15.516,199472.08,148072.16,141356.07
2017-01-23,16.39,17.02,16.35,16.31,152826.53,-0.05,-0.3,16.22,15.571,15.397,208289.9,145235.51,137126.67
2017-01-20,15.78,16.7,16.4,15.76,170655.77,0.51,3.21,15.926,15.474,15.263,192750.07,141632.97,131956.59
2017-01-19,16.17,16.3,15.89,15.61,177895.31,-0.67,-4.05,15.63,15.36,15.127,171791.55,133074.36,128271.97
2017-01-18,16.05,17.49,16.56,16.05,342662.75,0.66,4.15,15.396,15.351,15.01,146754.0,130444.61,123695.26
2017-01-17,14.8,16.15,15.9,14.7,197409.12,1.02,6.86,15.052,15.221,14.85,96672.24,107134.14,111496.68
2017-01-16,14.98,15.0,14.88,14.25,75127.38,-0.04,-0.27,14.922,15.181,14.721,82181.12,95906.73,105008.91
2017-01-13,14.74,15.07,14.92,14.6,65863.2,0.2,1.36,15.022,15.257,14.648,90515.87,101862.19,106287.96
2017-01-12,14.8,15.1,14.72,14.72,52707.55,-0.12,-0.81,15.09,15.333,14.594,94357.17,114574.89,107585.21
2017-01-11,15.21,15.39,14.84,14.83,92253.93,-0.41,-2.69,15.306,15.386,14.571,114135.22,128928.38,111967.85
2017-01-10,15.55,15.83,15.25,15.22,124953.52,-0.13,-0.84,15.39,15.372,14.528,117596.03,134639.99,115296.5
2017-01-09,15.18,15.39,15.38,14.46,116801.15,0.12,0.79,15.44,15.222,14.482,109632.35,129017.83,115429.29
2017-01-06,15.7,15.8,15.26,15.2,85069.68,-0.54,-3.42,15.492,15.052,14.475,113208.51,122280.21,114370.24
2017-01-05,15.4,15.97,15.8,15.28,151597.8,0.54,3.54,15.576,14.893,14.484,134792.61,123469.58,118267.09
2017-01-04,15.54,15.57,15.26,15.01,109558.02,-0.24,-1.55,15.466,14.669,14.447,143721.54,116945.92,115294.84
2017-01-03,15.61,15.7,15.5,15.4,85135.08,-0.14,-0.9,15.354,14.478,14.435,151683.94,115859.23,114597.69
2016-12-30,15.89,15.99,15.64,15.31,134681.97,-0.04,-0.26,15.004,14.26,14.434,148403.31,114111.09,116690.04
2016-12-29,15.15,15.87,15.68,15.07,192990.2,0.43,2.82,14.612,14.038,14.429,131351.91,110713.72,118448.65
2016-12-28,14.63,15.48,15.25,14.55,196242.44,0.55,3.74,14.21,13.855,14.435,112146.54,100595.54,121406.13
2016-12-27,13.68,15.0,14.7,13.68,149370.02,0.95,6.91,13.872,13.756,14.437,90170.29,95007.32,127565.25
2016-12-26,13.58,13.8,13.75,13.35,68731.94,0.07,0.51,13.602,13.684,14.464,80034.52,95953.01,137066.98
2016-12-23,13.67,13.8,13.68,13.53,49424.94,0.01,0.07,13.516,13.742,14.61,79818.86,101840.75,149113.3
2016-12-22,13.47,13.86,13.67,13.4,96963.36,0.11,0.81,13.464,13.897,14.791,90075.53,106460.27,179497.11
2016-12-21,13.49,13.73,13.56,13.34,86361.19,0.21,1.57,13.5,14.074,14.932,89044.53,113064.61,178069.68
2016-12-20,13.41,13.54,13.35,13.02,98691.16,0.03,0.23,13.64,14.224,15.004,99844.34,113643.77,182896.44
2016-12-19,13.65,13.8,13.32,13.25,67653.64,-0.1,-0.74,13.766,14.391,15.096,111871.5,113336.15,187574.51
2016-12-16,13.6,13.85,13.42,13.18,100708.32,-0.43,-3.1,13.968,14.607,15.201,123862.65,119268.99,194628.68
2016-12-15,13.95,14.16,13.85,13.75,91808.36,-0.41,-2.88,14.33,14.819,15.312,122845.0,126183.57,200498.7
2016-12-14,13.8,14.55,14.26,13.7,140360.22,0.28,2.0,14.648,15.015,15.409,137084.68,142216.72,207744.72
2016-12-13,14.3,14.36,13.98,13.1,158826.98,-0.35,-2.44,14.808,15.117,15.491,127443.19,160123.18,212557.9
2016-12-12,15.11,15.4,14.33,14.25,127609.36,-0.9,-5.91,15.016,15.244,15.608,114800.79,178180.94,216691.05
2016-12-09,15.26,15.5,15.23,15.08,95620.08,-0.21,-1.36,15.246,15.477,15.714,114675.32,196385.84,224114.53
2016-12-08,15.3,15.66,15.44,15.12,163006.78,0.38,2.52,15.308,15.684,15.758,129522.15,252533.96,235795.84
2016-12-07,15.2,15.45,15.06,14.99,92152.75,0.04,0.27,15.382,15.79,15.79,147348.75,243074.74,243074.74
2016-12-06,15.52,15.88,15.02,15.01,95614.98,-0.46,-2.97,15.426,15.871,15.871,192803.17,259843.85,259843.85
2016-12-05,14.99,15.83,15.48,14.88,126982.02,-0.06,-0.39,15.472,15.978,15.978,241561.1,280372.46,280372.46
2016-12-02,15.7,15.93,15.54,15.37,169854.2,-0.27,-1.71,15.708,16.049,16.049,278096.35,302285.38,302285.38
2016-12-01,15.06,16.18,15.81,15.05,252139.8,0.53,3.47,16.06,16.133,16.133,375545.76,324357.25,324357.25
2016-11-30,14.9,15.83,15.28,14.21,319424.84,0.03,0.2,16.198,16.198,16.198,338800.74,338800.74,338800.74
2016-11-29,16.46,16.48,15.25,14.99,339404.62,-1.41,-8.46,16.428,16.428,16.428,343644.71,343644.71,343644.71
2016-11-28,16.9,17.3,16.66,16.58,309658.31,-0.64,-3.7,16.82,16.82,16.82,345058.08,345058.08,345058.08
2016-11-25,16.8,17.96,17.3,16.38,657101.25,0.8,4.85,16.9,16.9,16.9,362757.96,362757.96,362757.96
2016-11-24,16.5,16.5,16.5,16.5,68414.67,1.5,10.0,16.5,16.5,16.5,68414.67,68414.67,68414.67
