date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.91,10.05,10.0,9.88,58827.25,0.12,1.22,10.002,10.027,10.188,57887.43,55591.7,83066.84
2017-08-03,9.88,9.99,9.88,9.86,42730.9,0.0,0.0,10.014,10.025,10.209,53788.48,54105.25,83332.98
2017-08-02,10.13,10.13,9.88,9.86,88777.3,-0.25,-2.47,10.062,10.039,10.238,61545.62,55165.73,87667.4
2017-08-01,10.15,10.17,10.13,10.06,50380.07,0.01,0.1,10.086,10.059,10.266,51930.48,52692.04,91518.4
2017-07-31,10.1,10.14,10.12,10.06,48721.63,0.06,0.6,10.08,10.037,10.271,53006.83,54481.88,91320.25
2017-07-28,10.1,10.12,10.06,10.02,38332.49,-0.06,-0.59,10.052,10.015,10.278,53295.96,64687.32,91494.94
2017-07-27,10.0,10.14,10.12,9.9,81516.59,0.12,1.2,10.036,10.079,10.282,54422.03,68816.54,91882.47
2017-07-26,10.12,10.12,10.0,9.95,40701.64,-0.1,-0.99,10.016,10.144,10.287,48785.85,72040.55,90407.64
2017-07-25,9.98,10.17,10.1,9.97,55761.81,0.12,1.2,10.032,10.233,10.296,53453.59,84390.49,92968.9
2017-07-24,10.04,10.04,9.98,9.87,50167.29,0.0,0.0,9.994,10.292,10.311,55956.92,100798.91,97620.12
2017-07-21,10.04,10.1,9.98,9.94,43962.8,-0.04,-0.4,9.978,10.349,10.318,76078.67,110541.98,97620.28
2017-07-20,10.07,10.15,10.02,10.01,53335.71,-0.06,-0.59,10.122,10.392,10.319,83211.05,112560.72,98231.67
2017-07-19,9.89,10.1,10.08,9.82,64040.32,0.17,1.72,10.272,10.436,10.32,95295.25,120169.07,99178.72
2017-07-18,9.76,9.99,9.91,9.74,68278.5,0.01,0.1,10.434,10.472,10.325,115327.4,130344.77,97996.82
2017-07-17,10.6,10.68,9.9,9.9,150776.0,-0.8,-7.48,10.59,10.505,10.34,145640.89,128158.62,97795.73
2017-07-14,10.7,10.76,10.7,10.54,79624.7,-0.07,-0.65,10.72,10.541,10.353,145005.3,118302.57,91835.1
2017-07-13,10.86,11.02,10.77,10.7,113756.72,-0.12,-1.1,10.662,10.484,10.324,141910.39,114948.41,89988.66
2017-07-12,10.68,10.89,10.89,10.58,164201.09,0.2,1.87,10.6,10.429,10.299,145042.89,108774.73,87704.13
2017-07-11,10.54,10.98,10.69,10.49,219845.92,0.14,1.33,10.51,10.358,10.264,145362.13,101547.31,82180.95
2017-07-10,10.41,10.64,10.55,10.35,147598.06,0.14,1.34,10.42,10.33,10.241,110676.36,94441.34,74971.56
2017-07-07,10.4,10.46,10.41,10.34,64150.15,-0.05,-0.48,10.362,10.287,10.221,91599.85,84698.58,72077.05
2017-07-06,10.42,10.54,10.46,10.35,129419.23,0.02,0.19,10.306,10.245,10.202,87986.43,83902.62,70819.12
2017-07-05,10.24,10.59,10.44,10.19,165797.3,0.2,1.95,10.258,10.203,10.183,72506.57,78188.37,66938.56
2017-07-04,10.3,10.35,10.24,10.21,46417.05,-0.02,-0.2,10.206,10.177,10.169,57732.5,65648.87,62289.12
2017-07-03,10.16,10.27,10.26,10.16,52215.5,0.13,1.28,10.24,10.175,10.157,78206.32,67432.83,62215.68
2017-06-30,10.17,10.2,10.13,10.08,46083.05,-0.09,-0.88,10.212,10.164,10.143,77797.31,65367.64,61996.96
2017-06-29,10.2,10.3,10.22,10.15,52019.97,0.04,0.39,10.184,10.163,10.136,79818.81,65028.92,63850.23
2017-06-28,10.3,10.32,10.18,10.15,91926.91,-0.23,-2.21,10.148,10.168,10.101,83870.17,66633.52,63257.03
2017-06-27,10.12,10.49,10.41,10.1,148786.19,0.29,2.87,10.148,10.169,10.082,73565.24,62814.58,61313.84
2017-06-26,9.98,10.12,10.12,9.94,50170.41,0.13,1.3,10.11,10.151,10.053,56659.34,55501.77,58230.98
2017-06-23,10.04,10.12,9.99,9.84,56190.57,-0.05,-0.5,10.116,10.154,10.027,52937.96,59455.53,58014.43
2017-06-22,10.17,10.34,10.04,10.0,72276.75,-0.14,-1.38,10.142,10.159,10.005,50239.03,57735.62,57853.45
2017-06-21,10.28,10.29,10.18,10.13,40402.29,-0.04,-0.39,10.188,10.163,9.978,49396.87,55688.74,56985.71
2017-06-20,10.21,10.35,10.22,10.16,64256.68,0.07,0.69,10.19,10.161,9.962,52063.92,58929.36,57405.48
2017-06-19,10.1,10.18,10.15,10.07,31563.53,0.03,0.3,10.192,10.138,9.956,54344.21,56998.53,55661.35
2017-06-16,10.21,10.26,10.12,10.12,42695.9,-0.15,-1.46,10.192,10.122,9.953,65973.09,58626.29,56522.78
2017-06-15,10.29,10.39,10.27,10.2,68065.95,0.08,0.79,10.176,10.108,9.957,65232.22,62671.54,57453.81
2017-06-14,10.25,10.29,10.19,10.12,53737.56,-0.04,-0.39,10.138,10.034,9.956,61980.62,59880.55,58263.35
2017-06-13,10.1,10.37,10.23,10.07,75658.1,0.08,0.79,10.132,9.995,9.943,65794.8,59813.1,57461.54
2017-06-12,9.98,10.68,10.15,9.93,89707.95,0.11,1.1,10.084,9.954,9.935,59652.86,60960.18,55873.18
2017-06-09,10.08,10.08,10.04,9.97,38991.53,-0.04,-0.4,10.052,9.9,9.926,51279.48,56573.34,54106.74
2017-06-08,10.16,10.23,10.08,10.02,51807.94,-0.08,-0.79,10.04,9.851,9.921,60110.85,57971.27,54408.0
2017-06-07,10.01,10.17,10.16,9.96,72808.49,0.17,1.7,9.93,9.792,9.925,57780.48,58282.67,53735.38
2017-06-06,10.0,10.03,9.99,9.85,44948.37,0.0,0.0,9.858,9.763,9.914,53831.39,55881.61,52486.01
2017-06-05,9.9,10.06,9.99,9.89,47841.06,0.01,0.1,9.824,9.774,9.92,62267.51,54324.17,52878.03
2017-06-02,9.44,10.2,9.98,9.42,83148.4,0.45,4.72,9.748,9.783,9.94,61867.2,54419.28,53322.1
2017-06-01,9.7,9.87,9.53,9.48,40156.1,-0.27,-2.75,9.662,9.806,9.958,55831.68,52236.08,51003.03
2017-05-31,9.88,9.99,9.8,9.8,53063.04,-0.02,-0.2,9.654,9.878,9.998,58784.86,56646.14,50636.52
2017-05-26,9.61,10.2,9.82,9.52,87128.95,0.21,2.19,9.668,9.891,10.028,57931.82,55109.99,50273.53
2017-05-25,9.51,9.66,9.61,9.35,45839.53,0.06,0.63,9.724,9.915,10.055,46380.83,50786.17,49690.99
2017-05-24,9.49,9.55,9.55,9.28,52970.8,0.06,0.63,9.818,9.951,10.083,46971.35,51640.14,49626.28
2017-05-23,9.87,9.94,9.49,9.48,54922.0,-0.38,-3.85,9.95,9.991,10.108,48640.47,50844.72,48998.31
2017-05-22,10.13,10.13,9.87,9.85,48797.8,-0.23,-2.28,10.102,10.057,10.132,54507.42,49188.08,49823.92
2017-05-19,10.07,10.15,10.1,10.03,29374.0,0.02,0.2,10.114,10.065,10.156,52288.17,49090.41,49705.64
2017-05-18,10.14,10.24,10.08,10.05,48792.16,-0.13,-1.27,10.106,10.065,10.181,55191.52,51431.89,50712.35
2017-05-17,10.24,10.37,10.21,10.17,61316.39,-0.04,-0.39,10.084,10.096,10.204,56308.94,52224.93,51781.1
2017-05-16,9.95,10.27,10.25,9.72,84256.77,0.32,3.22,10.032,10.11,10.23,53048.97,49769.97,51939.15
2017-05-15,9.96,10.06,9.93,9.91,37701.51,-0.03,-0.3,10.012,10.118,10.263,43868.74,44626.9,50557.06
2017-05-12,10.01,10.1,10.06,9.97,43890.75,0.09,0.9,10.016,10.164,10.317,45892.66,45437.07,52970.39
2017-05-11,9.92,10.03,9.97,9.66,54379.26,0.02,0.2,10.024,10.194,10.378,47672.26,48595.81,53520.93
2017-05-10,10.25,10.25,9.95,9.93,45016.58,-0.2,-1.97,10.108,10.214,10.444,48140.92,47612.42,54987.79
2017-05-09,9.99,10.18,10.15,9.97,38355.6,0.2,2.01,10.188,10.224,10.518,46490.97,47151.9,58964.67
2017-05-08,10.09,10.11,9.95,9.9,47821.1,-0.15,-1.49,10.224,10.206,10.57,45385.05,50459.75,64160.47
2017-05-05,10.31,10.34,10.1,10.1,52788.75,-0.29,-2.79,10.312,10.246,10.654,44981.47,50320.87,67150.04
2017-05-04,10.35,10.64,10.39,10.33,56722.58,0.04,0.39,10.364,10.296,10.735,49519.36,49992.82,71813.96
2017-05-03,10.33,10.43,10.35,10.29,36766.83,0.02,0.19,10.32,10.311,10.8,47083.93,51337.27,74671.86
2017-05-02,10.39,10.43,10.33,10.31,32826.0,-0.06,-0.58,10.26,10.35,10.853,47812.83,54108.32,79307.67
2017-04-28,10.27,10.47,10.39,10.27,45803.21,0.03,0.29,10.188,10.407,10.898,55534.45,56487.23,85390.52
2017-04-27,10.17,10.41,10.36,9.95,75478.2,0.19,1.87,10.18,10.47,10.962,55660.27,60503.72,91245.11
2017-04-26,10.08,10.25,10.17,10.06,44545.39,0.12,1.19,10.228,10.561,11.048,50466.28,58446.04,93905.1
2017-04-25,10.0,10.14,10.05,10.0,40411.33,0.08,0.8,10.302,10.673,11.144,55590.62,62363.16,97226.86
2017-04-24,10.31,10.32,9.97,9.91,71434.12,-0.38,-3.67,10.44,10.812,11.246,60403.82,70777.44,104632.1
2017-04-21,10.7,10.72,10.35,10.28,46432.33,-0.25,-2.36,10.626,10.934,11.363,57440.0,77861.19,113094.68
2017-04-20,10.55,10.71,10.6,10.5,49508.23,0.06,0.57,10.76,11.061,11.453,65347.16,83979.21,121296.59
2017-04-19,10.6,10.69,10.54,10.43,70167.07,-0.2,-1.86,10.894,11.174,11.543,66425.8,93635.1,132432.49
2017-04-18,10.87,10.94,10.74,10.74,64477.36,-0.16,-1.47,11.044,11.289,11.647,69135.7,98006.44,142710.94
2017-04-17,11.05,11.05,10.9,10.82,56615.02,-0.12,-1.09,11.184,11.356,11.735,81151.06,104507.02,165183.62
2017-04-14,11.29,11.29,11.02,11.0,85968.1,-0.25,-2.22,11.242,11.389,11.824,98282.38,114293.81,192228.58
2017-04-13,11.28,11.33,11.27,11.2,54901.44,-0.02,-0.18,11.362,11.454,11.904,102611.27,121986.5,225104.86
2017-04-12,11.4,11.58,11.29,11.28,83716.59,-0.15,-1.31,11.454,11.535,11.926,120844.39,129364.16,240419.72
2017-04-11,11.19,11.45,11.44,11.19,124554.14,0.25,2.23,11.534,11.615,11.926,126877.18,132090.57,239683.52
2017-04-10,11.55,11.55,11.19,11.18,142271.62,-0.43,-3.7,11.528,11.68,11.916,127862.98,138486.77,236808.8
2017-04-07,11.67,11.8,11.62,11.57,107612.56,-0.11,-0.94,11.536,11.791,11.919,130305.24,148328.17,234116.61
2017-04-06,11.58,11.89,11.73,11.58,146067.06,0.04,0.34,11.546,11.845,11.908,141361.72,158613.97,234276.13
2017-04-05,11.43,11.79,11.69,11.42,113880.5,0.28,2.45,11.616,11.911,11.9,137883.92,171229.88,236287.79
2017-03-31,11.35,11.59,11.41,11.27,129483.15,0.18,1.6,11.696,12.005,11.882,137303.96,187415.45,238252.78
2017-03-30,11.67,11.74,11.23,11.2,154482.94,-0.44,-3.77,11.832,12.114,11.869,149110.56,225860.23,237308.46
2017-03-29,12.14,12.17,11.67,11.64,162894.97,-0.41,-3.39,12.046,12.258,11.856,166351.09,270163.34,235166.83
2017-03-28,12.1,12.27,12.08,12.04,128678.04,-0.01,-0.08,12.144,12.354,11.817,175866.22,328223.22,229948.95
2017-03-27,12.09,12.19,12.09,12.02,110980.7,0.0,0.0,12.206,12.317,11.754,204575.83,351475.29,225361.55
2017-03-24,12.25,12.26,12.09,12.02,188516.14,-0.21,-1.71,12.314,12.236,11.687,237526.93,347276.46,222056.64
2017-03-23,12.2,12.37,12.3,12.11,240685.59,0.14,1.15,12.396,12.151,11.625,302609.9,335130.83,215219.07
2017-03-22,12.25,12.36,12.16,12.04,210470.64,-0.23,-1.86,12.47,12.046,11.546,373975.6,319905.06,205672.5
2017-03-21,12.58,12.65,12.39,12.22,272226.09,-0.24,-1.9,12.564,11.971,11.482,480580.22,309938.29,197770.85
2017-03-20,12.43,12.76,12.63,12.4,275736.19,0.13,1.04,12.428,11.889,11.403,498374.74,301345.71,187221.25
2017-03-17,12.55,13.2,12.5,12.5,513931.0,-0.17,-1.34,12.158,11.759,11.307,457026.0,289090.11,175920.87
2017-03-16,12.33,12.86,12.67,12.24,597514.06,0.04,0.32,11.906,11.623,11.214,367651.77,248756.68,152406.45
2017-03-15,11.63,12.88,12.63,11.43,743493.75,0.92,7.86,11.622,11.454,11.112,265834.53,200170.32,124320.74
2017-03-14,12.3,12.41,11.71,11.61,361198.69,0.43,3.81,11.378,11.279,11.011,139296.36,131674.67,90735.52
2017-03-13,11.19,11.3,11.28,11.08,68992.49,0.04,0.36,11.35,11.191,10.97,104316.68,99247.82,74831.46
2017-03-10,11.25,11.37,11.24,11.21,67059.84,-0.01,-0.09,11.36,11.137,10.948,121154.22,96836.82,73487.31
2017-03-09,11.37,11.37,11.25,11.15,88427.87,-0.16,-1.4,11.34,11.098,10.928,129861.6,95307.3,72894.29
2017-03-08,11.57,11.64,11.41,11.39,110802.92,-0.16,-1.38,11.286,11.046,10.912,134506.11,91439.94,74593.97
2017-03-07,11.28,11.57,11.57,11.23,186300.28,0.24,2.12,11.18,10.992,10.871,124052.98,85603.41,71102.05
2017-03-06,11.23,11.58,11.33,11.2,153180.19,0.19,1.71,11.032,10.916,10.817,94178.96,73096.79,63491.75
2017-03-03,10.9,11.19,11.14,10.89,110596.74,0.16,1.46,10.914,10.854,10.781,72519.41,62751.63,57479.26
2017-03-02,10.89,11.1,10.98,10.86,111650.44,0.1,0.92,10.856,10.805,10.747,60752.99,56056.21,53162.03
2017-03-01,10.85,10.92,10.88,10.78,58537.25,0.05,0.46,10.806,10.769,10.722,48373.77,48471.15,47580.51
2017-02-28,10.77,10.87,10.83,10.75,36930.19,0.09,0.84,10.804,10.742,10.703,47153.83,49796.36,46756.97
2017-02-27,10.85,10.88,10.74,10.73,44882.44,-0.11,-1.01,10.8,10.749,10.678,52014.61,50415.1,46246.1
2017-02-24,10.75,10.86,10.85,10.75,51764.65,0.12,1.12,10.794,10.759,10.657,52983.84,50137.81,45669.15
2017-02-23,10.84,10.85,10.73,10.71,49754.32,-0.14,-1.29,10.754,10.757,10.634,51359.43,50481.29,45360.06
2017-02-22,10.82,10.88,10.87,10.74,52437.55,0.06,0.56,10.732,10.777,10.612,48568.53,57748.0,44600.5
2017-02-21,10.7,10.89,10.81,10.7,61234.09,0.1,0.93,10.68,10.749,10.578,52438.9,56600.69,44100.14
2017-02-20,10.63,10.72,10.71,10.62,49728.59,0.06,0.56,10.698,10.718,10.548,48815.59,53886.72,43344.55
2017-02-17,10.66,10.75,10.65,10.61,43642.58,0.03,0.28,10.724,10.707,10.522,47291.77,52206.9,43441.35
2017-02-16,10.6,10.72,10.62,10.6,35799.84,0.01,0.09,10.76,10.689,10.502,49603.16,50267.85,44763.67
2017-02-15,10.86,10.9,10.61,10.6,71789.38,-0.29,-2.66,10.822,10.675,10.511,66927.47,46689.87,44746.43
2017-02-14,10.86,10.93,10.9,10.81,43117.56,0.06,0.55,10.818,10.663,10.525,60762.48,43717.57,43305.91
2017-02-13,10.8,10.95,10.84,10.8,42109.5,0.01,0.09,10.738,10.607,10.533,58957.86,42077.09,43043.16
2017-02-10,10.85,10.96,10.83,10.82,55199.51,-0.1,-0.92,10.69,10.555,10.551,57122.03,41200.49,42709.74
2017-02-09,10.57,11.1,10.93,10.56,122421.41,0.34,3.21,10.618,10.511,10.574,50932.55,40238.83,42210.66
2017-02-08,10.5,10.6,10.59,10.4,40964.4,0.09,0.86,10.528,10.446,10.587,26452.27,31453.0,38941.57
2017-02-07,10.61,10.64,10.5,10.45,34094.46,-0.1,-0.94,10.508,10.406,10.624,26672.67,31599.6,40780.41
2017-02-06,10.44,10.62,10.6,10.44,32930.36,0.13,1.24,10.476,10.377,10.664,25196.33,32802.37,43303.2
2017-02-03,10.49,10.58,10.47,10.44,24252.12,-0.02,-0.19,10.42,10.337,10.691,25278.95,34675.81,43789.6
2017-02-02,10.48,10.48,10.48,10.48,20.0,-0.01,-0.1,10.404,10.315,10.72,29545.12,39259.49,44392.79
2017-01-26,10.38,10.53,10.49,10.37,42066.42,0.15,1.45,10.364,10.347,10.747,36453.74,42802.99,47837.17
2017-01-25,10.3,10.4,10.34,10.3,26712.74,0.02,0.19,10.304,10.386,10.768,36526.53,42894.25,47061.81
2017-01-24,10.39,10.45,10.32,10.31,33343.49,-0.07,-0.67,10.278,10.459,10.803,40408.42,44009.22,47074.39
2017-01-23,10.28,10.49,10.39,10.27,45582.94,0.11,1.07,10.254,10.547,10.842,44072.66,44219.0,47271.21
2017-01-20,10.2,10.33,10.28,10.17,34563.1,0.09,0.88,10.226,10.637,10.876,48973.86,44182.48,47030.91
2017-01-19,10.2,10.29,10.19,10.13,42430.36,-0.02,-0.2,10.33,10.728,10.925,49152.24,46430.14,48516.28
2017-01-18,10.22,10.34,10.21,10.18,46122.2,0.01,0.1,10.468,10.842,10.974,49261.98,49961.22,48133.6
2017-01-17,10.11,10.27,10.2,9.9,51664.69,-0.05,-0.49,10.64,10.95,11.02,47610.02,53804.04,47633.21
2017-01-16,10.82,10.85,10.25,9.81,70088.95,-0.55,-5.09,10.84,11.045,11.065,44365.33,52903.39,47350.1
2017-01-13,10.89,10.97,10.8,10.77,35455.01,-0.08,-0.73,11.048,11.124,11.113,39391.1,49526.08,49979.43
2017-01-12,11.07,11.18,10.88,10.85,42979.04,-0.19,-1.72,11.126,11.147,11.113,43708.04,52871.35,51221.98
2017-01-11,11.18,11.27,11.07,11.07,37862.41,-0.13,-1.16,11.216,11.149,11.104,50660.47,51229.37,51521.77
2017-01-10,11.28,11.29,11.2,11.19,35441.25,-0.09,-0.8,11.26,11.147,11.092,59998.05,50139.56,52063.41
2017-01-09,11.19,11.33,11.29,11.13,45217.8,0.1,0.89,11.25,11.137,11.076,61441.45,50323.43,55046.0
2017-01-06,11.3,11.33,11.19,11.18,57039.69,-0.14,-1.24,11.2,11.114,11.095,59661.06,49879.35,54298.85
2017-01-05,11.31,11.47,11.33,11.25,77741.19,0.04,0.35,11.168,11.121,11.122,62034.67,50602.42,53432.57
2017-01-04,11.15,11.34,11.29,11.11,84550.32,0.14,1.26,11.082,11.105,11.144,51798.27,46305.99,51292.01
2017-01-03,11.09,11.22,11.15,11.05,42658.26,0.11,1.0,11.034,11.09,11.163,40281.08,41462.39,48731.96
2016-12-30,11.07,11.15,11.04,11.0,36315.84,0.01,0.09,11.024,11.084,11.188,39205.4,41796.8,49104.58
2016-12-29,10.89,11.36,11.03,10.89,68907.74,0.13,1.19,11.028,11.102,11.227,40097.63,50432.79,51368.47
2016-12-28,11.04,11.09,10.9,10.89,26559.17,-0.15,-1.36,11.074,11.079,11.28,39170.17,49572.6,50532.35
2016-12-27,11.13,11.13,11.05,11.04,26964.37,-0.05,-0.45,11.128,11.059,11.337,40813.71,51814.17,51451.32
2016-12-26,11.06,11.15,11.1,10.88,37279.89,0.04,0.36,11.146,11.036,11.386,42643.7,53987.25,53257.52
2016-12-23,11.17,11.28,11.06,11.05,40777.0,-0.2,-1.78,11.144,11.014,11.436,44388.2,59768.57,53794.49
2016-12-22,11.16,11.39,11.26,11.03,64270.4,0.09,0.81,11.176,11.076,11.488,60767.94,58718.36,55447.38
2016-12-21,11.15,11.26,11.17,11.12,34776.87,0.03,0.27,11.084,11.122,11.53,59975.03,56262.72,56239.49
2016-12-20,11.09,11.19,11.14,11.06,36114.36,0.05,0.45,10.99,11.182,11.582,62814.64,56278.03,57558.94
2016-12-19,11.12,11.21,11.09,11.02,46002.39,-0.13,-1.16,10.926,11.236,11.639,65330.79,56001.54,58808.93
2016-12-16,10.8,11.68,11.22,10.78,122675.67,0.42,3.89,10.884,11.292,11.695,75148.93,56412.35,59135.91
2016-12-15,10.7,10.98,10.8,10.61,60305.85,0.1,0.94,10.976,11.352,11.719,56668.77,52304.15,55791.71
2016-12-14,10.8,10.82,10.7,10.64,48974.93,-0.12,-1.11,11.16,11.481,11.771,52550.4,51492.1,55540.92
2016-12-13,10.84,10.9,10.82,10.7,48695.11,-0.06,-0.55,11.374,11.615,11.834,49741.42,51088.48,55927.16
2016-12-12,11.68,11.71,10.88,10.86,95093.11,-0.8,-6.85,11.546,11.735,11.897,46672.28,52527.8,56379.16
2016-12-09,11.73,11.77,11.68,11.66,30274.87,-0.04,-0.34,11.7,11.858,11.965,37675.76,47820.42,53798.23
2016-12-08,11.77,11.85,11.72,11.71,39713.99,-0.05,-0.42,11.728,11.9,11.985,47939.52,52176.39,55478.47
2016-12-07,11.68,11.79,11.77,11.67,34930.03,0.09,0.77,11.802,11.937,12.005,50433.79,56216.26,56691.12
2016-12-06,11.65,11.8,11.68,11.65,33349.41,0.03,0.26,11.856,11.982,12.025,52435.53,58839.85,58504.55
2016-12-05,11.81,11.81,11.65,11.64,50110.5,-0.17,-1.44,11.924,12.042,12.056,58383.32,61616.33,60791.38
2016-12-02,12.11,12.11,11.82,11.81,81593.67,-0.27,-2.23,12.016,12.097,12.097,57965.07,61859.47,61859.47
2016-12-01,12.05,12.18,12.09,12.01,52185.35,0.05,0.41,12.072,12.128,12.128,56413.27,59666.78,59666.78
2016-11-30,12.02,12.13,12.04,12.0,44938.71,0.02,0.17,12.072,12.133,12.133,61998.73,60601.96,60601.96
2016-11-29,12.11,12.11,12.02,11.99,63088.38,-0.09,-0.74,12.108,12.146,12.146,65244.17,62839.56,62839.56
2016-11-28,12.15,12.18,12.11,12.07,48019.25,0.01,0.08,12.16,12.167,12.167,64849.33,62798.1,62798.1
2016-11-25,12.1,12.15,12.1,11.87,73834.65,0.01,0.08,12.178,12.178,12.178,65753.86,65753.86,65753.86
2016-11-24,12.19,12.26,12.09,12.06,80112.65,-0.13,-1.06,12.198,12.198,12.198,63733.67,63733.67,63733.67
2016-11-23,12.32,12.32,12.22,12.21,61165.92,-0.06,-0.49,12.233,12.233,12.233,58274.01,58274.01,58274.01
2016-11-22,12.21,12.29,12.28,12.2,61114.2,0.08,0.66,12.24,12.24,12.24,56828.05,56828.05,56828.05
2016-11-21,12.2,12.26,12.2,12.15,52541.9,0.0,0.0,12.2,12.2,12.2,52541.9,52541.9,52541.9
