date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.91,16.5,16.26,14.88,276485.16,1.26,8.4,15.28,15.005,14.184,147896.19,146746.0,117606.63
2017-08-02,14.73,15.33,15.0,14.63,100563.22,0.09,0.6,14.988,14.741,14.011,124419.7,125296.94,107424.44
2017-08-01,15.21,15.68,14.91,14.87,121984.77,-0.26,-1.71,15.036,14.611,13.904,144214.37,123833.95,105746.6
2017-07-31,14.9,15.31,15.17,14.65,109392.93,0.11,0.73,14.962,14.439,13.801,139206.96,118052.08,103429.64
2017-07-28,14.9,15.25,15.06,14.32,131054.88,0.26,1.76,14.9,14.206,13.68,145294.31,119083.73,100997.6
2017-07-27,15.1,15.34,14.8,14.58,159102.7,-0.44,-2.89,14.73,14.041,13.561,145595.81,111166.8,101024.41
2017-07-26,14.5,15.72,15.24,14.5,199536.58,0.7,4.81,14.494,13.912,13.442,126174.18,101714.83,96187.23
2017-07-25,14.87,14.95,14.54,14.48,96947.69,-0.32,-2.15,14.186,13.724,13.291,103453.52,88879.62,88282.7
2017-07-24,14.08,14.97,14.86,14.08,139829.7,0.65,4.57,13.916,13.597,13.185,96897.2,89764.41,86509.53
2017-07-21,13.72,14.49,14.21,13.56,132562.38,0.59,4.33,13.512,13.465,13.055,92873.16,90174.47,83167.35
2017-07-20,13.7,13.77,13.62,13.54,61994.57,-0.08,-0.58,13.352,13.363,12.939,76737.79,88467.26,80157.84
2017-07-19,13.15,13.79,13.7,13.14,85933.26,0.51,3.87,13.33,13.28,12.849,77255.47,89551.94,81615.45
2017-07-18,12.68,13.2,13.19,12.68,64166.07,0.35,2.73,13.262,13.197,12.78,74305.72,87659.24,80037.24
2017-07-17,13.26,13.34,12.84,12.6,119709.5,-0.57,-4.25,13.278,13.163,12.737,82631.62,88807.2,80311.29
2017-07-14,13.51,13.69,13.41,13.28,51885.53,-0.1,-0.74,13.418,13.153,12.719,87475.79,82911.47,78609.75
2017-07-13,13.36,13.65,13.51,13.29,64582.97,0.15,1.12,13.374,13.081,12.676,100196.73,90882.02,81585.5
2017-07-12,13.28,13.4,13.36,12.98,71184.53,0.09,0.68,13.23,12.972,12.614,101848.42,90659.64,82323.95
2017-07-11,13.4,13.62,13.27,13.22,105795.55,-0.27,-1.99,13.132,12.858,12.555,101012.77,87685.79,83591.1
2017-07-10,13.07,13.78,13.54,13.04,143930.38,0.35,2.65,13.048,12.772,12.508,94982.78,83254.65,85502.27
2017-07-07,12.73,13.34,13.19,12.65,115490.2,0.4,3.13,12.888,12.644,12.451,78347.14,76160.23,86468.07
2017-07-06,12.85,12.97,12.79,12.72,72841.43,-0.08,-0.62,12.788,12.515,12.388,81567.32,71848.43,83950.5
2017-07-05,12.89,12.93,12.87,12.68,67006.28,0.02,0.16,12.714,12.417,12.351,79470.85,73678.97,86517.25
2017-07-04,12.75,12.9,12.85,12.64,75645.6,0.11,0.86,12.584,12.362,12.312,74358.8,72415.23,87578.87
2017-07-03,12.67,12.8,12.74,12.62,60752.18,0.05,0.39,12.496,12.31,12.267,71526.51,71815.37,87357.33
2017-06-30,12.39,12.9,12.69,12.32,131591.11,0.27,2.17,12.4,12.285,12.213,73973.31,74308.03,86809.97
2017-06-29,12.25,12.49,12.42,12.16,62359.1,0.2,1.64,12.242,12.271,12.164,62129.54,72288.98,84018.92
2017-06-28,12.41,12.41,12.22,12.16,41446.03,-0.19,-1.53,12.12,12.256,12.122,67887.08,73988.26,86692.7
2017-06-27,12.27,12.42,12.41,12.2,61484.14,0.15,1.22,12.14,12.252,12.117,70471.66,79496.41,89396.48
2017-06-26,11.9,12.28,12.26,11.76,72986.18,0.36,3.02,12.124,12.244,12.104,72104.24,87749.9,92561.61
2017-06-23,11.75,11.97,11.9,11.65,72372.24,0.09,0.76,12.17,12.257,12.084,74642.74,96775.92,94040.0
2017-06-22,12.35,12.41,11.81,11.8,91146.79,-0.51,-4.14,12.3,12.261,12.074,82448.43,96052.57,96514.34
2017-06-21,12.38,12.43,12.32,12.16,54368.95,-0.01,-0.08,12.392,12.285,12.06,80089.45,99355.53,99785.48
2017-06-20,12.49,12.58,12.33,12.3,69647.02,-0.16,-1.28,12.364,12.262,12.051,88521.16,102742.5,107424.71
2017-06-19,12.39,12.67,12.49,12.36,85678.7,-0.06,-0.48,12.364,12.224,12.019,103395.56,102899.29,111222.67
2017-06-16,12.29,12.6,12.55,12.15,111400.69,0.28,2.28,12.344,12.141,11.989,118909.09,99311.91,115377.09
2017-06-15,12.2,12.45,12.27,12.19,79351.87,0.09,0.74,12.222,12.056,11.946,109656.71,95748.85,119315.38
2017-06-14,12.29,12.58,12.18,12.15,96527.5,-0.15,-1.22,12.178,11.987,11.922,118621.61,99397.14,125066.3
2017-06-13,12.34,12.7,12.33,12.23,144019.06,-0.06,-0.48,12.16,11.982,11.885,116963.85,99296.54,130692.73
2017-06-12,11.97,12.45,12.39,11.87,163246.33,0.45,3.77,12.084,11.963,11.839,102403.02,97373.32,133079.42
2017-06-09,12.01,12.1,11.94,11.79,65138.79,-0.11,-0.91,11.938,11.91,11.739,79714.73,91304.08,129057.87
2017-06-08,12.07,12.45,12.05,12.01,124176.37,-0.04,-0.33,11.89,11.886,11.644,81840.99,96976.12,128543.74
2017-06-07,11.86,12.1,12.09,11.86,88238.71,0.14,1.17,11.796,11.834,11.568,80172.67,100215.43,124782.4
2017-06-06,11.63,11.96,11.95,11.61,71214.91,0.29,2.49,11.804,11.839,11.487,81629.23,112106.92,123302.74
2017-06-05,11.75,11.86,11.66,11.57,49804.85,-0.04,-0.34,11.842,11.813,11.428,92343.62,119546.05,123382.74
2017-06-02,11.45,11.72,11.7,11.28,75770.12,0.12,1.04,11.882,11.837,11.396,102893.43,131442.28,124899.48
2017-06-01,12.14,12.18,11.58,11.41,115834.77,-0.55,-4.53,11.882,11.836,11.374,112111.24,142881.9,126873.71
2017-05-31,12.15,12.25,12.13,11.95,95521.51,-0.01,-0.08,11.872,11.856,11.362,120258.19,150735.46,126256.56
2017-05-26,11.8,12.27,12.14,11.76,124786.83,0.28,2.36,11.874,11.787,11.32,142584.61,162088.93,127793.5
2017-05-25,11.57,11.91,11.86,11.4,102553.9,0.16,1.37,11.784,11.715,11.254,146748.49,168785.51,127391.71
2017-05-24,11.44,11.72,11.7,11.28,121859.18,0.17,1.47,11.792,11.567,11.194,159991.13,166811.66,127658.61
2017-05-23,12.0,12.3,11.53,11.45,156569.55,-0.61,-5.03,11.79,11.402,11.162,173652.57,160111.36,125987.05
2017-05-22,11.71,12.47,12.14,11.63,207153.61,0.45,3.85,11.84,11.302,11.125,181212.72,149349.36,124716.93
2017-05-19,11.8,12.13,11.69,11.63,145606.2,-0.21,-1.76,11.7,11.134,11.09,181593.24,134498.55,122422.22
2017-05-18,11.5,12.07,11.9,11.4,168767.09,0.21,1.8,11.646,11.043,11.092,190822.54,127219.43,127788.8
2017-05-17,11.6,12.1,11.69,11.49,190166.38,-0.09,-0.76,11.342,10.954,11.058,173632.19,118356.68,132643.28
2017-05-16,11.42,11.88,11.78,11.16,194370.33,0.34,2.97,11.014,10.911,11.01,146570.16,110865.52,134050.26
2017-05-15,11.42,11.88,11.44,11.22,209056.2,0.02,0.17,10.764,10.867,10.936,117486.01,101777.67,135986.62
2017-05-12,10.58,11.42,11.42,10.5,191752.7,1.04,10.02,10.568,10.853,10.888,87403.85,93498.07,145042.47
2017-05-11,9.98,10.59,10.38,9.96,82815.34,0.33,3.28,10.44,10.793,10.827,63616.32,85997.9,166707.35
2017-05-10,10.56,10.59,10.05,10.01,54856.22,-0.48,-4.56,10.566,10.82,10.851,63081.16,88505.56,171122.72
2017-05-09,10.46,10.56,10.53,10.14,48949.57,0.07,0.67,10.808,10.921,10.895,75160.88,91862.74,177581.97
2017-05-08,10.67,10.92,10.46,10.41,58645.44,-0.32,-2.97,10.97,10.947,10.916,86069.32,100084.49,185148.58
2017-05-05,10.9,11.07,10.78,10.56,72815.04,-0.23,-2.09,11.138,11.046,10.945,99592.28,110345.89,193055.02
2017-05-04,11.17,11.31,11.01,10.99,80139.53,-0.25,-2.22,11.146,11.14,10.956,108379.48,128358.17,201071.02
2017-05-03,11.2,11.58,11.26,11.12,115254.84,-0.08,-0.7,11.074,11.162,10.952,113929.96,146929.88,209708.99
2017-05-02,11.3,11.46,11.34,11.11,103491.77,0.04,0.35,11.034,11.109,10.928,108564.6,157234.99,216974.69
2017-04-28,10.75,11.35,11.3,10.75,126260.23,0.48,4.44,10.924,11.005,10.894,114099.65,170195.58,226431.6
2017-04-27,10.62,10.99,10.82,10.29,116751.03,0.17,1.6,10.954,10.922,10.857,121099.49,196586.87,235538.09
2017-04-26,11.06,11.1,10.65,10.54,107891.94,-0.41,-3.71,11.134,10.861,10.861,148336.85,247416.79,247416.79
2017-04-25,10.73,11.12,11.06,10.73,88428.03,0.27,2.5,11.25,10.884,10.884,179929.8,262919.55,262919.55
2017-04-24,11.4,11.49,10.79,10.74,131167.02,-0.66,-5.76,11.184,10.863,10.863,205905.39,284731.0,284731.0
2017-04-21,11.64,11.66,11.45,11.3,161259.45,-0.27,-2.3,11.086,10.873,10.873,226291.5,306668.71,306668.71
2017-04-20,11.16,11.99,11.72,11.07,252937.83,0.49,4.36,10.89,10.777,10.777,272074.25,330903.58,330903.58
2017-04-19,10.68,11.28,11.23,10.3,265856.66,0.5,4.66,10.588,10.588,10.588,346496.73,346496.73,346496.73
2017-04-18,10.13,10.87,10.73,10.13,218305.97,0.43,4.17,10.428,10.428,10.428,366656.75,366656.75,366656.75
2017-04-17,10.44,10.49,10.3,9.55,233097.59,-0.17,-1.62,10.327,10.327,10.327,416107.01,416107.01,416107.01
2017-04-05,10.07,10.8,10.47,10.07,390173.19,0.26,2.55,10.34,10.34,10.34,507611.72,507611.72,507611.72
2017-03-31,10.99,10.99,10.21,10.09,625050.25,-1.0,-8.92,10.21,10.21,10.21,625050.25,625050.25,625050.25
