date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.8,10.04,9.93,9.76,50350.51,0.12,1.22,9.788,9.693,9.687,34677.27,33674.66,45063.67
2017-08-03,9.75,9.85,9.81,9.67,28112.85,0.08,0.82,9.752,9.661,9.659,29783.93,30615.08,44596.4
2017-08-02,9.7,9.89,9.73,9.65,35539.0,0.03,0.31,9.742,9.648,9.632,33113.25,32519.72,45116.31
2017-08-01,9.77,9.77,9.7,9.68,28432.8,-0.07,-0.72,9.708,9.645,9.604,31020.39,32588.65,45626.33
2017-07-31,9.72,9.88,9.77,9.69,30951.2,0.02,0.2,9.666,9.625,9.582,31456.67,32364.26,46658.11
2017-07-28,9.78,9.85,9.75,9.7,25883.78,-0.01,-0.1,9.598,9.583,9.547,32672.05,36796.5,46869.32
2017-07-27,9.56,9.81,9.76,9.5,44759.48,0.2,2.09,9.57,9.587,9.509,31446.24,38199.04,47145.94
2017-07-26,9.45,9.6,9.56,9.44,25074.7,0.07,0.74,9.554,9.591,9.466,31926.19,39516.25,47061.82
2017-07-25,9.48,9.5,9.49,9.3,30614.21,0.06,0.64,9.582,9.607,9.434,34156.9,46961.18,49042.35
2017-07-24,9.61,9.66,9.43,9.28,37028.1,-0.18,-1.87,9.584,9.647,9.403,33271.84,50534.38,50646.39
2017-07-21,9.65,9.69,9.61,9.6,19754.71,-0.07,-0.72,9.568,9.68,9.373,40920.94,56452.67,52130.56
2017-07-20,9.62,9.77,9.68,9.6,47159.21,-0.02,-0.21,9.604,9.656,9.336,44951.84,58577.73,55255.46
2017-07-19,9.52,9.8,9.7,9.46,36228.27,0.2,2.1,9.628,9.615,9.301,47106.32,57712.91,59262.07
2017-07-18,9.37,9.55,9.5,9.26,26188.9,0.15,1.6,9.632,9.563,9.253,59765.45,58664.01,59658.39
2017-07-17,9.78,9.8,9.35,9.23,75273.63,-0.44,-4.49,9.71,9.538,9.207,67796.92,60951.95,60733.19
2017-07-14,9.85,9.85,9.79,9.7,39909.18,-0.01,-0.1,9.792,9.511,9.167,71984.4,56942.14,58867.89
2017-07-13,9.8,9.92,9.8,9.68,57931.62,0.08,0.82,9.708,9.43,9.104,72203.61,56092.84,60331.2
2017-07-12,9.81,10.0,9.72,9.67,99523.93,-0.17,-1.72,9.602,9.341,9.047,68319.49,54607.38,61413.52
2017-07-11,9.76,9.9,9.89,9.65,66346.22,0.13,1.33,9.494,9.261,8.983,57562.57,51123.52,59487.38
2017-07-10,9.4,9.78,9.76,9.36,96211.04,0.39,4.16,9.366,9.158,8.906,54106.99,50758.4,60340.51
2017-07-07,9.27,9.43,9.37,9.26,41005.25,0.1,1.08,9.23,9.065,8.835,41899.87,47808.44,61952.62
2017-07-06,9.18,9.31,9.27,9.16,38511.01,0.09,0.98,9.152,9.015,8.776,39982.06,51933.2,63948.06
2017-07-05,9.25,9.26,9.18,9.16,45739.32,-0.07,-0.76,9.08,8.986,8.719,40895.28,60811.23,65272.12
2017-07-04,9.07,9.29,9.25,9.04,49068.34,0.17,1.87,9.028,8.942,8.672,44684.47,60652.77,68257.86
2017-07-03,9.06,9.13,9.08,8.92,35175.45,0.1,1.11,8.95,8.875,8.612,47409.81,60514.43,70304.85
2017-06-30,8.92,9.01,8.98,8.85,31416.17,0.07,0.79,8.9,8.823,8.556,53717.01,60793.65,73539.25
2017-06-29,8.91,9.05,8.91,8.85,43077.1,0.01,0.11,8.878,8.778,8.506,63884.35,64569.57,75805.99
2017-06-28,8.85,9.08,8.92,8.8,64685.31,0.06,0.68,8.892,8.752,8.462,80727.19,68219.66,75910.99
2017-06-27,8.75,9.02,8.86,8.75,62695.0,0.03,0.34,8.856,8.705,8.419,76621.07,67851.25,74850.84
2017-06-26,8.86,8.88,8.83,8.72,66711.48,-0.04,-0.45,8.8,8.653,8.39,73619.06,69922.62,75503.1
2017-06-23,8.89,9.03,8.87,8.71,82252.84,-0.11,-1.23,8.746,8.604,8.367,67870.29,76096.79,74275.99
2017-06-22,8.74,9.48,8.98,8.67,127291.32,0.24,2.75,8.678,8.536,8.339,65254.8,75962.91,71150.45
2017-06-21,8.62,8.78,8.74,8.56,44154.69,0.16,1.86,8.612,8.451,8.303,55712.12,69733.01,68025.21
2017-06-20,8.53,8.72,8.58,8.5,47684.98,0.02,0.23,8.554,8.401,8.294,59081.43,75862.94,68318.72
2017-06-19,8.49,8.61,8.56,8.46,37967.61,0.03,0.35,8.506,8.349,8.319,66226.18,80095.27,66671.36
2017-06-16,8.7,8.7,8.53,8.52,69175.41,-0.12,-1.39,8.462,8.288,8.343,84323.3,86284.84,65888.83
2017-06-15,8.43,8.71,8.65,8.39,79577.92,0.2,2.37,8.394,8.234,8.374,86671.03,87042.4,63698.03
2017-06-14,8.33,8.5,8.45,8.31,61001.21,0.11,1.32,8.29,8.172,8.403,83753.9,83602.32,61200.65
2017-06-13,8.29,8.41,8.34,8.28,83408.77,0.0,0.0,8.248,8.133,8.433,92644.46,81850.44,59006.37
2017-06-12,8.21,8.37,8.34,8.2,128453.19,0.15,1.83,8.192,8.126,8.471,93964.35,81083.57,56145.58
2017-06-09,8.13,8.25,8.19,8.06,80914.04,0.06,0.74,8.114,8.129,8.517,88246.38,72455.19,51795.92
2017-06-08,8.25,8.25,8.13,8.12,64992.31,-0.11,-1.33,8.074,8.142,8.586,87413.77,66337.98,49710.44
2017-06-07,8.03,8.25,8.24,8.03,105454.0,0.18,2.23,8.054,8.154,8.68,83450.74,66317.4,47487.14
2017-06-06,7.92,8.06,8.06,7.81,90008.22,0.11,1.38,8.018,8.187,8.765,71056.42,60774.5,43739.88
2017-06-05,8.0,8.06,7.95,7.84,99863.35,-0.04,-0.5,8.06,8.289,8.865,68202.79,53247.45,40260.14
2017-06-02,7.99,8.07,7.99,7.85,76750.96,-0.04,-0.5,8.144,8.398,8.983,56663.99,45492.81,36135.99
2017-06-01,8.08,8.08,8.03,7.93,45177.19,-0.03,-0.37,8.21,8.514,9.092,45262.2,40353.66,33434.25
2017-05-31,8.32,8.38,8.06,8.05,43482.39,-0.21,-2.54,8.254,8.633,9.2,49184.05,38798.98,31981.16
2017-05-26,8.36,8.46,8.27,8.2,75740.04,-0.1,-1.2,8.356,8.732,9.304,50492.58,36162.3,31001.88
2017-05-25,8.4,8.4,8.37,8.24,42169.36,0.05,0.6,8.518,8.816,9.39,38292.12,31207.6,28831.76
2017-05-24,8.29,8.5,8.32,8.15,19742.01,0.07,0.85,8.652,8.905,9.473,34321.64,31136.65,29019.94
2017-05-23,8.63,8.63,8.25,8.18,64786.47,-0.32,-3.73,8.818,9.029,9.568,35445.11,33082.89,31867.29
2017-05-22,9.08,9.1,8.57,8.5,50025.0,-0.51,-5.62,9.012,9.206,9.664,28413.91,28656.88,31852.1
2017-05-19,9.05,9.1,9.08,8.99,14737.76,0.04,0.44,9.108,9.343,9.766,21832.03,26705.27,30619.46
2017-05-18,9.05,9.17,9.04,8.93,22316.96,-0.11,-1.2,9.114,9.44,9.849,24123.08,27272.82,33567.91
2017-05-17,9.13,9.28,9.15,9.12,25359.38,-0.07,-0.76,9.158,9.567,9.948,27951.66,26779.16,34552.97
2017-05-16,9.07,9.26,9.22,8.91,29630.47,0.17,1.88,9.24,9.67,10.058,30720.67,26514.84,34513.54
2017-05-15,9.13,9.19,9.05,9.04,17115.57,-0.06,-0.66,9.4,9.766,10.156,28899.84,25163.33,34591.15
2017-05-12,9.28,9.3,9.11,8.97,26193.02,-0.15,-1.62,9.578,9.875,10.267,31578.51,25841.46,36002.29
2017-05-11,9.5,9.57,9.26,9.05,41459.84,-0.3,-3.14,9.766,9.964,10.382,30422.56,26455.92,35920.68
2017-05-10,10.02,10.08,9.56,9.55,39204.44,-0.46,-4.59,9.976,10.04,10.491,25606.66,26903.23,35643.52
2017-05-09,9.93,10.04,10.02,9.77,20526.34,0.08,0.81,10.1,10.107,10.587,22309.01,30651.68,35182.75
2017-05-08,10.05,10.07,9.94,9.54,30508.91,-0.11,-1.09,10.132,10.122,10.658,21426.83,35047.32,35441.26
2017-05-05,10.31,10.37,10.05,10.0,20413.28,-0.26,-2.52,10.172,10.188,10.738,20104.41,34533.64,34998.84
2017-05-04,10.21,10.37,10.31,10.14,17380.31,0.13,1.28,10.162,10.257,10.816,22489.29,39863.0,35968.13
2017-05-03,10.18,10.27,10.18,10.16,22716.21,0.0,0.0,10.104,10.329,10.887,28199.8,42326.78,37804.57
2017-05-02,10.1,10.2,10.18,10.06,16115.42,0.04,0.39,10.114,10.445,10.949,38994.35,42512.23,37773.1
2017-04-28,10.03,10.17,10.14,9.96,23896.85,0.14,1.4,10.112,10.545,11.007,48667.81,44018.96,39359.87
2017-04-27,10.02,10.14,10.0,9.85,32337.64,-0.02,-0.2,10.204,10.659,11.078,48962.87,46163.11,39506.11
2017-04-26,10.23,10.27,10.02,9.98,45932.88,-0.21,-2.05,10.352,10.8,11.157,57236.72,45385.44,38986.21
2017-04-25,10.19,10.5,10.23,10.17,76688.97,0.06,0.59,10.554,10.942,11.239,56453.77,44383.81,37603.87
2017-04-24,10.7,10.83,10.17,10.11,64482.72,-0.43,-4.06,10.776,11.066,11.309,46030.11,39713.82,34978.85
2017-04-21,10.74,10.92,10.6,10.55,25372.15,-0.14,-1.3,10.978,11.193,11.382,39370.11,35835.19,33468.88
2017-04-20,11.05,11.15,10.74,10.48,73706.86,-0.29,-2.63,11.114,11.288,11.438,43363.36,35464.04,33837.3
2017-04-19,11.34,11.37,11.03,11.01,42018.13,-0.31,-2.73,11.248,11.375,11.486,33534.17,32073.25,32039.17
2017-04-18,11.23,11.39,11.34,11.18,24570.69,0.16,1.43,11.33,11.444,11.516,32313.85,33282.35,32392.17
2017-04-17,11.27,11.39,11.18,11.14,31182.72,-0.1,-0.89,11.356,11.453,11.524,33397.52,33033.98,32377.89
2017-04-14,11.41,11.43,11.28,11.21,45338.38,-0.13,-1.14,11.408,11.469,11.54,32300.28,34700.79,32572.8
2017-04-13,11.43,11.46,11.41,11.39,24560.94,-0.03,-0.26,11.462,11.497,11.55,27564.72,32849.11,31658.32
2017-04-12,11.43,11.52,11.44,11.4,35916.54,-0.03,-0.26,11.502,11.514,11.552,30612.33,32586.98,31601.72
2017-04-11,11.44,11.49,11.47,11.39,29989.04,0.03,0.26,11.558,11.535,11.554,34250.84,30823.92,31107.03
2017-04-10,11.55,11.62,11.44,11.42,25696.49,-0.11,-0.95,11.55,11.552,11.558,32670.43,30243.88,30684.37
2017-04-07,11.6,11.65,11.55,11.52,21660.57,-0.06,-0.52,11.53,11.57,11.562,37101.3,31102.57,30506.74
2017-04-06,11.8,11.8,11.61,11.58,39799.0,-0.11,-0.94,11.532,11.587,11.567,38133.5,32210.57,30386.53
2017-04-05,11.33,11.98,11.72,11.33,54109.1,0.29,2.54,11.526,11.597,11.574,34561.62,32005.09,29870.79
2017-03-31,11.35,11.45,11.43,11.33,22086.98,0.09,0.79,11.512,11.588,11.568,27397.0,31501.99,28562.4
2017-03-30,11.6,11.62,11.34,11.32,47850.84,-0.22,-1.9,11.554,11.594,11.569,27817.32,31721.81,29074.79
2017-03-29,11.59,11.65,11.56,11.5,26821.58,-0.02,-0.17,11.61,11.611,11.583,25103.85,30444.82,28602.66
2017-03-28,11.66,11.66,11.58,11.55,21939.62,-0.07,-0.6,11.642,11.603,11.589,26287.65,30467.53,29416.16
2017-03-27,11.64,11.77,11.65,11.54,18285.98,0.01,0.09,11.668,11.589,11.606,29448.56,30616.46,29805.83
2017-03-24,11.59,11.66,11.64,11.51,24188.59,0.02,0.17,11.664,11.572,11.623,35606.97,31390.14,30704.32
2017-03-23,11.72,11.74,11.62,11.52,34283.46,-0.1,-0.85,11.634,11.563,11.64,35626.3,31124.87,30603.17
2017-03-22,11.71,11.72,11.72,11.58,32740.58,0.01,0.09,11.612,11.553,11.655,35785.79,29910.92,30080.77
2017-03-21,11.66,11.77,11.71,11.59,37744.19,0.08,0.69,11.564,11.547,11.666,34647.4,28562.48,29667.77
2017-03-20,11.49,11.74,11.63,11.48,49078.04,0.14,1.22,11.51,11.55,11.679,31784.37,27736.5,28711.01
2017-03-17,11.56,11.57,11.49,11.44,24285.23,-0.02,-0.17,11.48,11.547,11.691,27173.31,25622.82,27199.7
2017-03-16,11.46,11.67,11.51,11.45,35080.91,0.03,0.26,11.492,11.543,11.708,26623.44,26427.76,27446.35
2017-03-15,11.44,11.49,11.48,11.32,27048.65,0.04,0.35,11.494,11.554,11.731,24036.04,26760.5,27254.14
2017-03-14,11.51,11.55,11.44,11.43,23429.01,-0.04,-0.35,11.53,11.575,11.758,22477.56,28364.8,27140.67
2017-03-13,11.6,11.6,11.48,11.43,26022.75,-0.07,-0.61,11.59,11.622,11.785,23688.62,28995.19,27082.42
2017-03-10,11.52,11.57,11.55,11.46,21535.88,0.03,0.26,11.614,11.674,11.817,24072.32,30018.51,26962.41
2017-03-09,11.67,11.72,11.52,11.51,22143.91,-0.14,-1.2,11.594,11.716,11.844,26232.08,30081.47,26731.11
2017-03-08,11.77,11.77,11.66,11.6,19256.27,-0.08,-0.68,11.614,11.757,11.873,29484.96,30250.63,26724.75
2017-03-07,11.61,11.82,11.74,11.55,29484.31,0.14,1.21,11.62,11.784,11.892,34252.04,30773.05,27356.34
2017-03-06,11.46,11.63,11.6,11.46,27941.23,0.15,1.31,11.654,11.807,11.899,34301.76,29685.53,27288.81
2017-03-03,11.6,11.6,11.45,11.4,32334.69,-0.17,-1.46,11.734,11.834,11.917,35964.7,28776.59,27320.55
2017-03-02,11.69,11.77,11.62,11.61,38408.29,-0.07,-0.6,11.838,11.873,11.943,33930.85,28464.94,26855.92
2017-03-01,11.84,11.91,11.69,11.68,43091.7,-0.22,-1.85,11.9,11.907,11.953,31016.31,27747.78,25992.56
2017-02-28,11.96,12.05,11.91,11.82,29732.89,-0.09,-0.75,11.948,11.94,11.958,27294.06,25916.54,24394.13
2017-02-27,11.97,12.11,12.0,11.94,36255.91,0.03,0.25,11.96,11.947,11.956,25069.3,25169.65,23799.56
2017-02-24,11.92,11.98,11.97,11.92,22165.47,0.04,0.34,11.934,11.959,11.948,21588.49,23906.31,23764.01
2017-02-23,11.9,11.96,11.93,11.81,23835.58,0.0,0.0,11.908,11.972,11.928,22999.02,23380.75,23395.32
2017-02-22,11.96,11.99,11.93,11.83,24480.47,-0.04,-0.33,11.914,11.989,11.903,24479.24,23198.88,22928.43
2017-02-21,11.81,11.98,11.97,11.81,18609.07,0.1,0.84,11.932,11.999,11.884,24539.02,23939.62,23305.24
2017-02-20,11.82,11.9,11.87,11.8,18851.85,0.03,0.25,11.934,11.99,11.852,25270.01,24892.08,24041.12
2017-02-17,12.02,12.05,11.84,11.78,29218.13,-0.12,-1.0,11.984,11.999,11.817,26224.14,25864.5,26143.87
2017-02-16,12.03,12.04,11.96,11.86,31236.7,-0.06,-0.5,12.036,12.012,11.835,23762.48,25246.91,25897.15
2017-02-15,11.99,12.09,12.02,11.9,24779.36,0.04,0.33,12.064,11.999,11.854,21918.51,24237.34,25747.41
2017-02-14,12.08,12.17,11.98,11.96,22264.0,-0.14,-1.16,12.066,11.976,11.873,23340.22,22871.71,26008.02
2017-02-13,12.05,12.23,12.12,12.0,23622.51,0.02,0.17,12.046,11.964,11.909,24514.16,22429.46,26362.83
2017-02-10,12.1,12.13,12.1,12.01,16909.81,0.0,0.0,12.014,11.937,11.937,25504.87,23621.71,26736.95
2017-02-09,12.07,12.16,12.1,12.01,22016.85,0.07,0.58,11.988,11.884,11.963,26731.34,23409.9,27829.28
2017-02-08,11.89,12.05,12.03,11.87,31887.95,0.15,1.26,11.934,11.817,11.997,26556.17,22657.99,29115.85
2017-02-07,11.87,11.99,11.88,11.8,28133.66,-0.08,-0.67,11.886,11.769,12.041,22403.19,22670.87,29606.72
2017-02-06,11.95,12.06,11.96,11.9,28576.07,-0.01,-0.08,11.882,11.713,12.089,20344.77,23190.15,30732.57
2017-02-03,11.93,12.05,11.97,11.82,23042.16,0.14,1.18,11.86,11.635,12.137,21738.56,26423.25,30379.32
2017-01-26,11.85,11.96,11.83,11.82,21141.02,0.04,0.34,11.78,11.657,12.194,20088.46,26547.39,30277.35
2017-01-25,11.87,11.87,11.79,11.73,11123.04,-0.07,-0.59,11.7,11.709,12.253,18759.82,27257.48,30146.63
2017-01-24,11.85,11.91,11.86,11.7,17841.57,0.01,0.08,11.652,11.77,12.318,22938.54,29144.34,31471.64
2017-01-23,11.62,11.9,11.85,11.58,35545.0,0.28,2.42,11.544,11.853,12.372,26035.53,30296.21,31583.91
2017-01-20,11.48,11.62,11.57,11.42,14791.66,0.14,1.23,11.41,11.936,12.421,31107.93,29852.18,30903.72
2017-01-19,11.56,11.58,11.43,11.41,14497.81,-0.12,-1.04,11.534,12.042,12.496,33006.31,32248.67,31626.8
2017-01-18,11.33,11.63,11.55,11.33,32016.67,0.23,2.03,11.718,12.176,12.577,35755.14,35573.7,32617.12
2017-01-17,11.22,11.38,11.32,10.97,33326.53,0.14,1.25,11.888,12.312,12.655,35350.13,36542.57,33956.38
2017-01-16,12.2,12.24,11.18,10.97,60906.99,-1.01,-8.29,12.162,12.464,12.724,34556.88,38274.99,34168.18
2017-01-13,12.35,12.45,12.19,12.18,24283.57,-0.16,-1.3,12.462,12.639,12.806,28596.42,34335.39,33847.63
2017-01-12,12.38,12.48,12.35,12.3,28241.92,-0.05,-0.4,12.55,12.731,12.835,31491.02,34007.31,33917.0
2017-01-11,12.67,12.71,12.4,12.38,29991.66,-0.29,-2.29,12.634,12.797,12.852,35392.26,33035.79,34005.0
2017-01-10,12.66,12.72,12.69,12.6,29360.24,0.01,0.08,12.736,12.866,12.877,37735.01,33798.95,33678.87
2017-01-09,12.63,12.76,12.68,12.6,31104.73,0.05,0.4,12.766,12.89,12.886,41993.1,32871.61,34916.1
2017-01-06,12.74,12.76,12.63,12.61,38756.57,-0.14,-1.1,12.816,12.906,12.916,40074.35,31955.26,34840.23
2017-01-05,12.9,12.9,12.77,12.74,47748.09,-0.14,-1.08,12.912,12.95,12.95,36523.59,31004.92,34587.01
2017-01-04,12.8,12.93,12.91,12.77,41705.43,0.07,0.55,12.96,12.978,12.974,30679.32,29660.54,33439.9
2017-01-03,12.96,13.0,12.84,12.75,50650.67,-0.09,-0.7,12.996,12.997,12.99,29862.88,31370.19,32563.52
2016-12-30,13.14,13.18,12.93,12.91,21511.0,-0.18,-1.37,13.014,12.984,13.01,23750.12,30061.38,33249.65
2016-12-29,13.13,13.17,13.11,13.01,21002.75,0.1,0.77,12.996,12.973,13.039,23836.17,33359.87,35188.41
2016-12-28,13.13,13.14,13.01,12.96,18526.75,-0.08,-0.61,12.988,12.939,13.065,25486.26,33826.7,36055.47
2016-12-27,12.93,13.14,13.09,12.93,37623.22,0.16,1.24,12.996,12.907,13.094,28641.77,34974.22,37364.94
2016-12-26,12.73,12.98,12.93,12.73,20086.86,0.09,0.7,12.998,12.887,13.125,32877.5,33558.8,38251.7
2016-12-23,13.16,13.16,12.84,12.78,21941.29,-0.23,-1.76,12.954,12.881,13.172,36372.65,36960.59,42137.25
2016-12-22,13.05,13.19,13.07,12.98,29253.16,0.02,0.15,12.95,12.926,13.215,42883.57,37725.21,43440.8
2016-12-21,13.1,13.14,13.05,12.94,34304.3,-0.05,-0.38,12.89,12.95,13.249,42167.14,38169.11,47186.78
2016-12-20,12.82,13.14,13.1,12.75,58801.88,0.39,3.07,12.818,12.97,13.273,41306.67,37219.25,47098.7
2016-12-19,12.79,12.82,12.71,12.68,37562.6,-0.11,-0.86,12.776,12.983,13.296,34240.1,33756.85,46141.88
2016-12-16,12.75,12.9,12.82,12.68,54495.92,0.05,0.39,12.808,13.035,13.337,37548.54,36437.91,46958.59
2016-12-15,12.84,12.86,12.77,12.7,25671.01,0.08,0.63,12.902,13.104,13.364,32566.84,37016.94,46561.89
2016-12-14,12.87,12.95,12.69,12.68,30001.96,-0.2,-1.55,13.01,13.19,13.397,34171.07,38284.25,47722.49
2016-12-13,12.87,12.96,12.89,12.81,23469.01,0.02,0.15,13.122,13.281,13.439,33131.82,39755.66,48764.88
2016-12-12,13.3,13.3,12.87,12.86,54104.81,-0.42,-3.16,13.19,13.363,13.473,33273.6,42944.6,50345.87
2016-12-09,13.29,13.34,13.29,13.2,29587.4,-0.02,-0.15,13.262,13.463,13.513,35327.28,47313.91,50095.27
2016-12-08,13.3,13.43,13.31,13.22,33692.18,0.06,0.45,13.306,13.503,13.529,41467.05,49156.39,51560.12
2016-12-07,13.19,13.31,13.25,13.19,24805.71,0.03,0.23,13.37,13.547,13.546,42397.42,56204.44,52934.58
2016-12-06,13.32,13.36,13.23,13.18,24177.88,0.02,0.15,13.44,13.575,13.571,46379.51,56978.16,55278.65
2016-12-05,13.44,13.53,13.23,13.2,64373.25,-0.3,-2.22,13.536,13.609,13.602,52615.61,58526.91,58105.99
2016-12-02,13.57,13.65,13.51,13.35,60286.21,-0.11,-0.81,13.664,13.639,13.639,59300.53,57479.26,57479.26
2016-12-01,13.6,13.65,13.63,13.56,38344.07,0.03,0.22,13.7,13.653,13.653,56845.74,57167.38,57167.38
2016-11-30,13.65,13.73,13.6,13.51,44716.12,-0.11,-0.8,13.724,13.656,13.656,70011.46,59520.3,59520.3
2016-11-29,13.91,13.92,13.71,13.61,55358.41,-0.15,-1.08,13.71,13.664,13.664,67576.81,61635.18,61635.18
2016-11-28,13.72,13.98,13.87,13.7,97797.82,0.18,1.31,13.682,13.657,13.657,64438.2,62681.31,62681.31
2016-11-25,13.79,13.8,13.69,13.51,48012.26,-0.06,-0.44,13.614,13.614,13.614,55658.0,55658.0,55658.0
2016-11-24,13.56,13.88,13.75,13.53,104172.7,0.21,1.55,13.595,13.595,13.595,57569.44,57569.44,57569.44
2016-11-23,13.57,13.61,13.53,13.51,32542.84,-0.04,-0.29,13.543,13.543,13.543,42035.02,42035.02,42035.02
2016-11-22,13.52,13.58,13.57,13.48,39665.38,0.04,0.3,13.55,13.55,13.55,46781.11,46781.11,46781.11
2016-11-21,13.59,13.61,13.53,13.47,53896.83,-0.13,-0.95,13.53,13.53,13.53,53896.83,53896.83,53896.83
