date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-21,21.3,21.49,21.42,20.5,40172.08,0.26,1.23,21.754,22.585,22.384,50295.21,61118.29,56053.4
2017-12-20,21.67,21.76,21.16,21.1,33331.2,-0.42,-1.95,22.13,22.715,22.502,51010.47,60519.2,58640.79
2017-12-19,21.27,21.8,21.58,21.04,39429.94,0.32,1.5,22.56,22.664,22.721,53044.26,60373.55,61911.04
2017-12-18,23.05,23.08,21.26,21.16,65412.12,-2.09,-8.95,22.866,22.541,22.956,56170.93,59903.29,68721.88
2017-12-15,23.5,24.2,23.35,23.15,73130.72,0.05,0.21,23.308,22.468,23.151,59835.32,58587.62,70620.93
2017-12-14,23.13,23.4,23.3,22.91,43748.37,-0.01,-0.04,23.416,22.327,23.126,71941.36,55155.85,74100.17
2017-12-13,22.89,23.56,23.31,22.88,43500.17,0.2,0.86,23.3,22.199,23.094,70027.92,57075.25,74042.99
2017-12-12,23.23,23.95,23.11,23.01,55063.26,-0.36,-1.53,22.768,22.188,22.959,67702.84,57739.84,75441.92
2017-12-11,23.59,23.84,23.47,23.11,83734.08,-0.42,-1.76,22.216,22.279,22.923,63635.66,58889.73,78246.98
2017-12-08,23.07,24.72,23.89,22.95,133660.91,1.17,5.15,21.628,22.287,22.838,57339.91,57545.35,77963.29
2017-12-07,20.37,22.72,22.72,20.37,34181.19,2.07,10.02,21.238,22.183,23.23,38370.33,50988.51,71893.44
2017-12-06,20.15,20.87,20.65,19.81,31874.74,0.3,1.47,21.098,22.289,23.748,44122.59,56762.38,70705.03
2017-12-05,20.82,21.5,20.35,20.16,34727.38,-0.18,-0.88,21.608,22.777,24.404,47776.84,63448.52,69752.58
2017-12-04,21.98,21.98,20.53,20.12,52255.34,-1.41,-6.43,22.342,23.371,25.126,54143.8,77540.46,68946.03
2017-12-01,21.81,22.09,21.94,21.39,38813.02,-0.08,-0.36,22.946,23.833,25.787,57750.78,82654.24,66643.56
2017-11-30,22.88,22.88,22.02,21.71,62942.45,-1.18,-5.09,23.128,23.925,26.419,63606.69,93044.5,65015.98
2017-11-29,23.7,23.86,23.2,23.0,50145.99,-0.82,-3.41,23.48,23.989,27.077,69402.18,91010.73,62255.33
2017-11-28,23.3,24.29,24.02,22.88,66562.2,0.47,2.0,23.946,23.729,27.676,79120.21,93144.01,60157.86
2017-11-27,22.94,24.35,23.55,22.85,70290.25,0.7,3.06,24.4,23.567,28.218,100937.12,97604.24,57153.24
2017-11-24,23.85,24.63,22.85,22.81,68092.56,-0.93,-3.91,24.72,23.388,28.774,107557.71,98381.24,54189.32
2017-11-23,25.14,25.45,23.78,23.73,91919.9,-1.75,-6.86,24.722,24.277,29.345,122482.3,92798.37,51234.81
2017-11-22,25.39,26.17,25.53,25.18,98736.14,-0.76,-2.89,24.498,25.207,29.834,112619.28,84647.68,46946.96
2017-11-21,25.04,27.04,26.29,25.03,175646.77,1.14,4.53,23.512,26.03,30.238,107167.8,76056.64,42481.35
2017-11-20,21.5,25.15,25.15,20.8,103393.16,2.29,10.02,22.734,26.881,30.714,94271.35,60351.59,33931.44
2017-11-17,23.67,24.06,22.86,22.65,142715.55,0.2,0.88,22.056,27.741,31.242,89204.78,50632.88,29087.77
2017-11-16,20.88,22.66,22.66,20.76,42604.79,2.06,10.0,23.832,28.913,31.902,63114.44,36987.47,22502.15
2017-11-15,21.03,21.83,20.6,20.23,71478.74,-1.8,-8.04,25.916,30.164,32.631,56676.08,33499.94,20795.2
2017-11-14,23.32,23.87,22.4,22.22,111164.53,0.64,2.94,28.548,31.622,33.499,44945.47,27171.72,17759.31
2017-11-13,20.97,21.76,21.76,20.17,78060.28,1.98,10.01,31.028,32.869,34.337,26431.83,16702.25,12841.23
2017-05-11,32.51,32.51,31.74,30.45,12263.85,-1.34,-4.05,33.426,34.16,35.243,12060.99,9997.4,9986.62
2017-05-10,33.39,33.76,33.08,33.05,10413.01,-0.68,-2.01,33.994,34.413,35.711,10860.49,9671.24,11189.71
2017-05-09,34.19,34.43,33.76,33.01,12825.7,-1.04,-2.99,34.412,34.461,36.01,10323.79,9246.24,11277.65
2017-05-08,33.68,36.43,34.8,33.38,18596.33,1.05,3.11,34.696,34.445,36.224,9397.96,8906.07,11204.97
2017-05-05,34.18,34.58,33.75,33.5,6206.05,-0.83,-2.4,34.71,34.547,36.426,6972.66,7511.28,10687.85
2017-05-04,35.5,35.5,34.58,34.58,6261.37,-0.59,-1.68,34.894,34.742,36.687,7933.81,7542.65,10816.12
2017-05-03,35.19,36.0,35.17,34.73,7729.52,-0.01,-0.03,34.832,34.891,36.915,8481.99,8016.83,10972.52
2017-05-02,34.86,35.82,35.18,34.48,8196.54,0.31,0.89,34.51,35.097,37.085,8168.68,8090.46,10896.37
2017-04-28,34.5,35.01,34.87,34.28,6469.84,0.2,0.58,34.194,35.376,37.265,8414.17,8346.89,11107.71
2017-04-27,34.25,35.0,34.67,33.6,11011.76,0.4,1.17,34.384,35.804,37.521,8049.9,8980.21,11255.28
2017-04-26,33.76,34.37,34.27,33.5,9002.29,0.71,2.12,34.59,36.326,37.8,7151.49,9975.84,11050.1
2017-04-25,33.8,34.28,33.56,33.53,6162.98,-0.04,-0.12,34.95,37.009,38.113,7551.66,12708.18,10938.39
2017-04-24,35.84,35.84,33.6,33.15,9423.98,-2.22,-6.2,35.684,37.559,38.455,8012.24,13309.07,11020.36
2017-04-21,35.8,36.14,35.82,35.7,4648.5,0.12,0.34,36.558,38.003,38.785,8279.62,13503.88,11162.12
2017-04-20,36.06,36.37,35.7,35.57,6519.69,-0.37,-1.03,37.224,38.304,39.02,9910.53,13864.41,11448.91
2017-04-19,37.2,37.2,36.07,35.36,11003.16,-1.16,-3.12,38.062,38.632,39.29,12800.2,14089.59,11549.1
2017-04-18,38.02,38.37,37.23,37.03,8465.88,-0.74,-1.95,39.068,38.939,39.539,17864.7,13928.22,11475.03
2017-04-17,39.3,39.37,37.97,37.58,10760.85,-1.18,-3.01,39.434,39.072,39.745,18605.89,13702.28,11855.39
2017-04-14,40.1,40.1,39.15,38.5,12803.05,-0.74,-1.85,39.448,39.153,39.946,18728.14,13868.54,12134.58
2017-04-13,41.12,41.36,39.89,39.63,20968.06,-1.21,-2.94,39.384,39.237,40.078,17818.29,13530.35,12692.76
2017-04-12,39.08,41.8,41.1,38.92,36325.67,2.04,5.22,39.202,39.273,40.135,15378.97,12124.35,12051.67
2017-04-11,38.0,39.15,39.06,37.5,12171.84,1.02,2.68,38.81,39.216,40.128,9991.74,9168.6,10750.66
2017-04-10,38.84,39.1,38.04,38.01,11372.07,-0.79,-2.04,38.71,39.35,40.211,8798.66,8731.65,10611.62
2017-04-07,38.76,39.23,38.83,38.66,8253.81,-0.15,-0.39,38.858,39.566,40.331,9008.93,8820.37,10795.58
2017-04-06,38.9,39.45,38.98,38.43,8771.46,-0.16,-0.41,39.09,39.735,40.452,9242.42,9033.41,11168.55
2017-04-05,38.71,39.18,39.14,38.42,9389.52,0.58,1.5,39.344,39.947,40.622,8869.73,9008.62,11524.39
2017-03-31,39.11,39.11,38.56,38.36,6206.43,-0.22,-0.57,39.622,40.139,40.73,8345.46,9021.84,11446.89
2017-03-30,39.86,40.08,38.78,38.0,12423.45,-1.21,-3.03,39.99,40.418,40.843,8664.64,10008.5,11660.65
2017-03-29,40.05,40.55,39.99,39.95,9421.23,-0.26,-0.65,40.274,40.739,40.956,8631.81,10400.63,11656.71
2017-03-28,40.59,40.79,40.25,40.18,6908.04,-0.28,-0.69,40.38,40.918,41.051,8824.4,11855.17,11782.87
2017-03-27,40.8,40.8,40.53,40.2,6768.14,0.13,0.32,40.55,40.996,41.131,9147.51,11978.99,11876.28
2017-03-24,40.15,40.72,40.4,40.01,7802.33,0.2,0.5,40.656,41.04,41.206,9698.22,12332.71,11950.35
2017-03-23,40.65,40.9,40.2,39.8,12259.3,-0.32,-0.79,40.846,41.072,41.3,11352.36,12491.59,12036.68
2017-03-22,40.85,41.0,40.52,40.31,10384.2,-0.58,-1.41,41.204,41.095,41.418,12169.46,12770.78,12102.42
2017-03-21,41.3,41.38,41.1,40.85,8523.56,0.04,0.1,41.456,41.169,41.558,14885.93,13303.69,12731.03
2017-03-20,41.35,41.57,41.06,40.78,9521.73,-0.29,-0.7,41.442,41.296,41.608,14810.47,14040.16,12861.91
2017-03-17,41.9,42.45,41.35,41.25,16073.0,-0.64,-1.52,41.424,41.321,41.637,14967.2,13871.94,13103.36
2017-03-16,41.1,42.17,41.99,41.0,16344.8,0.21,0.5,41.298,41.268,41.677,13630.81,13312.81,12886.44
2017-03-15,41.12,43.77,41.78,40.52,23966.56,0.75,1.83,40.986,41.172,41.737,13372.11,12912.79,12744.37
2017-03-14,41.1,41.48,41.03,40.85,8146.25,0.06,0.15,40.882,41.183,41.819,11721.45,11710.57,12460.65
2017-03-13,40.81,41.29,40.97,40.01,10305.39,0.25,0.61,41.15,41.265,41.939,13269.85,11773.56,12631.69
2017-03-10,40.56,41.18,40.72,40.56,9391.07,0.29,0.72,41.218,41.371,42.1,12776.69,11567.98,13051.69
2017-03-09,41.39,41.45,40.43,40.2,15051.26,-0.83,-2.01,41.238,41.527,42.262,12994.81,11581.78,13512.74
2017-03-08,42.5,42.65,41.26,41.2,15713.27,-1.11,-2.62,41.358,41.74,42.51,12453.48,11434.05,13839.39
2017-03-07,41.41,42.5,42.37,41.38,15888.28,1.06,2.57,41.484,41.947,42.715,11699.69,12158.37,14114.3
2017-03-06,40.9,41.45,41.31,40.62,7839.56,0.49,1.2,41.38,41.919,42.895,10277.27,11683.67,14984.22
2017-03-03,40.58,40.88,40.82,40.26,10481.66,-0.21,-0.51,41.524,41.953,43.12,10359.27,12334.78,17403.76
2017-03-02,41.68,41.95,41.03,40.61,12344.64,-0.86,-2.05,41.816,42.085,43.269,10168.76,12460.07,18132.54
2017-03-01,42.0,42.78,41.89,41.65,11944.29,0.04,0.1,42.122,42.301,43.21,10414.63,12575.94,17515.36
2017-02-28,41.71,42.28,41.85,41.71,8776.22,-0.18,-0.43,42.41,42.455,43.107,12617.06,13210.73,17384.91
2017-02-27,42.07,42.55,42.03,41.88,8249.55,-0.25,-0.59,42.458,42.613,43.007,13090.06,13489.81,17315.44
2017-02-24,42.1,42.48,42.28,42.02,9529.08,-0.28,-0.66,42.382,42.828,42.896,14310.29,14535.41,17258.2
2017-02-23,42.62,43.2,42.56,42.16,13573.99,-0.77,-1.78,42.354,42.996,42.787,14751.39,15443.7,17257.35
2017-02-22,42.09,45.0,43.33,42.0,22956.45,1.24,2.95,42.48,43.28,42.673,14737.25,16244.72,17468.28
2017-02-21,41.64,42.38,42.09,41.58,11141.24,0.44,1.06,42.5,43.483,42.406,13804.39,16070.23,16864.03
2017-02-20,41.71,42.14,41.65,40.68,14350.68,-0.49,-1.16,42.768,43.871,42.29,13889.56,18284.78,16641.27
2017-02-17,43.19,43.47,42.14,42.01,11734.6,-1.05,-2.43,43.274,44.286,42.222,14760.52,22472.73,16522.43
2017-02-16,43.26,43.9,43.19,42.55,13503.26,-0.24,-0.55,43.638,44.453,42.08,16136.0,23805.01,16742.62
2017-02-15,43.06,44.38,43.43,43.06,18292.19,0.0,0.0,44.08,44.118,42.085,17752.2,22454.78,16757.27
2017-02-14,44.1,44.1,43.43,43.12,11567.08,-0.75,-1.7,44.466,43.758,42.051,18336.06,21559.1,16577.04
2017-02-13,43.43,44.47,44.18,42.55,18705.49,0.22,0.5,44.974,43.401,42.081,22679.99,21141.06,16509.28
2017-02-10,45.02,45.18,43.96,43.82,18611.99,-1.44,-3.17,45.298,42.963,42.125,30184.94,19980.99,15916.13
2017-02-09,45.35,46.18,45.4,44.81,21584.23,0.04,0.09,45.268,42.577,42.181,31474.01,19071.0,15539.71
2017-02-08,45.53,45.53,45.36,44.7,21211.53,-0.61,-1.33,44.156,42.065,42.209,27157.37,18691.84,14982.76
2017-02-07,45.87,46.75,45.97,44.5,33286.71,0.17,0.37,43.05,41.328,42.272,24782.14,17657.83,14414.09
2017-02-06,44.5,47.5,45.8,43.53,56230.22,1.99,4.54,41.828,40.708,42.338,19602.13,14997.75,13331.75
2017-02-03,39.97,43.81,43.81,39.53,25057.37,3.98,9.99,40.628,40.157,42.371,9777.04,10572.12,10868.33
2017-02-02,39.84,39.84,39.84,39.84,1.0,0.01,0.03,39.886,39.706,42.498,6667.98,9680.23,10102.32
2017-01-26,39.8,40.29,39.83,39.4,9335.41,-0.03,-0.07,39.974,40.052,42.866,10226.31,11059.76,10437.91
2017-01-25,40.0,40.26,39.86,39.55,7386.67,0.06,0.15,39.606,40.344,43.25,10533.53,11594.97,10303.06
2017-01-24,40.13,40.72,39.8,39.78,7104.76,-0.3,-0.75,39.588,40.76,43.639,10393.37,11877.51,10431.82
2017-01-23,40.27,40.88,40.1,39.52,9512.05,-0.18,-0.45,39.686,41.286,44.036,11367.21,11851.27,10787.62
2017-01-20,38.1,40.4,40.28,38.1,17792.66,2.29,6.03,39.526,41.784,44.361,12692.48,12008.42,11042.87
2017-01-19,39.5,39.5,37.99,37.92,10871.49,-1.78,-4.48,40.13,42.352,44.781,11893.21,11273.68,10580.06
2017-01-18,40.16,40.47,39.77,39.36,6685.91,-0.52,-1.29,41.082,43.215,45.325,12656.42,11170.35,10688.97
2017-01-17,39.29,40.96,40.29,38.5,11973.92,0.99,2.52,41.932,43.967,45.776,13361.64,11665.75,10913.9
2017-01-16,43.3,43.5,39.3,38.97,16138.42,-4.0,-9.24,42.886,44.584,46.239,12335.33,11164.54,11173.2
2017-01-13,43.15,43.8,43.3,42.58,13796.31,0.55,1.29,44.042,45.289,46.719,11324.35,10524.4,10964.08
2017-01-12,43.8,44.21,42.75,42.6,14687.53,-1.27,-2.88,44.574,45.68,46.967,10654.14,9816.06,10953.16
2017-01-11,45.0,45.19,44.02,44.0,10212.02,-1.04,-2.31,45.348,46.155,47.233,9684.28,9011.14,11196.86
2017-01-10,45.1,45.38,45.06,45.0,6842.36,-0.02,-0.04,46.002,46.518,47.508,9969.86,8986.13,12035.89
2017-01-09,45.6,45.62,45.08,44.8,11083.53,-0.88,-1.92,46.282,46.785,47.885,9993.74,9723.97,13469.32
2017-01-06,46.63,46.88,45.96,45.8,10445.27,-0.66,-1.42,46.536,46.937,48.231,9724.46,10077.33,13668.46
2017-01-05,47.01,47.41,46.62,46.58,9838.23,-0.67,-1.42,46.786,47.209,48.494,8977.98,9886.45,13884.69
2017-01-04,46.68,47.75,47.29,46.18,11639.92,0.83,1.79,46.962,47.435,48.795,8338.0,10207.58,14016.71
2017-01-03,46.45,46.95,46.46,46.1,6961.76,0.11,0.24,47.034,47.584,49.049,8002.39,10162.05,13996.53
2016-12-30,47.19,47.79,46.35,46.01,9737.1,-0.86,-1.82,47.288,47.893,49.314,9454.21,11181.86,14198.08
2016-12-29,47.5,47.83,47.21,47.1,6712.89,-0.29,-0.61,47.338,48.148,49.582,10430.2,11403.75,14386.37
2016-12-28,47.43,48.1,47.5,47.4,6638.32,-0.15,-0.32,47.632,48.254,49.85,10794.92,12090.26,14789.27
2016-12-27,47.1,48.02,47.65,47.1,9961.9,-0.08,-0.17,47.908,48.31,50.147,12077.17,13382.59,15390.45
2016-12-26,46.3,48.2,47.73,46.3,14220.82,1.13,2.42,48.134,48.498,50.416,12321.71,15085.65,16440.75
2016-12-23,48.7,48.77,46.6,46.25,14617.09,-2.08,-4.27,48.498,48.984,50.828,12909.5,17214.66,17403.34
2016-12-22,49.22,49.29,48.68,48.37,8536.47,-0.2,-0.41,48.958,49.524,51.238,12377.3,17259.58,17968.45
2016-12-21,48.65,49.35,48.88,48.1,13049.56,0.1,0.2,48.876,49.778,51.525,13385.6,17882.94,19254.05
2016-12-20,49.11,49.4,48.78,48.22,11184.6,-0.77,-1.55,48.712,50.155,51.911,14688.01,17825.84,20510.0
2016-12-19,48.96,50.48,49.55,48.7,17159.8,0.65,1.33,48.862,50.514,52.403,17849.6,17831.01,21781.75
2016-12-16,48.64,49.14,48.9,48.15,11956.05,0.63,1.3,49.47,50.734,52.894,21519.82,17214.3,23452.0
2016-12-15,47.81,49.1,48.27,47.8,13577.97,0.21,0.44,50.09,51.015,53.104,22141.87,17368.99,24057.05
2016-12-14,49.05,49.95,48.06,48.0,19561.63,-1.47,-2.97,50.68,51.446,53.373,22380.28,17488.29,24639.22
2016-12-13,51.02,51.3,49.53,47.38,26992.54,-3.06,-5.82,51.598,51.984,53.685,20963.67,17398.32,24937.9
2016-12-12,51.9,54.56,52.59,51.5,35510.91,0.59,1.14,52.166,52.333,53.945,17812.42,17795.85,24809.49
2016-12-09,51.22,52.8,52.0,51.22,15066.3,0.78,1.52,51.998,52.672,54.035,12908.78,17592.02,24096.06
2016-12-08,52.7,52.75,51.22,51.0,14770.0,-1.43,-2.72,51.94,52.951,54.181,12596.11,18677.31,24741.04
2016-12-07,52.4,52.82,52.65,51.55,12478.58,0.28,0.54,52.212,53.272,54.408,12596.3,20625.17,25508.04
2016-12-06,51.99,52.97,52.37,51.6,11236.31,0.62,1.2,52.37,53.667,54.555,13832.97,23194.16,26593.83
2016-12-05,50.8,52.26,51.75,50.31,10992.71,0.04,0.08,52.5,54.292,54.754,17779.28,25732.5,27989.97
2016-12-02,52.79,53.3,51.71,51.52,13502.97,-0.87,-1.66,53.346,55.054,55.054,22275.25,29689.7,29689.7
2016-12-01,53.4,53.53,52.58,52.32,14770.94,-0.86,-1.61,53.962,55.426,55.426,24758.51,31488.22,31488.22
2016-11-30,52.9,53.8,53.44,51.52,18661.92,0.42,0.79,54.332,55.781,55.781,28654.04,33577.88,33577.88
2016-11-29,55.09,55.5,53.02,53.01,30967.86,-2.96,-5.29,54.964,56.116,56.116,32555.34,35708.73,35708.73
2016-11-28,55.0,57.99,55.98,55.0,33472.58,1.19,2.17,56.084,56.632,56.632,33685.71,36498.88,36498.88
2016-11-25,54.3,55.55,54.79,54.0,25919.25,0.36,0.66,56.762,56.762,56.762,37104.14,37104.14,37104.14
2016-11-24,56.05,56.5,54.43,54.21,34248.57,-2.17,-3.83,57.255,57.255,57.255,39900.36,39900.36,39900.36
2016-11-23,58.11,58.55,56.6,56.51,38168.44,-2.02,-3.45,58.197,58.197,58.197,41784.29,41784.29,41784.29
2016-11-22,59.0,59.3,58.62,58.05,36619.72,-0.75,-1.26,58.995,58.995,58.995,43592.22,43592.22,43592.22
2016-11-21,58.72,59.81,59.37,57.33,50564.72,0.77,1.31,59.37,59.37,59.37,50564.72,50564.72,50564.72
