date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,8.85,9.34,9.05,8.53,91315.9,0.17,1.91,8.872,9.139,9.632,101435.38,80394.88,66445.12
2018-06-25,9.05,9.18,8.88,8.85,63265.38,-0.14,-1.55,8.764,9.212,9.703,100890.0,75124.59,63606.22
2018-06-22,8.58,9.09,9.03,8.5,108340.83,0.15,1.69,8.878,9.302,9.787,100727.51,76360.65,63466.35
2018-06-21,8.52,9.38,8.88,8.48,173798.41,0.35,4.1,9.03,9.414,9.877,89762.3,72759.24,60213.53
2018-06-20,8.44,8.61,8.52,8.2,70456.39,0.01,0.12,9.17,9.553,9.982,62986.86,60259.07,54753.53
2018-06-19,9.23,9.25,8.51,8.51,88588.98,-0.94,-9.95,9.406,9.725,10.123,59354.38,58154.98,54278.33
2018-06-15,9.71,9.76,9.45,9.41,62452.95,-0.34,-3.47,9.66,9.884,10.269,49359.18,54067.63,53982.5
2018-06-14,9.51,9.84,9.79,9.45,53514.78,0.21,2.19,9.726,9.952,10.366,51993.79,52475.32,54288.2
2018-06-13,9.74,9.74,9.58,9.55,39921.2,-0.12,-1.24,9.798,9.99,10.442,55756.18,50108.78,56138.1
2018-06-12,9.75,9.84,9.7,9.42,52293.99,-0.08,-0.82,9.936,10.037,10.538,57531.28,52779.01,61708.86
2018-06-11,9.87,9.91,9.78,9.74,38612.97,0.0,0.0,10.044,10.125,10.614,56955.57,52495.35,62151.94
2018-06-08,10.12,10.12,9.78,9.7,75626.02,-0.37,-3.65,10.108,10.193,10.685,58776.07,52087.85,65858.79
2018-06-07,10.27,10.44,10.15,10.1,72326.74,-0.12,-1.17,10.178,10.271,10.743,52956.85,50572.05,65563.61
2018-06-06,10.24,10.38,10.27,10.16,48796.7,0.02,0.2,10.182,10.34,10.781,44461.37,47667.81,65374.84
2018-06-05,10.02,10.25,10.24,10.01,49415.43,0.15,1.49,10.138,10.411,10.815,48026.74,49248.0,66937.16
2018-06-04,10.16,10.23,10.1,10.02,47715.47,-0.03,-0.3,10.206,10.52,10.844,48035.13,50401.69,67793.93
2018-06-01,10.16,10.37,10.13,10.01,46529.93,-0.04,-0.39,10.278,10.653,10.872,45399.64,53897.37,67975.94
2018-05-31,10.18,10.24,10.17,10.04,29849.33,0.12,1.19,10.364,10.779,10.888,48187.25,56101.08,67704.75
2018-05-30,10.41,10.42,10.05,10.0,66623.56,-0.53,-5.01,10.498,10.894,10.909,50874.24,62167.42,68767.62
2018-05-29,10.43,10.72,10.58,10.39,49457.36,0.12,1.15,10.684,11.038,10.925,50469.25,70638.7,67387.95
2018-05-28,10.58,10.68,10.46,10.42,34538.0,-0.1,-0.95,10.834,11.103,10.922,52768.25,71808.52,67089.94
2018-05-25,10.82,10.92,10.56,10.55,60468.0,-0.29,-2.67,11.028,11.176,10.923,62395.11,79629.72,67751.63
2018-05-24,10.83,11.03,10.84,10.81,43284.3,-0.14,-1.27,11.194,11.215,10.93,64014.91,80555.17,67053.79
2018-05-23,11.25,11.41,10.98,10.96,64598.58,-0.34,-3.0,11.29,11.222,10.928,73460.59,83081.87,68459.79
2018-05-22,11.37,11.43,11.33,11.2,60952.38,-0.1,-0.88,11.392,11.219,10.898,90808.15,84626.33,68085.36
2018-05-21,11.46,11.54,11.43,11.29,82672.29,0.03,0.26,11.372,11.167,10.864,90848.79,85186.18,69282.64
2018-05-18,11.25,11.52,11.39,11.23,68566.98,0.07,0.62,11.324,11.09,10.85,96864.34,82054.51,69629.68
2018-05-17,11.37,11.41,11.32,11.19,90512.71,-0.16,-1.39,11.236,10.996,10.834,97095.44,79308.42,72040.88
2018-05-16,11.18,11.85,11.49,11.13,151336.38,0.26,2.31,11.154,10.923,10.829,92703.15,75367.82,73537.68
2018-05-15,11.14,11.29,11.23,11.01,61155.6,0.04,0.36,11.046,10.812,10.809,78444.51,64137.21,72199.11
2018-05-14,11.02,11.35,11.19,10.97,112750.01,0.25,2.29,10.962,10.74,10.829,79523.56,62371.37,78309.01
2018-05-11,10.9,11.06,10.95,10.86,69722.5,0.04,0.37,10.856,10.669,10.812,67244.69,55873.54,75333.68
2018-05-10,10.94,11.05,10.91,10.85,68551.26,-0.04,-0.36,10.756,10.645,10.821,61521.39,53552.41,74661.71
2018-05-09,10.74,10.99,10.95,10.7,80043.17,0.13,1.2,10.692,10.633,10.833,58032.49,53837.7,74939.79
2018-05-08,10.58,10.85,10.81,10.58,66550.86,0.16,1.5,10.578,10.577,10.829,49829.9,51544.39,73252.08
2018-05-07,10.5,10.68,10.66,10.5,51355.65,0.21,2.01,10.518,10.56,10.83,45219.17,53379.1,72222.24
2018-05-04,10.5,10.58,10.45,10.4,41106.01,-0.14,-1.32,10.482,10.61,10.841,44502.4,57204.85,72915.91
2018-05-03,10.43,10.6,10.59,10.31,51106.78,0.21,2.02,10.534,10.671,10.873,45583.42,64773.35,74173.62
2018-05-02,10.59,10.6,10.38,10.3,39030.21,-0.13,-1.24,10.574,10.735,10.898,49642.91,71707.54,74787.94
2018-04-27,10.59,10.77,10.51,10.48,43497.2,0.02,0.19,10.576,10.806,10.931,53258.87,80261.02,77103.29
2018-04-26,10.65,10.74,10.48,10.47,47771.79,-0.23,-2.15,10.602,10.917,10.939,61539.03,94246.66,78085.53
2018-04-25,10.61,10.87,10.71,10.58,46511.13,-0.08,-0.74,10.738,10.955,10.967,69907.31,94793.82,78868.51
2018-04-24,10.54,10.89,10.79,10.53,71404.23,0.4,3.85,10.808,10.996,10.976,83963.28,95771.01,80026.83
2018-04-23,10.6,10.63,10.39,10.28,57110.0,-0.26,-2.44,10.896,11.032,10.979,93772.17,96041.88,82904.3
2018-04-20,11.0,11.09,10.64,10.61,84898.0,-0.51,-4.57,11.036,11.081,11.063,107263.17,94959.78,83111.4
2018-04-19,11.07,11.23,11.16,10.9,89613.17,0.11,0.99,11.232,11.1,11.142,126954.28,91065.38,82720.45
2018-04-18,11.09,11.36,11.06,10.62,116791.0,-0.18,-1.6,11.172,11.071,11.214,119680.33,88626.96,81076.21
2018-04-17,11.04,11.64,11.23,10.99,120448.66,0.13,1.17,11.184,11.074,11.298,107578.73,83573.9,78916.61
2018-04-16,11.25,11.43,11.09,10.93,124565.0,-0.53,-4.56,11.168,11.061,11.384,98311.59,77868.34,77815.65
2018-04-13,10.95,11.96,11.62,10.87,183353.59,0.75,6.9,11.126,11.056,11.491,82656.39,73945.56,78817.19
2018-04-12,11.08,11.12,10.86,10.83,53243.4,-0.27,-2.43,10.968,10.96,11.554,55176.47,61924.39,75269.48
2018-04-11,11.3,11.34,11.12,11.1,56283.0,-0.04,-0.36,10.97,10.979,11.646,57573.59,62943.2,76362.21
2018-04-10,10.89,11.2,11.15,10.86,74112.95,0.28,2.58,10.964,10.956,11.735,59569.06,64282.66,80180.76
2018-04-09,10.73,10.99,10.88,10.67,46289.0,0.04,0.37,10.954,10.926,11.802,57425.1,69766.72,79881.49
2018-04-04,10.87,11.02,10.83,10.82,45954.0,-0.04,-0.37,10.986,11.045,11.884,65234.72,71263.02,80356.53
2018-04-03,10.85,10.95,10.87,10.6,65229.01,-0.22,-1.98,10.952,11.184,11.968,68672.32,74375.52,82785.55
2018-04-02,11.14,11.35,11.09,11.05,66260.36,0.0,0.0,10.988,11.357,12.062,68312.81,73525.46,87200.33
2018-03-30,11.03,11.11,11.1,10.94,63393.13,0.06,0.54,10.948,11.521,12.114,68996.26,74259.32,88051.01
2018-03-29,10.77,11.11,11.04,10.61,85337.11,0.38,3.56,10.898,11.706,12.177,82108.35,77762.95,88010.55
2018-03-28,10.87,10.97,10.66,10.65,63141.98,-0.38,-3.44,11.104,11.925,12.25,77291.32,83688.83,87435.14
2018-03-27,11.02,11.16,11.05,10.89,63431.49,0.17,1.56,11.416,12.147,12.343,80078.72,88614.57,87704.86
2018-03-26,10.5,10.89,10.89,10.2,69677.6,0.04,0.37,11.726,12.313,12.404,78738.11,89781.22,88020.0
2018-03-23,11.5,11.68,10.85,10.85,128953.55,-1.21,-10.03,12.094,12.513,12.489,79522.38,96078.86,88913.78
2018-03-22,12.15,12.39,12.07,12.04,61252.0,-0.18,-1.47,12.514,12.677,12.568,73417.56,89996.26,85483.62
2018-03-21,12.69,12.76,12.22,12.17,77078.96,-0.39,-3.09,12.746,12.722,12.577,90086.33,89450.04,85604.97
2018-03-20,12.53,12.71,12.6,12.46,56728.45,-0.11,-0.86,12.878,12.752,12.565,97150.42,91195.58,84900.0
2018-03-19,12.95,12.96,12.73,12.55,73598.92,-0.22,-1.7,12.9,12.767,12.541,100824.33,100875.2,87122.17
2018-03-16,13.28,13.32,12.95,12.9,98429.45,-0.27,-2.04,12.932,12.707,12.478,112635.35,101842.71,85957.71
2018-03-15,12.72,13.3,13.23,12.68,144595.88,0.35,2.72,12.84,12.648,12.392,106574.97,98258.16,85051.78
2018-03-14,12.64,13.03,12.88,12.57,112399.38,0.18,1.42,12.698,12.574,12.339,88813.74,91181.44,80248.8
2018-03-13,12.79,12.86,12.71,12.61,75098.03,-0.18,-1.4,12.626,12.539,12.3,85240.74,86795.15,78561.68
2018-03-12,12.49,13.04,12.89,12.46,132654.02,0.4,3.2,12.634,12.494,12.257,100926.07,86258.79,79261.08
2018-03-09,12.57,12.57,12.49,12.34,68127.52,-0.02,-0.16,12.482,12.464,12.256,91050.06,81748.71,76485.3
2018-03-08,12.53,12.65,12.52,12.4,55789.77,0.01,0.08,12.456,12.458,12.276,89941.34,80970.97,77559.44
2018-03-07,12.7,12.74,12.52,12.41,94534.38,-0.24,-1.88,12.45,12.431,12.287,93549.14,81759.91,79477.65
2018-03-06,12.21,12.78,12.75,11.83,153524.66,0.63,5.2,12.452,12.377,12.319,88349.55,78604.42,80051.48
2018-03-05,12.35,12.44,12.13,11.95,83273.99,-0.23,-1.86,12.354,12.315,12.374,71591.5,73369.15,76381.01
2018-03-02,12.31,12.53,12.36,12.2,62583.92,-0.13,-1.04,12.446,12.248,12.466,72447.35,70072.72,76514.29
2018-03-01,12.35,12.59,12.49,12.26,73828.75,-0.03,-0.24,12.46,12.136,12.54,72000.6,71845.4,78796.53
2018-02-28,12.26,12.54,12.53,12.06,68536.41,0.27,2.2,12.412,12.104,12.623,69970.68,69316.16,80100.8
2018-02-27,12.56,12.56,12.26,12.22,69734.45,-0.32,-2.54,12.302,12.061,12.701,68859.3,70328.22,81495.58
2018-02-26,12.55,12.65,12.59,12.3,87553.2,0.18,1.45,12.276,12.02,12.802,75146.79,72263.37,82440.7
2018-02-23,12.24,12.43,12.43,12.1,60350.17,0.18,1.47,12.05,12.047,12.893,67698.08,71221.9,82396.7
2018-02-22,12.01,12.4,12.25,12.01,63679.18,0.27,2.25,11.812,12.093,12.98,71690.19,74147.9,83859.62
2018-02-14,12.11,12.11,11.98,11.8,62979.48,-0.13,-1.07,11.796,12.142,13.086,68661.63,77195.39,85411.26
2018-02-13,11.59,12.5,12.13,11.53,101171.93,0.67,5.85,11.82,12.261,13.196,71797.14,81498.55,87592.85
2018-02-12,11.39,11.59,11.46,11.35,50309.66,0.22,1.96,11.764,12.433,13.295,69379.94,79392.87,87758.46
2018-02-09,11.93,11.93,11.24,11.11,80310.72,-0.93,-7.64,12.044,12.683,13.418,74745.71,82955.87,93995.53
2018-02-08,11.94,12.29,12.17,11.94,48536.37,0.07,0.58,12.374,12.944,13.602,76605.61,85747.67,96785.49
2018-02-07,12.3,12.36,12.1,11.71,78657.0,0.25,2.11,12.488,13.142,13.764,85729.14,90885.44,101191.66
2018-02-06,12.35,12.79,11.85,11.81,89085.97,-1.01,-7.85,12.702,13.341,13.928,91199.96,92662.94,105586.17
2018-02-05,12.23,13.13,12.86,12.22,77138.5,-0.01,-0.08,13.102,13.584,14.115,89405.79,92618.04,111138.66
2018-02-02,12.8,13.06,12.89,11.76,89610.23,0.15,1.18,13.322,13.739,14.269,91166.04,93571.5,123116.58
2018-02-01,13.2,13.5,12.74,12.61,94154.0,-0.43,-3.27,13.514,13.867,14.406,94889.73,93571.34,137873.21
2018-01-31,13.72,13.72,13.17,13.02,106011.08,-0.69,-4.98,13.796,14.029,14.535,96041.73,93627.13,151157.87
2018-01-30,13.9,14.16,13.85,13.82,80115.15,-0.11,-0.79,13.98,14.13,14.612,94125.92,93687.15,156922.84
2018-01-29,13.8,14.12,13.96,13.76,85939.72,0.1,0.72,14.066,14.156,14.653,95830.29,96124.05,164028.54
2018-01-26,13.9,14.07,13.85,13.75,108228.71,-0.3,-2.12,14.156,14.153,14.679,95976.96,105035.19,168068.71
2018-01-25,14.14,14.37,14.15,14.08,99914.0,0.07,0.5,14.22,14.26,14.717,92252.94,107823.32,174781.12
2018-01-24,14.34,14.34,14.09,14.01,96432.01,-0.19,-1.33,14.262,14.385,14.721,91212.52,111497.88,178404.49
2018-01-23,14.21,14.47,14.28,14.13,88637.0,-0.13,-0.9,14.28,14.514,14.723,93248.39,118509.4,180686.47
2018-01-22,14.05,14.56,14.41,14.05,86673.1,0.25,1.77,14.246,14.645,14.711,96417.81,129659.28,184442.57
2018-01-19,14.35,14.51,14.17,14.13,89608.61,-0.2,-1.39,14.15,14.798,14.719,114093.41,152661.66,191982.6
2018-01-18,14.11,14.5,14.36,14.1,94711.87,0.2,1.41,14.3,14.945,14.749,123393.69,182175.09,203157.98
2018-01-17,14.07,14.37,14.18,13.72,106611.35,0.07,0.5,14.508,15.04,14.721,131783.24,208688.62,207898.62
2018-01-16,13.95,14.13,14.11,13.81,104484.13,0.18,1.29,14.748,15.093,14.733,143770.42,220158.53,211157.14
2018-01-15,14.72,14.92,13.93,13.68,175051.09,-1.0,-6.7,15.044,15.15,14.761,162900.74,231933.03,219144.96
2018-01-12,15.35,15.49,14.92,14.87,136110.0,-0.48,-3.12,15.446,15.204,14.786,191229.91,231102.24,226792.87
2018-01-11,15.36,15.57,15.4,15.16,136659.61,0.01,0.07,15.59,15.174,14.822,240956.49,241738.93,234908.49
2018-01-10,15.5,15.74,15.38,15.16,166547.27,-0.22,-1.41,15.572,15.056,14.864,285594.01,245311.11,240030.0
2018-01-09,15.89,15.89,15.59,15.5,200135.73,-0.33,-2.07,15.438,14.931,14.91,296546.64,242863.53,249559.15
2018-01-08,15.35,16.19,15.94,15.31,316696.94,0.31,1.98,15.256,14.776,14.979,300965.33,239225.87,259292.62
2018-01-05,15.18,15.95,15.64,15.07,384742.88,0.33,2.15,14.962,14.64,15.019,270974.57,231303.55,263126.54
2018-01-04,14.67,15.43,15.31,14.34,359847.22,0.61,4.15,14.758,14.553,15.023,242521.38,224140.87,262570.82
2018-01-03,14.68,14.97,14.71,14.54,221310.42,0.03,0.2,14.54,14.402,15.096,205028.21,207108.63,267712.0
2018-01-02,14.38,14.77,14.68,14.05,222229.17,0.21,1.45,14.424,14.372,15.185,189180.42,202155.75,287714.66
2017-12-29,14.66,14.66,14.47,14.3,166743.16,-0.16,-1.09,14.296,14.371,15.276,177486.42,206356.89,301205.33
2017-12-28,14.23,14.78,14.62,14.02,242476.91,0.4,2.81,14.318,14.367,15.349,191632.52,222483.5,306546.59
2017-12-27,14.03,14.59,14.22,14.02,172381.41,0.08,0.57,14.348,14.47,15.393,205760.36,228078.05,312292.02
2017-12-26,13.98,14.28,14.13,13.74,142071.45,0.08,0.57,14.264,14.671,15.486,209189.04,234748.88,325954.54
2017-12-25,14.25,14.3,14.04,13.88,163759.16,-0.54,-3.7,14.32,14.888,15.571,215131.07,256254.77,338931.22
2017-12-22,14.6,14.9,14.58,14.28,237473.67,-0.19,-1.29,14.446,15.181,15.633,235227.36,279359.36,349451.34
2017-12-21,13.82,14.88,14.77,13.79,313116.09,0.97,7.03,14.416,15.398,15.674,253334.48,294949.54,359811.9
2017-12-20,14.37,14.45,13.8,13.7,189524.81,-0.6,-4.17,14.592,15.492,15.657,250395.75,301000.78,363696.19
2017-12-19,14.52,14.59,14.41,14.21,171781.62,-0.27,-1.84,15.078,15.789,15.633,260308.73,328315.37,360136.69
2017-12-18,14.53,14.73,14.67,14.01,264240.62,0.25,1.73,15.456,15.998,15.584,297378.46,373273.57,359597.81
2017-12-15,15.34,15.5,14.43,14.4,328009.25,-1.21,-7.74,15.916,16.181,15.549,323491.36,396053.76,355463.81
2017-12-14,16.22,16.45,15.65,15.51,298422.44,-0.57,-3.51,16.38,16.33,15.545,336564.61,390609.68,350304.25
2017-12-13,16.0,16.59,16.23,15.81,239089.7,-0.1,-0.61,16.392,16.315,15.518,351605.81,396505.98,350383.39
2017-12-12,17.01,17.33,16.3,16.28,357130.31,-0.68,-4.0,16.5,16.3,15.434,396322.01,417160.19,354329.98
2017-12-11,16.79,17.27,16.97,16.5,394805.12,0.17,1.01,16.54,16.253,15.375,449168.67,421607.68,356223.13
2017-12-08,15.4,17.0,16.75,15.29,393375.47,1.02,6.48,16.446,16.084,15.214,468616.16,419543.31,345341.89
2017-12-07,16.01,16.75,15.71,15.68,373628.47,-0.98,-5.87,16.28,15.949,15.042,444654.75,424674.26,330944.5
2017-12-06,15.66,16.77,16.77,15.02,462670.66,0.29,1.76,16.238,15.822,14.915,441406.15,426391.6,318159.35
2017-12-05,17.25,17.68,16.5,15.88,621363.62,0.02,0.12,16.1,15.477,14.74,437998.38,391958.02,301642.84
2017-12-04,17.1,17.5,16.5,16.24,492042.56,0.57,3.58,15.966,15.169,14.569,394046.69,345922.06,276839.52
2017-12-01,15.27,15.98,15.92,14.93,273568.44,0.46,2.98,15.722,14.916,14.396,370470.47,314873.86,257768.61
2017-11-30,15.87,16.19,15.5,15.05,357385.47,-0.59,-3.67,15.618,14.759,14.229,404693.78,309998.83,251118.88
2017-11-29,15.69,16.36,16.08,15.44,445631.81,0.28,1.77,15.406,14.72,14.118,411377.05,304260.8,237374.21
2017-11-28,15.1,16.21,15.83,14.7,401605.16,0.57,3.73,14.854,14.568,13.989,345917.66,291499.77,220237.92
2017-11-27,15.19,15.79,15.28,14.81,374161.47,-0.12,-0.78,14.372,14.496,13.869,297797.43,290838.58,204311.05
2017-11-24,14.01,15.86,15.4,13.8,444684.97,0.97,6.72,14.11,14.343,13.761,259277.24,271140.48,192450.41
2017-11-23,13.3,14.63,14.44,13.21,390801.84,1.14,8.57,13.9,14.135,13.684,215303.87,237214.75,175759.57
2017-11-22,13.6,13.6,13.32,13.11,118334.86,-0.09,-0.67,14.034,14.007,13.673,197144.56,209927.1,168404.58
2017-11-21,13.81,13.89,13.42,13.26,161004.0,-0.53,-3.8,14.282,14.003,13.702,237081.88,211327.66,166638.68
2017-11-20,14.22,14.23,13.97,12.9,181560.55,-0.36,-2.51,14.62,13.969,13.73,283879.73,207756.97,164248.63
2017-11-17,14.95,15.2,14.35,13.98,224818.12,-0.76,-5.03,14.576,13.876,13.735,283003.71,200663.37,162033.88
2017-11-16,14.43,15.31,15.11,14.43,300005.25,0.53,3.63,14.37,13.699,13.726,259125.62,192238.93,161249.0
2017-11-15,14.96,15.35,14.56,14.36,318021.5,-0.55,-3.64,13.98,13.515,13.641,222709.64,170487.63,153214.86
2017-11-14,13.77,15.11,15.11,13.65,394993.25,1.37,9.97,13.724,13.409,13.574,185573.44,148976.08,143679.88
2017-11-13,13.31,13.79,13.75,13.25,177180.41,0.44,3.31,13.318,13.242,13.502,131634.21,117783.52,128638.68
2017-11-10,13.13,13.36,13.32,13.05,105427.67,0.16,1.22,13.176,13.179,13.517,118323.03,113760.34,124866.73
2017-11-09,13.31,13.58,13.16,13.03,117925.39,-0.12,-0.9,13.028,13.232,13.558,125352.24,114304.39,124167.88
2017-11-08,13.0,13.43,13.28,12.98,132340.5,0.2,1.53,13.05,13.338,13.607,118265.61,126882.06,125820.24
2017-11-07,13.04,13.37,13.08,12.83,125297.08,0.04,0.31,13.094,13.4,13.663,112378.71,121949.69,124884.07
2017-11-06,12.47,13.07,13.04,12.47,110624.52,0.46,3.66,13.166,13.491,13.74,103932.83,120740.28,123396.63
2017-11-03,13.34,13.38,12.58,12.39,140573.69,-0.69,-5.2,13.182,13.593,13.829,109197.64,123404.4,121940.3
2017-11-02,13.53,13.72,13.27,13.2,82492.24,-0.23,-1.7,13.436,13.753,13.935,103256.55,130259.07,121180.55
2017-11-01,13.57,13.91,13.5,13.45,102906.01,0.06,0.45,13.626,13.766,14.008,135498.52,135942.09,123085.18
2017-10-31,13.15,13.45,13.44,13.15,83067.67,0.32,2.44,13.706,13.738,14.09,131520.68,138383.69,126048.04
2017-10-30,13.7,13.76,13.12,13.01,136948.61,-0.73,-5.27,13.816,13.762,14.155,137547.74,139493.85,128380.43
2017-10-27,14.2,14.2,13.85,13.84,110868.21,-0.37,-2.6,14.004,13.854,14.226,137611.15,135973.13,129329.02
2017-10-26,13.98,14.64,14.22,13.88,243702.09,0.32,2.3,14.07,13.883,14.287,157261.59,134031.36,132817.66
2017-10-25,13.99,14.0,13.9,13.75,83016.8,-0.09,-0.64,13.906,13.875,14.356,136385.67,124758.41,131869.8
2017-10-24,13.95,14.34,13.99,13.86,113202.99,-0.07,-0.5,13.77,13.925,14.481,145246.71,127818.45,137402.69
2017-10-23,14.11,14.16,14.06,13.78,137265.64,-0.12,-0.85,13.708,13.989,14.591,141439.96,126052.97,142234.37
2017-10-20,13.4,14.39,14.18,13.31,209120.44,0.78,5.82,13.704,14.064,14.692,134335.1,120476.2,144193.3
2017-10-19,13.12,13.63,13.4,13.11,139322.47,0.18,1.36,13.696,14.116,14.784,110801.13,112102.03,151012.51
2017-10-18,13.76,13.83,13.22,13.14,127322.01,-0.46,-3.36,13.844,14.249,14.982,113131.15,110228.27,164564.5
2017-10-17,14.06,14.08,13.68,13.67,94169.22,-0.36,-2.56,14.08,14.442,15.255,110390.19,113712.39,169072.75
2017-10-16,14.21,14.27,14.04,13.8,101741.38,-0.1,-0.71,14.27,14.548,15.514,110665.99,117267.02,185633.73
2017-10-13,14.14,14.27,14.14,13.97,91450.56,0.0,0.0,14.424,14.597,15.755,106617.3,122684.92,194315.47
2017-10-12,14.55,14.55,14.14,13.72,150972.59,-0.26,-1.81,14.536,14.691,16.008,113402.93,131603.97,216680.7
2017-10-11,14.56,14.58,14.4,14.24,113617.19,-0.23,-1.57,14.654,14.836,16.234,107325.39,138981.19,226716.93
2017-10-10,14.8,14.92,14.63,14.52,95548.24,-0.18,-1.22,14.804,15.036,16.414,117034.6,146986.93,231451.71
2017-10-09,14.95,15.09,14.81,14.7,81497.92,0.11,0.75,14.826,15.193,16.591,123868.04,158415.76,238452.12
2017-09-29,14.66,14.96,14.7,14.29,125378.69,-0.03,-0.2,14.77,15.32,16.747,138752.54,167910.4,250709.57
2017-09-28,15.0,15.0,14.73,14.7,120584.91,-0.42,-2.77,14.846,15.451,16.926,149805.01,189923.0,266147.59
2017-09-27,14.82,15.29,15.15,14.73,162163.23,0.41,2.78,15.018,15.714,17.1,170636.99,218900.72,279853.85
2017-09-26,14.68,14.99,14.74,14.62,129715.47,0.21,1.45,15.268,16.068,17.276,176939.26,224433.1,293620.28
2017-09-25,15.0,15.35,14.53,14.48,155920.42,-0.55,-3.65,15.56,16.479,17.431,192963.48,254000.45,307053.63
2017-09-22,15.43,15.46,15.08,14.98,180641.0,-0.51,-3.27,15.87,16.912,17.631,197068.25,265946.01,320621.44
2017-09-21,16.22,16.26,15.59,15.58,224744.83,-0.81,-4.94,16.056,17.325,17.801,230041.0,301757.43,337661.44
2017-09-20,16.01,16.48,16.4,15.65,193674.58,0.2,1.24,16.41,17.632,17.927,267164.45,314452.66,356011.47
2017-09-19,16.24,16.53,16.2,16.02,209836.59,0.12,0.75,16.868,17.792,18.066,271926.94,315916.5,376846.93
2017-09-18,15.83,16.17,16.08,15.53,176444.23,0.07,0.44,17.398,17.989,18.273,315037.42,318488.47,403227.52
2017-09-15,17.01,17.1,16.01,15.9,345504.75,-1.35,-7.78,17.954,18.173,18.421,334823.77,333508.74,421785.9
2017-09-14,18.41,18.48,17.36,17.21,410362.09,-1.33,-7.12,18.594,18.401,18.486,373473.87,342372.17,436234.1
2017-09-13,18.52,19.09,18.69,18.48,217487.02,-0.16,-0.85,18.854,18.485,18.405,361740.88,340806.98,450062.22
2017-09-12,18.89,19.88,18.85,18.31,425389.0,-0.01,-0.05,18.716,18.483,18.216,359906.06,362807.46,464428.21
2017-09-11,18.38,18.93,18.86,18.01,275376.0,-0.35,-1.82,18.58,18.382,17.987,321939.52,360106.82,459609.38
2017-09-08,18.58,19.49,19.21,18.31,538755.25,0.55,2.95,18.392,18.35,17.735,332193.71,375296.86,462742.26
2017-09-07,17.8,18.72,18.66,17.62,351697.12,0.66,3.67,18.208,18.276,17.485,311270.47,373565.44,456641.34
2017-09-06,17.89,18.47,18.0,17.71,208312.92,-0.17,-0.94,18.116,18.222,17.342,319873.09,397570.28,469145.08
2017-09-05,17.93,18.25,18.17,17.6,235556.33,0.25,1.4,18.25,18.339,17.19,365708.86,437777.37,482948.01
2017-09-04,18.02,18.3,17.92,17.55,326646.94,-0.37,-2.02,18.184,18.556,16.989,398274.11,487966.57,490717.4
2017-09-01,17.93,18.95,18.29,17.93,434139.03,0.09,0.49,18.308,18.668,16.817,418400.01,510063.05,494395.48
2017-08-31,18.02,18.47,18.2,17.79,394710.22,-0.47,-2.52,18.344,18.57,16.587,435860.41,530096.03,495611.69
2017-08-30,17.6,18.85,18.67,17.6,437491.78,0.83,4.65,18.328,18.324,16.389,475267.47,559317.45,497691.11
2017-08-29,18.1,18.76,17.84,17.68,398382.56,-0.7,-3.78,18.428,17.949,16.171,509845.87,566048.97,505530.49
2017-08-28,18.02,18.83,18.54,17.75,427276.47,0.07,0.38,18.928,17.591,15.993,577659.04,559111.94,504030.94
2017-08-25,18.31,19.18,18.47,17.94,521441.03,0.35,1.93,19.028,17.119,15.859,601726.09,550187.66,517665.27
2017-08-24,19.5,19.67,18.12,17.83,591745.5,-1.05,-5.48,18.796,16.694,15.695,624331.65,539717.23,516447.13
2017-08-23,19.6,20.03,19.17,18.7,610383.81,-1.17,-5.75,18.32,16.462,15.539,643367.43,540719.88,513958.65
2017-08-22,19.69,20.9,20.34,19.56,737448.38,1.3,6.83,17.47,16.04,15.352,622252.06,528118.66,508348.28
2017-08-21,17.83,19.04,19.04,17.33,547611.75,1.73,9.99,16.254,15.422,15.123,540564.85,493468.24,500628.82
2017-08-18,15.26,17.31,17.31,15.26,634468.81,1.57,9.97,15.21,14.965,14.96,498649.22,478727.9,506860.47
2017-08-17,15.8,16.41,15.74,14.44,686924.38,0.82,5.5,14.592,14.604,14.92,455102.82,461127.35,513768.17
2017-08-16,14.43,15.59,14.92,14.42,504807.0,0.66,4.63,14.604,14.454,14.919,438072.33,436064.77,520635.67
2017-08-15,13.66,14.49,14.26,13.65,329012.31,0.44,3.18,14.61,14.393,14.888,433985.25,445012.0,516285.8
2017-08-14,13.72,14.04,13.82,13.12,338033.59,-0.4,-2.81,14.59,14.394,14.825,446371.62,448949.93,523918.02
2017-08-11,15.16,15.4,14.22,14.22,416736.81,-1.58,-10.0,14.72,14.598,14.725,458806.59,485142.88,528560.23
2017-08-10,14.75,16.33,15.8,14.37,601771.94,0.85,5.69,14.616,14.695,14.573,467151.88,493177.03,514704.09
2017-08-09,14.43,15.32,14.95,14.28,484371.62,0.79,5.58,14.304,14.615,14.33,434057.2,487197.41,494320.57
2017-08-08,14.49,14.7,14.16,14.14,390944.16,-0.31,-2.14,14.176,14.664,14.117,456038.75,488577.89,477180.49
2017-08-07,13.75,14.48,14.47,13.72,400208.41,0.77,5.62,14.198,14.823,13.933,451528.23,507789.39,465706.8
2017-08-04,14.2,14.84,13.7,13.6,458463.28,-0.54,-3.79,14.476,14.954,13.739,511479.16,534993.03,451803.05
