date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.62,7.96,7.96,7.62,10738.9,0.24,3.11,7.576,7.977,8.316,10583.89,10763.99,10540.55
2018-06-26,7.22,7.73,7.7,7.21,9898.51,0.28,3.77,7.524,8.047,8.367,12375.18,10471.5,10620.55
2018-06-25,7.48,7.48,7.44,7.21,12364.01,0.05,0.68,7.596,8.144,8.441,13567.48,10289.07,11424.33
2018-06-22,7.35,7.45,7.41,7.15,7935.02,0.05,0.68,7.806,8.306,8.549,12895.82,10120.88,11375.58
2018-06-21,7.7,7.75,7.37,7.33,11983.01,-0.34,-4.41,8.088,8.457,8.678,12226.09,10049.37,11267.08
2018-06-20,7.9,7.98,7.7,7.66,19695.36,-0.36,-4.47,8.378,8.59,8.809,10944.08,9841.49,11343.43
2018-06-19,8.43,8.57,8.06,8.06,15860.01,-0.42,-4.95,8.57,8.667,8.919,8567.81,8673.66,10611.51
2018-06-15,8.82,8.89,8.49,8.41,9005.68,-0.33,-3.74,8.692,8.698,9.011,7010.65,7883.87,10125.04
2018-06-14,8.72,8.9,8.82,8.71,4586.37,0.02,0.23,8.806,8.709,9.078,7345.94,8081.0,9936.36
2018-06-13,8.88,8.88,8.82,8.62,5573.0,0.14,1.61,8.826,8.683,9.128,7872.66,9342.62,9869.14
2018-06-12,8.65,8.74,8.66,8.42,7814.0,-0.02,-0.23,8.802,8.654,9.176,8738.9,10317.12,9986.0
2018-06-11,9.08,9.08,8.67,8.66,8074.21,-0.41,-4.51,8.764,8.686,9.24,8779.5,10769.6,10424.34
2018-06-08,8.96,9.27,9.06,8.88,10682.1,0.08,0.89,8.704,8.738,9.301,8757.08,12559.59,10891.38
2018-06-07,8.67,9.0,8.92,8.63,7220.0,0.23,2.65,8.612,8.792,9.351,8816.06,12630.28,11117.47
2018-06-06,8.44,8.81,8.7,8.4,9904.2,0.25,2.96,8.54,8.898,9.424,10812.57,12484.78,11445.42
2018-06-05,8.4,8.5,8.47,8.34,8017.01,0.11,1.32,8.506,9.028,9.516,11895.34,12845.36,11309.82
2018-06-04,8.65,8.74,8.37,8.3,7962.08,-0.25,-2.9,8.608,9.171,9.619,12759.69,12549.37,11490.33
2018-06-01,8.51,8.69,8.6,8.37,10977.0,0.03,0.35,8.772,9.323,9.719,16362.1,12366.21,11436.28
2018-05-31,8.54,8.7,8.56,8.21,17202.58,0.03,0.35,8.972,9.447,9.809,16444.5,11791.71,11417.37
2018-05-30,8.94,8.94,8.53,8.53,15318.02,-0.45,-5.01,9.256,9.572,9.9,14156.98,10395.67,11363.53
2018-05-29,9.06,9.14,8.98,8.89,12338.78,-0.2,-2.18,9.55,9.697,10.018,13795.38,9654.88,11465.43
2018-05-28,9.57,9.58,9.19,9.15,25974.12,-0.44,-4.57,9.734,9.793,10.098,12339.05,10079.08,11213.49
2018-05-25,9.91,10.0,9.6,9.5,11389.0,-0.37,-3.71,9.874,9.863,10.169,8370.32,9223.17,10265.54
2018-05-24,9.98,10.14,9.98,9.85,5764.98,-0.01,-0.1,9.922,9.91,10.22,7138.93,9604.67,9941.79
2018-05-23,9.86,10.38,10.0,9.82,13510.0,0.06,0.6,9.888,9.949,10.25,6634.36,10406.07,10041.69
2018-05-22,9.85,9.94,9.9,9.83,5057.13,0.01,0.1,9.844,10.003,10.275,5514.38,9774.28,9773.64
2018-05-21,9.78,9.91,9.89,9.7,6130.49,0.05,0.51,9.852,10.067,10.314,7819.11,10431.29,9833.54
2018-05-18,9.89,9.89,9.84,9.79,5232.04,0.02,0.2,9.852,10.114,10.352,10076.01,10506.36,10092.72
2018-05-17,9.8,9.84,9.81,9.77,3242.15,0.02,0.2,9.898,10.17,10.394,12070.4,11043.02,10576.42
2018-05-16,9.9,9.96,9.78,9.77,7910.11,-0.19,-1.91,10.01,10.228,10.454,14177.77,12331.39,11157.34
2018-05-15,9.82,9.99,9.94,9.65,16580.75,0.09,0.91,10.162,10.338,10.524,14034.18,13275.98,11152.13
2018-05-14,10.08,10.1,9.89,9.77,17415.01,-0.2,-1.98,10.282,10.402,10.581,13043.47,12347.91,10634.28
2018-05-11,10.3,10.35,10.07,10.01,15204.0,-0.29,-2.8,10.376,10.474,10.644,10936.7,11307.91,10117.83
2018-05-10,10.5,10.54,10.37,10.22,13778.99,-0.15,-1.43,10.442,10.53,10.699,10015.63,10278.91,9836.19
2018-05-08,10.37,10.63,10.54,10.37,7192.15,-0.02,-0.19,10.446,10.55,10.733,10485.0,9677.31,9616.99
2018-05-07,10.3,10.57,10.54,10.28,11627.22,0.22,2.13,10.514,10.546,10.764,12517.78,9773.0,9809.8
2018-05-04,10.27,10.39,10.36,10.24,6881.13,-0.03,-0.29,10.522,10.561,10.781,11652.34,9235.78,9550.11
2018-05-03,10.43,10.49,10.4,10.14,10598.65,0.02,0.19,10.572,10.59,10.808,11679.12,9679.09,9635.21
2018-05-02,10.8,10.88,10.39,10.35,16125.87,-0.5,-4.59,10.618,10.617,10.833,10542.2,10109.82,9469.26
2018-04-27,10.62,11.13,10.88,10.6,17356.03,0.26,2.45,10.654,10.68,10.86,8869.62,9983.3,9171.96
2018-04-26,10.66,10.66,10.58,10.58,7300.03,-0.05,-0.47,10.578,10.71,10.853,7028.22,9028.28,8996.14
2018-04-25,10.58,10.67,10.61,10.55,7015.03,-0.02,-0.19,10.6,10.76,10.863,6819.22,8920.64,9492.47
2018-04-24,10.56,10.67,10.63,10.56,4914.03,0.04,0.38,10.608,10.813,10.866,7679.05,8927.74,10067.57
2018-04-23,10.5,10.66,10.57,10.5,7763.0,0.07,0.67,10.616,10.867,10.882,9677.44,9393.47,10613.82
2018-04-20,10.65,10.67,10.5,10.47,8149.0,-0.19,-1.78,10.706,10.915,10.92,11096.97,9556.67,10538.23
2018-04-19,10.63,10.71,10.69,10.54,6255.03,0.06,0.56,10.842,10.981,10.96,11028.34,9846.61,10656.78
2018-04-18,10.55,10.66,10.65,10.4,11314.19,0.03,0.28,10.92,11.0,10.996,11022.07,9864.45,10663.14
2018-04-17,10.92,10.99,10.67,10.56,14906.0,-0.35,-3.18,11.018,11.026,11.038,10176.43,9591.33,10823.34
2018-04-16,11.16,11.18,11.02,10.89,14860.64,-0.15,-1.34,11.118,11.049,11.081,9109.49,8828.7,10811.89
2018-04-13,11.12,11.19,11.18,11.05,7805.86,0.1,0.9,11.124,11.04,11.122,8016.37,8360.61,11773.47
2018-04-12,11.12,11.22,11.08,11.02,6223.65,-0.06,-0.54,11.12,10.995,11.175,8664.87,8964.0,12097.29
2018-04-11,11.16,11.22,11.14,11.09,7086.0,-0.02,-0.18,11.08,10.965,11.205,8706.82,10064.3,12183.7
2018-04-10,11.04,11.18,11.17,10.91,9571.32,0.15,1.36,11.034,10.919,11.237,9006.22,11207.4,12295.51
2018-04-09,11.01,11.18,11.05,11.0,9395.0,-0.1,-0.9,10.98,10.897,11.266,8547.91,11834.17,12250.39
2018-04-04,10.88,11.27,11.16,10.85,11048.4,0.28,2.57,10.956,10.925,11.305,8704.86,11519.8,12043.49
2018-04-03,10.84,10.93,10.88,10.78,6433.4,-0.02,-0.18,10.87,10.939,11.336,9263.12,11466.96,11719.47
2018-04-02,10.88,10.96,10.91,10.74,8583.0,0.01,0.09,10.85,10.991,11.372,11421.78,11461.83,11721.7
2018-03-30,10.97,10.97,10.9,10.84,7279.77,-0.04,-0.37,10.804,11.05,11.411,13408.58,12055.34,11759.4
2018-03-29,10.8,10.99,10.93,10.7,10179.72,0.17,1.58,10.814,11.112,11.435,15120.43,12795.08,12126.81
2018-03-28,10.69,10.85,10.73,10.56,13839.71,-0.04,-0.37,10.894,11.203,11.456,14334.74,15186.33,12052.88
2018-03-27,10.77,10.89,10.78,10.7,17226.71,0.1,0.94,11.008,11.355,11.481,13670.8,15230.58,12009.0
2018-03-26,10.68,11.06,10.68,10.66,18517.0,-0.26,-2.38,11.132,11.444,11.502,11501.88,14303.11,12009.41
2018-03-23,11.19,11.34,10.95,10.86,15839.01,-0.39,-3.44,11.296,11.554,11.538,10702.11,13383.61,11750.55
2018-03-22,11.3,11.38,11.33,11.25,6251.28,0.03,0.27,11.41,11.635,11.561,10469.73,12666.62,11719.35
2018-03-21,11.39,11.53,11.3,11.2,10520.0,-0.11,-0.96,11.512,11.684,11.555,16037.92,12567.19,12224.24
2018-03-20,11.35,11.48,11.4,11.35,6382.13,-0.1,-0.87,11.702,11.732,11.56,16790.35,11971.99,12716.08
2018-03-19,11.55,11.56,11.5,11.19,14518.11,0.0,0.0,11.756,11.752,11.586,17104.33,11981.56,12977.93
2018-03-16,11.72,11.82,11.52,11.48,14677.13,-0.31,-2.62,11.812,11.771,11.622,16065.11,11463.46,13037.92
2018-03-15,12.6,12.6,11.84,11.64,34092.25,-0.41,-3.35,11.86,11.758,11.673,14863.5,11458.54,13139.5
2018-02-28,11.62,12.25,12.25,11.58,14282.13,0.58,4.97,11.856,11.708,11.696,9096.45,8919.42,11964.81
2018-02-27,11.77,11.85,11.67,11.63,7952.01,-0.12,-1.02,11.762,11.606,11.697,7153.63,8787.42,11874.72
2018-02-26,11.85,11.88,11.78,11.63,9322.02,0.02,0.17,11.748,11.559,11.722,6858.8,9715.72,12344.3
2018-02-23,11.77,11.94,11.76,11.69,8669.1,-0.06,-0.51,11.73,11.521,11.753,6861.8,10117.5,12900.37
2018-02-22,11.84,11.95,11.82,11.67,5257.0,0.05,0.42,11.656,11.487,11.773,8053.58,10772.09,13185.92
2018-02-14,11.62,11.85,11.78,11.57,4568.01,0.16,1.38,11.56,11.426,11.794,8742.39,11881.3,13983.76
2018-02-13,11.7,11.8,11.6,11.52,6477.88,-0.06,-0.52,11.45,11.388,11.83,10421.2,13460.18,14687.08
2018-02-12,11.28,11.69,11.69,11.28,9337.02,0.33,2.9,11.37,11.42,11.874,12572.63,13974.29,15153.15
2018-02-09,11.24,11.39,11.39,10.85,14628.0,0.05,0.44,11.312,11.472,11.914,13373.2,14612.39,15418.95
2018-02-08,11.14,11.42,11.34,11.14,8701.02,0.12,1.07,11.318,11.587,11.964,13490.59,14820.45,15682.53
2018-02-07,11.27,11.37,11.23,10.93,12962.1,0.07,0.63,11.292,11.683,12.023,15020.21,15010.19,16280.42
2018-02-06,11.26,11.52,11.2,11.15,17235.0,-0.16,-1.41,11.326,11.787,12.091,16499.15,14962.01,16646.46
2018-02-05,11.31,11.53,11.4,11.24,13339.87,-0.02,-0.17,11.47,11.885,12.155,15375.95,14972.89,17089.77
2018-02-02,11.28,11.6,11.42,10.83,15214.96,0.12,1.06,11.632,11.985,12.192,15851.58,15683.24,17328.19
2018-02-01,11.4,11.53,11.21,10.9,16349.12,-0.2,-1.75,11.856,12.059,12.238,16150.31,15599.75,17527.39
2018-01-31,11.89,11.95,11.4,11.34,20356.8,-0.54,-4.52,12.074,12.162,12.29,15000.17,16086.23,18121.8
2018-01-30,12.29,12.46,11.92,11.92,11619.01,-0.3,-2.46,12.248,12.271,12.345,13424.88,15913.98,18789.32
2018-01-29,12.54,12.55,12.21,12.2,15718.0,-0.32,-2.55,12.3,12.327,12.344,14569.83,16332.0,19203.93
2018-01-26,12.28,12.66,12.54,12.27,16708.64,0.24,1.95,12.338,12.355,12.301,15514.89,16225.52,19323.52
2018-01-25,12.33,12.36,12.3,12.22,10598.42,0.01,0.08,12.262,12.341,12.232,15049.19,16544.61,19111.49
2018-01-24,12.25,12.47,12.27,12.2,12480.32,0.09,0.74,12.25,12.363,12.184,17172.29,17550.64,19072.02
2018-01-23,12.34,12.39,12.18,12.0,17343.76,-0.21,-1.7,12.294,12.394,12.147,18403.08,18330.91,19156.61
2018-01-22,12.23,12.58,12.4,12.11,20443.33,0.24,1.97,12.354,12.425,12.101,18094.17,19206.66,19245.67
2018-01-19,12.29,12.51,12.16,12.14,14380.11,-0.12,-0.98,12.372,12.399,12.069,16936.14,18973.14,19165.91
2018-01-18,12.43,12.55,12.24,12.24,21213.91,-0.26,-2.08,12.42,12.417,12.058,18040.02,19455.03,19169.11
2018-01-17,12.5,12.62,12.49,12.29,18634.28,0.0,0.0,12.476,12.417,12.051,17929.0,20157.37,18856.04
2018-01-16,12.37,12.76,12.48,12.25,15799.24,0.07,0.56,12.494,12.418,12.028,18258.75,21664.67,18495.99
2018-01-15,12.41,12.61,12.49,12.16,14653.16,0.08,0.65,12.496,12.36,12.005,20319.14,22075.85,18480.29
2018-01-12,12.5,12.7,12.4,12.22,19899.52,-0.14,-1.12,12.426,12.246,11.994,21010.13,22421.53,18465.98
2018-01-11,12.55,12.88,12.52,12.33,20658.8,-0.05,-0.4,12.414,12.123,12.0,20870.03,21678.38,18473.46
2018-01-10,12.42,12.8,12.58,12.41,20283.01,0.08,0.64,12.358,12.004,11.993,22385.74,20593.4,18520.07
2018-01-09,12.16,12.7,12.49,12.12,26101.22,0.33,2.71,12.342,11.899,11.969,25070.6,19982.3,18555.67
2018-01-08,12.45,12.57,12.14,12.0,18108.1,-0.2,-1.62,12.224,11.777,11.979,23832.56,19284.69,18022.01
2018-01-05,12.24,12.35,12.34,11.97,19199.03,0.11,0.9,12.066,11.739,12.008,23832.93,19358.68,18019.61
2018-01-04,12.5,12.6,12.24,12.18,28237.35,-0.26,-2.08,11.832,11.698,12.024,22486.72,18883.19,17934.31
2018-01-03,12.38,12.5,12.5,12.0,33707.28,0.6,5.04,11.65,11.685,12.047,18801.05,17554.7,17374.98
2018-01-02,11.29,11.9,11.9,11.12,19911.02,0.57,5.03,11.456,11.638,12.057,14894.01,15327.31,16908.32
2017-12-29,11.13,11.35,11.35,10.87,18109.95,0.16,1.43,11.33,11.649,12.123,14736.82,14884.74,17719.98
2017-12-28,11.33,11.48,11.17,11.17,12468.0,-0.16,-1.41,11.412,11.742,12.187,14884.44,14510.44,17530.34
2017-12-27,11.57,11.57,11.33,11.31,9809.0,-0.22,-1.91,11.564,11.877,12.261,15279.66,15268.55,17862.84
2017-12-26,11.28,11.62,11.53,11.22,14172.06,0.26,2.31,11.72,11.982,12.348,16308.36,16446.75,18201.62
2017-12-25,11.7,11.75,11.27,11.22,19125.07,-0.5,-4.25,11.82,12.039,12.439,15760.61,17129.05,18341.82
2017-12-22,11.98,12.01,11.76,11.56,18848.05,-0.17,-1.43,11.968,12.181,12.552,15032.65,16759.34,18336.72
2017-12-21,12.1,12.13,11.93,11.85,14444.1,-0.2,-1.65,12.072,12.276,12.623,14136.45,16680.54,18284.33
2017-12-20,12.1,12.31,12.11,12.03,14952.51,0.08,0.67,12.19,12.349,12.679,15257.44,16985.43,19566.6
2017-12-19,12.04,12.17,12.03,11.96,11433.34,-0.01,-0.08,12.244,12.409,12.725,16585.14,17195.25,19693.37
2017-12-18,12.21,12.38,12.01,12.01,15485.27,-0.26,-2.12,12.258,12.476,12.744,18497.48,18489.33,20211.46
2017-12-15,12.5,12.5,12.28,12.23,14367.01,-0.22,-1.76,12.394,12.597,12.762,18486.02,20555.23,21116.25
2017-12-14,12.31,12.67,12.52,12.3,20049.05,0.13,1.05,12.48,12.632,12.799,19224.63,20550.25,22178.18
2017-12-13,12.18,12.48,12.38,12.08,21591.04,0.27,2.23,12.508,12.645,12.86,18713.42,20457.14,22157.68
2017-12-12,12.67,12.71,12.1,12.05,20995.02,-0.58,-4.57,12.574,12.713,12.943,17805.35,19956.5,21923.83
2017-12-11,12.68,12.98,12.69,12.66,15428.0,-0.02,-0.16,12.694,12.839,13.061,18481.18,19554.6,22289.71
2017-12-08,12.66,12.86,12.71,12.6,18060.02,0.05,0.4,12.8,12.922,13.137,22624.43,19914.1,22582.23
2017-12-07,12.61,13.05,12.66,12.53,17493.01,-0.05,-0.39,12.784,12.97,13.233,21875.87,19888.13,22662.88
2017-12-06,12.66,12.8,12.71,12.36,17050.71,0.03,0.24,12.782,13.009,13.336,22200.87,22147.77,22860.03
2017-12-05,13.11,13.23,12.7,12.58,24374.18,-0.54,-4.08,12.852,13.04,13.423,22107.64,22191.5,23113.25
2017-12-04,12.59,13.25,13.22,12.45,36144.21,0.6,4.75,12.984,13.011,13.505,20628.01,21933.59,23378.05
2017-12-01,12.6,12.87,12.63,12.37,14317.22,-0.05,-0.39,13.044,12.927,13.569,17203.77,21677.27,23363.93
2017-11-30,13.04,13.13,12.65,12.65,19118.02,-0.4,-3.06,13.156,12.966,13.7,17900.38,23806.11,23963.55
2017-11-29,13.3,13.32,13.06,12.92,16584.57,-0.32,-2.39,13.236,13.074,13.82,22094.67,23858.21,24964.75
2017-11-28,13.62,13.65,13.36,13.15,16976.01,-0.19,-1.4,13.228,13.173,13.95,22275.36,23891.16,25178.17
2017-11-27,13.28,13.67,13.52,13.25,19023.01,0.34,2.58,13.038,13.283,14.069,23239.17,25024.83,26434.32
2017-11-24,13.0,13.41,13.19,12.88,17800.31,0.13,0.99,12.81,13.352,14.186,26150.76,25250.36,30251.86
2017-11-23,13.4,13.64,13.05,13.03,40089.44,0.03,0.23,12.776,13.495,14.284,29711.84,25437.63,31788.53
2017-11-22,12.4,13.02,13.02,12.33,17488.04,0.62,5.0,12.912,13.662,14.37,25621.75,23572.29,31147.71
2017-11-21,12.27,12.75,12.41,12.0,21795.03,0.02,0.16,13.118,13.806,14.422,25506.95,24035.0,31089.36
2017-11-20,13.02,13.06,12.38,12.37,33581.0,-0.64,-4.92,13.528,13.998,14.502,26810.48,24822.51,31011.26
2017-11-17,13.8,13.81,13.02,13.02,35605.7,-0.68,-4.96,13.894,14.21,14.579,24349.96,25050.59,31060.96
2017-11-16,14.1,14.15,13.73,13.67,19639.0,-0.34,-2.42,14.214,14.434,14.657,21163.42,24120.99,30784.31
2017-11-15,14.38,14.64,14.05,14.05,16914.04,-0.42,-2.9,14.412,14.566,14.685,21522.83,26071.29,30857.61
2017-11-14,14.18,14.5,14.46,13.77,28312.68,0.25,1.76,14.494,14.726,14.703,22563.05,26465.19,32223.82
2017-11-13,14.59,14.59,14.21,14.16,21278.36,-0.39,-2.67,14.468,14.854,14.726,22834.54,27843.81,32658.09
2017-11-10,14.79,15.08,14.62,14.44,19673.02,-0.11,-0.75,14.526,15.02,14.767,25751.23,35253.36,35010.08
2017-11-09,14.4,14.9,14.72,14.31,21436.07,0.26,1.8,14.654,15.073,14.772,27078.57,38139.43,35371.64
2017-11-08,14.35,14.65,14.46,14.0,22115.11,0.13,0.91,14.72,15.077,14.737,30619.75,38723.13,36407.01
2017-11-07,14.5,14.85,14.33,14.09,29670.12,-0.17,-1.17,14.958,15.037,14.722,30367.33,38143.72,40499.64
2017-11-06,15.12,15.37,14.5,14.5,35861.81,-0.76,-4.98,15.24,15.005,14.716,32853.08,37200.01,40067.84
2017-11-03,15.09,15.46,15.26,14.88,26309.72,0.21,1.4,15.514,14.947,14.667,44755.49,37071.33,39794.85
2017-11-02,15.64,15.8,15.05,14.98,39142.01,-0.6,-3.83,15.492,14.88,14.548,49200.3,37447.63,42133.96
2017-11-01,15.68,15.99,15.65,15.62,20853.0,-0.09,-0.57,15.434,14.803,14.409,46826.51,35643.93,44088.86
2017-10-31,15.8,16.16,15.74,15.66,42098.86,-0.13,-0.82,15.116,14.68,14.215,45920.11,37982.46,44808.98
2017-10-30,15.26,15.91,15.87,14.78,95373.85,0.72,4.75,14.77,14.598,13.989,41546.95,37472.37,44486.24
2017-10-27,15.03,15.49,15.15,14.76,48533.78,0.39,2.64,14.38,14.514,13.747,29387.18,34766.8,43429.85
2017-10-26,14.11,14.76,14.76,13.92,27273.07,0.7,4.98,14.268,14.471,13.553,25694.96,32603.85,41040.59
2017-10-25,14.0,14.41,14.06,13.98,16321.0,0.05,0.36,14.172,14.397,13.351,24461.34,34090.88,39730.64
2017-10-24,13.94,14.36,14.01,13.61,20233.03,0.09,0.65,14.244,14.407,13.158,30044.8,42855.57,39946.84
2017-10-23,14.33,14.48,13.92,13.88,34575.02,-0.67,-4.59,14.426,14.426,12.971,33397.8,42935.67,39640.04
2017-10-20,14.5,14.89,14.59,14.32,30072.66,0.31,2.17,14.648,14.386,12.799,40146.42,42518.37,38979.39
2017-10-19,14.1,14.7,14.28,14.1,21105.01,-0.14,-0.97,14.674,14.215,12.577,39512.75,46820.3,38257.36
2017-10-18,14.93,15.06,14.42,14.26,44238.28,-0.5,-3.35,14.622,14.014,12.372,43720.41,52533.78,37865.31
2017-10-17,15.34,15.69,14.92,14.89,36998.04,-0.11,-0.73,14.57,13.75,12.16,55666.33,51635.51,36909.94
2017-10-16,14.97,15.46,15.03,14.8,68318.09,0.31,2.11,14.426,13.38,11.925,52473.53,51500.11,35946.14
2017-10-13,14.28,14.72,14.72,14.26,26904.33,0.7,4.99,14.124,12.98,11.696,44890.33,52092.91,33449.54
2017-10-12,13.88,14.5,14.02,13.88,42143.32,-0.14,-0.99,13.756,12.634,11.478,54127.84,49477.33,33111.13
2017-10-11,14.8,14.91,14.16,13.88,103967.87,-0.04,-0.28,13.406,12.304,11.294,61347.15,45370.4,32317.01
2017-10-10,13.98,14.2,14.2,13.7,21034.06,0.68,5.03,12.93,11.909,11.118,47604.69,37038.11,28201.57
2017-10-09,13.51,13.52,13.52,13.02,30402.06,0.64,4.97,12.334,11.516,10.967,50526.69,36344.41,27702.22
2017-09-29,12.25,12.88,12.88,12.11,73091.91,0.61,4.97,11.836,11.211,10.849,59295.49,35440.41,26678.27
2017-09-28,11.78,12.37,12.27,11.52,78239.86,0.49,4.16,11.512,10.939,10.765,44826.81,29694.42,23563.38
2017-09-27,11.11,11.78,11.78,11.11,35255.55,0.56,4.99,11.202,10.73,10.714,29393.64,23196.83,20354.24
2017-09-26,10.89,11.45,11.22,10.89,35644.06,0.19,1.72,10.888,10.57,10.698,26471.54,22184.38,19355.95
2017-09-25,11.27,11.79,11.03,11.01,74246.05,-0.23,-2.04,10.698,10.469,10.705,22162.13,20392.17,18669.94
2017-09-22,11.26,11.26,11.26,11.26,748.51,0.54,5.04,10.586,10.411,10.716,11585.33,14806.17,15910.99
2017-09-21,10.72,10.72,10.72,10.72,1074.02,0.51,5.0,10.366,10.322,10.721,14562.03,16744.93,17245.12
2017-07-31,10.23,10.27,10.21,10.1,20645.06,-0.06,-0.58,10.258,10.284,10.759,17000.03,19263.63,17751.0
2017-07-28,10.39,10.46,10.27,10.25,14097.01,-0.2,-1.91,10.252,10.326,10.796,17897.22,19365.02,17304.11
2017-07-27,10.14,10.67,10.47,10.13,21362.06,0.31,3.05,10.24,10.418,10.83,18622.21,19060.03,17178.49
2017-07-26,10.09,10.26,10.16,10.05,15632.0,-0.02,-0.2,10.236,10.486,10.855,18027.0,17916.13,16811.19
2017-07-25,10.18,10.21,10.18,10.05,13264.0,0.0,0.0,10.278,10.591,10.9,18927.83,17432.34,16934.77
2017-07-24,10.19,10.31,10.18,10.05,25131.01,-0.03,-0.29,10.31,10.698,10.948,21527.23,17511.64,16840.75
2017-07-21,10.48,10.54,10.21,10.18,17722.0,-0.24,-2.3,10.4,10.825,10.998,20832.83,16527.51,16493.58
2017-07-20,10.34,10.61,10.45,10.24,18386.0,0.08,0.77,10.596,10.941,11.032,19497.84,16947.72,16441.14
2017-07-19,10.26,10.39,10.37,10.18,20136.13,0.03,0.29,10.736,11.021,11.056,17805.25,17015.82,16396.89
2017-07-18,10.3,10.67,10.34,10.11,26261.01,-0.29,-2.73,10.904,11.119,11.099,15936.85,17745.31,16433.58
2017-07-17,11.2,11.2,10.63,10.63,21659.0,-0.56,-5.0,11.086,11.234,11.137,13496.05,16238.38,17137.63
2017-07-14,11.17,11.4,11.19,11.07,11047.06,0.04,0.36,11.25,11.265,11.179,12222.2,15243.19,17333.33
2017-07-13,11.21,11.25,11.15,11.12,9923.06,-0.06,-0.54,11.286,11.242,11.165,14397.59,15296.96,17616.43
2017-07-12,11.23,11.28,11.21,11.02,10794.11,-0.04,-0.36,11.306,11.224,11.144,16226.38,15706.26,18139.48
2017-07-11,11.45,11.45,11.25,11.2,14057.01,-0.2,-1.75,11.334,11.209,11.114,19553.76,16437.2,18907.36
2017-07-10,11.36,11.48,11.45,11.23,15289.75,0.08,0.7,11.382,11.198,11.094,18980.71,16169.87,19655.31
2017-07-07,11.2,11.55,11.37,11.15,21924.02,0.12,1.07,11.28,11.171,11.039,18264.18,16459.65,20201.94
2017-07-06,11.35,11.39,11.25,11.1,19067.02,-0.1,-0.88,11.198,11.123,11.014,16196.33,15934.56,20084.48
2017-07-05,11.68,11.68,11.35,11.23,27431.01,-0.14,-1.22,11.142,11.091,11.008,15186.13,15777.96,20048.03
2017-07-04,11.26,11.49,11.49,11.21,11191.74,0.55,5.03,11.084,11.078,10.994,13320.63,15121.86,19843.33
2017-07-03,10.91,11.01,10.94,10.85,11707.1,-0.02,-0.18,11.014,11.04,10.961,13359.02,18036.89,20289.39
2017-06-30,10.91,11.0,10.96,10.76,11584.79,-0.01,-0.09,11.062,11.092,10.954,14655.12,19423.48,20653.22
2017-06-29,11.07,11.12,10.97,10.91,14016.0,-0.09,-0.81,11.048,11.087,10.938,15672.78,19935.9,21897.82
2017-06-28,11.14,11.33,11.06,11.06,18103.51,-0.08,-0.72,11.04,11.063,10.936,16369.78,20572.7,22845.87
2017-06-27,11.17,11.29,11.14,11.06,11383.72,-0.04,-0.36,11.072,11.018,10.958,16923.09,21377.52,24097.04
2017-06-26,11.01,11.27,11.18,10.83,18187.58,0.29,2.66,11.066,10.99,11.007,22714.75,23140.76,25158.23
2017-06-23,11.01,11.01,10.89,10.65,16673.1,-0.04,-0.37,11.122,10.906,11.038,24191.84,23944.23,26117.85
2017-06-22,11.22,11.3,10.93,10.9,17501.0,-0.29,-2.58,11.126,10.905,11.085,24199.02,24234.4,27320.18
2017-06-21,11.12,11.39,11.22,11.0,20870.06,0.11,0.99,11.086,10.925,11.143,24775.62,24318.1,29162.63
2017-06-20,11.72,12.0,11.11,11.07,40342.0,-0.35,-3.05,10.964,10.91,11.176,25831.95,24564.8,31426.54
2017-06-19,10.93,11.46,11.46,10.92,25573.03,0.55,5.04,10.914,10.882,11.244,23566.77,22541.9,33601.15
2017-06-16,10.73,10.92,10.91,10.63,16709.0,0.18,1.68,10.69,10.816,11.314,23696.63,21882.97,35943.6
2017-06-15,10.48,10.79,10.73,10.45,20384.02,0.12,1.13,10.684,10.789,11.381,24269.78,23859.75,35174.1
2017-06-14,10.89,10.97,10.61,10.48,26151.7,-0.25,-2.3,10.764,10.809,11.428,23860.58,25119.04,34324.75
2017-06-13,10.28,10.86,10.86,10.22,29016.09,0.52,5.03,10.856,10.898,11.453,23297.64,26816.57,34133.78
2017-06-12,10.73,10.8,10.34,10.34,26222.34,-0.54,-4.96,10.85,11.023,11.439,21517.02,27175.71,35501.59
2017-06-09,11.07,11.07,10.88,10.66,19574.76,-0.25,-2.25,10.942,11.17,11.426,20069.31,28291.47,36952.3
2017-06-08,11.07,11.23,11.13,10.95,18338.0,0.06,0.54,10.894,11.264,11.412,23449.71,30405.96,38578.28
2017-06-07,10.83,11.19,11.07,10.78,23337.01,0.24,2.22,10.854,11.361,11.406,26377.51,34007.16,40963.67
2017-06-06,10.8,11.07,10.83,10.65,20113.01,0.03,0.28,10.94,11.441,11.431,30335.5,38288.29,42516.58
2017-06-05,10.72,10.89,10.8,10.54,18983.76,0.16,1.5,11.196,11.606,11.499,32834.39,44660.41,45517.71
2017-06-02,10.59,10.9,10.64,10.38,36476.76,-0.29,-2.65,11.398,11.812,11.601,36513.64,50004.23,44749.13
2017-06-01,11.32,11.59,10.93,10.93,32977.0,-0.57,-4.96,11.634,11.973,11.744,37362.22,46488.46,43149.89
2017-05-31,11.6,11.95,11.5,11.5,43126.95,-0.61,-5.04,11.868,12.047,11.909,41636.81,43530.46,42305.14
