date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.6,6.79,6.79,6.6,6044.22,0.14,2.1,6.608,6.789,7.137,6018.73,8730.95,11262.07
2018-06-26,6.55,6.7,6.66,6.46,4837.0,0.05,0.76,6.582,6.858,7.177,6681.09,11165.63,11326.26
2018-06-25,6.52,6.68,6.61,6.52,4640.0,0.07,1.07,6.558,6.979,7.225,8965.29,14823.63,11472.47
2018-06-22,6.45,6.62,6.54,6.35,5525.43,0.09,1.4,6.69,7.092,7.283,10367.63,16575.98,11656.52
2018-06-21,6.62,6.83,6.44,6.4,9047.0,-0.23,-3.45,6.822,7.193,7.355,10315.14,17154.94,11772.4
2018-06-20,6.6,6.71,6.66,6.55,9356.0,0.12,1.83,6.97,7.294,7.43,11443.17,16632.24,12206.26
2018-06-19,7.2,7.26,6.54,6.54,16258.02,-0.73,-10.04,7.134,7.37,7.509,15650.17,16154.65,13042.65
2018-06-15,7.16,7.4,7.27,7.1,11651.69,0.07,0.97,7.4,7.45,7.575,20681.97,14858.95,12785.8
2018-06-14,7.16,7.28,7.2,7.16,5263.01,0.04,0.56,7.494,7.463,7.605,22784.33,14346.78,12751.42
2018-06-13,7.39,7.39,7.18,7.14,14687.11,-0.31,-4.14,7.564,7.476,7.631,23994.73,14368.1,12992.57
2018-06-12,7.92,7.92,7.48,7.11,30391.0,-0.39,-4.96,7.618,7.484,7.659,21821.31,13793.2,12597.76
2018-06-11,7.74,8.35,7.87,7.56,41417.02,0.14,1.81,7.606,7.496,7.673,16659.13,11486.9,11419.86
2018-06-08,7.51,7.8,7.74,7.38,22163.51,0.19,2.52,7.5,7.47,7.665,9035.93,8121.3,9796.91
2018-06-07,7.46,7.62,7.55,7.42,11315.01,0.09,1.21,7.432,7.473,7.667,5909.23,6737.06,9169.24
2018-06-06,7.42,7.49,7.45,7.4,3820.01,0.03,0.4,7.388,7.517,7.683,4741.46,6389.86,9187.44
2018-06-05,7.36,7.5,7.42,7.34,4580.11,0.08,1.09,7.35,7.565,7.698,5765.08,7780.27,9533.3
2018-06-04,7.42,7.42,7.34,7.26,3301.01,-0.07,-0.94,7.386,7.647,7.711,6314.66,9930.65,10039.44
2018-06-01,7.29,7.49,7.4,7.28,6530.0,0.06,0.82,7.44,7.7,7.727,7206.68,10712.66,10357.27
2018-05-31,7.3,7.41,7.33,7.28,5476.19,0.08,1.1,7.514,7.746,7.736,7564.9,11156.06,10292.0
2018-05-30,7.43,7.62,7.26,7.24,8938.1,-0.35,-4.6,7.646,7.785,7.746,8038.26,11617.04,10376.84
2018-05-29,7.61,7.76,7.6,7.57,7328.0,-0.02,-0.26,7.78,7.834,7.757,9795.46,11402.33,10552.75
2018-05-28,7.78,7.82,7.61,7.57,7761.1,-0.17,-2.19,7.908,7.849,7.758,13546.64,11352.83,10574.05
2018-05-25,7.94,8.0,7.77,7.77,8321.1,-0.21,-2.63,7.96,7.859,7.762,14218.64,11472.52,10620.6
2018-05-24,7.89,8.1,7.99,7.89,7843.0,0.05,0.63,7.978,7.861,7.765,14747.22,11601.42,10514.8
2018-05-23,8.19,8.19,7.93,7.93,17724.11,-0.32,-3.88,7.924,7.848,7.759,15195.82,11985.02,10536.11
2018-05-22,7.86,8.5,8.24,7.83,26083.87,0.37,4.7,7.888,7.831,7.749,13009.2,11286.33,10318.18
2018-05-21,7.96,7.96,7.87,7.82,11121.1,0.02,0.26,7.79,7.775,7.738,9159.03,10148.24,9567.74
2018-05-18,7.67,7.89,7.86,7.63,10964.0,0.15,1.95,7.758,7.754,7.757,8726.41,10001.88,9440.14
2018-05-17,7.79,7.88,7.72,7.68,10086.0,-0.03,-0.39,7.744,7.725,7.778,8455.61,9427.94,9352.26
2018-05-16,7.76,7.82,7.75,7.71,6791.04,0.0,0.0,7.772,7.707,7.8,8774.21,9136.64,9533.46
2018-05-15,7.71,7.76,7.75,7.65,6833.01,0.03,0.39,7.774,7.68,7.83,9563.45,9703.17,10156.67
2018-05-14,7.77,7.82,7.71,7.61,8958.01,-0.06,-0.77,7.76,7.667,7.884,11137.45,9795.27,10511.59
2018-05-11,7.86,7.88,7.79,7.72,9610.01,-0.07,-0.89,7.75,7.665,7.932,11277.35,9768.67,10933.14
2018-05-10,7.78,7.91,7.86,7.7,11679.0,0.11,1.42,7.706,7.669,7.985,10400.26,9428.18,11460.35
2018-05-09,7.68,7.76,7.76,7.64,10737.22,0.08,1.04,7.642,7.669,8.042,9499.06,9087.21,13778.87
2018-05-08,7.65,7.71,7.68,7.62,14703.02,0.01,0.13,7.586,7.666,8.084,9842.9,9350.02,14498.38
2018-05-07,7.57,7.68,7.66,7.5,9657.5,0.09,1.19,7.574,7.701,8.118,8453.09,8987.24,14705.58
2018-05-04,7.54,7.58,7.57,7.5,5224.58,0.03,0.4,7.58,7.76,8.139,8259.99,8878.4,14696.01
2018-05-03,7.45,7.57,7.54,7.39,7173.0,0.06,0.8,7.632,7.831,8.174,8456.09,9276.57,15566.74
2018-05-02,7.63,7.72,7.48,7.37,12456.39,-0.15,-1.97,7.696,7.892,8.22,8675.35,9930.27,15757.24
2018-04-27,7.7,7.79,7.62,7.59,7754.0,-0.06,-0.78,7.746,7.98,8.273,8857.15,10610.17,15731.19
2018-04-26,7.85,7.88,7.69,7.68,8692.0,-0.15,-1.91,7.828,8.101,8.314,9521.39,11227.9,16140.14
2018-04-25,7.75,7.93,7.83,7.74,6205.07,-0.02,-0.26,7.94,8.198,8.352,9496.8,12097.61,16747.84
2018-04-24,7.74,7.87,7.86,7.7,8269.28,0.17,2.21,8.03,8.3,8.375,10097.06,13492.52,17107.65
2018-04-23,8.06,8.06,7.73,7.61,13365.4,-0.3,-3.74,8.088,8.414,8.392,11185.2,18470.54,17940.18
2018-04-20,8.25,8.25,8.03,8.0,11075.21,-0.22,-2.67,8.214,8.502,8.433,12363.19,19646.73,18927.43
2018-04-19,8.31,8.34,8.25,8.21,8569.02,-0.06,-0.72,8.374,8.535,8.449,12934.4,20423.92,19518.03
2018-04-18,8.17,8.36,8.28,8.11,9206.37,0.12,1.47,8.456,8.517,8.447,14698.43,20513.62,19804.19
2018-04-17,8.37,8.57,8.15,8.11,13710.0,-0.2,-2.4,8.57,8.517,8.439,16887.97,21856.91,19678.97
2018-04-16,8.75,8.75,8.36,8.33,19255.37,-0.46,-5.21,8.74,8.547,8.44,25755.87,21584.21,19510.37
2018-04-13,8.64,8.83,8.83,8.63,13931.25,0.18,2.08,8.79,8.565,8.427,26930.27,20852.2,19211.65
2018-04-12,8.86,8.86,8.66,8.56,17389.14,-0.2,-2.26,8.696,8.526,8.398,27913.44,21052.37,19110.88
2018-04-11,8.92,8.95,8.85,8.73,20154.11,-0.14,-1.56,8.578,8.506,8.379,26328.82,21398.08,19058.87
2018-04-10,8.6,9.06,9.0,8.6,58049.49,0.4,4.65,8.464,8.449,8.346,26825.85,20722.78,19124.26
2018-04-09,8.39,8.64,8.61,8.29,25127.35,0.22,2.62,8.354,8.369,8.297,17412.55,17409.83,16876.69
2018-04-04,8.13,8.45,8.36,8.08,18847.13,0.3,3.72,8.34,8.363,8.265,14774.13,18208.13,17035.27
2018-04-03,8.19,8.34,8.07,8.06,9466.0,-0.22,-2.65,8.356,8.363,8.257,14191.3,18612.14,17439.73
2018-04-02,8.5,8.53,8.28,8.18,22639.29,-0.19,-2.24,8.434,8.376,8.256,16467.34,19094.76,17540.87
2018-03-30,8.54,8.54,8.45,8.41,10983.0,-0.08,-0.94,8.434,8.36,8.24,14619.72,17501.04,16828.87
2018-03-29,8.43,8.55,8.54,8.32,11935.22,0.12,1.43,8.384,8.333,8.215,17407.1,17436.54,16892.62
2018-03-28,8.4,8.6,8.44,8.32,15933.01,-0.02,-0.24,8.386,8.289,8.185,21642.13,17571.1,17431.45
2018-03-27,8.36,8.56,8.46,8.31,20846.18,0.18,2.17,8.37,8.27,8.152,23032.98,17169.39,17134.3
2018-03-26,8.02,8.29,8.28,7.89,13401.17,0.08,0.98,8.318,8.251,8.114,21722.19,16719.67,16716.44
2018-03-23,8.37,8.41,8.2,8.11,24919.9,-0.35,-4.09,8.286,8.242,8.089,20382.35,17525.74,16892.19
2018-03-22,8.36,8.89,8.55,8.31,33110.41,0.19,2.27,8.282,8.224,8.065,17465.98,16343.55,16502.89
2018-03-21,8.2,8.39,8.36,8.2,22887.23,0.16,1.95,8.192,8.166,8.02,13500.06,15862.41,15849.47
2018-03-20,8.15,8.3,8.2,8.01,14292.23,0.07,0.86,8.17,8.15,7.973,11305.8,16267.32,15207.27
2018-03-19,8.17,8.22,8.12,8.06,6702.0,-0.05,-0.61,8.184,8.135,7.932,11717.15,15986.97,15197.76
2018-03-16,8.03,8.32,8.18,8.03,10338.01,0.07,0.86,8.198,8.12,7.888,14669.12,16156.7,15452.81
2018-03-15,8.21,8.21,8.1,7.98,13280.82,-0.13,-1.58,8.166,8.096,7.835,15221.12,16348.7,15832.71
2018-03-14,8.28,8.34,8.25,8.19,11915.92,-0.01,-0.12,8.14,8.081,7.8,18224.75,17291.81,16225.22
2018-03-13,8.13,8.34,8.27,8.1,16349.01,0.09,1.1,8.13,8.033,7.745,21228.85,17099.22,16462.15
2018-03-12,8.03,8.23,8.19,8.0,21461.82,0.17,2.12,8.086,7.976,7.688,20256.78,16713.22,16754.52
2018-03-09,7.99,8.04,8.02,7.91,13098.02,0.06,0.75,8.042,7.935,7.663,17644.29,16258.64,17094.93
2018-03-08,8.13,8.18,7.97,7.91,28299.0,-0.23,-2.81,8.026,7.906,7.637,17476.29,16662.23,17398.98
2018-03-07,8.05,8.39,8.2,8.04,26936.4,0.16,1.99,8.022,7.873,7.616,16358.86,15836.54,17588.69
2018-03-06,7.98,8.08,8.05,7.92,11488.66,0.09,1.13,7.936,7.795,7.606,12969.59,14147.21,17814.92
2018-03-05,7.92,7.97,7.97,7.86,8399.37,0.05,0.63,7.866,7.729,7.63,13169.65,14408.55,18051.55
2018-03-02,7.92,8.08,7.94,7.9,12258.01,0.0,0.0,7.828,7.656,7.656,14872.98,14748.92,18502.45
2018-03-01,7.79,8.08,7.95,7.71,22711.87,0.18,2.32,7.786,7.573,7.682,15848.18,15316.71,19346.76
2018-02-28,7.7,7.77,7.77,7.55,9990.02,0.07,0.91,7.724,7.518,7.721,15314.22,15158.63,19410.55
2018-02-27,7.78,7.8,7.7,7.65,12489.0,-0.09,-1.16,7.654,7.456,7.77,15324.83,15825.08,19883.35
2018-02-26,7.78,7.82,7.78,7.72,16916.01,0.02,0.26,7.592,7.399,7.827,15647.45,16795.82,20333.55
2018-02-23,7.61,7.79,7.73,7.56,17134.0,0.09,1.18,7.484,7.391,7.88,14624.85,17931.22,20274.55
2018-02-22,7.7,7.77,7.64,7.58,20042.08,0.22,2.96,7.36,7.367,7.942,14785.25,18135.72,20969.54
2018-02-14,7.36,7.46,7.42,7.34,10043.07,0.04,0.54,7.312,7.358,7.991,15003.03,19340.84,20531.58
2018-02-13,7.3,7.44,7.39,7.26,14102.08,0.14,1.93,7.258,7.417,8.052,16325.33,21482.63,20684.14
2018-02-12,7.18,7.31,7.24,7.12,11803.01,0.13,1.83,7.206,7.531,8.114,17944.18,21694.55,20515.64
2018-02-09,7.23,7.23,7.11,7.0,17936.0,-0.29,-3.92,7.298,7.655,8.181,21237.58,22255.99,21071.97
2018-02-08,7.01,7.6,7.4,7.01,21131.0,0.26,3.64,7.374,7.791,8.281,21486.19,23376.8,20629.14
2018-02-07,7.21,7.35,7.15,6.91,16654.55,0.02,0.28,7.404,7.924,8.367,23678.65,23662.48,20226.15
2018-02-06,7.5,7.53,7.13,7.08,22196.36,-0.56,-7.28,7.576,8.083,8.46,26639.94,23941.63,20314.76
2018-02-05,7.25,8.19,7.7,7.25,28270.01,0.22,2.94,7.856,8.254,8.562,25444.92,23871.29,20231.04
2018-02-02,7.48,7.55,7.49,7.1,19179.02,-0.07,-0.93,8.012,8.369,8.645,23274.4,22617.89,20522.54
2018-02-01,8.0,8.04,7.55,7.35,32093.3,-0.46,-5.74,8.208,8.516,8.733,25267.42,23803.36,20471.93
2018-01-31,8.45,8.53,8.01,7.91,31461.0,-0.51,-5.99,8.444,8.623,8.816,23646.31,21722.33,19731.17
2018-01-30,8.46,8.64,8.53,8.46,16221.29,0.05,0.59,8.59,8.686,8.876,21243.31,19885.65,19174.9
2018-01-29,8.47,8.62,8.48,8.45,17417.39,0.01,0.12,8.652,8.696,8.907,22297.65,19336.72,19058.04
2018-01-26,8.7,8.74,8.47,8.45,29144.12,-0.27,-3.09,8.726,8.707,8.936,21961.37,19887.94,18928.0
2018-01-25,8.74,8.9,8.73,8.72,23987.77,-0.01,-0.11,8.824,8.77,8.968,22339.3,17881.48,18649.98
2018-01-24,8.81,8.81,8.74,8.57,19446.0,-0.09,-1.02,8.802,8.809,8.981,19798.34,16789.82,18539.78
2018-01-23,8.8,8.97,8.84,8.73,21492.97,-0.02,-0.23,8.782,8.836,8.989,18527.98,16687.9,18087.14
2018-01-22,8.84,8.95,8.85,8.76,15736.0,-0.1,-1.12,8.74,8.87,8.988,16375.79,16590.8,17769.04
2018-01-19,8.63,9.0,8.96,8.5,31033.77,0.33,3.82,8.688,8.92,9.002,17814.51,18427.2,17523.36
2018-01-18,8.64,8.75,8.62,8.61,11282.97,-0.02,-0.23,8.716,8.949,9.013,13423.66,17140.49,16711.98
2018-01-17,8.68,8.74,8.64,8.53,13094.21,0.02,0.23,8.816,9.008,9.047,13781.29,17740.01,17082.24
2018-01-16,8.6,8.69,8.63,8.55,10732.02,0.05,0.58,8.89,9.066,9.094,14847.81,18464.15,17819.18
2018-01-15,9.1,9.1,8.59,8.52,22929.6,-0.51,-5.6,9.0,9.118,9.154,16805.8,18779.36,19755.93
2018-01-12,9.1,9.19,9.1,9.06,9079.52,-0.02,-0.22,9.152,9.164,9.194,19039.89,17968.06,19757.9
2018-01-11,8.99,9.15,9.12,8.99,13071.11,0.11,1.22,9.182,9.165,9.201,20857.32,19418.49,19861.57
2018-01-10,9.18,9.25,9.01,8.92,18426.79,-0.16,-1.75,9.2,9.153,9.207,21698.72,20289.73,19675.37
2018-01-09,9.31,9.31,9.18,9.14,20522.0,-0.19,-2.03,9.242,9.141,9.212,22080.5,19486.38,19676.03
2018-01-08,9.24,9.5,9.35,9.22,34100.03,0.1,1.08,9.236,9.106,9.223,20752.91,18947.28,19216.48
2018-01-05,9.22,9.29,9.25,9.16,18166.68,0.04,0.43,9.176,9.084,9.222,16896.24,16619.52,18017.59
2018-01-04,9.19,9.25,9.21,9.08,17278.09,0.01,0.11,9.148,9.077,9.221,17979.65,16283.47,17601.79
2018-01-03,9.16,9.25,9.22,9.08,20335.69,0.08,0.88,9.106,9.086,9.223,18880.75,16424.47,17313.68
2018-01-02,9.05,9.15,9.15,9.01,13884.05,0.1,1.1,9.04,9.122,9.221,16892.27,17174.21,17125.59
2017-12-29,9.12,9.14,9.05,8.99,14816.68,-0.05,-0.55,8.976,9.19,9.249,17141.64,20732.5,17086.03
2017-12-28,8.94,9.26,9.11,8.9,23583.74,0.11,1.22,8.992,9.224,9.288,16342.81,21547.74,16764.13
2017-12-27,8.86,9.13,9.0,8.83,21783.58,0.11,1.24,9.006,9.236,9.321,14587.3,20304.66,16538.6
2017-12-26,8.78,8.95,8.89,8.77,10393.28,0.06,0.68,9.066,9.26,9.37,13968.18,19061.0,16697.44
2017-12-25,9.1,9.16,8.83,8.75,15130.93,-0.3,-3.29,9.204,9.283,9.416,17456.15,19865.67,16892.24
2017-12-22,9.22,9.25,9.13,9.1,10822.5,-0.07,-0.76,9.404,9.34,9.459,24323.36,19485.68,16809.78
2017-12-21,9.31,9.37,9.18,9.04,14806.2,-0.12,-1.29,9.456,9.359,9.487,26752.68,19415.65,16957.24
2017-12-20,9.57,9.57,9.3,9.24,18688.0,-0.29,-3.02,9.466,9.365,9.505,26022.01,18920.11,16913.12
2017-12-19,9.56,9.68,9.58,9.53,27833.12,-0.23,-2.35,9.454,9.36,9.529,24153.81,18202.89,16883.46
2017-12-18,9.38,9.83,9.83,9.32,49466.98,0.46,4.91,9.362,9.319,9.536,22275.19,17076.96,16449.4
2017-12-15,9.2,9.42,9.39,9.14,22969.1,0.17,1.84,9.276,9.308,9.528,14648.0,13439.56,14946.52
2017-12-14,9.24,9.29,9.23,9.18,11152.86,-0.01,-0.11,9.262,9.352,9.556,12078.62,11980.52,15422.49
2017-12-13,9.12,9.3,9.24,9.1,9347.0,0.12,1.32,9.264,9.405,9.623,11818.21,12772.54,15674.34
2017-12-12,9.38,9.38,9.12,9.11,18440.0,-0.28,-2.98,9.266,9.48,9.688,12251.97,14333.88,15975.85
2017-12-11,9.31,9.41,9.4,9.3,11331.02,0.09,0.97,9.276,9.548,9.766,11878.74,13918.81,16342.85
2017-12-08,9.25,9.37,9.32,9.25,10122.22,0.07,0.76,9.34,9.577,9.828,12231.13,14133.88,17167.89
2017-12-07,9.26,9.3,9.24,9.18,9850.82,-0.03,-0.32,9.442,9.615,9.898,11882.43,14498.83,18342.73
2017-12-06,9.11,9.27,9.25,9.03,11515.81,0.08,0.87,9.546,9.645,9.982,13726.86,14906.13,19713.26
2017-12-05,9.72,9.72,9.17,9.11,16573.81,-0.55,-5.66,9.694,9.697,10.063,16415.79,15564.03,20815.36
2017-12-04,9.86,9.93,9.72,9.63,13092.97,-0.12,-1.22,9.82,9.753,10.148,15958.89,15821.84,21747.18
2017-12-01,9.76,9.86,9.83,9.71,8378.73,0.07,0.72,9.814,9.748,10.2,16036.64,16453.49,23818.86
2017-11-30,9.9,9.98,9.76,9.75,19073.0,-0.23,-2.3,9.788,9.76,10.263,17115.23,18864.45,27340.02
2017-11-29,9.74,9.99,9.99,9.74,24960.43,0.2,2.04,9.744,9.84,10.359,16085.4,18576.14,34856.97
2017-11-28,9.69,9.82,9.8,9.65,14289.31,0.09,0.93,9.7,9.896,10.405,14712.26,17617.81,34850.92
2017-11-27,9.67,9.85,9.69,9.62,13481.71,-0.01,-0.1,9.686,9.983,10.449,15684.8,18766.88,35159.33
2017-11-24,9.57,9.74,9.7,9.46,13771.71,0.16,1.68,9.682,10.078,10.49,16870.34,20201.89,35956.09
2017-11-23,9.68,9.88,9.54,9.52,13923.86,-0.23,-2.35,9.732,10.18,10.541,20613.68,22186.63,36353.01
2017-11-22,9.79,9.93,9.77,9.66,18094.72,0.04,0.41,9.936,10.319,10.612,21066.87,24520.38,36819.37
2017-11-21,9.67,9.78,9.73,9.57,19152.0,0.06,0.62,10.092,10.429,10.671,20523.37,26066.7,36733.78
2017-11-20,9.98,10.0,9.67,9.4,19409.41,-0.27,-2.72,10.28,10.543,10.727,21848.96,27672.51,36693.18
2017-11-17,10.57,10.62,9.95,9.9,32488.39,-0.62,-5.87,10.474,10.651,10.79,23533.44,31184.23,36708.4
2017-11-16,10.54,10.7,10.56,10.4,16189.84,0.02,0.19,10.628,10.765,10.838,23759.59,35815.58,36060.48
2017-11-15,10.55,10.64,10.55,10.5,15377.19,-0.11,-1.03,10.702,10.878,10.849,27973.89,51137.81,36616.53
2017-11-14,10.59,10.74,10.67,10.43,25779.98,0.03,0.28,10.766,10.913,10.875,31610.04,52084.03,36845.0
2017-11-13,10.7,10.71,10.64,10.52,27831.79,-0.08,-0.75,10.806,10.915,10.912,33496.07,51551.78,36359.55
2017-11-10,10.89,10.89,10.72,10.63,33619.13,-0.2,-1.83,10.828,10.901,10.956,38835.03,51710.3,37151.62
2017-11-09,10.88,11.15,10.93,10.83,37261.36,0.06,0.55,10.902,10.902,11.017,47871.57,50519.4,36712.88
2017-11-08,10.75,10.96,10.87,10.7,33557.94,0.0,0.0,11.054,10.905,11.067,74301.73,49118.36,36377.17
2017-11-07,10.71,10.95,10.87,10.68,35210.11,0.12,1.12,11.06,10.912,11.135,72558.02,47400.87,35636.84
2017-11-06,11.02,11.03,10.75,10.61,54526.59,-0.34,-3.07,11.024,10.91,11.2,69607.48,45713.86,34802.7
2017-11-03,11.33,11.33,11.09,11.02,78801.83,-0.6,-5.13,10.974,10.929,11.268,64585.57,42232.57,32982.2
2017-11-02,11.5,11.99,11.69,11.5,169412.16,0.79,7.25,10.902,10.91,11.314,53167.22,36305.38,30081.29
2017-11-01,10.77,10.92,10.9,10.64,24839.41,0.21,1.96,10.756,10.82,11.327,23934.99,22095.24,23557.56
2017-10-31,10.59,10.75,10.69,10.5,20457.43,0.19,1.81,10.764,10.837,11.397,22243.71,21605.96,23156.31
2017-10-30,10.69,10.75,10.5,10.4,29417.0,-0.23,-2.14,10.796,10.909,11.479,21820.23,21167.32,23258.72
2017-10-27,10.97,10.97,10.73,10.6,21710.12,-0.23,-2.1,10.884,11.011,11.564,19879.58,22592.95,24341.76
2017-10-26,10.95,11.05,10.96,10.87,23251.01,0.02,0.18,10.918,11.131,11.672,19443.53,22906.36,25147.09
2017-10-25,10.89,10.96,10.94,10.82,16383.0,0.09,0.83,10.884,11.229,11.774,20255.49,23635.99,27885.72
2017-10-24,10.92,10.98,10.85,10.8,18340.0,-0.09,-0.82,10.91,11.358,11.908,20968.21,23872.82,33761.55
2017-10-23,10.83,10.94,10.94,10.77,19713.78,0.04,0.37,11.022,11.49,12.012,20514.41,23891.55,35082.11
2017-10-20,10.79,10.9,10.9,10.76,19529.86,0.11,1.02,11.138,11.607,12.126,25306.32,23731.83,35872.52
2017-10-19,11.11,11.11,10.79,10.74,27310.81,-0.28,-2.53,11.344,11.718,12.236,26369.19,23857.2,37041.48
2017-10-18,11.45,11.46,11.07,11.01,19946.59,-0.34,-2.98,11.574,11.833,12.364,27016.48,25019.88,39246.74
2017-10-17,11.45,11.54,11.41,11.39,16071.0,-0.11,-0.95,11.806,11.956,12.487,26777.43,24706.66,43176.13
2017-10-16,11.96,11.96,11.52,11.42,43673.32,-0.41,-3.44,11.958,12.048,12.569,27268.69,25350.11,47407.46
2017-10-13,11.97,11.99,11.93,11.85,24844.22,-0.01,-0.08,12.076,12.117,12.654,22157.35,26090.58,49309.63
2017-10-12,12.29,12.31,11.94,11.8,30547.28,-0.29,-2.37,12.092,12.213,12.701,21345.22,27387.83,50613.64
2017-10-11,12.18,12.3,12.23,12.11,18751.32,0.06,0.49,12.092,12.319,12.74,23023.27,32135.45,52186.2
2017-10-10,12.13,12.18,12.17,12.01,18527.33,0.06,0.49,12.106,12.457,12.787,22635.89,43650.28,55487.16
2017-10-09,12.1,12.19,12.11,12.02,18116.58,0.1,0.83,12.138,12.534,12.821,23431.53,46272.67,56622.1
2017-09-29,11.93,12.12,12.01,11.9,20783.57,0.07,0.59,12.158,12.644,12.868,30023.81,48013.22,59976.01
2017-09-28,12.33,12.33,11.94,11.9,38937.56,-0.36,-2.93,12.334,12.753,12.909,33430.44,50225.75,64283.9
2017-09-27,12.46,12.46,12.3,12.26,16814.39,-0.03,-0.24,12.546,12.895,12.934,41247.62,53473.6,64552.33
2017-09-26,12.26,12.45,12.33,12.26,22505.57,0.12,0.98,12.808,13.017,12.947,64664.68,61645.6,66115.81
2017-09-25,12.86,12.96,12.21,12.2,51077.96,-0.68,-5.28,12.93,13.089,12.952,69113.81,69464.8,67322.13
2017-09-22,12.85,13.14,12.89,12.85,37816.74,-0.11,-0.85,13.13,13.191,12.972,66002.62,72528.67,67266.34
2017-09-21,13.46,13.5,13.0,12.98,78023.44,-0.61,-4.48,13.172,13.188,12.947,67021.05,73839.45,67140.54
2017-09-20,12.86,13.7,13.61,12.8,133899.7,0.67,5.18,13.244,13.16,12.903,65699.59,72236.95,64626.92
2017-09-19,13.19,13.25,12.94,12.85,44751.19,-0.27,-2.04,13.226,13.116,12.837,58626.51,67324.04,59957.66
2017-09-18,13.0,13.27,13.21,12.91,35522.04,0.11,0.84,13.248,13.107,12.822,69815.79,66971.54,59498.78
2017-09-15,13.3,13.36,13.1,12.98,42908.89,-0.26,-1.95,13.252,13.091,12.799,79054.72,71938.81,60073.35
2017-09-14,13.39,13.53,13.36,13.2,71416.11,-0.16,-1.18,13.204,13.065,12.771,80657.85,78342.05,60588.28
2017-09-13,12.95,13.65,13.52,12.8,98534.32,0.47,3.6,13.076,12.973,12.74,78774.31,75631.05,60224.92
2017-09-12,13.22,13.53,13.05,13.04,100697.57,-0.18,-1.36,13.006,12.876,12.696,76021.57,70586.02,59301.77
2017-09-11,12.78,13.29,13.23,12.64,81716.73,0.37,2.88,12.966,12.815,12.702,64127.29,65179.47,56655.64
2017-09-08,12.67,12.94,12.86,12.6,50924.5,0.14,1.1,12.93,12.753,12.704,64822.9,62004.0,55233.88
2017-09-07,13.04,13.15,12.72,12.71,61998.44,-0.45,-3.42,12.926,12.705,12.714,76026.25,60441.64,58407.82
2017-09-06,12.76,13.23,13.17,12.67,84770.63,0.32,2.49,12.87,12.646,12.784,72487.8,57016.89,63421.18
2017-09-05,12.9,13.1,12.85,12.75,41226.16,-0.2,-1.53,12.746,12.557,12.853,65150.47,52591.27,68848.62
2017-09-04,12.8,13.07,13.05,12.67,85194.75,0.21,1.64,12.664,12.537,12.896,66231.65,52026.02,74091.47
2017-09-01,12.49,13.06,12.84,12.42,106941.27,0.4,3.21,12.576,12.506,12.932,59185.1,48207.89,76277.77
2017-08-31,12.54,12.54,12.44,12.25,44306.17,-0.11,-0.88,12.484,12.477,12.956,44857.02,42834.51,80125.0
2017-08-30,12.36,12.7,12.55,12.36,48084.02,0.11,0.88,12.422,12.507,13.011,41545.99,44818.79,87986.2
2017-08-29,12.63,12.74,12.44,12.36,46632.02,-0.17,-1.35,12.368,12.516,13.03,40032.07,48017.52,92504.27
2017-08-28,12.35,12.65,12.61,12.23,49962.02,0.23,1.86,12.41,12.588,13.046,37820.39,48131.82,95157.22
2017-08-25,12.19,12.51,12.38,12.19,35300.88,0.25,2.06,12.436,12.654,13.079,37230.67,48463.76,100769.8
2017-08-24,12.25,12.39,12.13,12.06,27751.0,-0.15,-1.22,12.47,12.722,13.102,40811.99,56374.0,103017.57
2017-08-23,12.59,12.62,12.28,12.27,40514.44,-0.37,-2.92,12.592,12.921,13.12,48091.6,69825.48,104638.32
2017-08-22,12.72,12.87,12.65,12.56,35573.63,-0.09,-0.71,12.664,13.148,13.152,56002.97,85105.98,106534.84
2017-08-21,12.58,12.81,12.74,12.5,47013.4,0.19,1.51,12.766,13.254,13.17,58443.24,96156.92,110973.48
2017-08-18,12.55,12.68,12.55,12.26,53207.47,-0.19,-1.49,12.872,13.357,13.156,59696.84,104347.65,111993.64
2017-08-17,12.83,12.93,12.74,12.47,64149.06,0.1,0.79,12.974,13.434,13.159,71936.02,117415.49,113875.47
2017-08-16,13.11,13.27,12.64,12.5,80071.27,-0.52,-3.95,13.25,13.515,13.159,91559.35,131153.6,117422.11
2017-08-15,13.2,13.27,13.16,12.92,47775.0,-0.11,-0.83,13.632,13.544,13.167,114208.98,136991.02,118980.86
2017-08-14,13.06,13.4,13.27,12.8,53281.42,0.21,1.61,13.742,13.503,13.091,133870.61,142182.63,118618.19
2017-08-11,13.98,14.06,13.06,12.8,114403.33,-1.06,-7.51,13.842,13.504,12.991,148998.46,153075.83,119785.12
2017-08-10,14.27,14.31,14.12,13.97,162265.73,-0.43,-2.96,13.894,13.481,12.951,162894.96,149661.14,115915.22
2017-08-09,13.61,14.58,14.55,13.51,193319.44,0.84,6.13,13.78,13.319,12.873,170747.85,139451.16,112171.06
2017-08-08,13.55,14.19,13.71,13.5,146083.11,-0.06,-0.44,13.456,13.156,12.755,159773.05,127963.71,104609.62
2017-08-07,13.31,13.79,13.77,12.71,128920.69,0.45,3.38,13.264,13.086,12.667,150494.65,125790.04,100333.27
2017-08-04,13.41,14.04,13.32,13.2,183885.83,-0.23,-1.7,13.166,12.955,12.615,157153.21,119639.62,97147.41
