date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.81,10.01,9.7,9.52,146139.84,-0.16,-1.62,9.994,10.216,10.598,108472.83,140095.93,161333.63
2018-06-26,9.9,9.99,9.86,9.8,98731.01,-0.11,-1.1,10.08,10.344,10.689,103495.28,139683.21,165652.33
2018-06-25,10.25,10.45,9.97,9.97,93602.73,-0.3,-2.92,10.108,10.458,10.778,152168.42,138976.56,173227.43
2018-06-22,10.1,10.3,10.27,9.92,84464.38,0.1,0.98,10.204,10.567,10.866,174046.39,144425.51,179334.04
2018-06-21,10.17,10.39,10.17,10.08,119426.21,0.04,0.4,10.312,10.66,10.956,174069.71,163758.36,189755.02
2018-06-20,9.93,10.28,10.13,9.9,121252.05,0.13,1.3,10.438,10.728,11.057,171719.03,166729.9,202069.18
2018-06-19,10.3,10.3,10.0,9.75,342096.72,-0.45,-4.31,10.608,10.811,11.176,175871.13,172905.28,214963.21
2018-06-15,10.76,10.84,10.45,10.24,202992.59,-0.36,-3.33,10.808,10.884,11.316,125784.71,153362.86,222659.1
2018-06-14,10.76,10.88,10.81,10.71,84581.0,0.01,0.09,10.93,10.931,11.41,114804.63,154910.72,241699.66
2018-06-13,10.91,11.01,10.8,10.79,107672.8,-0.18,-1.64,11.008,10.956,11.477,153447.01,164205.38,269720.42
2018-06-12,11.0,11.05,10.98,10.76,142012.56,-0.02,-0.18,11.018,10.979,11.527,161740.76,182571.33,287648.64
2018-06-11,10.96,11.14,11.0,10.76,91664.6,-0.06,-0.54,11.014,11.034,11.532,169939.43,191621.45,286336.25
2018-06-08,11.14,11.2,11.06,10.92,148092.2,-0.14,-1.25,10.96,11.097,11.534,180941.02,207478.29,286862.67
2018-06-07,10.9,11.34,11.2,10.89,277792.88,0.35,3.23,10.932,11.164,11.532,195016.8,214242.57,284786.74
2018-06-06,11.0,11.0,10.85,10.78,149141.56,-0.11,-1.0,10.904,11.251,11.527,174963.76,215751.67,277428.05
2018-06-05,10.76,10.97,10.96,10.64,183005.91,0.23,2.14,10.94,11.385,11.533,203401.89,237408.47,275173.79
2018-06-04,11.0,11.04,10.73,10.65,146672.53,-0.19,-1.74,11.054,11.54,11.534,213303.47,257021.14,273430.52
2018-06-01,11.02,11.02,10.92,10.67,218471.14,-0.14,-1.27,11.234,11.748,11.55,234015.56,291955.35,274924.7
2018-05-31,11.04,11.14,11.06,10.91,177527.64,0.03,0.27,11.396,11.889,11.548,233468.34,328488.6,271833.86
2018-05-30,11.36,11.37,11.03,10.88,291332.25,-0.5,-4.34,11.598,11.997,11.537,256539.59,375235.46,272382.95
2018-05-29,11.63,11.75,11.53,11.44,232513.8,-0.1,-0.86,11.83,12.074,11.515,271415.05,392725.96,264556.94
2018-05-28,11.82,11.84,11.63,11.44,250232.95,-0.1,-0.85,12.026,12.03,11.467,300738.8,381051.04,258055.81
2018-05-25,12.07,12.16,11.73,11.66,215735.08,-0.34,-2.82,12.262,11.97,11.414,349895.13,366247.05,252901.49
2018-05-24,12.28,12.32,12.07,11.95,292883.88,-0.12,-0.98,12.382,11.9,11.373,423508.86,355330.91,247608.53
2018-05-23,12.39,12.45,12.19,12.09,365709.53,-0.32,-2.56,12.396,11.802,11.322,493931.32,339104.42,238336.83
2018-05-22,12.83,12.84,12.51,12.35,379132.56,-0.3,-2.34,12.318,11.681,11.258,514036.87,312939.11,226455.32
2018-05-21,12.36,12.93,12.81,12.36,496014.62,0.48,3.89,12.034,11.528,11.194,461363.29,289839.91,214156.42
2018-05-18,12.11,12.58,12.33,12.11,583803.69,0.34,2.84,11.678,11.351,11.118,382598.96,257894.05,197487.31
2018-05-17,11.82,12.62,12.14,11.68,644996.19,0.34,2.88,11.418,11.207,11.055,287152.96,215179.13,175734.86
2018-05-16,11.12,11.85,11.8,11.02,466237.28,0.71,6.4,11.208,11.076,11.003,184277.53,169530.45,152940.02
2018-05-15,11.07,11.12,11.09,10.89,115764.66,0.06,0.54,11.044,10.955,10.982,111841.34,136387.92,134794.59
2018-05-14,11.0,11.21,11.03,10.98,102193.0,0.0,0.0,11.022,10.903,11.006,118316.54,135060.57,133976.31
2018-05-11,11.12,11.16,11.03,11.0,106573.65,-0.06,-0.54,11.024,10.858,11.036,133189.13,139555.94,135605.77
2018-05-10,11.02,11.13,11.09,10.99,130619.05,0.11,1.0,10.996,10.845,11.079,143205.29,139886.15,139015.69
2018-05-09,10.98,11.04,10.98,10.94,104056.35,0.0,0.0,10.944,10.841,11.115,154783.37,137569.24,139142.14
2018-05-08,11.06,11.1,10.98,10.94,148140.64,-0.06,-0.54,10.866,10.834,11.156,160934.49,139971.54,140407.22
2018-05-07,10.92,11.1,11.04,10.9,176555.98,0.15,1.38,10.784,10.859,11.19,151804.6,138472.94,142022.79
2018-05-04,10.8,11.1,10.89,10.79,156654.45,0.06,0.55,10.692,10.885,11.216,145922.75,137080.57,144886.74
2018-05-03,10.56,10.89,10.83,10.5,188509.41,0.24,2.27,10.694,10.903,11.261,136567.01,136290.59,147389.41
2018-05-02,10.57,10.63,10.59,10.31,134811.97,0.02,0.19,10.738,10.929,11.316,120355.11,136349.59,147619.34
2018-04-27,10.66,10.71,10.57,10.44,102491.2,-0.01,-0.1,10.802,11.009,11.392,119008.58,133201.26,147654.97
2018-04-26,10.91,10.93,10.58,10.49,147146.7,-0.32,-2.94,10.934,11.108,11.463,125141.27,132892.04,148623.91
2018-04-25,10.99,11.04,10.9,10.8,109875.77,-0.15,-1.36,11.078,11.214,11.544,128238.39,131655.61,151449.83
2018-04-24,10.92,11.14,11.05,10.9,107449.93,0.14,1.28,11.112,11.312,11.605,136014.17,138145.23,155549.39
2018-04-23,11.18,11.2,10.91,10.75,128079.3,-0.32,-2.85,11.12,11.388,11.668,152344.06,140715.03,166022.12
2018-04-20,11.25,11.31,11.23,11.11,133154.64,-0.07,-0.62,11.216,11.477,11.743,147393.95,140842.91,165488.58
2018-04-19,11.1,11.38,11.3,11.02,162632.33,0.23,2.08,11.282,11.521,11.808,140642.81,145572.64,165580.53
2018-04-18,11.11,11.19,11.07,10.76,148754.66,-0.02,-0.18,11.35,11.546,11.873,135072.82,152692.9,164402.78
2018-04-17,11.3,11.42,11.09,10.98,189099.36,-0.3,-2.63,11.512,11.618,11.944,140276.28,158488.23,163164.11
2018-04-16,11.55,11.64,11.39,11.38,103328.75,-0.17,-1.47,11.656,11.703,12.015,129086.0,158889.1,161115.12
2018-04-13,11.74,11.77,11.56,11.55,99398.96,-0.08,-0.69,11.738,11.774,12.081,134291.88,162108.67,165902.32
2018-04-12,11.9,11.95,11.64,11.63,134782.38,-0.24,-2.02,11.76,11.818,12.151,150502.48,164355.78,171876.96
2018-04-11,11.82,12.06,11.88,11.82,174771.95,0.07,0.59,11.742,11.874,12.211,170312.98,171244.05,175616.05
2018-04-10,11.66,11.9,11.81,11.61,133147.98,0.01,0.09,11.724,11.898,12.268,176700.18,172953.56,181028.11
2018-04-09,11.66,11.85,11.8,11.55,129358.12,0.13,1.11,11.75,11.947,12.31,188692.2,191329.22,187416.46
2018-04-04,11.65,11.78,11.67,11.52,180451.95,0.12,1.04,11.81,12.008,12.343,189925.47,190134.25,191222.18
2018-04-03,11.68,11.7,11.55,11.39,233834.91,-0.24,-2.04,11.876,12.094,12.387,178209.08,185588.41,195338.57
2018-04-02,11.98,12.01,11.79,11.78,206707.95,-0.15,-1.26,12.006,12.199,12.436,172175.12,176112.66,214275.85
2018-03-30,12.15,12.15,11.94,11.9,193108.05,-0.16,-1.32,12.072,12.27,12.495,169206.94,167839.98,212352.05
2018-03-29,12.08,12.15,12.1,11.96,135524.48,0.1,0.83,12.144,12.326,12.546,193966.24,163341.13,213604.1
2018-03-28,12.1,12.14,12.0,11.9,121870.01,-0.2,-1.64,12.206,12.387,12.594,190343.03,169695.97,218443.33
2018-03-27,12.3,12.45,12.2,12.13,203665.09,0.08,0.66,12.312,12.483,12.647,192967.73,179398.14,226475.52
2018-03-26,12.06,12.13,12.12,11.72,191867.08,-0.18,-1.46,12.392,12.548,12.682,180050.21,179988.06,231160.22
2018-03-23,12.01,12.3,12.3,11.71,316904.53,-0.11,-0.89,12.468,12.638,12.735,166473.02,189102.65,235714.21
2018-03-22,12.48,12.59,12.41,12.37,117408.42,-0.12,-0.96,12.508,12.673,12.771,132716.02,183503.7,232366.36
2018-03-21,12.56,12.78,12.53,12.46,134993.55,-0.07,-0.56,12.568,12.677,12.789,149048.91,192310.12,237612.83
2018-03-20,12.41,12.63,12.6,12.34,139077.47,0.1,0.8,12.654,12.679,12.783,165828.55,205088.73,237187.39
2018-03-19,12.43,12.6,12.5,12.32,123981.12,0.0,0.0,12.704,12.672,12.771,179925.9,252439.04,242658.24
2018-03-16,12.71,12.76,12.5,12.49,148119.55,-0.21,-1.65,12.808,12.719,12.757,211732.28,256864.13,250324.01
2018-03-15,12.86,12.89,12.71,12.6,199072.88,-0.25,-1.93,12.838,12.765,12.731,234291.37,263867.07,267603.36
2018-03-14,12.8,13.05,12.96,12.72,218891.73,0.11,0.86,12.786,12.801,12.758,235571.32,267190.7,273164.64
2018-03-13,13.02,13.02,12.85,12.82,209564.22,-0.17,-1.31,12.704,12.81,12.774,244348.9,273552.89,281769.4
2018-03-12,12.69,13.03,13.02,12.69,283013.03,0.37,2.92,12.64,12.815,12.793,324952.18,282332.39,302064.38
2018-03-09,12.52,12.66,12.65,12.41,260915.0,0.2,1.61,12.63,12.831,12.876,301995.97,282325.78,304404.85
2018-03-08,12.54,12.59,12.45,12.35,205472.64,-0.1,-0.8,12.692,12.868,12.969,293442.76,281229.02,309259.39
2018-03-07,12.43,12.73,12.55,12.35,262779.62,0.02,0.16,12.816,12.9,13.066,298810.07,282915.53,328699.61
2018-03-06,12.75,12.75,12.53,12.02,612580.62,-0.44,-3.39,12.916,12.886,13.189,302756.87,269286.06,353756.26
2018-03-05,12.96,13.05,12.97,12.86,168231.98,0.01,0.08,12.99,12.869,13.334,239712.6,232877.43,358379.68
2018-03-02,12.95,13.06,12.96,12.93,218148.95,-0.11,-0.84,13.032,12.795,13.433,262655.58,243783.9,373198.21
2018-03-01,12.88,13.14,13.07,12.86,232309.2,0.02,0.15,13.044,12.697,13.54,269015.28,271339.64,385057.07
2018-02-28,12.8,13.19,13.05,12.6,282513.62,0.15,1.16,12.984,12.714,13.64,267020.99,279138.58,408315.6
2018-02-27,13.08,13.17,12.9,12.77,297359.25,-0.28,-2.12,12.856,12.738,13.724,235815.24,289985.91,412539.01
2018-02-26,13.0,13.27,13.18,12.9,282946.88,0.16,1.23,12.748,12.77,13.824,226042.27,321796.36,414145.8
2018-02-23,12.78,13.07,13.02,12.71,249947.44,0.25,1.96,12.558,12.921,13.915,224912.22,326483.93,423572.51
2018-02-22,12.56,12.87,12.77,12.5,222337.77,0.36,2.9,12.35,13.07,13.997,273664.01,337289.76,431338.38
2018-02-14,12.38,12.45,12.41,12.26,126484.84,0.05,0.41,12.444,13.231,14.102,291256.17,374483.68,447667.95
2018-02-13,12.34,12.58,12.36,12.24,248494.41,0.13,1.06,12.62,13.491,14.194,344156.57,438226.47,455947.86
2018-02-12,12.14,12.35,12.23,11.95,277296.62,0.25,2.09,12.792,13.798,14.299,417550.45,483881.92,463444.9
2018-02-09,12.85,12.85,11.98,11.92,493706.41,-1.26,-9.52,13.284,14.071,14.395,428055.64,502612.53,470306.13
2018-02-08,13.24,13.48,13.24,13.02,310298.59,-0.05,-0.38,13.79,14.382,14.524,400915.51,498774.5,462089.97
2018-02-07,13.55,13.71,13.29,12.89,390986.84,0.07,0.53,14.018,14.566,14.605,457711.18,537492.62,462818.53
2018-02-06,14.35,14.54,13.22,13.22,615463.81,-1.47,-10.01,14.362,14.71,14.683,532296.36,535092.12,466006.69
2018-02-05,14.24,14.8,14.69,14.24,329822.56,0.18,1.24,14.804,14.878,14.773,550213.39,506495.24,461562.01
2018-02-02,14.2,14.59,14.51,14.05,358005.75,0.13,0.9,14.858,14.909,14.797,577169.42,520661.08,479113.02
2018-02-01,15.08,15.15,14.38,14.15,594276.94,-0.63,-4.2,14.974,14.924,14.806,596633.49,525387.01,490590.58
2018-01-31,15.26,15.67,15.01,14.92,763912.75,-0.42,-2.72,15.114,14.972,14.822,617274.07,520852.23,502813.11
2018-01-30,14.89,15.53,15.43,14.81,705048.94,0.47,3.14,15.058,14.897,14.776,537887.89,473669.26,488764.37
2018-01-29,15.21,15.37,14.96,14.91,464602.72,-0.13,-0.86,14.952,14.799,14.711,462777.09,443007.88,483883.14
2018-01-26,14.99,15.22,15.09,14.83,455326.12,0.01,0.07,14.96,14.718,14.629,464152.74,437999.73,470742.26
2018-01-25,14.74,15.28,15.08,14.63,697479.81,0.35,2.38,14.874,14.665,14.541,454140.52,425405.45,458740.61
2018-01-24,14.92,14.97,14.73,14.54,366981.84,-0.17,-1.14,14.83,14.643,14.451,424430.39,388144.44,438667.24
2018-01-23,15.0,15.14,14.9,14.73,329494.97,-0.1,-0.67,14.736,14.656,14.368,409450.64,396921.26,426763.58
2018-01-22,14.79,15.13,15.0,14.66,471480.97,0.34,2.32,14.646,14.668,14.273,423238.66,416628.77,417616.34
2018-01-19,14.88,15.0,14.66,14.61,405265.03,-0.2,-1.35,14.476,14.685,14.181,411846.72,437564.96,401190.16
2018-01-18,14.25,14.95,14.86,14.22,548929.12,0.6,4.21,14.456,14.687,14.106,396670.37,455794.16,390069.03
2018-01-17,14.37,14.37,14.26,14.04,292083.09,-0.19,-1.31,14.456,14.671,14.018,351858.49,484773.99,377977.52
2018-01-16,14.19,14.47,14.45,14.02,398435.09,0.3,2.12,14.576,14.655,13.983,384391.89,503859.47,370340.99
2018-01-15,14.55,14.7,14.15,14.01,414521.28,-0.41,-2.82,14.69,14.623,13.936,410018.89,524758.41,357356.59
2018-01-12,14.85,14.86,14.56,14.52,329383.25,-0.3,-2.02,14.894,14.539,13.907,463283.21,503484.79,346275.61
2018-01-11,14.78,15.07,14.86,14.71,324869.75,0.0,0.0,14.918,14.416,13.867,514917.94,492075.77,341296.21
2018-01-10,14.97,15.15,14.86,14.63,454750.09,-0.16,-1.06,14.886,14.258,13.829,617689.48,489190.04,335705.95
2018-01-09,15.19,15.37,15.02,14.86,526570.06,-0.15,-0.99,14.734,14.079,13.781,623327.05,456605.89,328430.18
2018-01-08,14.65,15.27,15.17,14.64,680842.88,0.49,3.34,14.556,13.877,13.744,639497.93,418603.9,315075.41
2018-01-05,14.73,14.93,14.68,14.5,587556.94,-0.02,-0.14,14.184,13.676,13.693,543686.37,364815.36,298998.92
2018-01-04,14.05,14.87,14.7,13.96,838727.44,0.6,4.25,13.914,13.525,13.64,469233.6,324343.91,279570.87
2018-01-03,14.03,14.32,14.1,14.01,482937.91,-0.03,-0.21,13.63,13.364,13.587,360690.6,271181.06,247991.24
2018-01-02,13.33,14.19,14.13,13.33,607424.5,0.82,6.16,13.424,13.311,13.554,289884.74,236822.5,240306.47
2017-12-29,13.2,13.39,13.31,13.2,201785.08,-0.02,-0.15,13.198,13.248,13.551,197709.87,189954.78,222276.61
2017-12-28,13.26,13.38,13.33,13.18,215293.05,0.05,0.38,13.168,13.274,13.597,185944.35,189066.44,222503.64
2017-12-27,13.08,13.42,13.28,12.98,296012.44,0.21,1.61,13.136,13.318,13.642,179454.23,190516.66,226972.34
2017-12-26,12.94,13.1,13.07,12.94,128908.63,0.07,0.54,13.098,13.4,13.697,181671.52,182221.86,237102.81
2017-12-25,13.18,13.21,13.0,12.96,146550.16,-0.16,-1.22,13.198,13.483,13.741,183760.27,200254.46,241712.86
2017-12-22,13.13,13.32,13.16,13.11,142957.45,-0.01,-0.08,13.298,13.61,13.767,182199.68,211546.92,242617.23
2017-12-21,13.05,13.24,13.17,12.95,182842.48,0.08,0.61,13.38,13.709,13.788,192188.53,233182.47,242797.12
2017-12-20,13.58,13.61,13.09,13.0,307098.88,-0.48,-3.54,13.5,13.755,13.8,201579.08,234797.83,245122.3
2017-12-19,13.47,13.67,13.57,13.47,139352.36,0.07,0.52,13.702,13.81,13.829,182772.2,224801.43,238842.18
2017-12-18,13.53,13.73,13.5,13.38,138747.22,-0.07,-0.52,13.768,13.797,13.828,216748.65,243790.43,239735.25
2017-12-15,13.79,13.83,13.57,13.46,192901.72,-0.2,-1.45,13.922,13.854,13.82,240894.16,254598.44,240183.5
2017-12-14,14.1,14.1,13.77,13.76,229795.23,-0.33,-2.34,14.038,13.92,13.793,274176.41,255940.84,242211.31
2017-12-13,13.82,14.1,14.1,13.72,213064.45,0.2,1.44,14.01,13.965,13.792,268016.57,263428.02,237254.03
2017-12-12,14.21,14.41,13.9,13.9,309234.62,-0.37,-2.59,13.918,13.994,13.768,266830.66,291983.77,235582.05
2017-12-11,14.18,14.29,14.27,14.04,259474.78,0.12,0.85,13.826,13.999,13.772,270832.22,283171.26,231259.38
2017-12-08,13.57,14.15,14.15,13.5,359312.97,0.52,3.81,13.786,13.923,13.769,268302.72,273687.53,232559.94
2017-12-07,13.71,13.93,13.63,13.6,198996.05,-0.01,-0.07,13.802,13.867,13.75,237705.27,252411.76,222213.35
2017-12-06,13.32,13.65,13.64,13.21,207134.88,0.2,1.49,13.92,13.844,13.765,258839.47,255446.77,221158.28
2017-12-05,14.13,14.19,13.44,13.34,329242.41,-0.63,-4.48,14.07,13.847,13.773,317136.88,252882.93,223782.22
2017-12-04,14.27,14.44,14.07,13.99,246827.27,-0.16,-1.12,14.172,13.858,13.781,295510.29,235680.07,218214.76
2017-12-01,14.21,14.37,14.23,14.13,206325.72,0.01,0.07,14.06,13.786,13.745,279072.35,225768.57,219600.8
2017-11-30,14.3,14.46,14.22,14.15,304667.09,-0.17,-1.18,13.932,13.665,13.704,267118.26,228481.77,218209.79
2017-11-29,13.85,14.45,14.39,13.85,498621.91,0.44,3.15,13.768,13.619,13.671,252054.07,211080.03,218613.25
2017-11-28,13.51,13.97,13.95,13.28,221109.48,0.44,3.26,13.624,13.541,13.657,188628.97,179180.33,202650.57
2017-11-27,13.65,13.83,13.51,13.43,164637.56,-0.08,-0.59,13.544,13.544,13.675,175849.84,179347.5,199247.39
2017-11-24,13.33,13.6,13.59,13.2,146555.25,0.19,1.42,13.512,13.614,13.71,172464.78,191432.34,203582.45
2017-11-23,13.74,13.98,13.4,13.4,229346.14,-0.27,-1.98,13.398,13.632,13.769,189845.29,192014.94,207548.25
2017-11-22,13.62,13.88,13.67,13.55,181496.44,0.12,0.89,13.47,13.686,13.849,170105.99,186869.79,216435.24
2017-11-21,13.38,13.63,13.55,13.31,157213.81,0.2,1.5,13.458,13.698,13.89,169731.68,194681.51,216566.84
2017-11-20,13.0,13.4,13.35,12.95,147712.25,0.33,2.54,13.544,13.703,13.927,182845.15,200749.46,217163.96
2017-11-17,13.7,13.77,13.02,12.88,233457.8,-0.74,-5.38,13.716,13.703,13.98,210399.91,213433.04,217474.56
2017-11-16,13.6,13.84,13.76,13.51,130649.67,0.15,1.1,13.866,13.742,14.046,194184.59,207937.82,216924.77
2017-11-15,13.99,13.99,13.61,13.57,179624.88,-0.37,-2.65,13.902,13.723,14.062,203633.59,226146.47,219121.14
2017-11-14,14.2,14.31,13.98,13.93,222781.16,-0.23,-1.62,13.938,13.773,14.083,219631.33,226120.82,224308.39
2017-11-13,13.69,14.22,14.21,13.67,285486.03,0.44,3.19,13.862,13.806,14.109,218653.77,219147.29,220013.42
2017-11-10,13.95,13.98,13.77,13.71,152381.2,-0.17,-1.22,13.69,13.805,14.121,216466.18,215732.56,218227.98
2017-11-09,13.9,14.08,13.94,13.81,177894.66,0.15,1.09,13.618,13.906,14.173,221691.04,223081.57,222326.35
2017-11-08,13.56,14.04,13.79,13.56,259613.59,0.19,1.4,13.544,14.012,14.202,248659.36,246000.69,228297.94
2017-11-07,13.29,13.65,13.6,13.25,217893.36,0.25,1.87,13.608,14.082,14.252,232610.31,238452.17,236223.59
2017-11-06,13.38,13.38,13.35,12.8,274548.09,-0.06,-0.45,13.75,14.151,14.344,219640.82,233578.46,235437.31
2017-11-03,13.57,13.74,13.41,13.32,178505.52,-0.16,-1.18,13.92,14.257,14.446,214998.93,221516.09,233120.26
2017-11-02,14.08,14.18,13.57,13.45,312736.25,-0.54,-3.83,14.194,14.349,14.548,224472.1,225911.72,240031.4
2017-11-01,14.32,14.35,14.11,14.08,179368.31,-0.2,-1.4,14.48,14.401,14.643,243342.01,212095.81,238211.35
2017-10-31,14.25,14.44,14.31,14.17,153045.92,0.11,0.78,14.556,14.392,14.73,244294.03,222495.95,244414.37
2017-10-30,14.7,14.74,14.2,14.06,251338.66,-0.58,-3.92,14.552,14.412,14.793,247516.1,220879.55,245904.81
2017-10-27,14.92,14.99,14.78,14.73,225871.34,-0.22,-1.47,14.594,14.437,14.846,228033.24,220723.4,240293.39
2017-10-26,14.53,15.07,15.0,14.41,407085.81,0.51,3.52,14.504,14.44,14.877,227351.35,221571.13,242691.66
2017-10-25,14.3,14.55,14.49,14.24,184128.41,0.2,1.4,14.322,14.391,14.91,180849.61,210595.19,232720.99
2017-10-24,14.42,14.54,14.29,14.17,169156.27,-0.12,-0.83,14.228,14.422,14.981,200697.88,233995.01,236079.95
2017-10-23,14.37,14.45,14.41,14.27,153924.36,0.08,0.56,14.272,14.536,15.053,194242.99,237296.17,245530.65
2017-10-20,13.88,14.37,14.33,13.82,222461.88,0.24,1.7,14.28,14.634,15.133,213413.56,244724.44,254812.66
2017-10-19,14.05,14.15,14.09,13.91,174577.14,0.07,0.5,14.376,14.746,15.221,215790.9,254151.09,276076.14
2017-10-18,14.5,14.55,14.02,14.02,283369.75,-0.49,-3.38,14.46,14.884,15.374,240340.76,264326.9,294280.03
2017-10-17,14.45,14.65,14.51,14.44,136881.84,0.06,0.41,14.616,15.067,15.527,267292.13,266332.78,305624.36
2017-10-16,14.71,14.71,14.45,14.42,249777.2,-0.36,-2.43,14.8,15.174,15.665,280349.34,270930.08,341016.65
2017-10-13,14.51,14.83,14.81,14.51,234348.59,0.3,2.07,14.988,15.255,15.763,276035.32,259863.38,346100.22
2017-10-12,14.6,14.78,14.51,14.42,297326.41,-0.29,-1.96,15.116,15.314,15.846,292511.27,263812.2,351974.45
2017-10-11,15.42,15.42,14.8,14.72,418126.62,-0.63,-4.08,15.308,15.428,15.938,288313.04,254846.8,358960.81
2017-10-10,15.31,15.49,15.43,15.28,202167.86,0.04,0.26,15.518,15.54,16.044,265373.42,238164.9,355221.43
2017-10-09,15.62,15.72,15.39,15.36,228207.12,-0.06,-0.39,15.548,15.569,16.112,261510.82,253765.13,366567.12
2017-09-29,15.22,15.53,15.45,15.05,316728.34,-0.02,-0.13,15.522,15.631,16.199,243691.45,264900.87,389054.84
2017-09-28,15.77,15.83,15.47,15.44,276335.25,-0.38,-2.4,15.512,15.696,16.279,235113.13,298001.19,405431.01
2017-09-27,15.58,15.99,15.85,15.55,303428.53,0.27,1.73,15.548,15.864,16.343,221380.56,324233.16,414793.7
2017-09-26,15.27,15.63,15.58,15.27,182854.88,0.32,2.1,15.562,15.986,16.384,210956.38,344915.94,433321.02
2017-09-25,15.38,15.56,15.26,15.26,139110.23,-0.14,-0.91,15.59,16.155,16.405,246019.44,411103.23,446472.68
2017-09-22,15.54,15.56,15.4,15.21,273836.75,-0.25,-1.6,15.74,16.271,16.434,286110.3,432337.06,458787.72
2017-09-21,15.85,15.86,15.65,15.6,207672.42,-0.27,-1.7,15.88,16.378,16.439,360889.25,440136.7,460877.95
2017-09-20,15.72,15.97,15.92,15.57,251307.62,0.2,1.27,16.18,16.448,16.416,427085.76,463074.81,463182.35
2017-09-19,16.05,16.09,15.72,15.55,358170.16,-0.29,-1.81,16.41,16.547,16.382,478875.5,472277.96,467978.56
2017-09-18,15.95,16.21,16.01,15.81,339564.53,-0.09,-0.56,16.72,16.655,16.388,576187.02,479369.11,465368.74
2017-09-15,17.09,17.09,16.1,16.0,647731.5,-1.05,-6.12,16.802,16.767,16.391,578563.82,513208.82,467133.62
2017-09-14,17.01,17.46,17.15,16.88,538655.0,0.08,0.47,16.876,16.862,16.376,519384.15,512860.84,455096.0
2017-09-13,17.19,17.4,17.07,16.84,510256.31,-0.2,-1.16,16.716,16.822,16.308,499063.87,505354.23,449039.11
2017-09-12,16.5,17.27,17.27,16.35,844727.75,0.85,5.18,16.684,16.782,16.247,465680.43,521726.09,460001.36
2017-09-11,16.63,16.63,16.42,16.19,351448.56,-0.05,-0.3,16.59,16.655,16.16,382551.2,481842.13,461721.07
2017-09-08,16.35,16.65,16.47,16.1,351833.12,0.12,0.73,16.732,16.597,16.088,447853.81,485238.39,478603.05
2017-09-07,16.9,17.12,16.35,16.32,437053.59,-0.56,-3.31,16.848,16.5,16.018,506337.53,481619.21,505782.01
2017-09-06,16.81,17.1,16.91,16.75,343339.12,0.11,0.66,16.928,16.383,16.022,511644.59,463289.89,523733.77
2017-09-05,17.0,17.25,16.8,16.53,429081.59,-0.33,-1.93,16.88,16.216,15.998,577771.76,463679.15,562113.64
2017-09-04,17.12,17.59,17.13,16.84,677961.62,0.08,0.47,16.72,16.121,15.989,581133.07,451368.37,613502.25
2017-09-01,16.93,17.38,17.05,16.82,644251.75,0.3,1.79,16.462,16.014,16.056,522622.97,421058.43,634290.33
2017-08-31,16.68,16.9,16.75,16.45,463588.88,0.08,0.48,16.152,15.889,16.114,456900.88,397331.16,681646.94
2017-08-30,16.03,16.76,16.67,15.84,673974.94,0.67,4.19,15.838,15.793,16.147,414935.18,392723.99,717774.28
2017-08-29,15.88,16.32,16.0,15.82,445888.16,0.16,1.01,15.552,15.711,16.134,349586.55,398276.64,727688.98
2017-08-28,15.5,16.04,15.84,15.37,385411.12,0.34,2.19,15.522,15.665,16.146,321603.66,441600.0,743741.89
2017-08-25,15.19,15.61,15.5,15.15,315641.28,0.32,2.11,15.566,15.579,16.2,319493.89,471967.71,770923.84
2017-08-24,15.15,15.43,15.18,15.13,253760.42,-0.06,-0.39,15.626,15.536,16.217,337761.43,529944.82,786417.35
2017-08-23,15.8,16.04,15.24,15.12,347231.75,-0.61,-3.85,15.748,15.661,16.235,370512.8,584177.66,821974.43
2017-08-22,16.01,16.22,15.85,15.82,305973.75,-0.21,-1.31,15.87,15.78,16.293,446966.73,660548.13,853222.14
2017-08-21,15.81,16.15,16.06,15.77,374862.25,0.26,1.65,15.808,15.857,16.312,561596.34,775636.13,882485.68
2017-08-18,15.6,16.03,15.8,15.46,406979.0,0.01,0.06,15.592,16.098,16.301,624441.53,847522.23,926251.77
2017-08-17,15.8,15.94,15.79,15.62,417517.25,-0.06,-0.38,15.446,16.339,16.288,722128.2,965962.73,958483.69
2017-08-16,15.56,16.1,15.85,15.26,729501.38,0.31,2.0,15.574,16.5,16.222,797842.51,1042824.57,984819.83
2017-08-15,14.87,15.71,15.54,14.8,879121.81,0.56,3.74,15.69,16.557,16.138,874129.54,1057101.32,988290.75
2017-08-14,14.89,15.08,14.98,14.46,689088.19,-0.09,-0.6,15.906,16.626,16.045,989675.93,1045883.79,971617.87
2017-08-11,16.18,16.35,15.07,14.9,895412.38,-1.36,-8.28,16.604,16.82,15.94,1070602.94,1069879.98,957154.13
2017-08-10,16.4,16.82,16.43,16.15,796088.81,0.0,0.0,17.232,16.897,15.856,1209797.26,1042889.88,926591.57
2017-08-09,16.15,16.84,16.43,16.01,1110936.5,-0.19,-1.14,17.426,16.808,15.702,1287806.62,1059771.2,911524.13
2017-08-08,18.25,18.52,16.62,16.62,1456853.75,-1.85,-10.02,17.424,16.805,15.535,1240073.1,1045896.14,871115.75
2017-08-07,18.56,18.93,18.47,17.64,1093723.25,0.26,1.43,17.346,16.767,15.346,1102091.65,989335.23,816372.56
