date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.06,9.16,8.94,8.9,39491.37,-0.26,-2.83,8.974,8.839,8.905,34635.79,28501.58,25695.95
2017-08-03,9.09,9.45,9.2,9.01,63653.45,0.2,2.22,8.95,8.798,8.948,31487.15,26335.09,25048.85
2017-08-02,8.89,9.1,9.0,8.81,37969.69,0.13,1.47,8.888,8.737,8.977,25170.63,22123.36,24109.98
2017-08-01,8.89,8.93,8.87,8.78,17152.84,0.01,0.11,8.822,8.692,9.012,21211.27,20048.49,23455.04
2017-07-31,8.82,8.89,8.86,8.8,14911.58,0.04,0.45,8.768,8.65,9.051,21049.27,21219.37,23535.39
2017-07-28,8.85,8.95,8.82,8.8,23748.17,-0.07,-0.79,8.704,8.604,9.089,22367.37,23466.16,23699.65
2017-07-27,8.64,8.94,8.89,8.55,32070.87,0.22,2.54,8.646,8.648,9.125,21183.04,22714.26,23296.74
2017-07-26,8.6,8.71,8.67,8.54,18172.91,0.07,0.81,8.586,8.689,9.157,19076.08,20879.97,22760.27
2017-07-25,8.53,8.62,8.6,8.49,16342.82,0.06,0.7,8.562,8.757,9.192,18885.7,21822.0,22889.2
2017-07-24,8.51,8.57,8.54,8.34,21502.06,0.01,0.12,8.532,8.849,9.24,21389.47,22643.84,23257.35
2017-07-21,8.56,8.7,8.53,8.5,17826.55,-0.06,-0.7,8.504,8.97,9.292,24564.95,22890.33,23424.27
2017-07-20,8.54,8.84,8.59,8.51,21536.08,0.04,0.47,8.65,9.097,9.338,24245.48,23762.6,24099.48
2017-07-19,8.45,8.58,8.55,8.3,17221.0,0.1,1.18,8.792,9.217,9.384,22683.86,26096.6,24858.37
2017-07-18,8.41,8.53,8.45,8.28,28861.66,0.05,0.59,8.952,9.332,9.442,24758.29,26861.59,26535.67
2017-07-17,9.22,9.24,8.4,8.34,37379.46,-0.86,-9.29,9.166,9.452,9.517,23898.2,25851.42,29646.23
2017-07-14,9.32,9.39,9.26,9.24,16229.2,-0.04,-0.43,9.436,9.574,9.58,21215.71,23933.14,29215.6
2017-07-13,9.35,9.38,9.3,9.24,13728.0,-0.05,-0.54,9.544,9.602,9.595,23279.72,23879.22,29728.13
2017-07-12,9.52,9.58,9.35,9.21,27593.14,-0.17,-1.79,9.642,9.624,9.612,29509.34,24640.57,30956.03
2017-07-11,9.75,9.79,9.52,9.5,24561.2,-0.23,-2.36,9.712,9.627,9.617,28964.89,23956.4,31284.54
2017-07-10,9.79,9.91,9.75,9.74,23967.0,-0.05,-0.51,9.738,9.63,9.607,27804.64,23870.86,31225.89
2017-07-07,9.79,9.84,9.8,9.7,26549.25,0.01,0.1,9.712,9.614,9.577,26650.56,23958.21,30870.51
2017-07-06,9.72,9.94,9.79,9.66,44876.12,0.09,0.93,9.66,9.579,9.553,24478.73,24436.37,30976.6
2017-07-05,9.69,9.72,9.7,9.52,24870.88,0.05,0.52,9.606,9.55,9.534,19771.79,23620.13,30186.25
2017-07-04,9.6,9.68,9.65,9.58,18759.94,0.03,0.31,9.542,9.551,9.523,18947.9,26209.76,31116.87
2017-07-03,9.62,9.63,9.62,9.46,18196.63,0.08,0.84,9.522,9.581,9.504,19937.08,33441.04,32085.99
2017-06-30,9.49,9.56,9.54,9.47,15690.08,0.02,0.21,9.516,9.586,9.477,21265.86,34498.06,32334.09
2017-06-29,9.38,9.57,9.52,9.36,21341.42,0.14,1.49,9.498,9.588,9.45,24394.0,35577.03,32980.7
2017-06-28,9.5,9.56,9.38,9.34,20751.44,-0.17,-1.78,9.494,9.599,9.416,27468.47,37271.5,33348.38
2017-06-27,9.56,9.67,9.55,9.55,23705.81,-0.04,-0.42,9.56,9.606,9.403,33471.61,38612.68,33418.5
2017-06-26,9.36,9.6,9.59,9.36,24840.56,0.14,1.48,9.64,9.584,9.387,46945.0,38580.92,33311.18
2017-06-23,9.47,9.68,9.45,9.24,31330.77,-0.05,-0.53,9.656,9.539,9.366,47730.26,37782.81,33659.42
2017-06-22,9.68,9.74,9.5,9.5,36713.77,-0.21,-2.16,9.678,9.527,9.346,46760.05,37516.84,33721.32
2017-06-21,9.89,9.94,9.71,9.65,50767.13,-0.24,-2.41,9.704,9.518,9.331,47074.52,36752.38,33855.69
2017-06-20,9.68,10.35,9.95,9.63,91072.76,0.28,2.9,9.652,9.494,9.321,43753.75,36023.98,32750.99
2017-06-19,9.58,9.69,9.67,9.51,28766.89,0.11,1.15,9.528,9.426,9.315,30216.85,30730.94,29464.22
2017-06-16,9.6,9.67,9.56,9.5,26479.72,-0.07,-0.73,9.422,9.367,9.316,27835.35,30170.11,29873.81
2017-06-15,9.41,9.77,9.63,9.41,38286.1,0.18,1.91,9.376,9.311,9.32,28273.62,30384.38,30650.3
2017-06-14,9.31,9.55,9.45,9.28,34163.29,0.12,1.29,9.332,9.233,9.321,26430.23,29425.27,30611.6
2017-06-13,9.13,9.38,9.33,9.06,23388.24,0.19,2.08,9.336,9.199,9.316,28294.21,28224.32,30019.69
2017-06-12,9.32,9.32,9.14,9.09,16859.4,-0.19,-2.04,9.324,9.19,9.319,31245.04,28041.43,30192.97
2017-06-09,9.36,9.41,9.33,9.22,28671.07,-0.08,-0.85,9.312,9.192,9.343,32504.87,29536.03,30941.48
2017-06-08,9.49,9.59,9.41,9.37,29069.16,-0.06,-0.63,9.246,9.165,9.361,32495.13,29925.8,30877.79
2017-06-07,9.15,9.55,9.47,9.13,43483.2,0.2,2.16,9.134,9.143,9.381,32420.3,30959.01,31048.44
2017-06-06,9.07,9.64,9.27,9.03,38142.36,0.19,2.09,9.062,9.148,9.385,28154.42,29478.0,30874.55
2017-06-05,8.95,9.14,9.08,8.95,23158.56,0.08,0.89,9.056,9.203,9.419,24837.82,28197.5,30543.49
2017-06-02,8.84,9.03,9.0,8.59,28622.39,0.15,1.7,9.072,9.264,9.473,26567.18,29577.51,30977.32
2017-06-01,9.02,9.08,8.85,8.71,28695.0,-0.26,-2.85,9.084,9.328,9.534,27356.47,30916.23,31334.27
2017-05-31,9.4,9.43,9.11,9.1,22153.79,-0.13,-1.41,9.152,9.409,9.61,29497.71,31797.93,31573.87
2017-05-26,9.13,9.32,9.24,9.13,21559.36,0.08,0.87,9.234,9.433,9.669,30801.59,31815.07,32168.09
2017-05-25,9.08,9.21,9.16,8.86,31805.37,0.1,1.1,9.35,9.448,9.716,31557.17,32344.52,33532.48
2017-05-24,9.1,9.15,9.06,8.79,32568.84,-0.13,-1.42,9.456,9.494,9.766,32587.83,32346.94,33361.01
2017-05-23,9.43,9.53,9.19,9.07,39401.2,-0.33,-3.47,9.572,9.556,9.823,34475.99,31829.77,32882.7
2017-05-22,9.82,9.85,9.52,9.5,28673.17,-0.3,-3.06,9.666,9.618,9.878,34098.14,31137.88,32554.61
2017-05-19,9.69,9.89,9.82,9.65,25337.29,0.13,1.34,9.632,9.621,9.95,32828.55,32271.1,32789.64
2017-05-18,9.56,9.91,9.69,9.5,36958.64,0.05,0.52,9.546,9.634,10.022,33131.86,32889.49,33431.04
2017-05-17,9.6,9.84,9.64,9.58,42009.64,-0.02,-0.21,9.532,9.682,10.094,32106.05,32377.13,33480.71
2017-05-16,9.34,9.68,9.66,9.2,37511.97,0.31,3.32,9.54,9.739,10.189,29183.55,31752.3,33499.48
2017-05-15,9.4,9.64,9.35,9.32,22325.21,-0.04,-0.43,9.57,9.81,10.301,28177.62,31349.81,33038.89
2017-05-12,9.62,9.63,9.39,9.36,26853.85,-0.23,-2.39,9.61,9.905,10.439,31713.64,32521.1,33167.58
2017-05-11,9.5,9.74,9.62,9.27,31829.6,-0.06,-0.62,9.722,9.983,10.589,32647.12,34720.44,32890.39
2017-05-10,9.77,9.95,9.68,9.63,27397.1,-0.13,-1.32,9.832,10.037,10.721,32648.21,34375.07,32373.23
2017-05-09,9.55,9.85,9.81,9.45,32482.33,0.26,2.72,9.938,10.089,10.856,34321.06,33935.63,32630.59
2017-05-08,9.95,9.95,9.55,9.54,40005.32,-0.4,-4.02,10.05,10.137,10.983,34522.01,33971.35,32643.6
2017-05-05,10.17,10.17,9.95,9.9,31521.25,-0.22,-2.16,10.2,10.278,11.136,33328.56,33308.18,31938.9
2017-05-04,10.15,10.31,10.17,10.11,31835.04,-0.04,-0.39,10.244,10.41,11.27,36793.76,33972.59,32581.95
2017-05-03,10.39,10.45,10.21,10.05,35761.34,-0.16,-1.54,10.242,10.505,11.391,36101.94,34584.3,33700.14
2017-05-02,10.3,10.48,10.37,10.25,33487.1,0.07,0.68,10.24,10.638,11.49,33550.2,35246.66,36067.42
2017-04-28,10.12,10.35,10.3,10.04,34038.08,0.13,1.28,10.224,10.792,11.597,33420.69,34727.97,37864.38
2017-04-27,10.13,10.25,10.17,9.7,48847.24,0.01,0.1,10.356,10.973,11.738,33287.8,33814.05,38079.83
2017-04-26,10.26,10.29,10.16,10.02,28375.92,-0.04,-0.39,10.576,11.194,11.895,31151.42,31060.33,37574.78
2017-04-25,10.29,10.42,10.2,10.11,23002.64,-0.09,-0.88,10.768,11.405,12.045,33066.66,30371.39,38424.23
2017-04-24,10.99,10.99,10.29,10.01,32839.55,-0.67,-6.11,11.036,11.622,12.198,36943.12,31325.55,39694.99
2017-04-21,11.3,11.37,10.96,10.95,33373.63,-0.31,-2.75,11.36,11.828,12.35,36035.25,31315.86,41206.27
2017-04-20,11.09,11.4,11.27,11.0,38165.38,0.15,1.35,11.59,11.993,12.473,34340.31,30569.62,43129.34
2017-04-19,11.51,11.53,11.12,10.94,37952.09,-0.42,-3.64,11.812,12.13,12.593,30969.24,31191.31,46405.31
2017-04-18,11.81,11.91,11.54,11.43,42384.93,-0.37,-3.11,12.042,12.277,12.722,27676.13,32815.98,49907.21
2017-04-17,12.12,12.12,11.91,11.78,28300.24,-0.2,-1.65,12.208,12.341,12.813,25707.99,36888.19,53767.96
2017-04-14,12.38,12.38,12.11,12.04,24898.89,-0.27,-2.18,12.296,12.401,12.879,26596.46,41000.78,55362.45
2017-04-13,12.27,12.41,12.38,12.24,21310.05,0.11,0.9,12.396,12.503,12.93,26798.94,42345.61,57014.51
2017-04-12,12.38,12.48,12.27,12.25,21486.54,-0.1,-0.81,12.448,12.595,12.977,31413.37,44089.23,61424.59
2017-04-11,12.44,12.45,12.37,12.1,32544.23,0.02,0.16,12.512,12.684,13.018,37955.83,46477.06,63226.05
2017-04-10,12.69,12.74,12.35,12.26,32742.57,-0.26,-2.06,12.474,12.774,13.05,48068.39,48064.42,63997.0
2017-04-07,12.75,12.75,12.61,12.5,25911.3,-0.03,-0.24,12.506,12.871,13.084,55405.11,51096.68,65206.38
2017-04-06,12.6,12.91,12.64,12.53,44382.23,0.05,0.4,12.61,12.952,13.105,57892.27,55689.06,67155.74
2017-04-05,12.12,12.69,12.59,12.12,54198.84,0.41,3.37,12.742,13.056,13.126,56765.08,61619.32,69210.93
2017-03-31,12.49,12.49,12.18,12.0,83107.0,-0.33,-2.64,12.856,13.166,13.15,54998.29,66998.43,72403.91
2017-03-30,13.13,13.13,12.51,12.5,69426.17,-0.62,-4.72,13.074,13.284,13.196,48060.45,70647.73,75464.88
2017-03-29,13.3,13.32,13.13,13.12,38347.12,-0.17,-1.28,13.236,13.356,13.232,46788.26,69724.12,74205.48
2017-03-28,13.17,13.34,13.3,13.08,38746.29,0.14,1.06,13.294,13.357,13.244,53485.85,71683.42,75025.95
2017-03-27,13.3,13.37,13.16,13.12,45364.89,-0.11,-0.83,13.37,13.358,13.239,66473.55,78759.94,74844.28
2017-03-24,13.39,13.39,13.27,13.22,48417.79,-0.05,-0.38,13.476,13.351,13.24,78998.57,79975.03,74883.35
2017-03-23,13.4,13.58,13.32,13.05,63065.2,-0.1,-0.74,13.494,13.326,13.251,93235.02,79929.59,75410.81
2017-03-22,13.63,13.63,13.42,13.36,71835.08,-0.26,-1.9,13.476,13.297,13.256,92659.97,79316.07,75012.5
2017-03-21,13.61,13.8,13.68,13.46,103684.77,-0.01,-0.07,13.42,13.257,13.25,89880.99,78622.42,73345.72
2017-03-20,13.3,13.74,13.69,13.3,107990.02,0.33,2.47,13.346,13.195,13.229,91046.34,76802.55,70243.99
2017-03-17,13.35,13.63,13.36,13.31,119600.01,0.13,0.98,13.226,13.133,13.199,80951.49,77809.38,67787.51
2017-03-16,13.14,13.35,13.23,13.14,60189.98,0.09,0.69,13.158,13.108,13.185,66624.16,80282.03,63783.07
2017-03-15,13.25,13.28,13.14,13.08,57940.19,-0.17,-1.28,13.118,13.108,13.184,65972.17,78686.85,62192.44
2017-03-14,13.1,13.4,13.31,13.05,109511.48,0.22,1.68,13.094,13.131,13.186,67363.85,78368.48,61267.75
2017-03-13,12.99,13.22,13.09,12.82,57515.77,0.07,0.54,13.044,13.12,13.189,62558.76,70928.63,57844.51
2017-03-10,13.06,13.1,13.02,12.96,47963.38,-0.01,-0.08,13.04,13.129,13.213,74667.28,69791.66,57063.76
2017-03-09,13.02,13.1,13.03,12.92,56930.03,0.01,0.08,13.058,13.176,13.24,93939.9,70892.02,56464.13
2017-03-08,13.08,13.14,13.02,12.95,64898.57,-0.04,-0.31,13.098,13.215,13.272,91401.53,70708.94,56646.72
2017-03-07,13.07,13.09,13.06,12.96,85486.05,-0.01,-0.08,13.168,13.243,13.295,89373.11,68069.03,55256.18
2017-03-06,13.0,13.09,13.07,12.88,118058.38,-0.04,-0.3,13.196,13.263,13.309,79298.5,63685.44,53284.15
2017-03-03,13.2,13.2,13.11,12.69,144326.48,-0.12,-0.91,13.218,13.264,13.327,64916.04,57765.63,49406.0
2017-03-02,13.4,13.49,13.23,13.18,44238.17,-0.14,-1.05,13.294,13.261,13.336,47844.15,47284.11,43297.14
2017-03-01,13.2,13.46,13.37,13.2,54756.46,0.17,1.29,13.332,13.259,13.344,50016.34,45698.03,41085.29
2017-02-28,13.2,13.29,13.2,13.13,35112.99,0.02,0.15,13.318,13.24,13.349,46764.95,44167.03,39804.85
2017-02-27,13.5,13.55,13.18,13.12,46146.12,-0.31,-2.3,13.33,13.257,13.358,48072.38,44760.4,39235.34
2017-02-24,13.37,13.5,13.49,13.37,58966.99,0.07,0.52,13.31,13.297,13.364,50615.22,44335.85,39548.55
2017-02-23,13.3,13.42,13.42,13.25,55099.14,0.12,0.9,13.228,13.304,13.366,46724.07,42036.23,38923.16
2017-02-22,13.33,13.36,13.3,13.17,38499.51,0.04,0.3,13.186,13.328,13.353,41379.72,42584.51,37870.5
2017-02-21,13.07,13.28,13.26,12.98,41650.12,0.18,1.38,13.162,13.347,13.328,41569.1,42443.32,37696.99
2017-02-20,13.08,13.13,13.08,12.83,58860.32,0.0,0.0,13.184,13.355,13.321,41448.42,42882.87,36789.04
2017-02-17,13.25,13.34,13.08,13.03,39511.27,-0.13,-0.98,13.284,13.389,13.337,38056.49,41046.38,35645.69
2017-02-16,13.2,13.32,13.21,13.16,28377.37,0.03,0.23,13.38,13.41,13.351,37348.39,39310.18,36471.01
2017-02-15,13.36,13.44,13.18,13.14,39446.42,-0.19,-1.42,13.47,13.429,13.415,43789.29,36472.54,37259.99
2017-02-14,13.55,13.58,13.37,13.28,41046.72,-0.21,-1.55,13.532,13.458,13.522,43317.54,35442.67,36427.84
2017-02-13,13.58,13.59,13.58,13.4,41900.68,0.02,0.15,13.526,13.459,13.622,44317.32,33710.28,35620.89
2017-02-10,13.64,13.65,13.56,13.5,35970.77,-0.1,-0.73,13.494,13.431,13.709,44036.26,34761.25,34847.5
2017-02-09,13.5,13.75,13.66,13.44,60581.88,0.17,1.26,13.44,13.427,13.791,41271.97,35810.08,34936.48
2017-02-08,13.33,13.52,13.49,13.17,37087.66,0.15,1.12,13.388,13.377,13.881,29155.79,33156.5,32776.21
2017-02-07,13.41,13.57,13.34,13.26,46045.63,-0.08,-0.6,13.384,13.309,13.981,27567.8,32950.67,32461.13
2017-02-06,13.29,13.5,13.42,13.29,40495.36,0.13,0.98,13.392,13.286,14.092,23103.23,30695.2,31804.39
2017-02-03,13.47,13.65,13.29,13.24,22149.31,-0.18,-1.34,13.368,13.284,14.191,25486.25,30245.0,31094.73
2017-02-02,13.4,13.4,13.4,13.4,1.0,-0.07,-0.52,13.414,13.291,14.287,30348.2,33631.83,31190.66
2017-01-26,13.35,13.49,13.47,13.35,29147.7,0.09,0.67,13.366,13.4,14.39,37157.21,38047.43,32216.22
2017-01-25,13.26,13.41,13.38,13.24,23722.77,0.08,0.6,13.234,13.586,14.485,38333.53,37413.0,31772.46
2017-01-24,13.48,13.48,13.3,13.18,52410.45,-0.22,-1.63,13.18,13.785,14.587,38287.18,37531.5,31905.95
2017-01-23,13.08,13.59,13.52,13.02,46459.06,0.36,2.74,13.2,13.987,14.681,35003.75,34933.74,30681.69
2017-01-20,12.91,13.43,13.16,12.81,34046.07,0.35,2.73,13.168,14.155,14.766,36915.47,34062.89,30904.78
2017-01-19,13.08,13.08,12.81,12.79,35029.32,-0.3,-2.29,13.434,14.385,14.91,38937.66,32395.93,30930.29
2017-01-18,13.47,13.47,13.11,13.01,23491.0,-0.29,-2.16,13.938,14.653,15.077,36492.47,31971.59,30468.9
2017-01-17,13.36,13.48,13.4,13.0,35993.3,0.04,0.3,14.39,14.898,15.213,36775.82,32913.59,30573.31
2017-01-16,14.38,14.44,13.36,13.04,56017.65,-1.13,-7.8,14.774,15.098,15.34,34863.73,31944.46,31070.77
2017-01-13,15.33,15.37,14.49,14.09,44157.02,-0.84,-5.48,15.142,15.282,15.481,31210.31,28749.49,30636.74
2017-01-12,15.37,15.5,15.33,15.26,22803.39,-0.04,-0.26,15.336,15.38,15.556,25854.2,26385.01,31085.48
2017-01-11,15.32,15.43,15.37,15.1,24907.72,0.05,0.33,15.368,15.383,15.574,27450.71,26131.91,32602.97
2017-01-10,15.23,15.4,15.32,15.15,26432.85,0.12,0.79,15.406,15.389,15.613,29051.35,26280.41,34891.59
2017-01-09,15.39,15.5,15.2,15.1,37750.55,-0.26,-1.68,15.422,15.374,15.653,29025.18,26429.63,39807.9
2017-01-06,15.41,15.59,15.46,15.4,17376.48,-0.03,-0.19,15.422,15.376,15.785,26288.68,27746.67,42840.45
2017-01-05,15.56,15.72,15.49,15.45,30785.94,-0.07,-0.45,15.424,15.434,15.872,26915.83,29464.66,47210.38
2017-01-04,15.5,15.73,15.56,15.41,32910.95,0.16,1.04,15.398,15.501,15.997,24813.11,28966.21,53290.48
2017-01-03,15.25,15.47,15.4,15.25,26302.0,0.2,1.32,15.372,15.527,16.095,23509.46,28233.03,57849.18
2016-12-30,15.47,15.6,15.2,15.1,24068.03,-0.27,-1.75,15.326,15.582,16.183,23834.08,30197.09,63043.01
2016-12-29,15.36,15.5,15.47,15.15,20512.22,0.11,0.72,15.33,15.679,16.268,29204.66,32523.99,65962.57
2016-12-28,15.32,15.5,15.36,15.25,20272.33,-0.07,-0.45,15.444,15.731,16.342,32013.49,35785.95,70921.07
2016-12-27,15.17,15.55,15.43,15.15,26392.72,0.26,1.71,15.604,15.765,16.388,33119.31,39074.03,71334.58
2016-12-26,15.0,15.2,15.17,14.85,27925.12,-0.05,-0.33,15.682,15.837,16.428,32956.59,43502.77,72595.99
2016-12-23,16.04,16.04,15.22,15.1,50920.9,-0.82,-5.11,15.838,15.931,16.507,36560.1,53186.17,74394.53
2016-12-22,16.22,16.22,16.04,15.8,34556.4,-0.12,-0.74,16.028,16.194,16.567,35843.32,57934.23,74476.68
2016-12-21,15.94,16.18,16.16,15.84,25801.4,0.34,2.15,16.018,16.309,16.568,39558.41,64956.11,76241.78
2016-12-20,15.95,16.05,15.82,15.7,25579.15,-0.13,-0.81,15.926,16.493,16.584,45028.75,77614.75,80012.5
2016-12-19,16.16,16.21,15.95,15.8,45942.67,-0.22,-1.36,15.992,16.662,16.619,54048.95,87465.33,81209.52
2016-12-16,15.91,16.39,16.17,15.82,47336.99,0.18,1.13,16.024,16.783,16.647,69812.23,95888.93,81288.44
2016-12-15,15.53,16.13,15.99,15.41,53131.84,0.29,1.85,16.36,16.856,16.672,80025.15,99401.15,83075.35
2016-12-14,16.1,16.1,15.7,15.54,53153.09,-0.45,-2.79,16.6,16.953,16.709,90353.8,106056.19,84738.88
2016-12-13,15.8,16.22,16.15,15.5,70680.15,0.04,0.25,17.06,17.01,16.769,110200.76,103595.14,86596.87
2016-12-12,17.8,18.05,16.11,16.07,124759.09,-1.74,-9.75,17.332,17.019,16.808,120881.72,101689.21,87591.67
2016-12-09,17.12,17.89,17.85,17.02,98401.56,0.66,3.84,17.542,17.082,16.854,121965.62,95602.89,85113.84
2016-12-08,17.73,17.86,17.19,17.11,104775.12,-0.81,-4.5,17.352,16.94,16.783,118777.15,91019.13,84164.71
2016-12-07,17.45,18.08,18.0,17.32,152387.88,0.49,2.8,17.306,16.827,16.752,121758.58,87527.46,82579.3
2016-12-06,16.98,17.52,17.51,16.85,124084.94,0.35,2.04,16.96,16.675,16.648,96989.51,82410.24,76761.92
2016-12-05,16.73,17.63,17.16,16.7,130178.6,0.26,1.54,16.706,16.576,16.569,82496.71,74953.71,72459.82
2016-12-02,16.9,17.2,16.9,16.52,82459.2,-0.06,-0.35,16.622,16.51,16.51,69240.17,66687.95,66687.95
2016-12-01,16.27,17.52,16.96,16.17,119682.26,0.69,4.24,16.528,16.467,16.467,63261.12,64935.58,64935.58
2016-11-30,16.13,16.44,16.27,16.05,28542.57,0.03,0.18,16.348,16.405,16.405,53296.35,58092.25,58092.25
2016-11-29,16.6,16.79,16.24,16.15,51620.9,-0.5,-2.99,16.39,16.424,16.424,67830.97,62313.63,62313.63
2016-11-28,16.5,17.08,16.74,16.31,63895.9,0.31,1.89,16.446,16.455,16.455,67410.72,64095.76,64095.76
2016-11-25,16.14,16.44,16.43,15.82,52563.97,0.37,2.3,16.398,16.398,16.398,64135.73,64135.73,64135.73
2016-11-24,16.48,16.71,16.06,16.02,69858.4,-0.42,-2.55,16.39,16.39,16.39,67028.67,67028.67,67028.67
2016-11-23,16.54,17.27,16.48,16.45,101215.68,-0.04,-0.24,16.5,16.5,16.5,66085.42,66085.42,66085.42
2016-11-22,16.41,16.65,16.52,16.36,49519.63,0.02,0.12,16.51,16.51,16.51,48520.29,48520.29,48520.29
2016-11-21,16.59,16.68,16.5,16.3,47520.95,-0.1,-0.6,16.5,16.5,16.5,47520.95,47520.95,47520.95
