date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,43.05,43.05,38.97,38.97,18989.53,-4.33,-10.0,42.964,43.95,46.85,9730.7,11686.07,13851.65
2018-06-27,43.98,44.43,43.3,43.3,7814.82,-1.13,-2.54,43.91,45.024,47.311,8600.67,10794.27,14369.73
2018-06-26,44.0,44.7,44.43,43.22,7158.5,0.02,0.04,43.98,45.893,47.694,9608.39,11339.35,15384.64
2018-06-25,44.49,45.28,44.41,43.58,7333.3,0.7,1.6,43.392,46.45,48.304,12340.05,11672.85,16745.27
2018-06-22,43.5,44.8,43.71,42.02,7357.36,0.01,0.02,43.73,47.133,48.673,13454.68,12222.71,17764.64
2018-06-21,43.55,45.37,43.7,43.0,13339.38,0.05,0.12,44.936,47.822,48.871,13641.43,13358.94,18744.63
2018-06-20,40.97,44.79,43.65,40.81,12853.42,2.16,5.21,46.138,48.689,48.995,12987.86,14370.44,19687.07
2018-06-19,45.49,45.49,41.49,41.49,20816.78,-4.61,-10.0,47.806,49.21,48.994,13070.3,14412.13,19809.99
2018-06-15,50.3,50.3,46.1,46.1,12906.46,-3.64,-7.32,49.508,49.718,49.045,11005.64,14176.26,19391.4
2018-06-14,49.49,50.35,49.74,47.2,8291.13,0.03,0.06,50.536,49.811,48.871,10990.75,14402.01,19638.35
2018-06-13,51.38,52.88,49.71,49.5,10071.5,-2.28,-4.38,50.708,49.749,48.559,13076.44,16017.24,20165.84
2018-06-12,48.5,52.0,51.99,48.5,13265.63,1.99,3.98,51.24,49.598,48.286,15753.03,17945.2,20830.34
2018-06-11,50.25,51.44,50.0,49.32,10493.5,-1.24,-2.42,50.614,49.495,47.819,15753.97,19429.93,20734.24
2018-06-08,50.5,52.49,51.24,50.5,12831.97,0.64,1.26,49.928,50.157,47.449,17346.87,21817.69,21356.71
2018-06-07,52.5,53.99,50.6,50.5,18719.62,-1.77,-3.38,49.086,50.213,47.052,17813.27,23306.56,22001.76
2018-06-06,48.42,52.88,52.37,48.42,23454.43,3.51,7.18,48.79,49.92,46.738,18958.04,24130.32,22298.38
2018-06-05,47.09,49.28,48.86,46.8,13270.31,2.29,4.92,47.956,49.301,46.239,20137.36,25003.7,21909.14
2018-06-04,47.12,47.55,46.57,44.5,18458.0,-0.46,-0.98,48.376,48.778,45.98,23105.89,25207.84,22010.45
2018-06-01,48.1,48.73,47.03,46.0,15164.0,-2.09,-4.25,50.386,48.371,45.797,26288.52,24606.55,22095.81
2018-05-31,48.6,50.38,49.12,46.57,24443.44,0.92,1.91,51.34,47.93,45.571,28799.85,24874.69,22098.63
2018-05-30,48.01,50.45,48.2,46.0,29351.06,-2.76,-5.42,51.05,47.368,45.268,29302.61,24314.45,22223.42
2018-05-29,55.99,55.99,50.96,50.96,28112.94,-5.66,-10.0,50.646,46.973,45.054,29870.03,23715.49,22154.98
2018-05-28,51.98,56.8,56.62,51.98,34371.17,4.82,9.3,49.18,46.143,44.648,27309.79,22038.55,21984.47
2018-05-25,47.25,51.8,51.8,46.75,27720.66,4.13,8.66,46.356,44.741,43.967,22924.58,20895.73,21906.63
2018-05-24,46.3,48.96,47.67,45.61,26957.21,1.49,3.23,44.52,43.891,43.549,20949.52,20696.96,22558.9
2018-05-23,43.5,47.5,46.18,43.5,32188.16,2.55,5.84,43.686,43.555,43.14,19326.28,20466.44,22578.36
2018-05-22,42.11,43.93,43.63,42.05,15311.76,1.13,2.66,43.3,43.177,42.626,17560.95,18814.59,21479.18
2018-05-21,42.08,43.1,42.5,41.51,12445.11,-0.12,-0.28,43.106,43.182,42.235,16767.3,18813.06,21939.09
2018-05-18,44.0,44.0,42.62,41.6,17845.38,-0.88,-2.02,43.126,43.223,42.965,18866.87,19585.06,21930.92
2018-05-17,44.41,45.6,43.5,43.2,18841.0,-0.75,-1.7,43.262,43.211,43.809,20444.4,19322.57,21822.18
2018-05-16,42.5,45.5,44.25,42.05,23361.5,1.59,3.73,43.424,43.167,44.534,21606.61,20132.4,21504.58
2018-05-15,42.28,43.45,42.66,42.28,11343.5,0.06,0.14,43.054,43.134,45.271,20068.22,20594.47,21039.38
2018-05-14,42.87,43.3,42.6,40.85,22942.99,-0.7,-1.62,43.258,43.153,46.138,20858.82,21930.39,21320.49
2018-05-11,44.02,46.5,43.3,42.58,25733.0,-1.01,-2.28,43.32,43.192,46.992,20303.25,22917.54,20957.79
2018-05-10,42.7,44.99,44.31,42.33,24652.04,1.91,4.5,43.16,43.206,47.919,18200.75,24420.85,20454.4
2018-05-09,42.92,43.49,42.4,41.56,15669.57,-1.28,-2.93,42.91,42.724,48.854,18658.2,24690.27,20426.19
2018-05-08,43.31,43.96,43.68,42.3,15296.5,0.77,1.79,43.214,42.074,49.824,21120.72,24143.77,21041.16
2018-05-07,42.48,44.2,42.91,42.02,20165.13,0.41,0.96,43.048,41.288,50.816,23001.96,25065.12,22133.49
2018-05-04,43.7,43.8,42.5,42.4,15220.5,-0.56,-1.3,43.064,42.707,51.899,25531.83,24276.77,22841.21
2018-05-03,43.64,44.25,43.06,40.5,26939.3,-0.86,-1.96,43.252,44.406,52.708,30640.95,24321.79,23436.0
2018-05-02,43.4,45.79,43.92,42.0,27982.19,1.07,2.5,42.538,45.9,53.223,30722.34,22876.76,23165.48
2018-04-27,42.84,44.82,42.85,42.0,24702.69,-0.14,-0.33,40.934,47.408,53.482,27166.81,21484.29,22621.94
2018-04-26,43.47,45.0,42.99,41.01,32814.48,-0.45,-1.04,39.528,49.122,53.623,27128.27,20710.59,21794.66
2018-04-25,40.0,43.44,43.44,39.03,40766.08,3.95,10.0,42.35,50.791,53.773,23021.71,18998.04,20618.29
2018-04-24,35.6,39.49,39.49,35.6,27346.28,3.59,10.0,45.56,52.632,53.806,18002.63,16487.94,18834.73
2018-04-23,35.05,36.42,35.9,34.06,10204.51,0.08,0.22,49.262,54.983,53.967,15031.17,16162.1,18089.52
2018-04-20,37.04,38.35,35.82,34.91,24510.01,-2.08,-5.49,53.882,57.573,54.447,15801.77,17938.55,18036.84
2018-04-19,58.9,59.98,57.1,57.02,12281.69,-2.39,-4.02,58.716,60.344,54.927,14292.91,19201.86,17263.24
2018-04-18,59.1,59.49,59.49,54.52,15670.64,1.49,2.57,59.232,61.09,54.356,14974.37,21405.64,17097.36
2018-04-17,61.12,61.5,58.0,57.88,12489.0,-1.0,-1.7,59.704,61.01,53.631,14973.26,22550.2,16615.08
2018-04-16,60.2,62.55,59.0,56.56,14057.52,-0.99,-1.65,60.704,60.545,52.928,17293.04,23454.2,16342.43
2018-04-13,61.2,63.01,59.99,59.01,16965.69,0.31,0.52,61.264,59.556,52.205,20075.33,23759.59,16090.65
2018-04-12,61.6,63.29,59.68,59.0,15689.0,-2.17,-3.51,61.972,58.123,51.388,24110.82,22878.73,15930.26
2018-04-11,63.8,63.85,61.85,61.5,15665.1,-1.15,-1.82,62.948,56.754,50.714,27836.92,22238.53,15740.46
2018-04-10,61.6,63.58,63.0,59.26,24087.87,1.2,1.94,62.316,54.979,49.93,30127.14,21181.52,15816.76
2018-04-09,63.5,63.52,61.8,58.7,27969.0,-1.73,-2.72,60.386,52.951,49.071,29615.37,20016.93,15232.07
2018-04-04,69.08,69.9,63.53,62.9,37143.13,-1.03,-1.59,57.848,51.321,48.236,27443.84,18135.13,14284.47
2018-04-03,60.33,64.56,64.56,59.51,34319.48,5.87,10.0,54.274,49.509,47.27,21646.64,15324.62,12934.52
2018-04-02,52.5,58.69,58.69,52.5,27116.24,5.34,10.01,50.56,47.622,46.242,16640.14,12789.07,11798.67
2018-03-30,50.85,54.0,53.35,49.65,21529.0,4.24,8.63,47.642,46.251,45.419,12235.89,10679.95,10772.36
2018-03-29,45.98,49.44,49.11,45.85,17111.34,3.45,7.56,45.516,45.31,44.805,10418.49,9230.65,10172.56
2018-03-28,45.29,47.69,45.66,45.29,8157.12,-0.33,-0.72,44.794,44.853,44.555,8826.42,8421.72,9553.59
2018-03-27,44.45,46.43,45.99,44.45,9287.0,1.89,4.29,44.744,44.652,44.492,9002.6,8981.79,9561.94
2018-03-26,42.02,44.1,44.1,42.02,5095.0,1.38,3.23,44.684,44.673,44.315,8938.0,9242.39,9371.59
2018-03-23,44.72,44.72,42.72,41.24,12442.0,-2.78,-6.11,44.86,44.88,44.242,9124.01,10452.01,9489.58
2018-03-22,45.2,45.76,45.5,44.71,9151.0,0.09,0.2,45.104,45.191,44.189,8042.81,10447.21,9365.02
2018-03-21,46.3,46.35,45.41,44.5,9038.0,-0.28,-0.61,44.912,45.151,43.879,8017.01,10433.81,9189.02
2018-03-20,44.89,46.34,45.69,44.42,8964.0,0.71,1.58,44.56,45.031,43.466,8960.99,10544.43,8875.12
2018-03-19,43.48,44.98,44.98,43.48,6025.07,1.04,2.37,44.662,44.862,43.072,9546.79,10808.28,8664.92
2018-03-16,43.97,45.0,43.94,43.92,7036.0,-0.6,-1.35,44.9,44.587,42.753,11780.0,10864.77,8670.08
2018-03-15,44.27,44.55,44.54,43.0,9022.0,0.89,2.04,45.278,44.3,42.434,12851.6,11114.47,8780.43
2018-03-14,45.59,46.84,43.65,43.55,13757.87,-2.55,-5.52,45.39,44.256,42.222,12850.6,10685.47,8800.56
2018-03-13,46.87,47.66,46.2,45.4,11892.99,0.03,0.07,45.502,44.331,41.942,12127.87,10142.08,8576.45
2018-03-12,46.8,48.0,46.17,46.16,17191.15,0.34,0.74,45.062,43.956,41.452,12069.76,9500.78,8490.72
2018-03-09,45.12,46.18,45.83,45.12,12394.0,0.73,1.62,44.274,43.604,41.114,9949.53,8527.15,7959.2
2018-03-08,44.6,45.18,45.1,44.02,9017.0,0.89,2.01,43.322,43.186,40.79,9377.33,8282.84,7736.04
2018-03-07,43.94,45.22,44.21,43.5,10144.22,0.21,0.48,43.122,42.606,40.523,8520.33,7944.24,7867.25
2018-03-06,42.22,44.5,44.0,42.0,11602.45,1.77,4.19,43.16,41.901,40.342,8156.29,7205.82,7833.52
2018-03-05,40.61,42.57,42.23,40.61,6590.0,1.16,2.82,42.85,41.281,40.255,6931.8,6521.57,8204.79
2018-03-02,43.88,43.89,41.07,40.95,9533.0,-3.03,-6.87,42.934,40.918,40.333,7104.77,6475.39,9080.97
2018-03-01,44.15,44.36,44.1,43.55,4732.0,-0.3,-0.68,43.05,40.568,40.55,7188.34,6446.38,9769.14
2018-02-28,42.3,44.98,44.4,42.01,8324.0,1.95,4.59,42.09,40.188,40.409,7368.14,6915.65,10098.42
2018-02-27,42.05,42.8,42.45,41.93,5480.0,-0.2,-0.47,40.642,39.552,40.232,6255.34,7010.82,10159.92
2018-02-26,41.73,42.99,42.65,41.7,7454.85,1.0,2.4,39.712,38.948,40.055,6111.34,7480.66,10095.97
2018-02-23,39.5,42.12,41.65,39.05,9950.85,2.35,5.98,38.902,38.623,39.891,5846.01,7391.26,10462.35
2018-02-22,37.58,39.67,39.3,37.58,5631.0,2.14,5.76,38.086,38.394,39.703,5704.43,7189.24,10214.16
2018-02-14,37.45,38.2,37.16,36.62,2760.0,-0.64,-1.69,38.286,38.439,39.636,6463.17,7790.26,10380.4
2018-02-13,38.99,39.0,37.8,37.6,4760.0,-0.8,-2.07,38.462,38.782,39.668,7766.29,8461.23,10909.23
2018-02-12,37.98,39.27,38.6,37.98,6128.22,1.03,2.74,38.184,39.228,39.673,8849.97,9888.01,11635.4
2018-02-09,38.28,39.34,37.57,37.5,9242.92,-2.73,-6.77,38.344,39.748,39.583,8936.5,11686.56,12860.5
2018-02-08,37.9,41.74,40.3,37.4,9424.69,2.26,5.94,38.702,40.532,39.415,8674.06,13091.89,12629.8
2018-02-07,37.1,38.48,38.04,36.7,9275.62,1.63,4.48,38.592,40.63,39.106,9117.36,13281.19,12681.37
2018-02-06,39.0,40.03,36.41,36.41,10178.42,-2.99,-7.59,39.102,40.912,38.868,9156.17,13309.02,12492.82
2018-02-05,39.0,40.2,39.4,37.11,6560.85,0.04,0.1,40.272,41.161,38.73,10926.04,12711.27,12525.17
2018-02-02,39.9,41.31,39.36,39.26,7930.7,-0.39,-0.98,41.152,41.159,38.39,14436.61,13533.44,12463.28
2018-02-01,39.65,41.0,39.75,39.12,11641.19,-0.84,-2.07,42.362,41.011,38.063,17509.73,13239.08,12197.74
2018-01-31,41.5,41.91,40.59,40.59,9469.7,-1.67,-3.95,42.668,40.833,37.718,17445.03,12970.54,11733.58
2018-01-30,43.75,43.95,42.26,41.51,19027.74,-1.54,-3.52,42.722,40.554,37.342,17461.86,13357.23,11428.4
2018-01-29,47.0,48.2,43.8,43.5,24113.74,-1.61,-3.54,42.05,40.118,36.884,14496.51,13382.79,10719.66
2018-01-26,41.17,45.41,45.41,41.17,23296.27,4.13,10.01,41.166,39.418,36.315,12630.26,14034.43,9767.52
2018-01-25,40.78,42.42,41.28,40.5,11317.7,0.42,1.03,39.66,38.297,35.683,8968.44,12167.71,9210.87
2018-01-24,39.0,40.97,40.86,38.7,9553.85,1.96,5.04,38.998,37.581,35.189,8496.05,12081.54,8784.43
2018-01-23,38.57,39.58,38.9,38.57,4201.0,-0.48,-1.22,38.386,36.824,34.731,9252.61,11676.62,8593.78
2018-01-22,38.1,39.52,39.38,37.19,14782.48,1.5,3.96,38.186,36.299,34.331,12269.06,12339.06,8569.43
2018-01-19,37.97,38.23,37.88,37.59,4987.15,-0.09,-0.24,37.67,35.621,33.915,15438.61,11393.11,7988.7
2018-01-18,37.74,38.09,37.97,37.45,8955.78,0.17,0.45,36.934,35.115,33.584,15366.98,11156.4,7869.4
2018-01-17,37.9,38.18,37.8,37.03,13336.63,-0.1,-0.26,36.164,34.603,33.235,15667.02,10496.62,7516.25
2018-01-16,37.0,38.16,37.9,36.82,19283.28,1.1,2.99,35.262,34.129,32.924,14100.63,9499.56,6995.58
2018-01-15,34.3,37.62,36.8,34.19,30630.2,2.6,7.6,34.412,33.649,32.579,12409.06,8056.53,6163.77
2018-01-12,34.21,34.35,34.2,33.82,4629.0,0.08,0.23,33.572,33.212,32.307,7347.62,5500.61,4814.52
2018-01-11,33.06,34.5,34.12,32.85,10456.0,0.83,2.49,33.296,33.068,32.194,6945.82,6254.03,4788.32
2018-01-10,33.22,33.65,33.29,33.0,5504.65,-0.36,-1.07,33.042,32.796,32.06,5326.22,5487.32,4421.41
2018-01-09,32.55,33.9,33.65,32.35,10825.44,1.05,3.22,32.996,32.638,31.94,4898.49,5510.94,4311.03
2018-01-08,32.82,32.82,32.6,32.45,5323.0,-0.22,-0.67,32.886,32.363,31.837,3704.0,4799.79,3979.46
2018-01-05,33.19,33.19,32.82,32.57,2620.0,-0.03,-0.09,32.852,32.208,31.777,3653.6,4584.29,3954.86
2018-01-04,33.24,33.3,32.85,32.62,2358.0,-0.21,-0.64,32.84,32.052,31.696,5562.25,4582.4,4072.16
2018-01-03,33.06,33.29,33.06,32.7,3366.0,-0.04,-0.12,32.55,31.866,31.619,5648.42,4535.89,4414.79
2018-01-02,32.46,33.74,33.1,32.46,4853.0,0.67,2.07,32.28,31.719,31.537,6123.39,4491.61,4639.95
2017-12-29,32.71,32.95,32.43,32.3,5071.0,-0.33,-1.01,31.84,31.508,31.572,5895.59,4271.01,4667.75
2017-12-28,31.65,33.8,32.76,31.4,12163.23,1.36,4.33,31.564,31.402,31.715,5514.99,4128.42,4565.35
2017-12-27,31.6,31.71,31.4,31.25,2788.85,-0.31,-0.98,31.264,31.32,31.817,3602.56,3322.61,4232.74
2017-12-26,30.88,31.87,31.71,30.6,5740.85,0.81,2.62,31.182,31.323,32.019,3423.36,3355.51,4953.28
2017-12-25,31.0,31.16,30.9,30.3,3714.0,-0.15,-0.48,31.158,31.242,32.139,2859.83,3111.12,4899.25
2017-12-22,31.26,31.5,31.05,31.0,3168.0,-0.21,-0.67,31.176,31.31,32.289,2646.43,3159.13,5374.28
2017-12-21,30.99,31.39,31.26,30.81,2601.08,0.27,0.87,31.24,31.345,32.403,2741.86,3325.43,5352.38
2017-12-20,31.42,31.58,30.99,30.9,1892.85,-0.6,-1.9,31.376,31.339,32.504,3042.66,3561.93,5467.66
2017-12-19,30.81,31.69,31.59,30.81,2923.23,0.6,1.94,31.464,31.371,32.651,3287.66,4293.7,5564.01
2017-12-18,31.61,31.61,30.99,30.76,2647.0,-0.38,-1.21,31.326,31.354,32.772,3362.42,4788.29,5649.29
2017-12-15,31.98,31.98,31.37,31.12,3645.14,-0.57,-1.78,31.444,31.635,32.938,3671.83,5064.49,5758.36
2017-12-14,31.5,31.95,31.94,31.49,4105.09,0.51,1.62,31.45,32.027,33.052,3909.01,5002.27,6162.6
2017-12-13,30.94,31.5,31.43,30.81,3117.85,0.53,1.72,31.302,32.314,33.265,4081.19,5142.87,6551.59
2017-12-12,31.6,31.7,30.9,30.87,3297.0,-0.68,-2.15,31.278,32.715,33.588,5299.74,6551.06,6871.54
2017-12-11,31.65,31.99,31.58,31.34,4194.09,0.18,0.57,31.382,33.035,33.937,6214.16,6687.37,7288.99
2017-12-08,31.3,31.98,31.4,31.21,4831.0,0.2,0.64,31.826,33.268,34.28,6457.14,7589.42,7691.43
2017-12-07,31.04,31.29,31.2,30.53,4966.0,-0.11,-0.35,32.604,33.46,34.587,6095.54,7379.32,7802.28
2017-12-06,30.77,31.6,31.31,29.77,9210.61,-0.11,-0.35,33.326,33.669,34.884,6204.56,7373.4,7850.59
2017-12-05,33.51,34.18,31.42,31.04,7869.1,-2.38,-7.04,34.152,33.931,35.183,7802.38,6834.32,7748.31
2017-12-04,35.02,35.38,33.8,33.75,5409.0,-1.49,-4.22,34.688,34.189,35.476,7160.57,6510.29,7660.21
2017-12-01,35.0,35.51,35.29,34.73,3023.0,0.48,1.38,34.71,34.241,35.656,8721.7,6452.23,7736.55
2017-11-30,35.2,35.6,34.81,34.71,5511.08,-0.63,-1.78,34.316,34.076,35.713,8663.1,7322.92,7915.6
2017-11-29,34.24,36.17,35.44,34.24,17199.71,1.34,3.93,34.012,34.216,35.823,8542.24,7960.31,7959.74
2017-11-28,33.5,34.18,34.1,33.5,4660.08,0.19,0.56,33.71,34.46,35.91,5866.26,7192.03,7493.36
2017-11-27,33.8,36.35,33.91,33.62,13214.62,0.59,1.77,33.69,34.838,36.047,5860.01,7890.62,7593.45
2017-11-24,33.45,33.45,33.32,33.03,2730.0,0.03,0.09,33.772,35.292,36.177,4182.76,7793.45,7521.17
2017-11-23,33.9,34.14,33.29,33.01,4906.81,-0.64,-1.89,33.836,35.713,36.427,5982.73,8225.25,7774.47
2017-11-22,34.03,34.38,33.93,33.7,3819.81,-0.07,-0.21,34.42,36.098,36.705,7378.37,8327.78,8100.78
2017-11-21,34.5,34.9,34.0,33.31,4628.8,-0.32,-0.93,35.21,36.434,36.951,8517.79,8662.3,8552.68
2017-11-20,33.5,34.47,34.32,33.5,4828.38,0.68,2.02,35.986,36.763,37.157,9921.23,8810.12,8870.74
2017-11-17,36.2,36.4,33.64,32.8,11729.87,-2.57,-7.1,36.812,37.071,37.37,11404.14,9020.86,9267.27
2017-11-16,37.62,38.12,36.21,36.0,11885.0,-1.67,-4.41,37.59,37.35,37.57,10467.76,8508.27,9081.0
2017-11-15,37.63,38.48,37.88,37.6,9516.92,0.0,0.0,37.776,37.429,37.604,9277.19,7959.17,8975.15
2017-11-14,38.45,38.86,37.88,37.58,11646.0,-0.57,-1.48,37.658,37.359,37.545,8806.81,7794.68,8980.46
2017-11-13,37.59,38.78,38.45,37.37,12242.9,0.92,2.45,37.54,37.255,37.516,7699.01,7296.28,8884.14
2017-11-10,37.01,37.72,37.53,37.01,7048.0,0.39,1.05,37.33,37.062,37.441,6637.58,7248.89,9214.54
2017-11-09,37.21,37.39,37.14,36.81,5932.13,-0.15,-0.4,37.11,37.14,37.497,6548.78,7323.68,9830.48
2017-11-08,37.29,37.75,37.29,37.03,7165.0,0.0,0.0,37.082,37.311,37.581,6641.16,7873.77,10172.42
2017-11-07,37.46,37.48,37.29,36.8,6107.0,-0.11,-0.29,37.06,37.468,37.646,6782.56,8443.05,11798.41
2017-11-06,36.62,37.46,37.4,36.31,6935.79,0.97,2.66,36.97,37.551,37.732,6893.56,8931.35,13118.98
2017-11-03,37.0,37.3,36.43,36.18,6604.0,-0.57,-1.54,36.794,37.669,37.687,7860.2,9513.68,13459.04
2017-11-02,37.0,37.45,37.0,36.7,6394.0,-0.18,-0.48,37.17,37.789,37.65,8098.58,9653.73,13741.21
2017-11-01,36.96,37.44,37.18,36.63,7872.0,0.34,0.92,37.54,37.778,37.601,9106.38,9991.13,14366.74
2017-10-31,36.52,37.0,36.84,36.3,6662.0,0.32,0.88,37.876,37.731,37.554,10103.54,10166.23,15448.05
2017-10-30,38.49,38.5,36.52,36.52,11769.0,-1.79,-4.67,38.132,37.776,37.427,10969.14,10472.0,16270.47
2017-10-27,38.85,38.89,38.31,38.0,7795.92,-0.54,-1.39,38.544,37.819,37.405,11167.17,11180.18,18042.78
2017-10-26,38.55,39.1,38.85,38.4,11433.0,-0.01,-0.03,38.408,37.854,37.246,11208.88,12337.27,17972.12
2017-10-25,38.12,38.96,38.86,37.67,12857.8,0.74,1.94,38.016,37.851,37.039,10875.88,12471.07,17739.85
2017-10-24,38.5,38.5,38.12,37.4,10990.0,-0.46,-1.19,37.586,37.824,36.842,10228.92,15153.76,17345.46
2017-10-23,37.65,38.65,38.58,37.41,12759.12,0.95,2.52,37.42,37.912,36.669,9974.86,17306.6,16988.21
2017-10-20,36.84,37.64,37.63,36.76,8004.5,0.74,2.01,37.094,37.705,36.472,11193.19,17404.39,16550.26
2017-10-19,36.71,37.48,36.89,36.61,9768.0,0.18,0.49,37.3,37.511,36.316,13465.66,17828.69,16421.28
2017-10-18,37.29,37.99,36.71,36.69,9623.0,-0.58,-1.55,37.686,37.424,36.211,14066.26,18742.34,16176.98
2017-10-17,36.8,37.57,37.29,36.32,9719.69,0.34,0.92,38.062,37.376,36.132,20078.6,20729.87,15969.08
2017-10-16,38.73,39.08,36.95,36.59,18850.77,-1.71,-4.42,38.404,37.078,35.995,24638.34,22068.93,15934.0
2017-10-13,38.89,39.5,38.66,38.35,19366.85,-0.16,-0.41,38.316,36.99,35.929,23615.58,24905.38,15381.34
2017-10-12,38.59,39.04,38.82,38.21,12771.01,0.23,0.6,37.722,36.637,35.753,22191.71,23606.96,14689.58
2017-10-11,39.6,40.58,38.59,38.1,39684.7,-0.41,-1.05,37.162,36.227,35.561,23418.41,23008.62,14363.53
2017-10-10,36.51,39.0,39.0,36.5,32518.35,2.49,6.82,36.69,35.859,35.381,21381.13,19537.16,12680.77
2017-10-09,36.29,36.64,36.51,35.86,13737.0,0.82,2.3,35.752,35.426,35.197,19499.52,16669.82,11392.31
2017-09-29,35.82,36.2,35.69,35.61,12247.5,-0.33,-0.92,35.664,35.238,35.128,26195.18,15696.12,11116.83
2017-09-28,36.0,36.75,36.02,35.61,18904.5,-0.21,-0.58,35.552,35.12,35.12,25022.21,15013.87,10888.03
2017-09-27,34.9,37.6,36.23,34.9,29498.3,1.92,5.6,35.292,34.998,35.086,22598.82,13611.62,10375.03
2017-09-26,35.16,35.4,34.31,34.11,23110.3,-1.76,-4.88,35.028,34.887,35.005,17693.19,11208.29,9267.36
2017-09-25,37.95,38.1,36.07,35.78,47215.28,0.94,2.68,35.1,34.911,35.041,13840.13,9799.06,8882.8
2017-09-22,34.73,35.15,35.13,34.1,6382.68,0.41,1.18,34.812,34.867,34.963,5197.07,5857.3,7257.19
2017-09-21,34.89,35.2,34.72,34.7,6787.55,-0.19,-0.54,34.688,34.869,34.89,5005.54,5772.2,7639.01
2017-09-20,34.8,35.07,34.91,34.58,4970.13,0.24,0.69,34.704,34.895,34.813,4624.43,5718.45,7633.03
2017-09-19,34.8,34.9,34.67,34.55,3845.0,0.04,0.12,34.746,34.903,34.726,4723.4,5824.39,7637.33
2017-09-18,34.51,34.89,34.63,34.25,4000.0,0.12,0.35,34.722,34.968,34.65,5758.0,6114.79,7759.18
2017-09-15,34.88,35.08,34.51,34.5,5425.0,-0.29,-0.83,34.922,35.018,34.576,6517.54,6537.54,7805.68
2017-09-14,34.88,35.51,34.8,34.7,4882.0,-0.32,-0.91,35.05,35.12,34.479,6538.86,6762.18,7796.08
2017-09-13,34.52,35.2,35.12,34.4,5465.0,0.57,1.65,35.086,35.174,34.399,6812.47,7138.43,7807.48
2017-09-12,35.65,35.79,34.55,34.54,9018.0,-1.08,-3.03,35.06,35.123,34.298,6925.38,7326.43,7931.0
2017-09-11,35.15,35.69,35.63,34.92,7797.68,0.48,1.37,35.214,35.171,34.204,6471.58,7966.55,7744.48
2017-09-08,34.98,35.39,35.15,34.51,5531.6,0.17,0.49,35.114,35.058,34.039,6557.54,8657.08,7575.88
2017-09-07,35.07,35.5,34.98,34.8,6250.08,-0.01,-0.03,35.19,34.91,33.88,6985.51,9505.83,7515.75
2017-09-06,35.02,35.19,34.99,34.01,6029.52,-0.33,-0.93,35.262,34.73,33.743,7464.39,9547.62,7570.03
2017-09-05,35.33,35.68,35.32,34.92,6749.0,0.19,0.54,35.186,34.549,33.65,7727.49,9450.27,7705.73
2017-09-04,35.58,35.62,35.13,35.02,8227.48,-0.4,-1.13,35.128,34.332,33.495,9461.51,9403.57,7782.93
2017-09-01,35.5,35.6,35.53,34.93,7671.48,0.19,0.54,35.002,34.133,33.385,10756.62,9073.82,7571.49
2017-08-31,34.69,35.48,35.34,34.58,8644.48,0.73,2.11,34.63,33.838,33.229,12026.14,8829.97,7401.52
2017-08-30,34.9,35.16,34.61,34.5,7345.0,-0.42,-1.2,34.198,33.623,33.11,11630.84,8476.52,7287.94
2017-08-29,34.75,35.46,35.03,34.33,15419.13,0.53,1.54,33.912,33.473,33.01,11173.04,8535.57,7234.54
2017-08-28,33.97,34.72,34.5,33.78,14703.0,0.83,2.46,33.536,33.236,32.921,9345.62,7522.41,6690.79
2017-08-25,33.02,33.76,33.67,32.81,14019.08,0.49,1.48,33.264,33.02,32.863,7391.02,6494.69,6122.99
2017-08-24,32.95,33.65,33.18,32.95,6668.0,0.0,0.0,33.046,32.849,32.841,5633.8,5525.68,5719.78
2017-08-23,33.15,33.45,33.18,32.8,5056.0,0.03,0.09,33.048,32.756,32.876,5322.2,5592.43,5706.68
2017-08-22,33.0,33.57,33.15,33.0,6282.0,0.01,0.03,33.034,32.75,32.858,5898.1,5961.19,5560.98
2017-08-21,32.46,33.25,33.14,32.46,4930.0,0.56,1.72,32.936,32.657,32.846,5699.2,6162.29,5392.38
2017-08-18,33.1,33.1,32.58,32.52,5233.0,-0.61,-1.84,32.776,32.637,32.832,5598.36,6069.17,5370.99
2017-08-17,33.11,33.39,33.19,32.9,5110.0,0.08,0.24,32.652,32.619,32.836,5417.56,5973.07,5387.74
2017-08-16,32.6,33.4,33.11,32.58,7935.5,0.45,1.38,32.464,32.596,32.795,5862.67,6099.37,5381.39
2017-08-15,32.34,32.69,32.66,32.11,5287.5,0.32,0.99,32.466,32.546,32.773,6024.28,5933.52,5177.16
2017-08-14,31.86,32.47,32.34,31.86,4425.79,0.38,1.19,32.378,32.606,32.768,6625.38,5859.17,5419.57
2017-08-11,31.93,32.18,31.96,31.62,4329.0,-0.29,-0.9,32.498,32.706,32.775,6539.98,5751.29,5923.53
2017-08-10,33.12,33.12,32.25,32.0,7335.55,-0.87,-2.63,32.586,32.832,32.973,6528.58,5913.89,6084.98
2017-08-09,32.11,33.59,33.12,32.0,8743.55,0.9,2.79,32.728,32.995,33.139,6336.07,5820.93,5970.4
2017-08-08,32.49,32.6,32.22,31.62,8293.0,-0.72,-2.19,32.626,32.965,33.275,5842.76,5160.78,5950.62
2017-08-07,32.6,32.95,32.94,32.51,3998.79,0.54,1.67,32.834,33.035,33.454,5092.96,4622.48,6179.82
