date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.28,5.31,5.1,5.08,95097.11,-0.18,-3.41,5.25,5.565,6.242,100787.47,156357.59,225289.35
2018-06-26,5.2,5.3,5.28,5.11,68320.0,-0.04,-0.75,5.314,5.723,6.35,117516.34,173672.74,257678.79
2018-06-25,5.32,5.46,5.32,5.28,93858.97,0.05,0.95,5.332,5.844,6.438,144939.45,184253.54,277148.21
2018-06-22,5.18,5.31,5.27,5.0,111688.06,-0.01,-0.19,5.46,5.973,6.491,175813.21,202750.16,285872.52
2018-06-21,5.48,5.52,5.28,5.25,134973.22,-0.14,-2.58,5.654,6.118,6.538,198718.59,219570.61,285442.04
2018-06-20,5.33,5.55,5.42,5.21,178741.44,0.05,0.93,5.88,6.291,6.586,211927.7,228044.74,285481.28
2018-06-19,5.91,5.91,5.37,5.36,205435.58,-0.59,-9.9,6.132,6.458,6.632,229829.13,237066.37,286748.01
2018-06-15,6.22,6.23,5.96,5.79,248227.77,-0.28,-4.49,6.356,6.63,6.679,223567.63,237796.57,285968.42
2018-06-14,6.42,6.55,6.24,6.19,226214.95,-0.17,-2.65,6.486,6.748,6.697,229687.1,245983.49,283514.3
2018-06-13,6.6,6.62,6.41,6.4,201018.77,-0.27,-4.04,6.582,6.858,6.701,240422.62,268827.97,286441.63
2018-06-12,6.5,6.72,6.68,6.47,268248.59,0.19,2.93,6.702,6.919,6.699,244161.77,294221.12,300686.86
2018-06-11,6.6,6.61,6.49,6.45,174128.08,-0.12,-1.81,6.784,6.977,6.669,244303.61,341684.84,301059.99
2018-06-08,6.78,6.79,6.61,6.38,278825.09,-0.11,-1.64,6.904,7.031,6.63,252025.5,370042.88,302638.61
2018-06-07,7.02,7.04,6.72,6.7,279892.59,-0.29,-4.14,7.01,7.009,6.889,262279.88,368994.88,294531.53
2018-06-06,7.07,7.08,7.01,6.93,219714.5,-0.08,-1.13,7.134,6.958,7.15,297233.32,351313.48,288960.57
2018-06-05,7.14,7.14,7.09,6.93,268957.81,0.0,0.0,7.136,6.881,7.378,344280.47,342917.83,282708.57
2018-06-04,7.11,7.28,7.09,7.03,212737.52,-0.05,-0.7,7.17,6.805,7.586,439066.07,336429.64,274366.12
2018-06-01,7.27,7.32,7.14,6.96,330096.97,-0.2,-2.73,7.158,6.727,7.798,488060.26,334140.27,270809.89
2018-05-31,7.12,7.52,7.34,6.98,454659.81,0.32,4.56,7.008,6.645,7.972,475709.88,321045.12,256619.91
2018-05-30,7.1,7.31,7.02,6.61,454950.25,-0.24,-3.31,6.782,6.543,8.133,405393.64,304055.3,236153.09
2018-05-29,7.03,7.72,7.26,6.81,742885.81,0.23,3.27,6.626,6.478,8.305,341555.19,307152.61,215254.0
2018-05-28,6.41,7.03,7.03,6.3,457708.44,0.64,10.02,6.44,6.361,8.455,233793.21,260435.13,179251.19
2018-05-25,6.22,6.44,6.39,6.21,268345.09,0.18,2.9,6.296,6.229,8.612,180220.29,235234.34,157939.65
2018-05-24,6.25,6.3,6.21,6.16,103078.61,-0.03,-0.48,6.282,6.768,8.815,166380.36,220068.18,146183.29
2018-05-23,6.33,6.35,6.24,6.22,135758.02,-0.09,-1.42,6.304,7.342,9.018,202716.95,226607.65,142671.63
2018-05-22,6.26,6.48,6.33,6.23,204075.88,0.02,0.32,6.33,7.874,9.206,272750.02,222499.3,137107.83
2018-05-21,6.31,6.35,6.31,6.17,189843.84,-0.01,-0.16,6.282,8.366,9.39,287077.05,212302.6,129139.87
2018-05-18,6.32,6.4,6.32,6.21,199145.45,0.0,0.0,6.162,8.868,9.592,290248.39,207479.51,121356.03
2018-05-17,6.34,6.5,6.32,6.2,284761.56,-0.05,-0.79,7.254,9.299,9.795,273756.0,192194.71,113872.18
2018-05-16,6.09,6.5,6.37,5.93,485923.38,0.28,4.6,8.38,9.722,10.002,250498.35,168250.89,102834.25
2018-05-15,5.67,6.1,6.09,5.67,275711.03,0.38,6.66,9.418,10.131,10.204,172248.57,123355.4,80775.67
2018-05-14,5.84,5.93,5.71,5.71,205700.52,-0.13,-2.23,10.45,10.548,10.42,137528.14,98067.26,68512.0
2018-05-11,12.07,12.12,11.78,11.77,116683.52,-0.17,-1.42,11.574,10.994,10.661,124710.63,80644.96,59989.23
2018-05-10,11.58,12.31,11.95,11.58,168473.31,0.39,3.37,11.344,10.861,10.607,110633.42,72298.4,57239.92
2018-05-09,11.26,11.59,11.56,11.12,94674.49,0.31,2.76,11.064,10.693,10.539,86003.44,58735.61,50733.97
2018-05-08,11.44,11.49,11.25,11.16,102108.88,-0.08,-0.71,10.844,10.538,10.493,74462.22,51716.36,50189.62
2018-05-07,10.66,11.42,11.33,10.6,141612.95,0.7,6.58,10.646,10.413,10.446,58606.37,45977.14,46956.02
2018-05-04,10.46,10.72,10.63,10.45,46297.45,0.08,0.76,10.414,10.316,10.39,36579.28,35232.55,41377.43
2018-05-03,10.47,10.57,10.55,10.26,45323.41,0.09,0.86,10.378,10.291,10.375,33963.39,35549.66,41339.77
2018-05-02,10.32,10.46,10.46,10.22,36968.4,0.2,1.95,10.322,10.282,10.367,31467.79,37417.6,41625.16
2018-04-27,10.2,10.32,10.26,10.17,22829.65,0.09,0.89,10.232,10.277,10.364,28970.51,38195.94,43845.47
2018-04-26,10.45,10.47,10.17,10.11,31477.5,-0.28,-2.68,10.18,10.292,10.376,33347.9,38956.75,51591.9
2018-04-25,10.2,10.46,10.45,10.2,33217.98,0.18,1.75,10.218,10.327,10.4,33885.81,39333.5,51491.81
2018-04-24,9.95,10.29,10.27,9.95,32845.4,0.26,2.6,10.204,10.352,10.362,37135.93,42181.44,50959.0
2018-04-23,9.85,10.1,10.01,9.85,24482.0,0.01,0.1,10.242,10.384,10.319,43367.42,42732.33,50851.93
2018-04-20,10.39,10.41,10.0,9.98,44716.64,-0.36,-3.48,10.322,10.447,10.324,47421.38,48662.88,50359.34
2018-04-19,10.35,10.44,10.36,10.3,34167.04,-0.02,-0.19,10.404,10.479,10.324,44565.59,47934.89,48983.45
2018-04-18,10.54,10.54,10.38,10.09,49468.55,-0.08,-0.77,10.436,10.463,10.31,44781.19,47522.31,47904.02
2018-04-17,10.4,10.65,10.46,10.35,64002.87,0.05,0.48,10.5,10.459,10.293,47226.96,47129.89,46134.34
2018-04-16,10.38,10.61,10.41,10.33,44751.81,0.0,0.0,10.526,10.452,10.274,42097.24,45832.73,43676.63
2018-04-13,10.53,10.65,10.41,10.32,30437.7,-0.11,-1.05,10.572,10.451,10.26,49904.37,49494.99,42490.9
2018-04-12,10.68,10.78,10.52,10.51,35245.01,-0.18,-1.68,10.554,10.46,10.245,51304.19,64227.05,41938.46
2018-04-11,10.63,10.8,10.7,10.55,61697.41,0.11,1.04,10.49,10.473,10.228,50263.42,63650.12,41297.29
2018-04-10,10.5,10.62,10.59,10.42,38354.26,-0.05,-0.47,10.418,10.371,10.207,47032.82,59736.55,40201.26
2018-04-09,10.22,10.67,10.64,10.03,83787.47,0.32,3.1,10.378,10.254,10.183,49568.21,58971.53,39620.59
2018-04-04,10.21,10.45,10.32,10.2,37436.82,0.12,1.18,10.33,10.201,10.148,49085.61,52055.8,36310.7
2018-04-03,10.26,10.26,10.2,10.1,30041.15,-0.14,-1.35,10.366,10.169,10.13,77149.9,50032.01,36234.81
2018-04-02,10.31,10.49,10.34,10.26,45544.41,-0.05,-0.48,10.456,10.157,10.113,77036.83,48285.74,36100.2
2018-03-30,10.35,10.48,10.39,10.33,51031.22,-0.01,-0.1,10.324,10.127,10.079,72440.28,45138.8,34380.28
2018-03-29,10.41,10.59,10.4,10.19,81374.47,-0.1,-0.95,10.13,10.095,10.04,68374.85,41520.54,32664.52
2018-03-28,11.0,11.2,10.5,10.49,177758.23,-0.15,-1.41,10.072,10.068,10.004,55025.98,35486.8,29338.75
2018-03-27,10.65,10.65,10.65,10.65,29475.8,0.97,10.02,9.972,10.029,9.96,22914.13,19649.88,21327.53
2018-03-26,9.31,9.7,9.68,9.23,22561.67,0.26,2.76,9.858,9.982,9.91,19534.65,18944.45,20822.63
2018-03-23,9.77,9.94,9.42,9.2,30704.09,-0.69,-6.83,9.93,10.043,9.914,17837.31,20665.97,20700.94
2018-03-22,10.01,10.12,10.11,9.96,14630.1,0.11,1.1,10.06,10.111,9.92,14666.23,20269.64,19984.62
2018-03-21,10.08,10.2,10.0,9.98,17198.97,-0.08,-0.79,10.064,10.095,9.887,15947.62,20565.6,19790.22
2018-03-20,10.0,10.1,10.08,9.95,12578.4,0.04,0.4,10.086,10.09,9.853,16385.64,22437.6,19450.99
2018-03-19,10.07,10.1,10.04,9.95,14075.0,-0.03,-0.3,10.106,10.069,9.818,18354.26,23914.67,19404.72
2018-03-16,10.12,10.23,10.07,10.05,14848.67,-0.06,-0.59,10.156,10.03,9.783,23494.63,23621.77,19407.45
2018-03-15,10.06,10.26,10.13,10.01,21037.06,0.02,0.2,10.162,9.985,9.733,25873.06,23808.5,19899.31
2018-03-14,10.17,10.25,10.11,10.1,19389.07,-0.07,-0.69,10.126,9.939,9.696,25183.57,23190.71,19801.98
2018-03-13,10.26,10.32,10.18,10.16,22421.5,-0.11,-1.07,10.094,9.89,9.653,28489.56,23005.17,20367.85
2018-03-12,10.2,10.45,10.29,10.2,39776.85,0.19,1.88,10.032,9.838,9.604,29475.07,22700.8,21445.83
2018-03-09,9.95,10.16,10.1,9.95,26740.81,0.15,1.51,9.904,9.784,9.58,23748.9,20735.9,21403.84
2018-03-08,9.9,10.04,9.95,9.83,17589.63,0.0,0.0,9.808,9.728,9.574,21743.94,19699.6,21288.3
2018-03-07,9.85,10.25,9.95,9.78,35919.02,0.08,0.81,9.752,9.679,9.577,21197.84,19014.84,23851.67
2018-03-06,9.65,9.89,9.87,9.65,27349.05,0.22,2.28,9.686,9.616,9.618,17520.77,16464.39,24007.13
2018-03-05,9.61,9.69,9.65,9.59,11146.0,0.03,0.31,9.644,9.566,9.68,15926.52,14894.78,23427.45
2018-03-02,9.66,9.67,9.62,9.58,16716.02,-0.05,-0.52,9.664,9.535,9.751,17722.9,15193.14,24067.45
2018-03-01,9.61,9.72,9.67,9.55,14859.1,0.05,0.52,9.648,9.481,9.826,17655.26,15990.12,24461.64
2018-02-28,9.65,9.73,9.62,9.55,17533.69,-0.04,-0.41,9.606,9.453,9.9,16831.85,16413.25,25231.55
2018-02-27,9.76,9.8,9.66,9.66,19377.8,-0.09,-0.92,9.546,9.415,9.976,15408.0,17730.54,25725.61
2018-02-26,9.68,9.77,9.75,9.6,20127.87,0.21,2.2,9.488,9.37,10.052,13863.04,20190.86,26246.5
2018-02-23,9.46,9.64,9.54,9.46,16377.85,0.08,0.85,9.406,9.375,10.122,12663.38,22071.77,27664.16
2018-02-22,9.35,9.47,9.46,9.35,10742.02,0.14,1.5,9.314,9.42,10.204,14324.98,22876.99,29332.65
2018-02-14,9.37,9.43,9.32,9.23,10414.45,-0.05,-0.53,9.3,9.474,10.304,15994.66,28688.51,33319.23
2018-02-13,9.41,9.49,9.37,9.32,11653.0,0.03,0.32,9.284,9.619,10.405,20053.08,31549.87,35783.16
2018-02-12,9.21,9.38,9.34,9.13,14129.59,0.26,2.86,9.252,9.794,10.506,26518.68,31960.12,39122.81
2018-02-09,9.19,9.2,9.08,8.99,24685.86,-0.31,-3.3,9.344,9.967,10.589,31480.16,32941.76,40756.14
2018-02-08,9.2,9.48,9.39,9.19,19090.41,0.15,1.62,9.526,10.17,10.701,31428.99,32933.16,40820.79
2018-02-07,9.55,9.55,9.24,9.0,30706.54,0.03,0.33,9.648,10.346,10.807,41382.35,34049.84,41328.5
2018-02-06,9.7,9.7,9.21,9.21,43981.0,-0.59,-6.02,9.954,10.537,10.917,43046.65,33720.68,42468.28
2018-02-05,9.95,9.95,9.8,9.73,38937.01,-0.19,-1.9,10.336,10.733,11.038,37401.55,32302.15,43333.42
2018-02-02,9.99,10.07,9.99,9.69,24429.99,-0.01,-0.1,10.59,10.868,11.134,34403.35,33256.55,45148.26
2018-02-01,10.7,10.82,10.0,9.88,68857.22,-0.77,-7.15,10.814,10.987,11.235,34437.33,35788.31,52982.17
2018-01-31,11.1,11.13,10.77,10.67,39028.04,-0.35,-3.15,11.044,11.133,11.327,26717.33,37949.96,50545.51
2018-01-30,11.07,11.12,11.12,11.03,15755.49,0.05,0.45,11.12,11.191,11.383,24394.7,40016.46,49981.81
2018-01-29,11.12,11.2,11.07,11.05,23946.0,-0.04,-0.36,11.13,11.218,11.423,27202.75,46285.5,51835.28
2018-01-26,11.16,11.26,11.11,11.09,24599.92,-0.04,-0.36,11.146,11.211,11.459,32109.75,48570.52,52622.93
2018-01-25,11.16,11.19,11.15,11.14,30257.18,0.0,0.0,11.16,11.232,11.479,37139.29,48708.42,52717.63
2018-01-24,11.11,11.18,11.15,11.08,27414.9,-0.02,-0.18,11.222,11.267,11.496,49182.58,48607.17,53095.42
2018-01-23,11.15,11.2,11.17,11.12,29795.73,0.02,0.18,11.262,11.296,11.53,55638.22,51215.88,53751.48
2018-01-22,11.18,11.23,11.15,11.1,48481.01,-0.03,-0.27,11.306,11.343,11.57,65368.25,54364.68,57467.76
2018-01-19,11.38,11.4,11.18,11.12,49747.65,-0.28,-2.44,11.276,11.4,11.599,65031.28,57039.97,57601.3
2018-01-18,11.3,11.49,11.46,11.13,90473.63,0.11,0.97,11.304,11.482,11.623,60277.54,70176.03,56504.77
2018-01-17,11.47,11.47,11.35,11.16,59693.06,-0.04,-0.35,11.312,11.521,11.641,48031.75,63141.07,53222.69
2018-01-16,11.03,11.5,11.39,11.0,78445.89,0.39,3.54,11.33,11.575,11.666,46793.55,59947.16,50868.77
2018-01-15,11.3,11.48,11.0,10.92,46796.18,-0.32,-2.83,11.38,11.627,11.691,43361.12,57385.06,47635.09
2018-01-12,11.5,11.5,11.32,11.32,25978.93,-0.18,-1.56,11.524,11.707,11.735,49048.65,56675.34,46474.04
2018-01-11,11.44,11.51,11.5,11.34,29244.69,0.06,0.52,11.66,11.725,11.755,80074.52,56726.84,45822.15
2018-01-10,11.65,11.67,11.44,11.36,53502.07,-0.2,-1.72,11.73,11.724,11.764,78250.38,57583.67,44891.22
2018-01-09,11.7,11.8,11.64,11.59,61283.73,-0.08,-0.68,11.82,11.763,11.769,73100.77,56287.08,42932.66
2018-01-08,12.0,12.02,11.72,11.61,75233.83,-0.28,-2.33,11.874,11.797,11.773,71409.01,60570.84,40535.93
2018-01-05,12.23,12.8,12.0,11.98,181108.28,0.15,1.27,11.89,11.798,11.772,64302.02,58162.63,37638.24
2018-01-04,11.95,11.99,11.85,11.8,20124.01,-0.04,-0.34,11.79,11.764,11.755,33379.17,42833.5,29741.52
2018-01-03,11.86,12.05,11.89,11.82,27754.0,-0.02,-0.17,11.718,11.76,11.748,36916.95,43304.31,30436.53
2018-01-02,11.82,11.95,11.91,11.63,52824.91,0.11,0.93,11.706,11.757,11.735,39473.38,41790.39,29985.81
2017-12-29,11.55,11.84,11.8,11.42,39698.91,0.3,2.61,11.72,11.755,11.728,49732.67,37885.12,28335.28
2017-12-28,11.41,11.8,11.5,11.37,26494.0,0.01,0.09,11.706,11.762,11.73,52023.24,36272.73,29214.94
2017-12-27,11.81,11.85,11.49,11.44,37812.93,-0.34,-2.87,11.738,11.784,11.743,52287.84,34917.46,29726.23
2017-12-26,11.88,11.98,11.83,11.73,40536.15,-0.15,-1.25,11.802,11.803,11.768,49691.67,32198.76,29010.55
2017-12-25,11.63,12.1,11.98,11.34,104121.36,0.25,2.13,11.808,11.775,11.776,44107.39,29578.25,30149.0
2017-12-22,11.61,12.1,11.73,11.25,51151.75,0.07,0.6,11.79,11.749,11.765,26037.58,20501.02,26513.87
2017-12-21,11.82,11.95,11.66,11.51,27817.0,-0.15,-1.27,11.818,11.746,11.79,20522.23,17113.86,26724.3
2017-12-20,11.77,11.98,11.81,11.77,24832.08,-0.05,-0.42,11.83,11.746,11.831,17547.08,16649.53,30351.25
2017-12-19,11.88,11.94,11.86,11.81,12614.78,-0.03,-0.25,11.804,11.736,11.893,14705.86,17568.76,36584.82
2017-12-18,11.87,11.9,11.89,11.78,13772.28,0.02,0.17,11.742,11.712,11.941,15049.1,18181.23,39237.21
2017-12-15,11.73,11.91,11.87,11.58,23575.01,0.15,1.28,11.708,11.701,11.969,14964.47,18785.43,40575.31
2017-12-14,11.68,11.79,11.72,11.58,12941.26,0.04,0.34,11.674,11.698,12.011,13705.48,22157.14,42017.57
2017-12-13,11.55,11.77,11.68,11.5,10625.97,0.13,1.13,11.662,11.702,12.075,15751.99,24535.0,46110.72
2017-12-12,11.72,11.74,11.55,11.51,14331.0,-0.17,-1.45,11.668,11.732,12.117,20431.66,25822.34,47812.08
2017-12-11,11.7,11.81,11.72,11.61,13349.09,0.02,0.17,11.682,11.777,12.169,21313.35,30719.74,50481.49
2017-12-08,11.57,11.75,11.7,11.53,17280.08,0.04,0.34,11.694,11.78,12.204,22606.4,32526.73,52684.83
2017-12-07,11.66,11.73,11.66,11.44,23173.79,-0.05,-0.43,11.722,11.834,12.238,30608.79,36334.75,54477.93
2017-12-06,11.59,11.73,11.71,11.44,34024.33,0.09,0.78,11.742,11.916,12.29,33318.02,44052.97,56090.91
2017-12-05,11.78,11.88,11.62,11.5,18739.48,-0.16,-1.36,11.796,12.049,12.341,31213.01,55600.88,58306.46
2017-12-04,11.84,11.9,11.78,11.68,19814.31,-0.06,-0.51,11.872,12.17,12.384,40126.13,60293.18,58840.67
2017-12-01,11.69,11.91,11.84,11.62,57292.06,0.08,0.68,11.866,12.237,12.42,42447.05,62365.19,61361.89
2017-11-30,11.92,11.92,11.76,11.61,36719.92,-0.22,-1.84,11.946,12.324,12.43,42060.71,61878.0,59820.74
2017-11-29,12.0,12.02,11.98,11.79,23499.3,-0.02,-0.17,12.09,12.448,12.459,54787.92,67686.43,60018.79
2017-11-28,11.75,12.07,12.0,11.68,63305.06,0.25,2.13,12.302,12.502,12.475,79988.74,69801.83,60488.12
2017-11-27,12.25,12.28,11.75,11.75,31418.92,-0.49,-4.0,12.468,12.561,12.482,80460.24,70243.24,58266.43
2017-11-24,12.21,12.39,12.24,11.92,55360.33,-0.24,-1.92,12.608,12.628,12.494,82283.33,72842.93,57999.6
2017-11-23,12.95,12.95,12.48,12.15,100356.0,-0.56,-4.29,12.702,12.642,12.493,81695.28,72621.11,56513.18
2017-11-22,12.75,13.49,13.04,12.52,149503.38,0.21,1.64,12.806,12.664,12.484,80584.94,68128.85,52653.63
2017-11-21,12.32,12.96,12.83,12.22,65662.55,0.38,3.05,12.702,12.632,12.447,59614.92,61012.04,46298.54
2017-11-20,12.62,12.68,12.45,11.44,40534.37,-0.26,-2.05,12.654,12.598,12.419,60026.24,57388.16,44490.39
2017-11-17,12.9,13.01,12.71,12.7,52420.12,-0.29,-2.23,12.648,12.603,12.413,63402.52,60358.59,45537.71
2017-11-16,12.52,13.05,13.0,12.46,94804.28,0.48,3.83,12.582,12.536,12.418,63546.93,57763.48,47189.3
2017-11-15,12.6,12.72,12.52,12.35,44653.3,-0.07,-0.56,12.522,12.47,12.389,55672.76,52351.15,46678.31
2017-11-14,12.42,12.6,12.59,12.28,67719.12,0.17,1.37,12.562,12.447,12.386,62409.15,51174.41,46690.82
2017-11-13,12.39,12.54,12.42,12.11,57415.8,0.04,0.32,12.542,12.403,12.395,54750.09,46289.63,45593.37
2017-11-10,12.7,12.71,12.38,12.38,53142.14,-0.32,-2.52,12.558,12.36,12.404,57314.65,43156.27,45337.96
2017-11-09,12.72,12.8,12.7,12.5,55433.42,-0.02,-0.16,12.49,12.344,12.407,51980.02,40405.26,47265.63
2017-11-08,12.48,12.76,12.72,12.43,78335.28,0.23,1.84,12.418,12.303,12.373,49029.54,37178.41,46579.13
2017-11-07,12.53,12.64,12.49,12.41,29423.8,-0.01,-0.08,12.332,12.262,12.338,39939.67,31585.05,44529.38
2017-11-06,12.04,12.65,12.5,12.04,70238.61,0.46,3.82,12.264,12.239,12.317,37829.17,31592.62,45482.53
2017-11-03,12.34,12.41,12.04,12.01,26469.01,-0.3,-2.43,12.162,12.222,12.292,28997.89,30716.83,43043.75
2017-11-02,12.32,12.47,12.34,12.28,40681.02,0.05,0.41,12.198,12.299,12.283,28830.5,36615.13,43007.63
2017-11-01,12.15,12.38,12.29,12.13,32885.91,0.14,1.15,12.188,12.307,12.256,25327.28,41005.48,44751.26
2017-10-31,11.87,12.21,12.15,11.87,18871.28,0.16,1.33,12.192,12.325,12.228,23230.42,42207.23,46158.84
2017-10-30,12.23,12.23,11.99,11.7,26082.22,-0.23,-1.88,12.214,12.386,12.183,25356.06,44897.11,46024.7
2017-10-27,12.35,12.35,12.22,12.07,25632.06,-0.07,-0.57,12.282,12.448,12.147,32435.77,47519.64,45821.9
2017-10-26,12.31,12.42,12.29,12.22,23164.93,-0.02,-0.16,12.4,12.47,12.11,44399.77,54126.0,45435.05
2017-10-25,12.26,12.4,12.31,12.23,22401.61,0.05,0.41,12.426,12.443,12.071,56683.67,55979.85,45101.0
2017-10-24,12.39,12.39,12.26,12.13,29499.5,-0.07,-0.57,12.458,12.413,12.036,61184.05,57473.71,45256.8
2017-10-23,12.7,12.7,12.33,12.3,61480.76,-0.48,-3.75,12.558,12.395,11.996,64438.15,59372.45,44475.76
2017-10-20,12.48,13.1,12.81,12.48,85452.04,0.39,3.14,12.614,12.361,11.958,62603.52,55370.68,42194.84
2017-10-19,12.47,12.72,12.42,12.34,84584.45,-0.05,-0.4,12.54,12.267,11.887,63852.24,49400.13,38934.21
2017-10-18,12.75,12.87,12.47,12.45,44903.48,-0.29,-2.27,12.46,12.204,11.839,55276.03,48497.04,36421.48
2017-10-17,12.52,12.83,12.76,12.4,45770.04,0.15,1.19,12.368,12.131,11.796,53763.37,50110.44,35821.91
2017-10-16,12.51,12.65,12.61,12.3,52307.57,0.17,1.37,12.232,11.98,11.735,54306.74,47152.29,34749.83
2017-10-13,12.04,12.66,12.44,12.04,91695.65,0.42,3.49,12.108,11.846,11.684,48137.84,44124.16,33152.58
2017-10-12,12.03,12.11,12.02,11.95,41703.39,0.01,0.08,11.994,11.75,11.636,34948.02,36744.09,29573.9
2017-10-11,12.04,12.18,12.01,11.9,37340.21,-0.07,-0.58,11.948,11.698,11.612,41718.05,34222.15,28523.45
2017-10-10,12.03,12.24,12.08,12.0,48486.86,0.09,0.75,11.894,11.658,11.596,46457.51,33039.89,27491.28
2017-10-09,11.95,12.11,11.99,11.89,21463.07,0.12,1.01,11.728,11.597,11.578,39997.85,29579.08,25938.9
2017-09-29,11.72,12.0,11.87,11.72,25746.58,0.08,0.68,11.584,11.554,11.563,40110.47,29019.01,26386.13
2017-09-28,11.7,12.02,11.79,11.59,75553.54,0.05,0.43,11.506,11.507,11.56,38540.16,28468.3,27458.35
2017-09-27,11.25,11.75,11.74,11.25,61037.5,0.49,4.36,11.448,11.473,11.579,26726.26,24345.92,26916.18
2017-09-26,11.26,11.36,11.25,11.18,16188.55,-0.02,-0.18,11.422,11.461,11.585,19622.27,21533.38,24951.95
2017-09-25,11.44,11.47,11.27,11.0,22026.2,-0.21,-1.83,11.466,11.489,11.612,19160.32,22347.37,25347.35
2017-09-22,11.4,11.52,11.48,11.34,17895.0,-0.02,-0.17,11.524,11.522,11.64,17927.54,22181.01,25876.58
2017-09-21,11.61,11.65,11.5,11.5,16484.03,-0.11,-0.95,11.508,11.522,11.649,18396.44,22403.72,26806.72
2017-09-20,11.47,11.62,11.61,11.39,25517.59,0.14,1.22,11.498,11.525,11.641,21965.59,22824.75,26830.47
2017-09-19,11.61,11.61,11.47,11.46,13878.78,-0.09,-0.78,11.5,11.533,11.626,23444.49,21942.67,26451.36
2017-09-18,11.4,11.59,11.56,11.4,15862.28,0.16,1.4,11.512,11.558,11.625,25534.41,22298.72,26773.67
2017-09-15,11.45,11.48,11.4,11.33,20239.5,-0.05,-0.44,11.52,11.571,11.627,26434.48,23753.25,26718.87
2017-09-14,11.63,11.63,11.45,11.39,34329.8,-0.17,-1.46,11.536,11.613,11.635,26411.0,26448.4,26652.95
2017-09-13,11.53,11.64,11.62,11.43,32912.09,0.09,0.78,11.552,11.684,11.643,23683.9,29486.44,25900.4
2017-09-12,11.59,11.65,11.53,11.47,24328.39,-0.07,-0.6,11.566,11.709,11.645,20440.85,28370.51,25165.55
2017-09-11,11.52,11.6,11.6,11.47,20362.62,0.12,1.04,11.604,11.735,11.651,19063.02,28347.33,25343.68
2017-09-08,11.53,11.64,11.48,11.41,20122.08,-0.05,-0.43,11.622,11.758,11.654,21072.02,29572.14,26224.11
2017-09-07,11.7,11.71,11.53,11.43,20694.33,-0.16,-1.37,11.69,11.775,11.649,26485.81,31209.72,27402.76
2017-09-06,11.7,11.7,11.69,11.56,16696.82,-0.03,-0.26,11.816,11.756,11.653,35288.98,30836.2,30112.29
2017-09-05,11.68,11.76,11.72,11.66,17439.26,0.03,0.26,11.852,11.718,11.644,36300.18,30960.05,30570.09
2017-09-04,11.8,11.8,11.69,11.63,30407.61,-0.13,-1.1,11.866,11.691,11.626,37631.63,31248.63,30608.24
2017-09-01,12.12,12.15,11.82,11.76,47191.01,-0.34,-2.8,11.894,11.683,11.613,38072.27,29684.5,31099.47
2017-08-31,11.85,12.19,12.16,11.7,64710.22,0.29,2.44,11.86,11.656,11.59,35933.64,26857.5,31270.62
2017-08-30,11.8,11.87,11.87,11.73,21752.8,0.08,0.68,11.696,11.602,11.547,26383.41,22314.36,29162.63
2017-08-29,11.84,11.84,11.79,11.7,24096.52,-0.04,-0.34,11.584,11.58,11.508,25619.92,21960.58,29018.61
2017-08-28,11.65,11.85,11.83,11.57,32610.78,0.18,1.54,11.516,11.566,11.48,24865.62,22340.04,28888.56
2017-08-25,11.3,11.67,11.65,11.3,36497.89,0.31,2.73,11.472,11.55,11.45,21296.73,22876.08,28457.46
2017-08-24,11.31,11.42,11.34,11.25,16959.05,0.03,0.27,11.452,11.522,11.423,17781.35,23595.8,27782.28
2017-08-23,11.45,11.5,11.31,11.3,17935.34,-0.14,-1.22,11.508,11.549,11.418,18245.31,29388.37,28368.08
2017-08-22,11.61,11.64,11.45,11.43,20325.06,-0.16,-1.38,11.576,11.57,11.409,18301.25,30180.12,28432.86
2017-08-21,11.56,11.67,11.61,11.55,14766.3,0.06,0.52,11.616,11.561,11.394,19814.45,29967.86,29209.06
2017-08-18,11.6,11.67,11.55,11.52,18921.0,-0.07,-0.6,11.628,11.543,11.364,24455.42,32514.45,29606.41
2017-08-17,11.69,11.77,11.62,11.59,19278.87,-0.03,-0.26,11.592,11.524,11.332,29410.26,35683.74,29787.71
2017-08-16,11.65,11.72,11.65,11.55,18215.0,0.0,0.0,11.59,11.491,11.294,40531.43,36010.89,30481.24
2017-08-15,11.64,11.89,11.65,11.56,27891.06,-0.02,-0.17,11.564,11.436,11.259,42059.0,36076.64,31054.89
2017-08-14,11.31,11.72,11.67,11.25,37971.18,0.3,2.64,11.506,11.394,11.215,40121.27,35437.08,31344.84
2017-08-11,11.45,11.65,11.37,11.36,43695.17,-0.24,-2.07,11.458,11.349,11.172,40573.48,34038.84,31804.07
2017-08-10,11.49,11.97,11.61,11.41,74884.76,0.09,0.78,11.456,11.323,11.183,41957.23,31968.76,30754.88
2017-08-09,11.33,11.58,11.52,11.29,25852.83,0.16,1.41,11.392,11.286,11.19,31490.35,27347.78,27613.57
2017-08-08,11.46,11.46,11.36,11.32,18202.41,-0.07,-0.61,11.308,11.248,11.201,30094.28,26685.59,27670.81
2017-08-07,11.21,11.51,11.43,11.19,40232.24,0.07,0.62,11.282,11.227,11.226,30752.88,28450.25,28144.62
