date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-11,13.82,14.0,13.94,13.53,225484.3,0.08,0.58,14.132,14.055,13.805,190693.36,197250.0,239070.9
2017-04-10,14.31,14.37,13.86,13.81,225285.12,-0.41,-2.87,14.138,14.058,13.751,182722.29,197258.7,237906.26
2017-04-07,14.25,14.4,14.27,14.23,147090.77,-0.02,-0.14,14.1,14.063,13.704,182743.47,207856.51,237185.73
2017-04-06,14.35,14.44,14.29,14.21,158074.27,-0.01,-0.07,14.026,14.053,13.633,187596.58,237432.57,246999.14
2017-04-05,14.0,14.4,14.3,13.89,197532.34,0.33,2.36,14.014,13.999,13.59,199435.93,239468.75,254065.58
2017-03-31,13.67,14.15,13.97,13.67,185628.94,0.3,2.19,13.978,13.943,13.544,203806.64,247839.69,266031.09
2017-03-30,13.8,13.84,13.67,13.53,225391.05,-0.23,-1.66,13.978,13.917,13.482,211795.11,274350.82,269628.38
2017-03-29,14.18,14.3,13.9,13.9,171356.3,-0.33,-2.32,14.026,13.888,13.44,232969.55,283239.75,271150.4
2017-03-28,14.13,14.35,14.23,13.95,217271.0,0.11,0.78,14.08,13.81,13.389,287268.56,290022.55,278477.16
2017-03-27,14.02,14.26,14.12,13.88,219385.91,0.15,1.07,13.984,13.67,13.322,279501.57,283335.02,299479.91
2017-03-24,13.91,14.06,13.97,13.67,225571.31,0.06,0.43,13.908,13.555,13.294,291872.73,280891.81,309322.84
2017-03-23,14.21,14.29,13.91,13.77,331263.22,-0.26,-1.83,13.856,13.443,13.264,336906.52,278553.81,314872.07
2017-03-22,13.72,14.33,14.17,13.72,442851.38,0.42,3.06,13.75,13.345,13.239,333509.96,266514.95,323034.81
2017-03-21,13.73,13.84,13.75,13.53,178436.05,0.01,0.07,13.54,13.213,13.182,292776.53,256565.72,322048.34
2017-03-20,13.76,13.93,13.74,13.5,281241.69,0.03,0.22,13.356,13.181,13.138,287168.47,268662.41,346318.49
2017-03-17,13.39,13.98,13.71,13.3,450740.28,0.33,2.47,13.202,13.145,13.066,269910.88,284222.49,349449.21
2017-03-16,13.18,13.48,13.38,13.04,314280.38,0.26,1.98,13.03,13.047,12.99,220201.1,264905.94,336604.08
2017-03-15,12.88,13.12,13.12,12.73,239184.23,0.29,2.26,12.94,12.991,12.93,199519.95,259061.04,330989.64
2017-03-14,13.05,13.06,12.83,12.79,150395.75,-0.14,-1.08,12.886,12.967,12.876,220354.91,266931.77,327816.04
2017-03-13,12.88,13.13,12.97,12.74,194953.78,0.12,0.93,13.006,12.974,12.841,250156.35,315624.8,330497.26
2017-03-10,13.05,13.05,12.85,12.7,202191.38,-0.08,-0.62,13.088,13.032,12.8,298534.09,337753.88,337300.75
2017-03-09,12.93,12.94,12.93,12.67,210874.62,0.08,0.62,13.064,13.085,12.752,309610.78,351190.32,341939.07
2017-03-08,13.48,13.49,12.85,12.83,343359.0,-0.58,-4.32,13.042,13.132,12.68,318602.12,379554.67,339768.53
2017-03-07,13.39,13.55,13.43,13.27,299402.97,0.05,0.37,13.048,13.151,12.606,313508.64,387530.97,327559.04
2017-03-06,12.78,13.4,13.38,12.75,436842.47,0.65,5.11,12.942,13.095,12.501,381093.25,423974.57,319072.55
2017-03-03,12.8,12.9,12.73,12.52,257574.84,-0.09,-0.7,12.976,12.987,12.398,376973.67,414675.94,301821.39
2017-03-02,12.94,13.12,12.82,12.81,255831.34,-0.06,-0.47,13.106,12.932,12.333,392769.86,408302.22,292470.32
2017-03-01,12.93,13.11,12.88,12.73,317891.59,-0.02,-0.15,13.222,12.868,12.266,440507.22,402918.25,283754.95
2017-02-28,13.55,13.55,12.9,12.85,637326.0,-0.65,-4.8,13.254,12.785,12.197,461553.29,388700.31,273256.07
2017-02-27,13.5,13.68,13.55,13.29,416244.56,0.17,1.27,13.248,12.707,12.128,466855.89,345369.72,246584.6
2017-02-24,13.43,13.65,13.38,13.15,336555.81,-0.02,-0.15,12.998,12.567,12.028,452378.21,336847.62,237179.65
2017-02-23,13.04,13.57,13.4,13.04,494518.12,0.36,2.76,12.758,12.419,11.931,423834.58,332687.82,228283.95
2017-02-22,12.82,13.16,13.04,12.72,423121.97,0.17,1.32,12.514,12.228,11.817,365329.29,299982.4,209483.36
2017-02-21,12.26,13.2,12.87,12.23,663839.0,0.57,4.63,12.316,12.061,11.736,315847.33,267587.1,194056.44
2017-02-20,12.43,12.57,12.3,12.19,343856.16,0.12,0.98,12.166,11.907,11.656,223883.55,214170.53,172918.7
2017-02-17,12.22,12.28,12.18,12.0,193837.64,0.0,0.0,12.136,11.809,11.615,221317.02,188966.83,172587.15
2017-02-16,12.05,12.28,12.18,11.96,201991.66,0.13,1.08,12.08,11.733,11.616,241541.06,176638.42,177572.69
2017-02-15,12.18,12.27,12.05,12.03,175712.19,-0.07,-0.58,11.942,11.664,11.613,234635.51,164591.65,185565.82
2017-02-14,12.19,12.31,12.12,12.02,204020.12,-0.03,-0.25,11.806,11.608,11.634,219326.88,157811.84,197696.24
2017-02-13,11.98,12.35,12.15,11.97,331023.5,0.25,2.1,11.648,11.548,11.634,204457.51,147799.48,202581.13
2017-02-10,11.53,12.08,11.9,11.53,294957.84,0.41,3.57,11.482,11.489,11.628,156616.64,137511.69,200003.83
2017-02-09,11.37,11.57,11.49,11.3,167463.91,0.12,1.05,11.386,11.443,11.621,111735.77,123880.08,193251.97
2017-02-08,11.33,11.43,11.37,11.18,99169.02,0.04,0.35,11.386,11.406,11.643,94547.79,118984.32,199388.31
2017-02-07,11.32,11.37,11.33,11.11,129673.26,0.01,0.09,11.41,11.411,11.666,96296.79,120525.78,203328.44
2017-02-06,11.45,11.5,11.32,11.28,91819.17,-0.1,-0.88,11.448,11.404,11.696,91141.45,131666.88,207027.74
2017-02-03,11.5,11.58,11.42,11.36,70553.5,-0.07,-0.61,11.496,11.421,11.715,118406.73,156207.46,214066.88
2017-01-26,11.48,11.53,11.49,11.36,81524.02,0.0,0.0,11.5,11.498,11.733,136024.39,178506.96,231043.64
2017-01-25,11.49,11.59,11.49,11.35,107914.01,-0.03,-0.26,11.426,11.562,11.717,143420.85,206539.99,234727.82
2017-01-24,11.5,11.65,11.52,11.43,103896.55,-0.04,-0.35,11.412,11.66,11.697,144754.77,237580.64,238273.73
2017-01-23,11.58,11.65,11.56,11.34,228145.59,0.12,1.05,11.36,11.719,11.689,172192.3,257362.78,242983.27
2017-01-20,11.22,11.45,11.44,11.05,158641.78,0.32,2.88,11.346,11.767,11.679,194008.19,262495.98,240356.28
2017-01-19,11.5,11.5,11.12,11.1,118506.3,-0.3,-2.63,11.496,11.799,11.695,220989.53,262623.85,243626.33
2017-01-18,11.5,11.51,11.42,11.3,114583.63,0.16,1.42,11.698,11.88,11.735,269659.13,279792.29,252890.05
2017-01-17,11.4,11.58,11.26,10.92,241084.2,-0.23,-2.0,11.908,11.921,11.757,330406.51,286131.09,264463.86
2017-01-16,12.13,12.14,11.49,10.98,337225.03,-0.7,-5.74,12.078,11.987,11.803,342533.27,282388.61,284266.61
2017-01-13,12.13,12.38,12.19,11.98,293548.5,0.06,0.49,12.188,12.008,11.8,330983.77,271926.3,284003.33
2017-01-12,12.45,12.55,12.13,12.0,361854.31,-0.34,-2.73,12.102,11.968,11.759,304258.17,283580.32,278911.21
2017-01-11,12.2,12.66,12.47,11.92,418320.53,0.36,2.97,12.062,11.871,11.708,289925.45,262915.65,266635.14
2017-01-10,12.03,12.36,12.11,11.94,301717.97,0.07,0.58,11.934,11.734,11.637,241855.67,238966.82,251151.04
2017-01-09,11.73,12.08,12.04,11.62,279477.53,0.28,2.38,11.896,11.658,11.571,222243.95,228603.75,245944.16
2017-01-06,11.92,11.95,11.76,11.7,159920.52,-0.17,-1.43,11.828,11.591,11.533,212868.83,218216.57,239068.35
2017-01-05,11.82,12.2,11.93,11.77,290190.72,0.1,0.84,11.834,11.591,11.509,262902.46,224628.8,242824.44
2017-01-04,11.98,12.06,11.83,11.76,177971.59,-0.09,-0.76,11.68,11.59,11.491,235905.85,225987.81,241968.69
2017-01-03,11.63,12.1,11.92,11.63,203659.41,0.22,1.88,11.534,11.593,11.456,236077.98,242796.62,237762.99
2016-12-30,11.7,11.9,11.7,11.52,232601.91,-0.09,-0.76,11.42,11.618,11.417,234963.55,286144.61,234774.07
2016-12-29,11.27,11.98,11.79,11.26,410088.66,0.63,5.64,11.354,11.591,11.386,223564.32,296080.37,229690.58
2016-12-28,11.25,11.33,11.16,11.11,155207.67,0.06,0.54,11.348,11.55,11.349,186355.14,274242.1,214879.3
2016-12-27,11.32,11.32,11.1,11.05,178832.25,-0.25,-2.2,11.5,11.544,11.347,216069.77,270354.62,213261.09
2016-12-26,11.18,11.5,11.35,11.04,198087.28,-0.02,-0.18,11.652,11.539,11.348,249515.27,263335.26,214097.1
2016-12-23,11.7,11.84,11.37,11.3,175605.72,-0.39,-3.32,11.816,11.484,11.353,337325.66,263284.57,212571.46
2016-12-22,11.9,11.98,11.76,11.58,224042.77,-0.16,-1.34,11.828,11.475,11.35,368596.42,259920.13,215608.23
2016-12-21,11.87,12.24,11.92,11.76,303780.81,0.06,0.51,11.752,11.426,11.322,362129.07,261020.09,213092.78
2016-12-20,12.06,12.15,11.86,11.76,346059.75,-0.31,-2.55,11.588,11.391,11.294,324639.47,257949.56,205167.35
2016-12-19,11.38,12.46,12.17,11.38,637139.25,0.74,6.47,11.426,11.318,11.275,277155.25,232729.35,194807.03
2016-12-16,11.35,11.45,11.43,11.03,331959.5,0.05,0.44,11.152,11.216,11.237,189243.47,183403.53,171624.44
2016-12-15,11.04,11.43,11.38,11.04,191706.02,0.28,2.52,11.122,11.18,11.226,151243.84,163300.79,163185.75
2016-12-14,11.01,11.19,11.1,10.93,116332.84,0.05,0.45,11.1,11.148,11.218,159911.11,155516.49,161601.3
2016-12-13,10.8,11.09,11.05,10.79,108638.66,0.25,2.31,11.194,11.149,11.225,191259.66,156167.55,164264.15
2016-12-12,11.25,11.28,10.8,10.71,197580.34,-0.48,-4.25,11.21,11.156,11.236,188303.44,164858.95,167740.74
2016-12-09,11.21,11.42,11.28,11.14,141961.33,0.01,0.09,11.28,11.221,11.265,177563.6,161858.36,165751.43
2016-12-08,11.7,11.7,11.27,11.2,235042.36,-0.3,-2.59,11.238,11.225,11.264,175357.75,171296.34,167450.73
2016-12-07,11.18,11.6,11.57,11.11,273075.59,0.45,4.05,11.196,11.217,11.263,151121.87,165165.47,162251.37
2016-12-06,11.2,11.24,11.13,11.08,93857.58,0.0,0.0,11.104,11.197,11.238,121075.45,152385.13,153016.02
2016-12-05,11.01,11.29,11.15,10.95,143881.12,0.07,0.63,11.102,11.232,11.247,141414.45,156884.71,158394.06
2016-12-02,11.03,11.38,11.07,11.03,130932.09,0.0,0.0,11.162,11.257,11.257,146153.13,159845.35,159845.35
2016-12-01,11.07,11.23,11.06,11.0,113862.99,-0.05,-0.45,11.212,11.278,11.278,167234.93,163057.93,163057.93
2016-11-30,11.13,11.32,11.11,11.06,122843.48,0.0,0.0,11.238,11.305,11.305,179209.07,169207.3,169207.3
2016-11-29,11.41,11.5,11.12,11.09,195552.59,-0.33,-2.88,11.29,11.333,11.333,183694.81,175830.71,175830.71
2016-11-28,11.3,11.56,11.45,11.24,167574.48,0.14,1.24,11.362,11.368,11.368,172354.96,172543.73,172543.73
2016-11-25,11.26,11.78,11.32,10.91,236341.12,0.13,1.16,11.352,11.352,11.352,173537.57,173537.57,173537.57
2016-11-24,11.35,11.48,11.19,11.15,173733.7,-0.17,-1.5,11.36,11.36,11.36,157836.69,157836.69,157836.69
2016-11-23,11.52,11.55,11.37,11.35,145272.16,-0.1,-0.87,11.417,11.417,11.417,152537.68,152537.68,152537.68
2016-11-22,11.57,11.58,11.48,11.37,138853.36,0.09,0.79,11.44,11.44,11.44,156170.45,156170.45,156170.45
2016-11-21,11.25,11.56,11.4,11.2,173487.53,-0.08,-0.7,11.4,11.4,11.4,173487.53,173487.53,173487.53
