date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-08,8.73,8.78,8.69,8.65,29104.36,-0.05,-0.57,8.572,8.442,8.543,33731.52,30127.03,29810.55
2017-06-07,8.62,8.82,8.74,8.57,45144.91,0.07,0.81,8.486,8.393,8.564,34403.71,29801.09,29451.0
2017-06-06,8.42,8.9,8.67,8.3,49665.5,0.25,2.97,8.384,8.362,8.58,29893.12,28687.52,28467.37
2017-06-05,8.38,8.48,8.42,8.34,15853.01,0.08,0.96,8.334,8.371,8.606,23839.02,26473.54,27283.29
2017-06-02,8.2,8.38,8.34,8.05,28889.82,0.08,0.97,8.342,8.414,8.657,26177.19,26878.09,27777.52
2017-06-01,8.26,8.49,8.26,8.17,32465.29,0.03,0.36,8.312,8.465,8.714,26522.54,27804.64,27807.49
2017-05-31,8.46,8.54,8.23,8.0,22592.0,-0.19,-2.26,8.3,8.526,8.766,25198.47,28142.16,27247.27
2017-05-26,8.4,8.52,8.42,8.37,19394.99,-0.04,-0.47,8.34,8.556,8.824,27481.91,27754.67,27313.6
2017-05-25,8.16,8.5,8.46,8.13,27543.84,0.27,3.3,8.408,8.574,8.867,29108.06,28409.73,28120.21
2017-05-24,8.2,8.24,8.19,8.01,30616.58,-0.01,-0.12,8.486,8.583,8.901,27578.99,30000.13,27766.76
2017-05-23,8.33,8.5,8.2,8.19,25844.95,-0.23,-2.73,8.618,8.644,8.948,29086.74,29494.08,27724.19
2017-05-22,8.78,8.84,8.43,8.37,34009.18,-0.33,-3.77,8.752,8.735,8.989,31085.84,29100.91,29171.74
2017-05-19,8.85,8.89,8.76,8.67,27525.73,-0.09,-1.02,8.772,8.797,9.052,28027.42,28247.22,28939.84
2017-05-18,8.8,8.95,8.85,8.74,19898.52,0.0,0.0,8.74,8.84,9.095,27711.41,28093.04,28939.37
2017-05-17,8.85,9.12,8.85,8.8,38155.32,-0.02,-0.23,8.68,8.899,9.143,32421.28,28676.96,31105.16
2017-05-16,8.5,8.87,8.87,8.37,35840.47,0.34,3.99,8.67,8.962,9.21,29901.42,27810.35,30588.64
2017-05-15,8.6,8.65,8.53,8.53,18717.08,-0.07,-0.81,8.718,9.006,9.278,27115.98,26352.39,30846.51
2017-05-12,8.52,8.65,8.6,8.4,25945.66,0.05,0.58,8.822,9.092,9.374,28467.02,26872.54,31942.5
2017-05-11,8.8,8.8,8.55,8.2,43447.85,-0.25,-2.84,8.94,9.159,9.469,28474.67,27830.69,32673.1
2017-05-10,9.13,9.24,8.8,8.8,25556.02,-0.31,-3.4,9.118,9.218,9.561,24932.64,25533.38,33015.87
2017-05-09,9.04,9.18,9.11,8.99,21913.31,0.06,0.66,9.254,9.251,9.64,25719.28,25954.3,36205.3
2017-05-08,9.18,9.28,9.05,9.01,25472.25,-0.14,-1.52,9.294,9.242,9.709,25588.79,29242.56,41442.06
2017-05-05,9.43,9.43,9.19,9.19,25983.93,-0.25,-2.65,9.362,9.307,9.816,25278.06,29632.46,44173.25
2017-05-04,9.43,9.64,9.44,9.36,25737.68,-0.04,-0.42,9.378,9.349,9.923,27186.7,29785.69,47862.95
2017-05-03,9.28,9.63,9.48,9.28,29489.21,0.17,1.83,9.318,9.387,10.025,26134.12,33533.37,55553.14
2017-05-02,9.35,9.41,9.31,9.24,21260.87,-0.08,-0.85,9.248,9.457,10.113,26189.33,33366.94,57078.8
2017-04-28,9.27,9.43,9.39,9.18,23918.61,0.12,1.29,9.19,9.549,10.204,32896.34,35340.64,58896.96
2017-04-27,9.19,9.3,9.27,8.93,35527.15,0.13,1.42,9.252,9.655,10.306,33986.86,37012.46,63587.12
2017-04-26,9.18,9.21,9.14,9.08,20474.76,0.01,0.11,9.32,9.778,10.408,32384.68,37515.51,67169.33
2017-04-25,8.98,9.15,9.13,8.98,29765.26,0.11,1.22,9.456,9.903,10.546,40932.61,40498.37,68337.42
2017-04-24,9.6,9.6,9.02,9.0,54795.91,-0.68,-7.01,9.666,10.028,10.69,40544.54,46456.29,70450.74
2017-04-21,9.7,9.88,9.7,9.58,29371.21,0.09,0.94,9.908,10.176,10.831,37784.95,53641.55,75089.55
2017-04-20,9.86,9.96,9.61,9.58,27516.28,-0.21,-2.14,10.058,10.324,10.947,40038.07,58714.04,80968.54
2017-04-19,10.13,10.22,9.82,9.72,63214.41,-0.36,-3.54,10.236,10.497,11.099,42646.33,65940.21,86545.08
2017-04-18,10.24,10.32,10.18,10.12,27824.9,-0.05,-0.49,10.35,10.663,11.274,40064.12,77572.91,88684.27
2017-04-17,10.42,10.44,10.23,10.21,40997.93,-0.22,-2.1,10.39,10.768,11.433,52368.04,80790.67,92065.9
2017-04-14,10.5,10.63,10.45,10.34,40636.82,-0.05,-0.48,10.444,10.859,11.587,69498.15,82453.28,94126.22
2017-04-13,10.38,10.56,10.5,10.32,40557.57,0.11,1.06,10.59,10.956,11.714,77390.01,90161.77,96881.01
2017-04-12,10.33,10.58,10.39,10.3,50303.38,0.01,0.1,10.758,11.037,11.852,89234.09,96823.16,98873.98
2017-04-11,10.4,10.48,10.38,10.11,89344.52,-0.12,-1.14,10.976,11.188,11.992,115081.7,96176.46,100904.3
2017-04-10,11.24,11.24,10.5,10.11,126648.46,-0.68,-6.08,11.146,11.351,12.113,109213.29,94445.18,99117.9
2017-04-07,11.4,11.45,11.18,11.15,80096.1,-0.16,-1.41,11.274,11.485,12.225,95408.41,96537.55,96345.14
2017-04-06,11.38,11.67,11.34,11.27,99777.98,-0.14,-1.22,11.322,11.569,12.315,102933.54,103223.04,98283.24
2017-04-05,11.45,11.67,11.48,10.85,179541.44,0.25,2.23,11.316,11.7,12.404,104412.23,107149.95,97668.11
2017-03-30,11.14,11.31,11.23,10.99,60002.49,0.09,0.81,11.4,11.884,12.489,77271.23,99795.63,92908.43
2017-03-29,11.3,11.38,11.14,11.01,57624.02,-0.28,-2.45,11.556,12.098,12.583,79677.06,103341.14,96615.63
2017-03-28,11.18,11.47,11.42,10.82,117721.75,0.11,0.97,11.696,12.314,12.667,97666.7,105799.17,99572.77
2017-03-27,11.86,11.86,11.31,11.31,107171.45,-0.59,-4.96,11.816,12.471,12.724,103512.54,103600.24,95679.61
2017-03-24,12.01,12.01,11.9,11.81,43836.42,-0.11,-0.92,12.084,12.666,12.783,109887.68,100924.8,93343.86
2017-03-23,11.74,12.04,12.01,11.72,72031.67,0.17,1.44,12.368,12.796,12.807,122320.04,105632.13,93117.02
2017-03-22,11.88,12.04,11.84,11.61,147572.2,-0.18,-1.5,12.64,12.874,12.82,127005.21,103790.62,91622.59
2017-03-21,12.4,12.46,12.02,12.02,146950.98,-0.63,-4.98,12.932,12.964,12.834,113931.64,96152.73,85958.91
2017-03-20,13.15,13.27,12.65,12.65,139047.12,-0.67,-5.03,13.126,13.06,12.837,103687.94,93343.45,80817.33
2017-03-17,13.29,13.54,13.32,13.14,105998.21,-0.05,-0.37,13.248,13.108,12.812,91961.93,88186.26,76481.06
2017-03-16,13.25,13.47,13.37,13.12,95457.54,0.07,0.53,13.224,13.093,12.76,88944.23,86021.22,73123.16
2017-03-15,12.88,13.3,13.3,12.84,82204.34,0.31,2.39,13.108,13.067,12.714,80576.03,89890.13,70121.08
2017-03-14,13.13,13.21,12.99,12.81,95732.5,-0.27,-2.04,12.996,13.02,12.666,78373.81,93346.37,67888.54
2017-03-13,13.06,13.31,13.26,12.96,80417.06,0.06,0.46,12.994,12.976,12.641,82998.96,87758.97,65510.32
2017-03-10,12.72,13.27,13.2,12.65,90909.72,0.41,3.21,12.968,12.899,12.598,84410.59,85762.92,63642.95
2017-03-09,12.72,12.98,12.79,12.71,53616.51,0.05,0.39,12.962,12.817,12.561,83098.21,80601.91,60798.53
2017-03-08,12.75,12.93,12.74,12.71,71193.27,-0.24,-1.85,13.026,12.766,12.54,99204.22,79454.57,60201.16
2017-03-07,13.29,13.3,12.98,12.8,118858.22,-0.15,-1.14,13.044,12.704,12.528,108318.93,75765.1,57858.9
2017-03-06,13.23,13.34,13.13,13.05,87475.21,-0.04,-0.3,12.958,12.614,12.506,92518.98,68291.2,53434.69
2017-03-03,13.03,13.22,13.17,12.96,84347.86,0.06,0.46,12.83,12.516,12.473,87115.25,64775.85,50200.19
2017-03-02,12.88,13.3,13.11,12.73,134146.56,0.28,2.18,12.672,12.426,12.44,78105.6,60225.1,46828.03
2017-03-01,12.56,13.13,12.83,12.55,116766.8,0.28,2.23,12.506,12.36,12.415,59704.91,50352.03,40127.8
2017-02-28,12.46,12.6,12.55,12.41,39858.47,0.06,0.48,12.364,12.311,12.404,43211.26,42430.71,36182.67
2017-02-27,12.32,12.64,12.49,12.32,60456.55,0.11,0.89,12.27,12.305,12.399,44063.42,43261.68,36419.13
2017-02-24,12.28,12.45,12.38,12.12,39299.63,0.1,0.81,12.202,12.296,12.386,42436.46,41522.98,35889.4
2017-02-23,12.14,12.3,12.28,12.07,42143.09,0.16,1.32,12.18,12.304,12.369,42344.6,40995.15,35321.15
2017-02-22,12.1,12.14,12.12,11.98,34298.56,0.04,0.33,12.214,12.314,12.346,40999.16,40947.75,34099.01
2017-02-21,12.12,12.16,12.08,11.95,44119.28,-0.07,-0.58,12.258,12.352,12.331,41650.15,39952.71,33417.57
2017-02-20,12.24,12.33,12.15,11.95,52321.73,-0.12,-0.98,12.34,12.398,12.319,42459.93,38578.19,32747.07
2017-02-17,12.41,12.55,12.27,12.22,38840.32,-0.18,-1.45,12.39,12.43,12.293,40609.5,35624.53,32787.24
2017-02-16,12.32,12.5,12.45,12.24,35415.91,0.11,0.89,12.428,12.453,12.262,39645.71,33430.95,34329.49
2017-02-15,12.5,12.59,12.34,12.27,37553.53,-0.15,-1.2,12.414,12.469,12.252,40896.33,29903.56,36076.71
2017-02-14,12.39,12.68,12.49,12.31,48168.16,0.09,0.73,12.446,12.496,12.236,38255.27,29934.64,38222.09
2017-02-13,12.43,12.49,12.4,12.26,43069.59,-0.06,-0.48,12.456,12.493,12.233,34696.45,29576.58,40378.12
2017-02-10,12.39,12.52,12.46,12.3,34021.35,0.08,0.65,12.47,12.475,12.205,30639.56,30255.82,39857.97
2017-02-09,12.53,12.57,12.38,12.33,41669.02,-0.12,-0.96,12.478,12.434,12.175,27216.2,29647.15,39921.17
2017-02-08,12.5,12.55,12.5,12.3,24348.25,-0.04,-0.32,12.524,12.378,12.155,18910.79,27250.27,40260.45
2017-02-07,12.42,12.83,12.54,12.41,30374.02,0.07,0.56,12.546,12.31,12.126,21614.0,26882.42,40905.87
2017-02-06,12.48,12.49,12.47,12.21,22785.15,-0.03,-0.24,12.53,12.24,12.093,24456.71,26915.95,42432.63
2017-02-03,12.58,12.61,12.5,12.41,16904.55,-0.11,-0.87,12.48,12.155,12.058,29872.07,29949.95,43943.0
2017-02-02,12.61,12.62,12.61,12.61,142.0,0.0,0.0,12.39,12.07,12.026,32078.1,35228.02,45420.93
2017-01-26,12.4,12.77,12.61,12.4,37864.27,0.15,1.2,12.232,12.035,11.973,35589.75,42249.85,46300.8
2017-01-25,12.13,12.55,12.46,12.13,44587.58,0.24,1.96,12.074,11.976,11.921,32150.85,46509.54,45735.35
2017-01-24,12.15,12.44,12.22,12.06,49861.97,0.17,1.41,11.95,11.973,11.875,29375.19,51179.66,44957.62
2017-01-23,11.83,12.09,12.05,11.83,27934.69,0.23,1.95,11.83,11.935,11.836,30027.82,49460.12,43781.23
2017-01-20,11.78,11.88,11.82,11.68,17700.26,0.0,0.0,11.75,11.916,11.802,38377.94,50195.19,44955.08
2017-01-19,11.83,11.9,11.82,11.63,20669.75,-0.02,-0.17,11.838,11.931,11.8,48909.95,53270.63,45526.29
2017-01-18,11.56,11.88,11.84,11.52,30709.3,0.22,1.89,11.878,11.942,11.805,60868.23,54929.31,47278.44
2017-01-17,11.48,11.66,11.62,11.14,53125.1,-0.03,-0.26,11.996,11.946,11.806,72984.13,57949.32,47713.74
2017-01-16,12.11,12.18,11.65,11.65,69685.27,-0.61,-4.98,12.04,11.96,11.81,68892.42,57936.05,47526.28
2017-01-13,12.03,12.5,12.26,12.03,70360.35,0.24,2.0,12.082,11.981,11.818,62012.45,55613.85,47347.14
2017-01-12,12.41,12.68,12.02,12.02,80461.12,-0.41,-3.3,12.024,11.91,11.801,57631.3,50351.74,49287.85
2017-01-11,11.85,12.43,12.43,11.76,91288.83,0.59,4.98,12.006,11.865,11.783,48990.4,44961.17,49992.72
2017-01-10,11.81,11.97,11.84,11.7,32666.52,-0.02,-0.17,11.896,11.777,11.716,42914.5,38735.58,47060.33
2017-01-09,11.99,12.0,11.86,11.71,35285.41,-0.11,-0.92,11.88,11.737,11.676,46979.68,38102.34,48770.16
2017-01-06,11.92,12.08,11.97,11.9,48454.62,0.04,0.34,11.88,11.687,11.654,49215.25,39714.98,48693.18
2017-01-05,11.83,11.97,11.93,11.73,37256.6,0.05,0.42,11.796,11.668,11.63,43072.18,37781.96,47669.47
2017-01-04,11.77,12.04,11.88,11.76,60909.33,0.12,1.02,11.724,11.668,11.61,40931.94,39627.56,47572.36
2017-01-03,11.82,11.9,11.76,11.68,52992.45,-0.1,-0.84,11.658,11.666,11.582,34556.67,37478.16,45423.82
2016-12-30,11.55,11.86,11.86,11.5,46463.25,0.31,2.68,11.594,11.66,11.553,29225.0,37116.51,44805.26
2016-12-29,11.54,11.62,11.55,11.5,17739.26,-0.02,-0.17,11.494,11.655,11.517,30214.71,39080.43,43834.79
2016-12-28,11.57,11.66,11.57,11.44,26555.41,0.02,0.17,11.54,11.691,11.506,32491.73,48223.95,44621.45
2016-12-27,11.43,11.64,11.55,11.4,29032.98,0.11,0.96,11.612,11.7,11.485,38323.18,55024.28,45098.06
2016-12-26,11.3,11.44,11.44,11.26,26334.09,0.08,0.7,11.674,11.655,11.472,40399.64,55385.08,45746.09
2016-12-23,11.77,11.82,11.36,11.36,51411.79,-0.42,-3.56,11.726,11.614,11.482,45008.01,59437.97,46842.58
2016-12-22,11.95,11.95,11.78,11.74,29124.39,-0.15,-1.26,11.816,11.62,11.49,47946.16,57671.38,46936.96
2016-12-21,11.87,12.19,11.93,11.87,55712.66,0.07,0.59,11.842,11.592,11.467,63956.18,57556.98,47269.55
2016-12-20,11.73,11.88,11.86,11.61,39415.29,0.16,1.37,11.788,11.551,11.44,71725.38,55517.16,46857.25
2016-12-19,11.8,12.05,11.7,11.65,49375.93,-0.11,-0.93,11.636,11.497,11.432,70370.52,53369.48,47216.86
2016-12-16,11.98,11.98,11.81,11.73,66102.52,-0.1,-0.84,11.502,11.446,11.421,73867.93,52494.01,48868.6
2016-12-15,11.66,12.24,11.91,11.52,109174.48,0.25,2.14,11.424,11.379,11.4,67396.6,48589.14,47961.55
2016-12-14,11.09,11.66,11.66,11.05,94558.68,0.56,5.04,11.342,11.321,11.372,51157.78,41018.94,44560.83
2016-12-13,11.07,11.16,11.1,10.85,32640.99,0.07,0.64,11.314,11.269,11.355,39308.94,35171.85,41619.78
2016-12-12,11.42,11.58,11.03,10.94,66862.97,-0.39,-3.42,11.358,11.289,11.371,36368.45,36107.1,42180.96
2016-12-09,11.46,11.59,11.42,11.38,33745.89,-0.08,-0.7,11.39,11.35,11.393,31120.09,34247.19,40535.49
2016-12-08,11.55,11.62,11.5,11.42,27980.39,-0.02,-0.17,11.334,11.359,11.391,29781.68,36202.54,41020.46
2016-12-07,11.28,11.53,11.52,11.27,35314.46,0.2,1.77,11.3,11.341,11.383,30880.1,36982.12,42023.54
2016-12-06,11.23,11.42,11.32,11.23,17938.53,0.13,1.16,11.224,11.328,11.372,31034.75,38197.34,42582.63
2016-12-05,11.05,11.47,11.19,11.01,40621.17,0.05,0.45,11.22,11.366,11.376,35845.76,41064.24,44823.01
2016-12-02,11.34,11.36,11.14,11.11,27053.85,-0.19,-1.68,11.31,11.395,11.395,37374.29,45243.19,45243.19
2016-12-01,11.17,11.45,11.33,11.17,33472.5,0.19,1.71,11.384,11.423,11.423,42623.4,47264.23,47264.23
2016-11-30,11.28,11.38,11.14,11.11,36087.7,-0.16,-1.42,11.382,11.435,11.435,43084.13,48988.19,48988.19
2016-11-29,11.63,11.72,11.3,11.25,41993.56,-0.34,-2.92,11.432,11.477,11.477,45359.93,50831.12,50831.12
2016-11-28,11.5,11.75,11.64,11.46,48263.82,0.13,1.13,11.512,11.507,11.507,46282.72,52304.05,52304.05
2016-11-25,11.32,11.52,11.51,11.03,53299.42,0.19,1.68,11.48,11.48,11.48,53112.09,53112.09,53112.09
2016-11-24,11.4,11.55,11.32,11.32,35776.15,-0.07,-0.61,11.473,11.473,11.473,53065.26,53065.26,53065.26
2016-11-23,11.76,11.76,11.39,11.3,47466.71,-0.31,-2.65,11.523,11.523,11.523,58828.3,58828.3,58828.3
2016-11-22,11.48,11.74,11.7,11.45,46607.52,0.22,1.92,11.59,11.59,11.59,64509.1,64509.1,64509.1
2016-11-21,11.85,11.88,11.48,11.43,82410.67,-0.22,-1.88,11.48,11.48,11.48,82410.67,82410.67,82410.67
