date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.43,6.46,6.39,6.38,6877.0,-0.04,-0.62,6.384,6.572,6.893,13611.23,15807.78,15804.64
2018-06-26,6.32,6.45,6.43,6.28,13287.2,0.06,0.94,6.402,6.645,6.944,15313.8,16170.49,16327.04
2018-06-25,6.42,6.49,6.37,6.37,11399.32,-0.01,-0.16,6.392,6.709,6.995,19536.39,15928.58,16457.88
2018-06-22,6.29,6.44,6.39,6.24,16285.89,0.06,0.95,6.502,6.785,7.054,20774.05,16420.56,16817.92
2018-06-21,6.52,6.54,6.34,6.3,20206.75,-0.14,-2.16,6.626,6.872,7.113,19145.43,15761.9,16943.59
2018-06-20,6.4,6.51,6.48,6.37,15389.86,0.1,1.57,6.76,6.969,7.174,18004.32,14588.33,17373.61
2018-06-19,6.88,6.88,6.38,6.25,34400.11,-0.54,-7.8,6.888,7.056,7.233,17027.17,14810.23,18610.03
2018-06-15,7.0,7.04,6.92,6.85,17587.63,-0.09,-1.28,7.026,7.143,7.295,12320.77,12642.58,19682.09
2018-06-14,7.01,7.06,7.01,6.99,8142.81,0.0,0.0,7.068,7.173,7.326,12067.07,12220.95,19936.96
2018-06-13,7.12,7.12,7.01,7.0,14501.2,-0.11,-1.54,7.118,7.197,7.346,12378.37,13813.43,21059.57
2018-06-12,7.08,7.13,7.12,7.07,10504.12,0.05,0.71,7.178,7.214,7.37,11172.33,15801.51,21329.88
2018-06-11,7.13,7.14,7.07,7.05,10868.1,-0.07,-0.98,7.224,7.242,7.39,12593.28,16483.6,22015.43
2018-06-08,7.24,7.26,7.13,7.1,16319.1,-0.13,-1.79,7.26,7.281,7.412,12964.39,16987.19,23427.38
2018-06-07,7.33,7.34,7.26,7.24,9699.32,-0.05,-0.68,7.278,7.323,7.434,12374.84,17215.28,24089.03
2018-06-06,7.3,7.34,7.31,7.28,8471.0,-0.03,-0.41,7.276,7.353,7.454,15248.5,18125.28,24674.02
2018-06-05,7.26,7.35,7.35,7.25,17608.87,0.1,1.38,7.25,7.378,7.471,20430.69,20158.89,26273.48
2018-06-04,7.25,7.29,7.25,7.19,12723.65,0.03,0.42,7.26,7.41,7.483,20373.91,22409.83,27214.95
2018-06-01,7.25,7.3,7.22,7.18,13371.35,-0.04,-0.55,7.302,7.447,7.497,21009.98,26721.59,28005.41
2018-05-31,7.22,7.31,7.25,7.22,24067.61,0.07,0.97,7.368,7.478,7.509,22055.71,27652.96,28737.39
2018-05-30,7.28,7.37,7.18,7.15,34381.96,-0.22,-2.97,7.43,7.495,7.529,21002.05,28305.7,29126.41
2018-05-29,7.46,7.48,7.4,7.38,17325.0,-0.06,-0.8,7.506,7.526,7.552,19887.08,26858.25,29514.06
2018-05-28,7.53,7.53,7.46,7.43,15904.0,-0.09,-1.19,7.56,7.538,7.563,24445.75,27547.27,31234.02
2018-05-25,7.56,7.61,7.55,7.51,18600.0,-0.01,-0.13,7.592,7.542,7.573,32433.2,29867.57,33186.79
2018-05-24,7.53,7.62,7.56,7.53,18799.31,0.01,0.13,7.588,7.545,7.582,33250.21,30962.78,34684.0
2018-05-23,7.65,7.65,7.56,7.54,28807.1,-0.1,-1.3,7.56,7.554,7.589,35609.35,31222.76,36920.38
2018-05-22,7.58,7.68,7.67,7.57,40118.32,0.05,0.66,7.546,7.564,7.584,33829.42,32388.08,37013.77
2018-05-21,7.6,7.68,7.62,7.59,55841.27,0.09,1.2,7.516,7.556,7.57,30648.8,32020.07,37162.77
2018-05-18,7.42,7.54,7.53,7.4,22685.06,0.11,1.48,7.492,7.547,7.568,27301.94,29289.22,35625.69
2018-05-17,7.47,7.51,7.42,7.35,30595.0,-0.07,-0.94,7.502,7.539,7.569,28675.36,29821.82,36910.85
2018-05-16,7.52,7.55,7.49,7.47,19907.44,-0.03,-0.4,7.548,7.562,7.576,26836.18,29947.12,40750.54
2018-05-15,7.49,7.53,7.52,7.45,24215.22,0.01,0.13,7.582,7.578,7.596,30946.73,32169.87,48696.83
2018-05-14,7.58,7.6,7.5,7.46,39107.0,-0.08,-1.05,7.596,7.587,7.609,33391.34,34920.78,50256.34
2018-05-11,7.64,7.68,7.58,7.56,29552.12,-0.07,-0.92,7.602,7.604,7.617,31276.5,36506.01,49135.94
2018-05-10,7.66,7.67,7.65,7.6,21399.1,-0.01,-0.13,7.576,7.619,7.624,30968.28,38405.21,48693.78
2018-05-09,7.6,7.68,7.66,7.58,40460.23,0.06,0.79,7.576,7.623,7.626,33058.06,42617.99,48526.32
2018-05-08,7.54,7.6,7.59,7.51,36438.25,0.06,0.8,7.574,7.603,7.622,33393.0,41639.47,47372.61
2018-05-07,7.45,7.54,7.53,7.45,28532.82,0.09,1.21,7.578,7.584,7.622,36450.21,42305.48,46493.43
2018-05-04,7.53,7.54,7.45,7.43,28011.0,-0.06,-0.8,7.606,7.588,7.627,41735.52,41962.16,45944.61
2018-05-03,7.65,7.66,7.65,7.53,31848.0,0.0,0.0,7.662,7.598,7.641,45842.15,43999.88,45835.84
2018-05-02,7.65,7.66,7.65,7.53,42134.93,0.04,0.53,7.67,7.589,7.645,52177.93,51553.97,45427.49
2018-04-27,7.66,7.69,7.61,7.51,51724.3,-0.06,-0.78,7.632,7.613,7.647,49885.94,65223.79,44311.42
2018-04-26,7.8,7.8,7.67,7.64,54959.39,-0.06,-0.78,7.59,7.631,7.649,48160.74,65591.9,42963.96
2018-04-25,7.65,7.74,7.73,7.62,48544.12,0.03,0.39,7.57,7.629,7.65,42188.8,61765.86,41699.77
2018-04-24,7.44,7.73,7.69,7.42,63526.9,0.23,3.08,7.534,7.628,7.641,42157.61,58982.35,40639.27
2018-04-23,7.42,7.53,7.46,7.4,30675.01,0.06,0.81,7.508,7.628,7.629,50930.0,54434.65,39810.48
2018-04-20,7.54,7.56,7.4,7.36,43098.3,-0.17,-2.25,7.594,7.641,7.653,80561.63,53105.75,39379.48
2018-04-19,7.55,7.63,7.57,7.55,25099.69,0.0,0.0,7.672,7.659,7.681,83023.06,50681.38,39523.31
2018-04-18,7.56,7.64,7.55,7.42,48388.15,0.0,0.0,7.688,7.666,7.696,81342.92,49927.06,38941.65
2018-04-17,7.83,7.84,7.56,7.5,107388.86,-0.34,-4.3,7.722,7.683,7.714,75807.09,47671.79,37084.69
2018-04-16,8.0,8.25,7.89,7.86,178833.17,0.11,1.41,7.748,7.701,7.731,57939.29,39301.02,32554.5
2018-04-13,7.68,7.84,7.79,7.65,55405.43,0.13,1.7,7.688,7.681,7.73,25649.86,23399.06,24477.03
2018-04-12,7.68,7.71,7.65,7.65,16699.01,-0.06,-0.78,7.646,7.667,7.736,18339.71,20336.01,22769.31
2018-04-11,7.69,7.73,7.72,7.67,20708.99,0.03,0.39,7.644,7.67,7.753,18511.19,21633.68,23051.73
2018-04-10,7.57,7.7,7.69,7.57,18049.84,0.1,1.32,7.644,7.654,7.767,19536.5,22296.18,23374.14
2018-04-09,7.56,7.63,7.59,7.53,17386.01,0.01,0.13,7.654,7.63,7.779,20662.76,25186.32,24063.53
2018-04-04,7.63,7.67,7.58,7.53,18854.69,-0.05,-0.66,7.674,7.665,7.794,21148.26,25653.21,24610.28
2018-04-03,7.64,7.65,7.64,7.58,17556.43,-0.08,-1.04,7.688,7.703,7.806,22332.32,28365.24,25115.9
2018-04-02,7.72,7.76,7.72,7.68,25835.51,-0.01,-0.13,7.696,7.726,7.819,24756.17,27956.24,26190.0
2018-03-30,7.71,7.75,7.74,7.67,23681.14,0.05,0.65,7.664,7.744,7.821,25055.87,26497.58,25804.42
2018-03-29,7.64,7.72,7.69,7.64,19813.51,0.04,0.52,7.606,7.761,7.822,29709.87,25807.97,25697.27
2018-03-28,7.6,7.72,7.65,7.58,24775.0,-0.02,-0.26,7.656,7.779,7.827,30158.16,25555.0,25851.01
2018-03-27,7.59,7.7,7.68,7.58,29675.71,0.12,1.59,7.718,7.804,7.833,34398.17,25202.6,25629.43
2018-03-26,7.43,7.57,7.56,7.41,27334.0,0.11,1.48,7.756,7.835,7.837,31156.3,24469.78,25269.35
2018-03-23,7.85,7.85,7.45,7.44,46951.15,-0.49,-6.17,7.824,7.879,7.848,27939.3,24452.09,25540.93
2018-03-22,7.91,8.0,7.94,7.89,22054.94,-0.02,-0.25,7.916,7.927,7.86,21906.07,22940.75,23881.62
2018-03-21,7.86,8.19,7.96,7.86,45975.04,0.1,1.27,7.902,7.922,7.847,20951.84,23567.36,23589.25
2018-03-20,7.83,7.89,7.87,7.78,13466.35,-0.02,-0.25,7.89,7.909,7.829,16007.03,21866.56,21980.98
2018-03-19,7.89,7.94,7.9,7.88,11249.0,-0.01,-0.13,7.914,7.912,7.816,17783.27,24423.77,22020.46
2018-03-16,7.87,7.97,7.91,7.86,16785.0,0.04,0.51,7.934,7.897,7.798,20964.89,25111.26,22247.73
2018-03-15,7.85,7.88,7.87,7.8,17283.79,-0.03,-0.38,7.938,7.883,7.773,23975.44,25586.56,22897.53
2018-03-14,7.97,8.0,7.9,7.88,21251.0,-0.08,-1.0,7.942,7.875,7.764,26182.88,26147.01,22806.14
2018-03-13,7.99,8.05,7.99,7.97,22347.55,-0.01,-0.12,7.928,7.861,7.749,27726.1,26056.27,22757.82
2018-03-12,7.94,8.05,8.0,7.92,27157.09,0.07,0.88,7.91,7.838,7.729,31064.27,26068.92,23182.65
2018-03-09,7.87,7.94,7.93,7.85,31837.77,0.03,0.38,7.86,7.816,7.726,29257.63,26629.76,22765.34
2018-03-08,7.8,7.9,7.89,7.8,28320.97,0.06,0.77,7.828,7.792,7.727,27197.68,24822.48,22396.65
2018-03-07,7.91,7.91,7.83,7.78,28967.1,-0.07,-0.89,7.808,7.771,7.731,26111.15,23611.14,23240.29
2018-03-06,7.76,7.91,7.9,7.75,39038.42,0.15,1.94,7.794,7.748,7.751,24386.44,22095.4,23301.64
2018-03-05,7.78,7.78,7.75,7.72,18123.9,-0.01,-0.13,7.766,7.72,7.774,21073.56,19617.16,22045.17
2018-03-02,7.76,7.8,7.77,7.74,21538.02,-0.02,-0.26,7.772,7.699,7.804,24001.89,19384.2,22290.92
2018-03-01,7.72,7.81,7.79,7.71,22888.32,0.04,0.52,7.756,7.662,7.838,22447.28,20208.49,22026.87
2018-02-28,7.75,7.79,7.76,7.68,20343.56,0.0,0.0,7.734,7.652,7.87,21111.13,19465.27,22312.48
2018-02-27,7.77,7.82,7.76,7.75,22474.01,-0.02,-0.26,7.702,7.636,7.905,19804.35,19459.38,22662.4
2018-02-26,7.7,7.78,7.78,7.69,32765.55,0.09,1.17,7.674,7.619,7.939,18160.75,20296.38,22431.75
2018-02-23,7.68,7.71,7.69,7.65,13764.97,0.01,0.13,7.626,7.635,7.97,14766.5,18900.91,21797.22
2018-02-22,7.61,7.71,7.68,7.61,16207.56,0.08,1.05,7.568,7.662,8.005,17969.71,19970.82,22376.07
2018-02-14,7.62,7.68,7.6,7.55,13809.66,-0.02,-0.26,7.57,7.69,8.044,17819.41,22869.44,24163.38
2018-02-13,7.54,7.66,7.62,7.54,14256.0,0.08,1.06,7.57,7.754,8.078,19114.41,24507.88,24458.4
2018-02-12,7.41,7.55,7.54,7.41,15794.31,0.15,2.03,7.564,7.828,8.109,22432.01,24473.18,24564.4
2018-02-09,7.51,7.58,7.4,7.33,29781.0,-0.29,-3.77,7.644,7.909,8.143,23035.33,25197.65,25310.42
2018-02-08,7.61,7.71,7.69,7.6,15456.1,0.08,1.05,7.756,8.013,8.193,21971.93,23845.25,24744.06
2018-02-07,7.7,7.73,7.6,7.5,20284.63,0.01,0.13,7.81,8.088,8.231,27919.47,25159.68,24787.52
2018-02-06,7.85,7.88,7.59,7.57,30844.01,-0.36,-4.53,7.938,8.174,8.271,29901.34,25865.41,24920.87
2018-02-05,7.9,7.97,7.94,7.81,18810.9,-0.01,-0.13,8.092,8.258,8.314,26514.34,24567.11,24177.22
2018-02-02,7.95,7.98,7.96,7.81,24464.01,0.0,0.0,8.174,8.305,8.342,27359.96,24693.52,24130.58
2018-02-01,8.24,8.28,7.96,7.95,45193.8,-0.28,-3.4,8.27,8.348,8.367,25718.56,24781.33,23894.66
2018-01-31,8.37,8.37,8.24,8.24,30194.0,-0.12,-1.44,8.366,8.398,8.393,22399.89,25457.33,22614.03
2018-01-30,8.3,8.38,8.36,8.29,13909.0,0.0,0.0,8.41,8.402,8.408,21829.48,24408.93,22611.01
2018-01-29,8.44,8.47,8.35,8.33,23039.01,-0.07,-0.83,8.424,8.39,8.415,22619.88,24655.62,23939.78
2018-01-26,8.45,8.45,8.44,8.41,16257.0,-0.01,-0.12,8.436,8.376,8.417,22027.08,25423.2,23351.09
2018-01-25,8.46,8.49,8.44,8.41,28600.42,-0.02,-0.24,8.426,8.373,8.413,23844.1,25642.87,23497.86
2018-01-24,8.42,8.49,8.46,8.36,27341.97,0.04,0.47,8.43,8.373,8.407,28514.76,24415.36,22924.84
2018-01-23,8.39,8.45,8.43,8.39,17861.0,0.02,0.24,8.394,8.367,8.405,26988.37,23976.32,22893.65
2018-01-22,8.39,8.43,8.41,8.32,20075.01,0.01,0.12,8.356,8.369,8.403,26691.37,23787.32,23661.87
2018-01-19,8.41,8.44,8.39,8.37,25342.1,-0.07,-0.83,8.316,8.378,8.4,28819.31,23567.64,24171.99
2018-01-18,8.29,8.5,8.46,8.29,51953.74,0.18,2.17,8.32,8.385,8.395,27441.64,23007.99,24095.99
2018-01-17,8.24,8.29,8.28,8.19,19710.01,0.03,0.36,8.316,8.388,8.382,20315.95,19770.73,22077.55
2018-01-16,8.22,8.28,8.24,8.19,16375.98,0.04,0.49,8.34,8.413,8.382,20964.27,20813.1,21905.22
2018-01-15,8.4,8.4,8.21,8.2,30714.73,-0.2,-2.38,8.382,8.439,8.381,20883.28,23223.94,21727.53
2018-01-12,8.44,8.44,8.41,8.36,18453.75,-0.02,-0.24,8.44,8.457,8.38,18315.97,21278.99,20977.49
2018-01-11,8.39,8.44,8.44,8.38,16325.3,0.07,0.84,8.45,8.453,8.372,18574.34,21352.85,20670.97
2018-01-10,8.45,8.46,8.4,8.35,22951.6,-0.05,-0.59,8.46,8.441,8.362,19225.5,21434.32,20370.67
2018-01-09,8.46,8.49,8.45,8.44,15971.0,-0.04,-0.47,8.486,8.442,8.349,20661.92,21810.97,20064.04
2018-01-08,8.47,8.5,8.5,8.42,17878.2,0.03,0.35,8.496,8.436,8.341,25564.6,23536.41,19758.8
2018-01-05,8.51,8.51,8.46,8.4,19745.6,-0.05,-0.59,8.474,8.421,8.33,24242.01,24776.34,19489.73
2018-01-04,8.52,8.53,8.49,8.48,19581.12,-0.03,-0.35,8.456,8.404,8.319,24131.36,25183.98,19234.92
2018-01-03,8.49,8.53,8.53,8.47,30133.69,0.03,0.35,8.422,8.375,8.305,23643.13,24384.37,19084.76
2018-01-02,8.4,8.57,8.5,8.39,40484.4,0.11,1.31,8.398,8.35,8.286,22960.03,22997.34,19214.57
2017-12-29,8.37,8.39,8.39,8.34,11265.26,0.01,0.12,8.376,8.323,8.279,21508.22,20231.11,17966.17
2017-12-28,8.33,8.41,8.37,8.33,19192.32,0.05,0.6,8.368,8.303,8.281,25310.67,20675.99,18122.0
2017-12-27,8.39,8.39,8.32,8.31,17140.0,-0.1,-1.19,8.352,8.291,8.283,26236.6,19989.1,18074.57
2017-12-26,8.36,8.42,8.41,8.31,26718.15,0.01,0.12,8.328,8.282,8.288,25125.6,19307.02,18328.11
2017-12-25,8.32,8.45,8.39,8.29,33225.39,0.04,0.48,8.302,8.256,8.286,23034.66,18317.11,18288.51
2017-12-22,8.29,8.38,8.35,8.24,30277.48,0.05,0.6,8.27,8.246,8.283,18954.0,15981.18,17631.48
2017-12-21,8.18,8.3,8.29,8.15,23821.99,0.12,1.47,8.238,8.239,8.287,16041.31,14203.12,16886.12
2017-12-20,8.27,8.28,8.2,8.13,11584.98,-0.08,-0.97,8.23,8.233,8.293,13741.59,13285.86,16948.18
2017-12-19,8.23,8.29,8.28,8.22,16263.47,0.05,0.61,8.236,8.234,8.307,13488.45,13785.15,17406.07
2017-12-18,8.18,8.25,8.23,8.17,12822.09,0.04,0.49,8.21,8.222,8.318,13599.55,15431.8,17927.12
2017-12-15,8.24,8.24,8.19,8.14,15714.04,-0.06,-0.73,8.222,8.234,8.332,13008.35,15701.22,19207.25
2017-12-14,8.23,8.27,8.25,8.17,12323.37,0.02,0.24,8.24,8.258,8.351,12364.93,15568.01,21139.22
2017-12-13,8.15,8.26,8.23,8.15,10319.26,0.07,0.86,8.236,8.275,8.381,12830.13,16160.05,22366.14
2017-12-12,8.28,8.3,8.15,8.15,16819.0,-0.13,-1.57,8.232,8.293,8.416,14081.85,17349.19,24537.14
2017-12-11,8.21,8.3,8.29,8.21,9866.1,0.02,0.24,8.234,8.316,8.45,17264.06,18259.91,25944.86
2017-12-08,8.2,8.32,8.28,8.2,12496.92,0.05,0.61,8.246,8.32,8.481,18394.09,19281.78,28808.59
2017-12-07,8.22,8.26,8.23,8.17,14649.39,0.02,0.24,8.276,8.335,8.508,18771.08,19569.11,30370.04
2017-12-06,8.15,8.22,8.21,8.1,16577.84,0.06,0.74,8.314,8.352,8.534,19489.96,20610.5,30559.67
2017-12-05,8.35,8.37,8.16,8.1,32730.03,-0.2,-2.39,8.354,8.379,8.56,20616.53,21026.99,30825.38
2017-12-04,8.43,8.44,8.35,8.34,15516.28,-0.08,-0.95,8.398,8.413,8.587,19255.76,20422.43,30412.53
2017-12-01,8.41,8.46,8.43,8.39,14381.87,0.01,0.12,8.394,8.43,8.603,20169.46,22713.28,30456.17
2017-11-30,8.39,8.45,8.42,8.36,18243.77,0.01,0.12,8.394,8.443,8.613,20367.13,26710.43,30963.56
2017-11-29,8.41,8.43,8.41,8.36,22210.68,0.03,0.36,8.39,8.486,8.626,21731.04,28572.22,31482.67
2017-11-28,8.34,8.41,8.38,8.31,25926.2,0.04,0.48,8.404,8.538,8.644,21437.45,31725.09,31575.24
2017-11-27,8.42,8.43,8.33,8.31,20084.78,-0.1,-1.19,8.428,8.584,8.664,21589.11,33629.81,31428.58
2017-11-24,8.41,8.47,8.43,8.38,15370.24,0.03,0.36,8.466,8.642,8.682,25257.1,38335.41,32431.64
2017-11-23,8.48,8.54,8.4,8.38,25063.31,-0.09,-1.06,8.492,8.681,8.702,33053.72,41170.97,33196.08
2017-11-22,8.48,8.54,8.48,8.45,20742.73,-0.02,-0.23,8.582,8.715,8.728,35413.41,40508.84,33591.12
2017-11-21,8.57,8.57,8.5,8.44,26684.48,-0.02,-0.23,8.672,8.74,8.748,42012.72,40623.77,34431.04
2017-11-20,8.56,8.59,8.52,8.39,38424.74,-0.03,-0.35,8.74,8.76,8.763,45670.52,40402.62,34286.97
2017-11-17,8.83,8.86,8.56,8.54,54353.35,-0.29,-3.28,8.818,8.776,8.779,51413.72,38199.05,33895.03
2017-11-16,8.94,8.98,8.85,8.84,36861.73,-0.08,-0.9,8.87,8.783,8.79,49288.22,35216.69,32637.11
2017-11-15,8.84,8.99,8.93,8.81,53739.31,0.1,1.13,8.848,8.766,8.783,45604.27,34393.12,34394.77
2017-11-14,8.91,8.93,8.84,8.8,44973.46,-0.08,-0.9,8.808,8.749,8.782,39234.81,31425.39,34924.17
2017-11-13,8.79,8.93,8.91,8.79,67140.74,0.1,1.14,8.78,8.744,8.792,35134.72,29227.34,34637.24
2017-11-10,8.73,8.82,8.82,8.71,43725.86,0.07,0.8,8.734,8.722,8.801,24984.38,26527.86,35762.11
2017-11-09,8.72,8.77,8.74,8.7,18442.0,0.01,0.12,8.696,8.723,8.824,21145.17,25221.19,41439.01
2017-11-08,8.7,8.76,8.73,8.67,21892.0,0.03,0.34,8.684,8.74,8.835,23181.97,26673.39,42328.06
2017-11-07,8.68,8.72,8.7,8.66,24473.0,0.02,0.23,8.69,8.755,8.849,23615.97,28238.32,43502.87
2017-11-06,8.63,8.69,8.68,8.59,16389.06,0.05,0.58,8.708,8.766,8.866,23319.97,28171.32,44481.15
2017-11-03,8.68,8.74,8.63,8.55,24529.77,-0.05,-0.58,8.71,8.782,8.88,28071.34,29591.01,45577.93
2017-11-02,8.78,8.83,8.68,8.66,28626.0,-0.08,-0.91,8.75,8.796,8.892,29297.21,30057.54,45612.25
2017-11-01,8.79,8.86,8.76,8.73,24062.0,-0.03,-0.34,8.796,8.799,8.899,30164.82,34396.42,46208.62
2017-10-31,8.7,8.81,8.79,8.68,22993.0,0.1,1.15,8.82,8.814,8.905,32860.67,38422.96,46233.81
2017-10-30,8.84,8.9,8.69,8.66,40145.94,-0.14,-1.59,8.824,8.84,8.908,33022.67,40047.14,46102.07
2017-10-27,8.9,8.92,8.83,8.81,30659.1,-0.08,-0.9,8.854,8.879,8.916,31110.68,44996.36,45684.22
2017-10-26,8.88,8.92,8.91,8.82,32964.07,0.03,0.34,8.842,8.924,8.921,30817.86,57656.84,45818.96
2017-10-25,8.8,8.91,8.88,8.78,37541.22,0.07,0.8,8.802,8.929,8.924,38628.02,57982.74,46638.65
2017-10-24,8.84,8.84,8.81,8.76,23803.01,-0.03,-0.34,8.808,8.942,8.936,43985.25,58767.42,46744.33
2017-10-23,8.78,8.88,8.84,8.76,30585.99,0.07,0.8,8.856,8.965,8.951,47071.6,60790.98,47681.73
2017-10-20,8.72,8.78,8.77,8.7,29195.02,0.06,0.69,8.904,8.977,8.964,58882.04,61564.85,48420.38
2017-10-19,8.9,8.92,8.71,8.67,72014.86,-0.2,-2.25,9.006,8.987,8.981,84495.82,61166.96,51936.13
2017-10-18,9.07,9.15,8.91,8.88,64327.37,-0.14,-1.55,9.056,8.999,8.996,77337.45,58020.83,51409.92
2017-10-17,9.05,9.12,9.05,9.03,39234.77,-0.03,-0.33,9.076,8.995,8.997,73549.59,54044.66,49531.36
2017-10-16,9.23,9.27,9.08,9.02,89638.19,-0.2,-2.15,9.074,8.976,8.99,74510.36,52157.0,49905.82
2017-10-13,8.95,9.32,9.28,8.95,157263.91,0.32,3.57,9.05,8.953,8.985,64247.66,46372.08,47638.61
2017-10-12,9.01,9.01,8.96,8.92,36223.01,-0.05,-0.56,8.968,8.917,8.968,37838.1,33981.07,41916.34
2017-10-11,9.04,9.09,9.01,8.98,45388.08,-0.03,-0.33,8.942,8.919,8.968,38704.2,35294.57,44359.71
2017-10-10,8.96,9.04,9.04,8.93,44038.61,0.08,0.89,8.914,8.93,8.965,34539.72,34721.23,44022.6
2017-10-09,8.93,8.99,8.96,8.91,38324.68,0.09,1.01,8.878,8.937,8.958,29803.64,34572.47,43498.04
2017-09-29,8.83,8.91,8.87,8.82,25216.13,0.04,0.45,8.856,8.951,8.956,28496.51,35275.91,43724.19
2017-09-28,8.87,8.93,8.83,8.81,40553.52,-0.04,-0.45,8.866,8.974,8.959,30124.04,42705.31,44393.45
2017-09-27,8.87,8.89,8.87,8.84,24565.66,0.01,0.11,8.896,8.993,8.962,31884.93,44799.01,43780.44
2017-09-26,8.86,8.89,8.86,8.82,20358.22,0.01,0.11,8.946,8.999,8.963,34902.74,45018.07,44427.27
2017-09-25,8.9,8.92,8.85,8.81,31789.02,-0.07,-0.79,8.996,9.004,8.965,39341.3,47654.64,46207.65
2017-09-22,8.98,9.0,8.92,8.89,33353.8,-0.06,-0.67,9.046,9.017,8.967,42055.31,48905.13,47358.85
2017-09-21,9.11,9.11,8.98,8.97,49357.94,-0.14,-1.53,9.082,9.018,8.96,55286.57,49851.61,47497.48
2017-09-20,9.13,9.16,9.12,9.06,39654.73,0.01,0.11,9.09,9.017,8.946,57713.1,53424.86,46646.44
2017-09-19,9.07,9.15,9.11,9.06,42551.0,0.01,0.11,9.052,8.999,8.929,55133.39,53323.96,46598.73
2017-09-18,9.07,9.14,9.1,9.03,45359.1,0.0,0.0,9.012,8.979,8.911,55967.99,52423.61,45678.03
2017-09-15,9.0,9.17,9.1,8.98,99510.07,0.08,0.89,8.988,8.96,8.898,55754.94,52172.46,45109.24
2017-09-14,8.91,9.02,9.02,8.88,61490.59,0.09,1.01,8.954,8.943,8.881,44416.66,46081.59,41498.61
2017-09-13,8.9,8.95,8.93,8.88,26756.19,0.02,0.22,8.944,8.931,8.87,49136.61,42761.87,40491.53
2017-09-12,8.97,9.01,8.91,8.9,46724.0,-0.07,-0.78,8.946,8.926,8.859,51514.54,43836.47,40572.15
2017-09-11,8.91,8.98,8.98,8.88,44293.86,0.05,0.56,8.946,8.926,8.846,48879.24,44760.66,39414.23
2017-09-08,9.0,9.05,8.93,8.87,42818.66,-0.04,-0.45,8.932,8.916,8.831,48589.98,45812.57,38588.24
2017-09-07,8.95,9.15,8.97,8.94,85090.35,0.03,0.34,8.932,8.902,8.812,47746.53,45143.35,38674.79
2017-09-06,8.9,8.95,8.94,8.82,38645.81,0.03,0.34,8.918,8.874,8.799,36387.14,39868.02,36482.8
2017-09-05,8.92,8.95,8.91,8.89,33547.5,0.0,0.0,8.906,8.859,8.795,36158.4,39873.5,36262.7
2017-09-04,8.92,8.95,8.91,8.85,42847.56,-0.02,-0.22,8.906,8.842,8.796,40642.08,38932.45,37852.55
2017-09-01,8.88,8.94,8.93,8.88,38601.42,0.03,0.34,8.9,8.835,8.797,43035.15,38046.02,40282.65
2017-08-31,8.89,8.91,8.9,8.84,28293.39,0.02,0.23,8.872,8.819,8.785,42540.17,36915.63,39470.68
2017-08-30,8.9,8.91,8.88,8.85,37502.12,-0.03,-0.34,8.83,8.808,8.775,43348.89,38221.19,39271.74
2017-08-29,8.88,8.94,8.91,8.85,55965.9,0.03,0.34,8.812,8.791,8.764,43588.6,37307.82,38906.84
2017-08-28,8.81,8.93,8.88,8.81,54812.94,0.09,1.02,8.778,8.766,8.756,37222.82,34067.8,37702.82
2017-08-25,8.68,8.81,8.79,8.67,36126.51,0.1,1.15,8.77,8.745,8.749,33056.89,31363.91,36193.79
2017-08-24,8.77,8.79,8.69,8.66,32337.0,-0.1,-1.14,8.766,8.721,8.744,31291.08,32206.23,35767.33
2017-08-23,8.75,8.86,8.79,8.73,38700.66,0.05,0.57,8.786,8.724,8.747,33093.48,33097.59,36037.82
2017-08-22,8.83,8.83,8.74,8.72,24137.0,-0.1,-1.13,8.77,8.731,8.74,31027.05,32651.91,35460.56
2017-08-21,8.8,8.85,8.84,8.75,33983.27,0.07,0.8,8.754,8.749,8.734,30912.77,36772.65,35428.02
2017-08-18,8.72,8.85,8.77,8.71,27297.48,-0.02,-0.23,8.72,8.759,8.726,29670.92,42519.27,35630.09
2017-08-17,8.72,8.8,8.79,8.66,41348.98,0.08,0.92,8.676,8.751,8.717,33121.38,42025.73,35632.18
2017-08-16,8.63,8.72,8.71,8.62,28368.5,0.05,0.58,8.662,8.742,8.708,33101.71,40322.29,35412.99
2017-08-15,8.67,8.69,8.66,8.61,23565.64,-0.01,-0.12,8.692,8.737,8.701,34276.77,40505.86,36238.67
2017-08-14,8.55,8.67,8.67,8.5,27774.01,0.12,1.4,8.744,8.746,8.691,42632.52,41337.85,36728.75
2017-08-11,8.7,8.73,8.55,8.54,44549.79,-0.17,-1.95,8.798,8.752,8.679,55367.63,41023.68,38341.05
2017-08-10,8.86,8.88,8.72,8.68,41250.6,-0.14,-1.58,8.826,8.767,8.693,50930.07,39328.43,37347.14
2017-08-09,8.89,8.9,8.86,8.83,34243.81,-0.06,-0.67,8.822,8.769,8.7,47542.88,38978.04,36786.95
2017-08-08,8.9,8.93,8.92,8.81,65344.38,-0.02,-0.22,8.782,8.748,8.699,46734.95,38269.22,37262.89
2017-08-07,8.7,8.94,8.94,8.69,91449.55,0.25,2.88,8.748,8.719,8.701,40043.18,34083.39,35195.08
2017-08-04,8.68,8.72,8.69,8.66,22362.0,-0.01,-0.12,8.706,8.692,8.707,26679.73,28740.9,32169.24
