date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.2,10.22,10.03,10.01,21060.1,-0.17,-1.67,10.224,10.192,10.245,23553.9,29113.82,39916.13
2017-08-03,10.15,10.27,10.2,10.15,16752.82,-0.03,-0.29,10.274,10.182,10.258,25606.12,29153.23,40367.75
2017-08-02,10.32,10.37,10.23,10.21,18522.85,-0.09,-0.87,10.272,10.156,10.265,29180.54,30221.41,40998.98
2017-08-01,10.35,10.39,10.32,10.26,23453.73,-0.02,-0.19,10.234,10.134,10.273,34073.63,32214.6,41756.32
2017-07-31,10.28,10.36,10.34,10.23,37980.02,0.06,0.58,10.188,10.102,10.272,34267.03,35971.44,43105.19
2017-07-28,10.16,10.28,10.28,10.15,31321.16,0.09,0.88,10.16,10.075,10.282,34673.74,39839.12,42760.26
2017-07-27,10.07,10.22,10.19,9.96,34624.93,0.15,1.49,10.09,10.12,10.289,32700.35,42253.62,42706.26
2017-07-26,10.09,10.29,10.04,10.0,42988.33,-0.05,-0.5,10.04,10.168,10.299,31262.29,44576.53,41936.35
2017-07-25,10.2,10.22,10.09,10.02,24420.71,-0.11,-1.08,10.034,10.244,10.314,30355.56,47770.54,40885.23
2017-07-24,9.94,10.22,10.2,9.94,40013.58,0.27,2.72,10.016,10.286,10.329,37675.85,51459.35,41250.51
2017-07-21,9.9,9.98,9.93,9.83,21454.2,-0.01,-0.1,9.99,10.298,10.337,45004.49,50718.44,42895.69
2017-07-20,10.06,10.07,9.94,9.93,27434.63,-0.07,-0.7,10.15,10.333,10.358,51806.89,51582.26,43168.88
2017-07-19,9.96,10.1,10.01,9.83,38454.68,0.01,0.1,10.296,10.374,10.377,57890.76,51776.54,44064.51
2017-07-18,9.95,10.15,10.0,9.72,61022.17,-0.07,-0.69,10.454,10.411,10.405,65185.51,51298.04,42974.6
2017-07-17,10.34,10.34,10.07,9.45,76656.78,-0.36,-3.45,10.556,10.442,10.436,65242.84,50238.94,41587.43
2017-07-14,10.67,10.78,10.73,10.53,55466.19,0.06,0.56,10.606,10.488,10.462,56432.39,45681.4,39532.35
2017-07-13,10.78,10.88,10.67,10.61,57853.98,-0.13,-1.2,10.516,10.457,10.45,51357.64,43158.91,37943.73
2017-07-12,10.51,10.86,10.8,10.41,74928.45,0.29,2.76,10.452,10.429,10.442,45662.32,39296.18,38387.05
2017-07-11,10.33,10.63,10.51,10.33,61308.79,0.19,1.84,10.368,10.384,10.416,37410.57,33999.93,36251.21
2017-07-10,10.23,10.38,10.32,10.21,32604.55,0.04,0.39,10.328,10.372,10.413,35235.04,31041.68,35010.74
2017-07-07,10.27,10.32,10.28,10.22,30092.41,-0.07,-0.68,10.37,10.376,10.417,34930.4,35072.93,36604.17
2017-07-06,10.38,10.4,10.35,10.27,29377.42,-0.03,-0.29,10.398,10.382,10.428,34960.18,34755.49,36465.33
2017-07-05,10.33,10.38,10.38,10.24,33669.67,0.07,0.68,10.406,10.38,10.433,32930.03,36352.48,40915.38
2017-07-04,10.51,10.55,10.31,10.3,50431.15,-0.22,-2.09,10.4,10.399,10.426,30589.28,34651.16,42372.8
2017-07-03,10.4,10.55,10.53,10.38,31081.35,0.11,1.06,10.416,10.429,10.409,26848.32,32935.92,41075.71
2017-06-30,10.36,10.47,10.42,10.35,30241.31,0.03,0.29,10.382,10.436,10.387,35215.47,33383.31,40261.54
2017-06-29,10.35,10.43,10.39,10.33,19226.66,0.04,0.39,10.366,10.442,10.367,34550.81,32728.56,39708.71
2017-06-28,10.37,10.47,10.35,10.33,21965.94,-0.04,-0.39,10.354,10.454,10.349,39774.93,37477.92,39915.7
2017-06-27,10.34,10.53,10.39,10.31,31726.35,0.03,0.29,10.398,10.448,10.347,38713.03,38502.5,40272.38
2017-06-26,10.31,10.37,10.36,10.12,72917.07,0.02,0.19,10.442,10.453,10.334,39023.52,38979.8,39613.02
2017-06-23,10.32,10.37,10.34,10.15,26918.01,0.01,0.1,10.49,10.457,10.324,31551.16,38135.41,37175.37
2017-06-22,10.52,10.56,10.33,10.31,45347.3,-0.24,-2.27,10.518,10.474,10.31,30906.31,38175.16,37364.23
2017-06-21,10.62,10.65,10.57,10.49,16656.44,-0.04,-0.38,10.554,10.486,10.291,35180.9,45478.27,36976.39
2017-06-20,10.6,10.63,10.61,10.46,33278.78,0.01,0.09,10.498,10.453,10.257,38291.97,50094.44,37728.47
2017-06-19,10.48,10.62,10.6,10.46,35555.27,0.12,1.15,10.464,10.388,10.227,38936.09,49215.51,36929.64
2017-06-16,10.47,10.54,10.48,10.4,23693.75,-0.03,-0.28,10.424,10.338,10.202,44719.65,47139.76,36532.06
2017-06-15,10.29,10.53,10.51,10.23,66720.26,0.22,2.14,10.43,10.292,10.181,45444.01,46688.86,36893.03
2017-06-14,10.45,10.46,10.29,10.24,32211.79,-0.15,-1.44,10.418,10.244,10.16,55775.64,42353.48,35713.28
2017-06-13,10.38,10.46,10.44,10.28,36499.36,0.04,0.39,10.408,10.246,10.144,61896.91,42042.26,35032.3
2017-06-12,10.55,10.57,10.4,10.21,64473.09,-0.11,-1.05,10.312,10.215,10.121,59494.93,40246.23,34264.01
2017-06-09,10.47,10.53,10.51,10.39,27315.54,0.06,0.57,10.252,10.19,10.101,49559.86,36215.33,33879.29
2017-06-08,10.22,10.68,10.45,10.21,118378.41,0.21,2.05,10.154,10.146,10.094,47933.71,36553.3,33842.76
2017-06-07,9.93,10.34,10.24,9.93,62818.17,0.28,2.81,10.07,10.095,10.095,28931.31,28474.51,29579.35
2017-06-06,10.09,10.09,9.96,9.9,24489.44,-0.14,-1.39,10.084,10.06,10.111,22187.6,25362.51,27468.96
2017-06-05,10.04,10.15,10.1,9.99,14797.76,0.08,0.8,10.118,10.066,10.142,20997.53,24643.77,27902.1
2017-06-02,10.0,10.09,10.02,9.9,19184.77,-0.01,-0.1,10.128,10.065,10.179,22870.8,25924.36,28431.48
2017-06-01,10.31,10.34,10.03,10.0,23366.43,-0.28,-2.72,10.138,10.069,10.222,25172.89,27097.2,29058.65
2017-05-31,10.18,10.41,10.31,10.13,29099.61,0.18,1.78,10.12,10.076,10.267,28017.71,29073.09,30146.72
2017-05-26,10.14,10.2,10.13,10.09,18539.07,-0.02,-0.2,10.036,10.041,10.297,28537.41,28022.34,30745.26
2017-05-25,10.06,10.17,10.15,9.95,24164.1,0.08,0.79,10.014,10.026,10.333,28290.01,28281.79,31307.41
2017-05-24,9.94,10.19,10.07,9.75,30695.24,0.13,1.31,10.002,10.011,10.368,28977.93,31543.24,31918.14
2017-05-23,9.89,9.96,9.94,9.78,37590.51,0.05,0.51,10.0,10.042,10.404,29021.5,31132.21,32356.94
2017-05-22,10.03,10.08,9.89,9.88,31698.12,-0.13,-1.3,10.032,10.095,10.441,30128.47,30684.19,32777.33
2017-05-19,10.09,10.12,10.02,9.98,17302.08,-0.07,-0.69,10.046,10.162,10.49,27507.28,29575.42,34542.82
2017-05-18,9.99,10.28,10.09,9.93,27603.7,0.03,0.3,10.038,10.217,10.527,28273.56,31160.42,36609.84
2017-05-17,10.14,10.17,10.06,10.03,30913.1,-0.04,-0.4,10.02,10.292,10.557,34108.55,30938.59,40081.0
2017-05-16,9.96,10.12,10.1,9.82,43125.35,0.14,1.41,10.084,10.374,10.629,33242.92,31020.11,41646.09
2017-05-15,10.06,10.15,9.96,9.92,18592.15,-0.02,-0.2,10.158,10.458,10.685,31239.91,31220.36,41766.45
2017-05-12,10.03,10.14,9.98,9.86,21133.52,-0.02,-0.2,10.278,10.552,10.759,31643.57,33468.18,42435.79
2017-05-11,10.32,10.32,10.0,9.75,56778.65,-0.38,-3.66,10.396,10.64,10.837,34047.28,34333.03,42385.94
2017-05-10,10.51,10.54,10.38,10.26,26584.93,-0.09,-0.86,10.564,10.724,10.912,27768.62,32293.04,40610.81
2017-05-09,10.51,10.59,10.47,10.32,33110.31,-0.09,-0.85,10.664,10.766,10.974,28797.3,33581.68,40731.86
2017-05-08,10.66,10.67,10.56,10.5,20610.44,-0.01,-0.1,10.758,10.787,11.032,31200.8,34870.46,40771.97
2017-05-05,10.8,10.8,10.57,10.55,33152.07,-0.27,-2.49,10.826,10.817,11.096,35292.78,39510.21,41137.37
2017-05-04,10.88,10.94,10.84,10.82,25385.36,-0.04,-0.37,10.884,10.837,11.17,34618.77,42059.26,40388.42
2017-05-03,10.98,10.98,10.88,10.83,31728.3,-0.06,-0.55,10.884,10.821,11.231,36817.46,49223.41,40909.3
2017-05-02,10.93,10.98,10.94,10.81,45127.84,0.04,0.37,10.868,10.883,11.284,38366.06,52272.08,40445.06
2017-04-28,10.88,11.01,10.9,10.76,41070.33,0.04,0.37,10.816,10.912,11.324,38540.12,52312.55,39837.28
2017-04-27,10.85,10.97,10.86,10.76,29782.02,0.02,0.18,10.808,10.966,11.369,43727.64,51403.41,38714.88
2017-04-26,10.8,11.0,10.84,10.66,36378.83,0.04,0.37,10.79,11.033,11.423,49499.75,50438.85,38120.61
2017-04-25,10.69,11.0,10.8,10.55,39471.28,0.12,1.12,10.758,11.1,11.476,61629.36,48928.57,37454.65
2017-04-24,10.88,10.88,10.68,10.5,45998.13,-0.18,-1.66,10.898,11.181,11.536,66178.09,47882.04,36890.24
2017-04-21,10.78,11.06,10.86,10.72,67007.92,0.09,0.84,11.008,11.276,11.608,66084.97,46673.48,37293.23
2017-04-20,10.53,10.83,10.77,10.5,58642.61,0.09,0.84,11.124,11.375,11.678,59079.19,42764.54,39306.04
2017-04-19,11.55,11.55,10.68,10.53,97026.86,-0.82,-7.13,11.276,11.503,11.742,51377.94,38717.58,37094.31
2017-04-18,11.43,11.68,11.5,11.4,62214.95,0.27,2.4,11.442,11.641,11.808,36227.78,32595.19,32900.16
2017-04-17,11.39,11.41,11.23,11.06,45532.52,-0.21,-1.84,11.464,11.684,11.836,29585.98,28618.04,30996.47
2017-04-14,11.49,11.56,11.44,11.28,31978.99,-0.09,-0.78,11.544,11.736,11.881,27261.98,27362.01,30007.12
2017-04-13,11.51,11.58,11.53,11.48,20136.37,0.02,0.17,11.626,11.772,11.917,26449.89,26026.34,29202.25
2017-04-12,11.62,11.64,11.51,11.49,21276.06,-0.1,-0.86,11.73,11.813,11.942,26057.22,25802.37,28830.67
2017-04-11,11.55,11.67,11.61,11.5,29005.94,-0.02,-0.17,11.84,11.851,11.973,28962.6,25980.74,28928.55
2017-04-10,11.81,11.87,11.63,11.55,33912.56,-0.22,-1.86,11.904,11.891,11.993,27650.1,25898.45,28106.73
2017-04-07,12.05,12.09,11.85,11.79,27918.51,-0.2,-1.66,11.928,11.939,12.012,27462.03,27912.98,27512.73
2017-04-06,12.1,12.11,12.05,12.0,18173.03,-0.01,-0.08,11.918,11.981,12.024,25602.8,35847.54,26833.16
2017-04-05,11.93,12.1,12.06,11.83,35802.94,0.13,1.09,11.896,11.98,12.025,25547.52,35471.04,26891.98
2017-03-31,11.72,11.94,11.93,11.63,22443.45,0.18,1.53,11.862,11.974,12.031,22998.88,33205.12,26251.13
2017-03-30,11.8,11.8,11.75,11.44,32972.21,-0.05,-0.42,11.878,11.987,12.042,24146.81,33374.9,26510.41
2017-03-29,11.89,11.94,11.8,11.79,18622.36,-0.14,-1.17,11.95,12.026,12.067,28363.93,32652.23,26948.43
2017-03-28,11.91,12.02,11.94,11.89,17896.62,0.05,0.42,12.044,12.062,12.081,46092.28,32378.16,28145.55
2017-03-27,12.03,12.06,11.89,11.89,23059.75,-0.12,-1.0,12.064,12.07,12.081,45394.57,31858.97,28557.49
2017-03-24,12.12,12.15,12.01,11.95,28183.11,-0.1,-0.83,12.086,12.094,12.074,43411.37,31876.37,28166.01
2017-03-23,12.12,12.28,12.11,11.96,54057.79,-0.16,-1.3,12.096,12.095,12.065,42602.98,30315.01,27925.85
2017-03-22,12.06,12.78,12.27,11.89,107264.13,0.23,1.91,12.102,12.084,12.048,36940.52,27112.49,26675.73
2017-03-21,12.05,12.07,12.04,11.89,14408.06,0.04,0.33,12.08,12.066,12.018,18664.03,17818.78,21975.79
2017-03-20,12.02,12.07,12.0,11.95,13143.75,-0.06,-0.5,12.076,12.069,11.998,18323.37,18312.92,22187.4
2017-03-17,12.2,12.2,12.06,12.01,24141.18,-0.08,-0.66,12.102,12.088,11.972,20341.37,19297.14,22333.14
2017-03-16,12.18,12.19,12.14,12.06,25745.5,-0.02,-0.16,12.094,12.096,11.938,18027.03,19645.93,22049.13
2017-03-15,12.08,12.2,12.16,11.93,15881.66,0.14,1.17,12.066,12.108,11.906,17284.46,21244.63,21862.04
2017-03-14,12.13,12.2,12.02,11.96,12704.75,-0.11,-0.91,12.052,12.1,11.879,16973.53,23912.95,21925.03
2017-03-13,12.02,12.18,12.13,11.89,23233.74,0.11,0.92,12.062,12.092,11.866,18302.47,25256.0,22564.46
2017-03-10,12.0,12.08,12.02,11.9,12569.49,0.02,0.17,12.074,12.053,11.843,18252.92,24455.65,22347.77
2017-03-09,12.15,12.15,12.0,11.96,22032.65,-0.09,-0.74,12.098,12.034,11.822,21264.83,25536.69,22776.71
2017-03-08,12.12,12.22,12.09,12.06,14327.01,0.02,0.17,12.15,12.011,11.801,25204.79,26238.96,23347.04
2017-03-07,12.18,12.18,12.07,12.03,19349.46,-0.12,-0.98,12.148,11.969,11.775,30852.37,26132.8,23492.34
2017-03-06,12.09,12.33,12.19,12.09,22986.0,0.05,0.41,12.122,11.926,11.746,32209.53,26061.88,23201.6
2017-03-03,12.26,12.38,12.14,12.07,27629.02,-0.12,-0.98,12.032,11.856,11.715,30658.37,25369.13,23037.43
2017-03-02,12.08,12.42,12.26,12.08,41732.48,0.18,1.49,11.97,11.779,11.686,29808.54,24452.32,22055.39
2017-03-01,11.93,12.35,12.08,11.86,42564.89,0.14,1.17,11.872,11.703,11.652,27273.13,22479.45,20814.53
2017-02-28,11.71,11.95,11.94,11.7,26135.28,0.2,1.7,11.79,11.658,11.619,21413.24,19937.11,19279.96
2017-02-27,11.83,11.86,11.74,11.7,15230.19,-0.09,-0.76,11.73,11.639,11.591,19914.22,19872.91,18585.04
2017-02-24,11.78,11.92,11.83,11.77,23379.88,0.06,0.51,11.68,11.633,11.576,20079.88,20239.88,18821.42
2017-02-23,11.65,11.78,11.77,11.61,29055.42,0.1,0.86,11.588,11.609,11.558,19096.1,20016.74,18741.96
2017-02-22,11.68,11.69,11.67,11.57,13265.41,0.03,0.26,11.534,11.59,11.539,17685.76,20455.12,18245.2
2017-02-21,11.48,11.65,11.64,11.48,18640.22,0.15,1.3,11.526,11.58,11.519,18460.98,20851.88,18335.63
2017-02-20,11.36,11.53,11.49,11.33,16058.47,0.12,1.05,11.548,11.566,11.506,19831.6,20341.33,19007.74
2017-02-17,11.51,11.57,11.37,11.32,18461.0,-0.13,-1.13,11.586,11.573,11.517,20399.89,20705.73,20215.9
2017-02-16,11.56,11.58,11.5,11.44,22003.72,-0.13,-1.12,11.63,11.592,11.543,20937.37,19658.45,20506.21
2017-02-15,11.78,11.78,11.63,11.62,17141.47,-0.12,-1.02,11.646,11.6,11.564,23224.47,19149.61,20162.46
2017-02-14,11.67,11.76,11.75,11.62,25493.36,0.07,0.6,11.634,11.579,11.579,23242.77,18622.82,20537.01
2017-02-13,11.58,11.72,11.68,11.53,18899.89,0.09,0.78,11.584,11.542,11.588,20851.05,17297.16,20293.68
2017-02-10,11.57,11.67,11.59,11.56,21148.42,0.01,0.09,11.56,11.519,11.601,21011.56,17402.95,20300.4
2017-02-09,11.59,11.63,11.58,11.5,33439.19,0.01,0.09,11.554,11.506,11.617,18379.52,17467.17,20929.18
2017-02-08,11.44,11.58,11.57,11.44,17233.01,0.07,0.61,11.554,11.487,11.646,15074.75,16035.29,22072.42
2017-02-07,11.51,11.57,11.5,11.43,13534.75,-0.06,-0.52,11.524,11.457,11.666,14002.87,15819.39,23999.89
2017-02-06,11.56,11.59,11.56,11.46,19702.45,0.0,0.0,11.5,11.446,11.67,13743.26,17674.16,25329.33
2017-02-03,11.59,11.63,11.56,11.48,7988.2,-0.02,-0.17,11.478,11.46,11.666,13794.34,19726.08,25568.24
2017-01-26,11.46,11.6,11.58,11.42,16915.35,0.16,1.4,11.458,11.493,11.655,16554.82,21353.98,27502.13
2017-01-25,11.38,11.55,11.42,11.34,11873.59,0.04,0.35,11.42,11.527,11.654,16995.83,21175.32,28058.72
2017-01-24,11.43,11.43,11.38,11.34,12236.72,-0.07,-0.61,11.39,11.579,11.669,17635.91,22451.2,28786.56
2017-01-23,11.46,11.52,11.45,11.38,19957.86,-0.01,-0.09,11.392,11.634,11.689,21605.06,23290.2,29411.86
2017-01-20,11.42,11.47,11.46,11.29,21790.6,0.07,0.61,11.442,11.683,11.696,25657.82,23197.85,29717.25
2017-01-19,11.35,11.45,11.39,11.17,19120.38,0.12,1.06,11.528,11.728,11.706,26153.14,24391.19,30290.5
2017-01-18,11.39,11.51,11.27,11.23,15074.0,-0.12,-1.05,11.634,11.805,11.716,25354.8,28109.55,30474.29
2017-01-17,11.76,11.76,11.39,11.12,32082.45,-0.31,-2.65,11.768,11.875,11.728,27266.48,32180.39,32144.37
2017-01-16,11.85,11.85,11.7,11.02,40221.65,-0.19,-1.6,11.876,11.893,11.746,24975.34,32984.49,31288.09
2017-01-13,11.85,11.93,11.89,11.71,24267.2,-0.03,-0.25,11.924,11.871,11.748,20737.89,31410.41,30345.82
2017-01-12,11.94,11.97,11.92,11.8,15128.72,-0.02,-0.17,11.928,11.816,11.74,22629.24,33650.29,30312.99
2017-01-11,12.1,12.26,11.94,11.89,24632.37,0.01,0.08,11.976,11.78,11.729,30864.29,34942.13,30631.57
2017-01-10,11.94,12.02,11.93,11.86,20626.74,-0.01,-0.08,11.982,11.758,11.72,37094.3,35121.93,31314.91
2017-01-09,11.83,12.05,11.94,11.83,19034.4,0.03,0.25,11.91,11.744,11.724,40993.65,35533.51,33566.94
2017-01-06,12.18,12.18,11.91,11.85,33723.97,-0.25,-2.06,11.818,11.709,11.764,42082.93,36236.64,33730.5
2017-01-05,11.97,12.35,12.16,11.97,56303.97,0.19,1.59,11.704,11.684,11.806,44671.34,36189.81,32649.55
2017-01-04,11.6,12.04,11.97,11.59,55782.41,0.4,3.46,11.584,11.627,11.837,39019.96,32839.02,30886.28
2017-01-03,11.45,11.7,11.57,11.45,40123.48,0.09,0.78,11.534,11.581,11.877,33149.56,32108.36,29316.76
2016-12-30,11.33,11.55,11.48,11.33,24480.81,0.14,1.24,11.578,11.599,11.937,30073.38,29591.68,28507.86
2016-12-29,11.56,11.65,11.34,11.3,46666.01,-0.22,-1.9,11.6,11.625,12.005,30390.35,29281.23,28726.23
2016-12-28,11.63,11.78,11.56,11.54,28047.11,-0.16,-1.36,11.664,11.664,12.092,27708.28,26975.7,27874.69
2016-12-27,11.69,11.79,11.72,11.61,26430.4,-0.07,-0.59,11.67,11.677,12.162,26658.08,26321.01,28785.35
2016-12-26,11.6,11.8,11.79,11.43,24742.57,0.2,1.73,11.628,11.682,12.232,31067.16,27507.9,31054.18
2016-12-23,11.66,11.76,11.59,11.55,26065.66,-0.07,-0.6,11.62,11.703,12.314,29109.99,31600.36,36324.09
2016-12-22,11.59,11.8,11.66,11.57,33255.66,0.07,0.6,11.65,11.819,12.387,28172.11,31224.35,36442.23
2016-12-21,11.5,11.63,11.59,11.49,22796.13,0.08,0.69,11.664,11.928,12.448,26243.12,29109.29,35818.55
2016-12-20,11.75,11.79,11.51,11.33,48475.77,-0.24,-2.04,11.684,12.047,12.514,25983.93,28933.53,36085.74
2016-12-19,11.74,11.76,11.75,11.65,14956.71,0.01,0.09,11.736,12.173,12.591,23948.63,26525.16,35158.41
2016-12-16,11.73,11.82,11.74,11.69,21376.29,0.01,0.09,11.786,12.275,12.65,34090.74,27424.04,35195.39
2016-12-15,11.69,11.82,11.73,11.66,23610.71,0.04,0.34,11.988,12.384,12.698,34276.59,28171.23,35922.71
2016-12-14,11.83,11.91,11.69,11.68,21500.18,-0.08,-0.68,12.192,12.519,12.752,31975.45,28773.68,36606.71
2016-12-13,12.01,12.02,11.77,11.64,38299.28,-0.23,-1.92,12.41,12.647,12.814,31883.12,31249.7,37495.33
2016-12-12,12.76,12.76,12.0,11.97,65667.23,-0.75,-5.88,12.61,12.782,12.879,29101.68,34600.45,37445.08
2016-12-09,12.78,12.78,12.75,12.7,22305.57,0.0,0.0,12.764,12.925,12.938,20757.35,41047.82,35563.61
2016-12-08,12.85,12.87,12.75,12.71,12105.0,-0.03,-0.23,12.78,12.954,12.951,22065.87,41660.11,36510.61
2016-12-07,12.74,12.79,12.78,12.68,21038.54,0.01,0.08,12.846,12.967,12.967,25571.91,42527.81,38387.96
2016-12-06,12.76,12.82,12.77,12.62,24392.07,0.01,0.08,12.884,12.98,12.983,30616.27,43237.95,39833.75
2016-12-05,12.75,12.88,12.77,12.67,23945.57,-0.06,-0.47,12.954,13.008,13.002,40099.23,43791.67,41237.54
2016-12-02,13.06,13.07,12.83,12.82,28848.18,-0.24,-1.84,13.086,13.025,13.025,61338.29,42966.74,42966.74
2016-12-01,12.94,13.08,13.08,12.93,29635.18,0.11,0.85,13.128,13.047,13.047,61254.34,44535.46,44535.46
2016-11-30,13.14,13.28,12.97,12.89,46260.35,-0.14,-1.07,13.088,13.043,13.043,59483.7,46398.0,46398.0
2016-11-29,13.31,13.55,13.12,13.1,71806.85,-0.31,-2.31,13.076,13.053,13.053,55859.62,46417.66,46417.66
2016-11-28,13.05,13.71,13.43,12.96,130140.9,0.41,3.15,13.062,13.042,13.042,47484.12,42186.13,42186.13
2016-11-25,12.92,13.07,13.04,12.71,28428.41,0.17,1.32,12.964,12.964,12.964,24595.18,24595.18,24595.18
2016-11-24,12.91,12.97,12.88,12.85,20782.0,-0.03,-0.23,12.945,12.945,12.945,23636.87,23636.87,23636.87
2016-11-23,13.05,13.09,12.91,12.91,28139.94,-0.14,-1.07,12.967,12.967,12.967,24588.49,24588.49,24588.49
2016-11-22,12.94,13.06,13.05,12.92,29929.33,0.11,0.85,12.995,12.995,12.995,22812.77,22812.77,22812.77
2016-11-21,12.93,13.0,12.94,12.87,15696.21,0.01,0.08,12.94,12.94,12.94,15696.21,15696.21,15696.21
