date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.87,7.41,7.08,6.87,158887.8,0.34,5.04,6.704,6.999,7.545,68886.6,61430.55,59115.14
2018-06-26,6.6,6.75,6.74,6.51,38317.73,0.09,1.35,6.644,7.096,7.615,45587.64,50790.45,54653.46
2018-06-25,6.76,6.86,6.65,6.63,49084.16,0.06,0.91,6.638,7.206,7.706,53455.36,51135.11,60241.08
2018-06-22,6.41,6.66,6.59,6.26,49787.0,0.13,2.01,6.798,7.344,7.838,54348.77,51103.57,64947.59
2018-06-21,6.8,6.92,6.46,6.46,48356.3,-0.32,-4.72,7.024,7.498,7.965,52092.21,51647.19,66362.06
2018-06-20,6.67,6.86,6.78,6.5,42393.0,0.07,1.04,7.294,7.691,8.097,53974.51,53551.2,71550.88
2018-06-19,7.33,7.35,6.71,6.71,77656.32,-0.74,-9.93,7.548,7.839,8.232,55993.27,53368.88,76820.1
2018-06-15,7.72,7.77,7.45,7.41,53551.22,-0.27,-3.5,7.774,7.981,8.377,48814.86,49664.87,86067.51
2018-06-14,7.82,7.93,7.72,7.7,38504.2,-0.09,-1.15,7.89,8.038,8.494,47858.38,49383.12,100827.1
2018-06-13,8.01,8.07,7.81,7.79,57767.79,-0.24,-2.98,7.972,8.079,8.569,51202.17,51869.57,108345.79
2018-06-12,7.84,8.07,8.05,7.8,52486.8,0.21,2.68,8.088,8.09,8.626,53127.9,56799.73,111833.82
2018-06-11,7.83,7.99,7.84,7.83,41764.28,-0.19,-2.37,8.13,8.134,8.669,50744.48,58516.46,114169.93
2018-06-08,8.17,8.27,8.03,7.97,48768.83,-0.1,-1.23,8.188,8.206,8.717,50514.88,69347.06,118323.77
2018-06-07,8.39,8.39,8.13,8.12,55223.14,-0.26,-3.1,8.186,8.331,8.769,50907.85,78791.61,125503.09
2018-06-06,8.27,8.42,8.39,8.13,67396.46,0.13,1.57,8.186,8.432,8.837,52536.96,81076.92,142838.69
2018-06-05,8.03,8.26,8.26,8.03,40569.71,0.13,1.6,8.092,8.502,8.881,60471.56,89550.56,151742.8
2018-06-04,8.07,8.16,8.13,8.05,40616.25,0.11,1.37,8.138,8.625,8.89,66288.44,100271.33,153122.32
2018-06-01,8.01,8.14,8.02,7.88,50733.7,-0.11,-1.35,8.224,8.772,8.904,88179.24,122470.15,156010.91
2018-05-31,8.06,8.21,8.13,8.05,63368.7,0.21,2.65,8.476,8.949,8.91,106675.37,152271.09,156309.97
2018-05-30,8.25,8.25,7.92,7.76,107069.46,-0.57,-6.71,8.678,9.058,8.911,109616.88,164822.02,156426.07
2018-05-29,8.56,8.76,8.49,8.37,69654.1,-0.07,-0.82,8.912,9.162,8.921,118629.55,166867.91,154943.83
2018-05-28,9.09,9.09,8.56,8.56,150070.23,-0.72,-7.76,9.112,9.203,8.911,134254.23,169823.39,158116.13
2018-05-25,9.11,9.47,9.28,9.05,143214.34,0.14,1.53,9.32,9.227,8.929,156761.07,167300.48,155975.73
2018-05-24,9.05,9.17,9.14,8.96,78076.27,0.05,0.55,9.422,9.206,8.917,197866.81,172214.56,153398.14
2018-05-23,9.39,9.4,9.09,9.08,152132.81,-0.4,-4.21,9.438,9.241,8.918,220027.16,204600.46,154428.16
2018-05-22,9.58,9.69,9.49,9.42,147777.48,-0.11,-1.15,9.412,9.26,8.914,215106.26,213935.05,151975.03
2018-05-21,9.69,9.77,9.6,9.4,262604.44,-0.19,-1.94,9.294,9.155,8.884,205392.56,205973.3,151861.62
2018-05-18,9.24,10.1,9.79,9.05,348743.03,0.57,6.18,9.134,9.036,8.876,177839.89,189551.66,149780.12
2018-05-17,8.97,9.46,9.22,8.97,188878.05,0.26,2.9,8.99,8.871,8.843,146562.32,160348.85,140588.26
2018-05-16,9.0,9.24,8.96,8.94,127528.31,0.06,0.67,9.044,8.763,8.844,189173.75,148030.13,138798.83
2018-05-15,8.92,9.05,8.9,8.8,99208.98,0.1,1.14,9.108,8.679,8.856,212763.84,143019.75,140105.66
2018-05-14,8.98,9.02,8.8,8.75,124841.06,-0.27,-2.98,9.016,8.619,8.878,206554.05,146408.86,144564.79
2018-05-11,9.49,9.55,9.07,9.05,192355.2,-0.42,-4.43,8.938,8.63,8.92,201263.43,144650.98,153239.69
2018-05-10,9.5,9.93,9.49,9.43,401935.19,0.21,2.26,8.752,8.628,8.976,174135.37,134581.72,166319.86
2018-05-09,8.52,9.28,9.28,8.52,245478.77,0.84,9.95,8.482,8.595,8.992,106886.51,104255.87,169378.07
2018-05-08,8.44,8.49,8.44,8.35,68160.01,0.03,0.36,8.25,8.567,9.063,73275.65,90015.01,190598.91
2018-05-07,8.14,8.57,8.41,8.14,98388.0,0.27,3.32,8.222,8.613,9.145,86263.67,97749.94,216922.33
2018-05-04,8.15,8.26,8.14,8.09,56714.9,0.0,0.0,8.322,8.716,9.182,88038.53,110008.58,218233.36
2018-05-03,8.1,8.23,8.14,7.91,65690.85,0.02,0.25,8.504,8.815,9.191,95028.06,120827.68,219993.73
2018-05-02,8.33,8.43,8.12,8.04,77424.5,-0.18,-2.17,8.708,8.924,9.198,101625.23,129567.53,221440.26
2018-04-27,8.9,9.09,8.3,8.3,133100.08,-0.61,-6.85,8.884,9.032,9.196,106754.36,137191.58,221536.05
2018-04-26,9.08,9.25,8.91,8.91,107262.32,-0.14,-1.55,9.004,9.136,9.176,109236.22,142720.72,219490.7
2018-04-25,9.11,9.11,9.05,8.89,91662.55,-0.11,-1.2,9.11,9.21,9.126,131978.63,161828.39,218051.58
2018-04-24,8.97,9.26,9.16,8.91,98676.71,0.16,1.78,9.126,9.323,9.059,146627.29,198058.0,217812.63
2018-04-23,8.82,9.2,9.0,8.8,103070.13,0.1,1.12,9.14,9.388,8.986,157509.83,234500.27,220107.1
2018-04-20,9.29,9.36,8.9,8.86,145509.38,-0.54,-5.72,9.18,9.559,8.964,167628.79,291182.81,219807.25
2018-04-19,9.1,9.53,9.44,9.05,220974.38,0.31,3.4,9.268,9.676,8.94,176205.23,336094.72,218562.64
2018-04-18,9.23,9.3,9.13,8.68,164905.86,-0.1,-1.08,9.31,9.647,8.899,191678.15,326458.14,212372.48
2018-04-17,9.28,9.42,9.23,9.12,153089.41,0.03,0.33,9.52,9.566,8.861,249488.7,319159.78,206308.97
2018-04-16,9.27,9.45,9.2,9.02,153664.94,-0.14,-1.5,9.636,9.471,8.817,311490.7,313312.98,201271.6
2018-04-13,9.68,9.82,9.34,9.3,188391.55,-0.31,-3.21,9.938,9.36,8.781,414736.83,305880.53,198262.64
2018-04-12,10.0,10.11,9.65,9.56,298338.97,-0.53,-5.21,10.084,9.215,8.737,495984.22,296260.68,193744.07
2018-04-11,9.69,10.39,10.18,9.69,453958.62,0.37,3.77,9.984,9.042,8.685,461238.13,274274.77,184008.85
2018-04-10,10.32,10.49,9.81,9.77,463099.44,-0.9,-8.4,9.612,8.794,8.615,388830.86,237567.26,167263.3
2018-04-09,9.95,11.08,10.71,9.51,669895.56,0.64,6.36,9.306,8.584,8.552,315135.26,205713.93,149552.58
2018-04-04,10.07,10.07,10.07,9.83,594628.5,0.92,10.05,8.782,8.368,8.447,197024.22,148431.69,123593.05
2018-04-03,8.2,9.15,9.15,8.1,124608.53,0.83,9.98,8.346,8.203,8.357,96537.15,101030.55,98113.48
2018-04-02,8.26,8.49,8.32,8.2,91922.29,0.04,0.48,8.1,8.151,8.309,87311.41,98286.82,94486.12
2018-03-30,8.13,8.34,8.28,8.1,94621.42,0.19,2.35,7.976,8.155,8.298,86303.66,93458.16,92195.37
2018-03-29,7.96,8.15,8.09,7.88,79340.37,0.2,2.54,7.862,8.162,8.293,96292.59,89230.21,91588.8
2018-03-28,7.75,8.15,7.89,7.71,92193.14,-0.03,-0.38,7.954,8.202,8.306,99839.16,90644.75,92905.24
2018-03-27,7.9,7.96,7.92,7.77,78479.83,0.22,2.86,8.06,8.258,8.315,105523.96,91227.45,92101.43
2018-03-26,7.5,7.73,7.7,7.2,86883.56,-0.01,-0.13,8.202,8.328,8.326,109262.23,93742.93,93725.31
2018-03-23,8.24,8.28,7.71,7.7,144566.05,-0.84,-9.82,8.334,8.436,8.331,100612.65,96959.34,92728.43
2018-03-22,8.5,8.64,8.55,8.35,97073.24,0.13,1.54,8.462,8.519,8.328,82167.84,93391.23,90201.3
2018-03-21,8.6,8.89,8.42,8.4,120617.11,-0.21,-2.43,8.45,8.525,8.274,81450.33,98754.4,87542.25
2018-03-20,8.32,8.68,8.63,8.28,97171.19,0.27,3.23,8.456,8.51,8.218,76930.94,95196.4,83088.19
2018-03-19,8.34,8.49,8.36,8.28,43635.68,0.01,0.12,8.454,8.466,8.147,78223.64,90685.42,80669.72
2018-03-16,8.48,8.57,8.35,8.35,52341.97,-0.14,-1.65,8.538,8.44,8.09,93306.03,90932.58,80531.25
2018-03-15,8.4,8.61,8.49,8.3,93485.72,0.04,0.47,8.576,8.423,8.027,104614.62,93947.39,81021.27
2018-03-14,8.6,8.7,8.45,8.36,98020.15,-0.17,-1.97,8.6,8.41,7.975,116058.46,95165.73,78564.82
2018-03-13,8.79,8.95,8.62,8.62,103634.67,-0.16,-1.82,8.564,8.371,7.922,113461.85,92975.41,77464.34
2018-03-12,8.58,8.86,8.78,8.5,119047.63,0.24,2.81,8.478,8.324,7.866,103147.2,93707.69,77791.13
2018-03-09,8.53,8.61,8.54,8.41,108884.94,-0.07,-0.81,8.342,8.226,7.844,88559.13,88497.51,73833.58
2018-03-08,8.2,8.64,8.61,8.17,150704.91,0.34,4.11,8.27,8.137,7.839,83280.16,87011.36,72041.94
2018-03-07,8.11,8.4,8.27,8.1,85037.11,0.08,0.98,8.22,8.023,7.853,74272.99,76330.09,71956.89
2018-03-06,8.1,8.3,8.19,8.08,52061.39,0.09,1.11,8.178,7.925,7.933,72488.96,70979.98,71682.03
2018-03-05,8.14,8.17,8.1,8.05,46107.28,-0.08,-0.98,8.17,7.827,8.022,84268.18,70654.03,71864.3
2018-03-02,8.28,8.48,8.18,8.18,82490.12,-0.18,-2.15,8.11,7.74,8.126,88435.9,70129.93,74437.87
2018-03-01,7.8,8.66,8.36,7.76,105669.05,0.3,3.72,8.004,7.631,8.215,90742.56,68095.14,73839.33
2018-02-28,8.02,8.2,8.06,7.95,76116.96,-0.09,-1.1,7.826,7.54,8.303,78387.2,61963.91,74787.43
2018-02-27,7.82,8.29,8.15,7.72,110957.49,0.35,4.49,7.672,7.472,8.404,69471.01,61953.27,75101.61
2018-02-26,7.66,7.84,7.8,7.58,66945.89,0.15,1.96,7.484,7.408,8.491,57039.88,61874.58,71900.82
2018-02-23,7.6,7.96,7.65,7.55,94023.43,0.18,2.41,7.37,7.462,8.593,51823.95,59169.66,71156.85
2018-02-22,7.5,7.51,7.47,7.35,43892.22,0.18,2.47,7.258,7.541,8.699,45447.72,57072.51,69113.44
2018-02-14,7.27,7.33,7.29,7.23,31536.0,0.08,1.11,7.254,7.682,8.82,45540.61,67583.69,69263.99
2018-02-13,7.3,7.4,7.21,7.21,48801.84,-0.02,-0.28,7.272,7.94,8.957,54435.54,72384.07,71786.51
2018-02-12,7.15,7.26,7.23,7.15,40866.28,0.14,1.98,7.332,8.216,9.09,66709.29,73074.57,72020.69
2018-02-09,7.19,7.29,7.09,6.96,62142.28,-0.36,-4.83,7.554,8.511,9.222,66515.36,78745.82,74676.92
2018-02-08,7.38,7.57,7.45,7.24,44356.67,0.07,0.95,7.824,8.799,9.372,68697.3,79583.52,75252.99
2018-02-07,7.61,7.82,7.38,7.01,76010.62,-0.13,-1.73,8.11,9.066,9.506,89626.76,87610.95,78040.14
2018-02-06,8.1,8.26,7.51,7.51,110170.58,-0.83,-9.95,8.608,9.336,9.653,90332.6,88249.95,81050.14
2018-02-05,8.2,8.44,8.34,8.13,39896.63,-0.1,-1.19,9.1,9.573,9.801,79439.86,81927.05,86082.14
2018-02-02,8.89,8.89,8.44,8.1,73052.02,-0.44,-4.96,9.468,9.723,9.9,90976.27,83144.04,88393.88
2018-02-01,9.8,9.87,8.88,8.88,149003.95,-0.99,-10.03,9.774,9.857,10.002,90469.73,81154.37,91864.66
2018-01-31,10.13,10.3,9.87,9.8,79539.81,-0.1,-1.0,10.022,9.958,10.093,85595.13,70944.29,97907.32
2018-01-30,10.04,10.17,9.97,9.93,55706.88,-0.21,-2.06,10.064,9.973,10.116,86167.29,71188.95,102517.38
2018-01-29,9.97,10.24,10.18,9.96,97578.71,0.21,2.11,10.046,9.963,10.112,84414.24,70966.8,103556.62
2018-01-26,10.03,10.07,9.97,9.91,70519.3,-0.15,-1.48,9.978,9.933,10.088,75311.81,70608.03,101622.81
2018-01-25,10.2,10.42,10.12,10.11,124630.97,0.04,0.4,9.94,9.944,10.074,71839.0,70922.47,103258.7
2018-01-24,9.9,10.12,10.08,9.81,82400.6,0.2,2.02,9.894,9.945,10.059,56293.45,68469.34,100955.44
2018-01-23,9.78,9.96,9.88,9.78,46941.63,0.04,0.41,9.882,9.97,10.053,56210.61,73850.34,102266.05
2018-01-22,9.76,9.9,9.84,9.7,52066.54,0.06,0.61,9.88,10.028,10.064,57519.37,90237.23,104821.04
2018-01-19,9.92,9.92,9.78,9.73,53155.27,-0.11,-1.11,9.888,10.076,10.095,65904.24,93643.72,106754.62
2018-01-18,9.99,10.02,9.89,9.85,46903.2,-0.13,-1.3,9.948,10.146,10.124,70005.93,102574.95,108146.6
2018-01-17,9.89,10.07,10.02,9.6,81986.4,0.15,1.52,9.996,10.228,10.157,80645.23,124870.35,111746.82
2018-01-16,9.83,9.94,9.87,9.76,53485.42,-0.01,-0.1,10.058,10.259,10.174,91490.06,133845.8,109782.57
2018-01-15,10.08,10.15,9.88,9.76,93990.92,-0.2,-1.98,10.176,10.261,10.198,122955.09,136146.44,110321.9
2018-01-12,10.11,10.28,10.08,10.05,73663.7,-0.05,-0.49,10.264,10.242,10.233,121383.2,132637.6,112851.73
2018-01-11,10.23,10.3,10.13,10.01,100099.7,-0.2,-1.94,10.344,10.204,10.249,135143.97,135594.93,112811.94
2018-01-10,10.3,10.68,10.33,10.24,136210.58,-0.13,-1.24,10.46,10.173,10.26,169095.46,133441.54,111573.98
2018-01-09,10.65,11.13,10.46,10.4,210810.56,0.14,1.36,10.46,10.135,10.254,176201.54,130681.76,108762.26
2018-01-08,10.42,10.49,10.32,10.26,86131.46,-0.16,-1.53,10.346,10.1,10.256,149337.78,119404.85,101485.17
2018-01-05,10.53,10.7,10.48,10.35,142467.55,-0.23,-2.15,10.22,10.113,10.26,143891.99,119865.53,100603.65
2018-01-04,10.23,11.36,10.71,10.23,269857.16,0.38,3.68,10.064,10.101,10.252,136045.89,113718.25,96166.76
2018-01-03,9.9,10.49,10.33,9.9,171740.95,0.44,4.45,9.886,10.085,10.24,97787.62,98623.29,87376.19
2018-01-02,9.69,9.92,9.89,9.69,76491.77,0.2,2.06,9.81,10.088,10.235,85161.97,85719.34,87409.75
2017-12-29,9.7,9.8,9.69,9.63,58902.53,-0.01,-0.1,9.854,10.134,10.293,89471.93,84497.37,89204.62
2017-12-28,9.72,9.83,9.7,9.52,103237.05,-0.12,-1.22,10.006,10.224,10.384,95839.06,93065.87,90014.35
2017-12-27,10.0,10.11,9.82,9.81,78565.79,-0.13,-1.31,10.138,10.293,10.47,91390.6,90028.94,93677.97
2017-12-26,10.04,10.14,9.95,9.6,108612.73,-0.16,-1.58,10.284,10.347,10.58,99458.96,89706.41,96174.31
2017-12-25,10.47,10.47,10.11,10.08,98041.53,-0.34,-3.25,10.366,10.372,10.702,86276.71,86842.76,96218.1
2017-12-22,10.31,10.7,10.45,10.26,90738.2,0.09,0.87,10.414,10.412,10.803,79522.8,83565.49,97712.71
2017-12-21,10.45,10.52,10.36,10.08,80994.76,-0.19,-1.8,10.442,10.406,10.885,90292.68,81341.78,100640.35
2017-12-20,10.4,10.75,10.55,10.4,118907.57,0.19,1.83,10.448,10.403,10.975,88667.28,78615.28,108269.46
2017-12-19,10.35,10.47,10.36,10.3,42701.51,0.01,0.1,10.41,10.394,11.079,79953.86,76129.09,112600.14
2017-12-18,10.56,10.57,10.35,10.33,64271.98,-0.24,-2.27,10.378,10.382,11.201,87408.8,89100.16,125516.69
2017-12-15,10.48,10.76,10.59,10.39,144587.59,0.2,1.93,10.41,10.451,11.281,87608.17,93911.87,131245.27
2017-12-14,10.35,10.4,10.39,10.17,72867.75,0.03,0.29,10.37,10.544,11.376,72390.88,86962.82,142940.13
2017-12-13,10.15,10.38,10.36,10.06,75340.48,0.16,1.57,10.358,10.646,11.472,68563.27,97327.0,147783.07
2017-12-12,10.48,10.55,10.2,10.13,79976.2,-0.31,-2.95,10.378,10.812,11.542,72304.31,102642.21,148512.52
2017-12-11,10.37,10.52,10.51,10.27,65268.83,0.12,1.16,10.386,11.031,11.617,90791.51,105593.44,151913.99
2017-12-08,10.38,10.47,10.39,10.33,68501.13,0.06,0.58,10.492,11.193,11.702,100215.57,111859.94,153579.79
2017-12-07,10.45,10.45,10.33,10.27,53729.72,-0.13,-1.24,10.718,11.363,11.801,101534.76,119938.92,156802.8
2017-12-06,10.21,10.48,10.46,10.21,94045.68,0.22,2.15,10.934,11.547,11.9,126090.73,137923.65,162125.47
2017-12-05,11.04,11.05,10.24,10.18,172412.2,-0.8,-7.25,11.246,11.764,12.002,132980.1,149071.19,165523.15
2017-12-04,11.52,11.62,11.04,11.01,112389.11,-0.48,-4.17,11.676,12.02,12.116,120395.38,161933.23,169638.64
2017-12-01,11.45,11.54,11.52,11.32,75097.09,0.11,0.96,11.894,12.11,12.203,123504.31,168578.67,181694.4
2017-11-30,11.9,11.9,11.41,11.41,176509.56,-0.61,-5.08,12.008,12.208,12.243,138343.08,198917.43,196603.61
2017-11-29,12.3,12.38,12.02,11.98,128492.55,-0.37,-2.99,12.16,12.297,12.242,149756.58,198239.15,191743.83
2017-11-28,12.14,12.39,12.39,11.97,109488.57,0.26,2.14,12.282,12.271,12.208,165162.28,194382.84,188257.34
2017-11-27,12.08,12.39,12.13,11.75,127933.76,0.04,0.33,12.364,12.203,12.156,203471.07,198234.53,186054.2
2017-11-24,12.18,12.42,12.09,11.81,149290.95,-0.08,-0.66,12.326,12.21,12.117,213653.03,195299.64,184900.4
2017-11-23,12.51,12.99,12.17,12.17,233577.05,-0.46,-3.64,12.408,12.239,12.11,259491.79,193666.67,181074.08
2017-11-22,12.58,12.86,12.63,12.5,205521.08,-0.17,-1.33,12.434,12.253,12.107,246721.72,186327.29,173404.61
2017-11-21,11.73,12.98,12.8,11.61,301032.53,0.86,7.2,12.26,12.239,12.075,223603.39,181975.1,166298.41
2017-11-20,12.13,12.2,11.94,11.25,178843.56,-0.56,-4.48,12.042,12.211,12.033,192997.99,177344.05,155430.48
2017-11-17,12.8,13.3,12.5,12.35,378484.72,0.2,1.63,12.094,12.295,12.045,176946.25,194810.13,151639.56
2017-11-16,11.89,12.35,12.3,11.74,169726.72,0.54,4.59,12.07,12.277,12.018,127841.56,194289.79,136519.41
2017-11-15,11.68,11.82,11.76,11.55,89929.44,0.05,0.43,12.072,12.186,11.991,125932.86,185248.5,134102.1
2017-11-14,12.25,12.33,11.71,11.69,148005.53,-0.49,-4.02,12.218,12.145,12.015,140346.81,182131.84,134202.16
2017-11-13,12.33,12.37,12.2,12.12,98584.86,-0.18,-1.45,12.38,12.109,12.058,161690.1,173873.86,130874.01
2017-11-10,12.31,12.46,12.38,12.14,132961.25,0.07,0.57,12.496,12.023,12.085,212674.0,174501.15,133182.69
2017-11-09,12.5,12.68,12.31,12.2,160183.23,-0.18,-1.44,12.484,11.981,12.125,260738.01,168481.48,132985.59
2017-11-08,12.6,12.64,12.49,12.32,161999.19,-0.03,-0.24,12.3,11.961,12.17,244564.14,160481.92,131908.99
2017-11-07,12.63,12.96,12.52,12.45,254721.95,-0.26,-2.03,12.072,11.911,12.224,223916.87,150621.71,129315.83
2017-11-06,11.99,12.87,12.78,11.92,353504.38,0.46,3.73,11.838,11.855,12.278,186057.63,133516.91,121849.11
2017-11-03,11.6,12.53,12.32,11.53,373281.31,0.93,8.16,11.55,11.794,12.315,136328.3,108469.0,108571.2
2017-11-02,11.36,11.43,11.39,11.27,79313.88,0.04,0.35,11.478,11.759,12.37,76224.95,78749.03,94822.76
2017-11-01,11.3,11.42,11.35,11.25,58762.83,0.0,0.0,11.622,11.796,12.47,76399.71,82955.69,98285.37
2017-10-31,11.24,11.39,11.35,11.2,65425.74,0.01,0.09,11.75,11.884,12.594,77326.55,86272.47,101971.14
2017-10-30,11.97,11.98,11.34,11.08,104857.72,-0.62,-5.18,11.872,12.007,12.729,80976.18,87874.16,106963.06
2017-10-27,12.12,12.13,11.96,11.88,72764.59,-0.15,-1.24,12.038,12.146,12.85,80609.71,91864.24,111747.19
2017-10-26,11.99,12.14,12.11,11.91,80187.65,0.12,1.0,12.04,12.269,12.981,81273.1,97489.7,120147.05
2017-10-25,11.94,12.03,11.99,11.88,63397.05,0.03,0.25,11.97,12.378,13.116,89511.68,103336.05,134766.08
2017-10-24,12.1,12.13,11.96,11.8,83673.9,-0.21,-1.73,12.018,12.536,13.241,95218.39,108009.94,141268.04
2017-10-23,11.98,12.33,12.17,11.9,103025.35,0.2,1.67,12.142,12.701,13.357,94772.14,110181.31,146021.63
2017-10-20,11.7,11.99,11.97,11.7,76081.55,0.21,1.79,12.254,12.836,13.458,103118.77,108673.4,148885.73
2017-10-19,12.21,12.29,11.76,11.73,121380.55,-0.47,-3.84,12.498,12.981,13.581,113706.29,110896.5,158244.54
2017-10-18,12.55,12.65,12.23,12.19,91930.6,-0.35,-2.78,12.786,13.144,13.721,117160.42,113615.04,167795.78
2017-10-17,12.7,12.72,12.58,12.47,81442.63,-0.15,-1.18,13.054,13.304,13.818,120801.5,117669.81,170541.54
2017-10-16,13.15,13.28,12.73,12.52,144758.52,-0.46,-3.49,13.26,13.451,13.89,125590.48,126051.97,178037.42
2017-10-13,13.19,13.24,13.19,12.97,129019.16,-0.01,-0.08,13.418,13.553,13.971,114228.02,131630.14,180476.54
2017-10-12,13.6,13.67,13.2,13.03,138651.17,-0.37,-2.73,13.464,13.692,14.026,108086.71,142804.41,188562.21
2017-10-11,13.55,13.8,13.57,13.53,110136.0,-0.04,-0.29,13.502,13.854,14.1,110069.67,166196.11,204225.61
2017-10-10,13.5,13.65,13.61,13.33,105387.56,0.09,0.67,13.554,13.945,14.182,114538.13,174526.13,215600.0
2017-10-09,13.67,13.73,13.52,13.41,87946.21,0.1,0.74,13.642,14.012,14.265,126513.46,181861.94,236725.59
2017-09-29,13.45,13.56,13.42,13.33,98312.61,0.03,0.22,13.688,14.08,14.329,149032.26,189098.06,245542.28
2017-09-28,13.84,13.88,13.39,13.32,148565.95,-0.44,-3.18,13.92,14.181,14.4,177522.11,205592.58,258119.48
2017-09-27,13.91,13.95,13.83,13.74,132478.33,-0.22,-1.57,14.206,14.297,14.466,222322.56,221976.52,265483.46
2017-09-26,13.61,14.2,14.05,13.6,165264.19,0.3,2.18,14.336,14.331,14.516,234514.13,223413.27,280422.31
2017-09-25,14.55,14.65,13.75,13.75,200540.2,-0.83,-5.69,14.382,14.328,14.563,237210.43,230022.87,299509.16
2017-09-22,14.65,14.86,14.58,14.28,240761.88,-0.24,-1.62,14.472,14.389,14.635,229163.87,229322.95,325059.03
2017-09-21,14.37,15.19,14.82,14.33,372568.19,0.34,2.35,14.442,14.359,14.647,233663.05,234320.02,356303.3
2017-09-20,14.17,14.58,14.48,14.11,193436.2,0.2,1.4,14.388,14.345,14.628,221630.48,242255.11,356071.96
2017-09-19,14.21,14.46,14.28,14.06,178745.66,0.08,0.56,14.326,14.419,14.56,212312.4,256673.86,354127.09
2017-09-18,14.36,14.37,14.2,14.08,160307.41,-0.23,-1.59,14.274,14.518,14.507,222835.3,291589.23,355774.09
2017-09-15,14.48,14.88,14.43,14.34,263257.81,-0.12,-0.82,14.306,14.578,14.473,229482.03,301986.49,360240.77
2017-09-14,14.1,14.77,14.55,14.0,312405.34,0.38,2.68,14.276,14.619,14.428,234976.98,310646.37,363336.87
2017-09-13,14.0,14.22,14.17,14.0,146845.77,0.15,1.07,14.302,14.635,14.372,262879.74,308990.4,359716.02
2017-09-12,14.36,14.36,14.02,13.95,231360.19,-0.34,-2.37,14.512,14.7,14.328,301035.32,337431.35,366279.96
2017-09-11,14.25,14.45,14.36,14.0,193541.05,0.08,0.56,14.762,14.798,14.305,360343.16,368995.45,377491.55
2017-09-08,14.35,14.58,14.28,14.2,290732.53,-0.4,-2.73,14.85,14.881,14.241,374490.95,420795.11,379462.65
2017-09-07,15.55,15.7,14.68,14.64,451919.16,-0.54,-3.55,14.962,14.934,14.15,386315.76,478286.58,373946.89
2017-09-06,15.11,15.26,15.22,14.8,337623.69,-0.05,-0.33,14.968,14.91,14.037,355101.06,469888.81,359605.08
2017-09-05,14.8,15.49,15.27,14.8,527899.38,0.47,3.18,14.888,14.701,13.912,373827.38,451580.32,350776.61
2017-09-04,14.75,14.98,14.8,14.52,264279.97,-0.04,-0.27,14.834,14.495,13.796,377647.74,419958.94,336129.44
2017-09-01,14.65,15.25,14.84,14.62,349856.62,0.13,0.88,14.912,14.368,13.711,467099.27,418495.05,333435.82
2017-08-31,14.75,14.82,14.71,14.42,295845.62,-0.11,-0.74,14.906,14.237,13.606,570257.4,416027.37,330151.65
2017-08-30,14.7,15.28,14.82,14.53,431255.31,-0.18,-1.2,14.852,14.108,13.535,584676.56,410441.64,336142.28
2017-08-29,14.86,15.55,15.0,14.77,547001.19,-0.19,-1.25,14.514,13.956,13.444,529333.26,395128.57,332572.89
2017-08-28,14.3,15.88,15.19,14.19,711537.62,0.38,2.57,14.156,13.811,13.341,462270.14,385987.65,323385.5
2017-08-25,14.45,15.38,14.81,14.28,865647.25,0.37,2.56,13.824,13.6,13.208,369890.83,338130.18,300955.0
2017-08-24,13.28,14.44,14.44,13.03,367941.44,1.31,9.98,13.568,13.366,13.093,261797.34,269607.2,278103.71
2017-08-23,13.22,13.38,13.13,13.0,154538.8,-0.08,-0.61,13.364,13.163,12.981,236206.72,249321.34,270951.75
2017-08-22,13.55,13.58,13.21,13.11,211685.58,-0.32,-2.37,13.398,13.123,12.925,260923.88,249972.89,273439.46
2017-08-21,13.71,13.8,13.53,13.4,249641.08,0.0,0.0,13.466,13.096,12.858,309705.16,252299.94,271681.42
2017-08-18,13.29,13.68,13.53,13.21,325179.81,0.11,0.82,13.376,13.053,12.79,306369.53,248376.59,269424.74
2017-08-17,13.23,13.49,13.42,13.22,239988.34,0.12,0.9,13.164,12.975,12.726,277417.06,244275.93,271977.31
2017-08-16,13.28,13.39,13.3,12.99,278124.59,-0.25,-1.84,12.962,12.961,12.642,262435.97,261842.91,269256.95
2017-08-15,13.3,13.78,13.55,12.97,455592.0,0.47,3.59,12.848,12.932,12.577,239021.91,270017.2,267190.93
2017-08-14,12.53,13.1,13.08,12.51,232962.92,0.61,4.89,12.726,12.871,12.483,194894.72,260783.35,253957.18
2017-08-11,12.24,12.69,12.47,12.18,180417.44,0.06,0.48,12.73,12.815,12.415,190383.65,263779.82,257037.7
2017-08-10,12.73,12.81,12.41,12.32,165082.88,-0.32,-2.51,12.786,12.819,12.442,211134.8,286600.22,257923.01
2017-08-09,12.8,12.99,12.73,12.7,161054.3,-0.21,-1.62,12.96,12.798,12.496,261249.85,292582.15,259051.0
2017-08-08,13.3,13.57,12.94,12.8,234956.06,-0.16,-1.22,13.016,12.726,12.554,301012.5,296906.04,264542.55
2017-08-07,12.65,13.15,13.1,12.57,210407.56,0.35,2.75,13.016,12.62,12.584,326671.98,291062.9,266326.52
