date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.06,7.19,7.06,7.06,397660.12,-0.78,-9.95,8.808,11.344,12.913,82823.22,48287.12,32118.26
2018-06-26,7.84,7.84,7.84,7.84,3734.0,-0.87,-9.99,9.784,12.106,13.283,3723.2,11030.62,12924.91
2018-06-25,8.71,8.71,8.71,8.71,9580.0,-0.97,-10.02,10.87,12.774,13.616,8697.42,13091.62,13200.11
2018-06-22,9.68,9.68,9.68,9.68,1210.0,-1.07,-9.95,12.076,13.356,13.903,9125.02,13778.4,13285.36
2018-06-21,10.75,10.75,10.75,10.75,1932.0,-1.19,-9.97,13.088,13.835,14.145,11464.22,15372.43,14130.81
2018-06-20,11.94,11.94,11.94,11.94,2160.0,-1.33,-10.02,13.88,14.204,14.331,13751.02,15792.83,14630.91
2018-06-19,14.74,14.87,13.27,13.27,28605.11,-1.47,-9.97,14.428,14.451,14.455,18338.03,16581.43,16001.01
2018-06-15,14.73,14.88,14.74,14.72,11718.0,0.01,0.07,14.678,14.567,14.508,17485.81,15532.34,15521.91
2018-06-14,14.71,14.75,14.74,14.62,12906.0,0.03,0.2,14.636,14.539,14.488,18431.78,16311.96,16720.96
2018-06-13,14.7,14.8,14.71,14.67,13366.0,0.03,0.2,14.582,14.511,14.457,19280.63,16237.22,16460.06
2018-06-12,14.54,14.68,14.68,14.52,25095.06,0.16,1.1,14.528,14.481,14.426,17834.63,15949.4,16266.01
2018-06-11,14.59,14.59,14.52,14.41,24344.0,-0.01,-0.07,14.474,14.46,14.393,14824.82,14819.2,15383.71
2018-06-08,14.46,14.54,14.53,14.46,16447.86,0.08,0.55,14.456,14.458,14.366,13578.87,13308.6,14645.51
2018-06-07,14.46,14.5,14.47,14.39,17150.22,0.04,0.28,14.442,14.45,14.341,14192.14,12792.33,14583.12
2018-06-06,14.41,14.47,14.44,14.41,6136.0,0.03,0.21,14.44,14.455,14.319,13193.82,12889.2,14034.8
2018-06-05,14.43,14.47,14.41,14.38,10046.0,-0.02,-0.14,14.434,14.457,14.294,14064.18,13469.0,14613.81
2018-06-04,14.5,14.5,14.43,14.38,18114.25,-0.02,-0.14,14.446,14.458,14.264,14813.58,15420.6,14662.81
2018-06-01,14.45,14.5,14.46,14.34,19514.24,0.01,0.07,14.46,14.449,14.259,13038.33,15511.48,14154.4
2018-05-31,14.4,14.48,14.46,14.39,12158.61,0.05,0.35,14.458,14.437,14.253,11392.51,17129.96,13776.6
2018-05-30,14.46,14.48,14.41,14.36,10487.79,-0.05,-0.35,14.47,14.403,14.249,12584.59,16682.9,13755.12
2018-05-29,14.5,14.5,14.47,14.26,13793.0,0.01,0.07,14.48,14.37,14.245,12873.83,16582.62,13837.93
2018-05-28,14.45,14.69,14.5,14.38,9238.01,0.07,0.48,14.47,14.325,14.236,16027.63,15948.22,13594.06
2018-05-25,14.66,14.68,14.45,14.41,11285.14,-0.04,-0.28,14.438,14.274,14.223,17984.63,15982.42,13625.34
2018-05-24,14.48,14.57,14.52,14.44,18119.0,0.06,0.41,14.416,14.232,14.214,22867.41,16373.91,13751.36
2018-05-23,14.44,14.47,14.46,14.39,11934.0,0.04,0.28,14.336,14.182,14.201,20781.21,15180.4,13614.31
2018-05-22,14.4,14.43,14.42,14.31,29562.0,0.08,0.56,14.26,14.131,14.191,20291.41,15758.62,13405.97
2018-05-21,14.38,14.45,14.34,14.31,19023.01,0.0,0.0,14.18,14.07,14.181,15868.81,13905.02,12571.27
2018-05-18,14.11,14.34,14.34,14.11,35699.04,0.21,1.49,14.11,14.069,14.175,13980.21,12797.33,12510.36
2018-05-17,14.06,14.13,14.12,14.0,7688.0,0.04,0.28,14.048,14.069,14.169,9880.41,10423.24,11587.42
2018-05-16,14.0,14.14,14.08,14.0,9485.01,0.06,0.43,14.028,14.095,14.174,9579.59,10827.35,12154.82
2018-05-15,14.0,14.16,14.02,13.96,7449.01,0.0,0.0,14.002,14.119,14.18,11225.83,11093.25,12465.72
2018-05-14,14.0,14.15,13.99,13.94,9580.0,-0.04,-0.28,13.96,14.146,14.191,11941.22,11239.9,12737.77
2018-05-11,14.15,14.16,14.03,13.93,15200.01,0.01,0.07,14.028,14.171,14.2,11614.44,11268.26,13321.55
2018-05-10,13.93,14.07,14.02,13.88,6183.94,0.09,0.65,14.09,14.195,14.204,10966.08,11128.82,13936.31
2018-05-09,13.8,13.95,13.95,13.62,17716.17,0.12,0.87,14.162,14.22,14.205,12075.1,12048.22,15200.91
2018-05-08,14.3,14.3,13.81,13.81,11026.0,-0.48,-3.36,14.236,14.25,14.2,10960.66,11053.31,15217.95
2018-05-07,14.31,14.39,14.33,14.27,7946.1,-0.03,-0.21,14.332,14.291,14.202,10538.58,11237.51,16110.4
2018-05-04,14.4,14.4,14.34,14.23,11958.2,-0.04,-0.28,14.314,14.281,14.175,10922.07,12223.4,17097.71
2018-05-03,14.33,14.38,14.38,14.21,11729.02,0.06,0.42,14.3,14.269,14.144,11291.55,12751.59,17141.91
2018-05-02,14.29,14.35,14.32,14.25,12144.0,0.03,0.21,14.278,14.252,14.107,12021.35,13482.29,18109.56
2018-04-27,14.24,14.33,14.29,14.15,8915.59,0.05,0.35,14.264,14.24,14.069,11145.96,13838.19,18356.13
2018-04-26,14.32,14.32,14.24,14.05,9863.55,-0.01,-0.07,14.25,14.236,14.031,11936.44,14235.63,20098.69
2018-04-25,14.34,14.34,14.27,14.08,13805.59,0.0,0.0,14.248,14.228,13.989,13524.73,15374.83,20036.33
2018-04-24,14.35,14.39,14.27,14.04,15378.0,0.0,0.0,14.238,14.212,13.952,14211.62,16743.79,19866.36
2018-04-23,14.36,14.36,14.25,14.22,7767.06,0.03,0.21,14.226,14.189,13.918,14943.22,18353.59,19736.91
2018-04-20,14.21,14.26,14.22,14.05,12868.0,0.01,0.07,14.216,14.15,13.887,16530.41,19382.59,20074.95
2018-04-19,14.28,14.44,14.23,14.16,17805.0,0.01,0.07,14.222,14.113,13.86,16534.82,20983.29,20211.08
2018-04-18,14.21,14.27,14.22,14.02,17240.06,0.01,0.07,14.208,14.069,13.827,17224.94,21972.01,19918.53
2018-04-17,14.8,14.83,14.21,14.19,19036.0,0.0,0.0,14.186,14.018,13.792,19275.96,21532.23,19909.28
2018-04-16,14.37,14.38,14.2,14.15,15703.0,-0.04,-0.28,14.152,13.962,13.762,21763.96,22736.83,19909.68
2018-04-13,14.23,14.26,14.25,14.16,12890.06,0.09,0.64,14.084,13.897,13.733,22234.76,22874.08,20470.2
2018-04-12,14.14,14.18,14.16,14.1,21255.56,0.05,0.35,14.004,13.826,13.7,25431.75,25961.74,20929.2
2018-04-11,14.08,14.14,14.11,13.94,27495.2,0.07,0.5,13.93,13.75,13.66,26719.09,24697.84,21222.27
2018-04-10,13.87,14.05,14.04,13.87,31476.0,0.17,1.23,13.85,13.692,13.623,23788.5,22988.92,21171.54
2018-04-09,13.9,13.95,13.86,13.85,18057.0,0.0,0.0,13.772,13.646,13.593,23709.7,21120.22,20752.39
2018-04-04,13.78,13.87,13.85,13.72,28875.0,0.07,0.51,13.71,13.624,13.572,23513.4,20767.32,20837.34
2018-04-03,13.71,13.85,13.79,13.67,27692.25,0.08,0.58,13.648,13.607,13.554,26491.73,19438.87,19948.59
2018-04-02,13.66,13.8,13.71,13.64,12842.23,0.06,0.44,13.57,13.585,13.54,22676.58,17865.04,19306.53
2018-03-30,13.57,13.71,13.65,13.55,31082.0,0.08,0.59,13.534,13.566,13.528,22189.34,18286.32,18991.81
2018-03-29,13.54,13.7,13.55,13.54,17075.5,0.01,0.07,13.52,13.562,13.523,18530.74,17082.52,18880.31
2018-03-28,13.21,13.6,13.54,12.82,43766.66,0.13,0.97,13.538,13.568,13.526,18021.24,18066.33,19384.36
2018-03-27,13.63,13.63,13.4,13.33,8616.52,-0.11,-0.81,13.566,13.573,13.529,12386.01,15896.66,18035.53
2018-03-26,13.6,13.63,13.53,13.38,10406.0,-0.09,-0.66,13.6,13.57,13.538,13053.51,17746.71,18854.16
2018-03-23,13.5,13.7,13.58,13.21,12789.0,-0.06,-0.44,13.598,13.553,13.554,14383.31,19354.16,19495.51
2018-03-22,13.68,13.83,13.64,13.47,14528.0,-0.04,-0.29,13.604,13.54,13.572,15634.31,20384.56,19470.26
2018-03-21,13.54,14.1,13.68,13.48,15590.53,0.11,0.81,13.598,13.52,13.589,18111.42,20907.36,19272.51
2018-03-20,13.63,13.63,13.57,13.39,11954.0,0.0,0.0,13.58,13.501,13.593,19407.31,20458.31,18885.28
2018-03-19,13.6,13.64,13.52,13.42,17055.02,-0.09,-0.66,13.54,13.495,13.603,22439.91,20748.01,19885.56
2018-03-16,13.61,13.68,13.61,13.36,19044.0,0.0,0.0,13.508,13.49,13.607,24325.01,19697.31,20420.38
2018-03-15,13.6,13.75,13.61,13.45,26913.53,0.02,0.15,13.476,13.484,13.586,25134.81,20678.11,21332.21
2018-03-14,13.36,13.65,13.59,13.35,22070.0,0.22,1.65,13.442,13.484,13.571,23703.3,20702.4,20570.23
2018-03-13,13.39,13.43,13.37,13.2,27117.01,0.01,0.07,13.422,13.485,13.558,21509.3,20174.4,21039.61
2018-03-12,13.45,13.55,13.36,13.2,26480.51,-0.08,-0.59,13.45,13.506,13.56,19056.1,19961.6,20884.51
2018-03-09,13.41,13.54,13.45,13.37,23093.0,0.06,0.45,13.472,13.555,13.588,15069.6,19636.85,20269.6
2018-03-08,13.46,13.52,13.44,13.35,19756.0,-0.02,-0.15,13.492,13.604,13.607,16221.4,18555.95,19787.95
2018-03-07,13.52,13.58,13.49,13.43,11100.0,-0.02,-0.15,13.526,13.657,13.627,17701.5,17637.65,19464.6
2018-03-06,13.49,13.59,13.51,13.32,14851.01,0.04,0.3,13.548,13.685,13.657,18839.5,17312.25,19591.5
2018-03-05,13.56,13.6,13.47,13.32,6548.0,-0.09,-0.66,13.562,13.711,13.683,20867.1,19023.1,19274.55
2018-03-02,13.55,13.62,13.55,13.22,28852.0,0.0,0.0,13.638,13.724,13.71,24204.1,21143.46,19352.81
2018-03-01,13.65,13.69,13.61,13.5,27156.5,-0.04,-0.29,13.716,13.687,13.731,20890.5,21986.31,18480.06
2018-02-28,13.59,13.75,13.6,13.43,16790.0,0.01,0.07,13.788,13.658,13.752,17573.8,20438.06,17563.18
2018-02-27,13.77,13.85,13.58,13.22,24989.0,-0.19,-1.38,13.822,13.63,13.78,15785.0,21904.82,17111.58
2018-02-26,13.85,14.05,13.85,13.7,23233.01,-0.02,-0.14,13.86,13.614,13.808,17179.11,21807.42,17973.78
2018-02-23,13.97,14.0,13.94,13.75,12284.0,-0.03,-0.21,13.81,13.62,13.832,18082.81,20902.34,17889.33
2018-02-22,13.9,13.98,13.97,13.76,10573.01,0.13,0.94,13.658,13.61,13.864,23082.12,21019.94,19281.69
2018-02-14,13.87,13.93,13.77,13.72,7846.0,0.0,0.0,13.528,13.596,13.895,23302.32,21291.55,21903.51
2018-02-13,13.59,13.97,13.77,13.55,31959.51,0.18,1.32,13.438,13.629,13.905,28024.63,21870.75,22200.34
2018-02-12,13.28,13.62,13.6,13.25,27751.54,0.33,2.49,13.368,13.654,13.91,26435.73,19526.0,21779.82
2018-02-09,13.31,13.45,13.18,13.02,37280.55,-0.14,-1.05,13.43,13.695,13.913,23721.87,17562.17,21863.2
2018-02-08,13.32,13.45,13.32,13.28,11674.0,0.0,0.0,13.562,13.774,13.964,18957.76,14973.8,21308.37
2018-02-07,13.43,13.45,13.32,13.18,31457.53,-0.04,-0.3,13.664,13.846,14.029,19280.77,14688.3,23214.18
2018-02-06,13.9,13.9,13.42,13.21,24015.01,-0.51,-3.66,13.82,13.93,14.079,15716.87,12318.35,22453.82
2018-02-05,13.8,13.95,13.91,13.71,14182.26,0.07,0.51,13.94,14.002,14.13,12616.28,14140.14,22177.1
2018-02-02,13.89,13.96,13.84,13.4,13460.0,0.01,0.07,13.96,14.044,14.15,11402.47,14876.31,22347.52
2018-02-01,14.11,14.11,13.83,13.7,13289.07,-0.28,-1.98,13.986,14.118,14.171,10989.84,17543.44,22725.26
2018-01-31,14.0,14.15,14.1,13.63,13638.0,0.07,0.5,14.028,14.194,14.191,10095.83,22515.47,23267.29
2018-01-30,13.9,14.09,14.02,13.77,8512.06,-0.03,-0.21,14.04,14.18,14.194,8919.83,22529.93,24069.92
2018-01-29,14.3,14.3,14.01,13.75,8113.21,0.13,0.94,14.064,14.165,14.222,15664.0,24033.64,26451.78
2018-01-26,14.01,14.09,13.97,13.75,11396.86,-0.08,-0.57,14.128,14.131,14.256,18350.16,26164.22,29166.15
2018-01-25,14.28,14.29,14.04,14.04,8819.0,-0.15,-1.06,14.25,14.154,14.255,24097.05,27642.94,30108.68
2018-01-24,14.28,14.28,14.16,13.92,7758.01,-0.06,-0.42,14.36,14.212,14.234,34935.12,31740.06,30599.42
2018-01-23,14.58,14.58,14.14,13.72,42232.92,-0.21,-1.46,14.32,14.227,14.204,36140.02,32589.29,31427.39
2018-01-22,14.66,14.66,14.33,14.21,21544.01,-0.27,-1.85,14.266,14.258,14.171,32403.29,30214.07,30292.75
2018-01-19,14.63,14.71,14.58,14.12,40131.29,0.01,0.07,14.134,14.255,14.117,33978.29,29818.72,31919.75
2018-01-18,14.11,14.8,14.59,13.9,63009.36,0.63,4.51,14.058,14.224,14.049,31188.83,27907.09,30436.07
2018-01-10,14.03,14.03,13.96,13.81,13782.53,0.14,1.01,14.064,14.187,13.98,28544.99,24019.1,27885.35
2018-01-09,13.79,13.94,13.87,13.56,23549.25,0.19,1.39,14.134,14.208,13.944,29038.56,25609.91,27769.88
2018-01-08,14.15,14.16,13.67,13.67,29419.0,-0.55,-3.87,14.25,14.278,13.91,28024.84,28869.92,27368.41
2018-01-05,14.76,14.77,14.2,14.2,26184.0,-0.41,-2.81,14.376,14.381,13.889,25659.16,32168.08,26639.34
2018-01-04,14.2,14.71,14.62,13.9,49790.19,0.26,1.81,14.39,14.355,13.827,24625.34,32574.42,25825.31
2018-01-03,14.44,14.5,14.31,14.11,16250.37,-0.16,-1.11,14.31,14.255,13.751,19493.21,29458.79,24339.72
2018-01-02,14.41,14.58,14.45,14.18,18480.65,0.11,0.77,14.282,14.181,13.688,22181.25,30265.48,24578.35
2017-12-29,14.15,14.48,14.3,14.11,17590.57,0.03,0.21,14.306,14.083,13.631,29714.99,30371.44,24766.51
2017-12-28,14.1,14.3,14.27,13.89,21014.94,0.06,0.42,14.386,13.979,13.582,38677.01,34020.78,24915.33
2017-12-27,14.03,14.51,14.22,13.85,24129.51,0.01,0.07,14.32,13.873,13.533,40523.49,32965.05,26065.02
2017-12-26,14.5,14.5,14.17,13.95,29690.58,-0.35,-2.41,14.2,13.773,13.486,39424.37,31751.6,26433.14
2017-12-25,14.71,14.88,14.57,14.25,56149.35,-0.13,-0.88,14.08,13.679,13.432,38349.71,29929.84,26586.06
2017-12-22,13.9,14.7,14.7,13.8,62400.68,0.78,5.6,13.86,13.542,13.343,31027.89,25866.91,25469.83
2017-12-21,13.6,13.95,13.94,13.5,30247.31,0.33,2.42,13.572,13.396,13.226,29364.55,21110.6,22885.3
2017-12-20,13.57,13.62,13.62,13.39,18633.94,0.05,0.37,13.426,13.299,13.151,25406.62,19076.21,22640.35
2017-12-19,13.47,13.6,13.57,13.45,24317.27,0.11,0.82,13.346,13.246,13.111,24078.83,19220.65,22922.05
2017-12-18,13.3,13.55,13.47,13.2,19540.24,0.21,1.58,13.278,13.194,13.071,21509.98,18891.23,22657.29
2017-12-15,13.21,13.27,13.26,13.1,54084.0,0.05,0.38,13.224,13.179,13.033,20705.93,19161.59,23205.24
2017-12-14,13.28,13.3,13.21,13.0,10457.63,-0.01,-0.08,13.22,13.185,13.011,12856.64,15809.88,24448.3
2017-12-13,13.23,13.29,13.22,13.09,11995.02,0.02,0.15,13.172,13.192,13.016,12745.8,19164.99,26617.42
2017-12-12,13.24,13.31,13.23,13.1,11473.0,0.02,0.15,13.146,13.198,13.036,14362.47,21114.69,27699.52
2017-12-11,13.24,13.31,13.2,13.13,15520.0,-0.04,-0.3,13.11,13.184,13.049,16272.47,23242.28,29938.34
2017-12-08,12.96,13.25,13.24,12.92,14837.55,0.26,2.0,13.134,13.143,13.047,17617.25,25072.76,31265.39
2017-12-07,13.08,13.09,12.97,12.96,9903.41,-0.11,-0.84,13.15,13.055,13.044,18763.12,24660.01,32484.46
2017-12-06,13.18,13.18,13.09,12.76,20078.41,0.01,0.08,13.212,13.002,13.045,25584.18,26204.49,36067.92
2017-12-05,13.21,13.35,13.05,12.66,21023.0,-0.27,-2.03,13.25,12.976,13.022,27866.9,26623.45,37136.1
2017-12-04,13.34,13.42,13.32,13.1,22243.88,-0.01,-0.07,13.258,12.948,12.99,30212.08,26423.35,39341.99
2017-12-01,13.25,13.35,13.32,13.2,20566.91,0.04,0.3,13.152,12.886,12.936,32528.27,27248.88,40171.1
2017-11-30,13.25,13.4,13.28,13.09,44008.68,0.0,0.0,12.96,12.837,12.882,30556.89,33086.72,41100.88
2017-11-29,13.0,13.34,13.28,12.69,31492.02,0.19,1.45,12.792,12.84,12.816,26824.8,34069.85,40474.61
2017-11-28,12.88,13.16,13.09,12.71,32748.93,0.33,2.59,12.702,12.873,12.746,25380.0,34284.34,42738.68
2017-11-27,12.14,12.79,12.79,12.09,33824.81,0.45,3.65,12.638,12.914,12.671,22634.62,36634.39,42966.67
2017-11-24,12.12,12.39,12.36,11.86,10710.03,-0.1,-0.8,12.62,12.951,12.599,21969.5,37458.02,43077.46
2017-11-23,12.83,12.83,12.44,12.05,25348.22,-0.35,-2.74,12.714,13.033,12.543,35616.55,40308.92,44047.4
2017-11-22,12.8,12.88,12.83,12.6,24268.0,0.07,0.55,12.888,13.088,12.467,41314.91,45931.35,43741.64
2017-11-21,12.76,12.89,12.77,12.66,19022.02,0.07,0.55,13.044,13.067,12.372,43188.69,47648.75,43617.13
2017-11-20,12.79,12.82,12.7,12.25,30499.21,-0.08,-0.63,13.19,13.032,12.279,50634.17,52260.64,43675.99
2017-11-17,13.39,13.39,12.83,12.1,78945.31,-0.5,-3.75,13.282,12.985,12.189,52946.54,53093.32,43830.57
2017-11-16,13.61,13.61,13.31,12.65,53839.99,-0.3,-2.2,13.352,12.927,12.069,45001.28,49115.04,40379.16
2017-11-15,13.58,13.64,13.61,13.36,33636.92,0.11,0.81,13.288,12.791,11.925,50547.8,46879.37,38466.16
2017-11-14,13.16,13.5,13.5,13.08,56249.41,0.34,2.58,13.09,12.619,11.781,52108.81,51193.01,37372.28
2017-11-13,13.18,13.29,13.16,12.8,42061.05,-0.02,-0.15,12.874,12.428,11.643,53887.11,49298.94,35519.08
2017-11-10,13.0,13.2,13.18,12.86,39219.05,0.19,1.46,12.688,12.246,11.514,53240.1,48696.91,34042.95
2017-11-09,12.63,13.0,12.99,12.51,81572.55,0.37,2.93,12.502,12.053,11.39,53228.8,47785.88,32725.3
2017-11-08,12.33,12.72,12.62,12.24,41442.0,0.2,1.61,12.294,11.846,11.275,43210.95,41551.92,29759.1
2017-11-07,12.32,12.47,12.42,11.91,65140.89,0.19,1.55,12.148,11.677,11.169,50277.21,39585.51,28271.67
2017-11-06,12.24,12.26,12.23,12.11,38826.0,-0.02,-0.16,11.982,11.526,11.07,44710.77,35091.34,25792.52
2017-11-03,11.92,12.27,12.25,11.73,39162.56,0.3,2.51,11.804,11.392,10.98,44153.71,34567.82,24615.38
2017-11-02,11.98,11.98,11.95,11.75,31483.3,0.06,0.51,11.604,11.211,10.892,42342.95,31643.27,23115.5
2017-11-01,11.6,11.93,11.89,11.5,76773.32,0.3,2.59,11.398,11.059,10.817,39892.9,30052.94,22400.14
2017-10-31,11.3,11.62,11.59,11.2,37308.67,0.25,2.21,11.206,10.942,10.736,28893.8,23551.55,19328.17
2017-10-30,11.26,11.44,11.34,10.96,36040.71,0.09,0.8,11.07,10.857,10.666,25471.91,21739.23,17986.89
2017-10-27,10.92,11.28,11.25,10.9,30108.77,0.33,3.02,10.98,10.781,10.606,24981.93,19389.0,16974.91
2017-10-26,11.02,11.03,10.92,10.82,19233.02,-0.01,-0.09,10.818,10.727,10.557,20943.58,17664.72,16093.66
2017-10-25,10.95,11.11,10.93,10.88,21777.85,0.02,0.18,10.72,10.704,10.526,20212.98,17966.27,15963.76
2017-10-24,10.8,11.0,10.91,10.71,20199.2,0.02,0.18,10.678,10.66,10.492,18209.3,16957.83,15601.97
2017-10-23,10.44,10.92,10.89,10.28,33590.83,0.45,4.31,10.644,10.614,10.465,18006.55,16493.7,15830.15
2017-10-20,10.4,10.5,10.44,10.32,9917.02,0.01,0.1,10.582,10.567,10.43,13796.06,14662.94,15329.33
2017-10-19,10.62,10.68,10.43,10.36,15580.0,-0.29,-2.71,10.636,10.573,10.41,14385.86,14587.74,15435.12
2017-10-18,10.76,10.77,10.72,10.64,11759.43,-0.02,-0.19,10.688,10.575,10.393,15719.56,14747.34,15691.3
2017-10-17,10.52,10.75,10.74,10.52,19185.46,0.16,1.51,10.642,10.529,10.365,15706.36,15104.8,15857.63
2017-10-16,10.69,10.77,10.58,10.48,12538.4,-0.13,-1.21,10.584,10.474,10.329,14980.85,14234.55,16788.93
2017-10-13,10.69,10.76,10.71,10.58,12866.0,0.02,0.19,10.552,10.431,10.302,15529.81,14560.81,17123.79
2017-10-12,10.49,10.73,10.69,10.43,22248.53,0.2,1.91,10.51,10.387,10.262,14789.61,14522.6,18004.05
2017-10-11,10.45,10.5,10.49,10.26,11693.42,0.04,0.38,10.462,10.347,10.215,13775.12,13961.25,17846.29
2017-10-10,10.35,10.47,10.45,10.35,15557.9,0.03,0.29,10.416,10.324,10.185,14503.24,14246.11,18336.97
2017-10-09,10.47,10.55,10.42,10.37,15283.22,-0.08,-0.76,10.364,10.316,10.153,13488.26,15166.59,18454.23
2017-09-29,10.48,10.54,10.5,10.41,9165.0,0.05,0.48,10.31,10.293,10.121,13591.81,15995.72,19019.63
2017-09-28,10.3,10.46,10.45,10.22,17176.06,0.19,1.85,10.264,10.246,10.085,14255.59,16282.51,21397.34
2017-09-27,10.22,10.31,10.26,10.16,15334.0,0.07,0.69,10.232,10.211,10.07,14147.38,16635.26,22737.91
2017-09-26,10.15,10.22,10.19,10.06,10483.0,0.04,0.39,10.232,10.2,10.075,13988.98,16610.46,23198.94
2017-09-25,10.29,10.3,10.15,10.04,15801.0,-0.12,-1.17,10.268,10.183,10.086,16844.93,19343.31,23514.97
2017-09-22,10.22,10.34,10.27,10.18,12483.9,-0.02,-0.19,10.276,10.173,10.106,18399.64,19686.76,25724.13
2017-09-21,10.26,10.37,10.29,10.2,16635.0,0.03,0.29,10.228,10.137,10.11,18309.42,21485.51,27701.78
2017-09-20,10.37,10.42,10.26,10.19,14542.0,-0.11,-1.06,10.19,10.083,10.087,19123.13,21731.33,28016.43
2017-09-19,10.14,10.4,10.37,10.1,24762.75,0.18,1.77,10.168,10.045,10.069,19231.93,22427.83,28229.58
2017-09-18,10.0,10.2,10.19,9.9,23574.53,0.16,1.59,10.098,9.989,10.046,21841.68,21741.87,28334.17
2017-09-15,10.07,10.13,10.03,9.98,12032.83,-0.07,-0.69,10.07,9.949,10.029,20973.88,22043.53,28247.84
2017-09-14,10.13,10.26,10.1,10.07,20703.56,-0.05,-0.49,10.046,9.924,10.027,24661.59,26512.18,28695.15
2017-09-13,10.0,10.18,10.15,9.97,15086.0,0.13,1.3,9.976,9.929,10.02,24339.52,28840.57,28867.57
2017-09-12,10.07,10.14,10.02,9.92,37811.5,-0.03,-0.3,9.922,9.95,10.014,25623.72,29787.42,30545.96
2017-09-11,9.9,10.05,10.05,9.85,19235.51,0.14,1.41,9.88,9.989,10.005,21642.06,27686.62,29364.53
2017-09-08,9.76,9.98,9.91,9.43,30471.38,0.16,1.64,9.828,10.039,9.995,23113.19,31761.49,30348.25
2017-09-07,9.91,9.93,9.75,9.72,19093.23,-0.13,-1.32,9.802,10.083,9.979,28362.77,33918.05,31009.11
2017-09-06,9.8,9.9,9.88,9.73,21506.98,0.07,0.71,9.882,10.09,9.969,33341.61,34301.52,32354.75
2017-09-05,9.81,9.85,9.81,9.69,17903.21,0.02,0.2,9.978,10.092,9.943,33951.12,34031.32,33182.13
2017-09-04,9.8,9.89,9.79,9.7,26591.14,0.01,0.1,10.098,10.102,9.932,33731.19,34926.46,34785.44
2017-09-01,10.05,10.16,9.78,9.7,56719.27,-0.37,-3.65,10.25,10.108,9.909,40409.8,34452.15,35365.8
2017-08-31,10.47,10.49,10.15,10.07,43987.43,-0.21,-2.03,10.364,10.129,9.881,39473.32,30878.12,35099.78
2017-08-30,10.41,10.5,10.36,10.33,24554.54,-0.05,-0.48,10.298,10.111,9.814,35261.44,28894.58,34208.27
2017-08-29,10.59,10.6,10.41,10.29,16803.55,-0.14,-1.33,10.206,10.078,9.735,34111.53,31304.5,34478.85
2017-08-28,10.35,10.84,10.55,10.31,59984.21,0.2,1.93,10.106,10.021,9.665,36121.73,31042.44,35529.59
2017-08-25,10.08,10.45,10.35,9.9,52036.89,0.53,5.4,9.966,9.95,9.588,28494.51,28935.01,33942.76
2017-08-24,9.86,9.94,9.82,9.66,22928.0,-0.08,-0.81,9.894,9.874,9.519,22282.91,28100.17,33716.54
2017-08-23,9.92,9.97,9.9,9.82,18805.0,-0.01,-0.1,9.924,9.847,9.476,22527.73,30407.98,36605.18
2017-08-22,9.85,10.07,9.91,9.8,26854.55,0.06,0.61,9.95,9.793,9.422,28497.46,32332.94,38457.82
2017-08-21,9.99,9.99,9.85,9.78,21848.1,-0.14,-1.4,9.936,9.761,9.343,25963.15,34644.43,38078.25
2017-08-18,9.97,10.07,9.99,9.8,20978.88,0.02,0.2,9.934,9.71,9.267,29375.5,36279.45,38239.13
2017-08-17,10.0,10.03,9.97,9.84,24152.11,-0.06,-0.6,9.854,9.633,9.165,33917.43,39321.44,37701.39
2017-08-16,9.72,10.08,10.03,9.72,48653.67,0.19,1.93,9.77,9.516,9.063,38288.24,39521.97,37444.52
2017-08-15,9.76,9.9,9.84,9.74,14183.01,0.0,0.0,9.636,9.392,8.953,36168.43,37653.2,36076.93
2017-08-14,9.59,9.92,9.84,9.51,38909.85,0.25,2.61,9.586,9.309,8.857,43325.71,40016.73,36814.13
2017-08-11,9.64,9.64,9.59,9.33,43688.5,0.04,0.42,9.486,9.225,8.736,43183.4,38950.52,36421.29
2017-08-10,9.39,9.6,9.55,9.2,46006.17,0.19,2.03,9.412,9.163,8.664,44725.45,39332.92,35114.36
2017-08-09,9.59,9.6,9.36,9.31,38054.6,-0.23,-2.4,9.262,9.105,8.591,40755.69,42802.37,33473.77
2017-08-08,9.27,9.61,9.59,9.16,49969.41,0.25,2.68,9.148,9.051,8.531,39137.97,44582.7,32524.39
2017-08-07,9.2,9.44,9.34,9.1,38198.32,0.12,1.3,9.032,8.925,8.462,36707.76,41512.07,31063.22
2017-08-04,8.78,9.35,9.22,8.7,51398.73,0.42,4.77,8.964,8.823,8.416,34717.64,40198.81,30089.05
2017-08-03,8.88,8.88,8.8,8.66,26157.4,0.01,0.11,8.914,8.696,8.378,33940.39,36081.33,28925.63
2017-08-02,8.97,8.98,8.79,8.76,29966.0,-0.22,-2.44,8.948,8.609,8.359,44849.05,35367.08,29028.3
2017-08-01,8.85,9.02,9.01,8.85,37818.33,0.01,0.11,8.954,8.513,8.338,50027.43,34500.67,28403.2
2017-07-31,8.93,9.03,9.0,8.83,28247.73,0.03,0.33,8.818,8.404,8.308,46316.39,33611.54,27243.44
2017-07-28,8.97,9.0,8.97,8.77,47512.5,0.0,0.0,8.682,8.247,8.279,45679.98,33892.07,26834.34
