date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-06,15.42,15.6,15.5,15.25,38009.96,-0.17,-1.08,15.254,15.142,15.14,30676.45,20126.95,19073.26
2017-07-05,15.1,16.0,15.67,15.06,64526.4,0.51,3.36,15.152,15.104,15.121,25737.37,18299.98,17836.13
2017-07-04,15.03,15.34,15.16,15.0,28849.91,0.19,1.27,15.012,15.062,15.094,14769.5,15221.17,15493.21
2017-07-03,15.08,15.08,14.97,14.85,8936.0,0.0,0.0,14.994,15.086,15.081,10497.02,15817.59,14313.74
2017-06-30,15.02,15.02,14.97,14.87,13060.0,-0.02,-0.13,15.016,15.093,15.077,10166.35,15941.82,14188.71
2017-06-29,14.97,15.1,14.99,14.88,13314.56,0.02,0.13,15.03,15.103,15.073,9577.44,16043.51,14119.15
2017-06-28,15.1,15.1,14.97,14.86,9687.02,-0.1,-0.66,15.056,15.126,15.068,10862.59,17876.27,14019.86
2017-06-27,15.08,15.15,15.07,15.0,7487.54,-0.01,-0.07,15.112,15.122,15.069,15672.83,17799.72,13952.86
2017-06-26,14.9,15.16,15.08,14.9,7282.61,0.04,0.27,15.178,15.122,15.066,21138.15,17953.69,14123.19
2017-06-23,15.0,15.28,15.04,14.91,10115.49,-0.08,-0.53,15.17,15.119,15.063,21717.29,17914.54,14178.14
2017-06-22,15.23,15.3,15.12,15.05,19740.28,-0.13,-0.85,15.176,15.137,15.061,22509.58,18019.57,15333.51
2017-06-21,15.48,15.48,15.25,15.18,33738.25,-0.15,-0.97,15.196,15.138,15.053,24889.96,17372.28,15171.29
2017-06-20,15.05,15.47,15.4,15.02,34814.12,0.36,2.39,15.132,15.126,15.039,19926.6,15765.25,14198.58
2017-06-19,15.07,15.15,15.04,15.02,10178.3,-0.03,-0.2,15.066,15.075,15.018,14769.23,12809.9,12999.21
2017-06-16,15.21,15.21,15.07,15.05,14076.94,-0.15,-0.99,15.068,15.06,15.016,14111.79,12435.61,13133.02
2017-06-15,14.93,15.46,15.22,14.86,31642.18,0.29,1.94,15.098,15.042,15.014,13529.56,12194.79,13085.85
2017-06-14,15.1,15.11,14.93,14.92,8921.44,-0.14,-0.93,15.08,15.01,15.007,9854.59,10163.45,12103.5
2017-06-13,14.93,15.1,15.07,14.9,9027.27,0.14,0.94,15.12,15.015,15.011,11603.9,10106.0,12542.8
2017-06-12,15.09,15.17,15.05,15.02,6891.13,-0.17,-1.12,15.084,15.01,15.008,10850.57,10292.68,13043.66
2017-06-09,15.05,15.22,15.22,15.05,11165.77,0.09,0.59,15.052,15.007,15.01,10759.42,10441.75,13790.72
2017-06-08,15.13,15.23,15.13,15.04,13267.35,0.0,0.0,14.986,14.985,15.016,10860.02,12647.46,14719.56
2017-06-07,14.9,15.15,15.13,14.88,17668.0,0.24,1.61,14.94,14.967,15.032,10472.3,12970.31,15358.96
2017-06-06,14.9,14.92,14.89,14.81,5260.6,0.0,0.0,14.91,14.951,15.06,8608.1,12631.91,15799.03
2017-06-05,14.89,14.92,14.89,14.7,6435.39,0.0,0.0,14.936,14.96,15.103,9734.8,13188.52,16648.1
2017-06-02,14.9,14.9,14.89,14.6,11668.77,-0.01,-0.07,14.962,14.971,15.147,10124.07,13830.43,17212.42
2017-06-01,15.0,15.06,14.9,14.78,11328.76,-0.08,-0.53,14.984,14.985,15.191,14434.89,13976.92,17431.27
2017-05-31,15.02,15.15,14.98,14.94,8347.0,-0.04,-0.27,14.994,15.004,15.235,15468.32,14043.56,17720.17
2017-05-26,15.0,15.06,15.02,14.85,10894.07,0.0,0.0,14.992,15.006,15.276,16655.72,14979.6,18101.68
2017-05-25,15.04,15.06,15.02,14.8,8381.77,0.02,0.13,14.984,15.005,15.319,16642.24,15794.64,18140.0
2017-05-24,14.85,15.17,15.0,14.6,33222.87,0.05,0.33,14.98,15.013,15.359,17536.79,17139.69,18308.54
2017-05-23,14.99,14.99,14.95,14.5,16495.89,-0.02,-0.13,14.986,15.047,15.4,13518.94,16791.66,17076.22
2017-05-22,14.88,15.02,14.97,14.83,14283.98,-0.01,-0.07,15.014,15.096,15.445,12618.79,17747.61,17243.55
2017-05-19,14.85,15.02,14.98,14.85,10826.68,-0.02,-0.13,15.02,15.168,15.496,13303.49,18966.15,16912.51
2017-05-18,14.86,15.02,15.0,14.86,12854.51,-0.03,-0.2,15.026,15.245,15.548,14947.05,20107.68,16826.22
2017-05-17,15.05,15.05,15.03,14.88,13133.65,-0.06,-0.4,15.046,15.323,15.595,16742.59,20594.4,17363.2
2017-05-16,14.98,15.15,15.09,14.76,11995.14,0.09,0.6,15.108,15.397,15.646,20064.38,20885.62,17224.79
2017-05-15,14.81,15.14,15.0,14.75,17707.48,-0.01,-0.07,15.178,15.466,15.696,22876.42,21396.78,17110.13
2017-05-12,14.99,15.01,15.01,14.7,19044.46,-0.09,-0.6,15.316,15.545,15.751,24628.81,21223.76,17483.79
2017-05-11,15.19,15.19,15.1,14.68,21832.22,-0.24,-1.56,15.464,15.633,15.821,25268.31,20485.35,17551.58
2017-05-10,15.43,15.43,15.34,14.86,29742.61,-0.1,-0.65,15.6,15.705,15.876,24446.21,19477.39,17517.57
2017-05-09,15.5,15.54,15.44,15.15,26055.33,-0.25,-1.59,15.686,15.753,15.937,21706.86,17360.77,17802.83
2017-05-08,15.7,16.07,15.69,15.6,26469.42,-0.06,-0.38,15.754,15.793,15.99,19917.14,16739.5,17470.99
2017-05-05,15.78,15.85,15.75,15.5,22241.98,-0.03,-0.19,15.774,15.823,16.027,17818.7,14858.86,17680.44
2017-05-04,15.73,16.09,15.78,15.63,17721.71,0.01,0.06,15.802,15.85,16.078,15702.39,13544.77,18922.03
2017-05-03,15.74,15.77,15.77,15.47,16045.88,-0.01,-0.06,15.81,15.867,16.098,14508.56,14131.99,18669.7
2017-05-02,15.79,15.79,15.78,15.43,17106.73,-0.01,-0.06,15.82,15.895,16.108,13014.68,13563.96,18276.55
2017-04-28,15.89,15.99,15.79,15.6,15977.21,-0.1,-0.63,15.832,15.926,16.116,13561.86,12823.48,18505.37
2017-04-27,15.79,15.94,15.89,15.58,11660.41,0.07,0.44,15.872,15.956,16.132,11899.03,13743.83,19039.1
2017-04-26,15.84,15.92,15.82,15.4,11752.59,0.0,0.0,15.898,16.008,16.156,11387.14,14617.81,19816.16
2017-04-25,15.8,15.88,15.82,15.66,8576.47,-0.02,-0.13,15.924,16.047,16.196,13755.42,15557.74,19867.17
2017-04-24,16.03,16.03,15.84,15.41,19842.63,-0.15,-0.94,15.97,16.121,16.238,14113.23,18244.88,20233.12
2017-04-21,16.03,16.12,15.99,15.86,7663.03,-0.03,-0.19,16.02,16.187,16.278,12085.09,18202.47,20329.43
2017-04-20,15.94,16.06,16.02,15.85,9101.0,0.07,0.44,16.04,16.231,16.304,15588.63,20502.01,21699.74
2017-04-19,16.02,16.07,15.95,15.77,23593.95,-0.1,-0.62,16.118,16.305,16.334,17848.48,24299.3,22317.19
2017-04-18,16.11,16.24,16.05,15.9,10365.56,-0.04,-0.25,16.17,16.328,16.362,17360.07,23207.42,23070.8
2017-04-17,16.1,16.25,16.09,15.93,9701.92,0.0,0.0,16.272,16.32,16.388,22376.53,22989.15,23642.3
2017-04-14,16.54,16.55,16.09,16.0,25180.74,-0.32,-1.95,16.354,16.306,16.42,24319.84,24187.27,24736.85
2017-04-13,16.2,16.54,16.41,16.2,20400.24,0.2,1.23,16.422,16.307,16.446,25415.39,24334.37,24274.6
2017-04-12,16.58,16.59,16.21,16.2,21151.89,-0.35,-2.11,16.492,16.304,16.455,30750.12,25014.5,24467.13
2017-04-11,16.35,16.64,16.56,16.35,35447.84,0.06,0.36,16.486,16.344,16.48,29054.77,24176.6,25364.12
2017-04-10,16.32,16.58,16.5,16.26,19418.5,0.07,0.43,16.368,16.354,16.494,23601.78,22221.36,26728.97
2017-04-07,16.41,16.66,16.43,16.36,30658.49,-0.33,-1.97,16.258,16.368,16.509,24054.7,22456.4,28027.88
2017-04-06,16.15,17.28,16.76,16.11,47073.89,0.58,3.58,16.192,16.377,16.514,23253.35,22897.47,27534.53
2017-04-05,15.98,16.25,16.18,15.98,12675.11,0.21,1.31,16.116,16.363,16.507,19278.88,20335.07,26207.61
2017-03-31,15.98,16.08,15.97,15.95,8182.89,0.02,0.12,16.202,16.396,16.527,19298.44,22934.17,26867.25
2017-03-30,16.1,16.11,15.95,15.81,21683.13,-0.15,-0.93,16.34,16.456,16.544,20840.94,24295.44,27216.74
2017-03-29,16.44,16.44,16.1,15.9,26651.73,-0.28,-1.71,16.478,16.533,16.565,20858.09,25286.43,26985.2
2017-03-28,16.62,16.64,16.38,16.37,27201.54,-0.23,-1.39,16.562,16.584,16.584,22541.59,24214.83,26503.94
2017-03-27,16.56,16.76,16.61,16.56,12772.9,-0.05,-0.3,16.61,16.606,16.584,21391.26,23919.75,26029.06
2017-03-24,16.58,16.67,16.66,16.53,15895.4,0.02,0.12,16.59,16.615,16.576,26569.91,26551.64,26397.38
2017-03-23,16.52,16.65,16.64,16.44,21768.89,0.12,0.73,16.572,16.634,16.569,27749.94,31236.59,28018.38
2017-03-22,16.57,16.64,16.52,16.45,35069.24,-0.1,-0.6,16.588,16.65,16.55,29714.77,33599.36,28069.23
2017-03-21,16.47,16.63,16.62,16.47,21449.87,0.11,0.67,16.606,16.651,16.54,25888.07,32171.59,27414.27
2017-03-20,16.58,16.6,16.51,16.42,38666.14,-0.06,-0.36,16.602,16.65,16.526,26448.24,32080.16,27455.72
2017-03-17,16.72,16.75,16.57,16.55,21795.55,-0.15,-0.9,16.64,16.658,16.509,26533.37,30800.33,26939.64
2017-03-16,16.51,16.74,16.72,16.51,31593.04,0.11,0.66,16.696,16.631,16.49,34723.24,30138.04,26525.61
2017-03-15,16.6,16.67,16.61,16.41,15935.74,0.01,0.06,16.712,16.596,16.469,37483.95,28683.98,25693.38
2017-03-14,16.69,16.76,16.6,16.47,24250.72,-0.1,-0.6,16.696,16.583,16.452,38455.11,28793.05,25584.44
2017-03-13,16.85,16.96,16.7,16.56,39091.79,-0.15,-0.89,16.698,16.561,16.444,37712.07,28138.37,25064.45
2017-03-10,17.4,17.4,16.85,16.84,62744.92,0.05,0.3,16.676,16.536,16.436,35067.29,26243.12,23964.91
2017-03-09,16.53,16.8,16.8,16.36,45396.59,0.27,1.63,16.566,16.504,16.421,25552.84,24800.16,21539.83
2017-03-08,16.6,16.66,16.53,16.45,20791.54,-0.08,-0.48,16.48,16.449,16.422,19884.0,22539.09,20409.16
2017-03-07,16.6,16.64,16.61,16.46,20535.53,0.02,0.12,16.47,16.428,16.431,19130.98,22656.95,20591.26
2017-03-06,16.3,16.63,16.59,16.3,25867.88,0.29,1.78,16.424,16.402,16.424,18564.66,22831.28,20245.7
2017-03-03,16.28,16.44,16.3,16.21,15172.68,-0.07,-0.43,16.396,16.36,16.415,17418.95,23078.95,19401.92
2017-03-02,16.42,16.6,16.37,16.35,17052.38,-0.11,-0.67,16.442,16.349,16.415,24047.48,22913.18,18972.93
2017-03-01,16.5,16.55,16.48,16.38,17026.42,0.1,0.61,16.418,16.342,16.414,25194.18,22702.78,18850.39
2017-02-28,16.48,16.57,16.38,16.29,17703.92,-0.07,-0.43,16.386,16.32,16.394,26182.91,22375.83,18670.54
2017-02-27,16.49,16.66,16.45,16.43,20139.37,-0.08,-0.48,16.38,16.327,16.369,27097.91,21990.53,18646.01
2017-02-24,16.17,16.64,16.53,16.17,48315.33,0.28,1.72,16.324,16.335,16.354,28738.95,21686.7,18276.25
2017-02-23,16.3,16.31,16.25,16.05,22785.87,-0.07,-0.43,16.256,16.337,16.337,21778.88,18279.49,16458.51
2017-02-22,16.28,16.32,16.32,16.1,21970.08,-0.03,-0.18,16.266,16.394,16.319,20211.38,18279.23,15649.63
2017-02-21,16.17,16.42,16.35,16.11,22278.89,0.18,1.11,16.254,16.434,16.298,18568.74,18525.57,15046.92
2017-02-20,16.19,16.24,16.17,15.96,28344.58,-0.02,-0.12,16.274,16.446,16.274,16883.15,17660.11,14639.78
2017-02-17,16.3,16.47,16.19,16.14,13514.97,-0.11,-0.68,16.346,16.47,16.248,14634.45,15724.88,14985.29
2017-02-16,16.15,16.3,16.3,16.15,14948.36,0.04,0.25,16.418,16.48,16.253,14780.1,15032.69,15214.68
2017-02-15,16.53,16.53,16.26,16.25,13756.92,-0.19,-1.16,16.522,16.485,16.253,16347.08,14998.0,15408.33
2017-02-14,16.43,16.59,16.45,16.33,13850.91,-0.08,-0.48,16.614,16.468,16.252,18482.39,14965.25,15459.34
2017-02-13,16.55,16.6,16.53,16.38,17101.08,-0.02,-0.12,16.618,16.411,16.241,18437.07,15301.5,15665.28
2017-02-10,16.83,16.83,16.55,16.5,14243.24,-0.27,-1.6,16.594,16.372,16.231,16815.32,14865.8,15647.15
2017-02-09,16.65,16.88,16.82,16.61,22783.23,0.1,0.6,16.542,16.336,16.223,15285.27,14637.53,15668.82
2017-02-08,16.45,16.77,16.72,16.3,24433.5,0.25,1.52,16.448,16.243,16.201,13648.93,13020.04,15207.89
2017-02-07,16.41,16.47,16.47,16.33,13624.29,0.06,0.37,16.322,16.161,16.182,11448.11,11568.28,15433.01
2017-02-06,16.35,16.49,16.41,16.23,8992.34,0.12,0.74,16.204,16.102,16.171,12165.93,11619.45,15707.41
2017-02-03,16.47,16.47,16.29,16.2,6593.01,-0.06,-0.37,16.15,16.026,16.151,12916.29,14245.7,16126.89
2017-01-26,16.18,16.46,16.35,16.1,14601.5,0.26,1.62,16.13,16.025,16.142,13989.79,15396.67,16542.99
2017-01-25,15.95,16.28,16.09,15.79,13429.43,0.21,1.32,16.038,16.021,16.135,12391.15,15818.66,16577.74
2017-01-24,16.14,16.2,15.88,15.87,17213.39,-0.26,-1.61,16.0,16.035,16.153,11688.45,15953.42,16328.48
2017-01-23,16.19,16.3,16.14,16.09,12744.1,-0.05,-0.31,16.0,16.07,16.181,11072.96,16029.07,16366.18
2017-01-20,15.89,16.19,16.19,15.83,11960.52,0.3,1.89,15.902,16.089,16.19,15575.11,16428.5,17585.46
2017-01-19,15.86,16.22,15.89,15.66,6608.3,-0.01,-0.06,15.92,16.11,16.217,16803.54,16700.12,20062.41
2017-01-18,15.85,15.96,15.9,15.71,9915.92,0.02,0.13,16.004,16.158,16.237,19246.18,17395.75,20423.31
2017-01-17,15.65,15.92,15.88,15.5,14135.97,0.23,1.47,16.07,16.202,16.252,20218.4,19297.74,20916.34
2017-01-16,16.2,16.27,15.65,15.03,35254.82,-0.63,-3.87,16.14,16.24,16.267,20985.17,19795.37,21643.22
2017-01-13,16.33,16.51,16.28,16.2,18102.7,-0.03,-0.18,16.276,16.275,16.28,17281.9,18008.08,21205.65
2017-01-12,16.2,16.34,16.31,16.2,18821.49,0.08,0.49,16.3,16.258,16.258,16596.69,17689.31,21872.75
2017-01-11,16.25,16.34,16.23,16.2,14777.0,0.0,0.0,16.312,16.248,16.222,15545.31,17336.81,22217.51
2017-01-10,16.33,16.38,16.23,16.2,17969.86,-0.1,-0.61,16.334,16.27,16.195,18377.09,16703.54,23149.54
2017-01-09,16.36,16.45,16.33,16.24,16738.43,-0.07,-0.43,16.34,16.292,16.162,18605.56,16703.29,25638.79
2017-01-06,16.28,16.45,16.4,16.28,14676.67,0.03,0.18,16.274,16.291,16.167,18734.25,18742.43,26891.2
2017-01-05,16.37,16.43,16.37,16.25,13564.6,0.03,0.18,16.216,16.324,16.174,18781.92,23424.71,27761.17
2017-01-04,16.27,16.35,16.34,16.1,28935.88,0.08,0.49,16.184,16.316,16.184,19128.3,23450.88,28666.5
2017-01-03,16.0,16.28,16.26,16.0,19112.2,0.26,1.62,16.206,16.301,16.194,15029.99,22534.93,29755.0
2016-12-30,16.19,16.19,16.0,15.92,17381.92,-0.11,-0.68,16.244,16.294,16.221,14801.02,23491.07,31901.39
2016-12-29,16.21,16.27,16.11,16.09,14915.0,-0.1,-0.62,16.308,16.284,16.245,18750.6,24403.23,35906.62
2016-12-28,16.43,16.59,16.21,16.15,15296.51,-0.24,-1.46,16.432,16.258,16.313,28067.5,26056.2,36413.93
2016-12-27,16.38,16.5,16.45,16.35,8444.32,0.0,0.0,16.448,16.196,16.373,27773.46,27098.22,37464.01
2016-12-26,16.27,16.5,16.45,16.07,17967.37,0.13,0.8,16.396,16.12,16.421,30039.88,29595.54,41008.65
2016-12-23,16.63,16.65,16.32,16.19,37129.78,-0.41,-2.45,16.344,16.032,16.485,32181.12,34574.29,41575.29
2016-12-22,16.34,16.98,16.73,16.14,61499.54,0.44,2.7,16.26,16.042,16.565,30055.86,35039.97,41478.9
2016-12-21,16.37,16.37,16.29,16.2,13826.29,0.1,0.62,16.084,16.024,16.615,24044.9,32097.63,39504.02
2016-12-20,16.2,16.39,16.19,16.11,19776.41,0.0,0.0,15.944,16.051,16.69,26422.98,33882.12,40283.26
2016-12-19,15.86,16.33,16.19,15.86,28673.6,0.29,1.82,15.844,16.086,16.776,29151.2,36975.07,41124.43
2016-12-16,15.92,16.08,15.9,15.78,26503.47,0.05,0.32,15.72,16.147,16.852,36967.46,40311.71,41521.77
2016-12-15,15.52,15.92,15.85,15.4,31444.71,0.26,1.67,15.824,16.206,16.902,40024.07,47410.02,42312.21
2016-12-14,15.79,15.8,15.59,15.58,25716.7,-0.1,-0.64,15.964,16.367,16.96,40150.37,46771.66,42915.96
2016-12-13,15.46,15.83,15.69,15.46,33417.51,0.12,0.77,16.158,16.55,17.041,41341.25,47829.79,43927.68
2016-12-12,16.43,16.5,15.57,15.3,67754.93,-0.85,-5.18,16.328,16.722,17.125,44798.94,52421.77,44584.57
2016-12-09,16.54,16.54,16.42,16.34,41786.51,-0.13,-0.79,16.574,16.938,17.229,43655.96,48576.29,43039.88
2016-12-08,16.64,16.65,16.55,16.4,32076.19,-0.01,-0.06,16.588,17.088,17.286,54795.96,47917.83,43129.4
2016-12-07,16.62,16.63,16.56,16.42,31671.12,0.02,0.12,16.77,17.205,17.343,53392.94,46910.42,43979.65
2016-12-06,16.8,16.85,16.54,16.39,50705.96,-0.26,-1.55,16.942,17.329,17.408,54318.33,46684.41,45005.36
2016-12-05,16.54,17.01,16.8,16.4,62040.03,0.31,1.88,17.116,17.465,17.487,60044.6,45273.8,44487.13
2016-12-02,17.46,17.49,16.49,16.22,97486.5,-0.97,-5.56,17.302,17.556,17.556,53496.62,42731.84,42731.84
2016-12-01,17.43,17.5,17.46,17.33,25061.1,0.04,0.23,17.588,17.674,17.674,41039.7,36647.98,36647.98
2016-11-30,17.48,17.59,17.42,17.28,36298.06,0.01,0.06,17.64,17.701,17.701,40427.89,38096.35,38096.35
2016-11-29,17.73,17.73,17.41,17.35,79337.31,-0.32,-1.8,17.716,17.741,17.741,39050.5,38353.24,38353.24
2016-11-28,17.85,17.93,17.73,17.66,29300.13,-0.19,-1.06,17.814,17.797,17.797,30502.99,31522.57,31522.57
2016-11-25,17.82,17.92,17.92,17.3,35201.91,0.2,1.13,17.81,17.81,17.81,31967.05,31967.05,31967.05
2016-11-24,17.87,17.87,17.72,17.7,22002.03,-0.08,-0.45,17.783,17.783,17.783,31158.34,31158.34,31158.34
2016-11-23,17.88,18.05,17.8,17.78,29411.1,-0.1,-0.56,17.803,17.803,17.803,34210.44,34210.44,34210.44
2016-11-22,17.75,17.91,17.9,17.69,36599.78,0.19,1.07,17.805,17.805,17.805,36610.11,36610.11,36610.11
2016-11-21,17.8,17.9,17.71,17.67,36620.44,-0.09,-0.51,17.71,17.71,17.71,36620.44,36620.44,36620.44
