date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.96,4.98,4.91,4.88,21810.97,-0.04,-0.81,4.896,4.973,5.176,27918.91,32363.68,29369.6
2018-06-26,4.9,4.96,4.95,4.82,18709.43,0.04,0.81,4.886,5.011,5.209,35216.41,33000.91,29434.49
2018-06-25,4.9,5.01,4.91,4.89,36647.96,0.02,0.41,4.834,5.042,5.24,42638.7,33632.85,29916.52
2018-06-22,4.86,4.93,4.89,4.84,17811.16,0.06,1.24,4.888,5.078,5.277,42635.61,33399.22,29542.1
2018-06-21,4.86,4.93,4.82,4.82,44615.04,-0.03,-0.62,4.962,5.132,5.318,42097.05,33317.4,29552.46
2018-06-20,4.72,4.91,4.86,4.72,58298.45,0.17,3.62,5.05,5.197,5.364,36808.44,30542.2,29204.29
2018-06-19,5.16,5.16,4.69,4.67,55820.91,-0.49,-9.46,5.136,5.259,5.411,30785.42,26499.49,27717.77
2018-06-15,5.26,5.29,5.18,5.11,36632.51,-0.08,-1.52,5.25,5.335,5.467,24626.99,23963.57,26571.02
2018-06-14,5.27,5.31,5.26,5.23,15118.33,-0.01,-0.19,5.268,5.356,5.496,24162.83,22920.56,25505.11
2018-06-13,5.27,5.31,5.26,5.25,18172.0,-0.03,-0.57,5.302,5.369,5.518,24537.76,24002.33,25560.51
2018-06-12,5.26,5.33,5.29,5.21,28183.33,0.03,0.57,5.344,5.378,5.541,24275.96,26375.52,25659.02
2018-06-11,5.27,5.29,5.26,5.15,25028.77,-0.01,-0.19,5.382,5.406,5.564,22213.57,25868.07,25148.26
2018-06-08,5.42,5.43,5.27,5.22,34311.7,-0.16,-2.95,5.42,5.438,5.587,23300.15,26200.19,24829.64
2018-06-07,5.46,5.48,5.43,5.42,16993.0,-0.02,-0.37,5.444,5.475,5.61,21678.3,25684.97,24440.87
2018-06-06,5.46,5.5,5.47,5.45,16863.0,0.0,0.0,5.436,5.503,5.628,23466.9,25787.52,24562.21
2018-06-05,5.42,5.48,5.48,5.42,17871.37,0.03,0.55,5.412,5.531,5.643,28475.09,27866.38,24830.66
2018-06-04,5.44,5.52,5.45,5.41,30461.69,0.07,1.3,5.43,5.563,5.659,29522.57,28936.05,25258.15
2018-06-01,5.39,5.44,5.39,5.34,26202.45,0.0,0.0,5.456,5.599,5.674,29100.23,29178.46,24988.54
2018-05-31,5.39,5.42,5.39,5.34,25936.0,0.04,0.75,5.506,5.636,5.687,29691.64,28089.66,24583.72
2018-05-30,5.54,5.54,5.35,5.34,41903.93,-0.21,-3.78,5.57,5.666,5.701,28108.14,27118.69,24231.24
2018-05-29,5.59,5.62,5.57,5.56,23108.79,-0.01,-0.18,5.65,5.703,5.717,27257.67,24942.52,23733.74
2018-05-28,5.65,5.66,5.58,5.55,28350.0,-0.07,-1.24,5.696,5.721,5.726,28349.54,24428.45,23511.24
2018-05-25,5.74,5.74,5.64,5.63,29159.48,-0.07,-1.23,5.742,5.735,5.736,29256.69,23459.08,23088.96
2018-05-24,5.73,5.76,5.71,5.71,18018.5,-0.04,-0.7,5.766,5.744,5.747,26487.68,23196.76,22962.12
2018-05-23,5.82,5.84,5.75,5.74,37651.6,-0.05,-0.86,5.762,5.753,5.755,26129.23,23336.9,23336.39
2018-05-22,5.8,5.83,5.8,5.75,28568.1,-0.01,-0.17,5.756,5.755,5.754,22627.37,21794.95,22340.01
2018-05-21,5.77,5.82,5.81,5.77,32885.77,0.06,1.04,5.746,5.754,5.75,20507.36,21580.24,22398.87
2018-05-18,5.69,5.77,5.76,5.68,15314.43,0.07,1.23,5.728,5.748,5.754,17661.48,20798.62,21862.95
2018-05-17,5.72,5.74,5.69,5.69,16226.26,-0.03,-0.52,5.722,5.738,5.761,19905.85,21077.77,22680.13
2018-05-16,5.75,5.76,5.72,5.69,20142.29,-0.03,-0.52,5.744,5.736,5.768,20544.57,21343.8,23558.54
2018-05-15,5.72,5.77,5.75,5.71,17968.03,0.03,0.52,5.754,5.73,5.781,20962.53,22524.97,24356.38
2018-05-14,5.72,5.77,5.72,5.7,18656.37,-0.01,-0.17,5.762,5.73,5.796,22653.12,22594.03,25338.72
2018-05-11,5.79,5.83,5.73,5.72,26536.28,-0.07,-1.21,5.768,5.736,5.814,23935.76,22718.83,27820.25
2018-05-10,5.78,5.83,5.8,5.76,19419.86,0.02,0.35,5.754,5.75,5.839,22249.69,22727.47,30402.43
2018-05-09,5.78,5.81,5.77,5.74,22232.09,-0.02,-0.34,5.728,5.756,5.857,22143.03,23335.88,32955.23
2018-05-08,5.75,5.82,5.79,5.74,26421.0,0.04,0.7,5.706,5.753,5.874,24087.41,22885.07,34742.57
2018-05-07,5.66,5.77,5.75,5.66,25069.58,0.09,1.59,5.698,5.746,5.885,22534.95,23217.5,35479.2
2018-05-04,5.68,5.72,5.66,5.65,18105.94,-0.02,-0.35,5.704,5.76,5.901,21501.9,22927.29,37764.07
2018-05-03,5.64,5.72,5.67,5.62,18886.52,0.01,0.18,5.746,5.783,5.926,23205.25,24282.49,39633.02
2018-05-02,5.76,5.79,5.66,5.59,31954.0,-0.1,-1.74,5.784,5.8,5.953,24528.73,25773.28,42094.9
2018-04-27,5.8,5.84,5.75,5.71,18658.7,-0.04,-0.69,5.8,5.832,5.983,21682.73,26187.79,46752.52
2018-04-26,5.87,5.9,5.78,5.77,19904.32,-0.09,-1.53,5.794,5.862,5.994,23900.04,28083.41,48607.99
2018-04-25,5.84,5.9,5.87,5.81,26622.7,0.01,0.17,5.816,5.892,6.007,24352.68,32921.68,50358.04
2018-04-24,5.76,5.86,5.86,5.73,25503.93,0.12,2.09,5.82,5.927,6.008,25359.74,38077.38,52753.86
2018-04-23,5.72,5.78,5.74,5.69,17724.0,0.03,0.53,5.816,5.958,6.011,27017.83,42574.59,57813.08
2018-04-20,5.88,5.88,5.72,5.68,29745.26,-0.16,-2.72,5.864,5.995,6.038,30692.85,46600.06,63965.82
2018-04-19,5.88,5.91,5.89,5.84,22167.49,0.0,0.0,5.93,6.023,6.058,32266.78,47740.91,71784.54
2018-04-18,5.88,5.91,5.89,5.76,31658.0,0.05,0.86,5.968,6.041,6.063,41490.68,52600.84,72696.82
2018-04-17,5.98,6.0,5.84,5.79,33794.38,-0.13,-2.18,6.034,6.068,6.071,50795.03,54983.54,73849.31
2018-04-16,6.05,6.07,5.98,5.94,36099.12,-0.07,-1.16,6.1,6.106,6.08,58131.36,58416.51,74777.13
2018-04-13,6.09,6.12,6.05,6.03,37614.9,-0.02,-0.33,6.126,6.133,6.078,62507.28,67317.26,75075.9
2018-04-12,6.2,6.2,6.08,6.06,68287.01,-0.14,-2.25,6.116,6.126,6.071,63215.04,69132.57,75294.15
2018-04-11,6.19,6.28,6.22,6.16,78179.75,0.06,0.97,6.114,6.122,6.07,63711.01,67794.39,74292.15
2018-04-10,6.16,6.2,6.17,6.05,70476.0,0.06,0.98,6.102,6.088,6.062,59172.06,67430.34,72317.6
2018-04-09,5.96,6.16,6.11,5.96,57978.72,0.1,1.66,6.112,6.064,6.055,58701.67,73051.56,71438.75
2018-04-04,6.05,6.1,6.0,6.0,41153.74,-0.06,-0.99,6.14,6.081,6.046,72127.24,81331.57,70280.46
2018-04-03,6.11,6.14,6.07,5.99,70766.82,-0.09,-1.46,6.136,6.092,6.042,75050.09,95828.17,70594.13
2018-04-02,6.21,6.25,6.16,6.15,55485.0,-0.06,-0.96,6.13,6.085,6.036,71877.78,92792.8,69512.25
2018-03-30,6.22,6.29,6.22,6.17,68124.07,-0.04,-0.64,6.074,6.073,6.022,75688.62,92715.08,69228.72
2018-03-29,5.97,6.27,6.25,5.97,125106.55,0.27,4.51,6.016,6.053,6.005,87401.46,91137.75,67476.78
2018-03-28,6.01,6.09,5.98,5.91,55768.0,-0.06,-0.99,6.022,6.022,5.986,90535.9,82834.54,62797.54
2018-03-27,5.91,6.05,6.04,5.91,54905.29,0.16,2.72,6.048,6.016,5.977,116606.25,81455.74,61197.75
2018-03-26,5.71,5.9,5.88,5.66,74539.18,-0.06,-1.01,6.04,6.018,5.965,113707.82,80789.91,60407.44
2018-03-23,6.13,6.27,5.93,5.85,126688.27,-0.35,-5.57,6.072,6.035,5.963,109741.54,77204.87,59129.88
2018-03-22,6.05,6.32,6.28,6.02,140778.78,0.17,2.78,6.09,6.046,5.954,94874.03,69825.93,54662.56
2018-03-21,5.97,6.44,6.11,5.97,186119.72,0.14,2.35,6.022,6.011,5.923,75133.18,59229.35,48797.13
2018-03-20,5.97,6.0,6.0,5.87,40413.13,-0.04,-0.66,5.984,5.991,5.896,46305.24,45360.08,40149.19
2018-03-19,6.02,6.11,6.04,5.98,54707.79,0.02,0.33,5.996,5.987,5.876,47871.99,46231.7,39144.09
2018-03-16,5.93,6.06,6.02,5.93,52350.75,0.08,1.35,5.998,5.97,5.853,44668.19,45742.36,37802.17
2018-03-15,5.89,6.03,5.94,5.88,42074.5,0.02,0.34,6.002,5.957,5.827,44777.82,43815.81,36874.81
2018-03-14,6.03,6.07,5.92,5.9,41980.02,-0.13,-2.15,6.0,5.949,5.812,43325.53,42760.54,36896.13
2018-03-13,6.04,6.13,6.06,6.02,48246.91,0.0,0.0,5.998,5.937,5.794,44414.93,40939.76,36470.08
2018-03-12,6.06,6.07,6.05,6.0,38688.78,0.01,0.17,5.978,5.911,5.769,44591.4,40024.97,36286.09
2018-03-09,5.92,6.05,6.04,5.92,52898.9,0.11,1.85,5.942,5.891,5.761,46816.53,41054.89,36174.37
2018-03-08,5.9,5.97,5.93,5.89,34813.02,0.01,0.17,5.912,5.861,5.752,42853.79,39499.2,37257.15
2018-03-07,5.92,6.02,5.91,5.89,47427.02,-0.04,-0.67,5.898,5.835,5.756,42195.56,38364.91,38865.98
2018-03-06,5.87,5.96,5.96,5.81,49129.26,0.09,1.53,5.876,5.801,5.777,37464.58,34938.31,38525.79
2018-03-05,5.88,5.97,5.87,5.85,49814.43,-0.02,-0.34,5.844,5.764,5.802,35458.54,32056.48,37214.13
2018-03-02,5.81,5.9,5.89,5.79,33085.24,0.03,0.51,5.84,5.735,5.829,35293.25,29861.98,37394.91
2018-03-01,5.78,5.86,5.86,5.75,31521.84,0.06,1.03,5.81,5.696,5.861,36144.6,29933.81,37457.94
2018-02-28,5.8,5.83,5.8,5.78,23772.15,0.0,0.0,5.772,5.675,5.893,34534.26,31031.72,38703.23
2018-02-27,5.85,5.88,5.8,5.8,39099.02,-0.05,-0.85,5.726,5.65,5.93,32412.03,32000.41,39839.53
2018-02-26,5.75,5.87,5.85,5.73,48987.99,0.11,1.92,5.684,5.626,5.964,28654.42,32547.21,40377.54
2018-02-23,5.7,5.76,5.74,5.69,37342.02,0.07,1.24,5.63,5.631,5.995,24430.71,31293.85,39456.53
2018-02-22,5.6,5.68,5.67,5.58,23470.1,0.1,1.79,5.582,5.643,6.031,23723.02,35015.1,39528.74
2018-02-14,5.61,5.61,5.57,5.55,13161.01,-0.01,-0.18,5.578,5.677,6.068,27529.18,39367.04,39952.77
2018-02-13,5.58,5.64,5.59,5.57,20311.0,0.02,0.36,5.574,5.753,6.11,31588.8,42113.28,40990.42
2018-02-12,5.53,5.6,5.58,5.51,27869.4,0.08,1.46,5.568,5.839,6.151,36440.0,42371.79,41659.82
2018-02-09,5.59,5.61,5.5,5.42,33803.57,-0.16,-2.83,5.632,5.922,6.19,38157.0,44927.84,42830.96
2018-02-08,5.55,5.75,5.65,5.55,42500.92,0.1,1.8,5.704,6.025,6.244,46307.19,44982.07,42714.18
2018-02-07,5.63,5.68,5.55,5.43,33459.1,0.0,0.0,5.776,6.111,6.292,51204.91,46374.74,42038.25
2018-02-06,5.8,5.82,5.56,5.52,44567.0,-0.33,-5.6,5.932,6.209,6.345,52637.75,47678.64,43049.99
2018-02-05,5.81,5.9,5.9,5.76,36454.39,0.03,0.51,6.11,6.302,6.4,48303.57,48207.87,42462.62
2018-02-02,6.02,6.02,5.86,5.79,74554.53,-0.15,-2.5,6.212,6.359,6.44,51698.67,47619.22,42749.99
2018-02-01,6.33,6.36,6.01,6.0,66989.52,-0.32,-5.05,6.346,6.418,6.483,43656.96,44042.37,42017.17
2018-01-31,6.45,6.45,6.33,6.32,40623.33,-0.12,-1.86,6.446,6.458,6.526,41544.57,40538.49,41650.08
2018-01-30,6.4,6.48,6.45,6.4,22896.1,0.04,0.62,6.486,6.467,6.544,42719.52,39867.56,42231.96
2018-01-29,6.53,6.54,6.41,6.4,53429.89,-0.12,-1.84,6.494,6.463,6.554,48112.16,40947.86,42598.1
2018-01-26,6.52,6.56,6.53,6.5,34345.94,0.03,0.46,6.506,6.458,6.562,43539.76,40734.08,40894.13
2018-01-25,6.53,6.57,6.51,6.5,56427.58,-0.02,-0.31,6.49,6.463,6.562,44427.78,40446.29,40478.29
2018-01-24,6.52,6.56,6.53,6.49,46498.11,0.04,0.62,6.47,6.473,6.56,39532.41,37701.77,38975.68
2018-01-23,6.48,6.55,6.49,6.45,49859.26,0.02,0.31,6.448,6.48,6.562,37015.59,38421.33,38227.8
2018-01-22,6.44,6.48,6.47,6.39,30567.89,0.02,0.31,6.432,6.498,6.56,33783.56,36717.38,36934.34
2018-01-19,6.42,6.48,6.45,6.39,38786.07,0.03,0.47,6.41,6.521,6.561,37928.41,37880.76,36315.96
2018-01-18,6.42,6.44,6.41,6.38,31950.7,-0.01,-0.16,6.436,6.548,6.563,36464.8,39991.98,36159.92
2018-01-17,6.41,6.44,6.42,6.37,33914.01,0.0,0.0,6.476,6.593,6.57,35871.13,42761.67,35640.05
2018-01-16,6.38,6.43,6.41,6.36,33699.14,0.03,0.47,6.512,6.621,6.582,39827.08,44596.37,35037.17
2018-01-15,6.59,6.59,6.36,6.36,51292.14,-0.23,-3.49,6.564,6.644,6.593,39651.2,44248.35,34243.58
2018-01-12,6.61,6.64,6.58,6.57,31468.0,-0.03,-0.45,6.632,6.665,6.606,37833.12,41054.17,32563.33
2018-01-11,6.58,6.62,6.61,6.55,28982.38,0.01,0.15,6.66,6.66,6.608,43519.16,40510.28,32204.88
2018-01-10,6.7,6.7,6.6,6.56,53693.73,-0.08,-1.2,6.71,6.647,6.608,49652.2,40249.6,31549.3
2018-01-09,6.7,6.72,6.67,6.67,32819.74,-0.04,-0.6,6.73,6.643,6.605,49365.67,38034.27,30199.13
2018-01-08,6.7,6.72,6.7,6.67,42201.73,-0.02,-0.3,6.724,6.621,6.607,48845.5,37151.29,29513.12
2018-01-05,6.8,6.82,6.72,6.72,59898.22,-0.13,-1.9,6.698,6.6,6.605,44275.22,34751.16,29685.71
2018-01-04,6.69,6.87,6.86,6.64,59647.6,0.16,2.39,6.66,6.578,6.595,37501.41,32327.86,27949.51
2018-01-03,6.63,6.74,6.7,6.61,52261.06,0.06,0.9,6.584,6.547,6.579,30846.99,28518.43,26367.74
2018-01-02,6.57,6.65,6.64,6.56,30218.88,0.08,1.22,6.556,6.542,6.57,26702.86,25477.96,25931.14
2017-12-29,6.53,6.58,6.57,6.51,19350.35,0.04,0.61,6.518,6.542,6.575,25457.09,24238.82,25695.39
2017-12-28,6.49,6.58,6.53,6.49,26029.15,0.04,0.62,6.502,6.546,6.586,25227.1,24072.48,26357.28
2017-12-27,6.52,6.55,6.48,6.48,26375.53,-0.08,-1.22,6.496,6.556,6.597,27154.31,23899.47,26980.1
2017-12-26,6.48,6.59,6.56,6.45,31540.4,0.12,1.86,6.51,6.568,6.61,26189.86,22849.0,27436.66
2017-12-25,6.49,6.52,6.45,6.43,23990.0,-0.04,-0.62,6.528,6.567,6.62,24253.06,22363.99,27044.56
2017-12-22,6.5,6.52,6.49,6.48,18200.41,-0.02,-0.31,6.566,6.592,6.632,23020.55,21874.95,27332.76
2017-12-21,6.53,6.57,6.5,6.47,35665.21,-0.05,-0.76,6.59,6.609,6.644,22917.86,24620.26,28473.7
2017-12-20,6.62,6.65,6.55,6.53,21553.29,-0.1,-1.5,6.616,6.612,6.653,20644.62,23571.16,30097.99
2017-12-19,6.61,6.68,6.65,6.61,21856.41,0.02,0.3,6.626,6.611,6.673,19508.13,24217.06,31549.9
2017-12-18,6.61,6.65,6.64,6.6,17827.41,0.03,0.45,6.606,6.598,6.687,20474.92,26384.31,33372.19
2017-12-15,6.6,6.63,6.61,6.56,17687.0,-0.02,-0.3,6.618,6.608,6.704,20729.35,27151.97,35508.95
2017-12-14,6.59,6.63,6.63,6.55,24299.0,0.03,0.46,6.628,6.626,6.727,26322.66,28642.08,41180.2
2017-12-13,6.61,6.64,6.6,6.58,15870.85,0.05,0.76,6.608,6.638,6.76,26497.69,30060.73,42818.0
2017-12-12,6.7,6.71,6.55,6.53,26690.36,-0.14,-2.09,6.596,6.652,6.798,28925.98,32024.32,48335.14
2017-12-11,6.66,6.71,6.7,6.65,19099.54,0.03,0.45,6.59,6.672,6.851,32293.7,31725.13,55048.87
2017-12-08,6.54,6.74,6.66,6.52,45653.55,0.14,2.15,6.598,6.671,6.892,33574.6,32790.57,59497.77
2017-12-07,6.53,6.58,6.53,6.49,25174.15,-0.02,-0.3,6.624,6.679,6.933,30961.51,32327.14,61709.29
2017-12-06,6.53,6.56,6.54,6.43,28012.28,0.02,0.31,6.668,6.694,6.982,33623.78,36624.82,67106.05
2017-12-05,6.71,6.75,6.52,6.49,43529.0,-0.22,-3.26,6.708,6.734,7.034,35122.67,38882.74,71527.7
2017-12-04,6.79,6.8,6.74,6.73,25504.0,-0.05,-0.74,6.754,6.775,7.086,31156.55,40360.07,77086.85
2017-12-01,6.72,6.82,6.79,6.7,32588.1,0.04,0.59,6.744,6.8,7.13,32006.55,43865.93,81011.61
2017-11-30,6.73,6.79,6.75,6.72,38485.51,0.02,0.3,6.734,6.827,7.173,33692.76,53718.33,86883.52
2017-11-29,6.72,6.75,6.74,6.66,35506.72,0.0,0.0,6.72,6.882,7.227,39625.86,55575.27,91426.89
2017-11-28,6.71,6.75,6.75,6.69,23698.43,0.05,0.75,6.76,6.943,7.287,42642.81,64645.96,103022.66
2017-11-27,6.75,6.78,6.69,6.68,29754.0,-0.04,-0.59,6.796,7.03,7.357,49563.58,78372.61,123553.35
2017-11-24,6.69,6.78,6.74,6.66,41019.16,0.07,1.05,6.856,7.112,7.41,55725.31,86204.96,134145.24
2017-11-23,6.92,6.96,6.68,6.66,68151.0,-0.26,-3.75,6.92,7.186,7.477,73743.89,91091.45,146863.87
2017-11-22,6.94,6.96,6.94,6.9,50591.44,0.02,0.29,7.044,7.269,7.554,71524.69,97587.28,169770.48
2017-11-21,6.96,7.02,6.93,6.88,58302.3,-0.07,-1.0,7.126,7.334,7.609,86649.11,104172.66,197788.3
2017-11-20,7.04,7.05,6.99,6.88,60562.64,-0.06,-0.85,7.264,7.396,7.667,107181.64,113813.63,234449.56
2017-11-17,7.38,7.38,7.06,6.99,131112.05,-0.24,-3.29,7.368,7.46,7.755,116684.61,118157.29,283923.18
2017-11-16,7.31,7.41,7.3,7.28,57055.0,-0.05,-0.68,7.452,7.519,7.815,108439.02,120048.72,301488.25
2017-11-15,7.56,7.57,7.35,7.32,126213.57,-0.26,-3.42,7.494,7.571,7.826,123649.88,127278.5,299743.18
2017-11-14,7.45,7.7,7.62,7.42,160964.94,0.12,1.6,7.542,7.63,7.836,121696.2,141399.37,295138.8
2017-11-13,7.53,7.63,7.51,7.47,108077.51,0.03,0.4,7.528,7.684,7.838,120445.61,168734.1,288346.19
2017-11-10,7.52,7.54,7.48,7.41,89884.06,-0.02,-0.27,7.552,7.708,7.844,119629.97,182085.53,285581.36
2017-11-09,7.54,7.59,7.51,7.43,133109.31,-0.08,-1.05,7.586,7.767,7.859,131658.41,202636.29,283467.56
2017-11-08,7.53,7.69,7.59,7.52,116445.17,0.04,0.53,7.648,7.838,7.871,130907.13,241953.68,279534.27
2017-11-07,7.72,7.75,7.55,7.53,154712.02,-0.08,-1.05,7.718,7.884,7.877,161102.54,291403.94,275732.92
2017-11-06,7.66,7.74,7.63,7.51,103999.3,-0.02,-0.26,7.84,7.938,7.884,217022.58,355085.49,269468.49
2017-11-03,7.8,7.85,7.65,7.61,150026.27,-0.17,-2.17,7.864,8.05,7.884,244541.08,449689.07,266697.78
2017-11-02,7.9,7.93,7.82,7.79,129352.87,-0.12,-1.51,7.948,8.111,7.878,273614.16,482927.78,259990.1
2017-11-01,8.01,8.08,7.94,7.88,267422.25,-0.22,-2.7,8.028,8.08,7.861,353000.24,472207.86,254676.71
2017-10-31,7.79,8.42,8.16,7.75,434312.22,0.41,5.29,8.05,8.041,7.841,421705.34,448878.22,242051.09
2017-10-30,7.99,8.05,7.75,7.68,241591.8,-0.32,-3.96,8.036,7.992,7.808,493148.39,407958.28,221965.52
2017-10-27,8.1,8.25,8.07,7.98,295391.66,-0.15,-1.82,8.236,7.98,7.793,654837.06,389077.19,211834.9
2017-10-26,7.93,8.38,8.22,7.91,526283.25,0.17,2.11,8.274,7.951,7.768,692241.39,364298.84,198388.86
2017-10-25,7.87,8.35,8.05,7.79,610947.75,-0.04,-0.49,8.132,7.904,7.736,591415.49,317114.87,173725.8
2017-10-24,8.49,8.55,8.09,7.91,791527.5,-0.66,-7.54,8.032,7.87,7.717,476051.11,260061.9,145054.56
2017-10-23,9.0,9.09,8.75,8.63,1050035.12,0.49,5.93,7.948,7.829,7.695,322768.16,183851.5,106906.93
2017-10-20,7.83,8.26,8.26,7.83,482413.34,0.75,9.99,7.724,7.717,7.641,123317.32,83706.49,55860.83
2017-10-19,7.56,7.59,7.51,7.49,22153.75,-0.04,-0.53,7.628,7.645,7.612,36356.29,37052.42,33082.98
2017-10-18,7.66,7.68,7.55,7.55,34125.83,-0.12,-1.56,7.676,7.642,7.619,42814.24,37145.55,34635.88
2017-10-17,7.63,7.69,7.67,7.6,25112.76,0.04,0.52,7.708,7.64,7.628,44072.69,35223.97,35503.48
2017-10-16,7.75,7.79,7.63,7.61,52780.92,-0.15,-1.93,7.71,7.624,7.627,44934.84,35972.77,37459.51
2017-10-13,7.75,7.85,7.78,7.73,47608.2,0.03,0.39,7.71,7.606,7.628,44095.66,34592.61,36863.43
2017-10-12,7.68,7.76,7.75,7.66,54443.48,0.04,0.52,7.662,7.585,7.618,37748.55,32478.87,36255.82
2017-10-11,7.68,7.77,7.71,7.66,40418.11,0.03,0.39,7.608,7.568,7.607,31476.86,30336.74,35331.05
2017-10-10,7.66,7.69,7.68,7.63,29423.49,0.05,0.66,7.572,7.563,7.6,26375.24,30047.22,35402.07
2017-10-09,7.6,7.69,7.63,7.59,48585.01,0.09,1.19,7.538,7.56,7.596,27010.7,29962.36,35280.68
2017-09-29,7.5,7.56,7.54,7.5,15872.68,0.06,0.8,7.502,7.565,7.594,25089.56,28015.18,35721.97
2017-09-28,7.6,7.6,7.48,7.47,23085.0,-0.05,-0.66,7.508,7.578,7.601,27209.19,29113.53,39190.23
2017-09-27,7.51,7.56,7.53,7.46,14910.0,0.02,0.27,7.528,7.596,7.613,29196.63,32126.2,42507.86
2017-09-26,7.43,7.63,7.51,7.43,32600.8,0.06,0.81,7.554,7.616,7.618,33719.21,35782.99,47129.83
2017-09-25,7.6,7.6,7.45,7.44,38979.3,-0.12,-1.58,7.582,7.63,7.616,32914.01,38946.24,46840.52
2017-09-22,7.58,7.61,7.57,7.5,26470.83,-0.01,-0.13,7.628,7.649,7.619,30940.8,39134.26,46781.4
2017-09-21,7.66,7.67,7.58,7.58,33022.2,-0.08,-1.04,7.648,7.651,7.612,31017.87,40032.78,47080.86
2017-09-20,7.65,7.68,7.66,7.61,37522.9,0.01,0.13,7.664,7.646,7.602,35055.78,40325.36,47270.17
2017-09-19,7.67,7.73,7.65,7.63,28574.83,-0.03,-0.39,7.678,7.637,7.588,37846.77,40756.91,47138.56
2017-09-18,7.68,7.69,7.68,7.61,29113.22,0.01,0.13,7.678,7.632,7.579,44978.47,40599.01,47633.63
2017-09-15,7.63,7.68,7.67,7.62,26856.2,0.01,0.13,7.67,7.623,7.572,47327.73,43428.76,48897.04
2017-09-14,7.77,7.77,7.66,7.62,53211.74,-0.07,-0.91,7.654,7.624,7.562,49047.69,49266.93,51801.18
2017-09-13,7.62,7.74,7.73,7.61,51477.85,0.08,1.05,7.628,7.629,7.55,45594.94,52889.51,51690.66
2017-09-12,7.63,7.69,7.65,7.61,64233.36,0.01,0.13,7.596,7.619,7.529,43667.05,58476.67,50558.16
2017-09-11,7.6,7.64,7.64,7.56,40859.48,0.05,0.66,7.586,7.601,7.511,36219.54,54734.79,48167.07
2017-09-08,7.55,7.6,7.59,7.52,35456.0,0.06,0.8,7.576,7.588,7.493,39529.8,54428.53,47346.21
2017-09-07,7.58,7.61,7.53,7.52,35948.01,-0.04,-0.53,7.594,7.573,7.473,49486.17,54128.95,47802.01
2017-09-06,7.59,7.59,7.57,7.52,41838.42,-0.03,-0.4,7.63,7.557,7.466,60184.08,54214.99,48214.37
2017-09-05,7.59,7.63,7.6,7.56,26995.79,0.01,0.13,7.642,7.539,7.456,73286.28,53520.21,48210.82
2017-09-04,7.66,7.66,7.59,7.56,57410.78,-0.09,-1.17,7.616,7.525,7.445,73250.05,54668.26,49119.42
2017-09-01,7.75,7.82,7.68,7.62,85237.83,-0.03,-0.39,7.6,7.52,7.434,69327.26,54365.32,47555.69
2017-08-31,7.58,7.73,7.71,7.55,89437.57,0.08,1.05,7.552,7.499,7.416,58771.73,54335.44,44805.06
2017-08-30,7.54,7.68,7.63,7.54,107349.42,0.16,2.14,7.484,7.47,7.397,48245.9,50491.82,41634.16
2017-08-29,7.51,7.53,7.47,7.45,26814.64,-0.04,-0.53,7.436,7.439,7.382,33754.14,42639.65,38280.58
2017-08-28,7.46,7.52,7.51,7.43,37796.83,0.07,0.94,7.434,7.42,7.38,36086.47,41599.35,40400.25
2017-08-25,7.36,7.46,7.44,7.35,32460.18,0.07,0.95,7.44,7.397,7.373,39403.39,40263.89,40164.53
2017-08-24,7.39,7.49,7.37,7.35,36808.41,-0.02,-0.27,7.446,7.373,7.368,49899.15,41475.07,39804.22
2017-08-23,7.47,7.47,7.39,7.36,34890.62,-0.07,-0.94,7.456,7.374,7.368,52737.73,42213.76,40101.37
2017-08-22,7.52,7.56,7.46,7.43,38476.29,-0.08,-1.06,7.442,7.372,7.364,51525.16,42901.43,40318.17
2017-08-21,7.52,7.6,7.54,7.46,54381.45,0.07,0.94,7.406,7.365,7.355,47112.23,43570.59,39601.36
2017-08-18,7.38,7.54,7.47,7.35,84939.0,0.05,0.67,7.354,7.348,7.343,41124.39,40746.06,39133.37
2017-08-17,7.33,7.42,7.42,7.31,51001.31,0.1,1.37,7.3,7.333,7.33,33050.99,35274.68,36253.77
2017-08-16,7.28,7.33,7.32,7.25,28827.77,0.04,0.55,7.292,7.324,7.32,31689.78,32776.5,35504.91
2017-08-15,7.28,7.3,7.28,7.26,16411.6,0.0,0.0,7.302,7.324,7.313,34277.7,33921.52,36235.4
2017-08-14,7.22,7.29,7.28,7.19,24442.25,0.08,1.11,7.324,7.339,7.303,40028.95,39201.15,36683.75
2017-08-11,7.33,7.36,7.2,7.17,44572.03,-0.18,-2.44,7.342,7.348,7.289,40367.74,40065.17,38688.25
2017-08-10,7.38,7.41,7.38,7.32,44195.24,0.01,0.14,7.366,7.363,7.299,37498.37,38133.37,38055.8
2017-08-09,7.37,7.43,7.37,7.34,41767.36,-0.02,-0.27,7.356,7.362,7.303,33863.22,37988.99,37606.39
2017-08-08,7.35,7.44,7.39,7.34,45167.89,0.02,0.27,7.346,7.355,7.308,33565.34,37734.92,38741.67
2017-08-07,7.35,7.38,7.37,7.3,26136.18,0.05,0.68,7.354,7.344,7.319,38373.35,35632.13,39718.14
2017-08-04,7.36,7.39,7.32,7.32,30225.19,-0.01,-0.14,7.354,7.337,7.33,39762.6,37520.68,40721.88
