date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.99,7.07,6.95,6.93,12957.35,-0.03,-0.43,6.936,7.316,7.846,19966.61,27223.18,34370.2
2018-06-26,6.85,7.0,6.98,6.75,14788.0,0.11,1.6,6.972,7.476,7.918,23500.26,30415.44,34607.24
2018-06-25,7.05,7.09,6.86,6.85,15944.0,-0.15,-2.14,6.994,7.614,7.987,32167.86,31852.87,35467.21
2018-06-22,6.88,7.04,7.01,6.72,19976.87,0.13,1.89,7.186,7.776,8.08,36563.86,36502.37,36243.7
2018-06-21,7.15,7.23,6.88,6.81,36166.83,-0.25,-3.51,7.43,7.956,8.175,36113.7,41004.43,37303.85
2018-06-20,7.08,7.22,7.13,6.99,30625.62,0.04,0.56,7.696,8.146,8.268,34479.76,48497.56,36519.27
2018-06-19,7.63,7.75,7.09,7.05,58126.0,-0.74,-9.45,7.98,8.261,8.353,37330.62,47559.69,36221.0
2018-06-15,8.24,8.24,7.82,7.75,37924.0,-0.42,-5.1,8.234,8.36,8.438,31537.88,43023.54,35277.93
2018-06-14,8.15,8.37,8.23,8.11,17726.05,0.01,0.12,8.366,8.393,8.48,36440.87,41407.8,34543.58
2018-06-13,8.5,8.5,8.21,8.2,27997.12,-0.33,-3.86,8.482,8.39,8.505,45895.16,41495.97,35465.75
2018-06-12,8.36,8.59,8.55,8.18,44879.92,0.19,2.27,8.596,8.375,8.528,62515.37,41517.21,35149.76
2018-06-11,8.39,8.47,8.36,8.28,29162.31,-0.11,-1.3,8.542,8.359,8.541,57788.75,38799.05,34289.16
2018-06-08,8.73,8.74,8.48,8.34,62438.95,-0.34,-3.85,8.486,8.36,8.565,54509.21,39081.55,34812.73
2018-06-07,8.7,8.86,8.81,8.66,64997.52,0.04,0.46,8.42,8.383,8.582,46374.73,35985.04,33804.34
2018-06-06,8.28,9.11,8.78,8.22,111098.15,0.5,6.04,8.298,8.393,8.58,37096.78,33603.27,33908.72
2018-06-05,8.09,8.3,8.28,8.07,21246.84,0.2,2.48,8.154,8.39,8.566,20519.05,24540.98,30179.01
2018-06-04,8.1,8.17,8.08,8.07,12764.58,-0.05,-0.61,8.176,8.445,8.576,19809.34,24882.31,31190.17
2018-06-01,8.16,8.26,8.15,8.0,21766.56,-0.05,-0.61,8.234,8.515,8.595,23653.88,27532.33,32375.34
2018-05-31,8.12,8.24,8.2,8.04,18607.79,0.15,1.86,8.346,8.566,8.611,25595.34,27679.36,33320.02
2018-05-30,8.31,8.45,8.06,8.01,28209.49,-0.33,-3.93,8.488,8.62,8.618,30109.76,29435.53,34223.49
2018-05-29,8.42,8.56,8.39,8.38,17698.28,0.01,0.12,8.626,8.681,8.632,28562.91,28782.31,35526.43
2018-05-28,8.68,8.72,8.37,8.32,31987.29,-0.35,-4.01,8.714,8.722,8.612,29955.28,29779.27,35676.41
2018-05-25,8.94,8.95,8.71,8.7,31473.86,-0.2,-2.25,8.796,8.77,8.589,31410.77,30543.92,35193.9
2018-05-24,8.71,8.95,8.91,8.71,41179.86,0.16,1.83,8.786,8.78,8.557,29763.39,31623.64,34965.25
2018-05-23,8.81,8.86,8.75,8.75,20475.28,-0.08,-0.91,8.752,8.767,8.505,28761.3,34214.16,33791.56
2018-05-22,8.8,8.88,8.83,8.75,24660.11,0.06,0.68,8.736,8.742,8.454,29001.71,35817.04,33834.9
2018-05-21,8.72,8.85,8.78,8.7,39264.73,0.11,1.27,8.73,8.707,8.403,29603.26,37498.03,35318.14
2018-05-18,8.69,8.72,8.66,8.59,23236.95,-0.08,-0.92,8.744,8.675,8.371,29677.08,37218.36,34548.2
2018-05-17,8.68,8.92,8.74,8.68,36169.44,0.06,0.69,8.774,8.656,8.35,33483.89,38960.67,35952.8
2018-05-16,8.84,8.84,8.67,8.67,21677.31,-0.13,-1.48,8.782,8.616,8.322,39667.02,39011.44,35604.24
2018-05-15,8.8,8.85,8.8,8.69,27667.85,-0.05,-0.56,8.748,8.582,8.321,42632.36,42270.54,35375.45
2018-05-14,8.73,8.98,8.85,8.65,39633.85,0.03,0.34,8.684,8.502,8.317,45392.81,41573.56,35096.79
2018-05-11,8.73,8.87,8.81,8.67,42271.0,0.03,0.34,8.606,8.407,8.307,44759.64,39843.87,34411.97
2018-05-10,8.5,8.82,8.78,8.47,67085.11,0.29,3.42,8.538,8.333,8.301,44437.44,38306.87,34598.9
2018-05-09,8.47,8.5,8.5,8.37,36504.0,0.03,0.35,8.45,8.243,8.283,38355.86,33368.96,32036.12
2018-05-08,8.44,8.55,8.48,8.4,41470.1,0.04,0.47,8.416,8.165,8.279,41908.72,31852.76,30925.73
2018-05-07,8.5,8.51,8.46,8.35,36468.0,0.0,0.0,8.32,8.098,8.276,37754.3,33138.25,29953.82
2018-05-04,8.3,8.56,8.47,8.28,40660.0,0.13,1.56,8.208,8.067,8.28,34928.1,31878.03,29135.75
2018-05-03,8.28,8.39,8.34,8.19,36677.19,0.01,0.12,8.128,8.043,8.287,32176.3,32944.93,28425.5
2018-05-02,7.99,8.45,8.33,7.99,54268.3,0.32,4.0,8.036,8.027,8.302,28382.06,32197.03,28000.49
2018-04-27,7.97,8.05,8.0,7.91,20698.0,0.1,1.27,7.914,8.06,8.307,21796.8,28480.37,26541.05
2018-04-26,8.1,8.17,7.9,7.86,22337.01,-0.17,-2.11,7.876,8.132,8.321,28522.2,28620.02,26366.0
2018-04-25,7.89,8.14,8.07,7.85,26901.0,0.16,2.02,7.926,8.207,8.339,28827.97,28980.07,26585.89
2018-04-24,7.75,7.95,7.88,7.73,17706.0,0.16,2.07,7.958,8.268,8.342,33713.55,30890.93,26752.1
2018-04-23,7.79,7.84,7.72,7.61,21342.0,-0.08,-1.03,8.018,8.322,8.353,36012.0,30703.28,28048.43
2018-04-20,8.24,8.24,7.81,7.75,54324.99,-0.36,-4.41,8.206,8.393,8.412,35163.93,29998.69,28125.72
2018-04-19,8.16,8.24,8.15,8.07,23865.84,-0.08,-0.97,8.388,8.454,8.458,28717.83,26769.39,26709.07
2018-04-18,8.24,8.26,8.23,8.0,51328.94,0.02,0.24,8.488,8.493,8.486,29132.16,26393.46,26615.83
2018-04-17,8.57,8.61,8.18,8.14,29198.23,-0.47,-5.43,8.578,8.531,8.514,28068.31,23906.06,24862.68
2018-04-16,8.72,8.72,8.66,8.56,17101.65,-0.06,-0.69,8.626,8.577,8.544,25394.56,23803.94,24584.47
2018-04-13,8.68,8.77,8.72,8.62,22094.5,0.05,0.58,8.58,8.553,8.55,24833.45,24601.74,25441.24
2018-04-12,8.68,8.72,8.65,8.57,25937.5,-0.04,-0.46,8.52,8.509,8.564,24820.95,24111.99,26574.01
2018-04-11,8.47,8.8,8.68,8.42,46009.65,0.26,3.09,8.498,8.47,8.579,23654.75,24191.71,27336.63
2018-04-10,8.44,8.51,8.42,8.36,15829.5,-0.06,-0.71,8.484,8.415,8.603,19743.82,22613.27,27523.13
2018-04-09,8.49,8.5,8.43,8.23,14296.1,-0.03,-0.35,8.528,8.384,8.635,22213.32,25393.59,30653.26
2018-04-04,8.57,8.63,8.42,8.41,22032.0,-0.13,-1.52,8.526,8.43,8.661,24370.03,26252.75,32385.13
2018-04-03,8.52,8.57,8.54,8.4,20106.5,-0.07,-0.81,8.498,8.462,8.671,23403.03,26648.75,33464.07
2018-04-02,8.7,8.7,8.61,8.51,26455.0,-0.02,-0.23,8.442,8.479,8.691,24728.66,26838.2,34230.07
2018-03-30,8.45,8.7,8.64,8.38,28177.0,0.22,2.61,8.346,8.497,8.709,25482.72,25819.3,34739.36
2018-03-29,8.28,8.49,8.42,8.28,25079.65,0.14,1.69,8.24,8.511,8.725,28573.85,25365.0,37190.19
2018-03-28,8.2,8.39,8.28,8.15,17197.0,0.01,0.12,8.334,8.546,8.746,28135.46,26280.74,38324.76
2018-03-27,8.23,8.36,8.26,8.2,26734.65,0.1,1.23,8.426,8.618,8.771,29894.46,29036.03,39762.81
2018-03-26,8.02,8.19,8.13,7.5,30225.3,0.02,0.25,8.516,8.687,8.798,28947.73,30481.55,42262.03
2018-03-23,8.69,8.79,8.11,8.0,43632.66,-0.77,-8.67,8.648,8.791,8.826,26155.87,32433.0,44534.85
2018-03-22,8.77,8.9,8.89,8.7,22887.69,0.16,1.83,8.782,8.886,8.843,22156.14,35912.93,44285.72
2018-03-21,8.76,8.89,8.74,8.66,25992.0,0.03,0.34,8.758,8.891,8.826,24426.01,38517.51,44768.23
2018-03-20,8.73,8.75,8.71,8.6,22001.0,-0.08,-0.91,8.81,8.88,8.814,28177.6,40279.39,45201.73
2018-03-19,8.75,8.86,8.79,8.71,16266.0,0.03,0.34,8.858,8.903,8.798,32015.37,41621.94,46606.7
2018-03-16,8.78,8.82,8.78,8.7,23634.0,0.0,0.0,8.934,8.92,8.788,38710.13,43659.42,49591.37
2018-03-15,8.93,9.04,8.77,8.76,34237.07,-0.22,-2.45,8.99,8.939,8.769,49669.72,49015.38,55967.87
2018-03-14,8.96,9.08,9.0,8.75,44749.93,0.05,0.56,9.024,8.946,8.762,52609.01,50368.79,60135.13
2018-03-13,9.15,9.15,8.95,8.25,41189.85,-0.22,-2.4,8.95,8.923,8.706,52381.19,50489.6,61061.26
2018-03-12,9.02,9.18,9.17,8.95,49739.79,0.11,1.21,8.948,8.909,8.645,51228.52,54042.52,61541.73
2018-03-09,9.16,9.28,9.06,9.04,78431.98,0.13,1.46,8.906,8.86,8.594,48608.72,56636.7,63937.1
2018-03-08,8.6,9.05,8.94,8.59,48933.51,0.31,3.59,8.888,8.799,8.568,48361.03,52658.5,66178.15
2018-03-07,8.92,8.92,8.63,8.59,43610.8,-0.29,-3.25,8.868,8.761,8.509,48128.56,51018.95,65542.54
2018-03-06,8.94,8.99,8.94,8.81,35426.5,-0.02,-0.22,8.896,8.748,8.494,48598.0,50124.07,64841.1
2018-03-05,8.96,9.06,8.96,8.82,36640.8,-0.03,-0.33,8.87,8.692,8.485,56856.52,51591.46,63712.87
2018-03-02,8.77,9.08,8.97,8.7,77193.56,0.13,1.47,8.814,8.656,8.476,64664.68,55523.32,63228.03
2018-03-01,8.68,8.85,8.84,8.65,47771.16,0.08,0.91,8.71,8.598,8.481,56955.96,62920.36,60018.01
2018-02-28,8.77,8.77,8.77,8.6,45958.0,-0.03,-0.34,8.654,8.578,8.495,53909.33,69901.48,59112.11
2018-02-27,8.64,8.89,8.81,8.64,76719.08,0.13,1.5,8.6,8.488,8.511,51650.13,71632.92,57805.51
2018-02-26,8.46,8.81,8.68,8.41,75681.58,0.24,2.84,8.514,8.38,8.522,46326.39,69040.95,55012.2
2018-02-23,8.57,8.58,8.45,8.36,38650.0,-0.12,-1.4,8.498,8.328,8.544,46381.96,71237.51,52251.02
2018-02-22,8.53,8.68,8.56,8.52,32538.0,0.06,0.71,8.486,8.337,8.575,68884.76,79697.79,51190.86
2018-02-14,8.37,8.57,8.5,8.3,34662.0,0.13,1.55,8.502,8.256,8.599,85893.62,80066.14,50304.41
2018-02-13,8.55,8.6,8.38,8.37,50100.39,-0.21,-2.44,8.376,8.239,8.629,91615.71,79558.14,50234.06
2018-02-12,8.48,8.65,8.6,8.31,75959.39,0.29,3.49,8.246,8.278,8.673,91755.51,75834.27,48447.6
2018-02-09,8.48,8.87,8.39,8.3,151164.0,-0.25,-2.89,8.158,8.296,8.705,96093.07,70932.74,46178.28
2018-02-08,7.77,8.64,8.64,7.75,117582.34,0.79,10.06,8.188,8.364,8.768,90510.83,57115.67,39769.18
2018-02-07,7.87,8.18,7.87,7.75,63272.42,0.15,1.94,8.01,8.412,8.828,74238.65,48322.73,34550.08
2018-02-06,7.8,7.95,7.73,7.64,50799.39,-0.42,-5.15,8.102,8.533,8.924,67500.57,43978.09,31922.31
2018-02-05,8.46,8.63,8.16,8.03,97647.19,-0.38,-4.45,8.31,8.663,9.032,59913.04,40983.45,29913.99
2018-02-02,7.69,8.54,8.54,7.53,123252.79,0.78,10.05,8.434,8.76,9.123,45772.4,33264.53,25790.52
2018-02-01,8.3,8.38,7.75,7.65,36221.47,-0.59,-7.07,8.54,8.813,9.193,23720.51,22683.93,20367.31
2018-01-31,8.72,8.73,8.33,8.31,29582.0,-0.44,-5.02,8.814,8.941,9.3,22406.81,20542.68,19192.45
2018-01-30,8.82,8.82,8.77,8.73,12861.75,-0.02,-0.23,8.964,9.019,9.379,20455.61,20909.99,18538.85
2018-01-29,9.06,9.07,8.78,8.78,26944.0,-0.28,-3.09,9.016,9.068,9.431,22053.86,21060.92,18556.43
2018-01-26,9.03,9.09,9.07,9.03,12993.32,-0.05,-0.55,9.086,9.114,9.48,20756.67,21423.82,17912.89
2018-01-25,9.05,9.13,9.12,9.04,29653.0,0.05,0.55,9.086,9.172,9.511,21647.35,22422.69,17963.7
2018-01-24,9.06,9.08,9.08,8.95,19826.0,0.04,0.44,9.068,9.244,9.54,18678.55,20777.43,17438.21
2018-01-23,9.05,9.06,9.03,9.0,20853.0,-0.09,-0.99,9.074,9.314,9.578,21364.37,19866.53,17062.82
2018-01-22,9.07,9.16,9.13,8.9,20458.01,0.06,0.66,9.12,9.4,9.615,20067.98,18844.53,16592.49
2018-01-19,9.08,9.12,9.07,9.01,17446.75,0.03,0.33,9.142,9.486,9.659,22090.98,18316.5,15823.1
2018-01-18,9.08,9.14,9.03,9.02,14809.0,-0.09,-0.99,9.258,9.572,9.705,23198.03,18050.69,15443.88
2018-01-17,9.26,9.3,9.11,8.9,33255.08,-0.15,-1.62,9.42,9.658,9.757,22876.31,17842.21,15379.38
2018-01-16,9.25,9.29,9.26,9.21,14371.07,0.01,0.11,9.554,9.738,9.814,18368.69,16167.7,14430.53
2018-01-15,9.65,9.67,9.24,9.23,30573.0,-0.39,-4.05,9.68,9.793,9.859,17621.08,16051.93,14098.73
2018-01-12,9.8,9.83,9.65,9.62,22982.0,-0.18,-1.83,9.83,9.846,9.903,14542.02,14401.96,12882.6
2018-01-11,9.8,9.85,9.84,9.72,13200.39,0.07,0.72,9.886,9.85,9.925,12903.36,13504.71,12271.53
2018-01-10,9.89,9.93,9.78,9.74,10717.0,-0.11,-1.11,9.896,9.835,9.939,12808.11,14099.0,11942.95
2018-01-09,9.93,9.99,9.89,9.87,10633.0,-0.1,-1.0,9.922,9.842,9.95,13966.71,14259.11,12118.72
2018-01-08,9.93,10.05,9.99,9.9,15177.71,0.06,0.6,9.906,9.829,9.967,14482.78,14340.45,12181.98
2018-01-05,9.88,9.97,9.93,9.84,14788.68,0.04,0.4,9.862,9.831,9.977,14261.9,13329.69,12343.74
2018-01-04,9.97,9.97,9.89,9.83,12724.14,-0.01,-0.1,9.814,9.838,9.976,14106.07,12837.08,12210.49
2018-01-03,9.85,9.92,9.91,9.79,16510.0,0.1,1.02,9.774,9.855,9.982,15389.88,12916.56,12262.18
2018-01-02,9.76,9.84,9.81,9.7,13213.39,0.04,0.41,9.762,9.889,9.983,14551.51,12693.36,12251.83
2017-12-29,9.7,9.79,9.77,9.63,14073.3,0.09,0.93,9.752,9.925,9.998,14198.12,12145.52,12200.71
2017-12-28,9.68,9.74,9.69,9.63,14009.51,0.01,0.1,9.8,9.959,10.026,12397.48,11363.24,12537.23
2017-12-27,9.81,9.83,9.69,9.65,19143.22,-0.14,-1.42,9.862,9.999,10.059,11568.08,11038.35,14510.47
2017-12-26,9.8,9.88,9.85,9.73,12318.12,0.09,0.92,9.936,10.042,10.071,10443.24,9786.9,14411.13
2017-12-25,9.98,10.03,9.76,9.75,11446.45,-0.25,-2.5,10.016,10.058,10.081,10835.21,9978.33,14287.43
2017-12-22,10.0,10.05,10.01,9.94,5070.1,0.01,0.1,10.098,10.104,10.089,10092.92,10023.51,14347.32
2017-12-21,10.05,10.09,10.0,9.94,9862.52,-0.05,-0.5,10.118,10.123,10.095,10329.01,11357.8,14623.42
2017-12-20,10.2,10.21,10.06,10.02,13519.0,-0.17,-1.66,10.136,10.114,10.103,10508.61,11583.9,14625.93
2017-12-19,10.14,10.31,10.25,10.14,14278.0,0.07,0.69,10.148,10.108,10.108,9130.56,11607.8,14655.99
2017-12-18,10.12,10.18,10.17,10.09,7735.0,0.06,0.59,10.1,10.076,10.105,9121.45,11810.3,15249.54
2017-12-15,10.06,10.14,10.11,10.02,6250.52,0.04,0.4,10.11,10.071,10.109,9954.1,12255.9,16032.23
2017-12-14,10.17,10.21,10.09,10.02,10760.52,-0.03,-0.3,10.128,10.093,10.133,12386.58,13711.22,17208.83
2017-12-13,10.0,10.15,10.12,10.0,6628.74,0.06,0.6,10.092,10.119,10.179,12659.18,17982.6,17107.24
2017-12-12,10.24,10.32,10.01,10.0,14232.45,-0.21,-2.06,10.068,10.1,10.219,14085.03,19035.36,17413.46
2017-12-11,10.16,10.25,10.22,10.08,11898.26,0.03,0.29,10.052,10.103,10.27,14499.14,18596.52,17751.44
2017-12-08,9.9,10.29,10.2,9.9,18412.95,0.29,2.93,10.032,10.074,10.318,14557.69,18671.13,18268.62
2017-12-07,9.99,10.04,9.91,9.91,12123.51,-0.09,-0.9,10.058,10.067,10.378,15035.85,17889.05,18483.77
2017-12-06,9.76,10.03,10.0,9.76,13758.0,0.09,0.91,10.146,10.091,10.452,23306.02,17667.97,18853.14
2017-12-05,10.05,10.13,9.93,9.9,16303.0,-0.18,-1.78,10.132,10.107,10.532,23985.68,17704.19,18750.05
2017-12-04,10.32,10.35,10.12,10.09,12191.0,-0.21,-2.03,10.154,10.133,10.615,22693.9,18688.79,18774.07
2017-12-01,10.26,10.38,10.33,10.15,20803.75,-0.02,-0.19,10.116,10.146,10.682,22784.56,19808.56,18784.94
2017-11-30,9.99,10.63,10.35,9.99,53474.33,0.42,4.23,10.076,10.173,10.735,20742.25,20706.45,18548.89
2017-11-29,10.04,10.06,9.93,9.9,17156.31,-0.12,-1.19,10.036,10.238,10.781,12029.92,16231.89,17454.63
2017-11-28,9.93,10.06,10.04,9.92,9844.11,0.11,1.11,10.082,10.337,10.867,11422.7,15791.56,17727.56
2017-11-27,10.1,10.12,9.93,9.91,12644.3,-0.21,-2.07,10.112,10.437,10.947,14683.68,16906.35,18384.47
2017-11-24,10.15,10.19,10.13,10.09,10592.21,0.05,0.5,10.176,10.561,11.032,16832.56,17866.12,19626.96
2017-11-23,10.16,10.16,10.15,10.05,9912.69,-0.01,-0.1,10.27,10.689,11.134,20670.65,19078.49,20600.55
2017-11-22,10.16,10.19,10.16,10.05,14120.21,0.0,0.0,10.44,10.813,11.246,20433.85,20038.32,21905.72
2017-11-21,10.26,10.3,10.19,10.03,26149.0,-0.06,-0.58,10.592,10.957,11.361,20160.41,19795.92,22408.21
2017-11-20,10.58,10.58,10.25,10.13,23388.69,-0.26,-2.47,10.762,11.096,11.478,19129.01,18859.35,23197.01
2017-11-17,10.97,10.97,10.6,10.32,29782.66,-0.39,-3.55,10.946,11.218,11.602,18899.68,17761.32,25280.56
2017-11-16,10.9,11.01,11.0,10.9,8728.7,0.08,0.73,11.108,11.297,11.707,17486.32,16391.32,27311.32
2017-11-15,11.08,11.09,10.92,10.91,12753.0,-0.11,-1.0,11.186,11.324,11.761,19642.78,18677.38,27827.13
2017-11-14,11.2,11.2,11.04,10.97,20992.02,-0.14,-1.25,11.322,11.396,11.822,19431.42,19663.57,29255.08
2017-11-13,11.35,11.35,11.17,11.03,22242.0,-0.24,-2.1,11.43,11.457,11.895,18589.69,19862.6,30492.08
2017-11-10,11.39,11.48,11.41,11.28,22715.9,0.02,0.18,11.49,11.502,11.952,16622.96,21387.8,33179.73
2017-11-09,11.6,11.62,11.39,11.28,19511.0,-0.21,-1.81,11.486,11.579,12.027,15296.32,22122.61,38216.91
2017-11-08,11.53,11.65,11.6,11.47,11696.19,0.02,0.17,11.462,11.678,12.071,17711.97,23773.13,38646.15
2017-11-07,11.47,11.67,11.58,11.41,16783.34,0.11,0.96,11.47,11.765,12.117,19895.72,25020.51,39424.13
2017-11-06,11.3,11.47,11.47,11.3,12408.39,0.08,0.7,11.484,11.859,12.163,21135.51,27534.68,40064.96
2017-11-03,11.27,11.42,11.39,11.23,16082.66,0.12,1.06,11.514,11.986,12.223,26152.63,32799.8,41370.09
2017-11-02,11.59,11.64,11.27,11.2,31589.28,-0.37,-3.18,11.672,12.116,12.276,28948.9,38231.31,42179.16
2017-11-01,11.64,11.82,11.64,11.58,22614.94,-0.01,-0.09,11.894,12.197,12.332,29834.29,36976.88,42458.85
2017-10-31,11.7,11.76,11.65,11.52,22982.26,0.03,0.26,12.06,12.247,12.359,30145.29,38846.59,42537.54
2017-10-30,12.2,12.2,11.62,11.6,37494.0,-0.56,-4.6,12.234,12.333,12.388,33933.85,41121.57,42842.34
2017-10-27,12.39,12.45,12.18,12.13,30064.0,-0.2,-1.62,12.458,12.402,12.41,39446.97,44971.66,42868.19
2017-10-26,12.45,12.52,12.38,12.19,36016.25,-0.09,-0.72,12.56,12.474,12.395,47513.73,54311.2,42161.54
2017-10-25,12.5,12.58,12.47,12.36,24169.95,-0.05,-0.4,12.5,12.463,12.369,44119.48,53519.17,41875.47
2017-10-24,12.62,12.67,12.52,12.23,41925.05,-0.22,-1.73,12.434,12.469,12.35,47547.89,53827.75,41669.93
2017-10-23,12.68,13.05,12.74,12.5,65059.62,0.05,0.39,12.432,12.467,12.334,48309.29,52595.25,40590.06
2017-10-20,12.1,12.82,12.69,12.0,70397.76,0.61,5.05,12.346,12.46,12.305,50496.35,49940.38,38406.7
2017-10-19,12.18,12.33,12.08,12.05,19045.0,-0.06,-0.49,12.388,12.436,12.276,61108.68,46127.01,35847.5
2017-10-18,12.43,12.55,12.14,12.05,41312.0,-0.37,-2.96,12.426,12.466,12.273,62918.86,47940.82,36018.35
2017-10-17,12.29,12.64,12.51,12.29,45732.07,0.2,1.62,12.504,12.471,12.274,60107.61,46228.5,34970.11
2017-10-16,12.69,12.77,12.31,12.3,75994.94,-0.59,-4.57,12.502,12.443,12.263,56881.2,44563.12,34333.89
2017-10-13,12.38,13.5,12.9,12.35,123459.4,0.63,5.13,12.574,12.417,12.263,49384.41,40764.72,32536.28
2017-10-12,12.47,12.55,12.27,12.16,28095.91,-0.26,-2.08,12.484,12.315,12.228,31145.33,30011.87,29020.73
2017-10-11,12.51,12.67,12.53,12.37,27255.75,0.03,0.24,12.506,12.274,12.238,32962.77,30231.76,35317.14
2017-10-10,12.68,12.75,12.5,12.44,29600.01,-0.17,-1.34,12.438,12.231,12.196,32349.39,29512.1,38002.56
2017-10-09,12.45,12.77,12.67,12.45,38511.0,0.22,1.77,12.384,12.201,12.146,32245.03,28584.88,38509.59
2017-09-29,12.42,12.52,12.45,12.34,32264.0,0.07,0.56,12.26,12.15,12.081,32145.02,26873.01,38601.24
2017-09-28,12.17,12.41,12.38,12.12,37183.09,0.19,1.56,12.146,12.116,12.022,28878.4,25568.0,37843.46
2017-09-27,12.25,12.33,12.19,12.09,24188.83,-0.04,-0.33,12.042,12.079,11.968,27500.75,24095.89,36889.61
2017-09-26,12.01,12.25,12.23,12.01,29078.24,0.18,1.49,12.024,12.077,11.919,26674.82,23711.71,36885.16
2017-09-25,11.88,12.28,12.05,11.86,38010.96,0.17,1.43,12.018,12.083,11.872,24924.73,24104.67,36608.3
2017-09-22,11.86,11.96,11.88,11.82,15930.87,0.02,0.17,12.04,12.108,11.838,21600.99,24307.84,35708.56
2017-09-21,12.14,12.14,11.86,11.84,30294.87,-0.24,-1.98,12.086,12.14,11.806,22257.59,28029.59,35591.18
2017-09-20,12.22,12.26,12.1,12.06,20059.17,-0.1,-0.82,12.116,12.201,11.771,20691.02,40402.52,34693.62
2017-09-19,12.23,12.28,12.2,12.1,20327.76,0.04,0.33,12.13,12.161,11.729,20748.6,46493.01,34501.01
2017-09-18,11.97,12.19,12.16,11.97,21392.3,0.05,0.41,12.148,12.09,11.68,23284.61,48434.3,34872.72
2017-09-15,12.07,12.27,12.11,12.03,19213.87,0.1,0.83,12.176,12.011,11.646,27014.68,50329.48,34767.93
2017-09-14,12.17,12.21,12.01,12.01,22462.0,-0.16,-1.31,12.194,11.928,11.609,33801.58,50118.93,34650.73
2017-09-13,12.28,12.28,12.17,12.11,20347.07,-0.12,-0.98,12.286,11.857,11.581,60114.01,49683.33,34829.66
2017-09-12,12.26,12.38,12.29,12.2,33007.8,-0.01,-0.08,12.192,11.76,11.547,72237.42,50058.62,36375.24
2017-09-11,12.25,12.38,12.3,12.2,40042.68,0.1,0.82,12.032,11.66,11.516,73583.99,49111.94,37149.53
2017-09-08,12.3,12.42,12.2,12.13,53148.35,-0.27,-2.17,11.846,11.568,11.454,73644.27,47109.28,35756.5
2017-09-07,11.68,12.54,12.47,11.68,154024.17,0.77,6.58,11.662,11.472,11.388,66436.28,43152.78,33822.43
2017-09-06,11.6,11.76,11.7,11.49,80964.09,0.21,1.83,11.428,11.34,11.314,39252.64,28984.73,26932.82
2017-09-05,11.34,11.51,11.49,11.31,39740.66,0.12,1.05,11.328,11.297,11.289,27879.81,22509.01,23959.71
2017-09-04,11.29,11.49,11.37,11.21,40344.1,0.09,0.8,11.288,11.269,11.266,24639.88,21311.14,22553.08
2017-09-01,11.34,11.36,11.28,11.25,17108.38,-0.02,-0.18,11.29,11.28,11.247,20574.28,19206.39,21009.73
2017-08-31,11.23,11.33,11.3,11.15,18105.96,0.1,0.89,11.282,11.29,11.234,19869.28,19182.54,20692.24
2017-08-30,11.3,11.31,11.2,11.16,24099.96,-0.09,-0.8,11.252,11.304,11.224,18716.82,19976.0,20472.7
2017-08-29,11.38,11.38,11.29,11.25,23541.0,-0.09,-0.79,11.266,11.334,11.216,17138.2,22691.86,19931.95
2017-08-28,11.24,11.44,11.38,11.23,20016.08,0.14,1.25,11.25,11.372,11.209,17982.4,25187.12,19346.95
2017-08-25,11.11,11.27,11.24,11.11,13583.38,0.09,0.81,11.27,11.339,11.196,17838.5,24403.72,18922.58
2017-08-24,11.26,11.29,11.15,11.13,12343.7,-0.12,-1.06,11.298,11.304,11.189,18495.79,24492.08,18842.27
2017-08-23,11.25,11.33,11.27,11.19,16206.86,0.06,0.54,11.356,11.287,11.188,21235.17,24880.9,19280.79
2017-08-22,11.53,11.53,11.21,11.2,27761.96,-0.27,-2.35,11.402,11.281,11.167,28245.51,25410.42,18991.34
2017-08-21,11.38,11.53,11.48,11.38,19296.61,0.1,0.88,11.494,11.262,11.15,32391.85,23795.02,18211.64
2017-08-18,11.38,11.56,11.38,11.35,16869.84,-0.06,-0.52,11.408,11.214,11.121,30968.93,22813.06,17919.01
2017-08-17,11.51,11.61,11.44,11.37,26040.56,-0.06,-0.52,11.31,11.177,11.095,30488.36,22201.94,17598.52
2017-08-16,11.7,11.7,11.5,11.36,51258.56,-0.17,-1.46,11.218,11.143,11.067,28526.63,20969.41,17117.38
2017-08-15,11.0,12.06,11.67,10.97,48493.68,0.62,5.61,11.16,11.098,11.038,22575.33,17172.05,15412.5
2017-08-14,10.9,11.1,11.05,10.9,12182.0,0.16,1.47,11.03,11.046,10.997,15198.2,13506.79,13940.07
2017-08-11,10.97,11.13,10.89,10.82,14467.0,-0.09,-0.82,11.02,11.053,10.99,14657.2,13441.45,14474.51
2017-08-10,11.18,11.21,10.98,10.97,16231.92,-0.23,-2.05,11.044,11.074,11.029,13915.52,13192.46,14215.41
2017-08-09,11.02,11.3,11.21,10.96,21502.07,0.19,1.72,11.068,11.089,11.068,13412.19,13680.67,13840.5
2017-08-08,11.0,11.03,11.02,10.9,11608.0,0.02,0.18,11.036,11.053,11.095,11768.77,12572.26,13692.76
2017-08-07,11.03,11.05,11.0,10.94,9477.0,-0.01,-0.09,11.062,11.038,11.14,11815.37,12628.26,14118.52
2017-08-04,11.11,11.12,11.01,11.0,10758.6,-0.09,-0.81,11.086,11.028,11.197,12225.69,13024.95,14374.07
