date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,9.68,9.76,9.62,9.6,59099.28,-0.06,-0.62,9.62,9.58,9.695,100790.92,74411.72,55945.0
2017-07-20,9.55,9.68,9.68,9.5,81515.46,0.14,1.47,9.582,9.589,9.7,93814.19,71743.5,56093.57
2017-07-19,9.51,9.58,9.54,9.31,102108.66,-0.01,-0.1,9.552,9.593,9.701,85887.31,66838.59,55086.73
2017-07-18,9.5,9.68,9.55,9.26,58513.56,-0.16,-1.65,9.584,9.615,9.716,81716.06,59321.5,52423.52
2017-07-17,9.35,9.75,9.71,8.49,202717.64,0.28,2.97,9.578,9.633,9.734,78499.91,56295.45,52914.78
2017-07-14,9.51,9.53,9.43,9.32,24215.61,-0.1,-1.05,9.54,9.642,9.745,48032.52,38786.42,46246.23
2017-07-13,9.57,9.65,9.53,9.48,41881.08,-0.17,-1.75,9.596,9.68,9.766,49672.81,40234.17,47644.01
2017-07-12,9.48,9.7,9.7,9.21,81252.4,0.18,1.89,9.634,9.716,9.782,47789.87,39234.45,50207.17
2017-07-11,9.55,9.58,9.52,9.45,42432.84,0.0,0.0,9.646,9.734,9.788,36926.94,35145.62,49336.05
2017-07-10,9.69,9.71,9.52,9.5,50380.69,-0.19,-1.96,9.688,9.775,9.81,34090.98,36650.12,50128.4
2017-07-07,9.72,9.78,9.71,9.67,32417.05,-0.01,-0.1,9.744,9.81,9.83,29540.31,37478.27,50258.01
2017-07-06,9.77,9.81,9.72,9.66,32466.37,-0.04,-0.41,9.764,9.81,9.844,30795.53,40443.63,51985.59
2017-07-05,9.69,9.78,9.76,9.66,26937.75,0.03,0.31,9.798,9.808,9.866,30679.02,43334.87,56619.74
2017-07-04,9.77,9.81,9.73,9.69,28253.03,-0.07,-0.71,9.822,9.816,9.885,33364.3,45525.54,65987.03
2017-07-03,9.8,9.82,9.8,9.73,27627.37,-0.01,-0.1,9.862,9.834,9.883,39209.25,49534.12,66461.6
2017-06-30,9.88,9.88,9.81,9.72,38693.13,-0.08,-0.81,9.876,9.848,9.879,45416.22,53706.04,66993.03
2017-06-29,9.88,9.93,9.89,9.83,31883.83,0.01,0.1,9.856,9.852,9.873,50091.74,55053.85,67483.32
2017-06-28,9.93,9.95,9.88,9.85,40364.13,-0.05,-0.5,9.818,9.847,9.856,55990.71,61179.89,67855.24
2017-06-27,9.85,10.05,9.93,9.85,57477.8,0.06,0.61,9.81,9.842,9.85,57686.79,63526.48,67669.44
2017-06-26,9.72,9.9,9.87,9.69,58662.23,0.16,1.65,9.806,9.844,9.84,59858.99,63606.69,66626.72
2017-06-23,9.56,9.71,9.71,9.51,62070.69,0.01,0.1,9.82,9.849,9.833,61995.85,63037.75,65934.54
2017-06-22,9.84,9.94,9.7,9.69,61378.72,-0.14,-1.42,9.848,9.878,9.819,60015.97,63527.55,64555.96
2017-06-21,9.9,9.91,9.84,9.75,48844.49,-0.07,-0.71,9.876,9.923,9.804,66369.06,69904.62,64051.91
2017-06-20,9.94,9.98,9.91,9.8,68338.8,-0.03,-0.3,9.874,9.953,9.797,69366.17,86448.52,64931.25
2017-06-19,9.79,9.95,9.94,9.76,69346.55,0.09,0.91,9.882,9.932,9.796,67354.39,83389.09,66073.95
2017-06-16,9.86,9.93,9.85,9.76,52171.3,0.01,0.1,9.878,9.909,9.812,64079.64,80280.02,68736.92
2017-06-15,9.75,9.89,9.84,9.59,93144.16,0.01,0.1,9.908,9.894,9.819,67039.13,79912.79,69385.57
2017-06-14,9.93,9.93,9.83,9.77,63830.03,-0.12,-1.21,9.97,9.865,9.825,73440.18,74530.6,68012.8
2017-06-13,9.94,9.96,9.95,9.85,58279.91,0.03,0.3,10.032,9.857,9.831,103530.88,71812.4,68619.05
2017-06-12,9.98,10.03,9.92,9.83,52972.82,-0.08,-0.8,9.982,9.835,9.823,99423.79,69646.75,69430.45
2017-06-09,10.04,10.08,10.0,9.95,66968.71,-0.15,-1.48,9.94,9.816,9.8,96480.4,68831.33,69967.79
2017-06-08,10.07,10.22,10.15,10.01,125149.44,0.01,0.1,9.88,9.759,9.775,92786.44,65584.37,69045.93
2017-06-07,10.16,10.44,10.14,10.04,214283.52,0.44,4.54,9.76,9.684,9.755,75621.01,58199.21,65648.99
2017-06-06,9.67,9.75,9.7,9.55,37744.44,-0.01,-0.1,9.682,9.64,9.724,40093.91,43413.97,56176.79
2017-06-05,9.69,9.77,9.71,9.63,38255.91,0.01,0.1,9.688,9.659,9.722,39869.72,48758.81,56576.6
2017-06-02,9.49,9.7,9.7,9.37,48498.91,0.15,1.57,9.692,9.714,9.721,41182.25,57193.81,56053.52
2017-06-01,9.68,9.74,9.55,9.31,39322.29,-0.2,-2.05,9.638,9.744,9.725,38382.3,58858.35,55473.17
2017-05-31,9.81,9.9,9.75,9.62,36648.0,0.02,0.21,9.608,9.785,9.736,40777.4,61494.99,55130.78
2017-05-26,9.68,9.74,9.73,9.59,36623.48,0.0,0.0,9.598,9.804,9.737,46734.04,65425.7,54821.69
2017-05-25,9.45,9.8,9.73,9.38,44818.58,0.3,3.18,9.63,9.811,9.741,57647.89,69214.14,55843.52
2017-05-24,9.32,9.47,9.43,9.18,34499.15,0.03,0.32,9.736,9.783,9.742,73205.37,71104.26,58475.36
2017-05-23,9.72,9.75,9.4,9.4,51297.8,-0.3,-3.09,9.85,9.79,9.733,79334.4,72507.5,58466.36
2017-05-22,9.8,9.85,9.7,9.51,66431.17,-0.19,-1.92,9.962,9.825,9.728,82212.59,73098.77,58031.64
2017-05-19,10.1,10.17,9.89,9.82,91192.76,-0.37,-3.61,10.01,9.807,9.728,84117.36,68939.6,59615.07
2017-05-18,9.9,10.6,10.26,9.85,122605.95,0.26,2.6,9.992,9.784,9.698,80780.38,64394.4,58084.74
2017-05-17,9.9,10.07,10.0,9.87,65144.3,0.04,0.4,9.83,9.727,9.66,69003.15,54913.24,55049.58
2017-05-16,10.0,10.02,9.96,9.76,65688.75,0.02,0.2,9.73,9.705,9.65,65680.6,52087.99,54873.33
2017-05-15,9.71,10.05,9.94,9.69,75955.02,0.14,1.43,9.688,9.687,9.657,63984.96,48766.57,55740.81
2017-05-12,9.3,9.8,9.8,9.2,74507.9,0.35,3.7,9.604,9.67,9.685,53761.85,44217.69,59159.07
2017-05-11,9.3,9.48,9.45,8.92,63719.79,-0.05,-0.53,9.576,9.671,9.714,48008.41,42472.9,58255.28
2017-05-10,9.67,9.7,9.5,9.4,48531.53,-0.25,-2.56,9.624,9.7,9.751,40823.33,45846.47,57173.09
2017-05-09,9.49,9.76,9.75,9.26,57210.54,0.23,2.42,9.68,9.676,9.787,38495.39,44425.23,57226.64
2017-05-08,9.61,9.69,9.52,9.41,24839.49,-0.14,-1.45,9.686,9.631,9.807,33548.18,42964.52,57135.06
2017-05-05,9.67,9.67,9.66,9.5,45740.72,-0.03,-0.31,9.736,9.648,9.858,34673.53,50290.53,58693.93
2017-05-04,9.7,9.76,9.69,9.62,27794.36,-0.09,-0.92,9.766,9.612,9.898,36937.38,51775.08,58093.85
2017-05-03,9.76,9.78,9.78,9.6,36891.84,0.0,0.0,9.776,9.592,9.932,50869.61,55185.91,58463.06
2017-05-02,9.74,9.81,9.78,9.61,32474.51,0.01,0.1,9.672,9.594,9.951,50355.07,57658.67,58402.7
2017-04-28,9.81,9.86,9.77,9.63,30466.22,-0.04,-0.41,9.576,9.626,9.972,52380.85,62715.06,59777.79
2017-04-27,9.63,9.84,9.81,9.53,57059.96,0.07,0.72,9.56,9.699,10.016,65907.53,74100.45,60081.23
2017-04-26,9.26,9.78,9.74,9.14,97455.51,0.48,5.18,9.458,9.757,10.072,66612.77,74037.66,58499.55
2017-04-25,9.28,9.42,9.26,9.2,34319.15,-0.04,-0.43,9.408,9.802,10.132,59502.21,68499.72,55475.07
2017-04-24,9.65,9.65,9.3,9.22,42603.42,-0.39,-4.03,9.516,9.898,10.209,64962.28,70028.05,56029.8
2017-04-21,9.31,9.73,9.69,9.23,98099.62,0.39,4.19,9.676,9.982,10.289,73049.26,71305.6,56028.24
2017-04-20,9.46,9.55,9.3,9.17,60586.16,-0.19,-2.0,9.838,10.067,10.356,82293.37,67097.32,53414.88
2017-04-19,9.76,9.78,9.49,9.34,61902.72,-0.31,-3.16,10.056,10.184,10.454,81462.55,64412.63,51674.9
2017-04-18,10.1,10.2,9.8,9.8,61619.47,-0.3,-2.97,10.196,10.272,10.543,77497.22,61740.2,50216.68
2017-04-17,10.47,10.8,10.1,10.02,83038.32,-0.4,-3.81,10.28,10.308,10.614,75093.82,59146.73,49390.12
2017-04-14,10.35,10.96,10.5,10.19,144320.2,0.11,1.06,10.288,10.317,10.676,69561.94,56840.53,47751.35
2017-04-13,10.18,10.44,10.39,10.11,56432.03,0.2,1.96,10.296,10.332,10.71,51901.26,46062.02,42219.63
2017-04-12,10.19,10.31,10.19,10.06,42076.09,-0.03,-0.29,10.312,10.386,10.752,47362.72,42961.44,41897.02
2017-04-11,10.13,10.27,10.22,9.98,49602.47,0.08,0.79,10.348,10.461,10.812,45983.18,42450.42,41644.09
2017-04-10,10.43,10.43,10.14,10.11,55378.92,-0.4,-3.79,10.336,10.52,10.871,43199.63,42031.55,41021.54
2017-04-07,10.47,10.87,10.54,10.37,56016.81,0.07,0.67,10.346,10.596,10.935,44119.12,40750.88,41330.47
2017-04-06,10.36,10.58,10.47,10.35,33739.29,0.1,0.96,10.368,10.645,10.988,40222.77,39732.44,42772.74
2017-04-05,10.15,10.38,10.37,10.15,35178.43,0.21,2.07,10.46,10.723,11.044,38560.16,38937.16,45444.41
2017-03-31,10.2,10.29,10.16,10.12,35684.72,-0.03,-0.29,10.574,10.813,11.094,38917.65,38693.16,45887.6
2017-03-30,10.66,10.66,10.19,10.1,59976.36,-0.46,-4.32,10.704,10.92,11.147,40863.47,39633.5,45947.31
2017-03-29,10.9,10.98,10.65,10.62,36535.03,-0.28,-2.56,10.846,11.035,11.199,37382.64,38662.16,45116.8
2017-03-28,10.95,11.07,10.93,10.92,25426.28,-0.01,-0.09,10.922,11.088,11.237,39242.11,38377.24,46503.09
2017-03-27,10.82,11.04,10.94,10.82,36965.88,0.13,1.2,10.986,11.118,11.267,39314.16,40832.61,46808.89
2017-03-24,10.9,10.96,10.81,10.7,45413.79,-0.09,-0.83,11.052,11.163,11.294,38468.67,40837.77,47281.14
2017-03-23,11.04,11.1,10.9,10.81,42572.2,-0.13,-1.18,11.136,11.222,11.331,38403.54,40011.53,47245.36
2017-03-22,11.2,11.24,11.03,10.97,45832.4,-0.22,-1.96,11.224,11.273,11.355,39941.69,41910.07,46873.61
2017-03-21,11.26,11.29,11.25,11.18,25786.53,-0.02,-0.18,11.254,11.33,11.373,37512.37,45813.04,45961.44
2017-03-20,11.2,11.3,11.27,11.15,32738.43,0.04,0.36,11.25,11.364,11.38,42351.05,51951.66,46855.86
2017-03-17,11.34,11.4,11.23,11.17,45088.12,-0.11,-0.97,11.274,11.374,11.381,43206.86,53082.03,46787.11
2017-03-16,11.18,11.35,11.34,11.18,50262.97,0.16,1.43,11.308,11.374,11.378,41619.53,52261.12,45836.94
2017-03-15,11.29,11.29,11.18,11.15,33685.78,-0.05,-0.45,11.322,11.363,11.38,43878.45,51571.44,44602.8
2017-03-14,11.36,11.41,11.23,11.2,49979.95,-0.16,-1.41,11.406,11.385,11.385,54113.7,54628.93,44617.71
2017-03-13,11.33,11.44,11.39,11.3,37017.49,-0.01,-0.09,11.478,11.416,11.4,61552.27,52785.18,43726.74
2017-03-10,11.41,11.54,11.4,11.32,37151.46,-0.01,-0.09,11.474,11.425,11.411,62957.2,53724.51,43699.28
2017-03-09,11.58,11.71,11.41,11.35,61557.55,-0.19,-1.64,11.44,11.44,11.427,62902.71,54479.19,45244.46
2017-03-08,11.51,11.98,11.6,11.47,84862.07,0.01,0.09,11.404,11.437,11.436,59264.43,51837.15,44417.47
2017-03-07,11.33,11.64,11.59,11.32,87172.79,0.22,1.94,11.364,11.415,11.423,55144.16,46109.84,42125.26
2017-03-06,11.1,11.4,11.37,11.1,44042.11,0.14,1.25,11.354,11.396,11.413,44018.08,41760.06,39808.21
2017-03-03,11.19,11.27,11.23,11.05,36879.02,0.0,0.0,11.376,11.388,11.414,44491.83,40492.2,39616.03
2017-03-02,11.41,11.43,11.23,11.21,43366.17,-0.17,-1.49,11.44,11.381,11.419,46055.68,39412.75,39919.87
2017-03-01,11.53,11.63,11.4,11.36,64260.73,-0.14,-1.21,11.47,11.396,11.413,44409.87,37634.17,37752.86
2017-02-28,11.48,11.55,11.54,11.41,31542.39,0.06,0.52,11.466,11.385,11.398,37075.51,34606.48,36188.78
2017-02-27,11.51,11.63,11.48,11.41,46410.85,-0.07,-0.61,11.438,11.383,11.366,39502.04,34668.31,35938.4
2017-02-24,11.37,11.6,11.55,11.33,44698.26,0.17,1.49,11.4,11.396,11.334,36492.56,33674.05,35387.95
2017-02-23,11.38,11.41,11.38,11.24,35137.14,0.0,0.0,11.322,11.413,11.307,32769.83,36009.72,35967.66
2017-02-22,11.36,11.44,11.38,11.32,27588.92,-0.02,-0.17,11.322,11.434,11.276,30858.47,36997.78,37220.57
2017-02-21,11.29,11.5,11.4,11.19,43675.05,0.11,0.97,11.304,11.431,11.236,32137.45,38140.68,38124.49
2017-02-20,11.12,11.29,11.29,11.05,31363.44,0.13,1.17,11.328,11.43,11.202,29834.57,37856.35,37499.87
2017-02-17,11.4,11.52,11.16,11.15,26084.58,-0.22,-1.93,11.392,11.44,11.181,30855.54,38739.85,38433.13
2017-02-16,11.28,11.52,11.38,11.23,25580.34,0.09,0.8,11.504,11.456,11.161,39249.61,40426.99,41101.09
2017-02-15,11.52,11.59,11.29,11.25,33983.82,-0.23,-2.0,11.546,11.429,11.177,43137.1,37871.55,42757.76
2017-02-14,11.61,11.67,11.52,11.43,32160.67,-0.09,-0.78,11.558,11.411,11.225,44143.91,37771.09,42588.2
2017-02-13,11.63,11.73,11.61,11.5,36468.28,-0.11,-0.94,11.532,11.349,11.274,45878.12,37208.49,42689.34
2017-02-10,11.59,11.98,11.72,11.45,68054.95,0.13,1.12,11.488,11.272,11.331,46624.17,37101.86,43879.87
2017-02-09,11.35,11.68,11.59,11.35,45017.79,0.24,2.12,11.408,11.201,11.382,41604.36,35925.6,43405.46
2017-02-08,11.38,11.39,11.35,11.1,39017.84,-0.04,-0.35,11.312,11.117,11.451,32606.0,37443.35,43093.57
2017-02-07,11.44,11.52,11.39,11.28,40831.75,0.0,0.0,11.264,11.041,11.542,31398.26,38108.3,42865.42
2017-02-06,11.38,11.43,11.39,11.21,40198.52,0.07,0.62,11.166,10.973,11.637,28538.86,37143.4,42808.28
2017-02-03,11.01,11.43,11.32,11.01,42955.89,0.21,1.89,11.056,10.922,11.726,27579.55,38126.4,42132.59
2017-02-02,11.0,11.11,11.11,11.0,26.0,0.0,0.0,10.994,10.865,11.814,30246.84,41775.2,41254.32
2017-01-26,10.82,11.14,11.11,10.81,32979.16,0.21,1.93,10.922,10.925,11.904,42280.7,47643.98,42676.46
2017-01-25,10.84,10.98,10.9,10.8,26534.75,0.06,0.55,10.818,11.039,12.002,44818.33,47405.31,42853.91
2017-01-24,11.01,11.07,10.84,10.84,35401.94,-0.17,-1.54,10.78,11.199,12.108,45747.93,48170.19,43979.86
2017-01-23,10.79,11.06,11.01,10.79,56292.34,0.26,2.42,10.788,11.39,12.22,48673.26,50657.88,45070.76
2017-01-20,10.5,10.89,10.75,10.49,60195.32,0.16,1.51,10.736,11.562,12.328,53303.57,50885.33,44319.95
2017-01-19,10.68,10.68,10.59,10.42,45667.31,-0.12,-1.12,10.928,11.784,12.45,53007.25,48743.79,43516.06
2017-01-18,10.88,10.95,10.71,10.7,31182.75,-0.17,-1.56,11.26,12.043,12.573,49992.28,47622.54,43778.76
2017-01-17,10.75,10.95,10.88,10.41,50028.57,0.13,1.21,11.618,12.301,12.681,50592.45,48473.15,44294.0
2017-01-16,11.64,11.65,10.75,10.54,79443.9,-0.96,-8.2,11.992,12.529,12.775,52642.5,46138.77,43699.63
2017-01-13,12.21,12.31,11.71,11.5,58713.73,-0.54,-4.41,12.388,12.763,12.875,48467.09,40733.44,41629.25
2017-01-12,12.55,12.63,12.25,12.23,30592.44,-0.25,-2.0,12.64,12.883,12.921,44480.32,37708.94,40991.68
2017-01-11,12.68,12.75,12.5,12.5,34183.63,-0.25,-1.96,12.826,12.965,12.933,45252.8,38302.52,41450.08
2017-01-10,12.73,12.83,12.75,12.56,60278.81,0.02,0.16,12.984,13.017,12.935,46353.85,39789.52,42197.46
2017-01-09,12.9,13.0,12.73,12.68,58566.82,-0.24,-1.85,13.066,13.049,12.911,39635.05,39483.64,45547.88
2017-01-06,13.15,13.22,12.97,12.96,38779.91,-0.21,-1.59,13.138,13.093,12.955,32999.8,37754.58,46235.71
2017-01-05,13.32,13.36,13.18,13.15,34454.81,-0.11,-0.83,13.126,13.116,13.002,30937.55,38288.33,46414.93
2017-01-04,13.15,13.32,13.29,13.06,39688.92,0.13,0.99,13.104,13.102,13.049,31352.24,39934.99,47223.28
2017-01-03,13.09,13.21,13.16,13.08,26684.77,0.07,0.54,13.05,13.06,13.08,33225.19,40114.84,47266.85
2016-12-30,12.93,13.13,13.09,12.9,25390.58,0.18,1.39,13.032,13.021,13.112,39332.24,41260.48,48636.49
2016-12-29,13.02,13.11,12.91,12.89,28468.67,-0.16,-1.22,13.048,12.986,13.16,42509.36,42525.05,50089.45
2016-12-28,13.02,13.13,13.07,12.93,36528.24,0.05,0.38,13.106,12.958,13.23,45639.12,44274.43,52211.36
2016-12-27,13.02,13.1,13.02,12.83,49053.71,-0.05,-0.38,13.1,12.901,13.302,48517.74,44597.64,53212.83
2016-12-26,13.13,13.27,13.07,12.7,57219.98,-0.1,-0.76,13.07,12.853,13.389,47004.48,44605.41,54118.19
2016-12-23,13.2,13.28,13.17,12.95,41276.21,-0.03,-0.23,13.01,12.773,13.471,43188.73,51612.12,54622.65
2016-12-22,13.05,13.22,13.2,12.91,44117.45,0.16,1.23,12.924,12.816,13.561,42540.74,54716.84,58399.74
2016-12-21,12.99,13.43,13.04,12.9,50921.33,0.17,1.32,12.81,12.887,13.67,42909.75,54541.53,64190.22
2016-12-20,12.75,12.91,12.87,12.5,41487.44,0.1,0.78,12.702,12.995,13.784,40677.54,54511.58,68420.62
2016-12-19,12.72,12.77,12.77,12.59,38141.21,0.03,0.23,12.636,13.1,13.89,42206.33,54418.86,69536.08
2016-12-16,12.62,12.75,12.74,12.55,38036.27,0.11,0.87,12.536,13.203,13.998,60035.51,56012.5,72445.29
2016-12-15,12.49,12.73,12.63,12.45,45962.48,0.13,1.04,12.708,13.333,14.064,66892.95,57653.84,74256.29
2016-12-14,12.55,12.62,12.5,12.32,39760.3,-0.04,-0.32,12.964,13.502,14.144,66173.31,60148.28,75828.17
2016-12-13,12.3,12.55,12.54,12.2,49131.38,0.27,2.2,13.288,13.703,14.241,68345.63,61828.03,77949.81
2016-12-12,13.6,13.63,12.27,12.24,127287.14,-1.33,-9.78,13.564,13.924,14.347,66631.4,63630.97,79750.96
2016-12-09,13.85,13.94,13.6,13.56,72323.43,-0.31,-2.23,13.87,14.169,14.485,51989.48,57633.18,76581.89
2016-12-08,14.17,14.17,13.91,13.9,42364.29,-0.21,-1.49,13.958,14.305,14.549,48414.73,62082.63,76886.06
2016-12-07,13.96,14.13,14.12,13.88,50621.89,0.2,1.44,14.04,14.452,14.598,54123.26,73838.92,79541.58
2016-12-06,13.85,14.03,13.92,13.77,40560.25,0.12,0.87,14.118,14.572,14.638,55310.43,82329.66,81951.56
2016-12-05,13.89,14.13,13.8,13.77,54077.55,-0.24,-1.71,14.284,14.68,14.703,60630.53,84653.31,85714.4
2016-12-02,14.26,14.39,14.04,13.93,54449.69,-0.28,-1.96,14.468,14.793,14.793,63276.89,88878.09,88878.09
2016-12-01,14.51,14.6,14.32,14.2,70906.92,-0.19,-1.31,14.652,14.877,14.877,75750.52,92703.47,92703.47
2016-11-30,14.8,14.86,14.51,14.45,56557.74,-0.24,-1.63,14.864,14.946,14.946,93554.57,95428.03,95428.03
2016-11-29,14.8,14.95,14.75,14.7,67160.77,0.03,0.2,15.026,15.009,15.009,109348.9,100980.93,100980.93
2016-11-28,14.93,15.09,14.72,14.7,67309.31,-0.24,-1.6,15.076,15.052,15.052,108676.08,106617.63,106617.63
2016-11-25,15.1,15.17,14.96,14.6,116817.88,-0.42,-2.73,15.118,15.118,15.118,114479.29,114479.29,114479.29
2016-11-24,15.32,16.0,15.38,15.2,159927.16,0.06,0.39,15.158,15.158,15.158,113894.64,113894.64,113894.64
2016-11-23,15.0,15.45,15.32,14.91,135529.36,0.32,2.13,15.083,15.083,15.083,98550.47,98550.47,98550.47
2016-11-22,14.9,15.1,15.0,14.8,63796.67,0.07,0.47,14.965,14.965,14.965,80061.03,80061.03,80061.03
2016-11-21,15.35,15.35,14.93,14.84,96325.38,-0.39,-2.55,14.93,14.93,14.93,96325.38,96325.38,96325.38
