date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-20,23.9,24.81,24.77,23.7,61978.2,0.84,3.51,23.55,22.87,22.119,72558.07,54317.43,57111.22
2017-03-17,23.18,24.27,23.93,23.18,65523.63,0.38,1.61,23.028,22.599,21.917,67440.54,53348.42,56622.13
2017-03-16,23.2,24.22,23.55,23.14,86296.23,0.11,0.47,22.694,22.365,21.73,61502.12,52474.02,54955.73
2017-03-15,21.85,24.27,23.44,21.8,122745.62,1.38,6.26,22.446,22.156,21.565,53919.67,47520.55,52297.94
2017-03-14,22.06,22.38,22.06,21.93,26246.69,-0.1,-0.45,22.182,21.94,21.407,36727.69,37705.79,50006.33
2017-03-13,22.0,22.54,22.16,22.0,36390.55,-0.1,-0.45,22.19,21.851,21.332,36076.79,39008.43,51968.76
2017-03-10,22.2,22.5,22.26,21.88,35831.5,-0.05,-0.22,22.17,21.733,21.233,39256.3,42279.3,54413.43
2017-03-09,21.98,22.66,22.31,21.85,48384.01,0.19,0.86,22.036,21.669,21.083,43445.93,47742.16,54379.6
2017-03-08,22.2,22.53,22.12,22.03,36785.72,0.02,0.09,21.866,21.599,20.914,41121.43,55530.92,53076.57
2017-03-07,22.0,22.17,22.1,21.92,22992.19,0.04,0.18,21.698,21.505,20.748,38683.88,56731.88,52041.56
2017-03-06,21.5,22.4,22.06,21.42,52288.1,0.47,2.18,21.512,21.368,20.571,41940.07,59905.01,52030.19
2017-03-03,21.45,21.73,21.59,21.0,56779.62,0.13,0.61,21.296,21.235,20.396,45302.3,59895.83,50404.62
2017-03-02,21.22,21.68,21.46,21.11,36761.5,0.18,0.85,21.302,21.095,20.219,52038.4,57437.44,48210.54
2017-03-01,21.18,21.29,21.28,21.01,24597.98,0.11,0.52,21.332,20.973,20.063,69940.42,57075.33,47346.91
2017-02-28,21.12,21.27,21.17,20.78,39273.15,0.19,0.91,21.312,20.874,19.894,74779.89,62306.88,46682.04
2017-02-27,21.58,21.58,20.98,20.95,69099.23,-0.64,-2.96,21.224,20.812,19.729,77869.95,64929.09,45194.53
2017-02-24,21.65,21.82,21.62,21.41,90460.14,0.01,0.05,21.174,20.732,19.573,74489.36,66547.57,42484.45
2017-02-23,21.17,21.79,21.61,21.1,126271.59,0.43,2.03,20.888,20.496,19.375,62836.48,61017.03,38913.72
2017-02-22,20.73,21.2,21.18,20.73,48795.33,0.45,2.17,20.614,20.229,19.165,44210.24,50622.22,33287.9
2017-02-21,20.73,21.0,20.73,20.54,54723.44,0.0,0.0,20.436,19.991,18.984,49833.86,47351.23,31734.99
2017-02-20,20.19,20.88,20.73,20.19,52196.3,0.54,2.67,20.4,19.773,18.828,51988.23,44155.38,30119.73
2017-02-17,20.25,20.5,20.19,20.15,32195.72,-0.05,-0.25,20.29,19.556,18.652,58605.78,40913.42,29282.57
2017-02-16,20.16,20.44,20.24,19.97,33140.4,-0.05,-0.25,20.104,19.342,18.552,59197.58,38983.64,29589.98
2017-02-15,20.6,20.9,20.29,20.15,76913.45,-0.26,-1.26,19.844,19.153,18.498,57034.21,37618.49,28735.79
2017-02-14,19.98,20.7,20.55,19.98,65495.29,0.37,1.83,19.546,18.914,18.446,44868.59,31057.21,26052.32
2017-02-13,19.57,20.39,20.18,19.32,85284.02,0.92,4.78,19.146,18.646,18.401,36322.52,25459.98,23549.32
2017-02-10,18.94,19.41,19.26,18.82,35154.76,0.32,1.69,18.822,18.413,18.376,23221.07,18421.34,20011.77
2017-02-09,18.8,19.04,18.94,18.73,22323.52,0.14,0.74,18.58,18.254,18.394,18769.7,16810.4,19420.24
2017-02-08,18.55,18.86,18.8,18.43,16085.37,0.25,1.35,18.462,18.101,18.44,18202.77,15953.58,19360.99
2017-02-07,18.55,19.0,18.55,18.41,22764.94,-0.01,-0.05,18.282,17.977,18.496,17245.83,16118.76,20029.41
2017-02-06,18.01,18.59,18.56,18.01,19776.74,0.51,2.83,18.146,17.883,18.554,14597.43,16084.09,19950.06
2017-02-03,18.33,18.33,18.05,17.9,12897.93,-0.3,-1.64,18.004,17.747,18.604,13621.61,17651.71,19769.86
2017-01-26,17.91,18.39,18.35,17.78,19488.89,0.45,2.51,17.928,17.762,18.685,14851.1,20196.33,19822.45
2017-01-25,17.89,17.97,17.9,17.71,11300.67,0.03,0.17,17.74,17.843,18.748,13704.38,19853.08,19841.05
2017-01-24,17.95,17.95,17.87,17.69,9522.93,0.02,0.11,17.672,17.978,18.846,14991.68,21047.42,21577.62
2017-01-23,17.8,17.96,17.85,17.7,14897.61,0.18,1.02,17.62,18.156,18.943,17570.75,21638.66,22550.99
2017-01-20,17.41,17.8,17.67,17.16,19045.4,0.26,1.49,17.49,18.339,19.016,21681.82,21602.2,22586.98
2017-01-19,17.5,17.68,17.41,17.4,13755.3,-0.15,-0.85,17.596,18.534,19.108,25541.55,22030.08,22491.42
2017-01-18,17.55,17.86,17.56,17.31,17737.18,-0.05,-0.28,17.946,18.778,19.228,26001.79,22768.41,22600.03
2017-01-17,17.15,17.65,17.61,16.86,22418.27,0.41,2.38,18.284,19.014,19.334,27103.15,23940.07,22379.03
2017-01-16,18.2,18.29,17.2,16.39,35452.96,-1.0,-5.5,18.692,19.225,19.438,25706.56,23816.03,22012.17
2017-01-13,19.18,19.18,18.2,18.05,38344.06,-0.96,-5.01,19.188,19.461,19.558,21522.57,21888.0,20951.84
2017-01-12,19.24,19.41,19.16,19.15,16056.46,-0.09,-0.47,19.472,19.607,19.622,18518.61,19448.58,20696.6
2017-01-11,19.6,19.72,19.25,19.15,23244.0,-0.4,-2.04,19.61,19.652,19.619,19535.03,19829.02,20915.0
2017-01-10,19.6,19.83,19.65,19.6,15435.34,-0.03,-0.15,19.744,19.713,19.626,20776.98,22107.82,21090.31
2017-01-09,19.59,19.73,19.68,19.52,14533.0,0.06,0.31,19.758,19.73,19.616,21925.5,23463.33,22854.88
2017-01-06,19.85,20.0,19.62,19.56,23324.23,-0.23,-1.16,19.734,19.692,19.673,22253.43,23571.76,23518.61
2017-01-05,19.92,20.05,19.85,19.77,21138.57,-0.07,-0.35,19.742,19.682,19.738,20378.55,22952.76,25203.7
2017-01-04,19.72,19.97,19.92,19.62,29453.78,0.2,1.01,19.694,19.677,19.787,20123.0,22431.65,26365.6
2017-01-03,19.6,19.74,19.72,19.45,21177.91,0.16,0.82,19.682,19.654,19.809,23438.65,20818.0,26209.59
2016-12-30,19.67,19.79,19.56,19.4,16172.67,-0.1,-0.51,19.702,19.65,19.833,25001.16,20208.31,26087.96
2016-12-29,19.5,19.84,19.66,19.5,13949.8,0.05,0.26,19.65,19.655,19.862,24890.08,20015.68,26807.05
2016-12-28,19.77,19.82,19.61,19.55,19860.86,-0.25,-1.26,19.622,19.636,19.907,25526.97,21944.62,27344.07
2016-12-27,19.82,19.99,19.86,19.45,46032.0,0.04,0.2,19.66,19.586,19.959,24740.3,22000.99,28817.85
2016-12-26,19.25,19.94,19.82,19.04,28990.49,0.52,2.69,19.626,19.539,19.997,18197.35,20072.81,29614.89
2016-12-23,19.47,19.51,19.3,19.24,15617.25,-0.22,-1.13,19.598,19.501,20.08,15415.45,22246.42,32204.99
2016-12-22,19.8,19.81,19.52,19.5,17134.25,-0.28,-1.41,19.66,19.654,20.168,15141.27,23465.47,34073.05
2016-12-21,19.74,19.89,19.8,19.63,15927.5,0.11,0.56,19.65,19.794,20.255,18362.28,27454.64,36503.66
2016-12-20,19.6,19.86,19.69,19.6,13317.26,0.01,0.05,19.512,19.896,20.346,19261.68,30299.55,39489.65
2016-12-19,19.62,19.86,19.68,19.5,15081.0,0.07,0.36,19.452,19.964,20.461,21948.26,31601.17,43544.75
2016-12-16,19.54,19.71,19.61,19.5,14246.35,0.14,0.72,19.404,20.015,20.587,29077.4,31967.61,50831.74
2016-12-15,19.01,19.88,19.47,18.98,33239.27,0.36,1.88,19.648,20.069,20.638,31789.67,33598.43,52757.29
2016-12-14,19.37,19.44,19.11,19.03,20424.52,-0.28,-1.44,19.938,20.178,20.703,36547.01,32743.52,53841.62
2016-12-13,19.3,19.59,19.39,19.03,26750.17,-0.05,-0.26,20.28,20.332,20.797,41337.41,35634.7,55807.33
2016-12-12,20.88,20.93,19.44,19.28,50726.67,-1.39,-6.67,20.476,20.455,20.885,41254.09,39156.98,57623.41
2016-12-09,20.8,20.98,20.83,20.71,27807.74,-0.09,-0.43,20.626,20.659,20.981,34857.83,42163.56,58083.19
2016-12-08,20.65,21.3,20.92,20.31,57025.95,0.1,0.48,20.49,20.681,20.992,35407.18,44680.63,60245.72
2016-12-07,20.99,20.99,20.82,20.54,44376.52,0.45,2.21,20.418,20.716,20.998,28940.02,45552.68,60493.4
2016-12-06,20.19,20.55,20.37,20.19,26333.55,0.19,0.94,20.384,20.795,21.013,29931.99,48679.75,61836.47
2016-12-05,20.01,20.26,20.19,19.9,18745.4,0.03,0.15,20.434,20.958,21.071,37059.87,55488.33,65064.01
2016-12-02,20.5,20.69,20.15,20.1,30554.48,-0.39,-1.9,20.692,21.159,21.159,49469.29,69695.87,69695.87
2016-12-01,20.55,20.66,20.56,20.4,24690.15,-0.1,-0.48,20.872,21.271,21.271,53954.08,74044.91,74044.91
2016-11-30,20.57,20.87,20.65,20.1,49336.38,0.04,0.19,21.014,21.36,21.36,62165.34,80214.26,80214.26
2016-11-29,20.52,21.06,20.62,20.51,61972.96,-0.83,-3.87,21.206,21.461,21.461,67427.51,84625.38,84625.38
2016-11-28,22.47,22.47,21.48,21.4,80792.48,0.4,1.9,21.482,21.602,21.602,73916.78,88400.79,88400.79
2016-11-25,21.2,21.43,21.05,20.65,52978.44,-0.2,-0.94,21.626,21.626,21.626,89922.45,89922.45,89922.45
2016-11-24,21.63,21.93,21.27,21.1,65746.42,-0.34,-1.57,21.77,21.77,21.77,99158.45,99158.45,99158.45
2016-11-23,21.85,22.3,21.61,21.54,75647.25,-0.4,-1.82,21.937,21.937,21.937,110295.79,110295.79,110295.79
2016-11-22,22.05,22.4,22.0,21.76,94419.33,-0.2,-0.9,22.1,22.1,22.1,127620.07,127620.07,127620.07
2016-11-21,20.91,22.23,22.2,20.71,160820.8,1.35,6.47,22.2,22.2,22.2,160820.8,160820.8,160820.8
