date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.54,10.66,10.29,10.27,58383.13,-0.31,-2.92,10.416,10.762,11.269,46024.81,48743.59,46734.97
2018-06-26,10.19,10.62,10.6,10.08,47973.8,0.3,2.91,10.52,10.913,11.345,47620.49,47375.12,45893.21
2018-06-25,10.61,10.68,10.3,10.22,34052.88,-0.2,-1.91,10.5,11.037,11.411,51420.23,46149.95,47424.86
2018-06-22,10.29,10.65,10.5,10.01,38499.22,0.11,1.06,10.726,11.189,11.504,54124.09,45674.7,50964.31
2018-06-21,10.8,10.91,10.39,10.31,51215.04,-0.42,-3.88,10.892,11.322,11.618,54881.11,44904.48,51066.45
2018-06-20,10.59,10.92,10.81,9.81,66361.52,0.31,2.95,11.108,11.48,11.732,51462.37,43872.25,50728.88
2018-06-19,11.24,11.37,10.5,10.32,66972.51,-0.93,-8.14,11.306,11.595,11.835,47129.75,42956.55,50262.9
2018-06-15,11.23,11.9,11.43,11.23,47572.16,0.1,0.88,11.574,11.696,11.95,40879.66,40255.18,50834.1
2018-06-14,11.48,11.58,11.33,11.23,42284.3,-0.14,-1.22,11.652,11.724,11.999,37225.3,39932.32,52722.59
2018-06-13,11.8,11.8,11.47,11.46,34121.37,-0.33,-2.8,11.752,11.761,12.04,34927.86,41728.64,55047.43
2018-06-12,11.88,11.96,11.8,11.71,44698.43,-0.04,-0.34,11.852,11.776,12.092,36282.14,44726.35,57077.08
2018-06-11,11.84,11.98,11.84,11.64,35722.06,0.02,0.17,11.884,11.776,12.145,38783.35,44411.3,57620.88
2018-06-08,11.82,11.95,11.82,11.72,29300.36,-0.01,-0.09,11.818,11.785,12.187,39630.7,48699.78,58956.21
2018-06-07,11.99,12.07,11.83,11.82,30797.06,-0.14,-1.17,11.796,11.819,12.231,42639.33,56253.92,61087.15
2018-06-06,11.91,12.02,11.97,11.85,40892.77,0.01,0.08,11.77,11.913,12.507,48529.43,57228.43,61758.86
2018-06-05,11.71,11.98,11.96,11.63,57204.48,0.45,3.91,11.7,11.983,12.783,53170.56,57585.5,62357.34
2018-06-04,11.72,11.79,11.51,11.46,39958.85,-0.2,-1.71,11.668,12.075,13.061,50039.26,57569.25,61906.8
2018-06-01,11.69,11.83,11.71,11.53,44343.47,0.01,0.09,11.752,12.204,13.359,57768.85,61413.01,62669.88
2018-05-31,11.76,11.87,11.7,11.45,60247.58,0.08,0.69,11.842,12.273,13.628,69868.51,65512.87,62815.11
2018-05-30,11.63,11.9,11.62,11.45,64098.44,-0.18,-1.52,12.056,12.318,13.9,65927.42,68366.21,62723.47
2018-05-29,11.93,12.04,11.8,11.78,41547.95,-0.13,-1.09,12.266,12.408,14.146,62000.44,69427.81,62752.19
2018-05-28,12.1,12.19,11.93,11.71,78606.83,-0.23,-1.89,12.482,12.513,14.401,65099.25,70830.46,63137.4
2018-05-25,12.77,12.78,12.16,12.12,104841.73,-0.61,-4.78,12.656,12.589,14.636,65057.16,69212.63,64439.51
2018-05-24,12.67,12.9,12.77,12.6,40542.15,0.1,0.79,12.704,12.643,14.897,61157.24,65920.39,64757.83
2018-05-23,12.91,12.93,12.67,12.66,44463.53,-0.21,-1.63,12.58,13.1,15.135,70805.0,66289.29,67361.91
2018-05-22,12.8,12.93,12.88,12.63,57041.99,0.08,0.62,12.55,13.583,15.358,76855.18,67129.19,72124.13
2018-05-21,12.48,12.86,12.8,12.46,78396.39,0.4,3.23,12.544,14.046,15.626,76561.67,66244.34,75441.99
2018-05-18,12.15,12.49,12.4,12.15,85342.14,0.25,2.06,12.522,14.513,15.925,73368.1,63926.74,77511.76
2018-05-17,12.52,12.57,12.15,12.09,88780.94,-0.37,-2.96,12.582,14.983,16.255,70683.55,60117.36,81174.83
2018-05-16,12.77,12.83,12.52,12.47,74714.42,-0.33,-2.57,13.62,15.481,16.549,61773.59,57080.73,83194.07
2018-05-15,12.69,12.86,12.85,12.59,55574.46,0.16,1.26,14.616,15.884,16.84,57403.2,56076.58,84014.04
2018-05-14,12.7,12.84,12.69,12.59,62428.56,-0.01,-0.08,15.548,16.289,17.099,55927.01,55444.34,83434.11
2018-05-11,13.09,13.16,12.7,12.61,71919.35,-0.39,-2.98,16.504,16.683,17.362,54485.38,59666.39,83320.84
2018-05-10,17.6,17.63,17.34,17.24,44231.14,-0.16,-0.91,17.384,17.151,17.635,49551.17,63595.26,83455.31
2018-05-09,17.49,17.66,17.5,17.35,52862.47,-0.01,-0.06,17.342,17.17,17.678,52387.88,68434.53,86898.22
2018-05-08,17.44,17.54,17.51,17.28,48193.54,0.04,0.23,17.152,17.133,17.686,54749.96,77119.08,87874.65
2018-05-07,17.28,17.53,17.47,17.23,55220.42,0.37,2.16,17.03,17.205,17.692,54961.67,84639.64,89675.19
2018-05-04,17.1,17.23,17.1,17.0,47248.26,-0.03,-0.17,16.862,17.337,17.716,64847.39,91096.77,91889.35
2018-05-03,16.56,17.24,17.13,16.5,58414.71,0.58,3.5,16.918,17.527,17.775,77639.35,102232.31,96569.55
2018-05-02,17.0,17.09,16.55,16.41,64672.87,-0.35,-2.07,16.998,17.617,17.813,84481.19,109307.4,100726.49
2018-04-27,16.78,16.97,16.9,16.64,49252.09,0.27,1.62,17.114,17.796,17.84,99488.2,111951.5,108460.67
2018-04-26,17.39,17.44,16.63,16.62,104649.02,-0.75,-4.32,17.38,17.909,17.883,114317.61,111423.89,109668.23
2018-04-25,17.45,17.85,17.38,17.2,111208.06,-0.15,-0.86,17.812,18.04,17.951,117346.15,106975.29,110146.94
2018-04-24,17.11,17.64,17.53,17.11,92623.9,0.4,2.33,18.136,18.119,17.952,126825.27,103315.36,110279.22
2018-04-23,18.14,18.42,17.13,16.8,139707.95,-1.1,-6.03,18.236,18.186,17.922,134133.61,105361.91,112144.65
2018-04-20,18.7,19.08,18.23,18.1,123399.11,-0.56,-2.98,18.478,18.239,17.966,124414.8,98630.23,113342.0
2018-04-19,18.8,18.98,18.79,18.61,119791.71,-0.21,-1.1,18.438,18.179,17.988,108530.17,94710.74,116945.57
2018-04-18,18.05,19.0,19.0,18.03,158603.66,0.97,5.38,18.268,18.094,18.047,96604.44,92681.93,117267.83
2018-04-17,18.35,18.87,18.03,18.0,129165.64,-0.31,-1.69,18.102,18.023,18.07,79805.45,90906.79,112450.71
2018-04-16,17.91,18.38,18.34,17.58,91113.89,0.31,1.72,18.136,18.009,18.125,76590.21,92145.58,109194.18
2018-04-13,18.06,18.19,18.03,17.91,43975.94,0.09,0.5,18.0,17.883,18.188,72845.65,104969.84,108820.33
2018-04-12,18.05,18.35,17.94,17.93,60163.08,-0.23,-1.27,17.92,17.856,18.262,80891.31,107912.58,110315.35
2018-04-11,18.35,18.42,18.17,18.12,74608.7,-0.03,-0.17,17.92,17.861,18.353,88759.42,113318.58,112766.28
2018-04-10,17.7,18.2,18.2,17.66,113089.42,0.54,3.06,17.944,17.784,18.443,102008.14,117243.07,119411.25
2018-04-09,17.51,17.86,17.66,17.51,72391.12,0.03,0.17,17.882,17.657,18.496,107700.96,118927.38,120794.62
2018-04-04,17.9,18.12,17.63,17.62,84204.24,-0.31,-1.73,17.766,17.693,18.544,137094.02,128053.77,122141.63
2018-04-03,17.9,18.08,17.94,17.61,99503.62,-0.35,-1.91,17.792,17.796,18.613,134933.84,139180.4,122803.43
2018-04-02,17.98,18.56,18.29,17.98,140852.28,0.4,2.24,17.802,18.0,18.668,137877.73,141853.74,127414.28
2018-03-30,17.06,18.05,17.89,17.02,141553.53,0.81,4.74,17.624,18.117,18.709,132478.01,133994.64,128406.21
2018-03-29,17.78,17.93,17.08,16.7,219356.44,-0.68,-3.83,17.432,18.24,18.717,130153.81,126242.77,128976.9
2018-03-28,17.69,18.15,17.76,17.67,73403.32,-0.23,-1.28,17.62,18.492,18.8,119013.51,112670.82,123945.12
2018-03-27,17.55,18.15,17.99,17.55,114223.1,0.59,3.39,17.8,18.668,18.831,143426.96,112718.13,128256.84
2018-03-26,16.78,17.47,17.4,16.75,113853.66,0.47,2.78,18.198,18.844,18.858,145829.74,112213.99,131504.34
2018-03-23,17.41,17.84,16.93,16.71,129932.51,-1.09,-6.05,18.61,19.102,18.905,135511.26,121579.43,136172.48
2018-03-22,18.57,18.8,18.02,17.99,163654.98,-0.64,-3.43,19.048,19.334,18.93,122331.73,122661.86,136402.18
2018-03-21,19.95,19.95,18.66,18.66,195470.56,-1.32,-6.61,19.364,19.395,18.905,106328.13,116229.5,134627.66
2018-03-20,19.2,20.16,19.98,18.8,126236.98,0.52,2.67,19.536,19.429,18.849,82009.3,106426.47,128212.99
2018-03-19,19.08,19.48,19.46,18.83,62261.28,0.34,1.78,19.49,19.335,18.737,78598.24,112974.83,128268.78
2018-03-16,19.5,19.68,19.12,19.07,64034.85,-0.48,-2.45,19.594,19.3,18.657,107647.59,122817.79,135830.47
2018-03-15,19.48,19.62,19.6,18.99,83637.0,0.08,0.41,19.62,19.193,18.549,122991.99,131711.02,141891.47
2018-03-14,19.69,19.87,19.52,19.48,73876.41,-0.23,-1.17,19.426,19.108,18.399,126130.86,135219.41,145027.87
2018-03-13,19.89,20.18,19.75,19.53,109181.68,-0.23,-1.15,19.322,18.994,18.22,130843.63,143795.54,148290.52
2018-03-12,19.3,20.05,19.98,19.07,207508.0,0.73,3.79,19.18,18.872,17.983,147351.42,150794.7,145681.42
2018-03-09,18.6,19.31,19.25,18.54,140756.84,0.62,3.33,19.006,18.708,17.759,137987.99,150765.54,139321.06
2018-03-08,19.0,19.0,18.63,18.43,99331.38,-0.37,-1.95,18.766,18.525,17.597,140430.06,150142.51,134660.06
2018-03-07,18.89,19.26,19.0,18.78,97440.23,-0.04,-0.21,18.79,18.415,17.448,144307.96,153025.82,132988.74
2018-03-06,19.08,19.69,19.04,18.82,191720.66,-0.07,-0.37,18.666,18.268,17.307,156747.46,149999.52,131615.33
2018-03-05,18.11,19.11,19.11,18.08,160690.84,1.06,5.87,18.564,18.139,17.19,154237.97,143562.74,127555.13
2018-03-02,18.75,18.97,18.05,18.04,152967.2,-0.7,-3.73,18.41,18.014,17.024,163543.1,148843.14,123056.71
2018-03-01,18.37,18.9,18.75,18.26,118720.86,0.37,2.01,18.284,17.904,16.93,159854.96,152071.91,118417.94
2018-02-28,18.25,19.12,18.38,18.23,159637.75,-0.15,-0.81,18.04,17.69,16.807,161743.68,154836.33,115722.32
2018-02-27,18.22,18.77,18.53,18.16,179173.2,0.19,1.04,17.87,17.446,16.702,143251.58,152785.49,110555.25
2018-02-26,17.53,18.48,18.34,17.33,207216.48,0.92,5.28,17.714,17.094,16.585,132887.5,140568.13,104355.12
2018-02-23,17.47,17.71,17.42,16.95,134526.5,-0.11,-0.63,17.618,16.81,16.482,134143.19,127876.57,98347.21
2018-02-22,17.7,17.83,17.53,17.24,128164.47,0.0,0.0,17.524,16.669,16.4,144288.86,119177.6,98167.4
2018-02-14,17.6,17.72,17.53,17.42,67177.23,-0.22,-1.24,17.34,16.481,16.299,147928.99,112951.67,95518.38
2018-02-13,17.79,17.94,17.75,17.45,127352.83,-0.11,-0.62,17.022,16.345,16.199,162319.4,113231.14,101235.87
2018-02-12,17.08,18.07,17.86,16.77,213494.92,0.91,5.37,16.474,16.24,16.068,148248.77,111547.53,104741.46
2018-02-09,16.1,17.35,16.95,16.06,185254.84,0.34,2.05,16.002,16.034,15.972,121609.95,97270.27,101573.78
2018-02-08,15.98,16.74,16.61,15.88,146365.12,0.67,4.2,15.814,15.955,15.973,94066.35,84763.98,98102.87
2018-02-07,15.27,16.51,15.94,15.24,139129.27,0.93,6.2,15.622,15.924,16.021,77974.35,76608.31,94314.36
2018-02-06,15.01,15.48,15.01,15.0,56999.68,-0.49,-3.16,15.668,15.957,16.099,64142.88,68325.01,91326.14
2018-02-05,15.81,15.84,15.5,15.32,80300.82,-0.51,-3.19,16.006,16.076,16.25,74846.29,68142.11,91174.41
2018-02-02,15.5,16.12,16.01,15.1,47536.86,0.36,2.3,16.066,16.153,16.381,72930.59,68817.86,91115.63
2018-02-01,16.18,16.2,15.65,15.64,65905.1,-0.52,-3.22,16.096,16.131,16.498,75461.61,77157.19,93333.85
2018-01-31,16.7,16.7,16.17,16.05,69971.93,-0.53,-3.17,16.226,16.116,16.625,75242.27,78085.09,93788.16
2018-01-30,15.8,16.96,16.7,15.78,110516.72,0.9,5.7,16.246,16.053,16.726,72507.14,89240.6,94667.98
2018-01-29,16.04,16.15,15.8,15.53,70722.35,-0.36,-2.23,16.146,15.896,16.795,61437.94,97935.4,96543.67
2018-01-26,16.25,16.47,16.16,16.16,60191.94,-0.14,-0.86,16.24,15.909,16.871,64705.13,105877.3,97792.57
2018-01-25,16.26,16.58,16.3,16.16,64808.42,0.03,0.18,16.166,15.991,16.924,78852.76,111441.77,98161.45
2018-01-24,16.1,16.34,16.27,15.97,56296.27,0.07,0.43,16.006,16.118,16.981,80927.91,112020.42,97855.5
2018-01-23,16.25,16.33,16.2,16.01,55170.72,-0.07,-0.43,15.86,16.241,17.048,105974.07,114327.27,98070.94
2018-01-22,15.7,16.46,16.27,15.53,87058.28,0.48,3.04,15.646,16.423,17.126,134432.85,114206.7,99250.63
2018-01-19,15.57,16.14,15.79,15.38,130930.13,0.29,1.87,15.578,16.609,17.183,147049.47,113413.4,98820.32
2018-01-18,15.49,15.77,15.5,15.36,75184.15,-0.04,-0.26,15.816,16.865,17.272,144030.77,109510.52,96488.21
2018-01-17,15.15,15.83,15.54,14.62,181527.05,0.41,2.71,16.23,17.134,17.374,143112.93,109491.22,96233.23
2018-01-16,15.91,16.04,15.13,14.83,197464.66,-0.8,-5.02,16.622,17.398,17.469,122680.47,100095.36,90683.46
2018-01-15,16.97,17.01,15.93,15.73,150141.38,-1.05,-6.18,17.2,17.694,17.577,93980.55,95151.94,84945.51
2018-01-12,17.53,17.69,16.98,16.95,115836.63,-0.59,-3.36,17.64,17.833,17.669,79777.32,89707.83,81263.95
2018-01-11,17.4,17.76,17.57,17.4,70594.93,0.07,0.4,17.914,17.856,17.726,74990.26,84881.14,79250.62
2018-01-10,18.0,18.0,17.5,17.41,79364.74,-0.52,-2.89,18.038,17.844,17.762,75869.52,83690.58,79327.06
2018-01-09,18.16,18.16,18.02,17.85,53965.06,-0.11,-0.61,18.174,17.855,17.801,77510.24,81814.61,81063.31
2018-01-08,18.23,18.31,18.13,17.85,79125.23,-0.22,-1.2,18.188,17.828,17.815,96323.34,84294.57,82220.65
2018-01-05,18.1,18.57,18.35,17.99,91901.35,0.16,0.88,18.026,17.757,17.83,99638.34,84227.25,85446.16
2018-01-04,17.92,18.22,18.19,17.8,74991.2,0.01,0.06,17.798,17.678,17.831,94772.01,83465.89,84067.95
2018-01-03,17.92,18.29,18.18,17.91,87568.38,0.09,0.5,17.65,17.613,17.848,91511.65,82975.24,84408.52
2018-01-02,17.35,18.18,18.09,17.25,148030.52,0.77,4.45,17.536,17.539,17.844,86118.97,81271.56,83770.29
2017-12-29,17.15,17.38,17.32,17.05,95700.27,0.11,0.64,17.468,17.46,17.882,72265.8,74739.08,79333.9
2017-12-28,17.44,17.64,17.21,17.19,67569.69,-0.24,-1.38,17.488,17.505,17.958,68816.16,72820.07,79771.12
2017-12-27,17.47,17.78,17.45,17.37,58689.38,-0.16,-0.91,17.558,17.596,18.015,72159.78,73620.1,80376.08
2017-12-26,17.73,17.84,17.61,17.35,60604.99,-0.14,-0.79,17.576,17.679,18.073,74438.84,74963.54,83218.0
2017-12-25,17.42,17.84,17.75,17.37,78764.65,0.33,1.89,17.542,17.746,18.12,76424.15,80312.02,83725.24
2017-12-22,17.55,17.57,17.42,17.24,78452.1,-0.14,-0.8,17.452,17.802,18.144,77212.36,80146.73,83601.63
2017-12-21,17.5,17.72,17.56,16.82,84287.76,0.02,0.11,17.522,17.902,18.185,76823.98,86665.07,84022.87
2017-12-20,17.43,17.62,17.54,17.3,70084.68,0.1,0.57,17.634,17.984,18.223,75080.42,84670.01,89706.38
2017-12-19,17.34,17.53,17.44,17.2,70531.55,0.14,0.81,17.782,18.083,18.346,75488.25,85841.79,95547.4
2017-12-18,17.73,17.74,17.3,17.18,82705.7,-0.47,-2.65,17.95,18.148,18.48,84199.88,86269.03,100802.88
2017-12-15,18.21,18.38,17.77,17.71,76510.2,-0.35,-1.93,18.152,18.304,18.648,83081.09,83928.73,102379.0
2017-12-14,18.2,18.32,18.12,17.7,75569.96,-0.16,-0.88,18.282,18.41,18.762,96506.16,86722.16,105060.0
2017-12-13,18.24,18.35,18.28,17.79,72123.83,0.0,0.0,18.334,18.434,18.948,94259.61,87132.06,105008.36
2017-12-12,18.32,18.88,18.28,18.2,114089.72,-0.03,-0.16,18.384,18.467,19.115,96195.33,91472.45,107416.46
2017-12-11,18.26,18.39,18.31,17.99,77111.76,-0.11,-0.6,18.346,18.493,19.308,88338.17,87138.46,109731.18
2017-12-08,17.69,18.67,18.42,17.31,143635.53,0.04,0.22,18.456,18.486,19.552,84776.36,87056.54,112412.56
2017-12-07,18.35,18.79,18.38,18.3,64337.19,-0.15,-0.81,18.538,18.468,19.779,76938.16,81380.67,113534.45
2017-12-06,18.03,18.53,18.53,17.82,81802.44,0.44,2.43,18.534,18.461,19.992,80004.51,94742.74,116689.25
2017-12-05,18.83,18.85,18.09,18.06,74803.95,-0.77,-4.08,18.55,18.608,20.185,86749.58,105253.01,122641.25
2017-12-04,18.81,19.11,18.86,18.66,59302.7,0.03,0.16,18.64,18.812,20.336,85938.75,115336.73,127718.01
2017-12-01,18.32,19.2,18.83,18.31,104444.52,0.47,2.56,18.516,18.992,20.481,89336.72,120829.27,131952.64
2017-11-30,18.41,18.88,18.36,18.2,79668.95,-0.25,-1.34,18.398,19.114,20.577,85823.19,123397.83,132614.96
2017-11-29,18.55,18.73,18.61,17.82,115527.77,0.07,0.38,18.388,19.461,20.718,109480.97,122884.66,132882.05
2017-11-28,18.27,18.6,18.54,18.09,70749.79,0.3,1.65,18.666,19.763,20.857,123756.44,123360.47,135545.53
2017-11-27,18.09,18.68,18.24,17.7,76292.58,0.0,0.0,18.984,20.123,21.023,144734.72,132323.9,137407.1
2017-11-24,18.31,18.61,18.24,18.1,86876.85,-0.07,-0.38,19.468,20.618,21.176,152321.82,137768.58,141262.89
2017-11-23,19.9,19.9,18.31,18.14,197957.88,-1.69,-8.45,19.83,21.089,21.338,160972.47,145688.22,142651.45
2017-11-22,20.02,20.22,20.0,19.31,186905.08,-0.13,-0.65,20.534,21.522,21.504,136288.35,138635.75,139344.73
2017-11-21,20.67,20.77,20.13,19.66,175641.22,-0.53,-2.56,20.86,21.762,21.585,122964.51,140029.5,141668.3
2017-11-20,20.05,20.88,20.66,19.61,114228.07,0.61,3.04,21.262,21.859,21.598,119913.08,140099.29,143608.55
2017-11-17,21.76,21.83,20.05,19.71,130130.11,-1.78,-8.15,21.768,21.97,21.573,123215.34,143076.01,149374.67
2017-11-16,21.48,21.93,21.83,21.4,74537.28,0.2,0.93,22.348,22.04,21.51,130403.97,141832.09,147259.39
2017-11-15,21.92,22.42,21.63,21.2,120285.86,-0.51,-2.3,22.51,21.974,21.374,140983.15,142879.44,147034.35
2017-11-14,23.13,23.13,22.14,21.92,160384.06,-1.05,-4.53,22.664,21.95,21.262,157094.5,147730.59,145685.45
2017-11-13,22.86,23.48,23.19,22.51,130739.37,0.24,1.05,22.456,21.923,21.125,160285.5,142490.29,143320.26
2017-11-10,22.46,23.23,22.95,22.19,166073.27,0.31,1.37,22.172,21.734,20.898,162936.68,144757.21,140173.38
2017-11-09,22.1,22.68,22.64,21.82,127433.19,0.24,1.07,21.732,21.587,20.686,153260.21,139614.69,136225.65
2017-11-08,21.1,22.5,22.4,20.75,200842.59,1.3,6.16,21.438,21.486,20.51,144775.72,140053.7,133845.89
2017-11-07,21.6,21.87,21.1,20.71,176339.08,-0.67,-3.08,21.236,21.408,20.338,138366.69,143307.1,127503.18
2017-11-06,20.9,21.86,21.77,20.78,143995.25,1.02,4.92,21.39,21.336,20.222,124695.08,147117.81,122474.68
2017-11-03,21.17,21.2,20.75,20.39,117690.96,-0.42,-1.98,21.296,21.175,20.099,126577.74,155673.34,118240.85
2017-11-02,21.25,21.49,21.17,20.9,85010.74,-0.22,-1.03,21.442,20.98,20.024,125969.16,152686.68,115492.33
2017-11-01,21.74,22.6,21.39,21.34,168797.41,-0.48,-2.19,21.534,20.773,19.898,135331.68,151189.27,112861.64
2017-10-31,21.19,21.98,21.87,20.9,107981.05,0.57,2.68,21.58,20.574,19.764,148247.51,143640.31,105986.37
2017-10-30,21.58,21.85,21.3,20.82,153408.55,-0.18,-0.84,21.282,20.326,19.602,169540.53,144150.22,102538.48
2017-10-27,21.58,22.12,21.48,21.26,114648.04,-0.15,-0.69,21.054,20.062,19.457,184768.94,135589.55,97791.96
2017-10-26,21.72,21.9,21.63,21.2,131823.34,0.01,0.05,20.518,19.785,19.311,179404.2,132836.61,99109.09
2017-10-25,20.48,21.82,21.62,20.48,233376.56,1.24,6.08,20.012,19.534,19.182,167046.86,127638.09,97824.73
2017-10-24,20.18,21.0,20.38,20.06,214446.16,0.22,1.09,19.568,19.267,19.066,139033.11,111699.26,90436.33
2017-10-23,19.45,20.58,20.16,19.41,229550.59,1.36,7.23,19.37,19.107,19.011,118759.91,97831.55,86431.94
2017-10-20,19.15,19.15,18.8,18.41,87824.37,-0.3,-1.57,19.07,19.022,18.999,86410.16,80808.36,80862.49
2017-10-19,19.41,19.47,19.1,18.82,70036.63,-0.3,-1.55,19.052,19.067,19.037,86269.02,78297.98,83881.01
2017-10-18,19.31,19.65,19.4,19.23,93307.78,0.01,0.05,19.056,19.022,19.039,88229.31,74534.01,84592.16
2017-10-17,18.69,19.4,19.39,18.61,113080.17,0.73,3.91,18.966,18.954,19.013,84365.42,68332.44,84704.98
2017-10-16,18.78,19.13,18.66,18.58,67801.85,-0.05,-0.27,18.844,18.878,18.986,76903.18,60926.74,82610.82
2017-10-13,19.15,19.21,18.71,18.62,87118.66,-0.41,-2.14,18.974,18.852,19.013,75206.56,59994.37,84508.96
2017-10-12,18.83,19.27,19.12,18.77,79838.08,0.17,0.9,19.082,18.837,19.005,70326.95,65381.58,83705.63
2017-10-11,18.68,18.97,18.95,18.46,73988.32,0.17,0.91,18.988,18.83,18.977,60838.72,68011.38,83796.24
2017-10-10,19.26,19.29,18.78,18.74,75769.01,-0.53,-2.75,18.942,18.864,18.985,52299.47,69173.39,83756.32
2017-10-09,19.54,19.57,19.31,19.07,59318.72,0.06,0.31,18.912,18.915,19.015,44950.29,75032.34,84096.49
2017-09-29,18.85,19.25,19.25,18.72,62720.62,0.6,3.22,18.73,18.976,18.997,44782.17,80916.62,85214.04
2017-09-28,18.69,18.95,18.65,18.65,32396.93,-0.07,-0.37,18.592,19.006,18.977,60436.2,89464.03,86389.8
2017-09-27,18.55,18.78,18.72,18.54,31292.05,0.09,0.48,18.672,19.056,18.96,75184.04,94650.3,88346.66
2017-09-26,18.45,18.72,18.63,18.41,39023.11,0.23,1.25,18.786,19.072,18.941,86047.31,101077.52,90582.64
2017-09-25,18.46,18.67,18.4,18.2,58478.15,-0.16,-0.86,18.918,19.094,18.91,105114.39,104294.91,95708.41
2017-09-22,18.87,18.96,18.56,18.1,140990.77,-0.49,-2.57,19.222,19.173,18.935,117051.07,109023.55,96268.66
2017-09-21,19.3,19.64,19.05,18.88,106136.11,-0.24,-1.24,19.42,19.173,18.958,118491.85,102029.69,93615.17
2017-09-20,19.29,19.57,19.29,19.01,85608.42,0.0,0.0,19.44,19.123,18.943,114116.56,99581.1,91566.24
2017-09-19,19.87,19.94,19.29,18.96,134358.48,-0.63,-3.16,19.358,19.105,18.915,116107.73,98339.25,91000.82
2017-09-18,19.51,19.99,19.92,19.12,118161.57,0.37,1.89,19.27,19.114,18.892,103475.43,93160.65,88402.45
2017-09-15,19.15,19.76,19.55,18.8,148194.69,0.4,2.09,19.124,19.018,18.852,100996.03,89511.46,88644.09
2017-09-14,18.85,19.3,19.15,18.68,84259.62,0.27,1.43,18.926,18.948,18.825,85567.52,83315.57,96152.33
2017-09-13,18.86,19.05,18.88,18.34,95564.31,0.03,0.16,18.806,18.863,18.787,85045.65,82043.03,99779.98
2017-09-12,19.2,19.34,18.85,18.77,71196.98,-0.34,-1.77,18.852,18.81,18.735,80570.76,80087.76,98667.62
2017-09-11,18.53,19.29,19.19,18.42,105764.55,0.63,3.39,18.958,18.725,18.682,82845.86,87121.91,101679.63
2017-09-08,18.5,18.7,18.56,18.33,71052.13,0.01,0.05,18.912,18.696,18.597,78026.88,83513.76,100864.81
2017-09-07,19.19,19.19,18.55,18.51,81650.26,-0.56,-2.93,18.97,18.743,18.508,81063.61,85200.66,100865.29
2017-09-06,19.34,19.4,19.11,18.85,73189.9,-0.27,-1.39,18.92,18.762,18.427,79040.4,83551.37,100288.7
2017-09-05,18.92,19.49,19.38,18.67,82572.45,0.42,2.21,18.768,18.725,18.328,79604.75,83662.4,100172.37
2017-09-04,18.85,19.37,18.96,18.83,81669.66,0.11,0.58,18.492,18.67,18.217,91397.96,83644.25,103554.89
2017-09-01,18.47,18.99,18.85,18.3,86235.8,0.55,3.0,18.48,18.685,18.163,89000.64,87776.72,107530.97
2017-08-31,18.5,18.67,18.3,18.15,71534.21,-0.05,-0.27,18.516,18.702,18.059,89337.71,108989.09,109128.84
2017-08-30,18.03,18.51,18.35,18.03,76011.63,0.35,1.94,18.604,18.71,18.012,88062.33,117516.93,109691.21
2017-08-29,18.9,18.96,18.0,17.98,141538.5,-0.9,-4.76,18.682,18.659,17.97,87720.04,117247.48,111774.67
2017-08-28,19.06,19.33,18.9,18.81,69683.06,-0.13,-0.68,18.848,18.638,17.945,75890.54,116237.34,111154.85
2017-08-25,18.7,19.17,19.03,18.65,87921.13,0.29,1.55,18.89,18.497,17.882,86552.79,118215.86,118928.68
2017-08-24,18.7,19.09,18.74,18.38,65157.35,0.0,0.0,18.888,18.272,17.811,128640.48,116529.92,126341.88
2017-08-23,18.76,19.18,18.74,18.69,74300.17,-0.09,-0.48,18.816,18.091,17.712,146971.53,117026.03,131781.17
2017-08-22,19.03,19.05,18.83,18.67,82390.99,-0.28,-1.47,18.636,17.931,17.598,146774.92,116682.34,133944.84
2017-08-21,18.91,19.28,19.11,18.71,122994.32,0.09,0.47,18.428,17.763,17.465,156584.14,123465.54,138426.46
2017-08-18,18.37,19.58,19.02,18.24,298359.56,0.64,3.48,18.104,17.64,17.297,149878.93,127285.21,136278.74
2017-08-17,17.86,18.48,18.38,17.75,156812.59,0.54,3.03,17.656,17.415,17.12,104419.36,109268.59,124949.61
2017-08-16,17.76,18.1,17.84,17.54,73317.13,0.05,0.28,17.366,17.314,16.97,87080.52,101865.49,121315.69
2017-08-15,17.46,18.05,17.79,17.32,131437.11,0.3,1.72,17.226,17.28,16.855,86589.76,106301.86,121392.01
2017-08-14,16.81,17.55,17.49,16.81,89468.25,0.71,4.23,17.098,17.251,16.738,90346.93,106072.36,118660.9
2017-08-11,16.75,17.17,16.78,16.65,71061.7,-0.15,-0.89,17.176,17.266,16.613,104691.5,119641.5,119364.48
2017-08-10,17.23,17.39,16.93,16.78,70118.43,-0.21,-1.23,17.174,17.35,16.554,114117.82,136153.84,120526.61
2017-08-09,17.02,17.31,17.14,16.91,70863.31,-0.01,-0.06,17.262,17.332,16.498,116650.46,146536.31,122875.82
2017-08-08,17.95,17.96,17.15,16.97,150222.97,-0.73,-4.08,17.334,17.264,16.463,126013.96,151207.35,123689.47
2017-08-07,16.7,17.97,17.88,16.7,161191.09,1.11,6.62,17.404,17.166,16.425,121797.79,153387.37,122028.44
