date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-05,8.73,8.81,8.75,8.69,26463.2,-0.04,-0.46,8.762,8.857,9.126,23501.47,29790.92,22551.49
2017-07-04,8.87,8.9,8.79,8.73,24166.15,-0.08,-0.9,8.746,8.922,9.159,26436.17,28682.87,22381.25
2017-07-03,8.68,8.88,8.87,8.66,27462.22,0.22,2.54,8.764,8.981,9.182,31783.53,28022.8,21613.15
2017-06-30,8.7,8.73,8.65,8.55,22744.95,-0.1,-1.14,8.8,9.039,9.198,31867.68,26575.17,20673.63
2017-06-29,8.65,8.79,8.75,8.65,16670.84,0.08,0.92,8.882,9.119,9.225,33236.46,25760.56,20074.72
2017-06-28,8.9,8.9,8.67,8.63,41136.68,-0.21,-2.37,8.952,9.193,9.241,36080.37,26483.12,20242.57
2017-06-27,9.09,9.1,8.88,8.81,50902.94,-0.17,-1.88,9.098,9.265,9.273,30929.57,23710.95,18901.98
2017-06-26,9.07,9.11,9.05,8.93,27883.0,-0.01,-0.11,9.198,9.311,9.292,24262.08,19666.87,16753.46
2017-06-23,9.09,9.15,9.06,8.9,29588.85,-0.04,-0.44,9.278,9.328,9.307,21282.66,18065.68,16256.7
2017-06-22,9.4,9.49,9.1,9.0,30890.4,-0.3,-3.19,9.356,9.365,9.316,18284.66,16278.2,15537.08
2017-06-21,9.45,9.45,9.4,9.31,15382.66,0.02,0.21,9.434,9.395,9.31,16885.87,15312.06,14579.06
2017-06-20,9.45,9.53,9.38,9.33,17565.47,-0.07,-0.74,9.432,9.395,9.297,16492.34,16079.64,14382.71
2017-06-19,9.6,9.6,9.45,9.41,12985.9,0.0,0.0,9.424,9.383,9.298,15071.66,15203.49,13971.39
2017-06-16,9.42,9.5,9.45,9.39,14598.85,-0.04,-0.42,9.378,9.356,9.292,14848.7,14772.1,13888.89
2017-06-15,9.38,9.61,9.49,9.31,23896.46,0.1,1.06,9.374,9.33,9.288,14271.74,14388.89,13818.13
2017-06-14,9.36,9.41,9.39,9.26,13415.0,0.05,0.54,9.356,9.289,9.276,13738.24,14002.03,13596.11
2017-06-13,9.25,9.4,9.34,9.18,10462.09,0.17,1.85,9.358,9.281,9.259,15666.94,14093.01,13525.99
2017-06-12,9.38,9.4,9.22,9.21,11871.12,-0.21,-2.23,9.342,9.272,9.244,15335.32,13840.05,13446.3
2017-06-09,9.4,9.46,9.43,9.32,11714.04,0.03,0.32,9.334,9.285,9.24,14695.49,14447.72,13486.55
2017-06-08,9.43,9.5,9.4,9.4,21228.97,0.0,0.0,9.286,9.267,9.224,14506.03,14795.97,14178.06
2017-06-07,9.23,9.46,9.4,9.23,23058.46,0.14,1.51,9.222,9.225,9.223,14265.81,13846.07,13615.83
2017-06-06,9.19,9.26,9.26,9.09,8804.0,0.08,0.87,9.204,9.199,9.224,12519.08,12685.79,13137.84
2017-06-05,9.22,9.38,9.18,9.16,8672.0,-0.01,-0.11,9.202,9.213,9.238,12344.78,12739.29,13556.91
2017-06-02,9.02,9.26,9.19,8.88,10766.71,0.11,1.21,9.236,9.228,9.255,14199.95,13005.69,13934.94
2017-06-01,9.2,9.25,9.08,9.05,20027.86,-0.23,-2.47,9.248,9.245,9.277,15085.91,13247.37,14110.79
2017-05-31,9.3,9.45,9.31,9.3,14324.85,0.06,0.65,9.228,9.263,9.302,13426.34,13190.2,14016.02
2017-05-26,9.34,9.37,9.25,9.24,7932.48,-0.1,-1.07,9.194,9.236,9.307,12852.49,12958.96,13969.71
2017-05-25,9.25,9.44,9.35,9.01,17947.86,0.1,1.08,9.224,9.216,9.317,13133.79,13052.56,15078.69
2017-05-24,9.01,9.25,9.25,8.91,15196.5,0.27,3.01,9.22,9.195,9.305,11811.42,12525.37,14862.89
2017-05-23,9.09,9.25,8.98,8.98,11730.0,-0.16,-1.75,9.242,9.18,9.308,11408.83,13560.15,14520.21
2017-05-22,9.45,9.46,9.14,9.12,11455.59,-0.26,-2.77,9.298,9.22,9.325,12954.07,13385.59,15181.46
2017-05-19,9.34,9.43,9.4,9.29,9339.01,0.07,0.75,9.278,9.248,9.342,13065.44,13589.89,15260.77
2017-05-18,9.34,9.45,9.33,9.21,11335.99,-0.03,-0.32,9.208,9.262,9.348,12971.32,14374.54,15547.17
2017-05-17,9.28,9.47,9.36,9.2,13183.57,0.1,1.08,9.17,9.282,9.366,13239.33,14864.19,16110.88
2017-05-16,9.0,9.26,9.26,8.9,19456.18,0.22,2.43,9.118,9.308,9.401,15711.46,14974.2,16343.27
2017-05-15,9.01,9.17,9.04,8.98,12012.46,-0.01,-0.11,9.142,9.34,9.437,13817.11,14841.83,16197.88
2017-05-12,9.14,9.15,9.05,8.98,8868.4,-0.09,-0.98,9.218,9.377,9.485,14114.34,14980.46,16590.2
2017-05-11,9.01,9.15,9.14,8.98,12676.02,0.04,0.44,9.316,9.418,9.534,15777.76,17104.83,17185.09
2017-05-10,9.41,9.57,9.1,9.08,25544.23,-0.28,-2.98,9.394,9.414,9.578,16489.06,17200.41,17678.79
2017-05-09,9.28,9.41,9.38,9.16,9984.46,-0.04,-0.42,9.498,9.436,9.634,14236.95,15480.28,17259.77
2017-05-08,9.5,9.54,9.42,9.36,13498.61,-0.12,-1.26,9.538,9.43,9.672,15866.54,16977.34,17753.14
2017-05-05,9.5,9.68,9.54,9.4,17185.5,0.01,0.1,9.536,9.436,9.715,15846.57,16931.64,17883.15
2017-05-04,9.62,9.7,9.53,9.45,16232.48,-0.09,-0.94,9.52,9.434,9.756,18431.9,16719.8,18051.14
2017-05-03,9.58,9.77,9.62,9.52,14283.7,0.04,0.42,9.434,9.45,9.793,17911.76,17357.58,18588.77
2017-05-02,9.41,9.65,9.58,9.33,18132.43,0.17,1.81,9.374,9.493,9.811,16723.62,17712.33,18702.8
2017-04-28,9.38,9.59,9.41,9.36,13398.76,-0.05,-0.53,9.322,9.534,9.832,18088.13,17553.93,19523.26
2017-04-27,9.05,9.53,9.46,8.81,30112.14,0.36,3.96,9.336,9.593,9.882,18016.71,18199.95,20496.51
2017-04-26,9.35,9.35,9.1,9.07,13631.76,-0.22,-2.36,9.348,9.649,9.938,15007.7,17265.35,20555.5
2017-04-25,9.26,9.4,9.32,9.22,8343.0,0.0,0.0,9.466,9.741,10.01,16803.4,18157.17,21281.72
2017-04-24,9.45,9.5,9.32,9.02,24954.97,-0.16,-1.69,9.612,9.831,10.067,18701.04,19039.25,22164.57
2017-04-21,9.54,9.57,9.48,9.43,13041.66,-0.04,-0.42,9.746,9.913,10.127,17019.74,18528.95,22539.7
2017-04-20,9.69,9.7,9.52,9.5,15067.1,-0.17,-1.75,9.85,9.994,10.182,18383.19,18834.66,24192.39
2017-04-19,9.95,9.99,9.69,9.47,22610.25,-0.36,-3.58,9.95,10.077,10.251,19523.01,19382.49,26019.79
2017-04-18,10.01,10.18,10.05,9.97,17831.22,0.06,0.6,10.016,10.135,10.32,19510.95,19819.95,28188.86
2017-04-17,9.95,10.06,9.99,9.95,16548.47,-0.01,-0.1,10.05,10.129,10.35,19377.45,19693.28,28747.45
2017-04-14,9.97,10.06,10.0,9.96,19858.93,-0.02,-0.2,10.08,10.13,10.391,20038.16,21492.58,29197.75
2017-04-13,9.92,10.16,10.02,9.92,20766.16,0.0,0.0,10.138,10.17,10.425,19286.12,22793.07,29106.77
2017-04-12,10.23,10.27,10.02,10.0,22549.95,-0.2,-1.96,10.204,10.227,10.458,19241.96,23845.65,29006.86
2017-04-11,10.13,10.23,10.22,10.02,17163.76,0.08,0.79,10.254,10.279,10.495,20128.96,24406.26,28867.99
2017-04-10,10.29,10.29,10.14,10.11,19852.02,-0.15,-1.46,10.208,10.303,10.519,20009.1,25289.9,28903.35
2017-04-07,10.35,10.35,10.29,10.2,16098.71,-0.06,-0.58,10.18,10.34,10.554,22947.0,26550.45,29567.88
2017-04-06,10.27,10.45,10.35,10.27,20545.38,0.08,0.78,10.202,10.369,10.583,26300.02,29550.13,30107.41
2017-04-05,10.01,10.33,10.27,9.99,26984.93,0.28,2.8,10.25,10.424,10.614,28449.33,32657.09,32139.92
2017-03-31,10.08,10.1,9.99,9.91,16564.44,-0.01,-0.1,10.304,10.505,10.636,28683.57,36557.76,31997.81
2017-03-30,10.4,10.45,10.0,9.92,34541.54,-0.4,-3.85,10.398,10.57,10.666,30570.7,37801.63,32448.67
2017-03-29,10.58,10.64,10.4,10.3,32863.82,-0.19,-1.79,10.5,10.652,10.691,30153.9,36902.91,32678.66
2017-03-28,10.54,10.78,10.59,10.54,31291.93,0.05,0.47,10.536,10.68,10.712,32800.23,35420.47,32710.36
2017-03-27,10.44,10.54,10.54,10.38,28156.1,0.08,0.77,10.598,10.689,10.72,36864.85,34168.08,32694.49
2017-03-24,10.51,10.56,10.46,10.36,26000.11,-0.05,-0.48,10.706,10.71,10.737,44431.96,33329.72,33313.0
2017-03-23,10.58,10.66,10.51,10.26,32457.52,-0.07,-0.66,10.742,10.735,10.769,45032.55,32516.79,33975.27
2017-03-22,10.85,10.87,10.58,10.55,46095.5,-0.32,-2.94,10.804,10.767,10.79,43651.93,32585.3,34221.14
2017-03-21,11.13,11.13,10.9,10.88,51615.03,-0.18,-1.62,10.824,10.796,10.813,38040.71,30664.69,34471.2
2017-03-20,10.68,11.1,11.08,10.64,65991.62,0.44,4.13,10.78,10.803,10.818,31471.31,31622.75,34531.81
2017-03-17,10.82,10.94,10.64,10.62,29003.08,-0.18,-1.66,10.714,10.766,10.808,22227.47,27437.87,33108.16
2017-03-16,10.67,10.85,10.82,10.66,25554.41,0.14,1.31,10.728,10.761,10.814,20001.04,27095.72,33585.28
2017-03-15,10.61,10.68,10.68,10.58,18039.42,0.0,0.0,10.73,10.73,10.826,21518.68,28454.41,34218.72
2017-03-14,10.75,10.85,10.68,10.66,18768.0,-0.07,-0.65,10.768,10.743,10.839,23288.67,30000.25,35487.36
2017-03-13,10.7,10.76,10.75,10.5,19772.46,0.04,0.37,10.826,10.751,10.864,31774.19,31220.9,37051.65
2017-03-10,10.8,10.89,10.71,10.68,17870.89,-0.12,-1.11,10.818,10.764,10.885,32648.26,33296.29,39261.29
2017-03-09,10.85,10.93,10.83,10.71,33142.61,-0.04,-0.37,10.794,10.803,10.905,34190.4,35433.75,42382.6
2017-03-08,10.92,11.0,10.87,10.81,26889.38,-0.1,-0.91,10.73,10.813,10.94,35390.14,35856.98,46296.8
2017-03-07,10.72,11.24,10.97,10.69,61195.63,0.26,2.43,10.718,10.83,10.986,36711.83,38277.71,53148.37
2017-03-06,10.53,10.75,10.71,10.53,24142.79,0.12,1.13,10.676,10.832,10.99,30667.6,37440.86,51393.62
2017-03-03,10.51,10.63,10.59,10.42,25581.59,0.08,0.76,10.71,10.849,10.957,33944.31,38778.45,51266.1
2017-03-02,10.82,10.85,10.51,10.5,39141.33,-0.3,-2.77,10.812,10.866,10.923,36677.1,40074.85,50766.74
2017-03-01,10.78,10.92,10.81,10.73,33497.83,0.05,0.47,10.896,10.921,10.901,36323.81,39983.03,49465.98
2017-02-28,10.83,10.93,10.76,10.7,30974.48,-0.12,-1.1,10.942,10.935,10.856,39843.59,40974.48,49076.01
2017-02-27,11.2,11.28,10.88,10.84,40526.32,-0.22,-1.98,10.988,10.976,10.81,44214.12,42882.4,49014.26
2017-02-24,10.99,11.1,11.1,10.85,39245.54,0.17,1.55,10.988,11.006,10.764,43612.59,45226.29,48629.57
2017-02-23,11.06,11.09,10.93,10.8,37374.88,-0.11,-1.0,10.92,11.006,10.7,43472.6,49331.45,48273.17
2017-02-22,10.99,11.09,11.04,10.8,51096.74,0.05,0.46,10.946,11.067,10.632,43642.24,56736.63,47535.53
2017-02-21,10.87,11.06,10.99,10.8,52827.12,0.11,1.01,10.928,11.141,10.565,42105.36,68019.04,46582.85
2017-02-20,10.76,10.91,10.88,10.66,37518.69,0.12,1.11,10.964,11.148,10.512,41550.68,65346.38,46235.87
2017-02-17,11.05,11.05,10.76,10.74,38545.57,-0.3,-2.71,11.024,11.065,10.477,46839.99,63753.74,46094.42
2017-02-16,10.99,11.08,11.06,10.8,38223.08,0.11,1.0,11.092,10.98,10.461,55190.29,61458.62,45336.52
2017-02-15,11.1,11.2,10.95,10.87,43412.33,-0.22,-1.97,11.188,10.88,10.441,69831.01,58948.93,44266.16
2017-02-14,11.23,11.35,11.17,11.08,50053.72,-0.01,-0.09,11.354,10.776,10.434,93932.71,57177.54,42786.81
2017-02-13,11.13,11.25,11.18,10.99,63965.27,0.08,0.72,11.332,10.644,10.424,89142.08,55146.12,40861.45
2017-02-10,11.52,11.52,11.1,11.1,80297.06,-0.44,-3.81,11.106,10.521,10.42,80667.49,52032.84,38469.12
2017-02-09,11.61,11.77,11.54,11.46,111426.68,-0.24,-2.04,10.868,10.394,10.416,67726.95,47214.89,35289.13
2017-02-08,11.35,12.15,11.78,11.08,163920.83,0.72,6.51,10.572,10.197,10.399,48066.85,38334.44,31493.92
2017-02-07,10.04,11.06,11.06,10.0,26100.58,1.01,10.05,10.198,9.988,10.362,20422.36,25146.67,25216.98
2017-02-06,9.91,10.07,10.05,9.88,21592.28,0.14,1.41,9.956,9.876,10.355,21150.15,27125.35,25635.57
2017-02-03,10.0,10.08,9.91,9.9,15594.37,-0.15,-1.49,9.936,9.888,10.397,23398.2,28435.11,26231.9
2017-01-26,9.87,10.07,10.06,9.87,13126.2,0.15,1.51,9.92,9.942,10.43,26702.84,29214.42,26498.88
2017-01-25,9.88,9.95,9.91,9.74,25698.38,0.06,0.61,9.822,10.001,10.462,28602.02,29583.4,26741.81
2017-01-24,9.9,9.97,9.85,9.77,29739.51,-0.1,-1.0,9.778,10.091,10.504,29870.98,28396.09,26266.29
2017-01-23,9.83,10.13,9.95,9.8,32832.52,0.12,1.22,9.796,10.204,10.549,33100.56,26576.78,25797.58
2017-01-20,9.61,9.88,9.83,9.52,32117.59,0.26,2.72,9.84,10.318,10.581,33472.01,24905.39,25051.19
2017-01-19,9.67,9.72,9.57,9.5,22622.11,-0.12,-1.24,9.964,10.438,10.631,31726.0,23363.36,24532.29
2017-01-18,9.81,9.96,9.69,9.62,32043.19,-0.25,-2.52,10.18,10.6,10.701,30564.77,24653.4,25149.69
2017-01-17,10.04,10.23,9.94,9.31,45887.37,-0.23,-2.26,10.404,10.735,10.757,26921.19,25287.29,25402.68
2017-01-16,10.35,10.48,10.17,9.6,34689.81,-0.28,-2.68,10.612,10.833,10.785,20053.01,24145.78,24149.43
2017-01-13,10.72,10.85,10.45,10.44,23387.51,-0.2,-1.88,10.796,10.906,10.805,16338.77,24028.69,23840.43
2017-01-12,10.8,10.95,10.65,10.65,16815.98,-0.16,-1.48,10.912,10.918,10.804,15000.71,23783.34,24298.32
2017-01-11,10.95,11.07,10.81,10.81,13825.28,-0.17,-1.55,11.02,10.923,10.786,18742.04,23900.22,25185.28
2017-01-10,11.09,11.12,10.98,10.96,11546.48,-0.11,-0.99,11.066,10.917,10.77,23653.39,24136.5,26582.81
2017-01-09,11.0,11.15,11.09,10.9,16118.6,0.06,0.54,11.054,10.894,10.761,28238.55,25018.37,28583.37
2017-01-06,11.23,11.24,11.03,10.97,16697.23,-0.16,-1.43,11.016,10.844,10.796,31718.61,25196.99,29046.3
2017-01-05,11.09,11.28,11.19,10.96,35522.59,0.15,1.36,10.924,10.823,10.84,32565.96,25701.21,29300.58
2017-01-04,10.83,11.08,11.04,10.79,38382.05,0.12,1.1,10.826,10.802,10.881,29058.4,25645.97,28744.93
2017-01-03,10.91,10.97,10.92,10.78,34472.29,0.02,0.18,10.768,10.778,10.927,24619.6,25518.08,28082.77
2016-12-30,10.63,10.98,10.9,10.61,33518.87,0.33,3.12,10.734,10.737,10.974,21798.19,24153.07,27834.44
2016-12-29,10.75,10.78,10.57,10.55,20934.0,-0.13,-1.22,10.672,10.703,11.035,18675.36,23652.16,27740.58
2016-12-28,10.8,10.87,10.7,10.69,17984.77,-0.05,-0.47,10.722,10.689,11.124,18836.47,24813.31,28496.75
2016-12-27,10.73,10.85,10.75,10.65,16188.08,0.0,0.0,10.778,10.649,11.209,22233.54,26470.34,29408.44
2016-12-26,10.59,10.77,10.75,10.32,20365.21,0.16,1.51,10.788,10.623,11.29,26416.55,29029.12,30419.69
2016-12-23,10.82,10.92,10.59,10.54,17904.76,-0.23,-2.13,10.74,10.628,11.379,26507.96,32148.36,30604.76
2016-12-22,10.99,11.08,10.82,10.8,21739.52,-0.16,-1.46,10.734,10.747,11.477,28628.96,32895.61,31231.88
2016-12-21,10.77,11.1,10.98,10.77,34970.14,0.18,1.67,10.656,10.856,11.562,30790.16,32899.95,32114.94
2016-12-20,10.51,10.88,10.8,10.51,37103.14,0.29,2.76,10.52,10.959,11.647,30707.14,31843.89,32171.41
2016-12-19,10.59,10.6,10.51,10.5,20822.23,-0.05,-0.47,10.458,11.076,11.749,31641.68,30647.47,32010.51
2016-12-16,10.41,10.62,10.56,10.41,28509.78,0.13,1.25,10.516,11.21,11.859,37788.77,31515.81,32557.92
2016-12-15,10.25,10.5,10.43,10.23,32545.49,0.13,1.26,10.76,11.366,11.927,37162.25,31828.99,32770.98
2016-12-14,10.5,10.51,10.3,10.2,34555.04,-0.19,-1.81,11.056,11.559,12.01,35009.75,32180.18,32783.51
2016-12-13,10.79,10.87,10.49,10.35,41775.87,-0.31,-2.87,11.398,11.769,12.111,32980.65,32346.53,32679.3
2016-12-12,11.8,11.86,10.8,10.75,51557.66,-0.98,-8.32,11.694,11.957,12.212,29653.26,31810.26,32110.76
2016-12-09,11.91,11.97,11.78,11.75,25377.21,-0.13,-1.09,11.904,12.129,12.306,25242.86,29061.16,30814.3
2016-12-08,12.01,12.12,11.91,11.9,21782.96,-0.1,-0.83,11.972,12.206,12.344,26495.72,29568.15,31202.67
2016-12-07,11.89,12.1,12.01,11.89,24409.56,0.04,0.33,12.062,12.267,12.377,29350.62,31329.92,31927.26
2016-12-06,11.95,12.11,11.97,11.93,25138.89,0.12,1.01,12.14,12.335,12.408,31712.41,32498.93,32553.73
2016-12-05,12.01,12.12,11.85,11.82,29505.67,-0.27,-2.23,12.22,12.421,12.447,33967.27,33373.55,33227.81
2016-12-02,12.31,12.39,12.12,12.07,31641.52,-0.24,-1.94,12.354,12.507,12.507,32879.46,33600.02,33600.02
2016-12-01,12.35,12.47,12.36,12.3,36057.44,-0.04,-0.32,12.44,12.55,12.55,32640.58,33817.64,33817.64
2016-11-30,12.31,12.54,12.4,12.3,36218.53,0.03,0.24,12.472,12.574,12.574,33309.23,33537.66,33537.66
2016-11-29,12.5,12.52,12.37,12.31,36413.2,-0.15,-1.2,12.53,12.599,12.599,33285.44,33154.68,33154.68
2016-11-28,12.61,12.63,12.52,12.48,24066.61,-0.03,-0.24,12.622,12.637,12.637,32779.83,32611.59,32611.59
2016-11-25,12.54,12.59,12.55,12.3,30447.1,0.03,0.24,12.66,12.66,12.66,34320.59,34320.59,34320.59
2016-11-24,12.58,12.72,12.52,12.51,39400.7,-0.17,-1.34,12.688,12.688,12.688,35288.96,35288.96,35288.96
2016-11-23,12.82,12.88,12.69,12.66,36099.6,-0.14,-1.09,12.743,12.743,12.743,33918.38,33918.38,33918.38
2016-11-22,12.65,12.83,12.83,12.65,33885.13,0.12,0.94,12.77,12.77,12.77,32827.77,32827.77,32827.77
2016-11-21,12.64,12.84,12.71,12.64,31770.41,-0.04,-0.31,12.71,12.71,12.71,31770.41,31770.41,31770.41
