date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.63,9.65,9.57,9.56,22371.62,-0.03,-0.31,9.648,9.937,10.292,26846.6,34146.31,27469.24
2017-08-03,9.6,9.68,9.6,9.56,23413.41,-0.02,-0.21,9.676,10.044,10.353,29840.96,33519.87,27219.89
2017-08-02,9.72,9.73,9.62,9.61,22972.72,-0.12,-1.23,9.722,10.145,10.412,48189.02,32604.92,26792.63
2017-08-01,9.68,9.77,9.74,9.66,30505.32,0.03,0.31,9.898,10.218,10.47,48084.01,34302.24,26515.18
2017-07-31,9.6,9.81,9.71,9.58,34969.93,0.0,0.0,10.056,10.305,10.524,44617.64,32413.4,25900.92
2017-07-28,9.63,9.77,9.71,9.61,37343.43,-0.12,-1.22,10.226,10.397,10.577,41446.01,31370.5,25247.41
2017-07-27,9.5,10.2,9.83,9.5,115153.68,-0.67,-6.38,10.412,10.493,10.634,37198.78,29895.81,24368.57
2017-07-24,10.48,10.64,10.5,10.39,22447.7,-0.03,-0.28,10.568,10.591,10.689,17020.83,20578.35,20189.96
2017-07-21,10.55,10.62,10.53,10.52,13173.45,-0.03,-0.28,10.538,10.614,10.713,20520.47,20317.29,21346.72
2017-07-20,10.64,10.67,10.56,10.55,19111.81,-0.08,-0.75,10.554,10.632,10.728,20209.17,20829.24,22236.94
2017-07-19,10.67,10.67,10.64,10.56,16107.25,0.03,0.28,10.568,10.647,10.742,21294.98,20792.17,24707.72
2017-07-18,10.2,10.62,10.61,10.2,14263.95,0.26,2.51,10.574,10.662,10.746,22592.84,20919.91,25063.09
2017-07-17,10.58,10.66,10.35,10.0,39945.89,-0.26,-2.45,10.614,10.678,10.749,24135.88,20980.34,25395.06
2017-07-14,10.61,10.69,10.61,10.52,11616.93,-0.02,-0.19,10.69,10.721,10.766,20114.11,18728.12,24588.47
2017-07-13,10.68,10.68,10.63,10.5,24540.87,-0.04,-0.38,10.71,10.742,10.769,21449.32,19388.43,25008.34
2017-07-12,10.73,10.73,10.67,10.57,22596.58,-0.04,-0.37,10.726,10.757,10.769,20289.36,19124.32,24963.41
2017-07-11,10.73,10.86,10.81,10.67,21979.11,0.08,0.75,10.75,10.775,10.764,19246.98,18841.33,25457.37
2017-07-10,10.72,10.76,10.73,10.62,19837.05,0.02,0.19,10.742,10.786,10.761,17824.81,19801.57,25619.56
2017-07-07,10.74,10.77,10.71,10.66,18292.98,0.0,0.0,10.752,10.812,10.763,17342.14,22376.15,26629.8
2017-07-06,10.82,10.82,10.71,10.67,18741.07,-0.08,-0.74,10.774,10.824,10.765,17327.54,23644.63,27011.61
2017-07-05,10.79,10.83,10.79,10.72,17384.67,0.02,0.19,10.788,10.837,10.766,17959.28,28623.26,27451.12
2017-07-04,10.79,10.87,10.77,10.75,14868.28,-0.01,-0.09,10.8,10.829,10.76,18435.67,29206.27,28810.8
2017-07-03,10.85,10.85,10.78,10.73,17423.69,-0.04,-0.37,10.83,10.819,10.75,21778.33,29809.77,29230.59
2017-06-30,10.8,10.84,10.82,10.72,18220.0,0.04,0.37,10.872,10.81,10.734,27410.16,30448.83,30452.88
2017-06-29,10.88,10.89,10.78,10.73,21899.76,-0.07,-0.65,10.874,10.796,10.72,29961.72,30628.25,31418.48
2017-06-28,10.94,10.94,10.85,10.75,19766.64,-0.07,-0.64,10.886,10.78,10.692,39287.24,30802.5,31658.68
2017-06-27,10.95,11.03,10.92,10.82,31581.57,-0.07,-0.64,10.858,10.753,10.662,39976.86,32073.42,31804.21
2017-06-26,10.78,11.28,10.99,10.6,45582.85,0.16,1.48,10.808,10.736,10.626,37841.21,31437.54,31732.95
2017-06-23,10.86,10.9,10.83,10.6,30977.8,-0.01,-0.09,10.748,10.713,10.592,33487.49,30883.44,30843.17
2017-06-22,10.71,10.98,10.84,10.69,68527.36,0.13,1.21,10.718,10.705,10.565,31294.78,30378.59,31735.38
2017-06-21,10.72,10.72,10.71,10.6,23214.7,0.04,0.38,10.674,10.694,10.535,22317.75,26278.98,31573.52
2017-06-20,10.71,10.75,10.67,10.6,20903.33,-0.02,-0.19,10.648,10.691,10.495,24169.99,28415.34,31490.62
2017-06-19,10.67,10.77,10.69,10.65,23814.24,0.01,0.09,10.664,10.68,10.456,25033.87,28651.4,31498.3
2017-06-16,10.65,10.72,10.68,10.5,20014.25,0.06,0.56,10.678,10.657,10.417,28279.4,30456.93,31537.75
2017-06-15,10.58,10.64,10.62,10.52,23642.22,0.04,0.38,10.692,10.643,10.381,29462.4,32208.71,31837.97
2017-06-14,10.76,10.76,10.58,10.51,32475.91,-0.17,-1.58,10.714,10.604,10.348,30240.21,32514.87,32151.31
2017-06-13,10.73,10.82,10.75,10.64,25222.73,-0.01,-0.09,10.734,10.571,10.309,32660.69,31534.99,31565.35
2017-06-12,10.77,10.92,10.76,10.74,40041.89,0.01,0.09,10.696,10.515,10.252,32268.94,32028.35,31137.7
2017-06-09,10.67,10.76,10.75,10.62,25929.25,0.02,0.19,10.636,10.47,10.193,32634.47,30802.9,30531.88
2017-06-08,10.65,10.75,10.73,10.62,27531.27,0.05,0.47,10.594,10.424,10.139,34955.02,33092.17,30210.01
2017-06-07,10.56,10.75,10.68,10.52,44578.3,0.12,1.14,10.494,10.375,10.094,34789.53,36868.06,29781.58
2017-06-06,10.49,10.58,10.56,10.43,23263.97,0.1,0.96,10.408,10.299,10.05,30409.3,34565.91,28526.45
2017-06-05,10.55,10.7,10.46,10.42,41869.54,-0.08,-0.76,10.334,10.232,10.017,31787.77,34345.19,28647.06
2017-06-02,10.2,10.55,10.54,10.17,37532.04,0.31,3.03,10.304,10.176,10.0,28971.34,32618.57,27500.08
2017-06-01,10.21,10.3,10.23,10.15,26703.79,-0.02,-0.2,10.254,10.118,9.98,31229.31,31467.22,27029.86
2017-05-31,10.23,10.3,10.25,10.18,22677.16,0.06,0.59,10.256,10.092,9.973,38946.58,31787.74,28004.0
2017-05-26,10.24,10.34,10.19,10.11,30156.3,-0.12,-1.16,10.19,10.046,9.954,38722.52,31595.71,27921.73
2017-05-25,10.24,10.35,10.31,10.18,27787.39,0.02,0.19,10.13,9.988,9.937,36902.62,30247.05,28756.81
2017-05-24,10.08,10.43,10.29,9.96,48821.9,0.05,0.49,10.048,9.915,9.921,36265.8,30260.85,30159.1
2017-05-23,9.94,10.49,10.24,9.89,65290.16,0.32,3.23,9.982,9.854,9.914,31705.13,27327.84,29061.1
2017-05-22,9.85,10.02,9.92,9.85,21556.84,0.03,0.3,9.928,9.813,9.907,24628.91,22695.1,27635.54
2017-05-19,9.87,9.93,9.89,9.81,21056.79,-0.01,-0.1,9.902,9.8,9.925,24468.9,22486.99,28684.85
2017-05-18,9.96,10.04,9.9,9.88,24603.29,-0.06,-0.6,9.846,9.801,9.958,23591.49,22948.93,30092.52
2017-05-17,9.97,10.1,9.96,9.89,26018.59,-0.01,-0.1,9.782,9.824,9.984,24255.91,22381.6,30911.97
2017-05-16,9.78,9.98,9.97,9.72,29909.02,0.18,1.84,9.726,9.842,10.012,22950.55,22592.51,31150.42
2017-05-15,9.64,9.81,9.79,9.6,20756.8,0.18,1.87,9.698,9.854,10.039,20761.29,24220.26,30594.86
2017-05-12,9.56,9.65,9.61,9.53,16669.75,0.03,0.31,9.698,9.861,10.075,20505.08,24247.76,30728.34
2017-05-11,9.65,9.75,9.58,9.46,27925.4,-0.1,-1.03,9.756,9.885,10.123,22306.36,27266.56,31363.97
2017-05-10,9.82,9.9,9.68,9.66,19491.8,-0.15,-1.53,9.866,9.927,10.168,20507.28,30057.34,31464.74
2017-05-09,9.83,9.87,9.83,9.69,18962.68,0.04,0.41,9.958,9.974,10.211,22234.46,30794.36,31949.44
2017-05-08,9.89,9.94,9.79,9.79,19475.77,-0.11,-1.11,10.01,10.0,10.243,27679.24,32575.98,32280.14
2017-05-05,10.06,10.15,9.9,9.88,25676.15,-0.23,-2.27,10.024,10.049,10.285,27990.43,34882.7,32585.11
2017-05-04,10.14,10.27,10.13,10.05,18930.0,-0.01,-0.1,10.014,10.115,10.321,32226.77,37236.11,32806.36
2017-05-03,10.09,10.21,10.14,10.01,28127.68,0.05,0.5,9.988,10.144,10.348,39607.4,39442.34,33427.04
2017-05-02,9.82,10.2,10.09,9.82,46186.59,0.23,2.33,9.99,10.181,10.369,39354.25,39708.34,33489.13
2017-04-28,9.86,9.94,9.86,9.81,21031.74,0.01,0.1,9.99,10.223,10.382,37472.71,36969.45,33457.82
2017-04-27,9.96,9.96,9.85,9.61,46857.83,-0.15,-1.5,10.074,10.288,10.419,41774.98,37208.92,33923.2
2017-04-26,10.15,10.17,10.0,9.8,55833.16,-0.15,-1.48,10.216,10.361,10.457,42245.45,35461.37,34740.13
2017-04-25,10.01,10.24,10.15,10.01,26861.95,0.06,0.59,10.3,10.408,10.497,39277.28,32872.14,33960.79
2017-04-24,10.27,10.41,10.09,10.0,36778.88,-0.19,-1.85,10.372,10.447,10.537,40062.42,33104.52,34440.34
2017-04-21,10.52,10.63,10.28,10.23,42543.06,-0.28,-2.65,10.456,10.485,10.577,36466.19,31984.31,35319.39
2017-04-20,10.38,10.68,10.56,10.3,49210.18,0.14,1.34,10.502,10.52,10.615,32642.86,30287.52,35594.95
2017-04-19,10.45,10.49,10.42,10.2,40992.32,-0.09,-0.86,10.506,10.526,10.644,28677.3,28376.61,35257.02
2017-04-18,10.53,10.65,10.51,10.49,30787.67,0.0,0.0,10.516,10.552,10.675,26467.0,27411.73,35616.24
2017-04-17,10.47,10.56,10.51,10.38,18797.7,0.0,0.0,10.522,10.556,10.707,26146.61,27269.93,36361.21
2017-04-14,10.58,10.58,10.51,10.49,23426.45,-0.07,-0.66,10.514,10.54,10.745,27502.44,29946.2,38400.72
2017-04-13,10.48,10.62,10.58,10.46,29382.36,0.11,1.05,10.538,10.549,10.784,27932.17,30637.47,43314.99
2017-04-12,10.53,10.53,10.47,10.46,29940.81,-0.07,-0.66,10.546,10.552,10.801,28075.92,34018.89,43350.89
2017-04-11,10.45,10.55,10.54,10.33,29185.75,0.07,0.67,10.588,10.586,10.825,28356.47,35049.43,44061.65
2017-04-10,10.63,10.65,10.47,10.47,25576.81,-0.16,-1.5,10.59,10.626,10.844,28393.25,35776.16,44864.69
2017-04-07,10.62,10.7,10.63,10.57,25575.11,0.01,0.09,10.566,10.669,10.864,32389.96,38654.48,45861.58
2017-04-06,10.62,10.74,10.62,10.54,30101.11,-0.06,-0.56,10.56,10.71,10.88,33342.78,40902.39,46110.53
2017-04-05,10.51,10.71,10.68,10.5,31343.55,0.13,1.23,10.558,10.761,10.902,39961.86,42137.43,46393.89
2017-03-31,10.31,10.57,10.55,10.31,29369.66,0.2,1.93,10.584,10.797,10.925,41742.4,43820.76,48195.67
2017-03-30,10.63,10.64,10.35,10.31,45560.39,-0.25,-2.36,10.662,10.857,10.94,43159.07,45452.5,48012.2
2017-03-29,10.61,10.69,10.6,10.54,30339.18,-0.01,-0.09,10.772,10.95,10.963,44918.99,46855.23,47394.63
2017-03-28,10.77,10.81,10.61,10.59,63196.51,-0.2,-1.85,10.86,11.018,10.978,48462.0,55992.51,47981.07
2017-03-27,10.9,10.97,10.81,10.76,40246.25,-0.13,-1.19,10.964,11.049,10.991,44312.99,52682.89,46267.5
2017-03-24,10.87,10.99,10.94,10.85,36453.01,0.04,0.37,11.01,11.064,10.99,45899.12,53073.87,45759.04
2017-03-23,11.0,11.12,10.9,10.82,54359.98,-0.14,-1.27,11.052,11.062,10.988,47745.93,53953.23,45309.72
2017-03-22,11.11,11.12,11.04,10.99,48054.26,-0.09,-0.81,11.128,11.058,10.986,48791.47,53068.69,45107.19
2017-03-21,11.02,11.23,11.13,10.97,42451.46,0.09,0.81,11.176,11.05,10.985,63523.01,51318.68,46877.79
2017-03-20,11.1,11.15,11.04,10.92,48176.87,-0.11,-0.99,11.134,11.043,10.969,61052.79,50650.36,48969.92
2017-03-17,11.3,11.36,11.15,11.1,45687.07,-0.13,-1.15,11.118,11.052,10.954,60248.63,52570.58,50840.1
2017-03-16,11.29,11.33,11.28,11.19,59587.71,0.0,0.0,11.072,11.023,10.918,60160.52,50571.89,50879.82
2017-03-15,10.93,11.34,11.28,10.85,121711.94,0.36,3.3,10.988,10.976,10.882,57345.9,47934.04,50348.68
2017-03-14,10.96,10.99,10.92,10.88,30100.37,-0.04,-0.36,10.924,10.937,10.843,39114.35,39969.63,46743.93
2017-03-13,10.92,11.05,10.96,10.79,44156.06,0.04,0.37,10.952,10.932,10.831,40247.92,39852.11,47321.63
2017-03-10,10.88,10.98,10.92,10.72,45246.54,0.06,0.55,10.986,10.915,10.815,44892.53,38444.21,47341.87
2017-03-09,10.99,11.0,10.86,10.77,45514.6,-0.1,-0.91,10.974,10.913,10.801,40983.26,36666.2,48752.0
2017-03-08,11.04,11.12,10.96,10.92,30554.16,-0.1,-0.9,10.964,10.914,10.788,38522.17,37145.68,49679.65
2017-03-07,11.13,11.17,11.06,11.01,35768.23,-0.07,-0.63,10.95,10.919,10.763,40824.92,42436.9,50737.0
2017-03-06,10.9,11.17,11.13,10.82,67379.13,0.27,2.49,10.912,10.894,10.732,39456.3,47289.49,51030.34
2017-03-03,10.81,10.87,10.86,10.73,25700.18,0.05,0.46,10.844,10.855,10.699,31995.88,49109.62,50017.97
2017-03-02,10.87,10.95,10.81,10.8,33209.17,-0.08,-0.73,10.852,10.813,10.674,32349.15,51187.74,50054.04
2017-03-01,10.85,11.01,10.89,10.83,42067.87,0.02,0.18,10.864,10.788,10.651,35769.19,52763.32,50105.63
2017-02-28,10.76,10.87,10.87,10.75,28925.14,0.08,0.74,10.888,10.748,10.622,44048.88,53518.24,49591.98
2017-02-27,10.86,10.92,10.79,10.77,30077.06,-0.11,-1.01,10.876,10.729,10.593,55122.69,54791.15,50238.56
2017-02-24,10.9,10.92,10.9,10.79,27466.5,0.03,0.28,10.866,10.715,10.571,66223.35,56239.53,51477.84
2017-02-23,11.05,11.08,10.87,10.78,50309.38,-0.14,-1.27,10.774,10.689,10.542,70026.33,60837.8,53621.27
2017-02-22,10.81,11.05,11.01,10.78,83466.34,0.2,1.85,10.712,10.661,10.508,69757.45,62213.62,56575.4
2017-02-21,10.75,10.88,10.81,10.64,84294.17,0.07,0.65,10.608,10.607,10.482,62987.59,59037.1,60036.64
2017-02-20,10.45,10.75,10.74,10.42,85580.37,0.3,2.87,10.582,10.569,10.489,54459.61,54771.19,76332.41
2017-02-17,10.55,10.59,10.44,10.41,46481.38,-0.12,-1.14,10.564,10.542,10.553,46255.71,50926.33,80605.22
2017-02-16,10.48,10.59,10.56,10.43,48965.01,0.07,0.67,10.604,10.534,10.639,51649.27,48920.34,87651.44
2017-02-15,10.67,10.74,10.49,10.46,49617.0,-0.19,-1.78,10.61,10.514,10.71,54669.78,47447.95,91890.86
2017-02-14,10.66,10.7,10.68,10.61,41654.28,0.03,0.28,10.606,10.495,10.794,55086.62,45665.72,92346.07
2017-02-13,10.64,10.69,10.65,10.55,44560.9,0.01,0.09,10.556,10.457,10.869,55082.76,45685.97,94830.31
2017-02-10,10.56,10.68,10.64,10.55,73449.15,0.05,0.47,10.52,10.427,10.945,55596.94,46716.15,96160.6
2017-02-09,10.44,10.6,10.59,10.42,64067.59,0.12,1.15,10.464,10.395,11.014,46191.4,46404.73,95498.96
2017-02-08,10.41,10.48,10.47,10.3,51701.19,0.04,0.38,10.418,10.355,11.083,40226.11,50937.19,96696.28
2017-02-07,10.43,10.45,10.43,10.36,41634.99,-0.04,-0.38,10.384,10.357,11.152,36244.82,61036.17,98209.35
2017-02-06,10.35,10.47,10.47,10.31,47131.76,0.11,1.06,10.358,10.408,11.214,36289.17,97893.64,97938.93
2017-02-03,10.3,10.39,10.36,10.29,26421.48,0.0,0.0,10.334,10.563,11.274,37835.37,110284.12,99184.15
2017-01-26,10.31,10.39,10.36,10.3,34241.13,0.06,0.58,10.326,10.744,11.341,46618.07,126382.54,101279.11
2017-01-25,10.26,10.35,10.3,10.25,31794.72,0.0,0.0,10.292,10.906,11.413,61648.27,136333.78,103122.08
2017-01-24,10.35,10.37,10.3,10.3,41856.77,-0.05,-0.48,10.33,11.093,11.486,85827.53,139026.41,107133.23
2017-01-23,10.3,10.41,10.35,10.27,54862.74,0.03,0.29,10.458,11.281,11.553,159498.11,143974.65,109284.83
2017-01-20,10.24,10.39,10.32,10.19,70334.97,0.13,1.28,10.792,11.463,11.615,182732.87,145605.04,112199.07
2017-01-19,10.44,10.47,10.19,10.13,109392.13,-0.3,-2.86,11.162,11.632,11.688,206147.02,144593.19,118177.89
2017-01-18,10.57,10.75,10.49,10.41,152691.05,-0.45,-4.11,11.52,11.811,11.794,211019.3,142455.37,121380.14
2017-01-17,11.9,11.92,10.94,10.82,410209.66,-1.08,-8.98,11.856,11.946,11.912,192225.29,135382.53,125563.47
2017-01-16,12.11,12.44,12.02,11.56,171036.56,-0.15,-1.23,12.104,12.02,12.037,128451.19,97984.23,130429.57
2017-01-13,11.81,12.25,12.17,11.7,187405.7,0.19,1.59,12.134,11.984,12.08,108477.21,88084.17,141260.4
2017-01-12,12.01,12.25,11.98,11.58,133753.52,-0.19,-1.56,12.102,11.938,12.146,83039.36,76175.68,141488.58
2017-01-11,12.18,12.26,12.17,11.94,58721.01,-0.01,-0.08,12.102,11.92,12.197,73891.44,69910.38,144439.47
2017-01-10,12.22,12.5,12.18,12.01,91339.18,0.01,0.08,12.036,11.878,12.226,78539.78,75240.05,146815.67
2017-01-09,11.94,12.27,12.17,11.89,71166.66,0.16,1.33,11.936,11.825,12.242,67517.26,74595.01,146829.09
2017-01-06,11.94,12.07,12.01,11.83,60216.42,0.03,0.25,11.834,11.767,12.269,67691.13,78793.1,148132.09
2017-01-05,11.8,12.09,11.98,11.75,88013.95,0.14,1.18,11.774,11.743,12.311,69312.0,91762.59,152928.91
2017-01-04,11.7,11.9,11.84,11.6,81962.67,0.16,1.37,11.738,11.777,12.342,65929.31,100304.92,155885.22
2017-01-03,11.6,11.74,11.68,11.6,36226.59,0.02,0.17,11.72,11.878,12.364,71940.32,115744.4,155003.35
2016-12-30,11.73,11.73,11.66,11.45,72036.04,-0.05,-0.43,11.714,12.053,12.393,81672.77,162874.91,156218.52
2016-12-29,11.74,11.79,11.71,11.59,68320.73,-0.09,-0.76,11.7,12.176,12.427,89895.07,194436.62,159001.79
2016-12-28,11.66,11.84,11.8,11.61,71100.53,0.05,0.43,11.712,12.353,12.451,114213.18,206801.49,159686.38
2016-12-27,11.62,11.77,11.75,11.41,112017.73,0.1,0.86,11.816,12.473,12.471,134680.52,218968.57,160324.53
2016-12-26,11.7,11.71,11.65,11.47,84888.82,0.06,0.52,12.036,12.573,12.49,159548.48,218391.29,159016.95
2016-12-23,11.69,11.89,11.59,11.52,113147.56,-0.18,-1.53,12.392,12.658,12.52,244077.05,219063.17,163595.92
2016-12-22,12.3,12.32,11.77,11.09,189911.28,-0.55,-4.46,12.652,12.771,12.539,298978.16,217471.07,165493.17
2016-12-21,12.75,12.88,12.32,12.25,173437.2,-0.53,-4.12,12.994,12.878,12.528,299389.79,214095.23,159155.45
2016-12-20,13.3,13.33,12.85,12.7,236357.52,-0.58,-4.32,13.13,12.906,12.487,303256.61,211465.52,152871.25
2016-12-19,12.58,13.65,13.43,12.11,507531.69,0.54,4.19,13.11,12.849,12.426,277234.1,194262.31,145116.91
2016-12-16,13.7,13.7,12.89,12.67,387653.12,-0.59,-4.38,12.924,12.733,12.331,194049.29,149562.13,122720.76
2016-12-15,13.0,14.3,13.48,12.65,191969.44,0.48,3.69,12.89,12.678,12.301,135963.99,123566.96,108776.95
2016-12-14,12.63,13.33,13.0,12.63,192771.3,0.25,1.96,12.762,12.548,12.236,128800.66,112571.26,104155.15
2016-12-13,12.53,12.8,12.75,12.25,106244.96,0.25,2.0,12.682,12.468,12.191,119674.42,101680.49,98942.43
2016-12-12,12.66,12.67,12.5,12.29,91607.63,-0.22,-1.73,12.588,12.406,12.156,111290.51,99642.62,98486.02
2016-12-09,12.75,12.79,12.72,12.5,97226.6,-0.12,-0.94,12.542,12.381,12.133,105074.96,108128.67,98944.58
2016-12-08,12.53,13.05,12.84,12.45,156152.8,0.24,1.91,12.466,12.306,12.091,111169.94,113515.27,99067.3
2016-12-07,12.28,12.76,12.6,12.23,147140.12,0.32,2.61,12.334,12.178,12.033,96341.87,104215.68,94676.1
2016-12-06,12.15,12.34,12.28,12.03,64325.41,0.03,0.24,12.254,12.068,11.986,83686.57,94276.98,90304.1
2016-12-05,12.22,12.38,12.27,12.01,60529.87,-0.05,-0.41,12.224,12.002,11.959,87994.72,95971.52,92665.8
2016-12-02,12.2,12.55,12.34,12.18,127701.49,0.16,1.31,12.22,11.928,11.928,111182.38,95879.39,95879.39
2016-12-01,12.21,12.38,12.18,12.08,82012.44,-0.01,-0.08,12.146,11.882,11.882,115860.61,92343.61,92343.61
2016-11-30,12.06,12.22,12.2,12.01,83863.62,0.07,0.58,12.022,11.845,11.845,112089.49,93635.0,93635.0
2016-11-29,12.15,12.25,12.13,12.03,85866.18,-0.12,-0.98,11.882,11.794,11.794,104867.38,95030.91,95030.91
2016-11-28,12.04,12.41,12.25,11.77,176468.19,0.28,2.34,11.78,11.738,11.738,103948.32,96558.37,96558.37
2016-11-25,11.53,12.08,11.97,11.38,151092.62,0.42,3.64,11.636,11.636,11.636,80576.4,80576.4,80576.4
2016-11-24,11.51,11.75,11.56,11.42,63156.82,0.06,0.52,11.553,11.553,11.553,62947.35,62947.35,62947.35
2016-11-23,11.66,11.66,11.5,11.47,47753.11,-0.13,-1.12,11.55,11.55,11.55,62877.53,62877.53,62877.53
2016-11-22,11.55,11.67,11.62,11.5,81270.87,0.08,0.69,11.575,11.575,11.575,70439.74,70439.74,70439.74
2016-11-21,11.51,11.58,11.53,11.42,59608.6,-0.02,-0.17,11.53,11.53,11.53,59608.6,59608.6,59608.6
