date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.05,3.08,3.02,3.02,69341.0,-0.03,-0.98,3.092,3.224,3.355,117127.36,193866.38,141856.18
2018-06-26,2.96,3.07,3.05,2.96,117194.01,-0.05,-1.61,3.122,3.268,3.38,156310.84,192713.38,142515.59
2018-06-25,3.21,3.27,3.1,3.09,114020.52,-0.05,-1.59,3.16,3.312,3.405,212822.32,188067.67,141393.27
2018-06-22,3.13,3.16,3.15,3.01,108416.73,0.03,0.96,3.26,3.345,3.431,301578.66,186164.22,140709.35
2018-06-21,3.14,3.27,3.14,3.1,176664.55,-0.03,-0.95,3.306,3.383,3.454,292723.11,183016.75,140042.18
2018-06-20,3.23,3.28,3.17,3.0,265258.41,-0.07,-2.16,3.356,3.424,3.476,270605.4,171473.99,135409.81
2018-06-19,3.49,3.55,3.24,3.24,399751.41,-0.36,-10.0,3.414,3.462,3.497,229115.92,157021.21,127177.84
2018-06-15,3.39,3.72,3.6,3.39,557802.19,0.22,6.51,3.464,3.491,3.517,163313.02,127711.02,113017.7
2018-06-14,3.39,3.45,3.38,3.38,64139.0,-0.01,-0.29,3.43,3.477,3.516,70749.78,79692.84,88071.1
2018-06-13,3.45,3.46,3.39,3.39,66076.0,-0.07,-2.02,3.46,3.485,3.526,73310.38,83424.38,88418.71
2018-06-12,3.47,3.5,3.46,3.42,57811.0,-0.03,-0.86,3.492,3.486,3.535,72342.58,89845.98,89519.73
2018-06-11,3.43,3.5,3.49,3.42,70736.9,0.06,1.75,3.51,3.491,3.544,84926.5,92317.81,90521.43
2018-06-08,3.53,3.54,3.43,3.4,94986.0,-0.1,-2.83,3.518,3.498,3.55,92109.02,94718.87,90559.13
2018-06-07,3.56,3.61,3.53,3.53,76942.0,-0.02,-0.56,3.524,3.516,3.561,88635.91,95254.47,90148.64
2018-06-06,3.54,3.55,3.55,3.51,61237.0,0.0,0.0,3.51,3.524,3.57,93538.37,97067.61,91823.24
2018-06-05,3.54,3.58,3.55,3.51,120730.62,0.02,0.57,3.48,3.527,3.579,107349.37,99345.63,94650.72
2018-06-04,3.47,3.55,3.53,3.47,106649.49,0.07,2.02,3.472,3.532,3.591,99709.11,97334.47,100311.96
2018-06-01,3.46,3.52,3.46,3.44,77620.42,0.0,0.0,3.478,3.543,3.599,97328.72,98324.39,100967.91
2018-05-31,3.42,3.49,3.46,3.41,101454.33,0.06,1.76,3.508,3.555,3.608,101873.04,96449.35,102223.84
2018-05-30,3.46,3.47,3.4,3.39,130292.0,-0.11,-3.13,3.538,3.567,3.617,100596.84,93413.05,103842.69
2018-05-29,3.55,3.57,3.51,3.51,82529.3,-0.05,-1.4,3.574,3.584,3.629,91341.88,89193.49,102173.94
2018-05-28,3.59,3.6,3.56,3.54,94747.57,-0.05,-1.39,3.592,3.596,3.638,94959.84,88725.05,103561.65
2018-05-25,3.63,3.65,3.61,3.59,100342.0,0.0,0.0,3.608,3.601,3.645,99320.05,86399.39,105606.93
2018-05-24,3.58,3.61,3.61,3.57,95073.32,0.03,0.84,3.602,3.605,3.655,91025.67,85042.8,110080.75
2018-05-23,3.58,3.62,3.58,3.57,84017.23,-0.02,-0.56,3.596,3.615,3.669,86229.27,86578.88,117049.52
2018-05-22,3.63,3.63,3.6,3.57,100619.06,-0.04,-1.1,3.594,3.63,3.68,87045.09,89955.81,119482.46
2018-05-21,3.6,3.7,3.64,3.59,116548.65,0.06,1.68,3.6,3.649,3.689,82490.26,103289.44,125750.8
2018-05-18,3.6,3.6,3.58,3.56,58870.07,0.0,0.0,3.594,3.654,3.702,73478.73,103611.44,128988.96
2018-05-17,3.59,3.62,3.58,3.56,71091.32,0.01,0.28,3.608,3.66,3.718,79059.94,107998.33,133711.87
2018-05-16,3.62,3.62,3.57,3.56,88096.33,-0.06,-1.65,3.634,3.666,3.732,86928.49,114272.33,138799.15
2018-05-15,3.61,3.64,3.63,3.6,77844.93,0.02,0.55,3.666,3.673,3.749,92866.52,115154.4,151001.33
2018-05-14,3.65,3.68,3.61,3.6,71491.0,-0.04,-1.1,3.698,3.679,3.771,124088.62,118398.26,157725.34
2018-05-11,3.71,3.71,3.65,3.64,86776.1,-0.06,-1.62,3.714,3.689,3.795,133744.15,124814.46,169171.58
2018-05-10,3.75,3.75,3.71,3.69,110434.1,-0.02,-0.54,3.712,3.705,3.821,136936.73,135118.7,194944.74
2018-05-09,3.75,3.78,3.73,3.71,117786.49,-0.06,-1.58,3.698,3.723,3.844,141616.17,147520.17,210763.37
2018-05-08,3.68,3.9,3.79,3.67,233955.41,0.1,2.71,3.68,3.729,3.858,137442.28,149009.12,215128.58
2018-05-07,3.63,3.7,3.69,3.63,119768.66,0.05,1.37,3.66,3.728,3.871,112707.9,148212.17,216293.16
2018-05-04,3.64,3.72,3.64,3.61,102739.0,0.0,0.0,3.664,3.749,3.892,115884.77,154366.49,226095.43
2018-05-03,3.64,3.64,3.64,3.53,133831.31,0.0,0.0,3.698,3.775,3.92,133300.66,159425.41,245335.35
2018-05-02,3.7,3.73,3.64,3.61,96917.0,-0.05,-1.35,3.748,3.797,3.949,153424.16,163325.97,272666.15
2018-04-27,3.71,3.74,3.69,3.66,110283.53,-0.02,-0.54,3.778,3.824,3.985,160575.97,186848.26,313120.57
2018-04-26,3.83,3.84,3.71,3.7,135653.0,-0.1,-2.62,3.796,3.863,3.999,183716.43,197052.41,321378.6
2018-04-25,3.84,3.86,3.81,3.79,189818.48,-0.08,-2.06,3.834,3.9,4.01,192848.2,213528.71,325985.76
2018-04-24,3.82,3.95,3.89,3.8,234448.8,0.1,2.64,3.852,3.937,4.013,185550.15,254770.79,328016.24
2018-04-23,3.71,3.82,3.79,3.71,132676.05,0.01,0.27,3.846,3.964,4.007,173227.79,274006.58,335346.54
2018-04-20,3.9,3.9,3.78,3.76,225985.84,-0.12,-3.08,3.87,3.986,4.022,213120.55,281248.05,345503.94
2018-04-19,3.89,3.94,3.9,3.87,181311.84,0.0,0.0,3.93,4.014,4.039,210388.39,284374.16,351281.25
2018-04-18,3.94,3.94,3.9,3.84,153328.2,0.04,1.04,3.966,4.035,4.054,234209.21,297824.37,368642.55
2018-04-17,3.91,3.94,3.86,3.85,172837.0,-0.05,-1.28,4.022,4.065,4.081,323991.43,331245.29,379106.56
2018-04-16,3.97,3.97,3.91,3.85,332139.88,-0.17,-4.17,4.082,4.101,4.117,374785.37,382006.32,397407.86
2018-04-13,4.11,4.17,4.08,4.07,212325.05,0.0,0.0,4.102,4.146,4.147,349375.54,439392.87,411672.95
2018-04-12,4.13,4.17,4.08,4.07,300415.91,-0.1,-2.39,4.098,4.134,4.175,358359.93,445704.79,429947.3
2018-04-11,4.13,4.4,4.18,4.09,602239.31,0.02,0.48,4.104,4.12,4.199,361439.54,438442.82,437989.57
2018-04-10,4.01,4.23,4.16,4.0,426806.72,0.15,3.74,4.108,4.089,4.218,338499.15,401261.7,436672.13
2018-04-09,4.02,4.07,4.01,3.91,205090.7,-0.05,-1.23,4.12,4.049,4.235,389227.26,396686.5,436095.59
2018-04-04,4.11,4.17,4.06,4.05,257247.0,-0.05,-1.22,4.19,4.057,4.261,529410.21,409759.84,445750.23
2018-04-03,4.09,4.17,4.11,4.04,315813.97,-0.09,-2.14,4.17,4.064,4.285,533049.66,418188.35,466545.01
2018-04-02,4.16,4.38,4.2,4.16,487537.38,-0.02,-0.47,4.136,4.072,4.318,515446.11,439460.73,503881.8
2018-03-30,4.35,4.35,4.22,4.2,680447.25,-0.14,-3.21,4.07,4.097,4.33,464024.24,426967.83,509750.03
2018-03-29,3.95,4.36,4.36,3.91,906005.44,0.4,10.1,3.978,4.133,4.346,404145.73,412809.4,520023.49
2018-03-28,3.9,4.12,3.96,3.84,275444.25,0.02,0.51,3.924,4.148,4.361,290109.48,383953.03,529025.28
2018-03-27,3.94,3.99,3.94,3.9,227796.22,0.07,1.81,3.958,4.215,4.394,303327.04,414189.81,563069.6
2018-03-26,3.74,3.87,3.87,3.71,230428.05,0.11,2.93,4.008,4.277,4.408,363475.35,437536.31,588865.47
2018-03-23,3.95,3.97,3.76,3.7,381054.69,-0.33,-8.07,4.124,4.347,4.428,389911.43,472082.56,618336.5
2018-03-22,4.13,4.19,4.09,4.0,335824.19,-0.04,-0.97,4.288,4.42,4.443,421473.08,475504.69,625088.99
2018-03-21,4.21,4.28,4.13,4.1,341532.03,-0.06,-1.43,4.372,4.465,4.439,477796.59,481740.61,626975.16
2018-03-20,4.35,4.35,4.19,4.06,528537.81,-0.26,-5.84,4.472,4.506,4.427,525052.58,514901.68,627313.61
2018-03-19,4.53,4.54,4.45,4.43,362608.41,-0.13,-2.84,4.546,4.563,4.416,511597.26,568302.88,629945.15
2018-03-16,4.45,4.64,4.58,4.41,538862.94,0.07,1.55,4.57,4.562,4.394,554253.69,592532.22,632150.69
2018-03-15,4.6,4.75,4.51,4.44,617441.75,-0.12,-2.59,4.552,4.559,4.358,529536.31,627237.57,629010.49
2018-03-14,4.51,4.69,4.63,4.49,577812.0,0.07,1.53,4.558,4.573,4.339,485684.63,674097.52,617173.78
2018-03-13,4.5,4.65,4.56,4.49,461261.19,-0.01,-0.22,4.54,4.573,4.311,504750.78,711949.38,616022.02
2018-03-12,4.46,4.65,4.57,4.4,575890.56,0.08,1.78,4.58,4.538,4.293,625008.49,740194.64,618835.07
2018-03-09,4.46,4.52,4.49,4.4,415276.03,-0.05,-1.1,4.554,4.508,4.287,630810.74,764590.43,615954.16
2018-03-08,4.5,4.62,4.54,4.49,398183.38,0.0,0.0,4.566,4.465,4.28,724938.84,774673.29,635825.37
2018-03-07,4.64,4.71,4.54,4.53,673142.75,-0.22,-4.62,4.588,4.413,4.292,862510.41,772209.71,643279.11
2018-03-06,4.45,4.88,4.76,4.35,1062549.75,0.32,7.21,4.606,4.348,4.305,919147.99,739725.54,642106.51
2018-03-05,4.47,4.61,4.44,4.34,604901.81,-0.11,-2.42,4.496,4.269,4.315,855380.79,691587.41,618403.23
2018-03-02,4.55,4.85,4.55,4.46,885916.5,-0.1,-2.15,4.462,4.225,4.35,898370.12,671769.16,623356.7
2018-03-01,4.71,4.72,4.65,4.48,1086041.25,0.02,0.43,4.364,4.157,4.376,824407.75,630783.41,614069.12
2018-02-28,4.13,4.63,4.63,4.08,956330.62,0.42,9.98,4.238,4.104,4.397,681909.02,560250.04,599071.93
2018-02-27,4.2,4.4,4.21,4.16,743713.75,-0.06,-1.41,4.09,4.048,4.426,560303.09,520094.66,602068.43
2018-02-26,4.05,4.42,4.27,3.88,819848.5,0.21,5.17,4.042,4.047,4.485,527794.04,497475.49,633114.48
2018-02-23,4.02,4.16,4.06,3.98,516104.62,0.04,0.99,3.988,4.065,4.536,445168.2,467317.89,647462.36
2018-02-22,3.97,4.03,4.02,3.92,373547.59,0.13,3.34,3.95,4.095,4.617,437159.07,496977.46,713965.5
2018-02-14,3.92,3.93,3.89,3.81,348301.0,-0.08,-2.02,3.97,4.171,4.697,438591.06,514348.52,756467.52
2018-02-13,4.06,4.18,3.97,3.97,581168.5,-0.03,-0.75,4.006,4.262,4.775,479886.22,544487.47,819377.39
2018-02-12,3.89,4.0,4.0,3.83,406719.28,0.13,3.36,4.052,4.36,4.875,467156.94,545219.05,880184.91
2018-02-09,4.01,4.06,3.87,3.73,476059.0,-0.25,-6.07,4.142,4.475,4.971,489467.57,574944.24,962768.61
2018-02-08,4.1,4.16,4.12,4.04,380707.53,0.05,1.23,4.24,4.595,5.075,556795.84,597354.84,1044937.45
2018-02-07,4.3,4.37,4.07,3.85,554776.81,-0.13,-3.1,4.372,4.69,5.139,590105.97,637893.83,1113329.13
2018-02-06,4.3,4.49,4.2,4.17,517522.09,-0.25,-5.62,4.518,4.804,5.189,609088.72,684042.21,1163719.71
2018-02-05,4.23,4.53,4.45,4.2,518272.44,0.09,2.06,4.668,4.922,5.21,623281.15,768753.48,1156681.98
2018-02-02,4.6,4.6,4.36,4.3,812700.31,-0.42,-8.79,4.808,5.006,5.197,660420.91,827606.83,1156166.35
2018-02-01,4.82,4.89,4.78,4.71,547258.19,-0.02,-0.42,4.95,5.139,5.169,637913.84,930953.55,1125774.83
2018-01-31,4.9,4.99,4.8,4.7,649690.56,-0.15,-3.03,5.008,5.222,5.103,685681.69,998586.52,1101898.84
2018-01-30,5.15,5.19,4.95,4.95,588484.25,-0.2,-3.88,5.09,5.288,5.037,758995.7,1094267.31,1073299.95
2018-01-29,5.04,5.16,5.15,4.98,703971.25,0.08,1.58,5.176,5.389,4.961,914225.8,1215150.78,1048012.54
2018-01-26,5.12,5.21,5.07,5.06,700164.94,0.0,0.0,5.204,5.466,4.873,994792.75,1350592.98,1015565.86
2018-01-25,5.19,5.21,5.07,4.97,786097.44,-0.14,-2.69,5.328,5.554,4.787,1223993.26,1492520.06,983694.38
2018-01-24,5.32,5.37,5.21,5.16,1016260.62,-0.17,-3.16,5.436,5.588,4.701,1311491.35,1588764.43,947768.44
2018-01-23,5.35,5.65,5.38,5.16,1364634.75,0.09,1.7,5.486,5.574,4.61,1429538.93,1643397.21,900285.31
2018-01-22,5.41,5.48,5.29,5.16,1106806.0,-0.4,-7.03,5.602,5.497,4.513,1516075.75,1544610.49,836225.29
2018-01-19,5.52,6.17,5.69,5.4,1846167.5,0.08,1.43,5.728,5.387,4.418,1706393.2,1484725.87,782665.5
2018-01-18,5.51,5.67,5.61,5.39,1223587.88,0.15,2.75,5.78,5.199,4.303,1761046.85,1320596.12,693924.51
2018-01-17,5.81,5.9,5.46,5.36,1606498.5,-0.5,-8.39,5.74,4.984,4.194,1866037.5,1205211.16,635994.42
2018-01-16,5.69,6.19,5.96,5.56,1797318.88,0.04,0.68,5.662,4.785,4.098,1857255.5,1052332.59,557444.93
2018-01-15,5.9,6.22,5.92,5.59,2058393.25,-0.03,-0.5,5.392,4.533,3.976,1573145.24,880874.31,470060.32
2018-01-12,5.19,5.95,5.95,5.16,2119435.75,0.54,9.98,5.046,4.279,3.859,1263058.53,680538.74,369732.79
2018-01-11,5.06,5.58,5.41,4.82,1748541.12,0.34,6.71,4.618,4.019,3.743,880145.38,474868.71,266587.75
2018-01-10,4.97,5.07,5.07,4.76,1562588.5,0.46,9.98,4.228,3.814,3.655,544384.82,306772.46,180560.91
2018-01-09,4.49,4.61,4.61,4.43,376767.56,0.42,10.02,3.908,3.646,3.584,247409.69,157173.41,104586.9
2018-01-08,4.0,4.19,4.19,3.92,507959.72,0.38,9.97,3.674,3.528,3.539,188603.38,127840.08,88082.85
2018-01-05,3.46,3.81,3.81,3.45,204870.0,0.35,10.12,3.512,3.449,3.515,98018.95,80605.14,66122.94
2018-01-04,3.47,3.49,3.46,3.44,69738.31,-0.01,-0.29,3.42,3.406,3.508,69592.04,67252.91,57937.04
2018-01-03,3.43,3.49,3.47,3.42,77712.85,0.03,0.87,3.4,3.403,3.519,69160.09,66777.68,57363.69
2018-01-02,3.38,3.47,3.44,3.38,82736.0,0.06,1.77,3.384,3.41,3.53,66937.13,62557.26,58524.2
2017-12-29,3.34,3.39,3.38,3.33,55037.61,0.03,0.9,3.382,3.419,3.551,67076.78,59246.34,56838.65
2017-12-28,3.35,3.37,3.35,3.31,62735.41,-0.01,-0.3,3.386,3.439,3.576,63191.32,58926.84,58181.78
2017-12-27,3.37,3.39,3.36,3.33,67578.59,-0.03,-0.89,3.392,3.466,3.603,64913.79,58306.8,57939.81
2017-12-26,3.43,3.43,3.39,3.34,66598.03,-0.04,-1.17,3.406,3.496,3.633,64395.28,54349.36,57880.8
2017-12-25,3.4,3.53,3.43,3.4,83434.25,0.03,0.88,3.436,3.522,3.66,58177.39,52000.4,57537.06
2017-12-22,3.38,3.41,3.4,3.36,35610.3,0.02,0.59,3.456,3.55,3.684,51415.89,48325.62,55671.06
2017-12-21,3.41,3.43,3.38,3.32,71347.77,-0.05,-1.46,3.492,3.581,3.709,54662.36,51640.74,55970.75
2017-12-20,3.53,3.54,3.43,3.42,64986.03,-0.11,-3.11,3.54,3.61,3.733,51699.81,48621.17,55115.66
2017-12-19,3.52,3.55,3.54,3.5,35508.59,0.01,0.28,3.586,3.634,3.757,44303.45,47949.7,54531.97
2017-12-18,3.59,3.59,3.53,3.5,49626.77,-0.05,-1.4,3.608,3.649,3.779,45823.4,54491.14,56203.59
2017-12-15,3.61,3.62,3.58,3.56,51842.62,-0.04,-1.1,3.644,3.682,3.799,45235.35,54430.96,56708.85
2017-12-14,3.67,3.67,3.62,3.6,56535.06,-0.04,-1.09,3.67,3.713,3.817,48619.13,57436.73,59390.97
2017-12-13,3.64,3.68,3.66,3.63,28004.19,0.01,0.27,3.68,3.74,3.84,45542.52,57572.82,59689.67
2017-12-12,3.71,3.72,3.65,3.65,43108.37,-0.06,-1.62,3.682,3.77,3.863,51595.96,61412.23,60982.96
2017-12-11,3.7,3.73,3.71,3.69,46686.5,0.0,0.0,3.69,3.797,3.885,63158.88,63073.73,63283.17
2017-12-08,3.66,3.76,3.71,3.64,68761.52,0.04,1.09,3.72,3.817,3.907,63626.58,63016.51,64974.93
2017-12-07,3.67,3.71,3.67,3.65,41152.0,0.0,0.0,3.756,3.836,3.929,66254.33,60300.75,65813.25
2017-12-06,3.68,3.68,3.67,3.61,58271.41,-0.02,-0.54,3.8,3.856,3.956,69603.13,61610.15,74330.43
2017-12-05,3.85,3.85,3.69,3.65,100922.96,-0.17,-4.4,3.858,3.88,3.985,71228.51,61114.23,85455.47
2017-12-04,3.89,3.9,3.86,3.84,49025.0,-0.03,-0.77,3.904,3.908,4.013,62988.58,57916.05,87759.61
2017-12-01,3.9,3.92,3.89,3.87,81900.28,0.0,0.0,3.914,3.915,4.026,62406.44,58986.75,91152.36
2017-11-30,3.94,3.96,3.89,3.89,57896.0,-0.07,-1.77,3.916,3.921,4.041,54347.17,61345.22,95428.51
2017-11-29,3.93,3.96,3.96,3.89,66398.3,0.04,1.02,3.912,3.939,4.053,53617.17,61806.52,98040.66
2017-11-28,3.9,3.93,3.92,3.88,59723.31,0.01,0.26,3.902,3.955,4.062,50999.95,60553.69,101167.51
2017-11-27,3.92,3.94,3.91,3.88,46114.31,0.01,0.26,3.912,3.973,4.077,52843.52,63492.61,107134.14
2017-11-24,3.85,3.98,3.9,3.85,41603.92,0.03,0.78,3.916,3.996,4.086,55567.05,66933.35,109309.03
2017-11-23,3.88,3.92,3.87,3.87,54246.0,-0.04,-1.02,3.926,4.021,4.099,68343.27,71325.76,109639.38
2017-11-22,3.98,3.98,3.91,3.89,53312.21,-0.06,-1.51,3.966,4.055,4.115,69995.87,87050.72,110132.71
2017-11-21,3.94,4.05,3.97,3.9,68941.15,0.04,1.02,4.008,4.09,4.131,70107.43,109796.71,109779.45
2017-11-20,3.95,3.96,3.93,3.87,59731.97,-0.02,-0.51,4.034,4.118,4.143,74141.7,117603.17,109155.66
2017-11-17,4.07,4.09,3.95,3.89,105485.0,-0.12,-2.95,4.076,4.137,4.155,78299.64,123317.98,108199.41
2017-11-16,4.11,4.13,4.07,4.05,62509.0,-0.05,-1.21,4.116,4.16,4.167,74308.25,129511.8,105271.4
2017-11-15,4.08,4.13,4.12,4.07,53870.03,0.02,0.49,4.144,4.167,4.172,104105.57,134274.8,105696.85
2017-11-14,4.14,4.14,4.1,4.07,89112.5,-0.04,-0.97,4.172,4.168,4.178,149485.98,141781.32,106026.61
2017-11-13,4.15,4.17,4.14,4.12,80521.69,-0.01,-0.24,4.202,4.181,4.185,161064.65,150775.68,104820.6
2017-11-10,4.16,4.18,4.15,4.13,85528.02,-0.06,-1.43,4.198,4.175,4.192,168336.32,151684.71,106957.55
2017-11-09,4.32,4.32,4.21,4.16,211495.59,-0.05,-1.17,4.204,4.177,4.204,184715.36,147953.0,112272.41
2017-11-08,4.28,4.42,4.26,4.19,280772.12,0.01,0.23,4.19,4.175,4.207,164444.04,133214.71,104555.61
2017-11-07,4.11,4.25,4.25,4.11,147005.81,0.13,3.15,4.164,4.172,4.209,134076.66,109762.2,93794.43
2017-11-06,4.05,4.14,4.12,4.03,116880.04,-0.06,-1.44,4.16,4.167,4.211,140486.71,100708.14,88588.12
2017-11-03,4.23,4.49,4.18,4.16,167423.23,0.04,0.97,4.152,4.173,4.218,135033.11,93080.83,85853.48
2017-11-02,4.14,4.21,4.14,4.09,110138.98,0.01,0.24,4.15,4.174,4.221,111190.64,81031.0,79506.41
2017-11-01,4.22,4.22,4.13,4.12,128935.24,-0.1,-2.36,4.16,4.177,4.224,101985.37,77118.89,77094.49
2017-10-31,4.15,4.28,4.23,4.15,179056.05,0.15,3.68,4.18,4.187,4.232,85447.73,70271.89,73596.59
2017-10-30,4.17,4.18,4.08,4.06,89612.05,-0.09,-2.16,4.174,4.189,4.233,60929.57,58865.52,67131.36
2017-10-27,4.19,4.21,4.17,4.16,48210.9,-0.02,-0.48,4.194,4.209,4.242,51128.56,62230.39,68530.3
2017-10-26,4.22,4.24,4.19,4.16,64112.63,-0.04,-0.95,4.198,4.231,4.252,50871.35,76591.83,70184.82
2017-10-25,4.22,4.24,4.23,4.2,46247.03,0.03,0.71,4.194,4.239,4.263,52252.41,75896.52,73387.26
2017-10-24,4.18,4.23,4.2,4.16,56465.22,0.02,0.48,4.194,4.245,4.277,55096.05,77826.66,80440.2
2017-10-23,4.18,4.2,4.18,4.16,40607.0,-0.01,-0.24,4.204,4.254,4.294,56801.46,76468.1,92054.57
2017-10-20,4.13,4.21,4.19,4.12,46924.86,0.02,0.48,4.224,4.263,4.307,73332.22,78626.13,95522.83
2017-10-19,4.23,4.24,4.17,4.16,71017.93,-0.06,-1.42,4.264,4.267,4.321,102312.3,77981.83,102661.97
2017-10-18,4.26,4.28,4.23,4.22,60465.26,-0.02,-0.47,4.284,4.271,4.334,99540.63,77070.09,104753.43
2017-10-17,4.26,4.29,4.25,4.24,64992.27,-0.03,-0.7,4.296,4.276,4.344,100557.26,76921.29,106782.12
2017-10-16,4.34,4.37,4.28,4.25,123260.76,-0.11,-2.51,4.304,4.277,4.351,96134.74,75397.2,108774.37
2017-10-13,4.26,4.6,4.39,4.25,191825.3,0.12,2.81,4.302,4.274,4.356,83920.04,74830.22,106398.51
2017-10-12,4.29,4.29,4.27,4.23,57159.57,-0.02,-0.47,4.27,4.272,4.357,53651.35,63777.81,101298.46
2017-10-11,4.28,4.32,4.29,4.27,65548.4,0.0,0.0,4.258,4.287,4.363,54599.54,70878.0,106109.23
2017-10-10,4.28,4.29,4.29,4.26,42879.65,0.02,0.47,4.256,4.309,4.366,53285.32,83053.74,107796.44
2017-10-09,4.25,4.3,4.27,4.25,62187.27,0.04,0.95,4.25,4.334,4.372,54659.67,107641.03,110880.29
2017-09-29,4.22,4.26,4.23,4.21,40481.88,0.02,0.47,4.246,4.35,4.377,65740.39,112419.53,112560.24
2017-09-28,4.29,4.29,4.21,4.2,61900.51,-0.07,-1.64,4.274,4.375,4.384,73904.26,127342.1,117522.04
2017-09-27,4.26,4.29,4.28,4.24,58977.28,0.02,0.47,4.316,4.396,4.394,87156.45,132436.77,119539.0
2017-09-26,4.29,4.29,4.26,4.25,49751.4,0.01,0.23,4.362,4.411,4.402,112822.16,136642.96,123147.66
2017-09-25,4.36,4.36,4.25,4.24,117590.89,-0.12,-2.75,4.418,4.424,4.414,160622.4,142151.55,124892.73
2017-09-22,4.41,4.41,4.37,4.35,81301.23,-0.05,-1.13,4.454,4.438,4.425,159098.67,137966.8,122655.49
2017-09-21,4.5,4.51,4.42,4.4,128161.47,-0.09,-2.0,4.476,4.441,4.429,180779.94,138819.11,122320.83
2017-09-20,4.51,4.53,4.51,4.45,187305.81,-0.03,-0.66,4.476,4.439,4.43,177717.09,141340.46,118799.27
2017-09-19,4.44,4.62,4.54,4.43,288752.59,0.11,2.48,4.46,4.423,4.425,160463.75,132539.14,111909.82
2017-09-18,4.48,4.49,4.43,4.41,109972.26,-0.05,-1.12,4.43,4.41,4.421,123680.7,114119.55,100138.32
2017-09-15,4.44,4.55,4.48,4.43,189707.59,0.06,1.36,4.422,4.403,4.423,116834.93,112700.95,97664.48
2017-09-14,4.42,4.46,4.42,4.38,112847.2,-0.01,-0.23,4.406,4.393,4.423,96858.27,107701.98,90815.45
2017-09-13,4.39,4.44,4.43,4.36,101039.13,0.04,0.91,4.402,4.392,4.426,104963.83,106641.23,88374.19
2017-09-12,4.39,4.41,4.39,4.37,104837.3,0.0,0.0,4.386,4.392,4.429,104614.53,109652.36,87154.51
2017-09-11,4.39,4.4,4.39,4.36,75743.42,-0.01,-0.23,4.39,4.403,4.435,104558.41,107633.91,85544.84
2017-09-08,4.38,4.42,4.4,4.36,89824.3,0.0,0.0,4.384,4.411,4.443,108566.96,107344.19,85282.93
2017-09-07,4.36,4.44,4.4,4.35,153375.0,0.05,1.15,4.38,4.416,4.447,118545.7,105822.55,85571.07
2017-09-06,4.38,4.39,4.35,4.33,99292.64,-0.06,-1.36,4.382,4.42,4.449,108318.62,96258.08,81178.0
2017-09-05,4.36,4.41,4.41,4.33,104556.7,0.05,1.15,4.398,4.426,4.458,114690.19,91280.49,78858.49
2017-09-04,4.38,4.39,4.36,4.34,95786.17,-0.02,-0.46,4.416,4.431,4.466,110709.42,86157.09,77210.47
2017-09-01,4.41,4.41,4.38,4.33,139717.98,-0.03,-0.68,4.438,4.443,4.479,106121.41,82628.02,75442.35
2017-08-31,4.43,4.43,4.41,4.38,102239.62,-0.02,-0.45,4.452,4.453,4.49,93099.41,73928.91,72403.3
2017-08-30,4.5,4.52,4.43,4.41,131150.48,-0.07,-1.56,4.458,4.46,4.504,84197.53,70107.15,73303.97
2017-08-29,4.47,4.51,4.5,4.46,84652.83,0.03,0.67,4.454,4.466,4.511,67870.79,64656.66,71031.23
2017-08-28,4.44,4.49,4.47,4.44,72846.15,0.02,0.45,4.446,4.467,4.518,61604.76,63455.76,71128.32
2017-08-25,4.44,4.47,4.45,4.42,74607.96,0.01,0.23,4.448,4.475,4.529,59134.62,63221.68,73705.34
2017-08-24,4.42,4.46,4.44,4.42,57730.22,0.03,0.68,4.454,4.477,4.537,54758.42,65319.59,73589.31
2017-08-23,4.47,4.47,4.41,4.41,49516.79,-0.05,-1.12,4.462,4.478,4.548,56016.77,66097.92,76597.47
2017-08-22,4.48,4.48,4.46,4.44,53322.68,-0.02,-0.45,4.478,4.49,4.557,61442.53,66436.49,77418.75
2017-08-21,4.48,4.5,4.48,4.46,60495.47,0.0,0.0,4.488,4.5,4.562,65306.75,68263.86,79818.58
2017-08-18,4.46,4.49,4.48,4.44,52726.92,0.0,0.0,4.502,4.514,4.571,67308.73,68256.67,83691.13
2017-08-17,4.49,4.5,4.48,4.45,64022.0,-0.01,-0.22,4.5,4.527,4.577,75880.77,70877.69,86438.09
2017-08-16,4.52,4.55,4.49,4.43,76645.59,-0.02,-0.44,4.494,4.547,4.584,76179.07,76500.78,92517.75
2017-08-15,4.52,4.56,4.51,4.47,72643.78,-0.04,-0.88,4.502,4.556,4.579,71430.44,77405.79,92307.01
2017-08-14,4.48,4.55,4.55,4.44,70505.35,0.08,1.79,4.512,4.569,4.572,71220.96,78800.89,91759.52
2017-08-11,4.42,4.57,4.47,4.4,95587.11,0.02,0.45,4.526,4.583,4.56,69204.62,84189.0,94535.43
2017-08-10,4.54,4.55,4.45,4.41,65513.52,-0.08,-1.77,4.554,4.597,4.566,65874.61,81859.02,97536.91
2017-08-09,4.57,4.58,4.53,4.51,52902.43,-0.03,-0.66,4.6,4.618,4.571,76822.49,87097.02,97341.45
2017-08-08,4.62,4.63,4.56,4.55,71596.41,-0.06,-1.3,4.61,4.623,4.564,83381.15,88401.02,98340.5
2017-08-07,4.6,4.65,4.62,4.58,60423.63,0.01,0.22,4.626,4.624,4.561,86380.81,91373.31,97827.27
