date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.47,12.54,12.35,12.3,12162.4,-0.12,-0.96,12.362,12.579,12.906,16974.89,24278.15,35297.52
2018-06-26,12.35,12.55,12.47,12.23,14493.9,0.09,0.73,12.406,12.656,12.978,19329.77,27442.89,40121.11
2018-06-25,12.49,12.52,12.38,12.26,14814.36,-0.01,-0.08,12.398,12.712,13.075,26051.02,28292.47,44752.43
2018-06-22,12.2,12.46,12.38,12.1,20969.26,0.15,1.23,12.518,12.783,13.159,28735.7,31106.82,47940.59
2018-06-21,12.58,12.7,12.23,12.18,22434.54,-0.35,-2.78,12.654,12.879,13.252,28880.8,33657.4,51469.36
2018-06-20,12.33,12.62,12.57,12.15,23936.79,0.19,1.53,12.796,12.997,13.337,31581.4,36233.87,55439.03
2018-06-19,12.88,13.3,12.43,12.0,48100.17,-0.54,-4.16,12.906,13.068,13.413,35556.0,38707.35,56921.29
2018-06-15,13.14,13.14,12.98,12.8,28237.75,-0.07,-0.54,13.026,13.115,13.494,30533.91,39277.29,58079.8
2018-06-14,12.86,13.15,13.06,12.86,21694.75,0.12,0.93,13.048,13.144,13.55,33477.93,41063.72,60717.41
2018-06-13,13.05,13.13,12.94,12.86,35937.53,-0.19,-1.45,13.104,13.198,13.592,38434.0,43095.7,62535.9
2018-06-12,12.95,13.19,13.12,12.75,43809.8,0.1,0.77,13.198,13.233,13.644,40886.35,46316.89,65221.21
2018-06-11,13.08,13.15,13.03,12.91,22989.73,-0.06,-0.46,13.23,13.3,13.68,41858.71,52799.34,66358.29
2018-06-08,13.4,13.4,13.09,12.99,42957.84,-0.25,-1.87,13.204,13.437,13.705,48020.66,61212.39,66630.99
2018-06-07,13.41,13.61,13.34,13.31,46475.08,-0.07,-0.52,13.24,13.535,13.725,48649.5,64774.36,67495.92
2018-06-06,13.28,13.57,13.41,13.21,48199.3,0.12,0.9,13.292,13.624,13.757,47757.41,69281.31,67844.12
2018-06-05,13.0,13.32,13.28,12.92,48671.58,0.37,2.87,13.268,13.677,13.773,51747.44,74644.18,67083.51
2018-06-04,13.27,13.33,12.9,12.87,53799.49,-0.34,-2.57,13.37,13.758,13.801,63739.98,75135.24,67109.03
2018-06-01,13.53,13.67,13.27,13.05,46102.07,-0.32,-2.35,13.67,13.873,13.836,74404.13,76882.32,67555.25
2018-05-31,13.39,13.66,13.6,13.39,42014.61,0.3,2.26,13.83,13.956,13.84,80899.22,80371.1,67359.89
2018-05-30,13.65,13.73,13.29,13.25,68149.43,-0.5,-3.63,13.956,13.986,13.825,90805.22,81976.1,68134.49
2018-05-29,14.33,14.44,13.79,13.78,108634.31,-0.6,-4.17,14.086,14.055,13.822,97540.92,84125.53,68037.57
2018-05-28,14.06,14.4,14.4,13.86,107120.22,0.34,2.42,14.146,14.06,13.797,86530.49,79917.24,67842.93
2018-05-25,14.2,14.32,14.07,14.01,78577.53,-0.13,-0.92,14.076,13.972,13.77,79360.51,72049.59,63853.58
2018-05-24,13.88,14.28,14.23,13.87,91544.6,0.28,2.01,14.082,13.914,13.761,79842.97,70217.48,62239.33
2018-05-23,14.2,14.45,13.94,13.94,101827.95,-0.16,-1.14,14.016,13.889,13.728,73146.98,66406.92,59098.13
2018-05-22,14.0,14.13,14.09,13.9,53582.15,0.04,0.28,14.024,13.868,13.695,70710.13,59522.84,56631.8
2018-05-21,14.13,14.18,14.05,13.93,71270.34,-0.05,-0.35,13.974,13.844,13.669,73303.99,59082.82,55927.13
2018-05-18,13.98,14.14,14.1,13.79,80989.81,0.19,1.37,13.868,13.799,13.667,64738.66,58228.18,54052.0
2018-05-17,13.98,14.07,13.9,13.85,58064.65,-0.09,-0.64,13.746,13.724,13.667,60592.0,54348.69,52522.01
2018-05-16,13.76,14.18,13.98,13.71,89643.69,0.13,0.94,13.762,13.664,13.657,59666.85,54292.88,52318.3
2018-05-15,13.52,13.99,13.84,13.51,66551.48,0.32,2.37,13.712,13.588,13.664,48335.56,51949.62,49983.23
2018-05-14,13.45,13.58,13.52,13.4,28443.66,0.05,0.37,13.714,13.533,13.688,44861.65,55768.61,50163.74
2018-05-11,13.99,14.02,13.49,13.45,60256.51,-0.48,-3.44,13.73,13.567,13.736,51717.7,55657.57,53935.05
2018-05-10,13.69,13.99,13.98,13.58,53438.93,0.26,1.9,13.702,13.608,13.772,48105.37,54261.18,54501.69
2018-05-09,13.83,13.91,13.73,13.61,32987.2,-0.1,-0.72,13.566,13.567,13.784,48918.9,51789.33,59834.36
2018-05-08,13.61,13.85,13.85,13.54,49181.93,0.26,1.91,13.464,13.521,13.799,55563.67,53740.76,63529.6
2018-05-07,13.37,13.67,13.6,13.31,62723.93,0.26,1.95,13.352,13.494,13.784,66675.57,52771.44,63772.19
2018-05-04,13.27,13.52,13.35,13.1,42194.87,0.06,0.45,13.404,13.535,13.792,59597.44,49875.83,62987.69
2018-05-03,13.16,13.32,13.3,12.81,57506.57,0.12,0.91,13.514,13.609,13.812,60416.99,50695.33,63767.51
2018-05-02,13.26,13.45,13.22,13.02,66211.07,-0.06,-0.45,13.568,13.649,13.838,54659.77,50343.73,64298.21
2018-04-27,13.68,13.68,13.29,12.91,104741.43,-0.57,-4.11,13.578,13.74,13.843,51917.84,48016.85,62333.16
2018-04-26,13.94,14.05,13.86,13.82,27333.24,-0.06,-0.43,13.636,13.842,13.842,38867.31,44558.86,59687.33
2018-04-25,13.49,14.06,13.9,13.4,46292.64,0.32,2.36,13.666,13.905,13.813,40154.22,52212.52,61875.96
2018-04-24,13.26,13.6,13.57,13.25,28720.46,0.32,2.42,13.704,13.935,13.772,40973.68,54742.19,62199.03
2018-04-23,13.54,13.75,13.27,13.09,52501.45,-0.27,-1.99,13.73,14.0,13.741,46027.69,67879.38,64785.72
2018-04-20,13.93,14.02,13.58,13.31,39488.75,-0.42,-3.0,13.902,14.076,13.751,44115.85,73318.44,64880.96
2018-04-19,14.1,14.26,14.01,13.95,33767.81,-0.09,-0.64,14.048,14.073,13.761,50250.41,74772.93,67163.69
2018-04-18,13.77,14.14,14.09,13.67,50389.91,0.39,2.85,14.144,14.049,13.763,64270.82,76099.56,71868.38
2018-04-17,14.2,14.2,13.7,13.68,53990.55,-0.44,-3.11,14.166,14.015,13.718,68510.7,76839.69,70479.05
2018-04-16,14.46,14.46,14.13,14.02,42942.25,-0.2,-1.4,14.27,14.027,13.69,89731.06,78252.69,71211.61
2018-04-13,14.46,14.66,14.31,14.31,70161.54,-0.18,-1.24,14.25,13.946,13.652,102521.02,76649.46,70100.36
2018-04-12,14.22,14.59,14.49,14.05,103869.86,0.3,2.11,14.098,13.841,13.608,99295.45,74815.8,68188.29
2018-04-11,14.18,14.28,14.2,14.0,71589.31,-0.01,-0.07,13.954,13.721,13.556,87928.3,71539.39,64867.34
2018-04-10,13.98,14.5,14.22,13.88,160092.36,0.19,1.35,13.864,13.608,13.527,85168.68,69655.87,63718.58
2018-04-09,13.57,14.15,14.03,13.4,106892.02,0.47,3.47,13.784,13.481,13.492,66774.32,61692.06,58376.71
2018-04-04,13.73,14.08,13.55,13.55,54033.68,-0.22,-1.6,13.642,13.426,13.462,50777.91,56443.49,55662.11
2018-04-03,13.63,13.8,13.77,13.35,47034.12,0.04,0.29,13.584,13.448,13.43,50336.16,59554.45,54701.02
2018-04-02,13.8,13.92,13.75,13.63,57791.21,-0.07,-0.51,13.488,13.476,13.379,55150.49,67637.19,53423.66
2018-03-30,13.4,13.83,13.82,13.34,68120.58,0.51,3.83,13.352,13.421,13.322,54143.07,64118.41,51382.43
2018-03-29,13.24,13.44,13.32,13.18,26909.94,0.06,0.45,13.178,13.352,13.263,56609.8,64170.53,48771.91
2018-03-28,13.19,13.49,13.26,13.1,51824.96,-0.03,-0.23,13.21,13.358,13.234,62109.06,63551.27,48831.76
2018-03-27,13.25,13.41,13.29,13.01,71105.74,0.22,1.68,13.312,13.374,13.204,68772.74,61560.77,47475.73
2018-03-26,12.73,13.2,13.07,12.6,52754.13,0.14,1.08,13.464,13.391,13.167,80123.9,58195.29,44976.87
2018-03-23,13.16,13.16,12.95,12.54,80454.25,-0.56,-4.14,13.49,13.445,13.141,74093.76,57781.28,43700.77
2018-03-22,13.77,13.87,13.48,13.38,54406.24,-0.28,-2.04,13.526,13.503,13.105,71731.25,55061.35,40396.37
2018-03-21,14.05,14.1,13.77,13.75,85143.33,-0.28,-1.99,13.506,13.498,13.042,64993.47,54880.74,38784.44
2018-03-20,13.2,14.16,14.05,13.1,127861.56,0.85,6.44,13.436,13.411,12.958,54348.8,49847.59,35346.42
2018-03-19,13.12,13.27,13.2,13.07,22603.4,0.05,0.38,13.318,13.281,12.852,36266.67,39210.14,30092.61
2018-03-16,13.47,13.5,13.13,12.99,68641.7,-0.24,-1.79,13.4,13.223,12.786,41468.8,38646.45,30105.64
2018-03-15,13.36,13.58,13.38,13.29,20717.34,-0.05,-0.37,13.48,13.174,12.709,38391.46,33373.3,28290.46
2018-03-14,13.38,13.76,13.42,13.3,31920.02,-0.01,-0.07,13.49,13.11,12.644,44768.01,34112.26,28164.41
2018-03-13,13.61,13.66,13.46,13.37,37450.89,-0.15,-1.1,13.386,13.033,12.567,45346.38,33390.68,28355.61
2018-03-12,13.62,13.79,13.61,13.53,48614.07,0.07,0.52,13.244,12.942,12.493,42153.6,31758.46,29276.86
2018-03-09,13.42,13.65,13.53,13.34,53254.98,0.1,0.74,13.046,12.837,12.442,35824.1,29620.26,27769.85
2018-03-08,12.87,13.45,13.43,12.81,52600.08,0.52,4.03,12.868,12.707,12.4,28355.14,25731.38,26333.2
2018-03-07,12.66,13.09,12.9,12.66,34811.9,0.14,1.1,12.73,12.586,12.372,23456.5,22688.15,25509.41
2018-03-06,12.65,12.79,12.75,12.56,21486.97,0.13,1.03,12.68,12.504,12.382,21434.97,20845.25,26746.12
2018-03-05,12.61,12.73,12.62,12.39,16966.55,-0.02,-0.16,12.64,12.422,12.421,21363.33,20975.08,26613.62
2018-03-02,12.64,12.74,12.64,12.57,15910.2,-0.1,-0.79,12.628,12.349,12.465,23416.43,21564.84,27017.62
2018-03-01,12.65,12.82,12.74,12.49,28106.9,0.08,0.63,12.546,12.243,12.513,23107.62,23207.62,27304.98
2018-02-28,12.55,12.85,12.65,12.41,24704.25,0.09,0.72,12.442,12.177,12.561,21919.8,22216.56,27435.88
2018-02-27,12.6,12.6,12.55,12.4,21128.73,-0.01,-0.08,12.328,12.101,12.61,20255.53,23320.54,27449.94
2018-02-26,12.36,12.59,12.56,12.27,27232.08,0.33,2.7,12.204,12.043,12.66,20586.83,26795.26,27554.92
2018-02-23,12.22,12.27,12.23,12.0,14366.12,0.02,0.16,12.07,12.047,12.71,19713.24,25919.44,27636.33
2018-02-22,12.21,12.37,12.22,12.08,22167.82,0.15,1.24,11.94,12.092,12.769,23307.62,26935.01,28310.82
2018-02-14,11.93,12.11,12.08,11.88,16382.9,0.15,1.26,11.912,12.157,12.83,22513.32,28330.66,28894.06
2018-02-13,11.88,12.06,11.93,11.8,22785.22,0.05,0.42,11.874,12.259,12.901,26385.54,32646.99,31418.46
2018-02-12,11.59,11.89,11.89,11.59,22864.15,0.32,2.77,11.882,12.419,12.991,33003.7,32252.17,32379.9
2018-02-09,11.74,11.83,11.58,11.42,32338.01,-0.49,-4.06,12.024,12.58,13.09,32125.64,32470.41,34721.77
2018-02-08,11.9,12.13,12.08,11.9,18196.3,0.15,1.26,12.244,12.783,13.2,30562.4,31402.35,34522.81
2018-02-07,12.12,12.25,11.89,11.66,35744.04,-0.09,-0.75,12.402,12.944,13.293,34148.0,32655.2,34780.24
2018-02-06,12.32,12.5,11.97,11.96,55875.99,-0.63,-5.0,12.644,13.119,13.394,38908.44,31579.34,34871.64
2018-02-05,12.58,12.66,12.6,12.49,18473.84,-0.06,-0.47,12.956,13.277,13.499,31500.65,28314.58,34189.84
2018-02-02,12.85,12.86,12.68,12.48,24521.85,-0.19,-1.48,13.136,13.372,13.572,32815.18,29353.23,36541.5
2018-02-01,13.08,13.16,12.87,12.78,36124.29,-0.22,-1.68,13.322,13.446,13.623,32242.3,29686.62,36653.87
2018-01-31,13.53,13.55,13.1,12.96,59546.24,-0.43,-3.18,13.486,13.503,13.663,31162.41,29457.47,36119.8
2018-01-30,13.49,13.59,13.53,13.47,18837.01,0.02,0.15,13.594,13.542,13.691,24250.23,30189.93,35306.19
2018-01-29,13.61,13.66,13.5,13.42,25046.5,-0.11,-0.81,13.598,13.563,13.691,25128.52,32507.64,36154.21
2018-01-26,13.68,13.71,13.61,13.59,21657.44,-0.08,-0.58,13.608,13.599,13.689,25891.27,36973.14,36110.16
2018-01-25,13.66,13.77,13.69,13.62,30724.84,0.04,0.29,13.57,13.616,13.678,27130.95,37643.26,36476.36
2018-01-24,13.51,13.66,13.64,13.48,24985.36,0.1,0.74,13.52,13.642,13.66,27752.53,36905.28,36195.52
2018-01-23,13.57,13.61,13.55,13.51,23228.47,-0.01,-0.07,13.49,13.668,13.653,36129.63,38163.94,36086.26
2018-01-22,13.43,13.58,13.55,13.38,28860.26,0.13,0.97,13.528,13.721,13.643,39886.75,40065.1,36226.99
2018-01-19,13.41,13.51,13.42,13.39,27855.83,-0.02,-0.15,13.59,13.771,13.641,48055.0,43729.78,35783.75
2018-01-18,13.49,13.52,13.44,13.4,33832.71,-0.04,-0.3,13.662,13.8,13.65,48155.57,43621.11,36388.23
2018-01-17,13.7,13.72,13.49,13.37,66870.88,-0.26,-1.89,13.764,13.822,13.668,46058.03,42782.14,35646.06
2018-01-16,13.8,13.95,13.74,13.6,42014.07,-0.12,-0.87,13.846,13.839,13.685,40198.24,40422.45,33162.96
2018-01-15,13.84,14.22,13.86,13.8,69701.49,0.08,0.58,13.914,13.818,13.685,40243.45,39800.79,32123.63
2018-01-12,13.94,13.96,13.78,13.75,28358.71,-0.17,-1.22,13.952,13.779,13.682,39404.57,35247.19,30006.45
2018-01-11,13.88,14.0,13.95,13.81,23345.01,0.06,0.43,13.938,13.739,13.682,39086.65,35309.46,29270.11
2018-01-10,14.13,14.14,13.9,13.76,37571.94,-0.18,-1.28,13.88,13.678,13.671,39506.24,35485.77,29050.96
2018-01-09,14.06,14.18,14.08,13.97,42240.11,0.03,0.21,13.832,13.638,13.661,40646.65,34008.58,28195.66
2018-01-08,13.83,14.12,14.05,13.82,65507.08,0.33,2.4,13.722,13.565,13.653,39358.12,32388.88,27780.24
2018-01-05,13.69,13.74,13.71,13.63,26769.13,0.04,0.29,13.606,13.511,13.634,31089.8,27837.73,25956.04
2018-01-04,13.65,13.75,13.66,13.62,25442.95,-0.01,-0.07,13.54,13.5,13.634,31532.27,29155.34,25512.16
2018-01-03,13.53,13.71,13.66,13.5,43274.0,0.14,1.04,13.476,13.513,13.645,31465.29,28509.99,24765.14
2018-01-02,13.49,13.55,13.53,13.46,35797.45,0.05,0.37,13.444,13.53,13.653,27370.51,25903.47,23873.41
2017-12-29,13.39,13.53,13.47,13.36,24165.48,0.08,0.6,13.408,13.551,13.679,25419.63,24446.46,23262.62
2017-12-28,13.31,13.44,13.38,13.29,28981.49,0.04,0.3,13.416,13.585,13.717,24585.65,24765.71,22651.67
2017-12-27,13.45,13.56,13.34,13.3,25108.03,-0.15,-1.11,13.46,13.624,13.756,26778.4,23230.76,22396.05
2017-12-26,13.36,13.51,13.5,13.3,22800.09,0.17,1.27,13.55,13.663,13.805,25554.69,22616.15,22428.84
2017-12-25,13.52,13.6,13.35,13.29,26043.08,-0.16,-1.18,13.616,13.684,13.853,24436.43,22382.75,22127.43
2017-12-22,13.51,13.67,13.51,13.49,19995.55,-0.08,-0.59,13.694,13.74,13.906,23473.29,23171.59,22016.33
2017-12-21,13.78,13.78,13.6,13.58,39945.26,-0.19,-1.38,13.754,13.757,13.949,24945.78,24074.36,22049.88
2017-12-20,13.77,13.87,13.79,13.74,18989.47,-0.04,-0.29,13.788,13.768,13.983,19683.11,21868.99,21280.26
2017-12-19,13.76,13.88,13.83,13.75,17208.8,0.07,0.51,13.776,13.776,14.013,19677.61,21020.29,21765.09
2017-12-18,13.84,13.89,13.74,13.7,21227.39,-0.06,-0.43,13.752,13.775,14.044,20329.06,21843.34,22502.61
2017-12-15,13.73,13.89,13.81,13.72,27357.98,0.05,0.36,13.786,13.807,14.084,22869.89,22078.78,23503.4
2017-12-14,13.71,13.78,13.77,13.67,13631.91,0.04,0.29,13.76,13.848,14.128,23202.94,20537.62,24327.74
2017-12-13,13.66,13.81,13.73,13.64,18961.96,0.02,0.15,13.748,13.887,14.194,24054.86,21561.35,24879.87
2017-12-12,13.91,13.91,13.71,13.7,20466.07,-0.19,-1.37,13.776,13.947,14.265,22362.97,22241.52,25119.52
2017-12-11,13.71,13.93,13.91,13.7,33931.54,0.21,1.53,13.798,14.021,14.339,23357.62,21872.11,25548.28
2017-12-08,13.71,13.8,13.68,13.63,29023.24,-0.03,-0.22,13.828,14.072,14.413,21287.66,20861.07,25225.37
2017-12-07,13.88,13.88,13.71,13.68,17891.51,-0.16,-1.15,13.936,14.14,14.504,17872.29,20025.4,25504.4
2017-12-06,13.8,13.92,13.87,13.7,10502.47,0.07,0.51,14.026,14.197,14.588,19067.83,20691.53,25624.78
2017-12-05,14.01,14.09,13.82,13.64,25439.36,-0.22,-1.57,14.118,14.25,14.664,22120.08,22509.89,26060.83
2017-12-04,14.24,14.25,14.06,14.02,23581.73,-0.18,-1.26,14.244,14.312,14.742,20386.59,23161.87,25713.31
2017-12-01,14.23,14.29,14.22,14.16,11946.39,0.06,0.42,14.316,14.36,14.804,20434.47,24928.03,25792.49
2017-11-30,14.3,14.37,14.16,14.16,23869.2,-0.17,-1.19,14.344,14.408,14.848,22178.5,28117.86,26849.05
2017-11-29,14.45,14.46,14.33,14.24,25763.72,-0.13,-0.9,14.368,14.501,14.908,22315.23,28198.4,26563.32
2017-11-28,14.42,14.51,14.45,14.38,16771.9,0.03,0.21,14.382,14.582,14.961,22899.69,27997.52,26442.25
2017-11-27,14.36,14.44,14.42,14.26,23821.15,0.07,0.49,14.38,14.656,15.007,25937.16,29224.45,27894.75
2017-11-24,14.29,14.44,14.36,14.24,20666.53,0.07,0.49,14.404,14.754,15.066,29421.58,29589.67,30663.78
2017-11-23,14.38,14.56,14.28,14.23,24552.84,-0.11,-0.76,14.472,14.867,15.143,34057.21,30983.4,32325.3
2017-11-22,14.46,14.55,14.4,14.32,28686.04,-0.02,-0.14,14.634,14.979,15.213,34081.57,30558.04,33657.51
2017-11-21,14.54,14.57,14.44,14.31,31959.22,-0.1,-0.69,14.782,15.077,15.283,33095.35,29611.77,33538.54
2017-11-20,14.66,14.74,14.54,14.3,41243.29,-0.15,-1.02,14.932,15.171,15.352,32511.75,28264.75,33921.47
2017-11-17,15.07,15.13,14.7,14.62,43844.66,-0.39,-2.58,15.104,15.248,15.415,29757.76,26656.94,34277.22
2017-11-16,15.1,15.24,15.09,15.07,24674.65,-0.04,-0.26,15.262,15.287,15.458,27909.58,25580.24,33432.19
2017-11-15,15.19,15.33,15.14,15.1,23754.95,-0.04,-0.26,15.324,15.315,15.481,27034.5,24928.24,33778.27
2017-11-14,15.39,15.42,15.19,15.12,29041.18,-0.21,-1.36,15.372,15.34,15.499,26128.18,24886.97,33943.35
2017-11-13,15.48,15.52,15.4,15.18,27473.36,-0.09,-0.58,15.41,15.358,15.507,24017.76,26565.06,33155.1
2017-11-10,15.4,15.54,15.49,15.38,34603.76,0.09,0.58,15.392,15.377,15.504,23556.12,31737.9,33328.6
2017-11-09,15.36,15.42,15.4,15.31,20299.25,0.02,0.13,15.312,15.419,15.505,23250.9,33667.21,32930.34
2017-11-08,15.32,15.49,15.38,15.3,19223.35,0.0,0.0,15.306,15.447,15.511,22821.97,36756.98,32705.45
2017-11-07,15.31,15.4,15.38,15.21,18489.09,0.07,0.46,15.308,15.489,15.518,23645.76,37465.32,34039.99
2017-11-06,15.09,15.41,15.31,15.03,25165.17,0.22,1.46,15.306,15.532,15.532,29112.35,39578.19,34757.08
2017-11-03,15.36,15.36,15.09,15.02,33077.66,-0.28,-1.82,15.362,15.581,15.54,39919.67,41897.5,34738.73
2017-11-02,15.39,15.45,15.37,15.33,18154.59,-0.02,-0.13,15.526,15.628,15.55,44083.52,41284.13,34133.71
2017-11-01,15.31,15.47,15.39,15.31,23342.31,0.02,0.13,15.588,15.646,15.544,50691.99,42628.3,33748.53
2017-10-31,15.41,15.52,15.37,15.28,45822.02,-0.22,-1.41,15.67,15.657,15.538,51284.87,42999.72,33098.83
2017-10-30,16.06,16.15,15.59,15.48,79201.76,-0.32,-2.01,15.758,15.656,15.531,50044.03,39745.14,32556.79
2017-10-27,15.7,15.92,15.91,15.52,53896.9,0.23,1.47,15.8,15.63,15.522,43875.33,34919.31,29517.99
2017-10-26,15.8,15.91,15.68,15.63,51196.94,-0.12,-0.76,15.73,15.591,15.498,38484.75,32193.47,28181.02
2017-10-25,15.76,15.82,15.8,15.68,26306.74,-0.01,-0.06,15.704,15.575,15.495,34564.6,28653.91,26324.34
2017-10-24,15.8,15.82,15.81,15.64,39617.8,0.01,0.06,15.644,15.546,15.49,34714.57,30614.66,25885.71
2017-10-23,15.53,15.8,15.8,15.53,48358.26,0.24,1.54,15.554,15.532,15.483,29446.26,29935.96,25405.82
2017-10-20,15.55,15.67,15.56,15.43,26944.0,0.01,0.06,15.46,15.498,15.483,25963.28,27579.96,24043.0
2017-10-19,15.5,15.63,15.55,15.46,31596.22,0.05,0.32,15.452,15.472,15.496,25902.18,26983.29,23928.92
2017-10-18,15.44,15.55,15.5,15.34,27056.56,0.14,0.91,15.446,15.442,15.515,22743.22,24868.77,23337.38
2017-10-17,15.35,15.41,15.36,15.25,13276.24,0.03,0.2,15.448,15.418,15.531,26514.75,23197.93,22533.15
2017-10-16,15.52,15.59,15.33,15.3,30943.4,-0.19,-1.22,15.51,15.405,15.554,30425.67,25368.44,23093.23
2017-10-13,15.52,15.56,15.52,15.42,26638.49,0.0,0.0,15.536,15.414,15.579,29196.64,24116.67,22385.78
2017-10-12,15.48,15.58,15.52,15.48,15801.4,0.01,0.06,15.492,15.405,15.592,28064.39,24168.58,21722.18
2017-10-11,15.72,15.81,15.51,15.47,45914.2,-0.16,-1.02,15.438,15.415,15.603,26994.33,23994.77,22244.13
2017-10-10,15.55,15.7,15.67,15.45,32830.87,0.21,1.36,15.388,15.433,15.621,19881.11,21156.77,20687.27
2017-10-09,15.38,15.53,15.46,15.37,24798.22,0.16,1.05,15.3,15.433,15.635,20311.21,20875.67,19916.59
2017-09-29,15.28,15.36,15.3,15.2,20977.27,0.05,0.33,15.292,15.467,15.656,19036.71,20506.05,20511.93
2017-09-28,15.27,15.32,15.25,15.21,10451.07,-0.01,-0.07,15.318,15.519,15.696,20272.77,20874.55,20562.09
2017-09-27,15.24,15.29,15.26,15.22,10348.14,0.03,0.2,15.392,15.587,15.742,20995.21,21805.99,21428.62
2017-09-26,15.42,15.49,15.23,15.16,34981.34,-0.19,-1.23,15.478,15.643,15.79,22432.42,21868.37,23168.5
2017-09-25,15.4,15.52,15.42,15.4,18425.73,-0.01,-0.07,15.566,15.703,15.826,21440.13,20818.01,22795.79
2017-09-22,15.6,15.63,15.43,15.39,27157.58,-0.19,-1.22,15.642,15.743,15.85,21975.39,20654.89,23196.89
2017-09-21,15.67,15.73,15.62,15.61,14063.25,-0.07,-0.45,15.72,15.778,15.867,21476.33,19275.77,22585.09
2017-09-20,15.68,15.76,15.69,15.64,17534.2,0.02,0.13,15.782,15.791,15.871,22616.77,20493.49,22476.9
2017-09-19,15.79,15.82,15.67,15.63,30019.89,-0.13,-0.82,15.808,15.809,15.871,21304.32,20217.77,22316.5
2017-09-18,15.81,15.88,15.8,15.71,21102.01,-0.02,-0.13,15.84,15.836,15.876,20195.9,18957.5,21893.78
2017-09-15,15.95,15.95,15.82,15.76,24662.31,-0.11,-0.69,15.844,15.845,15.879,19334.39,20517.81,21881.33
2017-09-14,15.81,15.94,15.93,15.78,19765.42,0.11,0.69,15.836,15.872,15.878,17075.2,20249.63,21930.96
2017-09-13,15.79,15.84,15.82,15.75,10971.95,-0.01,-0.06,15.8,15.896,15.873,18370.22,21051.26,22161.24
2017-09-12,15.95,15.95,15.83,15.77,24477.79,0.01,0.06,15.81,15.936,15.87,19131.23,24468.63,22882.53
2017-09-11,15.78,15.85,15.82,15.76,16794.46,0.04,0.25,15.832,15.949,15.863,17719.11,24773.57,22839.95
2017-09-08,15.78,15.85,15.78,15.71,13366.4,0.03,0.19,15.846,15.956,15.86,21701.23,25738.9,23605.82
2017-09-07,15.88,15.88,15.75,15.73,26240.5,-0.12,-0.76,15.908,15.956,15.859,23424.05,25894.42,23721.51
2017-09-06,15.95,15.97,15.87,15.79,14776.99,-0.07,-0.44,15.992,15.951,15.862,23732.29,24460.3,23808.87
2017-09-05,15.88,15.96,15.94,15.76,17417.18,0.05,0.32,16.062,15.933,15.864,29806.04,24415.22,23860.86
2017-09-04,16.04,16.04,15.89,15.72,36705.1,-0.2,-1.24,16.066,15.915,15.862,31828.03,24830.07,23667.48
2017-09-01,16.22,16.23,16.09,16.05,21980.46,-0.08,-0.49,16.066,15.912,15.864,29776.57,23244.85,22692.78
2017-08-31,16.24,16.24,16.17,16.05,27781.72,-0.05,-0.31,16.004,15.884,15.847,28364.79,23612.3,23545.05
2017-08-30,15.97,16.26,16.22,15.97,45145.72,0.26,1.63,15.91,15.85,15.841,25188.32,23271.22,23028.06
2017-08-29,15.82,16.04,15.96,15.82,27527.16,0.07,0.44,15.804,15.803,15.837,19024.41,21296.43,21943.3
2017-08-28,15.79,15.92,15.89,15.73,26447.8,0.11,0.7,15.764,15.776,15.851,17832.1,20906.33,21525.5
2017-08-25,15.7,15.79,15.78,15.67,14921.55,0.08,0.51,15.758,15.763,15.868,16713.12,21472.74,21991.19
2017-08-24,15.69,15.79,15.7,15.64,11899.35,0.01,0.06,15.764,15.762,15.893,18859.8,21548.59,22119.75
2017-08-23,15.81,15.81,15.69,15.67,14326.2,-0.07,-0.44,15.79,15.772,15.92,21354.13,23157.44,23032.81
2017-08-22,15.82,15.91,15.76,15.7,21565.59,-0.1,-0.63,15.802,15.794,15.94,23568.45,23306.5,23129.68
2017-08-21,15.82,15.94,15.86,15.8,20852.92,0.05,0.32,15.788,15.809,15.954,23980.56,22504.9,23642.03
2017-08-18,15.73,15.82,15.81,15.67,25654.96,-0.02,-0.13,15.768,15.815,15.979,26232.36,22140.72,23626.08
2017-08-17,15.75,15.84,15.83,15.62,24370.96,0.08,0.51,15.76,15.809,15.996,24237.38,23477.8,23581.26
2017-08-16,15.64,15.84,15.75,15.64,25397.8,0.06,0.38,15.754,15.831,16.013,24960.75,22784.9,25205.67
2017-08-15,15.77,15.8,15.69,15.65,23626.14,-0.07,-0.44,15.786,15.871,16.039,23044.55,22590.17,25529.31
2017-08-14,15.77,15.87,15.76,15.7,32111.96,-0.01,-0.06,15.83,15.925,16.051,21029.24,22144.67,26420.01
2017-08-11,15.76,15.9,15.77,15.73,15680.05,-0.03,-0.19,15.862,15.973,16.074,18049.08,22509.64,27418.62
2017-08-10,15.91,16.03,15.8,15.75,27987.8,-0.11,-0.69,15.858,16.024,16.117,22718.22,22690.92,28427.18
2017-08-09,15.91,16.03,15.91,15.83,15816.8,0.0,0.0,15.908,16.067,16.15,20609.05,22908.17,27677.29
2017-08-08,15.99,16.05,15.91,15.86,13549.57,-0.01,-0.06,15.956,16.086,16.176,22135.78,22952.87,28086.32
2017-08-07,15.83,15.98,15.92,15.78,17211.16,0.17,1.08,16.02,16.099,16.203,23260.1,24779.15,28608.14
