date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.44,9.55,9.42,9.4,144663.81,-0.06,-0.63,9.6,9.702,9.496,205654.51,305176.96,258530.89
2017-08-02,9.61,9.65,9.48,9.46,234390.72,-0.18,-1.86,9.658,9.705,9.493,217724.49,318344.44,259893.51
2017-08-01,9.8,9.94,9.66,9.61,267809.69,-0.11,-1.13,9.696,9.693,9.488,226950.34,329646.35,257050.05
2017-07-31,9.65,9.78,9.77,9.54,219230.84,0.1,1.03,9.748,9.617,9.474,240355.08,315036.49,250804.59
2017-07-28,9.65,9.8,9.67,9.62,162177.47,-0.04,-0.41,9.754,9.524,9.461,278362.56,317119.39,247068.77
2017-07-27,9.67,9.79,9.71,9.58,205013.75,0.04,0.41,9.804,9.501,9.45,404699.42,318126.17,247674.52
2017-07-26,9.83,9.89,9.67,9.61,280519.97,-0.25,-2.52,9.752,9.467,9.431,418964.38,309498.63,243340.56
2017-07-25,9.82,10.0,9.92,9.7,334833.38,0.12,1.22,9.69,9.429,9.411,432342.36,300426.75,236647.97
2017-07-24,9.89,9.96,9.8,9.69,409268.25,-0.12,-1.21,9.486,9.384,9.395,389717.89,297625.46,228288.99
2017-07-21,9.43,10.12,9.92,9.38,793861.75,0.47,4.97,9.294,9.349,9.386,355876.21,279651.35,221534.14
2017-07-20,9.29,9.46,9.45,9.26,276338.56,0.09,0.96,9.198,9.29,9.359,231552.92,211884.82,192058.32
2017-07-19,8.82,9.59,9.36,8.82,347409.88,0.46,5.17,9.182,9.281,9.352,200032.87,201442.57,195708.57
2017-07-18,8.86,8.97,8.9,8.78,121711.0,0.06,0.68,9.168,9.282,9.341,168511.13,184453.74,183819.63
2017-07-17,9.42,9.46,8.84,8.52,240059.84,-0.6,-6.36,9.282,9.331,9.352,205533.03,186572.69,182492.49
2017-07-14,9.44,9.54,9.44,9.37,172245.3,0.07,0.75,9.404,9.398,9.366,203426.49,177018.16,176522.26
2017-07-13,9.26,9.38,9.37,9.24,118738.34,0.08,0.86,9.382,9.398,9.345,192216.73,177222.88,172018.97
2017-07-12,9.47,9.47,9.29,9.17,189801.19,-0.18,-1.9,9.38,9.394,9.33,202852.27,177182.5,172757.55
2017-07-11,9.45,9.67,9.47,9.39,306820.47,0.02,0.21,9.396,9.393,9.317,200396.35,172869.19,173470.55
2017-07-10,9.29,9.49,9.45,9.29,229527.16,0.12,1.29,9.38,9.406,9.287,167612.35,158952.52,162506.13
2017-07-07,9.31,9.34,9.33,9.26,116196.49,-0.03,-0.32,9.392,9.423,9.252,150609.83,163416.93,156048.32
2017-07-06,9.35,9.37,9.36,9.22,171916.05,-0.01,-0.11,9.414,9.428,9.233,162229.03,172231.82,155326.85
2017-07-05,9.36,9.42,9.37,9.26,177521.56,-0.02,-0.21,9.408,9.422,9.211,151512.72,189974.58,151830.42
2017-07-04,9.49,9.5,9.39,9.35,142900.47,-0.12,-1.26,9.39,9.399,9.189,145342.03,183185.53,149702.75
2017-07-03,9.48,9.56,9.51,9.37,144514.56,0.07,0.74,9.432,9.372,9.155,150292.69,178412.29,146695.26
2017-06-30,9.31,9.54,9.44,9.26,174292.52,0.11,1.18,9.454,9.334,9.112,176224.03,176026.36,145567.6
2017-06-29,9.26,9.38,9.33,9.22,118334.51,0.05,0.54,9.442,9.291,9.071,182234.6,166815.07,144190.05
2017-06-28,9.44,9.45,9.28,9.27,146668.08,-0.19,-2.01,9.436,9.265,9.038,228436.43,168332.6,142516.13
2017-06-27,9.62,9.72,9.6,9.51,167653.8,-0.02,-0.21,9.408,9.241,9.024,221029.03,174071.91,139543.8
2017-06-26,9.45,9.65,9.62,9.35,274171.22,0.24,2.56,9.312,9.168,8.991,206531.88,166059.74,135411.74
2017-06-23,9.33,9.4,9.38,9.11,204345.39,0.08,0.86,9.214,9.08,8.956,175828.7,148679.71,127110.71
2017-06-22,9.18,9.5,9.3,9.14,349343.66,0.16,1.75,9.14,9.037,8.929,151395.53,138421.88,121763.9
2017-06-21,9.19,9.24,9.14,9.11,109631.07,0.02,0.22,9.094,9.0,8.908,108228.76,113686.25,112095.39
2017-06-20,9.15,9.21,9.12,9.08,95168.06,-0.01,-0.11,9.074,8.978,8.913,127114.79,116219.97,112880.0
2017-06-19,9.05,9.15,9.13,9.01,120655.31,0.12,1.33,9.024,8.937,8.92,125587.6,114978.24,112269.59
2017-06-16,9.09,9.11,9.01,8.98,82179.57,-0.06,-0.66,8.946,8.889,8.922,121530.71,115108.85,110650.17
2017-06-15,8.99,9.09,9.07,8.95,133509.8,0.03,0.33,8.934,8.85,8.94,125448.23,121565.03,112676.66
2017-06-14,8.86,9.15,9.04,8.82,204061.23,0.17,1.92,8.906,8.811,8.954,119143.74,116699.66,113162.47
2017-06-13,8.7,8.9,8.87,8.68,87532.08,0.13,1.49,8.882,8.807,8.964,105325.14,105015.69,105826.83
2017-06-12,8.88,8.98,8.74,8.72,100370.89,-0.21,-2.35,8.85,8.813,8.983,104368.87,104763.74,105462.77
2017-06-09,8.9,9.01,8.95,8.88,101767.14,0.02,0.22,8.832,8.832,9.011,108686.98,105541.71,108971.66
2017-06-08,8.93,8.97,8.93,8.84,101987.38,0.01,0.11,8.766,8.821,9.028,117681.82,105105.92,109180.84
2017-06-07,8.72,8.99,8.92,8.71,134968.23,0.21,2.41,8.716,8.815,9.058,114255.57,110504.52,108900.1
2017-06-06,8.64,8.73,8.71,8.61,82750.73,0.06,0.69,8.732,8.848,9.088,104706.24,109540.04,107277.37
2017-06-05,8.62,8.76,8.65,8.6,121961.42,0.03,0.35,8.776,8.902,9.138,105158.6,109560.94,109595.43
2017-06-02,8.69,8.75,8.62,8.4,146741.36,-0.06,-0.69,8.832,8.954,9.201,102396.45,106191.5,108856.73
2017-06-01,9.0,9.0,8.68,8.66,84856.13,-0.32,-3.56,8.876,9.029,9.271,92530.02,103788.3,109517.46
2017-05-31,9.05,9.08,9.0,8.97,87221.56,0.07,0.78,8.914,9.097,9.338,106753.46,109625.29,110689.38
2017-05-26,8.9,9.05,8.93,8.89,85012.53,0.0,0.0,8.964,9.121,9.388,114373.84,106637.97,112142.55
2017-05-25,8.87,8.95,8.93,8.74,108150.66,0.09,1.02,9.028,9.153,9.438,113963.28,106161.8,118432.33
2017-05-24,8.84,8.89,8.84,8.63,97409.22,-0.03,-0.34,9.076,9.19,9.498,109986.54,112401.6,117089.74
2017-05-23,9.28,9.28,8.87,8.85,155973.34,-0.38,-4.11,9.182,9.234,9.561,115046.58,113255.77,117458.13
2017-05-22,9.25,9.42,9.25,9.17,125323.45,0.0,0.0,9.28,9.301,9.623,112497.11,107295.69,118611.61
2017-05-19,9.19,9.26,9.25,9.12,82959.71,0.08,0.87,9.278,9.328,9.693,98902.1,105014.7,119104.18
2017-05-18,9.27,9.34,9.17,9.16,88266.99,-0.2,-2.13,9.278,9.374,9.759,98360.32,109629.91,123111.67
2017-05-17,9.3,9.48,9.37,9.3,122709.39,0.01,0.11,9.304,9.448,9.84,114816.66,111521.96,133642.16
2017-05-16,9.21,9.39,9.36,9.03,143226.03,0.12,1.3,9.286,9.512,9.934,111464.95,115246.63,134043.49
2017-05-15,9.25,9.32,9.24,9.23,57348.4,-0.01,-0.11,9.322,9.579,10.034,102094.27,111753.46,135885.71
2017-05-12,9.31,9.34,9.25,9.15,80250.79,-0.05,-0.54,9.378,9.654,10.135,111127.29,117647.12,142085.76
2017-05-11,9.19,9.37,9.3,9.09,170548.69,0.02,0.22,9.47,9.723,10.245,120899.51,130702.86,145731.12
2017-05-10,9.56,9.61,9.28,9.26,105950.86,-0.26,-2.73,9.592,9.805,10.352,108227.26,121777.88,152903.4
2017-05-09,9.5,9.58,9.54,9.38,96372.6,0.02,0.21,9.738,9.888,10.46,119028.3,121660.5,160023.4
2017-05-08,9.7,9.77,9.52,9.51,102513.51,-0.19,-1.96,9.836,9.944,10.544,121412.66,129927.53,164827.14
2017-05-05,9.91,9.94,9.71,9.68,129111.88,-0.2,-2.02,9.93,10.057,10.64,124166.95,133193.66,169144.71
2017-05-04,9.94,10.04,9.91,9.86,107187.43,-0.1,-1.0,9.976,10.143,10.724,140506.21,136593.43,171273.19
2017-05-03,10.0,10.2,10.01,9.88,159956.09,-0.02,-0.2,10.018,10.232,10.799,135328.49,155762.37,174455.3
2017-05-02,9.98,10.13,10.03,9.95,108294.38,0.04,0.4,10.038,10.355,10.861,124292.7,152840.35,175483.09
2017-04-28,9.96,10.03,9.99,9.86,116284.96,0.05,0.5,10.052,10.489,10.928,138442.41,160017.95,187696.44
2017-04-27,10.11,10.11,9.94,9.64,210808.2,-0.18,-1.78,10.184,10.615,10.993,142220.37,166524.41,189261.57
2017-04-26,10.11,10.16,10.12,10.06,81298.84,0.01,0.1,10.31,10.767,11.068,132680.64,160759.38,187131.2
2017-04-25,10.19,10.22,10.11,10.05,104777.12,0.01,0.1,10.446,10.899,11.131,176196.25,184028.92,190505.05
2017-04-24,10.6,10.63,10.1,10.08,179042.91,-0.55,-5.16,10.672,11.031,11.196,181387.99,198386.31,196711.23
2017-04-21,10.68,10.81,10.65,10.61,135174.8,0.08,0.76,10.926,11.144,11.252,181593.5,199726.74,195548.97
2017-04-20,10.8,10.87,10.57,10.48,163109.53,-0.23,-2.13,11.046,11.222,11.279,190828.44,205095.75,199734.71
2017-04-19,11.2,11.2,10.8,10.56,298876.88,-0.44,-3.92,11.224,11.305,11.319,188838.11,205952.95,196964.66
2017-04-18,11.4,11.46,11.24,11.18,130735.83,-0.13,-1.14,11.352,11.365,11.35,191861.59,193148.23,188188.77
2017-04-17,11.26,11.48,11.37,11.2,180070.44,0.12,1.07,11.39,11.366,11.354,215384.62,198125.83,190258.6
2017-04-14,11.49,11.53,11.25,11.23,181349.52,-0.21,-1.83,11.362,11.367,11.36,217859.98,215374.92,190803.14
2017-04-13,11.4,11.56,11.46,11.32,153157.89,0.02,0.17,11.398,11.371,11.364,219363.07,211998.73,190071.03
2017-04-12,11.43,11.63,11.44,11.38,313994.25,0.01,0.09,11.386,11.368,11.363,223067.78,213503.02,189231.94
2017-04-11,11.17,11.5,11.43,11.17,248351.0,0.2,1.78,11.378,11.363,11.367,194434.87,196981.18,182986.6
2017-04-10,11.47,11.47,11.23,11.17,192447.25,-0.2,-1.75,11.342,11.361,11.371,180867.03,195036.15,182773.22
2017-04-07,11.4,11.58,11.43,11.37,188864.95,0.03,0.26,11.372,11.36,11.395,212889.86,191371.19,183537.01
2017-04-06,11.35,11.48,11.4,11.35,171681.44,0.0,0.0,11.344,11.335,11.422,204634.39,194373.67,184891.94
2017-04-05,11.23,11.43,11.4,11.21,170829.73,0.15,1.33,11.35,11.333,11.446,203938.26,187976.37,182969.07
2017-03-31,11.34,11.39,11.25,11.16,180511.8,-0.13,-1.14,11.348,11.335,11.473,199527.48,183229.31,182124.26
2017-03-30,11.27,11.67,11.38,11.07,352561.38,0.09,0.8,11.38,11.342,11.503,209205.27,182391.38,182316.04
2017-03-29,11.48,11.48,11.29,11.24,147587.59,-0.14,-1.23,11.348,11.353,11.532,169852.53,166231.36,174664.69
2017-03-28,11.34,11.52,11.43,11.31,168200.81,0.04,0.35,11.326,11.357,11.568,184112.96,168143.33,178099.09
2017-03-27,11.43,11.49,11.39,11.34,148775.8,-0.02,-0.17,11.316,11.357,11.594,172014.48,164960.86,178818.7
2017-03-24,11.23,11.45,11.41,11.17,228900.77,0.19,1.69,11.322,11.371,11.624,166931.15,168992.02,183012.74
2017-03-23,11.19,11.28,11.22,11.05,155797.66,0.04,0.36,11.304,11.381,11.662,155577.49,170510.3,188299.01
2017-03-22,11.33,11.35,11.18,11.12,218889.75,-0.2,-1.76,11.358,11.429,11.708,162610.18,175702.84,201400.5
2017-03-21,11.42,11.44,11.38,11.32,107708.41,-0.04,-0.35,11.388,11.508,11.769,152173.71,175410.2,232953.12
2017-03-20,11.35,11.44,11.42,11.32,123359.15,0.1,0.88,11.398,11.559,11.797,157907.23,177961.76,242903.48
2017-03-17,11.49,11.51,11.32,11.31,172132.5,-0.17,-1.48,11.42,11.61,11.817,171052.89,181019.21,251203.16
2017-03-16,11.36,11.5,11.49,11.36,190961.11,0.16,1.41,11.458,11.663,11.84,185443.1,182240.69,265415.15
2017-03-15,11.4,11.47,11.33,11.31,166707.36,-0.1,-0.88,11.5,11.711,11.877,188795.49,183098.03,274554.66
2017-03-14,11.52,11.57,11.43,11.4,136376.05,-0.1,-0.87,11.628,11.778,11.914,198646.7,188054.84,291383.23
2017-03-13,11.49,11.56,11.53,11.39,189087.42,0.02,0.17,11.72,11.831,11.947,198016.29,192676.55,302628.29
2017-03-10,11.68,11.74,11.51,11.48,244083.55,-0.19,-1.62,11.8,11.877,11.971,190985.53,197033.46,306042.28
2017-03-09,11.97,11.99,11.7,11.66,207723.05,-0.27,-2.26,11.868,11.943,11.997,179038.28,206087.73,312538.75
2017-03-08,11.9,12.03,11.97,11.86,215963.42,0.08,0.67,11.922,11.987,12.011,177400.57,227098.16,316944.68
2017-03-07,11.91,11.96,11.89,11.85,133224.03,-0.04,-0.34,11.928,12.029,12.006,177462.98,290496.04,316259.55
2017-03-06,11.83,11.94,11.93,11.82,153933.62,0.08,0.68,11.942,12.034,12.009,187336.81,307845.19,318301.77
2017-03-03,11.91,11.95,11.85,11.77,184347.3,-0.12,-1.0,11.954,12.023,12.004,203081.39,321387.12,322864.57
2017-03-02,12.02,12.08,11.97,11.93,199534.48,-0.03,-0.25,12.018,12.017,12.002,233137.17,348589.61,318184.52
2017-03-01,11.94,12.12,12.0,11.93,216275.48,0.04,0.33,12.052,12.042,11.997,276795.75,366011.29,315875.96
2017-02-28,11.97,12.03,11.96,11.86,182593.16,-0.03,-0.25,12.13,12.049,11.978,403529.1,394711.62,309648.63
2017-02-27,12.19,12.2,11.99,11.98,232656.53,-0.18,-1.48,12.126,12.063,11.964,428353.57,412580.02,307755.43
2017-02-24,12.15,12.25,12.17,12.08,334626.22,0.03,0.25,12.092,12.065,11.947,439692.84,415051.1,303219.6
2017-02-23,12.26,12.28,12.14,12.02,417827.38,-0.25,-2.02,12.016,12.05,11.917,464042.04,418989.77,293941.76
2017-02-22,11.88,12.91,12.39,11.88,849942.19,0.45,3.77,12.032,12.034,11.879,455226.82,406791.2,281029.68
2017-02-21,12.09,12.2,11.94,11.88,306715.53,0.12,1.01,11.968,11.983,11.84,385894.15,342023.07,244899.5
2017-02-20,11.7,11.84,11.82,11.61,289352.88,0.03,0.25,12.0,11.983,11.83,396806.48,328758.35,240307.43
2017-02-17,12.19,12.19,11.79,11.76,456372.22,-0.43,-3.52,12.038,11.984,11.821,390409.35,324342.02,245196.35
2017-02-16,12.1,12.3,12.22,12.01,373751.28,0.15,1.24,12.084,11.987,11.826,373937.5,287779.43,234770.83
2017-02-15,12.03,12.35,12.07,11.97,503278.84,-0.03,-0.25,12.036,11.951,11.822,358355.58,265740.64,230645.03
2017-02-14,12.01,12.22,12.1,11.84,361277.16,0.09,0.75,11.998,11.907,11.835,298151.99,224585.64,223411.65
2017-02-13,11.93,12.02,12.01,11.86,257367.25,-0.01,-0.08,11.966,11.864,11.863,260710.21,202930.84,230360.43
2017-02-10,12.05,12.26,12.02,12.0,374012.97,0.04,0.33,11.93,11.829,11.915,258274.69,191388.11,234175.23
2017-02-09,11.87,12.11,11.98,11.8,295841.66,0.1,0.84,11.89,11.784,11.958,201621.37,168893.74,230944.79
2017-02-08,11.87,11.89,11.88,11.68,202260.91,-0.06,-0.5,11.866,11.724,12.011,173125.69,155268.17,237212.79
2017-02-07,11.85,11.97,11.94,11.79,174068.28,0.11,0.93,11.816,11.697,12.06,151019.3,147775.93,241771.51
2017-02-06,12.01,12.14,11.83,11.8,245189.61,0.01,0.09,11.762,11.677,12.098,145151.47,151856.51,245968.24
2017-02-03,11.86,11.92,11.82,11.76,90746.37,-0.04,-0.34,11.728,11.657,12.129,124501.52,166050.68,248525.96
2017-01-26,11.66,11.88,11.86,11.66,153363.3,0.23,1.98,11.678,11.665,12.174,136166.12,181762.22,260681.66
2017-01-25,11.68,11.69,11.63,11.51,91728.92,-0.04,-0.34,11.582,11.693,12.225,137410.64,195549.42,274567.0
2017-01-24,11.75,11.81,11.67,11.65,144729.14,0.01,0.09,11.578,11.762,12.304,144532.56,222237.66,294349.13
2017-01-23,11.57,11.74,11.66,11.57,141939.89,0.09,0.78,11.592,11.862,12.394,158561.55,257790.02,324934.22
2017-01-20,11.38,11.65,11.57,11.38,149069.33,0.19,1.67,11.586,12.001,12.469,207599.83,276962.35,347026.37
2017-01-19,11.54,11.63,11.38,11.32,159585.91,-0.23,-1.98,11.652,12.132,12.546,227358.33,292995.85,371626.42
2017-01-18,11.65,11.77,11.61,11.58,127338.52,-0.13,-1.11,11.804,12.298,12.634,253688.21,319157.41,396824.75
2017-01-17,11.53,11.83,11.74,11.29,214874.12,0.11,0.95,11.946,12.423,12.701,299942.75,335767.09,412396.35
2017-01-16,11.96,11.96,11.63,10.93,387131.28,-0.27,-2.27,12.132,12.518,12.763,357018.49,340079.97,430373.5
2017-01-13,12.18,12.23,11.9,11.86,247861.81,-0.24,-1.98,12.416,12.601,12.819,346324.86,331001.24,434578.4
2017-01-12,12.3,12.37,12.14,12.06,291235.31,-0.18,-1.46,12.612,12.682,12.872,358633.37,339601.09,460838.92
2017-01-11,12.6,12.6,12.32,12.3,358611.25,-0.35,-2.76,12.792,12.756,12.902,384626.61,353584.58,509134.01
2017-01-10,13.06,13.24,12.67,12.65,500252.81,-0.38,-2.91,12.9,12.845,12.921,371591.42,366460.6,538640.38
2017-01-09,12.88,13.06,13.05,12.76,333663.12,0.17,1.32,12.904,12.926,12.879,323141.44,392078.42,532965.41
2017-01-06,13.0,13.04,12.88,12.83,309404.34,-0.16,-1.23,12.786,12.937,12.834,315677.62,417090.39,527753.25
2017-01-05,12.8,13.09,13.04,12.71,421201.53,0.18,1.4,12.752,12.96,12.795,320568.82,450257.0,527450.74
2017-01-04,12.75,12.95,12.86,12.62,293435.28,0.17,1.34,12.72,12.97,12.743,322542.54,474492.09,515607.89
2017-01-03,12.52,12.79,12.69,12.48,258002.94,0.23,1.85,12.79,12.979,12.691,361329.78,489025.62,508016.18
2016-12-30,12.7,12.82,12.46,12.45,296344.0,-0.25,-1.97,12.948,13.007,12.648,461015.39,520667.03,511262.5
2016-12-29,12.84,12.98,12.71,12.7,333860.34,-0.17,-1.32,13.088,13.037,12.633,518503.16,538155.55,516218.59
2016-12-28,13.21,13.22,12.88,12.86,431070.16,-0.33,-2.5,13.168,13.062,12.631,579945.17,582076.74,518650.4
2016-12-27,13.38,13.5,13.21,13.2,487371.44,-0.27,-2.0,13.22,13.048,12.608,626441.64,664683.44,513838.22
2016-12-26,13.0,13.54,13.48,12.83,756431.0,0.32,2.43,13.168,12.997,12.574,616721.47,710820.17,513525.24
2016-12-23,13.09,13.33,13.16,12.87,583782.88,0.05,0.38,13.066,12.831,12.534,580318.67,673852.4,508684.82
2016-12-22,13.08,13.39,13.11,12.97,641070.38,-0.03,-0.23,12.986,12.73,12.505,557807.94,638416.11,513062.25
2016-12-21,12.85,13.4,13.14,12.82,663552.5,0.19,1.47,12.956,12.629,12.46,584208.31,604644.48,493833.06
2016-12-20,13.01,13.12,12.95,12.66,438770.59,-0.02,-0.15,12.876,12.516,12.408,702925.23,556723.69,471854.69
2016-12-19,12.83,13.18,12.97,12.76,574417.0,0.21,1.65,12.826,12.402,12.372,804918.87,527006.75,464506.2
2016-12-16,12.95,13.01,12.76,12.72,471229.25,-0.2,-1.54,12.596,12.288,12.333,767386.13,501857.97,459283.59
2016-12-15,12.67,13.2,12.96,12.52,773072.19,0.22,1.73,12.474,12.228,12.311,719024.27,494281.62,458654.87
2016-12-14,12.6,13.42,12.74,12.48,1257137.12,0.04,0.32,12.302,12.199,12.274,625080.64,455224.06,441187.24
2016-12-13,11.66,12.95,12.7,11.58,948738.81,0.88,7.45,12.156,12.168,12.247,410522.16,362993.0,393190.19
2016-12-12,12.14,12.39,11.82,11.71,386753.28,-0.33,-2.72,11.978,12.15,12.219,249094.62,316230.31,358468.4
2016-12-09,12.19,12.28,12.15,12.05,229419.95,0.05,0.41,11.98,12.236,12.245,236329.81,343517.23,356582.75
2016-12-08,12.0,12.31,12.1,11.87,303354.06,0.09,0.75,11.982,12.279,12.252,269538.97,387708.39,365665.8
2016-12-07,11.84,12.02,12.01,11.77,184344.69,0.2,1.69,12.096,12.291,12.264,285367.48,383021.64,370459.01
2016-12-06,11.9,11.95,11.81,11.77,141601.11,-0.02,-0.17,12.18,12.3,12.285,315463.85,386985.68,385968.54
2016-12-05,11.95,12.11,11.83,11.75,322929.25,-0.34,-2.79,12.322,12.342,12.328,383366.0,402005.65,408183.76
2016-12-02,12.68,12.68,12.16,12.13,395465.75,-0.51,-4.03,12.492,12.378,12.378,450704.65,416709.21,416709.21
2016-12-01,12.45,12.68,12.67,12.33,382496.62,0.24,1.93,12.576,12.402,12.402,505877.8,419069.6,419069.6
2016-11-30,12.41,12.7,12.43,12.26,334826.5,-0.08,-0.64,12.486,12.369,12.369,480675.79,423641.22,423641.22
2016-11-29,12.62,12.94,12.52,12.37,481111.88,-0.16,-1.26,12.42,12.36,12.36,458507.52,436329.04,436329.04
2016-11-28,12.76,12.98,12.68,12.6,659622.5,0.09,0.71,12.362,12.333,12.333,420645.31,428865.23,428865.23
2016-11-25,12.3,12.66,12.58,12.26,671331.5,0.35,2.86,12.264,12.264,12.264,382713.78,382713.78,382713.78
2016-11-24,12.16,12.3,12.22,12.11,256486.56,0.12,0.99,12.185,12.185,12.185,310559.35,310559.35,310559.35
2016-11-23,12.28,12.29,12.1,12.01,223985.17,-0.13,-1.06,12.173,12.173,12.173,328583.61,328583.61,328583.61
2016-11-22,12.25,12.4,12.23,12.17,291800.81,0.03,0.25,12.21,12.21,12.21,380882.83,380882.83,380882.83
2016-11-21,12.39,12.39,12.19,12.08,469964.84,-0.34,-2.71,12.19,12.19,12.19,469964.84,469964.84,469964.84
