date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.15,14.4,14.15,14.08,34779.26,0.02,0.14,14.168,14.141,14.376,40000.67,41730.12,44880.35
2017-08-02,14.18,14.45,14.13,14.11,41218.3,-0.05,-0.35,14.242,14.099,14.463,47559.6,42897.14,46469.47
2017-08-01,14.03,14.31,14.18,13.95,34692.98,0.06,0.42,14.216,14.056,14.57,47569.04,42140.58,46105.61
2017-07-31,14.24,14.4,14.12,13.91,52920.21,-0.14,-0.98,14.146,13.999,14.675,44913.24,44293.98,47206.21
2017-07-28,14.58,14.66,14.26,14.25,36392.58,-0.26,-1.79,14.146,13.938,14.776,40859.51,47217.39,46577.42
2017-07-27,14.09,14.74,14.52,14.0,72573.93,0.52,3.71,14.114,13.983,14.863,43459.58,47994.15,46927.48
2017-07-26,13.85,14.33,14.0,13.76,41265.5,0.17,1.23,13.956,14.029,14.938,38234.68,44724.43,46573.5
2017-07-25,14.22,14.22,13.83,13.83,21414.0,-0.29,-2.05,13.896,14.13,15.02,36712.12,47379.03,46505.52
2017-07-24,14.07,14.28,14.12,14.0,32651.54,0.02,0.14,13.852,14.294,15.109,43674.72,48141.43,47633.06
2017-07-21,13.8,14.15,14.1,13.7,49392.93,0.37,2.69,13.73,14.434,15.192,53575.27,49446.54,50004.33
2017-07-20,13.68,14.3,13.73,13.68,46449.45,0.03,0.22,13.852,14.61,15.249,52528.72,48030.57,49515.47
2017-07-19,13.47,13.71,13.7,13.36,33652.68,0.09,0.66,14.102,14.826,15.333,51214.17,50041.8,49963.6
2017-07-18,13.4,13.68,13.61,13.05,56227.01,0.1,0.74,14.364,15.083,15.45,58045.95,50070.64,50927.36
2017-07-17,14.99,15.06,13.51,13.49,82154.27,-1.2,-8.16,14.736,15.351,15.591,52608.14,50118.44,51686.64
2017-07-14,14.98,14.99,14.71,14.7,44160.17,-0.27,-1.8,15.138,15.613,15.714,45317.81,45937.46,48969.58
2017-07-13,15.04,15.15,14.98,14.84,39876.7,-0.03,-0.2,15.368,15.742,15.777,43532.42,45860.81,48158.72
2017-07-12,15.48,15.52,15.01,14.82,67811.59,-0.46,-2.97,15.55,15.847,15.821,48869.43,48422.58,48507.51
2017-07-11,15.52,15.77,15.47,15.4,29037.96,-0.05,-0.32,15.802,15.91,15.85,42095.33,45632.01,46831.22
2017-07-10,15.86,15.9,15.52,15.51,45702.64,-0.34,-2.14,15.966,15.923,15.864,47628.73,47124.68,46991.19
2017-07-07,15.89,15.98,15.86,15.75,35233.23,-0.03,-0.19,16.088,15.95,15.865,46557.1,50562.13,46861.74
2017-07-06,16.28,16.43,15.89,15.75,66561.75,-0.38,-2.34,16.116,15.888,15.872,48189.19,51000.38,47984.04
2017-07-05,16.26,16.34,16.27,16.08,33941.09,-0.02,-0.12,16.144,15.839,15.891,47975.72,49885.4,50459.98
2017-07-04,16.1,16.58,16.29,16.0,56704.96,0.16,0.99,16.018,15.817,15.876,49168.69,51784.08,54161.37
2017-07-03,15.98,16.18,16.13,15.85,40344.46,0.13,0.81,15.88,15.831,15.836,46620.63,53254.84,54376.83
2017-06-30,15.87,16.15,16.0,15.73,43393.7,-0.03,-0.19,15.812,15.815,15.77,54567.16,52001.7,54482.18
2017-06-29,15.85,16.25,16.03,15.82,65494.38,0.39,2.49,15.66,15.812,15.717,53811.56,50456.63,56184.8
2017-06-28,15.6,15.84,15.64,15.5,39905.95,0.04,0.26,15.534,15.794,15.647,51795.09,48592.44,56307.92
2017-06-27,15.9,15.9,15.6,15.52,43964.68,-0.19,-1.2,15.616,15.789,15.648,54399.46,48030.43,56687.65
2017-06-26,15.27,16.59,15.79,15.27,80077.08,0.55,3.61,15.782,15.804,15.661,59889.04,46857.69,57641.18
2017-06-23,15.4,15.4,15.24,14.93,39615.72,-0.16,-1.04,15.818,15.779,15.655,49436.24,43161.36,56498.82
2017-06-22,16.13,16.14,15.4,15.25,55412.01,-0.65,-4.05,15.964,15.856,15.673,47101.69,44967.69,58312.91
2017-06-21,16.32,16.38,16.05,15.96,52927.81,-0.38,-2.31,16.054,15.942,15.697,45389.8,51034.56,60467.72
2017-06-20,16.06,16.67,16.43,15.9,71412.59,0.46,2.88,15.962,15.935,15.763,41661.4,56538.67,60920.85
2017-06-19,15.98,16.11,15.97,15.88,27813.08,0.0,0.0,15.826,15.84,15.806,33826.33,55498.81,60019.19
2017-06-16,15.89,15.97,15.97,15.76,27942.98,0.12,0.76,15.74,15.725,15.882,36886.47,56962.66,62068.21
2017-06-15,15.55,16.05,15.85,15.5,46852.54,0.26,1.67,15.748,15.621,15.957,42833.69,61912.98,63408.63
2017-06-14,15.75,15.87,15.59,15.52,34285.82,-0.16,-1.02,15.83,15.499,16.04,56679.31,64023.4,64366.54
2017-06-13,15.7,15.94,15.75,15.52,32237.25,0.21,1.35,15.908,15.506,16.104,71415.94,65344.88,64474.24
2017-06-12,16.0,16.0,15.54,15.41,43113.78,-0.47,-2.94,15.854,15.518,16.163,77171.29,68424.67,65884.22
2017-06-09,16.08,16.29,16.01,15.8,57679.08,-0.25,-1.54,15.71,15.53,16.225,77038.84,69836.28,66790.36
2017-06-08,15.72,16.68,16.26,15.72,116080.63,0.28,1.75,15.494,15.49,16.249,80992.26,71658.13,68116.74
2017-06-07,15.5,16.1,15.98,15.49,107968.97,0.5,3.23,15.168,15.452,16.32,71367.49,69900.89,64796.72
2017-06-06,14.82,15.48,15.48,14.54,61013.99,0.66,4.45,15.104,15.591,16.402,59273.81,65303.02,62951.41
2017-06-05,14.95,15.09,14.82,14.76,42451.52,-0.11,-0.74,15.182,15.771,16.565,59678.06,64539.56,63911.29
2017-06-02,14.63,15.03,14.93,13.91,77446.19,0.3,2.05,15.35,16.039,16.76,62633.73,67173.77,66742.72
2017-06-01,15.5,15.73,14.63,14.55,67956.77,-1.03,-6.58,15.486,16.292,16.951,62324.0,64904.29,67867.66
2017-05-31,15.97,16.29,15.66,15.41,47500.57,-0.21,-1.32,15.736,16.581,17.155,68434.29,64709.67,69304.9
2017-05-26,15.66,16.23,15.87,15.51,63035.23,0.21,1.34,16.078,16.702,17.275,71332.24,63603.6,69531.38
2017-05-25,15.5,15.85,15.66,15.08,57229.87,0.05,0.32,16.36,16.808,17.378,69401.07,63343.78,71398.4
2017-05-24,15.8,16.05,15.61,15.01,75897.57,-0.27,-1.7,16.728,16.919,17.512,71713.81,63744.43,74662.22
2017-05-23,17.0,17.0,15.88,15.8,98508.23,-1.49,-8.58,17.098,17.008,17.664,67484.57,64575.36,74862.36
2017-05-22,17.3,17.7,17.37,17.16,61990.3,0.12,0.7,17.426,17.188,17.8,60985.05,59692.54,73815.36
2017-05-19,17.27,17.81,17.28,17.15,53379.39,-0.22,-1.26,17.326,17.212,17.909,55874.95,60599.79,75867.11
2017-05-18,17.5,18.1,17.5,17.38,68793.54,0.04,0.23,17.256,17.359,18.039,57286.48,63283.01,82581.09
2017-05-17,17.41,17.68,17.46,17.25,54751.4,-0.06,-0.34,17.11,17.481,18.198,55775.05,66311.68,86924.83
2017-05-16,17.0,17.6,17.52,16.68,66010.61,0.65,3.85,16.918,17.61,18.368,61666.14,70831.04,92159.46
2017-05-15,16.94,17.09,16.87,16.7,36439.83,-0.06,-0.35,16.95,17.728,18.524,58400.03,73900.12,94254.87
2017-05-12,16.71,17.26,16.93,16.68,60437.02,0.16,0.95,17.098,17.848,18.756,65324.63,75459.17,103041.0
2017-05-11,16.34,16.78,16.77,15.99,61236.4,0.27,1.64,17.462,17.947,18.959,69279.55,79453.03,111483.93
2017-05-10,17.75,17.84,16.5,16.44,84206.85,-1.18,-6.67,17.852,18.104,19.135,76848.31,85580.01,123902.86
2017-05-09,17.65,17.69,17.68,17.24,49680.06,0.07,0.4,18.302,18.319,19.411,79995.94,85149.36,141104.1
2017-05-08,18.65,18.77,17.61,17.6,71062.81,-1.14,-6.08,18.506,18.411,19.639,89400.21,87938.18,164151.39
2017-05-05,19.03,19.36,18.75,18.71,80211.62,0.03,0.16,18.598,18.605,19.866,85593.7,91134.44,190179.39
2017-05-04,18.5,19.28,18.72,18.19,99080.21,-0.03,-0.16,18.432,18.718,19.999,89626.5,101879.17,194750.64
2017-05-03,18.99,19.2,18.75,18.54,99944.99,0.05,0.27,18.356,18.915,20.035,94311.7,107537.97,192947.11
2017-05-02,18.0,19.06,18.7,17.78,96701.44,0.63,3.49,18.336,19.126,20.058,90302.79,113487.88,188955.26
2017-04-28,17.96,18.36,18.07,17.86,52030.26,0.15,0.84,18.316,19.32,20.08,86476.15,114609.61,185775.74
2017-04-27,18.0,18.14,17.92,17.21,100375.62,-0.42,-2.29,18.612,19.664,20.134,96675.17,130622.83,184809.71
2017-04-26,18.6,18.62,18.34,17.7,122506.21,-0.31,-1.66,19.004,19.971,20.206,114131.84,143514.84,181646.21
2017-04-25,18.51,19.09,18.65,18.5,79900.42,0.05,0.27,19.474,20.165,20.259,120764.24,162225.72,176924.82
2017-04-24,19.5,19.5,18.6,18.58,77568.22,-0.95,-4.86,19.916,20.502,20.312,136672.96,197058.83,175312.32
2017-04-21,19.7,19.79,19.55,19.2,103025.39,-0.33,-1.66,20.324,20.867,20.358,142743.08,240364.59,172541.91
2017-04-20,20.78,20.78,19.88,19.5,187658.95,-0.81,-3.92,20.716,21.127,20.351,164570.49,289224.35,168368.02
2017-04-19,21.15,21.4,20.69,20.31,155668.2,-0.17,-0.81,20.938,21.279,20.337,172897.83,287622.11,160949.48
2017-04-18,20.99,22.7,20.86,20.81,159444.05,0.22,1.07,20.856,21.155,20.277,203687.2,278356.24,154254.51
2017-04-17,21.06,21.28,20.64,20.51,107918.82,-0.87,-4.04,21.088,20.989,20.208,257444.7,264422.64,148601.3
2017-04-14,21.0,21.69,21.51,20.58,212162.41,0.52,2.48,21.41,20.84,20.155,337986.1,256941.87,145465.4
2017-04-13,20.31,21.99,20.99,20.31,229295.69,0.71,3.5,21.538,20.604,20.047,413878.21,238996.59,137350.09
2017-04-12,21.3,21.4,20.28,20.22,309615.03,-1.74,-7.9,21.62,20.441,19.95,402346.39,219777.59,127064.63
2017-04-11,22.45,23.3,22.02,21.45,428231.53,-0.23,-1.03,21.454,20.353,19.896,353025.29,191623.92,113238.53
2017-04-10,21.72,22.95,22.25,21.54,510625.84,0.1,0.45,20.89,20.122,19.757,271400.58,153565.82,92508.01
2017-04-07,22.2,22.96,22.15,21.15,591622.94,0.75,3.5,20.27,19.849,19.614,175897.64,104719.23,67836.77
2017-04-06,19.47,21.4,21.4,19.38,171636.59,1.95,10.03,19.67,19.574,19.481,64114.97,47511.69,39163.02
2017-04-05,19.76,19.78,19.45,19.38,63009.54,0.25,1.3,19.262,19.394,19.384,37208.8,34276.84,32026.63
2017-03-31,19.27,19.32,19.2,19.02,20107.99,0.05,0.26,19.252,19.399,19.384,30222.55,30152.77,30560.15
2017-03-30,19.13,19.44,19.15,19.07,33111.13,0.0,0.0,19.354,19.426,19.385,35731.06,32779.97,30395.38
2017-03-29,19.25,19.35,19.15,19.06,32709.62,-0.21,-1.08,19.428,19.469,19.386,33540.82,33988.93,29410.6
2017-03-28,19.36,19.38,19.36,19.09,37105.7,-0.04,-0.21,19.478,19.489,19.391,30908.4,35703.58,28532.35
2017-03-27,19.68,19.69,19.4,19.4,28078.3,-0.31,-1.57,19.526,19.458,19.391,31344.88,34351.67,27734.84
2017-03-24,19.55,19.92,19.71,19.3,47650.53,0.19,0.97,19.546,19.438,19.388,30082.99,34853.15,27769.96
2017-03-23,19.36,19.59,19.52,19.22,22159.93,0.12,0.62,19.498,19.391,19.363,29828.88,31450.2,26776.15
2017-03-22,19.54,19.62,19.4,19.31,19547.56,-0.2,-1.02,19.51,19.378,19.343,34437.05,30954.31,27759.41
2017-03-21,19.34,19.64,19.6,19.3,39288.1,0.1,0.51,19.5,19.387,19.335,40498.76,30814.36,28690.48
2017-03-20,19.46,19.5,19.5,19.17,21768.81,0.03,0.15,19.39,19.374,19.324,37358.46,29776.42,27948.17
2017-03-17,19.57,19.89,19.47,19.42,46380.02,-0.11,-0.56,19.33,19.369,19.314,39623.32,30967.53,28732.2
2017-03-16,19.28,19.65,19.58,19.24,45200.74,0.23,1.19,19.284,19.343,19.313,33071.51,28010.78,27369.45
2017-03-15,19.01,19.57,19.35,19.01,49856.12,0.3,1.57,19.246,19.303,19.322,27471.57,24832.27,25796.04
2017-03-14,19.16,19.27,19.05,19.0,23586.63,-0.15,-0.78,19.274,19.293,19.342,21129.96,21361.12,25204.25
2017-03-13,19.25,19.3,19.2,18.95,33093.07,-0.04,-0.21,19.358,19.323,19.389,22194.37,21118.0,26342.92
2017-03-10,19.38,19.42,19.24,19.22,13621.01,-0.15,-0.77,19.408,19.338,19.404,22311.74,20686.78,27176.18
2017-03-09,19.52,19.52,19.39,19.15,17201.01,-0.1,-0.51,19.402,19.335,19.409,22950.05,22102.1,28524.51
2017-03-08,19.5,19.62,19.49,19.36,18148.06,0.02,0.1,19.36,19.307,19.407,22192.98,24564.5,30343.32
2017-03-07,19.52,19.63,19.47,19.4,28908.69,0.02,0.1,19.312,19.282,19.389,21592.28,26566.6,31331.5
2017-03-06,19.27,19.54,19.45,19.16,33679.95,0.24,1.25,19.288,19.273,19.378,20041.63,26119.93,31875.88
2017-03-03,19.1,19.29,19.21,19.09,16812.55,0.03,0.16,19.268,19.259,19.385,19061.81,26496.87,31204.09
2017-03-02,19.25,19.33,19.18,19.12,13415.65,-0.07,-0.36,19.268,19.282,19.407,21254.14,26728.12,30964.25
2017-03-01,19.35,19.35,19.25,19.22,15144.57,-0.1,-0.52,19.254,19.34,19.462,26936.03,26759.8,30294.06
2017-02-28,19.28,19.37,19.35,19.15,21155.42,0.0,0.0,19.252,19.39,19.49,31540.92,29047.38,30072.11
2017-02-27,19.21,19.43,19.35,19.08,28780.87,0.14,0.73,19.258,19.454,19.488,32198.23,31567.85,29398.75
2017-02-24,19.11,19.24,19.21,19.1,27774.18,0.1,0.52,19.25,19.47,19.491,33931.93,33665.58,28297.29
2017-02-23,19.19,19.24,19.11,18.92,41825.09,-0.13,-0.68,19.296,19.482,19.513,32202.1,34946.92,27799.49
2017-02-22,19.37,19.37,19.24,19.09,38169.05,-0.14,-0.72,19.426,19.506,19.53,26583.57,36122.13,26905.55
2017-02-21,19.3,19.4,19.38,19.15,24441.96,0.07,0.36,19.528,19.496,19.532,26553.83,36096.41,25432.79
2017-02-20,19.41,19.49,19.31,19.05,37449.38,-0.13,-0.67,19.65,19.482,19.52,30937.46,37631.83,24887.29
2017-02-17,19.76,19.76,19.44,19.36,19125.0,-0.32,-1.62,19.69,19.51,19.528,33399.23,35911.31,24221.01
2017-02-16,19.75,19.87,19.76,19.58,13732.46,0.01,0.05,19.668,19.531,19.518,37691.73,35200.38,25064.49
2017-02-15,20.05,20.11,19.75,19.63,38020.35,-0.24,-1.2,19.586,19.583,19.53,45660.69,33828.33,25237.26
2017-02-14,19.51,20.09,19.99,19.41,46360.11,0.48,2.46,19.464,19.589,19.563,45638.98,31096.85,24018.2
2017-02-13,19.33,19.64,19.51,18.96,49758.24,0.18,0.93,19.314,19.522,19.584,44326.2,27229.65,22443.48
2017-02-10,19.38,19.52,19.33,19.28,40587.51,-0.02,-0.1,19.33,19.512,19.637,38423.38,22929.0,20958.43
2017-02-09,19.14,19.37,19.35,19.06,53577.24,0.21,1.1,19.394,19.544,19.699,32709.02,20652.07,19811.28
2017-02-08,19.14,19.22,19.14,18.89,37911.8,-0.1,-0.52,19.58,19.554,19.762,21995.97,17688.97,18435.57
2017-02-07,19.51,19.56,19.24,19.03,39796.23,-0.35,-1.79,19.714,19.567,19.84,16554.73,14769.18,18917.95
2017-02-06,19.65,19.66,19.59,19.45,20244.13,-0.06,-0.3,19.73,19.558,19.926,10133.1,12142.74,18429.52
2017-02-03,19.78,19.81,19.65,19.43,12015.69,-0.16,-0.81,19.694,19.545,19.991,7434.61,12530.72,18840.67
2017-02-02,20.28,20.28,20.28,20.28,12.0,0.47,2.37,19.694,19.504,20.045,8595.12,14928.61,20039.92
2017-01-26,19.33,19.84,19.81,19.33,10705.58,0.49,2.54,19.528,19.476,20.057,13381.97,16646.19,21477.65
2017-01-25,19.34,19.56,19.32,19.28,7688.08,-0.09,-0.46,19.42,19.536,20.095,12983.63,16939.55,22067.33
2017-01-24,19.51,19.65,19.41,19.33,6751.72,-0.24,-1.22,19.386,19.645,20.157,14152.39,17657.32,22941.77
2017-01-23,19.41,19.68,19.65,19.41,17818.22,0.2,1.03,19.396,19.761,20.212,17626.82,18987.86,24037.89
2017-01-20,19.15,19.63,19.45,19.1,23946.23,0.18,0.93,19.314,19.854,20.253,21262.1,18970.5,24461.93
2017-01-19,19.15,19.5,19.27,19.03,8713.89,0.12,0.63,19.424,19.969,20.301,19910.4,19182.18,24287.51
2017-01-18,19.44,19.44,19.15,19.09,13531.9,-0.31,-1.59,19.652,20.112,20.362,20895.46,23066.72,25793.18
2017-01-17,19.24,19.68,19.46,18.9,24123.88,0.22,1.14,19.904,20.293,20.407,21162.24,24716.3,26500.43
2017-01-16,19.92,19.92,19.24,18.8,35994.6,-0.76,-3.8,20.126,20.437,20.432,20348.9,25150.62,26463.16
2017-01-13,20.3,20.38,20.0,19.99,17187.75,-0.41,-2.01,20.394,20.585,20.48,16678.89,25151.23,25799.78
2017-01-12,20.39,20.49,20.41,20.16,13639.18,0.0,0.0,20.514,20.637,20.487,18453.95,26309.11,26848.73
2017-01-11,20.45,20.6,20.41,20.3,14865.78,-0.16,-0.78,20.572,20.654,20.466,25237.99,27195.12,27943.91
2017-01-10,20.46,20.65,20.57,20.3,20057.21,-0.01,-0.05,20.682,20.669,20.449,28270.35,28226.22,29289.88
2017-01-09,20.6,20.65,20.58,20.36,17644.55,-0.02,-0.1,20.748,20.662,20.441,29952.33,29087.92,31962.94
2017-01-06,20.69,20.78,20.6,20.51,26063.01,-0.1,-0.48,20.776,20.652,20.47,33623.56,29953.37,33824.88
2017-01-05,20.9,21.0,20.7,20.53,47559.38,-0.26,-1.24,20.76,20.632,20.513,34164.27,29392.85,34711.14
2017-01-04,20.92,21.03,20.96,20.79,30027.62,0.06,0.29,20.736,20.612,20.567,29152.26,28519.64,34148.98
2017-01-03,20.74,20.91,20.9,20.51,28467.07,0.18,0.87,20.656,20.52,20.608,28182.09,28284.57,34607.06
2016-12-30,20.42,20.89,20.72,20.41,36000.73,0.2,0.97,20.576,20.426,20.655,28223.52,27775.71,34733.11
2016-12-29,20.46,20.81,20.52,20.4,28766.55,-0.06,-0.29,20.528,20.375,20.709,26283.18,26448.33,34864.43
2016-12-28,20.56,20.7,20.58,20.4,22499.31,0.02,0.1,20.504,20.337,20.778,24621.43,27388.35,35736.17
2016-12-27,20.4,20.66,20.56,20.31,25176.78,0.06,0.29,20.488,20.277,20.844,27887.02,28692.71,37538.48
2016-12-26,20.48,20.5,20.5,20.0,28674.23,0.02,0.1,20.384,20.229,20.938,28387.06,30353.54,38447.54
2016-12-23,20.43,20.65,20.48,20.27,26299.03,0.08,0.39,20.276,20.22,21.053,27327.89,34837.95,39844.75
2016-12-22,20.44,20.5,20.4,20.21,20457.81,-0.1,-0.49,20.222,20.287,21.165,26613.48,37696.38,40854.17
2016-12-21,20.06,20.58,20.5,20.06,38827.24,0.46,2.29,20.17,20.393,21.275,30155.26,40029.42,42934.57
2016-12-20,19.98,20.1,20.04,19.74,27676.97,0.08,0.4,20.066,20.522,21.39,29498.4,39778.32,45261.82
2016-12-19,20.19,20.23,19.96,19.83,23378.4,-0.25,-1.24,20.074,20.696,21.534,32320.02,40929.56,50709.93
2016-12-16,20.14,20.27,20.21,20.01,22726.98,0.07,0.35,20.164,20.884,21.661,42348.01,41690.51,57664.16
2016-12-15,19.78,20.23,20.14,19.77,38166.72,0.16,0.8,20.352,21.042,21.737,48779.28,43280.54,59502.96
2016-12-14,19.97,20.2,19.98,19.9,35542.92,-0.1,-0.5,20.616,21.218,21.826,49903.58,44083.99,60688.31
2016-12-13,20.1,20.28,20.08,19.88,41785.09,-0.33,-1.62,20.978,21.411,21.935,50058.25,46384.26,62167.45
2016-12-12,21.0,21.1,20.41,19.8,73518.33,-0.74,-3.5,21.318,21.647,22.051,49539.09,46541.55,63441.35
2016-12-09,21.46,21.47,21.15,20.85,54883.34,-0.31,-1.45,21.604,21.886,22.16,41033.0,44851.56,62769.55
2016-12-08,21.9,21.9,21.46,21.18,43788.2,-0.33,-1.51,21.732,22.043,22.232,37781.79,44011.97,63332.85
2016-12-07,21.76,21.9,21.79,21.4,36316.27,0.01,0.05,21.82,22.157,22.292,38264.4,45839.71,64836.28
2016-12-06,21.83,22.01,21.78,21.6,39189.32,-0.06,-0.28,21.844,22.258,22.333,42710.27,50745.32,67212.95
2016-12-05,21.79,22.18,21.84,21.55,30987.88,0.05,0.23,21.976,22.371,22.384,43544.0,60490.3,69760.55
2016-12-02,21.85,22.02,21.79,21.56,38627.3,-0.11,-0.5,22.168,22.438,22.438,48670.11,73637.82,73637.82
2016-12-01,21.94,22.1,21.9,21.56,46201.25,-0.01,-0.05,22.354,22.51,22.51,50242.14,77527.88,77527.88
2016-11-30,22.25,22.34,21.91,21.82,58545.62,-0.53,-2.36,22.494,22.586,22.586,53415.02,81443.7,81443.7
2016-11-29,22.9,22.97,22.44,22.36,43357.94,-0.36,-1.58,22.672,22.683,22.683,58780.36,84714.86,84714.86
2016-11-28,22.82,22.98,22.8,22.38,56618.43,0.08,0.35,22.766,22.723,22.723,77436.61,91607.68,91607.68
2016-11-25,22.82,22.82,22.72,22.01,46487.48,0.12,0.53,22.708,22.708,22.708,98605.53,98605.53,98605.53
2016-11-24,22.8,22.91,22.6,22.33,62065.63,-0.2,-0.88,22.705,22.705,22.705,111635.04,111635.04,111635.04
2016-11-23,22.9,23.47,22.8,22.61,85372.31,-0.11,-0.48,22.74,22.74,22.74,128158.18,128158.18,128158.18
2016-11-22,22.7,23.2,22.91,22.69,136639.2,0.4,1.78,22.71,22.71,22.71,149551.11,149551.11,149551.11
2016-11-21,21.96,23.59,22.51,21.91,162463.02,0.91,4.21,22.51,22.51,22.51,162463.02,162463.02,162463.02
