date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-26,16.87,17.26,17.21,16.53,40867.77,0.34,2.02,16.926,16.561,16.13,30768.68,26224.85,23730.06
2017-06-23,16.7,16.95,16.87,16.16,34882.74,0.17,1.02,16.782,16.432,16.05,27518.97,24012.65,22789.32
2017-06-22,17.11,17.19,16.7,16.69,21265.08,-0.39,-2.28,16.684,16.327,15.986,23874.95,22608.79,22482.83
2017-06-21,16.76,17.09,17.09,16.52,28305.25,0.33,1.97,16.592,16.249,15.937,25010.11,22797.05,25415.44
2017-06-20,16.64,16.9,16.76,16.45,28522.57,0.27,1.64,16.38,16.133,15.898,24403.85,21823.35,25689.62
2017-06-19,16.36,16.7,16.49,16.26,24619.2,0.11,0.67,16.196,16.005,15.879,21681.02,20279.93,25629.35
2017-06-16,16.24,16.48,16.38,16.16,16662.67,0.14,0.86,16.082,15.906,15.885,20506.33,18954.4,26764.99
2017-06-15,16.0,16.42,16.24,15.9,26940.87,0.21,1.31,15.97,15.797,15.911,21342.63,19863.85,27946.7
2017-06-14,15.97,16.34,16.03,15.96,25273.93,0.19,1.2,15.906,15.721,15.946,20583.99,19975.75,28414.23
2017-06-13,15.65,16.07,15.84,15.65,14908.43,-0.08,-0.5,15.886,15.715,15.98,19242.86,20407.08,29538.14
2017-06-12,15.65,16.14,15.92,15.65,18745.76,0.1,0.63,15.814,15.699,16.03,18878.84,21235.27,30879.15
2017-06-09,15.86,15.97,15.82,15.68,20844.18,-0.1,-0.63,15.73,15.667,16.054,17402.47,21565.99,31908.74
2017-06-08,15.95,16.16,15.92,15.81,23147.66,-0.01,-0.06,15.624,15.645,16.067,18385.07,22356.87,32555.92
2017-06-07,15.5,15.93,15.93,15.45,18568.27,0.45,2.91,15.536,15.625,16.081,19367.51,28033.84,32618.78
2017-06-06,15.54,15.58,15.48,15.33,13088.33,-0.02,-0.13,15.544,15.663,16.101,21571.31,29555.9,34384.55
2017-06-05,15.39,15.6,15.5,15.31,11363.92,0.21,1.37,15.584,15.752,16.176,23591.69,30978.78,36545.94
2017-06-02,15.45,15.64,15.29,14.86,25757.16,-0.19,-1.23,15.604,15.864,16.252,25729.51,34575.58,38534.98
2017-06-01,15.92,15.92,15.48,15.38,28059.89,-0.49,-3.07,15.666,16.025,16.32,26328.68,36029.55,39176.05
2017-05-31,15.85,15.97,15.97,15.59,29587.24,0.29,1.85,15.714,16.171,16.384,36700.16,36852.71,39952.69
2017-05-26,15.64,15.87,15.68,15.62,23190.24,0.08,0.51,15.782,16.244,16.444,37540.48,38669.19,40316.65
2017-05-25,15.68,15.68,15.6,15.36,22053.03,0.0,0.0,15.92,16.36,16.512,38365.86,40523.03,41627.4
2017-05-24,15.6,15.8,15.6,15.22,28752.98,-0.12,-0.76,16.124,16.441,16.586,43421.65,42251.5,42227.68
2017-05-23,16.24,16.25,15.72,15.11,79917.31,-0.59,-3.62,16.384,16.489,16.657,45730.42,42754.97,43008.98
2017-05-22,16.32,16.4,16.31,16.05,33788.85,-0.06,-0.37,16.628,16.537,16.714,37005.26,37203.73,41430.03
2017-05-19,16.61,16.67,16.37,16.31,27317.15,-0.25,-1.5,16.706,16.539,16.774,39797.89,39213.21,42192.51
2017-05-18,16.8,16.85,16.62,16.5,47331.95,-0.28,-1.66,16.8,16.6,16.853,42680.2,42113.1,43126.8
2017-05-17,16.99,17.14,16.9,16.81,40296.83,-0.04,-0.24,16.758,16.639,16.922,41081.34,42494.37,44809.83
2017-05-16,16.69,16.95,16.94,16.34,36291.52,0.24,1.44,16.594,16.614,16.999,39779.52,42322.56,44628.48
2017-05-15,16.75,16.9,16.7,16.5,47752.02,-0.14,-0.83,16.446,16.596,17.081,37402.2,43052.66,45261.09
2017-05-12,16.33,16.88,16.84,16.03,41728.7,0.43,2.62,16.372,16.643,17.181,38628.53,41964.12,45239.8
2017-05-11,16.09,16.45,16.41,15.99,39337.64,0.33,2.05,16.4,16.664,17.301,41546.0,42731.76,45708.96
2017-05-10,16.22,16.52,16.08,16.06,33787.7,-0.12,-0.74,16.52,16.731,17.435,43907.4,42203.86,45931.95
2017-05-09,16.1,16.32,16.2,16.0,24404.94,-0.13,-0.8,16.634,16.824,17.616,44865.6,43263.0,47375.05
2017-05-08,16.8,17.1,16.33,16.13,53883.65,-0.65,-3.83,16.746,16.891,17.789,48703.12,45656.34,53117.01
2017-05-05,17.0,17.17,16.98,16.9,56316.05,-0.03,-0.18,16.914,17.008,17.925,45299.71,45171.81,54210.31
2017-05-04,16.65,17.06,17.01,16.53,51144.67,0.36,2.16,16.928,17.106,18.016,43917.53,44140.5,55469.55
2017-05-03,16.74,16.95,16.65,16.65,38578.7,-0.11,-0.66,16.942,17.205,18.106,40500.31,47125.29,59474.61
2017-05-02,17.16,17.16,16.76,16.75,43592.54,-0.41,-2.39,17.014,17.383,18.159,41660.4,46934.39,59830.16
2017-04-28,17.03,17.2,17.17,16.82,36866.61,0.12,0.7,17.036,17.566,18.183,42609.56,47469.52,60950.74
2017-04-27,17.17,17.17,17.05,16.53,49405.14,-0.03,-0.18,17.102,17.718,18.213,45043.91,48515.48,61610.53
2017-04-26,17.09,17.18,17.08,16.89,34058.56,0.07,0.41,17.284,17.937,18.229,44363.46,48686.15,61559.79
2017-04-25,16.71,17.3,17.01,16.71,44379.13,0.14,0.83,17.468,18.139,18.263,53750.27,49660.03,63706.58
2017-04-24,17.49,17.6,16.87,16.01,48338.34,-0.63,-3.6,17.752,18.407,18.29,52208.39,51487.1,64314.5
2017-04-21,17.99,18.17,17.5,17.23,49038.37,-0.46,-2.56,18.096,18.687,18.347,52329.49,60577.69,65671.14
2017-04-20,17.8,18.3,17.96,17.68,46002.92,-0.04,-0.22,18.334,18.841,18.377,51987.05,63248.81,66883.34
2017-04-19,18.31,18.57,18.0,17.33,80992.59,-0.43,-2.33,18.59,18.925,18.393,53008.84,66798.6,68425.72
2017-04-18,18.78,18.96,18.43,18.43,36669.73,-0.16,-0.86,18.81,19.006,18.39,45569.8,71823.92,67626.0
2017-04-17,18.56,19.16,18.59,18.26,48943.84,-0.1,-0.54,19.062,18.934,18.358,50765.81,72725.93,70925.44
2017-04-14,19.25,19.3,18.69,18.55,47326.16,-0.55,-2.86,19.278,18.8,18.328,68825.89,74431.95,76045.22
2017-04-13,19.08,19.57,19.24,18.97,51111.87,0.14,0.73,19.348,18.708,18.265,74510.58,74705.58,79780.62
2017-04-12,19.5,19.5,19.1,18.87,43797.39,-0.59,-3.0,19.26,18.521,18.154,80588.35,74433.42,81207.0
2017-04-11,19.58,19.78,19.69,18.81,62649.81,0.02,0.1,19.202,18.387,18.048,98078.04,77753.13,83478.11
2017-04-10,19.31,20.17,19.67,19.1,139244.22,0.63,3.31,18.806,18.173,17.877,94686.04,77141.89,81590.03
2017-04-07,18.59,19.12,19.04,18.44,75749.61,0.24,1.28,18.322,18.007,17.696,80038.02,70764.59,76260.87
2017-04-06,18.82,18.9,18.8,18.2,81500.73,-0.01,-0.05,18.068,17.912,17.562,74900.58,70517.86,73921.96
2017-04-05,18.16,18.88,18.81,17.82,131245.84,1.1,6.21,17.782,17.86,17.44,68278.49,70052.85,71757.7
2017-03-31,17.23,17.77,17.71,17.08,45689.81,0.46,2.67,17.572,17.773,17.315,57428.23,63428.09,67500.73
2017-03-30,17.57,17.79,17.25,17.0,66004.1,-0.52,-2.93,17.54,17.782,17.223,59597.74,69124.95,66498.06
2017-03-29,17.38,17.8,17.77,17.38,50062.44,0.4,2.3,17.692,17.855,17.156,61491.16,77658.48,64277.04
2017-03-28,17.76,18.1,17.37,17.37,48390.25,-0.39,-2.2,17.756,17.822,17.071,66135.14,84855.66,63054.71
2017-03-27,17.68,18.2,17.76,17.6,76994.53,0.21,1.2,17.938,17.786,17.011,71827.21,87980.59,61994.31
2017-03-24,17.96,18.14,17.55,17.55,56537.38,-0.46,-2.55,17.974,17.709,16.932,69427.95,89203.09,59783.2
2017-03-23,18.15,18.45,18.01,17.54,75471.21,-0.08,-0.44,18.024,17.58,16.854,78652.16,86038.16,58182.77
2017-03-22,18.0,18.58,18.09,17.81,73282.31,-0.19,-1.04,18.018,17.385,16.748,93825.79,81757.15,57188.35
2017-03-21,17.97,18.5,18.28,17.87,76850.62,0.34,1.9,17.888,17.211,16.658,103576.18,77326.06,55715.37
2017-03-20,17.65,18.2,17.94,17.61,64998.23,0.14,0.79,17.634,17.019,16.554,104133.96,73462.54,53468.26
2017-03-17,17.87,18.4,17.8,17.55,102658.45,-0.18,-1.0,17.444,16.857,16.473,108978.22,71573.36,55513.21
2017-03-16,17.35,18.1,17.98,17.35,151339.36,0.54,3.1,17.136,16.664,16.39,93424.16,63871.18,52537.36
2017-03-15,17.1,17.65,17.44,16.91,122034.26,0.43,2.53,16.752,16.457,16.318,69688.51,50895.61,46421.82
2017-03-14,17.09,17.42,17.01,16.86,79639.51,0.02,0.12,16.534,16.319,16.274,51075.93,41253.76,41950.54
2017-03-13,16.29,17.15,16.99,16.11,89219.54,0.73,4.49,16.404,16.236,16.252,42791.13,36008.04,39576.95
2017-03-10,15.95,16.32,16.26,15.95,24888.12,0.2,1.25,16.27,16.155,16.248,34168.5,30363.32,36690.43
2017-03-09,16.39,16.4,16.06,15.99,32661.13,-0.29,-1.77,16.192,16.127,16.277,34318.2,30327.37,37118.53
2017-03-08,16.43,16.43,16.35,16.23,28971.37,-0.01,-0.06,16.162,16.111,16.321,32102.71,32619.55,37520.65
2017-03-07,16.35,16.39,16.36,16.23,38215.47,0.04,0.24,16.104,16.104,16.36,31431.59,34104.69,37708.88
2017-03-06,16.0,16.37,16.32,16.0,46106.42,0.45,2.84,16.068,16.088,16.392,29224.96,33473.98,39345.8
2017-03-03,15.88,15.92,15.87,15.68,25636.59,-0.04,-0.25,16.04,16.089,16.43,26558.14,39453.06,41234.83
2017-03-02,16.06,16.2,15.91,15.88,21583.68,-0.15,-0.93,16.062,16.115,16.459,26336.55,41203.54,40971.58
2017-03-01,16.18,16.29,16.06,15.5,25615.8,-0.12,-0.74,16.06,16.178,16.497,33136.38,41948.04,41701.3
2017-02-28,16.22,16.36,16.18,15.99,27182.31,0.0,0.0,16.104,16.229,16.507,36777.78,42647.32,41339.99
2017-02-27,15.98,16.28,16.18,15.98,32772.33,0.2,1.25,16.108,16.267,16.512,37723.0,43145.86,41688.54
2017-02-24,15.9,16.18,15.98,15.9,24528.61,0.08,0.5,16.138,16.34,16.518,52347.97,43017.54,42518.07
2017-02-23,16.27,16.27,15.9,15.73,55582.87,-0.38,-2.33,16.168,16.427,16.509,56070.52,43909.68,42536.67
2017-02-22,16.21,16.58,16.28,16.12,43822.79,0.08,0.49,16.296,16.531,16.494,50759.69,42421.76,41348.33
2017-02-21,16.2,16.35,16.2,15.9,31908.4,-0.13,-0.8,16.354,16.615,16.47,48516.86,41313.08,41233.79
2017-02-20,16.12,16.5,16.33,15.1,105897.19,0.2,1.24,16.426,16.696,16.446,48568.72,45217.62,42481.07
2017-02-17,16.58,16.58,16.13,15.94,43141.37,-0.41,-2.48,16.542,16.771,16.403,33687.11,43016.59,41716.23
2017-02-16,16.57,16.63,16.54,16.33,29028.72,-0.03,-0.18,16.686,16.802,16.385,31748.83,40739.62,41461.28
2017-02-15,16.6,16.92,16.57,16.51,32608.61,0.01,0.06,16.766,16.816,16.347,34083.83,41454.57,43392.29
2017-02-14,16.9,16.92,16.56,16.53,32167.7,-0.35,-2.07,16.876,16.785,16.338,34109.29,40032.66,54021.99
2017-02-13,16.81,17.2,16.91,16.75,31489.15,0.06,0.36,16.966,16.757,16.379,41866.52,40231.22,55335.76
2017-02-10,16.9,17.15,16.85,16.74,33449.99,-0.09,-0.53,17.0,16.695,16.4,52346.08,42018.6,57749.16
2017-02-09,17.11,17.29,16.94,16.85,40703.68,-0.18,-1.05,16.918,16.591,16.448,49730.41,41163.67,61421.69
2017-02-08,16.96,17.28,17.12,16.8,32735.94,0.11,0.65,16.866,16.457,16.507,48825.31,40274.9,63030.55
2017-02-07,16.96,17.62,17.01,16.91,70953.86,-0.07,-0.41,16.694,16.325,16.549,45956.02,41154.5,67876.6
2017-02-06,16.45,17.29,17.08,16.02,83886.91,0.64,3.89,16.548,16.195,16.559,38595.92,39744.51,68609.6
2017-02-03,16.6,16.75,16.44,16.32,20371.64,-0.24,-1.44,16.39,16.034,16.539,31691.13,40415.88,66914.78
2017-01-26,16.38,16.75,16.68,16.27,36178.2,0.42,2.58,16.264,15.967,16.556,32596.93,42182.95,72115.86
2017-01-25,16.12,16.42,16.26,16.12,18389.5,-0.02,-0.12,16.048,15.877,16.601,31724.5,45330.01,74223.54
2017-01-24,16.21,16.48,16.28,16.15,34153.37,-0.01,-0.06,15.956,15.891,16.691,36352.98,68011.32,82002.54
2017-01-23,15.8,16.48,16.29,15.51,49362.95,0.48,3.04,15.842,16.001,16.732,40893.1,70440.29,83140.39
2017-01-20,15.66,15.96,15.81,15.3,24900.61,0.21,1.35,15.678,16.105,16.773,49140.62,73479.71,86743.61
2017-01-19,15.51,16.05,15.6,15.51,31816.06,-0.2,-1.27,15.67,16.304,16.811,51768.97,81679.71,89762.54
2017-01-18,15.5,16.07,15.8,15.5,41531.91,0.09,0.57,15.706,16.557,16.861,58935.53,85786.19,93307.92
2017-01-17,15.43,15.85,15.71,15.25,56853.95,0.24,1.55,15.826,16.772,16.875,99669.65,94598.7,95102.7
2017-01-16,15.77,16.07,15.47,14.28,90600.56,-0.3,-1.9,16.16,16.923,16.892,99987.49,97474.69,97441.15
2017-01-13,15.79,15.95,15.77,15.58,38042.36,-0.01,-0.06,16.532,17.044,16.877,97818.8,93413.69,96893.8
2017-01-12,16.04,16.19,15.78,15.7,67648.85,-0.62,-3.78,16.938,17.145,16.859,111590.45,102048.77,98405.46
2017-01-11,17.31,17.35,16.4,15.64,245202.55,-0.98,-5.64,17.408,17.325,16.832,112636.86,103117.06,97864.54
2017-01-10,17.33,17.87,17.38,17.3,58443.13,0.05,0.29,17.718,17.491,16.769,89527.74,95993.75,89460.38
2017-01-09,17.89,17.97,17.33,17.14,79757.13,-0.47,-2.64,17.686,17.463,16.679,94961.9,95840.49,94976.49
2017-01-06,18.06,18.6,17.8,17.8,106900.59,-0.33,-1.82,17.556,17.44,16.63,89008.57,100007.52,97262.86
2017-01-05,17.99,18.27,18.13,17.64,72880.89,0.18,1.0,17.352,17.317,16.575,92507.09,97845.37,103296.97
2017-01-04,17.15,18.37,17.95,17.04,129656.95,0.73,4.24,17.242,17.164,16.496,93597.26,100829.66,107583.18
2017-01-03,16.75,17.3,17.22,16.68,85613.92,0.54,3.24,17.264,16.978,16.379,102459.77,95606.71,104320.24
2016-12-30,16.78,17.18,16.68,16.6,49990.48,-0.1,-0.6,17.24,16.86,16.303,96719.08,97407.61,106301.68
2016-12-29,17.59,17.75,16.78,16.62,124393.22,-0.8,-4.55,17.324,16.71,16.247,111006.47,100373.91,108350.85
2016-12-28,17.72,18.06,17.58,17.5,78331.74,-0.48,-2.66,17.282,16.573,16.191,103183.65,94762.15,106632.36
2016-12-27,17.3,18.5,18.06,17.3,173969.48,0.96,5.61,17.086,16.339,16.104,108062.05,92612.03,111042.53
2016-12-26,16.88,17.16,17.1,16.59,56910.5,0.0,0.0,16.692,16.046,16.021,88753.65,82927.0,113048.91
2016-12-23,16.5,17.16,17.1,16.45,121427.39,0.53,3.2,16.48,15.895,15.952,98096.14,94112.5,117338.55
2016-12-22,16.5,17.1,16.57,16.5,85279.15,-0.03,-0.18,16.096,15.82,15.898,89741.34,94518.21,118331.9
2016-12-21,16.28,16.78,16.6,15.98,102723.73,0.51,3.17,15.864,15.833,15.877,86340.64,108748.57,125797.7
2016-12-20,15.99,16.37,16.09,15.75,77427.46,0.05,0.31,15.592,15.828,15.826,77162.01,114336.71,127002.79
2016-12-19,15.22,16.09,16.04,15.18,103622.96,0.86,5.67,15.4,15.779,15.81,77100.35,113033.78,131425.06
2016-12-16,15.49,15.53,15.18,14.98,79653.42,-0.23,-1.49,15.31,15.745,15.786,90128.86,115195.75,138620.18
2016-12-15,15.28,15.9,15.41,15.02,68275.62,0.17,1.11,15.544,15.784,15.818,99295.07,116327.8,141723.69
2016-12-14,15.08,15.6,15.24,15.08,56830.58,0.11,0.73,15.802,15.808,15.841,131156.51,118502.58,145804.14
2016-12-13,15.25,15.6,15.13,14.91,77119.18,-0.46,-2.95,16.064,15.869,15.876,151511.41,129473.03,151037.88
2016-12-12,16.44,16.8,15.59,15.48,168765.48,-0.76,-4.65,16.158,15.996,15.923,148967.2,143170.81,155657.8
2016-12-09,16.56,17.17,16.35,16.32,125484.5,-0.35,-2.1,16.18,16.008,15.945,140262.64,140564.6,154783.95
2016-12-08,16.55,17.44,16.7,16.41,227582.8,0.15,0.91,16.024,15.976,15.916,133360.53,142145.6,156876.77
2016-12-07,15.6,16.67,16.55,15.5,158605.08,0.95,6.09,15.814,15.921,15.855,105848.66,142846.83,151437.85
2016-12-06,15.66,15.9,15.6,15.48,64398.14,-0.1,-0.64,15.674,15.823,15.798,107434.65,139668.87,150840.58
2016-12-05,15.54,16.06,15.7,15.1,125242.68,0.13,0.83,15.834,15.84,15.815,137374.42,149816.35,158698.98
2016-12-02,15.68,15.78,15.57,15.0,90973.96,-0.08,-0.51,15.836,15.827,15.827,140866.56,162044.61,162044.61
2016-12-01,15.78,15.87,15.65,15.6,90023.42,-0.2,-1.26,15.928,15.856,15.856,150930.67,169941.35,169941.35
2016-11-30,16.22,16.39,15.85,15.3,166535.05,-0.55,-3.35,16.028,15.881,15.881,179845.0,179931.09,179931.09
2016-11-29,15.72,16.7,16.4,15.61,214097.0,0.69,4.39,15.972,15.886,15.886,171903.09,181844.81,181844.81
2016-11-28,15.92,16.1,15.71,15.54,142703.38,-0.32,-2.0,15.846,15.8,15.8,162258.28,176469.45,176469.45
2016-11-25,16.2,16.28,16.03,15.48,141294.5,-0.12,-0.74,15.818,15.818,15.818,183222.66,183222.66,183222.66
2016-11-24,15.52,16.16,16.15,15.45,234595.05,0.58,3.73,15.765,15.765,15.765,193704.7,193704.7,193704.7
2016-11-23,15.79,15.9,15.57,15.36,126825.52,-0.2,-1.27,15.637,15.637,15.637,180074.58,180074.58,180074.58
2016-11-22,15.65,15.96,15.77,15.32,165872.94,0.2,1.28,15.67,15.67,15.67,206699.11,206699.11,206699.11
2016-11-21,15.0,16.03,15.57,14.71,247525.28,0.66,4.43,15.57,15.57,15.57,247525.28,247525.28,247525.28
