date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,1.89,1.95,1.94,1.84,57837.01,0.01,0.52,1.91,1.982,2.076,91289.26,91925.43,84096.89
2018-06-25,1.91,1.98,1.93,1.91,68344.07,0.01,0.52,1.892,2.002,2.09,120064.67,89846.1,84928.19
2018-06-22,1.89,1.94,1.91,1.83,96407.21,0.02,1.06,1.912,2.023,2.107,128798.5,88999.16,85299.22
2018-06-21,1.86,1.99,1.89,1.85,142870.0,0.01,0.53,1.952,2.05,2.127,119471.46,85850.64,83744.81
2018-06-20,1.84,1.88,1.88,1.83,90988.0,0.03,1.62,2.0,2.079,2.149,101141.53,77152.41,82647.16
2018-06-19,2.01,2.01,1.85,1.83,201714.05,-0.18,-8.87,2.054,2.112,2.174,92561.6,79877.67,85433.67
2018-06-15,2.1,2.13,2.03,1.99,112013.24,-0.07,-3.33,2.112,2.141,2.201,59627.54,65499.36,84297.71
2018-06-14,2.13,2.14,2.11,2.09,49772.0,-0.02,-0.94,2.134,2.154,2.216,49199.82,63629.8,91179.49
2018-06-13,2.14,2.15,2.13,2.11,51220.35,-0.02,-0.93,2.148,2.163,2.226,52229.82,70767.03,98984.24
2018-06-12,2.14,2.15,2.15,2.1,48088.37,0.01,0.47,2.158,2.165,2.238,53163.29,75494.63,113553.92
2018-06-11,2.14,2.16,2.14,2.12,37043.74,0.0,0.0,2.17,2.17,2.244,67193.74,76268.35,116425.36
2018-06-08,2.18,2.18,2.14,2.12,59874.62,-0.04,-1.83,2.17,2.177,2.249,71371.19,80010.27,117959.57
2018-06-07,2.18,2.2,2.18,2.17,64922.0,0.0,0.0,2.174,2.19,2.256,78059.78,81599.28,117978.72
2018-06-06,2.19,2.19,2.18,2.16,55887.73,-0.02,-0.91,2.178,2.204,2.26,89304.23,81638.98,117592.42
2018-06-05,2.13,2.25,2.21,2.12,118240.59,0.07,3.27,2.172,2.218,2.264,97825.97,88141.91,121130.57
2018-06-04,2.15,2.17,2.14,2.12,57931.0,-0.01,-0.47,2.17,2.236,2.268,85342.96,90989.68,120761.29
2018-06-01,2.17,2.18,2.16,2.13,93317.58,-0.04,-1.82,2.184,2.261,2.273,88649.36,103096.05,122741.08
2018-05-31,2.16,2.21,2.2,2.07,121144.27,0.05,2.33,2.206,2.278,2.276,85138.78,118729.19,121214.55
2018-05-30,2.18,2.21,2.15,2.14,98496.4,-0.06,-2.71,2.23,2.289,2.276,73973.73,127201.46,117947.54
2018-05-29,2.2,2.23,2.2,2.18,55825.54,-0.01,-0.45,2.264,2.311,2.278,78457.85,151613.21,115463.4
2018-05-28,2.26,2.26,2.21,2.21,74463.0,-0.05,-2.21,2.302,2.318,2.276,96636.4,156582.37,115530.21
2018-05-25,2.31,2.32,2.27,2.26,75764.69,-0.05,-2.15,2.338,2.321,2.275,117542.74,155908.87,115318.17
2018-05-24,2.34,2.36,2.32,2.3,65319.03,0.0,0.0,2.35,2.321,2.272,152319.6,154358.17,114365.48
2018-05-23,2.39,2.4,2.32,2.31,120917.0,-0.07,-2.93,2.348,2.316,2.266,180429.19,153545.86,114512.87
2018-05-22,2.36,2.41,2.39,2.35,146718.28,0.01,0.42,2.358,2.31,2.26,224768.57,154119.23,112307.22
2018-05-21,2.34,2.42,2.39,2.33,178994.69,0.06,2.58,2.334,2.299,2.252,216528.34,150532.9,108552.65
2018-05-18,2.29,2.4,2.33,2.26,249648.98,0.02,0.87,2.304,2.285,2.245,194275.0,142386.11,104265.33
2018-05-17,2.32,2.35,2.31,2.28,205867.02,-0.05,-2.12,2.292,2.273,2.24,156396.73,123699.91,95863.2
2018-05-16,2.25,2.49,2.37,2.23,342613.88,0.11,4.87,2.284,2.262,2.237,126662.53,108693.61,90440.64
2018-05-15,2.22,2.33,2.27,2.2,105517.12,0.04,1.79,2.262,2.244,2.233,83469.89,79313.58,77592.31
2018-05-14,2.26,2.26,2.24,2.21,67728.0,-0.03,-1.32,2.264,2.234,2.236,84537.47,74478.05,77245.71
2018-05-11,2.27,2.29,2.27,2.24,60257.65,0.0,0.0,2.266,2.229,2.24,90497.21,74727.47,79018.01
2018-05-10,2.26,2.27,2.27,2.24,57196.0,0.01,0.44,2.254,2.222,2.245,91003.09,74372.79,81658.51
2018-05-09,2.29,2.32,2.26,2.23,126650.66,-0.02,-0.88,2.24,2.216,2.249,90724.69,75479.87,83591.58
2018-05-08,2.26,2.31,2.28,2.24,110855.02,0.02,0.89,2.226,2.209,2.253,75157.27,70495.21,81251.75
2018-05-07,2.21,2.26,2.25,2.2,97526.74,0.03,1.35,2.204,2.204,2.258,64418.64,66572.4,79593.78
2018-05-04,2.19,2.22,2.21,2.18,62787.05,0.01,0.46,2.192,2.205,2.263,58957.72,66144.55,79937.18
2018-05-03,2.19,2.2,2.2,2.15,55803.97,0.01,0.46,2.19,2.207,2.272,57742.49,68026.48,82694.78
2018-05-02,2.17,2.21,2.19,2.17,48813.59,0.02,0.92,2.192,2.211,2.281,60235.05,72187.67,86213.58
2018-04-27,2.19,2.2,2.17,2.17,57161.83,-0.01,-0.46,2.192,2.222,2.291,65833.15,75871.04,90060.61
2018-04-26,2.19,2.21,2.19,2.18,70222.15,-0.01,-0.46,2.204,2.237,2.299,68726.17,80013.37,92053.81
2018-04-25,2.2,2.21,2.2,2.18,56710.93,-0.01,-0.45,2.218,2.25,2.31,73331.39,83308.55,97680.18
2018-04-24,2.17,2.21,2.21,2.17,68266.76,0.03,1.38,2.224,2.268,2.316,78310.47,88944.24,104596.84
2018-04-23,2.24,2.24,2.19,2.16,76804.07,-0.03,-1.35,2.23,2.281,2.325,84140.29,91703.3,119935.71
2018-04-20,2.25,2.27,2.23,2.21,71626.92,-0.02,-0.89,2.252,2.297,2.336,85908.93,92008.28,122518.29
2018-04-19,2.24,2.28,2.26,2.22,93248.25,0.02,0.89,2.27,2.311,2.348,91300.57,92615.17,127535.16
2018-04-18,2.25,2.26,2.23,2.2,81606.35,-0.01,-0.45,2.282,2.32,2.359,93285.71,93729.82,130894.79
2018-04-17,2.29,2.31,2.24,2.23,97415.84,-0.06,-2.61,2.312,2.336,2.37,99578.0,97363.08,136398.34
2018-04-16,2.33,2.33,2.3,2.28,85647.28,-0.02,-0.86,2.332,2.351,2.382,99266.31,100239.5,136929.45
2018-04-13,2.35,2.35,2.32,2.3,98585.14,0.0,0.0,2.342,2.359,2.392,98107.64,104250.18,141769.02
2018-04-12,2.37,2.37,2.32,2.31,103173.93,-0.06,-2.52,2.352,2.361,2.402,93929.76,104094.25,149262.94
2018-04-11,2.33,2.38,2.38,2.33,113067.81,0.04,1.71,2.358,2.369,2.416,94173.93,112051.81,167116.89
2018-04-10,2.33,2.35,2.34,2.28,95857.37,0.0,0.0,2.36,2.364,2.425,95148.17,120249.44,179842.64
2018-04-09,2.36,2.37,2.35,2.31,79853.95,-0.02,-0.84,2.37,2.368,2.433,101212.69,148168.12,186905.9
2018-04-04,2.35,2.38,2.37,2.35,77695.75,0.02,0.85,2.376,2.375,2.44,110392.73,153028.29,195422.67
2018-04-03,2.37,2.38,2.35,2.34,104394.75,-0.04,-1.67,2.37,2.384,2.448,114258.74,162455.15,213280.67
2018-04-02,2.39,2.47,2.39,2.38,117939.01,0.0,0.0,2.38,2.397,2.451,129929.7,168059.76,217714.54
2018-03-30,2.4,2.41,2.39,2.38,126180.01,0.0,0.0,2.368,2.403,2.452,145350.72,175433.6,222882.62
2018-03-29,2.36,2.4,2.38,2.34,125754.11,0.03,1.28,2.366,2.413,2.456,195123.54,173619.4,228840.31
2018-03-28,2.35,2.39,2.34,2.34,97025.84,-0.06,-2.5,2.374,2.424,2.463,195663.86,179287.86,235261.37
2018-03-27,2.34,2.43,2.4,2.34,182749.53,0.07,3.0,2.398,2.442,2.469,210651.55,194431.64,243827.97
2018-03-26,2.34,2.34,2.33,2.18,195044.09,-0.05,-2.1,2.414,2.463,2.476,206189.82,222181.98,252414.03
2018-03-23,2.37,2.52,2.38,2.33,375044.12,-0.04,-1.65,2.438,2.486,2.487,205516.48,239435.83,268788.9
2018-03-22,2.45,2.46,2.42,2.4,128455.71,-0.04,-1.63,2.46,2.498,2.492,152115.26,225643.68,269695.41
2018-03-21,2.47,2.5,2.46,2.44,171964.31,-0.02,-0.81,2.474,2.505,2.494,162911.86,237817.05,283064.6
2018-03-20,2.41,2.52,2.48,2.4,160440.89,0.03,1.22,2.486,2.512,2.493,178211.72,264106.2,301983.28
2018-03-19,2.45,2.46,2.45,2.38,191677.38,-0.04,-1.61,2.512,2.504,2.5,238174.13,267369.32,343374.51
2018-03-16,2.5,2.51,2.49,2.47,108038.0,0.0,0.0,2.534,2.5,2.509,273355.18,270331.64,361106.02
2018-03-15,2.5,2.54,2.49,2.45,182438.7,-0.03,-1.19,2.536,2.499,2.504,299172.1,284061.23,394147.42
2018-03-14,2.58,2.58,2.52,2.51,248463.62,-0.08,-3.08,2.536,2.501,2.505,312722.24,291234.88,446837.68
2018-03-13,2.55,2.74,2.61,2.52,460252.94,0.04,1.56,2.538,2.495,2.502,350000.68,293224.3,476894.39
2018-03-12,2.5,2.63,2.56,2.48,367582.66,0.06,2.4,2.496,2.489,2.483,296564.52,282646.08,479262.37
2018-03-09,2.48,2.53,2.5,2.47,237122.59,0.02,0.81,2.466,2.488,2.456,267308.1,298141.97,496092.23
2018-03-08,2.46,2.5,2.49,2.45,250189.41,-0.03,-1.19,2.462,2.485,2.441,268950.36,313747.13,535941.83
2018-03-07,2.41,2.58,2.53,2.39,434855.81,0.12,4.98,2.466,2.483,2.429,269747.51,328312.14,528109.26
2018-03-06,2.42,2.43,2.4,2.35,193072.12,-0.01,-0.41,2.452,2.474,2.427,236447.91,339860.37,517634.26
2018-03-05,2.46,2.47,2.41,2.4,221300.56,-0.06,-2.43,2.482,2.495,2.445,268727.63,419379.7,515592.47
2018-03-02,2.49,2.55,2.48,2.46,245333.88,-0.04,-1.59,2.51,2.517,2.465,328975.84,451880.39,511230.44
2018-03-01,2.45,2.54,2.51,2.44,254175.17,0.04,1.62,2.508,2.508,2.483,358543.91,504233.61,502345.65
2018-02-28,2.53,2.54,2.46,2.46,268357.81,-0.09,-3.53,2.5,2.509,2.5,386876.78,602440.49,498665.58
2018-02-27,2.55,2.59,2.55,2.52,354470.75,0.0,0.0,2.496,2.508,2.519,443272.83,660564.49,490901.85
2018-02-26,2.44,2.64,2.55,2.42,522541.59,0.09,3.66,2.508,2.476,2.535,570031.76,675878.67,478304.77
2018-02-23,2.47,2.53,2.47,2.4,393174.22,0.0,0.0,2.524,2.424,2.551,574784.94,694042.48,463102.99
2018-02-22,2.5,2.5,2.47,2.41,395839.53,0.03,1.23,2.508,2.397,2.576,649923.31,758136.52,448334.64
2018-02-14,2.5,2.57,2.44,2.4,550338.06,-0.16,-6.15,2.518,2.374,2.603,818004.2,727906.37,432095.26
2018-02-13,2.8,2.85,2.61,2.58,988265.38,-0.02,-0.76,2.52,2.379,2.633,877856.15,695408.16,406817.13
2018-02-12,2.42,2.63,2.63,2.37,546307.5,0.24,10.04,2.444,2.394,2.654,781725.57,611805.24,359491.06
2018-02-09,2.32,2.47,2.39,2.28,768866.06,-0.14,-5.53,2.324,2.413,2.674,813300.02,570580.49,336541.28
2018-02-08,2.45,2.69,2.52,2.39,1236244.0,0.07,2.86,2.286,2.457,2.709,866349.74,500457.68,303846.82
2018-02-07,2.31,2.45,2.45,2.26,849597.81,0.22,9.87,2.23,2.49,2.737,637808.54,394890.68,247451.1
2018-02-06,1.98,2.23,2.23,1.94,507612.5,0.2,9.85,2.238,2.529,2.769,512960.16,321239.22,215376.62
2018-02-05,2.0,2.07,2.03,2.0,704179.75,-0.16,-7.31,2.344,2.593,2.812,441884.9,280730.87,192562.23
2018-02-02,2.02,2.24,2.2,2.02,1034114.62,-0.04,-1.79,2.502,2.677,2.866,327860.96,232163.5,160966.19
2018-02-01,2.24,2.24,2.24,2.24,93538.0,-0.25,-10.04,2.628,2.755,2.911,134565.63,138532.75,116256.93
2018-01-31,2.76,2.76,2.49,2.49,225355.94,-0.28,-10.11,2.75,2.832,2.952,151972.82,136284.15,114708.08
2018-01-30,2.82,2.82,2.76,2.75,152236.17,-0.06,-2.13,2.82,2.886,2.982,129518.27,118226.09,107405.45
2018-01-29,2.8,2.89,2.82,2.77,134060.05,0.0,0.0,2.842,2.913,2.998,119576.85,107176.88,101980.08
2018-01-26,2.85,2.85,2.83,2.82,67638.0,-0.02,-0.7,2.852,2.935,3.009,136466.04,102502.08,96854.4
2018-01-25,2.84,2.86,2.85,2.82,180573.95,0.01,0.35,2.882,2.96,3.021,142499.87,107235.95,102385.48
2018-01-24,2.87,2.87,2.84,2.83,113083.18,-0.03,-1.04,2.914,2.983,3.03,120595.48,100011.52,102575.32
2018-01-23,2.86,2.9,2.87,2.86,102529.05,0.01,0.35,2.952,3.009,3.041,106933.92,109514.01,99826.77
2018-01-22,2.97,2.97,2.87,2.85,218506.0,-0.11,-3.69,2.984,3.031,3.049,94776.91,104393.59,100495.45
2018-01-19,3.01,3.01,2.98,2.97,97807.17,-0.03,-1.0,3.018,3.054,3.058,68538.12,89768.89,91738.2
2018-01-18,3.02,3.03,3.01,3.0,71052.0,-0.02,-0.66,3.038,3.066,3.063,71972.03,93981.11,89740.08
2018-01-17,3.03,3.04,3.03,3.01,44775.37,0.0,0.0,3.052,3.072,3.066,79427.56,93132.01,89748.59
2018-01-16,3.03,3.04,3.03,3.0,41744.0,-0.01,-0.33,3.066,3.078,3.069,112094.11,96584.81,89421.98
2018-01-15,3.06,3.07,3.04,3.01,87312.07,-0.04,-1.3,3.078,3.082,3.071,114010.26,96783.29,90107.23
2018-01-12,3.08,3.09,3.08,3.06,114976.71,-0.01,-0.32,3.09,3.083,3.074,110999.65,91206.72,90348.9
2018-01-11,3.08,3.1,3.08,3.05,108329.63,-0.01,-0.32,3.094,3.081,3.077,115990.18,97535.01,92906.23
2018-01-10,3.08,3.13,3.1,3.05,208108.14,0.01,0.32,3.092,3.076,3.078,106836.46,105139.12,92456.62
2018-01-09,3.09,3.1,3.09,3.07,51324.76,-0.01,-0.32,3.09,3.072,3.077,81075.5,90139.52,88267.96
2018-01-08,3.11,3.11,3.1,3.07,72259.01,-0.01,-0.32,3.086,3.066,3.077,79556.32,96597.32,91666.33
2018-01-05,3.06,3.13,3.1,3.06,139929.38,0.02,0.65,3.076,3.062,3.077,71413.79,93707.51,92735.48
2018-01-04,3.07,3.09,3.07,3.06,62561.0,-0.02,-0.65,3.068,3.059,3.077,79079.84,85499.06,90978.34
2018-01-03,3.07,3.09,3.09,3.05,79303.35,0.02,0.65,3.06,3.059,3.077,103441.78,86365.17,92276.09
2018-01-02,3.05,3.07,3.07,3.04,43728.86,0.01,0.33,3.054,3.059,3.077,99203.53,82259.15,94529.44
2017-12-29,3.05,3.06,3.05,3.03,31546.34,-0.01,-0.33,3.046,3.06,3.078,113638.31,83431.17,97179.54
2017-12-28,3.01,3.06,3.06,2.99,178259.67,0.03,0.99,3.048,3.064,3.081,116001.24,89491.08,100073.48
2017-12-27,3.04,3.05,3.03,2.97,184370.69,-0.03,-0.98,3.05,3.073,3.084,91918.27,88277.45,96935.4
2017-12-26,3.03,3.06,3.06,3.02,58112.1,0.03,0.99,3.058,3.079,3.088,69288.55,79774.13,95132.54
2017-12-25,3.07,3.07,3.03,3.0,115902.75,-0.03,-0.98,3.064,3.081,3.09,65314.76,86396.41,94339.44
2017-12-22,3.06,3.07,3.06,3.05,43361.0,-0.01,-0.33,3.074,3.087,3.094,53224.03,86735.35,93208.09
2017-12-21,3.07,3.07,3.07,3.04,57844.83,0.0,0.0,3.08,3.091,3.096,62980.91,91763.45,101195.12
2017-12-20,3.08,3.08,3.07,3.04,71222.09,-0.02,-0.65,3.096,3.094,3.097,84636.62,96457.62,107430.68
2017-12-19,3.08,3.09,3.09,3.06,38243.12,0.02,0.65,3.1,3.095,3.1,90259.7,98187.02,114652.31
2017-12-18,3.1,3.1,3.08,3.07,55449.1,-0.02,-0.65,3.098,3.094,3.106,107478.06,106799.74,138496.59
2017-12-15,3.14,3.14,3.09,3.08,92145.43,-0.06,-1.91,3.1,3.096,3.11,120246.68,110927.92,170399.16
2017-12-14,3.08,3.22,3.15,3.06,166123.34,0.07,2.27,3.102,3.098,3.132,120545.98,110655.87,170510.91
2017-12-13,3.07,3.1,3.09,3.05,99337.5,0.01,0.33,3.092,3.095,3.16,108278.62,105593.35,164124.3
2017-12-12,3.08,3.09,3.08,3.05,124334.95,-0.01,-0.32,3.09,3.097,3.194,106114.34,110490.96,161582.5
2017-12-11,3.08,3.09,3.09,3.04,119292.16,-0.01,-0.32,3.09,3.099,3.229,106121.41,102282.47,158273.15
2017-12-08,3.08,3.1,3.1,3.07,93641.93,0.0,0.0,3.092,3.1,3.265,101609.15,99680.84,155804.31
2017-12-07,3.09,3.1,3.1,3.05,104786.58,0.01,0.32,3.094,3.101,3.302,100765.77,110626.8,153731.05
2017-12-06,3.07,3.09,3.08,3.05,88516.1,0.0,0.0,3.098,3.099,3.339,102908.07,118403.74,149943.79
2017-12-05,3.1,3.11,3.08,3.05,124370.26,-0.02,-0.65,3.104,3.105,3.378,114867.58,131117.6,148905.53
2017-12-04,3.09,3.15,3.1,3.07,96730.9,0.0,0.0,3.108,3.117,3.415,98443.53,170193.45,145052.73
2017-12-01,3.15,3.15,3.11,3.09,89425.0,-0.02,-0.64,3.108,3.124,3.451,97752.52,229870.41,142731.37
2017-11-30,3.11,3.15,3.12,3.09,115498.1,0.01,0.32,3.108,3.165,3.486,120487.84,230365.95,142034.62
2017-11-29,3.09,3.12,3.11,3.05,148313.64,0.01,0.32,3.1,3.225,3.52,133899.42,222655.26,142462.83
2017-11-28,3.09,3.11,3.1,3.08,42250.02,0.0,0.0,3.106,3.291,3.56,147367.62,212674.03,139048.0
2017-11-27,3.1,3.11,3.1,3.06,93275.83,-0.01,-0.32,3.126,3.358,3.603,241943.36,214263.83,139361.94
2017-11-24,3.06,3.12,3.11,3.03,203101.59,0.03,0.97,3.14,3.429,3.646,361988.31,211927.77,139490.51
2017-11-23,3.14,3.16,3.08,3.04,182556.0,-0.05,-1.6,3.222,3.502,3.692,340244.07,196835.3,132986.1
2017-11-22,3.12,3.17,3.14,3.1,215654.64,-0.06,-1.88,3.35,3.579,3.74,311411.1,181483.84,127108.5
2017-11-21,3.04,3.21,3.2,3.01,515128.75,0.03,0.95,3.476,3.65,3.786,277980.44,166693.45,119863.52
2017-11-20,3.54,3.58,3.17,3.17,693500.56,-0.35,-9.94,3.59,3.712,3.829,186584.29,119912.02,98284.03
2017-11-17,3.72,3.75,3.52,3.49,94380.41,-0.2,-5.38,3.718,3.777,3.874,61867.24,55592.32,66489.65
2017-11-16,3.77,3.77,3.72,3.72,38391.12,-0.06,-1.59,3.782,3.807,3.901,53426.52,53703.28,64470.17
2017-11-15,3.78,3.79,3.77,3.73,48501.37,0.0,0.0,3.808,3.814,3.918,51556.59,62270.41,67051.28
2017-11-14,3.83,3.84,3.77,3.72,58148.01,-0.05,-1.31,3.824,3.828,3.933,55406.46,65421.96,71700.41
2017-11-13,3.87,3.87,3.81,3.76,69915.29,-0.03,-0.78,3.834,3.848,3.947,53239.75,64460.05,71822.14
2017-11-10,3.86,3.87,3.84,3.8,52176.83,-0.01,-0.26,3.836,3.862,3.957,49317.4,67053.25,73359.97
2017-11-09,3.87,3.92,3.85,3.84,29041.43,0.0,0.0,3.832,3.881,3.97,53980.03,69136.91,72922.03
2017-11-08,3.81,3.9,3.85,3.8,67750.75,0.03,0.79,3.82,3.901,3.982,72984.23,72733.15,74336.01
2017-11-07,3.83,3.84,3.82,3.79,47314.44,0.0,0.0,3.832,3.921,3.996,75437.46,73033.58,73367.57
2017-11-06,3.81,3.85,3.82,3.76,50303.55,0.0,0.0,3.862,3.945,4.012,75680.35,76656.04,76246.0
2017-11-03,3.76,3.9,3.82,3.75,75490.0,0.03,0.79,3.888,3.97,4.024,84789.11,77386.98,79016.73
2017-11-02,3.9,3.92,3.79,3.7,124062.42,-0.12,-3.07,3.93,3.995,4.035,84293.78,75237.05,80506.89
2017-11-01,3.96,4.01,3.91,3.87,80016.89,-0.06,-1.51,3.982,4.022,4.049,72482.08,71832.15,78368.38
2017-10-31,3.96,3.99,3.97,3.94,48528.88,0.02,0.51,4.01,4.038,4.055,70629.7,77978.85,75849.78
2017-10-30,4.03,4.04,3.95,3.9,95847.35,-0.08,-1.99,4.028,4.045,4.059,77631.72,79184.22,76927.49
2017-10-27,4.05,4.06,4.03,4.0,73013.38,-0.02,-0.49,4.052,4.051,4.062,69984.85,79666.69,77897.62
2017-10-26,4.05,4.07,4.05,4.03,65003.88,0.0,0.0,4.06,4.058,4.067,66180.32,76707.14,77755.58
2017-10-25,4.06,4.07,4.05,4.03,70755.01,-0.01,-0.25,4.062,4.062,4.071,71182.22,75938.86,82283.18
2017-10-24,4.08,4.13,4.06,4.04,83539.0,-0.01,-0.25,4.066,4.071,4.074,85328.01,73701.56,87732.31
2017-10-23,4.06,4.08,4.07,4.03,57613.0,0.0,0.0,4.062,4.078,4.079,80736.72,75835.97,93254.94
2017-10-20,4.03,4.08,4.07,4.03,53990.73,0.01,0.25,4.05,4.078,4.078,89348.52,80646.48,95094.79
2017-10-19,4.05,4.1,4.06,4.04,90013.38,-0.01,-0.25,4.056,4.075,4.077,87233.96,85776.73,98137.91
2017-10-18,4.05,4.24,4.07,4.02,141483.92,0.03,0.74,4.062,4.075,4.076,80695.49,84904.6,101522.8
2017-10-17,4.01,4.07,4.04,3.99,60582.57,0.03,0.75,4.076,4.072,4.075,62075.12,73720.71,104461.48
2017-10-16,4.12,4.13,4.01,4.01,100672.01,-0.09,-2.19,4.094,4.073,4.07,70935.21,74670.75,108691.71
2017-10-13,4.1,4.13,4.1,4.08,43417.94,0.01,0.24,4.106,4.073,4.07,71944.43,76128.55,108041.1
2017-10-12,4.14,4.15,4.09,4.06,57321.0,-0.05,-1.21,4.094,4.075,4.065,84319.49,78804.02,109145.61
2017-10-11,4.16,4.16,4.14,4.1,48382.09,0.01,0.24,4.088,4.08,4.06,89113.72,88627.51,111378.04
2017-10-10,4.07,4.18,4.13,4.07,104883.01,0.06,1.47,4.068,4.077,4.053,85366.3,101763.06,117100.62
2017-10-09,4.04,4.09,4.07,4.04,105718.12,0.03,0.74,4.052,4.079,4.044,78406.29,110673.92,115769.48
2017-09-29,4.06,4.06,4.04,4.01,105293.24,-0.02,-0.49,4.04,4.077,4.037,80312.66,109543.11,114211.92
2017-09-28,4.04,4.08,4.06,4.0,81292.12,0.02,0.49,4.056,4.078,4.03,73288.55,110499.1,113287.76
2017-09-27,4.05,4.06,4.04,4.03,29645.0,-0.01,-0.25,4.072,4.076,4.024,88141.29,118141.0,114969.77
2017-09-26,3.99,4.08,4.05,3.99,70082.95,0.04,1.0,4.086,4.077,4.019,118159.83,135202.26,116467.67
2017-09-25,4.11,4.12,4.01,4.0,115250.0,-0.11,-2.67,4.106,4.067,4.014,142941.56,142712.68,116501.25
2017-09-22,4.14,4.17,4.12,4.1,70172.69,-0.02,-0.48,4.114,4.066,4.012,138773.56,139953.65,117648.84
2017-09-21,4.12,4.21,4.14,4.12,155555.83,0.03,0.73,4.1,4.054,4.004,147709.65,139487.2,120339.29
2017-09-20,4.18,4.18,4.11,4.07,179737.67,-0.04,-0.96,4.08,4.04,3.992,148140.71,134128.58,117149.73
2017-09-19,4.06,4.18,4.15,4.04,193991.61,0.1,2.47,4.068,4.029,3.981,152244.69,132438.18,113368.64
2017-09-18,4.05,4.07,4.05,4.03,94410.0,0.0,0.0,4.028,4.009,3.97,142483.79,120865.03,111176.75
2017-09-15,4.01,4.06,4.05,4.0,114853.12,0.01,0.25,4.018,3.996,3.962,141133.73,118880.74,109244.5
2017-09-14,4.02,4.06,4.04,4.0,157711.17,-0.01,-0.25,4.008,3.982,3.953,131264.75,116076.42,106258.85
2017-09-13,3.95,4.06,4.05,3.86,200257.55,0.1,2.53,4.0,3.971,3.945,120116.44,111798.53,101791.74
2017-09-12,3.99,4.0,3.95,3.94,145187.12,-0.05,-1.25,3.99,3.96,3.936,112631.67,97733.08,96882.53
2017-09-11,4.0,4.04,4.0,3.97,87659.7,0.0,0.0,3.99,3.96,3.93,99246.27,90289.81,92674.61
2017-09-08,4.0,4.01,4.0,3.98,65508.2,0.0,0.0,3.974,3.957,3.921,96627.74,95344.03,91331.56
2017-09-07,4.0,4.03,4.0,3.98,101969.61,0.0,0.0,3.956,3.954,3.911,100888.1,101191.38,93043.35
2017-09-06,3.95,4.01,4.0,3.9,162833.7,0.05,1.27,3.942,3.944,3.906,103480.62,100170.88,95293.27
2017-09-05,3.91,3.96,3.95,3.9,78260.16,0.03,0.77,3.93,3.932,3.898,82834.48,94299.11,89994.17
2017-09-04,3.93,3.93,3.92,3.87,74567.03,0.01,0.26,3.93,3.931,3.893,81333.35,101488.47,90601.59
2017-09-01,3.93,3.93,3.91,3.88,86809.99,-0.02,-0.51,3.94,3.928,3.889,94060.32,99608.27,90010.03
2017-08-31,3.9,3.94,3.93,3.87,114932.24,-0.01,-0.25,3.952,3.923,3.884,101494.65,96441.28,89104.93
2017-08-30,3.96,3.96,3.94,3.92,59603.0,-0.01,-0.25,3.946,3.918,3.88,96861.13,91784.96,86060.28
2017-08-29,3.99,3.99,3.95,3.94,70754.51,-0.02,-0.5,3.934,3.911,3.874,105763.73,96031.98,89177.57
2017-08-28,3.95,4.05,3.97,3.94,138201.84,0.0,0.0,3.932,3.899,3.871,121643.59,95059.4,90879.79
2017-08-25,3.88,3.98,3.97,3.88,123981.67,0.07,1.79,3.916,3.885,3.867,105156.22,87319.08,88211.77
2017-08-24,3.87,3.93,3.9,3.84,91764.61,0.02,0.52,3.894,3.868,3.862,91387.91,84895.32,86996.07
2017-08-23,3.9,3.95,3.88,3.86,104116.0,-0.06,-1.52,3.89,3.867,3.862,86708.79,90415.66,89020.24
2017-08-22,3.88,3.97,3.94,3.88,150153.83,0.05,1.28,3.888,3.864,3.863,86300.24,85689.24,89521.41
2017-08-21,3.87,3.9,3.89,3.85,55765.01,0.03,0.78,3.866,3.855,3.861,68475.2,79714.7,90967.42
2017-08-18,3.87,3.89,3.86,3.84,55140.12,-0.02,-0.52,3.854,3.849,3.867,69481.94,80411.79,107570.93
2017-08-17,3.87,3.9,3.88,3.85,68369.0,0.01,0.26,3.842,3.845,3.867,78402.72,81768.58,112550.17
2017-08-16,3.84,3.89,3.87,3.8,102073.22,0.04,1.04,3.844,3.842,3.865,94122.53,80335.6,118017.83
2017-08-15,3.85,3.85,3.83,3.81,61028.66,0.0,0.0,3.84,3.836,3.859,85078.24,82323.15,119402.76
2017-08-14,3.81,3.84,3.83,3.8,60798.7,0.03,0.79,3.844,3.842,3.853,90954.2,86700.18,120954.76
2017-08-11,3.86,3.88,3.8,3.79,99744.01,-0.09,-2.31,3.844,3.848,3.844,91341.65,89104.45,125945.0
2017-08-10,3.84,3.93,3.89,3.83,146968.06,0.04,1.04,3.848,3.856,3.848,85134.45,89096.83,130447.89
2017-08-09,3.81,3.85,3.85,3.81,56851.77,0.0,0.0,3.84,3.857,3.843,66548.67,87624.81,128218.9
2017-08-08,3.82,3.85,3.85,3.78,90408.47,0.02,0.52,3.832,3.861,3.839,79568.07,93353.57,134117.06
2017-08-07,3.81,3.83,3.83,3.78,62735.93,0.01,0.26,3.84,3.867,3.84,82446.15,102220.15,154120.29
2017-08-04,3.85,3.85,3.82,3.8,68708.0,-0.03,-0.78,3.852,3.884,3.834,86867.26,134730.07,157266.34
2017-08-03,3.8,3.85,3.85,3.78,54039.2,0.04,1.05,3.864,3.888,3.827,93059.21,143331.76,157457.33
