date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-07,8.55,8.66,8.58,8.4,230472.69,0.03,0.35,8.404,8.381,8.259,153984.5,153055.72,170425.34
2017-07-06,8.32,8.55,8.55,8.28,234250.0,0.25,3.01,8.342,8.36,8.225,131258.73,146708.92,163496.85
2017-07-05,8.27,8.32,8.3,8.22,92206.37,0.01,0.12,8.304,8.33,8.19,108520.26,147583.15,157871.27
2017-07-04,8.28,8.3,8.29,8.2,97404.49,-0.01,-0.12,8.3,8.358,8.169,116568.77,165444.51,161349.2
2017-07-03,8.17,8.3,8.3,8.13,115588.93,0.03,0.36,8.344,8.377,8.136,140843.64,176545.3,163919.92
2017-06-30,8.3,8.33,8.27,8.16,116843.84,-0.09,-1.08,8.358,8.41,8.09,152126.94,194385.63,163370.68
2017-06-29,8.29,8.47,8.36,8.27,120557.65,0.08,0.97,8.378,8.419,8.044,162159.12,209998.28,164445.58
2017-06-28,8.51,8.51,8.28,8.23,132448.94,-0.23,-2.7,8.356,8.369,7.984,186646.05,211034.04,168471.94
2017-06-27,8.33,8.58,8.51,8.33,218778.84,0.14,1.67,8.416,8.313,7.964,214320.25,207029.47,166617.95
2017-06-26,8.33,8.44,8.37,8.26,172005.45,0.0,0.0,8.41,8.223,7.938,212246.97,192951.84,160127.33
2017-06-23,8.25,8.43,8.37,8.12,167004.7,0.12,1.46,8.462,8.137,7.924,236644.32,187794.97,157649.08
2017-06-22,8.42,8.68,8.25,8.18,242992.31,-0.33,-3.85,8.46,8.089,7.911,257837.45,180284.77,154961.67
2017-06-21,8.57,8.93,8.58,8.5,270819.97,0.1,1.18,8.382,8.05,7.902,235422.03,168159.38,150730.28
2017-06-20,8.63,8.69,8.48,8.44,208412.41,-0.15,-1.74,8.21,7.979,7.909,199738.69,157253.88,143753.41
2017-06-19,8.35,8.75,8.63,8.21,293992.19,0.27,3.23,8.036,7.895,7.943,173656.72,151294.54,140998.24
2017-06-16,7.86,8.65,8.36,7.75,272970.38,0.5,6.36,7.812,7.77,8.707,138945.62,132355.74,129180.23
2017-06-15,7.72,7.97,7.86,7.68,130915.18,0.14,1.81,7.718,7.669,9.507,102732.1,118892.88,119735.73
2017-06-14,7.6,7.79,7.72,7.57,92403.29,0.11,1.45,7.718,7.599,10.328,100896.74,125909.84,116854.37
2017-06-13,7.46,7.64,7.61,7.4,78002.54,0.1,1.33,7.748,7.614,11.115,114769.07,126206.42,115609.84
2017-06-12,7.84,7.85,7.51,7.48,120436.71,-0.38,-4.82,7.754,7.652,11.855,128932.36,127302.82,114476.49
2017-06-09,7.81,7.97,7.89,7.74,91902.76,0.03,0.38,7.728,7.711,12.632,125765.85,127503.19,111791.82
2017-06-08,7.87,8.05,7.86,7.82,121738.39,-0.01,-0.13,7.62,7.733,13.41,135053.66,129638.56,110016.17
2017-06-07,7.53,7.97,7.87,7.51,161764.94,0.23,3.01,7.48,7.754,14.22,150922.93,133301.17,106886.76
2017-06-06,7.3,7.77,7.64,7.28,148818.98,0.26,3.52,7.48,7.838,14.993,137643.78,130252.93,101181.99
2017-06-05,7.35,7.44,7.38,7.17,104604.2,0.03,0.41,7.55,7.99,15.813,125673.29,130701.95,96518.37
2017-06-02,7.16,7.4,7.35,7.1,138341.77,0.19,2.65,7.694,9.643,16.648,129240.52,126004.72,93834.62
2017-06-01,7.83,7.83,7.16,7.08,201084.77,-0.71,-9.02,7.846,11.345,17.506,124223.46,120578.59,89974.13
2017-05-31,8.08,8.15,7.87,7.8,95369.17,-0.12,-1.5,8.028,13.057,18.374,115679.41,107798.9,83387.98
2017-05-26,8.03,8.11,7.99,7.97,88966.52,-0.11,-1.36,8.196,14.616,19.253,122862.08,105013.26,82664.89
2017-05-25,8.14,8.18,8.1,7.81,122440.35,-0.01,-0.12,8.43,16.058,20.1,135730.61,101650.16,83436.23
2017-05-24,8.01,8.15,8.11,7.71,113256.51,0.04,0.5,11.592,17.553,20.965,122768.93,96080.46,83584.08
2017-05-23,8.72,8.87,8.07,7.93,158364.52,-0.64,-7.35,14.844,19.087,21.872,116933.71,90393.79,85768.42
2017-05-22,9.0,9.14,8.71,8.52,131282.52,-0.45,-4.91,18.086,20.686,22.697,99918.38,80472.34,84241.07
2017-05-19,9.4,9.77,9.16,9.12,153309.14,-0.36,-3.78,21.036,22.148,23.432,87164.43,72111.06,81717.46
2017-05-18,24.28,24.48,23.91,23.81,57631.95,-0.46,-1.89,23.686,23.636,24.186,67569.71,62334.79,80164.49
2017-05-17,24.4,24.97,24.37,24.15,84080.4,0.09,0.37,23.514,23.653,24.251,69391.99,61664.52,81448.74
2017-05-16,23.27,24.29,24.28,23.03,73287.91,0.82,3.5,23.33,23.666,24.333,63853.87,59369.67,81013.5
2017-05-15,22.78,23.69,23.46,22.73,67512.77,1.05,4.68,23.286,23.69,24.434,61026.3,58977.07,82862.7
2017-05-12,23.06,23.15,22.41,22.16,55335.51,-0.64,-2.78,23.26,23.889,24.647,57057.68,60316.52,85365.63
2017-05-11,23.45,23.6,23.05,21.96,66743.35,-0.4,-1.71,23.586,24.141,24.916,57099.88,65222.3,88271.61
2017-05-10,24.05,24.28,23.45,23.4,56389.8,-0.61,-2.54,23.792,24.376,25.165,53937.05,71087.71,99706.92
2017-05-09,23.3,24.16,24.06,23.23,59150.08,0.73,3.13,24.002,24.656,25.42,54885.47,81143.06,112789.24
2017-05-08,23.9,24.37,23.33,23.3,47669.67,-0.71,-2.95,24.094,24.708,25.534,56927.84,88009.79,120284.27
2017-05-05,23.93,24.48,24.04,23.78,55546.49,-0.04,-0.17,24.518,24.716,25.735,63575.36,91323.86,126579.63
2017-05-04,24.39,24.57,24.08,24.03,50929.22,-0.42,-1.71,24.696,24.735,25.9,73344.73,97994.18,130700.88
2017-05-03,24.25,24.88,24.5,24.04,61131.9,-0.02,-0.08,24.96,24.849,26.082,88238.37,101232.96,139238.71
2017-05-02,25.22,25.38,24.52,24.5,69361.9,-0.93,-3.65,25.31,24.999,26.244,107400.65,102657.34,153378.98
2017-04-28,24.93,25.64,25.45,24.81,80907.29,0.52,2.09,25.322,25.177,26.31,119091.74,106748.33,159500.05
2017-04-27,25.34,25.34,24.93,23.9,104393.33,-0.47,-1.85,24.914,25.405,26.313,119072.35,110414.74,169980.73
2017-04-26,26.0,26.0,25.4,25.0,125397.41,-0.85,-3.24,24.774,25.691,26.333,122643.63,111320.91,170972.8
2017-04-25,24.56,26.37,26.25,24.2,156943.31,1.67,6.79,24.738,25.953,26.293,114227.55,128326.13,169011.78
2017-04-24,23.3,24.97,24.58,23.18,127817.37,1.17,5.0,24.688,26.183,26.186,97914.03,144435.42,164702.72
2017-04-21,24.26,24.39,23.41,23.33,80810.33,-0.82,-3.38,25.032,26.359,26.175,94404.93,152558.75,165208.26
2017-04-20,24.78,25.49,24.23,23.75,122249.74,-0.99,-3.92,25.896,26.753,26.169,101757.14,161835.41,165913.28
2017-04-19,25.89,25.89,25.22,24.73,83316.99,-0.78,-3.0,26.608,27.065,26.107,99998.19,163407.57,165738.2
2017-04-18,26.39,26.62,26.0,25.9,75375.7,-0.3,-1.14,27.168,27.314,26.028,142424.71,177244.47,168784.69
2017-04-17,27.2,27.2,26.3,25.97,110271.87,-1.43,-5.16,27.678,27.488,25.974,190956.81,204100.62,168939.84
2017-04-14,27.9,28.54,27.73,27.55,117571.39,-0.06,-0.22,27.686,27.442,25.94,210712.57,212251.77,167701.83
2017-04-13,27.65,28.46,27.79,27.51,113454.98,-0.23,-0.82,27.61,27.22,25.799,221913.69,229546.72,166427.06
2017-04-12,28.5,29.88,28.02,27.82,295449.62,-0.53,-1.86,27.522,26.974,25.678,226816.96,230624.7,165608.11
2017-04-11,26.02,28.96,28.55,25.9,318036.19,2.21,8.39,27.46,26.633,25.554,212064.22,209697.42,154638.55
2017-04-10,26.45,27.26,26.34,25.7,209050.69,-1.01,-3.69,27.298,26.189,25.397,217244.43,184970.03,143179.29
2017-04-07,27.27,28.29,27.35,27.2,173576.95,0.0,0.0,27.198,25.99,25.343,213790.96,177857.77,138544.55
2017-04-06,27.3,27.73,27.35,27.04,137971.34,-0.36,-1.3,26.83,25.584,25.271,237179.75,169991.14,138954.06
2017-04-05,27.18,28.39,27.71,26.75,221685.92,-0.03,-0.11,26.426,25.149,25.217,234432.44,168068.82,137773.92
2017-03-31,25.8,28.38,27.74,25.76,343937.25,1.9,7.35,25.806,24.741,25.146,207330.63,160324.92,135659.04
2017-03-30,25.3,26.39,25.84,24.51,191783.36,0.33,1.29,25.08,24.46,25.024,152695.62,133779.06,124445.59
2017-03-29,25.37,27.5,25.51,25.33,290520.88,0.18,0.71,24.782,24.438,24.986,141924.57,123151.9,124063.62
2017-03-28,24.5,25.46,25.33,24.28,124234.77,0.72,2.93,24.338,24.378,24.935,102802.53,103307.41,113412.77
2017-03-27,24.11,24.82,24.61,24.02,86176.87,0.5,2.07,23.872,24.382,24.892,101705.21,100591.53,110334.14
2017-03-24,24.38,24.48,24.11,24.0,70762.22,-0.24,-0.99,23.676,24.475,24.873,113319.2,99579.68,110349.95
2017-03-23,23.3,24.47,24.35,23.23,137928.12,1.06,4.55,23.84,24.605,24.911,114862.5,101388.56,113130.64
2017-03-22,22.63,23.48,23.29,22.5,94910.67,0.29,1.26,24.094,24.696,24.911,104379.22,99231.33,110392.66
2017-03-21,23.6,23.77,23.0,22.9,118748.17,-0.63,-2.67,24.418,24.958,24.979,103812.28,107916.98,112007.18
2017-03-20,24.05,24.29,23.63,23.25,144246.84,-1.3,-5.21,24.892,25.285,25.046,99477.85,107479.03,111263.65
2017-03-17,25.62,25.71,24.93,24.91,78478.71,-0.69,-2.69,25.274,25.551,25.077,85840.15,110993.16,110719.45
2017-03-16,25.0,25.63,25.62,25.0,85511.71,0.71,2.85,25.37,25.588,25.029,87914.62,115112.11,116308.94
2017-03-15,25.12,25.36,24.91,24.73,92075.97,-0.46,-1.81,25.298,25.534,24.877,94083.44,124975.35,114043.87
2017-03-14,25.5,25.97,25.37,25.31,97076.01,-0.17,-0.67,25.498,25.492,24.757,112021.69,123518.13,112403.35
2017-03-13,25.43,25.69,25.54,25.35,76058.34,0.13,0.51,25.678,25.402,24.639,115480.2,120076.75,109654.39
2017-03-10,25.15,25.45,25.41,25.07,88851.07,0.15,0.59,25.828,25.27,24.512,136146.17,121120.23,108435.54
2017-03-09,25.6,25.65,25.26,25.17,116355.79,-0.65,-2.51,25.806,25.216,24.386,142309.6,124872.71,107583.42
2017-03-08,26.2,27.6,25.91,25.9,181767.22,-0.36,-1.37,25.77,25.126,24.298,155867.27,121553.99,104685.59
2017-03-07,26.42,26.58,26.27,25.82,114368.6,-0.02,-0.08,25.486,25.0,24.173,135014.56,116097.37,99205.42
2017-03-06,25.31,26.46,26.29,25.31,179388.19,0.99,3.91,25.126,24.806,24.019,124673.3,115048.26,97138.09
2017-03-03,24.88,25.49,25.3,24.74,119668.2,0.22,0.88,24.712,24.602,23.894,106094.29,110445.74,91302.17
2017-03-02,24.6,25.8,25.08,24.6,184144.12,0.59,2.41,24.626,24.469,23.808,107435.82,117505.76,88403.83
2017-03-01,24.49,24.79,24.49,24.31,77503.71,0.02,0.08,24.482,24.22,23.731,87240.72,103112.39,79197.32
2017-02-28,24.23,24.7,24.47,24.16,62662.3,0.25,1.03,24.514,24.021,23.682,97180.17,101288.57,77148.97
2017-02-27,24.75,24.77,24.22,24.18,86493.1,-0.65,-2.61,24.486,23.876,23.622,105423.22,99232.03,77098.52
2017-02-24,24.31,25.19,24.87,24.31,126375.88,0.51,2.09,24.492,23.754,23.559,114797.2,95750.85,75627.63
2017-02-23,24.45,24.66,24.36,24.05,83168.62,-0.29,-1.18,24.312,23.556,23.478,127575.71,90294.13,74788.47
2017-02-22,24.37,25.07,24.65,24.2,127200.97,0.32,1.31,23.958,23.469,23.374,118984.06,87817.18,73631.18
2017-02-21,23.98,24.48,24.33,23.83,103877.55,0.08,0.33,23.528,23.345,23.235,105396.96,82313.48,69699.9
2017-02-20,23.97,24.4,24.25,23.61,133362.98,0.28,1.17,23.266,23.231,23.112,93040.83,79227.91,67034.85
2017-02-17,22.59,24.78,23.97,22.56,190268.41,1.38,6.11,23.016,23.186,22.997,76704.5,72158.6,64061.39
2017-02-16,22.41,22.69,22.59,22.41,40210.41,0.09,0.4,22.8,23.146,22.864,53012.56,59301.89,59373.07
2017-02-15,22.91,23.15,22.5,22.46,59265.45,-0.52,-2.26,22.98,23.242,22.88,56650.3,55282.25,62081.86
2017-02-14,22.93,23.24,23.02,22.89,42096.88,0.02,0.09,23.162,23.342,22.96,59229.99,53009.37,64465.05
2017-02-13,22.78,23.15,23.0,22.69,51681.34,0.11,0.48,23.196,23.368,23.069,65414.99,54965.01,66513.52
2017-02-10,23.53,23.59,22.89,22.86,71808.7,-0.6,-2.55,23.356,23.364,23.197,67612.69,55504.41,71757.03
2017-02-09,23.38,23.66,23.49,23.24,58399.11,0.08,0.34,23.492,23.399,23.303,65591.22,59282.8,73444.39
2017-02-08,23.15,23.5,23.41,22.8,72163.93,0.22,0.95,23.504,23.278,23.384,53914.2,59445.19,75666.5
2017-02-07,23.7,23.76,23.19,23.01,73021.87,-0.61,-2.56,23.522,23.124,23.475,46788.74,57086.32,77364.69
2017-02-06,23.55,23.84,23.8,23.09,62669.85,0.23,0.98,23.54,22.992,23.576,44515.02,54841.79,79411.64
2017-02-03,23.55,24.13,23.57,23.33,61701.36,0.07,0.3,23.372,22.808,23.62,43396.14,55964.19,80843.04
2017-02-02,23.95,24.95,23.55,23.55,14.0,0.05,0.21,23.306,22.581,23.661,52974.38,59444.25,81955.64
2017-01-26,23.19,23.54,23.5,23.19,36536.64,0.22,0.94,23.052,22.518,23.732,64976.17,68881.47,86587.35
2017-01-25,22.75,23.65,23.28,22.75,61653.25,0.32,1.39,22.726,22.578,23.814,67383.9,75920.73,89331.49
2017-01-24,23.0,23.24,22.96,22.69,57075.43,-0.28,-1.21,22.444,22.77,23.925,65168.57,78062.03,94975.55
2017-01-23,22.98,24.33,23.24,22.98,109592.6,0.96,4.31,22.244,23.029,24.07,68532.23,88009.66,102065.24
2017-01-20,21.75,22.42,22.28,21.75,60022.95,0.41,1.88,21.856,23.207,24.133,65914.12,87605.97,107198.06
2017-01-19,21.8,22.23,21.87,21.65,48575.26,0.0,0.0,21.984,23.49,24.179,72786.76,91887.81,108327.97
2017-01-18,21.79,22.25,21.87,21.65,50576.6,-0.09,-0.41,22.43,23.826,24.291,84457.56,97643.07,112221.09
2017-01-17,21.2,22.03,21.96,21.16,73893.76,0.66,3.1,23.096,24.159,24.376,90955.48,103981.5,114831.05
2017-01-16,22.56,22.85,21.3,20.63,96502.03,-1.62,-7.07,23.814,24.432,24.47,107487.08,105721.89,116904.19
2017-01-13,23.78,24.2,22.92,22.81,94386.13,-1.18,-4.9,24.558,24.741,24.616,109297.82,104467.02,124609.76
2017-01-12,25.1,25.38,24.1,24.08,106929.29,-1.1,-4.37,24.996,24.945,24.64,110988.86,104293.24,125160.47
2017-01-11,25.2,25.85,25.2,25.03,83066.2,-0.35,-1.37,25.222,25.05,24.499,110828.57,102742.24,122871.39
2017-01-10,24.98,26.25,25.55,24.9,156551.73,0.53,2.12,25.222,25.079,24.313,117007.51,111889.07,122409.93
2017-01-09,24.9,25.11,25.02,24.2,105555.74,-0.09,-0.36,25.05,25.111,24.074,103956.71,116120.82,118637.36
2017-01-06,25.13,25.88,25.11,24.98,102841.35,-0.12,-0.48,24.924,25.059,23.962,99636.22,126790.14,116483.16
2017-01-05,25.14,25.78,25.23,24.98,106127.82,0.03,0.12,24.894,24.868,23.87,97597.63,124768.14,114384.13
2017-01-04,24.6,25.37,25.2,24.33,113960.9,0.51,2.07,24.878,24.755,23.788,94655.92,126799.12,111256.6
2017-01-03,24.2,24.95,24.69,24.16,91297.75,0.3,1.23,24.936,24.592,23.693,106770.63,125680.6,108315.09
2016-12-30,24.68,24.97,24.39,24.25,83953.3,-0.57,-2.28,25.172,24.508,23.643,128284.93,128086.48,106847.11
2016-12-29,25.07,25.79,24.96,24.93,92648.36,-0.19,-0.76,25.194,24.49,23.594,153944.06,144752.51,105749.05
2016-12-28,25.13,25.85,25.15,25.01,91419.28,-0.34,-1.33,24.842,24.335,23.558,151938.65,146027.7,103056.15
2016-12-27,25.79,26.39,25.49,25.2,174534.44,-0.38,-1.47,24.632,23.948,23.51,158942.33,143000.53,100856.2
2016-12-26,24.6,25.99,25.87,24.3,198869.28,1.37,5.59,24.248,23.547,23.459,144590.57,132930.8,93743.91
2016-12-23,22.95,25.5,24.5,22.95,212248.95,1.3,5.6,23.844,23.036,23.399,127888.03,121153.9,85815.13
2016-12-22,23.87,24.0,23.2,23.16,82621.29,-0.9,-3.73,23.786,22.865,23.418,135560.95,106176.17,77859.39
2016-12-21,23.51,24.46,24.1,23.39,126437.67,0.53,2.25,23.828,22.871,23.508,140116.76,104000.12,76268.71
2016-12-20,23.6,24.2,23.57,23.34,102775.68,-0.28,-1.17,23.264,22.821,23.578,127058.74,95714.08,73535.31
2016-12-19,24.4,24.4,23.85,23.51,115356.57,-0.36,-1.49,22.846,22.793,23.684,121271.03,90949.58,70702.39
2016-12-16,23.96,25.12,24.21,23.73,250613.56,0.8,3.42,22.228,22.778,23.755,114419.78,85607.73,66864.05
2016-12-15,21.1,23.41,23.41,21.0,105400.31,2.13,10.01,21.944,22.697,23.731,76791.39,66745.59,57193.02
2016-12-14,21.35,21.7,21.28,20.88,61147.58,-0.2,-0.93,21.914,22.78,23.749,67883.48,60084.6,54514.84
2016-12-13,20.65,21.75,21.48,20.34,73837.11,0.72,3.47,22.378,23.072,23.894,64369.43,58711.87,54124.67
2016-12-12,22.75,22.88,20.76,20.55,81100.32,-2.03,-8.91,22.74,23.37,24.045,60628.12,54557.01,52892.65
2016-12-09,23.28,23.3,22.79,22.74,62471.61,-0.47,-2.02,23.328,23.762,24.264,56795.69,50476.35,51012.13
2016-12-08,23.62,23.94,23.26,23.21,60860.78,-0.34,-1.44,23.45,23.971,24.369,56699.79,49542.6,50193.6
2016-12-07,23.28,23.8,23.6,23.2,43577.32,0.31,1.33,23.646,24.145,24.455,52285.73,48537.31,49373.05
2016-12-06,23.97,23.97,23.29,23.14,55130.59,-0.41,-1.73,23.766,24.335,24.526,53054.32,51356.54,49856.03
2016-12-05,23.03,23.98,23.7,22.93,61938.16,0.3,1.28,24.0,24.575,24.638,48485.9,50455.2,49376.52
2016-12-02,24.3,24.45,23.4,23.38,61992.1,-0.84,-3.46,24.196,24.732,24.732,44157.01,48120.36,48120.36
2016-12-01,24.2,24.42,24.24,24.11,38790.46,0.04,0.17,24.492,24.88,24.88,42385.41,46579.05,46579.05
2016-11-30,24.6,24.7,24.2,24.11,47420.28,-0.26,-1.06,24.644,24.96,24.96,44788.89,47552.63,47552.63
2016-11-29,24.69,24.8,24.46,24.46,32288.51,-0.22,-0.89,24.904,25.069,25.069,49658.76,47571.53,47571.53
2016-11-28,24.93,25.12,24.68,24.49,40293.72,-0.2,-0.8,25.15,25.17,25.17,52424.49,50118.7,50118.7
2016-11-25,24.8,24.95,24.88,24.2,53134.08,-0.12,-0.48,25.268,25.268,25.268,52083.7,52083.7,52083.7
2016-11-24,25.39,25.55,25.0,25.0,50807.88,-0.5,-1.96,25.365,25.365,25.365,51821.1,51821.1,51821.1
2016-11-23,25.78,25.99,25.5,25.41,71769.59,-0.19,-0.74,25.487,25.487,25.487,52158.84,52158.84,52158.84
2016-11-22,25.28,25.7,25.69,25.25,46117.17,0.42,1.66,25.48,25.48,25.48,42353.47,42353.47,42353.47
2016-11-21,25.39,25.55,25.27,25.22,38589.77,-0.08,-0.32,25.27,25.27,25.27,38589.77,38589.77,38589.77
