date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.54,7.71,7.65,7.51,73095.68,0.11,1.46,7.628,7.547,7.451,76377.76,65523.38,63641.73
2017-08-03,7.55,7.63,7.54,7.52,49886.52,-0.06,-0.79,7.624,7.517,7.443,77953.06,63697.12,64026.33
2017-08-02,7.69,7.74,7.6,7.59,74120.38,-0.12,-1.55,7.616,7.502,7.442,82057.98,67083.62,66115.15
2017-08-01,7.64,7.85,7.72,7.64,131133.56,0.09,1.18,7.568,7.476,7.443,75741.15,64412.3,66167.74
2017-07-31,7.58,7.65,7.63,7.58,53652.66,0.0,0.0,7.506,7.423,7.439,54435.98,55333.61,62151.12
2017-07-28,7.55,7.71,7.63,7.47,80972.17,0.13,1.73,7.466,7.368,7.445,54669.0,58386.23,60847.06
2017-07-27,7.36,7.53,7.5,7.32,70411.12,0.14,1.9,7.41,7.346,7.45,49441.18,55373.29,58165.65
2017-07-26,7.39,7.43,7.36,7.31,42536.26,-0.05,-0.68,7.388,7.336,7.461,52109.27,53193.48,56646.32
2017-07-25,7.42,7.46,7.41,7.36,24607.67,-0.02,-0.27,7.384,7.337,7.478,53083.45,56678.0,55918.66
2017-07-24,7.35,7.47,7.43,7.34,54817.79,0.08,1.09,7.34,7.343,7.616,56231.24,60107.38,57189.78
2017-07-21,7.37,7.42,7.35,7.32,54833.08,-0.04,-0.54,7.27,7.355,7.75,62103.46,61760.07,56612.63
2017-07-20,7.34,7.52,7.39,7.29,83751.54,0.05,0.68,7.282,7.369,7.88,61305.39,64355.54,55390.4
2017-07-19,7.19,7.35,7.34,7.15,47407.17,0.15,2.09,7.284,7.382,8.009,54277.69,65146.68,53251.29
2017-07-18,7.06,7.19,7.19,7.03,40346.62,0.11,1.55,7.29,7.41,8.149,60272.55,67923.19,52598.26
2017-07-17,7.42,7.42,7.08,7.08,84178.91,-0.33,-4.45,7.346,7.454,8.298,63983.52,68968.64,52278.25
2017-07-14,7.4,7.48,7.41,7.37,50842.69,0.01,0.14,7.44,7.521,8.451,61416.68,63307.89,49328.09
2017-07-13,7.37,7.41,7.4,7.33,48613.07,0.03,0.41,7.456,7.553,8.589,67405.69,60958.01,48875.51
2017-07-12,7.47,7.48,7.37,7.25,77381.47,-0.1,-1.34,7.48,7.585,8.725,76015.66,60099.16,49062.58
2017-07-11,7.53,7.57,7.47,7.46,58901.44,-0.08,-1.06,7.53,7.618,8.857,75573.82,55159.31,47041.01
2017-07-10,7.52,7.59,7.55,7.47,71344.72,0.06,0.8,7.562,7.888,8.983,73953.76,54272.18,45831.22
2017-07-07,7.51,7.55,7.49,7.44,80787.77,-0.03,-0.4,7.602,8.145,9.1,65199.1,51465.19,43379.69
2017-07-06,7.6,7.64,7.52,7.51,91662.89,-0.1,-1.31,7.65,8.391,9.225,54510.33,46425.26,40611.43
2017-07-05,7.62,7.63,7.62,7.53,75172.28,-0.01,-0.13,7.69,8.635,9.349,44182.65,41355.91,38099.45
2017-07-04,7.75,7.75,7.63,7.61,50801.15,-0.12,-1.55,7.706,8.887,9.468,34744.8,37273.33,37853.38
2017-07-03,7.72,7.75,7.75,7.68,27571.39,0.02,0.26,8.214,9.142,9.574,34590.61,35587.86,36421.23
2017-06-30,7.68,7.75,7.73,7.62,27343.95,0.01,0.13,8.688,9.381,9.674,37731.29,35348.3,36623.32
2017-06-29,7.69,7.75,7.72,7.6,40024.5,0.02,0.26,9.132,9.625,9.77,38340.19,36793.0,37870.73
2017-06-28,7.78,7.78,7.7,7.68,27983.0,-0.11,-1.41,9.58,9.864,9.867,38529.16,38026.01,37388.9
2017-06-27,10.13,10.18,10.17,10.05,50030.19,0.05,0.49,10.068,10.095,9.976,39801.87,38922.71,37354.05
2017-06-26,9.95,10.12,10.12,9.91,43274.8,0.17,1.71,10.07,10.077,9.96,36585.11,37390.25,36425.92
2017-06-23,9.92,10.09,9.95,9.78,30388.48,-0.01,-0.1,10.074,10.054,9.951,32965.3,35294.2,35756.39
2017-06-22,10.15,10.18,9.96,9.95,40969.34,-0.18,-1.77,10.118,10.059,9.944,35245.81,34797.61,36101.41
2017-06-21,10.22,10.22,10.14,10.07,34346.53,-0.04,-0.39,10.148,10.063,9.935,37522.86,34843.0,36341.43
2017-06-20,10.15,10.2,10.18,10.09,33946.41,0.04,0.39,10.122,10.048,9.927,38043.56,38433.42,37094.07
2017-06-19,10.14,10.18,10.14,10.08,25175.76,-0.03,-0.29,10.084,10.006,9.928,38195.38,37254.6,36377.63
2017-06-16,10.15,10.2,10.17,10.05,41791.03,0.06,0.59,10.034,9.967,9.931,37623.09,37898.35,36261.07
2017-06-15,9.99,10.15,10.11,9.94,52354.58,0.1,1.0,10.0,9.914,9.936,34349.4,38948.45,36114.55
2017-06-14,10.0,10.19,10.01,9.94,36950.0,0.02,0.2,9.978,9.87,9.944,32163.13,36751.8,35369.58
2017-06-13,9.89,10.03,9.99,9.89,34705.53,0.1,1.01,9.974,9.856,9.946,38823.29,35785.4,34892.38
2017-06-12,9.94,9.98,9.89,9.88,22314.3,-0.11,-1.1,9.928,9.843,9.944,36313.82,35461.6,34652.86
2017-06-09,9.97,10.02,10.0,9.93,25422.57,0.0,0.0,9.9,9.847,9.95,38173.61,36218.57,36767.22
2017-06-08,9.95,10.26,10.0,9.95,41423.25,0.01,0.1,9.828,9.829,9.957,43547.5,37405.21,37216.63
2017-06-07,9.76,10.05,9.99,9.74,70250.8,0.23,2.36,9.762,9.807,9.975,41340.46,37839.86,37303.17
2017-06-06,9.7,9.77,9.76,9.7,22158.18,0.01,0.1,9.738,9.805,9.988,32747.5,35754.71,35931.16
2017-06-05,9.66,9.88,9.75,9.65,31613.23,0.11,1.14,9.758,9.85,10.023,34609.37,35500.66,36449.25
2017-06-02,9.63,9.76,9.64,9.43,52292.04,-0.03,-0.31,9.794,9.894,10.061,34263.54,34623.8,36661.59
2017-06-01,9.88,9.88,9.67,9.63,30388.06,-0.2,-2.03,9.83,9.958,10.105,31262.92,33280.65,35200.16
2017-05-31,9.93,10.04,9.87,9.86,27286.0,0.01,0.1,9.852,10.018,10.148,34339.25,33987.36,35483.23
2017-05-26,9.89,9.99,9.86,9.85,31467.53,-0.07,-0.7,9.872,10.035,10.185,38761.92,33999.36,35820.44
2017-05-25,9.95,9.95,9.93,9.68,29884.08,0.11,1.12,9.942,10.045,10.215,36391.95,33844.13,37250.76
2017-05-24,9.77,9.84,9.82,9.51,37288.92,0.04,0.41,9.994,10.052,10.236,34984.05,37315.86,37614.26
2017-05-23,9.97,10.03,9.78,9.74,45769.71,-0.19,-1.91,10.086,10.085,10.257,35298.38,37028.05,37377.76
2017-05-22,10.22,10.28,9.97,9.94,49399.38,-0.24,-2.35,10.184,10.142,10.277,33635.48,36766.48,37194.41
2017-05-19,10.19,10.24,10.21,10.13,19617.65,0.02,0.2,10.198,10.17,10.3,29236.8,36107.61,37720.37
2017-05-18,10.27,10.29,10.19,10.17,22844.58,-0.09,-0.88,10.148,10.196,10.322,31296.31,37397.85,39698.68
2017-05-17,10.2,10.34,10.28,10.2,38860.6,0.01,0.1,10.11,10.228,10.355,39647.66,38699.38,40967.57
2017-05-16,10.04,10.27,10.27,9.91,37455.17,0.23,2.29,10.084,10.251,10.384,38757.72,37119.66,43357.26
2017-05-15,10.0,10.08,10.04,9.98,27406.01,0.08,0.8,10.1,10.278,10.434,39897.48,36979.1,44816.78
2017-05-12,10.09,10.09,9.96,9.88,29915.2,-0.04,-0.4,10.142,10.334,10.512,42978.42,37641.51,45970.76
2017-05-11,10.09,10.16,10.0,9.72,64601.34,-0.15,-1.48,10.244,10.385,10.6,43499.39,40657.4,47027.24
2017-05-10,10.38,10.42,10.15,10.12,34410.9,-0.2,-1.93,10.346,10.419,10.684,37751.1,37912.67,47285.67
2017-05-09,10.24,10.35,10.35,10.08,43153.96,0.1,0.98,10.418,10.429,10.767,35481.6,37727.47,48644.71
2017-05-08,10.49,10.57,10.25,10.24,42810.7,-0.22,-2.1,10.456,10.411,10.836,34060.71,37622.33,51232.21
2017-05-05,10.41,10.6,10.47,10.41,32520.03,-0.04,-0.38,10.526,10.43,10.928,32304.6,39333.13,52530.78
2017-05-04,10.45,10.65,10.51,10.41,35859.91,0.0,0.0,10.526,10.448,11.0,37815.41,41999.5,52971.59
2017-05-03,10.54,10.58,10.51,10.43,23063.42,-0.03,-0.28,10.492,10.482,11.069,38074.25,43235.75,53632.56
2017-05-02,10.6,10.69,10.54,10.48,36049.51,-0.06,-0.57,10.44,10.517,11.121,39973.33,49594.86,55255.57
2017-04-28,10.55,10.63,10.6,10.43,34030.11,0.13,1.24,10.366,10.589,11.183,41183.95,52654.46,57487.12
2017-04-27,10.36,10.54,10.47,10.1,60074.1,0.13,1.26,10.334,10.689,11.261,46361.67,54300.0,60896.29
2017-04-26,10.25,10.38,10.34,10.25,37154.09,0.09,0.88,10.37,10.814,11.335,46183.59,53397.09,60099.45
2017-04-25,10.25,10.32,10.25,10.17,32558.85,0.08,0.79,10.472,10.948,11.42,48397.25,56658.66,62524.0
2017-04-24,10.44,10.49,10.17,10.17,42102.61,-0.27,-2.59,10.594,11.105,11.495,59216.39,59561.95,63362.55
2017-04-21,10.68,10.87,10.44,10.41,59918.69,-0.21,-1.97,10.812,11.261,11.573,64124.96,64842.09,63009.81
2017-04-20,10.86,10.92,10.65,10.51,59183.72,-0.2,-1.84,11.044,11.425,11.637,62238.34,65728.43,61571.23
2017-04-19,10.77,10.93,10.85,10.66,48222.38,-0.01,-0.09,11.258,11.551,11.699,60610.59,63943.69,60922.04
2017-04-18,11.25,11.64,10.86,10.78,86654.55,-0.4,-3.55,11.424,11.655,11.743,64920.07,64029.38,60493.46
2017-04-17,11.61,11.78,11.26,11.23,66645.48,-0.34,-2.93,11.616,11.724,11.783,59907.51,60916.28,59526.25
2017-04-14,11.88,11.88,11.6,11.6,50485.56,-0.12,-1.02,11.71,11.777,11.814,65559.21,62319.78,58889.65
2017-04-13,11.67,11.94,11.72,11.6,51044.98,0.04,0.34,11.806,11.832,11.826,69218.52,67492.57,59857.12
2017-04-12,11.74,12.04,11.68,11.57,69769.77,-0.14,-1.18,11.844,11.855,11.838,67276.79,66801.82,59319.54
2017-04-11,11.62,12.05,11.82,11.57,61591.78,0.09,0.77,11.886,11.891,11.855,63138.68,68389.33,59657.97
2017-04-10,12.16,12.16,11.73,11.61,94903.94,-0.35,-2.9,11.832,11.884,11.865,61925.04,67163.15,58985.76
2017-04-07,11.91,12.09,12.08,11.83,68782.15,0.17,1.43,11.844,11.885,11.877,59080.34,61177.54,56501.3
2017-04-06,11.89,11.97,11.91,11.77,41336.29,0.02,0.17,11.858,11.849,11.87,65766.62,57414.02,56412.87
2017-04-05,11.52,11.99,11.89,11.52,49079.25,0.34,2.94,11.866,11.847,11.878,66326.85,57900.4,58875.12
2017-03-31,11.74,11.79,11.55,11.45,55523.59,-0.24,-2.04,11.896,11.83,11.898,73639.98,56957.55,60214.27
2017-03-30,12.11,12.24,11.79,11.69,80680.44,-0.36,-2.96,11.936,11.842,11.939,72401.25,58136.22,61700.32
2017-03-29,12.05,12.18,12.15,11.91,102213.53,0.2,1.67,11.926,11.85,11.962,63274.74,55459.52,62118.14
2017-03-28,12.04,12.12,11.95,11.92,44137.43,-0.09,-0.75,11.84,11.82,11.973,49061.42,52221.67,61643.3
2017-03-27,11.79,12.1,12.04,11.66,85644.93,0.29,2.47,11.828,11.821,11.998,49473.95,51837.26,67710.87
2017-03-24,11.7,11.8,11.75,11.62,49329.92,0.01,0.09,11.764,11.819,12.003,40275.12,50926.6,69931.6
2017-03-23,11.7,11.77,11.74,11.52,35047.89,0.02,0.17,11.748,11.846,12.017,43871.18,50808.37,71987.66
2017-03-22,11.88,11.88,11.72,11.69,31146.92,-0.17,-1.43,11.774,11.869,12.028,47644.3,51825.06,76291.61
2017-03-21,11.7,11.92,11.89,11.64,46200.1,0.17,1.45,11.8,11.891,12.055,55381.91,55411.71,81814.55
2017-03-20,11.6,11.78,11.72,11.58,39650.78,0.05,0.43,11.814,11.908,12.072,54200.57,59849.83,86660.28
2017-03-17,11.87,11.89,11.67,11.66,67310.22,-0.2,-1.69,11.874,11.965,12.094,61578.07,63471.0,91054.0
2017-03-16,11.85,11.92,11.87,11.75,53913.46,0.02,0.17,11.944,12.036,12.108,57745.56,65264.42,92999.33
2017-03-15,11.96,12.07,11.85,11.31,69835.01,-0.11,-0.92,11.964,12.073,12.118,56005.82,68776.76,96547.56
2017-03-14,11.98,12.14,11.96,11.93,40293.39,-0.06,-0.5,11.982,12.125,12.12,55441.51,71064.92,104253.8
2017-03-13,11.99,12.04,12.02,11.61,76538.28,0.0,0.0,12.002,12.174,12.135,65499.09,83584.47,112845.33
2017-03-10,12.0,12.1,12.02,11.94,48147.67,0.05,0.42,12.056,12.186,12.147,65363.92,88936.6,126374.73
2017-03-09,11.9,12.06,11.97,11.9,45214.73,0.03,0.25,12.128,12.187,12.163,72783.27,93166.95,157827.16
2017-03-08,12.07,12.14,11.94,11.9,67013.5,-0.12,-0.99,12.182,12.186,12.184,81547.7,100758.16,171154.68
2017-03-07,12.26,12.3,12.06,12.01,90581.27,-0.23,-1.87,12.268,12.219,12.149,86688.33,108217.39,171563.78
2017-03-06,12.38,12.39,12.29,12.16,75862.42,-0.09,-0.73,12.346,12.236,12.107,101669.85,113470.73,172629.64
2017-03-03,12.24,12.45,12.38,12.03,85244.42,0.14,1.14,12.316,12.222,12.052,112509.29,118637.0,174373.77
2017-03-02,12.44,12.46,12.24,12.11,89036.9,-0.13,-1.05,12.246,12.18,11.978,113550.64,120734.25,171701.22
2017-03-01,12.44,12.57,12.37,12.25,92716.66,-0.08,-0.64,12.19,12.163,11.91,119968.62,124318.36,167249.42
2017-02-28,12.13,12.5,12.45,12.06,165488.83,0.31,2.55,12.17,12.114,11.834,129746.44,137442.68,164394.99
2017-02-27,12.03,12.34,12.14,11.95,130059.63,0.11,0.91,12.126,12.096,11.757,125271.61,142106.19,158770.04
2017-02-24,11.89,12.11,12.03,11.87,90451.17,0.07,0.58,12.128,12.108,11.697,124764.71,163812.86,154035.26
2017-02-23,12.27,12.28,11.96,11.85,121126.82,-0.31,-2.53,12.114,12.139,11.64,127917.86,222487.36,152159.11
2017-02-22,12.16,12.41,12.27,12.15,141605.77,0.04,0.33,12.136,12.181,11.587,128668.09,241551.19,148448.91
2017-02-21,12.06,12.36,12.23,12.06,143114.67,0.08,0.66,12.058,12.079,11.503,145138.92,234910.17,142850.39
2017-02-20,12.07,12.31,12.15,11.91,127525.1,0.19,1.59,12.066,11.978,11.421,158940.77,231788.56,137754.23
2017-02-17,11.95,12.16,11.96,11.9,106216.95,-0.11,-0.91,12.088,11.881,11.348,202861.01,230110.55,134776.14
2017-02-16,11.85,12.14,12.07,11.83,124877.95,0.19,1.6,12.164,11.776,11.277,317056.86,222668.19,136030.4
2017-02-15,12.28,12.29,11.88,11.82,223959.95,-0.39,-3.18,12.226,11.656,11.22,354434.29,210180.49,133411.3
2017-02-14,12.22,12.47,12.27,12.12,212123.88,0.01,0.08,12.1,11.554,11.174,324681.41,191347.29,125489.46
2017-02-13,12.02,12.66,12.26,12.02,347126.31,-0.08,-0.65,11.89,11.418,11.117,304636.35,175433.89,119281.1
2017-02-10,12.57,13.13,12.34,12.14,677196.19,-0.04,-0.32,11.674,11.286,11.06,257360.09,144257.67,105372.4
2017-02-09,11.2,12.38,12.38,11.14,311765.12,1.13,10.04,11.388,11.141,11.005,128279.52,81830.85,76709.43
2017-02-08,11.19,11.26,11.25,11.06,75195.53,0.03,0.27,11.086,10.992,10.932,65926.69,55346.64,64822.96
2017-02-07,11.13,11.26,11.22,11.06,111898.58,0.04,0.36,11.008,10.926,10.926,58013.17,50790.61,66814.62
2017-02-06,10.86,11.2,11.18,10.84,110745.05,0.27,2.48,10.946,10.864,10.913,46231.43,43719.9,65752.35
2017-02-03,10.9,10.93,10.91,10.75,31793.31,0.05,0.46,10.898,10.815,10.902,31155.24,39441.73,64122.04
2017-02-02,10.87,10.87,10.87,10.87,1.0,0.01,0.09,10.894,10.777,10.907,35382.19,49392.61,68196.49
2017-01-26,10.92,10.96,10.86,10.86,35627.91,-0.05,-0.46,10.898,10.784,10.906,44766.58,56642.11,73237.71
2017-01-25,10.91,11.02,10.91,10.85,52989.89,-0.03,-0.27,10.844,10.794,10.9,43568.05,59631.64,77531.95
2017-01-24,10.92,11.03,10.94,10.85,35364.11,0.05,0.46,10.782,10.815,10.887,41208.37,63128.32,77783.96
2017-01-23,10.92,11.0,10.89,10.84,52928.04,0.0,0.0,10.732,10.834,10.87,47728.21,66487.14,79185.17
2017-01-20,10.59,10.9,10.89,10.58,46922.97,0.3,2.83,10.66,10.869,10.843,63403.02,71588.0,78902.73
2017-01-19,10.55,10.69,10.59,10.51,29635.23,-0.01,-0.09,10.67,10.871,10.828,68517.64,74299.28,82053.03
2017-01-18,10.65,10.77,10.6,10.59,41191.5,-0.09,-0.84,10.744,10.925,10.815,75695.22,82838.64,82414.5
2017-01-17,10.47,10.83,10.69,10.4,67963.32,0.16,1.52,10.848,10.961,10.798,85048.27,87784.81,81959.68
2017-01-16,10.94,10.95,10.53,10.11,131302.09,-0.41,-3.75,10.936,10.988,10.774,85246.06,88802.35,80284.63
2017-01-13,10.94,11.03,10.94,10.77,72496.05,-0.02,-0.18,11.078,11.036,10.757,79772.97,87000.37,74950.05
2017-01-12,11.12,11.14,10.96,10.91,65523.16,-0.16,-1.44,11.072,11.027,10.715,80080.92,89833.3,73250.1
2017-01-11,11.11,11.39,11.12,11.06,87956.73,-0.01,-0.09,11.106,11.005,10.669,89982.05,95432.27,72341.8
2017-01-10,11.25,11.29,11.13,11.08,68952.27,-0.11,-0.98,11.074,10.958,10.617,90521.34,92439.61,69838.01
2017-01-09,10.96,11.31,11.24,10.91,103936.65,0.33,3.02,11.04,10.905,10.564,92358.63,91883.2,70503.58
2017-01-06,11.12,11.12,10.91,10.85,74035.77,-0.22,-1.98,10.994,10.817,10.53,94227.76,86217.47,67385.15
2017-01-05,10.99,11.18,11.13,10.95,115028.85,0.17,1.55,10.982,10.784,10.511,99585.68,89806.79,65960.41
2017-01-04,10.94,11.05,10.96,10.91,90653.17,0.0,0.0,10.904,10.705,10.485,100882.49,81990.37,63487.35
2017-01-03,11.0,11.15,10.96,10.89,78138.71,-0.05,-0.45,10.842,10.635,10.465,94357.88,76134.56,60440.31
2016-12-30,10.8,11.12,11.01,10.8,113282.32,0.16,1.48,10.77,10.56,10.444,91407.76,71766.92,59737.32
2016-12-29,10.69,10.97,10.85,10.66,100825.36,0.11,1.02,10.64,10.477,10.419,78207.18,62899.72,58856.45
2016-12-28,10.62,10.92,10.74,10.62,121512.88,0.09,0.84,10.586,10.403,10.413,80027.89,56666.9,56128.84
2016-12-27,10.55,10.68,10.65,10.51,58030.11,0.05,0.47,10.506,10.332,10.408,63098.25,49251.33,53248.41
2016-12-26,10.3,10.6,10.6,10.28,63388.15,0.24,2.32,10.428,10.275,10.41,57911.24,47236.4,56250.13
2016-12-23,10.49,10.56,10.36,10.36,47279.4,-0.22,-2.08,10.35,10.223,10.428,52126.07,49123.96,56369.24
2016-12-22,10.36,10.67,10.58,10.36,109928.9,0.24,2.32,10.314,10.243,10.457,47592.26,48552.84,58535.26
2016-12-21,10.27,10.37,10.34,10.25,36864.68,0.08,0.78,10.22,10.238,10.477,33305.91,42114.03,56501.8
2016-12-20,10.19,10.29,10.26,10.14,32095.08,0.05,0.49,10.158,10.265,10.509,35404.42,44984.33,59918.42
2016-12-19,10.16,10.29,10.21,10.14,34462.31,0.03,0.29,10.122,10.294,10.555,36561.57,44746.06,64894.13
2016-12-16,10.11,10.2,10.18,10.07,24610.35,0.07,0.69,10.096,10.327,10.593,46121.84,47707.71,67459.89
2016-12-15,10.02,10.22,10.11,9.96,38497.14,0.08,0.8,10.172,10.361,10.615,49513.41,54813.19,69715.13
2016-12-14,10.11,10.13,10.03,9.98,47357.2,-0.05,-0.5,10.256,10.423,10.643,50922.14,55590.79,71449.46
2016-12-13,10.06,10.14,10.08,10.01,37880.83,0.0,0.0,10.372,10.483,10.679,54564.24,57245.49,72866.66
2016-12-12,10.54,10.6,10.08,10.04,82263.7,-0.48,-4.54,10.466,10.544,10.716,52930.55,65263.86,75053.27
2016-12-09,10.53,10.63,10.56,10.5,41568.17,0.03,0.28,10.558,10.633,10.759,49293.58,63614.53,74572.57
2016-12-08,10.63,10.63,10.53,10.5,45540.8,-0.08,-0.75,10.55,10.671,10.773,60112.96,68517.69,76930.03
2016-12-07,10.56,10.66,10.61,10.52,65567.71,0.06,0.57,10.59,10.715,10.792,60259.44,70889.58,79344.59
2016-12-06,10.54,10.59,10.55,10.51,29712.36,0.01,0.1,10.594,10.753,10.807,59926.74,74852.51,80492.66
2016-12-05,10.47,10.65,10.54,10.34,64078.85,0.02,0.19,10.622,10.816,10.83,77597.18,85042.2,85109.05
2016-12-02,10.73,10.81,10.52,10.49,95665.1,-0.21,-1.96,10.708,10.859,10.859,77935.48,87212.07,87212.07
2016-12-01,10.68,10.74,10.73,10.61,46273.16,0.1,0.94,10.792,10.897,10.897,76922.42,86272.85,86272.85
2016-11-30,10.69,10.76,10.63,10.59,63904.22,-0.06,-0.56,10.84,10.918,10.918,81519.72,91272.81,91272.81
2016-11-29,10.94,10.98,10.69,10.62,118064.57,-0.28,-2.55,10.912,10.959,10.959,89778.29,95182.61,95182.61
2016-11-28,10.95,11.03,10.97,10.88,65770.34,0.03,0.27,11.01,11.003,11.003,92487.22,91368.95,91368.95
2016-11-25,10.95,10.98,10.94,10.71,90599.79,-0.03,-0.27,11.01,11.01,11.01,96488.67,96488.67,96488.67
2016-11-24,11.0,11.09,10.97,10.89,69259.66,-0.02,-0.18,11.028,11.028,11.028,97960.89,97960.89,97960.89
2016-11-23,11.18,11.21,10.99,10.95,105197.07,-0.19,-1.7,11.047,11.047,11.047,107527.96,107527.96,107527.96
2016-11-22,10.96,11.18,11.18,10.96,131609.23,0.21,1.91,11.075,11.075,11.075,108693.41,108693.41,108693.41
2016-11-21,10.9,11.07,10.97,10.87,85777.59,0.06,0.55,10.97,10.97,10.97,85777.59,85777.59,85777.59
