date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,15.4,15.58,15.38,15.22,44849.59,0.07,0.46,15.758,16.116,16.093,88696.19,68710.48,69213.23
2017-08-04,15.5,15.59,15.31,15.15,72034.76,-0.22,-1.42,16.004,16.199,16.127,94779.55,70651.72,71838.11
2017-08-03,15.97,16.0,15.53,15.36,140455.91,-0.54,-3.36,16.236,16.317,16.188,89534.5,69840.16,70085.28
2017-08-02,16.49,16.49,16.07,15.76,126418.6,-0.43,-2.61,16.444,16.395,16.238,72180.32,59415.94,66525.4
2017-08-01,16.49,16.64,16.5,16.35,59722.09,-0.11,-0.66,16.508,16.419,16.261,54389.18,57519.65,69751.51
2017-07-31,16.5,16.68,16.61,16.16,75266.39,0.14,0.85,16.474,16.367,16.251,48724.77,59013.01,73293.72
2017-07-28,16.55,16.55,16.47,16.26,45809.53,-0.1,-0.6,16.394,16.25,16.218,46523.89,59673.0,76658.77
2017-07-27,16.4,16.57,16.57,16.33,53684.98,0.18,1.1,16.398,16.192,16.199,50145.81,60878.84,83339.02
2017-07-26,16.3,16.48,16.39,16.15,37462.92,0.06,0.37,16.346,16.147,16.127,46651.57,61838.37,87130.76
2017-07-25,16.24,16.45,16.33,16.11,31400.01,0.12,0.74,16.33,16.1,16.076,60650.12,65237.73,88934.12
2017-07-24,16.5,16.54,16.21,16.11,64261.99,-0.28,-1.7,16.26,16.07,16.041,69301.26,69715.98,91856.38
2017-07-21,16.4,16.55,16.49,16.23,63919.14,0.18,1.1,16.106,16.054,16.021,72822.1,73024.49,95327.95
2017-07-20,16.28,16.43,16.31,16.21,36213.77,0.0,0.0,15.986,16.058,15.975,71611.87,70330.4,96731.54
2017-07-19,16.03,16.39,16.31,15.9,107455.67,0.33,2.06,15.948,16.081,15.926,77025.18,73634.85,100177.01
2017-07-18,15.43,16.03,15.98,15.43,74655.71,0.54,3.5,15.87,16.103,15.88,69825.33,81983.37,102047.07
2017-07-17,15.86,15.9,15.44,15.4,81866.23,-0.45,-2.83,15.88,16.134,15.833,70130.71,87574.43,102417.2
2017-07-14,16.12,16.19,15.89,15.85,57867.95,-0.23,-1.43,16.002,16.185,15.818,73226.88,93644.55,103070.4
2017-07-13,16.02,16.35,16.12,15.85,63280.35,0.2,1.26,16.13,16.205,15.763,69048.94,105799.2,103657.26
2017-07-12,16.03,16.15,15.92,15.8,71456.43,-0.11,-0.69,16.214,16.107,15.714,70244.53,112423.15,103768.46
2017-07-11,16.18,16.34,16.03,15.81,76182.6,-0.02,-0.12,16.336,16.052,15.664,94141.41,112630.51,102133.73
2017-07-10,16.5,16.8,16.05,15.92,97347.08,-0.48,-2.9,16.388,16.012,15.616,105018.14,113996.78,100440.67
2017-07-07,16.6,16.62,16.53,16.35,36978.25,-0.01,-0.06,16.368,15.988,15.554,114062.22,117631.4,98386.84
2017-07-06,16.47,16.61,16.54,16.31,69258.27,0.01,0.06,16.28,15.891,15.486,142549.47,123132.69,101078.9
2017-07-05,16.29,16.88,16.53,16.1,190940.84,0.24,1.47,16.0,15.77,15.411,154601.77,126719.18,102800.95
2017-07-04,15.76,16.29,16.29,15.73,130566.26,0.34,2.13,15.768,15.657,15.326,131119.62,122110.76,98276.83
2017-07-03,15.99,16.23,15.95,15.78,142567.48,-0.14,-0.87,15.636,15.532,15.23,122975.43,117259.97,94299.51
2017-06-30,15.1,16.09,16.09,15.1,179414.48,0.95,6.28,15.608,15.45,15.152,121200.58,112496.24,90344.64
2017-06-29,15.42,15.51,15.14,15.14,129519.8,-0.23,-1.5,15.502,15.321,15.086,103715.9,101515.32,85449.82
2017-06-28,15.63,15.63,15.37,15.34,73530.06,-0.26,-1.66,15.54,15.32,15.057,98836.58,95113.77,81082.37
2017-06-27,15.82,15.84,15.63,15.61,89845.31,-0.18,-1.14,15.546,15.276,15.02,113101.9,91636.95,79975.01
2017-06-26,15.54,15.93,15.81,15.38,133693.23,0.25,1.61,15.428,15.219,14.954,111544.51,86884.55,77138.8
2017-06-23,15.23,15.6,15.56,15.16,91991.12,0.23,1.5,15.292,15.12,14.879,103791.91,79142.28,75686.51
2017-06-22,15.35,15.52,15.33,15.2,105123.17,-0.07,-0.46,15.14,15.081,14.839,99314.74,79025.11,79275.84
2017-06-21,15.06,15.48,15.4,14.87,144856.69,0.36,2.39,15.1,15.051,14.814,91390.95,78882.73,76234.29
2017-06-20,15.13,15.19,15.04,14.83,82058.36,-0.09,-0.59,15.006,14.994,14.786,70171.99,74442.89,71564.84
2017-06-19,14.82,15.25,15.13,14.82,94930.21,0.33,2.23,15.01,14.927,14.777,62224.59,71339.05,71715.95
2017-06-16,15.08,15.1,14.8,14.8,69605.26,-0.33,-2.18,14.948,14.853,14.776,54492.65,68193.04,71363.83
2017-06-15,14.95,15.16,15.13,14.9,65504.25,0.2,1.34,15.022,14.851,14.81,58735.48,69384.31,74049.73
2017-06-14,15.05,15.07,14.93,14.87,38761.87,-0.13,-0.86,15.002,14.794,14.82,66374.5,67050.97,77186.81
2017-06-13,14.82,15.16,15.06,14.74,42321.34,0.24,1.62,14.982,14.764,14.821,78713.8,68313.07,79766.88
2017-06-12,15.15,15.15,14.82,14.82,56270.51,-0.35,-2.31,14.844,14.688,14.809,80453.51,67393.05,80270.05
2017-06-09,15.06,15.25,15.17,14.93,90819.44,0.14,0.93,14.758,14.637,14.81,81893.44,72230.74,81137.26
2017-06-08,14.83,15.2,15.03,14.77,103699.33,0.2,1.35,14.68,14.596,14.789,80033.14,79526.57,81123.3
2017-06-07,14.48,14.95,14.83,14.38,100458.36,0.46,3.2,14.586,14.576,14.774,67727.43,73585.85,79747.82
2017-06-06,14.4,14.6,14.37,14.2,51019.93,-0.02,-0.14,14.546,14.578,14.77,57912.33,68686.78,77257.01
2017-06-05,14.84,14.88,14.39,14.37,63470.13,-0.39,-2.64,14.532,14.626,14.792,54332.59,72092.85,77336.95
2017-06-02,14.56,14.79,14.78,14.23,81517.95,0.22,1.51,14.516,14.698,14.817,62568.05,74534.62,77447.04
2017-06-01,14.64,14.75,14.56,14.54,42170.8,-0.07,-0.48,14.512,14.769,14.833,79019.99,78715.16,78309.94
2017-05-31,14.4,14.66,14.63,14.31,51382.86,0.33,2.31,14.566,14.846,14.848,79444.26,87322.65,79111.45
2017-05-26,14.31,14.46,14.3,14.13,33121.19,-0.01,-0.07,14.61,14.878,14.865,79461.22,91220.69,80294.0
2017-05-25,14.61,14.68,14.31,13.97,104647.44,-0.42,-2.85,14.72,14.929,14.898,89853.12,93147.04,85173.52
2017-05-24,14.86,14.88,14.76,13.75,163777.66,-0.07,-0.47,14.88,14.983,14.906,86501.19,90043.77,84614.95
2017-05-23,14.85,14.98,14.83,14.8,44292.17,-0.02,-0.14,15.026,14.982,14.902,78410.32,82720.03,82339.46
2017-05-22,14.88,15.1,14.85,14.56,51467.66,0.0,0.0,15.126,14.972,14.882,95201.03,85909.8,88049.59
2017-05-19,15.18,15.18,14.85,14.75,85080.65,-0.26,-1.72,15.146,14.962,14.846,102980.16,85827.24,88343.71
2017-05-18,15.38,15.38,15.11,15.05,87887.82,-0.38,-2.45,15.138,14.958,14.803,96440.96,82581.05,88466.43
2017-05-17,15.3,15.6,15.49,15.22,123323.3,0.16,1.04,15.086,14.935,14.748,93586.36,80359.46,86942.42
2017-05-16,14.9,15.35,15.33,14.7,128245.73,0.38,2.54,14.938,14.896,14.672,87029.75,77904.72,85334.66
2017-05-15,14.9,15.1,14.95,14.69,90363.28,0.14,0.94,14.818,14.85,14.608,76618.56,70900.26,83234.26
2017-05-12,14.85,14.9,14.81,14.7,52384.69,-0.04,-0.27,14.778,14.852,14.575,68674.31,69367.31,81192.44
2017-05-11,14.75,14.93,14.85,14.55,73614.78,0.1,0.68,14.778,14.866,14.559,68721.13,77200.01,82563.28
2017-05-10,14.81,15.15,14.75,14.7,90540.26,0.02,0.14,14.784,14.829,14.544,67132.57,79186.12,82382.94
2017-05-09,14.79,14.8,14.73,14.5,76189.78,-0.02,-0.14,14.854,14.822,14.538,68779.7,81958.88,83202.16
2017-05-08,14.7,14.98,14.75,14.7,50642.06,-0.06,-0.41,14.882,14.791,14.537,65181.96,90189.39,83667.96
2017-05-05,14.85,15.0,14.81,14.78,52618.78,-0.07,-0.47,14.926,14.729,14.544,70060.3,90860.18,85936.02
2017-05-04,15.06,15.19,14.88,14.86,65671.96,-0.22,-1.46,14.954,14.648,14.546,85678.89,94351.81,90152.27
2017-05-03,14.87,15.11,15.1,14.63,98775.91,0.23,1.55,14.874,14.56,14.538,91239.68,93525.39,92622.15
2017-05-02,15.09,15.1,14.87,14.78,58201.09,-0.1,-0.67,14.79,14.448,14.513,95138.06,92764.6,93580.76
2017-04-28,14.9,15.07,14.97,14.79,75033.76,0.02,0.13,14.7,14.365,14.483,115196.82,95568.25,95222.72
2017-04-27,14.43,14.95,14.95,14.28,130711.71,0.47,3.25,14.532,14.298,14.46,111660.06,93017.57,95845.71
2017-04-26,14.62,14.85,14.48,14.45,93475.91,-0.2,-1.36,14.342,14.252,14.447,103024.74,87926.54,100741.29
2017-04-25,14.42,14.76,14.68,14.16,118267.85,0.26,1.8,14.246,14.259,14.462,95811.1,85579.76,106721.74
2017-04-24,14.13,14.58,14.42,14.06,158494.86,0.29,2.05,14.106,14.254,14.45,90391.13,84445.45,110459.66
2017-04-21,14.0,14.15,14.13,13.97,57349.98,0.13,0.93,14.03,14.283,14.436,75939.69,77146.52,115040.44
2017-04-20,13.99,14.18,14.0,13.91,87535.11,0.0,0.0,14.064,14.358,14.417,74375.07,81011.85,116098.23
2017-04-19,13.95,14.04,14.0,13.85,57407.68,0.02,0.14,14.162,14.443,14.399,72828.34,85952.74,118363.43
2017-04-18,14.04,14.26,13.98,13.94,91168.01,-0.06,-0.43,14.272,14.516,14.369,75348.43,91718.92,121687.18
2017-04-17,14.2,14.21,14.04,13.8,86237.65,-0.26,-1.82,14.402,14.577,14.345,78499.77,94396.92,122158.77
2017-04-14,14.5,14.55,14.3,14.26,49526.92,-0.19,-1.31,14.536,14.601,14.329,78353.36,94877.18,129155.62
2017-04-13,14.62,14.82,14.49,14.44,79801.44,-0.06,-0.41,14.652,14.621,14.289,87648.63,98673.85,137937.58
2017-04-12,14.62,14.88,14.55,14.41,70008.14,-0.08,-0.55,14.724,14.641,14.272,99077.13,113556.04,138696.64
2017-04-11,14.8,14.85,14.63,14.28,106924.69,-0.08,-0.54,14.76,14.664,14.25,108089.4,127863.72,139204.01
2017-04-10,14.88,15.1,14.71,14.65,85505.59,-0.17,-1.14,14.752,14.646,14.207,110294.08,136473.88,136844.68
2017-04-07,14.84,14.9,14.88,14.65,96003.29,0.03,0.2,14.666,14.589,14.161,111401.0,152934.36,135577.53
2017-04-06,14.75,15.1,14.85,14.69,136943.94,0.12,0.81,14.59,14.476,14.109,109699.06,151184.62,135390.62
2017-04-05,14.59,14.89,14.73,14.34,115069.51,0.14,0.96,14.558,14.355,14.071,128034.94,150774.12,132186.96
2017-03-31,14.28,14.8,14.59,14.2,117948.07,0.31,2.17,14.568,14.222,14.037,147638.03,151655.44,130102.27
2017-03-30,14.5,14.64,14.28,14.19,91040.2,-0.22,-1.52,14.54,14.113,13.996,162653.68,149920.61,126570.78
2017-03-29,14.7,14.84,14.5,14.38,87493.59,-0.19,-1.29,14.512,14.057,13.967,194467.71,163434.06,125941.8
2017-03-28,15.07,15.15,14.69,14.33,228623.34,-0.09,-0.61,14.362,13.956,13.943,192670.17,177201.32,125747.01
2017-03-27,14.43,15.06,14.78,14.31,213084.95,0.33,2.28,14.152,13.903,13.898,173513.29,163837.25,121338.92
2017-03-24,14.28,14.62,14.45,14.12,193026.31,0.31,2.19,13.876,13.835,13.862,155672.84,150544.31,119407.15
2017-03-23,13.8,14.47,14.14,13.77,250110.36,0.39,2.84,13.686,13.768,13.861,137187.54,137215.48,122715.88
2017-03-22,13.57,13.88,13.75,13.53,78505.88,0.11,0.81,13.602,13.732,13.839,132400.41,118220.7,114798.13
2017-03-21,13.28,13.8,13.64,13.2,132838.94,0.24,1.79,13.55,13.741,13.85,161732.48,119596.62,114428.56
2017-03-20,13.39,13.5,13.4,13.15,123882.71,-0.1,-0.74,13.654,13.786,13.868,154161.21,113599.81,114591.86
2017-03-17,13.88,13.88,13.5,13.4,100599.81,-0.22,-1.6,13.794,13.851,13.896,145415.78,108549.11,115140.87
2017-03-16,13.55,13.85,13.72,13.26,226174.72,0.23,1.71,13.85,13.878,13.899,137243.43,103220.95,119824.95
2017-03-15,14.1,14.1,13.49,13.23,225166.2,-0.67,-4.73,13.862,13.876,13.87,104040.98,88449.53,110918.69
2017-03-14,14.24,14.5,14.16,14.07,94982.61,0.06,0.43,13.932,13.929,13.846,77460.77,74292.7,102165.78
2017-03-13,13.88,14.19,14.1,13.65,80155.57,0.32,2.32,13.918,13.892,13.8,73038.41,78840.58,100055.34
2017-03-10,13.79,13.92,13.78,13.69,59738.04,0.0,0.0,13.908,13.888,13.755,71682.43,88269.99,102149.39
2017-03-09,13.88,13.9,13.78,13.68,60162.48,-0.06,-0.43,13.906,13.954,13.699,69198.47,108216.28,100963.58
2017-03-08,14.03,14.08,13.84,13.76,92265.15,-0.25,-1.77,13.89,13.946,13.65,72858.08,111375.56,101017.18
2017-03-07,14.05,14.25,14.09,13.9,72870.81,0.04,0.28,13.926,13.958,13.602,71124.62,109260.5,99217.81
2017-03-06,13.88,14.16,14.05,13.82,73375.67,0.28,2.03,13.866,13.95,13.54,84642.76,115583.9,99169.69
2017-03-03,13.7,13.84,13.77,13.63,47318.26,0.07,0.51,13.868,13.94,13.487,104857.55,121732.64,98479.33
2017-03-02,14.02,14.14,13.7,13.7,78460.53,-0.32,-2.28,14.002,13.92,13.441,147234.08,136428.94,97239.46
2017-03-01,13.8,14.2,14.02,13.78,83597.85,0.23,1.67,14.002,13.863,13.399,149893.04,133387.85,93317.18
2017-02-28,13.94,14.15,13.79,13.67,140461.48,-0.27,-1.92,13.99,13.763,13.34,147396.37,130038.86,90649.2
2017-02-27,14.28,14.55,14.06,14.01,174449.64,-0.38,-2.63,14.034,13.707,13.289,146525.05,121270.09,85405.6
2017-02-24,13.77,14.77,14.44,13.77,259200.92,0.74,5.4,14.012,13.621,13.22,138607.72,116028.78,79303.82
2017-02-23,13.92,13.92,13.7,13.58,91755.32,-0.26,-1.86,13.838,13.444,13.137,125623.8,93710.89,70676.87
2017-02-22,14.01,14.05,13.96,13.72,71114.49,-0.05,-0.36,13.724,13.353,13.073,116882.66,90658.8,69077.97
2017-02-21,13.81,14.1,14.01,13.65,136104.86,0.06,0.43,13.536,13.245,12.972,112681.35,89175.13,68043.99
2017-02-20,13.56,14.1,13.95,13.44,134863.03,0.38,2.8,13.38,13.129,12.883,96015.14,82755.48,62839.75
2017-02-17,13.1,13.64,13.57,13.01,194281.31,0.44,3.35,13.23,13.033,12.8,93449.84,75226.02,59304.01
2017-02-16,13.09,13.32,13.13,13.04,48049.59,0.11,0.84,13.05,12.962,12.723,61797.97,58049.98,54745.54
2017-02-15,13.23,13.28,13.02,13.01,50107.98,-0.21,-1.59,12.982,12.934,12.674,64434.94,53246.52,55134.32
2017-02-14,13.2,13.28,13.23,13.07,52773.79,0.03,0.23,12.954,12.917,12.633,65668.9,51259.54,56431.08
2017-02-13,12.79,13.25,13.2,12.74,122036.53,0.53,4.18,12.878,12.87,12.592,69495.81,49541.11,56238.6
2017-02-10,12.8,12.92,12.67,12.67,36021.95,-0.12,-0.94,12.836,12.818,12.566,57002.19,42578.86,53390.39
2017-02-09,12.78,12.91,12.79,12.68,61234.47,-0.09,-0.7,12.874,12.83,12.556,54301.99,47642.85,56658.51
2017-02-08,12.67,12.95,12.88,12.66,56277.78,0.03,0.23,12.886,12.792,12.548,42058.09,47497.13,59706.39
2017-02-07,12.91,13.08,12.85,12.69,71908.34,-0.14,-1.08,12.88,12.699,12.551,36850.17,46912.86,61137.89
2017-02-06,12.79,13.05,12.99,12.67,59568.43,0.13,1.01,12.862,12.636,12.559,29586.41,42924.01,61525.77
2017-02-03,12.9,12.9,12.86,12.77,22520.91,0.01,0.08,12.8,12.566,12.559,28155.52,43382.01,62268.21
2017-02-02,12.85,12.86,12.85,12.85,15.0,0.0,0.0,12.786,12.484,12.576,40983.7,51441.1,66993.57
2017-01-26,12.75,12.91,12.85,12.73,30238.15,0.09,0.7,12.698,12.413,12.592,52936.17,57022.12,72630.58
2017-01-25,12.79,12.85,12.76,12.62,35589.58,0.08,0.63,12.518,12.348,12.607,56975.55,61602.62,73661.42
2017-01-24,12.7,12.94,12.68,12.6,52413.97,-0.11,-0.86,12.41,12.314,12.631,56261.61,62936.09,75807.3
2017-01-23,12.41,12.88,12.79,12.32,86661.82,0.38,3.06,12.332,12.314,12.651,58608.5,64201.93,76847.52
2017-01-20,11.95,12.42,12.41,11.95,59777.33,0.46,3.85,12.182,12.281,12.659,61898.49,65674.18,75325.25
2017-01-19,12.22,12.22,11.95,11.95,50435.03,-0.27,-2.21,12.128,12.303,12.691,61108.07,71915.64,77301.54
2017-01-18,12.25,12.38,12.22,12.13,32019.91,-0.07,-0.57,12.178,12.402,12.749,66229.7,75362.93,78111.24
2017-01-17,12.0,12.35,12.29,11.98,64148.39,0.25,2.08,12.218,12.482,12.801,69610.57,80127.52,80074.71
2017-01-16,12.12,12.54,12.04,11.65,103111.77,-0.1,-0.82,12.296,12.551,12.845,69795.35,81154.41,81698.05
2017-01-13,12.14,12.25,12.14,12.02,55825.24,-0.06,-0.49,12.38,12.668,12.919,69449.87,82546.05,81650.54
2017-01-12,12.42,12.48,12.2,12.1,76043.18,-0.22,-1.77,12.478,12.771,12.97,82723.21,88239.04,84713.2
2017-01-11,12.61,12.71,12.42,12.33,48924.28,-0.26,-2.05,12.626,12.866,13.013,84496.16,85720.22,88012.3
2017-01-10,12.45,12.71,12.68,12.41,65072.3,0.22,1.77,12.746,12.947,13.081,90644.46,88678.5,93042.76
2017-01-09,12.62,12.65,12.46,12.39,101384.33,-0.17,-1.35,12.806,12.988,13.106,92513.47,89493.11,99381.73
2017-01-06,12.94,12.94,12.63,12.6,122191.97,-0.31,-2.4,12.956,13.037,13.155,95642.23,84976.32,99477.91
2017-01-05,13.0,13.02,12.94,12.81,84907.91,-0.08,-0.61,13.064,13.079,13.208,93754.87,82687.44,97621.5
2017-01-04,12.9,13.1,13.02,12.9,79665.8,0.04,0.31,13.106,13.095,13.246,86944.29,80859.55,99505.72
2017-01-03,13.24,13.25,12.98,12.95,74417.36,-0.23,-1.74,13.148,13.119,13.291,86712.54,80021.91,103261.69
2016-12-30,13.26,13.27,13.21,12.92,117028.11,0.04,0.3,13.17,13.138,13.35,86472.74,82241.68,112818.79
2016-12-29,13.15,13.29,13.17,12.81,112755.19,0.02,0.15,13.118,13.17,13.364,74310.4,80755.03,120588.3
2016-12-28,13.28,13.36,13.15,13.12,50854.98,-0.08,-0.6,13.094,13.168,13.395,71620.0,81187.36,141834.38
2016-12-27,13.09,13.31,13.23,12.96,78507.07,0.14,1.07,13.084,13.16,13.407,74774.81,90304.38,146622.77
2016-12-26,12.82,13.09,13.09,12.77,73218.37,0.14,1.08,13.09,13.215,13.417,73331.28,97407.03,150406.98
2016-12-23,13.0,13.1,12.95,12.86,56216.4,-0.1,-0.77,13.106,13.224,13.436,78010.62,109270.36,154947.49
2016-12-22,13.11,13.25,13.05,12.98,99303.18,-0.05,-0.38,13.222,13.273,13.467,87199.65,113979.51,161118.18
2016-12-21,13.26,13.48,13.1,13.08,66629.02,-0.16,-1.21,13.242,13.337,13.495,90754.72,112555.57,165239.18
2016-12-20,13.15,13.49,13.26,12.88,71289.42,0.09,0.68,13.236,13.397,13.523,105833.95,118151.89,172282.76
2016-12-19,13.58,13.77,13.17,13.02,96615.06,-0.36,-2.66,13.34,13.463,13.543,121482.78,126501.48,180051.48
2016-12-16,13.16,13.71,13.53,12.98,102161.57,0.38,2.89,13.342,13.561,13.574,140530.1,143395.91,187004.52
2016-12-15,13.08,13.36,13.15,12.68,117078.53,0.08,0.61,13.324,13.558,13.578,140759.38,160421.57,194717.51
2016-12-14,13.7,13.9,13.07,13.05,142025.17,-0.71,-5.15,13.432,13.621,13.621,134356.42,202481.41,202481.41
2016-12-13,13.21,13.89,13.78,13.0,149533.55,0.6,4.55,13.558,13.682,13.682,130469.83,209198.77,209198.77
2016-12-12,13.4,13.48,13.18,12.9,191851.66,-0.26,-1.94,13.586,13.67,13.67,131520.18,216656.92,216656.92
2016-12-09,13.6,13.85,13.44,13.4,103307.97,-0.25,-1.83,13.78,13.74,13.74,146261.72,220200.53,220200.53
2016-12-08,13.75,13.78,13.69,13.5,85063.75,-0.01,-0.07,13.792,13.79,13.79,180083.76,239682.62,239682.62
2016-12-07,13.96,13.96,13.7,13.62,122592.2,-0.22,-1.58,13.81,13.81,13.81,270606.4,270606.4,270606.4
2016-12-06,14.19,14.31,13.92,13.8,154785.3,-0.23,-1.62,13.838,13.838,13.838,307609.95,307609.95,307609.95
2016-12-05,13.27,14.16,14.15,13.22,265559.38,0.65,4.82,13.81,13.81,13.81,358551.49,358551.49,358551.49
2016-12-02,13.52,14.15,13.5,13.39,272418.16,-0.28,-2.03,13.64,13.64,13.64,405047.55,405047.55,405047.55
2016-12-01,12.85,13.93,13.78,12.8,537676.94,1.12,8.85,13.78,13.78,13.78,537676.94,537676.94,537676.94
