date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-04,2.09,2.1,2.08,2.07,174893.72,-0.02,-0.95,2.08,2.08,2.192,196322.29,192623.5,234601.45
2018-07-03,2.07,2.12,2.1,2.06,228119.88,0.03,1.45,2.078,2.084,2.208,194798.18,199776.56,236480.12
2018-07-02,2.09,2.1,2.07,2.06,178570.0,-0.03,-1.43,2.074,2.089,2.222,184952.54,233196.03,231507.56
2018-06-29,2.05,2.12,2.1,2.05,239521.8,0.05,2.44,2.072,2.111,2.238,180021.19,247780.43,233049.96
2018-06-28,2.06,2.09,2.05,2.04,160506.05,-0.02,-0.97,2.072,2.134,2.252,175756.32,250852.04,230172.83
2018-06-27,2.07,2.1,2.07,2.06,167273.19,-0.01,-0.48,2.08,2.163,2.269,188924.7,255207.89,241421.87
2018-06-26,2.03,2.08,2.08,2.02,178891.64,0.02,0.97,2.09,2.192,2.289,204754.94,265720.72,241222.68
2018-06-25,2.1,2.12,2.06,2.06,153913.28,-0.04,-1.91,2.104,2.219,2.309,281439.53,267483.85,243865.24
2018-06-22,2.04,2.11,2.1,2.02,218197.45,0.01,0.48,2.15,2.249,2.331,315539.66,291812.01,245724.58
2018-06-21,2.12,2.15,2.09,2.09,226347.95,-0.03,-1.42,2.196,2.275,2.352,325947.75,282984.12,243175.97
2018-06-20,2.11,2.15,2.12,2.09,246424.36,-0.03,-1.4,2.246,2.304,2.373,321491.08,276579.4,243073.04
2018-06-19,2.24,2.24,2.15,2.08,562314.62,-0.14,-6.11,2.294,2.332,2.395,326686.5,273183.67,240400.63
2018-06-15,2.32,2.32,2.29,2.25,324413.94,-0.04,-1.72,2.334,2.354,2.416,253528.18,229819.09,225889.15
2018-06-14,2.31,2.34,2.33,2.3,270237.88,-0.01,-0.43,2.348,2.364,2.428,268084.36,218319.49,218399.1
2018-06-13,2.34,2.35,2.34,2.3,204064.59,-0.02,-0.85,2.354,2.37,2.437,240020.5,209493.62,214035.62
2018-06-12,2.33,2.38,2.36,2.3,272401.47,0.01,0.43,2.362,2.374,2.446,231667.73,227635.84,211595.13
2018-06-11,2.35,2.35,2.35,2.31,196523.0,-0.01,-0.42,2.37,2.385,2.456,219680.85,216724.65,205270.43
2018-06-08,2.36,2.37,2.36,2.29,397194.84,0.0,0.0,2.374,2.398,2.465,206109.99,220246.63,205984.09
2018-06-07,2.38,2.38,2.36,2.35,129918.58,-0.02,-0.84,2.38,2.412,2.474,168554.63,199637.15,195661.7
2018-06-06,2.38,2.39,2.38,2.36,162300.75,-0.01,-0.42,2.386,2.428,2.484,178966.75,203367.81,198533.3
2018-06-05,2.37,2.41,2.4,2.36,212467.06,0.03,1.27,2.386,2.442,2.493,223603.96,209566.67,201374.88
2018-06-04,2.38,2.39,2.37,2.36,128668.74,-0.02,-0.84,2.4,2.458,2.502,213768.45,207617.59,203613.42
2018-06-01,2.38,2.39,2.39,2.34,209418.0,0.0,0.0,2.422,2.477,2.513,234383.27,221959.22,210936.53
2018-05-31,2.38,2.41,2.39,2.37,181979.19,0.01,0.42,2.444,2.491,2.522,230719.67,218478.72,219355.06
2018-05-30,2.45,2.46,2.38,2.36,385486.81,-0.09,-3.64,2.47,2.503,2.529,227768.87,218577.61,224099.21
2018-05-29,2.47,2.49,2.47,2.46,163289.52,-0.01,-0.4,2.498,2.518,2.537,195529.37,195554.42,215879.89
2018-05-28,2.5,2.5,2.48,2.46,231742.84,-0.02,-0.8,2.516,2.526,2.54,201466.73,193816.21,218554.63
2018-05-25,2.52,2.52,2.5,2.49,191100.0,-0.02,-0.79,2.532,2.532,2.541,209535.18,191721.55,220906.84
2018-05-24,2.52,2.53,2.52,2.51,167225.2,0.0,0.0,2.538,2.536,2.544,206237.76,191686.26,220623.02
2018-05-23,2.56,2.56,2.52,2.51,224289.31,-0.04,-1.56,2.536,2.54,2.547,209386.34,193698.78,224255.06
2018-05-22,2.56,2.57,2.56,2.54,192976.28,0.0,0.0,2.538,2.544,2.548,195579.47,193183.1,224320.74
2018-05-21,2.54,2.57,2.56,2.54,272085.09,0.03,1.19,2.536,2.546,2.546,186165.69,199609.25,230497.25
2018-05-18,2.52,2.54,2.53,2.51,174612.92,0.02,0.8,2.532,2.549,2.548,173907.93,199913.84,231197.11
2018-05-17,2.54,2.54,2.51,2.51,182968.12,-0.02,-0.79,2.534,2.553,2.551,177134.76,220231.41,239575.09
2018-05-16,2.54,2.55,2.53,2.53,155254.92,-0.02,-0.78,2.544,2.555,2.554,178011.22,229620.82,246534.79
2018-05-15,2.54,2.55,2.55,2.52,145907.42,0.01,0.39,2.55,2.555,2.558,190786.73,236205.36,258474.49
2018-05-14,2.53,2.57,2.54,2.53,210796.28,0.0,0.0,2.556,2.554,2.564,213052.8,243293.05,263605.25
2018-05-11,2.56,2.57,2.54,2.54,190747.05,-0.02,-0.78,2.566,2.55,2.57,225919.75,250092.12,270709.21
2018-05-10,2.56,2.57,2.56,2.55,187350.44,0.0,0.0,2.572,2.552,2.578,263328.06,249559.78,278725.16
2018-05-09,2.58,2.59,2.56,2.55,219132.48,-0.02,-0.78,2.566,2.554,2.585,281230.42,254811.34,289582.54
2018-05-08,2.58,2.59,2.58,2.57,257237.77,-0.01,-0.39,2.56,2.552,2.59,281623.99,255458.39,298947.89
2018-05-07,2.56,2.6,2.59,2.56,275131.0,0.02,0.78,2.552,2.546,2.595,273533.29,261385.26,304889.35
2018-05-04,2.52,2.59,2.57,2.51,377788.59,0.04,1.58,2.534,2.546,2.601,274264.5,262480.37,328443.94
2018-05-03,2.52,2.54,2.53,2.49,276862.25,0.0,0.0,2.532,2.549,2.612,235791.5,258918.77,343547.61
2018-05-02,2.54,2.56,2.53,2.51,221100.34,-0.01,-0.39,2.542,2.553,2.626,228392.26,263448.75,365045.1
2018-04-27,2.52,2.54,2.54,2.51,216784.28,0.04,1.6,2.544,2.561,2.642,229292.79,280743.62,386889.96
2018-04-26,2.56,2.57,2.5,2.5,278787.03,-0.06,-2.34,2.54,2.573,2.657,249237.22,283917.45,435078.93
2018-04-25,2.57,2.57,2.56,2.55,185423.59,-0.02,-0.78,2.558,2.589,2.68,250696.24,291326.3,506322.67
2018-04-24,2.54,2.58,2.58,2.53,239866.08,0.04,1.57,2.566,2.603,2.699,282046.04,307890.55,579170.34
2018-04-23,2.52,2.57,2.54,2.51,225602.95,0.02,0.79,2.564,2.615,2.715,298505.24,324353.73,711203.33
2018-04-20,2.59,2.6,2.52,2.51,316506.47,-0.07,-2.7,2.578,2.628,2.727,332194.45,342437.4,748034.58
2018-04-19,2.6,2.61,2.59,2.58,286082.12,-0.01,-0.39,2.606,2.644,2.737,318597.67,348393.44,747754.57
2018-04-18,2.58,2.61,2.6,2.54,342172.56,0.03,1.17,2.62,2.655,2.744,331956.35,394407.51,754108.83
2018-04-17,2.61,2.62,2.57,2.56,322162.09,-0.04,-1.53,2.64,2.674,2.751,333735.06,428176.45,762889.95
2018-04-16,2.65,2.66,2.61,2.6,394049.0,-0.05,-1.88,2.666,2.699,2.757,350202.22,466641.45,760535.44
2018-04-13,2.68,2.69,2.66,2.66,248522.56,0.0,0.0,2.678,2.722,2.761,352680.34,493036.3,758134.72
2018-04-12,2.69,2.7,2.66,2.65,352875.56,-0.04,-1.48,2.682,2.74,2.763,378189.21,586240.42,769478.35
2018-04-11,2.7,2.73,2.7,2.69,351066.09,0.0,0.0,2.69,2.771,2.769,456858.66,721319.04,788307.07
2018-04-10,2.66,2.71,2.7,2.66,404497.91,0.03,1.12,2.708,2.794,2.773,522617.84,850450.14,800391.28
2018-04-09,2.66,2.69,2.67,2.65,406439.59,-0.01,-0.37,2.732,2.814,2.775,583080.67,1098052.92,804717.29
2018-04-04,2.71,2.73,2.68,2.68,376066.91,-0.02,-0.74,2.766,2.826,2.776,633392.26,1153631.77,799449.9
2018-04-03,2.75,2.75,2.7,2.69,746222.81,-0.09,-3.23,2.798,2.829,2.776,794291.62,1147115.7,802639.97
2018-04-02,2.83,2.85,2.79,2.78,679862.0,-0.03,-1.06,2.852,2.832,2.779,985779.41,1113810.15,804761.39
2018-03-30,2.84,2.87,2.82,2.8,706812.06,-0.02,-0.7,2.88,2.827,2.78,1178282.44,1097603.46,821555.43
2018-03-29,2.83,2.89,2.84,2.82,657997.5,0.0,0.0,2.896,2.814,2.771,1613025.17,1054429.43,806444.53
2018-03-28,2.91,2.96,2.84,2.84,1180563.75,-0.13,-4.38,2.886,2.799,2.763,1673871.27,1023233.13,799527.89
2018-03-27,2.95,3.04,2.97,2.89,1703661.75,0.04,1.36,2.86,2.786,2.753,1499939.77,952716.27,762086.21
2018-03-26,2.8,2.94,2.93,2.7,1642377.12,0.03,1.03,2.812,2.766,2.735,1241840.89,855295.1,694781.81
2018-03-23,2.78,3.07,2.9,2.71,2880525.75,0.11,3.94,2.774,2.751,2.719,1016924.48,750332.42,631466.06
2018-03-22,2.7,2.85,2.79,2.68,962228.0,0.08,2.95,2.732,2.735,2.702,495833.68,511381.66,497495.82
2018-03-21,2.73,2.75,2.71,2.7,310906.22,-0.02,-0.73,2.712,2.726,2.692,372594.99,445268.03,460630.7
2018-03-20,2.73,2.73,2.73,2.68,413167.38,-0.01,-0.36,2.712,2.723,2.684,405492.78,458164.25,453004.0
2018-03-19,2.74,2.78,2.74,2.72,517795.03,0.05,1.86,2.72,2.726,2.674,468749.31,495712.63,446635.55
2018-03-16,2.7,2.73,2.69,2.68,275071.75,0.0,0.0,2.728,2.732,2.665,483740.37,545507.41,440546.63
2018-03-15,2.69,2.71,2.69,2.66,346034.56,-0.02,-0.74,2.738,2.727,2.655,526929.64,558459.64,444811.4
2018-03-14,2.75,2.75,2.71,2.7,475395.16,-0.06,-2.17,2.74,2.726,2.648,517941.07,575822.66,442366.38
2018-03-13,2.78,2.86,2.77,2.76,729450.06,-0.01,-0.36,2.734,2.719,2.637,510835.73,571456.15,436477.08
2018-03-12,2.74,2.79,2.78,2.74,592750.31,0.04,1.46,2.732,2.704,2.623,522675.96,534268.51,417520.75
2018-03-09,2.7,2.76,2.74,2.69,491018.12,0.04,1.48,2.736,2.687,2.611,607274.46,512599.7,397786.49
2018-03-08,2.69,2.73,2.7,2.68,301091.72,0.02,0.75,2.716,2.669,2.602,589989.63,483609.98,393078.21
2018-03-07,2.75,2.76,2.68,2.68,439868.44,-0.08,-2.9,2.712,2.657,2.593,633704.24,475993.36,405300.0
2018-03-06,2.75,2.79,2.76,2.73,788651.19,-0.04,-1.43,2.704,2.644,2.589,632076.57,447843.76,410925.11
2018-03-05,2.64,2.8,2.8,2.61,1015742.81,0.16,6.06,2.676,2.622,2.586,545861.07,397558.47,386063.7
2018-03-02,2.65,2.69,2.64,2.62,404594.0,-0.04,-1.49,2.638,2.598,2.583,417924.94,335585.85,355306.53
2018-03-01,2.62,2.71,2.68,2.61,519664.75,0.04,1.51,2.622,2.583,2.59,377230.32,331163.17,354457.7
2018-02-28,2.6,2.67,2.64,2.58,431730.09,0.02,0.76,2.602,2.569,2.594,318282.48,308910.11,366623.13
2018-02-27,2.61,2.65,2.62,2.59,357573.69,0.01,0.38,2.584,2.555,2.599,263610.94,301498.02,370585.2
2018-02-26,2.56,2.62,2.61,2.56,376062.16,0.05,1.95,2.568,2.541,2.605,249255.88,300772.98,370517.66
2018-02-23,2.58,2.58,2.56,2.54,201120.92,-0.02,-0.78,2.558,2.534,2.611,253246.77,282973.27,376497.93
2018-02-22,2.65,2.65,2.58,2.57,224925.56,0.03,1.18,2.544,2.534,2.62,285096.02,302546.44,392052.62
2018-02-14,2.53,2.57,2.55,2.53,158372.38,0.01,0.39,2.536,2.528,2.628,299537.73,334606.63,402519.83
2018-02-13,2.55,2.58,2.54,2.53,285798.38,-0.02,-0.78,2.526,2.534,2.639,339385.09,374006.46,432813.46
2018-02-12,2.49,2.63,2.56,2.49,396016.59,0.07,2.81,2.514,2.55,2.655,352290.09,374568.92,477646.89
2018-02-09,2.51,2.51,2.49,2.45,360367.19,-0.05,-1.97,2.51,2.567,2.664,312699.78,375027.2,529607.14
2018-02-08,2.5,2.55,2.54,2.48,297134.09,0.04,1.6,2.524,2.596,2.686,319996.86,377752.24,626061.37
2018-02-07,2.51,2.54,2.5,2.46,357609.19,0.02,0.81,2.52,2.619,2.714,369675.54,424336.15,807139.06
2018-02-06,2.51,2.53,2.48,2.45,350323.38,-0.06,-2.36,2.542,2.643,2.738,408627.82,439672.38,862945.88
2018-02-05,2.52,2.56,2.54,2.5,198065.06,-0.02,-0.78,2.586,2.668,2.749,396847.75,440262.33,884415.72
2018-02-02,2.5,2.57,2.56,2.44,396852.56,0.04,1.59,2.624,2.687,2.762,437354.62,470022.58,922806.87
2018-02-01,2.62,2.64,2.52,2.51,545527.5,-0.09,-3.45,2.668,2.705,2.768,435507.62,481558.8,921715.58
2018-01-31,2.66,2.67,2.61,2.6,552370.62,-0.09,-3.33,2.718,2.727,2.775,478996.77,470433.02,915642.88
2018-01-30,2.72,2.74,2.7,2.7,291423.0,-0.03,-1.1,2.744,2.743,2.778,470716.93,491620.45,907844.17
2018-01-29,2.76,2.79,2.73,2.72,400599.44,-0.05,-1.8,2.75,2.759,2.776,483676.91,580724.85,927369.11
2018-01-26,2.77,2.81,2.78,2.74,387617.53,0.01,0.36,2.75,2.76,2.77,502690.54,684187.07,922109.52
2018-01-25,2.74,2.87,2.77,2.72,762973.25,0.03,1.09,2.742,2.775,2.761,527609.98,874370.49,927616.44
2018-01-24,2.71,2.76,2.74,2.69,510971.44,0.01,0.37,2.736,2.808,2.756,461869.28,1189941.97,903398.98
2018-01-23,2.72,2.75,2.73,2.71,356222.88,0.0,0.0,2.742,2.832,2.753,512523.98,1286219.38,895592.03
2018-01-22,2.73,2.75,2.73,2.67,495667.59,-0.01,-0.36,2.768,2.83,2.753,677772.8,1328569.12,898170.71
2018-01-19,2.74,2.79,2.74,2.73,512214.72,0.0,0.0,2.77,2.836,2.758,865683.61,1375591.17,887127.28
2018-01-18,2.76,2.79,2.74,2.74,434269.75,-0.03,-1.08,2.808,2.83,2.764,1221131.01,1361872.37,888218.6
2018-01-17,2.76,2.81,2.77,2.74,764244.94,-0.09,-3.15,2.88,2.823,2.771,1918014.66,1360852.73,893354.56
2018-01-16,2.73,2.88,2.86,2.73,1182467.0,0.12,4.38,2.922,2.812,2.778,2059914.77,1324067.89,892435.39
2018-01-15,2.84,2.85,2.74,2.72,1435221.62,-0.19,-6.49,2.892,2.793,2.78,1979365.44,1274013.36,849787.56
2018-01-12,3.04,3.11,2.93,2.92,2289451.75,-0.17,-5.48,2.902,2.779,2.789,1885498.72,1160031.96,786011.23
2018-01-11,3.13,3.23,3.1,3.0,3918688.0,0.12,4.03,2.852,2.747,2.791,1502613.72,980862.38,681121.99
2018-01-10,2.73,2.98,2.98,2.71,1473745.5,0.27,9.96,2.766,2.703,2.785,803690.81,616856.0,491179.6
2018-01-09,2.73,2.75,2.71,2.7,779720.31,-0.08,-2.87,2.702,2.674,2.785,588221.01,504964.68,426002.4
2018-01-08,2.69,2.86,2.79,2.65,965888.06,0.11,4.1,2.694,2.675,2.8,568661.29,467772.29,402037.51
2018-01-05,2.67,2.69,2.68,2.65,375026.75,0.01,0.38,2.656,2.679,2.81,434565.19,398663.4,374400.41
2018-01-04,2.66,2.71,2.67,2.64,424073.41,0.01,0.38,2.642,2.698,2.824,459111.04,414564.82,370357.63
2018-01-03,2.66,2.69,2.66,2.65,396396.53,-0.01,-0.38,2.64,2.719,2.838,430021.19,425856.38,363121.78
2018-01-02,2.61,2.74,2.67,2.59,681921.69,0.07,2.69,2.646,2.743,2.853,421708.34,460802.89,359744.6
2017-12-29,2.61,2.62,2.6,2.57,295407.59,-0.01,-0.38,2.656,2.766,2.868,366883.3,425561.76,335301.02
2017-12-28,2.64,2.66,2.61,2.59,497755.97,-0.05,-1.88,2.702,2.799,2.887,362761.61,411990.51,330436.43
2017-12-27,2.67,2.68,2.66,2.65,278624.16,-0.03,-1.11,2.754,2.834,2.906,370018.61,381381.61,313489.72
2017-12-26,2.7,2.71,2.69,2.66,354832.31,-0.03,-1.1,2.798,2.866,2.925,421691.56,365503.2,316055.14
2017-12-25,2.82,2.82,2.72,2.72,407796.47,-0.11,-3.89,2.84,2.895,2.94,499897.43,347040.12,307331.89
2017-12-22,2.83,2.85,2.83,2.82,274799.16,-0.04,-1.39,2.876,2.924,2.953,484240.23,336302.72,298128.48
2017-12-21,2.85,2.87,2.87,2.81,534040.94,-0.01,-0.35,2.896,2.941,2.962,461219.41,350137.42,297003.33
2017-12-20,2.86,2.88,2.88,2.81,536988.94,-0.02,-0.69,2.914,2.95,2.968,392744.61,326150.43,286721.83
2017-12-19,2.88,2.9,2.9,2.78,745861.62,0.0,0.0,2.934,2.957,2.975,309314.83,300387.18,275284.98
2017-12-18,2.92,2.93,2.9,2.87,329510.47,-0.03,-1.02,2.95,2.963,2.982,194182.81,258686.31,253462.4
2017-12-15,2.95,2.95,2.93,2.92,159695.06,-0.03,-1.01,2.972,2.969,2.99,188365.22,245040.29,252484.75
2017-12-14,2.97,2.97,2.96,2.94,191666.95,-0.02,-0.67,2.986,2.975,2.997,239055.44,248882.36,267600.57
2017-12-13,2.97,2.99,2.98,2.96,119840.07,0.0,0.0,2.986,2.978,3.002,259556.25,245597.83,268839.81
2017-12-12,3.0,3.01,2.98,2.96,170201.5,-0.03,-1.0,2.98,2.983,3.007,291459.53,266607.08,274679.33
2017-12-11,3.0,3.03,3.01,2.98,300422.5,0.01,0.33,2.976,2.985,3.014,323189.81,267623.67,293417.06
2017-12-08,2.95,3.01,3.0,2.93,413146.16,0.04,1.35,2.966,2.982,3.017,301715.35,259954.23,294561.23
2017-12-07,2.94,2.97,2.96,2.91,294171.0,0.01,0.34,2.964,2.982,3.021,258709.28,243869.23,288581.8
2017-12-06,2.96,2.96,2.95,2.9,279356.47,-0.01,-0.34,2.97,2.985,3.029,231639.42,247293.23,287907.87
2017-12-05,2.96,2.98,2.96,2.93,328852.91,0.0,0.0,2.986,2.993,3.037,241754.63,250182.78,289360.72
2017-12-04,2.99,2.99,2.96,2.96,193050.23,-0.03,-1.0,2.994,3.0,3.045,212057.53,248238.5,287525.28
2017-12-01,3.0,3.01,2.99,2.97,198115.77,0.0,0.0,2.998,3.011,3.054,218193.11,259929.22,292591.9
2017-11-30,3.02,3.02,2.99,2.99,158821.7,-0.04,-1.32,3.0,3.018,3.061,229029.18,286318.78,305733.29
2017-11-29,3.0,3.04,3.03,2.96,329932.56,0.03,1.0,3.0,3.025,3.066,262947.04,292081.79,319941.87
2017-11-28,2.97,3.0,3.0,2.97,180367.41,0.02,0.67,3.0,3.03,3.07,258610.93,282751.59,328282.58
2017-11-27,3.0,3.0,2.98,2.96,223728.12,-0.02,-0.67,3.006,3.043,3.077,284419.47,319210.46,338292.87
2017-11-24,2.99,3.02,3.0,2.98,252296.12,0.01,0.33,3.024,3.052,3.086,301665.32,329168.22,370353.83
2017-11-23,3.03,3.03,2.99,2.99,328411.0,-0.04,-1.32,3.036,3.06,3.101,343608.38,333294.38,384437.33
2017-11-22,3.03,3.05,3.03,3.01,308252.0,0.0,0.0,3.05,3.072,3.116,321216.54,328522.51,391556.31
2017-11-21,3.06,3.06,3.03,3.02,309410.09,-0.04,-1.3,3.06,3.08,3.129,306892.24,328538.65,392361.37
2017-11-20,3.05,3.07,3.07,3.0,309957.41,0.01,0.33,3.08,3.089,3.142,354001.45,326812.07,401580.6
2017-11-17,3.06,3.08,3.06,3.01,462011.38,0.0,0.0,3.08,3.097,3.155,356671.12,325254.58,410900.15
2017-11-16,3.07,3.1,3.06,3.06,216451.84,-0.02,-0.65,3.084,3.104,3.166,322980.38,325147.8,408669.33
2017-11-15,3.11,3.12,3.08,3.07,236630.5,-0.05,-1.6,3.094,3.106,3.178,335828.48,347801.94,429125.92
2017-11-14,3.07,3.13,3.13,3.04,544956.12,0.06,1.95,3.1,3.109,3.193,350185.06,373813.57,458308.54
2017-11-13,3.07,3.11,3.07,3.05,323305.75,-0.01,-0.33,3.098,3.111,3.204,299622.69,357375.27,464212.76
2017-11-10,3.1,3.11,3.08,3.08,293557.69,-0.03,-0.96,3.114,3.119,3.218,293838.04,411539.45,513936.58
2017-11-09,3.1,3.11,3.11,3.08,280692.34,0.0,0.0,3.124,3.142,3.234,327315.21,435580.27,560834.37
2017-11-08,3.12,3.13,3.11,3.1,308413.41,-0.01,-0.32,3.118,3.16,3.251,359775.39,454590.11,637156.69
2017-11-07,3.15,3.15,3.12,3.11,292144.25,-0.03,-0.95,3.118,3.177,3.269,397442.07,456184.09,822778.05
2017-11-06,3.12,3.16,3.15,3.11,294382.53,0.02,0.64,3.124,3.195,3.281,415127.86,476349.14,918656.99
2017-11-03,3.08,3.16,3.13,3.05,460943.53,0.05,1.62,3.124,3.213,3.276,529240.85,496545.72,917758.1
2017-11-02,3.09,3.1,3.08,3.07,442993.25,-0.03,-0.96,3.16,3.228,3.271,543845.33,492190.86,904938.17
2017-11-01,3.15,3.16,3.11,3.09,496746.81,-0.04,-1.27,3.202,3.249,3.267,549404.83,510449.9,892285.01
2017-10-31,3.15,3.17,3.15,3.12,380573.16,0.0,0.0,3.236,3.276,3.263,514926.11,542803.51,876863.71
2017-10-30,3.28,3.3,3.15,3.14,864947.5,-0.16,-4.83,3.266,3.296,3.257,537570.42,571050.24,870473.5
2017-10-27,3.29,3.32,3.31,3.27,533965.94,0.02,0.61,3.302,3.317,3.251,463850.58,616333.72,842758.55
2017-10-26,3.28,3.32,3.29,3.26,470790.75,0.01,0.3,3.296,3.325,3.24,440536.39,686088.46,838613.45
2017-10-25,3.29,3.3,3.28,3.26,324353.19,-0.02,-0.61,3.296,3.342,3.228,471494.97,819723.26,828786.43
2017-10-24,3.32,3.33,3.3,3.25,493794.72,-0.03,-0.9,3.316,3.36,3.218,570680.91,1189372.02,828476.32
2017-10-23,3.28,3.34,3.33,3.27,496348.31,0.05,1.52,3.326,3.366,3.206,604530.06,1360964.84,818543.56
2017-10-20,3.27,3.3,3.28,3.25,417395.0,-0.01,-0.3,3.332,3.338,3.194,768816.85,1338970.48,807159.47
2017-10-19,3.37,3.38,3.29,3.27,625583.62,-0.09,-2.66,3.354,3.313,3.184,931640.53,1317685.48,801072.69
2017-10-18,3.35,3.45,3.38,3.31,820282.88,0.03,0.9,3.388,3.285,3.174,1167951.55,1274120.13,788857.73
2017-10-17,3.33,3.39,3.35,3.3,663040.5,-0.01,-0.3,3.404,3.25,3.161,1808063.13,1210923.91,769101.17
2017-10-16,3.38,3.39,3.36,3.26,1317782.25,-0.03,-0.89,3.406,3.218,3.15,2117399.63,1169896.77,779256.44
2017-10-13,3.44,3.45,3.39,3.36,1231513.38,-0.07,-2.02,3.344,3.185,3.135,1909124.1,1069183.38,735555.55
2017-10-12,3.43,3.53,3.46,3.36,1807138.75,0.0,0.0,3.272,3.154,3.119,1703730.42,991138.43,689487.1
2017-10-11,3.4,3.65,3.46,3.36,4020840.75,0.1,2.98,3.182,3.114,3.1,1380288.71,837849.6,619285.64
2017-10-10,3.05,3.36,3.36,3.04,2209723.0,0.31,10.16,3.096,3.075,3.08,613784.7,467580.62,436901.17
2017-10-09,3.05,3.06,3.05,3.04,276404.62,0.02,0.66,3.03,3.046,3.067,222393.91,276122.27,344189.88
2017-09-29,3.01,3.04,3.03,3.01,204545.0,0.02,0.66,3.026,3.049,3.071,229242.66,275348.47,355124.54
2017-09-28,3.03,3.03,3.01,3.01,189930.16,-0.02,-0.66,3.036,3.054,3.075,278546.44,284459.9,386331.22
2017-09-27,3.02,3.03,3.03,3.01,188320.72,0.0,0.0,3.046,3.063,3.077,295410.49,303595.34,397359.35
2017-09-26,3.03,3.04,3.03,3.01,252769.05,0.0,0.0,3.054,3.071,3.077,321376.53,327278.42,402258.01
2017-09-25,3.07,3.08,3.03,3.02,310648.38,-0.05,-1.62,3.062,3.081,3.078,329850.62,388616.12,414084.02
2017-09-22,3.05,3.1,3.08,3.03,451063.91,0.02,0.65,3.072,3.084,3.078,321454.27,401927.71,423127.46
2017-09-21,3.08,3.08,3.06,3.06,274250.38,-0.01,-0.33,3.072,3.083,3.072,290373.35,387835.77,414921.23
2017-09-20,3.07,3.08,3.07,3.05,318150.94,0.0,0.0,3.08,3.085,3.066,311780.19,400721.68,416094.8
2017-09-19,3.08,3.09,3.07,3.06,295139.5,-0.01,-0.33,3.088,3.085,3.061,333180.31,406221.73,413172.66
2017-09-18,3.08,3.09,3.08,3.07,268666.62,0.0,0.0,3.1,3.088,3.055,447381.61,412257.49,416449.05
2017-09-15,3.1,3.1,3.08,3.07,295659.31,-0.02,-0.65,3.096,3.092,3.051,482401.15,434900.61,419196.18
2017-09-14,3.11,3.12,3.1,3.09,381284.59,-0.01,-0.32,3.094,3.096,3.048,485298.19,488202.53,421747.61
2017-09-13,3.13,3.13,3.11,3.08,425151.53,-0.02,-0.64,3.09,3.091,3.044,489663.17,491123.36,419014.56
2017-09-12,3.06,3.14,3.13,3.06,866146.0,0.07,2.29,3.082,3.083,3.04,479263.16,477237.59,430456.01
2017-09-11,3.06,3.07,3.06,3.05,443764.31,-0.01,-0.33,3.076,3.075,3.036,377133.36,439551.92,442471.46
2017-09-08,3.08,3.09,3.07,3.05,310144.5,-0.01,-0.33,3.088,3.071,3.037,387400.07,444327.2,440844.88
2017-09-07,3.08,3.11,3.08,3.07,403109.53,0.01,0.33,3.098,3.06,3.035,491106.88,442006.69,458248.18
2017-09-06,3.08,3.09,3.07,3.05,373151.44,-0.03,-0.97,3.092,3.046,3.036,492583.54,431467.93,462683.2
2017-09-05,3.12,3.13,3.1,3.08,355497.03,-0.02,-0.64,3.084,3.036,3.04,475212.02,420123.58,479412.82
2017-09-04,3.1,3.15,3.12,3.08,495097.84,0.0,0.0,3.074,3.022,3.039,501970.47,420640.61,483738.49
2017-09-01,3.05,3.14,3.12,3.03,828678.56,0.07,2.29,3.054,3.01,3.037,501254.34,403491.75,471473.79
2017-08-31,3.05,3.07,3.05,3.03,410492.81,0.02,0.66,3.022,2.999,3.034,392906.5,355292.7,444672.13
2017-08-30,3.04,3.05,3.03,3.02,286293.88,-0.02,-0.66,3.0,2.997,3.035,370352.32,346905.77,441553.65
2017-08-29,3.02,3.07,3.05,3.0,489289.25,0.03,0.99,2.988,2.997,3.037,365035.14,383674.43,446340.24
2017-08-28,2.96,3.02,3.02,2.95,491517.19,0.06,2.03,2.97,2.997,3.04,339310.75,445391.01,439363.65
2017-08-25,2.93,2.97,2.96,2.92,286939.38,0.02,0.68,2.966,3.002,3.044,305729.16,437362.56,432895.6
2017-08-24,2.97,2.97,2.94,2.93,297721.88,-0.03,-1.01,2.976,3.01,3.051,317678.89,474489.67,440238.05
2017-08-23,2.96,2.98,2.97,2.96,259708.0,0.01,0.34,2.994,3.025,3.06,323459.22,493898.48,454462.72
2017-08-22,3.0,3.0,2.96,2.96,360667.28,-0.04,-1.33,3.006,3.043,3.064,402313.72,538702.06,462155.7
2017-08-21,3.01,3.02,3.0,2.99,323609.28,-0.01,-0.33,3.024,3.056,3.07,551471.27,546836.38,460712.23
2017-08-18,3.02,3.02,3.01,2.99,346688.0,-0.02,-0.66,3.038,3.063,3.074,568995.96,539455.83,461616.86
2017-08-17,3.03,3.04,3.03,3.0,326623.56,0.0,0.0,3.044,3.068,3.078,631300.44,534051.57,465302.89
2017-08-16,3.01,3.05,3.03,2.98,653980.5,-0.02,-0.66,3.056,3.073,3.083,664337.73,536201.53,474904.68
2017-08-15,2.89,3.05,3.05,2.89,1106455.0,-0.02,-0.65,3.08,3.077,3.09,675090.39,509006.05,480212.84
