date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.15,17.79,17.44,17.02,189965.25,-0.01,-0.06,17.824,19.207,19.817,220735.69,323133.07,369189.31
2018-06-26,17.99,17.99,17.47,17.2,220548.48,-0.55,-3.05,18.224,19.565,19.821,235784.72,343448.8,367182.74
2018-06-25,18.0,18.3,18.03,17.78,171534.47,-0.16,-0.88,18.744,19.937,19.845,283778.43,365608.03,370523.45
2018-06-22,17.89,18.39,18.19,17.6,224572.31,0.18,1.0,19.134,20.141,19.91,340757.71,383340.23,377996.27
2018-06-21,19.09,19.39,17.99,17.87,297057.94,-1.46,-7.51,19.856,20.398,19.947,393020.5,400804.22,374382.08
2018-06-20,19.42,19.69,19.44,18.8,265210.41,-0.62,-3.09,20.59,20.693,19.992,425530.44,410568.13,368288.04
2018-06-19,19.46,20.98,20.07,18.1,460517.03,0.1,0.5,20.906,20.777,19.962,451112.88,415375.37,363205.89
2018-06-15,21.66,22.09,19.98,19.6,456430.84,-1.8,-8.26,21.13,20.774,19.896,447437.62,404055.24,350244.68
2018-06-14,21.4,22.19,21.8,21.06,485886.28,0.15,0.69,21.148,20.837,19.853,425922.76,413808.28,337348.03
2018-06-13,20.7,21.9,21.66,20.62,459607.66,0.63,3.0,20.94,20.666,19.706,408587.94,417114.92,321203.12
2018-06-12,20.9,21.37,21.02,20.65,393122.59,-0.17,-0.8,20.796,20.427,19.579,395605.81,415245.55,308730.36
2018-06-11,20.31,21.39,21.19,20.16,442140.75,1.13,5.63,20.648,20.076,19.494,379637.86,390916.69,300918.32
2018-06-08,20.5,21.13,20.07,19.8,348856.5,-0.69,-3.32,20.418,19.752,19.423,360672.85,375438.87,290175.4
2018-06-07,20.5,21.49,20.76,20.3,399212.19,-0.16,-0.77,20.526,19.678,19.445,401693.81,372652.32,286141.12
2018-06-06,20.3,21.09,20.94,20.21,394697.03,0.66,3.25,20.392,19.495,19.421,425641.89,347959.94,275971.37
2018-06-05,19.68,20.33,20.28,19.52,313282.84,0.24,1.2,20.058,19.29,19.39,434885.28,326007.96,268027.34
2018-06-04,19.86,20.76,20.04,19.6,347315.69,-0.58,-2.81,19.504,19.146,19.412,402195.51,311036.41,268300.78
2018-06-01,19.9,21.5,20.61,19.75,553961.31,0.53,2.64,19.086,19.017,19.407,390204.89,296434.13,263179.73
2018-05-31,18.59,20.52,20.09,18.5,518952.59,0.82,4.25,18.83,18.868,19.377,343610.82,260887.78,252091.96
2018-05-30,18.1,19.27,19.27,18.1,440913.97,1.75,9.99,18.598,18.745,19.333,270277.99,225291.33,237320.02
2018-05-29,17.75,18.0,17.51,17.4,149834.0,-0.42,-2.34,18.522,18.73,19.311,217130.64,202215.18,225419.79
2018-05-28,18.75,18.82,17.95,17.81,287362.59,-1.38,-7.14,18.788,18.912,19.413,219877.3,210919.95,230469.2
2018-05-25,19.44,19.65,19.33,19.29,320990.97,0.43,2.27,18.948,19.094,19.536,202663.36,204911.93,232515.15
2018-05-24,18.87,19.05,18.93,18.7,152288.41,0.06,0.32,18.906,19.212,19.573,178164.73,199629.92,230249.49
2018-05-23,18.81,19.07,18.89,18.67,175177.23,0.06,0.32,18.892,19.346,19.629,180304.66,203982.79,239647.34
2018-05-22,18.88,19.1,18.84,18.72,163567.3,0.09,0.48,18.938,19.489,19.692,187299.72,210046.72,249697.91
2018-05-21,18.62,18.93,18.75,18.4,201292.91,-0.36,-1.88,19.036,19.678,19.87,201962.59,225565.16,257071.72
2018-05-18,18.83,19.62,19.12,18.69,198497.8,0.27,1.43,19.24,19.797,20.071,207160.5,229925.33,263925.0
2018-05-17,19.03,19.27,18.86,18.78,162988.08,-0.24,-1.26,19.518,19.885,20.248,221095.11,243296.14,270402.83
2018-05-16,18.55,19.18,19.12,18.51,210152.5,-0.2,-1.03,19.8,19.921,20.483,227660.92,249348.7,286590.73
2018-05-15,19.26,19.46,19.33,18.91,236881.67,-0.43,-2.18,20.04,19.892,20.684,232793.73,248624.39,298549.94
2018-05-14,20.33,20.35,19.77,19.72,227282.44,-0.74,-3.61,20.32,19.914,20.863,249167.73,250018.45,312932.79
2018-05-11,20.47,20.76,20.51,20.34,268170.88,0.25,1.23,20.354,19.978,21.118,252690.16,260118.38,335823.65
2018-05-10,20.12,20.59,20.27,20.12,195817.12,-0.05,-0.25,20.252,19.934,21.345,265497.16,260869.06,354354.24
2018-05-09,20.18,20.67,20.32,20.1,235816.52,-0.35,-1.69,20.042,19.912,21.496,271036.49,275311.89,364927.19
2018-05-08,19.73,20.74,20.73,19.65,318751.69,0.8,4.01,19.744,19.894,21.667,264455.06,289349.1,385151.63
2018-05-07,20.01,20.07,19.94,19.51,244894.61,-0.04,-0.2,19.508,20.062,21.814,250869.18,288578.29,401813.31
2018-05-04,19.1,20.29,20.0,19.1,332205.88,0.79,4.11,19.602,20.345,21.914,267546.59,297924.67,424210.67
2018-05-03,19.04,19.55,19.22,19.04,223513.73,0.37,1.96,19.616,20.61,21.988,256240.95,297509.52,433478.7
2018-05-02,18.8,19.3,18.83,18.69,202909.38,-0.7,-3.58,19.782,21.044,22.004,279587.3,323832.75,437755.17
2018-04-27,19.83,20.22,19.55,19.3,250822.28,-0.85,-4.17,20.044,21.476,22.046,314243.14,348475.48,449889.4
2018-04-26,19.78,20.88,20.41,19.43,328281.69,0.34,1.69,20.616,21.811,22.099,326287.39,375847.13,469813.9
2018-04-25,20.22,20.46,20.07,20.0,275677.66,0.02,0.1,21.088,22.258,22.118,328302.74,411528.92,484755.89
2018-04-24,19.7,20.18,20.05,18.98,340245.5,-0.09,-0.45,21.604,22.755,22.074,338778.08,447839.43,504927.7
2018-04-23,21.5,21.75,20.14,20.14,376188.56,-2.24,-10.01,22.306,23.079,22.016,368078.19,454542.49,519438.16
2018-04-20,22.34,23.1,22.41,22.1,311043.56,-0.36,-1.58,22.908,23.44,21.867,382707.83,480954.16,522452.26
2018-04-19,22.3,23.38,22.77,22.05,338358.41,0.15,0.66,23.006,23.566,21.618,425406.86,515048.34,526591.13
2018-04-18,22.5,23.25,22.65,22.3,328054.38,-0.92,-3.9,23.428,23.483,21.272,494755.11,550496.67,521395.64
2018-04-17,23.14,24.13,23.56,21.02,486746.06,0.41,1.77,23.906,23.366,20.923,556900.78,569447.88,512607.47
2018-04-16,23.4,24.19,23.15,23.08,449336.72,0.28,1.22,23.852,22.963,20.535,541006.79,551677.58,497708.02
2018-04-13,22.6,24.15,22.9,22.6,524538.75,-2.0,-8.03,23.972,22.615,20.138,579200.5,551303.31,482246.14
2018-04-12,24.65,26.03,24.88,24.36,685099.62,-0.19,-0.76,24.126,22.387,19.773,604689.81,563780.68,466529.05
2018-04-11,22.55,25.18,25.04,22.02,638782.75,1.74,7.47,23.538,21.977,19.321,606238.24,557982.85,444453.99
2018-04-10,23.43,24.0,23.29,23.05,407276.12,-0.44,-1.85,22.826,21.393,18.84,581994.97,562015.97,420961.49
2018-04-09,22.91,24.97,23.75,22.8,640305.25,0.08,0.34,22.074,20.952,18.436,562348.37,584333.84,407844.87
2018-04-04,21.23,24.0,23.67,21.08,651985.31,1.78,8.13,21.258,20.294,18.019,523406.13,563950.36,384690.29
2018-04-03,22.39,23.0,21.94,21.51,692841.75,0.46,2.14,20.648,19.669,17.605,522871.54,538133.93,366041.57
2018-04-02,19.85,21.48,21.48,19.66,517566.44,1.95,9.98,20.416,19.06,17.266,509727.47,492294.6,340422.34
2018-03-30,19.3,19.76,19.53,19.04,309043.12,-0.12,-0.61,19.96,18.48,16.952,542036.97,455767.06,326155.91
2018-03-29,19.8,20.45,19.67,19.41,445594.03,-0.94,-4.56,19.83,18.106,16.726,606319.3,443738.45,325917.78
2018-03-28,20.0,22.0,20.62,19.87,649312.38,-0.17,-0.82,19.33,17.66,16.438,604494.59,413188.97,307878.13
2018-03-27,18.32,20.98,20.78,18.02,627121.38,1.62,8.46,18.69,17.158,16.102,553396.31,369277.43,280856.66
2018-03-26,19.38,20.69,19.2,19.0,679113.94,0.32,1.7,17.704,16.665,15.773,474861.73,330925.14,255771.15
2018-03-23,17.98,18.88,18.88,17.43,630454.75,1.72,10.02,17.0,16.286,15.544,369497.14,279907.01,228839.3
2018-03-22,17.35,17.87,17.17,16.8,436470.5,-0.25,-1.44,16.382,15.919,15.316,281157.6,231355.91,202857.9
2018-03-21,15.43,17.42,17.42,15.3,393820.97,1.58,9.97,15.99,15.744,15.182,221883.34,205430.23,188464.0
2018-03-20,15.94,16.35,15.85,15.72,234448.5,0.16,1.02,15.626,15.541,15.023,185158.55,193949.21,175603.78
2018-03-19,15.54,16.06,15.68,15.49,152290.98,-0.11,-0.7,15.626,15.471,14.932,186988.54,188550.08,171066.62
2018-03-16,15.05,15.88,15.79,14.96,188757.05,0.55,3.61,15.572,15.424,14.842,190316.87,196544.77,172874.81
2018-03-15,15.48,15.74,15.21,15.07,140099.22,-0.38,-2.44,15.456,15.345,14.755,181554.22,208097.12,176414.48
2018-03-14,16.03,16.22,15.6,15.52,210197.0,-0.24,-1.51,15.498,15.215,14.73,188977.11,202567.3,181496.9
2018-03-13,15.27,15.97,15.85,15.27,243598.44,0.44,2.85,15.456,15.045,14.725,202739.87,192435.9,189259.28
2018-03-12,15.17,15.54,15.41,15.01,168932.66,0.22,1.45,15.316,14.881,14.653,190111.62,180617.16,189790.43
2018-03-09,15.15,15.27,15.21,14.95,144943.77,-0.19,-1.23,15.276,14.801,14.537,202772.67,177771.6,183143.16
2018-03-08,15.14,15.44,15.42,14.79,177213.67,0.06,0.39,15.234,14.712,14.443,234640.02,174359.88,180071.99
2018-03-07,15.59,15.97,15.39,15.23,279010.81,0.25,1.65,14.932,14.619,14.322,216157.48,171497.77,175886.71
2018-03-06,14.91,15.28,15.15,14.77,180457.2,-0.05,-0.33,14.634,14.505,14.241,182131.92,157258.35,166263.99
2018-03-05,14.97,15.3,15.21,14.65,232237.91,0.21,1.4,14.446,14.393,14.201,171122.7,153583.16,160212.68
2018-03-02,13.88,15.22,15.0,13.86,304280.5,1.09,7.84,14.326,14.259,14.17,152770.53,149204.86,152585.08
2018-03-01,13.76,14.08,13.91,13.76,84801.0,0.02,0.14,14.19,14.164,14.174,114079.75,144731.85,141939.85
2018-02-28,13.8,14.03,13.9,13.65,108883.0,-0.32,-2.25,14.306,14.244,14.231,126838.06,160426.5,145740.04
2018-02-27,14.61,14.65,14.21,14.12,125411.11,-0.4,-2.74,14.376,14.404,14.272,132384.77,186082.67,146175.21
2018-02-26,14.1,14.63,14.61,14.05,140477.02,0.28,1.95,14.34,14.424,14.301,136043.61,198963.71,149351.84
2018-02-23,14.3,14.45,14.32,14.07,110826.61,-0.17,-1.17,14.192,14.273,14.274,145639.19,188514.71,147093.58
2018-02-22,13.94,14.53,14.49,13.63,148592.55,0.27,1.9,14.138,14.173,14.263,175383.95,185784.1,147085.03
2018-02-14,13.88,14.47,14.25,13.85,136616.56,0.27,1.93,14.182,14.024,14.234,194014.94,180275.64,146249.22
2018-02-13,13.6,14.16,14.03,13.41,143705.3,0.18,1.3,14.432,13.977,14.231,239780.56,175269.63,147252.99
2018-02-12,13.11,14.0,13.87,12.88,188454.91,-0.15,-1.07,14.508,14.009,14.264,261883.8,166842.2,150261.29
2018-02-09,15.3,15.8,14.05,13.81,259550.41,-0.64,-4.36,14.354,14.081,14.356,231390.24,155965.3,153310.35
2018-02-08,14.9,15.25,14.71,14.21,241747.52,-0.78,-5.04,14.208,14.184,14.52,196184.25,139147.86,154742.98
2018-02-07,14.01,15.55,15.5,13.78,365444.66,1.09,7.56,13.866,14.218,14.633,166536.35,131053.58,157304.04
2018-02-06,13.36,14.41,14.41,13.36,254221.52,1.31,10.0,13.522,14.14,14.657,110758.7,106267.76,145297.26
2018-02-05,12.9,13.32,13.1,12.78,35987.1,-0.22,-1.65,13.51,14.177,14.741,71800.59,99739.98,141375.05
2018-02-02,12.94,13.55,13.32,12.35,83520.46,0.33,2.54,13.808,14.275,14.878,80540.35,105672.45,144150.02
2018-02-01,13.8,13.92,13.0,12.92,93508.0,-0.8,-5.8,14.16,14.352,15.005,82111.47,108385.96,146190.05
2018-01-31,14.2,14.3,13.78,13.71,86556.4,-0.57,-3.97,14.57,14.443,15.172,95570.82,112222.8,151410.98
2018-01-30,14.4,14.78,14.35,14.21,59431.0,-0.25,-1.71,14.758,14.485,15.297,101776.83,119236.35,156676.26
2018-01-29,15.1,15.13,14.59,14.59,79685.9,-0.49,-3.25,14.844,14.518,15.388,127679.37,133680.37,161278.26
2018-01-26,14.68,15.1,15.08,14.6,91376.05,0.01,0.07,14.742,14.63,15.488,130804.55,150655.41,170259.76
2018-01-25,15.0,15.46,15.05,15.0,160804.75,0.33,2.24,14.544,14.855,15.515,134660.46,170338.1,171416.78
2018-01-24,14.6,14.73,14.72,14.39,117586.46,-0.07,-0.47,14.316,15.048,15.546,128874.78,183554.5,170728.14
2018-01-23,13.98,15.19,14.78,13.8,188943.69,0.7,4.97,14.212,15.173,15.616,136695.86,184326.75,172960.41
2018-01-22,14.17,14.46,14.08,14.04,95311.78,-0.01,-0.07,14.192,15.305,15.69,139681.38,183010.12,174608.03
2018-01-19,13.82,14.18,14.09,13.73,110655.6,0.19,1.37,14.518,15.48,15.815,170506.27,182627.59,186148.82
2018-01-18,13.81,13.99,13.91,13.58,131876.38,-0.28,-1.97,15.166,15.658,15.889,206015.73,183994.14,193704.84
2018-01-17,14.36,14.66,14.2,13.82,156691.84,-0.48,-3.27,15.78,15.9,15.902,238234.23,190599.16,195018.82
2018-01-16,15.15,15.4,14.68,14.31,203871.28,-1.03,-6.56,16.134,16.109,15.858,231957.64,194116.17,188530.33
2018-01-15,16.68,17.45,15.71,15.6,249436.23,-1.62,-9.35,16.418,16.258,15.786,226338.86,188876.15,180164.9
2018-01-08,16.62,17.55,17.33,16.62,288202.94,0.34,2.0,16.442,16.345,15.672,194748.91,189864.11,169620.16
2018-01-05,15.97,17.4,16.98,15.97,292968.84,1.01,6.32,16.15,16.175,15.472,161972.54,172495.46,157637.2
2018-01-04,15.61,16.06,15.97,15.51,125308.92,-0.11,-0.68,16.02,16.044,15.295,142964.1,157901.78,147449.59
2018-01-03,16.02,16.55,16.1,16.01,175777.38,0.27,1.71,16.084,16.059,15.153,156274.7,161594.08,144108.46
2018-01-02,15.95,16.05,15.83,15.49,91486.45,-0.04,-0.25,16.098,16.075,15.007,151413.43,166205.94,138685.83
2017-12-29,16.34,16.34,15.87,15.71,124321.1,-0.47,-2.88,16.248,16.149,14.907,184979.32,189670.06,136506.08
2017-12-28,16.2,16.68,16.33,15.4,197926.66,0.05,0.31,16.2,16.12,14.822,183018.39,203415.55,131952.59
2017-12-27,16.23,16.95,16.29,16.03,191861.92,0.12,0.74,16.068,15.903,14.707,172839.46,199438.48,124515.34
2017-12-26,16.2,16.42,16.17,16.01,151471.02,-0.37,-2.24,16.034,15.607,14.608,166913.45,182944.48,118134.93
2017-12-25,15.65,16.59,16.58,15.25,259315.91,0.94,6.01,16.052,15.313,14.513,180998.45,171453.65,113937.5
2017-12-22,15.63,15.9,15.63,15.4,114516.43,-0.03,-0.19,16.05,14.999,14.375,194360.8,149376.21,102741.63
2017-12-21,16.03,16.08,15.67,15.41,147032.0,-0.44,-2.73,16.04,14.769,14.292,223812.71,142778.93,99625.19
2017-12-20,16.06,16.3,16.12,15.8,162231.88,-0.09,-0.56,15.738,14.546,14.199,226037.5,136997.4,95482.67
2017-12-19,16.47,16.54,16.26,15.81,221896.03,-0.33,-1.99,15.18,14.247,14.105,198975.52,126622.85,92001.96
2017-12-18,15.32,16.93,16.57,15.32,326127.66,0.99,6.35,14.574,13.939,14.018,161908.85,111165.72,84184.48
2017-12-15,14.08,15.58,15.58,13.86,261775.98,1.42,10.03,13.948,13.665,13.924,104391.62,83342.1,72300.77
2017-12-14,13.55,14.48,14.16,13.55,158155.94,0.83,6.23,13.498,13.523,13.91,61745.16,60489.62,64137.36
2017-12-13,13.18,13.4,13.33,13.15,26921.98,0.09,0.68,13.354,13.511,14.018,47957.29,49592.2,59821.68
2017-12-12,13.48,13.48,13.23,13.08,36562.67,-0.21,-1.56,13.314,13.609,14.191,54270.18,53325.37,62758.12
2017-12-11,13.33,13.48,13.44,13.26,38541.51,0.11,0.82,13.304,13.712,14.356,60422.6,56421.35,63217.09
2017-12-08,13.25,13.4,13.33,13.18,48543.69,-0.11,-0.82,13.382,13.75,14.514,62292.58,56107.06,64095.79
2017-12-07,13.09,13.78,13.44,12.97,89216.61,0.33,2.52,13.548,13.815,14.692,59234.09,56471.46,64079.8
2017-12-06,13.01,13.18,13.13,12.82,58486.43,-0.04,-0.3,13.668,13.851,14.871,51227.1,53967.94,62578.39
2017-12-05,13.76,13.78,13.18,13.07,67324.74,-0.66,-4.77,13.904,13.962,15.058,52380.55,57381.08,62614.08
2017-12-04,14.15,14.27,13.83,13.7,47891.42,-0.33,-2.33,14.12,14.097,15.24,52420.11,57203.24,62498.61
2017-12-01,13.93,14.23,14.16,13.93,33251.25,0.11,0.78,14.118,14.183,15.38,49921.54,61259.45,62643.91
2017-11-30,14.2,14.25,14.04,14.0,49181.68,-0.28,-1.96,14.082,14.297,15.515,53708.82,67785.1,64171.95
2017-11-29,14.12,14.46,14.31,14.12,64253.68,0.04,0.28,14.034,14.524,15.68,56708.77,70051.17,65116.98
2017-11-28,13.85,14.39,14.26,13.79,67522.52,0.44,3.18,14.02,14.773,15.828,62381.6,72190.87,64055.9
2017-11-27,13.88,13.97,13.82,13.73,35398.55,-0.16,-1.14,14.074,15.0,15.973,61986.38,70012.83,62924.44
2017-11-24,13.66,14.08,13.98,13.51,52187.67,0.11,0.79,14.248,15.277,16.135,72597.35,72084.52,65770.88
2017-11-23,14.16,14.36,13.8,13.8,64181.45,-0.45,-3.16,14.512,15.568,16.335,81861.38,71688.15,66511.67
2017-11-22,14.07,14.3,14.24,13.83,92617.82,-0.28,-1.93,15.014,15.891,16.565,83393.57,71188.85,65883.05
2017-11-21,14.48,14.59,14.53,14.3,65546.4,-0.15,-1.02,15.526,16.153,16.776,82000.13,67847.08,64392.03
2017-11-20,15.41,15.46,14.69,14.2,88453.43,-0.61,-3.99,15.926,16.383,16.978,78039.28,67793.98,67250.68
2017-11-17,16.11,16.4,15.3,15.11,98507.79,-1.01,-6.19,16.306,16.577,17.15,71571.69,64028.37,66075.93
2017-11-16,16.66,16.79,16.31,16.3,71842.4,-0.49,-2.92,16.624,16.733,17.283,61514.93,60558.8,63800.77
2017-11-15,16.59,16.94,16.8,16.59,85650.64,0.28,1.7,16.768,16.836,17.359,58984.13,60182.79,65801.52
2017-11-14,16.53,16.68,16.53,16.46,45742.16,-0.05,-0.3,16.78,16.882,17.442,53694.03,55920.94,65968.33
2017-11-13,16.71,16.79,16.59,16.48,56115.44,-0.29,-1.72,16.84,16.946,17.549,57548.68,55836.05,74085.78
2017-11-10,17.04,17.14,16.89,16.83,48224.01,-0.14,-0.82,16.848,16.992,17.733,56485.06,59457.24,77858.82
2017-11-09,16.86,17.12,17.03,16.86,59188.4,0.17,1.01,16.842,17.102,17.934,59602.66,61335.19,78261.28
2017-11-08,16.68,16.94,16.86,16.59,59200.16,0.03,0.18,16.904,17.239,18.132,61381.46,60577.26,78963.74
2017-11-07,16.75,17.15,16.83,16.71,65015.41,0.2,1.2,16.984,17.398,18.337,58147.85,60936.98,79847.69
2017-11-06,16.69,16.77,16.63,16.35,50797.33,-0.23,-1.36,17.052,17.572,18.553,54123.42,66707.38,80757.83
2017-11-03,17.28,17.35,16.86,16.8,63812.01,-0.48,-2.77,17.136,17.722,18.769,62429.42,68123.5,82397.22
2017-11-02,17.25,17.73,17.34,17.12,68082.38,0.08,0.46,17.362,17.832,18.968,63067.72,67042.74,84006.91
2017-11-01,17.05,17.27,17.26,17.05,43032.11,0.09,0.52,17.574,17.882,19.136,59773.05,71420.24,86208.15
2017-10-31,17.0,17.18,17.17,16.92,44893.29,0.12,0.7,17.812,18.002,19.332,63726.11,76015.72,89724.75
2017-10-30,17.88,17.88,17.05,17.01,92327.31,-0.94,-5.22,18.092,18.152,19.543,79291.33,92335.51,93084.93
2017-10-27,18.28,18.32,17.99,17.92,67003.5,-0.41,-2.23,18.308,18.474,19.752,73817.57,96260.39,93730.76
2017-10-26,18.44,18.53,18.4,18.31,51609.05,-0.05,-0.27,18.302,18.766,19.926,71017.75,95187.37,96426.33
2017-10-25,18.38,18.67,18.45,18.31,62797.41,-0.12,-0.65,18.19,19.024,20.073,83067.44,97350.22,106746.35
2017-10-24,18.09,18.69,18.57,18.03,122719.39,0.44,2.43,18.192,19.275,20.267,88305.34,98758.41,113198.99
2017-10-23,17.89,18.15,18.13,17.74,64958.5,0.17,0.95,18.212,19.533,20.443,105379.68,94808.29,119299.99
2017-10-20,17.91,17.97,17.96,17.78,53004.41,0.12,0.67,18.64,19.815,20.662,118703.21,96670.94,131475.49
2017-10-19,18.45,18.48,17.84,17.72,111857.47,-0.62,-3.36,19.23,20.104,20.945,119356.99,100971.09,151431.83
2017-10-18,18.59,18.83,18.46,18.38,88986.91,-0.21,-1.12,19.858,20.389,21.369,111633.01,100996.06,170594.77
2017-10-17,19.05,19.34,18.67,18.3,208091.12,-1.6,-7.89,20.358,20.662,21.71,109211.48,103433.77,181966.33
2017-10-16,20.79,20.79,20.27,20.07,131576.14,-0.64,-3.06,20.854,20.933,22.029,84236.89,93834.35,194076.11
2017-10-13,20.99,21.0,20.91,20.84,56273.3,-0.07,-0.33,20.99,21.03,22.249,74638.67,91201.12,214353.03
2017-10-12,21.0,21.08,20.98,20.73,73237.57,0.02,0.1,20.978,21.085,22.373,82585.19,97665.28,230437.63
2017-10-11,21.24,21.24,20.96,20.9,76879.27,-0.19,-0.9,20.92,21.121,22.507,90359.11,116142.48,242183.6
2017-10-10,20.97,21.17,21.15,20.93,83218.19,0.2,0.95,20.966,21.258,22.535,97656.06,127639.57,241527.05
2017-10-09,20.85,21.02,20.95,20.69,83585.01,0.1,0.48,21.012,21.353,22.556,103431.81,143791.68,240944.35
2017-09-29,20.68,20.86,20.85,20.56,96005.89,0.16,0.77,21.07,21.508,22.58,107763.57,166280.05,240291.12
2017-09-28,21.0,21.1,20.69,20.67,112107.19,-0.5,-2.36,21.192,21.786,22.598,112745.38,201892.58,240824.58
2017-09-27,21.09,21.24,21.19,20.81,113364.02,-0.19,-0.89,21.322,22.349,22.656,141925.85,240193.49,241827.28
2017-09-26,21.48,21.68,21.38,21.26,112096.93,0.14,0.66,21.55,22.757,22.705,157623.09,260498.88,245312.26
2017-09-25,21.4,21.4,21.24,21.03,105243.84,-0.22,-1.02,21.694,23.125,22.754,184151.56,294317.86,252343.85
2017-09-22,21.2,21.59,21.46,21.16,120914.92,0.12,0.56,21.946,23.468,22.759,224796.52,337504.94,251653.93
2017-09-21,21.99,21.99,21.34,21.25,258009.55,-0.99,-4.43,22.38,23.66,22.768,291039.78,363209.98,254418.65
2017-09-20,22.09,22.48,22.33,21.81,191850.2,0.23,1.04,23.376,23.893,22.762,338461.12,368224.71,245986.8
2017-09-19,22.58,22.73,22.1,21.9,244739.27,-0.4,-1.78,23.964,23.812,22.691,363374.68,355414.53,238698.48
2017-09-18,22.91,23.2,22.5,22.2,308468.66,-1.13,-4.78,24.556,23.758,22.639,404484.17,338097.01,228340.75
2017-09-15,24.01,25.12,23.63,23.63,452131.22,-2.63,-10.02,24.99,23.651,22.567,450213.35,314302.19,217001.05
2017-04-14,25.5,26.98,26.32,25.01,495116.25,1.05,4.16,24.94,23.409,22.451,435380.17,279756.58,199170.35
2017-04-13,25.6,25.68,25.27,24.61,316418.0,0.21,0.84,24.41,22.963,22.197,397988.31,243461.07,177087.28
2017-04-12,25.55,25.88,25.06,24.72,450286.72,0.39,1.58,23.66,22.653,21.991,347454.37,230125.63,163716.19
2017-04-11,22.81,25.7,24.67,22.61,537114.56,1.29,5.52,22.96,22.382,21.804,271709.85,210369.83,145860.18
2017-04-10,22.5,23.75,23.38,22.38,377965.34,-0.29,-1.23,22.312,22.05,21.613,178391.03,165802.92,120908.43
2017-04-07,21.62,23.67,23.67,21.62,308156.91,2.15,9.99,21.878,21.876,21.484,124132.99,145627.32,105549.77
2017-04-06,21.6,21.66,21.52,21.42,63748.33,-0.04,-0.19,21.516,21.631,21.359,88933.82,123748.88,92496.17
2017-04-05,21.35,21.6,21.56,21.16,71564.12,0.13,0.61,21.646,21.569,21.347,112796.89,121982.43,92151.03
2017-03-31,20.95,21.48,21.43,20.92,70520.43,0.22,1.04,21.804,21.52,21.33,149029.81,118584.49,90766.13
2017-03-30,21.67,21.77,21.21,21.01,106675.15,-0.65,-2.97,21.788,21.482,21.316,153214.82,119699.92,91715.6
2017-03-29,22.02,22.1,21.86,21.58,132161.09,-0.31,-1.4,21.874,21.492,21.341,167121.65,118584.12,89224.14
2017-03-28,22.0,22.46,22.17,21.9,183063.67,-0.18,-0.81,21.746,21.431,21.35,158563.94,110713.49,85626.32
2017-03-27,21.52,22.45,22.35,21.4,252728.69,1.0,4.68,21.492,21.329,21.347,131167.98,97306.74,79312.82
2017-03-24,21.4,21.48,21.35,21.23,91445.51,-0.29,-1.34,21.236,21.226,21.35,88139.18,81350.53,72353.13
2017-03-23,21.15,22.16,21.64,20.9,176209.28,0.42,1.98,21.176,21.175,21.393,86185.02,76013.93,72604.54
2017-03-22,21.1,21.31,21.22,21.06,89372.56,0.32,1.53,21.11,21.091,21.414,70046.58,65472.22,68631.51
2017-03-21,21.11,21.11,20.9,20.8,46083.84,-0.17,-0.81,21.116,21.086,21.443,62863.04,61243.46,66942.18
2017-03-20,21.14,21.19,21.07,20.96,37584.7,0.02,0.1,21.166,21.125,21.484,63445.5,62319.63,67076.5
2017-03-17,21.33,21.4,21.05,21.01,81674.7,-0.26,-1.22,21.216,21.14,21.505,74561.88,62947.76,67297.09
2017-03-16,21.55,21.77,21.31,21.22,95517.12,0.06,0.28,21.174,21.149,21.537,65842.84,63731.28,65426.48
2017-03-15,21.1,21.41,21.25,21.02,53454.85,0.1,0.47,21.072,21.19,21.557,60897.85,59864.17,63080.79
2017-03-14,21.32,21.32,21.15,21.03,48996.13,-0.17,-0.8,21.056,21.269,21.576,59623.87,60539.15,62848.05
2017-03-13,20.88,21.41,21.32,20.78,93166.61,0.48,2.3,21.084,21.365,21.615,61193.76,61318.9,62611.53
2017-03-10,20.65,20.88,20.84,20.64,38079.5,0.04,0.19,21.064,21.474,21.648,51333.63,63355.73,60284.43
2017-03-09,20.64,20.85,20.8,20.53,70792.17,-0.37,-1.75,21.124,21.611,21.701,61619.72,69195.15,61800.13
2017-03-08,21.15,21.28,21.17,21.05,47084.93,-0.12,-0.56,21.308,21.737,21.769,58830.49,71790.8,60917.68
2017-03-07,21.11,21.4,21.29,21.02,56845.59,0.07,0.33,21.482,21.8,21.817,61454.43,72640.9,61804.63
2017-03-06,21.1,21.25,21.22,21.01,43865.98,0.08,0.38,21.646,21.842,21.87,61444.04,71833.36,64764.62
2017-03-03,21.3,21.41,21.14,21.1,89509.93,-0.58,-2.67,21.884,21.87,21.914,75377.83,71646.42,66091.78
2017-03-02,21.91,22.04,21.72,21.69,56846.0,-0.32,-1.45,22.098,21.924,21.941,76770.57,67121.68,67185.19
2017-03-01,21.92,22.05,22.04,21.76,60204.66,-0.07,-0.32,22.166,21.924,21.917,84751.11,66297.41,66136.54
2017-02-28,22.28,22.28,22.11,21.95,56793.61,-0.3,-1.34,22.118,21.882,21.856,83827.36,65156.96,64712.24
2017-02-27,22.35,22.66,22.41,22.23,113534.93,0.2,0.9,22.038,21.864,21.795,82222.69,63904.16,63638.22
