date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.45,4.54,4.43,4.4,84411.17,0.04,0.91,4.3,4.546,4.934,77457.43,76471.01,69790.48
2018-06-26,4.24,4.44,4.39,4.2,70836.31,0.09,2.09,4.296,4.627,4.996,78889.68,72917.47,69268.44
2018-06-25,4.28,4.37,4.3,4.27,65085.58,0.05,1.18,4.306,4.708,5.065,86066.62,73122.45,68810.92
2018-06-22,4.1,4.3,4.25,4.06,80248.91,0.12,2.91,4.432,4.792,5.14,87375.8,74596.9,69646.6
2018-06-21,4.35,4.44,4.13,4.11,86705.2,-0.27,-6.14,4.598,4.898,5.225,81795.01,72004.34,71781.13
2018-06-20,4.4,4.49,4.41,4.3,91572.39,-0.03,-0.68,4.792,5.024,5.328,75484.58,67971.14,70026.97
2018-06-19,4.93,4.93,4.44,4.44,106721.02,-0.49,-9.94,4.958,5.127,5.423,66945.26,64454.62,68662.72
2018-06-15,5.09,5.12,4.93,4.88,71631.46,-0.15,-2.95,5.11,5.213,5.514,60178.27,58278.05,66204.13
2018-06-14,5.08,5.22,5.08,5.08,52345.0,-0.02,-0.39,5.152,5.254,5.575,61818.0,58668.11,65247.32
2018-06-13,5.24,5.25,5.1,5.09,55153.02,-0.14,-2.67,5.198,5.296,5.626,62213.66,60143.55,68432.47
2018-06-12,5.23,5.28,5.24,5.13,48875.78,0.04,0.77,5.256,5.322,5.683,60457.69,63109.95,70060.35
2018-06-11,5.13,5.26,5.2,5.09,72886.11,0.06,1.17,5.296,5.365,5.741,61963.99,65619.42,71082.31
2018-06-08,5.3,5.33,5.14,5.07,79830.08,-0.17,-3.2,5.316,5.422,5.799,56377.83,64499.4,69927.92
2018-06-07,5.4,5.43,5.31,5.28,54323.3,-0.08,-1.48,5.356,5.487,5.859,55518.21,64696.29,70658.26
2018-06-06,5.42,5.48,5.39,5.36,46373.2,-0.05,-0.92,5.394,5.551,5.921,58073.44,71557.91,73166.86
2018-06-05,5.31,5.45,5.44,5.3,56407.25,0.14,2.64,5.388,5.632,5.978,65762.2,72082.79,74554.92
2018-06-04,5.38,5.4,5.3,5.28,44955.32,-0.04,-0.75,5.434,5.719,6.034,69274.85,72870.82,76772.42
2018-06-01,5.49,5.5,5.34,5.29,75531.99,-0.16,-2.91,5.528,5.814,6.093,72620.97,74130.21,78948.93
2018-05-31,5.36,5.53,5.5,5.36,67099.44,0.14,2.61,5.618,5.895,6.143,73874.38,71826.54,77826.62
2018-05-30,5.6,5.6,5.36,5.33,84817.0,-0.31,-5.47,5.708,5.955,6.19,85042.39,76721.38,78614.92
2018-05-29,5.78,5.84,5.67,5.65,73970.49,-0.1,-1.73,5.876,6.044,6.238,78403.39,77010.76,80361.23
2018-05-28,5.79,5.88,5.77,5.77,61685.91,-0.02,-0.34,6.004,6.117,6.281,76466.79,76545.2,85545.02
2018-05-25,5.96,5.98,5.79,5.78,81799.04,-0.16,-2.69,6.1,6.175,6.334,75639.46,75356.45,89021.74
2018-05-24,6.1,6.1,5.95,5.91,122939.5,-0.25,-4.03,6.172,6.23,6.389,69778.71,76620.23,95174.07
2018-05-23,6.3,6.3,6.2,6.18,51622.0,-0.11,-1.74,6.202,6.29,6.425,68400.38,74775.8,95292.71
2018-05-22,6.22,6.32,6.31,6.18,64287.48,0.06,0.96,6.212,6.324,6.436,75618.13,77027.05,96685.03
2018-05-21,6.21,6.29,6.25,6.2,57549.29,0.1,1.63,6.23,6.348,6.439,76623.62,80674.02,101371.66
2018-05-18,6.09,6.17,6.15,6.07,52495.28,0.05,0.82,6.25,6.372,6.463,75073.43,83767.65,105468.67
2018-05-17,6.29,6.29,6.1,6.05,116047.84,-0.15,-2.4,6.288,6.39,6.498,83461.75,83826.69,112505.31
2018-05-16,6.36,6.36,6.25,6.24,87710.78,-0.15,-2.34,6.378,6.424,6.521,81151.23,80508.46,115191.93
2018-05-15,6.39,6.41,6.4,6.22,69314.89,0.05,0.79,6.436,6.431,6.556,78435.96,83711.69,122849.51
2018-05-14,6.37,6.48,6.35,6.31,49798.38,0.01,0.16,6.466,6.445,6.571,84724.42,94544.83,123845.53
2018-05-11,6.56,6.56,6.34,6.34,94436.86,-0.21,-3.21,6.494,6.493,6.582,92461.86,102687.04,124819.06
2018-05-10,6.52,6.66,6.55,6.49,104495.23,0.01,0.15,6.492,6.547,6.595,84191.63,113727.91,125305.42
2018-05-09,6.54,6.57,6.54,6.48,74134.45,-0.01,-0.15,6.47,6.56,6.596,79865.69,115809.61,126724.28
2018-05-08,6.48,6.64,6.55,6.41,100757.16,0.06,0.92,6.426,6.548,6.604,88987.42,116343.01,131073.85
2018-05-07,6.37,6.55,6.49,6.34,88485.6,0.16,2.53,6.424,6.53,6.618,104365.25,122069.3,136788.38
2018-05-04,6.42,6.42,6.33,6.32,53085.7,-0.11,-1.71,6.492,6.554,6.647,112912.22,127169.69,149612.48
2018-05-03,6.32,6.47,6.44,6.21,82865.52,0.12,1.9,6.602,6.605,6.68,143264.19,141183.94,157037.36
2018-05-02,6.55,6.56,6.32,6.27,119743.14,-0.22,-3.36,6.65,6.617,6.712,151753.54,149875.4,162665.98
2018-04-27,6.82,6.88,6.54,6.43,177646.27,-0.29,-4.25,6.67,6.681,6.738,143698.6,161987.32,162199.15
2018-04-26,6.87,6.91,6.83,6.76,131220.48,-0.05,-0.73,6.636,6.696,6.748,139773.36,153146.23,160900.31
2018-04-25,6.61,7.0,6.88,6.58,204845.55,0.2,2.99,6.616,6.67,6.743,141427.16,146951.09,162461.88
2018-04-24,6.41,6.74,6.68,6.3,125312.27,0.26,4.05,6.608,6.642,6.721,139103.69,136882.93,158618.92
2018-04-23,6.39,6.53,6.42,6.35,79468.45,0.05,0.79,6.584,6.631,6.706,147997.25,137638.94,165933.85
2018-04-20,6.68,6.7,6.37,6.34,158020.05,-0.36,-5.35,6.692,6.66,6.739,180276.03,145804.69,172327.9
2018-04-19,6.83,6.91,6.73,6.73,139489.47,-0.11,-1.61,6.756,6.706,6.763,166519.1,151507.47,170452.17
2018-04-18,6.6,6.92,6.84,6.52,193228.2,0.28,4.27,6.724,6.739,6.778,152475.01,172055.28,171516.32
2018-04-17,6.9,6.94,6.56,6.54,169780.08,-0.4,-5.75,6.676,6.755,6.78,134662.17,172890.78,169435.49
2018-04-16,6.65,7.07,6.96,6.65,240862.36,0.27,4.04,6.678,6.807,6.801,127280.63,175456.56,169595.57
2018-04-13,6.62,6.69,6.69,6.58,89235.41,0.12,1.83,6.628,6.794,6.798,111333.34,162410.98,164098.33
2018-04-12,6.59,6.64,6.57,6.53,69269.01,-0.03,-0.46,6.656,6.8,6.815,136495.83,168654.39,167764.5
2018-04-11,6.57,6.69,6.6,6.56,104164.01,0.03,0.46,6.754,6.815,6.843,191635.54,177972.67,176967.21
2018-04-10,6.68,6.72,6.57,6.48,132872.36,-0.14,-2.09,6.834,6.799,6.865,211119.39,180354.9,182414.19
2018-04-09,6.8,6.82,6.71,6.58,161125.91,-0.12,-1.76,6.936,6.78,6.881,223632.49,194228.75,187007.88
2018-04-04,7.01,7.15,6.83,6.73,215047.84,-0.23,-3.26,6.96,6.817,6.88,213488.62,198851.12,183978.79
2018-04-03,7.32,7.65,7.06,7.01,344967.59,0.06,0.86,6.944,6.82,6.869,200812.96,189396.88,179032.38
2018-04-02,6.95,7.2,7.0,6.88,201583.23,-0.08,-1.13,6.876,6.816,6.85,164309.81,170977.36,167690.4
2018-03-30,6.89,7.12,7.08,6.8,195437.88,0.25,3.66,6.764,6.804,6.832,149590.41,165980.2,162663.39
2018-03-29,6.76,6.87,6.83,6.72,110406.55,0.08,1.19,6.624,6.795,6.806,164825.02,163734.57,158917.09
2018-03-28,6.61,6.83,6.75,6.54,151669.56,0.03,0.45,6.674,6.802,6.801,184213.63,165785.68,161677.33
2018-03-27,6.49,6.73,6.72,6.49,162451.81,0.28,4.35,6.696,6.829,6.787,177980.79,166874.6,157887.06
2018-03-26,6.14,6.46,6.44,6.02,127986.26,0.06,0.94,6.756,6.87,6.774,177644.91,175961.75,154046.98
2018-03-23,6.81,6.91,6.38,6.37,271610.91,-0.7,-9.89,6.844,6.93,6.775,182369.98,184473.47,151302.25
2018-03-22,6.84,7.22,7.08,6.8,207349.59,0.22,3.21,6.966,6.981,6.769,162644.13,179787.01,140028.22
2018-03-21,7.0,7.07,6.86,6.83,120505.39,-0.16,-2.28,6.93,6.943,6.732,147357.74,169106.45,132476.73
2018-03-20,6.81,7.02,7.02,6.72,160772.41,0.14,2.04,6.962,6.918,6.697,155768.41,168667.87,128446.25
2018-03-19,6.97,7.15,6.88,6.86,151611.61,-0.11,-1.57,6.984,6.884,6.654,174278.59,164403.43,123646.97
2018-03-16,6.88,7.14,6.99,6.85,172981.64,0.09,1.3,7.016,6.859,6.62,186576.97,159346.59,119408.44
2018-03-15,6.93,7.0,6.9,6.72,130917.63,-0.12,-1.71,6.996,6.816,6.573,196929.9,154099.6,115691.81
2018-03-14,7.05,7.12,7.02,6.81,162558.77,-0.11,-1.54,6.956,6.799,6.534,190855.16,157568.98,113728.22
2018-03-13,7.03,7.29,7.13,6.92,253323.31,0.09,1.28,6.874,6.745,6.48,181567.33,148899.52,109451.39
2018-03-12,6.94,7.14,7.04,6.9,213103.48,0.15,2.18,6.784,6.678,6.415,154528.27,132132.2,102219.09
2018-03-09,6.68,7.03,6.89,6.64,224746.31,0.19,2.84,6.702,6.619,6.377,132116.21,118131.02,95879.59
2018-03-08,6.67,6.7,6.7,6.53,100543.95,0.09,1.36,6.636,6.557,6.348,111269.3,100269.42,90133.6
2018-03-07,6.65,6.78,6.61,6.58,116119.62,-0.07,-1.05,6.642,6.52,6.33,124282.79,95847.02,95455.98
2018-03-06,6.62,6.73,6.68,6.57,118128.0,0.05,0.75,6.616,6.475,6.351,116231.7,88224.63,95370.17
2018-03-05,6.61,6.67,6.63,6.52,101043.18,0.07,1.07,6.572,6.423,6.387,109736.13,82890.51,91909.3
2018-03-02,6.7,6.7,6.56,6.51,120511.75,-0.17,-2.53,6.536,6.38,6.425,104145.83,79470.29,90786.21
2018-03-01,6.3,6.77,6.73,6.27,165611.38,0.25,3.86,6.478,6.329,6.475,89269.53,77284.01,88960.93
2018-02-28,6.38,6.57,6.48,6.33,75864.18,0.02,0.31,6.398,6.269,6.52,67411.25,69887.46,88486.24
2018-02-27,6.48,6.55,6.46,6.42,85650.16,0.01,0.15,6.334,6.215,6.581,60217.55,70003.27,93363.73
2018-02-26,6.29,6.47,6.45,6.29,73091.68,0.18,2.87,6.274,6.152,6.632,56044.89,72305.97,94340.21
2018-02-23,6.34,6.35,6.27,6.22,46130.26,-0.06,-0.95,6.224,6.134,6.684,54794.75,73628.15,96596.6
2018-02-22,6.2,6.37,6.33,6.18,56319.95,0.17,2.76,6.18,6.138,6.739,65298.49,79997.78,97193.45
2018-02-14,6.15,6.2,6.16,6.14,39895.72,0.0,0.0,6.14,6.139,6.79,72363.67,95064.93,97963.77
2018-02-13,6.17,6.28,6.16,6.16,64786.82,-0.04,-0.65,6.096,6.227,6.85,79788.99,102515.71,104123.57
2018-02-12,6.1,6.27,6.2,6.1,66841.0,0.15,2.48,6.03,6.351,6.919,88567.06,100928.09,106069.06
2018-02-09,6.02,6.26,6.05,5.93,98648.96,-0.08,-1.3,6.044,6.47,6.983,92461.55,102102.13,110515.12
2018-02-08,5.94,6.23,6.13,5.94,91645.86,0.19,3.2,6.096,6.621,7.073,94697.07,100637.84,112778.97
2018-02-07,5.95,6.05,5.94,5.8,77022.3,0.11,1.89,6.138,6.771,7.167,117766.2,107085.01,121705.66
2018-02-06,6.21,6.24,5.83,5.75,108677.17,-0.44,-7.02,6.358,6.947,7.255,125242.42,116724.2,123129.42
2018-02-05,6.23,6.32,6.27,6.13,86313.46,-0.04,-0.63,6.672,7.111,7.353,113289.13,116374.45,123516.85
2018-02-02,6.33,6.48,6.31,6.12,109826.57,-0.03,-0.47,6.896,7.234,7.424,111742.7,119565.06,125397.01
2018-02-01,6.76,6.78,6.34,6.34,206991.48,-0.7,-9.94,7.146,7.339,7.498,106578.61,114389.11,125498.2
2018-01-31,7.39,7.41,7.04,7.01,114403.43,-0.36,-4.87,7.404,7.441,7.572,96403.83,100862.61,122876.86
2018-01-30,7.39,7.47,7.4,7.37,48910.71,0.01,0.14,7.536,7.472,7.617,108205.97,105731.43,125405.13
2018-01-29,7.55,7.63,7.39,7.32,78581.32,-0.17,-2.25,7.55,7.487,7.638,119459.77,111210.03,128823.96
2018-01-26,7.6,7.66,7.56,7.54,84006.1,-0.07,-0.92,7.572,7.496,7.656,127387.42,118928.12,130279.93
2018-01-25,7.63,7.9,7.63,7.58,156117.59,-0.07,-0.91,7.532,7.525,7.665,122199.61,124920.1,134043.48
2018-01-24,7.41,7.74,7.7,7.36,173414.12,0.23,3.08,7.478,7.563,7.66,105321.39,136326.3,135025.68
2018-01-23,7.48,7.54,7.47,7.4,105179.7,-0.03,-0.4,7.408,7.563,7.659,103256.9,129534.64,135601.06
2018-01-22,7.4,7.58,7.5,7.28,118219.57,0.14,1.9,7.424,7.594,7.677,102960.29,130659.26,140698.51
2018-01-19,7.33,7.43,7.36,7.31,58067.07,0.0,0.0,7.42,7.614,7.707,110468.82,131228.97,146269.7
2018-01-18,7.32,7.46,7.36,7.26,71726.47,0.01,0.14,7.518,7.657,7.756,127640.59,136607.28,165446.38
2018-01-17,7.45,7.46,7.35,7.08,163091.69,-0.2,-2.65,7.648,7.702,7.835,167331.22,144891.12,174509.08
2018-01-16,7.48,7.57,7.55,7.37,103696.65,0.07,0.94,7.718,7.761,7.924,155812.38,145078.82,184653.43
2018-01-15,7.82,7.84,7.48,7.45,155762.23,-0.37,-4.71,7.764,7.789,7.992,158358.22,146437.89,193844.53
2018-01-12,7.98,7.98,7.85,7.8,143925.91,-0.16,-2.0,7.808,7.815,8.073,151989.12,141631.74,210752.16
2018-01-11,7.71,8.09,8.01,7.61,270179.62,0.31,4.03,7.796,7.804,8.133,145573.97,143166.87,232045.64
2018-01-10,7.79,7.79,7.7,7.57,105497.51,-0.08,-1.03,7.756,7.756,8.175,122451.02,133725.06,243253.9
2018-01-09,7.68,7.84,7.78,7.65,116425.84,0.08,1.04,7.804,7.755,8.238,134345.25,141667.48,275698.38
2018-01-08,7.8,7.8,7.7,7.63,123916.71,-0.09,-1.16,7.814,7.759,8.289,134517.56,150737.77,300427.2
2018-01-05,7.78,7.87,7.79,7.77,111850.18,-0.02,-0.26,7.822,7.799,8.315,131274.35,161310.43,300327.83
2018-01-04,7.89,7.9,7.81,7.74,154564.86,-0.13,-1.64,7.812,7.854,8.298,140759.76,194285.47,297806.93
2018-01-03,7.86,7.95,7.94,7.76,164968.66,0.11,1.41,7.756,7.967,8.284,144999.1,204127.04,294430.02
2018-01-02,7.74,7.84,7.83,7.69,117287.37,0.09,1.16,7.706,8.087,8.258,148989.7,224228.04,293235.09
2017-12-29,7.73,7.75,7.74,7.61,107700.7,0.0,0.0,7.704,8.194,8.258,166957.97,241251.18,295531.15
2017-12-28,7.54,7.8,7.74,7.54,159277.2,0.21,2.79,7.776,8.331,8.286,191346.51,279872.59,295351.25
2017-12-27,7.65,7.82,7.53,7.53,175761.56,-0.16,-2.08,7.896,8.462,8.305,247811.18,320924.41,290986.89
2017-12-26,7.6,7.76,7.69,7.54,184921.69,-0.13,-1.66,8.178,8.594,8.341,263254.98,352782.74,288976.4
2017-12-25,8.07,8.17,7.82,7.76,207128.72,-0.28,-3.46,8.468,8.721,8.376,299466.38,409729.28,288548.67
2017-12-22,8.35,8.45,8.1,8.06,229643.36,-0.24,-2.88,8.684,8.819,8.384,315544.38,450116.63,286979.59
2017-12-21,8.81,8.81,8.34,8.05,441600.59,-0.6,-6.71,8.886,8.83,8.398,368398.68,439345.22,283994.75
2017-12-20,9.09,9.11,8.94,8.88,252980.52,-0.2,-2.19,9.028,8.742,8.402,394037.64,401328.38,280552.11
2017-12-19,8.86,9.15,9.14,8.76,365978.69,0.24,2.7,9.01,8.6,8.385,442310.5,384733.01,276842.54
2017-12-18,8.93,9.05,8.9,8.72,287518.72,-0.21,-2.31,8.974,8.429,8.319,519992.19,362242.13,261324.06
2017-12-15,8.95,9.16,9.11,8.82,493914.88,0.06,0.66,8.954,8.322,8.267,584688.88,349811.12,250078.17
2017-12-14,8.73,9.28,9.05,8.6,569795.38,0.2,2.26,8.774,8.241,8.212,510291.77,310829.91,229587.21
2017-12-13,9.08,9.08,8.85,8.61,494344.84,-0.11,-1.23,8.456,8.148,8.179,408619.13,261049.36,203281.11
2017-12-12,8.95,9.35,8.96,8.77,754387.12,0.16,1.82,8.19,8.088,8.157,327155.51,225170.06,180316.02
2017-12-11,9.03,9.03,8.8,8.58,611002.19,0.59,7.19,7.884,8.031,8.127,204492.08,167368.06,145506.43
2017-12-08,8.1,8.21,8.21,7.99,121929.3,0.75,10.05,7.69,7.949,8.108,114933.35,123842.54,117704.57
2017-12-07,7.46,7.51,7.46,7.39,61432.18,-0.06,-0.8,7.708,7.965,8.127,111368.05,128644.27,113495.73
2017-12-06,7.36,7.52,7.52,7.3,87026.77,0.09,1.21,7.84,8.061,8.184,113479.6,159775.84,112559.95
2017-12-05,7.81,7.86,7.43,7.36,141069.94,-0.4,-5.11,7.986,8.169,8.235,123184.61,168952.07,110783.23
2017-12-04,8.12,8.15,7.83,7.81,163208.55,-0.47,-5.66,8.178,8.208,8.286,130244.03,160405.98,105918.04
2017-12-01,8.11,8.34,8.3,8.03,104102.79,0.18,2.22,8.208,8.212,8.319,132751.74,150345.23,100161.7
2017-11-30,8.25,8.25,8.12,8.02,71989.95,-0.13,-1.58,8.222,8.182,8.324,145920.49,148344.51,98325.13
2017-11-29,8.3,8.44,8.25,8.1,135551.8,-0.14,-1.67,8.282,8.21,8.339,206072.08,145512.85,98533.62
2017-11-28,8.01,8.49,8.39,7.88,176367.08,0.41,5.14,8.352,8.225,8.362,214719.54,135461.99,93742.02
2017-11-27,8.3,8.42,7.98,7.93,175747.08,-0.39,-4.66,8.238,8.222,8.379,190567.93,123644.8,87539.0
2017-11-24,8.2,8.56,8.37,8.06,169946.55,-0.05,-0.59,8.216,8.266,8.414,167938.72,111566.59,83924.65
2017-11-23,8.8,8.97,8.42,8.42,372747.91,-0.18,-2.09,8.142,8.288,8.456,150768.54,98347.19,78120.66
2017-11-22,7.99,8.6,8.6,7.97,178789.08,0.78,9.97,8.138,8.307,8.502,84953.61,65344.05,62035.08
2017-11-21,7.87,7.93,7.82,7.78,55609.02,-0.05,-0.64,8.098,8.3,8.538,56204.44,52614.38,55722.49
2017-11-20,7.97,7.97,7.87,7.68,62601.05,-0.13,-1.62,8.206,8.364,8.609,56721.66,51430.09,55522.12
2017-11-17,8.38,8.39,8.0,7.91,84095.62,-0.4,-4.76,8.316,8.426,8.68,55194.46,49978.17,54694.16
2017-11-16,8.41,8.42,8.4,8.32,43673.3,0.0,0.0,8.434,8.466,8.742,45925.85,48305.75,52866.64
2017-11-15,8.34,8.41,8.4,8.31,35043.21,0.04,0.48,8.476,8.468,8.779,45734.49,51554.4,55103.26
2017-11-14,8.42,8.47,8.36,8.21,58195.14,-0.06,-0.71,8.502,8.499,8.827,49024.31,52022.05,57963.0
2017-11-13,8.62,8.62,8.42,8.38,54965.01,-0.17,-1.98,8.522,8.536,8.889,46138.51,51433.2,57889.96
2017-11-10,8.63,8.64,8.59,8.54,37752.59,-0.02,-0.23,8.536,8.562,8.944,44761.88,56282.71,61425.13
2017-11-09,8.54,8.68,8.61,8.48,42716.51,0.08,0.94,8.498,8.623,9.009,50685.65,57894.12,65993.62
2017-11-08,8.48,8.59,8.53,8.44,51492.32,0.07,0.83,8.46,8.696,9.069,57374.31,58726.1,70387.99
2017-11-07,8.48,8.48,8.46,8.37,43766.14,-0.03,-0.35,8.496,8.775,9.127,55019.78,58830.6,81574.01
2017-11-06,8.43,8.49,8.49,8.33,48081.85,0.09,1.07,8.55,8.854,9.217,56727.89,59614.14,87311.32
2017-11-03,8.42,8.48,8.4,8.2,67371.42,-0.02,-0.24,8.588,8.933,9.301,67803.54,59410.16,97606.39
2017-11-02,8.71,8.74,8.42,8.4,76159.81,-0.29,-3.33,8.748,9.017,9.389,65102.6,57427.53,106141.52
2017-11-01,8.72,8.78,8.71,8.65,39719.69,-0.02,-0.23,8.932,9.09,9.47,60077.89,58652.13,109887.93
2017-10-31,8.69,8.74,8.73,8.59,52306.67,0.05,0.58,9.054,9.154,9.539,62641.42,63903.96,117790.08
2017-10-30,9.17,9.18,8.68,8.59,103460.11,-0.52,-5.65,9.158,9.241,9.59,62500.4,64346.71,121172.33
2017-10-27,9.35,9.35,9.2,9.17,53866.7,-0.14,-1.5,9.278,9.326,9.648,51016.78,66567.55,129837.52
2017-10-26,9.32,9.37,9.34,9.26,51036.26,0.02,0.21,9.286,9.394,9.677,49752.46,74093.13,134175.07
2017-10-25,9.27,9.33,9.32,9.22,52537.35,0.07,0.76,9.248,9.441,9.685,57226.37,82049.88,135063.91
2017-10-24,9.27,9.28,9.25,9.12,51601.58,-0.03,-0.32,9.254,9.479,9.697,65166.49,104317.42,134841.96
2017-10-23,9.27,9.32,9.28,9.21,46042.01,0.04,0.43,9.324,9.58,9.708,66193.02,115008.49,135551.83
2017-10-20,9.13,9.26,9.24,9.08,47545.09,0.09,0.98,9.374,9.668,9.725,82118.31,135802.61,136248.58
2017-10-19,9.3,9.37,9.15,9.11,88405.83,-0.2,-2.14,9.502,9.761,9.738,98433.79,154855.52,138671.19
2017-10-18,9.63,9.69,9.35,9.35,92237.95,-0.25,-2.6,9.634,9.85,9.765,106873.39,161123.73,137849.23
2017-10-17,9.56,9.65,9.6,9.49,56734.23,0.07,0.73,9.704,9.923,9.785,143468.34,171676.2,136612.9
2017-10-16,9.79,9.8,9.53,9.52,125668.45,-0.35,-3.54,9.836,9.939,9.795,163823.96,177997.96,138903.02
2017-10-13,9.75,9.93,9.88,9.66,129122.5,0.07,0.71,9.962,9.97,9.816,189486.92,193107.49,137549.28
2017-10-12,9.65,9.87,9.81,9.63,130603.82,0.11,1.13,10.02,9.959,9.815,211277.25,194257.01,135246.22
2017-10-11,10.08,10.09,9.7,9.69,275212.69,-0.56,-5.46,10.066,9.929,9.816,215374.06,188077.93,135741.44
2017-10-10,10.13,10.26,10.26,10.03,158512.34,0.1,0.98,10.142,9.914,9.828,199884.06,165366.5,128005.22
2017-10-09,10.3,10.48,10.16,10.13,253983.23,-0.01,-0.1,10.042,9.835,9.81,192171.95,156095.16,127317.07
2017-09-29,10.09,10.28,10.17,9.98,238074.16,0.13,1.29,9.978,9.781,9.8,196728.07,136694.55,125109.13
2017-09-28,10.01,10.19,10.04,9.94,151087.88,-0.04,-0.4,9.898,9.715,9.776,177236.78,122486.87,118680.88
2017-09-27,9.8,10.15,10.08,9.73,197762.69,0.32,3.28,9.792,9.679,9.754,160781.81,114574.74,115053.46
2017-09-26,9.73,9.88,9.76,9.54,119951.81,-0.08,-0.81,9.686,9.646,9.733,130848.94,101549.59,110916.12
2017-09-25,9.81,10.26,9.84,9.81,276763.81,0.07,0.72,9.628,9.651,9.727,120018.36,99808.09,110043.26
2017-09-22,9.44,9.77,9.77,9.42,140617.69,0.26,2.73,9.584,9.662,9.72,76661.03,81991.08,103650.26
2017-09-21,9.53,9.67,9.51,9.51,68813.03,-0.04,-0.42,9.532,9.67,9.708,67736.96,76235.42,100471.84
2017-09-20,9.47,9.57,9.55,9.41,48098.37,0.08,0.84,9.566,9.703,9.704,68367.68,83404.94,100290.98
2017-09-19,9.62,9.63,9.47,9.46,65798.92,-0.15,-1.56,9.606,9.742,9.701,72250.24,90643.93,100560.15
2017-09-18,9.51,9.64,9.62,9.47,59977.13,0.11,1.16,9.674,9.785,9.702,79597.81,98538.99,102278.29
2017-09-15,9.65,9.68,9.51,9.48,95997.33,-0.17,-1.76,9.74,9.819,9.703,87321.12,113523.71,104049.25
2017-09-14,9.74,9.74,9.68,9.63,71966.63,-0.07,-0.72,9.808,9.836,9.709,84733.88,114874.9,105016.33
2017-09-13,9.81,9.82,9.75,9.7,67511.2,-0.06,-0.61,9.84,9.829,9.711,98442.2,115532.18,110878.28
2017-09-12,9.93,9.93,9.81,9.75,102536.78,-0.14,-1.41,9.878,9.819,9.713,109037.62,120282.64,116782.74
2017-09-11,9.87,9.95,9.95,9.74,98593.67,0.1,1.01,9.896,9.803,9.698,117480.16,120278.44,116164.45
2017-09-08,9.81,9.91,9.85,9.78,83061.14,0.01,0.1,9.898,9.778,9.673,139726.3,125309.45,118598.2
2017-09-07,9.96,10.05,9.84,9.81,140508.22,-0.1,-1.01,9.864,9.745,9.634,145015.91,124708.26,118090.74
2017-09-06,9.87,9.99,9.94,9.81,120488.27,0.04,0.4,9.818,9.705,9.603,132622.16,117177.02,114220.9
2017-09-05,9.93,10.07,9.9,9.85,144749.52,-0.06,-0.6,9.76,9.659,9.573,131527.67,110476.37,110840.69
2017-09-04,9.65,9.96,9.96,9.6,209824.36,0.28,2.89,9.71,9.618,9.547,123076.71,106017.58,107506.13
2017-09-01,9.61,9.69,9.68,9.5,109509.2,0.07,0.73,9.658,9.586,9.52,110892.6,94574.78,99999.44
2017-08-31,9.6,9.72,9.61,9.56,78539.46,-0.04,-0.41,9.626,9.581,9.506,104400.61,95157.75,98980.08
2017-08-30,9.66,9.69,9.65,9.49,115015.79,0.0,0.0,9.592,9.592,9.503,101731.88,106224.39,101865.01
2017-08-29,9.72,9.84,9.65,9.6,102494.76,-0.05,-0.52,9.558,9.607,9.495,89425.07,113282.84,104401.65
2017-08-28,9.48,9.78,9.7,9.41,148903.78,0.18,1.89,9.526,9.592,9.48,88958.45,112050.47,103411.33
2017-08-25,9.45,9.56,9.52,9.38,77049.25,0.08,0.85,9.514,9.568,9.462,78256.97,111886.96,99735.82
2017-08-24,9.49,9.57,9.44,9.42,65195.82,-0.04,-0.42,9.536,9.522,9.45,85914.89,111473.22,101181.71
2017-08-23,9.51,9.57,9.48,9.42,53481.75,-0.01,-0.1,9.592,9.501,9.449,110716.89,111264.79,106775.68
2017-08-22,9.65,9.68,9.49,9.45,100161.67,-0.15,-1.56,9.656,9.486,9.43,137140.61,111205.02,106914.17
2017-08-21,9.57,9.73,9.64,9.55,95396.36,0.01,0.1,9.658,9.475,9.412,135142.48,108994.67,104953.98
2017-08-18,9.69,9.82,9.63,9.59,115338.87,-0.09,-0.93,9.622,9.454,9.387,145516.94,105424.1,104832.56
2017-08-17,9.59,9.97,9.72,9.56,189205.8,-0.08,-0.82,9.508,9.43,9.364,137031.55,102802.42,104944.9
2017-08-16,9.5,9.91,9.8,9.43,185600.34,0.3,3.16,9.41,9.413,9.34,111812.69,97505.64,103821.63
2017-08-15,9.46,9.55,9.5,9.4,90171.03,0.04,0.42,9.316,9.382,9.31,85269.43,95520.45,107988.43
2017-08-14,9.06,9.48,9.46,9.06,147268.66,0.4,4.42,9.292,9.368,9.304,82846.86,94772.19,141535.74
2017-08-11,9.19,9.24,9.06,9.06,72911.91,-0.17,-1.84,9.286,9.355,9.346,65331.25,87584.68,153369.59
2017-08-10,9.33,9.4,9.23,9.2,63111.49,-0.1,-1.07,9.352,9.378,9.466,68573.29,90890.21,153292.66
2017-08-09,9.38,9.4,9.33,9.31,52884.06,-0.05,-0.53,9.416,9.396,9.584,83198.6,102286.57,154513.15
2017-08-08,9.39,9.44,9.38,9.28,78058.19,-0.05,-0.53,9.448,9.374,9.695,105771.47,102623.31,156772.34
2017-08-07,9.37,9.47,9.43,9.35,59690.6,0.04,0.43,9.444,9.349,9.811,106697.51,100913.29,158247.04
