date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.55,8.55,8.32,8.25,103776.78,-0.16,-1.89,8.264,8.786,9.421,113936.72,122889.84,152574.54
2018-06-26,7.92,8.48,8.48,7.91,141248.94,0.37,4.56,8.326,9.005,9.523,117697.4,129966.46,153717.03
2018-06-25,8.39,8.48,8.11,8.04,97008.86,-0.13,-1.58,8.356,9.226,9.617,119174.94,141550.18,158574.54
2018-06-22,7.99,8.32,8.24,7.89,96862.01,0.07,0.86,8.652,9.464,9.774,120764.39,155797.62,162966.53
2018-06-21,8.56,8.63,8.17,8.11,130787.01,-0.46,-5.33,8.964,9.678,9.927,123421.41,171199.04,171240.94
2018-06-20,8.5,8.74,8.63,8.23,122580.18,0.0,0.0,9.308,9.88,10.104,131842.96,178587.03,189591.61
2018-06-19,9.4,9.4,8.63,8.63,148636.66,-0.96,-10.01,9.684,10.005,10.218,142235.52,179267.6,191756.86
2018-06-15,9.79,9.94,9.59,9.42,104956.11,-0.21,-2.14,10.096,10.094,10.325,163925.41,172411.68,192958.62
2018-06-14,9.77,10.06,9.8,9.58,110147.08,-0.09,-0.91,10.276,10.102,10.377,190830.84,173937.12,199235.7
2018-06-13,10.4,10.4,9.89,9.88,172894.77,-0.62,-5.9,10.392,10.099,10.439,218976.67,178706.36,203436.36
2018-06-12,10.7,10.7,10.51,10.15,174543.0,-0.18,-1.68,10.452,10.056,10.501,225331.11,182259.24,203270.36
2018-06-11,10.34,10.79,10.69,10.2,257086.08,0.2,1.91,10.326,10.04,10.547,216299.68,177467.59,205687.29
2018-06-08,10.15,10.65,10.49,9.83,239483.28,0.11,1.06,10.092,10.007,10.59,180897.95,175598.91,203685.43
2018-06-07,10.41,10.99,10.38,10.35,250876.23,0.19,1.86,9.928,10.084,10.635,157043.39,170135.45,207968.47
2018-06-06,9.91,10.5,10.19,9.91,204666.94,0.31,3.14,9.806,10.176,10.721,138436.05,171282.84,219324.28
2018-06-05,9.47,10.0,9.88,9.47,129385.88,0.36,3.78,9.66,10.328,10.796,139187.38,200596.2,244701.09
2018-06-04,9.79,9.79,9.52,9.46,80077.41,-0.15,-1.55,9.754,10.43,10.9,138635.5,204246.11,258581.3
2018-06-01,9.53,9.74,9.67,9.4,120210.51,-0.1,-1.02,9.922,10.556,10.967,170299.87,213505.56,270988.16
2018-05-31,9.87,10.06,9.77,9.7,157839.52,0.31,3.28,10.24,10.652,11.001,183227.5,224534.27,276167.6
2018-05-30,10.01,10.05,9.46,9.41,208423.56,-0.89,-8.6,10.546,10.779,11.051,204129.63,228166.35,283707.84
2018-05-29,10.3,10.55,10.35,10.16,126626.52,-0.01,-0.1,10.996,10.946,11.09,262005.01,224281.48,281838.13
2018-05-28,11.15,11.24,10.36,10.13,238399.23,-0.9,-7.99,11.106,11.054,11.085,269856.72,233907.0,283687.31
2018-05-25,11.21,11.54,11.26,11.2,184848.69,-0.04,-0.35,11.19,11.172,11.086,256711.24,231771.96,288327.42
2018-05-24,11.51,11.6,11.3,11.25,262350.16,-0.41,-3.5,11.064,11.186,11.087,265841.04,245801.49,303276.57
2018-05-23,10.77,11.98,11.71,10.77,497800.47,0.81,7.43,11.012,11.265,11.056,252203.07,267365.72,301934.8
2018-05-22,10.73,10.95,10.9,10.6,165885.05,0.12,1.11,10.896,11.264,10.988,186557.94,288805.98,286830.39
2018-05-21,10.88,10.98,10.78,10.72,172671.84,0.15,1.41,11.002,11.369,10.955,197957.27,312916.49,296319.53
2018-05-18,10.8,10.95,10.63,10.47,230497.69,-0.41,-3.71,11.154,11.377,10.979,206832.68,328470.77,303338.08
2018-05-17,11.21,11.29,11.04,10.86,194160.31,-0.09,-0.81,11.308,11.35,11.016,225761.94,327800.92,306330.78
2018-05-16,11.3,11.38,11.13,11.06,169574.8,-0.3,-2.62,11.518,11.322,11.024,282528.37,339249.34,310847.01
2018-05-15,11.4,11.48,11.43,11.11,222881.72,-0.11,-0.95,11.632,11.233,11.04,391054.02,339394.79,316554.74
2018-05-14,11.33,11.77,11.54,11.33,217048.86,0.14,1.23,11.736,11.116,11.059,427875.7,333467.63,318665.08
2018-05-11,11.8,11.95,11.4,11.3,325144.0,-0.69,-5.71,11.6,10.999,11.075,450108.85,344882.87,326980.14
2018-05-10,11.49,12.36,12.09,11.4,477992.47,0.39,3.33,11.392,10.987,11.126,429839.91,360751.64,333008.51
2018-05-09,12.4,12.99,11.7,11.62,712203.06,-0.25,-2.09,11.126,10.846,11.171,395970.3,336503.88,344133.6
2018-05-08,11.14,11.95,11.95,10.95,406990.12,1.09,10.04,10.834,10.712,11.2,287735.55,284854.8,333279.66
2018-05-07,10.63,11.16,10.86,10.63,328214.62,0.5,4.83,10.496,10.541,11.234,239059.56,279722.58,346519.14
2018-05-04,10.61,10.7,10.36,10.3,223799.27,-0.4,-3.72,10.398,10.581,11.363,239656.89,278205.39,386486.39
2018-05-03,10.3,10.97,10.76,10.25,308644.44,0.52,5.08,10.582,10.682,11.517,291663.37,284860.63,403008.53
2018-05-02,10.33,10.55,10.24,9.98,171029.31,-0.02,-0.2,10.566,10.726,11.589,277037.47,282444.69,433628.14
2018-04-27,10.52,10.62,10.26,10.26,163610.14,-0.11,-1.06,10.59,10.846,11.632,281974.05,293714.7,446204.38
2018-04-26,11.0,11.0,10.37,10.26,331201.28,-0.91,-8.07,10.586,11.002,11.624,320385.6,303862.53,462329.51
2018-04-25,10.53,11.65,11.28,10.48,483831.69,0.6,5.62,10.764,11.15,11.658,316753.89,309077.41,477608.75
2018-04-24,10.42,10.75,10.68,10.21,235514.91,0.32,3.09,10.782,11.264,11.616,278057.89,305265.38,477802.17
2018-04-23,10.22,10.43,10.36,10.12,195712.23,0.12,1.17,10.886,11.495,11.59,287851.9,351763.32,496632.48
2018-04-20,11.27,11.3,10.24,10.23,355667.88,-1.02,-9.06,11.102,11.687,11.636,305455.35,381704.52,524623.97
2018-04-19,11.25,11.57,11.26,11.1,313042.72,-0.11,-0.97,11.418,11.926,11.731,287339.45,413315.7,556536.82
2018-04-18,11.32,11.48,11.37,10.8,290351.72,0.17,1.52,11.536,12.145,11.735,301400.93,494767.39,571929.28
2018-04-17,11.61,11.7,11.2,10.9,284484.97,-0.24,-2.1,11.746,12.351,11.738,332472.86,521156.43,598525.83
2018-04-16,11.48,11.78,11.44,11.1,283729.44,-0.38,-3.21,12.104,12.452,11.772,415674.74,584811.59,622405.56
2018-04-13,12.17,12.17,11.82,11.74,265088.41,-0.03,-0.25,12.272,12.418,11.74,457953.68,598694.06,656575.11
2018-04-12,12.2,12.58,11.85,11.68,383350.09,-0.57,-4.59,12.434,12.245,11.653,539291.95,620796.49,658876.06
2018-04-11,12.43,12.7,12.42,12.2,445711.38,-0.57,-4.39,12.754,12.165,11.519,688133.86,646140.1,646841.69
2018-04-10,12.2,13.4,12.99,11.98,700494.38,0.71,5.78,12.956,11.968,11.314,709839.99,650338.97,626738.25
2018-04-09,12.35,12.48,12.28,11.96,495124.16,-0.35,-2.77,12.8,11.684,11.043,753948.44,641501.64,593492.79
2018-04-04,13.54,13.84,12.63,12.54,671779.75,-0.82,-6.1,12.564,11.584,10.773,739434.43,667543.42,570302.15
2018-04-03,13.9,14.6,13.45,13.11,1127559.62,0.02,0.15,12.056,11.536,10.454,702301.02,699757.94,538270.12
2018-04-02,13.03,13.43,13.43,12.94,554242.06,1.22,9.99,11.576,11.324,10.093,604146.34,649091.17,484726.64
2018-03-30,11.66,12.21,12.21,11.56,921036.62,1.11,10.0,10.98,11.125,9.732,590837.95,675895.24,461933.61
2018-03-29,10.38,11.1,11.1,10.18,422554.09,1.01,10.01,10.568,11.092,9.42,529054.84,659999.52,417883.85
2018-03-28,10.47,10.91,10.09,10.03,486112.72,-0.96,-8.69,10.604,11.062,9.168,595652.41,714456.16,398527.82
2018-03-27,10.49,11.45,11.05,10.27,636786.19,0.6,5.74,11.016,11.061,8.967,697214.85,696955.63,375974.85
2018-03-26,9.9,10.5,10.45,9.61,487700.12,0.3,2.96,11.072,10.872,8.708,694036.01,647543.28,345172.53
2018-03-23,10.6,10.96,10.15,10.15,612121.06,-1.13,-10.02,11.27,10.66,8.481,760952.54,603137.53,322655.68
2018-03-22,11.82,12.35,11.28,11.11,755541.94,-0.87,-7.16,11.616,10.402,8.27,790944.2,545483.93,294708.7
2018-03-21,11.28,12.46,12.15,11.26,993924.94,0.82,7.24,11.52,9.962,8.012,833259.91,473060.89,262715.52
2018-03-20,11.11,11.63,11.33,10.77,620892.0,-0.11,-0.96,11.106,9.372,7.704,696696.41,376782.3,214824.19
2018-03-19,12.0,12.0,11.44,10.69,822282.75,-0.44,-3.7,10.672,8.861,7.41,601050.54,320362.11,184931.14
2018-03-16,10.42,11.88,11.88,10.42,762079.38,1.08,10.0,10.05,8.338,7.119,445322.53,247971.98,144841.2
2018-03-15,10.34,10.99,10.8,10.21,967120.5,0.72,7.14,9.188,7.748,6.798,300023.67,175768.19,107916.38
2018-03-12,10.08,10.08,10.08,10.0,311107.41,0.92,10.04,8.404,7.274,6.528,112861.87,82599.48,60925.74
2018-03-09,9.16,9.16,9.16,9.16,142662.66,0.83,9.96,7.638,6.872,6.323,56868.19,54994.08,45919.82
2018-03-08,8.33,8.33,8.33,8.33,43642.68,0.76,10.04,7.05,6.544,6.166,39673.69,42801.79,39745.88
2018-03-07,7.57,7.57,7.57,7.57,35585.08,0.69,10.03,6.626,6.302,6.053,50621.44,42173.82,39778.55
2018-03-06,6.88,6.88,6.88,6.88,31311.5,0.63,10.08,6.308,6.137,5.993,51512.7,43933.47,40297.19
2018-03-05,6.22,6.26,6.25,6.16,31139.04,0.03,0.48,6.144,6.061,5.99,52337.1,52370.16,39487.47
2018-03-02,6.15,6.29,6.22,6.09,56690.14,0.01,0.16,6.106,6.036,6.019,53119.96,52866.08,39060.82
2018-03-01,5.96,6.45,6.21,5.95,98381.45,0.23,3.85,6.038,5.959,6.057,45929.89,49500.16,37334.86
2018-02-28,6.06,6.07,5.98,5.93,40041.39,-0.08,-1.32,5.978,5.899,6.099,33726.2,41710.42,33832.16
2018-02-27,6.01,6.17,6.06,6.0,35433.49,0.0,0.0,5.966,5.848,6.15,36354.24,40064.57,33071.41
2018-02-26,5.9,6.06,6.06,5.87,35053.32,0.18,3.06,5.978,5.781,6.198,52403.21,39252.01,32244.71
2018-02-23,5.9,5.96,5.88,5.81,20739.81,-0.03,-0.51,5.966,5.774,6.244,52612.2,36845.57,31333.39
2018-02-22,5.94,5.98,5.91,5.8,37363.01,-0.01,-0.17,5.88,5.788,6.297,53070.43,36689.98,31185.8
2018-02-14,5.98,5.99,5.92,5.85,53181.59,-0.2,-3.27,5.82,5.803,6.349,49694.63,37383.27,30278.55
2018-02-13,6.15,6.6,6.12,6.1,115678.33,0.12,2.0,5.73,5.849,6.397,43774.89,36660.9,28804.17
2018-02-12,5.54,6.0,6.0,5.5,36098.25,0.55,10.09,5.584,5.919,6.435,26100.8,26604.79,24277.0
2018-02-09,5.55,5.58,5.45,5.36,23030.97,-0.16,-2.85,5.582,6.001,6.48,21078.94,25255.56,24487.92
2018-02-08,5.46,5.63,5.61,5.45,20484.01,0.14,2.56,5.696,6.155,6.567,20309.52,25169.57,25539.16
2018-02-07,5.45,5.58,5.47,5.21,23582.88,0.08,1.48,5.786,6.298,6.656,25071.92,25953.91,29167.3
2018-02-06,5.88,5.96,5.39,5.39,27307.88,-0.6,-10.02,5.968,6.452,6.745,29546.9,26078.26,31984.63
2018-02-05,5.87,6.02,5.99,5.86,10988.97,-0.03,-0.5,6.254,6.615,6.826,27108.78,25237.42,31535.68
2018-02-02,6.05,6.06,6.02,5.8,19183.86,-0.04,-0.66,6.42,6.713,6.879,29432.19,25821.21,32443.33
2018-02-01,6.37,6.43,6.06,5.98,44296.0,-0.32,-5.02,6.614,6.805,6.936,30029.61,25681.63,32632.3
2018-01-31,6.8,6.8,6.38,6.3,45957.81,-0.44,-6.45,6.81,6.894,6.989,26835.89,23173.82,31643.59
2018-01-30,6.83,6.89,6.82,6.79,15117.25,0.0,0.0,6.936,6.945,7.028,22609.62,20947.44,30913.81
2018-01-29,6.94,6.98,6.82,6.81,22606.01,-0.17,-2.43,6.976,6.95,7.039,23366.07,21949.22,30821.95
2018-01-26,7.01,7.09,6.99,6.96,22171.0,-0.05,-0.71,7.006,6.959,7.048,22210.23,23720.27,30327.74
2018-01-25,7.0,7.09,7.04,7.0,28327.39,0.03,0.43,6.996,6.979,7.046,21333.64,25908.75,30620.14
2018-01-24,7.0,7.01,7.01,6.87,24826.43,-0.01,-0.14,6.978,7.014,7.047,19511.74,32380.69,30026.52
2018-01-23,6.97,7.03,7.02,6.95,18899.5,0.05,0.72,6.954,7.038,7.051,19285.27,37891.0,29649.56
2018-01-22,6.91,6.99,6.97,6.83,16826.83,0.03,0.43,6.924,7.037,7.054,20532.37,37833.95,29766.23
2018-01-19,6.93,7.01,6.94,6.89,17788.03,-0.01,-0.14,6.912,7.045,7.064,25230.32,39065.45,29897.84
2018-01-18,6.89,6.98,6.95,6.84,19217.92,0.06,0.87,6.962,7.066,7.075,30483.87,39582.98,29946.26
2018-01-17,6.83,6.91,6.89,6.74,23694.05,0.02,0.29,7.05,7.084,7.084,45249.63,40113.36,30161.42
2018-01-16,6.85,6.95,6.87,6.8,25135.0,-0.04,-0.58,7.122,7.111,7.098,56496.74,40880.18,30329.69
2018-01-15,7.19,7.24,6.91,6.87,40316.58,-0.28,-3.89,7.15,7.128,7.109,55135.52,39694.69,30070.16
2018-01-12,7.35,7.39,7.19,7.18,44055.8,-0.2,-2.71,7.178,7.136,7.12,52900.58,36935.22,29991.68
2018-01-11,7.17,7.43,7.39,7.15,93046.71,0.14,1.93,7.17,7.113,7.11,48682.09,35331.54,29020.75
2018-01-10,7.03,7.25,7.25,6.95,79929.61,0.24,3.42,7.118,7.08,7.094,34977.1,27672.36,25221.33
2018-01-09,7.05,7.07,7.01,7.0,18328.92,-0.04,-0.57,7.1,7.063,7.085,25263.62,21408.11,22816.33
2018-01-08,7.16,7.16,7.05,7.02,29141.87,-0.1,-1.4,7.106,7.07,7.089,24253.86,21698.52,23632.06
2018-01-05,7.07,7.15,7.15,7.07,22963.33,0.02,0.28,7.094,7.083,7.085,20969.85,20730.23,22999.89
2018-01-04,7.13,7.16,7.13,7.04,24521.76,-0.03,-0.42,7.056,7.083,7.073,21980.98,20309.54,22720.08
2018-01-03,7.02,7.17,7.16,7.0,31362.22,0.12,1.71,7.042,7.083,7.062,20367.63,20209.47,22421.6
2018-01-02,7.02,7.05,7.04,6.96,13280.12,0.05,0.71,7.026,7.084,7.042,17552.61,19779.19,22320.14
2017-12-29,6.96,7.0,6.99,6.93,12721.81,0.03,0.43,7.034,7.089,7.041,19143.18,20445.63,22687.88
2017-12-28,7.03,7.08,6.96,6.92,28019.0,-0.1,-1.42,7.072,7.103,7.049,20490.61,23048.14,23382.48
2017-12-27,7.07,7.14,7.06,7.05,16455.0,-0.02,-0.28,7.11,7.106,7.053,18638.1,22709.96,22872.22
2017-12-26,7.08,7.11,7.08,7.01,17287.1,0.0,0.0,7.124,7.107,7.052,20051.3,22770.29,23041.12
2017-12-25,7.18,7.23,7.08,7.06,21232.97,-0.1,-1.39,7.142,7.107,7.053,22005.78,24224.54,23051.18
2017-12-22,7.15,7.19,7.18,7.12,19458.96,0.03,0.42,7.144,7.108,7.048,21748.08,25565.61,23375.94
2017-12-21,7.12,7.16,7.15,7.0,18756.49,0.02,0.28,7.134,7.087,7.046,25605.66,25269.56,24134.44
2017-12-20,7.17,7.2,7.13,7.07,23521.0,-0.04,-0.56,7.102,7.063,7.049,26781.82,25130.61,26299.16
2017-12-19,7.09,7.25,7.17,7.07,27059.47,0.08,1.13,7.09,7.04,7.051,25489.28,24633.74,26018.38
2017-12-18,7.13,7.15,7.09,7.03,19944.5,-0.04,-0.56,7.072,6.999,7.052,26443.31,24861.09,25742.38
2017-12-15,6.97,7.18,7.13,6.96,38746.86,0.14,2.0,7.072,6.993,7.059,29383.13,24930.14,26525.99
2017-12-14,7.08,7.1,6.99,6.97,24637.26,-0.08,-1.13,7.04,6.994,7.067,24933.46,23716.82,28084.45
2017-12-13,7.02,7.13,7.07,7.02,17058.29,-0.01,-0.14,7.024,6.999,7.113,23479.41,23034.48,28411.55
2017-12-12,7.0,7.24,7.08,7.0,31829.62,-0.01,-0.14,6.99,6.997,7.16,23778.19,23311.95,28637.2
2017-12-11,7.15,7.4,7.09,7.07,34643.64,0.12,1.72,6.926,6.999,7.206,23278.87,21877.82,28651.65
2017-12-08,6.88,7.02,6.97,6.88,16498.48,0.06,0.87,6.914,6.988,7.257,20477.14,21186.27,29059.92
2017-12-07,6.89,6.97,6.91,6.86,17367.0,0.01,0.14,6.948,7.004,7.319,22500.18,22999.33,30033.15
2017-12-06,6.72,6.93,6.9,6.7,18552.23,0.14,2.07,6.974,7.034,7.387,22589.55,27467.72,30892.89
2017-12-05,7.01,7.05,6.76,6.7,29333.0,-0.27,-3.84,7.004,7.061,7.454,22845.7,27403.03,32033.65
2017-12-04,7.12,7.14,7.03,7.02,20635.0,-0.11,-1.54,7.072,7.105,7.528,20476.76,26623.67,32300.91
2017-12-01,7.07,7.17,7.14,7.01,26613.69,0.1,1.42,7.062,7.124,7.589,21895.39,28121.85,33406.2
2017-11-30,7.04,7.11,7.04,7.01,17813.83,-0.01,-0.14,7.06,7.14,7.643,23498.47,32452.07,34363.19
2017-11-29,7.11,7.11,7.05,6.91,19832.96,-0.05,-0.7,7.094,7.226,7.696,32345.88,33788.63,35365.53
2017-11-28,6.93,7.12,7.1,6.93,17488.32,0.12,1.72,7.118,7.322,7.753,31960.36,33962.45,36555.5
2017-11-27,7.11,7.14,6.98,6.94,27728.17,-0.15,-2.1,7.138,7.412,7.815,32770.58,35425.49,38777.38
2017-11-24,7.1,7.22,7.13,7.01,34629.07,-0.08,-1.11,7.186,7.525,7.877,34348.3,36933.57,43619.14
2017-11-23,7.19,7.65,7.21,7.11,62050.89,0.04,0.56,7.22,7.633,7.95,41405.67,37066.98,46271.36
2017-11-22,7.22,7.24,7.17,7.12,17905.34,-0.03,-0.42,7.358,7.74,8.021,35231.37,34318.06,47916.73
2017-11-21,7.22,7.31,7.2,7.15,21539.44,-0.02,-0.28,7.526,7.846,8.098,35964.55,36664.28,59143.44
2017-11-20,7.29,7.29,7.22,6.81,35616.77,-0.08,-1.1,7.686,7.95,8.187,38080.39,37978.15,77053.08
2017-11-17,7.88,7.9,7.3,7.21,69915.92,-0.6,-7.59,7.864,8.053,8.243,39518.84,38690.56,76791.22
2017-11-16,8.01,8.06,7.9,7.89,31179.4,-0.11,-1.37,8.046,8.145,8.29,32728.28,36274.31,74065.91
2017-11-15,8.0,8.08,8.01,7.95,21571.22,0.01,0.12,8.122,8.166,8.301,33404.74,36942.43,74485.14
2017-11-14,8.11,8.13,8.0,8.0,32118.65,-0.11,-1.36,8.166,8.184,8.321,37364.0,39148.55,74614.9
2017-11-13,8.15,8.19,8.11,8.08,42809.0,-0.1,-1.22,8.214,8.217,8.344,37875.91,42129.27,74071.41
2017-11-10,8.29,8.37,8.21,8.19,35963.13,-0.07,-0.84,8.242,8.228,8.363,37862.28,50304.7,74152.05
2017-11-09,8.2,8.34,8.28,8.19,34561.71,0.05,0.61,8.244,8.266,8.395,39820.34,55475.74,74065.03
2017-11-08,8.24,8.28,8.23,8.18,41367.53,-0.01,-0.12,8.21,8.302,8.421,40480.12,61515.4,74149.96
2017-11-07,8.23,8.29,8.24,8.18,34678.16,-0.01,-0.12,8.202,8.349,8.444,40933.1,81622.61,74391.31
2017-11-06,8.14,8.26,8.25,8.06,42740.88,0.03,0.36,8.22,8.423,8.471,46382.64,116128.01,74476.09
2017-11-03,8.07,8.29,8.22,8.07,45753.44,0.11,1.36,8.214,8.433,8.49,62747.12,114891.88,73708.97
2017-11-02,8.21,8.26,8.11,8.01,37860.59,-0.08,-0.98,8.288,8.434,8.505,71131.13,111857.52,73187.09
2017-11-01,8.28,8.3,8.19,8.17,43632.45,-0.14,-1.68,8.394,8.436,8.52,82550.68,112027.85,72874.17
2017-10-31,8.19,8.34,8.33,8.05,61925.82,0.11,1.34,8.496,8.457,8.531,122312.12,110081.25,72103.88
2017-10-30,8.5,8.5,8.22,7.99,124563.29,-0.37,-4.31,8.626,8.47,8.532,185873.37,106013.55,71828.94
2017-10-27,8.67,8.78,8.59,8.57,87673.49,-0.05,-0.58,8.652,8.498,8.55,167036.63,97999.39,67146.33
2017-10-26,8.64,8.7,8.64,8.59,94958.34,-0.06,-0.69,8.58,8.524,8.557,152583.9,92654.33,65310.23
2017-10-25,8.8,8.8,8.7,8.53,242439.66,-0.28,-3.12,8.478,8.539,8.571,141505.02,86784.52,63871.77
2017-10-24,8.37,9.19,8.98,8.36,379732.09,0.63,7.54,8.418,8.538,8.583,97850.38,67160.0,53991.39
2017-10-23,8.19,8.38,8.35,8.15,30379.58,0.12,1.46,8.314,8.518,8.58,26153.73,32824.17,37209.59
2017-10-20,8.15,8.23,8.23,8.13,15409.84,0.1,1.23,8.344,8.546,8.608,28962.15,32526.07,37723.38
2017-10-19,8.39,8.4,8.13,8.1,39563.95,-0.27,-3.21,8.468,8.575,8.636,32724.76,34516.66,39335.99
2017-10-18,8.54,8.6,8.4,8.29,24166.42,-0.06,-0.71,8.6,8.603,8.675,32064.01,33720.49,41564.23
2017-10-17,8.51,8.58,8.46,8.43,21248.85,-0.04,-0.47,8.658,8.605,8.709,36469.62,34126.52,47724.73
2017-10-16,8.85,8.85,8.5,8.4,44421.7,-0.35,-3.96,8.722,8.594,8.731,39494.61,37644.34,50621.63
2017-10-13,8.79,8.89,8.85,8.75,34222.87,0.06,0.68,8.748,8.601,8.759,36089.99,36293.27,53152.93
2017-10-12,8.66,8.83,8.79,8.62,36260.19,0.1,1.15,8.682,8.589,8.769,36308.56,37966.14,57011.63
2017-10-11,8.8,8.94,8.69,8.68,46194.51,-0.09,-1.02,8.606,8.603,8.766,35376.97,40959.02,57697.18
2017-10-10,8.6,8.79,8.78,8.57,36373.8,0.15,1.74,8.552,8.628,8.772,31783.42,40822.78,57893.71
2017-10-09,8.6,8.69,8.63,8.57,27398.56,0.11,1.29,8.466,8.641,8.768,35794.06,41595.01,58898.52
2017-09-29,8.42,8.55,8.52,8.38,35315.76,0.11,1.31,8.454,8.669,8.775,36496.55,42920.69,62759.92
2017-09-28,8.44,8.52,8.41,8.37,31602.23,-0.01,-0.12,8.496,8.697,8.788,39623.71,44155.31,67932.86
2017-09-27,8.36,8.43,8.42,8.35,28226.73,0.07,0.84,8.6,8.747,8.816,46541.06,49407.97,78823.7
2017-09-26,8.57,8.63,8.35,8.27,56427.0,-0.22,-2.57,8.704,8.813,8.814,49862.14,61322.94,78911.62
2017-09-25,8.75,8.78,8.57,8.57,30911.02,-0.16,-1.83,8.816,8.868,8.818,47395.96,63598.93,77780.22
2017-09-22,8.89,8.89,8.73,8.7,50951.55,-0.2,-2.24,8.884,8.917,8.812,49344.84,70012.59,78321.35
2017-09-21,8.95,9.1,8.93,8.92,66189.02,-0.01,-0.11,8.898,8.949,8.794,48686.92,76057.13,77100.07
2017-09-20,8.89,8.98,8.94,8.81,44832.13,0.03,0.34,8.894,8.929,8.762,52274.87,74435.33,74942.94
2017-09-19,8.91,8.98,8.91,8.8,44096.09,0.0,0.0,8.922,8.915,8.734,72783.73,74964.65,74014.06
2017-09-18,8.82,8.93,8.91,8.7,40655.39,0.11,1.25,8.92,8.894,8.712,79801.9,76202.04,74080.28
2017-09-15,8.85,8.9,8.8,8.8,47661.96,-0.11,-1.24,8.95,8.88,8.697,90680.33,82599.14,74080.75
2017-09-14,9.04,9.09,8.91,8.85,84128.77,-0.17,-1.87,9.0,8.879,8.684,103427.35,91710.41,74150.71
2017-09-13,8.86,9.3,9.08,8.78,147376.45,0.18,2.02,8.964,8.885,8.674,96595.8,108239.43,75033.14
2017-09-12,9.06,9.1,8.9,8.85,79186.95,-0.16,-1.77,8.908,8.815,8.643,77145.56,96500.3,70471.72
2017-09-11,9.06,9.07,9.06,8.88,95047.54,0.01,0.11,8.868,8.767,8.612,72602.17,91961.51,68036.83
2017-09-08,8.73,9.05,9.05,8.71,111397.04,0.32,3.67,8.81,8.707,8.572,74517.95,86630.11,64873.64
2017-09-07,8.77,8.87,8.73,8.73,49971.0,-0.07,-0.8,8.758,8.639,8.526,79993.47,78143.0,61423.06
2017-09-06,8.67,8.85,8.8,8.64,50125.28,0.1,1.15,8.806,8.594,8.499,119883.06,75450.55,61368.65
2017-09-05,8.78,8.8,8.7,8.65,56469.98,-0.07,-0.8,8.722,8.553,8.478,115855.04,73063.48,60657.05
2017-09-04,8.76,8.96,8.77,8.74,104626.46,-0.02,-0.23,8.666,8.529,8.462,111320.86,71958.52,59769.95
2017-09-01,8.91,8.91,8.79,8.69,138774.64,-0.18,-2.01,8.604,8.513,8.442,98742.26,65562.36,56469.31
2017-08-31,8.43,9.09,8.97,8.42,249418.92,0.59,7.04,8.52,8.488,8.419,76292.52,56591.0,52679.88
2017-08-30,8.42,8.46,8.38,8.36,29985.22,-0.04,-0.47,8.382,8.463,8.395,31018.04,41826.86,45028.55
2017-08-29,8.45,8.5,8.42,8.37,33799.06,-0.04,-0.47,8.384,8.47,8.406,30271.92,44443.14,54261.43
2017-08-28,8.37,8.47,8.46,8.35,41733.48,0.09,1.07,8.392,8.456,8.423,32596.19,44112.14,61069.9
2017-08-25,8.22,8.4,8.37,8.22,26525.94,0.09,1.09,8.422,8.437,8.399,32382.46,43117.17,60336.96
2017-08-24,8.42,8.42,8.28,8.28,23046.48,-0.11,-1.31,8.456,8.413,8.378,36889.48,44703.12,61058.38
2017-08-23,8.41,8.49,8.39,8.38,26254.63,-0.07,-0.83,8.544,8.404,8.366,52635.68,47286.76,62999.16
2017-08-22,8.6,8.6,8.46,8.41,45420.41,-0.15,-1.74,8.556,8.403,8.336,58614.36,48250.62,63140.88
2017-08-21,8.55,8.76,8.61,8.55,40664.84,0.07,0.82,8.52,8.395,8.302,55628.09,47581.38,62262.91
2017-08-18,8.68,8.68,8.54,8.52,49061.02,-0.18,-2.06,8.452,8.371,8.261,53851.89,47376.27,62385.74
2017-08-17,8.45,8.79,8.72,8.39,101777.48,0.27,3.19,8.37,8.349,8.225,52516.77,48768.77,61587.69
2017-08-16,8.3,8.48,8.45,8.27,56148.03,0.17,2.05,8.264,8.326,8.183,41937.85,48230.24,58519.2
2017-08-15,8.32,8.32,8.28,8.21,30489.1,0.01,0.12,8.25,8.341,8.158,37886.88,64079.73,57423.6
2017-08-14,8.07,8.28,8.27,8.07,31783.81,0.14,1.72,8.27,8.39,8.138,39534.66,78027.66,58140.66
2017-08-11,8.11,8.29,8.13,8.03,42385.43,-0.06,-0.73,8.29,8.36,8.116,40900.64,77556.75,61564.06
2017-08-10,8.38,8.43,8.19,8.16,48882.87,-0.19,-2.27,8.328,8.342,8.145,45020.77,77413.65,61803.47
2017-08-09,8.37,8.42,8.38,8.32,35893.2,0.0,0.0,8.388,8.327,8.18,54522.62,78711.56,60706.42
2017-08-08,8.32,8.46,8.38,8.32,38728.0,0.01,0.12,8.432,8.268,8.211,90272.57,78031.13,60797.98
2017-08-07,8.31,8.39,8.37,8.3,38613.71,0.05,0.6,8.51,8.208,8.24,116520.66,76944.43,60499.48
2017-08-04,8.4,8.46,8.32,8.32,62986.05,-0.17,-2.0,8.43,8.15,8.272,114212.86,77395.21,61490.39
2017-08-03,8.6,8.6,8.49,8.36,96392.15,-0.11,-1.28,8.356,8.1,8.316,109806.53,74406.6,61364.15
