date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,16.59,16.69,16.53,16.48,22589.86,-0.02,-0.12,16.52,16.36,16.527,31737.28,33018.62,32249.1
2017-07-27,16.7,16.71,16.55,16.44,37100.53,-0.27,-1.6,16.486,16.362,16.534,32229.9,32437.12,32048.2
2017-07-26,16.3,16.93,16.82,16.24,49792.64,0.59,3.63,16.446,16.362,16.544,34192.8,31122.08,31470.75
2017-07-25,16.47,16.51,16.23,16.22,16181.57,-0.24,-1.46,16.342,16.323,16.545,33241.01,28599.64,30372.37
2017-07-24,16.36,16.64,16.47,16.31,33021.8,0.11,0.67,16.296,16.348,16.576,34693.82,30656.47,30928.4
2017-07-21,16.32,16.45,16.36,16.12,25052.96,0.01,0.06,16.2,16.377,16.601,34299.97,33572.91,32222.8
2017-07-20,16.3,16.48,16.35,16.15,46915.04,0.05,0.31,16.238,16.417,16.605,32644.34,34560.67,32458.05
2017-07-19,15.99,16.57,16.3,15.81,45033.68,0.3,1.88,16.278,16.456,16.608,28051.35,32569.82,31686.3
2017-07-18,15.97,16.07,16.0,15.57,23445.6,0.01,0.06,16.304,16.518,16.621,23958.27,30509.17,31310.25
2017-07-17,16.42,16.53,15.99,15.33,31052.56,-0.56,-3.38,16.4,16.6,16.644,26619.12,31008.27,30834.05
2017-07-14,16.48,16.57,16.55,16.41,16774.8,0.0,0.0,16.554,16.693,16.666,32845.85,31479.58,30018.47
2017-07-13,16.43,16.58,16.55,16.43,23950.12,0.12,0.73,16.596,16.706,16.663,36477.01,31659.28,29925.99
2017-07-12,16.43,16.53,16.43,16.26,24568.27,-0.05,-0.3,16.634,16.725,16.665,37088.29,31819.42,29477.03
2017-07-11,16.67,16.76,16.48,16.48,36749.84,-0.28,-1.67,16.732,16.767,16.67,37060.07,32145.11,29877.32
2017-07-10,16.78,16.96,16.76,16.63,62186.2,0.0,0.0,16.8,16.803,16.667,35397.43,31200.33,29076.58
2017-07-07,16.74,16.8,16.76,16.62,34930.62,0.02,0.12,16.832,16.824,16.647,30113.32,30872.68,27078.62
2017-07-06,16.87,16.94,16.74,16.7,27006.51,-0.18,-1.06,16.816,16.792,16.634,26841.55,30355.43,26401.36
2017-07-05,16.82,16.93,16.92,16.78,24427.17,0.1,0.59,16.816,16.759,16.627,26550.55,30802.79,25960.74
2017-07-04,17.05,17.05,16.82,16.76,28436.64,-0.1,-0.59,16.802,16.723,16.61,27230.15,32111.33,26262.25
2017-07-03,16.68,16.97,16.92,16.63,35765.65,0.24,1.44,16.806,16.687,16.592,27003.23,30659.83,25663.45
2017-06-30,16.74,16.79,16.68,16.63,18571.79,-0.06,-0.36,16.816,16.639,16.568,31632.05,28557.36,24779.03
2017-06-29,16.8,16.94,16.74,16.7,25551.48,-0.11,-0.65,16.768,16.62,16.553,33869.31,28192.7,25610.74
2017-06-28,16.82,16.95,16.85,16.74,27825.18,0.01,0.06,16.702,16.605,16.528,35055.03,27134.65,25604.97
2017-06-27,17.0,17.04,16.84,16.81,27302.04,-0.13,-0.77,16.644,16.573,16.496,36992.5,27609.53,26225.97
2017-06-26,16.43,17.1,16.97,16.34,58909.76,0.53,3.22,16.568,16.53,16.46,34316.43,26952.83,26661.07
2017-06-23,16.41,16.48,16.44,16.2,29758.09,0.03,0.18,16.462,16.469,16.415,25482.66,23284.56,25527.37
2017-06-22,16.58,16.68,16.41,16.4,31480.06,-0.15,-0.91,16.472,16.476,16.378,22516.08,22447.28,24912.09
2017-06-21,16.57,16.73,16.56,16.37,37512.57,0.1,0.61,16.508,16.495,16.348,19214.28,21118.68,25112.78
2017-06-20,16.41,16.55,16.46,16.38,13921.69,0.02,0.12,16.502,16.496,16.312,18226.55,20413.18,24612.46
2017-06-19,16.5,16.58,16.44,16.39,14740.9,-0.05,-0.3,16.492,16.497,16.293,19589.23,20667.07,26214.55
2017-06-16,16.63,16.69,16.49,16.49,14925.18,-0.1,-0.6,16.476,16.497,16.266,21086.46,21000.7,27401.75
2017-06-15,16.53,16.66,16.59,16.43,14971.05,0.06,0.36,16.48,16.486,16.235,22378.48,23028.78,28496.06
2017-06-14,16.43,16.6,16.53,16.32,32573.94,0.12,0.73,16.482,16.45,16.198,23023.09,24075.28,31204.71
2017-06-13,16.28,16.56,16.41,16.28,20735.06,0.05,0.31,16.49,16.419,16.166,22599.81,24842.42,31118.03
2017-06-12,16.49,16.49,16.36,16.24,22227.08,-0.15,-0.91,16.502,16.389,16.14,21744.92,26369.32,31839.07
2017-06-09,16.56,16.56,16.51,16.4,21385.26,0.01,0.06,16.518,16.36,16.116,20914.94,27770.18,32293.32
2017-06-08,16.53,16.62,16.6,16.5,18194.11,0.03,0.18,16.492,16.28,16.085,23679.08,27376.9,33482.77
2017-06-07,16.47,16.58,16.57,16.4,30457.56,0.1,0.61,16.418,16.2,16.053,25127.47,29106.87,33989.77
2017-06-06,16.34,16.54,16.47,16.34,16460.58,0.03,0.18,16.348,16.127,16.022,27085.02,28811.74,34644.15
2017-06-05,16.45,16.48,16.44,16.25,18077.2,0.06,0.37,16.276,16.088,16.009,30993.72,31762.04,35677.75
2017-06-02,16.2,16.57,16.38,16.14,35205.95,0.15,0.92,16.202,16.034,15.997,34625.41,33802.8,37116.48
2017-06-01,16.19,16.45,16.23,16.19,25436.07,0.01,0.06,16.068,15.984,15.998,31074.72,33963.35,37164.61
2017-05-31,16.39,16.69,16.22,16.21,40245.31,0.11,0.68,15.982,15.946,16.019,33086.27,38334.13,39480.87
2017-05-26,16.0,16.45,16.11,15.93,36004.06,0.04,0.25,15.906,15.912,16.058,30538.45,37393.64,39379.68
2017-05-25,15.72,16.18,16.07,15.71,36235.68,0.36,2.29,15.9,15.89,16.103,32530.36,37308.82,40041.57
2017-05-24,15.7,15.77,15.71,15.58,17452.48,-0.09,-0.57,15.866,15.872,16.149,32980.18,36816.46,41648.23
2017-05-23,15.74,15.85,15.8,15.6,35493.84,-0.04,-0.25,15.9,15.889,16.223,36851.98,39588.64,43279.25
2017-05-22,16.12,16.13,15.84,15.8,27506.2,-0.24,-1.49,15.91,15.906,16.312,43581.99,38872.67,43263.55
2017-05-19,15.89,16.14,16.08,15.83,45963.58,0.18,1.13,15.918,15.917,16.396,44248.83,40476.57,43928.04
2017-05-18,15.8,15.95,15.9,15.76,38484.78,0.02,0.13,15.88,15.929,16.468,42087.28,39593.46,43939.68
2017-05-17,15.83,15.89,15.88,15.74,36811.48,0.03,0.19,15.878,15.959,16.546,40652.74,40430.17,43725.34
2017-05-16,15.82,15.88,15.85,15.64,69143.89,-0.03,-0.19,15.878,16.012,16.621,42325.31,40365.87,43152.36
2017-05-15,15.8,15.92,15.88,15.75,30840.4,-0.01,-0.06,15.902,16.092,16.707,34163.36,40627.61,40956.39
2017-05-12,15.86,15.89,15.89,15.65,35155.83,0.0,0.0,15.916,16.204,16.796,36704.32,41365.72,41670.33
2017-05-11,15.66,15.89,15.89,15.6,31312.11,0.01,0.06,15.978,16.315,16.902,37099.65,42774.33,41555.46
2017-05-10,15.92,15.99,15.88,15.56,45174.31,-0.09,-0.56,16.04,16.426,17.009,40207.59,46480.0,44364.79
2017-05-09,15.82,16.07,15.97,15.69,28334.14,0.02,0.12,16.146,16.556,17.116,38406.44,46969.87,46876.86
2017-05-08,16.12,16.12,15.95,15.72,43545.2,-0.25,-1.54,16.282,16.717,17.204,47091.86,47654.44,48539.52
2017-05-05,16.11,16.26,16.2,16.0,37132.47,0.0,0.0,16.492,16.875,17.287,46027.13,47379.52,49301.69
2017-05-04,16.38,16.38,16.2,16.01,46851.83,-0.21,-1.28,16.652,17.007,17.343,48449.0,48285.89,49507.7
2017-05-03,16.58,16.59,16.41,16.3,36168.54,-0.24,-1.44,16.812,17.132,17.403,52752.4,47020.52,50690.54
2017-05-02,16.96,16.96,16.65,16.48,71761.28,-0.35,-2.06,16.966,17.229,17.44,55533.3,45938.85,50020.72
2017-04-28,16.99,17.02,17.0,16.8,38221.52,0.0,0.0,17.152,17.322,17.459,48217.01,41285.16,48354.94
2017-04-27,17.01,17.04,17.0,16.8,49241.85,0.0,0.0,17.258,17.387,17.469,48731.9,41974.93,48293.81
2017-04-26,17.19,17.3,17.0,16.93,68368.83,-0.18,-1.05,17.362,17.489,17.48,48122.78,40336.59,48609.43
2017-04-25,17.49,17.5,17.18,17.12,50073.0,-0.4,-2.27,17.452,17.591,17.494,41288.64,42249.59,49732.46
2017-04-24,17.57,17.75,17.58,17.32,35179.83,0.05,0.28,17.492,17.676,17.517,36344.4,46783.86,49055.38
2017-04-21,17.53,17.69,17.53,17.5,40796.0,0.01,0.06,17.492,17.691,17.526,34353.31,49424.6,49017.88
2017-04-20,17.56,17.81,17.52,17.46,46196.26,0.07,0.4,17.516,17.699,17.529,35217.96,51223.87,49608.09
2017-04-19,17.35,17.49,17.45,17.1,34198.1,0.07,0.4,17.616,17.678,17.555,32550.4,50729.51,48770.7
2017-04-18,17.55,17.72,17.38,17.35,25351.82,-0.2,-1.14,17.73,17.673,17.581,43210.54,54360.56,49502.07
2017-04-17,17.6,17.79,17.58,17.41,25224.39,-0.07,-0.4,17.86,17.65,17.614,57223.31,54102.6,49899.0
2017-04-14,18.06,18.1,17.65,17.55,45119.21,-0.37,-2.05,17.89,17.595,17.651,64495.88,55424.73,50966.63
2017-04-13,17.94,18.05,18.02,17.85,32858.49,0.0,0.0,17.882,17.55,17.68,67229.78,54612.68,51262.0
2017-04-12,18.1,18.49,18.02,17.62,87498.78,-0.01,-0.06,17.74,17.47,17.7,68908.61,56882.26,52315.26
2017-04-11,17.73,18.3,18.03,17.47,95415.68,0.3,1.69,17.616,17.396,17.727,65510.58,57215.32,51913.65
2017-04-10,17.61,17.84,17.73,17.49,61587.26,0.12,0.68,17.44,17.358,17.735,50981.89,51326.9,48906.67
2017-04-07,17.31,17.62,17.61,17.27,58788.67,0.3,1.73,17.3,17.36,17.757,46353.57,48611.17,47795.82
2017-04-06,17.42,17.43,17.31,17.22,41252.68,-0.09,-0.52,17.218,17.359,17.795,41995.59,47992.31,49150.05
2017-04-05,17.21,17.45,17.4,17.18,70508.61,0.25,1.46,17.2,17.432,17.841,44855.9,46811.9,52166.29
2017-03-31,17.02,17.18,17.15,17.01,22772.22,0.12,0.7,17.176,17.489,17.86,48920.07,44643.59,51704.33
2017-03-30,17.19,17.19,17.03,16.97,38445.67,-0.17,-0.99,17.276,17.577,17.877,51671.91,45695.41,52040.82
2017-03-29,17.16,17.24,17.2,17.06,36998.77,-0.02,-0.12,17.42,17.707,17.894,50868.77,46508.52,51950.03
2017-03-28,17.23,17.27,17.22,16.98,55554.23,-0.06,-0.35,17.5,17.81,17.909,53989.02,47911.32,52150.82
2017-03-27,17.66,17.66,17.28,17.26,90829.44,-0.37,-2.1,17.664,17.929,17.918,48767.89,47748.27,50575.24
2017-03-24,17.75,17.75,17.65,17.54,36531.45,-0.1,-0.56,17.802,18.057,17.922,40367.11,46611.99,48297.42
2017-03-23,17.56,17.81,17.75,17.56,34429.96,0.15,0.85,17.878,18.112,17.919,39718.9,46486.44,48522.34
2017-03-22,17.9,17.97,17.6,17.59,52600.02,-0.44,-2.44,17.994,18.154,17.909,42148.28,46980.46,48918.86
2017-03-21,17.87,18.04,18.04,17.83,29448.58,0.07,0.39,18.12,18.231,17.911,41833.63,50307.8,48867.59
2017-03-20,18.01,18.02,17.97,17.7,48825.52,-0.06,-0.33,18.194,18.25,17.889,46728.64,57520.68,50865.41
2017-03-17,18.43,18.44,18.03,18.0,33290.44,-0.3,-1.64,18.312,18.231,17.862,52856.86,58765.07,50512.52
2017-03-16,18.28,18.54,18.33,18.26,46576.82,0.1,0.55,18.346,18.176,17.824,53253.97,58386.23,50315.62
2017-03-15,18.33,18.47,18.23,18.15,51026.78,-0.18,-0.98,18.314,18.08,17.772,51812.65,57391.54,49896.35
2017-03-14,18.55,18.75,18.41,18.36,53923.64,-0.15,-0.81,18.342,18.008,17.722,58781.96,56390.32,50063.98
2017-03-13,18.25,18.62,18.56,18.09,79466.64,0.36,1.98,18.306,17.907,17.675,68312.73,53402.22,49768.68
2017-03-10,18.19,18.38,18.2,18.05,35275.98,0.03,0.17,18.15,17.786,17.624,64673.27,49982.86,47870.01
2017-03-09,18.35,18.37,18.17,18.03,39370.22,-0.2,-1.09,18.006,17.726,17.587,63518.48,50558.24,48502.85
2017-03-08,18.19,18.49,18.37,18.05,85873.33,0.14,0.77,17.846,17.664,17.553,62970.42,50857.26,50336.41
2017-03-07,17.79,18.29,18.23,17.78,101577.46,0.45,2.53,17.674,17.591,17.501,53998.67,47427.39,47753.47
2017-03-06,17.45,17.82,17.78,17.45,61269.36,0.3,1.72,17.508,17.527,17.455,38491.72,44210.14,43946.45
2017-03-03,17.32,17.49,17.48,17.31,29502.05,0.11,0.63,17.422,17.492,17.439,35292.46,42259.98,42510.81
2017-03-02,17.5,17.56,17.37,17.34,36629.91,-0.14,-0.8,17.446,17.471,17.439,37597.99,42245.01,42711.68
2017-03-01,17.43,17.59,17.51,17.42,41014.58,0.11,0.63,17.482,17.463,17.445,38744.09,42401.17,42137.63
2017-02-28,17.35,17.45,17.4,17.32,24042.71,0.05,0.29,17.508,17.435,17.441,40856.1,43737.65,41639.78
2017-02-27,17.62,17.62,17.35,17.3,45273.04,-0.25,-1.42,17.546,17.443,17.443,49928.55,46135.14,41797.13
2017-02-24,17.57,17.64,17.6,17.43,41029.73,0.05,0.28,17.562,17.462,17.444,49227.5,45757.16,40881.08
2017-02-23,17.65,17.65,17.55,17.45,42360.39,-0.09,-0.51,17.496,17.448,17.432,46892.03,46447.46,40980.83
2017-02-22,17.59,17.69,17.64,17.52,51574.65,0.05,0.28,17.444,17.441,17.42,46058.25,49815.56,40179.73
2017-02-21,17.43,17.6,17.59,17.41,69404.93,0.16,0.92,17.362,17.41,17.402,46619.2,48079.55,38817.11
2017-02-20,17.25,17.44,17.43,17.18,41767.81,0.16,0.93,17.34,17.382,17.388,42341.73,43682.76,36952.5
2017-02-17,17.35,17.35,17.27,17.2,29352.36,-0.02,-0.12,17.362,17.385,17.381,42286.82,42761.63,38092.58
2017-02-16,17.28,17.4,17.29,17.21,38191.51,0.06,0.35,17.4,17.407,17.382,46002.89,43178.34,39157.24
2017-02-15,17.46,17.46,17.23,17.22,54379.39,-0.25,-1.43,17.438,17.426,17.396,53572.87,41874.09,39122.98
2017-02-14,17.54,17.6,17.48,17.0,48017.56,-0.06,-0.34,17.458,17.447,17.414,49539.89,39541.91,37749.18
2017-02-13,17.45,17.55,17.54,17.41,41493.29,0.08,0.46,17.424,17.442,17.431,45023.78,37459.12,37966.77
2017-02-10,17.51,17.53,17.46,17.35,47932.7,-0.02,-0.11,17.408,17.425,17.462,43236.44,36004.99,38419.92
2017-02-09,17.34,17.55,17.48,17.28,76041.41,0.15,0.87,17.414,17.416,17.491,40353.79,35514.2,40173.27
2017-02-08,17.33,17.35,17.33,17.07,34214.51,0.02,0.12,17.414,17.398,17.496,30175.3,30543.89,39014.82
2017-02-07,17.45,17.49,17.31,17.3,25437.01,-0.15,-0.86,17.436,17.393,17.52,29543.93,29554.68,40184.28
2017-02-06,17.45,17.49,17.46,17.35,32556.57,-0.03,-0.17,17.46,17.393,17.544,29894.45,30222.25,41092.61
2017-02-03,17.48,17.5,17.49,17.31,33519.45,0.01,0.06,17.442,17.377,17.556,28773.54,33423.54,41950.11
2017-01-26,17.45,17.54,17.48,17.34,25148.98,0.04,0.23,17.418,17.357,17.559,30674.61,35136.14,42083.05
2017-01-25,17.4,17.48,17.44,17.3,31057.62,0.01,0.06,17.382,17.366,17.563,30912.48,36371.87,45603.47
2017-01-24,17.38,17.45,17.43,17.28,27189.65,0.06,0.34,17.35,17.38,17.583,29565.43,35956.44,47032.11
2017-01-23,17.35,17.45,17.37,17.31,26951.99,0.0,0.0,17.326,17.42,17.599,30550.05,38474.41,49212.06
2017-01-20,17.34,17.42,17.37,17.2,43024.83,0.07,0.41,17.312,17.499,17.627,38073.54,40834.85,50833.21
2017-01-19,17.29,17.4,17.3,17.15,26338.31,0.02,0.12,17.296,17.566,17.665,39597.66,44832.33,54330.81
2017-01-18,17.3,17.33,17.28,17.13,24322.39,-0.03,-0.17,17.35,17.593,17.727,41831.26,47485.75,55889.44
2017-01-17,17.21,17.36,17.31,16.96,32112.71,0.01,0.06,17.41,17.646,17.793,42347.45,50813.89,56464.76
2017-01-16,17.19,17.35,17.3,16.8,64569.45,0.01,0.06,17.514,17.695,17.869,46398.78,51962.98,56144.88
2017-01-13,17.5,17.53,17.29,17.08,50645.46,-0.28,-1.59,17.686,17.734,17.955,43596.17,50476.68,54439.86
2017-01-12,17.65,17.65,17.57,17.33,37506.31,-0.01,-0.06,17.836,17.76,18.04,50067.0,49029.95,53228.9
2017-01-11,17.88,17.88,17.58,17.56,26903.31,-0.25,-1.4,17.836,17.759,18.103,53140.23,54835.07,52521.6
2017-01-10,18.17,18.17,17.83,17.8,52369.36,-0.33,-1.82,17.882,17.785,18.169,59280.33,58107.78,52839.9
2017-01-09,17.97,18.19,18.16,17.88,50556.41,0.12,0.67,17.876,17.777,18.215,57527.17,59949.7,52332.69
2017-01-06,17.74,18.1,18.04,17.67,82999.62,0.47,2.67,17.782,17.755,18.3,57357.18,60831.56,51669.06
2017-01-05,17.82,17.84,17.57,17.5,52872.45,-0.24,-1.35,17.684,17.763,18.378,47992.9,63829.3,48808.3
2017-01-04,17.79,17.89,17.81,17.68,57603.8,0.01,0.06,17.682,17.861,18.483,56529.92,64293.13,49047.85
2017-01-03,17.69,17.85,17.8,17.64,43603.58,0.11,0.62,17.688,17.939,18.58,56935.23,62115.64,48399.16
2016-12-30,17.6,17.8,17.69,17.41,49706.46,0.14,0.8,17.678,18.043,18.69,62372.24,60326.79,48525.77
2016-12-29,17.46,17.59,17.55,17.38,36178.21,-0.01,-0.06,17.728,18.175,18.832,64305.95,58403.04,49450.61
2016-12-28,17.83,17.83,17.56,17.14,95557.53,-0.28,-1.57,17.842,18.319,18.981,79665.69,57427.85,52803.84
2016-12-27,17.76,17.94,17.84,17.64,59630.36,0.09,0.51,18.04,18.446,19.113,72056.34,50208.12,53035.55
2016-12-26,18.0,18.0,17.75,17.59,70788.62,-0.19,-1.06,18.19,18.552,19.26,67296.05,47572.03,57495.96
2016-12-23,18.05,18.08,17.94,17.85,59375.01,-0.18,-0.99,18.408,18.652,19.434,58281.34,44715.67,61418.79
2016-12-22,18.55,18.65,18.12,17.95,112976.93,-0.43,-2.32,18.622,18.845,19.571,52500.12,42506.55,63238.02
2016-12-21,18.67,18.95,18.55,18.35,57510.76,-0.04,-0.21,18.796,18.992,19.67,35190.02,33787.3,59799.2
2016-12-20,18.88,18.88,18.59,18.5,35828.93,-0.25,-1.33,18.852,19.104,19.753,28359.9,33802.58,61376.75
2016-12-19,19.05,19.05,18.84,18.5,25715.06,-0.17,-0.89,18.914,19.22,19.839,27848.0,34682.67,65421.79
2016-12-16,18.98,19.24,19.01,18.84,30468.94,0.02,0.1,18.896,19.336,19.897,31150.0,36724.75,68271.14
2016-12-15,18.69,18.99,18.99,18.68,26426.4,0.16,0.85,19.068,19.489,19.944,32512.98,40498.19,70260.73
2016-12-14,18.9,19.02,18.83,18.78,23360.19,-0.07,-0.37,19.188,19.643,19.997,32384.57,48179.82,72695.98
2016-12-13,18.77,19.27,18.9,18.61,33269.43,0.15,0.8,19.356,19.78,20.065,39245.25,55862.97,75598.08
2016-12-12,19.99,20.09,18.75,18.6,42225.04,-1.12,-5.64,19.526,19.968,20.138,41517.34,67419.9,78243.62
2016-12-09,19.6,20.05,19.87,19.5,37283.82,0.28,1.43,19.776,20.215,20.231,42299.5,78121.91,80644.86
2016-12-08,19.67,19.74,19.59,19.47,25784.38,-0.08,-0.41,19.91,20.297,20.256,48483.4,83969.49,83742.08
2016-12-07,19.8,19.85,19.67,19.36,57663.56,-0.08,-0.41,20.098,20.347,20.308,63975.08,85811.11,88200.36
2016-12-06,19.98,20.04,19.75,19.4,44629.9,-0.25,-1.25,20.204,20.402,20.361,72480.7,88950.93,90745.09
2016-12-05,20.18,20.37,20.0,19.85,46135.86,-0.54,-2.63,20.41,20.458,20.416,93322.46,96160.91,94937.38
2016-12-02,20.59,20.59,20.54,19.92,68203.32,0.01,0.05,20.654,20.458,20.458,113944.31,99817.54,99817.54
2016-12-01,20.2,20.65,20.53,20.03,103242.74,0.33,1.63,20.684,20.449,20.449,119455.57,103330.23,103330.23
2016-11-30,20.86,20.86,20.2,19.86,100191.66,-0.58,-2.79,20.596,20.439,20.439,107647.13,103341.16,103341.16
2016-11-29,21.05,21.09,20.78,20.5,148838.73,-0.44,-2.07,20.6,20.473,20.473,105421.17,103791.09,103791.09
2016-11-28,20.7,22.1,21.22,20.66,149245.11,0.53,2.56,20.506,20.422,20.422,98999.35,96283.15,96283.15
2016-11-25,20.1,20.89,20.69,19.92,95759.59,0.6,2.99,20.262,20.262,20.262,85690.76,85690.76,85690.76
2016-11-24,20.06,20.28,20.09,19.86,44200.58,-0.13,-0.64,20.155,20.155,20.155,83173.56,83173.56,83173.56
2016-11-23,20.36,20.7,20.22,20.0,89061.84,-0.09,-0.44,20.177,20.177,20.177,96164.55,96164.55,96164.55
2016-11-22,20.0,20.6,20.31,19.91,116729.65,0.31,1.55,20.155,20.155,20.155,99715.9,99715.9,99715.9
2016-11-21,20.08,20.25,20.0,19.7,82702.15,-0.05,-0.25,20.0,20.0,20.0,82702.15,82702.15,82702.15
