date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-25,4.35,4.52,4.5,4.35,26740.4,0.02,0.45,4.32,4.541,4.801,27340.09,19769.8,18992.52
2018-06-22,4.3,4.48,4.48,4.19,51308.48,0.21,4.92,4.322,4.581,4.858,27824.38,18194.51,18548.8
2018-06-21,4.27,4.27,4.27,4.27,7654.0,0.2,4.91,4.376,4.636,4.921,19302.35,14081.19,16734.59
2018-06-20,4.08,4.19,4.07,4.07,34657.6,-0.21,-4.91,4.48,4.715,4.998,19781.61,14095.69,17171.93
2018-06-19,4.45,4.45,4.28,4.28,16339.99,-0.23,-5.1,4.644,4.81,5.089,14388.69,11612.7,16144.26
2018-06-15,4.77,4.79,4.51,4.51,29161.85,-0.24,-5.05,4.762,4.88,5.167,12199.5,10799.5,16524.46
2018-06-14,4.8,4.83,4.75,4.72,8698.3,-0.04,-0.83,4.84,4.932,5.232,8564.64,9314.82,16419.02
2018-06-13,4.87,4.89,4.79,4.78,10050.33,-0.1,-2.04,4.896,4.956,5.276,8860.02,10402.78,16946.55
2018-06-12,4.86,4.9,4.89,4.82,7693.0,0.03,0.62,4.95,4.976,5.316,8409.76,13076.8,17428.39
2018-06-11,4.88,4.89,4.87,4.82,5394.0,-0.03,-0.61,4.976,5.011,5.354,8836.71,14806.44,17711.09
2018-06-08,5.0,5.01,4.9,4.82,10987.58,-0.11,-2.2,4.998,5.06,5.393,9399.51,18215.24,17963.34
2018-06-07,5.07,5.08,5.03,4.99,10175.2,-0.03,-0.59,5.024,5.135,5.436,10064.99,18903.08,18201.49
2018-06-06,5.02,5.09,5.06,5.02,7799.0,0.04,0.8,5.016,5.205,5.477,11945.54,19387.99,18406.03
2018-06-05,4.98,5.02,5.02,4.95,9827.75,0.04,0.8,5.002,5.281,5.516,17743.84,20248.18,18703.68
2018-06-04,5.01,5.06,4.98,4.97,8208.0,-0.03,-0.6,5.046,5.367,5.555,20776.18,20675.81,18772.8
2018-06-01,4.98,5.08,5.03,4.95,14315.0,0.04,0.8,5.122,5.454,5.596,27030.97,22249.41,19149.97
2018-05-31,4.99,5.02,4.99,4.94,19577.93,0.0,0.0,5.246,5.531,5.63,27741.17,23523.22,19059.83
2018-05-30,5.16,5.16,4.99,4.99,36790.5,-0.26,-4.95,5.394,5.595,5.665,26830.44,23490.33,18673.22
2018-05-29,5.3,5.37,5.24,5.2,24989.45,-0.12,-2.24,5.56,5.656,5.698,22752.53,21779.98,17578.96
2018-05-28,5.64,5.64,5.36,5.36,39481.95,-0.28,-4.96,5.688,5.697,5.721,20575.44,20615.74,17831.12
2018-05-25,5.73,5.75,5.65,5.63,17866.0,-0.08,-1.4,5.786,5.726,5.741,17467.85,17711.45,18415.24
2018-05-24,5.83,5.83,5.73,5.71,15024.28,-0.1,-1.72,5.816,5.736,5.761,19305.27,17499.9,18150.69
2018-05-23,5.83,5.87,5.82,5.74,16400.98,-0.05,-0.85,5.796,5.749,5.795,20150.22,17424.08,18733.66
2018-05-22,5.85,5.94,5.88,5.82,14104.01,0.04,0.69,5.752,5.75,5.834,20807.42,17159.18,19160.82
2018-05-21,5.85,5.89,5.85,5.81,23944.0,0.06,1.04,5.706,5.742,5.885,20656.04,16869.78,19442.92
2018-05-18,5.64,5.83,5.8,5.64,27053.1,0.17,3.02,5.666,5.737,5.942,17955.04,16050.53,19369.84
2018-05-17,5.61,5.7,5.63,5.58,19249.0,0.03,0.54,5.656,5.729,6.001,15694.52,14596.44,19758.95
2018-05-16,5.63,5.66,5.6,5.57,19687.0,-0.05,-0.89,5.702,5.735,6.069,14697.94,13856.12,21341.49
2018-05-15,5.66,5.69,5.65,5.61,13347.11,0.0,0.0,5.748,5.74,6.158,13510.95,13377.93,23018.23
2018-05-14,5.75,5.75,5.65,5.64,10439.0,-0.1,-1.74,5.778,5.744,6.256,13083.52,15046.49,24218.46
2018-05-11,5.85,5.86,5.75,5.72,15750.5,-0.11,-1.88,5.808,5.755,6.367,14146.01,19119.02,27778.0
2018-05-10,5.84,5.92,5.86,5.83,14266.11,0.02,0.34,5.802,5.786,6.499,13498.35,18801.47,27679.57
2018-05-09,5.82,5.87,5.83,5.81,13752.01,0.02,0.34,5.768,5.84,6.634,13014.3,20043.25,27428.62
2018-05-08,5.81,5.84,5.8,5.79,11210.0,-0.01,-0.17,5.732,5.917,6.771,13244.92,21162.45,27301.12
2018-05-07,5.73,5.83,5.8,5.71,15751.44,0.08,1.4,5.71,6.028,6.913,17009.46,22016.05,27274.78
2018-05-04,5.68,5.77,5.72,5.66,12512.18,0.03,0.53,5.702,6.146,7.058,24092.03,22689.16,27104.17
2018-05-03,5.56,5.69,5.69,5.56,11845.87,0.04,0.71,5.77,6.272,7.199,24104.6,24921.47,26966.13
2018-05-02,5.67,5.71,5.65,5.62,14905.11,-0.05,-0.88,5.912,6.403,7.339,27072.2,28826.87,26872.56
2018-04-27,5.72,5.74,5.69,5.61,30032.71,-0.07,-1.22,6.102,6.576,7.479,29079.97,32658.54,26754.26
2018-04-26,5.76,5.88,5.76,5.76,51164.29,-0.3,-4.95,6.346,6.767,7.624,27022.63,33390.43,25942.76
2018-04-25,6.06,6.19,6.06,6.06,12575.0,-0.32,-5.02,6.59,6.979,7.756,21286.29,36436.98,24239.15
2018-04-23,6.59,6.62,6.4,6.27,26683.87,-0.2,-3.03,6.774,7.211,7.869,25738.34,36557.68,25388.95
2018-04-20,6.92,6.93,6.6,6.59,24944.0,-0.31,-4.49,6.894,7.427,7.996,30581.53,34814.0,25273.46
2018-04-19,6.91,6.97,6.91,6.86,19746.0,-0.06,-0.86,7.05,7.625,8.109,36237.1,33439.8,25462.19
2018-04-18,6.97,7.01,6.98,6.78,22482.56,-0.01,-0.14,7.188,7.797,8.196,39758.23,32533.51,26062.54
2018-04-17,6.96,7.09,6.98,6.84,34835.28,-0.02,-0.29,7.368,7.969,8.267,51587.67,31519.18,25281.06
2018-04-16,7.43,7.43,7.0,6.95,50899.83,-0.38,-5.15,7.648,8.125,8.341,47377.01,29010.79,24285.86
2018-04-13,7.57,7.61,7.38,7.37,53221.81,-0.21,-2.77,7.96,8.275,8.418,39046.47,24918.25,22700.41
2018-04-12,7.67,7.74,7.6,7.58,37351.67,-0.27,-3.43,8.2,8.381,8.465,30642.51,20849.99,20593.52
2018-04-11,7.56,7.95,7.88,7.56,81629.75,-0.5,-5.97,8.406,8.481,8.511,25308.79,18495.09,19646.74
2018-04-10,8.65,8.65,8.38,8.26,13782.0,-0.19,-2.22,8.57,8.533,8.534,11450.69,12041.32,16107.38
2018-04-09,8.51,8.62,8.56,8.45,9247.11,-0.02,-0.23,8.602,8.526,8.528,10644.58,14220.22,15822.48
2018-04-04,8.56,8.72,8.58,8.5,11202.0,-0.06,-0.69,8.59,8.565,8.511,10790.04,15732.92,15797.43
2018-04-03,8.6,8.67,8.63,8.52,10683.11,-0.07,-0.81,8.562,8.592,8.486,11057.47,17484.58,15603.64
2018-04-02,8.54,8.71,8.7,8.49,12339.23,0.16,1.87,8.556,8.595,8.461,11681.39,19591.57,15476.79
2018-03-30,8.39,8.57,8.54,8.39,9751.43,0.05,0.59,8.496,8.565,8.429,12631.94,19042.94,15354.93
2018-03-29,8.45,8.55,8.5,8.35,9974.42,0.06,0.71,8.45,8.556,8.402,17795.86,19560.93,15343.56
2018-03-28,8.53,8.69,8.44,8.43,12539.16,-0.15,-1.75,8.54,8.561,8.378,20675.8,20482.56,15407.94
2018-03-27,8.48,8.61,8.6,8.36,13802.7,0.2,2.38,8.622,8.548,8.351,23911.68,20337.04,15238.56
2018-03-26,8.18,8.4,8.4,7.88,17092.0,0.1,1.21,8.634,8.54,8.315,27501.74,20798.39,14954.99
2018-03-23,8.61,8.75,8.31,8.19,35571.0,-0.63,-7.05,8.634,8.535,8.29,25453.94,20173.44,14671.91
2018-03-22,8.84,9.13,8.95,8.66,24374.12,0.11,1.24,8.662,8.53,8.263,21326.01,17424.75,13299.51
2018-03-21,8.7,8.94,8.85,8.59,28718.6,0.17,1.96,8.582,8.456,8.203,20289.32,15861.95,12565.2
2018-03-20,8.39,8.95,8.66,8.35,31753.0,0.26,3.1,8.474,8.38,8.144,16762.4,13722.71,11445.74
2018-03-19,8.45,8.49,8.4,8.35,6853.0,-0.06,-0.71,8.446,8.326,8.094,14095.03,11362.01,10193.55
2018-03-16,8.54,8.68,8.45,8.45,14931.34,-0.11,-1.28,8.436,8.292,8.057,14892.93,11666.92,10338.38
2018-03-15,8.31,8.62,8.55,8.29,19190.67,0.23,2.76,8.398,8.247,8.008,13523.48,11126.19,10127.34
2018-03-14,8.46,8.5,8.31,8.27,11084.01,-0.19,-2.23,8.33,8.194,7.969,11434.58,10333.32,9537.35
2018-03-13,8.29,8.65,8.52,8.29,18416.11,0.18,2.16,8.286,8.153,7.934,10683.01,10140.08,9598.88
2018-03-12,8.3,8.38,8.35,8.21,10842.51,0.09,1.09,8.206,8.089,7.885,8628.99,9111.59,9473.83
2018-03-09,8.19,8.4,8.26,8.15,8084.1,0.05,0.61,8.148,8.045,7.869,8440.91,9170.38,9393.47
2018-03-08,8.09,8.24,8.21,8.05,8746.18,0.12,1.48,8.096,7.995,7.862,8728.89,9174.27,9464.97
2018-03-07,8.1,8.17,8.09,8.06,7326.13,-0.02,-0.25,8.058,7.95,7.86,9232.06,9268.45,10330.92
2018-03-06,8.06,8.14,8.12,8.03,8146.02,0.06,0.74,8.02,7.907,7.903,9597.14,9168.77,10510.36
2018-03-05,7.98,8.16,8.06,7.98,9902.13,0.07,0.88,7.972,7.861,7.955,9594.19,9025.09,10375.05
2018-03-02,8.03,8.15,8.0,7.98,9524.0,-0.03,-0.37,7.942,7.822,8.011,9899.85,9009.83,10188.39
2018-03-01,7.83,8.06,8.02,7.83,11262.0,0.12,1.52,7.894,7.769,8.076,9619.65,9128.49,9970.56
2018-02-28,7.88,7.96,7.9,7.76,9151.57,0.02,0.25,7.842,7.744,8.14,9304.84,8741.39,9826.41
2018-02-27,7.91,7.95,7.88,7.85,8131.25,-0.02,-0.25,7.794,7.714,8.209,8740.4,9057.69,9688.18
2018-02-26,7.76,7.95,7.91,7.76,11430.42,0.15,1.93,7.75,7.681,8.276,8455.99,9836.07,9566.26
2018-02-23,7.77,7.79,7.76,7.7,8123.0,0.02,0.26,7.702,7.692,8.339,8119.81,9616.55,9331.95
2018-02-22,7.67,7.78,7.76,7.67,9687.95,0.09,1.17,7.644,7.729,8.406,8637.33,9755.66,9296.3
2018-02-14,7.66,7.7,7.66,7.52,6329.39,0.0,0.0,7.646,7.77,8.479,8177.94,11393.39,9078.81
2018-02-13,7.64,7.71,7.66,7.63,6709.17,0.02,0.26,7.634,7.898,8.559,9374.98,11851.95,9054.53
2018-02-12,7.58,7.72,7.67,7.55,9749.56,0.18,2.4,7.612,8.048,8.637,11216.15,11725.02,9082.45
2018-02-09,7.76,7.76,7.47,7.41,10710.56,-0.29,-3.74,7.682,8.2,8.714,11113.29,11366.95,9142.82
2018-02-08,7.53,7.79,7.77,7.53,7391.0,0.16,2.1,7.814,8.383,8.815,10873.99,10812.64,8816.95
2018-02-07,7.63,7.71,7.6,7.37,12314.62,0.04,0.53,7.894,8.536,8.903,14608.85,10911.44,8877.49
2018-02-06,7.97,8.08,7.55,7.52,15915.02,-0.44,-5.51,8.162,8.704,8.996,14328.92,10318.66,8719.67
2018-02-05,8.0,8.12,8.02,7.81,9235.27,-0.14,-1.72,8.484,8.87,9.099,12233.89,9296.46,8220.77
2018-02-02,8.18,8.25,8.13,8.03,9514.06,-0.05,-0.61,8.718,8.985,9.182,11620.6,9047.34,8321.38
2018-02-01,8.95,9.06,8.17,8.16,26065.27,-0.78,-8.71,8.952,9.083,9.268,10751.28,8836.95,8708.83
2018-01-31,9.15,9.15,8.94,8.88,10915.0,-0.21,-2.29,9.178,9.188,9.346,7214.03,6764.23,8255.62
2018-01-30,9.21,9.26,9.16,9.11,5439.84,-0.03,-0.33,9.246,9.22,9.376,6308.4,6257.1,8047.3
2018-01-29,9.27,9.39,9.19,9.18,6168.84,-0.09,-0.97,9.256,9.225,9.393,6359.02,6439.88,8061.11
2018-01-26,9.26,9.33,9.3,9.23,5167.45,0.0,0.0,9.252,9.227,9.406,6474.07,6918.7,8289.42
2018-01-25,9.25,9.39,9.3,9.25,8379.0,0.02,0.22,9.214,9.246,9.41,6922.61,6821.25,8516.65
2018-01-24,9.19,9.31,9.28,9.19,6386.85,0.07,0.76,9.198,9.269,9.417,6314.43,6843.54,8814.52
2018-01-23,9.17,9.24,9.21,9.16,5692.97,0.04,0.44,9.194,9.288,9.424,6205.81,7120.67,8969.07
2018-01-22,9.13,9.19,9.17,9.07,6744.09,0.06,0.66,9.194,9.327,9.432,6520.74,7145.08,9341.32
2018-01-19,9.18,9.25,9.11,9.1,7410.14,-0.11,-1.19,9.202,9.378,9.442,7363.32,7595.42,9816.76
2018-01-18,9.28,9.39,9.22,9.21,5338.1,-0.04,-0.43,9.278,9.452,9.446,6719.9,8580.71,9887.15
2018-01-17,9.22,9.28,9.26,9.12,5843.76,0.04,0.43,9.34,9.503,9.448,7372.65,9747.02,10198.79
2018-01-16,9.21,9.28,9.21,9.11,7267.6,0.0,0.0,9.382,9.531,9.446,8035.54,9837.5,10189.5
2018-01-15,9.48,9.52,9.21,9.21,10957.0,-0.28,-2.95,9.46,9.561,9.444,7769.42,9682.34,10077.77
2018-01-12,9.52,9.54,9.49,9.44,4193.02,-0.03,-0.32,9.554,9.585,9.441,7827.52,9660.15,9812.37
2018-01-11,9.52,9.55,9.53,9.4,8601.86,0.04,0.42,9.626,9.573,9.426,10441.51,10212.04,9878.42
2018-01-10,9.63,9.7,9.47,9.43,9158.2,-0.13,-1.35,9.666,9.565,9.408,12121.38,10785.5,9827.17
2018-01-09,9.61,9.69,9.6,9.57,5937.0,-0.06,-0.62,9.68,9.56,9.386,11639.46,10817.46,9658.11
2018-01-08,9.79,9.83,9.68,9.65,11247.51,-0.17,-1.73,9.662,9.536,9.365,11595.26,11537.55,9669.65
2018-01-05,9.73,9.88,9.85,9.58,17263.0,0.12,1.23,9.616,9.505,9.339,11492.79,12038.09,9487.35
2018-01-04,9.53,9.8,9.73,9.53,17001.2,0.19,1.99,9.52,9.44,9.298,9982.57,11193.59,8954.85
2018-01-03,9.5,9.55,9.54,9.46,6748.61,0.03,0.32,9.464,9.392,9.262,9449.62,10650.57,8611.82
2018-01-02,9.51,9.52,9.51,9.41,5716.0,0.05,0.53,9.44,9.361,9.232,9995.45,10541.51,9032.09
2017-12-29,9.32,9.5,9.45,9.31,10735.12,0.09,0.96,9.41,9.326,9.22,11479.84,10473.21,9058.84
2017-12-28,9.45,9.47,9.37,9.35,9711.94,-0.08,-0.85,9.394,9.297,9.213,12583.4,9964.6,8838.39
2017-12-27,9.44,9.63,9.45,9.42,14336.44,0.03,0.32,9.36,9.278,9.209,12404.6,9544.8,8748.99
2017-12-26,9.3,9.46,9.42,9.3,9477.76,0.06,0.64,9.32,9.25,9.202,11851.52,8868.84,8374.08
2017-12-25,9.3,9.44,9.36,9.3,13137.96,0.0,0.0,9.282,9.211,9.196,11087.56,8498.77,8254.14
2017-12-22,9.13,9.47,9.37,9.13,16252.91,0.19,2.07,9.242,9.194,9.187,9466.57,7801.74,8077.75
2017-12-21,9.2,9.27,9.2,9.08,8817.95,-0.07,-0.76,9.2,9.172,9.184,7345.79,6936.61,7763.85
2017-12-20,9.24,9.36,9.25,9.24,11571.0,0.02,0.22,9.196,9.156,9.191,6685.0,6716.12,7749.42
2017-12-19,9.13,9.26,9.23,9.13,5658.0,0.07,0.76,9.18,9.131,9.203,5886.17,6573.07,7608.45
2017-12-18,9.18,9.29,9.16,9.12,5033.0,-0.01,-0.11,9.14,9.103,9.218,5909.97,7522.67,7768.17
2017-12-15,9.17,9.22,9.16,9.14,5649.0,-0.02,-0.22,9.146,9.113,9.239,6136.9,7644.47,8307.99
2017-12-14,9.14,9.22,9.18,9.14,5514.0,0.01,0.11,9.144,9.128,9.269,6527.44,7712.18,9249.59
2017-12-13,9.06,9.23,9.17,9.01,7576.84,0.14,1.55,9.116,9.14,9.313,6747.24,7953.17,9409.31
2017-12-12,9.16,9.19,9.03,9.03,5777.0,-0.16,-1.74,9.082,9.154,9.36,7259.97,7879.32,9563.75
2017-12-11,9.14,9.2,9.19,9.1,6167.66,0.04,0.44,9.066,9.18,9.412,9135.37,8009.52,10387.75
2017-12-08,9.05,9.15,9.15,9.02,7601.68,0.11,1.22,9.08,9.179,9.465,9152.04,8353.76,10670.32
2017-12-07,8.98,9.07,9.04,8.94,6613.0,0.04,0.44,9.112,9.195,9.524,8896.93,8591.09,10971.99
2017-12-06,8.9,9.03,9.0,8.84,10140.5,0.05,0.56,9.164,9.225,9.586,9159.11,8782.73,11254.39
2017-12-05,9.2,9.26,8.95,8.9,15154.0,-0.31,-3.35,9.226,9.275,9.649,8498.68,8643.83,11328.16
2017-12-04,9.41,9.43,9.26,9.2,6251.01,-0.06,-0.64,9.294,9.332,9.715,6883.68,8013.67,11139.26
2017-12-01,9.3,9.37,9.31,9.26,6326.12,0.01,0.11,9.278,9.364,9.763,7555.47,8971.51,11396.46
2017-11-30,9.3,9.31,9.3,9.19,7923.91,-0.01,-0.11,9.278,9.409,9.804,8285.25,10787.0,11623.21
2017-11-29,9.29,9.34,9.31,9.19,6838.34,0.02,0.21,9.286,9.485,9.839,8406.35,10865.44,11947.34
2017-11-28,9.18,9.3,9.29,9.15,7079.0,0.11,1.2,9.324,9.566,9.88,8788.98,11248.19,12044.48
2017-11-27,9.25,9.29,9.18,9.13,9610.0,-0.14,-1.5,9.37,9.643,9.927,9143.66,12765.99,12341.73
2017-11-24,9.31,9.4,9.31,9.3,9975.0,-0.03,-0.32,9.45,9.75,9.977,10387.54,12986.89,12909.69
2017-11-23,9.51,9.51,9.34,9.31,8529.4,-0.16,-1.68,9.54,9.852,10.041,13288.74,13352.89,13094.76
2017-11-22,9.46,9.57,9.5,9.4,8751.51,-0.03,-0.32,9.684,9.946,10.102,13324.53,13726.05,13109.63
2017-11-21,9.56,9.59,9.52,9.45,8852.4,-0.07,-0.73,9.808,10.023,10.152,13707.39,14012.5,13187.41
2017-11-20,9.76,9.76,9.58,9.3,15829.41,-0.18,-1.84,9.916,10.097,10.197,16388.31,14264.86,13376.11
2017-11-17,10.02,10.15,9.76,9.7,24481.0,-0.3,-2.98,10.05,10.161,10.244,15586.23,13821.42,13211.55
2017-11-16,10.05,10.17,10.06,10.02,8708.33,-0.05,-0.49,10.164,10.198,10.28,13417.03,12459.42,12482.5
2017-11-15,10.06,10.13,10.12,10.04,10665.82,0.06,0.6,10.208,10.192,10.298,14127.57,13029.25,13143.59
2017-11-14,10.22,10.25,10.06,10.01,22257.0,-0.19,-1.85,10.238,10.193,10.325,14317.6,12840.76,13189.6
2017-11-13,10.26,10.31,10.25,10.2,11819.0,-0.08,-0.77,10.278,10.21,10.365,12141.4,11917.47,12565.8
2017-11-10,10.26,10.35,10.33,10.22,13635.01,0.05,0.49,10.272,10.204,10.396,12056.6,12832.48,12847.47
2017-11-09,10.26,10.31,10.28,10.18,12261.0,0.01,0.1,10.232,10.23,10.437,11501.8,12836.62,12754.47
2017-11-08,10.22,10.31,10.27,10.18,11616.0,0.01,0.1,10.176,10.257,10.479,11930.92,12493.22,12726.83
2017-11-07,10.2,10.31,10.26,10.18,11376.0,0.04,0.39,10.148,10.28,10.523,11363.92,12362.32,13070.7
2017-11-06,10.1,10.24,10.22,10.06,11395.0,0.09,0.89,10.142,10.297,10.575,11693.54,12487.37,13809.1
2017-11-03,10.05,10.24,10.13,10.01,10861.02,0.13,1.3,10.136,10.326,10.63,13608.36,12601.69,15626.46
2017-11-02,10.15,10.15,10.0,9.99,14406.6,-0.13,-1.28,10.228,10.362,10.669,14171.44,12505.59,15626.45
2017-11-01,10.28,10.28,10.13,10.12,8781.0,-0.1,-0.98,10.338,10.403,10.706,13055.52,13257.94,15494.65
2017-10-31,10.18,10.26,10.23,10.13,13024.1,0.04,0.39,10.412,10.456,10.739,13360.72,13538.44,15763.85
2017-10-30,10.58,10.58,10.19,10.14,20969.1,-0.4,-3.78,10.452,10.52,10.773,13281.2,13214.13,15836.05
2017-10-27,10.51,10.73,10.59,10.5,13676.41,0.04,0.38,10.516,10.587,10.81,11595.02,12862.47,15577.91
2017-10-26,10.45,10.66,10.55,10.44,8826.98,0.05,0.48,10.496,10.643,10.828,10839.74,12672.33,15807.95
2017-10-25,10.43,10.54,10.5,10.35,10307.0,0.07,0.67,10.468,10.7,10.858,13460.37,12960.45,16388.22
2017-10-24,10.52,10.6,10.43,10.32,12626.49,-0.08,-0.76,10.5,10.766,10.894,13716.17,13779.07,17026.65
2017-10-23,10.53,10.53,10.51,10.4,12538.22,0.02,0.19,10.588,10.852,10.929,13147.07,15130.84,17279.75
2017-10-20,10.41,10.51,10.49,10.33,9900.0,0.08,0.77,10.658,10.934,10.959,14129.91,18651.23,17377.79
2017-10-19,10.66,10.72,10.41,10.35,21930.12,-0.25,-2.35,10.79,10.976,10.988,14504.91,18747.3,17919.02
2017-10-18,10.9,10.9,10.66,10.65,11586.0,-0.21,-1.93,10.932,11.009,11.021,12460.53,17731.36,17993.85
2017-10-17,10.86,10.91,10.87,10.77,9781.0,0.01,0.09,11.032,11.021,11.033,13841.98,17989.26,17909.73
2017-10-16,11.17,11.18,10.86,10.73,17452.44,-0.29,-2.6,11.116,11.026,11.035,17114.61,18457.96,18227.65
2017-10-13,11.11,11.23,11.15,11.11,11775.0,0.03,0.27,11.21,11.032,11.039,23172.54,18293.35,17853.13
2017-10-12,11.16,11.23,11.12,11.06,11708.2,-0.04,-0.36,11.162,11.013,11.023,22989.69,18943.57,17788.49
2017-10-11,11.45,11.49,11.16,11.15,18493.27,-0.13,-1.15,11.086,11.015,11.009,23002.2,19815.99,17781.17
2017-10-10,11.25,11.3,11.29,11.12,26144.12,-0.04,-0.35,11.01,11.022,10.996,22136.55,20274.23,17688.56
2017-10-09,10.96,11.55,11.33,10.9,47742.12,0.42,3.85,10.936,11.006,10.98,19801.32,19428.65,16971.81
2017-09-29,10.73,10.92,10.91,10.73,10860.76,0.17,1.58,10.854,10.983,10.962,13414.16,16104.36,15462.7
2017-09-28,10.79,10.86,10.74,10.71,11770.73,-0.04,-0.37,10.864,11.0,10.971,14897.44,17090.75,16199.76
2017-09-27,10.86,10.91,10.78,10.76,14165.0,-0.14,-1.28,10.944,11.032,10.979,16629.78,18256.34,16254.27
2017-09-26,10.91,11.04,10.92,10.83,14468.0,0.0,0.0,11.034,11.045,10.984,18411.91,17830.19,16258.7
2017-09-25,10.95,11.07,10.92,10.7,15806.32,-0.04,-0.36,11.076,11.044,10.982,19055.98,17997.34,16254.0
2017-09-22,11.15,11.15,10.96,10.87,18277.14,-0.18,-1.62,11.112,11.045,10.982,18794.55,17412.9,16670.2
2017-09-21,11.25,11.31,11.14,11.08,20432.42,-0.09,-0.8,11.136,11.033,10.98,19284.05,16633.42,16836.81
2017-09-20,11.14,11.25,11.23,11.02,23075.66,0.1,0.9,11.12,11.003,10.966,19882.9,15746.35,16880.75
2017-09-19,11.1,11.23,11.13,11.07,17688.38,0.03,0.27,11.056,10.97,10.947,17248.48,15102.89,16468.91
2017-09-18,11.07,11.35,11.1,11.02,14499.14,0.02,0.18,11.012,10.953,10.931,16938.7,14514.97,16347.83
2017-09-15,11.04,11.19,11.08,10.98,20724.66,0.02,0.18,10.978,10.94,10.921,16031.26,14821.04,16593.47
2017-09-14,10.9,11.1,11.06,10.86,23426.65,0.15,1.38,10.93,10.941,10.907,13982.79,15308.78,17241.5
2017-09-13,10.89,10.96,10.91,10.81,9903.57,0.0,0.0,10.886,10.925,10.905,11609.8,14252.21,18297.76
2017-09-12,10.97,11.03,10.91,10.88,16139.5,-0.02,-0.18,10.884,10.923,10.918,12957.29,14687.2,22133.13
2017-09-11,10.83,10.95,10.93,10.83,9961.92,0.09,0.83,10.894,10.92,10.938,12091.23,14510.65,24630.13
2017-09-08,10.82,10.9,10.84,10.8,10482.31,0.0,0.0,10.902,10.919,10.907,13610.83,15927.5,24624.74
2017-09-07,10.9,10.93,10.84,10.83,11561.71,-0.06,-0.55,10.952,10.926,10.871,16634.76,17040.2,24791.9
2017-09-06,10.95,10.95,10.9,10.81,16641.02,-0.06,-0.55,10.964,10.929,10.838,16894.62,18015.14,25260.6
2017-09-05,10.98,11.08,10.96,10.95,11809.18,-0.01,-0.09,10.962,10.924,10.811,16417.11,17834.93,24956.55
2017-09-04,11.09,11.09,10.97,10.94,17559.91,-0.12,-1.08,10.946,10.909,10.778,16930.07,18180.7,25356.26
2017-09-01,10.93,11.2,11.09,10.87,25602.0,0.19,1.74,10.936,10.901,10.743,18244.18,18365.9,25072.95
2017-08-31,10.86,10.93,10.9,10.81,12861.0,0.01,0.09,10.9,10.873,10.699,17445.64,19174.23,24658.25
2017-08-30,10.88,10.99,10.89,10.85,14253.44,0.01,0.09,10.894,10.885,10.669,19135.66,22343.31,24968.62
2017-08-29,10.94,10.95,10.88,10.85,14374.0,-0.04,-0.37,10.886,10.912,10.632,19252.75,29579.07,25419.01
2017-08-28,10.88,11.09,10.92,10.88,24130.44,0.01,0.09,10.872,10.956,10.603,19431.33,34749.62,25760.16
2017-08-25,10.86,10.93,10.91,10.78,21609.32,0.04,0.37,10.866,10.894,10.57,18487.62,33321.98,25454.43
2017-08-24,10.87,10.97,10.87,10.76,21311.12,0.02,0.18,10.846,10.815,10.533,20902.82,32543.6,25246.71
2017-08-23,10.78,10.91,10.85,10.76,14838.86,0.04,0.37,10.876,10.747,10.501,25550.95,32506.07,25614.56
2017-08-22,10.89,10.89,10.81,10.74,15266.91,-0.08,-0.73,10.938,10.697,10.462,39905.38,32078.18,25749.28
2017-08-21,10.84,10.98,10.89,10.8,19411.9,0.08,0.74,11.04,10.647,10.424,50067.91,32531.81,25965.27
2017-08-18,10.9,10.95,10.81,10.76,33685.3,-0.21,-1.91,10.922,10.585,10.383,48156.33,31780.01,26670.16
2017-08-17,11.09,11.29,11.02,10.92,44551.8,-0.14,-1.25,10.784,10.525,10.351,44184.38,30142.27,25703.85
2017-08-16,10.95,11.58,11.16,10.86,86611.01,-0.16,-1.41,10.618,10.453,10.307,39461.18,27593.93,24075.08
2017-08-15,10.3,11.33,11.32,10.22,66079.52,1.02,9.9,10.456,10.351,10.255,24250.98,21258.95,20744.12
2017-08-14,10.12,10.3,10.3,10.1,9854.01,0.18,1.78,10.254,10.249,10.189,14995.72,16770.7,18255.55
2017-08-11,10.15,10.18,10.12,10.03,13825.56,-0.07,-0.69,10.248,10.246,10.17,15403.68,17586.89,19348.8
2017-08-10,10.32,10.33,10.19,10.1,20935.79,-0.16,-1.55,10.266,10.25,10.201,16100.16,17949.82,19211.04
2017-08-09,10.31,10.38,10.35,10.27,10560.0,0.04,0.39,10.288,10.254,10.236,15726.68,18723.04,18750.6
2017-08-08,10.27,10.38,10.31,10.22,19803.25,0.04,0.39,10.246,10.226,10.259,18266.92,19420.37,19580.97
2017-08-07,10.18,10.28,10.27,10.18,11893.81,0.06,0.59,10.244,10.201,10.295,18545.67,19398.73,19332.9
2017-08-04,10.29,10.33,10.21,10.18,17307.96,-0.09,-0.87,10.244,10.18,10.342,19770.1,21560.31,19881.03
2017-08-03,10.14,10.32,10.3,10.14,19068.36,0.16,1.58,10.234,10.176,10.392,19799.49,21265.44,19923.71
2017-08-02,10.32,10.36,10.14,10.08,23261.23,-0.16,-1.55,10.22,10.161,10.434,21719.41,20556.24,19886.69
2017-08-01,10.23,10.38,10.3,10.23,21197.0,0.03,0.29,10.206,10.159,10.483,20573.82,20229.3,19494.91
